caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case373,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case374,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case374,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case374,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case374,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case374,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case374,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case375,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case375,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case375,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case375,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case376,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case376,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case376,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case376,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case376,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case376,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case376,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case377,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case377,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case377,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case377,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case377,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case377,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case378,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case378,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case378,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case378,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case378,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case378,A_DECLINED,Role 1,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case379,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case379,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case379,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case379,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:53:46,2022-07-17 05:09:50,0.026013648,964.0,0.3575995862483978,129142.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-18 15:58:09,2022-07-18 16:14:23,0.026269987,974.0,0.34695711731910706,125299.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-20 02:43:33,2022-07-20 02:59:53,0.026440594,980.0,0.34377551078796387,124150.0
Case379,A_DECLINED,Role 2,2022-07-21 12:27:15,2022-07-21 12:43:11,0.025786819,956.0,0.33350667357444763,120442.0
Case380,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case380,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case380,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case380,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case380,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case380,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case380,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case380,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case380,A_FINALIZED,Role 1,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case380,O_SELECTED,Role 3,2022-07-14 03:10:03,2022-07-14 03:23:33,0.021865718,810.0,0.008259790018200874,2983.0
Case380,O_CREATED,Role 3,2022-07-14 03:54:41,2022-07-14 04:06:50,0.019655682,729.0,0.005173809826374054,1868.0
Case380,O_SENT,Role 3,2022-07-14 04:40:23,2022-07-14 05:19:12,0.06284246,2329.0,0.005573796108365059,2013.0
Case380,W_Call_after_offer,Role 2,2022-07-15 18:15:28,2022-07-15 18:24:04,0.01391056,516.0,0.36821383237838745,132976.0
Case380,W_Call_after_offer,Role 2,2022-07-17 03:21:32,2022-07-17 03:32:43,0.01811307,671.0,0.32854020595550537,118648.0
Case380,O_SELECTED,Role 1,2022-07-18 10:21:25,2022-07-18 10:32:50,0.018474326,685.0,0.3071468770503998,110922.0
Case380,W_Assess_application,Role 2,2022-07-19 21:11:23,2022-07-19 21:25:49,0.023363408,866.0,0.3453342020511627,124713.0
Case380,W_Assess_application,Role 2,2022-07-21 07:29:07,2022-07-21 07:45:55,0.027191184,1008.0,0.3394791781902313,122598.0
Case380,W_Call_missing_information,Role 2,2022-07-22 16:05:17,2022-07-22 16:22:28,0.027819611,1031.0,0.3222108781337738,116362.0
Case380,W_Call_missing_information,Role 2,2022-07-23 23:01:53,2022-07-23 23:19:08,0.027928092,1035.0,0.3056051433086395,110365.0
Case380,W_Call_missing_information,Role 1,2022-07-25 05:13:44,2022-07-25 05:30:54,0.027798086,1030.0,0.2981569468975067,107676.0
Case380,W_Call_missing_information,Role 2,2022-07-26 11:16:19,2022-07-26 11:33:39,0.02805422,1040.0,0.2966321110725403,107125.0
Case380,W_Call_missing_information,Role 2,2022-07-27 16:02:43,2022-07-27 16:19:37,0.02736055,1014.0,0.2839466333389282,102544.0
Case380,O_ACCEPTED,Role 2,2022-07-28 19:50:28,2022-07-28 20:07:42,0.027883073,1034.0,0.27427563071250916,99051.0
Case380,O_SELECTED,Role 3,2022-07-28 22:19:28,2022-07-28 23:15:39,0.090948194,3371.0,0.02189130149781704,7906.0
Case380,O_CREATED,Role 3,2022-07-28 23:39:17,2022-07-28 23:58:03,0.03036647,1126.0,0.003927640616893768,1418.0
Case380,O_SENT,Role 3,2022-07-29 01:23:04,2022-07-29 01:59:16,0.058611494,2172.0,0.014124564826488495,5101.0
Case380,O_SELECTED,Role 2,2022-07-30 04:23:47,2022-07-30 04:33:50,0.016256943,603.0,0.26325345039367676,95071.0
Case380,O_CREATED,Role 2,2022-07-30 11:36:18,2022-07-30 11:49:39,0.021600237,801.0,0.07019016146659851,25348.0
Case380,O_SENT,Role 3,2022-07-31 10:51:25,2022-07-31 11:06:59,0.025208153,934.0,0.2295699119567871,82906.0
Case380,O_SELECTED,Role 3,2022-08-01 11:54:24,2022-08-01 12:10:11,0.025543464,947.0,0.24712364375591278,89245.0
Case380,W_Assess_application,Role 3,2022-08-02 13:02:34,2022-08-02 13:30:54,0.045861937,1700.0,0.24794873595237732,89543.0
Case380,W_Assess_application,Role 2,2022-08-03 18:08:21,2022-08-03 18:25:02,0.027007576,1001.0,0.28534018993377686,103047.0
Case380,O_ACCEPTED,Role 2,2022-08-04 23:43:03,2022-08-04 23:58:53,0.025619742,950.0,0.29208067059516907,105481.0
Case380,A_APPROVED,Role 1,2022-08-05 06:39:19,2022-08-05 07:30:55,0.0835225,3096.0,0.06652764976024628,24026.0
Case380,A_REGISTERED,Role 1,2022-08-05 07:34:27,2022-08-05 08:23:31,0.079429835,2944.0,0.0005873031914234161,212.0
Case380,A_ACTIVATED,Role 1,2022-08-05 08:42:27,2022-08-05 09:31:18,0.07906287,2931.0,0.003146655857563019,1136.0
Case381,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case381,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case381,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case381,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case381,W_Complete_preaccepted_appl,end,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case381,W_Complete_preaccepted_appl,Role 2,2022-07-11 09:05:42,2022-07-11 09:23:11,0.02830506,1049.0,0.46615609526634216,168346.0
Case381,W_Complete_preaccepted_appl,Role 2,2022-07-13 06:57:14,2022-07-13 07:14:05,0.027286481,1011.0,0.45423999428749084,164043.0
Case381,A_DECLINED,Role 2,2022-07-15 02:48:27,2022-07-15 03:04:52,0.026561858,985.0,0.43435630202293396,156862.0
Case382,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case382,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case382,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case382,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case382,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case382,W_Complete_preaccepted_appl,Role 1,2022-07-18 09:46:43,2022-07-18 10:03:04,0.026477875,981.0,0.3319701850414276,119887.0
Case382,W_Complete_preaccepted_appl,Role 1,2022-07-19 18:59:29,2022-07-19 19:15:57,0.026648048,988.0,0.3283655345439911,118585.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-21 04:00:53,2022-07-21 04:16:56,0.025992382,963.0,0.32645735144615173,117896.0
Case382,W_Complete_preaccepted_appl,Role 1,2022-07-22 12:34:07,2022-07-22 12:50:11,0.026018217,964.0,0.32184651494026184,116231.0
Case382,W_Complete_preaccepted_appl,Role 1,2022-07-23 21:31:52,2022-07-23 21:48:28,0.026865663,996.0,0.3259166479110718,117701.0
Case382,A_CANCELLED,Role 1,2022-07-25 06:46:30,2022-07-25 07:02:47,0.02635285,977.0,0.3286341428756714,118682.0
Case383,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case383,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case383,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case383,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case383,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case383,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case383,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case383,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case383,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case383,A_DECLINED,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case384,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case384,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case384,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case384,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051,964.0,0.3322204649448395,119977.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-19 16:30:07,2022-07-19 16:46:38,0.026748061,991.0,0.3300856053829193,119206.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-21 01:42:54,2022-07-21 01:59:00,0.026048645,966.0,0.3283405900001526,118576.0
Case384,A_ACCEPTED,Role 1,2022-07-22 11:13:12,2022-07-22 11:29:24,0.02622272,972.0,0.33132117986679077,119652.0
Case385,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case385,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case385,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case385,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case385,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case385,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case385,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case386,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case386,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case386,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case386,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case386,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case386,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case387,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case387,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case387,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case387,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case387,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case387,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case387,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case387,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:33:39,2022-07-14 04:49:48,0.026150484,969.0,0.37061643600463867,133843.0
Case387,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:46:08,2022-07-15 18:02:45,0.026889354,997.0,0.368226557970047,132980.0
Case387,W_Complete_preaccepted_appl,Role 1,2022-07-17 06:06:52,2022-07-17 06:23:00,0.02611736,968.0,0.3595501184463501,129847.0
Case387,W_Complete_preaccepted_appl,Role 1,2022-07-18 18:22:31,2022-07-18 18:38:55,0.026542565,984.0,0.3587852120399475,129571.0
Case387,W_Complete_preaccepted_appl,Role 2,2022-07-20 06:19:44,2022-07-20 06:35:46,0.025963692,962.0,0.355678528547287,128449.0
Case387,W_Complete_preaccepted_appl,Role 1,2022-07-21 17:12:47,2022-07-21 17:28:49,0.025948605,962.0,0.3450809121131897,124621.0
Case387,W_Complete_preaccepted_appl,Role 1,2022-07-23 04:27:46,2022-07-23 04:44:14,0.026656628,988.0,0.34872421622276306,125937.0
Case387,W_Complete_preaccepted_appl,Role 2,2022-07-24 15:53:19,2022-07-24 16:09:28,0.026132785,969.0,0.35040801763534546,126545.0
Case387,A_ACCEPTED,Role 1,2022-07-26 02:20:04,2022-07-26 02:36:10,0.026052909,966.0,0.34069013595581055,123036.0
Case387,A_FINALIZED,Role 1,2022-07-26 03:40:33,2022-07-26 03:50:09,0.015552092,576.0,0.01069598738104105,3863.0
Case387,O_SELECTED,Role 3,2022-07-26 03:52:25,2022-07-26 04:15:47,0.03781836,1402.0,0.000377558171749115,136.0
Case387,O_CREATED,Role 3,2022-07-26 04:15:47,2022-07-26 04:36:43,0.03389018,1256.0,0.0,0.0
Case387,O_SENT,Role 3,2022-07-26 04:52:41,2022-07-26 05:29:47,0.0600632,2226.0,0.0026529189199209213,958.0
Case387,W_Call_after_offer,Role 3,2022-07-27 18:27:11,2022-07-27 18:36:04,0.014388334,533.0,0.36840274930000305,133044.0
Case387,O_SENT_BACK,Role 2,2022-07-29 03:43:27,2022-07-29 03:54:34,0.017995428,667.0,0.3301888406276703,119243.0
Case388,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case388,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case388,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case388,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case388,W_Complete_preaccepted_appl,end,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case388,W_Complete_preaccepted_appl,Role 1,2022-07-11 09:22:16,2022-07-11 09:39:45,0.028302088,1049.0,0.467271089553833,168749.0
Case388,W_Complete_preaccepted_appl,Role 1,2022-07-13 07:36:24,2022-07-13 07:53:49,0.028184716,1045.0,0.4579954445362091,165399.0
Case388,W_Complete_preaccepted_appl,Role 2,2022-07-15 05:08:51,2022-07-15 05:25:24,0.026783101,993.0,0.45108097791671753,162902.0
Case388,A_DECLINED,Role 1,2022-07-17 01:04:39,2022-07-17 01:20:49,0.026177984,970.0,0.43516597151756287,157155.0
Case389,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case389,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case389,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case389,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-09 06:02:13,2022-07-09 06:22:06,0.032187194,1193.0,0.3908022344112396,141133.0
