caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case311,A_DECLINED,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case312,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case312,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case312,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case312,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case312,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case312,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:23:14,2022-07-18 08:39:17,0.025988035,963.0,0.3387107849121094,122321.0
Case312,A_ACCEPTED,Role 2,2022-07-19 17:48:45,2022-07-19 18:04:50,0.026032792,965.0,0.330534428358078,119368.0
Case313,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case313,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case313,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case313,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:14:49,2022-07-18 09:31:12,0.02652935,983.0,0.3337068557739258,120514.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:46:10,2022-07-19 18:02:30,0.026439264,980.0,0.3214792013168335,116098.0
Case313,A_ACCEPTED,Role 2,2022-07-21 01:07:48,2022-07-21 01:24:08,0.026440935,980.0,0.30990487337112427,111918.0
Case314,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case314,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case314,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case314,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case314,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case314,A_FINALIZED,Role 1,2022-07-12 15:36:33,2022-07-12 16:00:39,0.039006993,1446.0,0.011209814809262753,4048.0
Case314,O_SELECTED,Role 3,2022-07-12 16:52:17,2022-07-12 17:04:37,0.019959396,740.0,0.008578067645430565,3098.0
Case314,O_CREATED,Role 3,2022-07-12 17:35:54,2022-07-12 17:47:43,0.019133465,709.0,0.00519876554608345,1877.0
Case314,O_SENT,Role 3,2022-07-12 18:27:12,2022-07-12 19:06:13,0.063145645,2341.0,0.006559180095791817,2369.0
Case314,W_Call_after_offer,Role 2,2022-07-14 11:18:14,2022-07-14 11:26:44,0.013752064,510.0,0.4007365107536316,144721.0
Case314,A_DECLINED,Role 2,2022-07-15 22:22:56,2022-07-15 22:34:02,0.017966783,666.0,0.3482666015625,125772.0
Case315,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case315,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case315,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case315,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case315,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case316,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case316,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case316,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case316,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case316,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case317,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case317,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case317,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case317,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case317,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case317,W_Complete_preaccepted_appl,end,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-14 05:10:38,2022-07-14 05:25:12,0.023566486,874.0,0.32256412506103516,116490.0
Case317,W_Complete_preaccepted_appl,Role 1,2022-07-15 18:56:36,2022-07-15 19:13:41,0.027652277,1025.0,0.37405309081077576,135084.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-17 08:21:57,2022-07-17 08:38:39,0.027035406,1002.0,0.37020742893218994,133696.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-18 20:08:15,2022-07-18 20:24:22,0.026089305,967.0,0.3538149893283844,127776.0
Case317,A_ACCEPTED,Role 2,2022-07-20 06:25:45,2022-07-20 06:42:08,0.026509382,983.0,0.3391590416431427,122483.0
Case318,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case318,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case318,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case318,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case318,A_DECLINED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case319,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case319,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case319,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case319,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case319,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case320,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case320,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case320,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case320,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case320,A_ACCEPTED,Role 1,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case321,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case321,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case321,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case321,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:26:59,2022-07-16 23:43:37,0.026929956,998.0,0.34129905700683594,123256.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-18 09:56:28,2022-07-18 10:12:33,0.026028808,965.0,0.34106355905532837,123171.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-19 20:13:43,2022-07-19 20:29:56,0.026244054,973.0,0.3391231298446655,122470.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-21 06:27:25,2022-07-21 06:43:40,0.026303438,975.0,0.3385127782821655,122249.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-22 17:02:38,2022-07-22 17:18:54,0.02632558,976.0,0.3420802652835846,123538.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-24 02:53:08,2022-07-24 03:09:12,0.026002627,964.0,0.33464786410331726,120854.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-25 13:13:09,2022-07-25 13:29:49,0.026983779,1000.0,0.33958694338798523,122637.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-26 22:30:37,2022-07-26 22:46:44,0.026094709,967.0,0.32909461855888367,118848.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-28 07:28:55,2022-07-28 07:45:44,0.027211612,1009.0,0.32600146532058716,117731.0
Case321,A_ACCEPTED,Role 1,2022-07-29 15:33:31,2022-07-29 15:49:38,0.026093695,967.0,0.3169618546962738,114467.0
Case321,A_FINALIZED,Role 1,2022-07-29 16:32:07,2022-07-29 16:41:48,0.015686559,581.0,0.00705769844353199,2549.0
Case321,O_SELECTED,Role 3,2022-07-29 16:45:53,2022-07-29 17:08:06,0.035958957,1333.0,0.0006776731461286545,245.0
Case321,O_CREATED,Role 3,2022-07-29 17:08:06,2022-07-29 17:28:24,0.032847516,1218.0,0.0,0.0
Case321,O_SENT,Role 3,2022-07-29 17:44:51,2022-07-29 18:22:09,0.060378745,2238.0,0.0027339421212673187,987.0
Case321,W_Call_after_offer,Role 2,2022-07-31 05:22:11,2022-07-31 05:31:12,0.014604781,541.0,0.3489033579826355,126002.0
Case321,O_SENT_BACK,Role 2,2022-08-01 12:29:59,2022-08-01 12:41:16,0.01827399,677.0,0.30882179737091064,111527.0
Case322,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case322,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case322,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case322,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case322,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:22:44,2022-07-18 12:39:02,0.02639292,978.0,0.33406341075897217,120643.0
Case322,A_ACCEPTED,Role 2,2022-07-19 21:00:13,2022-07-19 21:16:31,0.026384156,978.0,0.32251060009002686,116471.0
Case323,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case323,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case323,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case323,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case323,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case323,A_CANCELLED,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case323,O_SELECTED,Role 3,2022-07-12 21:20:05,2022-07-12 21:46:59,0.04355663,1614.0,0.005143284797668457,1857.0
Case323,O_CREATED,Role 3,2022-07-12 22:10:50,2022-07-12 22:35:48,0.040413447,1498.0,0.0039620064198970795,1431.0
Case323,O_SENT,Role 3,2022-07-12 23:08:30,2022-07-12 23:44:38,0.058497243,2168.0,0.005433635786175728,1962.0
Case323,W_Call_after_offer,Role 2,2022-07-14 13:50:04,2022-07-14 13:58:53,0.014265763,529.0,0.37970632314682007,137126.0
Case323,W_Call_after_offer,Role 2,2022-07-15 23:24:18,2022-07-15 23:35:39,0.018360035,681.0,0.33318400382995605,120325.0
Case323,O_SELECTED,Role 2,2022-07-17 06:58:55,2022-07-17 07:10:36,0.01891457,701.0,0.3128887116909027,112996.0
Case323,O_SELECTED,Role 2,2022-07-18 14:30:52,2022-07-18 14:45:31,0.02370312,879.0,0.31239083409309387,112816.0
Case323,O_SELECTED,Role 3,2022-07-19 21:52:14,2022-07-19 22:12:11,0.03230563,1197.0,0.31014004349708557,112003.0
Case323,O_CREATED,Role 3,2022-07-20 19:59:53,2022-07-20 20:18:59,0.030928846,1146.0,0.2172643393278122,78462.0
Case323,O_SELECTED,Role 3,2022-07-21 16:06:41,2022-07-21 16:36:54,0.048919022,1813.0,0.19732578098773956,71262.0
Case323,W_Call_after_offer,Role 3,2022-07-23 01:56:56,2022-07-23 02:08:05,0.01805518,669.0,0.33228883147239685,120002.0
Case323,A_DECLINED,Role 2,2022-07-24 10:35:50,2022-07-24 10:49:02,0.021367412,792.0,0.32360196113586426,116865.0
Case324,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case324,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case324,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case324,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case325,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case325,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case325,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case325,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case325,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case325,W_Complete_preaccepted_appl,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-14 06:19:28,2022-07-14 06:31:55,0.020147173,747.0,0.33897677063941956,122417.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:36:48,2022-07-15 17:51:36,0.023950478,888.0,0.349709153175354,126293.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-17 03:40:57,2022-07-17 03:57:06,0.02615426,969.0,0.33716145157814026,121761.0
Case325,A_CANCELLED,Role 2,2022-07-18 12:15:45,2022-07-18 12:31:44,0.025871769,959.0,0.32209014892578125,116319.0
Case326,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case326,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case326,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case326,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case326,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case326,A_CANCELLED,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case327,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case327,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case327,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case327,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case327,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case327,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case327,A_ACCEPTED,Role 1,2022-07-18 12:28:43,2022-07-18 12:45:03,0.026430551,980.0,0.3420596420764923,123530.0
