caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case309,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case309,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case309,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case309,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case309,A_ACCEPTED,Role 1,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case310,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case310,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case310,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case310,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case310,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case311,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case311,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case311,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case311,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case311,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case311,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case312,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case312,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case312,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case312,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case312,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case312,A_DECLINED,Role 1,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case313,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case313,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case313,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case313,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case313,A_ACCEPTED,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case313,A_FINALIZED,Role 1,2022-07-14 02:25:43,2022-07-14 02:48:01,0.036102507,1338.0,0.008091185241937637,2922.0
Case313,O_SELECTED,Role 3,2022-07-14 03:37:39,2022-07-14 03:51:11,0.021914922,812.0,0.008245227858424187,2978.0
Case313,O_CREATED,Role 3,2022-07-14 04:22:10,2022-07-14 04:34:19,0.019680306,729.0,0.005146609619259834,1859.0
Case313,O_SENT,Role 3,2022-07-14 05:07:52,2022-07-14 05:46:41,0.062833846,2329.0,0.0055732037872076035,2013.0
Case313,W_Call_after_offer,Role 2,2022-07-15 18:48:05,2022-07-15 18:56:40,0.013899559,515.0,0.3690688908100128,133284.0
Case313,W_Call_after_offer,Role 2,2022-07-17 04:00:03,2022-07-17 04:11:14,0.018104464,671.0,0.32952409982681274,119003.0
Case313,A_DECLINED,Role 3,2022-07-18 11:05:43,2022-07-18 11:17:07,0.018464392,684.0,0.30810827016830444,111269.0
Case314,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case314,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case314,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case314,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case314,A_ACCEPTED,Role 2,2022-07-17 00:06:42,2022-07-17 00:22:54,0.026212133,972.0,0.34979963302612305,126326.0
Case314,A_FINALIZED,Role 2,2022-07-17 03:32:42,2022-07-17 03:44:10,0.018572334,688.0,0.03153350204229355,11388.0
Case314,O_SELECTED,Role 3,2022-07-17 03:53:19,2022-07-17 03:58:02,0.007630216,283.0,0.0015196483582258224,549.0
Case314,O_CREATED,Role 3,2022-07-17 04:08:18,2022-07-17 04:18:34,0.016622275,616.0,0.0017047673463821411,616.0
Case314,O_SENT,Role 3,2022-07-17 04:45:55,2022-07-17 05:23:54,0.06148214,2279.0,0.004544217139482498,1641.0
Case314,W_Call_after_offer,Role 2,2022-07-18 16:06:17,2022-07-18 16:14:51,0.013869135,514.0,0.3459720313549042,124943.0
Case314,W_Call_after_offer,Role 2,2022-07-19 22:42:43,2022-07-19 22:53:57,0.018196266,674.0,0.30368396639823914,109672.0
Case314,O_SELECTED,Role 2,2022-07-21 03:01:08,2022-07-21 03:12:55,0.019075707,707.0,0.28031113743782043,101231.0
Case314,O_SELECTED,Role 2,2022-07-22 07:14:54,2022-07-22 07:29:46,0.024076173,892.0,0.27944856882095337,100919.0
Case315,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case315,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case315,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case315,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case315,A_DECLINED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case316,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case316,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case316,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case316,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case316,W_Complete_preaccepted_appl,end,2022-07-09 09:26:28,2022-07-09 09:44:00,0.028378913,1052.0,0.42473503947257996,153388.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-11 08:24:05,2022-07-11 08:41:30,0.028197648,1045.0,0.46521028876304626,168005.0
Case316,A_ACCEPTED,Role 1,2022-07-13 06:28:04,2022-07-13 06:44:53,0.027225435,1009.0,0.45631876587867737,164794.0
Case317,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case317,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case317,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case317,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case317,W_Complete_preaccepted_appl,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-10 09:13:32,2022-07-10 09:32:57,0.031422127,1165.0,0.2683974504470825,96928.0
Case317,A_DECLINED,Role 1,2022-07-11 12:52:09,2022-07-11 13:07:22,0.02461952,913.0,0.27234047651290894,98352.0
Case318,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case318,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case318,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case318,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case318,A_CANCELLED,Role 2,2022-07-10 03:29:47,2022-07-10 03:48:50,0.03084416,1143.0,0.21128647029399872,76303.0
Case318,W_Complete_preaccepted_appl,end,2022-07-11 02:52:33,2022-07-11 02:53:12,0.0010654368,39.0,0.22989286482334137,83023.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-12 04:42:36,2022-07-12 04:58:36,0.025888842,960.0,0.25741976499557495,92964.0
Case318,W_Complete_preaccepted_appl,Role 1,2022-07-13 11:24:22,2022-07-13 11:41:18,0.027406918,1016.0,0.30333587527275085,109546.0
Case318,W_Complete_preaccepted_appl,Role 1,2022-07-14 19:05:29,2022-07-14 19:21:52,0.026532365,983.0,0.31304237246513367,113051.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-16 02:48:34,2022-07-16 03:04:18,0.025456863,944.0,0.31345880031585693,113202.0
Case318,A_DECLINED,Role 2,2022-07-17 09:49:43,2022-07-17 10:05:38,0.02577751,955.0,0.30660131573677063,110725.0
Case319,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case319,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case319,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case319,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case319,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case320,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case320,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case320,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case320,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case320,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case320,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:02:23,2022-07-19 17:18:28,0.026045088,965.0,0.32978692650794983,119098.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-21 01:14:36,2022-07-21 01:30:55,0.026414543,979.0,0.31834903359413147,114968.0
Case320,W_Complete_preaccepted_appl,Role 1,2022-07-22 08:42:25,2022-07-22 08:58:41,0.026342386,976.0,0.3109356760978699,112290.0
Case320,A_ACCEPTED,Role 2,2022-07-23 16:25:21,2022-07-23 16:41:51,0.026710117,990.0,0.31345537304878235,113200.0
Case321,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case321,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case321,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case321,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:29:15,2022-07-18 13:45:43,0.026667282,988.0,0.3521151840686798,127162.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:00:10,2022-07-20 00:16:09,0.025871247,959.0,0.34133052825927734,123267.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-21 09:14:01,2022-07-21 09:30:15,0.026278336,974.0,0.3286067545413971,118672.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-22 17:37:46,2022-07-22 17:53:58,0.026226562,972.0,0.3202427327632904,115651.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-24 01:12:10,2022-07-24 01:28:23,0.026261726,973.0,0.3120482265949249,112692.0
Case321,A_ACCEPTED,Role 2,2022-07-25 07:52:46,2022-07-25 08:09:03,0.026371352,977.0,0.30310603976249695,109463.0
Case322,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case322,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case322,W_Fix_incomplete_submission,Role 1,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case322,A_PREACCEPTED,Role 1,2022-07-07 14:28:10,2022-07-07 14:57:05,0.046802614,1735.0,0.0011434592306613922,413.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-09 12:48:49,2022-07-09 13:07:31,0.03027545,1122.0,0.45717811584472656,165104.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-11 04:59:24,2022-07-11 05:16:23,0.027496286,1019.0,0.39739277958869934,143513.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-12 19:31:17,2022-07-12 19:47:55,0.026920682,998.0,0.38127776980400085,137694.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-14 08:44:01,2022-07-14 09:00:35,0.0268109,994.0,0.36818641424179077,132966.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-15 20:36:34,2022-07-15 20:53:12,0.026922546,998.0,0.3548751771450043,128159.0
Case322,W_Complete_preaccepted_appl,Role 1,2022-07-17 07:16:09,2022-07-17 07:32:44,0.026834697,995.0,0.34274327754974365,123777.0
Case322,W_Complete_preaccepted_appl,Role 1,2022-07-18 17:36:02,2022-07-18 17:52:35,0.02678798,993.0,0.3394774794578552,122598.0
Case322,W_Complete_preaccepted_appl,Role 1,2022-07-20 03:38:34,2022-07-20 03:54:40,0.026056627,966.0,0.3366013169288635,121559.0
Case322,W_Complete_preaccepted_appl,Role 1,2022-07-21 13:31:37,2022-07-21 13:47:50,0.026248135,973.0,0.3350986838340759,121017.0
Case322,A_ACCEPTED,Role 2,2022-07-22 23:44:05,2022-07-23 00:00:19,0.026278688,974.0,0.3383069634437561,122175.0
Case323,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case323,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case323,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case323,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case323,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case323,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case323,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:44:45,2022-07-17 02:01:20,0.026854152,995.0,0.3528955578804016,127444.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:21:55,2022-07-18 13:37:57,0.025954876,962.0,0.35231873393058777,127235.0
Case323,A_ACCEPTED,Role 1,2022-07-19 23:58:17,2022-07-20 00:14:18,0.025928168,961.0,0.3423070013523102,123620.0
Case324,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case324,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case324,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case324,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case324,A_ACCEPTED,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case325,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case325,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case325,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case325,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case325,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
