caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case311,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case311,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case311,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case311,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case311,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case311,A_DECLINED,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case312,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case312,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case312,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case312,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case312,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case312,A_ACCEPTED,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case313,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case313,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case313,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case313,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case313,A_ACCEPTED,Role 2,2022-07-17 05:32:18,2022-07-17 05:48:38,0.026441537,980.0,0.35521525144577026,128281.0
Case313,A_FINALIZED,Role 1,2022-07-17 10:21:28,2022-07-17 10:31:30,0.016245926,602.0,0.04532777518033981,16370.0
Case313,O_SELECTED,Role 3,2022-07-17 10:52:14,2022-07-17 11:15:18,0.037348323,1384.0,0.0034433789551258087,1244.0
Case313,O_CREATED,Role 3,2022-07-17 11:18:12,2022-07-17 11:38:25,0.03273349,1213.0,0.0004813075065612793,174.0
Case313,O_SENT,Role 3,2022-07-17 12:02:28,2022-07-17 12:39:34,0.060057543,2226.0,0.003996981307864189,1443.0
Case313,W_Call_after_offer,Role 2,2022-07-19 02:22:24,2022-07-19 02:31:06,0.014078932,522.0,0.37595173716545105,135770.0
Case313,O_SELECTED,Role 2,2022-07-20 11:57:14,2022-07-20 12:08:28,0.018183406,674.0,0.3333035707473755,120368.0
Case314,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case314,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case314,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case314,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case314,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case315,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case315,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case315,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case315,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case315,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case316,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case316,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case316,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case316,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case316,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case317,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case317,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case317,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case317,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case317,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case317,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case317,A_ACCEPTED,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case317,A_FINALIZED,Role 1,2022-07-15 17:53:10,2022-07-15 18:04:50,0.018892575,700.0,0.03406008332967758,12300.0
Case317,O_SELECTED,Role 3,2022-07-15 18:29:58,2022-07-15 18:50:39,0.03347369,1241.0,0.004175854846835136,1508.0
Case317,O_CREATED,Role 3,2022-07-15 18:55:38,2022-07-15 19:12:39,0.027540153,1021.0,0.0008267126977443695,299.0
Case317,O_SENT,Role 3,2022-07-15 19:40:38,2022-07-15 20:18:02,0.060553882,2244.0,0.004650488495826721,1679.0
Case317,O_SELECTED,Role 2,2022-07-17 10:09:47,2022-07-17 10:18:24,0.013946237,517.0,0.37743204832077026,136305.0
Case318,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case318,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case318,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case318,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case318,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case318,W_Complete_preaccepted_appl,Role 1,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case318,A_ACCEPTED,Role 2,2022-07-13 06:18:02,2022-07-13 06:35:26,0.02817042,1044.0,0.4573974013328552,165183.0
Case318,W_Complete_preaccepted_appl,Role 1,2022-07-14 08:04:30,2022-07-14 08:16:20,0.019163087,710.0,0.25404274463653564,91744.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-16 03:01:48,2022-07-16 03:16:22,0.023590326,874.0,0.4262317717075348,153928.0
Case318,W_Complete_preaccepted_appl,Role 1,2022-07-17 21:15:59,2022-07-17 21:31:26,0.024996608,927.0,0.4186132848262787,151177.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-19 15:11:15,2022-07-19 15:27:26,0.02619311,971.0,0.41532570123672485,149989.0
Case318,W_Complete_preaccepted_appl,Role 1,2022-07-21 07:11:16,2022-07-21 07:27:01,0.025495622,945.0,0.3960549533367157,143030.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-22 22:22:58,2022-07-22 22:39:13,0.026294775,975.0,0.38809913396835327,140157.0
Case318,A_ACCEPTED,Role 2,2022-07-24 12:25:29,2022-07-24 12:41:16,0.025557462,947.0,0.37652209401130676,135976.0
Case319,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case319,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case319,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case319,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case319,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case319,A_DECLINED,Role 2,2022-07-18 07:48:51,2022-07-18 08:04:55,0.026004046,964.0,0.33299699425697327,120258.0
Case320,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case320,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case320,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case320,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case320,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case320,W_Complete_preaccepted_appl,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case320,W_Complete_preaccepted_appl,Role 1,2022-07-14 06:55:32,2022-07-14 07:08:00,0.020173546,748.0,0.33999186754226685,122784.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-15 18:42:48,2022-07-15 18:57:35,0.023941617,887.0,0.3546798825263977,128088.0
Case320,W_Complete_preaccepted_appl,Role 1,2022-07-17 05:35:04,2022-07-17 05:51:06,0.025947355,962.0,0.34515586495399475,124649.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-18 16:05:55,2022-07-18 16:22:13,0.026375672,978.0,0.3413925766944885,123289.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-20 01:17:38,2022-07-20 01:33:30,0.02567417,952.0,0.32819974422454834,118525.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-21 09:42:57,2022-07-21 09:59:00,0.02599036,963.0,0.32056310772895813,115767.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-22 17:17:56,2022-07-22 17:33:59,0.02598448,963.0,0.3121696710586548,112736.0
Case320,A_ACCEPTED,Role 2,2022-07-23 23:51:13,2022-07-24 00:07:21,0.026128402,968.0,0.30191901326179504,109034.0
Case321,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case321,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case321,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case321,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:06:28,2022-07-18 10:22:35,0.02607952,967.0,0.34239625930786133,123652.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-19 20:31:50,2022-07-19 20:48:19,0.026694778,989.0,0.34046587347984314,122955.0
Case321,A_ACCEPTED,Role 2,2022-07-21 05:53:34,2022-07-21 06:09:34,0.025890628,960.0,0.32983431220054626,119115.0
Case322,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case322,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case322,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case322,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case322,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case323,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case323,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case323,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case323,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case323,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case323,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case323,A_ACCEPTED,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case324,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case324,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case324,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case324,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case324,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case324,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case324,A_ACCEPTED,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case324,A_FINALIZED,end,2022-07-17 00:43:27,2022-07-17 01:05:23,0.035504114,1316.0,0.009610462002456188,3471.0
Case324,O_SELECTED,Role 3,2022-07-17 02:40:41,2022-07-17 02:50:54,0.016531974,613.0,0.015831971541047096,5718.0
Case324,O_CREATED,Role 3,2022-07-17 05:51:29,2022-07-17 06:05:49,0.02319241,860.0,0.030001195147633553,10835.0
Case324,O_SENT,Role 3,2022-07-17 07:49:14,2022-07-17 08:29:11,0.06468072,2397.0,0.01718059927225113,6205.0
Case324,O_SELECTED,Role 3,2022-07-18 21:14:08,2022-07-18 21:23:02,0.01440962,534.0,0.36633363366127014,132297.0
Case324,O_CREATED,Role 3,2022-07-19 07:49:30,2022-07-19 08:03:47,0.023119077,857.0,0.10408228635787964,37588.0
Case324,O_SENT,Role 3,2022-07-19 17:08:09,2022-07-19 17:44:25,0.058693625,2176.0,0.09044097363948822,32662.0
Case324,W_Call_after_offer,Role 3,2022-07-21 09:03:33,2022-07-21 09:13:08,0.015503202,575.0,0.39194995164871216,141548.0
Case324,W_Call_after_offer,Role 3,2022-07-22 21:53:42,2022-07-22 22:05:41,0.019387025,719.0,0.3656052052974701,132034.0
Case324,A_DECLINED,Role 2,2022-07-24 12:21:40,2022-07-24 12:35:40,0.022659153,840.0,0.3814578354358673,137759.0
Case325,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case325,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case325,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case325,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case325,A_CANCELLED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case326,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case326,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case326,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case326,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case326,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case326,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:02:23,2022-07-19 17:18:28,0.026045088,965.0,0.32978692650794983,119098.0
Case326,A_ACCEPTED,Role 2,2022-07-21 01:14:36,2022-07-21 01:30:55,0.026414543,979.0,0.31834903359413147,114968.0
Case327,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case327,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case327,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case327,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
