caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case353,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case353,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794465780258,972.0,0.34294211864471436,123849.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:26:22,2022-07-18 09:42:53,0.026736803352832794,991.0,0.34176820516586304,123425.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-19 19:03:02,2022-07-19 19:19:02,0.025910157710313797,960.0,0.33230775594711304,120009.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-21 03:28:13,2022-07-21 03:44:30,0.026370614767074585,977.0,0.3205181658267975,115751.0
Case353,W_Complete_preaccepted_appl,Role 1,2022-07-22 11:07:53,2022-07-22 11:24:08,0.026292432099580765,975.0,0.31290993094444275,113003.0
Case353,A_ACCEPTED,Role 2,2022-07-23 19:01:50,2022-07-23 19:18:20,0.026705089956521988,990.0,0.31528744101524353,113862.0
Case354,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case354,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case354,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case354,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case354,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case354,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case355,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case355,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case355,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case355,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.0297889094799757,1104.0,0.4308103621006012,155582.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.02701469697058201,1001.0,0.3841880261898041,138745.0
Case355,A_ACCEPTED,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565387845039368,985.0,0.36814942955970764,132952.0
Case355,A_FINALIZED,Role 1,2022-07-12 15:15:59,2022-07-12 15:39:40,0.038334306329488754,1421.0,0.008832443505525589,3190.0
Case355,O_SELECTED,Role 3,2022-07-12 16:34:34,2022-07-12 16:46:58,0.02007056400179863,744.0,0.009121449664235115,3294.0
Case355,O_CREATED,Role 3,2022-07-12 17:18:19,2022-07-12 17:30:08,0.019133873283863068,709.0,0.005209241062402725,1881.0
Case355,O_SENT,Role 3,2022-07-12 18:06:06,2022-07-12 18:45:04,0.0630813017487526,2338.0,0.005975848063826561,2158.0
Case355,W_Call_after_offer,Role 3,2022-07-14 09:46:24,2022-07-14 09:54:52,0.013697920367121696,508.0,0.38899388909339905,140480.0
Case355,W_Call_after_offer,Role 2,2022-07-15 20:11:21,2022-07-15 20:22:19,0.017755955457687378,658.0,0.3416678011417389,123389.0
Case355,O_SELECTED,Role 2,2022-07-17 06:22:32,2022-07-17 06:35:11,0.020486578345298767,759.0,0.33896610140800476,122413.0
Case355,O_SELECTED,Role 2,2022-07-18 17:47:46,2022-07-18 18:02:03,0.023121468722820282,857.0,0.35098931193351746,126755.0
Case355,O_SELECTED,Role 3,2022-07-20 04:33:43,2022-07-20 04:54:27,0.033568885177373886,1244.0,0.3441910743713379,124300.0
Case355,O_CREATED,Role 3,2022-07-21 05:25:09,2022-07-21 05:45:00,0.03212706372141838,1191.0,0.24434469640254974,88242.0
Case355,O_SENT,Role 3,2022-07-22 05:44:53,2022-07-22 06:14:55,0.04860534518957138,1802.0,0.23922541737556458,86393.0
Case355,W_Call_after_offer,Role 3,2022-07-23 18:44:53,2022-07-23 18:56:01,0.018021458759903908,668.0,0.36384615302085876,131398.0
Case355,W_Call_after_offer,Role 1,2022-07-25 06:45:13,2022-07-25 06:58:31,0.021524369716644287,798.0,0.35707342624664307,128952.0
Case355,W_Call_after_offer,Role 3,2022-07-26 17:44:42,2022-07-26 17:59:29,0.023924708366394043,887.0,0.34660324454307556,125171.0
Case355,W_Call_after_offer,Role 1,2022-07-28 04:36:01,2022-07-28 04:50:46,0.023881033062934875,885.0,0.34499871730804443,124592.0
Case355,A_DECLINED,Role 2,2022-07-29 16:47:44,2022-07-29 17:03:50,0.026069683954119682,966.0,0.35836198925971985,129418.0
Case356,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case356,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case356,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case356,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case356,A_DECLINED,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case357,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case357,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case357,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case357,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case357,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case357,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:44:28,2022-07-15 15:00:48,0.026446759700775146,980.0,0.36125653982162476,130463.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:31:01,2022-07-17 02:47:13,0.026233632117509842,972.0,0.3539181351661682,127813.0
Case357,A_ACCEPTED,Role 2,2022-07-18 13:10:41,2022-07-18 13:27:00,0.02641376666724682,979.0,0.34282827377319336,123808.0
Case357,A_FINALIZED,Role 1,2022-07-18 17:40:12,2022-07-18 17:49:50,0.015598190948367119,578.0,0.04206601902842522,15192.0
Case357,O_SELECTED,Role 3,2022-07-18 18:06:27,2022-07-18 18:29:48,0.03780374675989151,1401.0,0.002761092036962509,997.0
Case357,O_CREATED,Role 3,2022-07-18 18:30:40,2022-07-18 18:51:13,0.03326709568500519,1233.0,0.00014537200331687927,52.0
Case357,O_SENT,Role 3,2022-07-18 19:12:57,2022-07-18 19:49:59,0.059941358864307404,2222.0,0.0036120563745498657,1304.0
Case357,W_Call_after_offer,Role 2,2022-07-20 08:09:37,2022-07-20 08:18:27,0.014310339465737343,530.0,0.3621288239955902,130778.0
Case357,O_SELECTED,Role 2,2022-07-21 16:35:52,2022-07-21 16:47:09,0.01827542670071125,677.0,0.32188722491264343,116245.0
Case358,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case358,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case358,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case358,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case358,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932081460953,2066.0,0.08137892186641693,29389.0
Case359,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case359,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case359,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case359,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case359,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.03219280019402504,1193.0,0.39012908935546875,140890.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-10 21:07:06,2022-07-10 21:24:10,0.02763315849006176,1024.0,0.3869502544403076,139742.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-12 07:01:58,2022-07-12 07:18:51,0.02733377180993557,1013.0,0.3352412283420563,121068.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-13 15:35:44,2022-07-13 15:52:05,0.026461515575647354,981.0,0.32179778814315796,116213.0
Case359,A_ACCEPTED,Role 1,2022-07-14 23:09:25,2022-07-14 23:25:51,0.026588933542370796,986.0,0.3119038939476013,112640.0
Case360,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case360,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case360,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case360,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case360,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041431427002,977.0,0.35377997159957886,127763.0
Case360,A_ACCEPTED,Role 1,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666223980486393,988.0,0.34289219975471497,123831.0
Case361,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case361,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case361,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case361,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case361,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case361,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case361,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222411543130875,972.0,0.34897634387016296,126028.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:46:45,2022-07-18 11:02:55,0.026158010587096214,970.0,0.34909042716026306,126069.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:04:26,2022-07-19 21:20:30,0.02599450573325157,964.0,0.3391820192337036,122491.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-21 06:07:09,2022-07-21 06:23:25,0.026325209066271782,976.0,0.32674211263656616,117999.0
Case361,A_ACCEPTED,Role 2,2022-07-22 14:21:11,2022-07-22 14:37:24,0.026240063831210136,973.0,0.3186227083206177,115066.0
Case362,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case362,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case362,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case362,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772336125374,1051.0,0.423087477684021,152793.0
Case362,A_ACCEPTED,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569254860281944,1022.0,0.3796319365501404,137099.0
Case363,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case363,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case363,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case363,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case363,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case363,A_DECLINED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case364,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case364,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case364,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case364,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case364,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case364,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.02672736346721649,991.0,0.3525693118572235,127326.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:48:29,2022-07-18 14:04:28,0.02586037665605545,959.0,0.3457483649253845,124863.0
Case364,A_DECLINED,Role 2,2022-07-19 23:33:46,2022-07-19 23:50:00,0.026285320520401,974.0,0.3338283896446228,120558.0
Case365,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case365,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case365,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case365,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case365,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case366,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case366,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case366,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case366,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case366,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case367,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case367,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case367,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case367,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case367,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case367,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:56:00,2022-07-17 02:12:24,0.02653512731194496,984.0,0.34344616532325745,124031.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:27:54,2022-07-18 12:44:19,0.026561029255390167,985.0,0.34150487184524536,123330.0
Case367,A_ACCEPTED,Role 2,2022-07-19 22:09:33,2022-07-19 22:25:31,0.025839954614639282,958.0,0.3331538736820221,120314.0
Case368,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case368,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case368,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case368,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case368,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041431427002,977.0,0.35377997159957886,127763.0
Case368,A_CANCELLED,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666223980486393,988.0,0.34289219975471497,123831.0
