caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3180,W_Handle leads,2016-12-01 05:44:31,2016-12-01 05:45:31,Role 1,2458,4.044797103103373,1299
1576,W_Validate application,2016-12-01 05:44:30,2016-12-01 05:45:32,Role 1,2456,5.935159630209901,1297
2346,W_Validate application,2016-12-01 05:45:02,2016-12-01 05:45:59,Role 1,2454,4.935159630209901,1295
1741,W_Call incomplete files,2016-12-01 05:44:42,2016-12-01 05:46:06,Role 1,2457,5.0686949439193185,1298
1757,W_Call incomplete files,2016-12-01 05:44:42,2016-12-01 05:46:06,Role 1,2457,5.0686949439193185,1298
2668,W_Call after offers,2016-12-01 05:44:53,2016-12-01 05:46:07,Role 1,2454,1.9313180257109952,1295
1557,W_Validate application,2016-12-01 05:45:27,2016-12-01 05:46:28,Role 1,2453,5.935159630209901,1294
1560,W_Validate application,2016-12-01 05:45:30,2016-12-01 05:46:30,Role 1,2452,6.935159630209901,1293
486,W_Validate application,2016-12-01 05:45:31,2016-12-01 05:46:31,Role 1,2452,7.935159630209901,1293
2669,W_Call after offers,2016-12-01 05:45:27,2016-12-01 05:46:43,Role 1,2453,2.931318025710995,1294
2670,W_Call after offers,2016-12-01 05:45:29,2016-12-01 05:46:46,Role 1,2453,3.931318025710995,1293
2671,W_Shortened completion,2016-12-01 05:45:31,2016-12-01 05:46:49,Role 1,2452,1.000319052905716,1293
3181,W_Complete application,2016-12-01 05:45:32,2016-12-01 05:46:57,Role 1,2453,2.498928708536092,1294
3183,W_Handle leads,2016-12-01 05:46:06,2016-12-01 05:47:03,Role 1,2454,1.0447971031033731,1295
3184,W_Handle leads,2016-12-01 05:46:07,2016-12-01 05:47:05,Role 1,2455,2.044797103103373,1296
3182,W_Complete application,2016-12-01 05:45:59,2016-12-01 05:47:25,Role 1,2454,3.498928708536092,1295
2404,W_Call after offers,2016-12-01 05:46:12,2016-12-01 05:47:38,Role 1,2523,3.931318025710995,1364
3188,W_Handle leads,2016-12-01 05:46:46,2016-12-01 05:47:45,Role 1,2458,3.044797103103373,1299
2644,W_Call after offers,2016-12-01 05:46:28,2016-12-01 05:47:48,Role 1,2455,4.931318025710995,1296
2352,W_Validate application,2016-12-01 05:46:57,2016-12-01 05:47:51,Role 1,2458,3.9351596302099003,1299
3185,W_Complete application,2016-12-01 05:46:30,2016-12-01 05:47:57,Role 1,2456,4.498928708536091,1297
3186,W_Complete application,2016-12-01 05:46:31,2016-12-01 05:47:59,Role 1,2456,5.498928708536091,1297
3190,W_Handle leads,2016-12-01 05:47:03,2016-12-01 05:48:02,Role 1,2459,3.044797103103373,1300
3191,W_Handle leads,2016-12-01 05:47:05,2016-12-01 05:48:04,Role 1,2460,3.044797103103373,1301
2406,W_Call after offers,2016-12-01 05:46:38,2016-12-01 05:48:05,Role 1,2523,5.931318025710995,1364
3187,W_Complete application,2016-12-01 05:46:43,2016-12-01 05:48:12,Role 1,2457,6.498928708536091,1298
3189,W_Complete application,2016-12-01 05:46:49,2016-12-01 05:48:18,Role 1,2459,7.498928708536091,1300
2141,W_Call after offers,2016-12-01 05:47:31,2016-12-01 05:48:42,Role 1,2579,4.931318025710995,1420
2353,W_Validate application,2016-12-01 05:47:48,2016-12-01 05:48:43,Role 1,2460,4.935159630209901,1299
2352,W_Assess potential fraud,2016-12-01 05:47:56,2016-12-01 05:48:43,Role 2,2402,1.0981308168791957,0
3193,W_Handle leads,2016-12-01 05:47:45,2016-12-01 05:48:44,Role 1,2460,3.044797103103373,1301
2294,W_Call incomplete files,2016-12-01 05:47:25,2016-12-01 05:48:56,Role 1,2460,2.0686949439193185,1301
1821,W_Validate application,2016-12-01 05:47:57,2016-12-01 05:48:57,Role 1,2458,4.935159630209901,1299
2673,W_Call after offers,2016-12-01 05:47:51,2016-12-01 05:49:04,Role 1,2458,4.931318025710995,1299
3192,W_Complete application,2016-12-01 05:47:38,2016-12-01 05:49:07,Role 1,2461,6.498928708536091,1302
3196,W_Handle leads,2016-12-01 05:48:12,2016-12-01 05:49:11,Role 1,2460,2.044797103103373,1301
2408,W_Call after offers,2016-12-01 05:47:47,2016-12-01 05:49:14,Role 1,2523,4.931318025710995,1364
1148,W_Call incomplete files,2016-12-01 05:48:04,2016-12-01 05:49:14,Role 1,2458,3.0686949439193185,1299
3197,W_Handle leads,2016-12-01 05:48:18,2016-12-01 05:49:17,Role 1,2460,3.044797103103373,1301
3194,W_Complete application,2016-12-01 05:48:02,2016-12-01 05:49:29,Role 1,2458,5.498928708536091,1299
3195,W_Complete application,2016-12-01 05:48:05,2016-12-01 05:49:33,Role 1,2459,6.498928708536091,1300
2353,W_Assess potential fraud,2016-12-01 05:48:48,2016-12-01 05:49:35,Role 2,2402,1.0981308168791957,0
3198,W_Handle leads,2016-12-01 05:48:42,2016-12-01 05:49:42,Role 1,2461,4.044797103103373,1301
1799,W_Validate application,2016-12-01 05:48:43,2016-12-01 05:49:43,Role 1,2460,4.935159630209901,1301
1332,W_Call incomplete files,2016-12-01 05:48:44,2016-12-01 05:49:55,Role 1,2460,4.0686949439193185,1301
1316,W_Validate application,2016-12-01 05:48:56,2016-12-01 05:49:57,Role 1,2460,5.935159630209901,1301
359,W_Validate application,2016-12-01 05:48:57,2016-12-01 05:49:58,Role 1,2458,5.935159630209901,1298
3199,W_Handle leads,2016-12-01 05:49:04,2016-12-01 05:50:04,Role 1,2456,4.044797103103373,1297
3200,W_Handle leads,2016-12-01 05:49:11,2016-12-01 05:50:11,Role 1,2457,4.044797103103373,1298
3201,W_Handle leads,2016-12-01 05:49:17,2016-12-01 05:50:17,Role 1,2457,4.044797103103373,1298
2622,W_Call after offers,2016-12-01 05:49:07,2016-12-01 05:50:22,Role 1,2456,2.931318025710995,1297
2674,W_Shortened completion,2016-12-01 05:49:14,2016-12-01 05:50:27,Role 1,2457,1.000319052905716,1298
2411,W_Call after offers,2016-12-01 05:49:12,2016-12-01 05:50:37,Role 1,2523,3.931318025710995,1364
1990,W_Call incomplete files,2016-12-01 05:49:14,2016-12-01 05:50:40,Role 1,2456,3.0686949439193185,1297
1706,W_Validate application,2016-12-01 05:49:55,2016-12-01 05:50:55,Role 1,2456,5.935159630209901,1297
1842,W_Call incomplete files,2016-12-01 05:49:42,2016-12-01 05:50:56,Role 1,2456,5.0686949439193185,1297
359,W_Assess potential fraud,2016-12-01 05:50:03,2016-12-01 05:50:56,Role 2,2398,1.0981308168791957,0
3202,W_Handle leads,2016-12-01 05:49:57,2016-12-01 05:50:57,Role 1,2457,4.044797103103373,1298
2005,W_Call incomplete files,2016-12-01 05:49:33,2016-12-01 05:51:00,Role 1,2457,4.0686949439193185,1298
3204,W_Handle leads,2016-12-01 05:50:04,2016-12-01 05:51:04,Role 1,2459,4.044797103103373,1300
3207,W_Handle leads,2016-12-01 05:50:22,2016-12-01 05:51:21,Role 1,2461,3.044797103103373,1302
3203,W_Complete application,2016-12-01 05:49:58,2016-12-01 05:51:23,Role 1,2458,2.498928708536092,1299
3205,W_Complete application,2016-12-01 05:50:11,2016-12-01 05:51:37,Role 1,2460,3.498928708536092,1301
1826,W_Validate application,2016-12-01 05:50:37,2016-12-01 05:51:38,Role 1,2461,4.935159630209901,1302
3208,W_Handle leads,2016-12-01 05:50:40,2016-12-01 05:51:40,Role 1,2462,4.044797103103373,1303
3206,W_Complete application,2016-12-01 05:50:17,2016-12-01 05:51:43,Role 1,2460,4.498928708536091,1301
2337,W_Call incomplete files,2016-12-01 05:50:27,2016-12-01 05:51:56,Role 1,2461,5.0686949439193185,1302
3209,W_Handle leads,2016-12-01 05:50:55,2016-12-01 05:51:56,Role 1,2463,5.044797103103373,1304
3210,W_Handle leads,2016-12-01 05:50:56,2016-12-01 05:51:58,Role 1,2464,6.044797103103373,1305
3212,W_Handle leads,2016-12-01 05:51:00,2016-12-01 05:52:02,Role 1,2465,6.044797103103373,1306
3213,W_Handle leads,2016-12-01 05:51:04,2016-12-01 05:52:06,Role 1,2466,6.044797103103373,1307
3211,W_Complete application,2016-12-01 05:50:57,2016-12-01 05:52:25,Role 1,2465,5.498928708536091,1306
1826,W_Assess potential fraud,2016-12-01 05:51:43,2016-12-01 05:52:36,Role 2,2396,1.0981308168791957,0
3217,W_Handle leads,2016-12-01 05:51:38,2016-12-01 05:52:40,Role 1,2470,6.044797103103373,1311
3218,W_Handle leads,2016-12-01 05:51:40,2016-12-01 05:52:42,Role 1,2471,6.044797103103373,1312
3219,W_Handle leads,2016-12-01 05:51:43,2016-12-01 05:52:46,Role 1,2472,7.044797103103373,1313
3214,W_Complete application,2016-12-01 05:51:21,2016-12-01 05:52:50,Role 1,2467,6.498928708536091,1308
3215,W_Complete application,2016-12-01 05:51:23,2016-12-01 05:52:52,Role 1,2468,6.498928708536091,1309
3220,W_Handle leads,2016-12-01 05:51:56,2016-12-01 05:52:59,Role 1,2473,7.044797103103373,1314
3222,W_Handle leads,2016-12-01 05:52:02,2016-12-01 05:53:04,Role 1,2475,6.044797103103373,1316
3216,W_Complete application,2016-12-01 05:51:37,2016-12-01 05:53:06,Role 1,2469,6.498928708536091,1310
3223,W_Handle leads,2016-12-01 05:52:06,2016-12-01 05:53:08,Role 1,2476,6.044797103103373,1317
3221,W_Complete application,2016-12-01 05:51:56,2016-12-01 05:53:24,Role 1,2474,6.498928708536091,1315
3226,W_Handle leads,2016-12-01 05:52:42,2016-12-01 05:53:43,Role 1,2479,5.044797103103373,1320
3227,W_Handle leads,2016-12-01 05:52:46,2016-12-01 05:53:47,Role 1,2480,5.044797103103373,1321
3228,W_Handle leads,2016-12-01 05:52:50,2016-12-01 05:53:52,Role 1,2481,6.044797103103373,1322
3224,W_Complete application,2016-12-01 05:52:25,2016-12-01 05:53:53,Role 1,2477,6.498928708536091,1318
3230,W_Handle leads,2016-12-01 05:52:59,2016-12-01 05:54:01,Role 1,2483,6.044797103103373,1324
3231,W_Handle leads,2016-12-01 05:53:04,2016-12-01 05:54:06,Role 1,2484,6.044797103103373,1325
3225,W_Complete application,2016-12-01 05:52:40,2016-12-01 05:54:10,Role 1,2478,7.498928708536091,1319
3233,W_Handle leads,2016-12-01 05:53:08,2016-12-01 05:54:10,Role 1,2486,6.044797103103373,1327
3229,W_Complete application,2016-12-01 05:52:52,2016-12-01 05:54:21,Role 1,2482,6.498928708536091,1323
3232,W_Complete application,2016-12-01 05:53:06,2016-12-01 05:54:35,Role 1,2485,6.498928708536091,1326
1504,W_Validate application,2016-12-01 05:53:47,2016-12-01 05:54:47,Role 1,2487,3.9351596302099003,1328
3234,W_Complete application,2016-12-01 05:53:24,2016-12-01 05:54:53,Role 1,2487,6.498928708536091,1328
1505,W_Validate application,2016-12-01 05:53:52,2016-12-01 05:54:53,Role 1,2487,4.935159630209901,1328
1714,W_Validate application,2016-12-01 05:53:53,2016-12-01 05:54:53,Role 1,2487,5.935159630209901,1328
3237,W_Handle leads,2016-12-01 05:54:06,2016-12-01 05:55:04,Role 1,2489,2.044797103103373,1330
3238,W_Handle leads,2016-12-01 05:54:10,2016-12-01 05:55:08,Role 1,2490,2.044797103103373,1331
3235,W_Complete application,2016-12-01 05:53:43,2016-12-01 05:55:13,Role 1,2488,7.498928708536091,1329
3236,W_Complete application,2016-12-01 05:54:01,2016-12-01 05:55:31,Role 1,2488,7.498928708536091,1329
3239,W_Complete application,2016-12-01 05:54:10,2016-12-01 05:55:40,Role 1,2491,7.498928708536091,1332
3240,W_Complete application,2016-12-01 05:54:21,2016-12-01 05:55:51,Role 1,2492,7.498928708536091,1333
3243,W_Handle leads,2016-12-01 05:54:53,2016-12-01 05:55:52,Role 1,2495,3.044797103103373,1336
1430,W_Call incomplete files,2016-12-01 05:54:53,2016-12-01 05:56:02,Role 1,2496,2.0686949439193185,1337
3241,W_Complete application,2016-12-01 05:54:35,2016-12-01 05:56:05,Role 1,2493,7.498928708536091,1334
3245,W_Handle leads,2016-12-01 05:55:08,2016-12-01 05:56:06,Role 1,2497,2.044797103103373,1338
3242,W_Complete application,2016-12-01 05:54:47,2016-12-01 05:56:17,Role 1,2494,8.498928708536091,1335
3244,W_Complete application,2016-12-01 05:54:53,2016-12-01 05:56:23,Role 1,2496,8.498928708536091,1337
2677,W_Call after offers,2016-12-01 05:55:13,2016-12-01 05:56:25,Role 1,2497,1.9313180257109952,1338
2356,W_Validate application,2016-12-01 05:55:31,2016-12-01 05:56:27,Role 1,2497,3.9351596302099003,1338
3246,W_Handle leads,2016-12-01 05:55:40,2016-12-01 05:56:39,Role 1,2498,3.044797103103373,1338
3247,W_Handle leads,2016-12-01 05:55:51,2016-12-01 05:56:51,Role 1,2498,4.044797103103373,1339
3249,W_Handle leads,2016-12-01 05:56:02,2016-12-01 05:57:02,Role 1,2500,4.044797103103373,1341
1808,W_Validate application,2016-12-01 05:56:17,2016-12-01 05:57:17,Role 1,2501,4.935159630209901,1342
3248,W_Complete application,2016-12-01 05:55:52,2016-12-01 05:57:20,Role 1,2499,5.498928708536091,1340
3251,W_Handle leads,2016-12-01 05:56:23,2016-12-01 05:57:23,Role 1,2502,4.044797103103373,1343
3250,W_Complete application,2016-12-01 05:56:05,2016-12-01 05:57:33,Role 1,2501,5.498928708536091,1342
3254,W_Handle leads,2016-12-01 05:56:39,2016-12-01 05:57:39,Role 1,2505,4.044797103103373,1346
3252,W_Complete application,2016-12-01 05:56:25,2016-12-01 05:57:52,Role 1,2503,4.498928708536091,1344
3253,W_Complete application,2016-12-01 05:56:27,2016-12-01 05:57:55,Role 1,2504,5.498928708536091,1345
2666,W_Call after offers,2016-12-01 05:56:51,2016-12-01 05:58:06,Role 1,2505,1.9313180257109952,1346
3255,W_Handle leads,2016-12-01 05:57:17,2016-12-01 05:58:16,Role 1,2506,3.044797103103373,1347
2667,W_Call after offers,2016-12-01 05:57:02,2016-12-01 05:58:18,Role 1,2505,2.931318025710995,1346
3256,W_Handle leads,2016-12-01 05:57:20,2016-12-01 05:58:20,Role 1,2507,4.044797103103373,1348
2010,W_Call incomplete files,2016-12-01 05:57:23,2016-12-01 05:58:47,Role 1,2507,2.0686949439193185,1348
3257,W_Complete application,2016-12-01 05:57:33,2016-12-01 05:59:00,Role 1,2508,4.498928708536091,1349
3258,W_Complete application,2016-12-01 05:57:39,2016-12-01 05:59:07,Role 1,2509,5.498928708536091,1350
3261,W_Handle leads,2016-12-01 05:58:16,2016-12-01 05:59:14,Role 1,2512,2.044797103103373,1353
3262,W_Handle leads,2016-12-01 05:58:18,2016-12-01 05:59:17,Role 1,2513,3.044797103103373,1354
3263,W_Handle leads,2016-12-01 05:58:20,2016-12-01 05:59:19,Role 1,2514,3.044797103103373,1355
3259,W_Complete application,2016-12-01 05:57:55,2016-12-01 05:59:22,Role 1,2510,4.498928708536091,1351
3260,W_Complete application,2016-12-01 05:58:06,2016-12-01 05:59:34,Role 1,2511,5.498928708536091,1352
3264,W_Handle leads,2016-12-01 05:59:07,2016-12-01 06:00:07,Role 1,2513,4.044797103103373,1354
2002,W_Call incomplete files,2016-12-01 05:58:47,2016-12-01 06:00:10,Role 1,2514,2.0686949439193185,1355
3265,W_Handle leads,2016-12-01 05:59:14,2016-12-01 06:00:14,Role 1,2513,4.044797103103373,1354
3267,W_Handle leads,2016-12-01 05:59:19,2016-12-01 06:00:18,Role 1,2515,3.044797103103373,1356
2007,W_Call incomplete files,2016-12-01 05:59:00,2016-12-01 06:00:25,Role 1,2513,3.0686949439193185,1354
3269,W_Handle leads,2016-12-01 05:59:34,2016-12-01 06:00:34,Role 1,2517,4.044797103103373,1358
3266,W_Complete application,2016-12-01 05:59:17,2016-12-01 06:00:44,Role 1,2514,4.498928708536091,1355
3268,W_Complete application,2016-12-01 05:59:22,2016-12-01 06:00:49,Role 1,2516,4.498928708536091,1357
3270,W_Complete application,2016-12-01 06:00:07,2016-12-01 06:01:34,Role 1,2518,4.498928708536091,1359
2001,W_Call incomplete files,2016-12-01 06:00:10,2016-12-01 06:01:34,Role 1,2518,3.0686949439193185,1359
2345,W_Call incomplete files,2016-12-01 06:00:14,2016-12-01 06:01:40,Role 1,2518,4.0686949439193185,1359
3271,W_Complete application,2016-12-01 06:00:18,2016-12-01 06:01:46,Role 1,2519,5.498928708536091,1360
3272,W_Complete application,2016-12-01 06:00:25,2016-12-01 06:01:54,Role 1,2520,6.498928708536091,1361
3273,W_Complete application,2016-12-01 06:00:34,2016-12-01 06:02:04,Role 1,2521,7.498928708536091,1362
3274,W_Complete application,2016-12-01 06:00:44,2016-12-01 06:02:14,Role 1,2522,7.498928708536091,1363
3275,W_Complete application,2016-12-01 06:00:49,2016-12-01 06:02:19,Role 1,2523,7.498928708536091,1364
1623,W_Validate application,2016-12-01 06:01:46,2016-12-01 06:02:47,Role 1,2525,3.9351596302099003,1366
1735,W_Validate application,2016-12-01 06:01:54,2016-12-01 06:02:54,Role 1,2525,4.935159630209901,1366
3278,W_Handle leads,2016-12-01 06:02:04,2016-12-01 06:03:01,Role 1,2526,1.0447971031033731,1367
3276,W_Complete application,2016-12-01 06:01:34,2016-12-01 06:03:04,Role 1,2524,8.498928708536091,1365
3277,W_Complete application,2016-12-01 06:01:34,2016-12-01 06:03:04,Role 1,2525,8.498928708536091,1366
3280,W_Handle leads,2016-12-01 06:02:19,2016-12-01 06:03:17,Role 1,2528,2.044797103103373,1369
3279,W_Complete application,2016-12-01 06:02:14,2016-12-01 06:03:42,Role 1,2527,5.498928708536091,1368
3281,W_Handle leads,2016-12-01 06:02:54,2016-12-01 06:03:53,Role 1,2529,3.044797103103373,1370
3282,W_Handle leads,2016-12-01 06:03:01,2016-12-01 06:04:00,Role 1,2530,3.044797103103373,1371
3284,W_Handle leads,2016-12-01 06:03:17,2016-12-01 06:04:16,Role 1,2532,3.044797103103373,1373
3283,W_Complete application,2016-12-01 06:03:04,2016-12-01 06:04:30,Role 1,2531,3.498928708536092,1372
3285,W_Handle leads,2016-12-01 06:04:16,2016-12-01 06:05:13,Role 1,2532,1.0447971031033731,1373
3286,W_Complete application,2016-12-01 06:04:30,2016-12-01 06:05:56,Role 1,2533,2.498928708536092,1374
3287,W_Handle leads,2016-12-01 06:05:13,2016-12-01 06:06:10,Role 1,2534,1.0447971031033731,1375
1827,W_Validate application,2016-12-01 06:06:10,2016-12-01 06:07:11,Role 1,2533,3.9351596302099003,1373
2333,W_Call after offers,2016-12-01 06:07:15,2016-12-01 06:08:29,Role 1,2399,1.9313180257109952,1240
3288,W_Complete application,2016-12-01 06:07:11,2016-12-01 06:08:37,Role 1,2533,2.498928708536092,1374
547,W_Validate application,2016-12-01 06:08:37,2016-12-01 06:09:37,Role 1,2532,3.9351596302099003,1373
547,W_Assess potential fraud,2016-12-01 06:09:42,2016-12-01 06:10:35,Role 2,2392,1.0981308168791957,0
2052,W_Call incomplete files,2016-12-01 06:09:37,2016-12-01 06:10:56,Role 1,2532,2.0686949439193185,1373
2046,W_Call incomplete files,2016-12-01 06:10:56,2016-12-01 06:12:16,Role 1,2532,2.0686949439193185,1373
1830,W_Validate application,2016-12-01 06:12:16,2016-12-01 06:13:17,Role 1,2532,3.9351596302099003,1373
1833,W_Validate application,2016-12-01 06:13:17,2016-12-01 06:14:18,Role 1,2531,3.9351596302099003,1372
1887,W_Call incomplete files,2016-12-01 06:14:18,2016-12-01 06:15:38,Role 1,2531,2.0686949439193185,1372
2157,W_Call after offers,2016-12-01 06:26:49,2016-12-01 06:27:58,Role 1,2577,1.9313180257109952,1418
2158,W_Call after offers,2016-12-01 06:29:41,2016-12-01 06:30:51,Role 1,2577,1.9313180257109952,1418
2711,W_Call after offers,2016-12-01 06:32:05,2016-12-01 06:33:06,Role 1,2448,1.9313180257109952,1288
2159,W_Call after offers,2016-12-01 06:32:35,2016-12-01 06:33:45,Role 1,2577,2.931318025710995,1418
2062,W_Call incomplete files,2016-12-01 06:33:06,2016-12-01 06:34:26,Role 1,2528,2.0686949439193185,1369
2067,W_Call incomplete files,2016-12-01 06:33:45,2016-12-01 06:35:07,Role 1,2527,3.0686949439193185,1368
1055,W_Validate application,2016-12-01 06:34:26,2016-12-01 06:35:26,Role 1,2525,3.9351596302099003,1366
2117,W_Call incomplete files,2016-12-01 06:35:07,2016-12-01 06:36:26,Role 1,2525,2.0686949439193185,1366
1017,W_Validate application,2016-12-01 06:35:26,2016-12-01 06:36:26,Role 1,2525,3.9351596302099003,1366
2084,W_Call after offers,2016-12-01 06:36:11,2016-12-01 06:37:21,Role 1,2593,1.9313180257109952,1434
1095,W_Validate application,2016-12-01 06:36:26,2016-12-01 06:37:26,Role 1,2524,3.9351596302099003,1365
1890,W_Call incomplete files,2016-12-01 06:36:26,2016-12-01 06:37:45,Role 1,2525,2.0686949439193185,1366
2161,W_Call after offers,2016-12-01 06:37:01,2016-12-01 06:38:11,Role 1,2576,2.931318025710995,1417
542,W_Validate application,2016-12-01 06:37:21,2016-12-01 06:38:20,Role 1,2524,4.935159630209901,1364
1605,W_Call incomplete files,2016-12-01 06:37:26,2016-12-01 06:38:38,Role 1,2524,3.0686949439193185,1364
1796,W_Call incomplete files,2016-12-01 06:37:45,2016-12-01 06:38:55,Role 1,2522,3.0686949439193185,1363
542,W_Assess potential fraud,2016-12-01 06:38:25,2016-12-01 06:39:17,Role 2,2388,1.0981308168791957,0
1753,W_Validate application,2016-12-01 06:38:20,2016-12-01 06:39:21,Role 1,2522,3.9351596302099003,1363
2131,W_Call incomplete files,2016-12-01 06:38:11,2016-12-01 06:39:34,Role 1,2522,4.0686949439193185,1363
2663,W_Call after offers,2016-12-01 06:38:55,2016-12-01 06:40:10,Role 1,2514,1.9313180257109952,1355
3289,W_Complete application,2016-12-01 06:39:21,2016-12-01 06:40:47,Role 1,2514,2.498928708536092,1355
3290,W_Complete application,2016-12-01 06:39:34,2016-12-01 06:41:01,Role 1,2515,3.498928708536092,1356
2672,W_Call after offers,2016-12-01 06:40:10,2016-12-01 06:41:26,Role 1,2515,1.9313180257109952,1356
2151,W_Call incomplete files,2016-12-01 06:40:47,2016-12-01 06:42:18,Role 1,2515,2.0686949439193185,1356
2113,W_Call incomplete files,2016-12-01 06:41:01,2016-12-01 06:42:33,Role 1,2514,3.0686949439193185,1355
