caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
840,W_Validate application,2016-12-05 21:04:17,2016-12-05 21:05:14,Role 1,2575,3.9351596302099003,1416
2696,W_Call after offers,2016-12-05 21:04:48,2016-12-05 21:06:05,Role 1,2518,1.9313180257109952,1359
2697,W_Call after offers,2016-12-05 21:06:35,2016-12-05 21:07:52,Role 1,2518,1.9313180257109952,1359
2995,W_Shortened completion,2016-12-05 21:07:52,2016-12-05 21:09:11,Role 1,2575,1.000319052905716,1416
2699,W_Call after offers,2016-12-05 21:10:00,2016-12-05 21:11:17,Role 1,2518,1.9313180257109952,1359
2996,W_Call after offers,2016-12-05 21:11:17,2016-12-05 21:12:33,Role 1,2575,1.9313180257109952,1416
2467,W_Validate application,2016-12-05 21:12:33,2016-12-05 21:13:29,Role 1,2575,3.9351596302099003,1416
2997,W_Shortened completion,2016-12-05 21:13:29,2016-12-05 21:14:49,Role 1,2575,1.000319052905716,1416
1464,W_Validate application,2016-12-05 21:14:49,2016-12-05 21:15:46,Role 1,2575,3.9351596302099003,1416
2998,W_Call after offers,2016-12-05 21:15:46,2016-12-05 21:17:03,Role 1,2574,1.9313180257109952,1415
1571,W_Validate application,2016-12-05 21:17:03,2016-12-05 21:18:00,Role 1,2573,3.9351596302099003,1414
1571,W_Assess potential fraud,2016-12-05 21:18:05,2016-12-05 21:18:58,Role 2,2482,1.0981308168791957,0
2736,W_Validate application,2016-12-05 22:54:19,2016-12-05 22:55:14,Role 1,2539,3.9351596302099003,1380
2999,W_Shortened completion,2016-12-05 22:55:14,2016-12-05 22:56:31,Role 1,2573,1.000319052905716,1414
2738,W_Validate application,2016-12-05 22:57:10,2016-12-05 22:58:06,Role 1,2539,3.9351596302099003,1380
2454,W_Validate application,2016-12-05 22:58:06,2016-12-05 22:59:02,Role 1,2573,3.9351596302099003,1414
2454,W_Assess potential fraud,2016-12-05 22:59:07,2016-12-05 23:00:00,Role 2,2486,1.0981308168791957,0
3174,W_Call after offers,2016-12-05 23:08:11,2016-12-05 23:09:11,Role 1,2495,1.9313180257109952,1336
3268,W_Shortened completion,2016-12-05 23:09:11,2016-12-05 23:10:10,Role 1,2573,1.000319052905716,1413
3000,W_Call after offers,2016-12-05 23:10:10,2016-12-05 23:11:24,Role 1,2571,1.9313180257109952,1412
2741,W_Validate application,2016-12-05 23:14:10,2016-12-05 23:15:05,Role 1,2539,3.9351596302099003,1380
1293,W_Call incomplete files,2016-12-05 23:15:05,2016-12-05 23:16:12,Role 1,2571,2.0686949439193185,1412
3002,W_Call after offers,2016-12-05 23:16:12,2016-12-05 23:17:28,Role 1,2570,1.9313180257109952,1411
3269,W_Complete application,2016-12-05 23:17:28,2016-12-05 23:18:42,Role 1,2570,2.498928708536092,1411
904,W_Call incomplete files,2016-12-05 23:18:42,2016-12-05 23:19:49,Role 1,2570,2.0686949439193185,1411
3270,W_Complete application,2016-12-05 23:19:49,2016-12-05 23:21:03,Role 1,2570,2.498928708536092,1411
2463,W_Validate application,2016-12-05 23:21:03,2016-12-05 23:21:58,Role 1,2570,3.9351596302099003,1411
2462,W_Validate application,2016-12-05 23:21:58,2016-12-05 23:22:53,Role 1,2570,3.9351596302099003,1411
2465,W_Validate application,2016-12-05 23:22:53,2016-12-05 23:23:48,Role 1,2570,3.9351596302099003,1411
2465,W_Assess potential fraud,2016-12-05 23:23:53,2016-12-05 23:24:46,Role 2,2484,1.0981308168791957,0
2746,W_Validate application,2016-12-05 23:40:55,2016-12-05 23:41:51,Role 1,2539,3.9351596302099003,1380
3004,W_Call after offers,2016-12-05 23:41:51,2016-12-05 23:43:05,Role 1,2570,1.9313180257109952,1411
2741,W_Assess potential fraud,2016-12-05 23:47:50,2016-12-05 23:48:42,Role 2,2485,1.0981308168791957,0
2749,W_Validate application,2016-12-06 00:04:31,2016-12-06 00:05:31,Role 1,2539,3.9351596302099003,1380
3005,W_Shortened completion,2016-12-06 00:05:31,2016-12-06 00:06:46,Role 1,2570,1.000319052905716,1411
2746,W_Assess potential fraud,2016-12-06 00:16:30,2016-12-06 00:17:24,Role 2,2483,1.0981308168791957,0
3199,W_Call after offers,2016-12-06 01:11:58,2016-12-06 01:13:00,Role 1,2510,1.9313180257109952,1351
3200,W_Call after offers,2016-12-06 01:12:07,2016-12-06 01:13:09,Role 1,2510,2.931318025710995,1351
3006,W_Shortened completion,2016-12-06 01:13:00,2016-12-06 01:14:16,Role 1,2570,1.000319052905716,1411
930,W_Call incomplete files,2016-12-06 01:13:09,2016-12-06 01:14:18,Role 1,2570,2.0686949439193185,1411
1855,W_Call incomplete files,2016-12-06 01:14:18,2016-12-06 01:15:28,Role 1,2569,2.0686949439193185,1410
2446,W_Validate application,2016-12-06 01:15:28,2016-12-06 01:16:24,Role 1,2567,3.9351596302099003,1408
3205,W_Call after offers,2016-12-06 01:15:44,2016-12-06 01:16:46,Role 1,2511,1.9313180257109952,1352
2446,W_Assess potential fraud,2016-12-06 01:16:29,2016-12-06 01:17:23,Role 2,2487,1.0981308168791957,0
1332,W_Call incomplete files,2016-12-06 01:16:24,2016-12-06 01:17:32,Role 1,2567,2.0686949439193185,1408
3007,W_Call after offers,2016-12-06 01:17:32,2016-12-06 01:18:47,Role 1,2567,1.9313180257109952,1408
1640,W_Validate application,2016-12-06 01:18:47,2016-12-06 01:19:48,Role 1,2566,3.9351596302099003,1406
2724,W_Call after offers,2016-12-06 01:33:52,2016-12-06 01:35:10,Role 1,2536,1.9313180257109952,1377
2729,W_Call after offers,2016-12-06 01:40:30,2016-12-06 01:41:48,Role 1,2536,1.9313180257109952,1377
2458,W_Validate application,2016-12-06 01:41:48,2016-12-06 01:42:44,Role 1,2565,3.9351596302099003,1405
3197,W_Call after offers,2016-12-06 01:53:02,2016-12-06 01:54:04,Role 1,2510,1.9313180257109952,1351
3207,W_Call after offers,2016-12-06 02:04:05,2016-12-06 02:05:07,Role 1,2511,1.9313180257109952,1352
3248,W_Call after offers,2016-12-06 02:20:16,2016-12-06 02:21:18,Role 1,2527,1.9313180257109952,1368
3227,W_Call after offers,2016-12-06 02:41:02,2016-12-06 02:42:04,Role 1,2514,1.9313180257109952,1355
3229,W_Call after offers,2016-12-06 02:41:58,2016-12-06 02:43:00,Role 1,2515,2.931318025710995,1356
2472,W_Validate application,2016-12-06 02:42:04,2016-12-06 02:43:01,Role 1,2564,3.9351596302099003,1405
2785,W_Validate application,2016-12-06 02:50:58,2016-12-06 02:51:53,Role 1,2579,3.9351596302099003,1420
2787,W_Validate application,2016-12-06 02:51:03,2016-12-06 02:51:58,Role 1,2579,4.935159630209901,1420
3008,W_Call after offers,2016-12-06 02:51:58,2016-12-06 02:53:13,Role 1,2564,1.9313180257109952,1405
3237,W_Call after offers,2016-12-06 02:58:22,2016-12-06 02:59:24,Role 1,2518,1.9313180257109952,1359
3238,W_Call after offers,2016-12-06 02:59:23,2016-12-06 03:00:25,Role 1,2518,2.931318025710995,1359
3275,W_Complete application,2016-12-06 02:59:24,2016-12-06 03:00:40,Role 1,2564,2.498928708536092,1405
3239,W_Call after offers,2016-12-06 02:59:46,2016-12-06 03:00:48,Role 1,2518,2.931318025710995,1359
2796,W_Validate application,2016-12-06 02:59:53,2016-12-06 03:00:48,Role 1,2575,3.9351596302099003,1416
2475,W_Validate application,2016-12-06 03:00:25,2016-12-06 03:01:22,Role 1,2564,4.935159630209901,1405
3010,W_Shortened completion,2016-12-06 03:00:48,2016-12-06 03:02:05,Role 1,2564,1.000319052905716,1405
2053,W_Call incomplete files,2016-12-06 03:00:40,2016-12-06 03:02:07,Role 1,2564,2.0686949439193185,1405
2444,W_Validate application,2016-12-06 03:01:22,2016-12-06 03:02:19,Role 1,2564,3.9351596302099003,1405
2444,W_Assess potential fraud,2016-12-06 03:02:24,2016-12-06 03:03:18,Role 2,2483,1.0981308168791957,0
3276,W_Complete application,2016-12-06 03:02:05,2016-12-06 03:03:21,Role 1,2564,2.498928708536092,1405
3011,W_Shortened completion,2016-12-06 03:02:07,2016-12-06 03:03:24,Role 1,2564,1.000319052905716,1405
1513,W_Validate application,2016-12-06 03:03:21,2016-12-06 03:04:21,Role 1,2560,3.9351596302099003,1401
3582,W_Complete application,2016-12-06 03:04:21,2016-12-06 03:05:51,Role 1,2560,2.498928708536092,1401
3583,W_Complete application,2016-12-06 03:05:51,2016-12-06 03:07:21,Role 1,2561,2.498928708536092,1402
3584,W_Handle leads,2016-12-06 03:07:21,2016-12-06 03:08:20,Role 1,2562,1.0447971031033731,1403
3585,W_Handle leads,2016-12-06 03:08:20,2016-12-06 03:09:19,Role 1,2563,1.0447971031033731,1404
3586,W_Handle leads,2016-12-06 03:09:19,2016-12-06 03:10:18,Role 1,2564,1.0447971031033731,1405
3587,W_Complete application,2016-12-06 03:10:18,2016-12-06 03:11:48,Role 1,2565,2.498928708536092,1406
3588,W_Handle leads,2016-12-06 03:11:48,2016-12-06 03:12:47,Role 1,2566,1.0447971031033731,1407
2813,W_Validate application,2016-12-06 03:43:03,2016-12-06 03:43:58,Role 1,2566,3.9351596302099003,1406
2813,W_Assess potential fraud,2016-12-06 03:44:03,2016-12-06 03:44:55,Role 2,2481,1.0981308168791957,0
2722,W_Call after offers,2016-12-06 03:57:58,2016-12-06 03:59:16,Role 1,2535,1.9313180257109952,1376
3247,W_Call after offers,2016-12-06 04:26:08,2016-12-06 04:27:10,Role 1,2527,1.9313180257109952,1368
3278,W_Complete application,2016-12-06 04:27:10,2016-12-06 04:28:27,Role 1,2564,2.498928708536092,1405
3589,W_Complete application,2016-12-06 04:28:27,2016-12-06 04:29:57,Role 1,2564,2.498928708536092,1405
1482,W_Call incomplete files,2016-12-06 04:29:57,2016-12-06 04:31:07,Role 1,2564,2.0686949439193185,1405
2763,W_Validate application,2016-12-06 04:31:07,2016-12-06 04:32:02,Role 1,2564,3.9351596302099003,1405
1654,W_Validate application,2016-12-06 04:32:02,2016-12-06 04:33:02,Role 1,2564,3.9351596302099003,1405
1654,W_Assess potential fraud,2016-12-06 04:33:07,2016-12-06 04:33:59,Role 2,2482,1.0981308168791957,0
3013,W_Call after offers,2016-12-06 04:33:02,2016-12-06 04:34:17,Role 1,2564,1.9313180257109952,1405
2957,W_Call after offers,2016-12-06 04:33:17,2016-12-06 04:34:41,Role 1,2540,2.931318025710995,1381
971,W_Call incomplete files,2016-12-06 04:34:17,2016-12-06 04:35:26,Role 1,2564,2.0686949439193185,1404
3590,W_Complete application,2016-12-06 04:34:41,2016-12-06 04:36:11,Role 1,2565,2.498928708536092,1405
3591,W_Complete application,2016-12-06 04:35:26,2016-12-06 04:36:57,Role 1,2566,3.498928708536092,1406
3014,W_Shortened completion,2016-12-06 04:36:11,2016-12-06 04:37:31,Role 1,2566,1.000319052905716,1406
3592,W_Complete application,2016-12-06 04:36:57,2016-12-06 04:38:27,Role 1,2567,2.498928708536092,1407
3279,W_Complete application,2016-12-06 04:37:31,2016-12-06 04:38:49,Role 1,2564,3.498928708536092,1405
3280,W_Complete application,2016-12-06 04:38:49,2016-12-06 04:40:04,Role 1,2564,2.498928708536092,1405
2966,W_Validate application,2016-12-06 04:39:11,2016-12-06 04:40:06,Role 1,2564,3.9351596302099003,1405
2959,W_Call after offers,2016-12-06 04:45:15,2016-12-06 04:46:40,Role 1,2541,1.9313180257109952,1382
2968,W_Validate application,2016-12-06 04:46:40,2016-12-06 04:47:35,Role 1,2564,3.9351596302099003,1405
1546,W_Validate application,2016-12-06 04:47:35,2016-12-06 04:48:35,Role 1,2564,3.9351596302099003,1405
1546,W_Assess potential fraud,2016-12-06 04:48:40,2016-12-06 04:49:32,Role 2,2481,1.0981308168791957,0
3283,W_Complete application,2016-12-06 04:48:35,2016-12-06 04:49:51,Role 1,2564,2.498928708536092,1405
3593,W_Complete application,2016-12-06 04:49:51,2016-12-06 04:51:21,Role 1,2564,2.498928708536092,1405
3594,W_Handle leads,2016-12-06 04:51:21,2016-12-06 04:52:20,Role 1,2565,1.0447971031033731,1406
3595,W_Handle leads,2016-12-06 04:52:20,2016-12-06 04:53:19,Role 1,2566,1.0447971031033731,1407
3596,W_Handle leads,2016-12-06 04:53:19,2016-12-06 04:54:18,Role 1,2567,1.0447971031033731,1408
2973,W_Validate application,2016-12-06 05:05:46,2016-12-06 05:06:41,Role 1,2567,3.9351596302099003,1408
2974,W_Validate application,2016-12-06 05:06:41,2016-12-06 05:07:36,Role 1,2567,3.9351596302099003,1408
2977,W_Validate application,2016-12-06 05:07:36,2016-12-06 05:08:34,Role 1,2567,3.9351596302099003,1408
2974,W_Assess potential fraud,2016-12-06 05:07:51,2016-12-06 05:08:43,Role 2,2480,1.0981308168791957,0
1016,W_Validate application,2016-12-06 05:08:34,2016-12-06 05:09:35,Role 1,2567,3.9351596302099003,1408
1016,W_Assess potential fraud,2016-12-06 05:09:40,2016-12-06 05:10:32,Role 2,2478,1.0981308168791957,0
2978,W_Validate application,2016-12-06 05:09:35,2016-12-06 05:10:33,Role 1,2567,3.9351596302099003,1408
2978,W_Assess potential fraud,2016-12-06 05:10:48,2016-12-06 05:11:40,Role 2,2477,1.0981308168791957,0
3016,W_Shortened completion,2016-12-06 05:10:33,2016-12-06 05:11:52,Role 1,2567,1.000319052905716,1408
2979,W_Validate application,2016-12-06 05:11:52,2016-12-06 05:12:47,Role 1,2567,3.9351596302099003,1408
3017,W_Shortened completion,2016-12-06 05:12:47,2016-12-06 05:14:06,Role 1,2567,1.000319052905716,1408
3019,W_Call after offers,2016-12-06 05:14:06,2016-12-06 05:15:20,Role 1,2567,1.9313180257109952,1408
2980,W_Validate application,2016-12-06 05:15:20,2016-12-06 05:16:15,Role 1,2567,3.9351596302099003,1408
2980,W_Assess potential fraud,2016-12-06 05:16:30,2016-12-06 05:17:22,Role 2,2475,1.0981308168791957,0
3597,W_Complete application,2016-12-06 05:16:15,2016-12-06 05:17:44,Role 1,2568,2.498928708536092,1409
2982,W_Validate application,2016-12-06 05:17:44,2016-12-06 05:18:39,Role 1,2568,3.9351596302099003,1409
3250,W_Call after offers,2016-12-06 05:27:43,2016-12-06 05:28:45,Role 1,2534,1.9313180257109952,1375
2808,W_Validate application,2016-12-06 05:28:04,2016-12-06 05:28:58,Role 1,2571,3.9351596302099003,1412
1552,W_Validate application,2016-12-06 05:28:58,2016-12-06 05:29:58,Role 1,2568,3.9351596302099003,1408
3284,W_Complete application,2016-12-06 05:28:45,2016-12-06 05:30:02,Role 1,2568,2.498928708536092,1409
3252,W_Call after offers,2016-12-06 05:30:02,2016-12-06 05:31:04,Role 1,2534,1.9313180257109952,1375
2965,W_Validate application,2016-12-06 05:40:59,2016-12-06 05:41:54,Role 1,2566,3.9351596302099003,1406
2965,W_Assess potential fraud,2016-12-06 05:43:17,2016-12-06 05:44:09,Role 2,2475,1.0981308168791957,0
2800,W_Validate application,2016-12-06 05:56:32,2016-12-06 05:57:27,Role 1,2575,3.9351596302099003,1416
2800,W_Assess potential fraud,2016-12-06 05:57:32,2016-12-06 05:58:23,Role 2,2475,1.0981308168791957,0
939,W_Call incomplete files,2016-12-06 05:57:27,2016-12-06 05:58:35,Role 1,2568,2.0686949439193185,1408
3285,W_Complete application,2016-12-06 05:58:35,2016-12-06 05:59:52,Role 1,2568,2.498928708536092,1408
3020,W_Call after offers,2016-12-06 05:59:52,2016-12-06 06:01:08,Role 1,2568,1.9313180257109952,1408
2750,W_Call after offers,2016-12-06 06:00:49,2016-12-06 06:02:09,Role 1,2539,2.931318025710995,1380
3288,W_Complete application,2016-12-06 06:01:08,2016-12-06 06:02:25,Role 1,2567,2.498928708536092,1408
2993,W_Validate application,2016-12-06 06:04:41,2016-12-06 06:05:36,Role 1,2568,3.9351596302099003,1408
2994,W_Validate application,2016-12-06 06:05:02,2016-12-06 06:05:57,Role 1,2568,4.935159630209901,1408
3289,W_Complete application,2016-12-06 06:05:36,2016-12-06 06:06:53,Role 1,2567,2.498928708536092,1407
3290,W_Complete application,2016-12-06 06:05:57,2016-12-06 06:07:13,Role 1,2567,3.498928708536092,1407
2802,W_Validate application,2016-12-06 06:36:51,2016-12-06 06:37:46,Role 1,2575,3.9351596302099003,1416
2089,W_Call incomplete files,2016-12-06 06:37:46,2016-12-06 06:38:56,Role 1,2567,2.0686949439193185,1407
2834,W_Validate application,2016-12-06 06:38:38,2016-12-06 06:39:35,Role 1,2568,3.9351596302099003,1409
2834,W_Assess potential fraud,2016-12-06 06:39:40,2016-12-06 06:40:31,Role 2,2476,1.0981308168791957,0
2986,W_Validate application,2016-12-06 06:42:21,2016-12-06 06:43:15,Role 1,2568,3.9351596302099003,1408
2986,W_Assess potential fraud,2016-12-06 06:44:38,2016-12-06 06:45:30,Role 2,2476,1.0981308168791957,0
2988,W_Validate application,2016-12-06 06:46:16,2016-12-06 06:47:11,Role 1,2567,3.9351596302099003,1407
2990,W_Validate application,2016-12-06 06:48:15,2016-12-06 06:49:14,Role 1,2567,3.9351596302099003,1407
2988,W_Assess potential fraud,2016-12-06 06:48:34,2016-12-06 06:49:26,Role 2,2475,1.0981308168791957,0
2818,W_Validate application,2016-12-06 06:52:28,2016-12-06 06:53:23,Role 1,2565,3.9351596302099003,1405
3598,W_Complete application,2016-12-06 06:53:23,2016-12-06 06:54:53,Role 1,2567,2.498928708536092,1408
2686,W_Validate application,2016-12-06 06:54:53,2016-12-06 06:55:49,Role 1,2567,3.9351596302099003,1408
3599,W_Complete application,2016-12-06 06:55:49,2016-12-06 06:57:19,Role 1,2568,2.498928708536092,1409
2753,W_Call after offers,2016-12-06 07:29:58,2016-12-06 07:31:16,Role 1,2544,1.9313180257109952,1384
2754,W_Call after offers,2016-12-06 07:31:34,2016-12-06 07:32:52,Role 1,2543,1.9313180257109952,1383
2817,W_Validate application,2016-12-06 07:35:36,2016-12-06 07:36:30,Role 1,2565,3.9351596302099003,1405
2817,W_Assess potential fraud,2016-12-06 07:36:35,2016-12-06 07:37:26,Role 2,2477,1.0981308168791957,0
1348,W_Call incomplete files,2016-12-06 07:36:30,2016-12-06 07:37:38,Role 1,2568,2.0686949439193185,1409
2759,W_Call after offers,2016-12-06 07:36:44,2016-12-06 07:38:01,Role 1,2542,1.9313180257109952,1382
3292,W_Complete application,2016-12-06 07:37:38,2016-12-06 07:38:55,Role 1,2568,2.498928708536092,1409
3003,W_Validate application,2016-12-06 07:38:55,2016-12-06 07:39:50,Role 1,2568,3.9351596302099003,1409
2705,W_Validate application,2016-12-06 07:39:50,2016-12-06 07:40:48,Role 1,2568,3.9351596302099003,1409
3003,W_Assess potential fraud,2016-12-06 07:40:04,2016-12-06 07:40:56,Role 2,2476,1.0981308168791957,0
2705,W_Assess potential fraud,2016-12-06 07:42:22,2016-12-06 07:43:15,Role 2,2476,1.0981308168791957,0
2528,W_Validate application,2016-12-06 08:00:52,2016-12-06 08:01:47,Role 1,2543,3.9351596302099003,1384
2805,W_Validate application,2016-12-06 08:23:02,2016-12-06 08:23:57,Role 1,2573,3.9351596302099003,1414
2805,W_Assess potential fraud,2016-12-06 08:24:02,2016-12-06 08:24:53,Role 2,2479,1.0981308168791957,0
3600,W_Complete application,2016-12-06 08:23:57,2016-12-06 08:25:26,Role 1,2569,2.498928708536092,1410
3601,W_Complete application,2016-12-06 08:25:26,2016-12-06 08:26:56,Role 1,2570,2.498928708536092,1411
3273,W_Shortened completion,2016-12-06 08:36:24,2016-12-06 08:37:24,Role 1,2565,1.000319052905716,1405
2737,W_Call after offers,2016-12-06 08:39:30,2016-12-06 08:40:47,Role 1,2539,1.9313180257109952,1380
3602,W_Handle leads,2016-12-06 08:40:47,2016-12-06 08:41:45,Role 1,2571,1.0447971031033731,1412
3603,W_Handle leads,2016-12-06 08:41:45,2016-12-06 08:42:43,Role 1,2572,1.0447971031033731,1413
3604,W_Complete application,2016-12-06 08:42:43,2016-12-06 08:44:13,Role 1,2573,2.498928708536092,1414
3605,W_Handle leads,2016-12-06 08:44:13,2016-12-06 08:45:11,Role 1,2574,1.0447971031033731,1415
3606,W_Handle leads,2016-12-06 08:45:11,2016-12-06 08:46:09,Role 1,2575,1.0447971031033731,1416
3607,W_Complete application,2016-12-06 08:46:09,2016-12-06 08:47:39,Role 1,2576,2.498928708536092,1417
3608,W_Complete application,2016-12-06 08:47:39,2016-12-06 08:49:09,Role 1,2577,2.498928708536092,1418
2773,W_Validate application,2016-12-06 08:49:09,2016-12-06 08:50:06,Role 1,2577,3.9351596302099003,1418
2826,W_Validate application,2016-12-06 08:49:28,2016-12-06 08:50:23,Role 1,2559,4.935159630209901,1400
3609,W_Complete application,2016-12-06 08:50:06,2016-12-06 08:51:36,Role 1,2578,2.498928708536092,1419
3022,W_Validate application,2016-12-06 08:51:36,2016-12-06 08:52:31,Role 1,2578,3.9351596302099003,1419
2955,W_Call after offers,2016-12-06 08:51:08,2016-12-06 08:52:37,Role 1,2539,1.9313180257109952,1380
3610,W_Handle leads,2016-12-06 08:52:31,2016-12-06 08:53:30,Role 1,2579,1.0447971031033731,1419
3611,W_Handle leads,2016-12-06 08:52:37,2016-12-06 08:53:37,Role 1,2579,2.044797103103373,1420
3022,W_Assess potential fraud,2016-12-06 08:52:50,2016-12-06 08:53:41,Role 2,2478,1.0981308168791957,0
3012,W_Validate application,2016-12-06 08:53:30,2016-12-06 08:54:29,Role 1,2579,3.9351596302099003,1420
3612,W_Handle leads,2016-12-06 08:53:37,2016-12-06 08:54:36,Role 1,2579,1.0447971031033731,1420
3015,W_Validate application,2016-12-06 08:54:36,2016-12-06 08:55:31,Role 1,2580,3.9351596302099003,1421
3613,W_Complete application,2016-12-06 08:54:29,2016-12-06 08:55:59,Role 1,2580,2.498928708536092,1421
3018,W_Validate application,2016-12-06 08:55:31,2016-12-06 08:56:26,Role 1,2580,3.9351596302099003,1421
2821,W_Validate application,2016-12-06 08:56:25,2016-12-06 08:57:20,Role 1,2564,4.935159630209901,1405
3614,W_Complete application,2016-12-06 08:55:59,2016-12-06 08:57:29,Role 1,2580,2.498928708536092,1420
