caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3933,W_Validate application,2016-12-25 23:35:19,2016-12-25 23:36:18,Role 1,2403,3.9351596302099003,1244
5022,W_Handle leads,2016-12-25 23:36:18,2016-12-25 23:37:16,Role 1,2404,1.0447971031033731,1245
3933,W_Assess potential fraud,2016-12-25 23:36:23,2016-12-25 23:37:17,Role 2,2344,1.0981308168791957,0
4764,W_Shortened completion,2016-12-25 23:37:37,2016-12-25 23:38:34,Role 1,2400,1.000319052905716,1241
4766,W_Shortened completion,2016-12-25 23:38:48,2016-12-25 23:39:45,Role 1,2400,1.000319052905716,1241
3811,W_Assess potential fraud,2016-12-25 23:39:45,2016-12-25 23:40:38,Role 2,2345,1.0981308168791957,0
5023,W_Handle leads,2016-12-25 23:39:45,2016-12-25 23:40:43,Role 1,2405,1.0447971031033731,1246
4770,W_Shortened completion,2016-12-25 23:40:01,2016-12-25 23:40:58,Role 1,2401,1.000319052905716,1242
3806,W_Assess potential fraud,2016-12-25 23:40:42,2016-12-25 23:41:34,Role 2,2345,1.0981308168791957,0
4521,W_Validate application,2016-12-25 23:40:58,2016-12-25 23:41:54,Role 1,2406,3.9351596302099003,1247
5024,W_Complete application,2016-12-25 23:40:43,2016-12-25 23:42:05,Role 1,2406,2.498928708536092,1247
4792,W_Complete application,2016-12-25 23:42:05,2016-12-25 23:43:19,Role 1,2406,2.498928708536092,1247
4523,W_Validate application,2016-12-25 23:43:19,2016-12-25 23:44:15,Role 1,2406,3.9351596302099003,1247
4774,W_Shortened completion,2016-12-25 23:43:46,2016-12-25 23:44:43,Role 1,2401,1.000319052905716,1242
4793,W_Complete application,2016-12-25 23:44:15,2016-12-25 23:45:29,Role 1,2406,2.498928708536092,1247
4394,W_Validate application,2016-12-25 23:44:45,2016-12-25 23:45:40,Role 1,2387,3.9351596302099003,1228
4524,W_Validate application,2016-12-25 23:45:29,2016-12-25 23:46:25,Role 1,2406,4.935159630209901,1247
4408,W_Call after offers,2016-12-25 23:45:13,2016-12-25 23:46:26,Role 1,2387,1.9313180257109952,1228
4395,W_Validate application,2016-12-25 23:46:00,2016-12-25 23:46:56,Role 1,2387,4.935159630209901,1228
4781,W_Shortened completion,2016-12-25 23:46:36,2016-12-25 23:47:33,Role 1,2401,1.000319052905716,1242
4799,W_Complete application,2016-12-25 23:47:33,2016-12-25 23:48:46,Role 1,2406,2.498928708536092,1247
4526,W_Validate application,2016-12-25 23:48:46,2016-12-25 23:49:42,Role 1,2406,3.9351596302099003,1247
4395,W_Assess potential fraud,2016-12-25 23:50:12,2016-12-25 23:51:04,Role 2,2339,1.0981308168791957,0
4526,W_Assess potential fraud,2016-12-25 23:53:56,2016-12-25 23:54:48,Role 2,2339,1.0981308168791957,0
4550,W_Call after offers,2016-12-26 00:04:41,2016-12-26 00:05:51,Role 1,2390,1.9313180257109952,1231
4568,W_Call after offers,2016-12-26 00:05:47,2016-12-26 00:06:57,Role 1,2390,2.931318025710995,1231
4669,W_Call after offers,2016-12-26 00:06:13,2016-12-26 00:07:16,Role 1,2387,3.931318025710995,1228
4553,W_Call after offers,2016-12-26 00:06:10,2016-12-26 00:07:21,Role 1,2391,2.931318025710995,1232
4800,W_Complete application,2016-12-26 00:06:57,2016-12-26 00:08:33,Role 1,2406,2.498928708536092,1247
4801,W_Complete application,2016-12-26 00:07:16,2016-12-26 00:08:54,Role 1,2405,3.498928708536092,1246
4802,W_Complete application,2016-12-26 00:07:21,2016-12-26 00:08:56,Role 1,2405,4.498928708536091,1246
4536,W_Validate application,2016-12-26 00:08:56,2016-12-26 00:09:58,Role 1,2406,3.9351596302099003,1247
5025,W_Complete application,2016-12-26 00:08:33,2016-12-26 00:10:08,Role 1,2406,4.498928708536091,1247
3649,W_Validate application,2016-12-26 00:09:58,2016-12-26 00:11:04,Role 1,2405,3.9351596302099003,1246
4540,W_Validate application,2016-12-26 00:10:08,2016-12-26 00:11:09,Role 1,2405,4.935159630209901,1246
4573,W_Call after offers,2016-12-26 00:10:26,2016-12-26 00:11:35,Role 1,2390,1.9313180257109952,1231
3649,W_Assess potential fraud,2016-12-26 00:11:09,2016-12-26 00:12:03,Role 2,2336,1.0981308168791957,0
2130,W_Validate application,2016-12-26 00:11:09,2016-12-26 00:12:14,Role 1,2405,3.9351596302099003,1246
4541,W_Validate application,2016-12-26 00:11:35,2016-12-26 00:12:38,Role 1,2405,4.935159630209901,1246
4803,W_Complete application,2016-12-26 00:12:14,2016-12-26 00:13:49,Role 1,2405,2.498928708536092,1246
3929,W_Validate application,2016-12-26 00:13:13,2016-12-26 00:14:13,Role 1,2484,3.9351596302099003,1325
3675,W_Validate application,2016-12-26 00:13:49,2016-12-26 00:14:55,Role 1,2405,4.935159630209901,1246
3915,W_Call incomplete files,2016-12-26 00:14:13,2016-12-26 00:15:33,Role 1,2405,2.0686949439193185,1246
4805,W_Complete application,2016-12-26 00:14:55,2016-12-26 00:16:28,Role 1,2405,2.498928708536092,1246
4806,W_Complete application,2016-12-26 00:15:33,2016-12-26 00:17:04,Role 1,2405,3.498928708536092,1246
4405,W_Validate application,2016-12-26 00:16:27,2016-12-26 00:17:35,Role 1,2390,3.9351596302099003,1231
5026,W_Complete application,2016-12-26 00:17:04,2016-12-26 00:18:35,Role 1,2406,2.498928708536092,1247
4807,W_Complete application,2016-12-26 00:17:35,2016-12-26 00:19:03,Role 1,2406,3.498928708536092,1247
4808,W_Complete application,2016-12-26 00:19:03,2016-12-26 00:20:36,Role 1,2405,2.498928708536092,1246
3978,W_Validate application,2016-12-26 00:20:17,2016-12-26 00:21:19,Role 1,2397,3.9351596302099003,1238
4084,W_Validate application,2016-12-26 00:20:36,2016-12-26 00:21:39,Role 1,2405,4.935159630209901,1246
4085,W_Validate application,2016-12-26 00:21:19,2016-12-26 00:22:23,Role 1,2405,4.935159630209901,1246
2130,W_Assess potential fraud,2016-12-26 00:21:32,2016-12-26 00:22:26,Role 2,2334,1.0981308168791957,0
4410,W_Validate application,2016-12-26 00:21:22,2016-12-26 00:22:29,Role 1,2391,5.935159630209901,1232
4554,W_Call after offers,2016-12-26 00:22:00,2016-12-26 00:23:09,Role 1,2391,1.9313180257109952,1232
4811,W_Complete application,2016-12-26 00:22:29,2016-12-26 00:24:02,Role 1,2405,2.498928708536092,1246
4416,W_Call after offers,2016-12-26 00:23:07,2016-12-26 00:24:34,Role 1,2387,2.931318025710995,1228
4813,W_Complete application,2016-12-26 00:23:09,2016-12-26 00:24:40,Role 1,2405,3.498928708536092,1246
4555,W_Call after offers,2016-12-26 00:23:37,2016-12-26 00:24:47,Role 1,2391,2.931318025710995,1232
4411,W_Validate application,2016-12-26 00:23:42,2016-12-26 00:24:50,Role 1,2391,3.9351596302099003,1232
4817,W_Complete application,2016-12-26 00:24:50,2016-12-26 00:26:23,Role 1,2405,2.498928708536092,1246
4818,W_Complete application,2016-12-26 00:26:23,2016-12-26 00:27:53,Role 1,2405,2.498928708536092,1246
4530,W_Call after offers,2016-12-26 00:27:16,2016-12-26 00:28:44,Role 1,2387,1.9313180257109952,1228
4819,W_Complete application,2016-12-26 00:27:53,2016-12-26 00:29:20,Role 1,2405,2.498928708536092,1246
3978,W_Assess potential fraud,2016-12-26 00:28:31,2016-12-26 00:29:29,Role 2,2333,1.0981308168791957,0
4822,W_Complete application,2016-12-26 00:28:44,2016-12-26 00:30:12,Role 1,2405,3.498928708536092,1246
3929,W_Assess potential fraud,2016-12-26 00:45:23,2016-12-26 00:46:19,Role 2,2333,1.0981308168791957,0
3930,W_Validate application,2016-12-26 00:52:37,2016-12-26 00:53:34,Role 1,2488,3.9351596302099003,1329
4244,W_Validate application,2016-12-26 00:54:49,2016-12-26 00:55:48,Role 1,2484,3.9351596302099003,1324
4823,W_Complete application,2016-12-26 00:55:48,2016-12-26 00:57:24,Role 1,2405,2.498928708536092,1246
4245,W_Validate application,2016-12-26 00:56:24,2016-12-26 00:57:24,Role 1,2483,3.9351596302099003,1323
4338,W_Call after offers,2016-12-26 00:56:38,2016-12-26 00:58:04,Role 1,2406,1.9313180257109952,1247
3655,W_Validate application,2016-12-26 00:57:24,2016-12-26 00:58:31,Role 1,2405,3.9351596302099003,1246
4417,W_Validate application,2016-12-26 00:57:44,2016-12-26 00:58:47,Role 1,2396,4.935159630209901,1237
4824,W_Complete application,2016-12-26 00:57:24,2016-12-26 00:58:55,Role 1,2405,2.498928708536092,1246
3400,W_Call incomplete files,2016-12-26 00:58:04,2016-12-26 00:59:13,Role 1,2405,2.0686949439193185,1246
3655,W_Assess potential fraud,2016-12-26 00:58:36,2016-12-26 00:59:31,Role 2,2330,1.0981308168791957,0
3696,W_Validate application,2016-12-26 00:58:31,2016-12-26 00:59:37,Role 1,2405,4.935159630209901,1246
3808,W_Validate application,2016-12-26 00:59:13,2016-12-26 01:00:16,Role 1,2405,4.935159630209901,1246
4496,W_Call after offers,2016-12-26 00:59:42,2016-12-26 01:01:09,Role 1,2389,1.9313180257109952,1230
4825,W_Complete application,2016-12-26 00:59:37,2016-12-26 01:01:10,Role 1,2405,2.498928708536092,1246
3949,W_Validate application,2016-12-26 01:01:09,2016-12-26 01:02:16,Role 1,2405,3.9351596302099003,1246
4827,W_Complete application,2016-12-26 01:01:10,2016-12-26 01:02:42,Role 1,2405,2.498928708536092,1246
3950,W_Validate application,2016-12-26 01:02:16,2016-12-26 01:03:23,Role 1,2405,3.9351596302099003,1246
4343,W_Call after offers,2016-12-26 01:04:18,2016-12-26 01:05:43,Role 1,2404,1.9313180257109952,1245
3808,W_Assess potential fraud,2016-12-26 01:08:07,2016-12-26 01:09:04,Role 2,2328,1.0981308168791957,0
4501,W_Call after offers,2016-12-26 01:13:37,2016-12-26 01:15:04,Role 1,2388,1.9313180257109952,1229
5027,W_Complete application,2016-12-26 01:15:04,2016-12-26 01:16:36,Role 1,2406,2.498928708536092,1247
4503,W_Call after offers,2016-12-26 01:17:42,2016-12-26 01:19:09,Role 1,2388,1.9313180257109952,1229
4592,W_Call after offers,2016-12-26 01:19:09,2016-12-26 01:20:35,Role 1,2406,1.9313180257109952,1247
4249,W_Validate application,2016-12-26 01:19:32,2016-12-26 01:20:39,Role 1,2482,3.9351596302099003,1322
4421,W_Call after offers,2016-12-26 01:20:01,2016-12-26 01:21:27,Role 1,2410,2.931318025710995,1250
3956,W_Validate application,2016-12-26 01:20:35,2016-12-26 01:21:41,Role 1,2406,4.935159630209901,1247
4250,W_Validate application,2016-12-26 01:20:50,2016-12-26 01:21:59,Role 1,2483,4.935159630209901,1323
4515,W_Call after offers,2016-12-26 01:32:23,2016-12-26 01:33:49,Role 1,2387,1.9313180257109952,1228
4345,W_Call after offers,2016-12-26 01:32:51,2016-12-26 01:34:15,Role 1,2405,2.931318025710995,1246
3520,W_Validate application,2016-12-26 01:33:49,2016-12-26 01:34:57,Role 1,2406,3.9351596302099003,1247
4596,W_Call after offers,2016-12-26 01:34:15,2016-12-26 01:35:43,Role 1,2406,1.9313180257109952,1247
3712,W_Validate application,2016-12-26 01:34:57,2016-12-26 01:36:04,Role 1,2406,3.9351596302099003,1247
4417,W_Assess potential fraud,2016-12-26 01:38:43,2016-12-26 01:39:40,Role 2,2330,1.0981308168791957,0
4245,W_Assess potential fraud,2016-12-26 01:39:31,2016-12-26 01:40:28,Role 2,2330,2.0981308168791957,0
4430,W_Call after offers,2016-12-26 01:40:29,2016-12-26 01:41:59,Role 1,2404,1.9313180257109952,1244
4736,W_Shortened completion,2016-12-26 01:41:51,2016-12-26 01:42:52,Role 1,2400,1.000319052905716,1240
4599,W_Shortened completion,2016-12-26 01:42:52,2016-12-26 01:44:30,Role 1,2406,1.000319052905716,1247
4516,W_Call after offers,2016-12-26 01:43:46,2016-12-26 01:45:14,Role 1,2387,1.9313180257109952,1228
3836,W_Validate application,2016-12-26 01:44:30,2016-12-26 01:45:31,Role 1,2406,3.9351596302099003,1247
3973,W_Validate application,2016-12-26 01:50:04,2016-12-26 01:51:06,Role 1,2395,3.9351596302099003,1236
3976,W_Validate application,2016-12-26 01:50:59,2016-12-26 01:52:01,Role 1,2396,4.935159630209901,1237
3837,W_Validate application,2016-12-26 01:51:06,2016-12-26 01:52:08,Role 1,2406,4.935159630209901,1247
4552,W_Validate application,2016-12-26 01:52:08,2016-12-26 01:53:17,Role 1,2406,3.9351596302099003,1247
4834,W_Complete application,2016-12-26 01:52:01,2016-12-26 01:53:34,Role 1,2406,2.498928708536092,1247
4518,W_Call after offers,2016-12-26 01:52:35,2016-12-26 01:54:02,Role 1,2387,1.9313180257109952,1228
5028,W_Handle leads,2016-12-26 01:54:02,2016-12-26 01:55:02,Role 1,2407,1.0447971031033731,1248
4485,W_Call after offers,2016-12-26 01:53:38,2016-12-26 01:55:07,Role 1,2396,2.931318025710995,1236
4519,W_Call after offers,2016-12-26 01:53:39,2016-12-26 01:55:07,Role 1,2387,3.931318025710995,1228
4351,W_Call after offers,2016-12-26 01:53:51,2016-12-26 01:55:19,Role 1,2402,4.931318025710995,1243
4546,W_Validate application,2016-12-26 01:55:07,2016-12-26 01:56:16,Role 1,2407,3.9351596302099003,1248
4600,W_Call after offers,2016-12-26 01:55:02,2016-12-26 01:56:26,Role 1,2407,4.931318025710995,1248
4601,W_Shortened completion,2016-12-26 01:55:07,2016-12-26 01:56:35,Role 1,2407,1.000319052905716,1248
4602,W_Call after offers,2016-12-26 01:55:19,2016-12-26 01:56:36,Role 1,2407,2.931318025710995,1248
3836,W_Assess potential fraud,2016-12-26 01:55:56,2016-12-26 01:56:54,Role 2,2320,1.0981308168791957,0
4388,W_Call after offers,2016-12-26 01:55:41,2016-12-26 01:57:10,Role 1,2394,3.931318025710995,1234
4556,W_Validate application,2016-12-26 01:56:16,2016-12-26 01:57:25,Role 1,2407,3.9351596302099003,1248
4604,W_Shortened completion,2016-12-26 01:56:26,2016-12-26 01:57:55,Role 1,2407,2.000319052905716,1248
4547,W_Validate application,2016-12-26 01:57:25,2016-12-26 01:58:34,Role 1,2407,3.9351596302099003,1248
4836,W_Complete application,2016-12-26 01:57:55,2016-12-26 01:59:27,Role 1,2407,2.498928708536092,1248
4548,W_Validate application,2016-12-26 01:58:34,2016-12-26 01:59:42,Role 1,2407,3.9351596302099003,1248
3539,W_Validate application,2016-12-26 01:59:42,2016-12-26 02:00:50,Role 1,2407,3.9351596302099003,1248
3837,W_Assess potential fraud,2016-12-26 02:00:04,2016-12-26 02:01:01,Role 2,2319,1.0981308168791957,0
4522,W_Call after offers,2016-12-26 02:01:55,2016-12-26 02:03:22,Role 1,2387,1.9313180257109952,1228
3974,W_Validate application,2016-12-26 02:05:31,2016-12-26 02:06:34,Role 1,2395,3.9351596302099003,1236
3987,W_Validate application,2016-12-26 02:06:40,2016-12-26 02:07:43,Role 1,2400,3.9351596302099003,1241
4837,W_Complete application,2016-12-26 02:06:34,2016-12-26 02:08:03,Role 1,2407,2.498928708536092,1248
4551,W_Call after offers,2016-12-26 02:07:34,2016-12-26 02:09:01,Role 1,2391,1.9313180257109952,1232
4610,W_Shortened completion,2016-12-26 02:07:43,2016-12-26 02:09:23,Role 1,2407,1.000319052905716,1248
4838,W_Complete application,2016-12-26 02:09:01,2016-12-26 02:10:30,Role 1,2407,2.498928708536092,1247
4841,W_Complete application,2016-12-26 02:09:23,2016-12-26 02:10:49,Role 1,2407,3.498928708536092,1247
4249,W_Assess potential fraud,2016-12-26 02:10:01,2016-12-26 02:10:57,Role 2,2326,1.0981308168791957,0
3044,W_Validate application,2016-12-26 02:10:30,2016-12-26 02:11:36,Role 1,2407,3.9351596302099003,1247
4335,W_Call after offers,2016-12-26 02:20:02,2016-12-26 02:21:25,Role 1,2426,1.9313180257109952,1267
3046,W_Validate application,2016-12-26 02:21:25,2016-12-26 02:22:31,Role 1,2406,3.9351596302099003,1247
4527,W_Call after offers,2016-12-26 02:22:06,2016-12-26 02:23:33,Role 1,2387,1.9313180257109952,1228
4552,W_Assess potential fraud,2016-12-26 02:26:39,2016-12-26 02:27:36,Role 2,2319,1.0981308168791957,1
3987,W_Assess potential fraud,2016-12-26 02:27:36,2016-12-26 02:28:33,Role 2,2316,1.0981308168791957,2
3044,W_Assess potential fraud,2016-12-26 02:28:33,2016-12-26 02:29:27,Role 2,2315,1.0981308168791957,2
4533,W_Call after offers,2016-12-26 02:31:42,2016-12-26 02:33:09,Role 1,2387,1.9313180257109952,1228
4844,W_Complete application,2016-12-26 02:33:09,2016-12-26 02:34:42,Role 1,2406,2.498928708536092,1247
4534,W_Call after offers,2016-12-26 02:34:11,2016-12-26 02:35:39,Role 1,2387,1.9313180257109952,1228
4579,W_Call after offers,2016-12-26 02:34:36,2016-12-26 02:35:46,Role 1,2389,2.931318025710995,1230
4547,W_Assess potential fraud,2016-12-26 02:35:09,2016-12-26 02:36:05,Role 2,2317,1.0981308168791957,1
4612,W_Call after offers,2016-12-26 02:35:46,2016-12-26 02:37:03,Role 1,2406,1.9313180257109952,1247
4548,W_Assess potential fraud,2016-12-26 02:36:17,2016-12-26 02:37:13,Role 2,2317,1.0981308168791957,2
4538,W_Call after offers,2016-12-26 02:44:22,2016-12-26 02:45:52,Role 1,2387,1.9313180257109952,1228
4539,W_Call after offers,2016-12-26 02:45:25,2016-12-26 02:46:56,Role 1,2387,2.931318025710995,1228
4346,W_Call after offers,2016-12-26 02:59:19,2016-12-26 03:00:47,Role 1,2406,1.9313180257109952,1247
4428,W_Call after offers,2016-12-26 03:10:24,2016-12-26 03:11:52,Role 1,2406,1.9313180257109952,1247
4851,W_Complete application,2016-12-26 03:11:52,2016-12-26 03:13:28,Role 1,2406,2.498928708536092,1247
4246,W_Call after offers,2016-12-26 03:17:01,2016-12-26 03:18:19,Role 1,2387,1.9313180257109952,1228
4854,W_Complete application,2016-12-26 03:18:19,2016-12-26 03:19:52,Role 1,2406,2.498928708536092,1247
4543,W_Call after offers,2016-12-26 03:18:38,2016-12-26 03:20:08,Role 1,2388,1.9313180257109952,1229
4544,W_Call after offers,2016-12-26 03:19:28,2016-12-26 03:20:57,Role 1,2388,2.931318025710995,1229
4856,W_Complete application,2016-12-26 03:20:57,2016-12-26 03:22:30,Role 1,2406,2.498928708536092,1247
4356,W_Call after offers,2016-12-26 03:30:18,2016-12-26 03:31:46,Role 1,2400,1.9313180257109952,1241
4559,W_Validate application,2016-12-26 03:31:46,2016-12-26 03:32:46,Role 1,2406,3.9351596302099003,1247
3852,W_Validate application,2016-12-26 03:32:46,2016-12-26 03:33:45,Role 1,2406,3.9351596302099003,1247
4358,W_Call after offers,2016-12-26 03:32:46,2016-12-26 03:34:12,Role 1,2400,1.9313180257109952,1241
3853,W_Validate application,2016-12-26 03:34:12,2016-12-26 03:35:11,Role 1,2406,3.9351596302099003,1247
4861,W_Complete application,2016-12-26 03:35:11,2016-12-26 03:36:46,Role 1,2406,2.498928708536092,1247
4361,W_Call after offers,2016-12-26 03:35:49,2016-12-26 03:37:12,Role 1,2399,1.9313180257109952,1240
4681,W_Call after offers,2016-12-26 03:36:51,2016-12-26 03:37:53,Role 1,2390,2.931318025710995,1231
4259,W_Call after offers,2016-12-26 03:37:55,2016-12-26 03:39:10,Role 1,2390,1.9313180257109952,1231
4683,W_Call after offers,2016-12-26 03:39:12,2016-12-26 03:40:14,Role 1,2390,1.9313180257109952,1231
4863,W_Complete application,2016-12-26 03:39:10,2016-12-26 03:40:41,Role 1,2406,2.498928708536092,1247
4864,W_Complete application,2016-12-26 03:40:14,2016-12-26 03:41:43,Role 1,2406,3.498928708536092,1247
4255,W_Call after offers,2016-12-26 03:41:04,2016-12-26 03:42:22,Role 1,2389,1.9313180257109952,1230
4368,W_Call after offers,2016-12-26 03:43:28,2016-12-26 03:44:56,Role 1,2399,1.9313180257109952,1240
4257,W_Call after offers,2016-12-26 03:44:53,2016-12-26 03:46:10,Role 1,2390,2.931318025710995,1231
3853,W_Assess potential fraud,2016-12-26 03:49:05,2016-12-26 03:50:02,Role 2,2310,1.0981308168791957,0
4578,W_Call after offers,2016-12-26 03:49:38,2016-12-26 03:50:47,Role 1,2388,1.9313180257109952,1228
4487,W_Call after offers,2016-12-26 03:59:07,2016-12-26 04:00:39,Role 1,2395,1.9313180257109952,1235
4488,W_Call after offers,2016-12-26 04:00:02,2016-12-26 04:01:32,Role 1,2395,2.931318025710995,1235
4560,W_Validate application,2016-12-26 04:01:32,2016-12-26 04:02:32,Role 1,2406,3.9351596302099003,1247
4866,W_Complete application,2016-12-26 04:02:32,2016-12-26 04:04:08,Role 1,2406,2.498928708536092,1247
4867,W_Complete application,2016-12-26 04:04:08,2016-12-26 04:05:44,Role 1,2405,2.498928708536092,1246
4564,W_Validate application,2016-12-26 04:05:44,2016-12-26 04:06:45,Role 1,2405,3.9351596302099003,1246
4371,W_Call after offers,2016-12-26 04:06:31,2016-12-26 04:08:00,Role 1,2402,1.9313180257109952,1243
4868,W_Complete application,2016-12-26 04:08:00,2016-12-26 04:09:36,Role 1,2405,2.498928708536092,1246
4115,W_Call incomplete files,2016-12-26 04:09:36,2016-12-26 04:11:02,Role 1,2405,2.0686949439193185,1246
4869,W_Complete application,2016-12-26 04:11:02,2016-12-26 04:12:35,Role 1,2405,2.498928708536092,1246
4870,W_Complete application,2016-12-26 04:12:35,2016-12-26 04:14:08,Role 1,2405,2.498928708536092,1246
4794,W_Shortened completion,2016-12-26 04:26:10,2016-12-26 04:27:11,Role 1,2406,1.000319052905716,1247
4795,W_Shortened completion,2016-12-26 04:26:58,2016-12-26 04:27:59,Role 1,2406,2.000319052905716,1247
