caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3027,W_Complete application,2016-12-04 19:23:13,2016-12-04 19:24:31,Role 1,2484,2.498928708536092,1325
2646,W_Validate application,2016-12-04 19:24:33,2016-12-04 19:25:29,Role 1,2395,3.9351596302099003,1236
2539,W_Validate application,2016-12-04 19:27:02,2016-12-04 19:27:57,Role 1,2425,3.9351596302099003,1266
3030,W_Complete application,2016-12-04 19:27:57,2016-12-04 19:29:14,Role 1,2484,2.498928708536092,1325
2539,W_Assess potential fraud,2016-12-04 19:29:35,2016-12-04 19:30:27,Role 2,2376,1.0981308168791957,0
2061,W_Validate application,2016-12-04 19:41:28,2016-12-04 19:42:23,Role 1,2379,3.9351596302099003,1219
2061,W_Assess potential fraud,2016-12-04 19:42:28,2016-12-04 19:43:20,Role 2,2375,1.0981308168791957,0
2524,W_Validate application,2016-12-04 20:10:56,2016-12-04 20:11:51,Role 1,2429,3.9351596302099003,1270
3033,W_Complete application,2016-12-04 20:11:51,2016-12-04 20:13:08,Role 1,2484,2.498928708536092,1325
3034,W_Complete application,2016-12-04 20:13:08,2016-12-04 20:14:25,Role 1,2484,2.498928708536092,1325
2524,W_Assess potential fraud,2016-12-04 20:15:10,2016-12-04 20:16:02,Role 2,2375,1.0981308168791957,0
2063,W_Validate application,2016-12-04 20:38:51,2016-12-04 20:39:46,Role 1,2379,3.9351596302099003,1219
2063,W_Assess potential fraud,2016-12-04 20:39:51,2016-12-04 20:40:43,Role 2,2374,1.0981308168791957,0
2790,W_Call after offers,2016-12-04 20:44:44,2016-12-04 20:45:50,Role 1,2431,1.9313180257109952,1272
2791,W_Call after offers,2016-12-04 20:47:17,2016-12-04 20:48:24,Role 1,2431,1.9313180257109952,1272
2720,W_Call after offers,2016-12-04 20:57:05,2016-12-04 20:58:19,Role 1,2412,1.9313180257109952,1253
2651,W_Validate application,2016-12-04 21:35:10,2016-12-04 21:36:06,Role 1,2384,3.9351596302099003,1225
3039,W_Complete application,2016-12-04 21:36:06,2016-12-04 21:37:22,Role 1,2484,2.498928708536092,1325
2653,W_Validate application,2016-12-04 21:36:38,2016-12-04 21:37:33,Role 1,2384,3.9351596302099003,1225
2651,W_Assess potential fraud,2016-12-04 21:36:55,2016-12-04 21:37:46,Role 2,2373,1.0981308168791957,0
3040,W_Complete application,2016-12-04 21:37:22,2016-12-04 21:38:39,Role 1,2484,2.498928708536092,1325
2660,W_Validate application,2016-12-04 21:41:04,2016-12-04 21:42:00,Role 1,2384,3.9351596302099003,1224
3041,W_Complete application,2016-12-04 21:42:00,2016-12-04 21:43:17,Role 1,2484,2.498928708536092,1325
2069,W_Validate application,2016-12-04 21:53:36,2016-12-04 21:54:31,Role 1,2378,3.9351596302099003,1218
2069,W_Assess potential fraud,2016-12-04 21:54:36,2016-12-04 21:55:28,Role 2,2371,1.0981308168791957,0
2070,W_Validate application,2016-12-04 21:54:36,2016-12-04 21:55:31,Role 1,2378,3.9351596302099003,1218
2071,W_Validate application,2016-12-04 21:55:03,2016-12-04 21:55:58,Role 1,2378,4.935159630209901,1218
2070,W_Assess potential fraud,2016-12-04 21:55:36,2016-12-04 21:56:28,Role 2,2370,1.0981308168791957,0
1670,W_Validate application,2016-12-04 21:55:31,2016-12-04 21:56:30,Role 1,2484,4.935159630209901,1325
2657,W_Validate application,2016-12-04 21:55:42,2016-12-04 21:56:38,Role 1,2384,5.935159630209901,1225
2071,W_Assess potential fraud,2016-12-04 21:56:03,2016-12-04 21:56:56,Role 2,2370,2.0981308168791957,0
3350,W_Complete application,2016-12-04 21:55:58,2016-12-04 21:57:19,Role 1,2485,2.498928708536092,1326
1670,W_Assess potential fraud,2016-12-04 21:56:35,2016-12-04 21:57:29,Role 2,2369,2.0981308168791957,0
3351,W_Complete application,2016-12-04 21:56:30,2016-12-04 21:57:52,Role 1,2486,3.498928708536092,1327
2657,W_Assess potential fraud,2016-12-04 21:58:06,2016-12-04 21:58:57,Role 2,2369,1.0981308168791957,0
3042,W_Complete application,2016-12-04 21:57:52,2016-12-04 21:59:00,Role 1,2486,2.498928708536092,1327
2715,W_Call after offers,2016-12-04 22:03:28,2016-12-04 22:04:40,Role 1,2408,1.9313180257109952,1249
2716,W_Call after offers,2016-12-04 22:04:34,2016-12-04 22:05:47,Role 1,2409,2.931318025710995,1250
2723,W_Call after offers,2016-12-04 22:15:38,2016-12-04 22:16:52,Role 1,2430,1.9313180257109952,1271
2733,W_Call after offers,2016-12-04 22:41:42,2016-12-04 22:42:56,Role 1,2432,1.9313180257109952,1273
2722,W_Validate application,2016-12-04 22:49:58,2016-12-04 22:50:54,Role 1,2468,3.9351596302099003,1309
2722,W_Assess potential fraud,2016-12-04 22:54:22,2016-12-04 22:55:14,Role 2,2366,1.0981308168791957,0
2727,W_Validate application,2016-12-04 22:57:12,2016-12-04 22:58:08,Role 1,2467,3.9351596302099003,1308
2504,W_Call after offers,2016-12-04 23:02:38,2016-12-04 23:03:46,Role 1,2428,1.9313180257109952,1269
2729,W_Validate application,2016-12-04 23:13:22,2016-12-04 23:14:18,Role 1,2468,3.9351596302099003,1309
3050,W_Complete application,2016-12-04 23:14:18,2016-12-04 23:15:26,Role 1,2486,2.498928708536092,1327
2729,W_Assess potential fraud,2016-12-04 23:17:47,2016-12-04 23:18:39,Role 2,2365,1.0981308168791957,0
2735,W_Call after offers,2016-12-04 23:18:27,2016-12-04 23:19:41,Role 1,2429,1.9313180257109952,1270
2075,W_Validate application,2016-12-04 23:27:38,2016-12-04 23:28:33,Role 1,2379,3.9351596302099003,1220
2076,W_Validate application,2016-12-04 23:29:12,2016-12-04 23:30:07,Role 1,2379,3.9351596302099003,1220
2674,W_Validate application,2016-12-04 23:53:27,2016-12-04 23:54:23,Role 1,2380,3.9351596302099003,1220
2674,W_Assess potential fraud,2016-12-04 23:54:24,2016-12-04 23:55:15,Role 2,2366,1.0981308168791957,0
3054,W_Complete application,2016-12-04 23:54:23,2016-12-04 23:55:30,Role 1,2486,2.498928708536092,1327
2192,W_Validate application,2016-12-05 00:11:57,2016-12-05 00:12:57,Role 1,2424,3.9351596302099003,1265
2738,W_Call after offers,2016-12-05 00:16:36,2016-12-05 00:18:07,Role 1,2431,1.9313180257109952,1272
3056,W_Complete application,2016-12-05 00:18:07,2016-12-05 00:19:31,Role 1,2486,2.498928708536092,1327
3057,W_Complete application,2016-12-05 00:19:31,2016-12-05 00:20:55,Role 1,2486,2.498928708536092,1327
3058,W_Complete application,2016-12-05 00:20:55,2016-12-05 00:22:19,Role 1,2486,2.498928708536092,1327
2203,W_Call incomplete files,2016-12-05 00:22:19,2016-12-05 00:23:46,Role 1,2486,2.0686949439193185,1327
3059,W_Complete application,2016-12-05 00:23:46,2016-12-05 00:25:11,Role 1,2486,2.498928708536092,1327
3060,W_Complete application,2016-12-05 00:25:11,2016-12-05 00:26:36,Role 1,2486,2.498928708536092,1327
2516,W_Call after offers,2016-12-05 00:25:43,2016-12-05 00:27:01,Role 1,2428,1.9313180257109952,1269
3062,W_Complete application,2016-12-05 00:27:01,2016-12-05 00:28:26,Role 1,2486,2.498928708536092,1327
2740,W_Call after offers,2016-12-05 00:32:14,2016-12-05 00:33:45,Role 1,2430,1.9313180257109952,1271
2742,W_Call after offers,2016-12-05 00:35:56,2016-12-05 00:37:27,Role 1,2430,1.9313180257109952,1271
2521,W_Call after offers,2016-12-05 00:38:25,2016-12-05 00:39:43,Role 1,2428,1.9313180257109952,1269
1207,W_Validate application,2016-12-05 00:39:43,2016-12-05 00:40:47,Role 1,2486,3.9351596302099003,1327
2745,W_Call after offers,2016-12-05 00:40:02,2016-12-05 00:41:33,Role 1,2430,1.9313180257109952,1271
2748,W_Call after offers,2016-12-05 00:43:05,2016-12-05 00:44:36,Role 1,2430,1.9313180257109952,1271
2518,W_Call after offers,2016-12-05 00:48:45,2016-12-05 00:50:03,Role 1,2429,1.9313180257109952,1270
2542,W_Validate application,2016-12-05 00:52:43,2016-12-05 00:53:42,Role 1,2425,3.9351596302099003,1266
2668,W_Validate application,2016-12-05 00:57:47,2016-12-05 00:58:47,Role 1,2379,3.9351596302099003,1220
2739,W_Validate application,2016-12-05 01:12:57,2016-12-05 01:14:00,Role 1,2476,3.9351596302099003,1317
2744,W_Validate application,2016-12-05 01:20:18,2016-12-05 01:21:21,Role 1,2476,3.9351596302099003,1317
2978,W_Shortened completion,2016-12-05 01:32:56,2016-12-05 01:33:58,Role 1,2455,1.000319052905716,1296
2750,W_Validate application,2016-12-05 01:34:34,2016-12-05 01:35:41,Role 1,2477,3.9351596302099003,1318
1937,W_Validate application,2016-12-05 01:35:45,2016-12-05 01:36:51,Role 1,2454,3.9351596302099003,1295
3067,W_Complete application,2016-12-05 01:36:51,2016-12-05 01:38:13,Role 1,2486,2.498928708536092,1327
2670,W_Validate application,2016-12-05 01:51:58,2016-12-05 01:53:04,Role 1,2379,3.9351596302099003,1220
2671,W_Validate application,2016-12-05 01:52:32,2016-12-05 01:53:36,Role 1,2379,4.935159630209901,1220
2672,W_Validate application,2016-12-05 01:53:29,2016-12-05 01:54:36,Role 1,2379,4.935159630209901,1220
3068,W_Complete application,2016-12-05 01:53:36,2016-12-05 01:54:57,Role 1,2486,2.498928708536092,1327
2752,W_Call after offers,2016-12-05 01:54:37,2016-12-05 01:56:05,Role 1,2426,1.9313180257109952,1267
3071,W_Complete application,2016-12-05 01:56:05,2016-12-05 01:57:26,Role 1,2486,2.498928708536092,1327
2755,W_Call after offers,2016-12-05 02:00:06,2016-12-05 02:01:34,Role 1,2426,1.9313180257109952,1267
3073,W_Complete application,2016-12-05 02:01:34,2016-12-05 02:02:55,Role 1,2486,2.498928708536092,1327
3075,W_Complete application,2016-12-05 02:02:55,2016-12-05 02:04:16,Role 1,2486,2.498928708536092,1327
2548,W_Validate application,2016-12-05 02:03:42,2016-12-05 02:04:44,Role 1,2428,3.9351596302099003,1269
3077,W_Complete application,2016-12-05 02:04:44,2016-12-05 02:06:05,Role 1,2486,2.498928708536092,1327
2744,W_Assess potential fraud,2016-12-05 02:19:26,2016-12-05 02:20:23,Role 2,2361,1.0981308168791957,0
2757,W_Call after offers,2016-12-05 02:19:47,2016-12-05 02:21:15,Role 1,2425,1.9313180257109952,1266
3352,W_Handle leads,2016-12-05 02:21:15,2016-12-05 02:22:15,Role 1,2487,1.0447971031033731,1328
2758,W_Call after offers,2016-12-05 02:21:37,2016-12-05 02:23:05,Role 1,2424,1.9313180257109952,1265
2759,W_Call after offers,2016-12-05 02:21:47,2016-12-05 02:23:14,Role 1,2424,2.931318025710995,1265
3353,W_Complete application,2016-12-05 02:22:15,2016-12-05 02:23:46,Role 1,2488,2.498928708536092,1329
2750,W_Assess potential fraud,2016-12-05 02:26:45,2016-12-05 02:27:42,Role 2,2363,1.0981308168791957,0
2198,W_Validate application,2016-12-05 02:29:04,2016-12-05 02:30:06,Role 1,2425,3.9351596302099003,1266
1519,W_Validate application,2016-12-05 02:30:06,2016-12-05 02:31:11,Role 1,2488,3.9351596302099003,1329
2551,W_Validate application,2016-12-05 02:53:37,2016-12-05 02:54:39,Role 1,2435,3.9351596302099003,1276
2198,W_Assess potential fraud,2016-12-05 02:56:46,2016-12-05 02:57:44,Role 2,2359,1.0981308168791957,0
2204,W_Validate application,2016-12-05 03:11:46,2016-12-05 03:12:48,Role 1,2425,3.9351596302099003,1266
2205,W_Validate application,2016-12-05 03:13:16,2016-12-05 03:14:19,Role 1,2425,3.9351596302099003,1266
3078,W_Complete application,2016-12-05 03:14:19,2016-12-05 03:15:40,Role 1,2488,2.498928708536092,1329
3079,W_Complete application,2016-12-05 03:15:40,2016-12-05 03:17:01,Role 1,2488,2.498928708536092,1329
2670,W_Assess potential fraud,2016-12-05 03:17:08,2016-12-05 03:18:04,Role 2,2363,1.0981308168791957,0
2672,W_Assess potential fraud,2016-12-05 03:17:44,2016-12-05 03:18:40,Role 2,2362,2.0981308168791957,1
2209,W_Validate application,2016-12-05 03:19:26,2016-12-05 03:20:27,Role 1,2425,3.9351596302099003,1266
2986,W_Shortened completion,2016-12-05 03:33:20,2016-12-05 03:34:22,Role 1,2467,1.000319052905716,1308
2992,W_Shortened completion,2016-12-05 03:38:45,2016-12-05 03:39:47,Role 1,2467,1.000319052905716,1308
2204,W_Assess potential fraud,2016-12-05 03:39:33,2016-12-05 03:40:30,Role 2,2357,1.0981308168791957,0
2993,W_Shortened completion,2016-12-05 03:39:34,2016-12-05 03:40:36,Role 1,2467,2.000319052905716,1308
2994,W_Shortened completion,2016-12-05 03:40:35,2016-12-05 03:41:37,Role 1,2467,2.000319052905716,1308
3080,W_Complete application,2016-12-05 03:40:36,2016-12-05 03:42:01,Role 1,2488,2.498928708536092,1329
2805,W_Shortened completion,2016-12-05 03:42:01,2016-12-05 03:43:29,Role 1,2488,1.000319052905716,1329
2761,W_Validate application,2016-12-05 04:32:12,2016-12-05 04:33:15,Role 1,2481,3.9351596302099003,1322
2180,W_Validate application,2016-12-05 06:34:30,2016-12-05 06:35:29,Role 1,2454,3.9351596302099003,1295
2185,W_Validate application,2016-12-05 06:43:39,2016-12-05 06:44:38,Role 1,2455,3.9351596302099003,1296
3007,W_Shortened completion,2016-12-05 07:15:20,2016-12-05 07:16:22,Role 1,2481,1.000319052905716,1322
2718,W_Call after offers,2016-12-05 07:45:55,2016-12-05 07:47:27,Role 1,2429,1.9313180257109952,1270
3081,W_Complete application,2016-12-05 07:47:27,2016-12-05 07:48:52,Role 1,2485,2.498928708536092,1326
1806,W_Validate application,2016-12-05 07:55:50,2016-12-05 07:56:54,Role 1,2482,3.9351596302099003,1323
1806,W_Assess potential fraud,2016-12-05 07:56:59,2016-12-05 07:57:53,Role 2,2368,1.0981308168791957,0
2226,W_Validate application,2016-12-05 08:26:29,2016-12-05 08:27:27,Role 1,2459,3.9351596302099003,1300
3014,W_Shortened completion,2016-12-05 08:59:33,2016-12-05 09:00:35,Role 1,2482,1.000319052905716,1323
3017,W_Shortened completion,2016-12-05 09:02:45,2016-12-05 09:03:47,Role 1,2482,1.000319052905716,1323
1217,W_Validate application,2016-12-05 09:03:47,2016-12-05 09:04:48,Role 1,2482,3.9351596302099003,1323
3019,W_Shortened completion,2016-12-05 09:05:03,2016-12-05 09:06:05,Role 1,2482,1.000319052905716,1323
1219,W_Validate application,2016-12-05 09:06:05,2016-12-05 09:07:06,Role 1,2482,3.9351596302099003,1323
2219,W_Validate application,2016-12-05 09:06:52,2016-12-05 09:07:50,Role 1,2460,4.935159630209901,1301
3021,W_Shortened completion,2016-12-05 09:07:53,2016-12-05 09:08:55,Role 1,2482,1.000319052905716,1323
3084,W_Complete application,2016-12-05 09:07:50,2016-12-05 09:09:15,Role 1,2482,2.498928708536092,1323
2236,W_Validate application,2016-12-05 10:07:32,2016-12-05 10:08:30,Role 1,2477,3.9351596302099003,1318
2243,W_Validate application,2016-12-05 10:20:16,2016-12-05 10:21:14,Role 1,2478,3.9351596302099003,1319
3029,W_Shortened completion,2016-12-05 11:21:05,2016-12-05 11:22:07,Role 1,2484,1.000319052905716,1325
3032,W_Shortened completion,2016-12-05 11:24:50,2016-12-05 11:25:52,Role 1,2484,1.000319052905716,1325
1465,W_Validate application,2016-12-05 11:25:52,2016-12-05 11:26:52,Role 1,2482,3.9351596302099003,1323
3036,W_Shortened completion,2016-12-05 11:29:27,2016-12-05 11:30:29,Role 1,2484,1.000319052905716,1325
2555,W_Validate application,2016-12-05 11:47:22,2016-12-05 11:48:19,Role 1,2481,3.9351596302099003,1322
2556,W_Validate application,2016-12-05 11:49:07,2016-12-05 11:50:04,Role 1,2481,3.9351596302099003,1322
3354,W_Handle leads,2016-12-05 11:50:04,2016-12-05 11:51:02,Role 1,2482,1.0447971031033731,1323
3355,W_Complete application,2016-12-05 11:51:02,2016-12-05 11:52:36,Role 1,2483,2.498928708536092,1324
2232,W_Validate application,2016-12-05 11:53:03,2016-12-05 11:54:00,Role 1,2476,3.9351596302099003,1317
3356,W_Complete application,2016-12-05 11:54:00,2016-12-05 11:55:34,Role 1,2484,2.498928708536092,1325
3357,W_Handle leads,2016-12-05 11:55:34,2016-12-05 11:56:32,Role 1,2485,1.0447971031033731,1326
3358,W_Handle leads,2016-12-05 11:56:32,2016-12-05 11:57:30,Role 1,2486,1.0447971031033731,1327
2795,W_Call after offers,2016-12-05 12:20:48,2016-12-05 12:22:07,Role 1,2481,1.9313180257109952,1322
3359,W_Complete application,2016-12-05 12:22:07,2016-12-05 12:23:41,Role 1,2487,2.498928708536092,1328
3360,W_Complete application,2016-12-05 12:23:41,2016-12-05 12:25:15,Role 1,2488,2.498928708536092,1329
3361,W_Complete application,2016-12-05 12:25:15,2016-12-05 12:26:49,Role 1,2489,2.498928708536092,1330
2541,W_Call after offers,2016-12-05 12:59:51,2016-12-05 13:01:09,Role 1,2424,1.9313180257109952,1265
3087,W_Complete application,2016-12-05 13:01:09,2016-12-05 13:02:34,Role 1,2489,2.498928708536092,1330
3362,W_Complete application,2016-12-05 13:02:34,2016-12-05 13:04:08,Role 1,2490,2.498928708536092,1331
3088,W_Complete application,2016-12-05 13:04:08,2016-12-05 13:05:33,Role 1,2490,2.498928708536092,1331
2244,W_Validate application,2016-12-05 13:34:10,2016-12-05 13:35:07,Role 1,2481,3.9351596302099003,1322
2543,W_Call after offers,2016-12-05 13:34:02,2016-12-05 13:35:20,Role 1,2425,1.9313180257109952,1266
3363,W_Handle leads,2016-12-05 13:35:07,2016-12-05 13:36:05,Role 1,2491,1.0447971031033731,1332
3090,W_Complete application,2016-12-05 13:35:20,2016-12-05 13:36:43,Role 1,2491,2.498928708536092,1332
3091,W_Complete application,2016-12-05 13:36:05,2016-12-05 13:37:29,Role 1,2491,3.498928708536092,1332
3364,W_Complete application,2016-12-05 13:37:29,2016-12-05 13:39:02,Role 1,2492,2.498928708536092,1333
3365,W_Handle leads,2016-12-05 13:39:02,2016-12-05 13:40:00,Role 1,2493,1.0447971031033731,1334
3366,W_Handle leads,2016-12-05 13:40:00,2016-12-05 13:40:58,Role 1,2494,1.0447971031033731,1335
2247,W_Validate application,2016-12-05 13:41:52,2016-12-05 13:42:50,Role 1,2481,3.9351596302099003,1322
3092,W_Complete application,2016-12-05 13:42:50,2016-12-05 13:44:13,Role 1,2494,2.498928708536092,1335
3093,W_Complete application,2016-12-05 13:44:13,2016-12-05 13:45:36,Role 1,2494,2.498928708536092,1335
3094,W_Complete application,2016-12-05 13:45:36,2016-12-05 13:47:00,Role 1,2494,2.498928708536092,1335
3095,W_Complete application,2016-12-05 13:47:00,2016-12-05 13:48:24,Role 1,2494,2.498928708536092,1335
2559,W_Validate application,2016-12-05 13:56:42,2016-12-05 13:57:39,Role 1,2482,3.9351596302099003,1323
2560,W_Validate application,2016-12-05 13:58:28,2016-12-05 13:59:25,Role 1,2482,3.9351596302099003,1323
2561,W_Validate application,2016-12-05 14:00:13,2016-12-05 14:01:11,Role 1,2482,3.9351596302099003,1323
2244,W_Assess potential fraud,2016-12-05 14:05:54,2016-12-05 14:06:50,Role 2,2417,1.0981308168791957,0
2562,W_Validate application,2016-12-05 14:14:44,2016-12-05 14:15:42,Role 1,2482,3.9351596302099003,1323
3367,W_Handle leads,2016-12-05 14:15:42,2016-12-05 14:16:41,Role 1,2495,1.0447971031033731,1336
2157,W_Call incomplete files,2016-12-05 14:16:41,2016-12-05 14:18:08,Role 1,2495,2.0686949439193185,1336
2563,W_Validate application,2016-12-05 14:23:38,2016-12-05 14:24:36,Role 1,2482,3.9351596302099003,1323
2808,W_Call after offers,2016-12-05 14:24:36,2016-12-05 14:25:56,Role 1,2495,1.9313180257109952,1336
3368,W_Handle leads,2016-12-05 14:25:56,2016-12-05 14:26:55,Role 1,2496,1.0447971031033731,1337
3369,W_Complete application,2016-12-05 14:26:55,2016-12-05 14:28:27,Role 1,2497,2.498928708536092,1338
2560,W_Assess potential fraud,2016-12-05 14:32:31,2016-12-05 14:33:24,Role 2,2420,1.0981308168791957,0
2561,W_Assess potential fraud,2016-12-05 14:34:33,2016-12-05 14:35:26,Role 2,2420,1.0981308168791957,0
2254,W_Validate application,2016-12-05 14:36:55,2016-12-05 14:37:52,Role 1,2481,3.9351596302099003,1322
3370,W_Handle leads,2016-12-05 14:37:52,2016-12-05 14:38:50,Role 1,2498,1.0447971031033731,1339
2256,W_Validate application,2016-12-05 14:38:23,2016-12-05 14:39:21,Role 1,2481,3.9351596302099003,1322
3371,W_Handle leads,2016-12-05 14:38:50,2016-12-05 14:39:48,Role 1,2499,1.0447971031033731,1340
2549,W_Call after offers,2016-12-05 14:44:11,2016-12-05 14:45:28,Role 1,2429,1.9313180257109952,1270
2550,W_Call after offers,2016-12-05 14:46:17,2016-12-05 14:47:34,Role 1,2429,1.9313180257109952,1270
1826,W_Validate application,2016-12-05 14:56:12,2016-12-05 14:57:12,Role 1,2486,3.9351596302099003,1327
3372,W_Handle leads,2016-12-05 14:57:12,2016-12-05 14:58:10,Role 1,2500,1.0447971031033731,1341
3373,W_Complete application,2016-12-05 14:58:10,2016-12-05 14:59:43,Role 1,2501,2.498928708536092,1342
2262,W_Validate application,2016-12-05 14:59:43,2016-12-05 15:00:41,Role 1,2480,3.9351596302099003,1321
3374,W_Complete application,2016-12-05 14:59:43,2016-12-05 15:01:16,Role 1,2502,2.498928708536092,1343
3375,W_Complete application,2016-12-05 15:00:41,2016-12-05 15:02:15,Role 1,2503,3.498928708536092,1344
3376,W_Complete application,2016-12-05 15:01:16,2016-12-05 15:02:50,Role 1,2504,3.498928708536092,1345
3377,W_Handle leads,2016-12-05 15:02:15,2016-12-05 15:03:13,Role 1,2505,1.0447971031033731,1346
2280,W_Validate application,2016-12-05 15:05:02,2016-12-05 15:06:00,Role 1,2485,3.9351596302099003,1326
