caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3361,W_Complete application,2016-12-05 03:05:16,2016-12-05 03:06:43,Role 1,2486,8.498928708536091,1327
3363,W_Complete application,2016-12-05 03:05:20,2016-12-05 03:06:51,Role 1,2486,9.498928708536091,1327
2425,W_Call incomplete files,2016-12-05 03:05:34,2016-12-05 03:06:52,Role 1,2486,3.0686949439193185,1327
2533,W_Validate application,2016-12-05 03:06:15,2016-12-05 03:07:18,Role 1,2486,3.9351596302099003,1326
1882,W_Assess potential fraud,2016-12-05 03:06:25,2016-12-05 03:07:19,Role 2,2373,1.0981308168791957,1
2532,W_Validate application,2016-12-05 03:06:37,2016-12-05 03:07:40,Role 1,2486,4.935159630209901,1326
3364,W_Complete application,2016-12-05 03:06:10,2016-12-05 03:07:45,Role 1,2486,9.498928708536091,1327
3507,W_Complete application,2016-12-05 03:06:12,2016-12-05 03:07:47,Role 1,2487,10.498928708536091,1328
1225,W_Assess potential fraud,2016-12-05 03:07:19,2016-12-05 03:08:13,Role 2,2373,1.0981308168791957,2
3367,W_Complete application,2016-12-05 03:06:41,2016-12-05 03:08:17,Role 1,2486,6.498928708536091,1325
3368,W_Complete application,2016-12-05 03:06:52,2016-12-05 03:08:23,Role 1,2486,5.498928708536091,1325
3369,W_Complete application,2016-12-05 03:07:18,2016-12-05 03:08:50,Role 1,2486,6.498928708536091,1325
1883,W_Assess potential fraud,2016-12-05 03:08:13,2016-12-05 03:09:07,Role 2,2372,1.0981308168791957,3
3371,W_Complete application,2016-12-05 03:07:40,2016-12-05 03:09:10,Role 1,2486,7.498928708536091,1325
3021,W_Call after offers,2016-12-05 03:08:03,2016-12-05 03:09:30,Role 1,2494,1.9313180257109952,1335
3374,W_Complete application,2016-12-05 03:08:17,2016-12-05 03:09:52,Role 1,2486,5.498928708536091,1325
3508,W_Complete application,2016-12-05 03:08:23,2016-12-05 03:09:55,Role 1,2487,5.498928708536091,1326
2724,W_Assess potential fraud,2016-12-05 03:09:07,2016-12-05 03:10:03,Role 2,2372,1.0981308168791957,4
3375,W_Complete application,2016-12-05 03:09:10,2016-12-05 03:10:41,Role 1,2487,4.498928708536091,1326
2106,W_Assess potential fraud,2016-12-05 03:10:03,2016-12-05 03:10:58,Role 2,2372,1.0981308168791957,5
3377,W_Complete application,2016-12-05 03:09:30,2016-12-05 03:11:01,Role 1,2487,5.498928708536091,1326
3509,W_Handle leads,2016-12-05 03:10:41,2016-12-05 03:11:41,Role 1,2488,1.0447971031033731,1327
2747,W_Assess potential fraud,2016-12-05 03:10:58,2016-12-05 03:11:53,Role 2,2367,1.0981308168791957,6
3379,W_Complete application,2016-12-05 03:11:01,2016-12-05 03:12:33,Role 1,2488,2.498928708536092,1327
1301,W_Assess potential fraud,2016-12-05 03:11:53,2016-12-05 03:12:47,Role 2,2366,1.0981308168791957,7
2372,W_Call incomplete files,2016-12-05 03:11:41,2016-12-05 03:12:58,Role 1,2488,2.0686949439193185,1327
305,W_Assess potential fraud,2016-12-05 03:12:47,2016-12-05 03:13:41,Role 2,2366,1.0981308168791957,8
1270,W_Assess potential fraud,2016-12-05 03:13:41,2016-12-05 03:14:35,Role 2,2362,1.0981308168791957,9
1272,W_Assess potential fraud,2016-12-05 03:14:35,2016-12-05 03:15:29,Role 2,2362,1.0981308168791957,10
3143,W_Call after offers,2016-12-05 03:14:38,2016-12-05 03:15:40,Role 1,2493,1.9313180257109952,1334
3144,W_Call after offers,2016-12-05 03:14:52,2016-12-05 03:15:54,Role 1,2493,2.931318025710995,1334
3146,W_Call after offers,2016-12-05 03:15:22,2016-12-05 03:16:24,Role 1,2493,3.931318025710995,1334
2533,W_Assess potential fraud,2016-12-05 03:15:29,2016-12-05 03:16:27,Role 2,2361,1.0981308168791957,10
3147,W_Call after offers,2016-12-05 03:15:39,2016-12-05 03:16:42,Role 1,2494,4.931318025710995,1335
3381,W_Complete application,2016-12-05 03:15:40,2016-12-05 03:17:12,Role 1,2487,2.498928708536092,1327
3383,W_Complete application,2016-12-05 03:16:24,2016-12-05 03:17:57,Role 1,2487,3.498928708536092,1327
1370,W_Validate application,2016-12-05 03:17:12,2016-12-05 03:18:17,Role 1,2485,3.9351596302099003,1326
1370,W_Assess potential fraud,2016-12-05 03:18:22,2016-12-05 03:19:16,Role 2,2350,1.0981308168791957,0
3031,W_Assess potential fraud,2016-12-05 03:33:41,2016-12-05 03:34:36,Role 2,2376,1.0981308168791957,1
2389,W_Validate application,2016-12-05 03:35:57,2016-12-05 03:36:57,Role 1,2503,3.9351596302099003,1344
3386,W_Complete application,2016-12-05 03:36:57,2016-12-05 03:38:31,Role 1,2485,2.498928708536092,1326
2386,W_Validate application,2016-12-05 03:43:05,2016-12-05 03:44:05,Role 1,2502,3.9351596302099003,1343
3027,W_Assess potential fraud,2016-12-05 03:43:17,2016-12-05 03:44:12,Role 2,2380,1.0981308168791957,0
2337,W_Validate application,2016-12-05 03:46:52,2016-12-05 03:47:51,Role 1,2492,3.9351596302099003,1333
3388,W_Complete application,2016-12-05 03:47:51,2016-12-05 03:49:27,Role 1,2485,2.498928708536092,1326
3389,W_Complete application,2016-12-05 03:49:27,2016-12-05 03:50:59,Role 1,2485,2.498928708536092,1326
2790,W_Call after offers,2016-12-05 03:50:01,2016-12-05 03:51:29,Role 1,2561,1.9313180257109952,1402
2409,W_Call incomplete files,2016-12-05 03:50:59,2016-12-05 03:52:20,Role 1,2485,2.0686949439193185,1326
2792,W_Call after offers,2016-12-05 03:50:55,2016-12-05 03:52:25,Role 1,2561,2.931318025710995,1402
963,W_Call incomplete files,2016-12-05 03:51:29,2016-12-05 03:52:39,Role 1,2485,3.0686949439193185,1325
2793,W_Call after offers,2016-12-05 03:51:51,2016-12-05 03:53:21,Role 1,2561,2.931318025710995,1402
3393,W_Complete application,2016-12-05 03:53:21,2016-12-05 03:54:57,Role 1,2482,2.498928708536092,1323
2795,W_Call after offers,2016-12-05 03:54:17,2016-12-05 03:55:46,Role 1,2561,1.9313180257109952,1402
3510,W_Complete application,2016-12-05 03:54:57,2016-12-05 03:56:31,Role 1,2483,2.498928708536092,1324
3395,W_Complete application,2016-12-05 03:56:31,2016-12-05 03:58:03,Role 1,2483,2.498928708536092,1324
3396,W_Complete application,2016-12-05 03:58:03,2016-12-05 03:59:35,Role 1,2483,2.498928708536092,1324
3397,W_Complete application,2016-12-05 03:59:35,2016-12-05 04:01:04,Role 1,2483,2.498928708536092,1324
2395,W_Validate application,2016-12-05 04:08:46,2016-12-05 04:09:44,Role 1,2501,3.9351596302099003,1342
2483,W_Validate application,2016-12-05 04:11:52,2016-12-05 04:12:51,Role 1,2506,3.9351596302099003,1347
3400,W_Complete application,2016-12-05 04:12:51,2016-12-05 04:14:27,Role 1,2482,2.498928708536092,1323
2486,W_Validate application,2016-12-05 04:13:41,2016-12-05 04:14:40,Role 1,2508,3.9351596302099003,1349
2487,W_Validate application,2016-12-05 04:14:01,2016-12-05 04:15:00,Role 1,2508,4.935159630209901,1349
2366,W_Call incomplete files,2016-12-05 04:14:27,2016-12-05 04:15:49,Role 1,2481,2.0686949439193185,1322
3401,W_Complete application,2016-12-05 04:14:40,2016-12-05 04:16:12,Role 1,2481,2.498928708536092,1322
3402,W_Complete application,2016-12-05 04:15:00,2016-12-05 04:16:34,Role 1,2481,3.498928708536092,1322
2492,W_Validate application,2016-12-05 04:16:08,2016-12-05 04:17:07,Role 1,2508,3.9351596302099003,1349
3403,W_Complete application,2016-12-05 04:15:49,2016-12-05 04:17:20,Role 1,2481,4.498928708536091,1322
3404,W_Complete application,2016-12-05 04:16:12,2016-12-05 04:17:43,Role 1,2481,4.498928708536091,1322
3405,W_Complete application,2016-12-05 04:16:34,2016-12-05 04:18:05,Role 1,2481,4.498928708536091,1322
1789,W_Validate application,2016-12-05 04:17:20,2016-12-05 04:18:24,Role 1,2480,3.9351596302099003,1321
3406,W_Complete application,2016-12-05 04:17:07,2016-12-05 04:18:47,Role 1,2480,5.498928708536091,1321
3409,W_Complete application,2016-12-05 04:18:05,2016-12-05 04:19:42,Role 1,2480,3.498928708536092,1321
3040,W_Call after offers,2016-12-05 04:18:14,2016-12-05 04:19:44,Role 1,2493,1.9313180257109952,1334
3259,W_Shortened completion,2016-12-05 04:19:46,2016-12-05 04:20:48,Role 1,2493,1.000319052905716,1334
3412,W_Complete application,2016-12-05 04:19:44,2016-12-05 04:21:20,Role 1,2480,2.498928708536092,1320
3266,W_Shortened completion,2016-12-05 04:20:53,2016-12-05 04:21:53,Role 1,2493,1.000319052905716,1334
3267,W_Shortened completion,2016-12-05 04:20:57,2016-12-05 04:21:57,Role 1,2493,2.000319052905716,1334
3269,W_Shortened completion,2016-12-05 04:21:17,2016-12-05 04:22:17,Role 1,2493,3.000319052905716,1334
3413,W_Complete application,2016-12-05 04:20:48,2016-12-05 04:22:22,Role 1,2480,3.498928708536092,1320
3414,W_Complete application,2016-12-05 04:21:20,2016-12-05 04:22:50,Role 1,2480,3.498928708536092,1320
637,W_Validate application,2016-12-05 04:21:53,2016-12-05 04:22:56,Role 1,2480,3.9351596302099003,1320
3275,W_Shortened completion,2016-12-05 04:22:24,2016-12-05 04:23:23,Role 1,2493,1.000319052905716,1334
3415,W_Complete application,2016-12-05 04:21:57,2016-12-05 04:23:32,Role 1,2480,4.498928708536091,1320
3418,W_Complete application,2016-12-05 04:22:22,2016-12-05 04:24:01,Role 1,2480,4.498928708536091,1320
3281,W_Shortened completion,2016-12-05 04:23:05,2016-12-05 04:24:05,Role 1,2494,2.000319052905716,1335
3419,W_Complete application,2016-12-05 04:22:56,2016-12-05 04:24:31,Role 1,2479,4.498928708536091,1320
3286,W_Shortened completion,2016-12-05 04:23:43,2016-12-05 04:24:43,Role 1,2494,2.000319052905716,1335
3420,W_Complete application,2016-12-05 04:23:23,2016-12-05 04:24:59,Role 1,2479,5.498928708536091,1320
1805,W_Validate application,2016-12-05 04:24:05,2016-12-05 04:25:09,Role 1,2479,3.9351596302099003,1320
2341,W_Validate application,2016-12-05 04:24:31,2016-12-05 04:25:30,Role 1,2479,4.935159630209901,1320
3511,W_Handle leads,2016-12-05 04:24:59,2016-12-05 04:25:58,Role 1,2480,1.0447971031033731,1321
853,W_Validate application,2016-12-05 04:25:09,2016-12-05 04:26:12,Role 1,2480,4.935159630209901,1321
3423,W_Complete application,2016-12-05 04:24:43,2016-12-05 04:26:20,Role 1,2479,3.498928708536092,1320
2024,W_Validate application,2016-12-05 04:25:30,2016-12-05 04:26:33,Role 1,2480,4.935159630209901,1321
853,W_Assess potential fraud,2016-12-05 04:26:17,2016-12-05 04:27:10,Role 2,2342,1.0981308168791957,0
3306,W_Shortened completion,2016-12-05 04:26:20,2016-12-05 04:27:20,Role 1,2494,1.000319052905716,1335
1064,W_Validate application,2016-12-05 04:26:20,2016-12-05 04:27:24,Role 1,2480,4.935159630209901,1321
2407,W_Call incomplete files,2016-12-05 04:26:12,2016-12-05 04:27:32,Role 1,2480,2.0686949439193185,1321
2024,W_Assess potential fraud,2016-12-05 04:26:38,2016-12-05 04:27:33,Role 2,2342,2.0981308168791957,0
3424,W_Complete application,2016-12-05 04:25:58,2016-12-05 04:27:35,Role 1,2480,3.498928708536092,1321
3309,W_Shortened completion,2016-12-05 04:26:54,2016-12-05 04:27:54,Role 1,2493,2.000319052905716,1334
2471,W_Validate application,2016-12-05 04:26:56,2016-12-05 04:27:57,Role 1,2502,4.935159630209901,1343
3310,W_Shortened completion,2016-12-05 04:26:57,2016-12-05 04:27:58,Role 1,2493,3.000319052905716,1334
3312,W_Shortened completion,2016-12-05 04:27:02,2016-12-05 04:28:03,Role 1,2493,4.0003190529057155,1334
3314,W_Shortened completion,2016-12-05 04:27:11,2016-12-05 04:28:13,Role 1,2493,5.0003190529057155,1334
3512,W_Handle leads,2016-12-05 04:27:20,2016-12-05 04:28:19,Role 1,2480,1.0447971031033731,1321
3318,W_Shortened completion,2016-12-05 04:27:45,2016-12-05 04:28:46,Role 1,2493,5.0003190529057155,1334
962,W_Validate application,2016-12-05 04:27:54,2016-12-05 04:28:57,Role 1,2479,4.935159630209901,1320
3427,W_Complete application,2016-12-05 04:27:32,2016-12-05 04:29:08,Role 1,2480,3.498928708536092,1321
3322,W_Shortened completion,2016-12-05 04:28:26,2016-12-05 04:29:25,Role 1,2493,3.000319052905716,1334
3323,W_Shortened completion,2016-12-05 04:28:26,2016-12-05 04:29:25,Role 1,2493,3.000319052905716,1334
3324,W_Shortened completion,2016-12-05 04:28:28,2016-12-05 04:29:28,Role 1,2493,4.0003190529057155,1334
3325,W_Shortened completion,2016-12-05 04:28:30,2016-12-05 04:29:30,Role 1,2493,5.0003190529057155,1334
3513,W_Complete application,2016-12-05 04:27:58,2016-12-05 04:29:32,Role 1,2480,4.498928708536091,1320
3428,W_Complete application,2016-12-05 04:27:57,2016-12-05 04:29:33,Role 1,2479,3.498928708536092,1320
3326,W_Shortened completion,2016-12-05 04:28:33,2016-12-05 04:29:34,Role 1,2493,6.0003190529057155,1334
2444,W_Call incomplete files,2016-12-05 04:28:19,2016-12-05 04:29:36,Role 1,2480,2.0686949439193185,1321
3514,W_Complete application,2016-12-05 04:28:03,2016-12-05 04:29:38,Role 1,2480,5.498928708536091,1321
3515,W_Complete application,2016-12-05 04:28:13,2016-12-05 04:29:48,Role 1,2480,6.498928708536091,1321
916,W_Call incomplete files,2016-12-05 04:28:46,2016-12-05 04:29:56,Role 1,2480,3.0686949439193185,1321
962,W_Assess potential fraud,2016-12-05 04:29:02,2016-12-05 04:29:56,Role 2,2339,1.0981308168791957,0
3516,W_Handle leads,2016-12-05 04:29:25,2016-12-05 04:30:25,Role 1,2479,1.0447971031033731,1320
1981,W_Validate application,2016-12-05 04:29:28,2016-12-05 04:30:33,Role 1,2479,3.9351596302099003,1320
1601,W_Validate application,2016-12-05 04:29:30,2016-12-05 04:30:35,Role 1,2478,4.935159630209901,1319
2085,W_Validate application,2016-12-05 04:29:32,2016-12-05 04:30:37,Role 1,2478,5.935159630209901,1319
3519,W_Handle leads,2016-12-05 04:29:38,2016-12-05 04:30:38,Role 1,2480,2.044797103103373,1321
3430,W_Complete application,2016-12-05 04:29:08,2016-12-05 04:30:45,Role 1,2479,6.498928708536091,1320
2449,W_Call incomplete files,2016-12-05 04:29:34,2016-12-05 04:30:52,Role 1,2478,4.0686949439193185,1319
3520,W_Handle leads,2016-12-05 04:29:56,2016-12-05 04:30:57,Role 1,2481,3.044797103103373,1322
3517,W_Complete application,2016-12-05 04:29:33,2016-12-05 04:31:07,Role 1,2479,5.498928708536091,1320
3518,W_Complete application,2016-12-05 04:29:36,2016-12-05 04:31:10,Role 1,2479,6.498928708536091,1320
2601,W_Call incomplete files,2016-12-05 04:29:48,2016-12-05 04:31:11,Role 1,2480,4.0686949439193185,1321
3521,W_Handle leads,2016-12-05 04:30:25,2016-12-05 04:31:26,Role 1,2482,3.044797103103373,1323
1601,W_Assess potential fraud,2016-12-05 04:30:40,2016-12-05 04:31:34,Role 2,2337,1.0981308168791957,0
3522,W_Handle leads,2016-12-05 04:30:33,2016-12-05 04:31:35,Role 1,2483,4.044797103103373,1324
2085,W_Assess potential fraud,2016-12-05 04:30:42,2016-12-05 04:31:37,Role 2,2337,2.0981308168791957,0
3523,W_Handle leads,2016-12-05 04:30:35,2016-12-05 04:31:38,Role 1,2484,5.044797103103373,1325
3524,W_Handle leads,2016-12-05 04:30:37,2016-12-05 04:31:41,Role 1,2485,6.044797103103373,1326
3525,W_Handle leads,2016-12-05 04:30:38,2016-12-05 04:31:42,Role 1,2486,6.044797103103373,1327
3347,W_Shortened completion,2016-12-05 04:30:50,2016-12-05 04:31:50,Role 1,2492,1.000319052905716,1333
3348,W_Shortened completion,2016-12-05 04:30:54,2016-12-05 04:31:54,Role 1,2492,2.000319052905716,1333
1554,W_Validate application,2016-12-05 04:31:07,2016-12-05 04:32:13,Role 1,2486,3.9351596302099003,1327
3526,W_Complete application,2016-12-05 04:30:45,2016-12-05 04:32:17,Role 1,2487,4.498928708536091,1328
2245,W_Validate application,2016-12-05 04:31:41,2016-12-05 04:32:46,Role 1,2486,4.935159630209901,1327
3527,W_Handle leads,2016-12-05 04:31:50,2016-12-05 04:32:49,Role 1,2487,1.0447971031033731,1328
1474,W_Call incomplete files,2016-12-05 04:31:42,2016-12-05 04:32:53,Role 1,2486,2.0686949439193185,1327
3528,W_Handle leads,2016-12-05 04:31:54,2016-12-05 04:32:54,Role 1,2488,2.044797103103373,1329
1554,W_Assess potential fraud,2016-12-05 04:32:18,2016-12-05 04:33:12,Role 2,2335,1.0981308168791957,0
3529,W_Handle leads,2016-12-05 04:32:13,2016-12-05 04:33:14,Role 1,2489,3.044797103103373,1330
3530,W_Handle leads,2016-12-05 04:32:17,2016-12-05 04:33:19,Role 1,2490,4.044797103103373,1331
2245,W_Assess potential fraud,2016-12-05 04:32:51,2016-12-05 04:33:46,Role 2,2335,2.0981308168791957,0
3532,W_Handle leads,2016-12-05 04:32:49,2016-12-05 04:33:51,Role 1,2492,4.044797103103373,1333
3531,W_Complete application,2016-12-05 04:32:46,2016-12-05 04:34:17,Role 1,2491,2.498928708536092,1332
1257,W_Validate application,2016-12-05 04:33:14,2016-12-05 04:34:19,Role 1,2492,3.9351596302099003,1333
3533,W_Complete application,2016-12-05 04:32:53,2016-12-05 04:34:24,Role 1,2493,3.498928708536092,1334
1020,W_Call incomplete files,2016-12-05 04:33:51,2016-12-05 04:35:01,Role 1,2491,2.0686949439193185,1332
3534,W_Handle leads,2016-12-05 04:34:17,2016-12-05 04:35:16,Role 1,2492,1.0447971031033731,1333
1257,W_Assess potential fraud,2016-12-05 04:34:24,2016-12-05 04:35:18,Role 2,2333,1.0981308168791957,0
3535,W_Handle leads,2016-12-05 04:34:24,2016-12-05 04:35:24,Role 1,2490,2.044797103103373,1331
3096,W_Validate application,2016-12-05 04:34:19,2016-12-05 04:35:25,Role 1,2492,3.9351596302099003,1333
3536,W_Handle leads,2016-12-05 04:35:01,2016-12-05 04:36:02,Role 1,2491,3.044797103103373,1332
3537,W_Handle leads,2016-12-05 04:35:16,2016-12-05 04:36:17,Role 1,2492,3.044797103103373,1333
2554,W_Call incomplete files,2016-12-05 04:35:24,2016-12-05 04:36:45,Role 1,2491,2.0686949439193185,1332
2558,W_Call incomplete files,2016-12-05 04:35:25,2016-12-05 04:36:47,Role 1,2491,3.0686949439193185,1331
2252,W_Validate application,2016-12-05 04:36:02,2016-12-05 04:37:08,Role 1,2488,3.9351596302099003,1328
1705,W_Call incomplete files,2016-12-05 04:36:17,2016-12-05 04:37:29,Role 1,2487,4.0686949439193185,1327
2473,W_Validate application,2016-12-05 04:36:54,2016-12-05 04:37:54,Role 1,2503,4.935159630209901,1344
864,W_Call incomplete files,2016-12-05 04:36:47,2016-12-05 04:37:58,Role 1,2486,4.0686949439193185,1327
2565,W_Call incomplete files,2016-12-05 04:36:45,2016-12-05 04:38:08,Role 1,2487,4.0686949439193185,1327
2257,W_Validate application,2016-12-05 04:37:08,2016-12-05 04:38:13,Role 1,2484,4.935159630209901,1323
2260,W_Validate application,2016-12-05 04:37:54,2016-12-05 04:39:00,Role 1,2483,4.935159630209901,1323
3435,W_Complete application,2016-12-05 04:37:29,2016-12-05 04:39:05,Role 1,2484,2.498928708536092,1323
2691,W_Call after offers,2016-12-05 04:37:51,2016-12-05 04:39:07,Role 1,2504,1.9313180257109952,1345
2692,W_Call after offers,2016-12-05 04:38:04,2016-12-05 04:39:20,Role 1,2504,2.931318025710995,1345
3436,W_Complete application,2016-12-05 04:37:58,2016-12-05 04:39:31,Role 1,2483,3.498928708536092,1323
3297,W_Shortened completion,2016-12-05 04:39:28,2016-12-05 04:40:28,Role 1,2495,1.000319052905716,1335
3440,W_Complete application,2016-12-05 04:39:00,2016-12-05 04:40:37,Role 1,2480,4.498928708536091,1320
3441,W_Complete application,2016-12-05 04:39:07,2016-12-05 04:40:40,Role 1,2480,4.498928708536091,1320
405,W_Call incomplete files,2016-12-05 04:39:31,2016-12-05 04:40:40,Role 1,2478,2.0686949439193185,1319
3301,W_Shortened completion,2016-12-05 04:39:43,2016-12-05 04:40:43,Role 1,2495,2.000319052905716,1335
2472,W_Validate application,2016-12-05 04:40:37,2016-12-05 04:41:42,Role 1,2478,3.9351596302099003,1318
865,W_Call incomplete files,2016-12-05 04:40:40,2016-12-05 04:41:49,Role 1,2477,2.0686949439193185,1316
3445,W_Complete application,2016-12-05 04:40:43,2016-12-05 04:42:18,Role 1,2476,2.498928708536092,1316
1424,W_Validate application,2016-12-05 04:41:49,2016-12-05 04:42:54,Role 1,2475,3.9351596302099003,1316
1424,W_Assess potential fraud,2016-12-05 04:42:59,2016-12-05 04:43:53,Role 2,2330,1.0981308168791957,0
3341,W_Shortened completion,2016-12-05 04:43:38,2016-12-05 04:44:37,Role 1,2493,1.000319052905716,1333
3344,W_Shortened completion,2016-12-05 04:43:42,2016-12-05 04:44:42,Role 1,2493,2.000319052905716,1333
3539,W_Handle leads,2016-12-05 04:44:42,2016-12-05 04:45:42,Role 1,2474,1.0447971031033731,1315
3538,W_Complete application,2016-12-05 04:44:37,2016-12-05 04:46:09,Role 1,2473,2.498928708536092,1314
2116,W_Validate application,2016-12-05 04:45:42,2016-12-05 04:46:47,Role 1,2474,3.9351596302099003,1315
3540,W_Complete application,2016-12-05 04:46:09,2016-12-05 04:47:41,Role 1,2475,2.498928708536092,1316
