caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3492,W_Validate application,2016-12-13 04:27:19,2016-12-13 04:28:14,Role 1,2372,3.9351596302099003,1213
3612,W_Shortened completion,2016-12-13 04:33:36,2016-12-13 04:34:35,Role 1,2362,1.000319052905716,1203
3492,W_Assess potential fraud,2016-12-13 04:34:51,2016-12-13 04:35:43,Role 2,2365,1.0981308168791957,0
3501,W_Shortened completion,2016-12-13 04:34:35,2016-12-13 04:35:50,Role 1,2372,1.000319052905716,1213
3502,W_Shortened completion,2016-12-13 04:35:50,2016-12-13 04:37:04,Role 1,2372,1.000319052905716,1213
3375,W_Call after offers,2016-12-13 04:50:53,2016-12-13 04:52:17,Role 1,2367,1.9313180257109952,1208
3504,W_Call after offers,2016-12-13 04:52:17,2016-12-13 04:53:29,Role 1,2372,1.9313180257109952,1213
3272,W_Call after offers,2016-12-13 04:52:40,2016-12-13 04:53:56,Role 1,2410,2.931318025710995,1251
3616,W_Shortened completion,2016-12-13 04:53:22,2016-12-13 04:54:21,Role 1,2362,1.000319052905716,1203
3505,W_Call after offers,2016-12-13 04:53:56,2016-12-13 04:55:07,Role 1,2372,1.9313180257109952,1213
3273,W_Call after offers,2016-12-13 04:53:57,2016-12-13 04:55:13,Role 1,2410,2.931318025710995,1251
2543,W_Call incomplete files,2016-12-13 04:55:07,2016-12-13 04:56:19,Role 1,2372,2.0686949439193185,1213
3506,W_Call after offers,2016-12-13 04:55:13,2016-12-13 04:56:24,Role 1,2372,1.9313180257109952,1213
3619,W_Shortened completion,2016-12-13 04:56:09,2016-12-13 04:57:08,Role 1,2362,1.000319052905716,1203
2249,W_Validate application,2016-12-13 04:56:24,2016-12-13 04:57:24,Role 1,2372,3.9351596302099003,1213
2249,W_Assess potential fraud,2016-12-13 04:57:29,2016-12-13 04:58:21,Role 2,2364,1.0981308168791957,0
3645,W_Complete application,2016-12-13 04:57:24,2016-12-13 04:58:46,Role 1,2372,2.498928708536092,1213
3507,W_Shortened completion,2016-12-13 04:58:46,2016-12-13 04:59:59,Role 1,2372,1.000319052905716,1213
3622,W_Shortened completion,2016-12-13 04:59:20,2016-12-13 05:00:20,Role 1,2362,2.000319052905716,1203
3508,W_Call after offers,2016-12-13 04:59:59,2016-12-13 05:01:09,Role 1,2372,1.9313180257109952,1213
3647,W_Complete application,2016-12-13 05:00:20,2016-12-13 05:01:41,Role 1,2372,2.498928708536092,1213
3626,W_Shortened completion,2016-12-13 05:01:50,2016-12-13 05:02:49,Role 1,2363,1.000319052905716,1204
3630,W_Shortened completion,2016-12-13 05:04:30,2016-12-13 05:05:29,Role 1,2363,1.000319052905716,1204
3633,W_Shortened completion,2016-12-13 05:09:15,2016-12-13 05:10:14,Role 1,2363,1.000319052905716,1204
2528,W_Validate application,2016-12-13 05:10:14,2016-12-13 05:11:14,Role 1,2372,3.9351596302099003,1213
3274,W_Call after offers,2016-12-13 05:10:15,2016-12-13 05:11:31,Role 1,2410,1.9313180257109952,1251
2528,W_Assess potential fraud,2016-12-13 05:11:19,2016-12-13 05:12:11,Role 2,2363,1.0981308168791957,0
3510,W_Shortened completion,2016-12-13 05:11:31,2016-12-13 05:12:41,Role 1,2372,1.000319052905716,1213
3497,W_Validate application,2016-12-13 05:12:41,2016-12-13 05:13:36,Role 1,2372,3.9351596302099003,1213
3555,W_Call after offers,2016-12-13 05:19:23,2016-12-13 05:20:25,Role 1,2401,1.9313180257109952,1242
3497,W_Assess potential fraud,2016-12-13 05:20:17,2016-12-13 05:21:09,Role 2,2362,1.0981308168791957,0
3513,W_Shortened completion,2016-12-13 05:20:25,2016-12-13 05:21:36,Role 1,2372,1.000319052905716,1213
3514,W_Call after offers,2016-12-13 05:21:36,2016-12-13 05:22:45,Role 1,2372,1.9313180257109952,1213
3268,W_Call after offers,2016-12-13 05:31:36,2016-12-13 05:32:52,Role 1,2410,1.9313180257109952,1251
3515,W_Call after offers,2016-12-13 05:32:52,2016-12-13 05:34:00,Role 1,2372,1.9313180257109952,1213
3516,W_Shortened completion,2016-12-13 05:34:00,2016-12-13 05:35:10,Role 1,2372,1.000319052905716,1213
3518,W_Shortened completion,2016-12-13 05:35:10,2016-12-13 05:36:19,Role 1,2372,1.000319052905716,1213
3519,W_Shortened completion,2016-12-13 05:36:19,2016-12-13 05:37:29,Role 1,2372,1.000319052905716,1213
2252,W_Call incomplete files,2016-12-13 05:37:29,2016-12-13 05:38:42,Role 1,2372,2.0686949439193185,1211
3520,W_Call after offers,2016-12-13 05:38:42,2016-12-13 05:39:51,Role 1,2372,1.9313180257109952,1211
3650,W_Complete application,2016-12-13 05:39:51,2016-12-13 05:41:14,Role 1,2372,2.498928708536092,1211
2514,W_Validate application,2016-12-13 05:41:14,2016-12-13 05:42:14,Role 1,2368,3.9351596302099003,1209
2514,W_Assess potential fraud,2016-12-13 05:42:19,2016-12-13 05:43:12,Role 2,2363,1.0981308168791957,0
2279,W_Call incomplete files,2016-12-13 05:42:14,2016-12-13 05:43:26,Role 1,2368,2.0686949439193185,1208
3651,W_Complete application,2016-12-13 05:43:26,2016-12-13 05:44:49,Role 1,2368,2.498928708536092,1208
3652,W_Complete application,2016-12-13 05:44:49,2016-12-13 05:46:10,Role 1,2367,2.498928708536092,1208
2448,W_Validate application,2016-12-13 05:46:10,2016-12-13 05:47:10,Role 1,2367,3.9351596302099003,1208
3653,W_Complete application,2016-12-13 05:47:10,2016-12-13 05:48:31,Role 1,2367,2.498928708536092,1208
3389,W_Call after offers,2016-12-13 05:50:13,2016-12-13 05:51:37,Role 1,2367,1.9313180257109952,1208
3312,W_Call after offers,2016-12-13 05:51:25,2016-12-13 05:52:43,Role 1,2370,2.931318025710995,1211
2739,W_Validate application,2016-12-13 05:52:43,2016-12-13 05:53:43,Role 1,2367,3.9351596302099003,1208
2739,W_Assess potential fraud,2016-12-13 05:53:48,2016-12-13 05:54:40,Role 2,2362,1.0981308168791957,0
3656,W_Complete application,2016-12-13 05:53:43,2016-12-13 05:55:05,Role 1,2367,2.498928708536092,1207
1860,W_Validate application,2016-12-13 05:55:05,2016-12-13 05:56:05,Role 1,2365,3.9351596302099003,1206
1860,W_Assess potential fraud,2016-12-13 05:56:10,2016-12-13 05:57:02,Role 2,2361,1.0981308168791957,0
3971,W_Handle leads,2016-12-13 05:56:05,2016-12-13 05:57:04,Role 1,2366,1.0447971031033731,1207
1868,W_Validate application,2016-12-13 05:57:04,2016-12-13 05:58:04,Role 1,2366,3.9351596302099003,1207
3972,W_Handle leads,2016-12-13 05:58:04,2016-12-13 05:59:02,Role 1,2367,1.0447971031033731,1208
2653,W_Call incomplete files,2016-12-13 05:59:02,2016-12-13 06:00:33,Role 1,2367,2.0686949439193185,1208
2655,W_Call incomplete files,2016-12-13 06:00:33,2016-12-13 06:02:04,Role 1,2367,2.0686949439193185,1208
2649,W_Call incomplete files,2016-12-13 06:02:04,2016-12-13 06:03:35,Role 1,2367,2.0686949439193185,1208
3558,W_Call after offers,2016-12-13 06:06:31,2016-12-13 06:07:33,Role 1,2406,1.9313180257109952,1247
3277,W_Call after offers,2016-12-13 06:08:10,2016-12-13 06:09:26,Role 1,2410,1.9313180257109952,1251
3973,W_Complete application,2016-12-13 06:09:26,2016-12-13 06:10:57,Role 1,2368,2.498928708536092,1209
2638,W_Validate application,2016-12-13 06:13:48,2016-12-13 06:14:48,Role 1,2383,3.9351596302099003,1224
3281,W_Call after offers,2016-12-13 06:18:32,2016-12-13 06:19:47,Role 1,2410,1.9313180257109952,1251
2288,W_Call incomplete files,2016-12-13 06:19:47,2016-12-13 06:20:59,Role 1,2368,2.0686949439193185,1209
3974,W_Handle leads,2016-12-13 06:20:59,2016-12-13 06:21:57,Role 1,2369,1.0447971031033731,1210
3975,W_Handle leads,2016-12-13 06:21:57,2016-12-13 06:22:55,Role 1,2370,1.0447971031033731,1211
3408,W_Call after offers,2016-12-13 06:22:12,2016-12-13 06:23:37,Role 1,2363,1.9313180257109952,1204
3976,W_Complete application,2016-12-13 06:22:55,2016-12-13 06:24:26,Role 1,2371,2.498928708536092,1212
3977,W_Handle leads,2016-12-13 06:24:26,2016-12-13 06:25:24,Role 1,2372,1.0447971031033731,1213
3978,W_Complete application,2016-12-13 06:25:24,2016-12-13 06:26:55,Role 1,2373,2.498928708536092,1214
3414,W_Call after offers,2016-12-13 06:29:34,2016-12-13 06:30:59,Role 1,2363,1.9313180257109952,1204
3979,W_Complete application,2016-12-13 06:30:59,2016-12-13 06:32:30,Role 1,2374,2.498928708536092,1215
3427,W_Call after offers,2016-12-13 06:33:43,2016-12-13 06:35:08,Role 1,2363,1.9313180257109952,1204
3429,W_Call after offers,2016-12-13 06:34:07,2016-12-13 06:35:32,Role 1,2363,2.931318025710995,1204
3512,W_Validate application,2016-12-13 06:35:08,2016-12-13 06:36:03,Role 1,2374,3.9351596302099003,1215
3391,W_Call after offers,2016-12-13 06:34:39,2016-12-13 06:36:04,Role 1,2370,3.931318025710995,1211
3980,W_Handle leads,2016-12-13 06:35:32,2016-12-13 06:36:30,Role 1,2375,1.0447971031033731,1216
3981,W_Handle leads,2016-12-13 06:36:04,2016-12-13 06:37:04,Role 1,2375,2.044797103103373,1216
2523,W_Call incomplete files,2016-12-13 06:36:03,2016-12-13 06:37:15,Role 1,2375,2.0686949439193185,1216
3982,W_Handle leads,2016-12-13 06:36:30,2016-12-13 06:37:30,Role 1,2376,2.044797103103373,1217
3435,W_Call after offers,2016-12-13 06:39:20,2016-12-13 06:40:44,Role 1,2363,1.9313180257109952,1204
3475,W_Validate application,2016-12-13 06:40:44,2016-12-13 06:41:40,Role 1,2376,3.9351596302099003,1217
3477,W_Validate application,2016-12-13 06:41:40,2016-12-13 06:42:36,Role 1,2376,3.9351596302099003,1217
3443,W_Call after offers,2016-12-13 06:41:49,2016-12-13 06:43:13,Role 1,2363,1.9313180257109952,1204
3480,W_Validate application,2016-12-13 06:42:36,2016-12-13 06:43:32,Role 1,2375,3.9351596302099003,1216
3512,W_Assess potential fraud,2016-12-13 06:42:48,2016-12-13 06:43:40,Role 2,2360,1.0981308168791957,0
3482,W_Validate application,2016-12-13 06:43:13,2016-12-13 06:44:08,Role 1,2375,4.935159630209901,1216
3266,W_Call after offers,2016-12-13 06:47:18,2016-12-13 06:48:34,Role 1,2411,1.9313180257109952,1251
3483,W_Validate application,2016-12-13 06:48:34,2016-12-13 06:49:29,Role 1,2374,3.9351596302099003,1215
3983,W_Complete application,2016-12-13 06:49:29,2016-12-13 06:51:00,Role 1,2375,2.498928708536092,1215
3282,W_Call after offers,2016-12-13 06:50:24,2016-12-13 06:51:39,Role 1,2413,1.9313180257109952,1254
3984,W_Handle leads,2016-12-13 06:51:00,2016-12-13 06:51:58,Role 1,2375,1.0447971031033731,1216
3985,W_Complete application,2016-12-13 06:51:58,2016-12-13 06:53:29,Role 1,2376,2.498928708536092,1217
3986,W_Handle leads,2016-12-13 06:53:29,2016-12-13 06:54:27,Role 1,2377,1.0447971031033731,1218
2656,W_Validate application,2016-12-13 06:53:37,2016-12-13 06:54:37,Role 1,2383,3.9351596302099003,1224
3400,W_Call after offers,2016-12-13 06:53:12,2016-12-13 06:54:38,Role 1,2367,1.9313180257109952,1208
3987,W_Handle leads,2016-12-13 06:54:27,2016-12-13 06:55:25,Role 1,2378,1.0447971031033731,1219
2656,W_Assess potential fraud,2016-12-13 06:54:42,2016-12-13 06:55:35,Role 2,2357,1.0981308168791957,0
3989,W_Handle leads,2016-12-13 06:54:38,2016-12-13 06:55:38,Role 1,2378,2.044797103103373,1219
3988,W_Complete application,2016-12-13 06:54:37,2016-12-13 06:56:07,Role 1,2379,2.498928708536092,1220
3637,W_Shortened completion,2016-12-13 07:02:53,2016-12-13 07:03:52,Role 1,2370,1.000319052905716,1211
3639,W_Shortened completion,2016-12-13 07:03:43,2016-12-13 07:04:43,Role 1,2370,2.000319052905716,1211
3641,W_Shortened completion,2016-12-13 07:04:07,2016-12-13 07:05:06,Role 1,2370,2.000319052905716,1211
3648,W_Shortened completion,2016-12-13 07:17:22,2016-12-13 07:18:20,Role 1,2372,1.000319052905716,1213
3649,W_Shortened completion,2016-12-13 07:18:17,2016-12-13 07:19:16,Role 1,2372,2.000319052905716,1213
3990,W_Complete application,2016-12-13 07:18:20,2016-12-13 07:19:51,Role 1,2379,2.498928708536092,1220
3521,W_Call after offers,2016-12-13 07:19:16,2016-12-13 07:20:28,Role 1,2379,1.9313180257109952,1220
3654,W_Shortened completion,2016-12-13 07:25:33,2016-12-13 07:26:33,Role 1,2367,1.000319052905716,1208
3562,W_Call after offers,2016-12-13 07:36:36,2016-12-13 07:37:38,Role 1,2410,1.9313180257109952,1251
3523,W_Shortened completion,2016-12-13 07:37:38,2016-12-13 07:38:54,Role 1,2379,1.000319052905716,1220
3524,W_Shortened completion,2016-12-13 07:38:54,2016-12-13 07:40:09,Role 1,2379,1.000319052905716,1220
3343,W_Call after offers,2016-12-13 08:37:51,2016-12-13 08:39:22,Role 1,2406,1.9313180257109952,1247
3402,W_Call after offers,2016-12-13 08:38:53,2016-12-13 08:40:20,Role 1,2368,2.931318025710995,1209
3405,W_Call after offers,2016-12-13 08:49:43,2016-12-13 08:51:08,Role 1,2367,1.9313180257109952,1208
2952,W_Validate application,2016-12-13 09:35:00,2016-12-13 09:35:57,Role 1,2399,3.9351596302099003,1240
3526,W_Call after offers,2016-12-13 09:35:57,2016-12-13 09:37:10,Role 1,2379,1.9313180257109952,1220
3587,W_Call after offers,2016-12-13 09:57:30,2016-12-13 09:58:31,Role 1,2370,1.9313180257109952,1211
3479,W_Call after offers,2016-12-13 10:10:41,2016-12-13 10:12:08,Role 1,2371,1.9313180257109952,1211
3528,W_Shortened completion,2016-12-13 10:12:08,2016-12-13 10:13:23,Role 1,2379,1.000319052905716,1220
3576,W_Call after offers,2016-12-13 10:20:09,2016-12-13 10:21:10,Role 1,2383,1.9313180257109952,1224
3476,W_Call after offers,2016-12-13 10:26:37,2016-12-13 10:28:04,Role 1,2370,1.9313180257109952,1211
3481,W_Call after offers,2016-12-13 10:36:00,2016-12-13 10:37:25,Role 1,2370,1.9313180257109952,1211
3603,W_Call after offers,2016-12-13 10:36:48,2016-12-13 10:37:49,Role 1,2367,2.931318025710995,1208
3531,W_Call after offers,2016-12-13 10:37:25,2016-12-13 10:38:38,Role 1,2378,2.931318025710995,1219
3530,W_Shortened completion,2016-12-13 10:37:49,2016-12-13 10:39:03,Role 1,2378,1.000319052905716,1219
2242,W_Call incomplete files,2016-12-13 10:39:03,2016-12-13 10:40:16,Role 1,2378,2.0686949439193185,1219
3991,W_Complete application,2016-12-13 10:40:16,2016-12-13 10:41:47,Role 1,2379,2.498928708536092,1220
3490,W_Validate application,2016-12-13 10:41:47,2016-12-13 10:42:41,Role 1,2379,3.9351596302099003,1220
3532,W_Shortened completion,2016-12-13 10:42:41,2016-12-13 10:43:55,Role 1,2379,1.000319052905716,1220
2953,W_Validate application,2016-12-13 10:47:35,2016-12-13 10:48:32,Role 1,2392,3.9351596302099003,1233
3533,W_Shortened completion,2016-12-13 10:48:32,2016-12-13 10:49:46,Role 1,2379,1.000319052905716,1220
3534,W_Shortened completion,2016-12-13 10:49:46,2016-12-13 10:51:00,Role 1,2379,1.000319052905716,1220
3484,W_Call after offers,2016-12-13 10:50:37,2016-12-13 10:52:02,Role 1,2373,1.9313180257109952,1214
3466,W_Call after offers,2016-12-13 10:53:26,2016-12-13 10:54:52,Role 1,2369,1.9313180257109952,1210
3467,W_Call after offers,2016-12-13 10:54:03,2016-12-13 10:55:28,Role 1,2369,2.931318025710995,1210
2953,W_Assess potential fraud,2016-12-13 10:54:49,2016-12-13 10:55:42,Role 2,2390,1.0981308168791957,0
3469,W_Call after offers,2016-12-13 10:54:22,2016-12-13 10:55:46,Role 1,2369,3.931318025710995,1210
3537,W_Shortened completion,2016-12-13 10:54:52,2016-12-13 10:56:06,Role 1,2379,1.000319052905716,1220
3538,W_Shortened completion,2016-12-13 10:55:28,2016-12-13 10:56:41,Role 1,2379,2.000319052905716,1220
3992,W_Handle leads,2016-12-13 10:55:46,2016-12-13 10:56:44,Role 1,2380,1.0447971031033731,1221
3473,W_Call after offers,2016-12-13 10:55:33,2016-12-13 10:56:59,Role 1,2370,2.931318025710995,1211
3657,W_Complete application,2016-12-13 10:56:06,2016-12-13 10:57:29,Role 1,2380,2.498928708536092,1221
3993,W_Handle leads,2016-12-13 10:56:44,2016-12-13 10:57:42,Role 1,2381,1.0447971031033731,1222
3994,W_Handle leads,2016-12-13 10:56:59,2016-12-13 10:57:58,Role 1,2382,2.044797103103373,1223
3995,W_Handle leads,2016-12-13 10:57:29,2016-12-13 10:58:29,Role 1,2383,3.044797103103373,1224
3486,W_Validate application,2016-12-13 10:57:58,2016-12-13 10:58:52,Role 1,2384,3.9351596302099003,1225
3996,W_Complete application,2016-12-13 10:57:42,2016-12-13 10:59:13,Role 1,2384,2.498928708536092,1225
3997,W_Complete application,2016-12-13 10:58:29,2016-12-13 11:00:01,Role 1,2385,3.498928708536092,1226
3999,W_Handle leads,2016-12-13 10:59:13,2016-12-13 11:00:11,Role 1,2387,1.0447971031033731,1228
3998,W_Complete application,2016-12-13 10:58:52,2016-12-13 11:00:24,Role 1,2386,4.498928708536091,1227
3493,W_Call after offers,2016-12-13 11:03:59,2016-12-13 11:05:27,Role 1,2370,1.9313180257109952,1211
3540,W_Call after offers,2016-12-13 11:05:27,2016-12-13 11:06:46,Role 1,2387,1.9313180257109952,1228
3541,W_Call after offers,2016-12-13 11:06:46,2016-12-13 11:08:06,Role 1,2387,1.9313180257109952,1228
4000,W_Handle leads,2016-12-13 11:08:06,2016-12-13 11:09:04,Role 1,2388,1.0447971031033731,1229
4001,W_Handle leads,2016-12-13 11:09:04,2016-12-13 11:10:02,Role 1,2389,1.0447971031033731,1230
4002,W_Complete application,2016-12-13 11:10:02,2016-12-13 11:11:33,Role 1,2390,2.498928708536092,1231
3006,W_Validate application,2016-12-13 11:11:07,2016-12-13 11:12:04,Role 1,2367,3.9351596302099003,1208
3542,W_Shortened completion,2016-12-13 11:11:33,2016-12-13 11:13:01,Role 1,2389,1.000319052905716,1230
3543,W_Call after offers,2016-12-13 11:12:04,2016-12-13 11:13:23,Role 1,2389,1.9313180257109952,1230
3451,W_Call after offers,2016-12-13 11:12:28,2016-12-13 11:13:54,Role 1,2361,2.931318025710995,1202
4003,W_Complete application,2016-12-13 11:13:01,2016-12-13 11:14:31,Role 1,2390,2.498928708536092,1231
3573,W_Call after offers,2016-12-13 11:14:22,2016-12-13 11:15:23,Role 1,2386,1.9313180257109952,1227
3348,W_Call after offers,2016-12-13 11:18:07,2016-12-13 11:19:35,Role 1,2400,1.9313180257109952,1240
3457,W_Call after offers,2016-12-13 11:19:38,2016-12-13 11:21:03,Role 1,2361,1.9313180257109952,1202
3006,W_Assess potential fraud,2016-12-13 11:22:00,2016-12-13 11:22:52,Role 2,2390,1.0981308168791957,0
3459,W_Call after offers,2016-12-13 11:21:35,2016-12-13 11:23:00,Role 1,2362,1.9313180257109952,1203
4004,W_Handle leads,2016-12-13 11:23:00,2016-12-13 11:23:58,Role 1,2391,1.0447971031033731,1232
3000,W_Validate application,2016-12-13 11:37:32,2016-12-13 11:38:29,Role 1,2383,3.9351596302099003,1224
4005,W_Handle leads,2016-12-13 11:38:29,2016-12-13 11:39:27,Role 1,2392,1.0447971031033731,1233
2846,W_Call incomplete files,2016-12-13 11:39:27,2016-12-13 11:40:56,Role 1,2392,2.0686949439193185,1233
3545,W_Shortened completion,2016-12-13 11:40:56,2016-12-13 11:42:22,Role 1,2392,1.000319052905716,1233
4006,W_Complete application,2016-12-13 11:42:22,2016-12-13 11:43:52,Role 1,2393,2.498928708536092,1234
4007,W_Complete application,2016-12-13 11:43:52,2016-12-13 11:45:22,Role 1,2394,2.498928708536092,1235
4008,W_Complete application,2016-12-13 11:45:22,2016-12-13 11:46:52,Role 1,2394,2.498928708536092,1235
3000,W_Assess potential fraud,2016-12-13 11:46:20,2016-12-13 11:47:11,Role 2,2396,1.0981308168791957,0
3600,W_Call after offers,2016-12-13 11:48:13,2016-12-13 11:49:13,Role 1,2370,1.9313180257109952,1211
3601,W_Call after offers,2016-12-13 11:48:31,2016-12-13 11:49:32,Role 1,2370,2.931318025710995,1211
4009,W_Handle leads,2016-12-13 11:49:13,2016-12-13 11:50:11,Role 1,2395,1.0447971031033731,1236
4010,W_Complete application,2016-12-13 11:49:32,2016-12-13 11:51:03,Role 1,2396,2.498928708536092,1237
2422,W_Call incomplete files,2016-12-13 11:50:11,2016-12-13 11:51:23,Role 1,2396,2.0686949439193185,1237
2845,W_Call incomplete files,2016-12-13 11:51:23,2016-12-13 11:52:53,Role 1,2396,2.0686949439193185,1237
2849,W_Call incomplete files,2016-12-13 11:52:53,2016-12-13 11:54:20,Role 1,2395,2.0686949439193185,1236
4011,W_Complete application,2016-12-13 11:54:20,2016-12-13 11:55:51,Role 1,2396,2.498928708536092,1237
3580,W_Call after offers,2016-12-13 12:43:42,2016-12-13 12:44:42,Role 1,2380,1.9313180257109952,1221
2839,W_Call incomplete files,2016-12-13 12:44:42,2016-12-13 12:46:12,Role 1,2394,2.0686949439193185,1235
3015,W_Validate application,2016-12-13 12:49:22,2016-12-13 12:50:20,Role 1,2369,3.9351596302099003,1210
3491,W_Call after offers,2016-12-13 13:06:36,2016-12-13 13:08:04,Role 1,2371,1.9313180257109952,1211
4012,W_Complete application,2016-12-13 13:08:04,2016-12-13 13:09:35,Role 1,2395,2.498928708536092,1236
4013,W_Complete application,2016-12-13 13:09:35,2016-12-13 13:11:06,Role 1,2396,2.498928708536092,1237
4014,W_Handle leads,2016-12-13 13:11:06,2016-12-13 13:12:04,Role 1,2397,1.0447971031033731,1238
2872,W_Call incomplete files,2016-12-13 13:12:04,2016-12-13 13:13:36,Role 1,2397,2.0686949439193185,1238
4015,W_Complete application,2016-12-13 13:13:36,2016-12-13 13:15:07,Role 1,2398,2.498928708536092,1239
