caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5614,W_Validate application,2017-01-05 09:37:42,2017-01-05 09:38:00,Role 1,1524,3.9351596302099003,-1
5338,W_Call incomplete files,2017-01-05 09:36:08,2017-01-05 09:38:45,Role 1,1314,2.0686949439193185,-1
5451,W_Call incomplete files,2017-01-05 09:38:29,2017-01-05 09:40:59,Role 1,1352,3.0686949439193185,-1
5533,W_Call incomplete files,2017-01-05 09:42:38,2017-01-05 09:45:16,Role 1,1358,2.0686949439193185,-1
5375,W_Validate application,2017-01-05 09:52:29,2017-01-05 09:53:00,Role 1,1537,3.9351596302099003,-1
5616,W_Validate application,2017-01-05 09:59:07,2017-01-05 09:59:26,Role 1,1530,3.9351596302099003,-1
5343,W_Call incomplete files,2017-01-05 10:07:41,2017-01-05 10:10:17,Role 1,1307,2.0686949439193185,-1
5626,W_Call incomplete files,2017-01-05 10:07:52,2017-01-05 10:10:27,Role 1,1327,3.0686949439193185,-1
5377,W_Validate application,2017-01-05 10:18:28,2017-01-05 10:18:59,Role 1,1537,3.9351596302099003,-1
5508,W_Validate application,2017-01-05 10:30:00,2017-01-05 10:30:52,Role 1,1258,3.9351596302099003,-1
5379,W_Validate application,2017-01-05 10:36:07,2017-01-05 10:36:38,Role 1,1535,3.9351596302099003,-1
5629,W_Call incomplete files,2017-01-05 10:36:25,2017-01-05 10:39:01,Role 1,1324,2.0686949439193185,-1
5546,W_Call incomplete files,2017-01-05 10:51:02,2017-01-05 10:53:40,Role 1,1351,2.0686949439193185,-1
5449,W_Call incomplete files,2017-01-05 10:55:26,2017-01-05 10:58:03,Role 1,1385,2.0686949439193185,-1
5381,W_Validate application,2017-01-05 10:57:32,2017-01-05 10:58:03,Role 1,1533,3.9351596302099003,-1
5591,W_Validate application,2017-01-05 10:57:36,2017-01-05 10:58:11,Role 1,1560,4.935159630209901,-1
5508,W_Call incomplete files,2017-01-05 11:14:02,2017-01-05 11:15:51,Role 1,1252,2.0686949439193185,-1
5549,W_Call incomplete files,2017-01-05 11:24:08,2017-01-05 11:26:44,Role 1,1349,2.0686949439193185,-1
5416,W_Call incomplete files,2017-01-05 11:41:18,2017-01-05 11:43:54,Role 1,1352,2.0686949439193185,-1
5593,W_Validate application,2017-01-05 11:44:29,2017-01-05 11:44:59,Role 1,1556,3.9351596302099003,-1
5418,W_Call incomplete files,2017-01-05 11:46:58,2017-01-05 11:49:34,Role 1,1351,2.0686949439193185,-1
5518,W_Validate application,2017-01-05 11:50:28,2017-01-05 11:50:57,Role 1,1611,3.9351596302099003,-1
5476,W_Call incomplete files,2017-01-05 11:50:03,2017-01-05 11:52:38,Role 1,1341,2.0686949439193185,-1
5506,W_Call incomplete files,2017-01-05 12:00:23,2017-01-05 12:02:59,Role 1,1370,2.0686949439193185,-1
5709,W_Call incomplete files,2017-01-05 12:13:53,2017-01-05 12:16:27,Role 1,1297,2.0686949439193185,-1
5614,W_Assess potential fraud,2017-01-05 12:26:16,2017-01-05 12:26:51,Role 2,1252,1.0981308168791957,-1
5508,W_Validate application,2017-01-05 12:41:25,2017-01-05 12:42:23,Role 1,1252,3.9351596302099003,-1
5647,W_Validate application,2017-01-05 12:44:29,2017-01-05 12:44:53,Role 1,1527,3.9351596302099003,-1
5427,W_Call incomplete files,2017-01-05 12:42:40,2017-01-05 12:45:15,Role 1,1348,2.0686949439193185,-1
5616,W_Assess potential fraud,2017-01-05 12:46:26,2017-01-05 12:46:59,Role 2,1252,1.0981308168791957,-1
5596,W_Validate application,2017-01-05 12:46:49,2017-01-05 12:47:20,Role 1,1553,3.9351596302099003,-1
5680,W_Validate application,2017-01-05 12:48:54,2017-01-05 12:49:12,Role 1,1549,3.9351596302099003,-1
5519,W_Validate application,2017-01-05 12:51:48,2017-01-05 12:52:17,Role 1,1611,3.9351596302099003,-1
5597,W_Validate application,2017-01-05 12:56:42,2017-01-05 12:57:13,Role 1,1552,3.9351596302099003,-1
5469,W_Call incomplete files,2017-01-05 12:56:00,2017-01-05 12:58:36,Role 1,1376,2.0686949439193185,-1
5338,W_Validate application,2017-01-05 13:01:02,2017-01-05 13:01:54,Role 1,1252,3.9351596302099003,-1
5451,W_Validate application,2017-01-05 13:03:29,2017-01-05 13:04:22,Role 1,1252,3.9351596302099003,-1
5533,W_Validate application,2017-01-05 13:06:44,2017-01-05 13:07:35,Role 1,1252,3.9351596302099003,-1
5517,W_Validate application,2017-01-05 13:08:53,2017-01-05 13:09:22,Role 1,1611,3.9351596302099003,-1
5626,W_Validate application,2017-01-05 13:16:00,2017-01-05 13:16:51,Role 1,1252,3.9351596302099003,-1
5485,W_Call incomplete files,2017-01-05 13:22:25,2017-01-05 13:25:00,Role 1,1331,2.0686949439193185,-1
5375,W_Assess potential fraud,2017-01-05 13:28:14,2017-01-05 13:29:07,Role 2,1252,1.0981308168791957,-1
5513,W_Call incomplete files,2017-01-05 13:28:43,2017-01-05 13:31:15,Role 1,1329,2.0686949439193185,-1
5451,W_Assess potential fraud,2017-01-05 13:32:40,2017-01-05 13:33:12,Role 2,1245,1.0981308168791957,-1
5343,W_Validate application,2017-01-05 13:32:22,2017-01-05 13:33:13,Role 1,1252,3.9351596302099003,-1
5660,W_Call incomplete files,2017-01-05 13:31:30,2017-01-05 13:34:04,Role 1,1297,2.0686949439193185,-1
5391,W_Validate application,2017-01-05 13:35:59,2017-01-05 13:36:31,Role 1,1528,3.9351596302099003,-1
5338,W_Assess potential fraud,2017-01-05 13:38:52,2017-01-05 13:39:23,Role 2,1245,1.0981308168791957,-1
5629,W_Validate application,2017-01-05 13:44:20,2017-01-05 13:45:11,Role 1,1252,3.9351596302099003,-1
5626,W_Assess potential fraud,2017-01-05 13:50:46,2017-01-05 13:51:18,Role 2,1245,1.0981308168791957,-1
5533,W_Call incomplete files,2017-01-05 13:49:55,2017-01-05 13:51:40,Role 1,1245,2.0686949439193185,-1
5683,W_Validate application,2017-01-05 13:53:41,2017-01-05 13:53:59,Role 1,1546,3.9351596302099003,-1
5377,W_Assess potential fraud,2017-01-05 13:55:31,2017-01-05 13:56:24,Role 2,1252,1.0981308168791957,-1
5685,W_Validate application,2017-01-05 13:57:43,2017-01-05 13:58:01,Role 1,1531,3.9351596302099003,-1
5603,W_Validate application,2017-01-05 13:58:48,2017-01-05 13:59:18,Role 1,1550,3.9351596302099003,-1
5449,W_Validate application,2017-01-05 14:07:46,2017-01-05 14:08:36,Role 1,1252,3.9351596302099003,-1
5379,W_Assess potential fraud,2017-01-05 14:14:10,2017-01-05 14:15:03,Role 2,1252,1.0981308168791957,-1
5546,W_Validate application,2017-01-05 14:15:12,2017-01-05 14:16:03,Role 1,1252,3.9351596302099003,-1
5687,W_Validate application,2017-01-05 14:17:48,2017-01-05 14:18:06,Role 1,1531,3.9351596302099003,-1
5629,W_Assess potential fraud,2017-01-05 14:19:01,2017-01-05 14:19:33,Role 2,1241,1.0981308168791957,-1
5393,W_Validate application,2017-01-05 14:27:39,2017-01-05 14:28:11,Role 1,1522,3.9351596302099003,-1
5761,W_Call incomplete files,2017-01-05 14:31:39,2017-01-05 14:34:02,Role 1,1281,2.0686949439193185,-1
5381,W_Assess potential fraud,2017-01-05 14:34:09,2017-01-05 14:35:01,Role 2,1252,1.0981308168791957,-1
5491,W_Call incomplete files,2017-01-05 14:32:55,2017-01-05 14:35:28,Role 1,1327,3.0686949439193185,-1
5673,W_Validate application,2017-01-05 14:37:49,2017-01-05 14:38:19,Role 1,1548,3.9351596302099003,-1
5566,W_Call incomplete files,2017-01-05 14:37:22,2017-01-05 14:39:58,Role 1,1331,2.0686949439193185,-1
5395,W_Call incomplete files,2017-01-05 14:44:58,2017-01-05 14:47:26,Role 1,1297,2.0686949439193185,-1
5549,W_Validate application,2017-01-05 14:48:12,2017-01-05 14:49:03,Role 1,1252,3.9351596302099003,-1
5691,W_Validate application,2017-01-05 14:49:48,2017-01-05 14:50:07,Role 1,1530,4.935159630209901,-1
5609,W_Validate application,2017-01-05 14:49:45,2017-01-05 14:50:16,Role 1,1548,3.9351596302099003,-1
5394,W_Validate application,2017-01-05 14:49:52,2017-01-05 14:50:26,Role 1,1521,5.935159630209901,-1
5762,W_Call incomplete files,2017-01-05 14:48:32,2017-01-05 14:50:55,Role 1,1278,2.0686949439193185,-1
5449,W_Call incomplete files,2017-01-05 14:50:14,2017-01-05 14:51:56,Role 1,1238,3.0686949439193185,-1
5692,W_Validate application,2017-01-05 14:53:43,2017-01-05 14:54:02,Role 1,1531,3.9351596302099003,-1
5572,W_Call incomplete files,2017-01-05 14:55:52,2017-01-05 14:58:28,Role 1,1329,2.0686949439193185,-1
5416,W_Validate application,2017-01-05 15:06:17,2017-01-05 15:07:07,Role 1,1252,3.9351596302099003,-1
5418,W_Validate application,2017-01-05 15:11:50,2017-01-05 15:12:40,Role 1,1252,3.9351596302099003,-1
5476,W_Validate application,2017-01-05 15:15:21,2017-01-05 15:16:13,Role 1,1251,3.9351596302099003,-1
5760,W_Call incomplete files,2017-01-05 15:17:24,2017-01-05 15:19:46,Role 1,1276,2.0686949439193185,-1
5621,W_Call incomplete files,2017-01-05 15:17:32,2017-01-05 15:20:05,Role 1,1329,3.0686949439193185,-1
5533,W_Validate application,2017-01-05 15:19:39,2017-01-05 15:20:36,Role 1,1240,3.9351596302099003,-1
5695,W_Validate application,2017-01-05 15:20:06,2017-01-05 15:20:58,Role 1,1518,4.935159630209901,-1
5689,W_Validate application,2017-01-05 15:22:21,2017-01-05 15:23:12,Role 1,1519,3.9351596302099003,-1
5709,W_Validate application,2017-01-05 15:26:00,2017-01-05 15:26:50,Role 1,1251,3.9351596302099003,-1
5506,W_Validate application,2017-01-05 15:26:54,2017-01-05 15:27:44,Role 1,1251,3.9351596302099003,-1
5549,W_Assess potential fraud,2017-01-05 15:31:52,2017-01-05 15:32:24,Role 2,1234,1.0981308168791957,-1
5694,W_Validate application,2017-01-05 15:40:55,2017-01-05 15:41:46,Role 1,1519,3.9351596302099003,-1
5418,W_Assess potential fraud,2017-01-05 15:46:05,2017-01-05 15:46:38,Role 2,1232,1.0981308168791957,-1
5500,W_Call incomplete files,2017-01-05 15:45:34,2017-01-05 15:48:08,Role 1,1313,2.0686949439193185,-1
5416,W_Call incomplete files,2017-01-05 15:48:49,2017-01-05 15:50:28,Role 1,1232,2.0686949439193185,-1
5693,W_Validate application,2017-01-05 15:52:38,2017-01-05 15:53:31,Role 1,1518,3.9351596302099003,-1
5516,W_Call incomplete files,2017-01-05 15:51:21,2017-01-05 15:53:52,Role 1,1311,2.0686949439193185,-1
5709,W_Assess potential fraud,2017-01-05 15:56:38,2017-01-05 15:57:10,Role 2,1230,1.0981308168791957,-1
5476,W_Call incomplete files,2017-01-05 15:58:44,2017-01-05 16:00:23,Role 1,1232,2.0686949439193185,-1
5427,W_Validate application,2017-01-05 16:07:30,2017-01-05 16:08:20,Role 1,1248,3.9351596302099003,-1
5469,W_Validate application,2017-01-05 16:11:46,2017-01-05 16:12:36,Role 1,1245,3.9351596302099003,-1
5700,W_Validate application,2017-01-05 16:14:59,2017-01-05 16:15:48,Role 1,1516,3.9351596302099003,-1
5449,W_Validate application,2017-01-05 16:21:15,2017-01-05 16:22:12,Role 1,1233,3.9351596302099003,-1
5660,W_Validate application,2017-01-05 16:39:39,2017-01-05 16:40:29,Role 1,1242,3.9351596302099003,-1
5333,W_Call incomplete files,2017-01-05 16:39:18,2017-01-05 16:41:53,Role 1,1319,2.0686949439193185,-1
5469,W_Assess potential fraud,2017-01-05 16:46:17,2017-01-05 16:46:50,Role 2,1226,1.0981308168791957,-1
5485,W_Validate application,2017-01-05 16:47:17,2017-01-05 16:48:08,Role 1,1245,3.9351596302099003,-1
5449,W_Call incomplete files,2017-01-05 16:47:15,2017-01-05 16:48:48,Role 1,1225,2.0686949439193185,-1
5427,W_Call incomplete files,2017-01-05 16:49:45,2017-01-05 16:51:23,Role 1,1226,3.0686949439193185,-1
5496,W_Call incomplete files,2017-01-05 16:49:20,2017-01-05 16:51:52,Role 1,1355,2.0686949439193185,-1
5513,W_Validate application,2017-01-05 16:52:24,2017-01-05 16:53:16,Role 1,1244,3.9351596302099003,-1
5702,W_Validate application,2017-01-05 16:53:15,2017-01-05 16:54:05,Role 1,1516,4.935159630209901,-1
5517,W_Assess potential fraud,2017-01-05 16:55:32,2017-01-05 16:56:23,Role 2,1245,1.0981308168791957,-1
5674,W_Call incomplete files,2017-01-05 17:13:15,2017-01-05 17:15:45,Role 1,1276,2.0686949439193185,-1
5416,W_Validate application,2017-01-05 17:20:11,2017-01-05 17:21:08,Role 1,1227,3.9351596302099003,-1
5523,W_Call incomplete files,2017-01-05 17:20:15,2017-01-05 17:22:47,Role 1,1342,2.0686949439193185,-1
5476,W_Validate application,2017-01-05 17:25:38,2017-01-05 17:26:35,Role 1,1226,3.9351596302099003,-1
5371,W_Validate application,2017-01-05 17:29:19,2017-01-05 17:29:50,Role 1,1540,3.9351596302099003,-1
5688,W_Call after offers,2017-01-05 17:28:47,2017-01-05 17:30:26,Role 1,1628,1.9313180257109952,-1
5662,W_Validate application,2017-01-05 17:38:41,2017-01-05 17:39:19,Role 1,1519,3.9351596302099003,-1
5685,W_Assess potential fraud,2017-01-05 17:39:11,2017-01-05 17:39:39,Role 2,1238,1.0981308168791957,-1
5603,W_Assess potential fraud,2017-01-05 17:39:44,2017-01-05 17:40:28,Role 2,1238,1.0981308168791957,-1
5416,W_Call incomplete files,2017-01-05 17:43:53,2017-01-05 17:45:24,Role 1,1220,2.0686949439193185,-1
5718,W_Validate application,2017-01-05 17:49:04,2017-01-05 17:49:50,Role 1,1506,3.9351596302099003,-1
5476,W_Call incomplete files,2017-01-05 17:50:57,2017-01-05 17:52:27,Role 1,1220,2.0686949439193185,-1
5761,W_Validate application,2017-01-05 17:54:09,2017-01-05 17:54:58,Role 1,1235,3.9351596302099003,-1
5705,W_Validate application,2017-01-05 17:54:10,2017-01-05 17:54:59,Role 1,1511,4.935159630209901,-1
5491,W_Validate application,2017-01-05 17:57:31,2017-01-05 17:58:21,Role 1,1234,3.9351596302099003,-1
5687,W_Assess potential fraud,2017-01-05 17:59:16,2017-01-05 17:59:44,Role 2,1236,1.0981308168791957,-1
5566,W_Validate application,2017-01-05 18:00:46,2017-01-05 18:01:36,Role 1,1234,3.9351596302099003,-1
5711,W_Validate application,2017-01-05 18:03:45,2017-01-05 18:04:30,Role 1,1511,3.9351596302099003,-1
5393,W_Assess potential fraud,2017-01-05 18:03:44,2017-01-05 18:04:34,Role 2,1235,1.0981308168791957,-1
5395,W_Validate application,2017-01-05 18:04:28,2017-01-05 18:05:19,Role 1,1234,4.935159630209901,-1
5399,W_Call incomplete files,2017-01-05 18:03:02,2017-01-05 18:05:25,Role 1,1624,2.0686949439193185,-1
5502,W_Call incomplete files,2017-01-05 18:04:35,2017-01-05 18:07:07,Role 1,1349,3.0686949439193185,-1
5762,W_Validate application,2017-01-05 18:10:57,2017-01-05 18:11:46,Role 1,1233,3.9351596302099003,-1
5604,W_Validate application,2017-01-05 18:11:15,2017-01-05 18:11:46,Role 1,1552,4.935159630209901,-1
5427,W_Validate application,2017-01-05 18:17:35,2017-01-05 18:18:32,Role 1,1222,3.9351596302099003,-1
5572,W_Validate application,2017-01-05 18:20:10,2017-01-05 18:21:00,Role 1,1232,3.9351596302099003,-1
5449,W_Validate application,2017-01-05 18:22:46,2017-01-05 18:23:42,Role 1,1222,3.9351596302099003,-1
5761,W_Assess potential fraud,2017-01-05 18:26:07,2017-01-05 18:26:38,Role 2,1217,1.0981308168791957,-1
5427,W_Assess potential fraud,2017-01-05 18:26:19,2017-01-05 18:26:55,Role 2,1211,2.0981308168791957,-1
5394,W_Assess potential fraud,2017-01-05 18:29:10,2017-01-05 18:30:00,Role 2,1233,1.0981308168791957,-1
5691,W_Assess potential fraud,2017-01-05 18:32:19,2017-01-05 18:32:47,Role 2,1234,1.0981308168791957,-1
5669,W_Validate application,2017-01-05 18:32:24,2017-01-05 18:32:59,Role 1,1516,3.9351596302099003,-1
5621,W_Validate application,2017-01-05 18:32:28,2017-01-05 18:33:18,Role 1,1232,4.935159630209901,-1
5395,W_Assess potential fraud,2017-01-05 18:33:07,2017-01-05 18:33:43,Role 2,1213,1.0981308168791957,-1
5760,W_Validate application,2017-01-05 18:37:30,2017-01-05 18:38:19,Role 1,1232,3.9351596302099003,-1
5491,W_Call incomplete files,2017-01-05 18:39:39,2017-01-05 18:41:11,Role 1,1216,2.0686949439193185,-1
5449,W_Call incomplete files,2017-01-05 18:41:57,2017-01-05 18:43:26,Role 1,1211,2.0686949439193185,-1
5666,W_Validate application,2017-01-05 18:44:12,2017-01-05 18:44:48,Role 1,1516,3.9351596302099003,-1
5621,W_Assess potential fraud,2017-01-05 18:56:28,2017-01-05 18:57:04,Role 2,1206,1.0981308168791957,-1
5572,W_Assess potential fraud,2017-01-05 19:00:23,2017-01-05 19:00:55,Role 2,1211,1.0981308168791957,-1
5500,W_Validate application,2017-01-05 19:09:58,2017-01-05 19:10:48,Role 1,1227,3.9351596302099003,-1
5516,W_Validate application,2017-01-05 19:14:45,2017-01-05 19:15:35,Role 1,1227,3.9351596302099003,-1
5760,W_Call incomplete files,2017-01-05 19:18:24,2017-01-05 19:19:51,Role 1,1205,2.0686949439193185,-1
5416,W_Validate application,2017-01-05 19:19:16,2017-01-05 19:20:12,Role 1,1218,3.9351596302099003,-1
5476,W_Validate application,2017-01-05 19:26:16,2017-01-05 19:27:12,Role 1,1217,3.9351596302099003,-1
5500,W_Assess potential fraud,2017-01-05 19:36:51,2017-01-05 19:37:23,Role 2,1203,1.0981308168791957,-1
5723,W_Validate application,2017-01-05 19:36:45,2017-01-05 19:37:31,Role 1,1505,3.9351596302099003,-1
5476,W_Assess potential fraud,2017-01-05 19:38:32,2017-01-05 19:39:05,Role 2,1203,1.0981308168791957,-1
5416,W_Call incomplete files,2017-01-05 19:38:18,2017-01-05 19:39:44,Role 1,1203,2.0686949439193185,-1
5516,W_Call incomplete files,2017-01-05 19:56:11,2017-01-05 19:57:41,Role 1,1203,2.0686949439193185,-1
5496,W_Validate application,2017-01-05 20:04:35,2017-01-05 20:05:24,Role 1,1222,3.9351596302099003,-1
5491,W_Validate application,2017-01-05 20:05:58,2017-01-05 20:06:54,Role 1,1205,3.9351596302099003,-1
5333,W_Validate application,2017-01-05 20:14:03,2017-01-05 20:14:52,Role 1,1224,3.9351596302099003,-1
5491,W_Assess potential fraud,2017-01-05 20:14:49,2017-01-05 20:15:23,Role 2,1201,1.0981308168791957,-1
5449,W_Validate application,2017-01-05 20:16:22,2017-01-05 20:17:17,Role 1,1205,3.9351596302099003,-1
5542,W_Call incomplete files,2017-01-05 20:14:51,2017-01-05 20:17:19,Role 1,1327,2.0686949439193185,-1
5545,W_Call incomplete files,2017-01-05 20:19:20,2017-01-05 20:21:49,Role 1,1327,2.0686949439193185,-1
5674,W_Validate application,2017-01-05 20:21:40,2017-01-05 20:22:28,Role 1,1220,3.9351596302099003,-1
5544,W_Call incomplete files,2017-01-05 20:22:35,2017-01-05 20:25:04,Role 1,1327,2.0686949439193185,-1
5721,W_Validate application,2017-01-05 20:30:14,2017-01-05 20:30:57,Role 1,1505,3.9351596302099003,-1
5697,W_Validate application,2017-01-05 20:34:26,2017-01-05 20:34:46,Role 1,1529,3.9351596302099003,-1
5449,W_Call incomplete files,2017-01-05 20:33:29,2017-01-05 20:34:53,Role 1,1200,2.0686949439193185,-1
5760,W_Validate application,2017-01-05 20:41:44,2017-01-05 20:42:40,Role 1,1203,3.9351596302099003,-1
5333,W_Call incomplete files,2017-01-05 20:43:30,2017-01-05 20:45:00,Role 1,1201,2.0686949439193185,-1
5496,W_Call incomplete files,2017-01-05 20:44:09,2017-01-05 20:45:37,Role 1,1201,3.0686949439193185,-1
5523,W_Validate application,2017-01-05 20:46:05,2017-01-05 20:46:54,Role 1,1220,3.9351596302099003,-1
5727,W_Validate application,2017-01-05 20:57:48,2017-01-05 20:58:29,Role 1,1499,3.9351596302099003,-1
5694,W_Assess potential fraud,2017-01-05 21:01:52,2017-01-05 21:02:24,Role 2,1228,1.0981308168791957,-1
5674,W_Call incomplete files,2017-01-05 21:03:01,2017-01-05 21:04:28,Role 1,1200,2.0686949439193185,-1
5523,W_Assess potential fraud,2017-01-05 21:12:26,2017-01-05 21:12:58,Role 2,1199,1.0981308168791957,-1
5416,W_Validate application,2017-01-05 21:12:30,2017-01-05 21:13:25,Role 1,1201,3.9351596302099003,-1
5502,W_Validate application,2017-01-05 21:19:15,2017-01-05 21:20:03,Role 1,1213,3.9351596302099003,-1
5399,W_Validate application,2017-01-05 21:21:28,2017-01-05 21:22:18,Role 1,1213,3.9351596302099003,-1
5516,W_Validate application,2017-01-05 21:22:10,2017-01-05 21:23:06,Role 1,1201,4.935159630209901,-1
5728,W_Validate application,2017-01-05 21:25:11,2017-01-05 21:25:53,Role 1,1499,3.9351596302099003,-1
5734,W_Validate application,2017-01-05 21:26:11,2017-01-05 21:26:52,Role 1,1498,3.9351596302099003,-1
5516,W_Assess potential fraud,2017-01-05 21:31:00,2017-01-05 21:31:34,Role 2,1197,1.0981308168791957,-1
5416,W_Call incomplete files,2017-01-05 21:30:53,2017-01-05 21:32:18,Role 1,1197,2.0686949439193185,-1
5738,W_Validate application,2017-01-05 21:45:04,2017-01-05 21:45:44,Role 1,1493,3.9351596302099003,-1
5388,W_Validate application,2017-01-05 21:51:55,2017-01-05 21:52:25,Role 1,1530,3.9351596302099003,-1
5399,W_Assess potential fraud,2017-01-05 21:55:51,2017-01-05 21:56:25,Role 2,1197,1.0981308168791957,-1
5502,W_Call incomplete files,2017-01-05 21:58:10,2017-01-05 21:59:37,Role 1,1197,2.0686949439193185,-1
5333,W_Validate application,2017-01-05 22:05:22,2017-01-05 22:06:17,Role 1,1199,3.9351596302099003,-1
5449,W_Validate application,2017-01-05 22:08:00,2017-01-05 22:08:55,Role 1,1200,3.9351596302099003,-1
5496,W_Validate application,2017-01-05 22:14:40,2017-01-05 22:15:35,Role 1,1199,3.9351596302099003,-1
5333,W_Call incomplete files,2017-01-05 22:20:02,2017-01-05 22:21:23,Role 1,1194,2.0686949439193185,-1
5449,W_Call incomplete files,2017-01-05 22:26:21,2017-01-05 22:27:41,Role 1,1194,2.0686949439193185,-1
5558,W_Call incomplete files,2017-01-05 22:28:06,2017-01-05 22:30:33,Role 1,1307,2.0686949439193185,-1
5557,W_Call incomplete files,2017-01-05 22:32:19,2017-01-05 22:34:45,Role 1,1308,2.0686949439193185,-1
5496,W_Call incomplete files,2017-01-05 22:39:20,2017-01-05 22:40:40,Role 1,1194,2.0686949439193185,-1
