caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2584,W_Complete application,2016-11-28 03:25:09,2016-11-28 03:26:31,Role 1,2554,3.498928708536092,1395
2586,W_Complete application,2016-11-28 03:26:31,2016-11-28 03:27:55,Role 1,2554,2.498928708536092,1395
2191,W_Call after offers,2016-11-28 03:26:33,2016-11-28 03:28:03,Role 1,2497,1.9313180257109952,1338
2587,W_Complete application,2016-11-28 03:27:55,2016-11-28 03:29:19,Role 1,2554,2.498928708536092,1395
2038,W_Validate application,2016-11-28 03:28:26,2016-11-28 03:29:28,Role 1,2468,3.9351596302099003,1309
2588,W_Complete application,2016-11-28 03:29:28,2016-11-28 03:30:51,Role 1,2554,2.498928708536092,1395
2195,W_Call after offers,2016-11-28 03:31:36,2016-11-28 03:33:05,Role 1,2497,1.9313180257109952,1338
2140,W_Call after offers,2016-11-28 03:32:28,2016-11-28 03:33:57,Role 1,2496,2.931318025710995,1337
1968,W_Assess potential fraud,2016-11-28 03:39:49,2016-11-28 03:40:44,Role 2,2442,1.0981308168791957,0
2288,W_Call after offers,2016-11-28 03:43:35,2016-11-28 03:44:51,Role 1,2509,1.9313180257109952,1350
2200,W_Call after offers,2016-11-28 03:46:10,2016-11-28 03:47:40,Role 1,2498,1.9313180257109952,1339
2255,W_Validate application,2016-11-28 03:47:05,2016-11-28 03:48:12,Role 1,2549,3.9351596302099003,1390
2205,W_Call after offers,2016-11-28 03:53:42,2016-11-28 03:55:12,Role 1,2498,1.9313180257109952,1339
2593,W_Complete application,2016-11-28 03:55:12,2016-11-28 03:56:36,Role 1,2554,2.498928708536092,1395
2594,W_Complete application,2016-11-28 03:56:36,2016-11-28 03:58:00,Role 1,2554,2.498928708536092,1395
2208,W_Call after offers,2016-11-28 03:56:58,2016-11-28 03:58:28,Role 1,2498,1.9313180257109952,1339
2881,W_Complete application,2016-11-28 03:58:00,2016-11-28 03:59:32,Role 1,2555,2.498928708536092,1396
1972,W_Validate application,2016-11-28 04:00:05,2016-11-28 04:01:04,Role 1,2510,3.9351596302099003,1351
2564,W_Shortened completion,2016-11-28 04:19:54,2016-11-28 04:20:56,Role 1,2543,1.000319052905716,1384
2325,W_Call after offers,2016-11-28 04:20:56,2016-11-28 04:22:16,Role 1,2555,1.9313180257109952,1396
1982,W_Validate application,2016-11-28 04:26:51,2016-11-28 04:27:50,Role 1,2545,3.9351596302099003,1386
2326,W_Call after offers,2016-11-28 04:27:50,2016-11-28 04:29:10,Role 1,2555,1.9313180257109952,1396
2327,W_Shortened completion,2016-11-28 04:29:10,2016-11-28 04:30:35,Role 1,2555,1.000319052905716,1396
2209,W_Call after offers,2016-11-28 04:40:36,2016-11-28 04:42:06,Role 1,2498,1.9313180257109952,1339
2214,W_Call after offers,2016-11-28 04:46:31,2016-11-28 04:48:01,Role 1,2498,1.9313180257109952,1339
2038,W_Assess potential fraud,2016-11-28 04:48:06,2016-11-28 04:49:00,Role 2,2441,1.0981308168791957,0
1984,W_Validate application,2016-11-28 04:57:59,2016-11-28 04:58:57,Role 1,2547,3.9351596302099003,1388
2088,W_Call after offers,2016-11-28 05:03:14,2016-11-28 05:04:42,Role 1,2498,1.9313180257109952,1339
1975,W_Validate application,2016-11-28 05:10:26,2016-11-28 05:11:24,Role 1,2516,3.9351596302099003,1357
2260,W_Call after offers,2016-11-28 05:11:52,2016-11-28 05:13:08,Role 1,2502,1.9313180257109952,1343
2262,W_Call after offers,2016-11-28 05:17:37,2016-11-28 05:18:51,Role 1,2503,1.9313180257109952,1344
2090,W_Call after offers,2016-11-28 05:25:52,2016-11-28 05:27:20,Role 1,2498,1.9313180257109952,1339
1036,W_Call incomplete files,2016-11-28 05:27:20,2016-11-28 05:28:32,Role 1,2555,2.0686949439193185,1396
2267,W_Call after offers,2016-11-28 05:28:13,2016-11-28 05:29:29,Role 1,2501,1.9313180257109952,1342
2882,W_Handle leads,2016-11-28 05:28:32,2016-11-28 05:29:31,Role 1,2556,1.0447971031033731,1397
2883,W_Handle leads,2016-11-28 05:29:31,2016-11-28 05:30:30,Role 1,2557,1.0447971031033731,1398
2884,W_Complete application,2016-11-28 05:30:30,2016-11-28 05:32:03,Role 1,2558,2.498928708536092,1399
2885,W_Complete application,2016-11-28 05:32:03,2016-11-28 05:33:36,Role 1,2559,2.498928708536092,1400
2886,W_Complete application,2016-11-28 05:33:36,2016-11-28 05:35:09,Role 1,2560,2.498928708536092,1401
2220,W_Call after offers,2016-11-28 05:45:39,2016-11-28 05:47:10,Role 1,2499,1.9313180257109952,1340
2887,W_Handle leads,2016-11-28 05:47:10,2016-11-28 05:48:09,Role 1,2561,1.0447971031033731,1402
2332,W_Call after offers,2016-11-28 05:48:09,2016-11-28 05:49:31,Role 1,2560,1.9313180257109952,1401
2333,W_Call after offers,2016-11-28 05:49:31,2016-11-28 05:50:54,Role 1,2560,1.9313180257109952,1401
2334,W_Shortened completion,2016-11-28 05:50:54,2016-11-28 05:52:24,Role 1,2560,1.000319052905716,1401
1812,W_Validate application,2016-11-28 05:51:44,2016-11-28 05:52:42,Role 1,2497,3.9351596302099003,1338
1010,W_Call incomplete files,2016-11-28 05:52:24,2016-11-28 05:53:35,Role 1,2559,2.0686949439193185,1400
2888,W_Handle leads,2016-11-28 05:52:42,2016-11-28 05:53:41,Role 1,2560,1.0447971031033731,1401
1814,W_Validate application,2016-11-28 06:16:36,2016-11-28 06:17:34,Role 1,2503,3.9351596302099003,1344
1814,W_Assess potential fraud,2016-11-28 06:17:39,2016-11-28 06:18:36,Role 2,2436,1.0981308168791957,0
2336,W_Call after offers,2016-11-28 06:17:34,2016-11-28 06:18:55,Role 1,2560,1.9313180257109952,1401
2889,W_Complete application,2016-11-28 06:18:55,2016-11-28 06:20:28,Role 1,2561,2.498928708536092,1402
1688,W_Call incomplete files,2016-11-28 06:20:28,2016-11-28 06:21:53,Role 1,2560,2.0686949439193185,1401
2097,W_Call after offers,2016-11-28 06:24:58,2016-11-28 06:26:26,Role 1,2499,1.9313180257109952,1340
2890,W_Complete application,2016-11-28 06:26:26,2016-11-28 06:27:59,Role 1,2561,2.498928708536092,1402
2891,W_Handle leads,2016-11-28 06:27:59,2016-11-28 06:28:57,Role 1,2562,1.0447971031033731,1403
2892,W_Handle leads,2016-11-28 06:28:57,2016-11-28 06:29:55,Role 1,2563,1.0447971031033731,1404
1822,W_Validate application,2016-11-28 06:54:55,2016-11-28 06:55:53,Role 1,2504,3.9351596302099003,1345
2893,W_Complete application,2016-11-28 06:55:53,2016-11-28 06:57:26,Role 1,2564,2.498928708536092,1405
2894,W_Handle leads,2016-11-28 06:57:26,2016-11-28 06:58:24,Role 1,2565,1.0447971031033731,1406
2895,W_Complete application,2016-11-28 06:58:24,2016-11-28 06:59:57,Role 1,2566,2.498928708536092,1407
2896,W_Handle leads,2016-11-28 06:59:57,2016-11-28 07:00:55,Role 1,2567,1.0447971031033731,1408
1823,W_Validate application,2016-11-28 07:03:17,2016-11-28 07:04:15,Role 1,2506,3.9351596302099003,1347
1824,W_Validate application,2016-11-28 07:04:57,2016-11-28 07:05:55,Role 1,2506,3.9351596302099003,1347
1824,W_Assess potential fraud,2016-11-28 07:06:00,2016-11-28 07:06:57,Role 2,2436,1.0981308168791957,0
2099,W_Call after offers,2016-11-28 07:05:48,2016-11-28 07:07:16,Role 1,2496,1.9313180257109952,1337
2897,W_Complete application,2016-11-28 07:07:16,2016-11-28 07:08:49,Role 1,2568,2.498928708536092,1409
2102,W_Call after offers,2016-11-28 07:11:47,2016-11-28 07:13:15,Role 1,2496,1.9313180257109952,1337
2599,W_Complete application,2016-11-28 07:13:15,2016-11-28 07:14:41,Role 1,2568,2.498928708536092,1409
2104,W_Call after offers,2016-11-28 07:13:42,2016-11-28 07:15:10,Role 1,2496,1.9313180257109952,1337
2600,W_Complete application,2016-11-28 07:14:41,2016-11-28 07:16:07,Role 1,2568,2.498928708536092,1409
2898,W_Complete application,2016-11-28 07:15:10,2016-11-28 07:16:44,Role 1,2569,3.498928708536092,1410
2899,W_Handle leads,2016-11-28 07:16:07,2016-11-28 07:17:05,Role 1,2570,1.0447971031033731,1411
2108,W_Call after offers,2016-11-28 07:15:57,2016-11-28 07:17:26,Role 1,2496,1.9313180257109952,1337
2900,W_Handle leads,2016-11-28 07:16:44,2016-11-28 07:17:43,Role 1,2571,2.044797103103373,1412
2222,W_Call after offers,2016-11-28 07:16:41,2016-11-28 07:18:14,Role 1,2493,2.931318025710995,1334
2901,W_Complete application,2016-11-28 07:17:05,2016-11-28 07:18:38,Role 1,2572,2.498928708536092,1413
2903,W_Handle leads,2016-11-28 07:17:43,2016-11-28 07:18:41,Role 1,2574,1.0447971031033731,1415
2902,W_Complete application,2016-11-28 07:17:26,2016-11-28 07:19:00,Role 1,2573,3.498928708536092,1414
2904,W_Handle leads,2016-11-28 07:18:14,2016-11-28 07:19:13,Role 1,2575,2.044797103103373,1416
2905,W_Complete application,2016-11-28 07:18:38,2016-11-28 07:20:12,Role 1,2576,3.498928708536092,1417
1979,W_Validate application,2016-11-28 07:20:40,2016-11-28 07:21:38,Role 1,2531,3.9351596302099003,1372
2906,W_Complete application,2016-11-28 07:20:12,2016-11-28 07:21:45,Role 1,2577,2.498928708536092,1418
2113,W_Call after offers,2016-11-28 07:20:53,2016-11-28 07:22:19,Role 1,2495,1.9313180257109952,1336
2116,W_Call after offers,2016-11-28 07:22:09,2016-11-28 07:23:32,Role 1,2495,2.931318025710995,1336
2603,W_Complete application,2016-11-28 07:22:19,2016-11-28 07:23:44,Role 1,2577,2.498928708536092,1418
2907,W_Handle leads,2016-11-28 07:23:32,2016-11-28 07:24:31,Role 1,2578,1.0447971031033731,1419
2908,W_Complete application,2016-11-28 07:23:44,2016-11-28 07:25:16,Role 1,2579,2.498928708536092,1420
2909,W_Handle leads,2016-11-28 07:24:31,2016-11-28 07:25:30,Role 1,2580,1.0447971031033731,1421
2121,W_Call after offers,2016-11-28 07:24:40,2016-11-28 07:26:05,Role 1,2494,1.9313180257109952,1335
2910,W_Handle leads,2016-11-28 07:25:16,2016-11-28 07:26:16,Role 1,2581,2.044797103103373,1422
2911,W_Complete application,2016-11-28 07:26:16,2016-11-28 07:27:48,Role 1,2582,2.498928708536092,1423
2135,W_Call after offers,2016-11-28 07:34:05,2016-11-28 07:35:33,Role 1,2494,1.9313180257109952,1335
2605,W_Complete application,2016-11-28 07:35:33,2016-11-28 07:36:58,Role 1,2582,2.498928708536092,1423
2606,W_Complete application,2016-11-28 07:36:58,2016-11-28 07:38:23,Role 1,2582,2.498928708536092,1423
2912,W_Complete application,2016-11-28 07:38:23,2016-11-28 07:39:55,Role 1,2583,2.498928708536092,1424
2607,W_Complete application,2016-11-28 07:39:55,2016-11-28 07:41:20,Role 1,2583,2.498928708536092,1424
1979,W_Assess potential fraud,2016-11-28 07:54:52,2016-11-28 07:55:46,Role 2,2436,1.0981308168791957,0
1780,W_Validate application,2016-11-28 08:36:29,2016-11-28 08:37:28,Role 1,2516,3.9351596302099003,1357
1780,W_Assess potential fraud,2016-11-28 08:37:33,2016-11-28 08:38:29,Role 2,2443,1.0981308168791957,0
2567,W_Shortened completion,2016-11-28 08:51:13,2016-11-28 08:52:15,Role 1,2552,1.000319052905716,1393
2609,W_Complete application,2016-11-28 08:52:15,2016-11-28 08:53:41,Role 1,2583,2.498928708536092,1424
1791,W_Validate application,2016-11-28 08:53:50,2016-11-28 08:54:49,Role 1,2519,3.9351596302099003,1360
1791,W_Assess potential fraud,2016-11-28 08:54:54,2016-11-28 08:55:50,Role 2,2446,1.0981308168791957,0
2610,W_Complete application,2016-11-28 08:54:49,2016-11-28 08:56:11,Role 1,2583,2.498928708536092,1424
2611,W_Complete application,2016-11-28 08:56:11,2016-11-28 08:57:34,Role 1,2583,2.498928708536092,1424
2612,W_Complete application,2016-11-28 08:57:34,2016-11-28 08:58:55,Role 1,2583,2.498928708536092,1424
1951,W_Call after offers,2016-11-28 09:01:26,2016-11-28 09:02:44,Role 1,2487,1.9313180257109952,1328
2614,W_Complete application,2016-11-28 09:02:44,2016-11-28 09:04:10,Role 1,2583,2.498928708536092,1424
1477,W_Validate application,2016-11-28 09:16:29,2016-11-28 09:17:31,Role 1,2521,3.9351596302099003,1362
2615,W_Complete application,2016-11-28 09:17:31,2016-11-28 09:18:54,Role 1,2583,2.498928708536092,1424
1987,W_Validate application,2016-11-28 09:19:12,2016-11-28 09:20:09,Role 1,2552,3.9351596302099003,1393
1980,W_Validate application,2016-11-28 09:55:25,2016-11-28 09:56:22,Role 1,2531,3.9351596302099003,1372
2339,W_Shortened completion,2016-11-28 09:56:22,2016-11-28 09:57:53,Role 1,2583,1.000319052905716,1424
2341,W_Shortened completion,2016-11-28 09:57:53,2016-11-28 09:59:24,Role 1,2583,1.000319052905716,1424
2289,W_Call after offers,2016-11-28 10:33:42,2016-11-28 10:34:59,Role 1,2533,1.9313180257109952,1374
2913,W_Complete application,2016-11-28 10:34:59,2016-11-28 10:36:32,Role 1,2584,2.498928708536092,1425
2294,W_Call after offers,2016-11-28 11:07:59,2016-11-28 11:09:16,Role 1,2538,1.9313180257109952,1379
2914,W_Handle leads,2016-11-28 11:09:16,2016-11-28 11:10:14,Role 1,2585,1.0447971031033731,1426
2296,W_Call after offers,2016-11-28 12:42:01,2016-11-28 12:43:18,Role 1,2540,1.9313180257109952,1381
2617,W_Complete application,2016-11-28 12:43:18,2016-11-28 12:44:44,Role 1,2585,2.498928708536092,1426
2297,W_Call after offers,2016-11-28 13:42:09,2016-11-28 13:43:27,Role 1,2548,1.9313180257109952,1389
2915,W_Handle leads,2016-11-28 13:43:27,2016-11-28 13:44:25,Role 1,2586,1.0447971031033731,1427
2298,W_Call after offers,2016-11-28 13:44:05,2016-11-28 13:45:21,Role 1,2548,1.9313180257109952,1389
2916,W_Handle leads,2016-11-28 13:44:25,2016-11-28 13:45:23,Role 1,2587,1.0447971031033731,1428
2917,W_Handle leads,2016-11-28 13:45:21,2016-11-28 13:46:19,Role 1,2588,2.044797103103373,1429
1963,W_Call after offers,2016-11-28 13:48:26,2016-11-28 13:49:44,Role 1,2505,1.9313180257109952,1346
2618,W_Complete application,2016-11-28 13:49:44,2016-11-28 13:51:10,Role 1,2588,2.498928708536092,1429
2619,W_Complete application,2016-11-28 13:51:10,2016-11-28 13:52:33,Role 1,2588,2.498928708536092,1429
1646,W_Validate application,2016-11-28 13:59:19,2016-11-28 14:00:16,Role 1,2549,3.9351596302099003,1390
1967,W_Call after offers,2016-11-28 14:15:19,2016-11-28 14:16:37,Role 1,2510,1.9313180257109952,1351
1194,W_Validate application,2016-11-28 15:15:42,2016-11-28 15:16:41,Role 1,2553,3.9351596302099003,1394
2623,W_Complete application,2016-11-28 15:16:41,2016-11-28 15:18:07,Role 1,2588,2.498928708536092,1429
2918,W_Complete application,2016-11-28 15:18:07,2016-11-28 15:19:41,Role 1,2589,2.498928708536092,1430
2625,W_Complete application,2016-11-28 15:19:41,2016-11-28 15:21:07,Role 1,2589,2.498928708536092,1430
2304,W_Call after offers,2016-11-28 15:43:45,2016-11-28 15:45:03,Role 1,2549,1.9313180257109952,1390
2627,W_Complete application,2016-11-28 15:45:03,2016-11-28 15:46:29,Role 1,2589,2.498928708536092,1430
1657,W_Validate application,2016-11-28 16:22:58,2016-11-28 16:23:55,Role 1,2553,3.9351596302099003,1394
2629,W_Complete application,2016-11-28 16:23:55,2016-11-28 16:25:19,Role 1,2589,2.498928708536092,1430
1829,W_Validate application,2016-11-28 16:33:21,2016-11-28 16:34:18,Role 1,2549,3.9351596302099003,1390
2630,W_Complete application,2016-11-28 16:34:18,2016-11-28 16:35:41,Role 1,2589,2.498928708536092,1430
1829,W_Assess potential fraud,2016-11-28 16:41:22,2016-11-28 16:42:17,Role 2,2510,1.0981308168791957,0
1657,W_Assess potential fraud,2016-11-28 16:42:40,2016-11-28 16:43:34,Role 2,2509,1.0981308168791957,0
1654,W_Validate application,2016-11-28 17:59:53,2016-11-28 18:00:49,Role 1,2553,3.9351596302099003,1394
2632,W_Complete application,2016-11-28 18:00:49,2016-11-28 18:02:14,Role 1,2589,2.498928708536092,1430
2919,W_Complete application,2016-11-28 18:02:14,2016-11-28 18:03:48,Role 1,2590,2.498928708536092,1431
2920,W_Complete application,2016-11-28 18:03:48,2016-11-28 18:05:22,Role 1,2591,2.498928708536092,1432
2463,W_Call after offers,2016-11-28 18:07:10,2016-11-28 18:08:10,Role 1,2490,1.9313180257109952,1331
2633,W_Complete application,2016-11-28 18:08:10,2016-11-28 18:09:35,Role 1,2591,2.498928708536092,1432
2469,W_Call after offers,2016-11-28 18:49:03,2016-11-28 18:50:03,Role 1,2492,1.9313180257109952,1333
2634,W_Complete application,2016-11-28 18:50:03,2016-11-28 18:51:28,Role 1,2591,2.498928708536092,1432
2635,W_Complete application,2016-11-28 18:51:28,2016-11-28 18:52:50,Role 1,2591,2.498928708536092,1432
2460,W_Call after offers,2016-11-28 18:55:00,2016-11-28 18:56:00,Role 1,2487,1.9313180257109952,1328
1830,W_Validate application,2016-11-28 19:12:42,2016-11-28 19:13:39,Role 1,2552,3.9351596302099003,1393
2921,W_Handle leads,2016-11-28 19:13:39,2016-11-28 19:14:36,Role 1,2592,1.0447971031033731,1433
390,W_Validate application,2016-11-28 19:14:36,2016-11-28 19:15:34,Role 1,2592,3.9351596302099003,1433
1836,W_Validate application,2016-11-28 19:18:54,2016-11-28 19:19:51,Role 1,2552,3.9351596302099003,1393
1836,W_Assess potential fraud,2016-11-28 19:26:12,2016-11-28 19:27:06,Role 2,2522,1.0981308168791957,0
1839,W_Validate application,2016-11-28 19:33:08,2016-11-28 19:34:05,Role 1,2552,3.9351596302099003,1393
1839,W_Assess potential fraud,2016-11-28 19:40:25,2016-11-28 19:41:19,Role 2,2523,1.0981308168791957,0
2474,W_Call after offers,2016-11-28 20:22:46,2016-11-28 20:23:46,Role 1,2493,1.9313180257109952,1334
2922,W_Handle leads,2016-11-28 20:23:46,2016-11-28 20:24:43,Role 1,2593,1.0447971031033731,1434
2923,W_Complete application,2016-11-28 20:24:43,2016-11-28 20:26:17,Role 1,2594,2.498928708536092,1435
2924,W_Handle leads,2016-11-28 20:26:17,2016-11-28 20:27:14,Role 1,2595,1.0447971031033731,1436
2925,W_Handle leads,2016-11-28 20:27:14,2016-11-28 20:28:11,Role 1,2596,1.0447971031033731,1437
2926,W_Handle leads,2016-11-28 20:28:11,2016-11-28 20:29:08,Role 1,2597,1.0447971031033731,1438
2927,W_Handle leads,2016-11-28 20:29:08,2016-11-28 20:30:05,Role 1,2598,1.0447971031033731,1439
2475,W_Call after offers,2016-11-28 20:31:43,2016-11-28 20:32:43,Role 1,2494,1.9313180257109952,1335
2928,W_Complete application,2016-11-28 20:32:43,2016-11-28 20:34:17,Role 1,2599,2.498928708536092,1440
2929,W_Handle leads,2016-11-28 20:34:17,2016-11-28 20:35:13,Role 1,2600,1.0447971031033731,1441
2930,W_Handle leads,2016-11-28 20:35:13,2016-11-28 20:36:09,Role 1,2601,1.0447971031033731,1442
1681,W_Call incomplete files,2016-11-28 20:36:09,2016-11-28 20:37:40,Role 1,2601,2.0686949439193185,1442
2931,W_Complete application,2016-11-28 20:37:40,2016-11-28 20:39:14,Role 1,2602,2.498928708536092,1443
2932,W_Complete application,2016-11-28 20:39:14,2016-11-28 20:40:48,Role 1,2603,2.498928708536092,1444
2933,W_Complete application,2016-11-28 20:40:48,2016-11-28 20:42:22,Role 1,2604,2.498928708536092,1445
2934,W_Complete application,2016-11-28 20:42:22,2016-11-28 20:43:56,Role 1,2605,2.498928708536092,1446
2935,W_Complete application,2016-11-28 20:43:56,2016-11-28 20:45:30,Role 1,2606,2.498928708536092,1447
2936,W_Handle leads,2016-11-28 20:45:30,2016-11-28 20:46:26,Role 1,2607,1.0447971031033731,1448
2937,W_Handle leads,2016-11-28 20:46:26,2016-11-28 20:47:22,Role 1,2608,1.0447971031033731,1449
2938,W_Complete application,2016-11-28 20:47:22,2016-11-28 20:48:56,Role 1,2609,2.498928708536092,1450
1843,W_Validate application,2016-11-28 21:04:56,2016-11-28 21:05:52,Role 1,2553,3.9351596302099003,1394
2640,W_Complete application,2016-11-28 21:05:52,2016-11-28 21:07:16,Role 1,2609,2.498928708536092,1450
2939,W_Handle leads,2016-11-28 21:07:16,2016-11-28 21:08:13,Role 1,2610,1.0447971031033731,1451
1844,W_Validate application,2016-11-28 21:07:49,2016-11-28 21:08:46,Role 1,2553,3.9351596302099003,1394
2940,W_Handle leads,2016-11-28 21:08:13,2016-11-28 21:09:10,Role 1,2611,1.0447971031033731,1452
2484,W_Call after offers,2016-11-28 21:10:52,2016-11-28 21:11:52,Role 1,2497,1.9313180257109952,1338
1843,W_Assess potential fraud,2016-11-28 21:12:09,2016-11-28 21:13:02,Role 2,2526,1.0981308168791957,0
2941,W_Complete application,2016-11-28 21:11:52,2016-11-28 21:13:25,Role 1,2612,2.498928708536092,1453
2942,W_Complete application,2016-11-28 21:13:25,2016-11-28 21:14:59,Role 1,2613,2.498928708536092,1454
2943,W_Handle leads,2016-11-28 21:14:59,2016-11-28 21:15:55,Role 1,2614,1.0447971031033731,1455
2944,W_Handle leads,2016-11-28 21:15:55,2016-11-28 21:16:51,Role 1,2615,1.0447971031033731,1456
1850,W_Validate application,2016-11-28 21:16:46,2016-11-28 21:17:42,Role 1,2553,3.9351596302099003,1394
2945,W_Handle leads,2016-11-28 21:16:51,2016-11-28 21:17:47,Role 1,2616,1.0447971031033731,1457
2477,W_Call after offers,2016-11-28 21:20:24,2016-11-28 21:21:24,Role 1,2496,1.9313180257109952,1337
1854,W_Validate application,2016-11-28 21:21:42,2016-11-28 21:22:38,Role 1,2553,3.9351596302099003,1394
2642,W_Complete application,2016-11-28 21:21:24,2016-11-28 21:22:51,Role 1,2616,2.498928708536092,1457
