caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5727,W_Shortened completion,2017-01-04 10:50:41,2017-01-04 10:51:40,Role 1,2178,1.000319052905716,1018
5391,W_Call after offers,2017-01-04 10:51:40,2017-01-04 10:53:05,Role 1,2168,1.9313180257109952,1008
4796,W_Validate application,2017-01-04 10:52:16,2017-01-04 10:53:13,Role 1,2348,3.9351596302099003,1189
5121,W_Call incomplete files,2017-01-04 10:53:13,2017-01-04 10:54:37,Role 1,2166,2.0686949439193185,1006
5514,W_Call after offers,2017-01-04 10:54:18,2017-01-04 10:55:17,Role 1,2325,1.9313180257109952,1166
2487,W_Validate application,2017-01-04 10:54:37,2017-01-04 10:55:39,Role 1,2166,3.9351596302099003,1006
4474,W_Call incomplete files,2017-01-04 10:55:17,2017-01-04 10:56:30,Role 1,2166,2.0686949439193185,1006
2487,W_Assess potential fraud,2017-01-04 10:55:44,2017-01-04 10:56:36,Role 2,1949,1.0981308168791957,0
5393,W_Shortened completion,2017-01-04 10:56:30,2017-01-04 10:58:00,Role 1,2165,1.000319052905716,1005
5521,W_Call after offers,2017-01-04 11:01:02,2017-01-04 11:02:01,Role 1,2324,1.9313180257109952,1165
5395,W_Call after offers,2017-01-04 11:02:01,2017-01-04 11:03:27,Role 1,2164,1.9313180257109952,1004
5396,W_Shortened completion,2017-01-04 11:03:27,2017-01-04 11:04:59,Role 1,2163,1.000319052905716,1003
5714,W_Shortened completion,2017-01-04 11:05:28,2017-01-04 11:06:25,Role 1,2201,1.000319052905716,1042
5715,W_Shortened completion,2017-01-04 11:06:27,2017-01-04 11:07:24,Role 1,2201,1.000319052905716,1042
4255,W_Validate application,2017-01-04 11:07:24,2017-01-04 11:08:26,Role 1,2163,3.9351596302099003,1002
5186,W_Validate application,2017-01-04 11:14:27,2017-01-04 11:15:21,Role 1,2355,3.9351596302099003,1196
5397,W_Shortened completion,2017-01-04 11:15:21,2017-01-04 11:16:52,Role 1,2163,1.000319052905716,1002
5135,W_Call incomplete files,2017-01-04 11:16:52,2017-01-04 11:18:17,Role 1,2161,2.0686949439193185,1002
5530,W_Call after offers,2017-01-04 11:20:41,2017-01-04 11:21:40,Role 1,2323,1.9313180257109952,1164
5531,W_Call after offers,2017-01-04 11:22:13,2017-01-04 11:23:12,Role 1,2323,1.9313180257109952,1164
5189,W_Validate application,2017-01-04 11:22:22,2017-01-04 11:23:15,Role 1,2348,3.9351596302099003,1189
4486,W_Call incomplete files,2017-01-04 11:23:15,2017-01-04 11:24:27,Role 1,2159,2.0686949439193185,1000
5535,W_Call after offers,2017-01-04 11:24:20,2017-01-04 11:25:19,Role 1,2323,1.9313180257109952,1164
5537,W_Call after offers,2017-01-04 11:25:32,2017-01-04 11:26:31,Role 1,2323,1.9313180257109952,1164
5341,W_Assess potential fraud,2017-01-04 11:26:50,2017-01-04 11:27:37,Role 2,1969,1.0981308168791957,0
5540,W_Call after offers,2017-01-04 11:26:53,2017-01-04 11:27:52,Role 1,2323,1.9313180257109952,1164
5144,W_Validate application,2017-01-04 11:27:52,2017-01-04 11:28:47,Role 1,2157,3.9351596302099003,997
5543,W_Call after offers,2017-01-04 11:28:04,2017-01-04 11:29:03,Role 1,2323,1.9313180257109952,1164
3407,W_Validate application,2017-01-04 11:29:03,2017-01-04 11:30:03,Role 1,2154,3.9351596302099003,995
5550,W_Call after offers,2017-01-04 11:41:30,2017-01-04 11:42:29,Role 1,2322,1.9313180257109952,1163
3607,W_Validate application,2017-01-04 11:42:29,2017-01-04 11:43:29,Role 1,2153,3.9351596302099003,994
3607,W_Assess potential fraud,2017-01-04 11:43:34,2017-01-04 11:44:26,Role 2,1945,1.0981308168791957,0
3608,W_Validate application,2017-01-04 11:43:29,2017-01-04 11:44:29,Role 1,2153,3.9351596302099003,994
5556,W_Call after offers,2017-01-04 11:49:34,2017-01-04 11:50:33,Role 1,2322,1.9313180257109952,1163
5097,W_Validate application,2017-01-04 11:55:55,2017-01-04 11:56:50,Role 1,2341,3.9351596302099003,1182
5563,W_Call after offers,2017-01-04 12:04:50,2017-01-04 12:05:49,Role 1,2321,1.9313180257109952,1162
5719,W_Shortened completion,2017-01-04 12:22:35,2017-01-04 12:23:32,Role 1,2196,1.000319052905716,1037
4145,W_Call incomplete files,2017-01-04 12:23:32,2017-01-04 12:24:43,Role 1,2152,2.0686949439193185,992
5097,W_Assess potential fraud,2017-01-04 12:23:55,2017-01-04 12:24:44,Role 2,1944,1.0981308168791957,0
5720,W_Shortened completion,2017-01-04 12:24:42,2017-01-04 12:25:39,Role 1,2196,1.000319052905716,1037
3623,W_Validate application,2017-01-04 12:25:39,2017-01-04 12:26:39,Role 1,2151,3.9351596302099003,991
3623,W_Assess potential fraud,2017-01-04 12:26:44,2017-01-04 12:27:36,Role 2,1943,1.0981308168791957,0
4374,W_Validate application,2017-01-04 12:42:26,2017-01-04 12:43:23,Role 1,2272,3.9351596302099003,1113
4804,W_Validate application,2017-01-04 12:57:03,2017-01-04 12:58:00,Role 1,2331,3.9351596302099003,1172
5402,W_Call after offers,2017-01-04 12:58:00,2017-01-04 12:59:14,Role 1,2148,1.9313180257109952,989
4800,W_Validate application,2017-01-04 13:07:19,2017-01-04 13:08:15,Role 1,2331,3.9351596302099003,1172
5611,W_Shortened completion,2017-01-04 13:35:28,2017-01-04 13:36:24,Role 1,2272,1.000319052905716,1113
4973,W_Call incomplete files,2017-01-04 13:36:24,2017-01-04 13:37:57,Role 1,2148,2.0686949439193185,989
5706,W_Shortened completion,2017-01-04 13:42:43,2017-01-04 13:43:40,Role 1,2213,1.000319052905716,1053
2860,W_Validate application,2017-01-04 13:58:12,2017-01-04 13:59:14,Role 1,2158,3.9351596302099003,998
5404,W_Call after offers,2017-01-04 13:59:14,2017-01-04 14:00:28,Role 1,2148,1.9313180257109952,989
4804,W_Assess potential fraud,2017-01-04 14:03:04,2017-01-04 14:03:53,Role 2,1941,1.0981308168791957,0
5620,W_Shortened completion,2017-01-04 14:04:11,2017-01-04 14:05:07,Role 1,2270,1.000319052905716,1111
5624,W_Shortened completion,2017-01-04 14:07:45,2017-01-04 14:08:41,Role 1,2270,1.000319052905716,1111
5627,W_Shortened completion,2017-01-04 14:11:11,2017-01-04 14:12:07,Role 1,2270,1.000319052905716,1111
5634,W_Shortened completion,2017-01-04 14:18:46,2017-01-04 14:19:42,Role 1,2270,1.000319052905716,1111
5635,W_Shortened completion,2017-01-04 14:19:48,2017-01-04 14:20:44,Role 1,2270,1.000319052905716,1111
5636,W_Shortened completion,2017-01-04 14:20:17,2017-01-04 14:21:13,Role 1,2270,2.000319052905716,1111
5650,W_Shortened completion,2017-01-04 14:30:52,2017-01-04 14:31:48,Role 1,2269,1.000319052905716,1110
5195,W_Validate application,2017-01-04 14:33:47,2017-01-04 14:34:38,Role 1,2328,3.9351596302099003,1169
4629,W_Validate application,2017-01-04 14:37:05,2017-01-04 14:38:05,Role 1,2196,3.9351596302099003,1037
4629,W_Assess potential fraud,2017-01-04 14:38:10,2017-01-04 14:39:01,Role 2,1938,1.0981308168791957,0
5405,W_Call after offers,2017-01-04 14:38:05,2017-01-04 14:39:19,Role 1,2147,1.9313180257109952,988
4316,W_Validate application,2017-01-04 14:39:19,2017-01-04 14:40:18,Role 1,2147,3.9351596302099003,988
4316,W_Assess potential fraud,2017-01-04 14:40:23,2017-01-04 14:41:15,Role 2,1937,1.0981308168791957,0
5406,W_Shortened completion,2017-01-04 14:40:18,2017-01-04 14:41:33,Role 1,2147,1.000319052905716,988
5407,W_Shortened completion,2017-01-04 14:41:33,2017-01-04 14:42:50,Role 1,2147,1.000319052905716,988
5408,W_Shortened completion,2017-01-04 14:42:50,2017-01-04 14:44:07,Role 1,2147,1.000319052905716,988
5199,W_Validate application,2017-01-04 14:43:19,2017-01-04 14:44:10,Role 1,2328,3.9351596302099003,1169
5409,W_Call after offers,2017-01-04 14:44:07,2017-01-04 14:45:22,Role 1,2147,1.9313180257109952,988
5410,W_Shortened completion,2017-01-04 14:44:10,2017-01-04 14:45:26,Role 1,2147,1.000319052905716,988
5201,W_Validate application,2017-01-04 14:44:47,2017-01-04 14:45:38,Role 1,2328,3.9351596302099003,1169
4735,W_Call incomplete files,2017-01-04 14:45:22,2017-01-04 14:46:58,Role 1,2147,2.0686949439193185,988
5202,W_Validate application,2017-01-04 14:46:08,2017-01-04 14:46:59,Role 1,2328,3.9351596302099003,1169
5012,W_Call incomplete files,2017-01-04 14:45:26,2017-01-04 14:47:01,Role 1,2147,3.0686949439193185,987
4266,W_Call incomplete files,2017-01-04 14:46:58,2017-01-04 14:48:12,Role 1,2146,3.0686949439193185,987
5016,W_Call incomplete files,2017-01-04 14:46:59,2017-01-04 14:48:35,Role 1,2146,4.0686949439193185,986
4468,W_Validate application,2017-01-04 14:48:12,2017-01-04 14:49:11,Role 1,2146,3.9351596302099003,986
4468,W_Assess potential fraud,2017-01-04 14:49:16,2017-01-04 14:50:08,Role 2,1935,1.0981308168791957,0
2568,W_Validate application,2017-01-04 14:49:11,2017-01-04 14:50:10,Role 1,2145,3.9351596302099003,985
5209,W_Validate application,2017-01-04 14:49:40,2017-01-04 14:50:34,Role 1,2325,4.935159630209901,1166
5151,W_Validate application,2017-01-04 14:50:34,2017-01-04 14:51:32,Role 1,2144,3.9351596302099003,983
4695,W_Call incomplete files,2017-01-04 14:50:10,2017-01-04 14:51:43,Role 1,2144,2.0686949439193185,984
5210,W_Validate application,2017-01-04 14:50:58,2017-01-04 14:51:52,Role 1,2325,4.935159630209901,1166
5042,W_Call incomplete files,2017-01-04 14:51:52,2017-01-04 14:53:22,Role 1,2140,2.0686949439193185,981
5212,W_Validate application,2017-01-04 14:52:25,2017-01-04 14:53:25,Role 1,2325,3.9351596302099003,1166
5213,W_Validate application,2017-01-04 14:52:35,2017-01-04 14:53:35,Role 1,2325,4.935159630209901,1166
5101,W_Validate application,2017-01-04 14:52:50,2017-01-04 14:53:48,Role 1,2328,5.935159630209901,1169
5416,W_Call after offers,2017-01-04 14:53:25,2017-01-04 14:54:39,Role 1,2140,1.9313180257109952,979
5062,W_Call incomplete files,2017-01-04 14:53:22,2017-01-04 14:54:50,Role 1,2140,2.0686949439193185,980
5417,W_Call after offers,2017-01-04 14:53:35,2017-01-04 14:54:50,Role 1,2140,2.931318025710995,979
5418,W_Shortened completion,2017-01-04 14:53:48,2017-01-04 14:55:05,Role 1,2140,1.000319052905716,979
5216,W_Validate application,2017-01-04 14:54:39,2017-01-04 14:55:39,Role 1,2325,3.9351596302099003,1166
3188,W_Validate application,2017-01-04 14:54:50,2017-01-04 14:55:51,Role 1,2139,4.935159630209901,976
5419,W_Shortened completion,2017-01-04 14:54:39,2017-01-04 14:55:55,Role 1,2139,2.000319052905716,978
5421,W_Shortened completion,2017-01-04 14:55:05,2017-01-04 14:56:22,Role 1,2139,2.000319052905716,975
5422,W_Call after offers,2017-01-04 14:55:39,2017-01-04 14:56:51,Role 1,2139,1.9313180257109952,975
5423,W_Shortened completion,2017-01-04 14:55:51,2017-01-04 14:57:07,Role 1,2139,3.000319052905716,974
5424,W_Shortened completion,2017-01-04 14:55:55,2017-01-04 14:57:12,Role 1,2139,3.000319052905716,974
5426,W_Call after offers,2017-01-04 14:56:22,2017-01-04 14:57:35,Role 1,2139,2.931318025710995,974
4743,W_Call incomplete files,2017-01-04 14:56:51,2017-01-04 14:58:01,Role 1,2138,2.0686949439193185,974
2479,W_Call incomplete files,2017-01-04 14:57:07,2017-01-04 14:58:17,Role 1,2138,3.0686949439193185,974
5428,W_Shortened completion,2017-01-04 14:57:12,2017-01-04 14:58:28,Role 1,2138,1.000319052905716,974
5429,W_Shortened completion,2017-01-04 14:57:35,2017-01-04 14:58:53,Role 1,2137,2.000319052905716,974
5430,W_Shortened completion,2017-01-04 14:58:01,2017-01-04 14:59:19,Role 1,2137,3.000319052905716,974
5431,W_Shortened completion,2017-01-04 14:58:17,2017-01-04 14:59:36,Role 1,2137,4.0003190529057155,974
4727,W_Call incomplete files,2017-01-04 14:58:28,2017-01-04 14:59:58,Role 1,2133,2.0686949439193185,974
5433,W_Shortened completion,2017-01-04 14:59:19,2017-01-04 15:00:36,Role 1,2131,2.000319052905716,970
4688,W_Call incomplete files,2017-01-04 14:59:36,2017-01-04 15:01:04,Role 1,2129,3.0686949439193185,969
3318,W_Call incomplete files,2017-01-04 14:59:58,2017-01-04 15:01:08,Role 1,2129,3.0686949439193185,969
5435,W_Call after offers,2017-01-04 15:00:36,2017-01-04 15:01:50,Role 1,2129,1.9313180257109952,968
5220,W_Validate application,2017-01-04 15:01:13,2017-01-04 15:02:13,Role 1,2325,3.9351596302099003,1166
5436,W_Shortened completion,2017-01-04 15:01:04,2017-01-04 15:02:20,Role 1,2129,1.000319052905716,968
5437,W_Call after offers,2017-01-04 15:01:08,2017-01-04 15:02:23,Role 1,2127,2.931318025710995,966
5438,W_Call after offers,2017-01-04 15:01:50,2017-01-04 15:03:04,Role 1,2127,2.931318025710995,966
5440,W_Shortened completion,2017-01-04 15:02:13,2017-01-04 15:03:30,Role 1,2127,2.000319052905716,966
5441,W_Call after offers,2017-01-04 15:02:20,2017-01-04 15:03:35,Role 1,2127,3.931318025710995,966
5442,W_Shortened completion,2017-01-04 15:02:23,2017-01-04 15:03:41,Role 1,2126,2.000319052905716,965
5221,W_Validate application,2017-01-04 15:02:43,2017-01-04 15:03:43,Role 1,2325,3.9351596302099003,1166
5445,W_Call after offers,2017-01-04 15:03:30,2017-01-04 15:04:46,Role 1,2124,2.931318025710995,965
5447,W_Shortened completion,2017-01-04 15:03:43,2017-01-04 15:04:59,Role 1,2123,1.000319052905716,964
4714,W_Call incomplete files,2017-01-04 15:03:35,2017-01-04 15:05:03,Role 1,2123,2.0686949439193185,964
5227,W_Validate application,2017-01-04 15:10:54,2017-01-04 15:11:54,Role 1,2325,3.9351596302099003,1166
4805,W_Validate application,2017-01-04 15:16:14,2017-01-04 15:17:10,Role 1,2322,3.9351596302099003,1163
5230,W_Validate application,2017-01-04 15:16:22,2017-01-04 15:17:22,Role 1,2325,4.935159630209901,1166
5166,W_Validate application,2017-01-04 15:16:59,2017-01-04 15:17:59,Role 1,2166,5.935159630209901,1007
5448,W_Call after offers,2017-01-04 15:17:10,2017-01-04 15:18:23,Role 1,2123,1.9313180257109952,964
5231,W_Validate application,2017-01-04 15:17:51,2017-01-04 15:18:51,Role 1,2325,4.935159630209901,1166
3451,W_Validate application,2017-01-04 15:17:59,2017-01-04 15:19:00,Role 1,2120,4.935159630209901,961
5451,W_Shortened completion,2017-01-04 15:18:23,2017-01-04 15:19:40,Role 1,2120,1.000319052905716,961
5452,W_Call after offers,2017-01-04 15:18:51,2017-01-04 15:20:05,Role 1,2120,1.9313180257109952,961
5454,W_Call after offers,2017-01-04 15:19:40,2017-01-04 15:20:55,Role 1,2120,2.931318025710995,961
5455,W_Call after offers,2017-01-04 15:20:05,2017-01-04 15:21:20,Role 1,2120,2.931318025710995,961
4272,W_Call incomplete files,2017-01-04 15:20:55,2017-01-04 15:22:03,Role 1,2120,2.0686949439193185,961
4944,W_Call incomplete files,2017-01-04 15:21:20,2017-01-04 15:22:46,Role 1,2119,3.0686949439193185,960
5236,W_Validate application,2017-01-04 15:22:57,2017-01-04 15:23:57,Role 1,2324,3.9351596302099003,1165
5457,W_Shortened completion,2017-01-04 15:23:57,2017-01-04 15:25:15,Role 1,2118,1.000319052905716,959
5257,W_Validate application,2017-01-04 15:44:45,2017-01-04 15:45:45,Role 1,2323,3.9351596302099003,1164
5458,W_Call after offers,2017-01-04 15:45:45,2017-01-04 15:46:59,Role 1,2116,1.9313180257109952,957
5459,W_Call after offers,2017-01-04 15:46:59,2017-01-04 15:48:13,Role 1,2116,1.9313180257109952,956
5461,W_Shortened completion,2017-01-04 15:48:13,2017-01-04 15:49:31,Role 1,2116,1.000319052905716,956
5462,W_Call after offers,2017-01-04 15:49:31,2017-01-04 15:50:45,Role 1,2116,1.9313180257109952,955
5722,W_Shortened completion,2017-01-04 15:50:27,2017-01-04 15:51:26,Role 1,2184,1.000319052905716,1025
5082,W_Call incomplete files,2017-01-04 15:50:45,2017-01-04 15:52:06,Role 1,2113,2.0686949439193185,952
5465,W_Shortened completion,2017-01-04 15:51:26,2017-01-04 15:52:44,Role 1,2109,1.000319052905716,950
5466,W_Shortened completion,2017-01-04 15:52:06,2017-01-04 15:53:26,Role 1,2109,2.000319052905716,949
5467,W_Shortened completion,2017-01-04 15:52:44,2017-01-04 15:54:02,Role 1,2108,2.000319052905716,947
5468,W_Shortened completion,2017-01-04 15:53:26,2017-01-04 15:54:43,Role 1,2108,2.000319052905716,947
5183,W_Validate application,2017-01-04 15:54:00,2017-01-04 15:55:00,Role 1,2328,3.9351596302099003,1169
5470,W_Call after offers,2017-01-04 15:54:43,2017-01-04 15:55:57,Role 1,2105,1.9313180257109952,944
5471,W_Shortened completion,2017-01-04 15:55:00,2017-01-04 15:56:17,Role 1,2105,1.000319052905716,944
5473,W_Call after offers,2017-01-04 15:55:57,2017-01-04 15:57:11,Role 1,2105,1.9313180257109952,944
5474,W_Call after offers,2017-01-04 15:57:11,2017-01-04 15:58:25,Role 1,2105,1.9313180257109952,944
5476,W_Shortened completion,2017-01-04 15:58:25,2017-01-04 15:59:43,Role 1,2105,1.000319052905716,944
5260,W_Validate application,2017-01-04 16:02:47,2017-01-04 16:03:47,Role 1,2322,3.9351596302099003,1163
4805,W_Assess potential fraud,2017-01-04 16:06:33,2017-01-04 16:07:24,Role 2,1928,1.0981308168791957,0
5263,W_Validate application,2017-01-04 16:20:58,2017-01-04 16:21:58,Role 1,2322,3.9351596302099003,1163
5267,W_Validate application,2017-01-04 16:23:56,2017-01-04 16:24:56,Role 1,2321,3.9351596302099003,1162
5268,W_Validate application,2017-01-04 16:24:20,2017-01-04 16:25:20,Role 1,2321,4.935159630209901,1162
5210,W_Assess potential fraud,2017-01-04 16:59:49,2017-01-04 17:00:37,Role 2,1933,1.0981308168791957,0
5166,W_Assess potential fraud,2017-01-04 17:00:37,2017-01-04 17:01:26,Role 2,1928,1.0981308168791957,2
5230,W_Assess potential fraud,2017-01-04 17:03:48,2017-01-04 17:04:37,Role 2,1928,1.0981308168791957,1
3451,W_Assess potential fraud,2017-01-04 17:04:37,2017-01-04 17:05:29,Role 2,1928,1.0981308168791957,4
5231,W_Assess potential fraud,2017-01-04 17:05:19,2017-01-04 17:06:10,Role 2,1928,2.0981308168791957,3
5209,W_Assess potential fraud,2017-01-04 17:11:06,2017-01-04 17:11:53,Role 2,1934,1.0981308168791957,0
5577,W_Call after offers,2017-01-04 17:41:29,2017-01-04 17:42:28,Role 1,2307,1.9313180257109952,1148
4000,W_Validate application,2017-01-04 17:42:28,2017-01-04 17:43:26,Role 1,2102,3.9351596302099003,942
5138,W_Validate application,2017-01-04 17:47:56,2017-01-04 17:48:56,Role 1,2184,3.9351596302099003,1025
5138,W_Assess potential fraud,2017-01-04 17:49:01,2017-01-04 17:49:51,Role 2,1917,1.0981308168791957,0
5260,W_Assess potential fraud,2017-01-04 17:51:04,2017-01-04 17:51:53,Role 2,1926,1.0981308168791957,5
5723,W_Shortened completion,2017-01-04 17:58:52,2017-01-04 17:59:50,Role 1,2179,1.000319052905716,1020
5153,W_Call after offers,2017-01-04 18:08:04,2017-01-04 18:09:17,Role 1,2269,1.9313180257109952,1108
5724,W_Shortened completion,2017-01-04 18:14:26,2017-01-04 18:15:25,Role 1,2178,1.000319052905716,1019
5579,W_Call after offers,2017-01-04 18:16:32,2017-01-04 18:17:31,Role 1,2305,1.9313180257109952,1146
5140,W_Validate application,2017-01-04 18:17:34,2017-01-04 18:18:32,Role 1,2184,3.9351596302099003,1025
5753,W_Complete application,2017-01-04 18:17:31,2017-01-04 18:18:48,Role 1,2102,2.498928708536092,942
5140,W_Assess potential fraud,2017-01-04 18:18:37,2017-01-04 18:19:25,Role 2,1915,1.0981308168791957,0
5580,W_Call after offers,2017-01-04 18:50:05,2017-01-04 18:51:04,Role 1,2295,1.9313180257109952,1135
4741,W_Call incomplete files,2017-01-04 19:58:04,2017-01-04 19:59:39,Role 1,2124,2.0686949439193185,965
5591,W_Call after offers,2017-01-04 20:21:19,2017-01-04 20:22:19,Role 1,2282,1.9313180257109952,1122
5755,W_Complete application,2017-01-04 20:22:19,2017-01-04 20:23:36,Role 1,2099,2.498928708536092,940
5756,W_Complete application,2017-01-04 20:23:36,2017-01-04 20:24:53,Role 1,2099,2.498928708536092,940
5647,W_Shortened completion,2017-01-04 20:24:50,2017-01-04 20:25:45,Role 1,2270,1.000319052905716,1110
5758,W_Complete application,2017-01-04 20:25:45,2017-01-04 20:27:02,Role 1,2099,2.498928708536092,940
5587,W_Call after offers,2017-01-04 21:02:53,2017-01-04 21:03:51,Role 1,2292,1.9313180257109952,1133
5588,W_Call after offers,2017-01-04 21:04:18,2017-01-04 21:05:16,Role 1,2292,1.9313180257109952,1133
5141,W_Validate application,2017-01-04 21:18:08,2017-01-04 21:19:08,Role 1,2178,3.9351596302099003,1019
5660,W_Shortened completion,2017-01-04 22:02:59,2017-01-04 22:03:55,Role 1,2264,1.000319052905716,1104
5734,W_Shortened completion,2017-01-04 22:42:02,2017-01-04 22:43:00,Role 1,2171,1.000319052905716,1012
5735,W_Shortened completion,2017-01-04 22:43:30,2017-01-04 22:44:28,Role 1,2171,1.000319052905716,1012
5147,W_Validate application,2017-01-04 23:21:09,2017-01-04 23:22:06,Role 1,2151,3.9351596302099003,991
5594,W_Call after offers,2017-01-04 23:40:39,2017-01-04 23:41:37,Role 1,2276,1.9313180257109952,1117
4041,W_Validate application,2017-01-04 23:41:37,2017-01-04 23:42:34,Role 1,2099,3.9351596302099003,940
