caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3471,W_Handle leads,2016-12-05 19:13:26,2016-12-05 19:14:22,Role 1,2356,1.0447971031033731,1197
3472,W_Handle leads,2016-12-05 19:14:06,2016-12-05 19:15:03,Role 1,2357,2.044797103103373,1198
3474,W_Handle leads,2016-12-05 19:14:22,2016-12-05 19:15:19,Role 1,2359,2.044797103103373,1200
3473,W_Complete application,2016-12-05 19:14:22,2016-12-05 19:15:57,Role 1,2358,2.498928708536092,1199
3475,W_Handle leads,2016-12-05 19:15:03,2016-12-05 19:16:00,Role 1,2360,2.044797103103373,1201
3476,W_Handle leads,2016-12-05 19:15:19,2016-12-05 19:16:16,Role 1,2361,2.044797103103373,1202
3477,W_Complete application,2016-12-05 19:16:00,2016-12-05 19:17:35,Role 1,2361,2.498928708536092,1202
3478,W_Complete application,2016-12-05 19:16:16,2016-12-05 19:17:52,Role 1,2362,3.498928708536092,1203
3479,W_Handle leads,2016-12-05 19:17:35,2016-12-05 19:18:31,Role 1,2363,1.0447971031033731,1204
3480,W_Complete application,2016-12-05 19:17:52,2016-12-05 19:19:27,Role 1,2364,2.498928708536092,1205
3481,W_Complete application,2016-12-05 19:18:31,2016-12-05 19:20:07,Role 1,2365,3.498928708536092,1206
3482,W_Complete application,2016-12-05 19:19:27,2016-12-05 19:21:03,Role 1,2366,3.498928708536092,1207
3483,W_Handle leads,2016-12-05 19:20:07,2016-12-05 19:21:03,Role 1,2367,1.0447971031033731,1208
2440,W_Validate application,2016-12-05 19:22:33,2016-12-05 19:23:29,Role 1,2324,3.9351596302099003,1164
1987,W_Validate application,2016-12-05 19:29:34,2016-12-05 19:30:33,Role 1,2310,3.9351596302099003,1151
1934,W_Call incomplete files,2016-12-05 19:30:33,2016-12-05 19:32:00,Role 1,2366,2.0686949439193185,1207
2632,W_Call incomplete files,2016-12-05 19:32:00,2016-12-05 19:33:24,Role 1,2365,2.0686949439193185,1206
2655,W_Validate application,2016-12-05 19:48:09,2016-12-05 19:49:06,Role 1,2324,3.9351596302099003,1165
3484,W_Handle leads,2016-12-05 19:49:06,2016-12-05 19:50:02,Role 1,2365,1.0447971031033731,1206
3485,W_Complete application,2016-12-05 19:50:02,2016-12-05 19:51:37,Role 1,2366,2.498928708536092,1207
3002,W_Call after offers,2016-12-05 20:52:34,2016-12-05 20:53:34,Role 1,2386,1.9313180257109952,1227
3006,W_Call after offers,2016-12-05 20:56:48,2016-12-05 20:57:48,Role 1,2386,1.9313180257109952,1227
3014,W_Call after offers,2016-12-05 21:05:55,2016-12-05 21:06:55,Role 1,2387,1.9313180257109952,1228
3015,W_Call after offers,2016-12-05 21:07:03,2016-12-05 21:08:02,Role 1,2387,1.9313180257109952,1228
3029,W_Call after offers,2016-12-05 21:14:26,2016-12-05 21:15:26,Role 1,2388,1.9313180257109952,1229
3043,W_Call after offers,2016-12-05 21:19:35,2016-12-05 21:20:34,Role 1,2388,1.9313180257109952,1229
3044,W_Call after offers,2016-12-05 21:20:12,2016-12-05 21:21:12,Role 1,2388,2.931318025710995,1229
3049,W_Call after offers,2016-12-05 21:23:48,2016-12-05 21:24:48,Role 1,2388,1.9313180257109952,1229
3050,W_Call after offers,2016-12-05 21:24:03,2016-12-05 21:25:03,Role 1,2388,2.931318025710995,1229
3051,W_Call after offers,2016-12-05 21:24:35,2016-12-05 21:25:35,Role 1,2389,3.931318025710995,1230
3052,W_Call after offers,2016-12-05 21:24:53,2016-12-05 21:25:53,Role 1,2389,3.931318025710995,1230
2554,W_Call incomplete files,2016-12-05 21:25:53,2016-12-05 21:27:17,Role 1,2359,2.0686949439193185,1199
3054,W_Call after offers,2016-12-05 21:26:18,2016-12-05 21:27:17,Role 1,2389,1.9313180257109952,1230
2965,W_Validate application,2016-12-05 21:27:17,2016-12-05 21:28:16,Role 1,2358,3.9351596302099003,1199
3058,W_Call after offers,2016-12-05 21:27:39,2016-12-05 21:28:38,Role 1,2388,1.9313180257109952,1229
3486,W_Complete application,2016-12-05 21:27:17,2016-12-05 21:28:52,Role 1,2359,2.498928708536092,1200
3062,W_Call after offers,2016-12-05 21:28:04,2016-12-05 21:29:04,Role 1,2388,2.931318025710995,1229
2342,W_Validate application,2016-12-05 21:28:16,2016-12-05 21:29:12,Role 1,2359,3.9351596302099003,1200
3487,W_Handle leads,2016-12-05 21:28:38,2016-12-05 21:29:34,Role 1,2360,1.0447971031033731,1201
3066,W_Call after offers,2016-12-05 21:28:45,2016-12-05 21:29:44,Role 1,2389,2.931318025710995,1230
1657,W_Call incomplete files,2016-12-05 21:28:52,2016-12-05 21:30:02,Role 1,2360,2.0686949439193185,1201
2191,W_Call incomplete files,2016-12-05 21:29:04,2016-12-05 21:30:33,Role 1,2360,3.0686949439193185,1201
3071,W_Call after offers,2016-12-05 21:29:43,2016-12-05 21:30:43,Role 1,2389,2.931318025710995,1230
2013,W_Call incomplete files,2016-12-05 21:29:34,2016-12-05 21:31:03,Role 1,2360,4.0686949439193185,1201
3073,W_Call after offers,2016-12-05 21:30:03,2016-12-05 21:31:03,Role 1,2389,2.931318025710995,1230
3488,W_Complete application,2016-12-05 21:29:44,2016-12-05 21:31:18,Role 1,2361,2.498928708536092,1202
3489,W_Complete application,2016-12-05 21:30:02,2016-12-05 21:31:37,Role 1,2362,3.498928708536092,1203
3078,W_Call after offers,2016-12-05 21:30:37,2016-12-05 21:31:37,Role 1,2390,3.931318025710995,1231
3080,W_Call after offers,2016-12-05 21:30:55,2016-12-05 21:31:55,Role 1,2390,3.931318025710995,1231
2014,W_Call incomplete files,2016-12-05 21:31:03,2016-12-05 21:32:28,Role 1,2361,2.0686949439193185,1201
3493,W_Handle leads,2016-12-05 21:31:37,2016-12-05 21:32:34,Role 1,2364,1.0447971031033731,1205
3490,W_Complete application,2016-12-05 21:31:03,2016-12-05 21:32:38,Role 1,2361,4.498928708536091,1202
3084,W_Call after offers,2016-12-05 21:31:43,2016-12-05 21:32:43,Role 1,2389,2.931318025710995,1230
3491,W_Complete application,2016-12-05 21:31:18,2016-12-05 21:32:53,Role 1,2362,4.498928708536091,1203
3492,W_Complete application,2016-12-05 21:31:37,2016-12-05 21:33:12,Role 1,2363,4.498928708536091,1204
3085,W_Call after offers,2016-12-05 21:32:17,2016-12-05 21:33:17,Role 1,2389,2.931318025710995,1230
3495,W_Handle leads,2016-12-05 21:32:28,2016-12-05 21:33:26,Role 1,2366,2.044797103103373,1207
3494,W_Complete application,2016-12-05 21:31:55,2016-12-05 21:33:31,Role 1,2365,5.498928708536091,1206
3497,W_Handle leads,2016-12-05 21:32:38,2016-12-05 21:33:36,Role 1,2368,2.044797103103373,1209
3499,W_Handle leads,2016-12-05 21:32:53,2016-12-05 21:33:52,Role 1,2370,3.044797103103373,1211
2342,W_Assess potential fraud,2016-12-05 21:33:12,2016-12-05 21:34:05,Role 2,2297,1.0981308168791957,0
3496,W_Complete application,2016-12-05 21:32:34,2016-12-05 21:34:10,Role 1,2367,6.498928708536091,1208
3501,W_Handle leads,2016-12-05 21:33:17,2016-12-05 21:34:17,Role 1,2372,4.044797103103373,1213
3498,W_Complete application,2016-12-05 21:32:43,2016-12-05 21:34:19,Role 1,2369,6.498928708536091,1210
3502,W_Handle leads,2016-12-05 21:33:26,2016-12-05 21:34:26,Role 1,2373,4.044797103103373,1214
3503,W_Handle leads,2016-12-05 21:33:31,2016-12-05 21:34:32,Role 1,2374,5.044797103103373,1215
3500,W_Complete application,2016-12-05 21:33:12,2016-12-05 21:34:48,Role 1,2371,5.498928708536091,1212
3505,W_Handle leads,2016-12-05 21:33:52,2016-12-05 21:34:52,Role 1,2376,4.044797103103373,1217
3504,W_Complete application,2016-12-05 21:33:36,2016-12-05 21:35:12,Role 1,2375,5.498928708536091,1216
3508,W_Handle leads,2016-12-05 21:34:19,2016-12-05 21:35:18,Role 1,2379,4.044797103103373,1220
3509,W_Handle leads,2016-12-05 21:34:26,2016-12-05 21:35:25,Role 1,2380,4.044797103103373,1221
3093,W_Call after offers,2016-12-05 21:34:29,2016-12-05 21:35:28,Role 1,2389,1.9313180257109952,1230
3510,W_Handle leads,2016-12-05 21:34:32,2016-12-05 21:35:31,Role 1,2381,4.044797103103373,1222
3506,W_Complete application,2016-12-05 21:34:10,2016-12-05 21:35:47,Role 1,2377,5.498928708536091,1218
3511,W_Handle leads,2016-12-05 21:34:48,2016-12-05 21:35:49,Role 1,2382,5.044797103103373,1223
3512,W_Handle leads,2016-12-05 21:34:52,2016-12-05 21:35:53,Role 1,2383,5.044797103103373,1224
3507,W_Complete application,2016-12-05 21:34:17,2016-12-05 21:35:55,Role 1,2378,6.498928708536091,1219
3513,W_Handle leads,2016-12-05 21:35:12,2016-12-05 21:36:15,Role 1,2384,6.044797103103373,1225
3516,W_Handle leads,2016-12-05 21:35:28,2016-12-05 21:36:29,Role 1,2387,5.044797103103373,1228
3517,W_Handle leads,2016-12-05 21:35:31,2016-12-05 21:36:32,Role 1,2388,5.044797103103373,1229
3519,W_Handle leads,2016-12-05 21:35:49,2016-12-05 21:36:50,Role 1,2390,5.044797103103373,1231
3514,W_Complete application,2016-12-05 21:35:18,2016-12-05 21:36:54,Role 1,2385,4.498928708536091,1226
3520,W_Handle leads,2016-12-05 21:35:53,2016-12-05 21:36:54,Role 1,2391,5.044797103103373,1232
3521,W_Handle leads,2016-12-05 21:35:55,2016-12-05 21:36:58,Role 1,2392,6.044797103103373,1233
3515,W_Complete application,2016-12-05 21:35:25,2016-12-05 21:37:02,Role 1,2386,5.498928708536091,1227
3518,W_Complete application,2016-12-05 21:35:47,2016-12-05 21:37:24,Role 1,2389,5.498928708536091,1230
3242,W_Call after offers,2016-12-05 21:36:26,2016-12-05 21:37:27,Role 1,2378,1.9313180257109952,1219
3525,W_Handle leads,2016-12-05 21:36:50,2016-12-05 21:37:48,Role 1,2396,3.044797103103373,1237
3522,W_Complete application,2016-12-05 21:36:15,2016-12-05 21:37:52,Role 1,2393,5.498928708536091,1234
3526,W_Handle leads,2016-12-05 21:36:54,2016-12-05 21:37:52,Role 1,2397,3.044797103103373,1238
3528,W_Handle leads,2016-12-05 21:36:58,2016-12-05 21:37:56,Role 1,2399,3.044797103103373,1240
3245,W_Call after offers,2016-12-05 21:37:04,2016-12-05 21:38:04,Role 1,2378,2.931318025710995,1219
3523,W_Complete application,2016-12-05 21:36:29,2016-12-05 21:38:07,Role 1,2394,6.498928708536091,1235
3524,W_Complete application,2016-12-05 21:36:32,2016-12-05 21:38:10,Role 1,2395,7.498928708536091,1236
3531,W_Handle leads,2016-12-05 21:37:27,2016-12-05 21:38:26,Role 1,2402,4.044797103103373,1243
3527,W_Complete application,2016-12-05 21:36:54,2016-12-05 21:38:32,Role 1,2398,7.498928708536091,1239
3529,W_Complete application,2016-12-05 21:37:02,2016-12-05 21:38:40,Role 1,2400,7.498928708536091,1241
3106,W_Call after offers,2016-12-05 21:37:43,2016-12-05 21:38:43,Role 1,2387,2.931318025710995,1228
3107,W_Call after offers,2016-12-05 21:37:46,2016-12-05 21:38:46,Role 1,2387,3.931318025710995,1228
3532,W_Handle leads,2016-12-05 21:37:48,2016-12-05 21:38:47,Role 1,2403,4.044797103103373,1244
3533,W_Handle leads,2016-12-05 21:37:52,2016-12-05 21:38:51,Role 1,2404,4.044797103103373,1245
1629,W_Call incomplete files,2016-12-05 21:37:52,2016-12-05 21:39:00,Role 1,2404,2.0686949439193185,1245
3530,W_Complete application,2016-12-05 21:37:24,2016-12-05 21:39:02,Role 1,2401,7.498928708536091,1242
2289,W_Validate application,2016-12-05 21:38:07,2016-12-05 21:39:04,Role 1,2404,3.9351596302099003,1245
3534,W_Handle leads,2016-12-05 21:38:40,2016-12-05 21:39:38,Role 1,2404,3.044797103103373,1244
3535,W_Handle leads,2016-12-05 21:38:46,2016-12-05 21:39:45,Role 1,2403,4.044797103103373,1244
3536,W_Handle leads,2016-12-05 21:38:47,2016-12-05 21:39:46,Role 1,2404,4.044797103103373,1245
3538,W_Handle leads,2016-12-05 21:39:00,2016-12-05 21:39:59,Role 1,2406,4.044797103103373,1247
2289,W_Assess potential fraud,2016-12-05 21:39:09,2016-12-05 21:40:02,Role 2,2298,1.0981308168791957,0
3539,W_Handle leads,2016-12-05 21:39:02,2016-12-05 21:40:03,Role 1,2407,5.044797103103373,1248
3540,W_Handle leads,2016-12-05 21:39:04,2016-12-05 21:40:07,Role 1,2407,6.044797103103373,1248
3537,W_Complete application,2016-12-05 21:38:51,2016-12-05 21:40:27,Role 1,2405,3.498928708536092,1246
3541,W_Complete application,2016-12-05 21:39:38,2016-12-05 21:41:13,Role 1,2408,3.498928708536092,1249
3108,W_Call after offers,2016-12-05 21:40:18,2016-12-05 21:41:18,Role 1,2387,1.9313180257109952,1228
3542,W_Complete application,2016-12-05 21:39:45,2016-12-05 21:41:20,Role 1,2409,4.498928708536091,1250
3110,W_Call after offers,2016-12-05 21:40:48,2016-12-05 21:41:48,Role 1,2387,3.931318025710995,1228
1576,W_Validate application,2016-12-05 21:41:13,2016-12-05 21:42:10,Role 1,2409,3.9351596302099003,1249
2939,W_Call after offers,2016-12-05 21:40:45,2016-12-05 21:42:20,Role 1,2387,2.931318025710995,1228
2941,W_Call after offers,2016-12-05 21:41:14,2016-12-05 21:42:48,Role 1,2387,4.931318025710995,1228
3103,W_Call after offers,2016-12-05 21:42:04,2016-12-05 21:43:05,Role 1,2388,3.931318025710995,1229
2286,W_Call incomplete files,2016-12-05 21:42:48,2016-12-05 21:44:14,Role 1,2404,2.0686949439193185,1245
2944,W_Call after offers,2016-12-05 21:42:44,2016-12-05 21:44:20,Role 1,2388,3.931318025710995,1229
3308,W_Complete application,2016-12-05 21:43:05,2016-12-05 21:44:24,Role 1,2404,2.498928708536092,1245
3309,W_Complete application,2016-12-05 21:44:14,2016-12-05 21:45:34,Role 1,2404,3.498928708536092,1244
3311,W_Complete application,2016-12-05 21:44:24,2016-12-05 21:45:44,Role 1,2404,3.498928708536092,1244
2946,W_Call after offers,2016-12-05 21:44:36,2016-12-05 21:46:10,Role 1,2389,1.9313180257109952,1230
2078,W_Call incomplete files,2016-12-05 21:45:34,2016-12-05 21:46:58,Role 1,2404,2.0686949439193185,1244
2947,W_Call after offers,2016-12-05 21:45:35,2016-12-05 21:47:10,Role 1,2389,2.931318025710995,1230
2134,W_Call incomplete files,2016-12-05 21:46:58,2016-12-05 21:48:23,Role 1,2403,2.0686949439193185,1244
2960,W_Call after offers,2016-12-05 21:47:14,2016-12-05 21:48:48,Role 1,2389,1.9313180257109952,1230
3543,W_Complete application,2016-12-05 21:48:48,2016-12-05 21:50:23,Role 1,2404,2.498928708536092,1245
3119,W_Call after offers,2016-12-05 21:49:33,2016-12-05 21:50:32,Role 1,2389,1.9313180257109952,1230
2406,W_Validate application,2016-12-05 21:50:23,2016-12-05 21:51:20,Role 1,2404,3.9351596302099003,1245
2135,W_Call incomplete files,2016-12-05 21:51:20,2016-12-05 21:52:45,Role 1,2404,2.0686949439193185,1245
2659,W_Validate application,2016-12-05 21:57:16,2016-12-05 21:58:12,Role 1,2319,3.9351596302099003,1159
3544,W_Handle leads,2016-12-05 21:58:12,2016-12-05 21:59:09,Role 1,2400,1.0447971031033731,1241
2659,W_Assess potential fraud,2016-12-05 21:59:14,2016-12-05 22:00:05,Role 2,2298,1.0981308168791957,0
1609,W_Call incomplete files,2016-12-05 21:59:09,2016-12-05 22:00:17,Role 1,2400,2.0686949439193185,1241
2954,W_Call after offers,2016-12-05 21:59:19,2016-12-05 22:00:51,Role 1,2387,1.9313180257109952,1228
3545,W_Complete application,2016-12-05 22:00:17,2016-12-05 22:01:52,Role 1,2401,2.498928708536092,1242
2955,W_Call after offers,2016-12-05 22:00:18,2016-12-05 22:01:53,Role 1,2387,2.931318025710995,1228
3546,W_Complete application,2016-12-05 22:00:51,2016-12-05 22:02:27,Role 1,2402,3.498928708536092,1243
3547,W_Complete application,2016-12-05 22:02:27,2016-12-05 22:04:02,Role 1,2403,2.498928708536092,1244
3095,W_Call after offers,2016-12-05 22:17:54,2016-12-05 22:18:53,Role 1,2389,1.9313180257109952,1229
2662,W_Call after offers,2016-12-05 22:22:41,2016-12-05 22:24:03,Role 1,2351,1.9313180257109952,1192
3118,W_Call after offers,2016-12-05 22:28:51,2016-12-05 22:29:51,Role 1,2389,1.9313180257109952,1230
2961,W_Call after offers,2016-12-05 22:31:45,2016-12-05 22:33:18,Role 1,2389,1.9313180257109952,1230
3187,W_Call after offers,2016-12-05 22:33:49,2016-12-05 22:34:49,Role 1,2387,1.9313180257109952,1228
3123,W_Call after offers,2016-12-05 22:35:17,2016-12-05 22:36:16,Role 1,2388,1.9313180257109952,1229
3548,W_Handle leads,2016-12-05 22:36:16,2016-12-05 22:37:12,Role 1,2400,1.0447971031033731,1241
1737,W_Call incomplete files,2016-12-05 22:37:12,2016-12-05 22:38:20,Role 1,2400,2.0686949439193185,1241
3549,W_Complete application,2016-12-05 22:38:20,2016-12-05 22:39:55,Role 1,2401,2.498928708536092,1242
3208,W_Call after offers,2016-12-05 22:40:02,2016-12-05 22:41:02,Role 1,2384,1.9313180257109952,1225
2312,W_Call incomplete files,2016-12-05 22:39:55,2016-12-05 22:41:20,Role 1,2401,2.0686949439193185,1242
3550,W_Complete application,2016-12-05 22:41:02,2016-12-05 22:42:37,Role 1,2402,2.498928708536092,1243
3131,W_Call after offers,2016-12-05 22:42:45,2016-12-05 22:43:44,Role 1,2384,1.9313180257109952,1225
3211,W_Call after offers,2016-12-05 22:43:20,2016-12-05 22:44:20,Role 1,2384,2.931318025710995,1225
3136,W_Call after offers,2016-12-05 22:44:06,2016-12-05 22:45:06,Role 1,2385,2.931318025710995,1226
2068,W_Call incomplete files,2016-12-05 22:43:44,2016-12-05 22:45:09,Role 1,2400,2.0686949439193185,1241
2832,W_Call incomplete files,2016-12-05 22:45:06,2016-12-05 22:46:33,Role 1,2399,3.0686949439193185,1240
3146,W_Call after offers,2016-12-05 22:46:34,2016-12-05 22:47:33,Role 1,2385,1.9313180257109952,1226
3148,W_Call after offers,2016-12-05 22:47:14,2016-12-05 22:48:14,Role 1,2386,2.931318025710995,1227
3215,W_Call after offers,2016-12-05 22:49:05,2016-12-05 22:50:05,Role 1,2390,1.9313180257109952,1231
2967,W_Call after offers,2016-12-05 22:50:26,2016-12-05 22:52:01,Role 1,2384,1.9313180257109952,1225
3156,W_Call after offers,2016-12-05 22:51:35,2016-12-05 22:52:35,Role 1,2384,2.931318025710995,1225
2842,W_Call incomplete files,2016-12-05 22:52:01,2016-12-05 22:53:27,Role 1,2396,2.0686949439193185,1237
3159,W_Call after offers,2016-12-05 22:52:44,2016-12-05 22:53:43,Role 1,2385,1.9313180257109952,1226
2844,W_Call incomplete files,2016-12-05 22:52:35,2016-12-05 22:54:01,Role 1,2395,3.0686949439193185,1236
2295,W_Validate application,2016-12-05 22:54:01,2016-12-05 22:54:58,Role 1,2395,3.9351596302099003,1236
3168,W_Call after offers,2016-12-05 22:56:32,2016-12-05 22:57:31,Role 1,2386,1.9313180257109952,1227
3169,W_Call after offers,2016-12-05 22:56:43,2016-12-05 22:57:43,Role 1,2386,2.931318025710995,1227
2699,W_Validate application,2016-12-05 22:57:43,2016-12-05 22:58:43,Role 1,2392,3.9351596302099003,1233
3173,W_Call after offers,2016-12-05 22:59:03,2016-12-05 23:00:02,Role 1,2386,1.9313180257109952,1227
2341,W_Call incomplete files,2016-12-05 22:58:43,2016-12-05 23:00:21,Role 1,2392,2.0686949439193185,1233
2733,W_Validate application,2016-12-05 23:00:21,2016-12-05 23:01:21,Role 1,2392,3.9351596302099003,1233
3176,W_Call after offers,2016-12-05 23:01:03,2016-12-05 23:02:02,Role 1,2387,1.9313180257109952,1228
3180,W_Call after offers,2016-12-05 23:03:05,2016-12-05 23:04:04,Role 1,2387,1.9313180257109952,1228
2740,W_Validate application,2016-12-05 23:04:04,2016-12-05 23:05:04,Role 1,2390,3.9351596302099003,1231
3182,W_Call after offers,2016-12-05 23:04:17,2016-12-05 23:05:16,Role 1,2387,1.9313180257109952,1228
3223,W_Call after offers,2016-12-05 23:07:59,2016-12-05 23:08:58,Role 1,2387,1.9313180257109952,1228
3222,W_Call after offers,2016-12-05 23:08:00,2016-12-05 23:09:00,Role 1,2387,2.931318025710995,1228
3226,W_Call after offers,2016-12-05 23:09:22,2016-12-05 23:10:21,Role 1,2387,1.9313180257109952,1228
2855,W_Call incomplete files,2016-12-05 23:09:00,2016-12-05 23:10:39,Role 1,2389,2.0686949439193185,1230
3230,W_Call after offers,2016-12-05 23:10:34,2016-12-05 23:11:34,Role 1,2387,1.9313180257109952,1228
2859,W_Call incomplete files,2016-12-05 23:10:21,2016-12-05 23:12:01,Role 1,2388,3.0686949439193185,1229
2746,W_Validate application,2016-12-05 23:11:34,2016-12-05 23:12:34,Role 1,2386,3.9351596302099003,1227
1919,W_Call incomplete files,2016-12-05 23:12:34,2016-12-05 23:13:50,Role 1,2386,2.0686949439193185,1227
1922,W_Call incomplete files,2016-12-05 23:13:50,2016-12-05 23:15:06,Role 1,2386,2.0686949439193185,1227
3189,W_Call after offers,2016-12-05 23:14:55,2016-12-05 23:15:54,Role 1,2387,1.9313180257109952,1228
3551,W_Complete application,2016-12-05 23:15:06,2016-12-05 23:16:41,Role 1,2387,2.498928708536092,1228
3552,W_Complete application,2016-12-05 23:15:54,2016-12-05 23:17:30,Role 1,2388,3.498928708536092,1229
3191,W_Call after offers,2016-12-05 23:16:32,2016-12-05 23:17:31,Role 1,2387,1.9313180257109952,1228
3553,W_Handle leads,2016-12-05 23:17:30,2016-12-05 23:18:26,Role 1,2389,1.0447971031033731,1230
3554,W_Complete application,2016-12-05 23:17:31,2016-12-05 23:19:06,Role 1,2390,2.498928708536092,1231
3193,W_Call after offers,2016-12-05 23:19:09,2016-12-05 23:20:09,Role 1,2387,2.931318025710995,1228
2966,W_Call after offers,2016-12-05 23:18:35,2016-12-05 23:20:10,Role 1,2387,1.9313180257109952,1226
3195,W_Call after offers,2016-12-05 23:20:34,2016-12-05 23:21:33,Role 1,2387,1.9313180257109952,1228
3196,W_Call after offers,2016-12-05 23:20:59,2016-12-05 23:21:59,Role 1,2387,2.931318025710995,1228
