caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3343,W_Complete application,2016-12-05 03:09:54,2016-12-05 03:11:27,Role 1,2486,2.498928708536092,1327
2563,W_Validate application,2016-12-05 03:10:48,2016-12-05 03:11:47,Role 1,2448,3.9351596302099003,1289
1887,W_Call incomplete files,2016-12-05 03:11:27,2016-12-05 03:12:48,Role 1,2486,2.0686949439193185,1327
2845,W_Validate application,2016-12-05 03:11:47,2016-12-05 03:12:54,Role 1,2486,3.9351596302099003,1327
2952,W_Call after offers,2016-12-05 03:11:56,2016-12-05 03:12:58,Role 1,2458,1.9313180257109952,1299
2896,W_Call after offers,2016-12-05 03:12:58,2016-12-05 03:14:30,Role 1,2486,1.9313180257109952,1326
2062,W_Validate application,2016-12-05 03:14:30,2016-12-05 03:15:35,Role 1,2484,3.9351596302099003,1325
2532,W_Validate application,2016-12-05 03:15:02,2016-12-05 03:16:03,Role 1,2454,4.935159630209901,1294
2062,W_Assess potential fraud,2016-12-05 03:15:40,2016-12-05 03:16:34,Role 2,2358,1.0981308168791957,0
3344,W_Complete application,2016-12-05 03:16:03,2016-12-05 03:17:35,Role 1,2484,2.498928708536092,1325
3345,W_Handle leads,2016-12-05 03:17:35,2016-12-05 03:18:34,Role 1,2485,1.0447971031033731,1326
2535,W_Validate application,2016-12-05 03:17:53,2016-12-05 03:18:55,Role 1,2454,3.9351596302099003,1294
2537,W_Validate application,2016-12-05 03:18:09,2016-12-05 03:19:09,Role 1,2454,4.935159630209901,1294
2397,W_Call incomplete files,2016-12-05 03:18:34,2016-12-05 03:19:55,Role 1,2485,2.0686949439193185,1326
2069,W_Validate application,2016-12-05 03:18:55,2016-12-05 03:20:00,Role 1,2484,4.935159630209901,1325
2401,W_Call incomplete files,2016-12-05 03:19:09,2016-12-05 03:20:29,Role 1,2484,3.0686949439193185,1325
2540,W_Validate application,2016-12-05 03:19:51,2016-12-05 03:20:56,Role 1,2454,4.935159630209901,1294
2071,W_Validate application,2016-12-05 03:20:00,2016-12-05 03:21:05,Role 1,2483,4.935159630209901,1324
1949,W_Call incomplete files,2016-12-05 03:19:55,2016-12-05 03:21:14,Role 1,2484,3.0686949439193185,1325
2072,W_Validate application,2016-12-05 03:20:29,2016-12-05 03:21:34,Role 1,2483,5.935159630209901,1324
2071,W_Assess potential fraud,2016-12-05 03:21:10,2016-12-05 03:22:05,Role 2,2355,1.0981308168791957,0
2073,W_Validate application,2016-12-05 03:21:14,2016-12-05 03:22:19,Role 1,2482,4.935159630209901,1323
1121,W_Validate application,2016-12-05 03:21:34,2016-12-05 03:22:39,Role 1,2482,4.935159630209901,1322
1121,W_Assess potential fraud,2016-12-05 03:22:44,2016-12-05 03:23:38,Role 2,2353,1.0981308168791957,0
1056,W_Validate application,2016-12-05 03:22:39,2016-12-05 03:23:44,Role 1,2482,3.9351596302099003,1322
1329,W_Call incomplete files,2016-12-05 03:23:44,2016-12-05 03:24:52,Role 1,2480,2.0686949439193185,1320
2563,W_Assess potential fraud,2016-12-05 03:29:58,2016-12-05 03:30:53,Role 2,2359,1.0981308168791957,0
2551,W_Validate application,2016-12-05 03:30:21,2016-12-05 03:31:28,Role 1,2454,3.9351596302099003,1294
1899,W_Call incomplete files,2016-12-05 03:31:28,2016-12-05 03:32:46,Role 1,2480,2.0686949439193185,1319
2882,W_Call after offers,2016-12-05 03:33:04,2016-12-05 03:34:35,Role 1,2477,1.9313180257109952,1318
2750,W_Call after offers,2016-12-05 03:37:14,2016-12-05 03:38:43,Role 1,2460,1.9313180257109952,1301
1900,W_Call incomplete files,2016-12-05 03:38:43,2016-12-05 03:40:01,Role 1,2478,2.0686949439193185,1317
2825,W_Call after offers,2016-12-05 03:39:09,2016-12-05 03:40:38,Role 1,2460,1.9313180257109952,1301
2884,W_Call after offers,2016-12-05 03:39:27,2016-12-05 03:40:59,Role 1,2477,2.931318025710995,1318
2287,W_Call incomplete files,2016-12-05 03:40:01,2016-12-05 03:41:17,Role 1,2478,2.0686949439193185,1317
1994,W_Call incomplete files,2016-12-05 03:40:38,2016-12-05 03:41:56,Role 1,2476,3.0686949439193185,1316
2291,W_Call incomplete files,2016-12-05 03:40:59,2016-12-05 03:42:16,Role 1,2476,4.0686949439193185,1316
1313,W_Call incomplete files,2016-12-05 03:41:17,2016-12-05 03:42:27,Role 1,2475,4.0686949439193185,1315
1772,W_Validate application,2016-12-05 03:41:56,2016-12-05 03:43:02,Role 1,2473,3.9351596302099003,1313
1008,W_Validate application,2016-12-05 03:42:16,2016-12-05 03:43:20,Role 1,2470,4.935159630209901,1310
1542,W_Validate application,2016-12-05 03:42:27,2016-12-05 03:43:31,Role 1,2469,5.935159630209901,1310
2202,W_Validate application,2016-12-05 03:42:53,2016-12-05 03:43:53,Role 1,2452,6.935159630209901,1293
2200,W_Validate application,2016-12-05 03:43:07,2016-12-05 03:44:07,Role 1,2451,6.935159630209901,1292
1008,W_Assess potential fraud,2016-12-05 03:43:25,2016-12-05 03:44:19,Role 2,2348,1.0981308168791957,0
539,W_Validate application,2016-12-05 03:43:20,2016-12-05 03:44:25,Role 1,2469,6.935159630209901,1310
1542,W_Assess potential fraud,2016-12-05 03:43:36,2016-12-05 03:44:31,Role 2,2348,2.0981308168791957,0
1333,W_Call incomplete files,2016-12-05 03:43:31,2016-12-05 03:44:39,Role 1,2469,2.0686949439193185,1310
2899,W_Shortened completion,2016-12-05 03:43:02,2016-12-05 03:44:48,Role 1,2469,1.000319052905716,1310
1009,W_Validate application,2016-12-05 03:44:07,2016-12-05 03:45:12,Role 1,2469,4.935159630209901,1310
1909,W_Call incomplete files,2016-12-05 03:44:25,2016-12-05 03:45:45,Role 1,2469,3.0686949439193185,1310
1009,W_Assess potential fraud,2016-12-05 03:45:17,2016-12-05 03:46:11,Role 2,2345,1.0981308168791957,0
2901,W_Shortened completion,2016-12-05 03:44:48,2016-12-05 03:46:37,Role 1,2469,1.000319052905716,1310
2553,W_Call after offers,2016-12-05 03:49:04,2016-12-05 03:50:21,Role 1,2451,1.9313180257109952,1292
2228,W_Validate application,2016-12-05 03:49:45,2016-12-05 03:50:46,Role 1,2463,3.9351596302099003,1304
2303,W_Call incomplete files,2016-12-05 03:50:21,2016-12-05 03:51:39,Role 1,2469,2.0686949439193185,1310
2229,W_Validate application,2016-12-05 03:50:59,2016-12-05 03:52:00,Role 1,2463,3.9351596302099003,1304
1776,W_Call incomplete files,2016-12-05 03:51:39,2016-12-05 03:52:48,Role 1,2469,2.0686949439193185,1310
2230,W_Validate application,2016-12-05 03:52:15,2016-12-05 03:53:16,Role 1,2463,3.9351596302099003,1304
2093,W_Validate application,2016-12-05 03:52:48,2016-12-05 03:53:54,Role 1,2468,4.935159630209901,1309
2305,W_Call incomplete files,2016-12-05 03:53:16,2016-12-05 03:54:34,Role 1,2468,2.0686949439193185,1308
2093,W_Assess potential fraud,2016-12-05 03:53:59,2016-12-05 03:54:54,Role 2,2342,1.0981308168791957,0
2307,W_Validate application,2016-12-05 03:53:54,2016-12-05 03:54:58,Role 1,2467,3.9351596302099003,1308
2209,W_Validate application,2016-12-05 03:55:06,2016-12-05 03:56:08,Role 1,2453,3.9351596302099003,1294
3186,W_Complete application,2016-12-05 03:56:08,2016-12-05 03:57:44,Role 1,2465,2.498928708536092,1306
2599,W_Call after offers,2016-12-05 03:56:29,2016-12-05 03:57:54,Role 1,2460,1.9313180257109952,1301
1736,W_Validate application,2016-12-05 04:00:06,2016-12-05 04:01:10,Role 1,2454,3.9351596302099003,1295
1735,W_Validate application,2016-12-05 04:00:41,2016-12-05 04:01:45,Role 1,2454,4.935159630209901,1295
2600,W_Call after offers,2016-12-05 04:00:41,2016-12-05 04:02:04,Role 1,2460,1.9313180257109952,1301
1302,W_Validate application,2016-12-05 04:01:10,2016-12-05 04:02:15,Role 1,2465,4.935159630209901,1306
1738,W_Validate application,2016-12-05 04:01:11,2016-12-05 04:02:15,Role 1,2454,5.935159630209901,1295
1302,W_Assess potential fraud,2016-12-05 04:02:20,2016-12-05 04:03:14,Role 2,2341,1.0981308168791957,0
1734,W_Validate application,2016-12-05 04:02:14,2016-12-05 04:03:18,Role 1,2454,5.935159630209901,1295
3190,W_Complete application,2016-12-05 04:02:04,2016-12-05 04:03:40,Role 1,2464,2.498928708536092,1305
2537,W_Assess potential fraud,2016-12-05 04:02:47,2016-12-05 04:03:43,Role 2,2355,2.0981308168791957,0
1388,W_Call incomplete files,2016-12-05 04:03:18,2016-12-05 04:04:26,Role 1,2463,2.0686949439193185,1304
2310,W_Validate application,2016-12-05 04:04:26,2016-12-05 04:05:27,Role 1,2463,3.9351596302099003,1304
2754,W_Call after offers,2016-12-05 04:04:06,2016-12-05 04:05:35,Role 1,2461,1.9313180257109952,1302
2107,W_Validate application,2016-12-05 04:05:27,2016-12-05 04:06:33,Role 1,2463,3.9351596302099003,1304
3346,W_Complete application,2016-12-05 04:05:35,2016-12-05 04:07:08,Role 1,2464,2.498928708536092,1304
3184,W_Shortened completion,2016-12-05 04:12:10,2016-12-05 04:13:11,Role 1,2461,1.000319052905716,1302
2906,W_Call after offers,2016-12-05 04:13:11,2016-12-05 04:14:39,Role 1,2463,1.9313180257109952,1303
2108,W_Validate application,2016-12-05 04:14:39,2016-12-05 04:15:45,Role 1,2463,3.9351596302099003,1303
2354,W_Validate application,2016-12-05 04:15:47,2016-12-05 04:16:47,Role 1,2450,3.9351596302099003,1291
2234,W_Validate application,2016-12-05 04:16:03,2016-12-05 04:17:03,Role 1,2462,4.935159630209901,1303
2573,W_Validate application,2016-12-05 04:16:47,2016-12-05 04:17:47,Role 1,2461,4.935159630209901,1302
3192,W_Complete application,2016-12-05 04:17:03,2016-12-05 04:18:40,Role 1,2461,2.498928708536092,1302
2429,W_Call incomplete files,2016-12-05 04:17:47,2016-12-05 04:19:07,Role 1,2461,2.0686949439193185,1302
2430,W_Call incomplete files,2016-12-05 04:18:40,2016-12-05 04:20:00,Role 1,2461,3.0686949439193185,1302
2756,W_Call after offers,2016-12-05 04:18:40,2016-12-05 04:20:09,Role 1,2461,1.9313180257109952,1302
1702,W_Validate application,2016-12-05 04:20:00,2016-12-05 04:21:05,Role 1,2461,3.9351596302099003,1302
2118,W_Validate application,2016-12-05 04:20:09,2016-12-05 04:21:15,Role 1,2461,4.935159630209901,1302
2573,W_Assess potential fraud,2016-12-05 04:20:32,2016-12-05 04:21:26,Role 2,2336,1.0981308168791957,0
2116,W_Validate application,2016-12-05 04:21:05,2016-12-05 04:22:12,Role 1,2461,4.935159630209901,1302
1707,W_Validate application,2016-12-05 04:21:15,2016-12-05 04:22:20,Role 1,2461,4.935159630209901,1302
2116,W_Assess potential fraud,2016-12-05 04:22:17,2016-12-05 04:23:11,Role 2,2333,1.0981308168791957,0
2119,W_Validate application,2016-12-05 04:22:12,2016-12-05 04:23:18,Role 1,2461,4.935159630209901,1302
1707,W_Assess potential fraud,2016-12-05 04:22:25,2016-12-05 04:23:20,Role 2,2333,2.0981308168791957,0
2908,W_Shortened completion,2016-12-05 04:22:20,2016-12-05 04:24:04,Role 1,2461,1.000319052905716,1302
3193,W_Complete application,2016-12-05 04:23:18,2016-12-05 04:24:54,Role 1,2461,2.498928708536092,1301
1945,W_Call incomplete files,2016-12-05 04:24:54,2016-12-05 04:26:13,Role 1,2460,2.0686949439193185,1301
2631,W_Call after offers,2016-12-05 04:25:33,2016-12-05 04:26:59,Role 1,2457,1.9313180257109952,1298
2138,W_Validate application,2016-12-05 04:26:13,2016-12-05 04:27:18,Role 1,2460,3.9351596302099003,1301
2230,W_Assess potential fraud,2016-12-05 04:33:38,2016-12-05 04:34:35,Role 2,2342,1.0981308168791957,0
2837,W_Call after offers,2016-12-05 04:36:43,2016-12-05 04:38:13,Role 1,2458,1.9313180257109952,1299
2135,W_Validate application,2016-12-05 04:38:13,2016-12-05 04:39:18,Role 1,2460,3.9351596302099003,1301
2839,W_Call after offers,2016-12-05 04:37:52,2016-12-05 04:39:23,Role 1,2458,2.931318025710995,1299
2239,W_Validate application,2016-12-05 04:58:13,2016-12-05 04:59:12,Role 1,2458,3.9351596302099003,1299
2905,W_Call after offers,2016-12-05 04:57:58,2016-12-05 04:59:30,Role 1,2463,1.9313180257109952,1304
1382,W_Call incomplete files,2016-12-05 04:59:30,2016-12-05 05:00:39,Role 1,2460,2.0686949439193185,1301
1127,W_Validate application,2016-12-05 05:00:39,2016-12-05 05:01:42,Role 1,2460,3.9351596302099003,1301
2140,W_Validate application,2016-12-05 05:01:42,2016-12-05 05:02:47,Role 1,2460,3.9351596302099003,1301
2136,W_Validate application,2016-12-05 05:02:47,2016-12-05 05:03:51,Role 1,2459,3.9351596302099003,1300
2638,W_Call after offers,2016-12-05 05:03:11,2016-12-05 05:04:41,Role 1,2456,1.9313180257109952,1297
2136,W_Assess potential fraud,2016-12-05 05:03:56,2016-12-05 05:04:50,Role 2,2328,1.0981308168791957,0
1328,W_Validate application,2016-12-05 05:03:51,2016-12-05 05:04:55,Role 1,2459,3.9351596302099003,1300
2142,W_Validate application,2016-12-05 05:04:55,2016-12-05 05:05:59,Role 1,2460,3.9351596302099003,1301
2639,W_Call after offers,2016-12-05 05:04:35,2016-12-05 05:06:04,Role 1,2456,2.931318025710995,1297
3347,W_Complete application,2016-12-05 05:04:41,2016-12-05 05:06:14,Role 1,2460,2.498928708536092,1301
2554,W_Call after offers,2016-12-05 05:05:09,2016-12-05 05:06:27,Role 1,2451,2.931318025710995,1292
2143,W_Validate application,2016-12-05 05:05:59,2016-12-05 05:07:03,Role 1,2460,3.9351596302099003,1301
2555,W_Call after offers,2016-12-05 05:06:00,2016-12-05 05:07:18,Role 1,2451,3.931318025710995,1292
1571,W_Call incomplete files,2016-12-05 05:06:14,2016-12-05 05:07:24,Role 1,2460,2.0686949439193185,1301
1574,W_Call incomplete files,2016-12-05 05:06:27,2016-12-05 05:07:37,Role 1,2460,3.0686949439193185,1301
2143,W_Assess potential fraud,2016-12-05 05:07:08,2016-12-05 05:08:02,Role 2,2325,1.0981308168791957,0
2852,W_Validate application,2016-12-05 05:07:03,2016-12-05 05:08:09,Role 1,2459,3.9351596302099003,1300
2853,W_Validate application,2016-12-05 05:07:18,2016-12-05 05:08:23,Role 1,2459,4.935159630209901,1300
2153,W_Validate application,2016-12-05 05:07:24,2016-12-05 05:08:28,Role 1,2459,5.935159630209901,1300
1577,W_Call incomplete files,2016-12-05 05:07:37,2016-12-05 05:08:46,Role 1,2459,2.0686949439193185,1300
2153,W_Assess potential fraud,2016-12-05 05:08:33,2016-12-05 05:09:27,Role 2,2324,1.0981308168791957,0
885,W_Call incomplete files,2016-12-05 05:08:23,2016-12-05 05:09:31,Role 1,2459,3.0686949439193185,1300
402,W_Validate application,2016-12-05 05:08:28,2016-12-05 05:09:33,Role 1,2459,3.9351596302099003,1300
3195,W_Complete application,2016-12-05 05:08:09,2016-12-05 05:09:46,Role 1,2459,2.498928708536092,1300
1580,W_Call incomplete files,2016-12-05 05:08:46,2016-12-05 05:09:55,Role 1,2459,3.0686949439193185,1300
402,W_Assess potential fraud,2016-12-05 05:09:38,2016-12-05 05:10:32,Role 2,2323,1.0981308168791957,0
2911,W_Shortened completion,2016-12-05 05:09:33,2016-12-05 05:11:15,Role 1,2458,1.000319052905716,1299
1781,W_Validate application,2016-12-05 05:11:15,2016-12-05 05:12:22,Role 1,2458,3.9351596302099003,1299
1793,W_Validate application,2016-12-05 05:12:22,2016-12-05 05:13:28,Role 1,2458,3.9351596302099003,1299
2162,W_Validate application,2016-12-05 05:13:28,2016-12-05 05:14:34,Role 1,2458,3.9351596302099003,1299
2162,W_Assess potential fraud,2016-12-05 05:14:39,2016-12-05 05:15:34,Role 2,2321,1.0981308168791957,0
2893,W_Call after offers,2016-12-05 05:14:10,2016-12-05 05:15:40,Role 1,2485,1.9313180257109952,1326
1800,W_Validate application,2016-12-05 05:14:34,2016-12-05 05:15:42,Role 1,2457,3.9351596302099003,1298
992,W_Call incomplete files,2016-12-05 05:15:40,2016-12-05 05:16:49,Role 1,2457,2.0686949439193185,1298
3197,W_Complete application,2016-12-05 05:15:42,2016-12-05 05:17:18,Role 1,2457,2.498928708536092,1298
2586,W_Validate application,2016-12-05 05:16:49,2016-12-05 05:17:52,Role 1,2457,3.9351596302099003,1298
1346,W_Validate application,2016-12-05 05:17:18,2016-12-05 05:18:22,Role 1,2457,4.935159630209901,1298
2586,W_Assess potential fraud,2016-12-05 05:17:57,2016-12-05 05:18:53,Role 2,2319,1.0981308168791957,0
1906,W_Call incomplete files,2016-12-05 05:17:52,2016-12-05 05:19:00,Role 1,2457,2.0686949439193185,1298
2013,W_Validate application,2016-12-05 05:18:22,2016-12-05 05:19:29,Role 1,2457,3.9351596302099003,1298
2014,W_Validate application,2016-12-05 05:19:29,2016-12-05 05:20:36,Role 1,2457,3.9351596302099003,1298
1122,W_Validate application,2016-12-05 05:20:36,2016-12-05 05:21:41,Role 1,2457,3.9351596302099003,1298
2017,W_Validate application,2016-12-05 05:21:41,2016-12-05 05:22:48,Role 1,2457,3.9351596302099003,1298
2844,W_Call after offers,2016-12-05 05:25:00,2016-12-05 05:26:29,Role 1,2457,1.9313180257109952,1298
2850,W_Call after offers,2016-12-05 05:37:01,2016-12-05 05:38:30,Role 1,2457,1.9313180257109952,1298
2853,W_Assess potential fraud,2016-12-05 05:58:05,2016-12-05 05:59:00,Role 2,2324,1.0981308168791957,0
2888,W_Call after offers,2016-12-05 06:00:41,2016-12-05 06:02:14,Role 1,2482,1.9313180257109952,1323
2852,W_Assess potential fraud,2016-12-05 06:05:40,2016-12-05 06:06:35,Role 2,2324,1.0981308168791957,0
2894,W_Call after offers,2016-12-05 06:42:56,2016-12-05 06:44:29,Role 1,2486,1.9313180257109952,1327
2606,W_Call after offers,2016-12-05 07:04:31,2016-12-05 07:05:59,Role 1,2459,1.9313180257109952,1300
2434,W_Call incomplete files,2016-12-05 07:05:59,2016-12-05 07:07:21,Role 1,2457,2.0686949439193185,1298
2021,W_Validate application,2016-12-05 07:07:21,2016-12-05 07:08:25,Role 1,2457,3.9351596302099003,1298
2613,W_Call after offers,2016-12-05 07:17:02,2016-12-05 07:18:28,Role 1,2457,1.9313180257109952,1298
2615,W_Call after offers,2016-12-05 07:18:29,2016-12-05 07:19:58,Role 1,2457,1.9313180257109952,1298
2627,W_Call after offers,2016-12-05 07:47:24,2016-12-05 07:48:53,Role 1,2455,1.9313180257109952,1296
2628,W_Call after offers,2016-12-05 07:50:07,2016-12-05 07:51:36,Role 1,2455,1.9313180257109952,1296
3204,W_Complete application,2016-12-05 07:51:36,2016-12-05 07:53:15,Role 1,2455,2.498928708536092,1296
2564,W_Validate application,2016-12-05 08:01:15,2016-12-05 08:02:14,Role 1,2460,3.9351596302099003,1301
2181,W_Validate application,2016-12-05 08:29:03,2016-12-05 08:30:01,Role 1,2482,3.9351596302099003,1323
3348,W_Complete application,2016-12-05 08:30:01,2016-12-05 08:31:35,Role 1,2456,2.498928708536092,1297
2155,W_Validate application,2016-12-05 08:31:35,2016-12-05 08:32:39,Role 1,2456,3.9351596302099003,1297
2155,W_Assess potential fraud,2016-12-05 08:32:44,2016-12-05 08:33:38,Role 2,2326,1.0981308168791957,0
1437,W_Call incomplete files,2016-12-05 08:32:39,2016-12-05 08:33:48,Role 1,2456,2.0686949439193185,1297
1747,W_Validate application,2016-12-05 08:33:48,2016-12-05 08:34:52,Role 1,2456,3.9351596302099003,1297
2567,W_Validate application,2016-12-05 08:35:32,2016-12-05 08:36:31,Role 1,2465,3.9351596302099003,1306
3206,W_Complete application,2016-12-05 08:36:31,2016-12-05 08:38:10,Role 1,2456,2.498928708536092,1297
2324,W_Call incomplete files,2016-12-05 08:38:10,2016-12-05 08:39:29,Role 1,2455,2.0686949439193185,1296
2325,W_Call incomplete files,2016-12-05 08:39:29,2016-12-05 08:40:49,Role 1,2455,2.0686949439193185,1296
2902,W_Call after offers,2016-12-05 08:40:38,2016-12-05 08:42:10,Role 1,2469,1.9313180257109952,1310
2897,W_Call after offers,2016-12-05 08:42:25,2016-12-05 08:44:01,Role 1,2483,1.9313180257109952,1324
2304,W_Validate application,2016-12-05 08:47:07,2016-12-05 08:48:05,Role 1,2469,3.9351596302099003,1310
3349,W_Complete application,2016-12-05 08:48:05,2016-12-05 08:49:39,Role 1,2455,2.498928708536092,1296
2583,W_Validate application,2016-12-05 08:51:02,2016-12-05 08:52:01,Role 1,2457,3.9351596302099003,1298
3207,W_Complete application,2016-12-05 08:52:01,2016-12-05 08:53:38,Role 1,2455,2.498928708536092,1296
2583,W_Assess potential fraud,2016-12-05 09:02:31,2016-12-05 09:03:26,Role 2,2325,1.0981308168791957,0
2909,W_Call after offers,2016-12-05 09:09:50,2016-12-05 09:11:26,Role 1,2460,1.9313180257109952,1301
1695,W_Validate application,2016-12-05 09:11:26,2016-12-05 09:12:28,Role 1,2454,3.9351596302099003,1295
1697,W_Validate application,2016-12-05 09:12:28,2016-12-05 09:13:30,Role 1,2454,3.9351596302099003,1295
2913,W_Call after offers,2016-12-05 09:15:58,2016-12-05 09:17:30,Role 1,2455,1.9313180257109952,1296
2333,W_Validate application,2016-12-05 09:17:30,2016-12-05 09:18:28,Role 1,2454,3.9351596302099003,1294
2575,W_Validate application,2016-12-05 10:00:46,2016-12-05 10:01:44,Role 1,2460,3.9351596302099003,1301
2576,W_Validate application,2016-12-05 10:01:29,2016-12-05 10:02:27,Role 1,2460,4.935159630209901,1301
1482,W_Call incomplete files,2016-12-05 10:01:44,2016-12-05 10:02:54,Role 1,2452,2.0686949439193185,1293
2251,W_Validate application,2016-12-05 10:07:30,2016-12-05 10:08:28,Role 1,2486,3.9351596302099003,1327
