caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3561,W_Complete application,2016-12-12 02:09:18,2016-12-12 02:10:57,Role 1,2438,2.498928708536092,1279
3330,W_Call after offers,2016-12-12 02:10:57,2016-12-12 02:12:18,Role 1,2438,1.9313180257109952,1279
3331,W_Call after offers,2016-12-12 02:12:18,2016-12-12 02:13:37,Role 1,2438,1.9313180257109952,1279
2599,W_Validate application,2016-12-12 02:13:37,2016-12-12 02:14:42,Role 1,2438,3.9351596302099003,1279
2608,W_Validate application,2016-12-12 02:14:42,2016-12-12 02:15:47,Role 1,2437,3.9351596302099003,1278
3063,W_Call after offers,2016-12-12 02:44:04,2016-12-12 02:45:21,Role 1,2411,1.9313180257109952,1252
2764,W_Validate application,2016-12-12 02:59:10,2016-12-12 03:00:09,Role 1,2401,3.9351596302099003,1242
2609,W_Validate application,2016-12-12 03:00:09,2016-12-12 03:01:14,Role 1,2437,3.9351596302099003,1278
2866,W_Validate application,2016-12-12 03:17:48,2016-12-12 03:18:48,Role 1,2450,3.9351596302099003,1291
3082,W_Call after offers,2016-12-12 04:23:04,2016-12-12 04:24:24,Role 1,2408,1.9313180257109952,1249
2332,W_Validate application,2016-12-12 04:24:24,2016-12-12 04:25:28,Role 1,2437,3.9351596302099003,1278
3083,W_Call after offers,2016-12-12 04:26:32,2016-12-12 04:27:52,Role 1,2408,1.9313180257109952,1249
1748,W_Call incomplete files,2016-12-12 04:27:52,2016-12-12 04:29:02,Role 1,2437,2.0686949439193185,1278
1997,W_Call incomplete files,2016-12-12 04:29:02,2016-12-12 04:30:12,Role 1,2437,2.0686949439193185,1278
1544,W_Validate application,2016-12-12 04:30:12,2016-12-12 04:31:15,Role 1,2437,3.9351596302099003,1278
1578,W_Validate application,2016-12-12 04:31:15,2016-12-12 04:32:18,Role 1,2437,3.9351596302099003,1278
3562,W_Complete application,2016-12-12 04:32:18,2016-12-12 04:33:57,Role 1,2437,2.498928708536092,1278
3333,W_Shortened completion,2016-12-12 04:33:57,2016-12-12 04:35:21,Role 1,2437,1.000319052905716,1278
2879,W_Validate application,2016-12-12 04:44:12,2016-12-12 04:45:11,Role 1,2451,3.9351596302099003,1292
2879,W_Assess potential fraud,2016-12-12 04:49:35,2016-12-12 04:50:31,Role 2,2380,1.0981308168791957,0
2766,W_Validate application,2016-12-12 04:59:07,2016-12-12 05:00:06,Role 1,2406,3.9351596302099003,1247
3173,W_Validate application,2016-12-12 05:03:31,2016-12-12 05:04:29,Role 1,2438,3.9351596302099003,1279
3334,W_Shortened completion,2016-12-12 05:04:29,2016-12-12 05:05:56,Role 1,2436,1.000319052905716,1277
3205,W_Validate application,2016-12-12 05:05:23,2016-12-12 05:06:21,Role 1,2448,3.9351596302099003,1288
2347,W_Validate application,2016-12-12 05:05:56,2016-12-12 05:07:00,Role 1,2436,4.935159630209901,1277
3550,W_Shortened completion,2016-12-12 05:11:54,2016-12-12 05:12:56,Role 1,2438,1.000319052905716,1279
2367,W_Validate application,2016-12-12 05:13:53,2016-12-12 05:14:58,Role 1,2436,3.9351596302099003,1277
2367,W_Assess potential fraud,2016-12-12 05:15:03,2016-12-12 05:15:57,Role 2,2375,1.0981308168791957,0
2767,W_Validate application,2016-12-12 05:15:31,2016-12-12 05:16:31,Role 1,2407,3.9351596302099003,1248
3563,W_Shortened completion,2016-12-12 05:16:09,2016-12-12 05:17:11,Role 1,2437,1.000319052905716,1278
3085,W_Call after offers,2016-12-12 05:16:58,2016-12-12 05:18:17,Role 1,2408,1.9313180257109952,1249
3338,W_Call after offers,2016-12-12 05:17:11,2016-12-12 05:18:31,Role 1,2436,2.931318025710995,1277
3339,W_Shortened completion,2016-12-12 05:18:17,2016-12-12 05:19:44,Role 1,2436,1.000319052905716,1277
2767,W_Assess potential fraud,2016-12-12 05:34:52,2016-12-12 05:35:49,Role 2,2374,1.0981308168791957,0
3314,W_Call after offers,2016-12-12 05:40:10,2016-12-12 05:41:26,Role 1,2438,1.9313180257109952,1279
3565,W_Complete application,2016-12-12 05:41:26,2016-12-12 05:43:05,Role 1,2436,2.498928708536092,1277
2770,W_Validate application,2016-12-12 06:15:46,2016-12-12 06:16:44,Role 1,2416,3.9351596302099003,1257
2771,W_Validate application,2016-12-12 06:17:15,2016-12-12 06:18:13,Role 1,2417,3.9351596302099003,1258
3567,W_Complete application,2016-12-12 06:16:44,2016-12-12 06:18:23,Role 1,2436,2.498928708536092,1277
3177,W_Validate application,2016-12-12 06:17:44,2016-12-12 06:18:42,Role 1,2448,4.935159630209901,1289
3340,W_Shortened completion,2016-12-12 06:18:23,2016-12-12 06:19:51,Role 1,2436,1.000319052905716,1277
2772,W_Validate application,2016-12-12 06:21:29,2016-12-12 06:22:27,Role 1,2417,3.9351596302099003,1258
3568,W_Complete application,2016-12-12 06:22:27,2016-12-12 06:24:06,Role 1,2436,2.498928708536092,1277
2774,W_Validate application,2016-12-12 06:23:25,2016-12-12 06:24:23,Role 1,2417,3.9351596302099003,1258
3569,W_Complete application,2016-12-12 06:24:23,2016-12-12 06:26:00,Role 1,2436,2.498928708536092,1277
2571,W_Call incomplete files,2016-12-12 06:26:00,2016-12-12 06:27:10,Role 1,2436,2.0686949439193185,1277
2875,W_Validate application,2016-12-12 06:34:20,2016-12-12 06:35:20,Role 1,2448,3.9351596302099003,1288
3553,W_Shortened completion,2016-12-12 06:42:23,2016-12-12 06:43:25,Role 1,2440,1.000319052905716,1281
2774,W_Assess potential fraud,2016-12-12 06:42:31,2016-12-12 06:43:28,Role 2,2377,1.0981308168791957,0
2860,W_Validate application,2016-12-12 06:46:19,2016-12-12 06:47:18,Role 1,2438,3.9351596302099003,1279
2604,W_Validate application,2016-12-12 07:14:12,2016-12-12 07:15:15,Role 1,2438,3.9351596302099003,1279
3088,W_Call after offers,2016-12-12 07:14:49,2016-12-12 07:16:08,Role 1,2406,1.9313180257109952,1247
2382,W_Call incomplete files,2016-12-12 07:15:15,2016-12-12 07:16:25,Role 1,2436,2.0686949439193185,1277
3346,W_Shortened completion,2016-12-12 07:16:08,2016-12-12 07:17:33,Role 1,2436,1.000319052905716,1277
3092,W_Call after offers,2016-12-12 07:20:30,2016-12-12 07:21:50,Role 1,2407,1.9313180257109952,1248
3925,W_Handle leads,2016-12-12 07:21:50,2016-12-12 07:22:48,Role 1,2437,1.0447971031033731,1278
2335,W_Validate application,2016-12-12 07:22:48,2016-12-12 07:23:53,Role 1,2437,3.9351596302099003,1278
3926,W_Handle leads,2016-12-12 07:23:53,2016-12-12 07:24:51,Role 1,2438,1.0447971031033731,1279
3927,W_Complete application,2016-12-12 07:24:51,2016-12-12 07:26:25,Role 1,2439,2.498928708536092,1280
3928,W_Handle leads,2016-12-12 07:26:25,2016-12-12 07:27:23,Role 1,2440,1.0447971031033731,1281
3929,W_Complete application,2016-12-12 07:27:23,2016-12-12 07:28:57,Role 1,2441,2.498928708536092,1282
3930,W_Handle leads,2016-12-12 07:28:57,2016-12-12 07:29:55,Role 1,2442,1.0447971031033731,1283
3068,W_Call after offers,2016-12-12 07:31:17,2016-12-12 07:32:37,Role 1,2409,1.9313180257109952,1250
3286,W_Call after offers,2016-12-12 07:33:39,2016-12-12 07:35:11,Role 1,2411,1.9313180257109952,1252
1856,W_Call incomplete files,2016-12-12 07:35:11,2016-12-12 07:36:20,Role 1,2441,2.0686949439193185,1282
3571,W_Complete application,2016-12-12 07:36:20,2016-12-12 07:37:59,Role 1,2441,2.498928708536092,1282
2781,W_Validate application,2016-12-12 07:38:36,2016-12-12 07:39:34,Role 1,2426,3.9351596302099003,1267
3572,W_Complete application,2016-12-12 07:37:59,2016-12-12 07:39:38,Role 1,2441,2.498928708536092,1282
3573,W_Complete application,2016-12-12 07:39:34,2016-12-12 07:41:15,Role 1,2441,3.498928708536092,1282
3196,W_Validate application,2016-12-12 07:40:17,2016-12-12 07:41:15,Role 1,2450,3.9351596302099003,1291
3931,W_Handle leads,2016-12-12 07:41:15,2016-12-12 07:42:14,Role 1,2442,1.0447971031033731,1283
3197,W_Validate application,2016-12-12 07:41:55,2016-12-12 07:42:53,Role 1,2450,3.9351596302099003,1291
1531,W_Validate application,2016-12-12 07:42:14,2016-12-12 07:43:16,Role 1,2441,4.935159630209901,1282
1531,W_Assess potential fraud,2016-12-12 07:43:21,2016-12-12 07:44:15,Role 2,2381,1.0981308168791957,0
3295,W_Validate application,2016-12-12 07:43:16,2016-12-12 07:44:23,Role 1,2441,3.9351596302099003,1282
3200,W_Validate application,2016-12-12 07:45:01,2016-12-12 07:46:01,Role 1,2449,3.9351596302099003,1290
3348,W_Call after offers,2016-12-12 07:46:01,2016-12-12 07:47:18,Role 1,2441,1.9313180257109952,1282
2872,W_Validate application,2016-12-12 07:46:59,2016-12-12 07:48:02,Role 1,2447,3.9351596302099003,1288
3349,W_Call after offers,2016-12-12 07:47:18,2016-12-12 07:48:35,Role 1,2439,1.9313180257109952,1280
3204,W_Validate application,2016-12-12 07:47:54,2016-12-12 07:48:55,Role 1,2449,4.935159630209901,1290
3196,W_Assess potential fraud,2016-12-12 07:51:08,2016-12-12 07:52:03,Role 2,2381,1.0981308168791957,0
3200,W_Assess potential fraud,2016-12-12 07:56:21,2016-12-12 07:57:15,Role 2,2380,1.0981308168791957,0
3221,W_Validate application,2016-12-12 08:01:07,2016-12-12 08:02:05,Role 1,2442,3.9351596302099003,1283
2454,W_Call incomplete files,2016-12-12 08:02:05,2016-12-12 08:03:13,Role 1,2438,2.0686949439193185,1279
3094,W_Call after offers,2016-12-12 08:02:03,2016-12-12 08:03:22,Role 1,2408,1.9313180257109952,1249
3097,W_Call after offers,2016-12-12 08:08:38,2016-12-12 08:09:56,Role 1,2407,1.9313180257109952,1248
1049,W_Call incomplete files,2016-12-12 08:09:56,2016-12-12 08:11:04,Role 1,2436,2.0686949439193185,1277
3350,W_Call after offers,2016-12-12 08:11:04,2016-12-12 08:12:22,Role 1,2436,1.9313180257109952,1277
3101,W_Call after offers,2016-12-12 08:11:17,2016-12-12 08:12:36,Role 1,2407,2.931318025710995,1248
3221,W_Assess potential fraud,2016-12-12 08:12:13,2016-12-12 08:13:07,Role 2,2380,1.0981308168791957,0
2199,W_Validate application,2016-12-12 08:12:22,2016-12-12 08:13:26,Role 1,2436,3.9351596302099003,1277
3351,W_Call after offers,2016-12-12 08:12:36,2016-12-12 08:13:55,Role 1,2436,1.9313180257109952,1277
2199,W_Assess potential fraud,2016-12-12 08:13:31,2016-12-12 08:14:25,Role 2,2379,1.0981308168791957,0
3352,W_Call after offers,2016-12-12 08:13:26,2016-12-12 08:14:46,Role 1,2436,2.931318025710995,1277
1982,W_Validate application,2016-12-12 08:14:46,2016-12-12 08:15:49,Role 1,2436,3.9351596302099003,1277
3547,W_Shortened completion,2016-12-12 08:15:10,2016-12-12 08:16:12,Role 1,2453,1.000319052905716,1293
3575,W_Complete application,2016-12-12 08:15:49,2016-12-12 08:17:27,Role 1,2436,2.498928708536092,1277
3576,W_Complete application,2016-12-12 08:16:12,2016-12-12 08:17:52,Role 1,2436,3.498928708536092,1277
3326,W_Call after offers,2016-12-12 08:29:15,2016-12-12 08:30:30,Role 1,2446,1.9313180257109952,1287
3076,W_Call after offers,2016-12-12 08:32:09,2016-12-12 08:33:28,Role 1,2409,1.9313180257109952,1250
3295,W_Assess potential fraud,2016-12-12 08:34:04,2016-12-12 08:34:58,Role 2,2380,1.0981308168791957,0
2289,W_Validate application,2016-12-12 08:43:07,2016-12-12 08:44:10,Role 1,2440,3.9351596302099003,1281
2314,W_Call incomplete files,2016-12-12 08:44:10,2016-12-12 08:45:24,Role 1,2436,2.0686949439193185,1277
2299,W_Validate application,2016-12-12 08:45:24,2016-12-12 08:46:25,Role 1,2436,3.9351596302099003,1277
3564,W_Shortened completion,2016-12-12 08:46:41,2016-12-12 08:47:43,Role 1,2436,1.000319052905716,1277
3566,W_Shortened completion,2016-12-12 08:50:35,2016-12-12 08:51:37,Role 1,2436,1.000319052905716,1277
3243,W_Validate application,2016-12-12 08:52:36,2016-12-12 08:53:33,Role 1,2440,3.9351596302099003,1281
3243,W_Assess potential fraud,2016-12-12 09:02:23,2016-12-12 09:03:17,Role 2,2379,1.0981308168791957,0
3549,W_Shortened completion,2016-12-12 09:12:02,2016-12-12 09:13:04,Role 1,2439,1.000319052905716,1279
2782,W_Validate application,2016-12-12 09:45:03,2016-12-12 09:46:01,Role 1,2439,3.9351596302099003,1280
2302,W_Validate application,2016-12-12 09:46:01,2016-12-12 09:47:03,Role 1,2435,3.9351596302099003,1276
3581,W_Complete application,2016-12-12 09:47:03,2016-12-12 09:48:24,Role 1,2435,2.498928708536092,1276
2589,W_Validate application,2016-12-12 09:48:20,2016-12-12 09:49:24,Role 1,2436,3.9351596302099003,1277
2782,W_Assess potential fraud,2016-12-12 10:03:08,2016-12-12 10:04:04,Role 2,2386,1.0981308168791957,0
3124,W_Call after offers,2016-12-12 10:09:21,2016-12-12 10:10:40,Role 1,2398,1.9313180257109952,1239
3557,W_Shortened completion,2016-12-12 10:13:55,2016-12-12 10:14:56,Role 1,2440,1.000319052905716,1280
3584,W_Complete application,2016-12-12 10:14:56,2016-12-12 10:16:19,Role 1,2435,2.498928708536092,1276
3559,W_Shortened completion,2016-12-12 10:18:02,2016-12-12 10:19:03,Role 1,2439,1.000319052905716,1279
3574,W_Shortened completion,2016-12-12 10:20:02,2016-12-12 10:21:04,Role 1,2441,1.000319052905716,1282
3587,W_Complete application,2016-12-12 10:21:04,2016-12-12 10:22:27,Role 1,2435,2.498928708536092,1276
2495,W_Validate application,2016-12-12 10:22:27,2016-12-12 10:23:27,Role 1,2435,3.9351596302099003,1276
2820,W_Validate application,2016-12-12 10:24:17,2016-12-12 10:25:15,Role 1,2452,3.9351596302099003,1293
3227,W_Validate application,2016-12-12 10:37:00,2016-12-12 10:37:57,Role 1,2441,3.9351596302099003,1281
3227,W_Assess potential fraud,2016-12-12 10:41:19,2016-12-12 10:42:12,Role 2,2387,1.0981308168791957,0
3117,W_Call after offers,2016-12-12 10:52:02,2016-12-12 10:53:21,Role 1,2402,1.9313180257109952,1243
3591,W_Complete application,2016-12-12 10:53:21,2016-12-12 10:54:43,Role 1,2435,2.498928708536092,1276
3592,W_Complete application,2016-12-12 10:54:43,2016-12-12 10:56:03,Role 1,2435,2.498928708536092,1276
3593,W_Complete application,2016-12-12 10:56:03,2016-12-12 10:57:26,Role 1,2434,2.498928708536092,1275
3119,W_Call after offers,2016-12-12 10:58:59,2016-12-12 11:00:18,Role 1,2399,1.9313180257109952,1240
3594,W_Complete application,2016-12-12 11:00:18,2016-12-12 11:01:41,Role 1,2433,2.498928708536092,1274
3071,W_Call after offers,2016-12-12 11:01:13,2016-12-12 11:02:33,Role 1,2409,1.9313180257109952,1250
3595,W_Complete application,2016-12-12 11:01:41,2016-12-12 11:03:01,Role 1,2433,2.498928708536092,1274
2549,W_Validate application,2016-12-12 11:02:28,2016-12-12 11:03:30,Role 1,2436,3.9351596302099003,1277
3597,W_Complete application,2016-12-12 11:03:01,2016-12-12 11:04:24,Role 1,2433,2.498928708536092,1274
2549,W_Assess potential fraud,2016-12-12 11:03:35,2016-12-12 11:04:29,Role 2,2391,1.0981308168791957,0
3107,W_Validate application,2016-12-12 11:17:58,2016-12-12 11:18:55,Role 1,2454,3.9351596302099003,1295
3600,W_Complete application,2016-12-12 11:18:55,2016-12-12 11:20:16,Role 1,2433,2.498928708536092,1274
3577,W_Shortened completion,2016-12-12 11:24:49,2016-12-12 11:25:50,Role 1,2436,1.000319052905716,1277
3184,W_Validate application,2016-12-12 11:25:49,2016-12-12 11:26:46,Role 1,2453,3.9351596302099003,1294
3602,W_Complete application,2016-12-12 11:25:50,2016-12-12 11:27:11,Role 1,2433,2.498928708536092,1274
2362,W_Validate application,2016-12-12 11:26:46,2016-12-12 11:27:50,Role 1,2433,3.9351596302099003,1274
3185,W_Validate application,2016-12-12 11:27:51,2016-12-12 11:28:50,Role 1,2453,3.9351596302099003,1294
3604,W_Complete application,2016-12-12 11:27:50,2016-12-12 11:29:10,Role 1,2433,2.498928708536092,1274
3605,W_Complete application,2016-12-12 11:28:50,2016-12-12 11:30:08,Role 1,2433,3.498928708536092,1274
3110,W_Validate application,2016-12-12 11:29:30,2016-12-12 11:30:30,Role 1,2453,3.9351596302099003,1294
3187,W_Validate application,2016-12-12 11:30:18,2016-12-12 11:31:17,Role 1,2451,4.935159630209901,1292
2092,W_Validate application,2016-12-12 11:30:30,2016-12-12 11:31:35,Role 1,2433,4.935159630209901,1274
3354,W_Call after offers,2016-12-12 11:31:17,2016-12-12 11:32:27,Role 1,2433,1.9313180257109952,1274
3192,W_Validate application,2016-12-12 11:32:43,2016-12-12 11:33:43,Role 1,2450,3.9351596302099003,1291
3607,W_Complete application,2016-12-12 11:32:27,2016-12-12 11:33:46,Role 1,2433,2.498928708536092,1274
3194,W_Validate application,2016-12-12 11:35:18,2016-12-12 11:36:19,Role 1,2450,3.9351596302099003,1291
3184,W_Assess potential fraud,2016-12-12 11:36:35,2016-12-12 11:37:29,Role 2,2394,1.0981308168791957,0
3185,W_Assess potential fraud,2016-12-12 11:39:01,2016-12-12 11:39:55,Role 2,2394,1.0981308168791957,0
3187,W_Assess potential fraud,2016-12-12 11:41:22,2016-12-12 11:42:16,Role 2,2394,1.0981308168791957,2
2092,W_Assess potential fraud,2016-12-12 11:42:16,2016-12-12 11:43:10,Role 2,2394,1.0981308168791957,3
3192,W_Assess potential fraud,2016-12-12 11:43:45,2016-12-12 11:44:40,Role 2,2395,1.0981308168791957,4
2788,W_Validate application,2016-12-12 11:47:44,2016-12-12 11:48:44,Role 1,2448,3.9351596302099003,1289
3610,W_Complete application,2016-12-12 11:48:44,2016-12-12 11:50:03,Role 1,2433,2.498928708536092,1274
3107,W_Assess potential fraud,2016-12-12 11:50:05,2016-12-12 11:50:59,Role 2,2393,1.0981308168791957,0
2892,W_Validate application,2016-12-12 11:51:35,2016-12-12 11:52:35,Role 1,2441,3.9351596302099003,1282
3110,W_Assess potential fraud,2016-12-12 12:01:08,2016-12-12 12:02:02,Role 2,2394,1.0981308168791957,1
3226,W_Validate application,2016-12-12 12:03:16,2016-12-12 12:04:13,Role 1,2441,3.9351596302099003,1282
3613,W_Complete application,2016-12-12 12:04:13,2016-12-12 12:05:34,Role 1,2433,2.498928708536092,1274
2370,W_Validate application,2016-12-12 12:05:34,2016-12-12 12:06:36,Role 1,2433,3.9351596302099003,1274
2370,W_Assess potential fraud,2016-12-12 12:06:41,2016-12-12 12:07:35,Role 2,2394,1.0981308168791957,0
3229,W_Validate application,2016-12-12 12:07:26,2016-12-12 12:08:24,Role 1,2438,3.9351596302099003,1279
2893,W_Validate application,2016-12-12 12:08:04,2016-12-12 12:09:02,Role 1,2438,4.935159630209901,1279
3230,W_Validate application,2016-12-12 12:08:47,2016-12-12 12:09:44,Role 1,2438,4.935159630209901,1279
3236,W_Validate application,2016-12-12 12:11:53,2016-12-12 12:12:50,Role 1,2438,3.9351596302099003,1279
3237,W_Validate application,2016-12-12 12:12:58,2016-12-12 12:13:55,Role 1,2438,3.9351596302099003,1279
2788,W_Assess potential fraud,2016-12-12 12:13:07,2016-12-12 12:14:02,Role 2,2393,1.0981308168791957,0
2895,W_Validate application,2016-12-12 12:15:15,2016-12-12 12:16:12,Role 1,2439,3.9351596302099003,1280
3127,W_Call after offers,2016-12-12 12:18:21,2016-12-12 12:19:40,Role 1,2398,1.9313180257109952,1239
3616,W_Complete application,2016-12-12 12:19:40,2016-12-12 12:21:03,Role 1,2430,2.498928708536092,1271
3617,W_Complete application,2016-12-12 12:21:03,2016-12-12 12:22:24,Role 1,2430,2.498928708536092,1271
3618,W_Complete application,2016-12-12 12:22:24,2016-12-12 12:23:43,Role 1,2430,2.498928708536092,1271
3620,W_Complete application,2016-12-12 12:23:43,2016-12-12 12:25:03,Role 1,2430,2.498928708536092,1271
2331,W_Validate application,2016-12-12 12:35:59,2016-12-12 12:36:59,Role 1,2433,3.9351596302099003,1274
2792,W_Validate application,2016-12-12 12:41:23,2016-12-12 12:42:20,Role 1,2453,3.9351596302099003,1294
2497,W_Validate application,2016-12-12 12:42:20,2016-12-12 12:43:19,Role 1,2430,3.9351596302099003,1271
2793,W_Validate application,2016-12-12 12:42:38,2016-12-12 12:43:35,Role 1,2454,4.935159630209901,1295
2497,W_Assess potential fraud,2016-12-12 12:43:24,2016-12-12 12:44:18,Role 2,2394,1.0981308168791957,0
2794,W_Validate application,2016-12-12 12:43:27,2016-12-12 12:44:25,Role 1,2454,4.935159630209901,1295
3622,W_Complete application,2016-12-12 12:43:19,2016-12-12 12:44:40,Role 1,2430,2.498928708536092,1271
3623,W_Complete application,2016-12-12 12:44:25,2016-12-12 12:45:47,Role 1,2430,3.498928708536092,1271
2894,W_Validate application,2016-12-12 12:50:06,2016-12-12 12:51:04,Role 1,2440,3.9351596302099003,1281
3130,W_Validate application,2016-12-12 12:52:03,2016-12-12 12:53:00,Role 1,2440,3.9351596302099003,1281
3131,W_Validate application,2016-12-12 12:53:11,2016-12-12 12:54:08,Role 1,2440,3.9351596302099003,1281
2896,W_Validate application,2016-12-12 12:53:20,2016-12-12 12:54:18,Role 1,2437,4.935159630209901,1278
3134,W_Validate application,2016-12-12 12:57:16,2016-12-12 12:58:14,Role 1,2441,3.9351596302099003,1282
2903,W_Validate application,2016-12-12 12:58:14,2016-12-12 12:59:16,Role 1,2427,3.9351596302099003,1268
2798,W_Validate application,2016-12-12 12:58:32,2016-12-12 12:59:31,Role 1,2453,4.935159630209901,1294
2396,W_Validate application,2016-12-12 12:59:31,2016-12-12 13:00:34,Role 1,2427,3.9351596302099003,1268
2396,W_Assess potential fraud,2016-12-12 13:00:39,2016-12-12 13:01:33,Role 2,2390,1.0981308168791957,0
