caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5377,W_Validate application,2017-01-14 22:20:06,2017-01-14 22:21:10,Role 1,1300,5.935159630209901,140
4883,W_Validate application,2017-01-14 22:20:16,2017-01-14 22:21:19,Role 1,1300,5.935159630209901,140
5379,W_Validate application,2017-01-14 22:20:37,2017-01-14 22:21:41,Role 1,1300,5.935159630209901,140
5381,W_Validate application,2017-01-14 22:21:10,2017-01-14 22:22:11,Role 1,1300,5.935159630209901,140
5381,W_Assess potential fraud,2017-01-14 22:22:16,2017-01-14 22:23:08,Role 2,1244,1.0981308168791957,0
5439,W_Validate application,2017-01-14 22:22:11,2017-01-14 22:23:16,Role 1,1296,3.9351596302099003,137
5439,W_Assess potential fraud,2017-01-14 22:23:21,2017-01-14 22:24:14,Role 2,1243,1.0981308168791957,0
5297,W_Call incomplete files,2017-01-14 22:25:32,2017-01-14 22:27:10,Role 1,1654,2.0686949439193185,494
5577,W_Validate application,2017-01-14 23:13:49,2017-01-14 23:14:45,Role 1,1523,3.9351596302099003,342
5579,W_Validate application,2017-01-14 23:14:01,2017-01-14 23:14:57,Role 1,1523,4.935159630209901,342
5298,W_Validate application,2017-01-14 23:14:45,2017-01-14 23:15:45,Role 1,1294,4.935159630209901,135
2912,W_Validate application,2017-01-14 23:14:57,2017-01-14 23:15:58,Role 1,1294,4.935159630209901,135
5392,W_Validate application,2017-01-14 23:15:58,2017-01-14 23:17:00,Role 1,1294,3.9351596302099003,135
5718,W_Call incomplete files,2017-01-14 23:17:00,2017-01-14 23:18:10,Role 1,1294,2.0686949439193185,135
5305,W_Validate application,2017-01-14 23:18:10,2017-01-14 23:19:11,Role 1,1294,3.9351596302099003,135
5315,W_Validate application,2017-01-14 23:19:11,2017-01-14 23:20:12,Role 1,1294,3.9351596302099003,135
5315,W_Assess potential fraud,2017-01-14 23:20:17,2017-01-14 23:21:09,Role 2,1238,1.0981308168791957,0
5099,W_Validate application,2017-01-14 23:20:12,2017-01-14 23:21:16,Role 1,1293,3.9351596302099003,134
5655,W_Validate application,2017-01-14 23:21:16,2017-01-14 23:22:18,Role 1,1292,3.9351596302099003,133
5080,W_Call incomplete files,2017-01-14 23:22:18,2017-01-14 23:23:30,Role 1,1292,2.0686949439193185,133
5587,W_Validate application,2017-01-14 23:23:24,2017-01-14 23:24:20,Role 1,1519,3.9351596302099003,335
4265,W_Call incomplete files,2017-01-14 23:24:20,2017-01-14 23:25:30,Role 1,1291,2.0686949439193185,132
5690,W_Validate application,2017-01-14 23:25:30,2017-01-14 23:26:32,Role 1,1291,3.9351596302099003,132
5690,W_Assess potential fraud,2017-01-14 23:26:37,2017-01-14 23:27:29,Role 2,1236,1.0981308168791957,0
5780,W_Call after offers,2017-01-14 23:26:33,2017-01-14 23:27:52,Role 1,1637,1.9313180257109952,475
5525,W_Validate application,2017-01-14 23:27:57,2017-01-14 23:28:53,Role 1,1480,3.9351596302099003,317
5417,W_Validate application,2017-01-14 23:28:53,2017-01-14 23:29:55,Role 1,1288,3.9351596302099003,129
5417,W_Assess potential fraud,2017-01-14 23:30:00,2017-01-14 23:30:52,Role 2,1235,1.0981308168791957,0
5471,W_Validate application,2017-01-14 23:29:55,2017-01-14 23:30:59,Role 1,1287,3.9351596302099003,128
5455,W_Validate application,2017-01-14 23:30:59,2017-01-14 23:32:01,Role 1,1286,3.9351596302099003,127
4932,W_Call incomplete files,2017-01-14 23:32:01,2017-01-14 23:33:11,Role 1,1285,2.0686949439193185,126
5650,W_Validate application,2017-01-14 23:32:30,2017-01-14 23:33:26,Role 1,1437,3.9351596302099003,276
5469,W_Validate application,2017-01-14 23:33:26,2017-01-14 23:34:28,Role 1,1284,3.9351596302099003,125
4797,W_Validate application,2017-01-14 23:34:28,2017-01-14 23:35:30,Role 1,1283,3.9351596302099003,124
4797,W_Assess potential fraud,2017-01-14 23:35:35,2017-01-14 23:36:27,Role 2,1232,1.0981308168791957,0
5438,W_Validate application,2017-01-14 23:35:39,2017-01-14 23:36:35,Role 1,1534,3.9351596302099003,370
5540,W_Validate application,2017-01-14 23:40:48,2017-01-14 23:41:44,Role 1,1480,3.9351596302099003,317
5541,W_Validate application,2017-01-14 23:41:47,2017-01-14 23:42:42,Role 1,1480,3.9351596302099003,317
5227,W_Call incomplete files,2017-01-14 23:41:44,2017-01-14 23:42:55,Role 1,1283,2.0686949439193185,124
5542,W_Validate application,2017-01-14 23:42:31,2017-01-14 23:43:27,Role 1,1480,4.935159630209901,317
5482,W_Validate application,2017-01-14 23:42:42,2017-01-14 23:43:43,Role 1,1283,4.935159630209901,123
4148,W_Validate application,2017-01-14 23:43:27,2017-01-14 23:44:28,Role 1,1282,4.935159630209901,122
4636,W_Call incomplete files,2017-01-14 23:43:43,2017-01-14 23:44:53,Role 1,1280,2.0686949439193185,121
4885,W_Validate application,2017-01-14 23:44:28,2017-01-14 23:45:30,Role 1,1280,3.9351596302099003,121
5552,W_Validate application,2017-01-14 23:58:53,2017-01-14 23:59:48,Role 1,1470,3.9351596302099003,304
5561,W_Validate application,2017-01-15 00:06:46,2017-01-15 00:07:46,Role 1,1465,3.9351596302099003,291
5318,W_Validate application,2017-01-15 00:07:46,2017-01-15 00:08:49,Role 1,1274,3.9351596302099003,115
5299,W_Call incomplete files,2017-01-15 00:43:01,2017-01-15 00:44:20,Role 1,1634,2.0686949439193185,474
4909,W_Call incomplete files,2017-01-15 00:44:20,2017-01-15 00:45:24,Role 1,1274,2.0686949439193185,115
5516,W_Validate application,2017-01-15 00:44:54,2017-01-15 00:45:52,Role 1,1401,3.9351596302099003,240
3574,W_Validate application,2017-01-15 00:45:24,2017-01-15 00:46:27,Role 1,1273,4.935159630209901,114
4721,W_Call incomplete files,2017-01-15 00:45:52,2017-01-15 00:46:56,Role 1,1273,2.0686949439193185,114
5667,W_Validate application,2017-01-15 00:46:17,2017-01-15 00:47:13,Role 1,1727,4.935159630209901,568
5666,W_Validate application,2017-01-15 00:47:04,2017-01-15 00:48:01,Role 1,1727,4.935159630209901,568
5666,W_Assess potential fraud,2017-01-15 00:48:06,2017-01-15 00:48:57,Role 2,1221,1.0981308168791957,0
5387,W_Validate application,2017-01-15 01:09:41,2017-01-15 01:10:41,Role 1,1557,3.9351596302099003,396
5102,W_Validate application,2017-01-15 01:10:41,2017-01-15 01:11:44,Role 1,1272,3.9351596302099003,112
5514,W_Validate application,2017-01-15 01:11:44,2017-01-15 01:12:47,Role 1,1272,3.9351596302099003,112
5118,W_Validate application,2017-01-15 01:23:08,2017-01-15 01:24:11,Role 1,1271,3.9351596302099003,112
5368,W_Validate application,2017-01-15 01:24:11,2017-01-15 01:25:14,Role 1,1270,3.9351596302099003,111
5368,W_Assess potential fraud,2017-01-15 01:25:19,2017-01-15 01:26:13,Role 2,1219,1.0981308168791957,0
4994,W_Call incomplete files,2017-01-15 01:25:14,2017-01-15 01:26:18,Role 1,1268,2.0686949439193185,106
5325,W_Call incomplete files,2017-01-15 01:25:48,2017-01-15 01:27:06,Role 1,1632,3.0686949439193185,472
5559,W_Validate application,2017-01-15 01:26:18,2017-01-15 01:27:21,Role 1,1265,3.9351596302099003,106
5611,W_Validate application,2017-01-15 01:27:06,2017-01-15 01:28:08,Role 1,1265,4.935159630209901,105
5559,W_Assess potential fraud,2017-01-15 01:27:26,2017-01-15 01:28:20,Role 2,1218,1.0981308168791957,0
5505,W_Validate application,2017-01-15 01:27:21,2017-01-15 01:28:24,Role 1,1264,4.935159630209901,104
5623,W_Validate application,2017-01-15 01:28:08,2017-01-15 01:29:11,Role 1,1262,4.935159630209901,102
5627,W_Validate application,2017-01-15 01:28:24,2017-01-15 01:29:26,Role 1,1261,4.935159630209901,101
5623,W_Assess potential fraud,2017-01-15 01:29:16,2017-01-15 01:30:10,Role 2,1215,1.0981308168791957,0
5097,W_Validate application,2017-01-15 01:29:11,2017-01-15 01:30:14,Role 1,1261,4.935159630209901,101
5640,W_Validate application,2017-01-15 01:29:26,2017-01-15 01:30:29,Role 1,1260,4.935159630209901,101
5640,W_Assess potential fraud,2017-01-15 01:30:34,2017-01-15 01:31:28,Role 2,1213,1.0981308168791957,0
5023,W_Call incomplete files,2017-01-15 01:30:29,2017-01-15 01:31:33,Role 1,1260,2.0686949439193185,101
4995,W_Call incomplete files,2017-01-15 01:31:33,2017-01-15 01:32:37,Role 1,1260,2.0686949439193185,101
5106,W_Validate application,2017-01-15 01:32:37,2017-01-15 01:33:40,Role 1,1260,3.9351596302099003,101
5015,W_Call incomplete files,2017-01-15 01:33:40,2017-01-15 01:34:44,Role 1,1260,2.0686949439193185,101
4769,W_Validate application,2017-01-15 01:34:44,2017-01-15 01:35:47,Role 1,1260,3.9351596302099003,101
5106,W_Assess potential fraud,2017-01-15 01:35:11,2017-01-15 01:36:05,Role 2,1212,1.0981308168791957,0
4821,W_Validate application,2017-01-15 01:35:47,2017-01-15 01:36:50,Role 1,1260,3.9351596302099003,101
4873,W_Call incomplete files,2017-01-15 01:36:50,2017-01-15 01:37:54,Role 1,1260,2.0686949439193185,101
5533,W_Validate application,2017-01-15 01:45:58,2017-01-15 01:46:57,Role 1,1468,3.9351596302099003,301
4979,W_Call incomplete files,2017-01-15 01:46:57,2017-01-15 01:48:01,Role 1,1257,2.0686949439193185,98
5467,W_Validate application,2017-01-15 01:54:57,2017-01-15 01:55:56,Role 1,1492,3.9351596302099003,328
5781,W_Call after offers,2017-01-15 02:34:57,2017-01-15 02:36:08,Role 1,1637,1.9313180257109952,475
5676,W_Call incomplete files,2017-01-15 02:36:09,2017-01-15 02:37:24,Role 1,1283,2.0686949439193185,123
4556,W_Call incomplete files,2017-01-15 02:37:24,2017-01-15 02:38:28,Role 1,1254,2.0686949439193185,95
4963,W_Call incomplete files,2017-01-15 02:38:28,2017-01-15 02:39:32,Role 1,1254,2.0686949439193185,95
5570,W_Validate application,2017-01-15 03:00:57,2017-01-15 03:01:55,Role 1,1480,3.9351596302099003,317
5775,W_Call after offers,2017-01-15 03:01:07,2017-01-15 03:02:17,Role 1,1638,1.9313180257109952,476
5520,W_Call incomplete files,2017-01-15 03:01:55,2017-01-15 03:03:00,Role 1,1254,3.0686949439193185,95
5129,W_Call incomplete files,2017-01-15 03:01:51,2017-01-15 03:03:04,Role 1,1598,2.0686949439193185,435
4484,W_Call incomplete files,2017-01-15 03:02:17,2017-01-15 03:03:22,Role 1,1253,4.0686949439193185,94
5434,W_Validate application,2017-01-15 03:03:00,2017-01-15 03:04:03,Role 1,1253,3.9351596302099003,94
5197,W_Validate application,2017-01-15 03:03:04,2017-01-15 03:04:07,Role 1,1253,4.935159630209901,94
5426,W_Validate application,2017-01-15 03:03:22,2017-01-15 03:04:24,Role 1,1251,5.935159630209901,90
5434,W_Assess potential fraud,2017-01-15 03:04:08,2017-01-15 03:05:02,Role 2,1211,1.0981308168791957,0
3993,W_Validate application,2017-01-15 03:04:03,2017-01-15 03:05:06,Role 1,1248,5.935159630209901,89
5675,W_Validate application,2017-01-15 03:04:07,2017-01-15 03:05:10,Role 1,1248,5.935159630209901,89
5648,W_Validate application,2017-01-15 03:04:24,2017-01-15 03:05:27,Role 1,1248,5.935159630209901,89
5013,W_Call incomplete files,2017-01-15 03:05:06,2017-01-15 03:06:10,Role 1,1248,2.0686949439193185,89
5373,W_Call incomplete files,2017-01-15 03:05:10,2017-01-15 03:06:14,Role 1,1248,3.0686949439193185,89
5648,W_Assess potential fraud,2017-01-15 03:05:32,2017-01-15 03:06:26,Role 2,1207,1.0981308168791957,0
4883,W_Call incomplete files,2017-01-15 03:05:27,2017-01-15 03:06:32,Role 1,1244,4.0686949439193185,85
5379,W_Call incomplete files,2017-01-15 03:06:10,2017-01-15 03:07:15,Role 1,1244,4.0686949439193185,85
2912,W_Call incomplete files,2017-01-15 03:06:32,2017-01-15 03:07:36,Role 1,1239,3.0686949439193185,80
5718,W_Validate application,2017-01-15 03:07:15,2017-01-15 03:08:18,Role 1,1238,3.9351596302099003,79
5305,W_Call incomplete files,2017-01-15 03:07:36,2017-01-15 03:08:41,Role 1,1238,2.0686949439193185,79
5718,W_Assess potential fraud,2017-01-15 03:08:23,2017-01-15 03:09:17,Role 2,1206,1.0981308168791957,0
5099,W_Call incomplete files,2017-01-15 03:08:18,2017-01-15 03:09:22,Role 1,1237,3.0686949439193185,78
5655,W_Call incomplete files,2017-01-15 03:08:41,2017-01-15 03:09:45,Role 1,1237,3.0686949439193185,78
5080,W_Validate application,2017-01-15 03:09:22,2017-01-15 03:10:25,Role 1,1237,3.9351596302099003,78
4265,W_Validate application,2017-01-15 03:09:45,2017-01-15 03:10:48,Role 1,1236,4.935159630209901,77
4265,W_Assess potential fraud,2017-01-15 03:10:53,2017-01-15 03:11:47,Role 2,1204,1.0981308168791957,0
5575,W_Validate application,2017-01-15 03:15:14,2017-01-15 03:16:13,Role 1,1470,3.9351596302099003,304
5455,W_Call incomplete files,2017-01-15 03:16:13,2017-01-15 03:17:17,Role 1,1233,2.0686949439193185,74
4932,W_Validate application,2017-01-15 03:17:17,2017-01-15 03:18:20,Role 1,1233,3.9351596302099003,74
5469,W_Call incomplete files,2017-01-15 03:18:20,2017-01-15 03:19:24,Role 1,1232,2.0686949439193185,73
5583,W_Validate application,2017-01-15 03:25:00,2017-01-15 03:25:58,Role 1,1470,3.9351596302099003,302
5227,W_Validate application,2017-01-15 03:25:58,2017-01-15 03:27:01,Role 1,1229,3.9351596302099003,70
5482,W_Call incomplete files,2017-01-15 03:27:01,2017-01-15 03:28:05,Role 1,1228,2.0686949439193185,69
4636,W_Validate application,2017-01-15 03:28:05,2017-01-15 03:29:08,Role 1,1227,3.9351596302099003,68
5601,W_Validate application,2017-01-15 03:34:52,2017-01-15 03:35:51,Role 1,1469,3.9351596302099003,302
5602,W_Validate application,2017-01-15 03:35:26,2017-01-15 03:36:24,Role 1,1469,4.935159630209901,302
4909,W_Validate application,2017-01-15 03:35:51,2017-01-15 03:36:52,Role 1,1223,4.935159630209901,64
5516,W_Call incomplete files,2017-01-15 03:36:24,2017-01-15 03:37:50,Role 1,1223,2.0686949439193185,64
4909,W_Assess potential fraud,2017-01-15 03:36:57,2017-01-15 03:37:51,Role 2,1199,1.0981308168791957,0
4721,W_Validate application,2017-01-15 03:36:52,2017-01-15 03:37:54,Role 1,1222,3.9351596302099003,63
5603,W_Validate application,2017-01-15 03:37:07,2017-01-15 03:38:07,Role 1,1469,4.935159630209901,302
5604,W_Validate application,2017-01-15 03:37:42,2017-01-15 03:38:41,Role 1,1469,5.935159630209901,302
5102,W_Call incomplete files,2017-01-15 03:37:50,2017-01-15 03:38:59,Role 1,1219,2.0686949439193185,60
5514,W_Call incomplete files,2017-01-15 03:37:54,2017-01-15 03:39:03,Role 1,1219,3.0686949439193185,60
5118,W_Call incomplete files,2017-01-15 03:38:07,2017-01-15 03:39:17,Role 1,1219,4.0686949439193185,60
4994,W_Validate application,2017-01-15 03:38:41,2017-01-15 03:39:43,Role 1,1218,3.9351596302099003,59
5627,W_Call incomplete files,2017-01-15 03:39:03,2017-01-15 03:40:12,Role 1,1215,3.0686949439193185,55
5023,W_Validate application,2017-01-15 03:39:17,2017-01-15 03:40:19,Role 1,1212,4.935159630209901,53
4995,W_Validate application,2017-01-15 03:39:43,2017-01-15 03:40:45,Role 1,1212,4.935159630209901,53
5015,W_Validate application,2017-01-15 03:40:12,2017-01-15 03:41:14,Role 1,1212,5.935159630209901,52
4769,W_Call incomplete files,2017-01-15 03:40:19,2017-01-15 03:41:27,Role 1,1212,2.0686949439193185,52
4821,W_Call incomplete files,2017-01-15 03:40:45,2017-01-15 03:41:54,Role 1,1211,3.0686949439193185,52
5607,W_Validate application,2017-01-15 03:40:59,2017-01-15 03:41:59,Role 1,1468,4.935159630209901,301
4873,W_Validate application,2017-01-15 03:41:14,2017-01-15 03:42:16,Role 1,1211,4.935159630209901,52
4979,W_Validate application,2017-01-15 03:41:54,2017-01-15 03:42:56,Role 1,1211,5.935159630209901,52
5608,W_Validate application,2017-01-15 03:42:52,2017-01-15 03:43:52,Role 1,1468,4.935159630209901,301
5676,W_Validate application,2017-01-15 03:42:56,2017-01-15 03:43:58,Role 1,1211,4.935159630209901,52
4556,W_Validate application,2017-01-15 03:43:52,2017-01-15 03:44:54,Role 1,1211,4.935159630209901,52
5676,W_Assess potential fraud,2017-01-15 03:44:03,2017-01-15 03:44:57,Role 2,1193,1.0981308168791957,0
4963,W_Validate application,2017-01-15 03:43:58,2017-01-15 03:45:01,Role 1,1211,4.935159630209901,52
5604,W_Assess potential fraud,2017-01-15 03:50:46,2017-01-15 03:51:38,Role 2,1196,1.0981308168791957,0
5314,W_Call incomplete files,2017-01-15 03:51:05,2017-01-15 03:52:23,Role 1,1626,2.0686949439193185,466
5520,W_Validate application,2017-01-15 03:52:23,2017-01-15 03:53:24,Role 1,1211,3.9351596302099003,52
5320,W_Call incomplete files,2017-01-15 03:54:54,2017-01-15 03:56:12,Role 1,1626,2.0686949439193185,466
4484,W_Validate application,2017-01-15 03:56:12,2017-01-15 03:57:13,Role 1,1211,3.9351596302099003,52
4484,W_Assess potential fraud,2017-01-15 03:57:18,2017-01-15 03:58:12,Role 2,1191,1.0981308168791957,0
5675,W_Call incomplete files,2017-01-15 03:57:13,2017-01-15 03:58:21,Role 1,1207,2.0686949439193185,48
5652,W_Call incomplete files,2017-01-15 03:57:43,2017-01-15 03:58:56,Role 1,1272,3.0686949439193185,113
5532,W_Validate application,2017-01-15 03:57:54,2017-01-15 03:58:57,Role 1,1254,3.9351596302099003,95
5013,W_Validate application,2017-01-15 03:58:21,2017-01-15 03:59:22,Role 1,1207,4.935159630209901,47
5373,W_Validate application,2017-01-15 03:58:56,2017-01-15 03:59:57,Role 1,1207,5.935159630209901,47
4883,W_Validate application,2017-01-15 03:58:57,2017-01-15 03:59:57,Role 1,1206,5.935159630209901,47
5379,W_Validate application,2017-01-15 03:59:22,2017-01-15 04:00:22,Role 1,1206,5.935159630209901,47
2912,W_Validate application,2017-01-15 03:59:57,2017-01-15 04:00:58,Role 1,1206,5.935159630209901,47
5305,W_Validate application,2017-01-15 03:59:57,2017-01-15 04:00:58,Role 1,1206,5.935159630209901,46
5099,W_Validate application,2017-01-15 04:00:22,2017-01-15 04:01:23,Role 1,1205,5.935159630209901,46
5655,W_Validate application,2017-01-15 04:00:58,2017-01-15 04:01:59,Role 1,1205,4.935159630209901,46
5099,W_Assess potential fraud,2017-01-15 04:01:28,2017-01-15 04:02:22,Role 2,1187,1.0981308168791957,0
5455,W_Validate application,2017-01-15 04:01:23,2017-01-15 04:02:25,Role 1,1203,4.935159630209901,44
5655,W_Assess potential fraud,2017-01-15 04:02:04,2017-01-15 04:02:58,Role 2,1187,2.0981308168791957,0
5469,W_Validate application,2017-01-15 04:01:59,2017-01-15 04:03:02,Role 1,1202,4.935159630209901,43
5227,W_Call incomplete files,2017-01-15 04:02:25,2017-01-15 04:03:34,Role 1,1201,2.0686949439193185,42
5482,W_Validate application,2017-01-15 04:03:02,2017-01-15 04:04:03,Role 1,1201,3.9351596302099003,42
5481,W_Validate application,2017-01-15 04:05:42,2017-01-15 04:06:41,Role 1,1465,3.9351596302099003,293
5102,W_Validate application,2017-01-15 04:06:41,2017-01-15 04:07:43,Role 1,1196,3.9351596302099003,36
5514,W_Validate application,2017-01-15 04:07:43,2017-01-15 04:08:45,Role 1,1196,3.9351596302099003,36
5118,W_Validate application,2017-01-15 04:08:45,2017-01-15 04:09:47,Role 1,1196,3.9351596302099003,36
4994,W_Call incomplete files,2017-01-15 04:09:47,2017-01-15 04:10:53,Role 1,1196,2.0686949439193185,36
5627,W_Validate application,2017-01-15 04:10:53,2017-01-15 04:11:55,Role 1,1196,3.9351596302099003,36
5023,W_Call incomplete files,2017-01-15 04:11:55,2017-01-15 04:13:01,Role 1,1196,2.0686949439193185,36
4995,W_Call incomplete files,2017-01-15 04:13:01,2017-01-15 04:14:07,Role 1,1196,2.0686949439193185,36
4769,W_Validate application,2017-01-15 04:14:07,2017-01-15 04:15:09,Role 1,1195,3.9351596302099003,35
4821,W_Validate application,2017-01-15 04:15:09,2017-01-15 04:16:11,Role 1,1195,3.9351596302099003,35
5481,W_Assess potential fraud,2017-01-15 04:24:55,2017-01-15 04:25:48,Role 2,1184,1.0981308168791957,0
5516,W_Validate application,2017-01-15 04:31:41,2017-01-15 04:32:42,Role 1,1199,3.9351596302099003,39
4873,W_Call incomplete files,2017-01-15 04:32:42,2017-01-15 04:33:48,Role 1,1195,2.0686949439193185,35
4556,W_Call incomplete files,2017-01-15 04:33:48,2017-01-15 04:34:54,Role 1,1193,2.0686949439193185,32
4963,W_Call incomplete files,2017-01-15 04:34:54,2017-01-15 04:36:00,Role 1,1192,2.0686949439193185,32
5491,W_Validate application,2017-01-15 04:39:12,2017-01-15 04:40:11,Role 1,1460,3.9351596302099003,285
5383,W_Validate application,2017-01-15 04:40:02,2017-01-15 04:41:00,Role 1,1592,4.935159630209901,420
5520,W_Call incomplete files,2017-01-15 04:40:11,2017-01-15 04:41:16,Role 1,1191,2.0686949439193185,32
5675,W_Validate application,2017-01-15 04:41:16,2017-01-15 04:42:19,Role 1,1190,3.9351596302099003,31
5652,W_Validate application,2017-01-15 04:42:19,2017-01-15 04:43:22,Role 1,1190,3.9351596302099003,31
