caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,P,2020-08-26 09:51:21,2020-08-26 09:53:47,Role 5,16,2.017857142857143,7
87,Q,2020-08-26 09:54:07,2020-08-26 10:00:16,Role 2,17,3.017857142857143,0
92,Q,2020-08-26 08:37:36,2020-08-26 10:02:27,Role 2,17,2.017857142857143,0
87,R,2020-08-26 10:00:34,2020-08-26 10:02:54,Role 2,17,2.1288659793814433,0
94,P,2020-08-26 09:53:47,2020-08-26 10:03:13,Role 5,16,2.017857142857143,7
90,J,2020-08-26 10:03:13,2020-08-26 10:04:01,Role 5,16,2.0367504835589942,7
87,S,2020-08-26 10:03:21,2020-08-26 10:04:35,Role 2,17,2.0618556701030926,0
87,T,2020-08-26 10:05:07,2020-08-26 10:05:42,Role 2,17,2.09020618556701,0
97,F,2020-08-26 10:04:01,2020-08-26 10:07:03,Role 5,16,2.0253521126760563,7
98,A,2020-08-26 10:07:03,2020-08-26 10:13:32,Role 5,17,2.008450704225352,8
84,J,2020-08-26 10:13:32,2020-08-26 10:14:18,Role 5,17,2.0367504835589942,8
96,J,2020-08-26 10:14:18,2020-08-26 10:14:18,Role 5,17,2.0367504835589942,8
95,K,2020-08-26 10:14:18,2020-08-26 10:23:26,Role 5,17,2.025974025974026,8
90,K,2020-08-26 10:23:26,2020-08-26 10:26:12,Role 5,17,2.025974025974026,5
88,AA,2020-08-26 08:42:27,2020-08-26 10:30:52,Role 3,17,2.0701754385964914,0
97,C,2020-08-26 10:26:12,2020-08-26 10:32:45,Role 5,16,2.0140845070422535,5
86,X,2020-08-26 08:57:34,2020-08-26 10:33:02,Role 4,17,3.0442477876106198,0
92,R,2020-08-26 10:02:40,2020-08-26 10:33:11,Role 2,17,3.1288659793814433,0
88,R,2020-08-26 10:30:52,2020-08-26 10:34:44,Role 2,16,3.1288659793814433,0
98,B,2020-08-26 10:32:45,2020-08-26 10:35:25,Role 5,16,2.028169014084507,5
92,S,2020-08-26 10:34:44,2020-08-26 10:36:45,Role 2,16,2.0618556701030926,1
84,K,2020-08-26 10:35:25,2020-08-26 10:37:56,Role 5,16,2.025974025974026,5
86,R,2020-08-26 10:33:11,2020-08-26 10:38:38,Role 2,16,3.1288659793814433,1
92,T,2020-08-26 10:38:38,2020-08-26 10:38:52,Role 2,16,2.09020618556701,1
88,S,2020-08-26 10:36:45,2020-08-26 10:40:37,Role 2,16,2.0618556701030926,1
88,T,2020-08-26 10:40:37,2020-08-26 10:41:38,Role 2,16,2.09020618556701,0
86,S,2020-08-26 10:38:52,2020-08-26 10:43:17,Role 2,16,3.0618556701030926,1
86,T,2020-08-26 10:43:23,2020-08-26 10:44:47,Role 2,16,2.09020618556701,0
96,K,2020-08-26 10:37:56,2020-08-26 10:46:39,Role 5,16,2.025974025974026,5
91,Y,2020-08-26 08:20:26,2020-08-26 10:54:23,Role 3,17,3.017543859649123,0
95,M,2020-08-26 10:46:39,2020-08-26 10:57:57,Role 5,16,2.0265486725663715,5
91,Z,2020-08-26 10:54:23,2020-08-26 10:58:46,Role 3,15,2.114035087719298,0
90,M,2020-08-26 10:57:57,2020-08-26 11:01:17,Role 5,16,2.0265486725663715,5
97,D,2020-08-26 11:01:17,2020-08-26 11:09:57,Role 5,16,2.0225352112676056,5
98,E,2020-08-26 11:09:57,2020-08-26 11:12:13,Role 5,16,2.0140845070422535,5
84,N,2020-08-26 11:12:13,2020-08-26 11:15:35,Role 5,16,2.052631578947368,5
92,I,2020-08-26 11:15:35,2020-08-26 11:18:19,Role 5,16,2.0405405405405403,6
88,I,2020-08-26 11:18:19,2020-08-26 11:20:58,Role 5,16,2.0405405405405403,7
94,Q,2020-08-26 10:03:35,2020-08-26 11:22:48,Role 2,17,2.017857142857143,0
96,N,2020-08-26 11:20:58,2020-08-26 11:31:31,Role 5,15,2.052631578947368,7
97,H,2020-08-26 11:31:31,2020-08-26 11:34:31,Role 5,15,2.028169014084507,5
98,F,2020-08-26 11:34:31,2020-08-26 11:37:30,Role 5,15,2.0253521126760563,5
92,J,2020-08-26 11:37:30,2020-08-26 11:38:12,Role 5,15,2.0367504835589942,4
88,J,2020-08-26 11:38:12,2020-08-26 11:39:00,Role 5,15,2.0367504835589942,4
99,A,2020-08-26 11:39:00,2020-08-26 11:45:06,Role 5,16,2.008450704225352,5
94,R,2020-08-26 11:23:08,2020-08-26 11:50:57,Role 2,16,2.1288659793814433,0
94,S,2020-08-26 11:51:23,2020-08-26 11:53:44,Role 2,16,2.0618556701030926,0
94,T,2020-08-26 11:54:15,2020-08-26 11:54:49,Role 2,16,2.09020618556701,0
93,U,2020-08-26 09:51:35,2020-08-26 12:01:21,Role 4,17,2.0530973451327434,0
93,V,2020-08-26 12:01:35,2020-08-26 12:04:20,Role 4,15,2.079646017699115,0
90,U,2020-08-26 11:01:32,2020-08-26 12:18:42,Role 4,15,4.053097345132743,0
90,V,2020-08-26 12:19:01,2020-08-26 12:20:01,Role 4,16,2.079646017699115,0
91,AA,2020-08-26 10:58:46,2020-08-26 12:44:52,Role 3,15,2.0701754385964914,0
84,Y,2020-08-26 11:15:57,2020-08-26 12:47:34,Role 3,15,2.017543859649123,0
91,R,2020-08-26 12:45:26,2020-08-26 12:49:37,Role 2,16,2.1288659793814433,0
84,Z,2020-08-26 12:47:55,2020-08-26 12:50:45,Role 3,16,2.114035087719298,0
91,S,2020-08-26 12:50:00,2020-08-26 12:53:26,Role 2,16,2.0618556701030926,0
97,G,2020-08-26 12:54:47,2020-08-26 12:55:07,Role 5,16,2.0338028169014084,4
91,T,2020-08-26 12:54:00,2020-08-26 12:55:15,Role 2,16,2.09020618556701,0
98,C,2020-08-26 12:55:07,2020-08-26 13:02:13,Role 5,16,2.0140845070422535,4
92,P,2020-08-26 13:02:13,2020-08-26 13:04:33,Role 5,16,2.017857142857143,4
88,K,2020-08-26 13:04:33,2020-08-26 13:06:53,Role 5,16,2.025974025974026,4
99,B,2020-08-26 13:06:53,2020-08-26 13:09:27,Role 5,16,2.028169014084507,4
95,U,2020-08-26 10:58:11,2020-08-26 13:09:55,Role 4,15,3.0530973451327434,0
95,V,2020-08-26 13:10:08,2020-08-26 13:13:20,Role 4,16,2.079646017699115,0
92,Q,2020-08-26 13:05:03,2020-08-26 13:14:06,Role 2,16,2.017857142857143,0
100,A,2020-08-26 13:09:27,2020-08-26 13:15:33,Role 5,16,2.008450704225352,5
92,R,2020-08-26 13:14:30,2020-08-26 13:16:32,Role 2,16,2.1288659793814433,0
92,S,2020-08-26 13:17:00,2020-08-26 13:18:04,Role 2,17,2.0618556701030926,0
92,T,2020-08-26 13:18:33,2020-08-26 13:19:00,Role 2,17,2.09020618556701,0
93,X,2020-08-26 12:04:34,2020-08-26 13:23:16,Role 4,15,2.0442477876106198,0
97,I,2020-08-26 13:16:14,2020-08-26 13:25:19,Role 5,16,2.0405405405405403,5
91,I,2020-08-26 13:25:19,2020-08-26 13:27:39,Role 5,16,2.0405405405405403,6
93,R,2020-08-26 13:23:36,2020-08-26 13:28:00,Role 2,16,2.1288659793814433,0
93,S,2020-08-26 13:28:27,2020-08-26 13:31:48,Role 2,16,2.0618556701030926,0
93,T,2020-08-26 13:32:18,2020-08-26 13:33:39,Role 2,16,2.09020618556701,0
98,D,2020-08-26 13:27:39,2020-08-26 13:36:41,Role 5,16,2.0225352112676056,6
90,X,2020-08-26 12:20:22,2020-08-26 13:39:53,Role 4,16,3.0442477876106198,0
88,N,2020-08-26 13:36:41,2020-08-26 13:39:53,Role 5,16,2.052631578947368,5
99,E,2020-08-26 13:39:53,2020-08-26 13:42:08,Role 5,16,2.0140845070422535,5
90,R,2020-08-26 13:40:18,2020-08-26 13:45:43,Role 2,16,2.1288659793814433,0
101,A,2020-08-26 13:42:08,2020-08-26 13:48:33,Role 5,17,2.008450704225352,6
90,S,2020-08-26 13:46:18,2020-08-26 13:50:14,Role 2,16,2.0618556701030926,0
100,B,2020-08-26 13:48:33,2020-08-26 13:51:10,Role 5,17,2.028169014084507,6
97,J,2020-08-26 13:51:10,2020-08-26 13:51:33,Role 5,16,2.0367504835589942,6
90,T,2020-08-26 13:50:52,2020-08-26 13:52:15,Role 2,16,2.09020618556701,0
91,J,2020-08-26 13:51:33,2020-08-26 13:52:39,Role 5,16,2.0367504835589942,6
93,I,2020-08-26 13:52:39,2020-08-26 13:55:02,Role 5,16,2.0405405405405403,7
98,H,2020-08-26 13:55:02,2020-08-26 13:58:15,Role 5,16,2.028169014084507,7
99,F,2020-08-26 13:58:15,2020-08-26 14:01:19,Role 5,16,2.0253521126760563,6
96,Y,2020-08-26 11:31:55,2020-08-26 14:05:25,Role 3,16,3.017543859649123,0
101,B,2020-08-26 14:05:28,2020-08-26 14:08:07,Role 5,16,2.028169014084507,6
96,Z,2020-08-26 14:05:53,2020-08-26 14:09:48,Role 3,16,2.114035087719298,0
100,E,2020-08-26 14:08:07,2020-08-26 14:10:23,Role 5,16,2.0140845070422535,6
97,P,2020-08-26 14:10:23,2020-08-26 14:19:32,Role 5,16,2.017857142857143,6
90,I,2020-08-26 14:19:32,2020-08-26 14:21:48,Role 5,16,2.0405405405405403,7
84,AA,2020-08-26 12:51:10,2020-08-26 14:24:19,Role 3,16,2.0701754385964914,0
91,K,2020-08-26 14:21:48,2020-08-26 14:24:26,Role 5,16,2.025974025974026,7
93,J,2020-08-26 14:24:26,2020-08-26 14:25:19,Role 5,16,2.0367504835589942,7
84,R,2020-08-26 14:24:53,2020-08-26 14:29:56,Role 2,16,2.1288659793814433,0
84,S,2020-08-26 14:30:31,2020-08-26 14:34:29,Role 2,16,2.0618556701030926,0
84,T,2020-08-26 14:35:09,2020-08-26 14:36:42,Role 2,16,2.09020618556701,0
95,X,2020-08-26 13:13:29,2020-08-26 14:38:25,Role 4,16,4.04424778761062,0
95,R,2020-08-26 14:38:37,2020-08-26 14:43:23,Role 2,16,2.1288659793814433,0
95,S,2020-08-26 14:43:43,2020-08-26 14:47:48,Role 2,16,2.0618556701030926,0
95,T,2020-08-26 14:48:12,2020-08-26 14:49:38,Role 2,16,2.09020618556701,0
88,Y,2020-08-26 13:40:29,2020-08-26 15:10:24,Role 3,16,3.017543859649123,0
88,Z,2020-08-26 15:10:50,2020-08-26 15:14:35,Role 3,15,2.114035087719298,0
98,G,2020-08-26 15:20:06,2020-08-26 15:20:17,Role 5,16,2.0338028169014084,7
99,C,2020-08-26 15:20:17,2020-08-26 15:28:15,Role 5,16,2.0140845070422535,7
101,E,2020-08-26 15:28:15,2020-08-26 15:30:31,Role 5,16,2.0140845070422535,7
100,F,2020-08-26 15:30:31,2020-08-26 15:33:39,Role 5,16,2.0253521126760563,7
90,J,2020-08-26 15:33:39,2020-08-26 15:34:08,Role 5,16,2.0367504835589942,6
91,N,2020-08-26 15:34:08,2020-08-26 15:37:39,Role 5,16,2.052631578947368,6
93,P,2020-08-26 15:37:39,2020-08-26 15:40:23,Role 5,16,2.017857142857143,6
102,A,2020-08-26 15:40:23,2020-08-26 15:47:05,Role 5,17,2.008450704225352,7
97,Q,2020-08-26 14:19:59,2020-08-26 15:49:05,Role 2,16,2.017857142857143,0
93,Q,2020-08-26 15:40:57,2020-08-26 15:51:33,Role 2,16,3.017857142857143,0
93,R,2020-08-26 15:52:09,2020-08-26 15:54:25,Role 2,16,3.1288659793814433,0
93,S,2020-08-26 15:55:12,2020-08-26 15:56:44,Role 2,16,2.0618556701030926,0
98,I,2020-08-26 15:47:05,2020-08-26 15:57:02,Role 5,15,2.0405405405405403,7
96,AA,2020-08-26 14:10:30,2020-08-26 15:58:22,Role 3,16,3.0701754385964914,0
93,T,2020-08-26 15:57:36,2020-08-26 15:58:32,Role 2,16,2.09020618556701,0
96,R,2020-08-26 15:59:20,2020-08-26 16:04:28,Role 2,16,3.1288659793814433,0
99,D,2020-08-26 15:57:02,2020-08-26 16:06:42,Role 5,15,2.0225352112676056,7
96,S,2020-08-26 16:05:26,2020-08-26 16:09:40,Role 2,16,2.0618556701030926,0
101,F,2020-08-26 16:06:42,2020-08-26 16:09:49,Role 5,15,2.0253521126760563,7
96,T,2020-08-26 16:10:33,2020-08-26 16:11:57,Role 2,16,2.09020618556701,0
100,C,2020-08-26 16:09:49,2020-08-26 16:17:21,Role 5,15,2.0140845070422535,7
90,P,2020-08-26 16:17:21,2020-08-26 16:19:08,Role 5,15,2.017857142857143,7
97,R,2020-08-26 15:49:33,2020-08-26 16:22:52,Role 2,16,2.1288659793814433,0
97,S,2020-08-26 16:23:22,2020-08-26 16:23:39,Role 2,16,2.0618556701030926,0
97,T,2020-08-26 16:24:09,2020-08-26 16:24:09,Role 2,16,2.09020618556701,0
103,A,2020-08-26 16:19:08,2020-08-26 16:25:51,Role 5,16,2.008450704225352,7
90,Q,2020-08-26 16:19:41,2020-08-26 16:25:55,Role 2,16,2.017857142857143,0
102,B,2020-08-26 16:25:51,2020-08-26 16:28:32,Role 5,16,2.028169014084507,6
98,J,2020-08-26 16:28:32,2020-08-26 16:28:42,Role 5,16,2.0367504835589942,6
90,R,2020-08-26 16:26:32,2020-08-26 16:29:02,Role 2,15,2.1288659793814433,0
93,I,2020-08-26 16:28:42,2020-08-26 16:31:09,Role 5,16,2.0405405405405403,7
90,S,2020-08-26 16:29:47,2020-08-26 16:31:15,Role 2,15,2.0618556701030926,0
90,T,2020-08-26 16:32:03,2020-08-26 16:32:58,Role 2,15,2.09020618556701,0
99,H,2020-08-26 16:31:09,2020-08-26 16:34:10,Role 5,16,2.028169014084507,7
101,C,2020-08-26 16:34:10,2020-08-26 16:41:23,Role 5,16,2.0140845070422535,7
96,I,2020-08-26 16:41:23,2020-08-26 16:43:54,Role 5,16,2.0405405405405403,8
100,D,2020-08-26 16:43:54,2020-08-26 16:52:54,Role 5,16,2.0225352112676056,8
88,AA,2020-08-26 15:15:14,2020-08-26 16:53:54,Role 3,15,3.0701754385964914,0
103,B,2020-08-26 16:52:54,2020-08-26 16:55:36,Role 5,15,2.028169014084507,7
102,E,2020-08-26 16:55:36,2020-08-26 16:57:51,Role 5,15,2.0140845070422535,7
88,R,2020-08-26 16:55:03,2020-08-26 17:00:13,Role 2,15,2.1288659793814433,0
88,S,2020-08-26 17:00:54,2020-08-26 17:05:02,Role 2,15,2.0618556701030926,0
98,K,2020-08-26 16:57:51,2020-08-26 17:06:23,Role 5,15,2.025974025974026,7
93,J,2020-08-26 17:06:23,2020-08-26 17:06:29,Role 5,15,2.0367504835589942,7
88,T,2020-08-26 17:05:24,2020-08-26 17:07:08,Role 2,15,2.09020618556701,0
91,Y,2020-08-26 15:38:12,2020-08-26 17:08:55,Role 3,15,2.017543859649123,0
91,Z,2020-08-26 17:09:28,2020-08-26 17:12:25,Role 3,15,2.114035087719298,0
99,G,2020-08-26 17:58:35,2020-08-26 17:58:47,Role 5,14,2.0338028169014084,7
101,D,2020-08-26 17:58:47,2020-08-26 18:09:22,Role 5,14,2.0225352112676056,7
96,J,2020-08-26 18:09:22,2020-08-26 18:10:01,Role 5,14,2.0367504835589942,7
104,A,2020-08-26 18:10:01,2020-08-26 18:16:31,Role 5,15,2.008450704225352,8
100,H,2020-08-26 18:16:31,2020-08-26 18:19:35,Role 5,15,2.028169014084507,8
103,E,2020-08-26 18:19:35,2020-08-26 18:21:49,Role 5,15,2.0140845070422535,8
102,F,2020-08-26 18:21:49,2020-08-26 18:24:52,Role 5,15,2.0253521126760563,8
98,N,2020-08-26 18:24:52,2020-08-26 18:38:02,Role 5,15,2.052631578947368,8
93,P,2020-08-26 18:38:02,2020-08-26 18:39:42,Role 5,15,2.017857142857143,8
88,I,2020-08-26 18:39:42,2020-08-26 18:42:17,Role 5,15,2.0405405405405403,9
91,AA,2020-08-26 17:13:23,2020-08-26 18:43:50,Role 3,15,2.0701754385964914,0
105,A,2020-08-26 18:42:17,2020-08-26 18:48:49,Role 5,16,2.008450704225352,10
91,R,2020-08-26 18:45:10,2020-08-26 18:50:22,Role 2,16,2.1288659793814433,0
93,Q,2020-08-26 18:40:26,2020-08-26 18:52:10,Role 2,16,2.017857142857143,0
93,R,2020-08-26 18:52:37,2020-08-26 18:52:42,Role 2,17,2.1288659793814433,0
93,S,2020-08-26 18:53:08,2020-08-26 18:53:08,Role 2,17,3.0618556701030926,0
93,T,2020-08-26 18:53:34,2020-08-26 18:53:34,Role 2,17,2.09020618556701,0
91,S,2020-08-26 18:51:00,2020-08-26 18:55:20,Role 2,17,2.0618556701030926,0
91,T,2020-08-26 18:55:41,2020-08-26 18:57:35,Role 2,17,2.09020618556701,0
99,I,2020-08-26 18:48:49,2020-08-26 18:59:18,Role 5,16,2.0405405405405403,10
101,H,2020-08-26 18:59:18,2020-08-26 19:02:36,Role 5,16,2.028169014084507,10
96,K,2020-08-26 19:02:36,2020-08-26 19:04:53,Role 5,16,2.025974025974026,10
104,B,2020-08-26 19:04:53,2020-08-26 19:07:36,Role 5,16,2.028169014084507,10
100,G,2020-08-26 19:41:20,2020-08-26 19:41:25,Role 5,16,2.0338028169014084,10
103,F,2020-08-26 19:41:25,2020-08-26 19:44:29,Role 5,16,2.0253521126760563,10
102,C,2020-08-26 19:44:29,2020-08-26 19:52:12,Role 5,16,2.0140845070422535,10
88,J,2020-08-26 19:52:12,2020-08-26 19:52:51,Role 5,16,2.0367504835589942,8
106,A,2020-08-26 19:52:51,2020-08-26 19:59:20,Role 5,17,2.008450704225352,9
105,B,2020-08-26 19:59:20,2020-08-26 20:02:00,Role 5,17,2.028169014084507,9
93,I,2020-08-26 20:02:00,2020-08-26 20:04:27,Role 5,17,2.0405405405405403,10
91,I,2020-08-26 20:04:27,2020-08-26 20:06:54,Role 5,17,2.0405405405405403,11
99,J,2020-08-26 20:06:54,2020-08-26 20:07:31,Role 5,17,2.0367504835589942,11
101,G,2020-08-26 20:23:36,2020-08-26 20:23:36,Role 5,17,2.0338028169014084,11
96,N,2020-08-26 20:23:36,2020-08-26 20:26:46,Role 5,17,2.052631578947368,11
104,E,2020-08-26 20:26:46,2020-08-26 20:29:02,Role 5,17,2.0140845070422535,11
107,A,2020-08-26 20:29:02,2020-08-26 20:35:28,Role 5,18,2.008450704225352,12
100,I,2020-08-26 20:35:28,2020-08-26 20:45:49,Role 5,18,2.0405405405405403,12
103,C,2020-08-26 20:45:49,2020-08-26 20:53:22,Role 5,18,2.0140845070422535,12
102,D,2020-08-26 20:53:22,2020-08-26 21:03:34,Role 5,18,2.0225352112676056,12
88,P,2020-08-26 21:03:34,2020-08-26 21:05:33,Role 5,18,2.017857142857143,12
106,B,2020-08-26 21:05:33,2020-08-26 21:08:11,Role 5,18,2.028169014084507,12
105,E,2020-08-26 21:08:11,2020-08-26 21:10:24,Role 5,18,2.0140845070422535,12
93,J,2020-08-26 21:10:24,2020-08-26 21:10:24,Role 5,18,2.0367504835589942,12
91,J,2020-08-26 21:10:24,2020-08-26 21:10:51,Role 5,18,2.0367504835589942,12
98,Y,2020-08-26 18:38:28,2020-08-26 21:11:47,Role 3,16,2.017543859649123,0
88,Q,2020-08-26 21:06:35,2020-08-26 21:12:04,Role 2,19,2.017857142857143,0
88,R,2020-08-26 21:12:59,2020-08-26 21:14:48,Role 2,19,2.1288659793814433,0
98,Z,2020-08-26 21:12:15,2020-08-26 21:15:45,Role 3,19,2.114035087719298,0
88,S,2020-08-26 21:15:45,2020-08-26 21:16:59,Role 2,19,2.0618556701030926,0
88,T,2020-08-26 21:17:50,2020-08-26 21:18:58,Role 2,19,2.09020618556701,0
99,P,2020-08-26 21:10:51,2020-08-26 21:20:08,Role 5,18,2.017857142857143,12
101,I,2020-08-26 21:20:08,2020-08-26 21:30:41,Role 5,18,2.0405405405405403,12
108,A,2020-08-26 21:30:41,2020-08-26 21:37:11,Role 5,19,2.008450704225352,12
104,F,2020-08-26 21:37:11,2020-08-26 21:40:17,Role 5,19,2.0253521126760563,12
107,B,2020-08-26 21:40:17,2020-08-26 21:42:54,Role 5,19,2.028169014084507,12
100,J,2020-08-26 21:42:54,2020-08-26 21:43:04,Role 5,19,2.0367504835589942,12
103,D,2020-08-26 21:43:04,2020-08-26 21:53:38,Role 5,19,2.0225352112676056,12
102,H,2020-08-26 21:53:38,2020-08-26 21:57:14,Role 5,19,2.028169014084507,12
106,E,2020-08-26 21:57:14,2020-08-26 21:59:29,Role 5,19,2.0140845070422535,11
105,F,2020-08-26 21:59:29,2020-08-26 22:02:34,Role 5,19,2.0253521126760563,11
93,P,2020-08-26 22:02:34,2020-08-26 22:04:39,Role 5,19,2.017857142857143,11
96,Y,2020-08-26 20:27:40,2020-08-26 22:06:25,Role 3,18,3.017543859649123,0
91,K,2020-08-26 22:04:39,2020-08-26 22:07:00,Role 5,19,2.025974025974026,11
101,J,2020-08-26 22:07:00,2020-08-26 22:07:22,Role 5,18,2.0367504835589942,10
108,B,2020-08-26 22:07:22,2020-08-26 22:09:57,Role 5,18,2.028169014084507,10
96,Z,2020-08-26 22:07:09,2020-08-26 22:12:06,Role 3,19,2.114035087719298,0
104,C,2020-08-26 22:09:57,2020-08-26 22:17:29,Role 5,18,2.0140845070422535,10
107,E,2020-08-26 22:17:29,2020-08-26 22:19:43,Role 5,18,2.0140845070422535,10
93,Q,2020-08-26 22:05:21,2020-08-26 22:20:02,Role 2,19,3.017857142857143,0
93,R,2020-08-26 22:20:35,2020-08-26 22:21:54,Role 2,19,2.1288659793814433,0
93,S,2020-08-26 22:22:27,2020-08-26 22:23:19,Role 2,19,2.0618556701030926,0
93,T,2020-08-26 22:23:52,2020-08-26 22:24:50,Role 2,19,2.09020618556701,0
100,P,2020-08-26 22:19:43,2020-08-26 22:28:34,Role 5,18,2.017857142857143,10
109,A,2020-08-26 22:28:34,2020-08-26 22:35:11,Role 5,19,2.008450704225352,11
103,H,2020-08-26 22:35:11,2020-08-26 22:38:47,Role 5,19,2.028169014084507,11
99,Q,2020-08-26 21:20:38,2020-08-26 22:50:51,Role 2,18,2.017857142857143,0
98,AA,2020-08-26 21:16:32,2020-08-26 23:07:17,Role 3,19,2.0701754385964914,0
98,R,2020-08-26 23:08:06,2020-08-26 23:09:30,Role 2,19,3.1288659793814433,0
98,S,2020-08-26 23:09:53,2020-08-26 23:11:12,Role 2,19,2.0618556701030926,0
98,T,2020-08-26 23:11:19,2020-08-26 23:11:19,Role 2,19,2.09020618556701,0
102,G,2020-08-26 23:16:03,2020-08-26 23:16:03,Role 5,19,2.0338028169014084,11
106,F,2020-08-26 23:16:03,2020-08-26 23:19:07,Role 5,19,2.0253521126760563,11
99,R,2020-08-26 22:51:19,2020-08-26 23:26:13,Role 2,19,2.1288659793814433,0
99,S,2020-08-26 23:26:38,2020-08-26 23:26:38,Role 2,19,2.0618556701030926,0
105,C,2020-08-26 23:19:07,2020-08-26 23:26:43,Role 5,19,2.0140845070422535,11
99,T,2020-08-26 23:27:02,2020-08-26 23:27:02,Role 2,19,2.09020618556701,0
91,M,2020-08-26 23:26:43,2020-08-26 23:30:36,Role 5,19,2.0265486725663715,10
101,K,2020-08-26 23:30:36,2020-08-26 23:39:08,Role 5,19,2.025974025974026,10
108,E,2020-08-26 23:39:08,2020-08-26 23:41:22,Role 5,19,2.0140845070422535,10
104,D,2020-08-26 23:41:22,2020-08-26 23:50:24,Role 5,19,2.0225352112676056,10
107,F,2020-08-26 23:50:24,2020-08-26 23:53:25,Role 5,19,2.0253521126760563,10
100,Q,2020-08-26 22:29:01,2020-08-26 23:55:46,Role 2,19,3.017857142857143,0
93,I,2020-08-26 23:53:25,2020-08-26 23:56:16,Role 5,19,2.0405405405405403,11
109,B,2020-08-26 23:56:16,2020-08-26 23:58:49,Role 5,19,2.028169014084507,10
103,G,2020-08-26 23:58:49,2020-08-26 23:58:54,Role 5,19,2.0338028169014084,10
98,I,2020-08-26 23:58:54,2020-08-27 00:01:33,Role 5,19,2.0405405405405403,11
96,AA,2020-08-26 22:13:03,2020-08-27 00:09:07,Role 3,19,3.0701754385964914,0
102,I,2020-08-27 00:01:33,2020-08-27 00:11:29,Role 5,19,2.0405405405405403,11
96,R,2020-08-27 00:09:36,2020-08-27 00:13:33,Role 2,19,3.1288659793814433,0
96,S,2020-08-27 00:13:45,2020-08-27 00:17:31,Role 2,19,2.0618556701030926,0
106,C,2020-08-27 00:11:29,2020-08-27 00:18:41,Role 5,19,2.0140845070422535,11
96,T,2020-08-27 00:17:31,2020-08-27 00:19:05,Role 2,19,2.09020618556701,0
105,D,2020-08-27 00:18:41,2020-08-27 00:28:12,Role 5,19,2.0225352112676056,11
100,R,2020-08-26 23:56:11,2020-08-27 00:29:29,Role 2,19,2.1288659793814433,0
100,S,2020-08-27 00:29:38,2020-08-27 00:29:38,Role 2,18,2.0618556701030926,0
100,T,2020-08-27 00:29:43,2020-08-27 00:29:43,Role 2,18,2.09020618556701,0
99,I,2020-08-27 00:28:12,2020-08-27 00:31:13,Role 5,19,2.0405405405405403,12
101,M,2020-08-27 00:31:13,2020-08-27 00:46:34,Role 5,19,2.0265486725663715,11
108,F,2020-08-27 00:46:34,2020-08-27 00:49:34,Role 5,19,2.0253521126760563,11
104,H,2020-08-27 00:49:34,2020-08-27 00:52:51,Role 5,19,2.028169014084507,11
107,C,2020-08-27 00:52:51,2020-08-27 01:00:05,Role 5,19,2.0140845070422535,11
93,J,2020-08-27 01:00:05,2020-08-27 01:00:47,Role 5,19,2.0367504835589942,11
109,E,2020-08-27 01:00:47,2020-08-27 01:03:01,Role 5,19,2.0140845070422535,11
91,U,2020-08-26 23:31:09,2020-08-27 01:03:57,Role 4,19,2.0530973451327434,0
91,V,2020-08-27 01:04:04,2020-08-27 01:05:51,Role 4,18,2.079646017699115,0
103,I,2020-08-27 01:03:01,2020-08-27 01:12:54,Role 5,19,2.0405405405405403,11
98,J,2020-08-27 01:12:54,2020-08-27 01:13:18,Role 5,19,2.0367504835589942,11
102,J,2020-08-27 01:13:18,2020-08-27 01:13:18,Role 5,19,2.0367504835589942,11
106,D,2020-08-27 01:13:18,2020-08-27 01:21:42,Role 5,19,2.0225352112676056,11
105,H,2020-08-27 01:21:42,2020-08-27 01:24:55,Role 5,18,2.028169014084507,11
99,J,2020-08-27 01:24:55,2020-08-27 01:25:33,Role 5,17,2.0367504835589942,11
108,C,2020-08-27 01:25:33,2020-08-27 01:32:34,Role 5,17,2.0140845070422535,10
91,X,2020-08-27 01:05:51,2020-08-27 02:09:51,Role 4,18,2.0442477876106198,0
91,R,2020-08-27 02:09:51,2020-08-27 02:16:05,Role 2,18,2.1288659793814433,0
104,G,2020-08-27 02:16:40,2020-08-27 02:16:40,Role 5,17,2.0338028169014084,10
91,S,2020-08-27 02:16:05,2020-08-27 02:20:25,Role 2,18,2.0618556701030926,0
91,T,2020-08-27 02:20:25,2020-08-27 02:22:10,Role 2,18,2.09020618556701,0
107,D,2020-08-27 02:16:40,2020-08-27 02:26:23,Role 5,17,2.0225352112676056,10
93,P,2020-08-27 02:26:23,2020-08-27 02:28:53,Role 5,17,2.017857142857143,10
93,Q,2020-08-27 02:28:53,2020-08-27 02:30:57,Role 2,18,2.017857142857143,0
93,R,2020-08-27 02:30:57,2020-08-27 02:33:07,Role 2,18,2.1288659793814433,0
93,S,2020-08-27 02:33:07,2020-08-27 02:34:11,Role 2,18,2.0618556701030926,0
93,T,2020-08-27 02:34:11,2020-08-27 02:34:46,Role 2,18,2.09020618556701,0
110,A,2020-08-27 02:28:53,2020-08-27 02:35:26,Role 5,18,2.008450704225352,11
109,F,2020-08-27 02:35:26,2020-08-27 02:38:23,Role 5,18,2.0253521126760563,11
103,J,2020-08-27 02:38:23,2020-08-27 02:38:23,Role 5,18,2.0367504835589942,11
101,U,2020-08-27 00:46:47,2020-08-27 02:38:37,Role 4,17,3.0530973451327434,0
