caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
147,F,2020-08-29 02:40:21,2020-08-29 02:43:32,Role 5,13,2.0253521126760563,4
140,S,2020-08-29 02:39:04,2020-08-29 02:44:52,Role 2,13,2.0618556701030926,0
141,R,2020-08-29 02:44:52,2020-08-29 02:51:02,Role 2,13,2.1288659793814433,1
144,P,2020-08-29 02:43:32,2020-08-29 02:52:28,Role 5,13,2.017857142857143,4
146,J,2020-08-29 02:52:28,2020-08-29 02:52:28,Role 5,13,2.0367504835589942,3
140,T,2020-08-29 02:51:02,2020-08-29 02:53:34,Role 2,13,2.09020618556701,1
141,S,2020-08-29 02:53:34,2020-08-29 02:59:36,Role 2,13,2.0618556701030926,1
145,K,2020-08-29 02:52:28,2020-08-29 03:01:07,Role 5,13,2.025974025974026,3
147,C,2020-08-29 03:01:07,2020-08-29 03:09:09,Role 5,13,2.0140845070422535,3
146,P,2020-08-29 03:09:09,2020-08-29 03:18:32,Role 5,13,2.017857142857143,2
142,Q,2020-08-29 02:06:40,2020-08-29 03:29:23,Role 2,14,2.017857142857143,0
145,M,2020-08-29 03:18:32,2020-08-29 03:31:24,Role 5,12,2.0265486725663715,2
141,T,2020-08-29 03:29:23,2020-08-29 03:31:57,Role 2,12,2.09020618556701,1
143,Q,2020-08-29 02:14:53,2020-08-29 03:34:56,Role 2,13,3.017857142857143,0
148,A,2020-08-29 03:31:24,2020-08-29 03:38:14,Role 5,13,2.008450704225352,3
139,Y,2020-08-29 02:31:25,2020-08-29 03:40:08,Role 3,13,2.017543859649123,0
139,Z,2020-08-29 03:40:22,2020-08-29 03:42:58,Role 3,12,2.114035087719298,0
147,D,2020-08-29 03:38:14,2020-08-29 03:48:29,Role 5,13,2.0225352112676056,3
142,R,2020-08-29 03:34:56,2020-08-29 03:59:00,Role 2,13,2.1288659793814433,2
148,B,2020-08-29 03:56:32,2020-08-29 03:59:30,Role 5,12,2.028169014084507,1
147,H,2020-08-29 03:59:30,2020-08-29 04:02:36,Role 5,12,2.028169014084507,1
148,E,2020-08-29 04:02:36,2020-08-29 04:04:57,Role 5,12,2.0140845070422535,1
143,R,2020-08-29 03:59:00,2020-08-29 04:25:04,Role 2,12,2.1288659793814433,1
142,S,2020-08-29 04:25:04,2020-08-29 04:27:23,Role 2,12,2.0618556701030926,1
144,Q,2020-08-29 02:59:36,2020-08-29 04:29:19,Role 2,13,4.017857142857142,2
143,S,2020-08-29 04:27:23,2020-08-29 04:29:49,Role 2,12,2.0618556701030926,1
142,T,2020-08-29 04:29:19,2020-08-29 04:30:29,Role 2,12,2.09020618556701,1
143,T,2020-08-29 04:30:29,2020-08-29 04:31:39,Role 2,12,2.09020618556701,1
144,R,2020-08-29 04:29:49,2020-08-29 04:57:01,Role 2,12,2.1288659793814433,1
144,S,2020-08-29 04:57:20,2020-08-29 05:00:16,Role 2,11,2.0618556701030926,0
146,Q,2020-08-29 03:31:57,2020-08-29 05:00:20,Role 2,13,4.017857142857142,2
144,T,2020-08-29 05:00:35,2020-08-29 05:01:56,Role 2,11,2.09020618556701,0
147,G,2020-08-29 05:17:42,2020-08-29 05:17:42,Role 5,12,2.0338028169014084,1
148,F,2020-08-29 05:17:42,2020-08-29 05:20:53,Role 5,12,2.0253521126760563,1
142,I,2020-08-29 05:20:53,2020-08-29 05:24:42,Role 5,12,2.0405405405405403,2
139,AA,2020-08-29 03:43:14,2020-08-29 05:27:13,Role 3,12,2.0701754385964914,0
145,U,2020-08-29 03:31:43,2020-08-29 05:27:26,Role 4,13,2.0530973451327434,0
144,I,2020-08-29 05:24:42,2020-08-29 05:28:25,Role 5,11,2.0405405405405403,3
146,R,2020-08-29 05:00:39,2020-08-29 05:30:04,Role 2,11,2.1288659793814433,0
145,V,2020-08-29 05:27:40,2020-08-29 05:31:03,Role 4,11,2.079646017699115,0
146,S,2020-08-29 05:30:22,2020-08-29 05:32:56,Role 2,11,2.0618556701030926,0
146,T,2020-08-29 05:33:14,2020-08-29 05:34:16,Role 2,11,2.09020618556701,0
139,R,2020-08-29 05:27:58,2020-08-29 05:35:04,Role 2,11,3.1288659793814433,0
139,S,2020-08-29 05:35:47,2020-08-29 05:42:05,Role 2,11,2.0618556701030926,0
139,T,2020-08-29 05:42:26,2020-08-29 05:44:46,Role 2,11,2.09020618556701,0
147,I,2020-08-29 05:41:43,2020-08-29 05:52:08,Role 5,11,2.0405405405405403,3
148,C,2020-08-29 05:52:08,2020-08-29 06:00:22,Role 5,11,2.0140845070422535,3
142,J,2020-08-29 06:00:22,2020-08-29 06:01:34,Role 5,11,2.0367504835589942,3
144,J,2020-08-29 06:01:34,2020-08-29 06:02:50,Role 5,11,2.0367504835589942,3
146,I,2020-08-29 06:02:50,2020-08-29 06:06:13,Role 5,11,2.0405405405405403,4
147,J,2020-08-29 06:06:13,2020-08-29 06:06:13,Role 5,10,2.0367504835589942,4
148,D,2020-08-29 06:06:13,2020-08-29 06:17:01,Role 5,10,2.0225352112676056,4
142,K,2020-08-29 06:17:01,2020-08-29 06:20:13,Role 5,10,2.025974025974026,4
144,K,2020-08-29 06:20:13,2020-08-29 06:23:11,Role 5,10,2.025974025974026,4
146,J,2020-08-29 06:23:11,2020-08-29 06:24:09,Role 5,10,2.0367504835589942,4
147,P,2020-08-29 06:24:09,2020-08-29 06:33:24,Role 5,10,2.017857142857143,4
148,H,2020-08-29 06:33:24,2020-08-29 06:36:33,Role 5,10,2.028169014084507,4
142,M,2020-08-29 06:36:33,2020-08-29 06:41:01,Role 5,10,2.0265486725663715,4
144,M,2020-08-29 06:41:01,2020-08-29 06:45:09,Role 5,10,2.0265486725663715,4
146,K,2020-08-29 06:45:09,2020-08-29 06:48:09,Role 5,10,2.025974025974026,4
149,A,2020-08-29 06:48:09,2020-08-29 06:54:16,Role 5,11,2.008450704225352,4
145,X,2020-08-29 05:31:16,2020-08-29 06:57:52,Role 4,11,2.0442477876106198,0
145,R,2020-08-29 06:58:10,2020-08-29 07:04:47,Role 2,11,2.1288659793814433,0
145,S,2020-08-29 07:05:04,2020-08-29 07:10:12,Role 2,11,2.0618556701030926,0
145,T,2020-08-29 07:10:30,2020-08-29 07:12:18,Role 2,11,2.09020618556701,0
142,U,2020-08-29 06:41:18,2020-08-29 07:39:55,Role 4,11,2.0530973451327434,0
142,V,2020-08-29 07:40:11,2020-08-29 07:42:50,Role 4,10,2.079646017699115,0
144,U,2020-08-29 06:45:26,2020-08-29 07:44:24,Role 4,11,3.0530973451327434,0
144,V,2020-08-29 07:44:39,2020-08-29 07:47:13,Role 4,10,2.079646017699115,0
148,G,2020-08-29 07:51:07,2020-08-29 07:51:07,Role 5,11,2.0338028169014084,4
146,N,2020-08-29 07:51:07,2020-08-29 07:54:57,Role 5,11,2.052631578947368,2
149,B,2020-08-29 07:54:57,2020-08-29 07:57:48,Role 5,11,2.028169014084507,2
147,Q,2020-08-29 06:33:48,2020-08-29 08:02:41,Role 2,10,2.017857142857143,0
148,I,2020-08-29 08:15:28,2020-08-29 08:24:41,Role 5,10,2.0405405405405403,2
149,E,2020-08-29 08:24:41,2020-08-29 08:26:58,Role 5,10,2.0140845070422535,1
148,J,2020-08-29 08:33:33,2020-08-29 08:33:33,Role 5,10,2.0367504835589942,1
147,R,2020-08-29 08:03:01,2020-08-29 08:33:35,Role 2,10,2.1288659793814433,0
147,S,2020-08-29 08:33:57,2020-08-29 08:36:01,Role 2,10,2.0618556701030926,0
149,F,2020-08-29 08:33:33,2020-08-29 08:36:38,Role 5,10,2.0253521126760563,1
147,T,2020-08-29 08:36:21,2020-08-29 08:36:45,Role 2,10,2.09020618556701,0
148,K,2020-08-29 08:43:11,2020-08-29 08:51:21,Role 5,10,2.025974025974026,1
142,X,2020-08-29 07:43:05,2020-08-29 08:52:20,Role 4,10,2.0442477876106198,0
144,X,2020-08-29 07:47:27,2020-08-29 08:52:23,Role 4,10,3.0442477876106198,0
146,Y,2020-08-29 07:55:15,2020-08-29 08:56:09,Role 3,10,2.017543859649123,0
144,R,2020-08-29 08:52:42,2020-08-29 08:58:36,Role 2,10,3.1288659793814433,0
146,Z,2020-08-29 08:56:22,2020-08-29 08:58:38,Role 3,10,2.114035087719298,0
142,R,2020-08-29 08:52:40,2020-08-29 08:58:53,Role 2,10,2.1288659793814433,0
149,C,2020-08-29 08:51:21,2020-08-29 08:58:54,Role 5,10,2.0140845070422535,1
147,I,2020-08-29 08:58:54,2020-08-29 09:01:47,Role 5,10,2.0405405405405403,2
144,S,2020-08-29 08:58:56,2020-08-29 09:03:31,Role 2,10,2.0618556701030926,0
142,S,2020-08-29 08:59:12,2020-08-29 09:04:12,Role 2,10,3.0618556701030926,0
144,T,2020-08-29 09:03:51,2020-08-29 09:05:56,Role 2,10,2.09020618556701,0
142,T,2020-08-29 09:04:32,2020-08-29 09:06:42,Role 2,10,3.09020618556701,0
148,N,2020-08-29 09:01:47,2020-08-29 09:15:29,Role 5,10,2.052631578947368,2
149,D,2020-08-29 09:15:29,2020-08-29 09:26:30,Role 5,10,2.0225352112676056,2
147,J,2020-08-29 09:26:30,2020-08-29 09:27:59,Role 5,10,2.0367504835589942,2
142,I,2020-08-29 09:27:59,2020-08-29 09:30:34,Role 5,9,2.0405405405405403,3
149,H,2020-08-29 09:30:34,2020-08-29 09:33:25,Role 5,9,2.028169014084507,2
147,K,2020-08-29 09:33:25,2020-08-29 09:36:13,Role 5,9,2.025974025974026,2
142,J,2020-08-29 09:36:13,2020-08-29 09:37:24,Role 5,9,2.0367504835589942,2
146,AA,2020-08-29 08:59:01,2020-08-29 10:13:26,Role 3,10,2.0701754385964914,0
146,R,2020-08-29 10:15:40,2020-08-29 10:21:34,Role 2,9,2.1288659793814433,0
146,S,2020-08-29 10:23:27,2020-08-29 10:28:37,Role 2,9,2.0618556701030926,0
146,T,2020-08-29 10:29:44,2020-08-29 10:32:08,Role 2,9,2.09020618556701,0
149,G,2020-08-29 10:49:08,2020-08-29 10:49:08,Role 5,9,2.0338028169014084,2
147,N,2020-08-29 10:49:08,2020-08-29 10:52:48,Role 5,9,2.052631578947368,2
142,K,2020-08-29 10:52:48,2020-08-29 10:55:28,Role 5,9,2.025974025974026,2
148,Y,2020-08-29 09:15:48,2020-08-29 11:12:38,Role 3,9,2.017543859649123,0
148,Z,2020-08-29 11:12:59,2020-08-29 11:16:28,Role 3,8,2.114035087719298,0
149,I,2020-08-29 11:19:57,2020-08-29 11:30:55,Role 5,8,2.0405405405405403,2
142,N,2020-08-29 11:30:55,2020-08-29 11:34:29,Role 5,8,2.052631578947368,1
149,J,2020-08-29 11:43:45,2020-08-29 11:43:45,Role 5,8,2.0367504835589942,1
150,A,2020-08-29 11:43:45,2020-08-29 11:50:01,Role 5,9,2.008450704225352,2
147,Y,2020-08-29 10:53:07,2020-08-29 11:56:04,Role 3,8,3.017543859649123,0
147,Z,2020-08-29 11:56:28,2020-08-29 11:58:58,Role 3,9,2.114035087719298,0
149,P,2020-08-29 11:57:04,2020-08-29 12:08:26,Role 5,9,2.017857142857143,1
150,B,2020-08-29 12:21:36,2020-08-29 12:24:31,Role 5,9,2.028169014084507,1
150,E,2020-08-29 12:24:53,2020-08-29 12:27:20,Role 5,9,2.0140845070422535,0
148,AA,2020-08-29 11:17:07,2020-08-29 12:27:52,Role 3,8,2.0701754385964914,0
150,F,2020-08-29 12:27:41,2020-08-29 12:31:07,Role 5,9,2.0253521126760563,0
148,R,2020-08-29 12:28:46,2020-08-29 12:33:03,Role 2,9,2.1288659793814433,0
148,S,2020-08-29 12:34:01,2020-08-29 12:38:32,Role 2,9,2.0618556701030926,0
142,Y,2020-08-29 11:34:49,2020-08-29 12:39:19,Role 3,9,3.017543859649123,0
150,C,2020-08-29 12:31:27,2020-08-29 12:40:45,Role 5,9,2.0140845070422535,0
148,T,2020-08-29 12:39:14,2020-08-29 12:41:40,Role 2,9,2.09020618556701,0
142,Z,2020-08-29 12:39:39,2020-08-29 12:43:07,Role 3,9,2.114035087719298,0
150,D,2020-08-29 12:41:05,2020-08-29 12:52:09,Role 5,9,2.0225352112676056,0
150,H,2020-08-29 12:52:36,2020-08-29 12:55:50,Role 5,8,2.028169014084507,0
147,AA,2020-08-29 11:59:41,2020-08-29 13:13:33,Role 3,9,3.0701754385964914,0
147,R,2020-08-29 13:14:32,2020-08-29 13:20:42,Role 2,8,2.1288659793814433,0
147,S,2020-08-29 13:21:46,2020-08-29 13:26:54,Role 2,8,2.0618556701030926,0
147,T,2020-08-29 13:27:45,2020-08-29 13:30:01,Role 2,8,2.09020618556701,0
149,Q,2020-08-29 12:08:50,2020-08-29 13:47:10,Role 2,9,2.017857142857143,0
142,AA,2020-08-29 12:43:43,2020-08-29 13:51:05,Role 3,8,3.0701754385964914,0
142,R,2020-08-29 13:52:27,2020-08-29 13:58:08,Role 2,7,3.1288659793814433,0
142,S,2020-08-29 13:59:38,2020-08-29 14:03:48,Role 2,7,2.0618556701030926,0
142,T,2020-08-29 14:04:47,2020-08-29 14:06:39,Role 2,7,2.09020618556701,0
150,G,2020-08-29 14:12:41,2020-08-29 14:12:41,Role 5,8,2.0338028169014084,0
142,I,2020-08-29 14:12:41,2020-08-29 14:15:28,Role 5,7,2.0405405405405403,1
149,R,2020-08-29 13:47:30,2020-08-29 14:27:13,Role 2,7,2.1288659793814433,0
149,S,2020-08-29 14:27:34,2020-08-29 14:28:43,Role 2,7,2.0618556701030926,0
149,T,2020-08-29 14:29:03,2020-08-29 14:29:03,Role 2,7,2.09020618556701,0
150,I,2020-08-29 14:45:43,2020-08-29 14:56:21,Role 5,7,2.0405405405405403,1
142,J,2020-08-29 14:56:21,2020-08-29 14:57:13,Role 5,7,2.0367504835589942,1
149,I,2020-08-29 14:57:13,2020-08-29 14:59:41,Role 5,7,2.0405405405405403,2
150,J,2020-08-29 15:09:45,2020-08-29 15:09:45,Role 5,7,2.0367504835589942,2
142,P,2020-08-29 15:09:45,2020-08-29 15:11:51,Role 5,7,2.017857142857143,2
149,J,2020-08-29 15:11:51,2020-08-29 15:12:23,Role 5,7,2.0367504835589942,2
142,Q,2020-08-29 15:12:04,2020-08-29 15:15:10,Role 2,7,2.017857142857143,0
142,R,2020-08-29 15:15:13,2020-08-29 15:17:52,Role 2,7,2.1288659793814433,0
142,S,2020-08-29 15:18:01,2020-08-29 15:19:26,Role 2,7,2.0618556701030926,0
142,T,2020-08-29 15:19:41,2020-08-29 15:20:18,Role 2,7,2.09020618556701,0
150,P,2020-08-29 15:24:03,2020-08-29 15:33:03,Role 5,7,2.017857142857143,2
149,K,2020-08-29 15:33:03,2020-08-29 15:35:36,Role 5,7,2.025974025974026,1
142,I,2020-08-29 15:35:36,2020-08-29 15:38:42,Role 5,7,2.0405405405405403,2
149,M,2020-08-29 15:38:42,2020-08-29 15:42:27,Role 5,7,2.0265486725663715,1
142,J,2020-08-29 15:42:27,2020-08-29 15:43:38,Role 5,7,2.0367504835589942,1
142,P,2020-08-29 15:44:03,2020-08-29 15:46:36,Role 5,7,2.017857142857143,0
142,Q,2020-08-29 15:47:04,2020-08-29 15:49:47,Role 2,7,3.017857142857143,0
142,R,2020-08-29 15:50:15,2020-08-29 15:52:43,Role 2,7,2.1288659793814433,0
142,S,2020-08-29 15:53:16,2020-08-29 15:54:32,Role 2,7,2.0618556701030926,0
142,T,2020-08-29 15:55:03,2020-08-29 15:55:30,Role 2,7,2.09020618556701,0
151,A,2020-08-29 15:58:24,2020-08-29 16:04:37,Role 5,7,2.008450704225352,0
151,B,2020-08-29 16:24:30,2020-08-29 16:27:24,Role 5,7,2.028169014084507,0
151,E,2020-08-29 16:27:46,2020-08-29 16:30:04,Role 5,7,2.0140845070422535,0
151,F,2020-08-29 16:30:27,2020-08-29 16:33:29,Role 5,7,2.0253521126760563,0
149,U,2020-08-29 15:42:45,2020-08-29 16:40:57,Role 4,7,2.0530973451327434,0
151,C,2020-08-29 16:33:52,2020-08-29 16:41:17,Role 5,7,2.0140845070422535,0
149,V,2020-08-29 16:41:14,2020-08-29 16:43:35,Role 4,7,2.079646017699115,0
151,D,2020-08-29 16:41:41,2020-08-29 16:51:20,Role 5,7,2.0225352112676056,0
152,A,2020-08-29 16:51:20,2020-08-29 16:57:33,Role 5,8,2.008450704225352,1
151,H,2020-08-29 16:57:33,2020-08-29 17:00:27,Role 5,8,2.028169014084507,1
150,Q,2020-08-29 15:33:30,2020-08-29 17:05:51,Role 2,7,2.017857142857143,0
152,B,2020-08-29 17:14:50,2020-08-29 17:17:42,Role 5,8,2.028169014084507,1
150,R,2020-08-29 17:06:10,2020-08-29 17:39:45,Role 2,8,2.1288659793814433,0
150,S,2020-08-29 17:40:07,2020-08-29 17:40:51,Role 2,9,2.0618556701030926,0
150,T,2020-08-29 17:41:11,2020-08-29 17:41:11,Role 2,9,2.09020618556701,0
149,X,2020-08-29 16:43:53,2020-08-29 17:51:53,Role 4,7,2.0442477876106198,0
149,R,2020-08-29 17:52:16,2020-08-29 17:58:05,Role 2,9,2.1288659793814433,0
149,S,2020-08-29 17:58:27,2020-08-29 18:03:14,Role 2,9,2.0618556701030926,0
149,T,2020-08-29 18:03:37,2020-08-29 18:05:40,Role 2,9,2.09020618556701,0
151,G,2020-08-29 18:09:54,2020-08-29 18:09:54,Role 5,8,2.0338028169014084,1
153,A,2020-08-29 18:09:54,2020-08-29 18:16:14,Role 5,9,2.008450704225352,2
152,E,2020-08-29 18:16:14,2020-08-29 18:18:30,Role 5,9,2.0140845070422535,2
150,I,2020-08-29 18:18:30,2020-08-29 18:21:06,Role 5,9,2.0405405405405403,3
149,I,2020-08-29 18:21:06,2020-08-29 18:23:45,Role 5,9,2.0405405405405403,4
151,I,2020-08-29 18:40:06,2020-08-29 18:49:58,Role 5,9,2.0405405405405403,4
153,B,2020-08-29 18:49:58,2020-08-29 18:52:54,Role 5,9,2.028169014084507,4
152,F,2020-08-29 18:52:54,2020-08-29 18:55:58,Role 5,9,2.0253521126760563,4
150,J,2020-08-29 18:55:58,2020-08-29 18:56:35,Role 5,9,2.0367504835589942,4
149,J,2020-08-29 18:56:35,2020-08-29 18:57:21,Role 5,9,2.0367504835589942,4
151,J,2020-08-29 19:01:00,2020-08-29 19:01:00,Role 5,9,2.0367504835589942,4
153,E,2020-08-29 19:01:00,2020-08-29 19:03:17,Role 5,9,2.0140845070422535,4
152,C,2020-08-29 19:03:17,2020-08-29 19:11:06,Role 5,9,2.0140845070422535,4
150,P,2020-08-29 19:11:06,2020-08-29 19:13:26,Role 5,9,2.017857142857143,4
149,K,2020-08-29 19:13:26,2020-08-29 19:15:56,Role 5,9,2.025974025974026,4
150,Q,2020-08-29 19:13:50,2020-08-29 19:18:07,Role 2,9,2.017857142857143,0
150,R,2020-08-29 19:18:29,2020-08-29 19:21:15,Role 2,9,2.1288659793814433,0
150,S,2020-08-29 19:21:41,2020-08-29 19:23:17,Role 2,9,2.0618556701030926,0
150,T,2020-08-29 19:23:44,2020-08-29 19:24:27,Role 2,9,2.09020618556701,0
151,P,2020-08-29 19:15:56,2020-08-29 19:25:24,Role 5,9,2.017857142857143,4
153,F,2020-08-29 19:25:24,2020-08-29 19:28:30,Role 5,9,2.0253521126760563,4
152,D,2020-08-29 19:28:30,2020-08-29 19:38:55,Role 5,9,2.0225352112676056,4
149,M,2020-08-29 19:38:55,2020-08-29 19:42:37,Role 5,9,2.0265486725663715,3
150,I,2020-08-29 19:42:37,2020-08-29 19:45:57,Role 5,9,2.0405405405405403,4
153,C,2020-08-29 19:45:57,2020-08-29 19:53:21,Role 5,9,2.0140845070422535,3
154,A,2020-08-29 19:53:21,2020-08-29 19:59:32,Role 5,10,2.008450704225352,4
152,H,2020-08-29 19:59:32,2020-08-29 20:02:27,Role 5,10,2.028169014084507,4
150,J,2020-08-29 20:02:27,2020-08-29 20:03:35,Role 5,10,2.0367504835589942,3
153,D,2020-08-29 20:03:35,2020-08-29 20:13:24,Role 5,10,2.0225352112676056,3
154,B,2020-08-29 20:16:53,2020-08-29 20:19:40,Role 5,10,2.028169014084507,3
149,U,2020-08-29 19:42:58,2020-08-29 20:40:53,Role 4,10,2.0530973451327434,0
149,V,2020-08-29 20:41:13,2020-08-29 20:44:40,Role 4,10,2.079646017699115,0
151,Q,2020-08-29 19:25:52,2020-08-29 20:51:30,Role 2,9,2.017857142857143,0
152,G,2020-08-29 21:14:10,2020-08-29 21:14:10,Role 5,10,2.0338028169014084,3
150,K,2020-08-29 21:14:10,2020-08-29 21:16:59,Role 5,10,2.025974025974026,3
153,H,2020-08-29 21:16:59,2020-08-29 21:20:01,Role 5,10,2.028169014084507,3
154,E,2020-08-29 21:20:01,2020-08-29 21:22:15,Role 5,10,2.0140845070422535,3
151,R,2020-08-29 20:51:54,2020-08-29 21:23:17,Role 2,10,2.1288659793814433,0
151,S,2020-08-29 21:23:45,2020-08-29 21:25:38,Role 2,10,2.0618556701030926,0
151,T,2020-08-29 21:26:03,2020-08-29 21:26:31,Role 2,10,2.09020618556701,0
152,I,2020-08-29 21:35:47,2020-08-29 21:45:06,Role 5,10,2.0405405405405403,3
149,X,2020-08-29 20:45:01,2020-08-29 21:47:54,Role 4,10,2.0442477876106198,0
150,N,2020-08-29 21:45:06,2020-08-29 21:48:35,Role 5,10,2.052631578947368,3
149,R,2020-08-29 21:48:18,2020-08-29 21:54:02,Role 2,10,2.1288659793814433,0
149,S,2020-08-29 21:54:26,2020-08-29 21:58:57,Role 2,10,2.0618556701030926,0
149,T,2020-08-29 21:59:23,2020-08-29 22:01:39,Role 2,10,2.09020618556701,0
153,G,2020-08-29 22:31:56,2020-08-29 22:31:56,Role 5,10,2.0338028169014084,3
154,F,2020-08-29 22:31:56,2020-08-29 22:35:00,Role 5,10,2.0253521126760563,3
151,I,2020-08-29 22:35:00,2020-08-29 22:37:41,Role 5,10,2.0405405405405403,4
152,J,2020-08-29 22:37:41,2020-08-29 22:37:41,Role 5,10,2.0367504835589942,4
150,Y,2020-08-29 21:48:58,2020-08-29 22:54:41,Role 3,10,2.017543859649123,0
153,I,2020-08-29 22:47:54,2020-08-29 22:58:38,Role 5,9,2.0405405405405403,3
150,Z,2020-08-29 22:55:08,2020-08-29 22:58:45,Role 3,9,2.114035087719298,0
154,C,2020-08-29 22:58:38,2020-08-29 23:07:03,Role 5,9,2.0140845070422535,3
151,J,2020-08-29 23:07:03,2020-08-29 23:08:05,Role 5,9,2.0367504835589942,3
152,P,2020-08-29 23:08:05,2020-08-29 23:18:34,Role 5,9,2.017857142857143,3
153,J,2020-08-29 23:18:34,2020-08-29 23:18:34,Role 5,9,2.0367504835589942,3
154,D,2020-08-29 23:18:34,2020-08-29 23:29:24,Role 5,9,2.0225352112676056,3
151,P,2020-08-29 23:29:24,2020-08-29 23:32:25,Role 5,9,2.017857142857143,3
151,Q,2020-08-29 23:32:51,2020-08-29 23:39:17,Role 2,9,3.017857142857143,0
153,K,2020-08-29 23:32:25,2020-08-29 23:42:15,Role 5,9,2.025974025974026,2
151,R,2020-08-29 23:39:42,2020-08-29 23:42:44,Role 2,9,2.1288659793814433,0
151,S,2020-08-29 23:43:11,2020-08-29 23:45:06,Role 2,9,2.0618556701030926,0
154,H,2020-08-29 23:42:15,2020-08-29 23:45:15,Role 5,9,2.028169014084507,2
151,T,2020-08-29 23:45:31,2020-08-29 23:46:40,Role 2,9,2.09020618556701,0
153,N,2020-08-29 23:45:15,2020-08-29 23:55:49,Role 5,9,2.052631578947368,1
150,AA,2020-08-29 22:59:27,2020-08-30 00:13:31,Role 3,9,2.0701754385964914,0
150,R,2020-08-30 00:13:48,2020-08-30 00:20:28,Role 2,8,2.1288659793814433,0
150,S,2020-08-30 00:20:35,2020-08-30 00:26:28,Role 2,8,2.0618556701030926,0
150,T,2020-08-30 00:26:33,2020-08-30 00:29:16,Role 2,8,2.09020618556701,0
152,Q,2020-08-29 23:19:00,2020-08-30 00:50:20,Role 2,9,2.017857142857143,0
154,G,2020-08-30 00:57:20,2020-08-30 00:57:20,Role 5,9,2.0338028169014084,1
152,R,2020-08-30 00:50:42,2020-08-30 01:23:47,Role 2,7,2.1288659793814433,0
154,I,2020-08-30 01:16:13,2020-08-30 01:25:49,Role 5,7,2.0405405405405403,0
152,S,2020-08-30 01:24:08,2020-08-30 01:26:17,Role 2,7,2.0618556701030926,0
152,T,2020-08-30 01:26:40,2020-08-30 01:27:18,Role 2,7,2.09020618556701,0
154,J,2020-08-30 01:33:12,2020-08-30 01:33:12,Role 5,7,2.0367504835589942,0
154,P,2020-08-30 01:43:46,2020-08-30 01:52:53,Role 5,6,2.017857142857143,0
153,Y,2020-08-29 23:56:10,2020-08-30 02:03:29,Role 3,8,2.017543859649123,0
153,Z,2020-08-30 02:03:46,2020-08-30 02:09:09,Role 3,6,2.114035087719298,0
154,Q,2020-08-30 01:53:13,2020-08-30 03:13:17,Role 2,6,2.017857142857143,0
153,AA,2020-08-30 02:09:16,2020-08-30 03:22:35,Role 3,6,2.0701754385964914,0
153,R,2020-08-30 03:22:35,2020-08-30 03:30:29,Role 2,6,3.1288659793814433,0
153,S,2020-08-30 03:30:29,2020-08-30 03:37:08,Role 2,6,2.0618556701030926,0
153,T,2020-08-30 03:37:08,2020-08-30 03:40:05,Role 2,6,2.09020618556701,0
154,R,2020-08-30 03:13:35,2020-08-30 03:44:23,Role 2,6,2.1288659793814433,0
154,S,2020-08-30 03:44:39,2020-08-30 03:47:07,Role 2,5,2.0618556701030926,0
154,T,2020-08-30 03:47:26,2020-08-30 03:47:54,Role 2,5,2.09020618556701,0
155,A,2020-08-30 13:04:02,2020-08-30 13:10:26,Role 5,5,2.008450704225352,0
155,B,2020-08-30 13:10:49,2020-08-30 13:13:43,Role 5,5,2.028169014084507,0
155,E,2020-08-30 13:14:05,2020-08-30 13:16:14,Role 5,5,2.0140845070422535,0
155,F,2020-08-30 13:16:35,2020-08-30 13:19:18,Role 5,5,2.0253521126760563,0
155,C,2020-08-30 13:19:39,2020-08-30 13:25:45,Role 5,5,2.0140845070422535,0
155,D,2020-08-30 13:26:05,2020-08-30 13:34:23,Role 5,5,2.0225352112676056,0
155,H,2020-08-30 13:34:46,2020-08-30 13:38:05,Role 5,5,2.028169014084507,0
155,G,2020-08-30 14:05:14,2020-08-30 14:05:42,Role 5,5,2.0338028169014084,0
156,A,2020-08-30 14:05:42,2020-08-30 14:12:06,Role 5,6,2.008450704225352,1
155,I,2020-08-30 14:12:06,2020-08-30 14:20:23,Role 5,6,2.0405405405405403,1
156,B,2020-08-30 14:20:23,2020-08-30 14:23:15,Role 5,6,2.028169014084507,1
155,J,2020-08-30 14:23:15,2020-08-30 14:23:15,Role 5,6,2.0367504835589942,1
156,E,2020-08-30 14:23:36,2020-08-30 14:25:45,Role 5,6,2.0140845070422535,1
155,P,2020-08-30 14:25:45,2020-08-30 14:32:30,Role 5,6,2.017857142857143,1
156,F,2020-08-30 14:32:30,2020-08-30 14:35:15,Role 5,6,2.0253521126760563,1
156,C,2020-08-30 14:35:35,2020-08-30 14:41:36,Role 5,6,2.0140845070422535,0
156,D,2020-08-30 14:41:55,2020-08-30 14:50:13,Role 5,6,2.0225352112676056,0
156,H,2020-08-30 14:50:35,2020-08-30 14:53:56,Role 5,6,2.028169014084507,0
156,G,2020-08-30 15:32:55,2020-08-30 15:33:26,Role 5,6,2.0338028169014084,0
155,Q,2020-08-30 14:32:53,2020-08-30 15:43:42,Role 2,6,2.017857142857143,0
156,I,2020-08-30 15:36:12,2020-08-30 15:44:37,Role 5,6,2.0405405405405403,0
156,J,2020-08-30 15:45:20,2020-08-30 15:45:20,Role 5,6,2.0367504835589942,0
156,K,2020-08-30 15:46:14,2020-08-30 15:52:47,Role 5,6,2.025974025974026,0
