caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
150,H,2020-08-29 08:42:30,2020-08-29 08:45:52,Role 5,16,2.028169014084507,6
143,S,2020-08-29 08:41:51,2020-08-29 08:47:33,Role 2,16,2.0618556701030926,0
144,Z,2020-08-29 08:45:17,2020-08-29 08:49:05,Role 3,15,2.114035087719298,0
143,T,2020-08-29 08:47:52,2020-08-29 08:50:23,Role 2,15,2.09020618556701,0
146,N,2020-08-29 08:45:52,2020-08-29 09:00:14,Role 5,16,2.052631578947368,6
139,I,2020-08-29 09:00:14,2020-08-29 09:03:01,Role 5,16,2.0405405405405403,6
148,J,2020-08-29 09:03:01,2020-08-29 09:03:01,Role 5,16,2.0367504835589942,6
142,J,2020-08-29 09:03:01,2020-08-29 09:04:42,Role 5,16,2.0367504835589942,6
141,U,2020-08-29 08:15:41,2020-08-29 09:19:18,Role 4,16,2.0530973451327434,0
141,V,2020-08-29 09:19:33,2020-08-29 09:22:06,Role 4,14,2.079646017699115,0
149,G,2020-08-29 09:44:16,2020-08-29 09:44:16,Role 5,16,2.0338028169014084,6
150,G,2020-08-29 10:00:17,2020-08-29 10:00:17,Role 5,15,2.0338028169014084,5
139,J,2020-08-29 10:00:17,2020-08-29 10:01:46,Role 5,14,2.0367504835589942,4
145,Y,2020-08-29 07:58:27,2020-08-29 10:03:19,Role 3,16,3.017543859649123,1
145,Z,2020-08-29 10:03:37,2020-08-29 10:06:47,Role 3,14,2.114035087719298,0
144,AA,2020-08-29 08:49:22,2020-08-29 10:11:50,Role 3,15,2.0701754385964914,0
148,P,2020-08-29 10:01:46,2020-08-29 10:12:57,Role 5,14,2.017857142857143,4
147,Q,2020-08-29 08:42:51,2020-08-29 10:13:14,Role 2,16,2.017857142857143,0
142,K,2020-08-29 10:12:57,2020-08-29 10:16:26,Role 5,14,2.025974025974026,4
144,R,2020-08-29 10:12:26,2020-08-29 10:17:57,Role 2,14,2.1288659793814433,0
144,S,2020-08-29 10:18:21,2020-08-29 10:23:40,Role 2,14,2.0618556701030926,0
144,T,2020-08-29 10:23:56,2020-08-29 10:26:24,Role 2,14,2.09020618556701,0
149,I,2020-08-29 10:16:26,2020-08-29 10:27:42,Role 5,14,2.0405405405405403,4
141,X,2020-08-29 09:22:21,2020-08-29 10:35:22,Role 4,14,2.0442477876106198,0
150,I,2020-08-29 10:27:42,2020-08-29 10:39:20,Role 5,14,2.0405405405405403,4
139,P,2020-08-29 10:39:20,2020-08-29 10:42:24,Role 5,14,2.017857142857143,4
141,R,2020-08-29 10:35:34,2020-08-29 10:42:27,Role 2,13,3.1288659793814433,0
147,R,2020-08-29 10:13:34,2020-08-29 10:44:00,Role 2,14,3.1288659793814433,0
139,Q,2020-08-29 10:42:27,2020-08-29 10:47:09,Role 2,13,3.017857142857143,1
142,M,2020-08-29 10:42:24,2020-08-29 10:47:23,Role 5,14,2.0265486725663715,3
149,J,2020-08-29 10:47:23,2020-08-29 10:47:23,Role 5,13,2.0367504835589942,3
150,J,2020-08-29 10:48:22,2020-08-29 10:48:22,Role 5,13,2.0367504835589942,3
147,S,2020-08-29 10:47:09,2020-08-29 10:49:03,Role 2,13,3.0618556701030926,1
141,S,2020-08-29 10:44:00,2020-08-29 10:49:26,Role 2,13,2.0618556701030926,1
147,T,2020-08-29 10:49:26,2020-08-29 10:50:27,Role 2,13,2.09020618556701,1
139,R,2020-08-29 10:49:03,2020-08-29 10:51:48,Role 2,13,2.1288659793814433,1
141,T,2020-08-29 10:50:27,2020-08-29 10:52:53,Role 2,13,2.09020618556701,1
139,S,2020-08-29 10:51:48,2020-08-29 10:53:35,Role 2,13,2.0618556701030926,0
139,T,2020-08-29 10:53:35,2020-08-29 10:54:43,Role 2,13,2.09020618556701,0
146,Y,2020-08-29 09:00:34,2020-08-29 11:02:15,Role 3,14,3.017543859649123,0
146,Z,2020-08-29 11:02:34,2020-08-29 11:04:52,Role 3,12,2.114035087719298,0
149,K,2020-08-29 10:58:37,2020-08-29 11:08:00,Role 5,13,2.025974025974026,1
150,K,2020-08-29 11:08:00,2020-08-29 11:17:31,Role 5,13,2.025974025974026,1
147,I,2020-08-29 11:17:31,2020-08-29 11:20:55,Role 5,13,2.0405405405405403,2
141,I,2020-08-29 11:20:55,2020-08-29 11:23:41,Role 5,13,2.0405405405405403,3
145,AA,2020-08-29 10:07:09,2020-08-29 11:28:18,Role 3,14,3.0701754385964914,0
145,R,2020-08-29 11:28:59,2020-08-29 11:34:16,Role 2,12,2.1288659793814433,0
149,N,2020-08-29 11:23:41,2020-08-29 11:36:40,Role 5,12,2.052631578947368,3
145,S,2020-08-29 11:34:52,2020-08-29 11:39:40,Role 2,12,2.0618556701030926,0
145,T,2020-08-29 11:40:12,2020-08-29 11:42:26,Role 2,12,2.09020618556701,0
148,Q,2020-08-29 10:13:17,2020-08-29 11:45:02,Role 2,14,2.017857142857143,0
142,U,2020-08-29 10:47:33,2020-08-29 11:49:29,Role 4,13,2.0530973451327434,0
150,N,2020-08-29 11:36:40,2020-08-29 11:50:18,Role 5,12,2.052631578947368,3
142,V,2020-08-29 11:49:34,2020-08-29 11:51:09,Role 4,12,2.079646017699115,0
147,J,2020-08-29 11:50:18,2020-08-29 11:52:09,Role 5,12,2.0367504835589942,3
141,J,2020-08-29 11:52:09,2020-08-29 11:53:30,Role 5,12,2.0367504835589942,3
145,I,2020-08-29 11:53:30,2020-08-29 11:56:28,Role 5,12,2.0405405405405403,3
151,A,2020-08-29 11:56:28,2020-08-29 12:02:44,Role 5,13,2.008450704225352,3
147,P,2020-08-29 12:02:44,2020-08-29 12:06:35,Role 5,13,2.017857142857143,3
141,P,2020-08-29 12:06:35,2020-08-29 12:09:47,Role 5,13,2.017857142857143,3
145,J,2020-08-29 12:09:47,2020-08-29 12:11:32,Role 5,13,2.0367504835589942,3
148,R,2020-08-29 11:45:21,2020-08-29 12:16:06,Role 2,12,2.1288659793814433,0
141,Q,2020-08-29 12:10:02,2020-08-29 12:18:08,Role 2,13,3.017857142857143,0
147,Q,2020-08-29 12:06:44,2020-08-29 12:18:21,Role 2,13,2.017857142857143,0
148,S,2020-08-29 12:16:25,2020-08-29 12:18:29,Role 2,13,2.0618556701030926,0
148,T,2020-08-29 12:18:47,2020-08-29 12:20:03,Role 2,13,2.09020618556701,0
141,R,2020-08-29 12:18:22,2020-08-29 12:20:33,Role 2,13,2.1288659793814433,0
147,R,2020-08-29 12:18:30,2020-08-29 12:20:52,Role 2,13,3.1288659793814433,0
141,S,2020-08-29 12:20:50,2020-08-29 12:22:00,Role 2,12,2.0618556701030926,0
147,S,2020-08-29 12:21:06,2020-08-29 12:22:04,Role 2,12,3.0618556701030926,0
147,T,2020-08-29 12:22:19,2020-08-29 12:22:27,Role 2,12,3.09020618556701,0
141,T,2020-08-29 12:22:17,2020-08-29 12:22:54,Role 2,12,2.09020618556701,0
146,AA,2020-08-29 11:05:16,2020-08-29 12:24:34,Role 3,12,3.0701754385964914,0
146,R,2020-08-29 12:25:55,2020-08-29 12:31:03,Role 2,12,2.1288659793814433,0
146,S,2020-08-29 12:32:22,2020-08-29 12:37:16,Role 2,12,2.0618556701030926,0
151,B,2020-08-29 12:36:38,2020-08-29 12:39:23,Role 5,13,2.028169014084507,3
146,T,2020-08-29 12:38:08,2020-08-29 12:40:19,Role 2,12,2.09020618556701,0
145,K,2020-08-29 12:39:23,2020-08-29 12:42:37,Role 5,13,2.025974025974026,1
147,I,2020-08-29 12:42:37,2020-08-29 12:45:11,Role 5,12,2.0405405405405403,2
141,I,2020-08-29 12:45:11,2020-08-29 12:47:47,Role 5,12,2.0405405405405403,3
151,E,2020-08-29 12:47:47,2020-08-29 12:50:06,Role 5,12,2.0140845070422535,3
146,I,2020-08-29 12:50:06,2020-08-29 12:52:35,Role 5,12,2.0405405405405403,4
152,A,2020-08-29 12:52:35,2020-08-29 12:58:46,Role 5,13,2.008450704225352,5
145,N,2020-08-29 12:58:46,2020-08-29 13:02:26,Role 5,13,2.052631578947368,5
147,J,2020-08-29 13:02:26,2020-08-29 13:03:39,Role 5,13,2.0367504835589942,5
141,J,2020-08-29 13:03:39,2020-08-29 13:04:52,Role 5,13,2.0367504835589942,5
142,X,2020-08-29 11:51:19,2020-08-29 13:06:03,Role 4,12,2.0442477876106198,0
151,F,2020-08-29 13:04:52,2020-08-29 13:08:12,Role 5,13,2.0253521126760563,5
146,J,2020-08-29 13:08:12,2020-08-29 13:09:32,Role 5,13,2.0367504835589942,5
142,R,2020-08-29 13:06:24,2020-08-29 13:12:19,Role 2,13,2.1288659793814433,0
142,S,2020-08-29 13:12:39,2020-08-29 13:17:40,Role 2,13,2.0618556701030926,0
142,T,2020-08-29 13:18:02,2020-08-29 13:20:12,Role 2,13,2.09020618556701,0
152,B,2020-08-29 13:30:30,2020-08-29 13:33:19,Role 5,13,2.028169014084507,5
147,K,2020-08-29 13:33:19,2020-08-29 13:36:04,Role 5,13,2.025974025974026,4
141,K,2020-08-29 13:36:04,2020-08-29 13:38:57,Role 5,13,2.025974025974026,4
149,Y,2020-08-29 11:36:53,2020-08-29 13:45:58,Role 3,12,2.017543859649123,0
151,C,2020-08-29 13:38:57,2020-08-29 13:48:21,Role 5,13,2.0140845070422535,4
149,Z,2020-08-29 13:46:11,2020-08-29 13:50:27,Role 3,12,2.114035087719298,0
146,P,2020-08-29 13:48:21,2020-08-29 13:51:10,Role 5,13,2.017857142857143,4
152,E,2020-08-29 13:51:10,2020-08-29 13:53:32,Role 5,12,2.0140845070422535,4
147,M,2020-08-29 13:53:32,2020-08-29 13:57:07,Role 5,12,2.0265486725663715,4
146,Q,2020-08-29 13:51:17,2020-08-29 13:58:30,Role 2,12,2.017857142857143,0
146,R,2020-08-29 13:58:43,2020-08-29 14:00:14,Role 2,13,2.1288659793814433,0
141,M,2020-08-29 13:57:07,2020-08-29 14:00:52,Role 5,12,2.0265486725663715,4
146,S,2020-08-29 14:00:38,2020-08-29 14:01:41,Role 2,13,2.0618556701030926,0
150,Y,2020-08-29 11:50:32,2020-08-29 14:02:40,Role 3,12,3.017543859649123,0
146,T,2020-08-29 14:02:02,2020-08-29 14:02:48,Role 2,13,2.09020618556701,0
150,Z,2020-08-29 14:02:52,2020-08-29 14:07:06,Role 3,13,2.114035087719298,0
145,Y,2020-08-29 13:02:27,2020-08-29 14:10:14,Role 3,13,4.017543859649123,0
145,Z,2020-08-29 14:10:26,2020-08-29 14:12:06,Role 3,13,2.114035087719298,0
151,D,2020-08-29 14:00:52,2020-08-29 14:12:14,Role 5,12,2.0225352112676056,4
152,F,2020-08-29 14:12:14,2020-08-29 14:15:29,Role 5,12,2.0253521126760563,3
153,A,2020-08-29 14:15:29,2020-08-29 14:21:25,Role 5,13,2.008450704225352,4
146,I,2020-08-29 14:21:25,2020-08-29 14:23:47,Role 5,13,2.0405405405405403,3
151,H,2020-08-29 14:23:47,2020-08-29 14:26:49,Role 5,13,2.028169014084507,3
152,C,2020-08-29 14:26:49,2020-08-29 14:35:39,Role 5,13,2.0140845070422535,3
147,U,2020-08-29 13:57:21,2020-08-29 14:55:15,Role 4,13,2.0530973451327434,0
147,V,2020-08-29 14:55:32,2020-08-29 14:55:32,Role 4,13,2.079646017699115,0
153,B,2020-08-29 14:56:53,2020-08-29 14:59:33,Role 5,13,2.028169014084507,3
146,J,2020-08-29 14:59:33,2020-08-29 15:00:36,Role 5,13,2.0367504835589942,3
141,U,2020-08-29 14:01:08,2020-08-29 15:01:19,Role 4,13,3.0530973451327434,0
141,V,2020-08-29 15:01:36,2020-08-29 15:01:36,Role 4,13,2.079646017699115,0
149,AA,2020-08-29 13:50:37,2020-08-29 15:09:54,Role 3,12,2.0701754385964914,0
149,R,2020-08-29 15:11:02,2020-08-29 15:14:06,Role 2,13,2.1288659793814433,0
149,S,2020-08-29 15:15:30,2020-08-29 15:17:55,Role 2,13,2.0618556701030926,0
149,T,2020-08-29 15:18:48,2020-08-29 15:18:53,Role 2,13,2.09020618556701,0
150,AA,2020-08-29 14:07:18,2020-08-29 15:22:48,Role 3,13,3.0701754385964914,0
145,AA,2020-08-29 14:12:33,2020-08-29 15:23:37,Role 3,13,4.0701754385964914,0
150,R,2020-08-29 15:23:42,2020-08-29 15:25:32,Role 2,13,2.1288659793814433,0
150,S,2020-08-29 15:25:58,2020-08-29 15:27:24,Role 2,13,2.0618556701030926,0
150,T,2020-08-29 15:27:38,2020-08-29 15:27:38,Role 2,13,2.09020618556701,0
145,R,2020-08-29 15:24:03,2020-08-29 15:28:23,Role 2,13,3.1288659793814433,0
145,S,2020-08-29 15:29:05,2020-08-29 15:32:06,Role 2,12,2.0618556701030926,0
145,T,2020-08-29 15:32:30,2020-08-29 15:33:19,Role 2,12,2.09020618556701,0
151,G,2020-08-29 15:44:13,2020-08-29 15:44:13,Role 5,13,2.0338028169014084,3
152,D,2020-08-29 15:44:13,2020-08-29 15:54:49,Role 5,13,2.0225352112676056,3
153,E,2020-08-29 15:54:49,2020-08-29 15:57:03,Role 5,13,2.0140845070422535,3
146,P,2020-08-29 15:57:03,2020-08-29 15:58:35,Role 5,13,2.017857142857143,3
146,Q,2020-08-29 15:58:47,2020-08-29 15:59:55,Role 2,12,2.017857142857143,0
146,R,2020-08-29 16:00:05,2020-08-29 16:00:05,Role 2,12,2.1288659793814433,0
146,S,2020-08-29 16:00:19,2020-08-29 16:00:19,Role 2,12,2.0618556701030926,0
146,T,2020-08-29 16:00:33,2020-08-29 16:00:33,Role 2,12,2.09020618556701,0
149,I,2020-08-29 15:58:35,2020-08-29 16:00:38,Role 5,13,2.0405405405405403,4
147,X,2020-08-29 14:55:52,2020-08-29 16:01:55,Role 4,13,2.0442477876106198,0
145,I,2020-08-29 16:00:38,2020-08-29 16:02:37,Role 5,12,2.0405405405405403,5
147,R,2020-08-29 16:02:13,2020-08-29 16:06:21,Role 2,11,2.1288659793814433,0
141,X,2020-08-29 15:01:55,2020-08-29 16:08:14,Role 4,13,3.0442477876106198,0
147,S,2020-08-29 16:06:36,2020-08-29 16:09:46,Role 2,11,2.0618556701030926,0
147,T,2020-08-29 16:10:00,2020-08-29 16:10:40,Role 2,11,2.09020618556701,0
141,R,2020-08-29 16:08:29,2020-08-29 16:12:44,Role 2,11,2.1288659793814433,0
141,S,2020-08-29 16:12:59,2020-08-29 16:16:25,Role 2,10,2.0618556701030926,0
141,T,2020-08-29 16:16:41,2020-08-29 16:17:29,Role 2,10,2.09020618556701,0
151,I,2020-08-29 16:17:58,2020-08-29 16:28:31,Role 5,12,2.0405405405405403,5
152,H,2020-08-29 16:28:31,2020-08-29 16:31:22,Role 5,12,2.028169014084507,5
153,F,2020-08-29 16:31:22,2020-08-29 16:34:28,Role 5,12,2.0253521126760563,5
149,J,2020-08-29 16:34:28,2020-08-29 16:34:59,Role 5,11,2.0367504835589942,4
145,J,2020-08-29 16:34:59,2020-08-29 16:35:15,Role 5,11,2.0367504835589942,4
154,A,2020-08-29 16:35:15,2020-08-29 16:41:38,Role 5,10,2.008450704225352,5
151,J,2020-08-29 16:41:49,2020-08-29 16:41:49,Role 5,10,2.0367504835589942,5
152,G,2020-08-29 17:49:24,2020-08-29 17:49:24,Role 5,10,2.0338028169014084,5
153,C,2020-08-29 17:49:24,2020-08-29 17:57:48,Role 5,10,2.0140845070422535,5
149,K,2020-08-29 17:57:48,2020-08-29 17:59:24,Role 5,10,2.025974025974026,5
145,K,2020-08-29 17:59:24,2020-08-29 18:00:55,Role 5,10,2.025974025974026,5
154,B,2020-08-29 18:00:55,2020-08-29 18:03:51,Role 5,10,2.028169014084507,5
151,K,2020-08-29 18:03:51,2020-08-29 18:11:49,Role 5,10,2.025974025974026,5
152,I,2020-08-29 18:19:38,2020-08-29 18:30:23,Role 5,10,2.0405405405405403,5
153,D,2020-08-29 18:30:23,2020-08-29 18:40:47,Role 5,10,2.0225352112676056,5
149,M,2020-08-29 18:40:47,2020-08-29 18:43:25,Role 5,10,2.0265486725663715,5
145,N,2020-08-29 18:43:25,2020-08-29 18:45:46,Role 5,10,2.052631578947368,5
154,E,2020-08-29 18:45:46,2020-08-29 18:48:03,Role 5,10,2.0140845070422535,5
155,A,2020-08-29 18:48:03,2020-08-29 18:54:07,Role 5,11,2.008450704225352,6
151,M,2020-08-29 18:54:07,2020-08-29 19:05:25,Role 5,11,2.0265486725663715,6
152,J,2020-08-29 19:05:25,2020-08-29 19:05:25,Role 5,11,2.0367504835589942,6
153,H,2020-08-29 19:05:25,2020-08-29 19:07:52,Role 5,11,2.028169014084507,6
154,F,2020-08-29 19:07:52,2020-08-29 19:10:55,Role 5,11,2.0253521126760563,4
155,B,2020-08-29 19:16:26,2020-08-29 19:19:08,Role 5,11,2.028169014084507,4
156,A,2020-08-29 19:19:08,2020-08-29 19:25:01,Role 5,12,2.008450704225352,5
152,K,2020-08-29 19:25:01,2020-08-29 19:33:11,Role 5,12,2.025974025974026,4
149,U,2020-08-29 18:43:27,2020-08-29 19:38:26,Role 4,11,2.0530973451327434,0
149,V,2020-08-29 19:38:36,2020-08-29 19:40:48,Role 4,12,2.079646017699115,0
145,Y,2020-08-29 18:46:00,2020-08-29 19:45:04,Role 3,11,2.017543859649123,0
145,Z,2020-08-29 19:45:23,2020-08-29 19:47:20,Role 3,12,2.114035087719298,0
153,G,2020-08-29 20:21:13,2020-08-29 20:21:13,Role 5,12,2.0338028169014084,4
154,C,2020-08-29 20:21:13,2020-08-29 20:28:53,Role 5,12,2.0140845070422535,4
155,E,2020-08-29 20:28:53,2020-08-29 20:31:06,Role 5,12,2.0140845070422535,4
156,B,2020-08-29 20:31:06,2020-08-29 20:33:44,Role 5,12,2.028169014084507,4
149,X,2020-08-29 19:41:01,2020-08-29 20:42:34,Role 4,12,2.0442477876106198,0
152,M,2020-08-29 20:33:44,2020-08-29 20:44:48,Role 5,12,2.0265486725663715,4
149,R,2020-08-29 20:42:52,2020-08-29 20:47:32,Role 2,13,2.1288659793814433,0
149,S,2020-08-29 20:47:51,2020-08-29 20:51:12,Role 2,13,2.0618556701030926,0
145,AA,2020-08-29 19:47:51,2020-08-29 20:52:40,Role 3,12,2.0701754385964914,0
149,T,2020-08-29 20:51:32,2020-08-29 20:52:45,Role 2,13,2.09020618556701,0
145,R,2020-08-29 20:53:06,2020-08-29 20:57:26,Role 2,13,2.1288659793814433,0
145,S,2020-08-29 20:57:49,2020-08-29 21:00:49,Role 2,13,2.0618556701030926,0
145,T,2020-08-29 21:01:04,2020-08-29 21:01:58,Role 2,13,2.09020618556701,0
153,I,2020-08-29 20:52:03,2020-08-29 21:02:06,Role 5,12,2.0405405405405403,4
151,U,2020-08-29 19:05:42,2020-08-29 21:05:06,Role 4,12,3.0530973451327434,0
151,V,2020-08-29 21:05:21,2020-08-29 21:05:22,Role 4,12,2.079646017699115,0
157,A,2020-08-29 21:02:06,2020-08-29 21:08:01,Role 5,13,2.008450704225352,5
154,D,2020-08-29 21:08:01,2020-08-29 21:17:51,Role 5,13,2.0225352112676056,5
155,F,2020-08-29 21:17:51,2020-08-29 21:20:51,Role 5,13,2.0253521126760563,5
156,E,2020-08-29 21:20:51,2020-08-29 21:23:02,Role 5,13,2.0140845070422535,5
149,I,2020-08-29 21:23:02,2020-08-29 21:24:59,Role 5,13,2.0405405405405403,5
153,J,2020-08-29 21:24:59,2020-08-29 21:24:59,Role 5,12,2.0367504835589942,5
157,B,2020-08-29 21:31:46,2020-08-29 21:34:25,Role 5,12,2.028169014084507,5
154,H,2020-08-29 21:34:25,2020-08-29 21:37:23,Role 5,12,2.028169014084507,5
155,C,2020-08-29 21:37:23,2020-08-29 21:44:50,Role 5,12,2.0140845070422535,5
156,F,2020-08-29 21:44:50,2020-08-29 21:47:48,Role 5,12,2.0253521126760563,5
149,J,2020-08-29 21:47:48,2020-08-29 21:47:58,Role 5,12,2.0367504835589942,5
153,K,2020-08-29 21:47:58,2020-08-29 21:54:42,Role 5,12,2.025974025974026,5
157,E,2020-08-29 21:54:42,2020-08-29 21:56:52,Role 5,12,2.0140845070422535,5
151,X,2020-08-29 21:05:36,2020-08-29 22:01:35,Role 4,12,2.0442477876106198,0
151,R,2020-08-29 22:01:54,2020-08-29 22:01:59,Role 2,13,2.1288659793814433,0
151,S,2020-08-29 22:02:18,2020-08-29 22:03:50,Role 2,13,2.0618556701030926,0
151,T,2020-08-29 22:04:10,2020-08-29 22:04:14,Role 2,13,2.09020618556701,0
152,U,2020-08-29 20:45:06,2020-08-29 22:43:18,Role 4,13,3.0530973451327434,0
152,V,2020-08-29 22:43:33,2020-08-29 22:44:03,Role 4,12,2.079646017699115,0
154,G,2020-08-29 22:50:15,2020-08-29 22:50:15,Role 5,12,2.0338028169014084,5
155,D,2020-08-29 22:50:15,2020-08-29 23:00:08,Role 5,12,2.0225352112676056,5
156,C,2020-08-29 23:00:08,2020-08-29 23:07:52,Role 5,12,2.0140845070422535,5
149,K,2020-08-29 23:07:52,2020-08-29 23:09:16,Role 5,12,2.025974025974026,5
158,A,2020-08-29 23:09:16,2020-08-29 23:15:20,Role 5,13,2.008450704225352,6
153,N,2020-08-29 23:15:20,2020-08-29 23:27:24,Role 5,13,2.052631578947368,6
157,F,2020-08-29 23:27:24,2020-08-29 23:30:24,Role 5,13,2.0253521126760563,6
154,I,2020-08-29 23:30:24,2020-08-29 23:40:13,Role 5,12,2.0405405405405403,6
155,H,2020-08-29 23:40:13,2020-08-29 23:42:59,Role 5,12,2.028169014084507,6
152,X,2020-08-29 22:44:18,2020-08-29 23:43:23,Role 4,12,2.0442477876106198,0
152,R,2020-08-29 23:43:46,2020-08-29 23:43:59,Role 2,12,2.1288659793814433,0
152,S,2020-08-29 23:44:20,2020-08-29 23:46:01,Role 2,12,2.0618556701030926,0
152,T,2020-08-29 23:46:22,2020-08-29 23:46:47,Role 2,12,2.09020618556701,0
156,D,2020-08-29 23:42:59,2020-08-29 23:52:56,Role 5,12,2.0225352112676056,6
149,M,2020-08-29 23:52:56,2020-08-29 23:55:53,Role 5,12,2.0265486725663715,6
158,B,2020-08-29 23:55:53,2020-08-29 23:58:35,Role 5,12,2.028169014084507,6
157,C,2020-08-29 23:58:35,2020-08-30 00:06:33,Role 5,12,2.0140845070422535,5
154,J,2020-08-30 00:06:33,2020-08-30 00:06:33,Role 5,12,2.0367504835589942,5
155,G,2020-08-30 00:56:00,2020-08-30 00:56:00,Role 5,12,2.0338028169014084,5
149,U,2020-08-29 23:56:09,2020-08-30 00:56:47,Role 4,11,2.0530973451327434,0
156,H,2020-08-30 00:56:00,2020-08-30 00:58:33,Role 5,11,2.028169014084507,5
149,V,2020-08-30 00:57:06,2020-08-30 01:00:01,Role 4,12,2.079646017699115,0
158,E,2020-08-30 00:58:33,2020-08-30 01:00:48,Role 5,11,2.0140845070422535,4
159,A,2020-08-30 01:00:48,2020-08-30 01:07:22,Role 5,12,2.008450704225352,5
157,D,2020-08-30 01:07:22,2020-08-30 01:16:44,Role 5,12,2.0225352112676056,5
153,Y,2020-08-29 23:27:43,2020-08-30 01:23:44,Role 3,12,2.017543859649123,0
153,Z,2020-08-30 01:24:02,2020-08-30 01:24:02,Role 3,12,2.114035087719298,0
154,K,2020-08-30 01:16:44,2020-08-30 01:25:04,Role 5,12,2.025974025974026,5
155,I,2020-08-30 01:25:04,2020-08-30 01:34:19,Role 5,12,2.0405405405405403,5
156,G,2020-08-30 01:57:53,2020-08-30 01:57:53,Role 5,12,2.0338028169014084,5
158,F,2020-08-30 01:57:53,2020-08-30 02:00:46,Role 5,12,2.0253521126760563,5
149,X,2020-08-30 01:00:20,2020-08-30 02:02:56,Role 4,12,2.0442477876106198,0
159,B,2020-08-30 02:00:46,2020-08-30 02:03:34,Role 5,12,2.028169014084507,5
157,H,2020-08-30 02:03:34,2020-08-30 02:06:11,Role 5,12,2.028169014084507,5
149,R,2020-08-30 02:03:19,2020-08-30 02:10:06,Role 2,12,2.1288659793814433,0
154,N,2020-08-30 02:06:11,2020-08-30 02:12:41,Role 5,12,2.052631578947368,5
155,J,2020-08-30 02:12:41,2020-08-30 02:12:41,Role 5,12,2.0367504835589942,5
149,S,2020-08-30 02:10:28,2020-08-30 02:15:33,Role 2,12,2.0618556701030926,0
149,T,2020-08-30 02:15:56,2020-08-30 02:18:01,Role 2,12,2.09020618556701,0
153,AA,2020-08-30 01:24:14,2020-08-30 02:27:16,Role 3,12,2.0701754385964914,0
153,R,2020-08-30 02:27:27,2020-08-30 02:31:52,Role 2,12,2.1288659793814433,0
156,I,2020-08-30 02:23:31,2020-08-30 02:32:58,Role 5,12,2.0405405405405403,5
153,S,2020-08-30 02:31:56,2020-08-30 02:37:47,Role 2,12,2.0618556701030926,0
158,C,2020-08-30 02:32:58,2020-08-30 02:40:08,Role 5,12,2.0140845070422535,5
153,T,2020-08-30 02:37:51,2020-08-30 02:40:34,Role 2,12,2.09020618556701,0
159,E,2020-08-30 02:40:08,2020-08-30 02:42:16,Role 5,12,2.0140845070422535,5
157,G,2020-08-30 03:23:46,2020-08-30 03:23:50,Role 5,12,2.0338028169014084,5
155,K,2020-08-30 03:23:50,2020-08-30 03:31:06,Role 5,12,2.025974025974026,4
149,I,2020-08-30 03:31:06,2020-08-30 03:33:42,Role 5,12,2.0405405405405403,5
156,J,2020-08-30 03:33:42,2020-08-30 03:33:42,Role 5,12,2.0367504835589942,5
158,D,2020-08-30 03:33:42,2020-08-30 03:42:17,Role 5,12,2.0225352112676056,5
159,F,2020-08-30 03:42:17,2020-08-30 03:45:07,Role 5,11,2.0253521126760563,5
157,I,2020-08-30 03:46:34,2020-08-30 03:55:58,Role 5,11,2.0405405405405403,5
155,N,2020-08-30 03:55:58,2020-08-30 04:03:48,Role 5,11,2.052631578947368,5
149,J,2020-08-30 04:03:48,2020-08-30 04:04:34,Role 5,11,2.0367504835589942,5
154,Y,2020-08-30 02:12:57,2020-08-30 04:08:12,Role 3,12,2.017543859649123,0
156,K,2020-08-30 04:04:34,2020-08-30 04:12:09,Role 5,11,2.025974025974026,5
154,Z,2020-08-30 04:08:21,2020-08-30 04:12:44,Role 3,11,2.114035087719298,0
158,H,2020-08-30 04:12:09,2020-08-30 04:15:06,Role 5,11,2.028169014084507,5
159,C,2020-08-30 04:15:06,2020-08-30 04:22:06,Role 5,11,2.0140845070422535,5
157,J,2020-08-30 04:22:06,2020-08-30 04:22:06,Role 5,11,2.0367504835589942,5
149,P,2020-08-30 04:22:06,2020-08-30 04:24:36,Role 5,11,2.017857142857143,4
149,Q,2020-08-30 04:24:54,2020-08-30 04:27:27,Role 2,11,2.017857142857143,0
149,R,2020-08-30 04:27:53,2020-08-30 04:31:54,Role 2,11,2.1288659793814433,0
156,N,2020-08-30 04:24:36,2020-08-30 04:33:18,Role 5,11,2.052631578947368,4
149,S,2020-08-30 04:32:34,2020-08-30 04:34:55,Role 2,11,2.0618556701030926,0
149,T,2020-08-30 04:35:52,2020-08-30 04:37:12,Role 2,11,2.09020618556701,0
158,G,2020-08-30 05:29:20,2020-08-30 05:29:20,Role 5,11,2.0338028169014084,4
159,D,2020-08-30 05:29:20,2020-08-30 05:38:55,Role 5,11,2.0225352112676056,4
154,AA,2020-08-30 04:12:44,2020-08-30 05:39:29,Role 3,11,2.0701754385964914,0
154,R,2020-08-30 05:39:31,2020-08-30 05:46:50,Role 2,10,2.1288659793814433,0
157,K,2020-08-30 05:38:55,2020-08-30 05:47:37,Role 5,11,2.025974025974026,4
154,S,2020-08-30 05:47:06,2020-08-30 05:53:41,Role 2,10,2.0618556701030926,0
154,T,2020-08-30 05:54:14,2020-08-30 05:57:03,Role 2,10,2.09020618556701,0
158,I,2020-08-30 05:50:26,2020-08-30 06:00:35,Role 5,10,2.0405405405405403,2
