caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
111,E,2020-08-26 19:46:28,2020-08-26 19:48:41,Role 5,16,2.0140845070422535,9
96,Q,2020-08-26 19:35:09,2020-08-26 19:48:50,Role 2,16,2.017857142857143,0
99,R,2020-08-26 19:44:37,2020-08-26 19:49:50,Role 2,16,2.1288659793814433,0
101,K,2020-08-26 19:48:41,2020-08-26 19:51:00,Role 5,16,2.025974025974026,9
107,J,2020-08-26 19:51:00,2020-08-26 19:51:00,Role 5,16,2.0367504835589942,9
96,R,2020-08-26 19:49:08,2020-08-26 19:51:03,Role 2,16,3.1288659793814433,0
96,S,2020-08-26 19:51:21,2020-08-26 19:52:21,Role 2,17,3.0618556701030926,0
96,T,2020-08-26 19:52:40,2020-08-26 19:53:25,Role 2,17,2.09020618556701,0
99,S,2020-08-26 19:50:05,2020-08-26 19:54:31,Role 2,16,2.0618556701030926,0
108,H,2020-08-26 19:51:00,2020-08-26 19:54:34,Role 5,16,2.028169014084507,9
99,T,2020-08-26 19:54:35,2020-08-26 19:56:31,Role 2,16,2.09020618556701,0
110,F,2020-08-26 19:54:34,2020-08-26 19:57:40,Role 5,16,2.0253521126760563,9
112,B,2020-08-26 19:57:40,2020-08-26 20:00:21,Role 5,16,2.028169014084507,9
106,K,2020-08-26 20:00:21,2020-08-26 20:09:25,Role 5,16,2.025974025974026,9
98,J,2020-08-26 20:09:25,2020-08-26 20:10:13,Role 5,16,2.0367504835589942,8
109,H,2020-08-26 20:10:13,2020-08-26 20:13:35,Role 5,16,2.028169014084507,8
111,F,2020-08-26 20:13:35,2020-08-26 20:16:34,Role 5,16,2.0253521126760563,8
113,A,2020-08-26 20:16:34,2020-08-26 20:23:02,Role 5,17,2.008450704225352,9
101,N,2020-08-26 20:23:02,2020-08-26 20:26:15,Role 5,17,2.052631578947368,9
103,AA,2020-08-26 18:18:58,2020-08-26 20:27:56,Role 3,16,3.0701754385964914,0
103,R,2020-08-26 20:28:39,2020-08-26 20:33:17,Role 2,17,2.1288659793814433,0
107,K,2020-08-26 20:26:15,2020-08-26 20:34:30,Role 5,17,2.025974025974026,9
103,S,2020-08-26 20:33:44,2020-08-26 20:37:25,Role 2,17,2.0618556701030926,0
103,T,2020-08-26 20:37:38,2020-08-26 20:38:30,Role 2,17,2.09020618556701,0
108,G,2020-08-26 21:12:49,2020-08-26 21:13:17,Role 5,16,2.0338028169014084,9
99,I,2020-08-26 21:13:17,2020-08-26 21:15:46,Role 5,16,2.0405405405405403,10
110,C,2020-08-26 21:15:46,2020-08-26 21:22:51,Role 5,16,2.0140845070422535,10
112,E,2020-08-26 21:22:51,2020-08-26 21:25:07,Role 5,16,2.0140845070422535,10
114,A,2020-08-26 21:25:07,2020-08-26 21:31:33,Role 5,17,2.008450704225352,11
106,N,2020-08-26 21:31:33,2020-08-26 21:45:03,Role 5,17,2.052631578947368,11
98,K,2020-08-26 21:45:03,2020-08-26 21:47:22,Role 5,17,2.025974025974026,11
109,G,2020-08-26 21:47:22,2020-08-26 21:47:23,Role 5,17,2.0338028169014084,11
111,C,2020-08-26 21:47:23,2020-08-26 21:55:14,Role 5,17,2.0140845070422535,11
113,B,2020-08-26 21:55:14,2020-08-26 21:57:54,Role 5,17,2.028169014084507,11
107,M,2020-08-26 21:57:54,2020-08-26 22:12:30,Role 5,17,2.0265486725663715,10
103,I,2020-08-26 22:12:30,2020-08-26 22:15:00,Role 5,17,2.0405405405405403,11
101,Y,2020-08-26 20:26:44,2020-08-26 22:16:39,Role 3,17,2.017543859649123,0
101,Z,2020-08-26 22:17:13,2020-08-26 22:20:33,Role 3,17,2.114035087719298,0
108,I,2020-08-26 22:15:00,2020-08-26 22:25:00,Role 5,17,2.0405405405405403,11
99,J,2020-08-26 22:25:00,2020-08-26 22:25:43,Role 5,17,2.0367504835589942,11
110,D,2020-08-26 22:25:43,2020-08-26 22:35:28,Role 5,17,2.0225352112676056,11
112,F,2020-08-26 22:35:28,2020-08-26 22:38:31,Role 5,17,2.0253521126760563,11
114,B,2020-08-26 22:38:31,2020-08-26 22:41:09,Role 5,17,2.028169014084507,11
98,M,2020-08-26 22:41:09,2020-08-26 22:44:42,Role 5,17,2.0265486725663715,10
109,I,2020-08-26 22:44:42,2020-08-26 22:54:24,Role 5,17,2.0405405405405403,10
111,D,2020-08-26 22:54:24,2020-08-26 23:03:58,Role 5,17,2.0225352112676056,10
113,E,2020-08-26 23:03:58,2020-08-26 23:06:12,Role 5,17,2.0140845070422535,10
103,J,2020-08-26 23:06:12,2020-08-26 23:06:45,Role 5,17,2.0367504835589942,9
108,J,2020-08-26 23:06:45,2020-08-26 23:06:45,Role 5,17,2.0367504835589942,9
99,P,2020-08-26 23:06:45,2020-08-26 23:08:46,Role 5,17,2.017857142857143,9
110,H,2020-08-26 23:08:46,2020-08-26 23:12:00,Role 5,17,2.028169014084507,9
99,Q,2020-08-26 23:09:53,2020-08-26 23:15:21,Role 2,18,2.017857142857143,0
99,R,2020-08-26 23:16:11,2020-08-26 23:18:41,Role 2,18,2.1288659793814433,0
112,C,2020-08-26 23:12:00,2020-08-26 23:19:28,Role 5,17,2.0140845070422535,9
99,S,2020-08-26 23:19:23,2020-08-26 23:21:00,Role 2,19,2.0618556701030926,0
114,E,2020-08-26 23:19:28,2020-08-26 23:21:40,Role 5,17,2.0140845070422535,9
99,T,2020-08-26 23:21:36,2020-08-26 23:22:37,Role 2,19,2.09020618556701,0
115,A,2020-08-26 23:21:40,2020-08-26 23:27:45,Role 5,18,2.008450704225352,9
109,J,2020-08-26 23:27:45,2020-08-26 23:27:46,Role 5,18,2.0367504835589942,9
111,H,2020-08-26 23:27:46,2020-08-26 23:30:58,Role 5,18,2.028169014084507,9
113,F,2020-08-26 23:30:58,2020-08-26 23:33:58,Role 5,18,2.0253521126760563,9
103,K,2020-08-26 23:33:58,2020-08-26 23:36:02,Role 5,18,2.025974025974026,9
108,P,2020-08-26 23:36:02,2020-08-26 23:45:24,Role 5,18,2.017857142857143,9
98,U,2020-08-26 22:45:05,2020-08-26 23:59:08,Role 4,17,3.0530973451327434,0
98,V,2020-08-26 23:59:25,2020-08-27 00:02:00,Role 4,18,2.079646017699115,0
101,AA,2020-08-26 22:21:31,2020-08-27 00:06:26,Role 3,17,2.0701754385964914,0
101,R,2020-08-27 00:07:38,2020-08-27 00:13:03,Role 2,18,2.1288659793814433,0
106,Y,2020-08-26 21:45:27,2020-08-27 00:16:47,Role 3,17,3.017543859649123,0
101,S,2020-08-27 00:14:35,2020-08-27 00:18:40,Role 2,18,2.0618556701030926,0
101,T,2020-08-27 00:18:55,2020-08-27 00:20:21,Role 2,18,2.09020618556701,0
106,Z,2020-08-27 00:17:10,2020-08-27 00:20:53,Role 3,18,2.114035087719298,0
107,U,2020-08-26 22:12:47,2020-08-27 00:25:21,Role 4,17,2.0530973451327434,0
107,V,2020-08-27 00:25:30,2020-08-27 00:28:26,Role 4,17,2.079646017699115,0
110,G,2020-08-27 00:30:14,2020-08-27 00:30:14,Role 5,18,2.0338028169014084,8
116,A,2020-08-27 00:30:14,2020-08-27 00:36:32,Role 5,19,2.008450704225352,9
112,D,2020-08-27 00:36:32,2020-08-27 00:46:00,Role 5,19,2.0225352112676056,9
114,F,2020-08-27 00:46:00,2020-08-27 00:49:00,Role 5,19,2.0253521126760563,9
115,B,2020-08-27 00:49:00,2020-08-27 00:51:32,Role 5,18,2.028169014084507,9
109,P,2020-08-27 00:51:32,2020-08-27 01:01:46,Role 5,18,2.017857142857143,9
111,G,2020-08-27 01:01:46,2020-08-27 01:01:46,Role 5,18,2.0338028169014084,9
98,X,2020-08-27 00:02:14,2020-08-27 01:07:33,Role 4,18,2.0442477876106198,0
108,Q,2020-08-26 23:45:50,2020-08-27 01:07:47,Role 2,18,2.017857142857143,0
113,C,2020-08-27 01:01:46,2020-08-27 01:09:29,Role 5,18,2.0140845070422535,9
98,R,2020-08-27 01:07:33,2020-08-27 01:12:59,Role 2,18,2.1288659793814433,0
103,N,2020-08-27 01:09:29,2020-08-27 01:13:08,Role 5,18,2.052631578947368,9
98,S,2020-08-27 01:12:59,2020-08-27 01:16:47,Role 2,18,2.0618556701030926,0
98,T,2020-08-27 01:16:51,2020-08-27 01:18:26,Role 2,18,2.09020618556701,0
110,I,2020-08-27 01:13:08,2020-08-27 01:23:29,Role 5,17,2.0405405405405403,8
116,B,2020-08-27 01:23:29,2020-08-27 01:26:08,Role 5,17,2.028169014084507,8
112,H,2020-08-27 01:26:08,2020-08-27 01:29:24,Role 5,17,2.028169014084507,8
106,AA,2020-08-27 00:22:44,2020-08-27 01:29:29,Role 3,17,2.0701754385964914,0
107,X,2020-08-27 00:28:26,2020-08-27 01:31:25,Role 4,17,3.0442477876106198,0
106,R,2020-08-27 01:29:53,2020-08-27 01:34:22,Role 2,18,3.1288659793814433,0
114,C,2020-08-27 01:29:24,2020-08-27 01:36:45,Role 5,17,2.0140845070422535,8
107,R,2020-08-27 01:34:22,2020-08-27 01:38:55,Role 2,18,3.1288659793814433,1
115,E,2020-08-27 01:36:45,2020-08-27 01:38:59,Role 5,17,2.0140845070422535,8
106,S,2020-08-27 01:38:55,2020-08-27 01:43:02,Role 2,18,2.0618556701030926,1
108,R,2020-08-27 01:08:05,2020-08-27 01:45:00,Role 2,18,3.1288659793814433,0
106,T,2020-08-27 01:45:00,2020-08-27 01:46:45,Role 2,18,2.09020618556701,1
107,S,2020-08-27 01:43:02,2020-08-27 01:47:04,Role 2,18,2.0618556701030926,1
108,S,2020-08-27 01:46:45,2020-08-27 01:48:23,Role 2,18,3.0618556701030926,1
108,T,2020-08-27 01:48:23,2020-08-27 01:48:32,Role 2,17,3.09020618556701,0
111,I,2020-08-27 01:38:59,2020-08-27 01:48:45,Role 5,17,2.0405405405405403,7
107,T,2020-08-27 01:47:04,2020-08-27 01:48:50,Role 2,17,2.09020618556701,0
117,A,2020-08-27 01:48:45,2020-08-27 01:55:32,Role 5,18,2.008450704225352,8
113,D,2020-08-27 01:55:32,2020-08-27 02:04:31,Role 5,18,2.0225352112676056,8
98,I,2020-08-27 02:04:31,2020-08-27 02:07:44,Role 5,18,2.0405405405405403,8
110,J,2020-08-27 02:07:44,2020-08-27 02:07:48,Role 5,18,2.0367504835589942,8
103,Y,2020-08-27 01:13:53,2020-08-27 02:09:16,Role 3,18,2.017543859649123,0
116,E,2020-08-27 02:07:48,2020-08-27 02:09:59,Role 5,18,2.0140845070422535,8
103,Z,2020-08-27 02:10:19,2020-08-27 02:12:57,Role 3,16,2.114035087719298,0
109,Q,2020-08-27 01:02:08,2020-08-27 02:18:42,Role 2,17,3.017857142857143,0
109,R,2020-08-27 02:18:59,2020-08-27 02:53:53,Role 2,16,2.1288659793814433,0
112,G,2020-08-27 02:54:46,2020-08-27 02:54:46,Role 5,18,2.0338028169014084,8
109,S,2020-08-27 02:54:05,2020-08-27 02:55:13,Role 2,16,2.0618556701030926,0
109,T,2020-08-27 02:55:25,2020-08-27 02:55:38,Role 2,16,2.09020618556701,0
114,D,2020-08-27 02:54:46,2020-08-27 03:04:31,Role 5,18,2.0225352112676056,8
115,F,2020-08-27 03:04:31,2020-08-27 03:07:27,Role 5,18,2.0253521126760563,8
108,I,2020-08-27 03:07:27,2020-08-27 03:10:53,Role 5,17,2.0405405405405403,9
111,J,2020-08-27 03:10:53,2020-08-27 03:11:05,Role 5,17,2.0367504835589942,9
117,B,2020-08-27 03:11:05,2020-08-27 03:13:48,Role 5,16,2.028169014084507,9
113,H,2020-08-27 03:13:48,2020-08-27 03:17:09,Role 5,16,2.028169014084507,9
98,J,2020-08-27 03:17:09,2020-08-27 03:18:20,Role 5,16,2.0367504835589942,9
110,P,2020-08-27 03:18:20,2020-08-27 03:27:17,Role 5,16,2.017857142857143,9
103,AA,2020-08-27 02:14:32,2020-08-27 03:28:07,Role 3,16,2.0701754385964914,0
116,F,2020-08-27 03:27:17,2020-08-27 03:30:13,Role 5,16,2.0253521126760563,9
103,R,2020-08-27 03:29:49,2020-08-27 03:36:13,Role 2,16,2.1288659793814433,0
112,I,2020-08-27 03:30:13,2020-08-27 03:40:32,Role 5,16,2.0405405405405403,9
103,S,2020-08-27 03:36:29,2020-08-27 03:41:20,Role 2,16,2.0618556701030926,0
103,T,2020-08-27 03:41:20,2020-08-27 03:43:21,Role 2,16,2.09020618556701,0
109,I,2020-08-27 03:40:32,2020-08-27 03:44:11,Role 5,16,2.0405405405405403,10
114,H,2020-08-27 03:44:11,2020-08-27 03:47:24,Role 5,16,2.028169014084507,10
115,C,2020-08-27 03:47:24,2020-08-27 03:55:09,Role 5,16,2.0140845070422535,10
108,J,2020-08-27 03:55:09,2020-08-27 03:56:05,Role 5,16,2.0367504835589942,10
111,K,2020-08-27 03:56:05,2020-08-27 04:05:51,Role 5,16,2.025974025974026,10
117,E,2020-08-27 04:05:51,2020-08-27 04:07:59,Role 5,16,2.0140845070422535,10
113,G,2020-08-27 04:42:00,2020-08-27 04:42:00,Role 5,16,2.0338028169014084,10
98,P,2020-08-27 04:42:00,2020-08-27 04:44:59,Role 5,16,2.017857142857143,10
98,Q,2020-08-27 04:44:59,2020-08-27 04:46:06,Role 2,15,3.017857142857143,0
98,R,2020-08-27 04:46:06,2020-08-27 04:49:07,Role 2,15,2.1288659793814433,0
98,S,2020-08-27 04:49:07,2020-08-27 04:50:45,Role 2,15,2.0618556701030926,0
98,T,2020-08-27 04:50:45,2020-08-27 04:51:32,Role 2,15,2.09020618556701,0
116,C,2020-08-27 04:44:59,2020-08-27 04:51:46,Role 5,16,2.0140845070422535,9
112,J,2020-08-27 04:51:46,2020-08-27 04:51:46,Role 5,16,2.0367504835589942,9
109,J,2020-08-27 04:51:46,2020-08-27 04:53:19,Role 5,15,2.0367504835589942,9
110,Q,2020-08-27 03:27:30,2020-08-27 04:57:28,Role 2,16,2.017857142857143,0
114,G,2020-08-27 05:15:17,2020-08-27 05:15:17,Role 5,15,2.0338028169014084,9
115,D,2020-08-27 05:15:17,2020-08-27 05:24:05,Role 5,15,2.0225352112676056,9
108,P,2020-08-27 05:24:05,2020-08-27 05:27:46,Role 5,15,2.017857142857143,9
110,R,2020-08-27 04:57:28,2020-08-27 05:27:47,Role 2,15,2.1288659793814433,0
108,Q,2020-08-27 05:27:46,2020-08-27 05:28:58,Role 2,16,2.017857142857143,0
110,S,2020-08-27 05:27:47,2020-08-27 05:29:01,Role 2,16,2.0618556701030926,0
110,T,2020-08-27 05:29:01,2020-08-27 05:29:27,Role 2,16,2.09020618556701,0
108,R,2020-08-27 05:28:58,2020-08-27 05:32:23,Role 2,16,2.1288659793814433,0
108,S,2020-08-27 05:32:23,2020-08-27 05:34:08,Role 2,15,2.0618556701030926,0
108,T,2020-08-27 05:34:08,2020-08-27 05:34:57,Role 2,15,2.09020618556701,0
111,M,2020-08-27 05:27:46,2020-08-27 05:40:53,Role 5,15,2.0265486725663715,9
117,F,2020-08-27 05:40:53,2020-08-27 05:43:44,Role 5,15,2.0253521126760563,9
113,I,2020-08-27 05:43:44,2020-08-27 05:52:41,Role 5,15,2.0405405405405403,9
98,I,2020-08-27 05:52:41,2020-08-27 05:56:18,Role 5,15,2.0405405405405403,9
116,D,2020-08-27 05:56:18,2020-08-27 06:04:08,Role 5,15,2.0225352112676056,9
112,P,2020-08-27 06:04:08,2020-08-27 06:11:55,Role 5,15,2.017857142857143,9
109,P,2020-08-27 06:11:55,2020-08-27 06:14:59,Role 5,15,2.017857142857143,9
109,Q,2020-08-27 06:14:59,2020-08-27 06:16:14,Role 2,15,3.017857142857143,0
109,R,2020-08-27 06:16:14,2020-08-27 06:19:13,Role 2,15,2.1288659793814433,0
109,S,2020-08-27 06:19:13,2020-08-27 06:20:50,Role 2,15,2.0618556701030926,0
109,T,2020-08-27 06:20:50,2020-08-27 06:21:32,Role 2,15,2.09020618556701,0
114,I,2020-08-27 06:14:59,2020-08-27 06:24:14,Role 5,15,2.0405405405405403,9
118,A,2020-08-27 06:24:14,2020-08-27 06:30:33,Role 5,16,2.008450704225352,10
115,H,2020-08-27 06:30:33,2020-08-27 06:33:15,Role 5,16,2.028169014084507,10
108,I,2020-08-27 06:33:15,2020-08-27 06:37:13,Role 5,15,2.0405405405405403,10
117,C,2020-08-27 06:37:13,2020-08-27 06:43:56,Role 5,15,2.0140845070422535,9
113,J,2020-08-27 06:43:56,2020-08-27 06:43:56,Role 5,15,2.0367504835589942,9
98,J,2020-08-27 06:43:56,2020-08-27 06:45:04,Role 5,15,2.0367504835589942,9
116,H,2020-08-27 06:45:04,2020-08-27 06:47:56,Role 5,15,2.028169014084507,9
114,J,2020-08-27 06:47:56,2020-08-27 06:47:56,Role 5,14,2.0367504835589942,7
119,A,2020-08-27 06:47:56,2020-08-27 06:54:16,Role 5,15,2.008450704225352,8
118,B,2020-08-27 06:58:45,2020-08-27 07:01:26,Role 5,15,2.028169014084507,8
111,U,2020-08-27 05:40:55,2020-08-27 07:25:39,Role 4,15,2.0530973451327434,0
111,V,2020-08-27 07:25:39,2020-08-27 07:28:07,Role 4,15,2.079646017699115,0
112,Q,2020-08-27 06:11:55,2020-08-27 07:37:16,Role 2,15,2.017857142857143,0
115,G,2020-08-27 07:58:24,2020-08-27 07:58:37,Role 5,15,2.0338028169014084,8
108,J,2020-08-27 07:58:37,2020-08-27 08:00:05,Role 5,15,2.0367504835589942,8
112,R,2020-08-27 07:37:16,2020-08-27 08:03:10,Role 2,15,2.1288659793814433,0
112,S,2020-08-27 08:03:10,2020-08-27 08:04:51,Role 2,15,2.0618556701030926,0
112,T,2020-08-27 08:04:51,2020-08-27 08:05:31,Role 2,15,2.09020618556701,0
117,D,2020-08-27 08:00:05,2020-08-27 08:08:44,Role 5,15,2.0225352112676056,8
113,K,2020-08-27 08:08:44,2020-08-27 08:15:12,Role 5,15,2.025974025974026,8
98,P,2020-08-27 08:15:12,2020-08-27 08:18:02,Role 5,15,2.017857142857143,8
116,G,2020-08-27 08:18:02,2020-08-27 08:18:20,Role 5,15,2.0338028169014084,8
98,Q,2020-08-27 08:18:02,2020-08-27 08:19:09,Role 2,15,2.017857142857143,0
98,R,2020-08-27 08:19:09,2020-08-27 08:21:17,Role 2,15,2.1288659793814433,0
98,S,2020-08-27 08:21:17,2020-08-27 08:22:22,Role 2,15,2.0618556701030926,0
98,T,2020-08-27 08:22:22,2020-08-27 08:23:00,Role 2,15,2.09020618556701,0
114,K,2020-08-27 08:18:20,2020-08-27 08:24:52,Role 5,15,2.025974025974026,8
119,B,2020-08-27 08:24:52,2020-08-27 08:27:30,Role 5,15,2.028169014084507,8
118,E,2020-08-27 08:27:30,2020-08-27 08:29:38,Role 5,15,2.0140845070422535,8
111,X,2020-08-27 07:28:07,2020-08-27 08:32:28,Role 4,15,2.0442477876106198,0
115,I,2020-08-27 08:29:38,2020-08-27 08:38:06,Role 5,15,2.0405405405405403,8
111,R,2020-08-27 08:32:28,2020-08-27 08:38:13,Role 2,15,2.1288659793814433,0
108,K,2020-08-27 08:38:06,2020-08-27 08:41:25,Role 5,15,2.025974025974026,8
111,S,2020-08-27 08:38:13,2020-08-27 08:42:47,Role 2,15,2.0618556701030926,0
111,T,2020-08-27 08:42:47,2020-08-27 08:44:47,Role 2,15,2.09020618556701,0
112,I,2020-08-27 08:41:25,2020-08-27 08:44:56,Role 5,15,2.0405405405405403,9
117,H,2020-08-27 08:44:56,2020-08-27 08:48:04,Role 5,15,2.028169014084507,9
113,M,2020-08-27 08:48:04,2020-08-27 08:59:57,Role 5,15,2.0265486725663715,9
116,I,2020-08-27 08:59:57,2020-08-27 09:08:20,Role 5,15,2.0405405405405403,8
98,I,2020-08-27 09:08:20,2020-08-27 09:11:32,Role 5,15,2.0405405405405403,9
114,N,2020-08-27 09:11:32,2020-08-27 09:23:05,Role 5,15,2.052631578947368,9
119,E,2020-08-27 09:23:05,2020-08-27 09:25:11,Role 5,15,2.0140845070422535,9
118,F,2020-08-27 09:25:11,2020-08-27 09:27:59,Role 5,15,2.0253521126760563,9
115,J,2020-08-27 09:27:59,2020-08-27 09:27:59,Role 5,15,2.0367504835589942,9
108,N,2020-08-27 09:27:59,2020-08-27 09:32:01,Role 5,15,2.052631578947368,9
111,I,2020-08-27 09:32:01,2020-08-27 09:35:05,Role 5,15,2.0405405405405403,10
112,J,2020-08-27 09:35:05,2020-08-27 09:36:34,Role 5,15,2.0367504835589942,10
117,G,2020-08-27 10:11:30,2020-08-27 10:11:32,Role 5,15,2.0338028169014084,10
116,J,2020-08-27 10:11:32,2020-08-27 10:11:32,Role 5,15,2.0367504835589942,9
98,J,2020-08-27 10:11:32,2020-08-27 10:12:52,Role 5,15,2.0367504835589942,9
119,F,2020-08-27 10:12:52,2020-08-27 10:15:42,Role 5,15,2.0253521126760563,8
118,C,2020-08-27 10:15:42,2020-08-27 10:22:15,Role 5,15,2.0140845070422535,8
108,Y,2020-08-27 09:32:01,2020-08-27 10:24:10,Role 3,15,3.017543859649123,0
108,Z,2020-08-27 10:24:10,2020-08-27 10:28:16,Role 3,15,2.114035087719298,0
115,P,2020-08-27 10:22:15,2020-08-27 10:30:29,Role 5,15,2.017857142857143,8
111,J,2020-08-27 10:30:29,2020-08-27 10:31:43,Role 5,15,2.0367504835589942,7
112,P,2020-08-27 10:31:43,2020-08-27 10:34:49,Role 5,15,2.017857142857143,7
112,Q,2020-08-27 10:34:49,2020-08-27 10:36:42,Role 2,15,3.017857142857143,0
112,R,2020-08-27 10:36:42,2020-08-27 10:39:11,Role 2,15,2.1288659793814433,0
112,S,2020-08-27 10:39:11,2020-08-27 10:40:51,Role 2,15,2.0618556701030926,0
113,U,2020-08-27 08:59:57,2020-08-27 10:40:59,Role 4,15,2.0530973451327434,0
112,T,2020-08-27 10:40:51,2020-08-27 10:42:01,Role 2,15,2.09020618556701,0
113,V,2020-08-27 10:41:04,2020-08-27 10:44:58,Role 4,15,2.079646017699115,0
117,I,2020-08-27 10:35:48,2020-08-27 10:45:17,Role 5,15,2.0405405405405403,7
116,K,2020-08-27 10:45:17,2020-08-27 10:53:41,Role 5,15,2.025974025974026,7
98,K,2020-08-27 10:53:41,2020-08-27 10:57:00,Role 5,15,2.025974025974026,7
119,C,2020-08-27 10:57:00,2020-08-27 11:03:48,Role 5,15,2.0140845070422535,7
114,Y,2020-08-27 09:23:20,2020-08-27 11:06:53,Role 3,15,2.017543859649123,0
114,Z,2020-08-27 11:07:16,2020-08-27 11:11:35,Role 3,15,2.114035087719298,0
118,D,2020-08-27 11:03:48,2020-08-27 11:12:51,Role 5,15,2.0225352112676056,7
111,K,2020-08-27 11:12:51,2020-08-27 11:15:59,Role 5,15,2.025974025974026,6
112,I,2020-08-27 11:15:59,2020-08-27 11:19:17,Role 5,15,2.0405405405405403,6
117,J,2020-08-27 11:19:17,2020-08-27 11:19:17,Role 5,15,2.0367504835589942,6
108,AA,2020-08-27 10:28:31,2020-08-27 11:29:05,Role 3,15,2.0701754385964914,0
116,M,2020-08-27 11:19:17,2020-08-27 11:30:45,Role 5,15,2.0265486725663715,6
98,M,2020-08-27 11:30:45,2020-08-27 11:34:49,Role 5,15,2.0265486725663715,6
108,R,2020-08-27 11:29:05,2020-08-27 11:35:45,Role 2,15,2.1288659793814433,0
108,S,2020-08-27 11:35:45,2020-08-27 11:39:50,Role 2,15,2.0618556701030926,0
108,T,2020-08-27 11:39:50,2020-08-27 11:41:28,Role 2,15,2.09020618556701,0
119,D,2020-08-27 11:34:49,2020-08-27 11:42:52,Role 5,15,2.0225352112676056,6
118,H,2020-08-27 11:42:52,2020-08-27 11:45:44,Role 5,15,2.028169014084507,6
111,N,2020-08-27 11:45:44,2020-08-27 11:49:07,Role 5,15,2.052631578947368,6
112,J,2020-08-27 11:49:07,2020-08-27 11:50:31,Role 5,15,2.0367504835589942,6
113,X,2020-08-27 10:44:58,2020-08-27 11:51:07,Role 4,15,2.0442477876106198,0
113,R,2020-08-27 11:51:15,2020-08-27 11:55:54,Role 2,14,2.1288659793814433,0
115,Q,2020-08-27 10:30:40,2020-08-27 11:57:35,Role 2,15,2.017857142857143,0
117,P,2020-08-27 11:50:31,2020-08-27 11:58:46,Role 5,15,2.017857142857143,6
113,S,2020-08-27 11:55:54,2020-08-27 11:59:15,Role 2,14,2.0618556701030926,0
113,T,2020-08-27 11:59:15,2020-08-27 12:00:43,Role 2,15,2.09020618556701,0
119,H,2020-08-27 11:58:46,2020-08-27 12:01:42,Role 5,14,2.028169014084507,4
98,U,2020-08-27 11:34:49,2020-08-27 12:21:28,Role 4,15,3.0530973451327434,0
114,AA,2020-08-27 11:12:08,2020-08-27 12:21:43,Role 3,15,3.0701754385964914,0
115,R,2020-08-27 11:57:43,2020-08-27 12:24:20,Role 2,15,2.1288659793814433,0
98,V,2020-08-27 12:21:28,2020-08-27 12:24:56,Role 4,14,2.079646017699115,0
115,S,2020-08-27 12:24:20,2020-08-27 12:25:31,Role 2,14,2.0618556701030926,0
114,R,2020-08-27 12:21:43,2020-08-27 12:25:35,Role 2,14,3.1288659793814433,0
115,T,2020-08-27 12:25:31,2020-08-27 12:25:58,Role 2,14,2.09020618556701,0
114,S,2020-08-27 12:25:35,2020-08-27 12:28:34,Role 2,14,2.0618556701030926,0
114,T,2020-08-27 12:28:34,2020-08-27 12:29:47,Role 2,14,2.09020618556701,0
111,Y,2020-08-27 11:49:07,2020-08-27 12:37:12,Role 3,14,2.017543859649123,0
111,Z,2020-08-27 12:37:12,2020-08-27 12:40:41,Role 3,14,2.114035087719298,0
118,G,2020-08-27 13:07:18,2020-08-27 13:07:39,Role 5,14,2.0338028169014084,4
112,K,2020-08-27 13:07:39,2020-08-27 13:10:21,Role 5,14,2.025974025974026,3
116,U,2020-08-27 11:30:45,2020-08-27 13:14:15,Role 4,15,2.0530973451327434,0
120,A,2020-08-27 13:10:21,2020-08-27 13:16:14,Role 5,15,2.008450704225352,4
116,V,2020-08-27 13:14:15,2020-08-27 13:18:27,Role 4,15,2.079646017699115,0
117,Q,2020-08-27 11:58:46,2020-08-27 13:18:31,Role 2,15,2.017857142857143,0
98,X,2020-08-27 12:24:56,2020-08-27 13:23:05,Role 4,14,2.0442477876106198,0
119,G,2020-08-27 13:24:33,2020-08-27 13:24:56,Role 5,14,2.0338028169014084,3
115,I,2020-08-27 13:24:56,2020-08-27 13:28:12,Role 5,14,2.0405405405405403,4
98,R,2020-08-27 13:23:05,2020-08-27 13:28:29,Role 2,15,3.1288659793814433,0
114,I,2020-08-27 13:28:12,2020-08-27 13:31:10,Role 5,14,2.0405405405405403,5
98,S,2020-08-27 13:28:29,2020-08-27 13:32:14,Role 2,15,2.0618556701030926,0
98,T,2020-08-27 13:32:14,2020-08-27 13:33:53,Role 2,15,2.09020618556701,0
111,AA,2020-08-27 12:40:41,2020-08-27 13:35:55,Role 3,14,2.0701754385964914,0
121,A,2020-08-27 13:31:10,2020-08-27 13:37:20,Role 5,15,2.008450704225352,6
111,R,2020-08-27 13:35:55,2020-08-27 13:40:54,Role 2,14,3.1288659793814433,0
111,S,2020-08-27 13:40:54,2020-08-27 13:44:13,Role 2,14,2.0618556701030926,0
111,T,2020-08-27 13:44:13,2020-08-27 13:45:39,Role 2,14,2.09020618556701,0
118,I,2020-08-27 13:37:20,2020-08-27 13:45:46,Role 5,15,2.0405405405405403,6
117,R,2020-08-27 13:18:31,2020-08-27 13:45:50,Role 2,15,2.1288659793814433,0
117,S,2020-08-27 13:45:50,2020-08-27 13:47:43,Role 2,13,2.0618556701030926,0
117,T,2020-08-27 13:47:43,2020-08-27 13:48:10,Role 2,13,2.09020618556701,0
112,M,2020-08-27 13:45:46,2020-08-27 13:48:58,Role 5,15,2.0265486725663715,6
