caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,D,2020-08-24 12:24:42,2020-08-24 12:33:42,Role 5,8,2.0225352112676056,1
79,S,2020-08-24 12:33:23,2020-08-24 12:37:50,Role 2,8,2.0618556701030926,0
79,T,2020-08-24 12:38:07,2020-08-24 12:39:18,Role 2,8,2.09020618556701,0
82,B,2020-08-24 13:01:21,2020-08-24 13:04:08,Role 5,8,2.028169014084507,1
81,H,2020-08-24 13:04:08,2020-08-24 13:07:27,Role 5,8,2.028169014084507,1
79,I,2020-08-24 13:07:27,2020-08-24 13:09:59,Role 5,8,2.0405405405405403,2
82,E,2020-08-24 13:09:59,2020-08-24 13:12:13,Role 5,8,2.0140845070422535,2
80,Y,2020-08-24 12:12:38,2020-08-24 13:59:01,Role 3,7,2.017543859649123,0
80,Z,2020-08-24 13:59:37,2020-08-24 14:03:12,Role 3,9,2.114035087719298,0
81,G,2020-08-24 14:28:18,2020-08-24 14:28:54,Role 5,8,2.0338028169014084,2
79,J,2020-08-24 14:28:54,2020-08-24 14:29:18,Role 5,8,2.0367504835589942,2
82,F,2020-08-24 14:29:18,2020-08-24 14:32:15,Role 5,8,2.0253521126760563,2
83,A,2020-08-24 14:32:15,2020-08-24 14:38:44,Role 5,9,2.008450704225352,3
81,I,2020-08-24 14:51:45,2020-08-24 15:01:03,Role 5,9,2.0405405405405403,3
79,K,2020-08-24 15:01:03,2020-08-24 15:03:53,Role 5,9,2.025974025974026,3
82,C,2020-08-24 15:03:53,2020-08-24 15:11:07,Role 5,9,2.0140845070422535,3
83,B,2020-08-24 15:15:42,2020-08-24 15:18:28,Role 5,9,2.028169014084507,3
84,A,2020-08-24 15:18:28,2020-08-24 15:24:57,Role 5,10,2.008450704225352,4
81,J,2020-08-24 15:24:57,2020-08-24 15:24:57,Role 5,10,2.0367504835589942,4
79,N,2020-08-24 15:24:57,2020-08-24 15:29:16,Role 5,10,2.052631578947368,4
80,AA,2020-08-24 14:04:05,2020-08-24 15:31:24,Role 3,9,2.0701754385964914,0
80,R,2020-08-24 15:32:30,2020-08-24 15:38:13,Role 2,10,2.1288659793814433,0
82,D,2020-08-24 15:29:16,2020-08-24 15:38:56,Role 5,10,2.0225352112676056,4
83,E,2020-08-24 15:38:56,2020-08-24 15:41:08,Role 5,10,2.0140845070422535,4
80,S,2020-08-24 15:39:11,2020-08-24 15:43:57,Role 2,10,2.0618556701030926,0
80,T,2020-08-24 15:44:32,2020-08-24 15:46:15,Role 2,10,2.09020618556701,0
84,B,2020-08-24 16:03:02,2020-08-24 16:05:45,Role 5,10,2.028169014084507,4
81,P,2020-08-24 16:05:45,2020-08-24 16:16:28,Role 5,10,2.017857142857143,4
82,H,2020-08-24 16:16:28,2020-08-24 16:19:52,Role 5,10,2.028169014084507,3
83,F,2020-08-24 16:19:52,2020-08-24 16:22:49,Role 5,10,2.0253521126760563,3
80,I,2020-08-24 16:22:49,2020-08-24 16:25:36,Role 5,10,2.0405405405405403,4
85,A,2020-08-24 16:25:36,2020-08-24 16:32:10,Role 5,11,2.008450704225352,5
84,E,2020-08-24 16:32:10,2020-08-24 16:34:20,Role 5,11,2.0140845070422535,5
79,Y,2020-08-24 15:30:10,2020-08-24 16:46:47,Role 3,10,2.017543859649123,0
79,Z,2020-08-24 16:47:58,2020-08-24 16:53:06,Role 3,12,2.114035087719298,0
81,Q,2020-08-24 16:17:13,2020-08-24 17:44:14,Role 2,11,2.017857142857143,0
82,G,2020-08-24 17:44:40,2020-08-24 17:45:08,Role 5,11,2.0338028169014084,4
83,C,2020-08-24 17:45:08,2020-08-24 17:52:20,Role 5,11,2.0140845070422535,4
80,J,2020-08-24 17:52:20,2020-08-24 17:53:03,Role 5,11,2.0367504835589942,4
86,A,2020-08-24 17:53:03,2020-08-24 17:59:37,Role 5,12,2.008450704225352,5
85,B,2020-08-24 17:59:37,2020-08-24 18:02:15,Role 5,12,2.028169014084507,5
84,F,2020-08-24 18:02:15,2020-08-24 18:05:12,Role 5,12,2.0253521126760563,5
87,A,2020-08-24 18:05:12,2020-08-24 18:11:45,Role 5,13,2.008450704225352,6
81,R,2020-08-24 17:44:46,2020-08-24 18:16:15,Role 2,13,2.1288659793814433,0
81,S,2020-08-24 18:16:34,2020-08-24 18:18:56,Role 2,14,2.0618556701030926,0
81,T,2020-08-24 18:19:07,2020-08-24 18:20:08,Role 2,14,2.09020618556701,0
82,I,2020-08-24 18:12:08,2020-08-24 18:22:01,Role 5,13,2.0405405405405403,6
79,AA,2020-08-24 16:54:35,2020-08-24 18:25:54,Role 3,12,2.0701754385964914,0
83,D,2020-08-24 18:22:01,2020-08-24 18:31:30,Role 5,13,2.0225352112676056,6
80,K,2020-08-24 18:31:30,2020-08-24 18:34:05,Role 5,13,2.025974025974026,6
79,R,2020-08-24 18:28:15,2020-08-24 18:34:42,Role 2,13,2.1288659793814433,0
86,B,2020-08-24 18:38:42,2020-08-24 18:41:19,Role 5,13,2.028169014084507,6
79,S,2020-08-24 18:36:44,2020-08-24 18:41:47,Role 2,13,2.0618556701030926,0
85,E,2020-08-24 18:41:19,2020-08-24 18:43:27,Role 5,13,2.0140845070422535,6
79,T,2020-08-24 18:42:58,2020-08-24 18:44:50,Role 2,13,2.09020618556701,0
84,C,2020-08-24 18:43:27,2020-08-24 18:50:33,Role 5,13,2.0140845070422535,6
88,A,2020-08-24 18:50:33,2020-08-24 18:57:06,Role 5,14,2.008450704225352,7
87,B,2020-08-24 18:57:06,2020-08-24 18:59:44,Role 5,14,2.028169014084507,7
82,J,2020-08-24 18:59:44,2020-08-24 18:59:52,Role 5,13,2.0367504835589942,7
83,H,2020-08-24 18:59:52,2020-08-24 19:03:24,Role 5,13,2.028169014084507,7
80,N,2020-08-24 19:03:24,2020-08-24 19:07:09,Role 5,13,2.052631578947368,7
86,E,2020-08-24 19:07:09,2020-08-24 19:09:18,Role 5,13,2.0140845070422535,7
85,F,2020-08-24 19:09:18,2020-08-24 19:12:13,Role 5,13,2.0253521126760563,7
84,D,2020-08-24 19:12:13,2020-08-24 19:21:37,Role 5,12,2.0225352112676056,7
88,B,2020-08-24 19:31:11,2020-08-24 19:33:51,Role 5,12,2.028169014084507,7
87,E,2020-08-24 19:33:51,2020-08-24 19:35:58,Role 5,12,2.0140845070422535,7
82,K,2020-08-24 19:35:58,2020-08-24 19:46:47,Role 5,12,2.025974025974026,7
83,G,2020-08-24 20:26:41,2020-08-24 20:26:53,Role 5,12,2.0338028169014084,7
80,Y,2020-08-24 19:07:40,2020-08-24 20:27:03,Role 3,12,2.017543859649123,0
86,F,2020-08-24 20:26:53,2020-08-24 20:29:51,Role 5,12,2.0253521126760563,6
80,Z,2020-08-24 20:27:49,2020-08-24 20:32:34,Role 3,14,2.114035087719298,0
85,C,2020-08-24 20:29:51,2020-08-24 20:37:26,Role 5,12,2.0140845070422535,6
89,A,2020-08-24 20:37:26,2020-08-24 20:43:50,Role 5,13,2.008450704225352,7
84,H,2020-08-24 20:43:50,2020-08-24 20:47:26,Role 5,13,2.028169014084507,7
88,E,2020-08-24 20:47:26,2020-08-24 20:49:33,Role 5,13,2.0140845070422535,7
87,F,2020-08-24 20:49:33,2020-08-24 20:52:30,Role 5,13,2.0253521126760563,7
82,N,2020-08-24 20:52:30,2020-08-24 21:04:14,Role 5,13,2.052631578947368,7
90,A,2020-08-24 21:04:14,2020-08-24 21:10:32,Role 5,14,2.008450704225352,8
83,I,2020-08-24 21:10:32,2020-08-24 21:20:57,Role 5,14,2.0405405405405403,8
86,C,2020-08-24 21:20:57,2020-08-24 21:28:25,Role 5,14,2.0140845070422535,8
85,D,2020-08-24 21:28:25,2020-08-24 21:38:33,Role 5,14,2.0225352112676056,8
89,B,2020-08-24 21:38:33,2020-08-24 21:41:06,Role 5,14,2.028169014084507,8
80,AA,2020-08-24 20:34:51,2020-08-24 22:05:47,Role 3,14,2.0701754385964914,0
84,G,2020-08-24 22:12:03,2020-08-24 22:12:06,Role 5,14,2.0338028169014084,8
88,F,2020-08-24 22:12:06,2020-08-24 22:15:02,Role 5,14,2.0253521126760563,8
80,R,2020-08-24 22:10:07,2020-08-24 22:16:35,Role 2,15,2.1288659793814433,0
87,C,2020-08-24 22:15:02,2020-08-24 22:22:27,Role 5,14,2.0140845070422535,8
90,B,2020-08-24 22:22:27,2020-08-24 22:24:57,Role 5,14,2.028169014084507,7
83,J,2020-08-24 22:24:57,2020-08-24 22:24:57,Role 5,14,2.0367504835589942,7
80,S,2020-08-24 22:22:17,2020-08-24 22:27:37,Role 2,15,2.0618556701030926,0
80,T,2020-08-24 22:32:50,2020-08-24 22:35:01,Role 2,15,2.09020618556701,0
86,D,2020-08-24 22:24:57,2020-08-24 22:35:16,Role 5,14,2.0225352112676056,7
91,A,2020-08-24 22:35:16,2020-08-24 22:41:37,Role 5,15,2.008450704225352,8
85,H,2020-08-24 22:41:37,2020-08-24 22:45:16,Role 5,15,2.028169014084507,8
89,E,2020-08-24 22:45:16,2020-08-24 22:47:23,Role 5,15,2.0140845070422535,8
84,I,2020-08-24 22:47:23,2020-08-24 22:57:09,Role 5,15,2.0405405405405403,8
88,C,2020-08-24 22:57:09,2020-08-24 23:04:05,Role 5,15,2.0140845070422535,8
87,D,2020-08-24 23:04:05,2020-08-24 23:13:32,Role 5,15,2.0225352112676056,8
90,E,2020-08-24 23:13:32,2020-08-24 23:15:42,Role 5,15,2.0140845070422535,8
82,Y,2020-08-24 21:04:42,2020-08-24 23:25:13,Role 3,14,2.017543859649123,0
83,P,2020-08-24 23:15:42,2020-08-24 23:27:43,Role 5,15,2.017857142857143,8
82,Z,2020-08-24 23:25:37,2020-08-24 23:30:52,Role 3,14,2.114035087719298,0
86,H,2020-08-24 23:27:43,2020-08-24 23:31:13,Role 5,14,2.028169014084507,8
91,B,2020-08-24 23:31:13,2020-08-24 23:33:44,Role 5,14,2.028169014084507,8
85,G,2020-08-25 00:10:15,2020-08-25 00:10:15,Role 5,14,2.0338028169014084,8
89,F,2020-08-25 00:10:15,2020-08-25 00:13:27,Role 5,14,2.0253521126760563,8
84,J,2020-08-25 00:13:27,2020-08-25 00:13:27,Role 5,14,2.0367504835589942,8
88,D,2020-08-25 00:13:27,2020-08-25 00:25:04,Role 5,14,2.0225352112676056,8
87,H,2020-08-25 00:25:04,2020-08-25 00:28:54,Role 5,14,2.028169014084507,8
90,F,2020-08-25 00:28:54,2020-08-25 00:32:08,Role 5,14,2.0253521126760563,8
86,G,2020-08-25 00:53:15,2020-08-25 00:53:15,Role 5,14,2.0338028169014084,7
91,E,2020-08-25 00:53:15,2020-08-25 00:55:33,Role 5,14,2.0140845070422535,7
83,Q,2020-08-24 23:28:08,2020-08-25 01:00:26,Role 2,14,2.017857142857143,0
85,I,2020-08-25 00:55:33,2020-08-25 01:06:34,Role 5,14,2.0405405405405403,7
82,AA,2020-08-24 23:31:50,2020-08-25 01:11:49,Role 3,14,2.0701754385964914,0
89,C,2020-08-25 01:06:34,2020-08-25 01:14:38,Role 5,14,2.0140845070422535,7
82,R,2020-08-25 01:12:16,2020-08-25 01:17:51,Role 2,14,3.1288659793814433,0
82,S,2020-08-25 01:18:00,2020-08-25 01:22:46,Role 2,14,2.0618556701030926,0
82,T,2020-08-25 01:22:46,2020-08-25 01:24:46,Role 2,14,2.09020618556701,0
84,P,2020-08-25 01:14:38,2020-08-25 01:28:45,Role 5,14,2.017857142857143,7
88,H,2020-08-25 01:28:45,2020-08-25 01:32:28,Role 5,14,2.028169014084507,7
83,R,2020-08-25 01:00:49,2020-08-25 01:39:28,Role 2,14,2.1288659793814433,0
87,G,2020-08-25 01:41:35,2020-08-25 01:41:35,Role 5,14,2.0338028169014084,7
83,S,2020-08-25 01:39:32,2020-08-25 01:42:33,Role 2,13,2.0618556701030926,0
83,T,2020-08-25 01:42:33,2020-08-25 01:43:53,Role 2,13,2.09020618556701,0
90,C,2020-08-25 01:41:35,2020-08-25 01:49:43,Role 5,14,2.0140845070422535,7
86,I,2020-08-25 01:49:43,2020-08-25 02:00:52,Role 5,14,2.0405405405405403,7
91,F,2020-08-25 02:00:52,2020-08-25 02:03:57,Role 5,14,2.0253521126760563,7
85,J,2020-08-25 02:03:57,2020-08-25 02:03:57,Role 5,14,2.0367504835589942,7
89,D,2020-08-25 02:03:57,2020-08-25 02:15:01,Role 5,14,2.0225352112676056,7
88,G,2020-08-25 02:53:58,2020-08-25 02:53:58,Role 5,13,2.0338028169014084,6
84,Q,2020-08-25 01:29:07,2020-08-25 03:01:48,Role 2,13,2.017857142857143,0
87,I,2020-08-25 02:53:58,2020-08-25 03:04:26,Role 5,13,2.0405405405405403,6
90,D,2020-08-25 03:04:26,2020-08-25 03:14:38,Role 5,12,2.0225352112676056,6
86,J,2020-08-25 03:14:38,2020-08-25 03:14:38,Role 5,12,2.0367504835589942,6
91,C,2020-08-25 03:14:38,2020-08-25 03:22:36,Role 5,12,2.0140845070422535,6
84,R,2020-08-25 03:01:58,2020-08-25 03:29:13,Role 2,12,2.1288659793814433,0
84,S,2020-08-25 03:29:13,2020-08-25 03:31:22,Role 2,12,2.0618556701030926,0
84,T,2020-08-25 03:31:22,2020-08-25 03:32:06,Role 2,12,2.09020618556701,0
85,P,2020-08-25 03:22:36,2020-08-25 03:36:01,Role 5,12,2.017857142857143,6
89,H,2020-08-25 03:36:01,2020-08-25 03:39:29,Role 5,12,2.028169014084507,6
88,I,2020-08-25 03:39:29,2020-08-25 03:50:20,Role 5,12,2.0405405405405403,6
87,J,2020-08-25 03:50:20,2020-08-25 03:50:20,Role 5,12,2.0367504835589942,6
90,H,2020-08-25 03:50:20,2020-08-25 03:53:45,Role 5,12,2.028169014084507,6
86,P,2020-08-25 03:53:45,2020-08-25 04:07:07,Role 5,12,2.017857142857143,6
91,D,2020-08-25 04:07:07,2020-08-25 04:17:33,Role 5,12,2.0225352112676056,6
84,I,2020-08-25 04:17:33,2020-08-25 04:20:37,Role 5,12,2.0405405405405403,7
89,G,2020-08-25 04:58:46,2020-08-25 04:58:46,Role 5,12,2.0338028169014084,6
88,J,2020-08-25 04:58:46,2020-08-25 04:58:46,Role 5,12,2.0367504835589942,6
85,Q,2020-08-25 03:36:14,2020-08-25 05:08:11,Role 2,12,2.017857142857143,0
87,P,2020-08-25 04:58:46,2020-08-25 05:11:31,Role 5,12,2.017857142857143,6
90,G,2020-08-25 05:12:24,2020-08-25 05:12:24,Role 5,12,2.0338028169014084,6
91,H,2020-08-25 05:12:24,2020-08-25 05:15:37,Role 5,12,2.028169014084507,5
84,J,2020-08-25 05:15:37,2020-08-25 05:17:00,Role 5,12,2.0367504835589942,5
89,I,2020-08-25 05:21:21,2020-08-25 05:31:03,Role 5,12,2.0405405405405403,5
85,R,2020-08-25 05:08:17,2020-08-25 05:32:26,Role 2,12,2.1288659793814433,0
85,S,2020-08-25 05:32:26,2020-08-25 05:34:07,Role 2,12,2.0618556701030926,0
85,T,2020-08-25 05:34:07,2020-08-25 05:34:29,Role 2,12,2.09020618556701,0
86,Q,2020-08-25 04:07:21,2020-08-25 05:38:11,Role 2,12,3.017857142857143,0
88,P,2020-08-25 05:31:03,2020-08-25 05:42:57,Role 5,12,2.017857142857143,5
90,I,2020-08-25 05:42:57,2020-08-25 05:52:03,Role 5,12,2.0405405405405403,4
86,R,2020-08-25 05:38:17,2020-08-25 06:01:38,Role 2,11,2.1288659793814433,0
86,S,2020-08-25 06:01:38,2020-08-25 06:03:14,Role 2,11,2.0618556701030926,0
86,T,2020-08-25 06:03:14,2020-08-25 06:03:30,Role 2,11,2.09020618556701,0
91,G,2020-08-25 06:33:54,2020-08-25 06:34:00,Role 5,12,2.0338028169014084,4
84,K,2020-08-25 06:34:00,2020-08-25 06:37:38,Role 5,12,2.025974025974026,4
89,J,2020-08-25 06:37:38,2020-08-25 06:37:53,Role 5,12,2.0367504835589942,4
90,J,2020-08-25 06:37:53,2020-08-25 06:37:56,Role 5,11,2.0367504835589942,3
87,Q,2020-08-25 05:11:45,2020-08-25 06:38:35,Role 2,12,3.017857142857143,0
86,I,2020-08-25 06:37:56,2020-08-25 06:41:10,Role 5,11,2.0405405405405403,4
87,R,2020-08-25 06:38:38,2020-08-25 06:58:36,Role 2,11,2.1288659793814433,0
87,S,2020-08-25 06:58:36,2020-08-25 07:00:04,Role 2,11,2.0618556701030926,0
87,T,2020-08-25 07:00:04,2020-08-25 07:00:16,Role 2,11,2.09020618556701,0
91,I,2020-08-25 06:51:33,2020-08-25 07:00:41,Role 5,11,2.0405405405405403,4
84,N,2020-08-25 07:00:41,2020-08-25 07:05:28,Role 5,11,2.052631578947368,4
88,Q,2020-08-25 05:43:09,2020-08-25 07:08:08,Role 2,11,3.017857142857143,0
89,P,2020-08-25 07:05:28,2020-08-25 07:15:12,Role 5,11,2.017857142857143,4
90,K,2020-08-25 07:15:12,2020-08-25 07:24:09,Role 5,11,2.025974025974026,4
86,J,2020-08-25 07:24:09,2020-08-25 07:25:33,Role 5,11,2.0367504835589942,4
88,R,2020-08-25 07:08:26,2020-08-25 07:27:35,Role 2,11,2.1288659793814433,0
87,I,2020-08-25 07:25:33,2020-08-25 07:28:41,Role 5,11,2.0405405405405403,5
91,J,2020-08-25 07:28:41,2020-08-25 07:28:44,Role 5,11,2.0367504835589942,5
88,S,2020-08-25 07:27:46,2020-08-25 07:29:29,Role 2,11,2.0618556701030926,0
88,T,2020-08-25 07:29:45,2020-08-25 07:30:24,Role 2,11,2.09020618556701,0
90,M,2020-08-25 07:28:44,2020-08-25 07:45:47,Role 5,11,2.0265486725663715,3
86,P,2020-08-25 07:45:47,2020-08-25 07:49:21,Role 5,11,2.017857142857143,3
87,J,2020-08-25 07:49:21,2020-08-25 07:50:42,Role 5,11,2.0367504835589942,3
86,Q,2020-08-25 07:49:38,2020-08-25 07:56:23,Role 2,11,3.017857142857143,0
91,P,2020-08-25 07:50:42,2020-08-25 07:58:31,Role 5,11,2.017857142857143,3
86,R,2020-08-25 07:56:34,2020-08-25 07:58:56,Role 2,11,2.1288659793814433,0
86,S,2020-08-25 07:59:06,2020-08-25 08:00:15,Role 2,11,2.0618556701030926,0
86,T,2020-08-25 08:00:28,2020-08-25 08:00:52,Role 2,11,2.09020618556701,0
88,I,2020-08-25 07:58:31,2020-08-25 08:01:36,Role 5,11,2.0405405405405403,4
87,P,2020-08-25 08:01:36,2020-08-25 08:04:59,Role 5,11,2.017857142857143,2
88,J,2020-08-25 08:04:59,2020-08-25 08:06:35,Role 5,10,2.0367504835589942,1
88,P,2020-08-25 08:07:10,2020-08-25 08:10:41,Role 5,10,2.017857142857143,0
87,Q,2020-08-25 08:05:21,2020-08-25 08:10:42,Role 2,10,4.017857142857142,0
88,Q,2020-08-25 08:11:00,2020-08-25 08:16:18,Role 2,10,4.017857142857142,1
84,Y,2020-08-25 07:05:55,2020-08-25 08:16:28,Role 3,11,2.017543859649123,0
87,R,2020-08-25 08:16:18,2020-08-25 08:18:29,Role 2,10,2.1288659793814433,1
88,R,2020-08-25 08:18:29,2020-08-25 08:20:45,Role 2,11,2.1288659793814433,1
84,Z,2020-08-25 08:17:06,2020-08-25 08:21:34,Role 3,11,2.114035087719298,0
92,A,2020-08-25 08:15:30,2020-08-25 08:21:46,Role 5,11,2.008450704225352,0
87,S,2020-08-25 08:20:45,2020-08-25 08:21:49,Role 2,11,2.0618556701030926,1
88,S,2020-08-25 08:21:49,2020-08-25 08:22:52,Role 2,11,2.0618556701030926,1
87,T,2020-08-25 08:22:52,2020-08-25 08:23:08,Role 2,11,2.09020618556701,1
88,T,2020-08-25 08:23:08,2020-08-25 08:23:26,Role 2,11,2.09020618556701,1
89,Q,2020-08-25 07:15:32,2020-08-25 08:51:29,Role 2,11,2.017857142857143,0
92,B,2020-08-25 08:56:39,2020-08-25 08:59:28,Role 5,11,2.028169014084507,0
88,I,2020-08-25 08:59:28,2020-08-25 09:02:08,Role 5,10,2.0405405405405403,1
92,E,2020-08-25 09:02:08,2020-08-25 09:04:24,Role 5,10,2.0140845070422535,1
88,J,2020-08-25 09:04:24,2020-08-25 09:05:36,Role 5,10,2.0367504835589942,1
89,R,2020-08-25 08:51:51,2020-08-25 09:07:56,Role 2,10,2.1288659793814433,0
92,F,2020-08-25 09:05:36,2020-08-25 09:08:31,Role 5,10,2.0253521126760563,1
89,S,2020-08-25 09:08:09,2020-08-25 09:09:59,Role 2,10,2.0618556701030926,0
89,T,2020-08-25 09:10:15,2020-08-25 09:11:03,Role 2,10,2.09020618556701,0
88,P,2020-08-25 09:08:31,2020-08-25 09:11:24,Role 5,10,2.017857142857143,1
88,Q,2020-08-25 09:11:41,2020-08-25 09:16:55,Role 2,9,3.017857142857143,0
92,C,2020-08-25 09:11:24,2020-08-25 09:18:07,Role 5,10,2.0140845070422535,1
88,R,2020-08-25 09:17:09,2020-08-25 09:19:14,Role 2,9,2.1288659793814433,0
88,S,2020-08-25 09:19:34,2020-08-25 09:20:46,Role 2,9,2.0618556701030926,0
88,T,2020-08-25 09:21:09,2020-08-25 09:21:47,Role 2,9,2.09020618556701,0
90,U,2020-08-25 07:45:58,2020-08-25 09:25:06,Role 4,11,2.0530973451327434,0
91,Q,2020-08-25 07:58:56,2020-08-25 09:25:49,Role 2,11,3.017857142857143,0
92,D,2020-08-25 09:18:22,2020-08-25 09:27:02,Role 5,9,2.0225352112676056,0
90,V,2020-08-25 09:25:12,2020-08-25 09:28:44,Role 4,8,2.079646017699115,0
92,H,2020-08-25 09:27:26,2020-08-25 09:30:11,Role 5,8,2.028169014084507,0
91,R,2020-08-25 09:26:05,2020-08-25 09:39:43,Role 2,8,2.1288659793814433,0
91,S,2020-08-25 09:40:01,2020-08-25 09:41:45,Role 2,8,2.0618556701030926,0
91,T,2020-08-25 09:42:10,2020-08-25 09:42:56,Role 2,8,2.09020618556701,0
84,AA,2020-08-25 08:22:13,2020-08-25 09:46:21,Role 3,11,2.0701754385964914,0
84,R,2020-08-25 09:46:55,2020-08-25 09:51:59,Role 2,7,2.1288659793814433,0
84,S,2020-08-25 09:51:59,2020-08-25 09:56:01,Role 2,7,2.0618556701030926,0
84,T,2020-08-25 09:56:01,2020-08-25 09:57:32,Role 2,7,2.09020618556701,0
90,X,2020-08-25 09:28:47,2020-08-25 10:40:27,Role 4,8,2.0442477876106198,0
90,R,2020-08-25 10:40:31,2020-08-25 10:45:45,Role 2,7,2.1288659793814433,0
92,G,2020-08-25 10:48:55,2020-08-25 10:49:22,Role 5,8,2.0338028169014084,0
90,S,2020-08-25 10:45:52,2020-08-25 10:49:54,Role 2,7,2.0618556701030926,0
84,I,2020-08-25 10:49:22,2020-08-25 10:51:26,Role 5,7,2.0405405405405403,1
90,T,2020-08-25 10:50:10,2020-08-25 10:51:41,Role 2,7,2.09020618556701,0
92,I,2020-08-25 11:17:53,2020-08-25 11:25:47,Role 5,7,2.0405405405405403,1
84,J,2020-08-25 11:25:47,2020-08-25 11:26:13,Role 5,7,2.0367504835589942,1
93,A,2020-08-25 11:26:13,2020-08-25 11:32:24,Role 5,7,2.008450704225352,2
92,J,2020-08-25 11:35:14,2020-08-25 11:35:14,Role 5,7,2.0367504835589942,2
84,K,2020-08-25 11:35:14,2020-08-25 11:37:01,Role 5,7,2.025974025974026,2
93,B,2020-08-25 11:56:51,2020-08-25 11:59:55,Role 5,7,2.028169014084507,2
92,P,2020-08-25 11:59:55,2020-08-25 12:07:28,Role 5,7,2.017857142857143,2
84,N,2020-08-25 12:07:28,2020-08-25 12:10:24,Role 5,7,2.052631578947368,2
93,E,2020-08-25 12:10:24,2020-08-25 12:12:46,Role 5,7,2.0140845070422535,2
93,F,2020-08-25 12:13:06,2020-08-25 12:16:00,Role 5,7,2.0253521126760563,0
93,C,2020-08-25 12:16:20,2020-08-25 12:22:54,Role 5,7,2.0140845070422535,0
94,A,2020-08-25 12:22:54,2020-08-25 12:29:03,Role 5,8,2.008450704225352,1
93,D,2020-08-25 12:29:03,2020-08-25 12:37:27,Role 5,8,2.0225352112676056,1
94,B,2020-08-25 12:57:35,2020-08-25 13:00:30,Role 5,8,2.028169014084507,1
93,H,2020-08-25 13:00:30,2020-08-25 13:03:18,Role 5,8,2.028169014084507,1
94,E,2020-08-25 13:03:18,2020-08-25 13:05:38,Role 5,8,2.0140845070422535,1
84,Y,2020-08-25 12:11:57,2020-08-25 13:07:24,Role 3,7,2.017543859649123,0
84,Z,2020-08-25 13:09:03,2020-08-25 13:12:53,Role 3,8,2.114035087719298,0
92,Q,2020-08-25 12:07:59,2020-08-25 13:25:25,Role 2,7,2.017857142857143,0
92,R,2020-08-25 13:26:11,2020-08-25 13:44:13,Role 2,8,2.1288659793814433,0
92,S,2020-08-25 13:45:23,2020-08-25 13:47:11,Role 2,8,2.0618556701030926,0
92,T,2020-08-25 13:48:09,2020-08-25 13:48:54,Role 2,8,2.09020618556701,0
84,AA,2020-08-25 13:15:12,2020-08-25 14:18:42,Role 3,8,2.0701754385964914,0
93,G,2020-08-25 14:20:08,2020-08-25 14:20:47,Role 5,8,2.0338028169014084,1
94,F,2020-08-25 14:20:47,2020-08-25 14:23:42,Role 5,8,2.0253521126760563,1
84,R,2020-08-25 14:20:45,2020-08-25 14:25:30,Role 2,8,2.1288659793814433,0
95,A,2020-08-25 14:23:42,2020-08-25 14:29:55,Role 5,8,2.008450704225352,2
84,S,2020-08-25 14:26:53,2020-08-25 14:30:31,Role 2,9,2.0618556701030926,0
84,T,2020-08-25 14:32:01,2020-08-25 14:33:50,Role 2,9,2.09020618556701,0
93,I,2020-08-25 14:43:54,2020-08-25 14:51:30,Role 5,8,2.0405405405405403,2
96,A,2020-08-25 14:51:30,2020-08-25 14:57:37,Role 5,9,2.008450704225352,3
94,C,2020-08-25 14:57:37,2020-08-25 15:04:09,Role 5,9,2.0140845070422535,3
95,B,2020-08-25 15:04:09,2020-08-25 15:07:06,Role 5,9,2.028169014084507,3
93,J,2020-08-25 15:07:06,2020-08-25 15:07:06,Role 5,8,2.0367504835589942,3
96,B,2020-08-25 15:21:47,2020-08-25 15:24:46,Role 5,8,2.028169014084507,3
94,D,2020-08-25 15:24:46,2020-08-25 15:33:28,Role 5,8,2.0225352112676056,3
95,E,2020-08-25 15:33:28,2020-08-25 15:35:45,Role 5,8,2.0140845070422535,3
93,K,2020-08-25 15:35:45,2020-08-25 15:43:34,Role 5,8,2.025974025974026,3
96,E,2020-08-25 15:43:34,2020-08-25 15:45:53,Role 5,8,2.0140845070422535,3
94,H,2020-08-25 15:45:53,2020-08-25 15:48:36,Role 5,8,2.028169014084507,3
95,F,2020-08-25 15:48:36,2020-08-25 15:51:27,Role 5,8,2.0253521126760563,3
93,N,2020-08-25 15:51:27,2020-08-25 16:03:49,Role 5,8,2.052631578947368,3
96,F,2020-08-25 16:03:49,2020-08-25 16:06:42,Role 5,8,2.0253521126760563,3
94,G,2020-08-25 17:02:32,2020-08-25 17:03:00,Role 5,8,2.0338028169014084,3
95,C,2020-08-25 17:03:00,2020-08-25 17:09:33,Role 5,8,2.0140845070422535,3
96,C,2020-08-25 17:09:33,2020-08-25 17:16:15,Role 5,8,2.0140845070422535,2
97,A,2020-08-25 17:16:15,2020-08-25 17:22:14,Role 5,9,2.008450704225352,3
94,I,2020-08-25 17:26:12,2020-08-25 17:34:35,Role 5,9,2.0405405405405403,3
95,D,2020-08-25 17:34:35,2020-08-25 17:43:13,Role 5,9,2.0225352112676056,3
98,A,2020-08-25 17:43:13,2020-08-25 17:49:11,Role 5,10,2.008450704225352,4
93,Y,2020-08-25 16:04:38,2020-08-25 17:50:22,Role 3,8,2.017543859649123,0
93,Z,2020-08-25 17:51:28,2020-08-25 17:56:15,Role 3,10,2.114035087719298,0
