caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,B,2020-08-26 11:06:00,2020-08-26 11:08:44,Role 5,13,2.028169014084507,4
101,J,2020-08-26 11:08:44,2020-08-26 11:08:44,Role 5,13,2.0367504835589942,4
102,H,2020-08-26 11:08:44,2020-08-26 11:11:48,Role 5,13,2.028169014084507,4
98,X,2020-08-26 09:53:44,2020-08-26 11:14:03,Role 4,13,2.0442477876106198,0
96,P,2020-08-26 11:11:48,2020-08-26 11:14:30,Role 5,13,2.017857142857143,4
97,K,2020-08-26 11:14:30,2020-08-26 11:17:36,Role 5,13,2.025974025974026,4
98,R,2020-08-26 11:14:29,2020-08-26 11:18:02,Role 2,14,2.1288659793814433,0
96,Q,2020-08-26 11:15:09,2020-08-26 11:22:21,Role 2,14,2.017857142857143,0
98,S,2020-08-26 11:18:31,2020-08-26 11:22:45,Role 2,14,2.0618556701030926,0
104,A,2020-08-26 11:17:36,2020-08-26 11:24:22,Role 5,14,2.008450704225352,5
98,T,2020-08-26 11:23:20,2020-08-26 11:25:17,Role 2,14,2.09020618556701,0
96,R,2020-08-26 11:23:00,2020-08-26 11:25:53,Role 2,14,2.1288659793814433,0
103,E,2020-08-26 11:24:22,2020-08-26 11:26:41,Role 5,14,2.0140845070422535,5
96,S,2020-08-26 11:26:46,2020-08-26 11:28:48,Role 2,14,2.0618556701030926,0
96,T,2020-08-26 11:29:44,2020-08-26 11:31:01,Role 2,14,2.09020618556701,0
100,Y,2020-08-26 09:23:26,2020-08-26 11:33:12,Role 3,13,3.017543859649123,0
101,P,2020-08-26 11:26:41,2020-08-26 11:36:04,Role 5,14,2.017857142857143,5
100,Z,2020-08-26 11:33:39,2020-08-26 11:36:55,Role 3,13,2.114035087719298,0
89,Y,2020-08-26 10:33:56,2020-08-26 11:53:25,Role 3,13,3.017543859649123,0
95,AA,2020-08-26 10:29:48,2020-08-26 11:55:01,Role 3,13,2.0701754385964914,0
89,Z,2020-08-26 11:53:52,2020-08-26 11:55:41,Role 3,13,2.114035087719298,0
95,R,2020-08-26 11:56:01,2020-08-26 12:01:26,Role 2,13,2.1288659793814433,0
95,S,2020-08-26 12:02:18,2020-08-26 12:06:36,Role 2,13,2.0618556701030926,0
95,T,2020-08-26 12:07:24,2020-08-26 12:09:17,Role 2,13,2.09020618556701,0
102,G,2020-08-26 12:32:16,2020-08-26 12:32:32,Role 5,14,2.0338028169014084,5
97,M,2020-08-26 12:32:32,2020-08-26 12:36:29,Role 5,14,2.0265486725663715,4
104,B,2020-08-26 12:36:29,2020-08-26 12:39:13,Role 5,14,2.028169014084507,4
98,I,2020-08-26 12:39:13,2020-08-26 12:42:01,Role 5,14,2.0405405405405403,5
103,F,2020-08-26 12:42:01,2020-08-26 12:45:05,Role 5,14,2.0253521126760563,5
105,A,2020-08-26 12:45:05,2020-08-26 12:51:31,Role 5,14,2.008450704225352,5
95,I,2020-08-26 12:51:31,2020-08-26 12:54:03,Role 5,14,2.0405405405405403,6
101,Q,2020-08-26 11:36:35,2020-08-26 13:00:45,Role 2,13,2.017857142857143,0
102,I,2020-08-26 12:54:12,2020-08-26 13:03:21,Role 5,14,2.0405405405405403,6
104,E,2020-08-26 13:03:21,2020-08-26 13:05:38,Role 5,14,2.0140845070422535,5
98,J,2020-08-26 13:05:38,2020-08-26 13:06:44,Role 5,14,2.0367504835589942,5
103,C,2020-08-26 13:06:44,2020-08-26 13:14:18,Role 5,14,2.0140845070422535,5
105,B,2020-08-26 13:14:18,2020-08-26 13:17:01,Role 5,14,2.028169014084507,5
95,J,2020-08-26 13:17:01,2020-08-26 13:17:49,Role 5,14,2.0367504835589942,5
102,J,2020-08-26 13:17:49,2020-08-26 13:17:58,Role 5,14,2.0367504835589942,5
100,AA,2020-08-26 11:37:38,2020-08-26 13:19:37,Role 3,13,3.0701754385964914,0
104,F,2020-08-26 13:17:58,2020-08-26 13:21:03,Role 5,14,2.0253521126760563,5
98,K,2020-08-26 13:21:03,2020-08-26 13:23:40,Role 5,14,2.025974025974026,5
100,R,2020-08-26 13:20:31,2020-08-26 13:24:42,Role 2,14,3.1288659793814433,0
100,S,2020-08-26 13:25:15,2020-08-26 13:28:50,Role 2,14,2.0618556701030926,0
100,T,2020-08-26 13:29:12,2020-08-26 13:30:25,Role 2,14,2.09020618556701,0
103,D,2020-08-26 13:23:40,2020-08-26 13:33:20,Role 5,14,2.0225352112676056,5
101,R,2020-08-26 13:01:14,2020-08-26 13:34:20,Role 2,14,2.1288659793814433,0
89,AA,2020-08-26 11:56:16,2020-08-26 13:35:14,Role 3,13,3.0701754385964914,0
105,E,2020-08-26 13:33:20,2020-08-26 13:35:37,Role 5,14,2.0140845070422535,5
101,S,2020-08-26 13:34:49,2020-08-26 13:36:23,Role 2,13,2.0618556701030926,0
101,T,2020-08-26 13:36:45,2020-08-26 13:36:52,Role 2,14,2.09020618556701,0
95,P,2020-08-26 13:35:37,2020-08-26 13:37:27,Role 5,14,2.017857142857143,5
89,R,2020-08-26 13:35:45,2020-08-26 13:40:31,Role 2,13,2.1288659793814433,0
95,Q,2020-08-26 13:38:03,2020-08-26 13:40:41,Role 2,14,2.017857142857143,0
95,R,2020-08-26 13:40:58,2020-08-26 13:42:45,Role 2,14,2.1288659793814433,0
95,S,2020-08-26 13:42:53,2020-08-26 13:43:45,Role 2,14,3.0618556701030926,0
95,T,2020-08-26 13:43:55,2020-08-26 13:44:13,Role 2,14,2.09020618556701,0
89,S,2020-08-26 13:40:31,2020-08-26 13:44:27,Role 2,14,2.0618556701030926,0
102,P,2020-08-26 13:37:27,2020-08-26 13:45:51,Role 5,14,2.017857142857143,5
89,T,2020-08-26 13:44:27,2020-08-26 13:45:56,Role 2,13,2.09020618556701,0
97,U,2020-08-26 12:36:51,2020-08-26 13:49:52,Role 4,14,2.0530973451327434,0
97,V,2020-08-26 13:50:03,2020-08-26 13:51:26,Role 4,13,2.079646017699115,0
104,C,2020-08-26 13:45:51,2020-08-26 13:53:09,Role 5,14,2.0140845070422535,5
98,N,2020-08-26 13:53:09,2020-08-26 13:56:31,Role 5,14,2.052631578947368,5
103,H,2020-08-26 13:56:31,2020-08-26 13:59:38,Role 5,13,2.028169014084507,5
105,F,2020-08-26 13:59:38,2020-08-26 14:02:38,Role 5,13,2.0253521126760563,5
106,A,2020-08-26 14:02:38,2020-08-26 14:09:04,Role 5,14,2.008450704225352,6
101,I,2020-08-26 14:09:04,2020-08-26 14:11:34,Role 5,14,2.0405405405405403,7
89,I,2020-08-26 14:11:34,2020-08-26 14:13:58,Role 5,13,2.0405405405405403,6
104,D,2020-08-26 14:13:58,2020-08-26 14:22:51,Role 5,13,2.0225352112676056,6
102,Q,2020-08-26 13:46:11,2020-08-26 15:00:54,Role 2,13,2.017857142857143,0
97,X,2020-08-26 13:51:29,2020-08-26 15:11:54,Role 4,13,2.0442477876106198,0
97,R,2020-08-26 15:12:07,2020-08-26 15:17:35,Role 2,15,3.1288659793814433,0
103,G,2020-08-26 15:19:30,2020-08-26 15:19:30,Role 5,13,2.0338028169014084,5
97,S,2020-08-26 15:17:51,2020-08-26 15:21:54,Role 2,15,2.0618556701030926,0
97,T,2020-08-26 15:22:14,2020-08-26 15:23:43,Role 2,15,2.09020618556701,0
105,C,2020-08-26 15:19:30,2020-08-26 15:26:56,Role 5,13,2.0140845070422535,5
106,B,2020-08-26 15:26:56,2020-08-26 15:29:42,Role 5,13,2.028169014084507,5
101,J,2020-08-26 15:29:42,2020-08-26 15:29:42,Role 5,13,2.0367504835589942,5
89,J,2020-08-26 15:29:42,2020-08-26 15:30:20,Role 5,13,2.0367504835589942,5
102,R,2020-08-26 15:01:14,2020-08-26 15:32:52,Role 2,14,2.1288659793814433,0
104,H,2020-08-26 15:30:20,2020-08-26 15:33:50,Role 5,13,2.028169014084507,5
102,S,2020-08-26 15:33:12,2020-08-26 15:33:58,Role 2,15,2.0618556701030926,0
102,T,2020-08-26 15:34:21,2020-08-26 15:34:21,Role 2,15,2.09020618556701,0
98,Y,2020-08-26 13:56:56,2020-08-26 15:37:36,Role 3,13,2.017543859649123,0
107,A,2020-08-26 15:33:50,2020-08-26 15:40:29,Role 5,14,2.008450704225352,6
98,Z,2020-08-26 15:38:06,2020-08-26 15:40:48,Role 3,15,2.114035087719298,0
108,A,2020-08-26 15:40:29,2020-08-26 15:47:01,Role 5,15,2.008450704225352,7
103,I,2020-08-26 15:47:01,2020-08-26 15:56:27,Role 5,15,2.0405405405405403,7
97,I,2020-08-26 15:56:27,2020-08-26 15:58:54,Role 5,15,2.0405405405405403,8
105,D,2020-08-26 15:58:54,2020-08-26 16:07:49,Role 5,15,2.0225352112676056,8
106,E,2020-08-26 16:07:49,2020-08-26 16:10:05,Role 5,15,2.0140845070422535,8
101,P,2020-08-26 16:10:05,2020-08-26 16:11:46,Role 5,15,2.017857142857143,8
89,K,2020-08-26 16:11:46,2020-08-26 16:13:48,Role 5,15,2.025974025974026,8
101,Q,2020-08-26 16:12:13,2020-08-26 16:22:03,Role 2,16,2.017857142857143,0
101,R,2020-08-26 16:22:25,2020-08-26 16:23:54,Role 2,16,2.1288659793814433,0
101,S,2020-08-26 16:24:19,2020-08-26 16:25:11,Role 2,16,2.0618556701030926,0
101,T,2020-08-26 16:25:36,2020-08-26 16:26:07,Role 2,16,2.09020618556701,0
104,G,2020-08-26 16:53:10,2020-08-26 16:53:16,Role 5,15,2.0338028169014084,8
102,I,2020-08-26 16:53:16,2020-08-26 16:55:36,Role 5,15,2.0405405405405403,9
107,B,2020-08-26 16:55:36,2020-08-26 16:58:22,Role 5,15,2.028169014084507,9
108,B,2020-08-26 16:58:22,2020-08-26 17:01:09,Role 5,15,2.028169014084507,9
103,J,2020-08-26 17:01:09,2020-08-26 17:01:09,Role 5,15,2.0367504835589942,9
97,J,2020-08-26 17:01:09,2020-08-26 17:01:27,Role 5,15,2.0367504835589942,9
109,A,2020-08-26 17:01:27,2020-08-26 17:07:57,Role 5,16,2.008450704225352,10
105,H,2020-08-26 17:07:57,2020-08-26 17:11:15,Role 5,16,2.028169014084507,10
106,F,2020-08-26 17:11:15,2020-08-26 17:14:17,Role 5,16,2.0253521126760563,10
89,M,2020-08-26 17:14:17,2020-08-26 17:17:14,Role 5,16,2.0265486725663715,9
104,I,2020-08-26 17:17:14,2020-08-26 17:26:55,Role 5,15,2.0405405405405403,9
102,J,2020-08-26 17:26:55,2020-08-26 17:26:56,Role 5,15,2.0367504835589942,9
98,AA,2020-08-26 15:41:46,2020-08-26 17:28:55,Role 3,15,2.0701754385964914,0
107,E,2020-08-26 17:26:56,2020-08-26 17:29:11,Role 5,15,2.0140845070422535,9
108,E,2020-08-26 17:29:11,2020-08-26 17:31:27,Role 5,15,2.0140845070422535,9
98,R,2020-08-26 17:29:52,2020-08-26 17:34:29,Role 2,16,2.1288659793814433,0
98,S,2020-08-26 17:34:30,2020-08-26 17:38:20,Role 2,16,2.0618556701030926,0
103,K,2020-08-26 17:31:27,2020-08-26 17:39:38,Role 5,15,2.025974025974026,9
98,T,2020-08-26 17:38:20,2020-08-26 17:39:43,Role 2,16,2.09020618556701,0
97,P,2020-08-26 17:39:38,2020-08-26 17:41:27,Role 5,15,2.017857142857143,9
109,B,2020-08-26 17:41:27,2020-08-26 17:44:12,Role 5,15,2.028169014084507,9
97,Q,2020-08-26 17:41:52,2020-08-26 17:45:40,Role 2,15,2.017857142857143,0
97,R,2020-08-26 17:45:55,2020-08-26 17:48:19,Role 2,15,2.1288659793814433,0
97,S,2020-08-26 17:48:29,2020-08-26 17:49:53,Role 2,15,2.0618556701030926,0
110,A,2020-08-26 17:44:12,2020-08-26 17:50:39,Role 5,16,2.008450704225352,10
97,T,2020-08-26 17:50:05,2020-08-26 17:50:50,Role 2,15,2.09020618556701,0
105,G,2020-08-26 18:28:48,2020-08-26 18:28:56,Role 5,16,2.0338028169014084,10
89,U,2020-08-26 17:17:31,2020-08-26 18:30:26,Role 4,16,2.0530973451327434,0
89,V,2020-08-26 18:30:31,2020-08-26 18:32:25,Role 4,15,2.079646017699115,0
106,C,2020-08-26 18:28:56,2020-08-26 18:35:54,Role 5,16,2.0140845070422535,10
104,J,2020-08-26 18:35:54,2020-08-26 18:35:54,Role 5,16,2.0367504835589942,9
102,K,2020-08-26 18:35:54,2020-08-26 18:37:33,Role 5,16,2.025974025974026,9
107,F,2020-08-26 18:37:33,2020-08-26 18:40:31,Role 5,16,2.0253521126760563,9
108,F,2020-08-26 18:40:31,2020-08-26 18:43:26,Role 5,16,2.0253521126760563,9
103,M,2020-08-26 18:43:26,2020-08-26 18:53:43,Role 5,16,2.0265486725663715,9
109,E,2020-08-26 18:53:43,2020-08-26 18:55:59,Role 5,15,2.0140845070422535,8
110,B,2020-08-26 18:55:59,2020-08-26 18:58:40,Role 5,15,2.028169014084507,8
97,I,2020-08-26 18:58:40,2020-08-26 19:01:10,Role 5,15,2.0405405405405403,9
105,I,2020-08-26 19:01:10,2020-08-26 19:10:00,Role 5,15,2.0405405405405403,9
106,D,2020-08-26 19:10:00,2020-08-26 19:18:45,Role 5,15,2.0225352112676056,9
104,K,2020-08-26 19:18:45,2020-08-26 19:25:59,Role 5,15,2.025974025974026,9
102,N,2020-08-26 19:25:59,2020-08-26 19:28:36,Role 5,15,2.052631578947368,9
107,C,2020-08-26 19:28:36,2020-08-26 19:35:28,Role 5,15,2.0140845070422535,9
108,C,2020-08-26 19:35:28,2020-08-26 19:42:31,Role 5,15,2.0140845070422535,9
109,F,2020-08-26 19:42:31,2020-08-26 19:45:27,Role 5,15,2.0253521126760563,8
89,X,2020-08-26 18:32:25,2020-08-26 19:46:28,Role 4,15,2.0442477876106198,0
111,A,2020-08-26 19:45:27,2020-08-26 19:51:31,Role 5,16,2.008450704225352,9
89,R,2020-08-26 19:46:45,2020-08-26 19:52:16,Role 2,17,2.1288659793814433,0
110,E,2020-08-26 19:51:31,2020-08-26 19:53:41,Role 5,16,2.0140845070422535,9
97,J,2020-08-26 19:53:41,2020-08-26 19:54:02,Role 5,16,2.0367504835589942,9
89,S,2020-08-26 19:52:34,2020-08-26 19:56:40,Role 2,17,2.0618556701030926,0
89,T,2020-08-26 19:57:01,2020-08-26 19:58:53,Role 2,17,2.09020618556701,0
112,A,2020-08-26 19:54:02,2020-08-26 20:00:24,Role 5,17,2.008450704225352,10
105,J,2020-08-26 20:00:24,2020-08-26 20:00:24,Role 5,17,2.0367504835589942,10
106,H,2020-08-26 20:00:24,2020-08-26 20:03:37,Role 5,17,2.028169014084507,10
104,M,2020-08-26 20:03:37,2020-08-26 20:15:04,Role 5,17,2.0265486725663715,10
107,D,2020-08-26 20:15:04,2020-08-26 20:24:16,Role 5,17,2.0225352112676056,9
108,D,2020-08-26 20:24:16,2020-08-26 20:33:22,Role 5,17,2.0225352112676056,9
109,C,2020-08-26 20:33:22,2020-08-26 20:40:17,Role 5,17,2.0140845070422535,9
111,B,2020-08-26 20:40:17,2020-08-26 20:42:52,Role 5,17,2.028169014084507,9
110,F,2020-08-26 20:42:52,2020-08-26 20:45:45,Role 5,17,2.0253521126760563,9
97,K,2020-08-26 20:45:45,2020-08-26 20:47:33,Role 5,17,2.025974025974026,9
112,B,2020-08-26 20:47:33,2020-08-26 20:50:09,Role 5,16,2.028169014084507,9
102,Y,2020-08-26 19:29:01,2020-08-26 20:56:48,Role 3,17,2.017543859649123,0
105,K,2020-08-26 20:50:09,2020-08-26 20:57:46,Role 5,16,2.025974025974026,9
102,Z,2020-08-26 20:57:16,2020-08-26 20:59:39,Role 3,16,2.114035087719298,0
103,U,2020-08-26 18:53:56,2020-08-26 21:01:23,Role 4,15,2.0530973451327434,0
103,V,2020-08-26 21:01:34,2020-08-26 21:02:26,Role 4,16,2.079646017699115,0
106,G,2020-08-26 21:18:35,2020-08-26 21:18:42,Role 5,16,2.0338028169014084,9
107,H,2020-08-26 21:18:42,2020-08-26 21:21:59,Role 5,16,2.028169014084507,8
108,H,2020-08-26 21:21:59,2020-08-26 21:25:11,Role 5,16,2.028169014084507,8
109,D,2020-08-26 21:25:11,2020-08-26 21:34:06,Role 5,16,2.0225352112676056,8
111,E,2020-08-26 21:34:06,2020-08-26 21:36:18,Role 5,16,2.0140845070422535,8
110,C,2020-08-26 21:36:18,2020-08-26 21:43:08,Role 5,16,2.0140845070422535,8
97,M,2020-08-26 21:43:08,2020-08-26 21:45:32,Role 5,16,2.0265486725663715,8
112,E,2020-08-26 21:45:32,2020-08-26 21:47:43,Role 5,16,2.0140845070422535,8
105,M,2020-08-26 21:47:43,2020-08-26 21:58:35,Role 5,16,2.0265486725663715,8
106,I,2020-08-26 21:58:35,2020-08-26 22:07:24,Role 5,16,2.0405405405405403,8
103,X,2020-08-26 21:02:34,2020-08-26 22:18:51,Role 4,16,2.0442477876106198,0
104,U,2020-08-26 20:15:19,2020-08-26 22:19:25,Role 4,16,3.0530973451327434,0
104,V,2020-08-26 22:19:38,2020-08-26 22:21:21,Role 4,17,2.079646017699115,0
103,R,2020-08-26 22:19:10,2020-08-26 22:22:00,Role 2,17,2.1288659793814433,0
103,S,2020-08-26 22:22:21,2020-08-26 22:24:53,Role 2,17,2.0618556701030926,0
103,T,2020-08-26 22:25:14,2020-08-26 22:26:06,Role 2,17,2.09020618556701,0
102,AA,2020-08-26 21:00:18,2020-08-26 22:32:08,Role 3,16,2.0701754385964914,0
107,G,2020-08-26 22:36:57,2020-08-26 22:37:02,Role 5,16,2.0338028169014084,8
102,R,2020-08-26 22:32:34,2020-08-26 22:37:24,Role 2,17,2.1288659793814433,0
108,G,2020-08-26 22:40:07,2020-08-26 22:40:12,Role 5,16,2.0338028169014084,8
102,S,2020-08-26 22:37:24,2020-08-26 22:40:58,Role 2,17,2.0618556701030926,0
102,T,2020-08-26 22:40:58,2020-08-26 22:42:13,Role 2,17,2.09020618556701,0
109,H,2020-08-26 22:40:12,2020-08-26 22:43:16,Role 5,16,2.028169014084507,8
111,F,2020-08-26 22:43:16,2020-08-26 22:46:09,Role 5,16,2.0253521126760563,8
110,D,2020-08-26 22:46:09,2020-08-26 22:54:39,Role 5,16,2.0225352112676056,8
97,U,2020-08-26 21:45:47,2020-08-26 22:54:53,Role 4,16,3.0530973451327434,0
97,V,2020-08-26 22:55:01,2020-08-26 22:56:42,Role 4,16,2.079646017699115,0
112,F,2020-08-26 22:54:39,2020-08-26 22:57:32,Role 5,16,2.0253521126760563,7
113,A,2020-08-26 22:57:32,2020-08-26 23:03:23,Role 5,17,2.008450704225352,7
106,J,2020-08-26 23:03:23,2020-08-26 23:03:23,Role 5,17,2.0367504835589942,7
103,I,2020-08-26 23:03:23,2020-08-26 23:05:32,Role 5,17,2.0405405405405403,8
107,I,2020-08-26 23:05:32,2020-08-26 23:13:32,Role 5,17,2.0405405405405403,8
108,I,2020-08-26 23:13:32,2020-08-26 23:21:29,Role 5,17,2.0405405405405403,8
104,X,2020-08-26 22:21:30,2020-08-26 23:33:48,Role 4,17,2.0442477876106198,0
104,R,2020-08-26 23:33:58,2020-08-26 23:36:59,Role 2,17,2.1288659793814433,0
104,S,2020-08-26 23:37:10,2020-08-26 23:39:45,Role 2,17,2.0618556701030926,0
104,T,2020-08-26 23:39:57,2020-08-26 23:40:47,Role 2,17,2.09020618556701,0
109,G,2020-08-26 23:59:07,2020-08-26 23:59:35,Role 5,16,2.0338028169014084,8
97,X,2020-08-26 22:56:44,2020-08-27 00:05:25,Role 4,16,3.0442477876106198,0
111,C,2020-08-26 23:59:35,2020-08-27 00:06:13,Role 5,16,2.0140845070422535,8
110,H,2020-08-27 00:06:13,2020-08-27 00:09:21,Role 5,16,2.028169014084507,8
97,R,2020-08-27 00:05:25,2020-08-27 00:10:25,Role 2,16,2.1288659793814433,0
97,S,2020-08-27 00:10:25,2020-08-27 00:14:00,Role 2,16,2.0618556701030926,0
97,T,2020-08-27 00:14:00,2020-08-27 00:15:24,Role 2,16,2.09020618556701,0
112,C,2020-08-27 00:09:21,2020-08-27 00:16:37,Role 5,16,2.0140845070422535,8
113,B,2020-08-27 00:16:37,2020-08-27 00:19:14,Role 5,16,2.028169014084507,8
105,U,2020-08-26 22:18:51,2020-08-27 00:20:42,Role 4,16,4.053097345132743,1
105,V,2020-08-27 00:20:45,2020-08-27 00:22:27,Role 4,15,2.079646017699115,0
106,K,2020-08-27 00:19:14,2020-08-27 00:27:45,Role 5,16,2.025974025974026,8
103,J,2020-08-27 00:27:45,2020-08-27 00:28:15,Role 5,16,2.0367504835589942,8
107,J,2020-08-27 00:28:15,2020-08-27 00:28:15,Role 5,16,2.0367504835589942,8
108,J,2020-08-27 00:28:15,2020-08-27 00:28:15,Role 5,16,2.0367504835589942,8
114,A,2020-08-27 00:28:15,2020-08-27 00:34:40,Role 5,17,2.008450704225352,9
109,I,2020-08-27 00:34:40,2020-08-27 00:44:29,Role 5,16,2.0405405405405403,9
111,D,2020-08-27 00:44:29,2020-08-27 00:53:41,Role 5,16,2.0225352112676056,9
105,X,2020-08-27 00:22:27,2020-08-27 01:22:26,Role 4,15,2.0442477876106198,0
105,R,2020-08-27 01:22:26,2020-08-27 01:26:59,Role 2,15,2.1288659793814433,0
105,S,2020-08-27 01:26:59,2020-08-27 01:31:02,Role 2,15,2.0618556701030926,0
110,G,2020-08-27 01:32:21,2020-08-27 01:32:37,Role 5,16,2.0338028169014084,9
105,T,2020-08-27 01:31:02,2020-08-27 01:32:46,Role 2,15,2.09020618556701,0
112,D,2020-08-27 01:32:37,2020-08-27 01:41:32,Role 5,15,2.0225352112676056,9
113,E,2020-08-27 01:41:32,2020-08-27 01:43:44,Role 5,15,2.0140845070422535,9
106,M,2020-08-27 01:43:44,2020-08-27 01:57:03,Role 5,15,2.0265486725663715,9
103,P,2020-08-27 01:57:03,2020-08-27 01:59:13,Role 5,15,2.017857142857143,9
103,Q,2020-08-27 01:59:21,2020-08-27 02:01:05,Role 2,15,2.017857142857143,0
103,R,2020-08-27 02:01:05,2020-08-27 02:03:37,Role 2,15,2.1288659793814433,0
103,S,2020-08-27 02:03:37,2020-08-27 02:04:52,Role 2,15,2.0618556701030926,0
103,T,2020-08-27 02:04:52,2020-08-27 02:05:21,Role 2,15,2.09020618556701,0
107,P,2020-08-27 01:59:13,2020-08-27 02:07:47,Role 5,15,2.017857142857143,9
108,P,2020-08-27 02:07:47,2020-08-27 02:16:34,Role 5,15,2.017857142857143,9
114,B,2020-08-27 02:16:34,2020-08-27 02:19:21,Role 5,15,2.028169014084507,9
109,J,2020-08-27 02:19:21,2020-08-27 02:19:21,Role 5,15,2.0367504835589942,9
111,H,2020-08-27 02:19:21,2020-08-27 02:22:08,Role 5,15,2.028169014084507,9
110,I,2020-08-27 02:22:08,2020-08-27 02:31:31,Role 5,15,2.0405405405405403,9
115,A,2020-08-27 02:31:31,2020-08-27 02:38:04,Role 5,15,2.008450704225352,10
112,H,2020-08-27 02:38:04,2020-08-27 02:41:06,Role 5,15,2.028169014084507,10
113,F,2020-08-27 02:41:06,2020-08-27 02:44:02,Role 5,15,2.0253521126760563,10
114,E,2020-08-27 02:44:02,2020-08-27 02:46:18,Role 5,14,2.0140845070422535,6
109,P,2020-08-27 02:46:18,2020-08-27 02:54:17,Role 5,14,2.017857142857143,6
107,Q,2020-08-27 02:08:00,2020-08-27 03:28:55,Role 2,14,2.017857142857143,0
108,Q,2020-08-27 02:16:43,2020-08-27 03:35:53,Role 2,14,3.017857142857143,0
111,G,2020-08-27 03:45:19,2020-08-27 03:45:31,Role 5,14,2.0338028169014084,6
110,J,2020-08-27 03:45:31,2020-08-27 03:45:35,Role 5,14,2.0367504835589942,6
106,U,2020-08-27 01:57:06,2020-08-27 03:45:51,Role 4,15,2.0530973451327434,0
115,B,2020-08-27 03:45:35,2020-08-27 03:48:22,Role 5,14,2.028169014084507,6
106,V,2020-08-27 03:45:51,2020-08-27 03:49:38,Role 4,15,2.079646017699115,0
107,R,2020-08-27 03:28:55,2020-08-27 03:55:30,Role 2,14,2.1288659793814433,0
107,S,2020-08-27 03:55:30,2020-08-27 03:57:11,Role 2,15,2.0618556701030926,0
107,T,2020-08-27 03:57:11,2020-08-27 03:57:40,Role 2,15,2.09020618556701,0
108,R,2020-08-27 03:35:53,2020-08-27 04:02:38,Role 2,15,3.1288659793814433,0
112,G,2020-08-27 04:03:11,2020-08-27 04:03:23,Role 5,14,2.0338028169014084,6
108,S,2020-08-27 04:02:38,2020-08-27 04:04:16,Role 2,14,2.0618556701030926,0
108,T,2020-08-27 04:04:16,2020-08-27 04:04:44,Role 2,14,2.09020618556701,0
113,C,2020-08-27 04:03:23,2020-08-27 04:09:42,Role 5,14,2.0140845070422535,6
109,Q,2020-08-27 02:54:21,2020-08-27 04:10:22,Role 2,14,4.017857142857142,0
114,F,2020-08-27 04:09:42,2020-08-27 04:12:30,Role 5,14,2.0253521126760563,6
116,A,2020-08-27 04:12:30,2020-08-27 04:18:52,Role 5,15,2.008450704225352,6
111,I,2020-08-27 04:18:52,2020-08-27 04:27:13,Role 5,15,2.0405405405405403,6
110,P,2020-08-27 04:27:13,2020-08-27 04:34:40,Role 5,15,2.017857142857143,6
109,R,2020-08-27 04:10:22,2020-08-27 04:36:24,Role 2,13,2.1288659793814433,0
115,E,2020-08-27 04:34:40,2020-08-27 04:36:54,Role 5,15,2.0140845070422535,6
109,S,2020-08-27 04:36:24,2020-08-27 04:37:59,Role 2,13,2.0618556701030926,0
109,T,2020-08-27 04:37:59,2020-08-27 04:38:37,Role 2,13,2.09020618556701,0
112,I,2020-08-27 04:36:54,2020-08-27 04:45:40,Role 5,14,2.0405405405405403,6
106,X,2020-08-27 03:49:38,2020-08-27 04:52:42,Role 4,15,2.0442477876106198,0
113,D,2020-08-27 04:45:40,2020-08-27 04:53:39,Role 5,13,2.0225352112676056,6
106,R,2020-08-27 04:52:42,2020-08-27 04:58:29,Role 2,13,2.1288659793814433,0
114,C,2020-08-27 04:53:39,2020-08-27 05:00:13,Role 5,13,2.0140845070422535,6
116,B,2020-08-27 05:00:13,2020-08-27 05:03:00,Role 5,13,2.028169014084507,6
111,J,2020-08-27 05:03:00,2020-08-27 05:03:00,Role 5,13,2.0367504835589942,6
106,S,2020-08-27 04:58:29,2020-08-27 05:03:12,Role 2,13,2.0618556701030926,0
106,T,2020-08-27 05:03:12,2020-08-27 05:05:06,Role 2,13,2.09020618556701,0
115,F,2020-08-27 05:03:00,2020-08-27 05:05:51,Role 5,13,2.0253521126760563,5
109,I,2020-08-27 05:05:51,2020-08-27 05:09:20,Role 5,13,2.0405405405405403,6
112,J,2020-08-27 05:09:20,2020-08-27 05:09:20,Role 5,13,2.0367504835589942,6
113,H,2020-08-27 05:09:20,2020-08-27 05:11:50,Role 5,13,2.028169014084507,6
114,D,2020-08-27 05:11:50,2020-08-27 05:19:48,Role 5,13,2.0225352112676056,6
116,E,2020-08-27 05:19:48,2020-08-27 05:22:02,Role 5,13,2.0140845070422535,6
111,K,2020-08-27 05:22:02,2020-08-27 05:28:17,Role 5,13,2.025974025974026,6
115,C,2020-08-27 05:28:17,2020-08-27 05:34:28,Role 5,12,2.0140845070422535,6
109,J,2020-08-27 05:34:28,2020-08-27 05:35:42,Role 5,12,2.0367504835589942,6
112,K,2020-08-27 05:35:42,2020-08-27 05:41:51,Role 5,12,2.025974025974026,6
110,Q,2020-08-27 04:34:40,2020-08-27 05:58:31,Role 2,13,2.017857142857143,0
110,R,2020-08-27 05:58:31,2020-08-27 06:22:08,Role 2,13,2.1288659793814433,0
110,S,2020-08-27 06:22:08,2020-08-27 06:23:56,Role 2,13,2.0618556701030926,0
110,T,2020-08-27 06:23:56,2020-08-27 06:24:42,Role 2,13,2.09020618556701,0
