caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
85,J,2020-08-25 06:07:38,2020-08-25 06:07:42,Role 5,13,2.0367504835589942,5
86,J,2020-08-25 06:07:42,2020-08-25 06:07:42,Role 5,13,2.0367504835589942,4
87,H,2020-08-25 06:07:42,2020-08-25 06:10:33,Role 5,13,2.028169014084507,4
88,C,2020-08-25 06:10:33,2020-08-25 06:17:09,Role 5,13,2.0140845070422535,4
89,E,2020-08-25 06:17:09,2020-08-25 06:19:26,Role 5,13,2.0140845070422535,4
85,K,2020-08-25 06:19:26,2020-08-25 06:29:14,Role 5,13,2.025974025974026,4
86,K,2020-08-25 06:29:14,2020-08-25 06:39:02,Role 5,13,2.025974025974026,4
81,U,2020-08-25 05:45:23,2020-08-25 06:44:31,Role 4,13,3.0530973451327434,0
83,U,2020-08-25 05:02:34,2020-08-25 06:47:48,Role 4,13,2.0530973451327434,0
81,V,2020-08-25 06:44:49,2020-08-25 06:48:06,Role 4,13,2.079646017699115,0
84,Q,2020-08-25 05:17:10,2020-08-25 06:49:14,Role 2,13,2.017857142857143,0
83,V,2020-08-25 06:48:04,2020-08-25 06:52:24,Role 4,13,3.079646017699115,0
84,R,2020-08-25 06:49:45,2020-08-25 07:07:49,Role 2,13,2.1288659793814433,0
84,S,2020-08-25 07:08:22,2020-08-25 07:09:59,Role 2,14,2.0618556701030926,0
84,T,2020-08-25 07:10:28,2020-08-25 07:11:09,Role 2,14,2.09020618556701,0
82,AA,2020-08-25 06:00:06,2020-08-25 07:11:30,Role 3,13,2.0701754385964914,0
82,R,2020-08-25 07:12:08,2020-08-25 07:16:56,Role 2,13,2.1288659793814433,0
82,S,2020-08-25 07:16:56,2020-08-25 07:20:31,Role 2,13,2.0618556701030926,0
82,T,2020-08-25 07:20:31,2020-08-25 07:21:57,Role 2,13,2.09020618556701,0
87,G,2020-08-25 07:27:38,2020-08-25 07:28:22,Role 5,13,2.0338028169014084,4
88,D,2020-08-25 07:28:22,2020-08-25 07:36:33,Role 5,13,2.0225352112676056,4
89,F,2020-08-25 07:36:33,2020-08-25 07:39:25,Role 5,13,2.0253521126760563,4
81,X,2020-08-25 06:48:23,2020-08-25 07:52:14,Role 4,13,2.0442477876106198,0
85,M,2020-08-25 07:39:25,2020-08-25 07:53:20,Role 5,13,2.0265486725663715,4
81,R,2020-08-25 07:52:35,2020-08-25 07:57:41,Role 2,12,2.1288659793814433,0
83,X,2020-08-25 06:52:37,2020-08-25 07:59:27,Role 4,13,3.0442477876106198,0
81,S,2020-08-25 07:57:59,2020-08-25 08:01:36,Role 2,12,2.0618556701030926,0
81,T,2020-08-25 08:01:45,2020-08-25 08:03:17,Role 2,12,2.09020618556701,0
83,R,2020-08-25 07:59:38,2020-08-25 08:04:28,Role 2,12,2.1288659793814433,0
86,N,2020-08-25 07:53:20,2020-08-25 08:07:49,Role 5,13,2.052631578947368,4
83,S,2020-08-25 08:04:38,2020-08-25 08:08:16,Role 2,12,2.0618556701030926,0
83,T,2020-08-25 08:08:39,2020-08-25 08:10:13,Role 2,12,2.09020618556701,0
90,A,2020-08-25 08:07:49,2020-08-25 08:13:55,Role 5,14,2.008450704225352,5
87,I,2020-08-25 08:13:55,2020-08-25 08:21:40,Role 5,12,2.0405405405405403,5
88,H,2020-08-25 08:21:40,2020-08-25 08:24:35,Role 5,12,2.028169014084507,5
89,C,2020-08-25 08:24:35,2020-08-25 08:31:32,Role 5,12,2.0140845070422535,5
81,I,2020-08-25 08:31:32,2020-08-25 08:33:39,Role 5,12,2.0405405405405403,5
83,I,2020-08-25 08:33:39,2020-08-25 08:35:52,Role 5,12,2.0405405405405403,5
90,B,2020-08-25 08:45:22,2020-08-25 08:48:12,Role 5,12,2.028169014084507,5
87,J,2020-08-25 08:48:12,2020-08-25 08:48:12,Role 5,12,2.0367504835589942,5
85,U,2020-08-25 07:53:35,2020-08-25 09:23:45,Role 4,12,2.0530973451327434,0
85,V,2020-08-25 09:23:59,2020-08-25 09:27:26,Role 4,12,2.079646017699115,0
86,Y,2020-08-25 08:08:17,2020-08-25 09:43:03,Role 3,12,2.017543859649123,0
88,G,2020-08-25 09:42:41,2020-08-25 09:43:09,Role 5,12,2.0338028169014084,5
86,Z,2020-08-25 09:43:48,2020-08-25 09:47:20,Role 3,13,2.114035087719298,0
89,D,2020-08-25 09:43:09,2020-08-25 09:51:57,Role 5,12,2.0225352112676056,5
81,J,2020-08-25 09:51:57,2020-08-25 09:52:35,Role 5,12,2.0367504835589942,5
83,J,2020-08-25 09:52:35,2020-08-25 09:53:29,Role 5,12,2.0367504835589942,5
90,E,2020-08-25 09:53:29,2020-08-25 09:55:46,Role 5,12,2.0140845070422535,5
87,K,2020-08-25 09:55:46,2020-08-25 10:03:59,Role 5,12,2.025974025974026,5
91,A,2020-08-25 10:03:59,2020-08-25 10:09:59,Role 5,13,2.008450704225352,6
88,I,2020-08-25 10:09:59,2020-08-25 10:18:11,Role 5,13,2.0405405405405403,6
89,H,2020-08-25 10:18:11,2020-08-25 10:20:51,Role 5,13,2.028169014084507,6
81,K,2020-08-25 10:20:51,2020-08-25 10:23:08,Role 5,13,2.025974025974026,6
83,P,2020-08-25 10:23:08,2020-08-25 10:25:28,Role 5,13,2.017857142857143,6
90,F,2020-08-25 10:25:28,2020-08-25 10:28:25,Role 5,13,2.0253521126760563,6
83,Q,2020-08-25 10:26:29,2020-08-25 10:30:19,Role 2,13,2.017857142857143,0
83,R,2020-08-25 10:31:18,2020-08-25 10:33:28,Role 2,13,2.1288659793814433,0
83,S,2020-08-25 10:34:39,2020-08-25 10:35:53,Role 2,13,2.0618556701030926,0
85,X,2020-08-25 09:27:43,2020-08-25 10:36:30,Role 4,12,2.0442477876106198,0
83,T,2020-08-25 10:36:47,2020-08-25 10:37:24,Role 2,13,2.09020618556701,0
87,N,2020-08-25 10:28:25,2020-08-25 10:41:32,Role 5,13,2.052631578947368,6
85,R,2020-08-25 10:37:09,2020-08-25 10:42:35,Role 2,13,2.1288659793814433,0
91,B,2020-08-25 10:42:58,2020-08-25 10:45:48,Role 5,13,2.028169014084507,6
88,J,2020-08-25 10:45:48,2020-08-25 10:45:48,Role 5,13,2.0367504835589942,6
85,S,2020-08-25 10:43:20,2020-08-25 10:47:48,Role 2,13,2.0618556701030926,0
85,T,2020-08-25 10:48:43,2020-08-25 10:50:54,Role 2,13,2.09020618556701,0
86,AA,2020-08-25 09:49:05,2020-08-25 11:02:59,Role 3,13,2.0701754385964914,0
86,R,2020-08-25 11:04:59,2020-08-25 11:10:24,Role 2,13,2.1288659793814433,0
86,S,2020-08-25 11:11:47,2020-08-25 11:16:20,Role 2,13,2.0618556701030926,0
86,T,2020-08-25 11:17:54,2020-08-25 11:20:01,Role 2,13,2.09020618556701,0
89,G,2020-08-25 11:39:43,2020-08-25 11:40:07,Role 5,13,2.0338028169014084,6
81,M,2020-08-25 11:40:07,2020-08-25 11:43:27,Role 5,13,2.0265486725663715,6
90,C,2020-08-25 11:43:27,2020-08-25 11:50:07,Role 5,13,2.0140845070422535,5
83,I,2020-08-25 11:50:07,2020-08-25 11:52:28,Role 5,13,2.0405405405405403,6
91,E,2020-08-25 11:52:28,2020-08-25 11:54:46,Role 5,13,2.0140845070422535,5
88,K,2020-08-25 11:54:46,2020-08-25 12:03:03,Role 5,13,2.025974025974026,5
92,A,2020-08-25 12:03:03,2020-08-25 12:09:01,Role 5,14,2.008450704225352,6
86,I,2020-08-25 12:09:01,2020-08-25 12:11:21,Role 5,13,2.0405405405405403,7
93,A,2020-08-25 12:11:21,2020-08-25 12:17:18,Role 5,14,2.008450704225352,8
89,I,2020-08-25 12:17:18,2020-08-25 12:25:46,Role 5,14,2.0405405405405403,8
90,D,2020-08-25 12:25:46,2020-08-25 12:34:42,Role 5,14,2.0225352112676056,7
87,Y,2020-08-25 10:42:19,2020-08-25 12:35:13,Role 3,13,2.017543859649123,0
83,J,2020-08-25 12:34:42,2020-08-25 12:35:34,Role 5,14,2.0367504835589942,7
91,F,2020-08-25 12:35:34,2020-08-25 12:38:32,Role 5,14,2.0253521126760563,7
87,Z,2020-08-25 12:36:22,2020-08-25 12:40:18,Role 3,14,2.114035087719298,0
81,U,2020-08-25 11:43:54,2020-08-25 12:42:43,Role 4,14,2.0530973451327434,0
81,V,2020-08-25 12:43:18,2020-08-25 12:46:17,Role 4,14,2.079646017699115,0
88,N,2020-08-25 12:38:32,2020-08-25 12:52:39,Role 5,14,2.052631578947368,7
92,B,2020-08-25 12:52:39,2020-08-25 12:55:24,Role 5,14,2.028169014084507,7
86,J,2020-08-25 12:55:24,2020-08-25 12:56:33,Role 5,14,2.0367504835589942,7
93,B,2020-08-25 12:56:33,2020-08-25 12:59:18,Role 5,14,2.028169014084507,7
89,J,2020-08-25 12:59:18,2020-08-25 12:59:18,Role 5,14,2.0367504835589942,7
90,H,2020-08-25 12:59:18,2020-08-25 13:02:00,Role 5,14,2.028169014084507,7
83,K,2020-08-25 13:02:00,2020-08-25 13:04:32,Role 5,14,2.025974025974026,7
91,C,2020-08-25 13:04:32,2020-08-25 13:11:46,Role 5,14,2.0140845070422535,7
94,A,2020-08-25 13:11:46,2020-08-25 13:17:38,Role 5,15,2.008450704225352,8
92,E,2020-08-25 13:17:38,2020-08-25 13:19:56,Role 5,15,2.0140845070422535,7
86,P,2020-08-25 13:19:56,2020-08-25 13:22:21,Role 5,15,2.017857142857143,7
93,E,2020-08-25 13:22:21,2020-08-25 13:24:38,Role 5,15,2.0140845070422535,7
86,Q,2020-08-25 13:25:26,2020-08-25 13:29:06,Role 2,15,2.017857142857143,0
86,R,2020-08-25 13:31:27,2020-08-25 13:33:33,Role 2,15,2.1288659793814433,0
89,P,2020-08-25 13:24:38,2020-08-25 13:33:42,Role 5,15,2.017857142857143,7
86,S,2020-08-25 13:36:24,2020-08-25 13:37:48,Role 2,16,2.0618556701030926,0
86,T,2020-08-25 13:39:30,2020-08-25 13:40:32,Role 2,16,2.09020618556701,0
81,X,2020-08-25 12:47:09,2020-08-25 13:47:56,Role 4,14,2.0442477876106198,0
81,R,2020-08-25 13:49:53,2020-08-25 13:54:47,Role 2,15,2.1288659793814433,0
87,AA,2020-08-25 12:42:48,2020-08-25 13:56:09,Role 3,14,2.0701754385964914,0
81,S,2020-08-25 13:55:46,2020-08-25 13:59:35,Role 2,15,2.0618556701030926,0
81,T,2020-08-25 14:00:03,2020-08-25 14:02:02,Role 2,15,2.09020618556701,0
87,R,2020-08-25 13:57:58,2020-08-25 14:03:17,Role 2,15,2.1288659793814433,0
87,S,2020-08-25 14:03:57,2020-08-25 14:08:21,Role 2,14,2.0618556701030926,0
87,T,2020-08-25 14:08:51,2020-08-25 14:10:51,Role 2,14,2.09020618556701,0
90,G,2020-08-25 14:22:01,2020-08-25 14:22:16,Role 5,15,2.0338028169014084,7
83,N,2020-08-25 14:22:16,2020-08-25 14:25:30,Role 5,15,2.052631578947368,7
91,D,2020-08-25 14:25:30,2020-08-25 14:35:07,Role 5,15,2.0225352112676056,7
94,B,2020-08-25 14:35:07,2020-08-25 14:37:50,Role 5,15,2.028169014084507,7
92,F,2020-08-25 14:37:50,2020-08-25 14:40:54,Role 5,15,2.0253521126760563,7
93,F,2020-08-25 14:40:54,2020-08-25 14:43:56,Role 5,15,2.0253521126760563,6
88,Y,2020-08-25 12:53:31,2020-08-25 14:48:51,Role 3,15,2.017543859649123,0
95,A,2020-08-25 14:43:56,2020-08-25 14:50:02,Role 5,16,2.008450704225352,7
88,Z,2020-08-25 14:50:08,2020-08-25 14:54:36,Role 3,14,2.114035087719298,0
96,A,2020-08-25 14:50:02,2020-08-25 14:56:08,Role 5,14,2.008450704225352,7
89,Q,2020-08-25 13:34:53,2020-08-25 15:00:14,Role 2,16,2.017857142857143,0
90,I,2020-08-25 14:56:08,2020-08-25 15:05:04,Role 5,14,2.0405405405405403,7
91,H,2020-08-25 15:05:04,2020-08-25 15:07:45,Role 5,14,2.028169014084507,6
94,E,2020-08-25 15:07:45,2020-08-25 15:10:04,Role 5,14,2.0140845070422535,6
92,C,2020-08-25 15:10:04,2020-08-25 15:17:27,Role 5,14,2.0140845070422535,6
93,C,2020-08-25 15:17:27,2020-08-25 15:24:58,Role 5,14,2.0140845070422535,6
95,B,2020-08-25 15:24:58,2020-08-25 15:27:42,Role 5,14,2.028169014084507,6
96,B,2020-08-25 15:27:42,2020-08-25 15:30:26,Role 5,14,2.028169014084507,6
90,J,2020-08-25 15:30:26,2020-08-25 15:30:26,Role 5,14,2.0367504835589942,6
83,Y,2020-08-25 14:26:43,2020-08-25 15:30:38,Role 3,14,3.017543859649123,0
89,R,2020-08-25 15:01:08,2020-08-25 15:31:28,Role 2,14,2.1288659793814433,0
83,Z,2020-08-25 15:31:55,2020-08-25 15:34:33,Role 3,14,2.114035087719298,0
89,S,2020-08-25 15:32:40,2020-08-25 15:35:08,Role 2,14,2.0618556701030926,0
89,T,2020-08-25 15:36:24,2020-08-25 15:37:15,Role 2,14,2.09020618556701,0
88,AA,2020-08-25 14:56:56,2020-08-25 16:11:13,Role 3,14,2.0701754385964914,0
88,R,2020-08-25 16:14:20,2020-08-25 16:19:09,Role 2,15,2.1288659793814433,0
88,S,2020-08-25 16:20:47,2020-08-25 16:24:46,Role 2,15,2.0618556701030926,0
88,T,2020-08-25 16:25:59,2020-08-25 16:27:57,Role 2,15,2.09020618556701,0
91,G,2020-08-25 16:28:20,2020-08-25 16:28:37,Role 5,14,2.0338028169014084,6
94,F,2020-08-25 16:28:37,2020-08-25 16:31:38,Role 5,14,2.0253521126760563,6
92,D,2020-08-25 16:31:38,2020-08-25 16:40:46,Role 5,14,2.0225352112676056,6
93,D,2020-08-25 16:40:46,2020-08-25 16:49:56,Role 5,14,2.0225352112676056,6
83,AA,2020-08-25 15:37:28,2020-08-25 16:52:10,Role 3,14,3.0701754385964914,0
95,E,2020-08-25 16:49:56,2020-08-25 16:52:13,Role 5,14,2.0140845070422535,6
96,E,2020-08-25 16:52:13,2020-08-25 16:54:28,Role 5,14,2.0140845070422535,6
83,R,2020-08-25 16:54:32,2020-08-25 17:00:02,Role 2,16,2.1288659793814433,0
90,P,2020-08-25 16:54:28,2020-08-25 17:03:44,Role 5,14,2.017857142857143,6
83,S,2020-08-25 17:00:02,2020-08-25 17:04:33,Role 2,16,2.0618556701030926,0
89,I,2020-08-25 17:03:44,2020-08-25 17:06:12,Role 5,14,2.0405405405405403,7
83,T,2020-08-25 17:04:33,2020-08-25 17:06:35,Role 2,16,2.09020618556701,0
97,A,2020-08-25 17:06:12,2020-08-25 17:12:33,Role 5,15,2.008450704225352,8
88,I,2020-08-25 17:12:33,2020-08-25 17:14:59,Role 5,15,2.0405405405405403,9
91,I,2020-08-25 17:14:59,2020-08-25 17:24:37,Role 5,15,2.0405405405405403,9
94,C,2020-08-25 17:24:37,2020-08-25 17:32:15,Role 5,15,2.0140845070422535,9
98,A,2020-08-25 17:32:15,2020-08-25 17:38:31,Role 5,16,2.008450704225352,10
92,H,2020-08-25 17:38:31,2020-08-25 17:41:07,Role 5,16,2.028169014084507,10
93,H,2020-08-25 17:41:07,2020-08-25 17:43:43,Role 5,16,2.028169014084507,10
95,F,2020-08-25 17:43:43,2020-08-25 17:46:43,Role 5,16,2.0253521126760563,10
96,F,2020-08-25 17:46:43,2020-08-25 17:49:38,Role 5,16,2.0253521126760563,10
89,J,2020-08-25 17:49:38,2020-08-25 17:50:55,Role 5,16,2.0367504835589942,9
83,I,2020-08-25 17:50:55,2020-08-25 17:53:30,Role 5,16,2.0405405405405403,10
97,B,2020-08-25 17:53:30,2020-08-25 17:56:13,Role 5,16,2.028169014084507,10
99,A,2020-08-25 17:56:13,2020-08-25 18:02:29,Role 5,17,2.008450704225352,11
88,J,2020-08-25 18:02:29,2020-08-25 18:03:34,Role 5,17,2.0367504835589942,11
91,J,2020-08-25 18:03:34,2020-08-25 18:03:34,Role 5,17,2.0367504835589942,11
94,D,2020-08-25 18:03:34,2020-08-25 18:12:08,Role 5,17,2.0225352112676056,11
98,B,2020-08-25 18:12:08,2020-08-25 18:14:51,Role 5,17,2.028169014084507,11
90,Q,2020-08-25 17:04:20,2020-08-25 18:28:03,Role 2,16,2.017857142857143,0
90,R,2020-08-25 18:28:27,2020-08-25 18:58:17,Role 2,18,2.1288659793814433,0
90,S,2020-08-25 18:58:48,2020-08-25 19:01:01,Role 2,18,2.0618556701030926,0
90,T,2020-08-25 19:01:35,2020-08-25 19:02:01,Role 2,18,2.09020618556701,0
92,G,2020-08-25 19:04:12,2020-08-25 19:04:29,Role 5,17,2.0338028169014084,11
93,G,2020-08-25 19:06:28,2020-08-25 19:06:44,Role 5,17,2.0338028169014084,11
95,C,2020-08-25 19:06:44,2020-08-25 19:13:34,Role 5,17,2.0140845070422535,11
96,C,2020-08-25 19:13:34,2020-08-25 19:20:32,Role 5,17,2.0140845070422535,11
89,K,2020-08-25 19:20:32,2020-08-25 19:23:14,Role 5,17,2.025974025974026,11
83,J,2020-08-25 19:23:14,2020-08-25 19:24:03,Role 5,17,2.0367504835589942,11
97,E,2020-08-25 19:24:03,2020-08-25 19:26:12,Role 5,17,2.0140845070422535,11
99,B,2020-08-25 19:26:12,2020-08-25 19:28:55,Role 5,17,2.028169014084507,11
88,K,2020-08-25 19:28:55,2020-08-25 19:31:25,Role 5,17,2.025974025974026,11
91,K,2020-08-25 19:31:25,2020-08-25 19:39:49,Role 5,17,2.025974025974026,11
94,H,2020-08-25 19:39:49,2020-08-25 19:42:16,Role 5,17,2.028169014084507,11
98,E,2020-08-25 19:42:16,2020-08-25 19:44:26,Role 5,17,2.0140845070422535,11
100,A,2020-08-25 19:44:26,2020-08-25 19:50:35,Role 5,18,2.008450704225352,12
90,I,2020-08-25 19:50:35,2020-08-25 19:53:11,Role 5,18,2.0405405405405403,13
92,I,2020-08-25 19:53:11,2020-08-25 20:02:37,Role 5,18,2.0405405405405403,13
93,I,2020-08-25 20:02:37,2020-08-25 20:12:03,Role 5,18,2.0405405405405403,13
95,D,2020-08-25 20:12:03,2020-08-25 20:21:24,Role 5,18,2.0225352112676056,13
96,D,2020-08-25 20:21:24,2020-08-25 20:30:43,Role 5,18,2.0225352112676056,13
89,N,2020-08-25 20:30:43,2020-08-25 20:34:38,Role 5,18,2.052631578947368,13
83,K,2020-08-25 20:34:38,2020-08-25 20:37:08,Role 5,18,2.025974025974026,13
97,F,2020-08-25 20:37:08,2020-08-25 20:40:02,Role 5,18,2.0253521126760563,13
99,E,2020-08-25 20:40:02,2020-08-25 20:42:12,Role 5,18,2.0140845070422535,13
88,M,2020-08-25 20:42:12,2020-08-25 20:45:49,Role 5,18,2.0265486725663715,13
91,M,2020-08-25 20:45:49,2020-08-25 21:00:43,Role 5,18,2.0265486725663715,13
94,G,2020-08-25 21:03:20,2020-08-25 21:03:28,Role 5,18,2.0338028169014084,13
98,F,2020-08-25 21:03:28,2020-08-25 21:06:19,Role 5,18,2.0253521126760563,13
101,A,2020-08-25 21:06:19,2020-08-25 21:11:58,Role 5,19,2.008450704225352,14
100,B,2020-08-25 21:11:58,2020-08-25 21:14:35,Role 5,19,2.028169014084507,14
90,J,2020-08-25 21:14:35,2020-08-25 21:15:25,Role 5,19,2.0367504835589942,14
92,J,2020-08-25 21:15:25,2020-08-25 21:15:25,Role 5,19,2.0367504835589942,14
102,A,2020-08-25 21:15:25,2020-08-25 21:21:04,Role 5,20,2.008450704225352,15
93,J,2020-08-25 21:21:04,2020-08-25 21:21:04,Role 5,20,2.0367504835589942,15
95,H,2020-08-25 21:21:04,2020-08-25 21:23:45,Role 5,20,2.028169014084507,15
96,H,2020-08-25 21:23:45,2020-08-25 21:26:25,Role 5,20,2.028169014084507,15
83,N,2020-08-25 21:26:25,2020-08-25 21:29:45,Role 5,20,2.052631578947368,14
97,C,2020-08-25 21:29:45,2020-08-25 21:36:32,Role 5,20,2.0140845070422535,14
99,F,2020-08-25 21:36:32,2020-08-25 21:39:26,Role 5,20,2.0253521126760563,14
89,Y,2020-08-25 20:35:11,2020-08-25 21:43:33,Role 3,20,2.017543859649123,0
88,U,2020-08-25 20:45:51,2020-08-25 21:46:41,Role 4,20,2.0530973451327434,0
89,Z,2020-08-25 21:45:14,2020-08-25 21:48:07,Role 3,20,2.114035087719298,0
94,I,2020-08-25 21:39:26,2020-08-25 21:48:35,Role 5,20,2.0405405405405403,12
88,V,2020-08-25 21:48:13,2020-08-25 21:51:04,Role 4,20,2.079646017699115,0
98,C,2020-08-25 21:48:35,2020-08-25 21:55:25,Role 5,20,2.0140845070422535,12
101,B,2020-08-25 21:55:25,2020-08-25 21:57:55,Role 5,20,2.028169014084507,12
100,E,2020-08-25 21:57:55,2020-08-25 22:00:06,Role 5,20,2.0140845070422535,12
90,P,2020-08-25 22:00:06,2020-08-25 22:02:49,Role 5,20,2.017857142857143,12
92,P,2020-08-25 22:02:49,2020-08-25 22:11:41,Role 5,20,2.017857142857143,12
90,Q,2020-08-25 22:04:58,2020-08-25 22:13:19,Role 2,20,2.017857142857143,0
102,B,2020-08-25 22:11:41,2020-08-25 22:14:10,Role 5,20,2.028169014084507,12
90,R,2020-08-25 22:14:32,2020-08-25 22:16:46,Role 2,20,2.1288659793814433,0
90,S,2020-08-25 22:17:38,2020-08-25 22:19:04,Role 2,20,2.0618556701030926,0
90,T,2020-08-25 22:19:10,2020-08-25 22:20:04,Role 2,20,2.09020618556701,0
93,K,2020-08-25 22:14:10,2020-08-25 22:22:57,Role 5,20,2.025974025974026,12
83,Y,2020-08-25 21:31:01,2020-08-25 22:37:07,Role 3,20,3.017543859649123,0
95,G,2020-08-25 22:41:14,2020-08-25 22:41:14,Role 5,20,2.0338028169014084,12
83,Z,2020-08-25 22:38:50,2020-08-25 22:41:58,Role 3,19,2.114035087719298,0
96,G,2020-08-25 22:43:43,2020-08-25 22:43:43,Role 5,20,2.0338028169014084,12
97,D,2020-08-25 22:43:43,2020-08-25 22:53:00,Role 5,20,2.0225352112676056,11
88,X,2020-08-25 21:53:28,2020-08-25 22:58:50,Role 4,20,2.0442477876106198,0
99,C,2020-08-25 22:53:00,2020-08-25 23:00:08,Role 5,20,2.0140845070422535,11
94,J,2020-08-25 23:00:08,2020-08-25 23:00:08,Role 5,20,2.0367504835589942,11
91,U,2020-08-25 21:01:02,2020-08-25 23:00:16,Role 4,20,3.0530973451327434,0
91,V,2020-08-25 23:00:58,2020-08-25 23:05:32,Role 4,19,2.079646017699115,0
88,R,2020-08-25 23:01:15,2020-08-25 23:06:15,Role 2,19,2.1288659793814433,0
89,AA,2020-08-25 21:52:29,2020-08-25 23:08:31,Role 3,20,2.0701754385964914,0
98,D,2020-08-25 23:00:08,2020-08-25 23:09:50,Role 5,20,2.0225352112676056,11
88,S,2020-08-25 23:06:55,2020-08-25 23:10:45,Role 2,20,2.0618556701030926,0
101,E,2020-08-25 23:09:50,2020-08-25 23:11:58,Role 5,20,2.0140845070422535,11
88,T,2020-08-25 23:10:45,2020-08-25 23:12:38,Role 2,20,2.09020618556701,0
89,R,2020-08-25 23:08:35,2020-08-25 23:13:36,Role 2,20,2.1288659793814433,0
100,F,2020-08-25 23:11:58,2020-08-25 23:14:56,Role 5,20,2.0253521126760563,11
102,E,2020-08-25 23:14:56,2020-08-25 23:17:06,Role 5,20,2.0140845070422535,9
89,S,2020-08-25 23:13:36,2020-08-25 23:17:33,Role 2,20,2.0618556701030926,0
89,T,2020-08-25 23:17:33,2020-08-25 23:19:12,Role 2,20,2.09020618556701,0
93,N,2020-08-25 23:17:06,2020-08-25 23:32:08,Role 5,19,2.052631578947368,9
92,Q,2020-08-25 22:12:43,2020-08-25 23:39:32,Role 2,20,3.017857142857143,0
95,I,2020-08-25 23:32:08,2020-08-25 23:41:38,Role 5,19,2.0405405405405403,9
96,I,2020-08-25 23:41:38,2020-08-25 23:51:01,Role 5,19,2.0405405405405403,9
83,AA,2020-08-25 22:44:12,2020-08-25 23:53:03,Role 3,19,3.0701754385964914,0
97,H,2020-08-25 23:51:01,2020-08-25 23:53:56,Role 5,19,2.028169014084507,9
83,R,2020-08-25 23:53:03,2020-08-25 23:57:58,Role 2,20,3.1288659793814433,0
83,S,2020-08-25 23:57:58,2020-08-26 00:01:41,Role 2,20,2.0618556701030926,0
99,D,2020-08-25 23:53:56,2020-08-26 00:03:09,Role 5,19,2.0225352112676056,9
83,T,2020-08-26 00:01:41,2020-08-26 00:03:33,Role 2,20,2.09020618556701,0
94,K,2020-08-26 00:03:09,2020-08-26 00:11:20,Role 5,19,2.025974025974026,9
92,R,2020-08-25 23:40:20,2020-08-26 00:14:07,Role 2,20,2.1288659793814433,0
91,X,2020-08-25 23:06:15,2020-08-26 00:15:42,Role 4,20,2.0442477876106198,0
92,S,2020-08-26 00:15:17,2020-08-26 00:17:27,Role 2,19,2.0618556701030926,0
92,T,2020-08-26 00:17:39,2020-08-26 00:17:39,Role 2,19,2.09020618556701,0
103,A,2020-08-26 00:11:20,2020-08-26 00:18:20,Role 5,20,2.008450704225352,10
91,R,2020-08-26 00:16:54,2020-08-26 00:20:52,Role 2,19,2.1288659793814433,0
98,H,2020-08-26 00:18:20,2020-08-26 00:21:15,Role 5,20,2.028169014084507,10
101,F,2020-08-26 00:21:15,2020-08-26 00:24:14,Role 5,20,2.0253521126760563,10
91,S,2020-08-26 00:21:21,2020-08-26 00:25:20,Role 2,18,2.0618556701030926,0
88,I,2020-08-26 00:24:14,2020-08-26 00:26:55,Role 5,20,2.0405405405405403,11
91,T,2020-08-26 00:25:53,2020-08-26 00:27:22,Role 2,18,2.09020618556701,0
100,C,2020-08-26 00:26:55,2020-08-26 00:33:33,Role 5,20,2.0140845070422535,11
102,F,2020-08-26 00:33:33,2020-08-26 00:36:34,Role 5,20,2.0253521126760563,11
89,I,2020-08-26 00:36:34,2020-08-26 00:39:03,Role 5,20,2.0405405405405403,12
95,J,2020-08-26 00:39:03,2020-08-26 00:39:03,Role 5,20,2.0367504835589942,11
96,J,2020-08-26 00:39:03,2020-08-26 00:39:03,Role 5,20,2.0367504835589942,11
97,G,2020-08-26 01:16:01,2020-08-26 01:16:11,Role 5,20,2.0338028169014084,11
99,H,2020-08-26 01:16:11,2020-08-26 01:19:06,Role 5,20,2.028169014084507,11
94,N,2020-08-26 01:19:06,2020-08-26 01:32:23,Role 5,19,2.052631578947368,11
103,B,2020-08-26 01:32:23,2020-08-26 01:35:17,Role 5,18,2.028169014084507,11
93,Y,2020-08-25 23:32:41,2020-08-26 01:36:48,Role 3,20,2.017543859649123,0
93,Z,2020-08-26 01:38:01,2020-08-26 01:40:46,Role 3,17,2.114035087719298,0
98,G,2020-08-26 01:41:32,2020-08-26 01:41:53,Role 5,18,2.0338028169014084,11
101,C,2020-08-26 01:41:53,2020-08-26 01:49:23,Role 5,18,2.0140845070422535,11
88,J,2020-08-26 01:49:23,2020-08-26 01:50:29,Role 5,18,2.0367504835589942,11
100,D,2020-08-26 01:50:29,2020-08-26 01:59:54,Role 5,17,2.0225352112676056,11
102,C,2020-08-26 01:59:54,2020-08-26 02:07:38,Role 5,17,2.0140845070422535,11
89,J,2020-08-26 02:07:38,2020-08-26 02:08:38,Role 5,17,2.0367504835589942,11
95,K,2020-08-26 02:08:38,2020-08-26 02:17:20,Role 5,17,2.025974025974026,11
96,K,2020-08-26 02:17:20,2020-08-26 02:26:20,Role 5,17,2.025974025974026,11
97,I,2020-08-26 02:26:20,2020-08-26 02:35:46,Role 5,17,2.0405405405405403,11
99,G,2020-08-26 02:37:33,2020-08-26 02:37:37,Role 5,17,2.0338028169014084,11
103,E,2020-08-26 02:37:37,2020-08-26 02:39:54,Role 5,17,2.0140845070422535,10
