caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
142,B,2020-08-28 19:36:27,2020-08-28 19:39:06,Role 5,14,2.028169014084507,8
138,G,2020-08-28 20:33:01,2020-08-28 20:33:22,Role 5,14,2.0338028169014084,8
141,E,2020-08-28 20:33:22,2020-08-28 20:35:32,Role 5,14,2.0140845070422535,8
140,F,2020-08-28 20:35:32,2020-08-28 20:38:20,Role 5,14,2.0253521126760563,8
136,Q,2020-08-28 19:28:52,2020-08-28 20:39:38,Role 2,14,2.017857142857143,0
123,P,2020-08-28 20:38:20,2020-08-28 20:41:36,Role 5,14,2.017857142857143,7
123,Q,2020-08-28 20:41:36,2020-08-28 20:46:27,Role 2,13,2.017857142857143,0
139,G,2020-08-28 20:49:04,2020-08-28 20:49:44,Role 5,14,2.0338028169014084,7
123,R,2020-08-28 20:46:27,2020-08-28 20:50:25,Role 2,13,3.1288659793814433,0
123,S,2020-08-28 20:50:25,2020-08-28 20:52:06,Role 2,14,2.0618556701030926,0
123,T,2020-08-28 20:52:06,2020-08-28 20:52:36,Role 2,14,2.09020618556701,0
134,P,2020-08-28 20:49:44,2020-08-28 20:52:54,Role 5,14,2.017857142857143,7
134,Q,2020-08-28 20:53:45,2020-08-28 20:56:36,Role 2,13,2.017857142857143,0
137,P,2020-08-28 20:52:54,2020-08-28 20:59:15,Role 5,14,2.017857142857143,7
136,R,2020-08-28 20:39:38,2020-08-28 20:59:21,Role 2,13,2.1288659793814433,0
134,R,2020-08-28 20:56:41,2020-08-28 21:00:03,Role 2,13,3.1288659793814433,0
136,S,2020-08-28 20:59:21,2020-08-28 21:01:13,Role 2,13,2.0618556701030926,0
134,S,2020-08-28 21:00:03,2020-08-28 21:01:18,Role 2,13,3.0618556701030926,0
142,E,2020-08-28 20:59:15,2020-08-28 21:01:29,Role 5,13,2.0140845070422535,7
134,T,2020-08-28 21:01:18,2020-08-28 21:01:37,Role 2,13,3.09020618556701,0
136,T,2020-08-28 21:01:13,2020-08-28 21:01:53,Role 2,13,2.09020618556701,0
138,I,2020-08-28 21:01:29,2020-08-28 21:09:14,Role 5,13,2.0405405405405403,7
141,F,2020-08-28 21:09:14,2020-08-28 21:12:01,Role 5,13,2.0253521126760563,7
140,C,2020-08-28 21:12:01,2020-08-28 21:18:04,Role 5,13,2.0140845070422535,7
143,A,2020-08-28 21:18:04,2020-08-28 21:24:09,Role 5,14,2.008450704225352,7
139,I,2020-08-28 21:24:09,2020-08-28 21:31:41,Role 5,14,2.0405405405405403,7
142,F,2020-08-28 21:31:41,2020-08-28 21:34:29,Role 5,13,2.0253521126760563,5
134,I,2020-08-28 21:34:29,2020-08-28 21:38:58,Role 5,13,2.0405405405405403,6
136,I,2020-08-28 21:38:58,2020-08-28 21:43:39,Role 5,13,2.0405405405405403,7
138,J,2020-08-28 21:43:39,2020-08-28 21:43:53,Role 5,13,2.0367504835589942,7
141,C,2020-08-28 21:43:53,2020-08-28 21:49:59,Role 5,13,2.0140845070422535,7
140,D,2020-08-28 21:49:59,2020-08-28 21:57:55,Role 5,13,2.0225352112676056,7
143,B,2020-08-28 21:57:55,2020-08-28 22:00:35,Role 5,13,2.028169014084507,7
139,J,2020-08-28 22:00:35,2020-08-28 22:00:35,Role 5,13,2.0367504835589942,7
142,C,2020-08-28 22:00:35,2020-08-28 22:06:56,Role 5,13,2.0140845070422535,7
134,J,2020-08-28 22:06:56,2020-08-28 22:07:45,Role 5,13,2.0367504835589942,7
137,Q,2020-08-28 20:59:15,2020-08-28 22:08:06,Role 2,13,2.017857142857143,0
136,J,2020-08-28 22:07:45,2020-08-28 22:08:07,Role 5,13,2.0367504835589942,7
138,K,2020-08-28 22:08:07,2020-08-28 22:14:25,Role 5,13,2.025974025974026,7
141,D,2020-08-28 22:14:25,2020-08-28 22:22:15,Role 5,13,2.0225352112676056,7
140,H,2020-08-28 22:22:15,2020-08-28 22:25:06,Role 5,13,2.028169014084507,7
137,R,2020-08-28 22:08:06,2020-08-28 22:26:31,Role 2,13,2.1288659793814433,0
143,E,2020-08-28 22:25:06,2020-08-28 22:27:18,Role 5,13,2.0140845070422535,7
137,S,2020-08-28 22:26:31,2020-08-28 22:28:37,Role 2,13,2.0618556701030926,0
137,T,2020-08-28 22:28:37,2020-08-28 22:29:11,Role 2,13,2.09020618556701,0
139,P,2020-08-28 22:27:18,2020-08-28 22:33:42,Role 5,13,2.017857142857143,7
142,D,2020-08-28 22:33:42,2020-08-28 22:41:31,Role 5,13,2.0225352112676056,7
134,P,2020-08-28 22:41:31,2020-08-28 22:45:07,Role 5,13,2.017857142857143,7
136,P,2020-08-28 22:45:07,2020-08-28 22:49:28,Role 5,13,2.017857142857143,7
134,Q,2020-08-28 22:45:07,2020-08-28 22:51:34,Role 2,13,3.017857142857143,0
134,R,2020-08-28 22:51:34,2020-08-28 22:55:53,Role 2,13,2.1288659793814433,0
134,S,2020-08-28 22:55:53,2020-08-28 22:57:51,Role 2,13,2.0618556701030926,0
138,M,2020-08-28 22:49:28,2020-08-28 22:58:10,Role 5,13,2.0265486725663715,7
134,T,2020-08-28 22:57:51,2020-08-28 22:58:18,Role 2,13,2.09020618556701,0
136,Q,2020-08-28 22:49:28,2020-08-28 23:00:29,Role 2,13,4.017857142857142,0
141,H,2020-08-28 22:58:10,2020-08-28 23:00:59,Role 5,13,2.028169014084507,7
136,R,2020-08-28 23:00:29,2020-08-28 23:04:43,Role 2,12,2.1288659793814433,0
136,S,2020-08-28 23:04:43,2020-08-28 23:06:25,Role 2,12,2.0618556701030926,0
136,T,2020-08-28 23:06:25,2020-08-28 23:06:41,Role 2,12,2.09020618556701,0
140,G,2020-08-28 23:37:55,2020-08-28 23:38:29,Role 5,13,2.0338028169014084,7
143,F,2020-08-28 23:38:29,2020-08-28 23:41:16,Role 5,13,2.0253521126760563,7
137,I,2020-08-28 23:41:16,2020-08-28 23:45:32,Role 5,13,2.0405405405405403,8
139,Q,2020-08-28 22:33:42,2020-08-28 23:45:45,Role 2,13,2.017857142857143,0
142,H,2020-08-28 23:45:32,2020-08-28 23:48:21,Role 5,13,2.028169014084507,7
139,R,2020-08-28 23:45:45,2020-08-29 00:03:05,Role 2,13,2.1288659793814433,0
139,S,2020-08-29 00:03:05,2020-08-29 00:05:14,Role 2,13,2.0618556701030926,0
139,T,2020-08-29 00:05:18,2020-08-29 00:06:13,Role 2,13,2.09020618556701,0
141,G,2020-08-29 00:14:34,2020-08-29 00:14:57,Role 5,12,2.0338028169014084,4
136,I,2020-08-29 00:14:57,2020-08-29 00:19:04,Role 5,12,2.0405405405405403,5
144,A,2020-08-29 00:19:04,2020-08-29 00:25:41,Role 5,13,2.008450704225352,6
138,U,2020-08-28 22:58:10,2020-08-29 00:31:09,Role 4,13,2.0530973451327434,0
138,V,2020-08-29 00:31:09,2020-08-29 00:34:09,Role 4,12,2.079646017699115,0
140,I,2020-08-29 00:25:41,2020-08-29 00:35:12,Role 5,13,2.0405405405405403,6
143,C,2020-08-29 00:35:12,2020-08-29 00:42:35,Role 5,13,2.0140845070422535,6
137,J,2020-08-29 00:42:35,2020-08-29 00:42:35,Role 5,13,2.0367504835589942,6
142,G,2020-08-29 00:59:55,2020-08-29 01:00:02,Role 5,13,2.0338028169014084,6
141,I,2020-08-29 01:00:02,2020-08-29 01:09:53,Role 5,12,2.0405405405405403,6
136,J,2020-08-29 01:09:53,2020-08-29 01:10:40,Role 5,12,2.0367504835589942,6
144,B,2020-08-29 01:10:40,2020-08-29 01:13:47,Role 5,12,2.028169014084507,6
140,J,2020-08-29 01:13:47,2020-08-29 01:13:47,Role 5,12,2.0367504835589942,6
143,D,2020-08-29 01:13:47,2020-08-29 01:23:26,Role 5,12,2.0225352112676056,6
137,K,2020-08-29 01:23:26,2020-08-29 01:26:58,Role 5,12,2.025974025974026,6
142,I,2020-08-29 01:26:58,2020-08-29 01:36:24,Role 5,12,2.0405405405405403,6
141,J,2020-08-29 01:36:24,2020-08-29 01:36:24,Role 5,12,2.0367504835589942,6
136,P,2020-08-29 01:36:24,2020-08-29 01:39:38,Role 5,12,2.017857142857143,6
144,E,2020-08-29 01:39:38,2020-08-29 01:41:59,Role 5,12,2.0140845070422535,6
136,Q,2020-08-29 01:39:50,2020-08-29 01:48:40,Role 2,12,2.017857142857143,0
140,P,2020-08-29 01:41:59,2020-08-29 01:50:58,Role 5,12,2.017857142857143,6
136,R,2020-08-29 01:48:52,2020-08-29 01:52:55,Role 2,12,2.1288659793814433,0
143,H,2020-08-29 01:50:58,2020-08-29 01:54:17,Role 5,12,2.028169014084507,6
136,S,2020-08-29 01:53:12,2020-08-29 01:55:07,Role 2,12,2.0618556701030926,0
136,T,2020-08-29 01:55:26,2020-08-29 01:56:12,Role 2,12,2.09020618556701,0
137,M,2020-08-29 01:54:17,2020-08-29 02:00:32,Role 5,12,2.0265486725663715,6
142,J,2020-08-29 02:00:32,2020-08-29 02:00:32,Role 5,12,2.0367504835589942,6
138,X,2020-08-29 00:34:09,2020-08-29 02:05:02,Role 4,12,2.0442477876106198,0
141,K,2020-08-29 02:00:32,2020-08-29 02:09:26,Role 5,12,2.025974025974026,6
144,F,2020-08-29 02:09:26,2020-08-29 02:12:34,Role 5,12,2.0253521126760563,5
138,R,2020-08-29 02:05:08,2020-08-29 02:12:44,Role 2,12,2.1288659793814433,0
138,S,2020-08-29 02:12:56,2020-08-29 02:19:11,Role 2,12,2.0618556701030926,0
138,T,2020-08-29 02:19:28,2020-08-29 02:21:32,Role 2,12,2.09020618556701,0
137,U,2020-08-29 02:00:43,2020-08-29 03:03:17,Role 4,12,2.0530973451327434,0
143,G,2020-08-29 03:03:26,2020-08-29 03:03:41,Role 5,12,2.0338028169014084,4
137,V,2020-08-29 03:03:26,2020-08-29 03:05:28,Role 4,11,2.079646017699115,0
136,I,2020-08-29 03:03:41,2020-08-29 03:07:49,Role 5,12,2.0405405405405403,5
142,P,2020-08-29 03:07:49,2020-08-29 03:17:01,Role 5,12,2.017857142857143,4
140,Q,2020-08-29 01:51:13,2020-08-29 03:18:49,Role 2,12,2.017857142857143,0
141,N,2020-08-29 03:17:01,2020-08-29 03:30:29,Role 5,12,2.052631578947368,4
144,C,2020-08-29 03:30:29,2020-08-29 03:38:06,Role 5,12,2.0140845070422535,4
140,R,2020-08-29 03:19:04,2020-08-29 03:41:38,Role 2,11,2.1288659793814433,0
140,S,2020-08-29 03:41:58,2020-08-29 03:44:31,Role 2,11,2.0618556701030926,0
140,T,2020-08-29 03:44:51,2020-08-29 03:46:03,Role 2,11,2.09020618556701,0
143,I,2020-08-29 03:38:06,2020-08-29 03:48:26,Role 5,11,2.0405405405405403,4
136,J,2020-08-29 03:48:26,2020-08-29 03:49:49,Role 5,11,2.0367504835589942,4
144,D,2020-08-29 03:49:49,2020-08-29 04:00:04,Role 5,11,2.0225352112676056,2
143,J,2020-08-29 04:00:04,2020-08-29 04:00:04,Role 5,10,2.0367504835589942,2
136,P,2020-08-29 04:00:04,2020-08-29 04:03:35,Role 5,10,2.017857142857143,2
144,H,2020-08-29 04:03:35,2020-08-29 04:06:46,Role 5,10,2.028169014084507,2
136,Q,2020-08-29 04:03:57,2020-08-29 04:11:53,Role 2,10,3.017857142857143,0
136,R,2020-08-29 04:12:14,2020-08-29 04:15:32,Role 2,10,2.1288659793814433,0
143,P,2020-08-29 04:06:46,2020-08-29 04:16:41,Role 5,10,2.017857142857143,2
136,S,2020-08-29 04:15:55,2020-08-29 04:17:49,Role 2,10,2.0618556701030926,0
136,T,2020-08-29 04:18:12,2020-08-29 04:19:10,Role 2,10,2.09020618556701,0
137,X,2020-08-29 03:05:37,2020-08-29 04:26:37,Role 4,11,2.0442477876106198,0
137,R,2020-08-29 04:26:55,2020-08-29 04:34:36,Role 2,9,2.1288659793814433,0
137,S,2020-08-29 04:34:57,2020-08-29 04:41:41,Role 2,9,2.0618556701030926,0
137,T,2020-08-29 04:42:02,2020-08-29 04:44:43,Role 2,9,2.09020618556701,0
142,Q,2020-08-29 03:17:20,2020-08-29 04:45:25,Role 2,11,3.017857142857143,0
142,R,2020-08-29 04:45:43,2020-08-29 05:09:52,Role 2,8,2.1288659793814433,0
142,S,2020-08-29 05:10:13,2020-08-29 05:12:56,Role 2,8,2.0618556701030926,0
142,T,2020-08-29 05:13:17,2020-08-29 05:14:30,Role 2,8,2.09020618556701,0
144,G,2020-08-29 05:19:49,2020-08-29 05:19:49,Role 5,10,2.0338028169014084,1
141,Y,2020-08-29 03:30:48,2020-08-29 05:19:54,Role 3,11,2.017543859649123,0
142,I,2020-08-29 05:19:49,2020-08-29 05:23:35,Role 5,8,2.0405405405405403,1
141,Z,2020-08-29 05:20:14,2020-08-29 05:24:24,Role 3,8,2.114035087719298,0
143,Q,2020-08-29 04:17:03,2020-08-29 05:44:58,Role 2,10,3.017857142857143,0
144,I,2020-08-29 05:35:46,2020-08-29 05:46:18,Role 5,8,2.0405405405405403,1
142,J,2020-08-29 05:46:18,2020-08-29 05:47:52,Role 5,8,2.0367504835589942,1
144,J,2020-08-29 05:53:40,2020-08-29 05:53:40,Role 5,8,2.0367504835589942,1
142,P,2020-08-29 05:53:40,2020-08-29 05:57:32,Role 5,8,2.017857142857143,1
142,Q,2020-08-29 05:57:55,2020-08-29 06:06:02,Role 2,8,2.017857142857143,0
142,R,2020-08-29 06:06:23,2020-08-29 06:10:05,Role 2,8,3.1288659793814433,0
143,R,2020-08-29 05:45:19,2020-08-29 06:11:03,Role 2,8,2.1288659793814433,0
142,S,2020-08-29 06:10:28,2020-08-29 06:12:33,Role 2,8,2.0618556701030926,0
143,S,2020-08-29 06:11:25,2020-08-29 06:14:01,Role 2,8,3.0618556701030926,0
142,T,2020-08-29 06:12:55,2020-08-29 06:14:04,Role 2,8,2.09020618556701,0
143,T,2020-08-29 06:14:23,2020-08-29 06:15:41,Role 2,8,2.09020618556701,0
144,K,2020-08-29 06:08:12,2020-08-29 06:17:40,Role 5,8,2.025974025974026,1
143,I,2020-08-29 06:17:40,2020-08-29 06:20:49,Role 5,7,2.0405405405405403,1
144,N,2020-08-29 06:20:49,2020-08-29 06:31:30,Role 5,7,2.052631578947368,1
143,J,2020-08-29 06:31:30,2020-08-29 06:33:05,Role 5,7,2.0367504835589942,1
143,P,2020-08-29 06:33:28,2020-08-29 06:36:53,Role 5,7,2.017857142857143,0
143,Q,2020-08-29 06:37:18,2020-08-29 06:43:05,Role 2,7,2.017857142857143,0
143,R,2020-08-29 06:43:25,2020-08-29 06:46:29,Role 2,7,2.1288659793814433,0
143,S,2020-08-29 06:46:54,2020-08-29 06:48:46,Role 2,7,2.0618556701030926,0
143,T,2020-08-29 06:49:10,2020-08-29 06:50:21,Role 2,7,2.09020618556701,0
141,AA,2020-08-29 05:24:56,2020-08-29 06:58:09,Role 3,8,2.0701754385964914,0
141,R,2020-08-29 07:00:50,2020-08-29 07:07:44,Role 2,6,2.1288659793814433,0
141,S,2020-08-29 07:10:12,2020-08-29 07:16:08,Role 2,6,2.0618556701030926,0
141,T,2020-08-29 07:18:07,2020-08-29 07:20:42,Role 2,6,2.09020618556701,0
145,A,2020-08-29 07:55:28,2020-08-29 08:01:52,Role 5,6,2.008450704225352,0
145,B,2020-08-29 08:23:13,2020-08-29 08:26:21,Role 5,6,2.028169014084507,0
145,E,2020-08-29 08:26:44,2020-08-29 08:29:10,Role 5,6,2.0140845070422535,0
145,F,2020-08-29 08:29:33,2020-08-29 08:32:47,Role 5,6,2.0253521126760563,0
144,Y,2020-08-29 06:31:50,2020-08-29 08:39:15,Role 3,7,2.017543859649123,0
145,C,2020-08-29 08:33:10,2020-08-29 08:41:35,Role 5,6,2.0140845070422535,0
144,Z,2020-08-29 08:39:37,2020-08-29 08:45:30,Role 3,6,2.114035087719298,0
145,D,2020-08-29 08:41:58,2020-08-29 08:52:57,Role 5,6,2.0225352112676056,0
145,H,2020-08-29 08:53:27,2020-08-29 08:56:41,Role 5,6,2.028169014084507,0
144,AA,2020-08-29 08:46:12,2020-08-29 09:57:11,Role 3,6,2.0701754385964914,0
145,G,2020-08-29 10:04:09,2020-08-29 10:04:09,Role 5,6,2.0338028169014084,0
144,R,2020-08-29 09:58:52,2020-08-29 10:04:19,Role 2,6,2.1288659793814433,0
144,S,2020-08-29 10:05:51,2020-08-29 10:10:14,Role 2,6,2.0618556701030926,0
144,T,2020-08-29 10:11:14,2020-08-29 10:13:07,Role 2,6,2.09020618556701,0
145,I,2020-08-29 10:33:39,2020-08-29 10:43:06,Role 5,6,2.0405405405405403,0
146,A,2020-08-29 10:43:06,2020-08-29 10:49:32,Role 5,6,2.008450704225352,1
145,J,2020-08-29 10:54:20,2020-08-29 10:54:20,Role 5,6,2.0367504835589942,1
146,B,2020-08-29 11:03:50,2020-08-29 11:06:59,Role 5,6,2.028169014084507,1
145,K,2020-08-29 11:06:59,2020-08-29 11:15:59,Role 5,6,2.025974025974026,1
146,E,2020-08-29 11:15:59,2020-08-29 11:18:23,Role 5,6,2.0140845070422535,1
145,N,2020-08-29 11:18:23,2020-08-29 11:28:22,Role 5,6,2.052631578947368,1
146,F,2020-08-29 11:28:22,2020-08-29 11:31:31,Role 5,6,2.0253521126760563,1
146,C,2020-08-29 11:31:56,2020-08-29 11:40:07,Role 5,6,2.0140845070422535,0
147,A,2020-08-29 11:40:07,2020-08-29 11:46:28,Role 5,7,2.008450704225352,1
146,D,2020-08-29 11:46:28,2020-08-29 11:57:09,Role 5,7,2.0225352112676056,1
147,B,2020-08-29 12:06:34,2020-08-29 12:09:36,Role 5,7,2.028169014084507,1
146,H,2020-08-29 12:09:36,2020-08-29 12:12:52,Role 5,7,2.028169014084507,1
147,E,2020-08-29 12:12:52,2020-08-29 12:15:16,Role 5,7,2.0140845070422535,1
146,G,2020-08-29 13:21:53,2020-08-29 13:21:53,Role 5,7,2.0338028169014084,1
147,F,2020-08-29 13:21:53,2020-08-29 13:25:06,Role 5,7,2.0253521126760563,1
145,Y,2020-08-29 11:28:46,2020-08-29 13:26:47,Role 3,6,2.017543859649123,0
148,A,2020-08-29 13:25:06,2020-08-29 13:31:26,Role 5,8,2.008450704225352,2
145,Z,2020-08-29 13:27:10,2020-08-29 13:32:02,Role 3,8,2.114035087719298,0
146,I,2020-08-29 13:40:07,2020-08-29 13:50:09,Role 5,8,2.0405405405405403,2
147,C,2020-08-29 13:50:09,2020-08-29 13:58:32,Role 5,8,2.0140845070422535,2
148,B,2020-08-29 13:58:32,2020-08-29 14:01:31,Role 5,8,2.028169014084507,2
146,J,2020-08-29 14:01:31,2020-08-29 14:01:31,Role 5,8,2.0367504835589942,2
147,D,2020-08-29 14:01:31,2020-08-29 14:12:28,Role 5,8,2.0225352112676056,2
148,E,2020-08-29 14:12:28,2020-08-29 14:14:50,Role 5,8,2.0140845070422535,2
146,K,2020-08-29 14:14:50,2020-08-29 14:25:10,Role 5,8,2.025974025974026,2
147,H,2020-08-29 14:25:10,2020-08-29 14:28:22,Role 5,8,2.028169014084507,2
148,F,2020-08-29 14:28:22,2020-08-29 14:31:35,Role 5,8,2.0253521126760563,2
146,M,2020-08-29 14:31:35,2020-08-29 14:41:12,Role 5,8,2.0265486725663715,2
145,AA,2020-08-29 13:32:39,2020-08-29 14:45:04,Role 3,8,2.0701754385964914,0
145,R,2020-08-29 14:45:47,2020-08-29 14:51:34,Role 2,9,2.1288659793814433,0
145,S,2020-08-29 14:52:15,2020-08-29 14:56:57,Role 2,9,2.0618556701030926,0
145,T,2020-08-29 14:57:30,2020-08-29 14:59:23,Role 2,9,2.09020618556701,0
147,G,2020-08-29 15:40:59,2020-08-29 15:40:59,Role 5,8,2.0338028169014084,2
149,A,2020-08-29 15:40:59,2020-08-29 15:47:08,Role 5,9,2.008450704225352,3
148,C,2020-08-29 15:47:08,2020-08-29 15:55:07,Role 5,9,2.0140845070422535,3
147,I,2020-08-29 16:03:24,2020-08-29 16:13:06,Role 5,8,2.0405405405405403,2
149,B,2020-08-29 16:13:06,2020-08-29 16:16:00,Role 5,8,2.028169014084507,2
148,D,2020-08-29 16:16:00,2020-08-29 16:26:07,Role 5,8,2.0225352112676056,2
150,A,2020-08-29 16:26:07,2020-08-29 16:32:16,Role 5,9,2.008450704225352,3
147,J,2020-08-29 16:32:16,2020-08-29 16:32:16,Role 5,9,2.0367504835589942,3
149,E,2020-08-29 16:32:16,2020-08-29 16:34:33,Role 5,9,2.0140845070422535,3
148,H,2020-08-29 16:34:33,2020-08-29 16:37:33,Role 5,9,2.028169014084507,3
146,U,2020-08-29 14:41:34,2020-08-29 16:41:15,Role 4,9,2.0530973451327434,0
146,V,2020-08-29 16:41:35,2020-08-29 16:46:31,Role 4,9,2.079646017699115,0
150,B,2020-08-29 16:50:47,2020-08-29 16:53:39,Role 5,9,2.028169014084507,3
147,P,2020-08-29 16:53:39,2020-08-29 17:02:50,Role 5,9,2.017857142857143,3
149,F,2020-08-29 17:02:50,2020-08-29 17:05:52,Role 5,9,2.0253521126760563,3
148,G,2020-08-29 17:50:44,2020-08-29 17:50:44,Role 5,9,2.0338028169014084,3
146,X,2020-08-29 16:46:51,2020-08-29 17:52:42,Role 4,9,2.0442477876106198,0
150,E,2020-08-29 17:50:44,2020-08-29 17:53:00,Role 5,9,2.0140845070422535,3
146,R,2020-08-29 17:53:06,2020-08-29 17:59:01,Role 2,10,2.1288659793814433,0
149,C,2020-08-29 17:53:00,2020-08-29 18:00:39,Role 5,9,2.0140845070422535,2
146,S,2020-08-29 17:59:24,2020-08-29 18:04:08,Role 2,10,2.0618556701030926,0
146,T,2020-08-29 18:04:31,2020-08-29 18:06:28,Role 2,10,2.09020618556701,0
151,A,2020-08-29 18:00:39,2020-08-29 18:07:12,Role 5,10,2.008450704225352,3
148,I,2020-08-29 18:13:11,2020-08-29 18:22:48,Role 5,10,2.0405405405405403,3
150,F,2020-08-29 18:22:48,2020-08-29 18:25:50,Role 5,10,2.0253521126760563,3
147,Q,2020-08-29 17:03:16,2020-08-29 18:27:03,Role 2,9,2.017857142857143,0
149,D,2020-08-29 18:25:50,2020-08-29 18:35:17,Role 5,10,2.0225352112676056,3
151,B,2020-08-29 18:35:17,2020-08-29 18:38:10,Role 5,9,2.028169014084507,3
148,J,2020-08-29 18:38:10,2020-08-29 18:38:10,Role 5,9,2.0367504835589942,3
150,C,2020-08-29 18:38:10,2020-08-29 18:45:56,Role 5,9,2.0140845070422535,3
149,H,2020-08-29 18:45:56,2020-08-29 18:48:52,Role 5,9,2.028169014084507,3
152,A,2020-08-29 18:48:52,2020-08-29 18:55:18,Role 5,10,2.008450704225352,4
151,E,2020-08-29 18:55:18,2020-08-29 18:57:32,Role 5,10,2.0140845070422535,4
147,R,2020-08-29 18:27:25,2020-08-29 19:02:24,Role 2,9,2.1288659793814433,0
147,S,2020-08-29 19:02:49,2020-08-29 19:04:42,Role 2,10,2.0618556701030926,0
147,T,2020-08-29 19:05:06,2020-08-29 19:05:31,Role 2,10,2.09020618556701,0
148,P,2020-08-29 18:57:32,2020-08-29 19:06:32,Role 5,10,2.017857142857143,4
150,D,2020-08-29 19:06:32,2020-08-29 19:16:30,Role 5,10,2.0225352112676056,4
149,G,2020-08-29 20:01:56,2020-08-29 20:01:56,Role 5,10,2.0338028169014084,4
152,B,2020-08-29 20:01:56,2020-08-29 20:04:48,Role 5,10,2.028169014084507,4
151,F,2020-08-29 20:04:48,2020-08-29 20:07:53,Role 5,10,2.0253521126760563,4
147,I,2020-08-29 20:07:53,2020-08-29 20:11:08,Role 5,10,2.0405405405405403,5
150,H,2020-08-29 20:11:08,2020-08-29 20:14:02,Role 5,10,2.028169014084507,4
153,A,2020-08-29 20:14:02,2020-08-29 20:20:27,Role 5,11,2.008450704225352,5
149,I,2020-08-29 20:21:35,2020-08-29 20:31:22,Role 5,11,2.0405405405405403,5
152,E,2020-08-29 20:31:22,2020-08-29 20:33:37,Role 5,11,2.0140845070422535,5
148,Q,2020-08-29 19:07:00,2020-08-29 20:34:49,Role 2,10,2.017857142857143,0
151,C,2020-08-29 20:33:37,2020-08-29 20:41:23,Role 5,11,2.0140845070422535,5
147,J,2020-08-29 20:41:23,2020-08-29 20:42:29,Role 5,11,2.0367504835589942,5
148,R,2020-08-29 20:35:12,2020-08-29 21:10:59,Role 2,11,2.1288659793814433,0
148,S,2020-08-29 21:11:25,2020-08-29 21:13:35,Role 2,12,2.0618556701030926,0
148,T,2020-08-29 21:13:59,2020-08-29 21:14:36,Role 2,12,2.09020618556701,0
150,G,2020-08-29 21:25:58,2020-08-29 21:25:58,Role 5,11,2.0338028169014084,5
153,B,2020-08-29 21:25:58,2020-08-29 21:28:48,Role 5,11,2.028169014084507,5
149,J,2020-08-29 21:28:48,2020-08-29 21:28:48,Role 5,11,2.0367504835589942,5
152,F,2020-08-29 21:28:48,2020-08-29 21:31:52,Role 5,11,2.0253521126760563,5
151,D,2020-08-29 21:31:52,2020-08-29 21:42:14,Role 5,11,2.0225352112676056,5
147,P,2020-08-29 21:42:14,2020-08-29 21:45:04,Role 5,11,2.017857142857143,5
154,A,2020-08-29 21:45:04,2020-08-29 21:51:27,Role 5,12,2.008450704225352,6
147,Q,2020-08-29 21:45:30,2020-08-29 21:53:32,Role 2,11,2.017857142857143,0
147,R,2020-08-29 21:53:55,2020-08-29 21:57:12,Role 2,11,2.1288659793814433,0
147,S,2020-08-29 21:57:38,2020-08-29 21:59:26,Role 2,11,2.0618556701030926,0
147,T,2020-08-29 21:59:52,2020-08-29 22:00:41,Role 2,11,2.09020618556701,0
150,I,2020-08-29 21:51:27,2020-08-29 22:01:51,Role 5,11,2.0405405405405403,6
153,E,2020-08-29 22:01:51,2020-08-29 22:04:04,Role 5,11,2.0140845070422535,6
149,P,2020-08-29 22:04:04,2020-08-29 22:14:04,Role 5,11,2.017857142857143,6
152,C,2020-08-29 22:14:04,2020-08-29 22:22:15,Role 5,11,2.0140845070422535,6
151,H,2020-08-29 22:22:15,2020-08-29 22:25:30,Role 5,11,2.028169014084507,6
154,B,2020-08-29 22:25:30,2020-08-29 22:28:18,Role 5,11,2.028169014084507,5
147,I,2020-08-29 22:28:18,2020-08-29 22:31:40,Role 5,11,2.0405405405405403,6
150,J,2020-08-29 22:31:40,2020-08-29 22:31:40,Role 5,11,2.0367504835589942,6
153,F,2020-08-29 22:31:40,2020-08-29 22:34:45,Role 5,11,2.0253521126760563,6
152,D,2020-08-29 22:34:45,2020-08-29 22:44:57,Role 5,11,2.0225352112676056,5
151,G,2020-08-29 23:36:20,2020-08-29 23:36:20,Role 5,11,2.0338028169014084,5
154,E,2020-08-29 23:36:20,2020-08-29 23:38:34,Role 5,11,2.0140845070422535,5
147,J,2020-08-29 23:38:34,2020-08-29 23:39:53,Role 5,11,2.0367504835589942,5
149,Q,2020-08-29 22:14:31,2020-08-29 23:44:22,Role 2,11,2.017857142857143,0
150,P,2020-08-29 23:39:53,2020-08-29 23:49:30,Role 5,11,2.017857142857143,5
153,C,2020-08-29 23:49:30,2020-08-29 23:57:15,Role 5,11,2.0140845070422535,5
152,H,2020-08-29 23:57:15,2020-08-30 00:00:26,Role 5,11,2.028169014084507,5
151,I,2020-08-30 00:00:26,2020-08-30 00:09:43,Role 5,11,2.0405405405405403,5
154,F,2020-08-30 00:09:43,2020-08-30 00:12:44,Role 5,11,2.0253521126760563,5
147,K,2020-08-30 00:12:44,2020-08-30 00:16:01,Role 5,11,2.025974025974026,5
149,R,2020-08-29 23:44:46,2020-08-30 00:19:17,Role 2,11,2.1288659793814433,0
149,S,2020-08-30 00:19:40,2020-08-30 00:21:57,Role 2,11,2.0618556701030926,0
149,T,2020-08-30 00:22:17,2020-08-30 00:23:02,Role 2,11,2.09020618556701,0
