caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2808,W_Complete application,2016-11-27 07:30:29,2016-11-27 07:31:40,Role 1,1422,21.786881100947255,694
2807,W_Call after offers,2016-11-27 07:30:29,2016-11-27 07:31:42,Role 1,1421,7.526652278740484,693
2809,W_Complete application,2016-11-27 07:30:32,2016-11-27 07:31:43,Role 1,1423,21.786881100947255,695
2810,W_Complete application,2016-11-27 07:30:35,2016-11-27 07:31:46,Role 1,1424,21.786881100947255,696
2812,W_Complete application,2016-11-27 07:30:37,2016-11-27 07:31:48,Role 1,1426,21.786881100947255,698
2811,W_Call after offers,2016-11-27 07:30:37,2016-11-27 07:31:50,Role 1,1425,7.526652278740484,697
2813,W_Call after offers,2016-11-27 07:30:37,2016-11-27 07:31:50,Role 1,1427,7.526652278740484,699
2814,W_Complete application,2016-11-27 07:30:39,2016-11-27 07:31:50,Role 1,1428,21.786881100947255,700
2815,W_Complete application,2016-11-27 07:30:43,2016-11-27 07:31:54,Role 1,1429,22.786881100947255,701
2243,W_Call incomplete files,2016-11-27 07:30:44,2016-11-27 07:31:57,Role 1,1429,1.681599407626805,701
1940,W_Call incomplete files,2016-11-27 07:30:46,2016-11-27 07:31:59,Role 1,1429,2.681599407626805,701
2816,W_Complete application,2016-11-27 07:30:52,2016-11-27 07:32:03,Role 1,1430,20.786881100947255,702
2817,W_Complete application,2016-11-27 07:30:58,2016-11-27 07:32:09,Role 1,1431,20.786881100947255,703
2818,W_Complete application,2016-11-27 07:31:02,2016-11-27 07:32:13,Role 1,1432,20.786881100947255,704
2820,W_Complete application,2016-11-27 07:31:03,2016-11-27 07:32:14,Role 1,1431,20.786881100947255,703
2819,W_Call after offers,2016-11-27 07:31:02,2016-11-27 07:32:15,Role 1,1432,6.526652278740484,704
1921,W_Call incomplete files,2016-11-27 07:31:05,2016-11-27 07:32:18,Role 1,1431,4.681599407626805,703
1957,W_Call incomplete files,2016-11-27 07:31:06,2016-11-27 07:32:18,Role 1,1430,5.681599407626805,702
1214,W_Call incomplete files,2016-11-27 07:31:05,2016-11-27 07:32:24,Role 1,1430,4.681599407626805,702
2462,W_Call after offers,2016-11-27 07:31:18,2016-11-27 07:32:26,Role 1,1349,6.526652278740484,622
1918,W_Call incomplete files,2016-11-27 07:31:16,2016-11-27 07:32:28,Role 1,1430,6.681599407626805,702
2281,W_Call incomplete files,2016-11-27 07:31:18,2016-11-27 07:32:30,Role 1,1429,7.681599407626805,701
2821,W_Call after offers,2016-11-27 07:31:21,2016-11-27 07:32:34,Role 1,1430,6.526652278740484,702
2822,W_Complete application,2016-11-27 07:31:24,2016-11-27 07:32:36,Role 1,1430,16.786881100947255,702
2823,W_Complete application,2016-11-27 07:31:24,2016-11-27 07:32:36,Role 1,1431,16.786881100947255,703
2824,W_Complete application,2016-11-27 07:31:32,2016-11-27 07:32:44,Role 1,1431,16.786881100947255,703
2825,W_Complete application,2016-11-27 07:31:34,2016-11-27 07:32:46,Role 1,1432,16.786881100947255,704
1908,W_Call incomplete files,2016-11-27 07:31:37,2016-11-27 07:32:49,Role 1,1432,8.681599407626805,704
2826,W_Call after offers,2016-11-27 07:31:39,2016-11-27 07:32:52,Role 1,1433,7.526652278740484,705
1906,W_Call incomplete files,2016-11-27 07:31:40,2016-11-27 07:32:52,Role 1,1433,9.681599407626805,705
2827,W_Complete application,2016-11-27 07:31:42,2016-11-27 07:32:54,Role 1,1434,14.786881100947255,706
2289,W_Call incomplete files,2016-11-27 07:31:50,2016-11-27 07:33:02,Role 1,1431,15.681599407626805,703
1492,W_Call incomplete files,2016-11-27 07:31:43,2016-11-27 07:33:03,Role 1,1433,10.681599407626805,705
1495,W_Call incomplete files,2016-11-27 07:31:46,2016-11-27 07:33:05,Role 1,1433,11.681599407626805,705
2290,W_Call incomplete files,2016-11-27 07:31:54,2016-11-27 07:33:06,Role 1,1431,16.681599407626805,703
1498,W_Call incomplete files,2016-11-27 07:31:48,2016-11-27 07:33:07,Role 1,1433,12.681599407626805,705
1501,W_Call incomplete files,2016-11-27 07:31:50,2016-11-27 07:33:09,Role 1,1433,15.681599407626805,705
1509,W_Call incomplete files,2016-11-27 07:31:50,2016-11-27 07:33:09,Role 1,1433,15.681599407626805,705
1532,W_Call incomplete files,2016-11-27 07:31:57,2016-11-27 07:33:16,Role 1,1431,16.681599407626805,703
1551,W_Call incomplete files,2016-11-27 07:31:59,2016-11-27 07:33:18,Role 1,1431,16.681599407626805,703
1548,W_Call incomplete files,2016-11-27 07:32:03,2016-11-27 07:33:22,Role 1,1431,17.681599407626805,703
1897,W_Call incomplete files,2016-11-27 07:32:13,2016-11-27 07:33:25,Role 1,1431,19.681599407626805,703
2293,W_Call incomplete files,2016-11-27 07:32:14,2016-11-27 07:33:26,Role 1,1431,20.681599407626805,703
1561,W_Call incomplete files,2016-11-27 07:32:09,2016-11-27 07:33:28,Role 1,1431,18.681599407626805,703
2828,W_Call after offers,2016-11-27 07:32:15,2016-11-27 07:33:29,Role 1,1432,4.526652278740484,704
1895,W_Call incomplete files,2016-11-27 07:32:18,2016-11-27 07:33:30,Role 1,1432,20.681599407626805,704
2295,W_Call incomplete files,2016-11-27 07:32:18,2016-11-27 07:33:30,Role 1,1432,20.681599407626805,704
2298,W_Call incomplete files,2016-11-27 07:32:24,2016-11-27 07:33:36,Role 1,1432,20.681599407626805,704
2829,W_Complete application,2016-11-27 07:32:26,2016-11-27 07:33:39,Role 1,1431,6.786881100947255,703
2830,W_Call after offers,2016-11-27 07:32:28,2016-11-27 07:33:42,Role 1,1432,4.526652278740484,704
1873,W_Call incomplete files,2016-11-27 07:32:30,2016-11-27 07:33:42,Role 1,1430,19.681599407626805,702
1869,W_Call incomplete files,2016-11-27 07:32:34,2016-11-27 07:33:46,Role 1,1430,20.681599407626805,702
1867,W_Call incomplete files,2016-11-27 07:32:36,2016-11-27 07:33:48,Role 1,1430,22.681599407626805,702
1622,W_Call incomplete files,2016-11-27 07:32:36,2016-11-27 07:33:55,Role 1,1429,22.681599407626805,701
2086,W_Call incomplete files,2016-11-27 07:32:44,2016-11-27 07:33:56,Role 1,1427,23.681599407626805,699
2117,W_Call incomplete files,2016-11-27 07:32:46,2016-11-27 07:33:58,Role 1,1427,24.681599407626805,699
1712,W_Call incomplete files,2016-11-27 07:32:49,2016-11-27 07:34:01,Role 1,1427,24.681599407626805,699
2831,W_Complete application,2016-11-27 07:32:52,2016-11-27 07:34:07,Role 1,1426,3.786881100947255,698
1635,W_Call incomplete files,2016-11-27 07:32:52,2016-11-27 07:34:11,Role 1,1426,24.681599407626805,698
1615,W_Call incomplete files,2016-11-27 07:32:54,2016-11-27 07:34:13,Role 1,1426,25.681599407626805,698
2104,W_Call incomplete files,2016-11-27 07:33:02,2016-11-27 07:34:13,Role 1,1425,25.681599407626805,697
1722,W_Call incomplete files,2016-11-27 07:33:03,2016-11-27 07:34:15,Role 1,1425,25.681599407626805,697
1234,W_Call incomplete files,2016-11-27 07:33:05,2016-11-27 07:34:24,Role 1,1424,25.681599407626805,696
1238,W_Call incomplete files,2016-11-27 07:33:06,2016-11-27 07:34:25,Role 1,1424,25.681599407626805,696
1251,W_Call incomplete files,2016-11-27 07:33:07,2016-11-27 07:34:26,Role 1,1423,25.681599407626805,695
1241,W_Call incomplete files,2016-11-27 07:33:09,2016-11-27 07:34:28,Role 1,1423,25.681599407626805,695
250,W_Call incomplete files,2016-11-27 07:33:09,2016-11-27 07:34:32,Role 1,1423,25.681599407626805,695
1256,W_Call incomplete files,2016-11-27 07:33:16,2016-11-27 07:34:35,Role 1,1423,25.681599407626805,695
991,W_Validate application,2016-11-27 07:33:18,2016-11-27 07:34:37,Role 1,1423,3.3279137808038577,695
1265,W_Call incomplete files,2016-11-27 07:33:22,2016-11-27 07:34:41,Role 1,1423,24.681599407626805,695
1287,W_Call incomplete files,2016-11-27 07:33:25,2016-11-27 07:34:44,Role 1,1423,24.681599407626805,695
1301,W_Call incomplete files,2016-11-27 07:33:26,2016-11-27 07:34:45,Role 1,1423,24.681599407626805,695
1334,W_Call incomplete files,2016-11-27 07:33:28,2016-11-27 07:34:47,Role 1,1423,24.681599407626805,695
1306,W_Call incomplete files,2016-11-27 07:33:29,2016-11-27 07:34:48,Role 1,1423,25.681599407626805,695
1087,W_Call incomplete files,2016-11-27 07:33:30,2016-11-27 07:34:50,Role 1,1421,25.681599407626805,693
1111,W_Call incomplete files,2016-11-27 07:33:30,2016-11-27 07:34:50,Role 1,1419,25.681599407626805,691
2133,W_Call incomplete files,2016-11-27 07:33:39,2016-11-27 07:34:51,Role 1,1417,26.681599407626805,689
2130,W_Call incomplete files,2016-11-27 07:33:42,2016-11-27 07:34:54,Role 1,1415,27.681599407626805,687
2067,W_Call incomplete files,2016-11-27 07:33:42,2016-11-27 07:34:54,Role 1,1414,27.681599407626805,686
335,W_Call incomplete files,2016-11-27 07:33:36,2016-11-27 07:34:58,Role 1,1419,25.681599407626805,691
2120,W_Call incomplete files,2016-11-27 07:33:46,2016-11-27 07:34:58,Role 1,1414,27.681599407626805,686
2110,W_Call incomplete files,2016-11-27 07:33:48,2016-11-27 07:35:00,Role 1,1413,27.681599407626805,685
2106,W_Call incomplete files,2016-11-27 07:33:56,2016-11-27 07:35:08,Role 1,1413,26.681599407626805,685
1088,W_Validate application,2016-11-27 07:33:55,2016-11-27 07:35:18,Role 1,1413,4.327913780803858,685
1448,W_Call incomplete files,2016-11-27 07:34:01,2016-11-27 07:35:20,Role 1,1413,25.681599407626805,685
878,W_Validate application,2016-11-27 07:33:58,2016-11-27 07:35:21,Role 1,1413,5.327913780803858,685
1860,W_Call incomplete files,2016-11-27 07:34:11,2016-11-27 07:35:23,Role 1,1413,26.681599407626805,685
867,W_Call incomplete files,2016-11-27 07:34:07,2016-11-27 07:35:26,Role 1,1413,26.681599407626805,685
2093,W_Call incomplete files,2016-11-27 07:34:15,2016-11-27 07:35:26,Role 1,1409,26.681599407626805,681
1692,W_Call incomplete files,2016-11-27 07:34:13,2016-11-27 07:35:32,Role 1,1411,26.681599407626805,683
1661,W_Call incomplete files,2016-11-27 07:34:13,2016-11-27 07:35:32,Role 1,1409,26.681599407626805,681
2078,W_Call incomplete files,2016-11-27 07:34:25,2016-11-27 07:35:36,Role 1,1409,26.681599407626805,681
1663,W_Call incomplete files,2016-11-27 07:34:24,2016-11-27 07:35:43,Role 1,1409,26.681599407626805,681
2092,W_Call incomplete files,2016-11-27 07:34:32,2016-11-27 07:35:43,Role 1,1408,24.681599407626805,680
1027,W_Validate application,2016-11-27 07:34:26,2016-11-27 07:35:47,Role 1,1409,6.327913780803858,681
1021,W_Validate application,2016-11-27 07:34:28,2016-11-27 07:35:49,Role 1,1408,7.327913780803858,680
2147,W_Call incomplete files,2016-11-27 07:34:37,2016-11-27 07:35:49,Role 1,1405,24.681599407626805,677
1853,W_Call incomplete files,2016-11-27 07:34:41,2016-11-27 07:35:53,Role 1,1403,24.681599407626805,675
1145,W_Validate application,2016-11-27 07:34:35,2016-11-27 07:35:55,Role 1,1406,8.327913780803858,678
2018,W_Call incomplete files,2016-11-27 07:34:44,2016-11-27 07:35:56,Role 1,1402,24.681599407626805,675
1850,W_Call incomplete files,2016-11-27 07:34:45,2016-11-27 07:35:57,Role 1,1402,24.681599407626805,674
2012,W_Call incomplete files,2016-11-27 07:34:47,2016-11-27 07:35:59,Role 1,1399,24.681599407626805,671
2039,W_Call incomplete files,2016-11-27 07:34:48,2016-11-27 07:36:00,Role 1,1398,24.681599407626805,670
2021,W_Call incomplete files,2016-11-27 07:34:50,2016-11-27 07:36:02,Role 1,1397,24.681599407626805,669
2024,W_Call incomplete files,2016-11-27 07:34:50,2016-11-27 07:36:02,Role 1,1397,24.681599407626805,669
2030,W_Call incomplete files,2016-11-27 07:34:51,2016-11-27 07:36:03,Role 1,1397,24.681599407626805,669
2028,W_Call incomplete files,2016-11-27 07:34:54,2016-11-27 07:36:05,Role 1,1397,24.681599407626805,669
2056,W_Call incomplete files,2016-11-27 07:34:54,2016-11-27 07:36:06,Role 1,1397,24.681599407626805,669
1999,W_Call incomplete files,2016-11-27 07:34:58,2016-11-27 07:36:10,Role 1,1397,23.681599407626805,669
1843,W_Call incomplete files,2016-11-27 07:35:00,2016-11-27 07:36:12,Role 1,1396,23.681599407626805,668
2832,W_Complete application,2016-11-27 07:34:58,2016-11-27 07:36:14,Role 1,1396,1.7868811009472552,668
1986,W_Call incomplete files,2016-11-27 07:35:08,2016-11-27 07:36:19,Role 1,1395,23.681599407626805,667
1838,W_Call incomplete files,2016-11-27 07:35:20,2016-11-27 07:36:31,Role 1,1395,23.681599407626805,667
2833,W_Complete application,2016-11-27 07:35:18,2016-11-27 07:36:34,Role 1,1395,2.786881100947255,667
1976,W_Call incomplete files,2016-11-27 07:35:23,2016-11-27 07:36:34,Role 1,1393,23.681599407626805,665
2834,W_Complete application,2016-11-27 07:35:21,2016-11-27 07:36:36,Role 1,1394,3.786881100947255,666
1973,W_Call incomplete files,2016-11-27 07:35:26,2016-11-27 07:36:37,Role 1,1392,22.681599407626805,664
2835,W_Call after offers,2016-11-27 07:35:26,2016-11-27 07:36:41,Role 1,1391,1.5266522787404846,663
2356,W_Call incomplete files,2016-11-27 07:35:32,2016-11-27 07:36:42,Role 1,1391,22.681599407626805,663
2350,W_Call incomplete files,2016-11-27 07:35:32,2016-11-27 07:36:42,Role 1,1390,22.681599407626805,662
2327,W_Call incomplete files,2016-11-27 07:35:36,2016-11-27 07:36:46,Role 1,1390,22.681599407626805,662
2837,W_Complete application,2016-11-27 07:35:43,2016-11-27 07:36:57,Role 1,1389,4.786881100947255,661
2836,W_Call after offers,2016-11-27 07:35:43,2016-11-27 07:36:58,Role 1,1391,2.5266522787404844,663
1963,W_Call incomplete files,2016-11-27 07:35:47,2016-11-27 07:36:58,Role 1,1388,21.681599407626805,660
2838,W_Call after offers,2016-11-27 07:35:49,2016-11-27 07:37:03,Role 1,1389,3.5266522787404844,661
1864,W_Call incomplete files,2016-11-27 07:35:49,2016-11-27 07:37:07,Role 1,1388,21.681599407626805,660
2839,W_Complete application,2016-11-27 07:35:53,2016-11-27 07:37:07,Role 1,1390,5.786881100947255,662
2840,W_Call after offers,2016-11-27 07:35:55,2016-11-27 07:37:08,Role 1,1391,4.526652278740484,663
2841,W_Complete application,2016-11-27 07:35:56,2016-11-27 07:37:09,Role 1,1392,6.786881100947255,664
2842,W_Complete application,2016-11-27 07:35:57,2016-11-27 07:37:10,Role 1,1393,7.786881100947255,665
2843,W_Complete application,2016-11-27 07:35:59,2016-11-27 07:37:12,Role 1,1394,8.786881100947255,666
2844,W_Complete application,2016-11-27 07:36:00,2016-11-27 07:37:12,Role 1,1395,9.786881100947255,667
2845,W_Complete application,2016-11-27 07:36:02,2016-11-27 07:37:14,Role 1,1396,11.786881100947255,668
2846,W_Complete application,2016-11-27 07:36:02,2016-11-27 07:37:14,Role 1,1397,11.786881100947255,669
2847,W_Call after offers,2016-11-27 07:36:03,2016-11-27 07:37:16,Role 1,1398,5.526652278740484,670
2848,W_Complete application,2016-11-27 07:36:05,2016-11-27 07:37:17,Role 1,1399,12.786881100947255,671
2849,W_Complete application,2016-11-27 07:36:06,2016-11-27 07:37:18,Role 1,1400,13.786881100947255,672
2850,W_Complete application,2016-11-27 07:36:10,2016-11-27 07:37:22,Role 1,1401,14.786881100947255,673
2851,W_Complete application,2016-11-27 07:36:12,2016-11-27 07:37:24,Role 1,1402,15.786881100947255,674
2852,W_Complete application,2016-11-27 07:36:14,2016-11-27 07:37:26,Role 1,1403,15.786881100947255,675
2853,W_Complete application,2016-11-27 07:36:19,2016-11-27 07:37:31,Role 1,1404,16.786881100947255,676
2854,W_Call after offers,2016-11-27 07:36:31,2016-11-27 07:37:44,Role 1,1405,6.526652278740484,677
2855,W_Complete application,2016-11-27 07:36:34,2016-11-27 07:37:45,Role 1,1406,17.786881100947255,678
2856,W_Complete application,2016-11-27 07:36:34,2016-11-27 07:37:45,Role 1,1407,17.786881100947255,679
2857,W_Complete application,2016-11-27 07:36:36,2016-11-27 07:37:47,Role 1,1408,17.786881100947255,680
2858,W_Complete application,2016-11-27 07:36:37,2016-11-27 07:37:48,Role 1,1409,18.786881100947255,681
2859,W_Complete application,2016-11-27 07:36:41,2016-11-27 07:37:52,Role 1,1410,19.786881100947255,682
2860,W_Complete application,2016-11-27 07:36:42,2016-11-27 07:37:53,Role 1,1411,20.786881100947255,683
2861,W_Call after offers,2016-11-27 07:36:42,2016-11-27 07:37:55,Role 1,1411,6.526652278740484,683
2862,W_Complete application,2016-11-27 07:36:46,2016-11-27 07:37:57,Role 1,1412,21.786881100947255,684
2154,W_Call incomplete files,2016-11-27 07:36:57,2016-11-27 07:38:09,Role 1,1412,3.681599407626805,684
2863,W_Complete application,2016-11-27 07:36:58,2016-11-27 07:38:09,Role 1,1412,21.786881100947255,684
2226,W_Call incomplete files,2016-11-27 07:36:58,2016-11-27 07:38:09,Role 1,1411,3.681599407626805,683
2382,W_Call after offers,2016-11-27 07:37:03,2016-11-27 07:38:13,Role 1,1408,5.526652278740484,680
2864,W_Complete application,2016-11-27 07:37:07,2016-11-27 07:38:18,Role 1,1408,22.786881100947255,680
2865,W_Complete application,2016-11-27 07:37:07,2016-11-27 07:38:18,Role 1,1409,22.786881100947255,681
2866,W_Complete application,2016-11-27 07:37:08,2016-11-27 07:38:19,Role 1,1410,23.786881100947255,682
2212,W_Call incomplete files,2016-11-27 07:37:09,2016-11-27 07:38:20,Role 1,1409,3.681599407626805,681
2207,W_Call incomplete files,2016-11-27 07:37:10,2016-11-27 07:38:21,Role 1,1408,4.681599407626805,680
2867,W_Complete application,2016-11-27 07:37:12,2016-11-27 07:38:23,Role 1,1409,20.786881100947255,681
2391,W_Call after offers,2016-11-27 07:37:14,2016-11-27 07:38:24,Role 1,1408,6.526652278740484,680
2868,W_Call after offers,2016-11-27 07:37:12,2016-11-27 07:38:25,Role 1,1409,5.526652278740484,681
2201,W_Call incomplete files,2016-11-27 07:37:14,2016-11-27 07:38:25,Role 1,1408,5.681599407626805,680
2190,W_Call incomplete files,2016-11-27 07:37:16,2016-11-27 07:38:27,Role 1,1408,6.681599407626805,680
2393,W_Call after offers,2016-11-27 07:37:17,2016-11-27 07:38:27,Role 1,1408,6.526652278740484,680
2869,W_Complete application,2016-11-27 07:37:18,2016-11-27 07:38:29,Role 1,1408,17.786881100947255,680
2396,W_Call after offers,2016-11-27 07:37:22,2016-11-27 07:38:32,Role 1,1407,7.526652278740484,679
2397,W_Call after offers,2016-11-27 07:37:24,2016-11-27 07:38:34,Role 1,1407,8.526652278740485,679
2870,W_Complete application,2016-11-27 07:37:26,2016-11-27 07:38:38,Role 1,1408,15.786881100947255,680
2399,W_Call after offers,2016-11-27 07:37:31,2016-11-27 07:38:41,Role 1,1407,9.526652278740485,679
2401,W_Complete application,2016-11-27 07:37:44,2016-11-27 07:38:54,Role 1,1407,15.786881100947255,679
2871,W_Complete application,2016-11-27 07:37:45,2016-11-27 07:38:57,Role 1,1408,15.786881100947255,680
2872,W_Complete application,2016-11-27 07:37:45,2016-11-27 07:38:57,Role 1,1409,15.786881100947255,681
2873,W_Complete application,2016-11-27 07:37:47,2016-11-27 07:38:59,Role 1,1410,15.786881100947255,682
2181,W_Call incomplete files,2016-11-27 07:37:48,2016-11-27 07:38:59,Role 1,1410,7.681599407626805,682
2405,W_Call after offers,2016-11-27 07:37:52,2016-11-27 07:39:02,Role 1,1410,9.526652278740485,682
2874,W_Call after offers,2016-11-27 07:37:53,2016-11-27 07:39:05,Role 1,1411,10.526652278740485,683
2406,W_Complete application,2016-11-27 07:37:55,2016-11-27 07:39:05,Role 1,1410,13.786881100947255,682
2875,W_Call after offers,2016-11-27 07:37:57,2016-11-27 07:39:09,Role 1,1411,10.526652278740485,683
2174,W_Call incomplete files,2016-11-27 07:38:09,2016-11-27 07:39:20,Role 1,1412,7.681599407626805,684
2171,W_Call incomplete files,2016-11-27 07:38:09,2016-11-27 07:39:20,Role 1,1412,7.681599407626805,684
2876,W_Complete application,2016-11-27 07:38:09,2016-11-27 07:39:21,Role 1,1412,12.786881100947255,684
2877,W_Complete application,2016-11-27 07:38:13,2016-11-27 07:39:25,Role 1,1413,13.786881100947255,685
2878,W_Call after offers,2016-11-27 07:38:18,2016-11-27 07:39:30,Role 1,1413,11.526652278740485,685
