caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3468,W_Call after offers,2016-12-11 16:19:12,2016-12-11 16:20:22,Role 1,1671,2.5266522787404844,943
3470,W_Call after offers,2016-12-11 16:19:36,2016-12-11 16:20:46,Role 1,1671,3.5266522787404844,943
3475,W_Call after offers,2016-12-11 16:19:55,2016-12-11 16:21:05,Role 1,1671,3.5266522787404844,943
3482,W_Complete application,2016-12-11 16:20:22,2016-12-11 16:21:32,Role 1,1671,1.7868811009472552,943
3486,W_Call after offers,2016-12-11 16:20:46,2016-12-11 16:21:56,Role 1,1671,2.5266522787404844,943
3492,W_Call incomplete files,2016-12-11 16:21:05,2016-12-11 16:22:17,Role 1,1671,1.681599407626805,943
3493,W_Call after offers,2016-12-11 16:21:32,2016-12-11 16:22:42,Role 1,1671,2.5266522787404844,943
3495,W_Complete application,2016-12-11 16:21:56,2016-12-11 16:23:06,Role 1,1671,1.7868811009472552,943
3500,W_Complete application,2016-12-11 16:22:42,2016-12-11 16:23:52,Role 1,1671,2.786881100947255,943
2618,W_Validate application,2016-12-11 16:23:06,2016-12-11 16:24:21,Role 1,1668,3.3279137808038577,940
3516,W_Complete application,2016-12-11 16:24:21,2016-12-11 16:25:31,Role 1,1666,1.7868811009472552,938
3517,W_Call after offers,2016-12-11 16:25:31,2016-12-11 16:26:41,Role 1,1666,1.5266522787404846,938
2874,W_Validate application,2016-12-11 16:27:57,2016-12-11 16:29:10,Role 1,1570,3.3279137808038577,842
3540,W_Call after offers,2016-12-11 16:31:03,2016-12-11 16:32:12,Role 1,1531,1.5266522787404846,803
2843,W_Validate application,2016-12-11 16:31:29,2016-12-11 16:32:42,Role 1,1534,3.3279137808038577,806
2851,W_Validate application,2016-12-11 16:31:50,2016-12-11 16:33:03,Role 1,1532,4.327913780803858,804
3525,W_Call after offers,2016-12-11 16:32:12,2016-12-11 16:33:22,Role 1,1664,1.5266522787404846,936
3527,W_Call after offers,2016-12-11 16:33:22,2016-12-11 16:34:32,Role 1,1664,1.5266522787404846,936
2859,W_Validate application,2016-12-11 16:34:13,2016-12-11 16:35:26,Role 1,1532,3.3279137808038577,804
2856,W_Validate application,2016-12-11 16:34:18,2016-12-11 16:35:31,Role 1,1532,4.327913780803858,804
3512,W_Call after offers,2016-12-11 16:52:35,2016-12-11 16:53:44,Role 1,1539,1.5266522787404846,813
2552,W_Validate application,2016-12-11 17:20:59,2016-12-11 17:22:10,Role 1,1590,3.3279137808038577,863
2556,W_Validate application,2016-12-11 17:38:41,2016-12-11 17:39:52,Role 1,1590,3.3279137808038577,862
2546,W_Validate application,2016-12-11 17:41:42,2016-12-11 17:42:53,Role 1,1593,3.3279137808038577,865
2534,W_Validate application,2016-12-11 17:57:35,2016-12-11 17:58:47,Role 1,1604,3.3279137808038577,876
2474,W_Call incomplete files,2016-12-11 18:05:27,2016-12-11 18:06:45,Role 1,1579,1.681599407626805,851
2405,W_Call incomplete files,2016-12-11 18:26:49,2016-12-11 18:28:07,Role 1,1579,1.681599407626805,851
2451,W_Call incomplete files,2016-12-11 19:07:19,2016-12-11 19:08:37,Role 1,1596,1.681599407626805,868
2443,W_Call incomplete files,2016-12-11 19:08:48,2016-12-11 19:10:06,Role 1,1591,1.681599407626805,863
2448,W_Call incomplete files,2016-12-11 19:09:21,2016-12-11 19:10:39,Role 1,1594,2.681599407626805,866
2436,W_Call incomplete files,2016-12-11 19:10:59,2016-12-11 19:12:17,Role 1,1588,1.681599407626805,860
2480,W_Call incomplete files,2016-12-11 19:17:13,2016-12-11 19:18:31,Role 1,1586,1.681599407626805,858
2601,W_Validate application,2016-12-11 20:24:56,2016-12-11 20:26:08,Role 1,1550,3.3279137808038577,822
3536,W_Call after offers,2016-12-11 20:26:08,2016-12-11 20:27:18,Role 1,1658,1.5266522787404846,930
3537,W_Complete application,2016-12-11 20:27:18,2016-12-11 20:28:28,Role 1,1658,1.7868811009472552,930
3538,W_Call after offers,2016-12-11 20:28:28,2016-12-11 20:29:38,Role 1,1658,1.5266522787404846,930
2916,W_Validate application,2016-12-11 21:01:24,2016-12-11 21:02:37,Role 1,1587,3.3279137808038577,859
2883,W_Validate application,2016-12-11 21:03:43,2016-12-11 21:04:56,Role 1,1594,3.3279137808038577,866
2492,W_Call incomplete files,2016-12-11 21:25:13,2016-12-11 21:26:31,Role 1,1581,1.681599407626805,853
2511,W_Call incomplete files,2016-12-11 21:50:49,2016-12-11 21:52:07,Role 1,1579,1.681599407626805,851
2516,W_Call incomplete files,2016-12-11 21:51:17,2016-12-11 21:52:35,Role 1,1579,2.681599407626805,851
2651,W_Validate application,2016-12-11 21:52:35,2016-12-11 21:53:49,Role 1,1653,3.3279137808038577,925
2519,W_Call incomplete files,2016-12-11 22:00:17,2016-12-11 22:01:35,Role 1,1581,1.681599407626805,853
2522,W_Call incomplete files,2016-12-11 22:15:17,2016-12-11 22:16:35,Role 1,1581,1.681599407626805,853
2191,W_Call incomplete files,2016-12-13 00:24:28,2016-12-13 00:25:49,Role 1,1611,1.681599407626805,883
2667,W_Call incomplete files,2016-12-13 10:30:16,2016-12-13 10:31:31,Role 1,1777,1.681599407626805,1049
2668,W_Call incomplete files,2016-12-13 10:30:19,2016-12-13 10:31:34,Role 1,1777,2.681599407626805,1049
2676,W_Call incomplete files,2016-12-13 10:31:31,2016-12-13 10:32:52,Role 1,1646,2.681599407626805,918
2664,W_Call incomplete files,2016-12-13 10:31:55,2016-12-13 10:33:10,Role 1,1776,2.681599407626805,1048
2704,W_Validate application,2016-12-13 10:33:10,2016-12-13 10:34:22,Role 1,1646,3.3279137808038577,918
2653,W_Call incomplete files,2016-12-13 10:36:17,2016-12-13 10:37:33,Role 1,1776,1.681599407626805,1048
2695,W_Call after offers,2016-12-13 10:37:33,2016-12-13 10:38:49,Role 1,1644,1.5266522787404846,916
3545,W_Validate application,2016-12-13 10:38:49,2016-12-13 10:39:55,Role 1,1644,3.3279137808038577,916
2014,W_Call incomplete files,2016-12-13 11:00:07,2016-12-13 11:01:26,Role 1,1614,1.681599407626805,886
2714,W_Call after offers,2016-12-13 11:01:26,2016-12-13 11:02:42,Role 1,1644,1.5266522787404846,916
2728,W_Validate application,2016-12-13 11:02:42,2016-12-13 11:03:53,Role 1,1643,3.3279137808038577,915
3541,W_Call after offers,2016-12-13 11:03:53,2016-12-13 11:05:05,Role 1,1643,1.5266522787404846,915
2736,W_Call incomplete files,2016-12-13 11:05:05,2016-12-13 11:06:26,Role 1,1642,1.681599407626805,914
2752,W_Validate application,2016-12-13 11:06:26,2016-12-13 11:07:37,Role 1,1642,3.3279137808038577,914
2765,W_Validate application,2016-12-13 11:07:37,2016-12-13 11:08:46,Role 1,1641,3.3279137808038577,913
2578,W_Call incomplete files,2016-12-13 14:38:04,2016-12-13 14:39:19,Role 1,1807,1.681599407626805,1079
1965,W_Call incomplete files,2016-12-13 14:39:19,2016-12-13 14:40:42,Role 1,1640,1.681599407626805,912
2771,W_Validate application,2016-12-13 14:40:42,2016-12-13 14:41:52,Role 1,1640,3.3279137808038577,912
2606,W_Call incomplete files,2016-12-13 16:21:36,2016-12-13 16:22:51,Role 1,1795,1.681599407626805,1067
2607,W_Call incomplete files,2016-12-13 16:22:09,2016-12-13 16:23:24,Role 1,1801,2.681599407626805,1073
2604,W_Call incomplete files,2016-12-13 16:22:19,2016-12-13 16:23:33,Role 1,1798,3.681599407626805,1070
2587,W_Call incomplete files,2016-12-13 16:25:57,2016-12-13 16:27:12,Role 1,1807,1.681599407626805,1079
2573,W_Call incomplete files,2016-12-13 20:41:47,2016-12-13 20:43:01,Role 1,1774,1.681599407626805,1046
2598,W_Call incomplete files,2016-12-13 20:41:48,2016-12-13 20:43:02,Role 1,1769,2.681599407626805,1041
2566,W_Call incomplete files,2016-12-13 20:44:39,2016-12-13 20:45:53,Role 1,1774,1.681599407626805,1046
3393,W_Validate application,2016-12-14 07:15:00,2016-12-14 07:16:02,Role 1,1689,3.3279137808038577,961
3352,W_Validate application,2016-12-14 07:28:42,2016-12-14 07:29:48,Role 1,1718,3.3279137808038577,990
3350,W_Validate application,2016-12-14 07:29:23,2016-12-14 07:30:29,Role 1,1718,4.327913780803858,990
3349,W_Validate application,2016-12-14 07:29:45,2016-12-14 07:30:51,Role 1,1718,5.327913780803858,990
3422,W_Validate application,2016-12-14 07:30:27,2016-12-14 07:31:29,Role 1,1680,5.327913780803858,952
3416,W_Validate application,2016-12-14 07:30:51,2016-12-14 07:31:53,Role 1,1681,4.327913780803858,953
2825,W_Call incomplete files,2016-12-14 07:30:51,2016-12-14 07:32:11,Role 1,1635,1.681599407626805,907
3363,W_Validate application,2016-12-14 07:31:23,2016-12-14 07:32:28,Role 1,1710,6.327913780803858,982
3357,W_Validate application,2016-12-14 07:31:23,2016-12-14 07:32:29,Role 1,1714,6.327913780803858,986
3358,W_Validate application,2016-12-14 07:31:38,2016-12-14 07:32:43,Role 1,1713,6.327913780803858,985
3366,W_Validate application,2016-12-14 07:32:33,2016-12-14 07:33:38,Role 1,1708,4.327913780803858,980
3371,W_Validate application,2016-12-14 07:33:22,2016-12-14 07:34:26,Role 1,1703,4.327913780803858,975
3376,W_Validate application,2016-12-14 07:33:38,2016-12-14 07:34:41,Role 1,1699,4.327913780803858,971
3373,W_Validate application,2016-12-14 07:33:40,2016-12-14 07:34:44,Role 1,1701,5.327913780803858,973
3377,W_Validate application,2016-12-14 07:33:53,2016-12-14 07:34:56,Role 1,1698,6.327913780803858,970
3395,W_Validate application,2016-12-14 07:35:49,2016-12-14 07:36:51,Role 1,1688,3.3279137808038577,960
3399,W_Validate application,2016-12-14 07:37:16,2016-12-14 07:38:18,Role 1,1687,3.3279137808038577,959
3398,W_Validate application,2016-12-14 07:37:36,2016-12-14 07:38:38,Role 1,1687,4.327913780803858,959
3566,W_Validate application,2016-12-14 07:38:38,2016-12-14 07:39:46,Role 1,1634,3.3279137808038577,906
3419,W_Validate application,2016-12-14 07:40:29,2016-12-14 07:41:31,Role 1,1681,3.3279137808038577,953
3418,W_Validate application,2016-12-14 07:40:50,2016-12-14 07:41:52,Role 1,1681,4.327913780803858,953
3413,W_Validate application,2016-12-14 07:40:54,2016-12-14 07:41:57,Role 1,1682,5.327913780803858,954
3417,W_Validate application,2016-12-14 07:41:07,2016-12-14 07:42:09,Role 1,1681,6.327913780803858,953
3425,W_Validate application,2016-12-14 07:41:13,2016-12-14 07:42:15,Role 1,1680,7.327913780803858,952
3410,W_Validate application,2016-12-14 07:41:27,2016-12-14 07:42:30,Role 1,1683,8.327913780803858,955
3424,W_Validate application,2016-12-14 07:41:34,2016-12-14 07:42:36,Role 1,1680,8.327913780803858,952
2323,W_Call incomplete files,2016-12-14 07:42:36,2016-12-14 07:43:57,Role 1,1629,1.681599407626805,901
2311,W_Call incomplete files,2016-12-14 07:43:57,2016-12-14 07:45:18,Role 1,1629,1.681599407626805,901
2313,W_Call incomplete files,2016-12-14 07:45:18,2016-12-14 07:46:39,Role 1,1629,1.681599407626805,901
3579,W_Validate application,2016-12-14 07:46:39,2016-12-14 07:47:47,Role 1,1629,3.3279137808038577,901
2314,W_Call incomplete files,2016-12-14 07:47:47,2016-12-14 07:49:08,Role 1,1629,1.681599407626805,901
3369,W_Validate application,2016-12-14 08:17:30,2016-12-14 08:18:35,Role 1,1705,3.3279137808038577,978
3383,W_Validate application,2016-12-14 08:18:25,2016-12-14 08:19:28,Role 1,1693,4.327913780803858,966
3388,W_Validate application,2016-12-14 08:19:11,2016-12-14 08:20:13,Role 1,1690,4.327913780803858,963
3427,W_Validate application,2016-12-14 08:25:44,2016-12-14 08:26:46,Role 1,1678,3.3279137808038577,951
3409,W_Validate application,2016-12-14 08:25:51,2016-12-14 08:26:53,Role 1,1683,4.327913780803858,956
3362,W_Validate application,2016-12-14 09:00:34,2016-12-14 09:01:39,Role 1,1710,3.3279137808038577,984
3573,W_Complete application,2016-12-14 09:26:30,2016-12-14 09:27:39,Role 1,1634,1.7868811009472552,906
3570,W_Complete application,2016-12-14 09:27:16,2016-12-14 09:28:25,Role 1,1634,2.786881100947255,906
3586,W_Validate application,2016-12-14 09:27:39,2016-12-14 09:28:47,Role 1,1628,3.3279137808038577,900
3568,W_Complete application,2016-12-14 09:27:42,2016-12-14 09:28:51,Role 1,1634,2.786881100947255,906
3567,W_Complete application,2016-12-14 09:27:54,2016-12-14 09:29:03,Role 1,1634,3.786881100947255,906
3565,W_Complete application,2016-12-14 09:28:10,2016-12-14 09:29:19,Role 1,1634,4.786881100947255,906
3588,W_Validate application,2016-12-14 09:28:47,2016-12-14 09:29:55,Role 1,1628,3.3279137808038577,900
3590,W_Complete application,2016-12-14 09:28:51,2016-12-14 09:30:01,Role 1,1628,3.786881100947255,900
3560,W_Complete application,2016-12-14 09:29:11,2016-12-14 09:30:20,Role 1,1634,3.786881100947255,906
3559,W_Complete application,2016-12-14 09:29:23,2016-12-14 09:30:32,Role 1,1634,3.786881100947255,906
3593,W_Validate application,2016-12-14 09:30:20,2016-12-14 09:31:28,Role 1,1627,3.3279137808038577,899
3550,W_Complete application,2016-12-14 09:31:24,2016-12-14 09:32:34,Role 1,1636,1.7868811009472552,908
3251,W_Validate application,2016-12-14 10:40:41,2016-12-14 10:41:48,Role 1,1746,3.3279137808038577,1018
3250,W_Validate application,2016-12-14 10:41:52,2016-12-14 10:42:59,Role 1,1745,3.3279137808038577,1017
3599,W_Complete application,2016-12-14 10:42:59,2016-12-14 10:44:08,Role 1,1626,1.7868811009472552,898
3242,W_Validate application,2016-12-14 10:49:11,2016-12-14 10:50:18,Role 1,1738,3.3279137808038577,1010
3256,W_Validate application,2016-12-14 10:50:40,2016-12-14 10:51:46,Role 1,1733,3.3279137808038577,1005
3253,W_Validate application,2016-12-14 10:51:18,2016-12-14 10:52:24,Role 1,1733,4.327913780803858,1005
3255,W_Validate application,2016-12-14 10:51:24,2016-12-14 10:52:30,Role 1,1733,5.327913780803858,1005
3240,W_Validate application,2016-12-14 10:51:31,2016-12-14 10:52:38,Role 1,1736,6.327913780803858,1008
3600,W_Validate application,2016-12-14 10:51:46,2016-12-14 10:52:53,Role 1,1626,6.327913780803858,898
3603,W_Complete application,2016-12-14 10:52:24,2016-12-14 10:53:33,Role 1,1626,1.7868811009472552,898
3604,W_Complete application,2016-12-14 10:52:30,2016-12-14 10:53:39,Role 1,1626,2.786881100947255,898
3606,W_Validate application,2016-12-14 10:53:33,2016-12-14 10:54:40,Role 1,1626,3.3279137808038577,898
3608,W_Validate application,2016-12-14 10:53:39,2016-12-14 10:54:46,Role 1,1626,4.327913780803858,898
3609,W_Complete application,2016-12-14 10:54:40,2016-12-14 10:55:49,Role 1,1626,1.7868811009472552,898
3610,W_Validate application,2016-12-14 10:54:46,2016-12-14 10:55:53,Role 1,1626,3.3279137808038577,898
3235,W_Validate application,2016-12-14 10:54:59,2016-12-14 10:56:05,Role 1,1733,4.327913780803858,1005
3234,W_Validate application,2016-12-14 10:55:45,2016-12-14 10:56:51,Role 1,1733,5.327913780803858,1005
3613,W_Validate application,2016-12-14 10:56:05,2016-12-14 10:57:12,Role 1,1626,4.327913780803858,898
3233,W_Validate application,2016-12-14 10:56:55,2016-12-14 10:58:01,Role 1,1732,4.327913780803858,1004
2870,W_Validate application,2016-12-14 10:58:01,2016-12-14 10:59:13,Role 1,1624,3.3279137808038577,896
3232,W_Validate application,2016-12-14 10:59:15,2016-12-14 11:00:21,Role 1,1728,3.3279137808038577,1000
3619,W_Complete application,2016-12-14 10:59:13,2016-12-14 11:00:22,Role 1,1622,1.7868811009472552,894
3621,W_Validate application,2016-12-14 11:00:21,2016-12-14 11:01:28,Role 1,1621,3.3279137808038577,893
3622,W_Validate application,2016-12-14 11:00:22,2016-12-14 11:01:29,Role 1,1621,4.327913780803858,893
3231,W_Validate application,2016-12-14 11:01:10,2016-12-14 11:02:16,Role 1,1725,5.327913780803858,997
3624,W_Validate application,2016-12-14 11:01:28,2016-12-14 11:02:35,Role 1,1621,5.327913780803858,893
3627,W_Validate application,2016-12-14 11:02:16,2016-12-14 11:03:23,Role 1,1621,4.327913780803858,893
3230,W_Validate application,2016-12-14 11:02:18,2016-12-14 11:03:23,Role 1,1724,5.327913780803858,996
3628,W_Validate application,2016-12-14 11:03:23,2016-12-14 11:04:30,Role 1,1621,3.3279137808038577,893
3626,W_Complete application,2016-12-14 11:03:23,2016-12-14 11:04:32,Role 1,1621,1.7868811009472552,893
3214,W_Validate application,2016-12-14 11:06:20,2016-12-14 11:07:26,Role 1,1724,3.3279137808038577,996
3212,W_Validate application,2016-12-14 11:07:52,2016-12-14 11:08:58,Role 1,1724,3.3279137808038577,996
3223,W_Validate application,2016-12-14 11:08:31,2016-12-14 11:09:37,Role 1,1718,4.327913780803858,990
3225,W_Validate application,2016-12-14 11:09:15,2016-12-14 11:10:20,Role 1,1716,4.327913780803858,988
3637,W_Validate application,2016-12-14 11:10:20,2016-12-14 11:11:27,Role 1,1618,3.3279137808038577,890
3638,W_Complete application,2016-12-14 11:11:27,2016-12-14 11:12:36,Role 1,1618,1.7868811009472552,890
3221,W_Validate application,2016-12-14 11:11:32,2016-12-14 11:12:37,Role 1,1714,3.3279137808038577,986
3208,W_Validate application,2016-12-14 11:13:57,2016-12-14 11:15:02,Role 1,1716,3.3279137808038577,988
3207,W_Validate application,2016-12-14 11:15:48,2016-12-14 11:16:53,Role 1,1713,3.3279137808038577,985
3196,W_Validate application,2016-12-14 11:17:15,2016-12-14 11:18:20,Role 1,1716,3.3279137808038577,988
3218,W_Validate application,2016-12-14 11:18:30,2016-12-14 11:19:33,Role 1,1701,3.3279137808038577,973
3205,W_Validate application,2016-12-14 11:20:58,2016-12-14 11:22:02,Role 1,1703,3.3279137808038577,975
3216,W_Validate application,2016-12-14 11:23:25,2016-12-14 11:24:28,Role 1,1691,3.3279137808038577,963
3191,W_Validate application,2016-12-14 11:23:43,2016-12-14 11:24:47,Role 1,1705,4.327913780803858,977
3645,W_Validate application,2016-12-14 11:24:28,2016-12-14 11:25:35,Role 1,1617,4.327913780803858,889
3198,W_Validate application,2016-12-14 11:24:45,2016-12-14 11:25:48,Role 1,1699,5.327913780803858,971
3649,W_Complete application,2016-12-14 11:25:35,2016-12-14 11:26:44,Role 1,1617,1.7868811009472552,889
3651,W_Complete application,2016-12-14 11:26:44,2016-12-14 11:27:53,Role 1,1617,1.7868811009472552,889
2891,W_Call incomplete files,2016-12-14 11:27:53,2016-12-14 11:29:14,Role 1,1616,1.681599407626805,888
2905,W_Call incomplete files,2016-12-14 11:29:14,2016-12-14 11:30:35,Role 1,1616,1.681599407626805,888
2906,W_Call incomplete files,2016-12-14 11:30:35,2016-12-14 11:31:56,Role 1,1616,1.681599407626805,888
2926,W_Validate application,2016-12-14 11:31:56,2016-12-14 11:33:08,Role 1,1616,3.3279137808038577,888
3187,W_Validate application,2016-12-14 11:32:36,2016-12-14 11:33:38,Role 1,1688,4.327913780803858,960
3652,W_Complete application,2016-12-14 11:33:08,2016-12-14 11:34:17,Role 1,1616,1.7868811009472552,888
3653,W_Complete application,2016-12-14 11:33:38,2016-12-14 11:34:47,Role 1,1615,2.786881100947255,888
3186,W_Validate application,2016-12-14 11:34:39,2016-12-14 11:35:41,Role 1,1684,3.3279137808038577,956
3185,W_Validate application,2016-12-14 11:36:23,2016-12-14 11:37:25,Role 1,1681,3.3279137808038577,953
3170,W_Validate application,2016-12-14 15:21:44,2016-12-14 15:22:51,Role 1,1662,3.3279137808038577,934
3161,W_Validate application,2016-12-14 15:22:55,2016-12-14 15:24:02,Role 1,1664,3.3279137808038577,936
3659,W_Complete application,2016-12-14 15:24:02,2016-12-14 15:25:11,Role 1,1615,1.7868811009472552,887
3159,W_Validate application,2016-12-14 15:25:42,2016-12-14 15:26:48,Role 1,1662,3.3279137808038577,934
3660,W_Validate application,2016-12-14 15:26:48,2016-12-14 15:27:56,Role 1,1615,3.3279137808038577,887
3150,W_Validate application,2016-12-14 15:26:51,2016-12-14 15:27:58,Role 1,1664,4.327913780803858,936
3158,W_Validate application,2016-12-14 15:27:07,2016-12-14 15:28:13,Role 1,1661,5.327913780803858,933
3662,W_Validate application,2016-12-14 15:27:58,2016-12-14 15:29:05,Role 1,1614,4.327913780803858,886
3157,W_Validate application,2016-12-14 15:28:05,2016-12-14 15:29:11,Role 1,1661,5.327913780803858,933
3145,W_Validate application,2016-12-14 15:28:15,2016-12-14 15:29:22,Role 1,1664,5.327913780803858,936
3149,W_Validate application,2016-12-14 15:28:41,2016-12-14 15:29:48,Role 1,1662,6.327913780803858,934
642,W_Call incomplete files,2016-12-14 15:29:05,2016-12-14 15:30:29,Role 1,1614,1.681599407626805,886
3668,W_Validate application,2016-12-14 15:30:29,2016-12-14 15:31:37,Role 1,1613,3.3279137808038577,885
3143,W_Validate application,2016-12-14 15:31:05,2016-12-14 15:32:11,Role 1,1662,4.327913780803858,934
