caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3595,W_Validate application,2016-12-24 00:23:30,2016-12-24 00:24:44,Role 1,1598,4.327913780803858,870
3442,W_Validate application,2016-12-24 00:23:29,2016-12-24 00:24:48,Role 1,1600,3.3279137808038577,872
3599,W_Call after offers,2016-12-24 00:23:53,2016-12-24 00:25:12,Role 1,1597,3.5266522787404844,869
3438,W_Validate application,2016-12-24 00:24:23,2016-12-24 00:25:42,Role 1,1596,5.327913780803858,868
4915,W_Call after offers,2016-12-24 00:24:26,2016-12-24 00:25:47,Role 1,1597,4.526652278740484,869
4916,W_Complete application,2016-12-24 00:24:26,2016-12-24 00:25:49,Role 1,1598,3.786881100947255,870
4917,W_Complete application,2016-12-24 00:24:28,2016-12-24 00:25:51,Role 1,1599,3.786881100947255,871
4919,W_Call after offers,2016-12-24 00:24:30,2016-12-24 00:25:51,Role 1,1601,4.526652278740484,873
4918,W_Complete application,2016-12-24 00:24:30,2016-12-24 00:25:52,Role 1,1600,4.786881100947255,872
4920,W_Call after offers,2016-12-24 00:24:31,2016-12-24 00:25:52,Role 1,1602,4.526652278740484,874
4921,W_Complete application,2016-12-24 00:24:40,2016-12-24 00:26:02,Role 1,1603,4.786881100947255,875
4922,W_Call after offers,2016-12-24 00:24:44,2016-12-24 00:26:05,Role 1,1604,5.526652278740484,876
4923,W_Complete application,2016-12-24 00:24:48,2016-12-24 00:26:10,Role 1,1605,5.786881100947255,877
4924,W_Complete application,2016-12-24 00:25:12,2016-12-24 00:26:33,Role 1,1606,6.786881100947255,878
4925,W_Call after offers,2016-12-24 00:25:42,2016-12-24 00:27:03,Role 1,1607,5.526652278740484,879
4926,W_Complete application,2016-12-24 00:25:47,2016-12-24 00:27:07,Role 1,1608,7.786881100947255,880
3385,W_Validate application,2016-12-24 00:25:49,2016-12-24 00:27:08,Role 1,1608,3.3279137808038577,880
3424,W_Validate application,2016-12-24 00:25:52,2016-12-24 00:27:11,Role 1,1610,5.327913780803858,882
3420,W_Validate application,2016-12-24 00:25:52,2016-12-24 00:27:11,Role 1,1610,5.327913780803858,882
4927,W_Call after offers,2016-12-24 00:25:51,2016-12-24 00:27:12,Role 1,1609,4.526652278740484,881
4928,W_Complete application,2016-12-24 00:25:51,2016-12-24 00:27:12,Role 1,1610,6.786881100947255,882
4929,W_Complete application,2016-12-24 00:26:02,2016-12-24 00:27:24,Role 1,1611,5.786881100947255,883
4930,W_Complete application,2016-12-24 00:26:05,2016-12-24 00:27:26,Role 1,1612,6.786881100947255,884
4931,W_Complete application,2016-12-24 00:26:10,2016-12-24 00:27:31,Role 1,1613,6.786881100947255,885
3622,W_Validate application,2016-12-24 00:26:33,2016-12-24 00:27:53,Role 1,1613,6.327913780803858,885
4932,W_Complete application,2016-12-24 00:27:03,2016-12-24 00:28:24,Role 1,1614,6.786881100947255,886
4933,W_Complete application,2016-12-24 00:27:07,2016-12-24 00:28:28,Role 1,1615,6.786881100947255,887
4934,W_Call after offers,2016-12-24 00:27:08,2016-12-24 00:28:31,Role 1,1615,2.5266522787404844,887
4935,W_Complete application,2016-12-24 00:27:11,2016-12-24 00:28:31,Role 1,1616,8.786881100947255,888
4936,W_Complete application,2016-12-24 00:27:11,2016-12-24 00:28:31,Role 1,1617,8.786881100947255,889
4937,W_Complete application,2016-12-24 00:27:12,2016-12-24 00:28:32,Role 1,1618,8.786881100947255,890
3944,W_Call incomplete files,2016-12-24 00:27:12,2016-12-24 00:28:33,Role 1,1616,1.681599407626805,888
3940,W_Call incomplete files,2016-12-24 00:27:24,2016-12-24 00:28:44,Role 1,1615,2.681599407626805,887
4938,W_Complete application,2016-12-24 00:27:26,2016-12-24 00:28:46,Role 1,1616,7.786881100947255,888
3398,W_Validate application,2016-12-24 00:27:31,2016-12-24 00:28:51,Role 1,1616,4.327913780803858,888
2151,W_Validate application,2016-12-24 00:27:53,2016-12-24 00:29:17,Role 1,1616,4.327913780803858,888
4939,W_Complete application,2016-12-24 00:28:24,2016-12-24 00:29:45,Role 1,1615,6.786881100947255,887
4940,W_Call after offers,2016-12-24 00:28:28,2016-12-24 00:29:51,Role 1,1616,2.5266522787404844,888
3955,W_Call incomplete files,2016-12-24 00:28:31,2016-12-24 00:29:51,Role 1,1616,3.681599407626805,888
4942,W_Complete application,2016-12-24 00:28:31,2016-12-24 00:29:53,Role 1,1617,4.786881100947255,889
4941,W_Call after offers,2016-12-24 00:28:31,2016-12-24 00:29:54,Role 1,1616,2.5266522787404844,888
4943,W_Complete application,2016-12-24 00:28:33,2016-12-24 00:29:55,Role 1,1617,4.786881100947255,889
3937,W_Call incomplete files,2016-12-24 00:28:44,2016-12-24 00:30:05,Role 1,1616,2.681599407626805,888
3960,W_Call incomplete files,2016-12-24 00:28:46,2016-12-24 00:30:07,Role 1,1616,3.681599407626805,888
3961,W_Call incomplete files,2016-12-24 00:28:51,2016-12-24 00:30:11,Role 1,1616,4.681599407626805,888
4944,W_Complete application,2016-12-24 00:29:17,2016-12-24 00:30:39,Role 1,1616,4.786881100947255,888
3975,W_Call incomplete files,2016-12-24 00:29:45,2016-12-24 00:31:04,Role 1,1614,5.681599407626805,887
3983,W_Call incomplete files,2016-12-24 00:29:53,2016-12-24 00:31:12,Role 1,1612,5.681599407626805,884
4001,W_Call incomplete files,2016-12-24 00:29:54,2016-12-24 00:31:12,Role 1,1609,6.681599407626805,881
3564,W_Validate application,2016-12-24 00:29:51,2016-12-24 00:31:13,Role 1,1612,4.327913780803858,884
3554,W_Validate application,2016-12-24 00:29:51,2016-12-24 00:31:13,Role 1,1612,4.327913780803858,884
4006,W_Call incomplete files,2016-12-24 00:29:55,2016-12-24 00:31:13,Role 1,1609,7.681599407626805,881
4236,W_Call incomplete files,2016-12-24 00:30:05,2016-12-24 00:31:21,Role 1,1606,7.681599407626805,878
4237,W_Call incomplete files,2016-12-24 00:30:07,2016-12-24 00:31:23,Role 1,1606,7.681599407626805,878
4945,W_Complete application,2016-12-24 00:30:11,2016-12-24 00:31:34,Role 1,1607,2.786881100947255,879
4946,W_Complete application,2016-12-24 00:30:39,2016-12-24 00:32:02,Role 1,1608,2.786881100947255,880
3948,W_Call incomplete files,2016-12-24 00:31:03,2016-12-24 00:32:21,Role 1,1617,7.681599407626805,889
4947,W_Complete application,2016-12-24 00:31:04,2016-12-24 00:32:27,Role 1,1609,3.786881100947255,881
4033,W_Call incomplete files,2016-12-24 00:31:13,2016-12-24 00:32:31,Role 1,1611,6.681599407626805,883
4040,W_Call incomplete files,2016-12-24 00:31:13,2016-12-24 00:32:31,Role 1,1611,6.681599407626805,883
4240,W_Call incomplete files,2016-12-24 00:31:13,2016-12-24 00:32:31,Role 1,1608,6.681599407626805,880
4948,W_Complete application,2016-12-24 00:31:12,2016-12-24 00:32:34,Role 1,1610,4.786881100947255,882
4949,W_Call after offers,2016-12-24 00:31:12,2016-12-24 00:32:35,Role 1,1611,1.5266522787404846,883
3918,W_Call incomplete files,2016-12-24 00:31:21,2016-12-24 00:32:39,Role 1,1607,6.681599407626805,879
4243,W_Call incomplete files,2016-12-24 00:31:23,2016-12-24 00:32:40,Role 1,1607,6.681599407626805,879
3871,W_Call incomplete files,2016-12-24 00:31:34,2016-12-24 00:32:52,Role 1,1605,7.681599407626805,877
3924,W_Call incomplete files,2016-12-24 00:32:02,2016-12-24 00:33:19,Role 1,1604,8.681599407626805,876
4950,W_Complete application,2016-12-24 00:32:21,2016-12-24 00:33:44,Role 1,1604,3.786881100947255,876
3917,W_Call incomplete files,2016-12-24 00:32:27,2016-12-24 00:33:44,Role 1,1604,8.681599407626805,876
4247,W_Call incomplete files,2016-12-24 00:32:31,2016-12-24 00:33:47,Role 1,1603,8.681599407626805,875
4248,W_Call incomplete files,2016-12-24 00:32:31,2016-12-24 00:33:47,Role 1,1602,8.681599407626805,874
3893,W_Call incomplete files,2016-12-24 00:32:31,2016-12-24 00:33:49,Role 1,1603,7.681599407626805,875
3910,W_Call incomplete files,2016-12-24 00:32:34,2016-12-24 00:33:51,Role 1,1602,9.681599407626805,874
3870,W_Call incomplete files,2016-12-24 00:32:35,2016-12-24 00:33:51,Role 1,1601,10.681599407626805,873
4091,W_Call incomplete files,2016-12-24 00:32:40,2016-12-24 00:33:57,Role 1,1599,9.681599407626805,871
4951,W_Complete application,2016-12-24 00:32:39,2016-12-24 00:34:02,Role 1,1601,2.786881100947255,873
4095,W_Call incomplete files,2016-12-24 00:32:52,2016-12-24 00:34:09,Role 1,1599,9.681599407626805,871
3892,W_Call incomplete files,2016-12-24 00:33:19,2016-12-24 00:34:35,Role 1,1599,9.681599407626805,871
4097,W_Call incomplete files,2016-12-24 00:33:44,2016-12-24 00:35:01,Role 1,1599,9.681599407626805,871
4952,W_Complete application,2016-12-24 00:33:44,2016-12-24 00:35:07,Role 1,1600,2.786881100947255,872
4953,W_Call after offers,2016-12-24 00:33:47,2016-12-24 00:35:10,Role 1,1601,1.5266522787404846,873
4954,W_Complete application,2016-12-24 00:33:47,2016-12-24 00:35:10,Role 1,1602,3.786881100947255,874
4955,W_Complete application,2016-12-24 00:33:49,2016-12-24 00:35:11,Role 1,1603,4.786881100947255,875
4956,W_Complete application,2016-12-24 00:33:51,2016-12-24 00:35:12,Role 1,1604,6.786881100947255,876
4957,W_Complete application,2016-12-24 00:33:51,2016-12-24 00:35:12,Role 1,1605,6.786881100947255,877
4958,W_Call after offers,2016-12-24 00:33:57,2016-12-24 00:35:20,Role 1,1606,2.5266522787404844,878
4959,W_Call after offers,2016-12-24 00:34:02,2016-12-24 00:35:24,Role 1,1607,3.5266522787404844,879
4960,W_Complete application,2016-12-24 00:34:09,2016-12-24 00:35:30,Role 1,1608,6.786881100947255,880
4961,W_Complete application,2016-12-24 00:34:35,2016-12-24 00:35:55,Role 1,1609,7.786881100947255,881
3868,W_Call incomplete files,2016-12-24 00:35:01,2016-12-24 00:36:21,Role 1,1608,1.681599407626805,880
4962,W_Call after offers,2016-12-24 00:35:07,2016-12-24 00:36:28,Role 1,1609,4.526652278740484,881
3912,W_Call incomplete files,2016-12-24 00:35:10,2016-12-24 00:36:30,Role 1,1606,2.681599407626805,878
4963,W_Complete application,2016-12-24 00:35:10,2016-12-24 00:36:31,Role 1,1601,6.786881100947255,873
4964,W_Complete application,2016-12-24 00:35:12,2016-12-24 00:36:34,Role 1,1600,5.786881100947255,872
4965,W_Complete application,2016-12-24 00:35:12,2016-12-24 00:36:34,Role 1,1601,5.786881100947255,873
4966,W_Complete application,2016-12-24 00:35:20,2016-12-24 00:36:41,Role 1,1602,6.786881100947255,874
4967,W_Complete application,2016-12-24 00:35:24,2016-12-24 00:36:44,Role 1,1603,7.786881100947255,875
4968,W_Complete application,2016-12-24 00:35:30,2016-12-24 00:36:50,Role 1,1604,7.786881100947255,876
4969,W_Complete application,2016-12-24 00:35:55,2016-12-24 00:37:15,Role 1,1605,7.786881100947255,877
4970,W_Complete application,2016-12-24 00:36:21,2016-12-24 00:37:41,Role 1,1606,8.786881100947255,878
4971,W_Complete application,2016-12-24 00:36:28,2016-12-24 00:37:47,Role 1,1607,9.786881100947255,879
4972,W_Complete application,2016-12-24 00:36:30,2016-12-24 00:37:48,Role 1,1608,10.786881100947255,880
4974,W_Complete application,2016-12-24 00:36:34,2016-12-24 00:37:53,Role 1,1610,9.786881100947255,882
4975,W_Complete application,2016-12-24 00:36:34,2016-12-24 00:37:53,Role 1,1611,9.786881100947255,883
4973,W_Call after offers,2016-12-24 00:36:31,2016-12-24 00:37:54,Role 1,1609,1.5266522787404846,881
4976,W_Complete application,2016-12-24 00:36:41,2016-12-24 00:38:00,Role 1,1612,9.786881100947255,884
4977,W_Complete application,2016-12-24 00:36:44,2016-12-24 00:38:03,Role 1,1613,9.786881100947255,885
4978,W_Complete application,2016-12-24 00:36:50,2016-12-24 00:38:09,Role 1,1614,9.786881100947255,886
4979,W_Complete application,2016-12-24 00:37:15,2016-12-24 00:38:34,Role 1,1615,9.786881100947255,887
4980,W_Call after offers,2016-12-24 00:37:41,2016-12-24 00:39:04,Role 1,1616,2.5266522787404844,888
4981,W_Complete application,2016-12-24 00:37:47,2016-12-24 00:39:07,Role 1,1617,8.786881100947255,889
4982,W_Call after offers,2016-12-24 00:37:48,2016-12-24 00:39:10,Role 1,1618,3.5266522787404844,890
4983,W_Complete application,2016-12-24 00:37:53,2016-12-24 00:39:14,Role 1,1619,6.786881100947255,891
2815,W_Validate application,2016-12-24 00:37:53,2016-12-24 00:39:15,Role 1,1619,3.3279137808038577,891
2813,W_Validate application,2016-12-24 00:37:54,2016-12-24 00:39:16,Role 1,1619,4.327913780803858,891
2808,W_Validate application,2016-12-24 00:38:00,2016-12-24 00:39:22,Role 1,1619,5.327913780803858,891
4086,W_Call incomplete files,2016-12-24 00:38:03,2016-12-24 00:39:24,Role 1,1619,1.681599407626805,891
4984,W_Complete application,2016-12-24 00:38:09,2016-12-24 00:39:31,Role 1,1620,4.786881100947255,892
4985,W_Complete application,2016-12-24 00:38:34,2016-12-24 00:39:56,Role 1,1621,4.786881100947255,893
4986,W_Complete application,2016-12-24 00:39:04,2016-12-24 00:40:26,Role 1,1622,5.786881100947255,894
4987,W_Complete application,2016-12-24 00:39:07,2016-12-24 00:40:29,Role 1,1623,5.786881100947255,895
4988,W_Complete application,2016-12-24 00:39:10,2016-12-24 00:40:31,Role 1,1624,6.786881100947255,896
4990,W_Complete application,2016-12-24 00:39:15,2016-12-24 00:40:36,Role 1,1626,6.786881100947255,898
4991,W_Complete application,2016-12-24 00:39:16,2016-12-24 00:40:36,Role 1,1627,7.786881100947255,899
4989,W_Call after offers,2016-12-24 00:39:14,2016-12-24 00:40:37,Role 1,1625,1.5266522787404846,897
4992,W_Complete application,2016-12-24 00:39:22,2016-12-24 00:40:41,Role 1,1628,8.786881100947255,900
4993,W_Complete application,2016-12-24 00:39:24,2016-12-24 00:40:43,Role 1,1629,9.786881100947255,901
4994,W_Complete application,2016-12-24 00:39:31,2016-12-24 00:40:50,Role 1,1630,9.786881100947255,902
4995,W_Complete application,2016-12-24 00:39:56,2016-12-24 00:41:15,Role 1,1631,9.786881100947255,903
4997,W_Complete application,2016-12-24 00:40:29,2016-12-24 00:41:48,Role 1,1633,8.786881100947255,905
4996,W_Call after offers,2016-12-24 00:40:26,2016-12-24 00:41:49,Role 1,1632,2.5266522787404844,904
4998,W_Call after offers,2016-12-24 00:40:31,2016-12-24 00:41:53,Role 1,1634,3.5266522787404844,906
4999,W_Complete application,2016-12-24 00:40:36,2016-12-24 00:41:56,Role 1,1635,7.786881100947255,907
5000,W_Complete application,2016-12-24 00:40:36,2016-12-24 00:41:56,Role 1,1636,7.786881100947255,908
5001,W_Complete application,2016-12-24 00:40:37,2016-12-24 00:41:56,Role 1,1637,8.786881100947255,909
5002,W_Call after offers,2016-12-24 00:40:41,2016-12-24 00:42:03,Role 1,1638,3.5266522787404844,910
5003,W_Call after offers,2016-12-24 00:40:43,2016-12-24 00:42:04,Role 1,1639,4.526652278740484,911
5004,W_Complete application,2016-12-24 00:40:50,2016-12-24 00:42:11,Role 1,1640,6.786881100947255,912
5005,W_Complete application,2016-12-24 00:41:15,2016-12-24 00:42:36,Role 1,1641,6.786881100947255,913
5006,W_Complete application,2016-12-24 00:41:48,2016-12-24 00:43:09,Role 1,1642,6.786881100947255,914
5007,W_Complete application,2016-12-24 00:41:49,2016-12-24 00:43:09,Role 1,1643,7.786881100947255,915
5008,W_Call after offers,2016-12-24 00:41:53,2016-12-24 00:43:15,Role 1,1644,3.5266522787404844,916
5009,W_Call after offers,2016-12-24 00:41:56,2016-12-24 00:43:17,Role 1,1645,5.526652278740484,917
5010,W_Call after offers,2016-12-24 00:41:56,2016-12-24 00:43:17,Role 1,1646,5.526652278740484,918
5011,W_Complete application,2016-12-24 00:41:56,2016-12-24 00:43:18,Role 1,1647,5.786881100947255,919
5012,W_Call after offers,2016-12-24 00:42:03,2016-12-24 00:43:24,Role 1,1648,5.526652278740484,920
5013,W_Complete application,2016-12-24 00:42:04,2016-12-24 00:43:25,Role 1,1649,6.786881100947255,921
5014,W_Complete application,2016-12-24 00:42:11,2016-12-24 00:43:32,Role 1,1650,6.786881100947255,922
5015,W_Call after offers,2016-12-24 00:42:36,2016-12-24 00:43:57,Role 1,1651,5.526652278740484,923
5016,W_Complete application,2016-12-24 00:43:09,2016-12-24 00:44:31,Role 1,1652,5.786881100947255,924
5017,W_Complete application,2016-12-24 00:43:09,2016-12-24 00:44:31,Role 1,1653,5.786881100947255,925
5018,W_Complete application,2016-12-24 00:43:15,2016-12-24 00:44:36,Role 1,1654,6.786881100947255,926
5020,W_Complete application,2016-12-24 00:43:17,2016-12-24 00:44:37,Role 1,1656,7.786881100947255,928
5019,W_Call after offers,2016-12-24 00:43:17,2016-12-24 00:44:39,Role 1,1655,3.5266522787404844,927
5021,W_Call after offers,2016-12-24 00:43:18,2016-12-24 00:44:39,Role 1,1657,4.526652278740484,929
5022,W_Complete application,2016-12-24 00:43:24,2016-12-24 00:44:44,Role 1,1658,7.786881100947255,930
5023,W_Call after offers,2016-12-24 00:43:25,2016-12-24 00:44:46,Role 1,1659,4.526652278740484,931
5024,W_Complete application,2016-12-24 00:43:32,2016-12-24 00:44:53,Role 1,1660,6.786881100947255,932
5025,W_Complete application,2016-12-24 00:43:57,2016-12-24 00:45:17,Role 1,1661,7.786881100947255,933
5026,W_Complete application,2016-12-24 00:44:31,2016-12-24 00:45:51,Role 1,1662,7.786881100947255,934
5027,W_Complete application,2016-12-24 00:44:31,2016-12-24 00:45:51,Role 1,1663,7.786881100947255,935
5028,W_Complete application,2016-12-24 00:44:36,2016-12-24 00:45:56,Role 1,1664,7.786881100947255,936
5029,W_Complete application,2016-12-24 00:44:37,2016-12-24 00:45:57,Role 1,1665,7.786881100947255,937
5030,W_Complete application,2016-12-24 00:44:39,2016-12-24 00:45:58,Role 1,1666,8.786881100947255,938
4275,W_Call incomplete files,2016-12-24 00:44:39,2016-12-24 00:46:02,Role 1,1664,1.681599407626805,936
5031,W_Call after offers,2016-12-24 00:44:46,2016-12-24 00:46:09,Role 1,1664,1.5266522787404846,936
5032,W_Call after offers,2016-12-24 00:44:53,2016-12-24 00:46:16,Role 1,1664,2.5266522787404844,936
5033,W_Call after offers,2016-12-24 00:45:17,2016-12-24 00:46:39,Role 1,1665,3.5266522787404844,937
4158,W_Call incomplete files,2016-12-24 00:45:51,2016-12-24 00:47:12,Role 1,1665,2.681599407626805,937
5034,W_Complete application,2016-12-24 00:45:51,2016-12-24 00:47:13,Role 1,1666,4.786881100947255,938
5035,W_Complete application,2016-12-24 00:45:56,2016-12-24 00:47:18,Role 1,1661,4.786881100947255,933
5036,W_Call after offers,2016-12-24 00:45:57,2016-12-24 00:47:18,Role 1,1662,4.526652278740484,934
5037,W_Complete application,2016-12-24 00:45:58,2016-12-24 00:47:21,Role 1,1663,3.786881100947255,935
5038,W_Call after offers,2016-12-24 00:46:02,2016-12-24 00:47:23,Role 1,1664,5.526652278740484,936
3267,W_Validate application,2016-12-24 00:46:09,2016-12-24 00:47:27,Role 1,1664,3.3279137808038577,936
5039,W_Call after offers,2016-12-24 00:46:16,2016-12-24 00:47:37,Role 1,1665,4.526652278740484,937
5040,W_Complete application,2016-12-24 00:46:39,2016-12-24 00:48:01,Role 1,1666,4.786881100947255,938
5041,W_Complete application,2016-12-24 00:47:12,2016-12-24 00:48:34,Role 1,1667,5.786881100947255,939
5042,W_Complete application,2016-12-24 00:47:13,2016-12-24 00:48:35,Role 1,1668,5.786881100947255,940
5043,W_Complete application,2016-12-24 00:47:18,2016-12-24 00:48:39,Role 1,1668,6.786881100947255,940
5044,W_Complete application,2016-12-24 00:47:18,2016-12-24 00:48:39,Role 1,1667,6.786881100947255,939
3283,W_Validate application,2016-12-24 00:47:21,2016-12-24 00:48:39,Role 1,1667,4.327913780803858,939
5045,W_Call after offers,2016-12-24 00:47:23,2016-12-24 00:48:46,Role 1,1668,2.5266522787404844,940
5046,W_Call after offers,2016-12-24 00:47:27,2016-12-24 00:48:49,Role 1,1669,3.5266522787404844,941
5047,W_Complete application,2016-12-24 00:47:37,2016-12-24 00:48:58,Role 1,1670,6.786881100947255,942
5048,W_Complete application,2016-12-24 00:48:01,2016-12-24 00:49:22,Role 1,1671,6.786881100947255,943
5049,W_Complete application,2016-12-24 00:48:34,2016-12-24 00:49:55,Role 1,1672,6.786881100947255,944
5050,W_Complete application,2016-12-24 00:48:35,2016-12-24 00:49:56,Role 1,1673,6.786881100947255,945
5051,W_Complete application,2016-12-24 00:48:39,2016-12-24 00:49:59,Role 1,1674,7.786881100947255,946
