caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2752,W_Call after offers,2016-12-11 10:09:31,2016-12-11 10:10:48,Role 1,1544,4.526652278740484,816
2753,W_Validate application,2016-12-11 10:09:40,2016-12-11 10:10:53,Role 1,1544,5.327913780803858,816
3177,W_Call after offers,2016-12-11 10:09:44,2016-12-11 10:10:57,Role 1,1591,5.526652278740484,863
2763,W_Validate application,2016-12-11 10:09:57,2016-12-11 10:11:09,Role 1,1542,6.327913780803858,814
2672,W_Validate application,2016-12-11 10:10:06,2016-12-11 10:11:18,Role 1,1539,7.327913780803858,812
3206,W_Call after offers,2016-12-11 10:10:11,2016-12-11 10:11:24,Role 1,1582,3.5266522787404844,854
1284,W_Call incomplete files,2016-12-11 10:10:07,2016-12-11 10:11:30,Role 1,1538,1.681599407626805,810
3176,W_Call after offers,2016-12-11 10:10:26,2016-12-11 10:11:39,Role 1,1591,4.526652278740484,863
2770,W_Call after offers,2016-12-11 10:10:33,2016-12-11 10:11:49,Role 1,1538,5.526652278740484,810
2771,W_Call after offers,2016-12-11 10:10:39,2016-12-11 10:11:55,Role 1,1538,6.526652278740484,810
2731,W_Validate application,2016-12-11 10:10:53,2016-12-11 10:12:04,Role 1,1538,5.327913780803858,810
3333,W_Validate application,2016-12-11 10:11:09,2016-12-11 10:12:20,Role 1,1535,5.327913780803858,807
3175,W_Call after offers,2016-12-11 10:11:09,2016-12-11 10:12:22,Role 1,1591,5.526652278740484,863
3334,W_Validate application,2016-12-11 10:11:18,2016-12-11 10:12:29,Role 1,1535,5.327913780803858,807
3335,W_Complete application,2016-12-11 10:11:24,2016-12-11 10:12:38,Role 1,1535,1.7868811009472552,807
3202,W_Call after offers,2016-12-11 10:11:30,2016-12-11 10:12:43,Role 1,1582,5.526652278740484,854
3204,W_Call after offers,2016-12-11 10:11:34,2016-12-11 10:12:47,Role 1,1582,6.526652278740484,854
3339,W_Complete application,2016-12-11 10:11:55,2016-12-11 10:13:08,Role 1,1535,2.786881100947255,807
3201,W_Call after offers,2016-12-11 10:12:13,2016-12-11 10:13:26,Role 1,1582,4.526652278740484,854
3173,W_Call after offers,2016-12-11 10:12:36,2016-12-11 10:13:49,Role 1,1591,4.526652278740484,863
3344,W_Complete application,2016-12-11 10:12:38,2016-12-11 10:13:51,Role 1,1535,2.786881100947255,807
3345,W_Complete application,2016-12-11 10:12:43,2016-12-11 10:13:56,Role 1,1535,3.786881100947255,807
3347,W_Complete application,2016-12-11 10:13:08,2016-12-11 10:14:21,Role 1,1535,3.786881100947255,807
3172,W_Call after offers,2016-12-11 10:13:18,2016-12-11 10:14:31,Role 1,1591,3.5266522787404844,863
3198,W_Call after offers,2016-12-11 10:13:20,2016-12-11 10:14:33,Role 1,1583,4.526652278740484,855
3171,W_Call after offers,2016-12-11 10:14:02,2016-12-11 10:15:15,Role 1,1591,3.5266522787404844,863
3195,W_Call after offers,2016-12-11 10:14:27,2016-12-11 10:15:40,Role 1,1584,4.526652278740484,856
3354,W_Complete application,2016-12-11 10:14:33,2016-12-11 10:15:46,Role 1,1535,1.7868811009472552,807
3170,W_Call after offers,2016-12-11 10:14:46,2016-12-11 10:15:59,Role 1,1591,3.5266522787404844,863
3194,W_Call after offers,2016-12-11 10:15:11,2016-12-11 10:16:24,Role 1,1584,4.526652278740484,856
3357,W_Complete application,2016-12-11 10:15:40,2016-12-11 10:16:53,Role 1,1534,2.786881100947255,806
3358,W_Complete application,2016-12-11 10:15:46,2016-12-11 10:16:59,Role 1,1534,2.786881100947255,806
3359,W_Validate application,2016-12-11 10:15:59,2016-12-11 10:17:11,Role 1,1534,3.3279137808038577,806
3360,W_Validate application,2016-12-11 10:16:24,2016-12-11 10:17:36,Role 1,1534,4.327913780803858,806
3157,W_Call after offers,2016-12-11 10:16:35,2016-12-11 10:17:48,Role 1,1597,1.5266522787404846,869
3155,W_Call after offers,2016-12-11 10:16:56,2016-12-11 10:18:09,Role 1,1598,2.5266522787404844,870
3362,W_Complete application,2016-12-11 10:16:59,2016-12-11 10:18:12,Role 1,1534,1.7868811009472552,806
3158,W_Call after offers,2016-12-11 10:17:04,2016-12-11 10:18:17,Role 1,1596,3.5266522787404844,868
3159,W_Call after offers,2016-12-11 10:17:08,2016-12-11 10:18:21,Role 1,1596,4.526652278740484,868
3162,W_Call after offers,2016-12-11 10:17:12,2016-12-11 10:18:25,Role 1,1594,5.526652278740484,866
3153,W_Call after offers,2016-12-11 10:17:15,2016-12-11 10:18:28,Role 1,1599,6.526652278740484,871
3152,W_Call after offers,2016-12-11 10:17:58,2016-12-11 10:19:11,Role 1,1599,6.526652278740484,871
3368,W_Validate application,2016-12-11 10:18:12,2016-12-11 10:19:24,Role 1,1533,3.3279137808038577,805
3371,W_Complete application,2016-12-11 10:18:21,2016-12-11 10:19:34,Role 1,1532,1.7868811009472552,805
3144,W_Call after offers,2016-12-11 10:19:03,2016-12-11 10:20:16,Role 1,1601,2.5266522787404844,873
3150,W_Call after offers,2016-12-11 10:19:14,2016-12-11 10:20:27,Role 1,1599,2.5266522787404844,871
3147,W_Call after offers,2016-12-11 10:19:27,2016-12-11 10:20:40,Role 1,1600,3.5266522787404844,872
3376,W_Complete application,2016-12-11 10:19:34,2016-12-11 10:20:47,Role 1,1532,1.7868811009472552,804
3143,W_Call after offers,2016-12-11 10:19:46,2016-12-11 10:20:59,Role 1,1601,4.526652278740484,873
3149,W_Call after offers,2016-12-11 10:19:51,2016-12-11 10:21:04,Role 1,1599,5.526652278740484,871
3141,W_Call after offers,2016-12-11 10:20:08,2016-12-11 10:21:21,Role 1,1602,6.526652278740484,874
3378,W_Validate application,2016-12-11 10:20:27,2016-12-11 10:21:39,Role 1,1532,3.3279137808038577,804
3379,W_Complete application,2016-12-11 10:20:40,2016-12-11 10:21:53,Role 1,1532,2.786881100947255,804
3140,W_Call after offers,2016-12-11 10:20:51,2016-12-11 10:22:04,Role 1,1602,4.526652278740484,874
3382,W_Complete application,2016-12-11 10:21:04,2016-12-11 10:22:17,Role 1,1532,2.786881100947255,804
3139,W_Call after offers,2016-12-11 10:21:29,2016-12-11 10:22:42,Role 1,1602,2.5266522787404844,874
3384,W_Complete application,2016-12-11 10:21:39,2016-12-11 10:22:52,Role 1,1532,3.786881100947255,804
3138,W_Call after offers,2016-12-11 10:22:09,2016-12-11 10:23:22,Role 1,1602,2.5266522787404844,874
3388,W_Complete application,2016-12-11 10:22:17,2016-12-11 10:23:30,Role 1,1532,2.786881100947255,804
3389,W_Complete application,2016-12-11 10:22:42,2016-12-11 10:23:55,Role 1,1531,3.786881100947255,804
3137,W_Call after offers,2016-12-11 10:22:50,2016-12-11 10:24:03,Role 1,1602,2.5266522787404844,874
3390,W_Complete application,2016-12-11 10:22:52,2016-12-11 10:24:05,Role 1,1531,3.786881100947255,803
3136,W_Call after offers,2016-12-11 10:23:30,2016-12-11 10:24:43,Role 1,1602,2.5266522787404844,874
3395,W_Validate application,2016-12-11 10:24:43,2016-12-11 10:25:55,Role 1,1531,3.3279137808038577,803
3134,W_Call after offers,2016-12-11 10:24:56,2016-12-11 10:26:09,Role 1,1602,1.5266522787404846,874
3133,W_Call after offers,2016-12-11 10:25:35,2016-12-11 10:26:48,Role 1,1602,2.5266522787404844,874
3398,W_Complete application,2016-12-11 10:25:55,2016-12-11 10:27:08,Role 1,1531,1.7868811009472552,803
3397,W_Validate application,2016-12-11 10:26:09,2016-12-11 10:27:21,Role 1,1531,3.3279137808038577,803
3132,W_Call after offers,2016-12-11 10:26:16,2016-12-11 10:27:29,Role 1,1602,2.5266522787404844,874
3123,W_Call after offers,2016-12-11 10:26:42,2016-12-11 10:27:55,Role 1,1607,3.5266522787404844,879
3131,W_Call after offers,2016-12-11 10:26:57,2016-12-11 10:28:10,Role 1,1602,3.5266522787404844,874
3121,W_Call after offers,2016-12-11 10:26:59,2016-12-11 10:28:12,Role 1,1608,4.526652278740484,880
3402,W_Complete application,2016-12-11 10:27:21,2016-12-11 10:28:34,Role 1,1529,1.7868811009472552,801
3122,W_Call after offers,2016-12-11 10:27:22,2016-12-11 10:28:35,Role 1,1607,5.526652278740484,879
3130,W_Call after offers,2016-12-11 10:27:36,2016-12-11 10:28:49,Role 1,1602,5.526652278740484,874
3120,W_Call after offers,2016-12-11 10:27:41,2016-12-11 10:28:54,Role 1,1608,6.526652278740484,880
3125,W_Call after offers,2016-12-11 10:27:42,2016-12-11 10:28:55,Role 1,1605,7.526652278740484,877
3404,W_Validate application,2016-12-11 10:27:55,2016-12-11 10:29:07,Role 1,1529,3.3279137808038577,801
3407,W_Complete application,2016-12-11 10:28:34,2016-12-11 10:29:47,Role 1,1529,1.7868811009472552,801
3409,W_Complete application,2016-12-11 10:28:49,2016-12-11 10:30:02,Role 1,1529,2.786881100947255,801
3411,W_Validate application,2016-12-11 10:28:55,2016-12-11 10:30:07,Role 1,1528,4.327913780803858,800
3118,W_Call after offers,2016-12-11 10:29:06,2016-12-11 10:30:19,Role 1,1608,1.5266522787404846,880
3127,W_Call after offers,2016-12-11 10:29:32,2016-12-11 10:30:45,Role 1,1602,2.5266522787404844,874
3117,W_Call after offers,2016-12-11 10:29:49,2016-12-11 10:31:02,Role 1,1608,3.5266522787404844,880
3419,W_Validate application,2016-12-11 10:30:19,2016-12-11 10:31:31,Role 1,1526,3.3279137808038577,798
3116,W_Call after offers,2016-12-11 10:30:31,2016-12-11 10:31:44,Role 1,1608,3.5266522787404844,880
2779,W_Complete application,2016-12-11 10:30:45,2016-12-11 10:32:07,Role 1,1525,1.7868811009472552,797
3113,W_Call after offers,2016-12-11 10:31:30,2016-12-11 10:32:43,Role 1,1609,2.5266522787404844,881
2783,W_Validate application,2016-12-11 10:31:31,2016-12-11 10:32:44,Role 1,1524,3.3279137808038577,797
3423,W_Validate application,2016-12-11 10:32:07,2016-12-11 10:33:19,Role 1,1524,4.327913780803858,796
3112,W_Call after offers,2016-12-11 10:32:10,2016-12-11 10:33:23,Role 1,1609,2.5266522787404844,881
2786,W_Validate application,2016-12-11 10:32:44,2016-12-11 10:33:56,Role 1,1524,4.327913780803858,796
3426,W_Validate application,2016-12-11 10:33:23,2016-12-11 10:34:35,Role 1,1524,4.327913780803858,796
3110,W_Call after offers,2016-12-11 10:33:29,2016-12-11 10:34:42,Role 1,1609,1.5266522787404846,881
3109,W_Call after offers,2016-12-11 10:34:11,2016-12-11 10:35:24,Role 1,1609,2.5266522787404844,881
3108,W_Call after offers,2016-12-11 10:34:54,2016-12-11 10:36:07,Role 1,1609,2.5266522787404844,881
3107,W_Call after offers,2016-12-11 10:35:33,2016-12-11 10:36:46,Role 1,1609,2.5266522787404844,881
3106,W_Call after offers,2016-12-11 10:36:11,2016-12-11 10:37:24,Role 1,1609,2.5266522787404844,881
2708,W_Validate application,2016-12-11 10:36:46,2016-12-11 10:38:05,Role 1,1522,3.3279137808038577,794
1802,W_Call incomplete files,2016-12-11 10:37:24,2016-12-11 10:38:45,Role 1,1519,1.681599407626805,791
3104,W_Call after offers,2016-12-11 10:37:33,2016-12-11 10:38:46,Role 1,1609,1.5266522787404846,881
3102,W_Call after offers,2016-12-11 10:37:41,2016-12-11 10:38:54,Role 1,1610,2.5266522787404844,882
2795,W_Validate application,2016-12-11 10:38:05,2016-12-11 10:39:18,Role 1,1519,3.3279137808038577,791
3103,W_Call after offers,2016-12-11 10:38:06,2016-12-11 10:39:19,Role 1,1609,3.5266522787404844,881
3433,W_Complete application,2016-12-11 10:38:45,2016-12-11 10:39:58,Role 1,1514,1.7868811009472552,787
2800,W_Validate application,2016-12-11 10:38:46,2016-12-11 10:39:59,Role 1,1513,4.327913780803858,785
2803,W_Validate application,2016-12-11 10:38:54,2016-12-11 10:40:07,Role 1,1512,5.327913780803858,784
3100,W_Call after offers,2016-12-11 10:39:00,2016-12-11 10:40:13,Role 1,1610,2.5266522787404844,882
3434,W_Complete application,2016-12-11 10:39:18,2016-12-11 10:40:31,Role 1,1512,2.786881100947255,784
3099,W_Call after offers,2016-12-11 10:39:43,2016-12-11 10:40:56,Role 1,1610,2.5266522787404844,882
3095,W_Call after offers,2016-12-11 10:40:23,2016-12-11 10:41:36,Role 1,1611,2.5266522787404844,883
3097,W_Call after offers,2016-12-11 10:40:50,2016-12-11 10:42:03,Role 1,1610,3.5266522787404844,882
3094,W_Call after offers,2016-12-11 10:41:05,2016-12-11 10:42:18,Role 1,1611,3.5266522787404844,883
3096,W_Call after offers,2016-12-11 10:41:31,2016-12-11 10:42:44,Role 1,1610,4.526652278740484,882
3446,W_Complete application,2016-12-11 10:42:03,2016-12-11 10:43:16,Role 1,1508,1.7868811009472552,780
3199,W_Call after offers,2016-12-11 11:12:22,2016-12-11 11:13:35,Role 1,1582,1.5266522787404846,855
3451,W_Complete application,2016-12-11 11:13:35,2016-12-11 11:14:48,Role 1,1507,1.7868811009472552,779
3115,W_Call after offers,2016-12-11 11:29:21,2016-12-11 11:30:34,Role 1,1608,1.5266522787404846,881
3431,W_Call after offers,2016-12-11 14:22:42,2016-12-11 14:23:54,Role 1,1524,1.5266522787404846,796
3430,W_Call after offers,2016-12-11 14:23:14,2016-12-11 14:24:26,Role 1,1524,2.5266522787404844,796
3429,W_Call after offers,2016-12-11 14:23:42,2016-12-11 14:24:54,Role 1,1524,3.5266522787404844,796
3428,W_Call after offers,2016-12-11 14:24:14,2016-12-11 14:25:26,Role 1,1524,3.5266522787404844,796
3455,W_Validate application,2016-12-11 14:24:26,2016-12-11 14:25:38,Role 1,1507,3.3279137808038577,779
3427,W_Call after offers,2016-12-11 14:24:46,2016-12-11 14:25:59,Role 1,1524,3.5266522787404844,796
3458,W_Validate application,2016-12-11 14:25:38,2016-12-11 14:26:50,Role 1,1507,3.3279137808038577,779
3425,W_Call after offers,2016-12-11 14:25:51,2016-12-11 14:27:04,Role 1,1524,2.5266522787404844,796
3460,W_Complete application,2016-12-11 14:25:59,2016-12-11 14:27:11,Role 1,1506,1.7868811009472552,778
3424,W_Call after offers,2016-12-11 14:26:22,2016-12-11 14:27:35,Role 1,1524,2.5266522787404844,796
3463,W_Complete application,2016-12-11 14:27:04,2016-12-11 14:28:16,Role 1,1505,2.786881100947255,777
3464,W_Validate application,2016-12-11 14:27:11,2016-12-11 14:28:23,Role 1,1505,3.3279137808038577,777
3465,W_Call after offers,2016-12-11 14:27:35,2016-12-11 14:28:47,Role 1,1505,1.5266522787404846,777
3462,W_Call after offers,2016-12-11 14:27:46,2016-12-11 14:28:58,Role 1,1505,2.5266522787404844,777
3466,W_Complete application,2016-12-11 14:28:16,2016-12-11 14:29:28,Role 1,1505,1.7868811009472552,777
3468,W_Complete application,2016-12-11 14:28:23,2016-12-11 14:29:35,Role 1,1504,2.786881100947255,776
3469,W_Call after offers,2016-12-11 14:28:47,2016-12-11 14:29:59,Role 1,1504,2.5266522787404844,776
3470,W_Call after offers,2016-12-11 14:28:58,2016-12-11 14:30:10,Role 1,1504,2.5266522787404844,776
3457,W_Call after offers,2016-12-11 14:29:15,2016-12-11 14:30:28,Role 1,1507,3.5266522787404844,779
3471,W_Call after offers,2016-12-11 14:29:28,2016-12-11 14:30:40,Role 1,1504,4.526652278740484,776
3472,W_Complete application,2016-12-11 14:29:35,2016-12-11 14:30:47,Role 1,1504,1.7868811009472552,776
3456,W_Call after offers,2016-12-11 14:29:43,2016-12-11 14:30:56,Role 1,1507,5.526652278740484,779
3473,W_Call after offers,2016-12-11 14:29:59,2016-12-11 14:31:11,Role 1,1504,5.526652278740484,776
3474,W_Call after offers,2016-12-11 14:30:10,2016-12-11 14:31:22,Role 1,1504,5.526652278740484,776
3475,W_Call after offers,2016-12-11 14:30:28,2016-12-11 14:31:40,Role 1,1504,5.526652278740484,776
3476,W_Call after offers,2016-12-11 14:30:40,2016-12-11 14:31:52,Role 1,1504,5.526652278740484,776
3454,W_Call after offers,2016-12-11 14:30:45,2016-12-11 14:31:58,Role 1,1507,6.526652278740484,779
3477,W_Complete application,2016-12-11 14:30:47,2016-12-11 14:31:59,Role 1,1504,1.7868811009472552,776
3478,W_Call after offers,2016-12-11 14:30:56,2016-12-11 14:32:08,Role 1,1504,6.526652278740484,776
3479,W_Call after offers,2016-12-11 14:31:11,2016-12-11 14:32:23,Role 1,1504,6.526652278740484,776
3453,W_Call after offers,2016-12-11 14:31:17,2016-12-11 14:32:30,Role 1,1507,7.526652278740484,779
3480,W_Call after offers,2016-12-11 14:31:22,2016-12-11 14:32:34,Role 1,1504,7.526652278740484,776
3481,W_Call after offers,2016-12-11 14:31:40,2016-12-11 14:32:52,Role 1,1504,7.526652278740484,776
3452,W_Call after offers,2016-12-11 14:31:44,2016-12-11 14:32:57,Role 1,1507,8.526652278740485,779
3482,W_Call after offers,2016-12-11 14:31:52,2016-12-11 14:33:04,Role 1,1504,8.526652278740485,776
3485,W_Call after offers,2016-12-11 14:31:59,2016-12-11 14:33:11,Role 1,1503,8.526652278740485,775
3486,W_Call after offers,2016-12-11 14:32:08,2016-12-11 14:33:20,Role 1,1503,8.526652278740485,775
3487,W_Call after offers,2016-12-11 14:32:23,2016-12-11 14:33:35,Role 1,1503,8.526652278740485,775
3488,W_Call after offers,2016-12-11 14:32:30,2016-12-11 14:33:42,Role 1,1503,8.526652278740485,775
3489,W_Call after offers,2016-12-11 14:32:34,2016-12-11 14:33:46,Role 1,1503,8.526652278740485,775
3450,W_Call after offers,2016-12-11 14:32:46,2016-12-11 14:33:59,Role 1,1507,9.526652278740485,779
3491,W_Call after offers,2016-12-11 14:32:52,2016-12-11 14:34:04,Role 1,1503,9.526652278740485,775
3490,W_Validate application,2016-12-11 14:32:57,2016-12-11 14:34:09,Role 1,1503,3.3279137808038577,775
3492,W_Validate application,2016-12-11 14:33:04,2016-12-11 14:34:16,Role 1,1503,4.327913780803858,775
3493,W_Call after offers,2016-12-11 14:33:11,2016-12-11 14:34:23,Role 1,1503,7.526652278740484,775
3449,W_Call after offers,2016-12-11 14:33:18,2016-12-11 14:34:31,Role 1,1507,8.526652278740485,779
3494,W_Call after offers,2016-12-11 14:33:20,2016-12-11 14:34:32,Role 1,1503,8.526652278740485,775
3495,W_Call after offers,2016-12-11 14:33:35,2016-12-11 14:34:47,Role 1,1503,8.526652278740485,775
3496,W_Complete application,2016-12-11 14:33:42,2016-12-11 14:34:54,Role 1,1503,1.7868811009472552,775
3497,W_Complete application,2016-12-11 14:33:46,2016-12-11 14:34:58,Role 1,1503,2.786881100947255,775
3448,W_Call after offers,2016-12-11 14:33:50,2016-12-11 14:35:03,Role 1,1507,7.526652278740484,779
3498,W_Complete application,2016-12-11 14:33:59,2016-12-11 14:35:11,Role 1,1503,3.786881100947255,775
3499,W_Call after offers,2016-12-11 14:34:04,2016-12-11 14:35:16,Role 1,1503,6.526652278740484,775
3503,W_Call after offers,2016-12-11 14:34:16,2016-12-11 14:35:28,Role 1,1502,7.526652278740484,774
3502,W_Validate application,2016-12-11 14:34:23,2016-12-11 14:35:35,Role 1,1502,3.3279137808038577,774
3504,W_Call after offers,2016-12-11 14:34:31,2016-12-11 14:35:43,Role 1,1502,6.526652278740484,774
3506,W_Call after offers,2016-12-11 14:34:32,2016-12-11 14:35:44,Role 1,1502,6.526652278740484,774
3507,W_Call after offers,2016-12-11 14:34:47,2016-12-11 14:35:59,Role 1,1502,6.526652278740484,774
3445,W_Call after offers,2016-12-11 14:34:48,2016-12-11 14:36:01,Role 1,1508,7.526652278740484,780
3508,W_Complete application,2016-12-11 14:34:54,2016-12-11 14:36:06,Role 1,1502,3.786881100947255,774
3511,W_Call after offers,2016-12-11 14:35:11,2016-12-11 14:36:23,Role 1,1501,7.526652278740484,773
3513,W_Validate application,2016-12-11 14:35:16,2016-12-11 14:36:28,Role 1,1500,4.327913780803858,772
3444,W_Call after offers,2016-12-11 14:35:20,2016-12-11 14:36:33,Role 1,1508,7.526652278740484,780
3514,W_Call after offers,2016-12-11 14:35:28,2016-12-11 14:36:40,Role 1,1500,7.526652278740484,772
3515,W_Call after offers,2016-12-11 14:35:35,2016-12-11 14:36:47,Role 1,1500,8.526652278740485,772
3516,W_Validate application,2016-12-11 14:35:43,2016-12-11 14:36:55,Role 1,1500,4.327913780803858,772
3517,W_Call after offers,2016-12-11 14:35:44,2016-12-11 14:36:56,Role 1,1500,7.526652278740484,772
3443,W_Call after offers,2016-12-11 14:35:52,2016-12-11 14:37:05,Role 1,1508,8.526652278740485,780
3518,W_Call after offers,2016-12-11 14:35:59,2016-12-11 14:37:11,Role 1,1500,8.526652278740485,772
3519,W_Call after offers,2016-12-11 14:36:01,2016-12-11 14:37:13,Role 1,1500,8.526652278740485,772
3520,W_Validate application,2016-12-11 14:36:06,2016-12-11 14:37:18,Role 1,1500,5.327913780803858,772
3442,W_Call after offers,2016-12-11 14:36:23,2016-12-11 14:37:36,Role 1,1508,8.526652278740485,780
3521,W_Complete application,2016-12-11 14:36:28,2016-12-11 14:37:40,Role 1,1499,1.7868811009472552,771
