caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3369,W_Validate application,2016-12-11 17:44:28,2016-12-11 17:45:40,Role 1,1624,7.327913780803858,896
3370,W_Call after offers,2016-12-11 17:44:29,2016-12-11 17:45:42,Role 1,1624,4.526652278740484,896
3371,W_Call after offers,2016-12-11 17:44:29,2016-12-11 17:45:42,Role 1,1623,4.526652278740484,895
2458,W_Validate application,2016-12-11 17:44:47,2016-12-11 17:45:58,Role 1,1622,6.327913780803858,895
2455,W_Call after offers,2016-12-11 17:44:47,2016-12-11 17:46:03,Role 1,1622,5.526652278740484,895
2469,W_Validate application,2016-12-11 17:45:02,2016-12-11 17:46:13,Role 1,1622,6.327913780803858,894
3373,W_Call after offers,2016-12-11 17:45:03,2016-12-11 17:46:16,Role 1,1621,6.526652278740484,893
3374,W_Call after offers,2016-12-11 17:45:05,2016-12-11 17:46:18,Role 1,1621,6.526652278740484,893
3310,W_Call after offers,2016-12-11 17:45:06,2016-12-11 17:46:19,Role 1,1640,7.526652278740484,912
3375,W_Call after offers,2016-12-11 17:45:21,2016-12-11 17:46:34,Role 1,1621,8.526652278740485,893
3377,W_Call after offers,2016-12-11 17:45:34,2016-12-11 17:46:47,Role 1,1620,8.526652278740485,892
3378,W_Call after offers,2016-12-11 17:45:35,2016-12-11 17:46:48,Role 1,1620,9.526652278740485,892
3379,W_Validate application,2016-12-11 17:45:40,2016-12-11 17:46:52,Role 1,1620,5.327913780803858,892
3380,W_Complete application,2016-12-11 17:45:42,2016-12-11 17:46:55,Role 1,1620,1.7868811009472552,892
2382,W_Validate application,2016-12-11 17:45:42,2016-12-11 17:46:56,Role 1,1620,6.327913780803858,892
2479,W_Validate application,2016-12-11 17:45:58,2016-12-11 17:47:09,Role 1,1620,6.327913780803858,892
3381,W_Complete application,2016-12-11 17:46:03,2016-12-11 17:47:16,Role 1,1619,2.786881100947255,891
3308,W_Call after offers,2016-12-11 17:46:12,2016-12-11 17:47:25,Role 1,1640,7.526652278740484,912
3382,W_Call after offers,2016-12-11 17:46:13,2016-12-11 17:47:26,Role 1,1619,8.526652278740485,891
3383,W_Call after offers,2016-12-11 17:46:16,2016-12-11 17:47:29,Role 1,1619,8.526652278740485,891
3384,W_Call after offers,2016-12-11 17:46:18,2016-12-11 17:47:31,Role 1,1619,8.526652278740485,891
3386,W_Call after offers,2016-12-11 17:46:19,2016-12-11 17:47:32,Role 1,1618,8.526652278740485,890
3387,W_Complete application,2016-12-11 17:46:34,2016-12-11 17:47:47,Role 1,1618,3.786881100947255,890
3388,W_Call after offers,2016-12-11 17:46:47,2016-12-11 17:48:00,Role 1,1618,7.526652278740484,890
3389,W_Validate application,2016-12-11 17:46:48,2016-12-11 17:48:00,Role 1,1618,6.327913780803858,890
3307,W_Call after offers,2016-12-11 17:46:51,2016-12-11 17:48:04,Role 1,1640,7.526652278740484,912
3390,W_Call after offers,2016-12-11 17:46:52,2016-12-11 17:48:05,Role 1,1618,8.526652278740485,890
3392,W_Complete application,2016-12-11 17:46:55,2016-12-11 17:48:08,Role 1,1617,3.786881100947255,889
3393,W_Call after offers,2016-12-11 17:46:56,2016-12-11 17:48:09,Role 1,1617,9.526652278740485,889
3395,W_Validate application,2016-12-11 17:47:09,2016-12-11 17:48:21,Role 1,1616,4.327913780803858,888
3396,W_Call after offers,2016-12-11 17:47:16,2016-12-11 17:48:29,Role 1,1616,10.526652278740485,888
3306,W_Call after offers,2016-12-11 17:47:25,2016-12-11 17:48:38,Role 1,1640,10.526652278740485,912
3397,W_Call after offers,2016-12-11 17:47:25,2016-12-11 17:48:38,Role 1,1616,11.526652278740485,888
3398,W_Call after offers,2016-12-11 17:47:26,2016-12-11 17:48:39,Role 1,1616,11.526652278740485,888
3399,W_Call after offers,2016-12-11 17:47:29,2016-12-11 17:48:42,Role 1,1616,11.526652278740485,888
3400,W_Call after offers,2016-12-11 17:47:31,2016-12-11 17:48:44,Role 1,1616,11.526652278740485,888
3401,W_Call after offers,2016-12-11 17:47:32,2016-12-11 17:48:45,Role 1,1616,11.526652278740485,888
3402,W_Validate application,2016-12-11 17:47:47,2016-12-11 17:48:59,Role 1,1616,5.327913780803858,888
3403,W_Complete application,2016-12-11 17:48:00,2016-12-11 17:49:13,Role 1,1616,3.786881100947255,888
3404,W_Complete application,2016-12-11 17:48:00,2016-12-11 17:49:13,Role 1,1616,3.786881100947255,888
3305,W_Call after offers,2016-12-11 17:48:03,2016-12-11 17:49:16,Role 1,1640,11.526652278740485,912
3405,W_Validate application,2016-12-11 17:48:04,2016-12-11 17:49:16,Role 1,1616,5.327913780803858,888
3406,W_Validate application,2016-12-11 17:48:05,2016-12-11 17:49:17,Role 1,1616,6.327913780803858,888
3407,W_Complete application,2016-12-11 17:48:08,2016-12-11 17:49:21,Role 1,1616,3.786881100947255,888
3408,W_Complete application,2016-12-11 17:48:09,2016-12-11 17:49:22,Role 1,1616,4.786881100947255,888
2445,W_Call incomplete files,2016-12-11 17:48:21,2016-12-11 17:49:39,Role 1,1615,1.681599407626805,887
2482,W_Call after offers,2016-12-11 17:48:29,2016-12-11 17:49:44,Role 1,1615,8.526652278740485,887
3304,W_Call after offers,2016-12-11 17:48:37,2016-12-11 17:49:50,Role 1,1640,9.526652278740485,912
3410,W_Validate application,2016-12-11 17:48:38,2016-12-11 17:49:50,Role 1,1613,6.327913780803858,885
3411,W_Call after offers,2016-12-11 17:48:38,2016-12-11 17:49:51,Role 1,1613,8.526652278740485,885
3413,W_Validate application,2016-12-11 17:48:39,2016-12-11 17:49:51,Role 1,1612,7.327913780803858,885
3267,W_Call after offers,2016-12-11 17:48:40,2016-12-11 17:49:54,Role 1,1649,8.526652278740485,921
2447,W_Call incomplete files,2016-12-11 17:48:42,2016-12-11 17:49:58,Role 1,1612,2.681599407626805,884
2451,W_Call incomplete files,2016-12-11 17:48:44,2016-12-11 17:50:00,Role 1,1611,3.681599407626805,884
2465,W_Call incomplete files,2016-12-11 17:48:45,2016-12-11 17:50:01,Role 1,1610,4.681599407626805,882
3263,W_Call after offers,2016-12-11 17:48:47,2016-12-11 17:50:01,Role 1,1650,6.526652278740484,922
2500,W_Call after offers,2016-12-11 17:48:59,2016-12-11 17:50:13,Role 1,1606,7.526652278740484,878
2510,W_Validate application,2016-12-11 17:49:13,2016-12-11 17:50:24,Role 1,1603,8.327913780803858,876
2511,W_Validate application,2016-12-11 17:49:13,2016-12-11 17:50:24,Role 1,1603,8.327913780803858,875
2514,W_Validate application,2016-12-11 17:49:16,2016-12-11 17:50:27,Role 1,1602,8.327913780803858,874
3416,W_Complete application,2016-12-11 17:49:16,2016-12-11 17:50:30,Role 1,1601,3.786881100947255,873
3417,W_Call after offers,2016-12-11 17:49:17,2016-12-11 17:50:31,Role 1,1601,7.526652278740484,873
3266,W_Call after offers,2016-12-11 17:49:20,2016-12-11 17:50:34,Role 1,1649,8.526652278740485,921
3419,W_Validate application,2016-12-11 17:49:22,2016-12-11 17:50:34,Role 1,1601,8.327913780803858,873
3418,W_Call after offers,2016-12-11 17:49:21,2016-12-11 17:50:35,Role 1,1601,9.526652278740485,873
3264,W_Call after offers,2016-12-11 17:49:37,2016-12-11 17:50:51,Role 1,1650,10.526652278740485,922
3420,W_Call after offers,2016-12-11 17:49:39,2016-12-11 17:50:53,Role 1,1601,11.526652278740485,873
2481,W_Call incomplete files,2016-12-11 17:49:44,2016-12-11 17:51:00,Role 1,1601,4.681599407626805,873
2518,W_Validate application,2016-12-11 17:49:51,2016-12-11 17:51:02,Role 1,1600,8.327913780803858,872
2519,W_Validate application,2016-12-11 17:49:51,2016-12-11 17:51:02,Role 1,1600,8.327913780803858,872
2475,W_Call incomplete files,2016-12-11 17:49:50,2016-12-11 17:51:06,Role 1,1601,6.681599407626805,873
2493,W_Call incomplete files,2016-12-11 17:49:50,2016-12-11 17:51:06,Role 1,1601,6.681599407626805,873
3302,W_Call after offers,2016-12-11 17:49:53,2016-12-11 17:51:06,Role 1,1640,9.526652278740485,912
2374,W_Validate application,2016-12-11 17:49:54,2016-12-11 17:51:08,Role 1,1600,9.327913780803858,872
2520,W_Validate application,2016-12-11 17:50:00,2016-12-11 17:51:11,Role 1,1599,10.327913780803858,871
2521,W_Validate application,2016-12-11 17:50:01,2016-12-11 17:51:12,Role 1,1598,11.327913780803858,870
2507,W_Call incomplete files,2016-12-11 17:49:58,2016-12-11 17:51:13,Role 1,1599,6.681599407626805,872
2526,W_Complete application,2016-12-11 17:50:01,2016-12-11 17:51:17,Role 1,1598,2.786881100947255,870
3300,W_Call after offers,2016-12-11 17:50:08,2016-12-11 17:51:21,Role 1,1641,8.526652278740485,913
2527,W_Complete application,2016-12-11 17:50:13,2016-12-11 17:51:28,Role 1,1598,3.786881100947255,870
2497,W_Call incomplete files,2016-12-11 17:50:24,2016-12-11 17:51:40,Role 1,1596,5.681599407626805,868
2533,W_Call incomplete files,2016-12-11 17:50:27,2016-12-11 17:51:42,Role 1,1596,6.681599407626805,868
2529,W_Validate application,2016-12-11 17:50:24,2016-12-11 17:51:43,Role 1,1596,10.327913780803858,868
2536,W_Validate application,2016-12-11 17:50:31,2016-12-11 17:51:43,Role 1,1594,10.327913780803858,866
2535,W_Call after offers,2016-12-11 17:50:30,2016-12-11 17:51:44,Role 1,1595,8.526652278740485,867
2542,W_Call incomplete files,2016-12-11 17:50:34,2016-12-11 17:51:49,Role 1,1593,7.681599407626805,865
2544,W_Call incomplete files,2016-12-11 17:50:35,2016-12-11 17:51:50,Role 1,1593,8.681599407626805,865
2539,W_Validate application,2016-12-11 17:50:34,2016-12-11 17:51:53,Role 1,1593,10.327913780803858,865
2494,W_Call incomplete files,2016-12-11 17:50:51,2016-12-11 17:52:06,Role 1,1593,9.681599407626805,865
2545,W_Call incomplete files,2016-12-11 17:50:53,2016-12-11 17:52:08,Role 1,1593,10.681599407626805,865
2548,W_Validate application,2016-12-11 17:51:02,2016-12-11 17:52:14,Role 1,1590,10.327913780803858,862
2547,W_Validate application,2016-12-11 17:51:00,2016-12-11 17:52:18,Role 1,1591,11.327913780803858,863
2567,W_Validate application,2016-12-11 17:51:06,2016-12-11 17:52:18,Role 1,1584,12.327913780803858,856
2568,W_Complete application,2016-12-11 17:51:06,2016-12-11 17:52:21,Role 1,1583,3.786881100947255,855
2352,W_Call incomplete files,2016-12-11 17:51:02,2016-12-11 17:52:22,Role 1,1584,10.681599407626805,856
2570,W_Call incomplete files,2016-12-11 17:51:08,2016-12-11 17:52:23,Role 1,1581,9.681599407626805,853
2566,W_Validate application,2016-12-11 17:51:06,2016-12-11 17:52:24,Role 1,1584,12.327913780803858,856
2572,W_Call incomplete files,2016-12-11 17:51:13,2016-12-11 17:52:28,Role 1,1578,11.681599407626805,850
1860,W_Call incomplete files,2016-12-11 17:51:12,2016-12-11 17:52:29,Role 1,1578,11.681599407626805,850
681,W_Call incomplete files,2016-12-11 17:51:11,2016-12-11 17:52:34,Role 1,1580,10.681599407626805,852
2577,W_Call incomplete files,2016-12-11 17:51:21,2016-12-11 17:52:35,Role 1,1576,13.681599407626805,848
3298,W_Call after offers,2016-12-11 17:51:22,2016-12-11 17:52:35,Role 1,1641,2.5266522787404844,913
982,W_Call incomplete files,2016-12-11 17:51:17,2016-12-11 17:52:40,Role 1,1576,12.681599407626805,848
702,W_Call incomplete files,2016-12-11 17:51:28,2016-12-11 17:52:51,Role 1,1574,14.681599407626805,846
2509,W_Call incomplete files,2016-12-11 17:51:40,2016-12-11 17:52:54,Role 1,1572,14.681599407626805,844
2591,W_Call incomplete files,2016-12-11 17:51:42,2016-12-11 17:52:56,Role 1,1570,14.681599407626805,842
2600,W_Validate application,2016-12-11 17:51:44,2016-12-11 17:52:56,Role 1,1568,8.327913780803858,840
2592,W_Call incomplete files,2016-12-11 17:51:43,2016-12-11 17:52:57,Role 1,1570,15.681599407626805,842
2597,W_Complete application,2016-12-11 17:51:43,2016-12-11 17:52:58,Role 1,1568,2.786881100947255,840
2604,W_Call incomplete files,2016-12-11 17:51:49,2016-12-11 17:53:03,Role 1,1567,15.681599407626805,839
2608,W_Call after offers,2016-12-11 17:51:50,2016-12-11 17:53:05,Role 1,1564,2.5266522787404844,836
2609,W_Validate application,2016-12-11 17:51:53,2016-12-11 17:53:05,Role 1,1564,8.327913780803858,836
2611,W_Validate application,2016-12-11 17:52:06,2016-12-11 17:53:17,Role 1,1564,9.327913780803858,836
2612,W_Complete application,2016-12-11 17:52:08,2016-12-11 17:53:23,Role 1,1562,3.786881100947255,834
2370,W_Validate application,2016-12-11 17:52:14,2016-12-11 17:53:28,Role 1,1562,9.327913780803858,834
2618,W_Validate application,2016-12-11 17:52:18,2016-12-11 17:53:29,Role 1,1561,8.327913780803858,833
2619,W_Call incomplete files,2016-12-11 17:52:18,2016-12-11 17:53:32,Role 1,1561,13.681599407626805,833
3295,W_Call after offers,2016-12-11 17:52:20,2016-12-11 17:53:33,Role 1,1642,3.5266522787404844,914
2625,W_Validate application,2016-12-11 17:52:22,2016-12-11 17:53:33,Role 1,1558,10.327913780803858,830
2627,W_Call incomplete files,2016-12-11 17:52:23,2016-12-11 17:53:37,Role 1,1558,12.681599407626805,830
2631,W_Validate application,2016-12-11 17:52:28,2016-12-11 17:53:39,Role 1,1554,11.327913780803858,826
2620,W_Validate application,2016-12-11 17:52:21,2016-12-11 17:53:40,Role 1,1559,9.327913780803858,831
2642,W_Validate application,2016-12-11 17:52:29,2016-12-11 17:53:40,Role 1,1553,12.327913780803858,825
2626,W_Validate application,2016-12-11 17:52:24,2016-12-11 17:53:43,Role 1,1556,10.327913780803858,828
2649,W_Validate application,2016-12-11 17:52:34,2016-12-11 17:53:45,Role 1,1550,13.327913780803858,823
2671,W_Call incomplete files,2016-12-11 17:52:35,2016-12-11 17:53:50,Role 1,1543,9.681599407626805,816
2682,W_Validate application,2016-12-11 17:52:40,2016-12-11 17:53:51,Role 1,1540,15.327913780803858,812
2674,W_Validate application,2016-12-11 17:52:35,2016-12-11 17:53:53,Role 1,1541,14.327913780803858,813
2679,W_Call after offers,2016-12-11 17:52:54,2016-12-11 17:54:08,Role 1,1540,3.5266522787404844,812
2683,W_Validate application,2016-12-11 17:52:57,2016-12-11 17:54:08,Role 1,1539,17.327913780803858,811
1787,W_Validate application,2016-12-11 17:52:51,2016-12-11 17:54:13,Role 1,1540,16.327913780803858,812
2684,W_Call incomplete files,2016-12-11 17:52:58,2016-12-11 17:54:13,Role 1,1539,6.681599407626805,811
2704,W_Validate application,2016-12-11 17:53:05,2016-12-11 17:54:16,Role 1,1531,17.327913780803858,803
1870,W_Validate application,2016-12-11 17:52:56,2016-12-11 17:54:18,Role 1,1540,16.327913780803858,812
2688,W_Call incomplete files,2016-12-11 17:53:03,2016-12-11 17:54:18,Role 1,1538,6.681599407626805,810
852,W_Call incomplete files,2016-12-11 17:52:56,2016-12-11 17:54:19,Role 1,1540,6.681599407626805,812
2708,W_Call incomplete files,2016-12-11 17:53:05,2016-12-11 17:54:20,Role 1,1531,7.681599407626805,803
2713,W_Validate application,2016-12-11 17:53:23,2016-12-11 17:54:34,Role 1,1530,18.327913780803858,802
2709,W_Validate application,2016-12-11 17:53:17,2016-12-11 17:54:35,Role 1,1530,17.327913780803858,802
2723,W_Validate application,2016-12-11 17:53:29,2016-12-11 17:54:40,Role 1,1525,17.327913780803858,797
2721,W_Call incomplete files,2016-12-11 17:53:28,2016-12-11 17:54:43,Role 1,1527,8.681599407626805,799
2741,W_Call incomplete files,2016-12-11 17:53:32,2016-12-11 17:54:47,Role 1,1521,8.681599407626805,794
2747,W_Call incomplete files,2016-12-11 17:53:33,2016-12-11 17:54:48,Role 1,1519,9.681599407626805,791
2739,W_Validate application,2016-12-11 17:53:33,2016-12-11 17:54:51,Role 1,1519,17.327913780803858,791
2758,W_Validate application,2016-12-11 17:53:40,2016-12-11 17:54:51,Role 1,1516,16.327913780803858,788
2760,W_Call incomplete files,2016-12-11 17:53:39,2016-12-11 17:54:54,Role 1,1516,9.681599407626805,788
2761,W_Call incomplete files,2016-12-11 17:53:40,2016-12-11 17:54:54,Role 1,1516,10.681599407626805,788
2764,W_Validate application,2016-12-11 17:53:43,2016-12-11 17:54:54,Role 1,1516,16.327913780803858,788
2745,W_Validate application,2016-12-11 17:53:37,2016-12-11 17:54:55,Role 1,1519,18.327913780803858,791
2772,W_Validate application,2016-12-11 17:53:45,2016-12-11 17:54:55,Role 1,1513,16.327913780803858,785
2774,W_Call incomplete files,2016-12-11 17:53:50,2016-12-11 17:55:04,Role 1,1513,10.681599407626805,785
2775,W_Call incomplete files,2016-12-11 17:53:51,2016-12-11 17:55:05,Role 1,1513,11.681599407626805,785
2777,W_Call incomplete files,2016-12-11 17:53:53,2016-12-11 17:55:07,Role 1,1513,12.681599407626805,785
2787,W_Validate application,2016-12-11 17:54:08,2016-12-11 17:55:19,Role 1,1512,14.327913780803858,784
2782,W_Complete application,2016-12-11 17:54:08,2016-12-11 17:55:23,Role 1,1512,1.7868811009472552,784
2792,W_Call incomplete files,2016-12-11 17:54:13,2016-12-11 17:55:27,Role 1,1511,12.681599407626805,783
2785,W_Complete application,2016-12-11 17:54:13,2016-12-11 17:55:28,Role 1,1511,2.786881100947255,783
2796,W_Validate application,2016-12-11 17:54:18,2016-12-11 17:55:29,Role 1,1511,12.327913780803858,783
2794,W_Call incomplete files,2016-12-11 17:54:16,2016-12-11 17:55:30,Role 1,1511,13.681599407626805,783
3292,W_Call after offers,2016-12-11 17:54:18,2016-12-11 17:55:31,Role 1,1642,1.5266522787404846,914
2802,W_Call incomplete files,2016-12-11 17:54:18,2016-12-11 17:55:32,Role 1,1511,13.681599407626805,783
2803,W_Call incomplete files,2016-12-11 17:54:19,2016-12-11 17:55:33,Role 1,1511,13.681599407626805,783
2804,W_Call incomplete files,2016-12-11 17:54:20,2016-12-11 17:55:34,Role 1,1511,13.681599407626805,783
2808,W_Call incomplete files,2016-12-11 17:54:34,2016-12-11 17:55:48,Role 1,1509,14.681599407626805,782
2810,W_Call incomplete files,2016-12-11 17:54:35,2016-12-11 17:55:49,Role 1,1509,15.681599407626805,781
2809,W_Validate application,2016-12-11 17:54:40,2016-12-11 17:55:51,Role 1,1509,10.327913780803858,781
2365,W_Validate application,2016-12-11 17:54:43,2016-12-11 17:55:57,Role 1,1509,11.327913780803858,781
2813,W_Validate application,2016-12-11 17:54:48,2016-12-11 17:55:59,Role 1,1509,12.327913780803858,781
2812,W_Call incomplete files,2016-12-11 17:54:47,2016-12-11 17:56:01,Role 1,1509,14.681599407626805,781
2818,W_Call incomplete files,2016-12-11 17:54:51,2016-12-11 17:56:05,Role 1,1509,14.681599407626805,781
2816,W_Complete application,2016-12-11 17:54:51,2016-12-11 17:56:06,Role 1,1509,3.786881100947255,781
2828,W_Validate application,2016-12-11 17:54:55,2016-12-11 17:56:06,Role 1,1507,9.327913780803858,779
2823,W_Call incomplete files,2016-12-11 17:54:54,2016-12-11 17:56:08,Role 1,1509,13.681599407626805,781
2826,W_Complete application,2016-12-11 17:54:54,2016-12-11 17:56:09,Role 1,1507,4.786881100947255,780
2834,W_Call incomplete files,2016-12-11 17:54:55,2016-12-11 17:56:09,Role 1,1507,14.681599407626805,779
2817,W_Validate application,2016-12-11 17:54:54,2016-12-11 17:56:12,Role 1,1508,10.327913780803858,780
2837,W_Validate application,2016-12-11 17:55:05,2016-12-11 17:56:16,Role 1,1505,11.327913780803858,777
2832,W_Validate application,2016-12-11 17:55:04,2016-12-11 17:56:22,Role 1,1505,10.327913780803858,777
2848,W_Call after offers,2016-12-11 17:55:07,2016-12-11 17:56:22,Role 1,1502,2.5266522787404844,774
2849,W_Call incomplete files,2016-12-11 17:55:19,2016-12-11 17:56:33,Role 1,1502,12.681599407626805,774
2850,W_Call incomplete files,2016-12-11 17:55:23,2016-12-11 17:56:37,Role 1,1502,13.681599407626805,774
2854,W_Validate application,2016-12-11 17:55:28,2016-12-11 17:56:39,Role 1,1502,11.327913780803858,774
2851,W_Call incomplete files,2016-12-11 17:55:27,2016-12-11 17:56:41,Role 1,1502,13.681599407626805,774
2364,W_Validate application,2016-12-11 17:55:29,2016-12-11 17:56:43,Role 1,1501,11.327913780803858,773
2873,W_Call after offers,2016-12-11 17:55:30,2016-12-11 17:56:44,Role 1,1500,3.5266522787404844,772
2363,W_Validate application,2016-12-11 17:55:33,2016-12-11 17:56:47,Role 1,1497,14.327913780803858,769
2907,W_Call after offers,2016-12-11 17:55:34,2016-12-11 17:56:48,Role 1,1494,3.5266522787404844,766
2878,W_Validate application,2016-12-11 17:55:31,2016-12-11 17:56:49,Role 1,1500,12.327913780803858,772
2892,W_Validate application,2016-12-11 17:55:32,2016-12-11 17:56:50,Role 1,1497,13.327913780803858,769
2912,W_Validate application,2016-12-11 17:55:48,2016-12-11 17:56:59,Role 1,1493,15.327913780803858,766
