caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3114,W_Call after offers,2016-12-11 13:07:14,2016-12-11 13:08:27,Role 1,1578,1.5266522787404846,850
3386,W_Complete application,2016-12-11 13:07:33,2016-12-11 13:08:46,Role 1,1525,2.786881100947255,797
3112,W_Call after offers,2016-12-11 13:07:35,2016-12-11 13:08:48,Role 1,1579,2.5266522787404844,851
3110,W_Call after offers,2016-12-11 13:08:53,2016-12-11 13:10:06,Role 1,1579,1.5266522787404846,851
3108,W_Call after offers,2016-12-11 13:09:14,2016-12-11 13:10:27,Role 1,1580,2.5266522787404844,852
3106,W_Call after offers,2016-12-11 13:09:55,2016-12-11 13:11:08,Role 1,1580,3.5266522787404844,852
2273,W_Call after offers,2016-12-11 13:10:06,2016-12-11 13:11:28,Role 1,1523,3.5266522787404844,795
3105,W_Call after offers,2016-12-11 13:10:34,2016-12-11 13:11:47,Role 1,1580,3.5266522787404844,852
1835,W_Call incomplete files,2016-12-11 13:10:27,2016-12-11 13:11:48,Role 1,1522,1.681599407626805,794
3103,W_Call after offers,2016-12-11 13:11:06,2016-12-11 13:12:19,Role 1,1580,4.526652278740484,852
1830,W_Call incomplete files,2016-12-11 13:11:08,2016-12-11 13:12:29,Role 1,1520,2.681599407626805,792
3101,W_Call after offers,2016-12-11 13:11:21,2016-12-11 13:12:34,Role 1,1581,4.526652278740484,853
1656,W_Call incomplete files,2016-12-11 13:11:28,2016-12-11 13:12:51,Role 1,1520,3.681599407626805,792
2805,W_Call after offers,2016-12-11 13:11:47,2016-12-11 13:13:05,Role 1,1520,3.5266522787404844,792
1820,W_Call incomplete files,2016-12-11 13:11:48,2016-12-11 13:13:09,Role 1,1519,3.681599407626805,792
1817,W_Call incomplete files,2016-12-11 13:12:29,2016-12-11 13:13:50,Role 1,1517,3.681599407626805,790
3099,W_Call after offers,2016-12-11 13:12:39,2016-12-11 13:13:52,Role 1,1581,2.5266522787404844,853
3397,W_Validate application,2016-12-11 13:13:05,2016-12-11 13:14:17,Role 1,1517,3.3279137808038577,789
3095,W_Call after offers,2016-12-11 13:14:21,2016-12-11 13:15:34,Role 1,1582,1.5266522787404846,854
3093,W_Call after offers,2016-12-11 13:15:37,2016-12-11 13:16:50,Role 1,1582,1.5266522787404846,854
3092,W_Call after offers,2016-12-11 13:16:18,2016-12-11 13:17:31,Role 1,1582,2.5266522787404844,854
3088,W_Call after offers,2016-12-11 13:18:58,2016-12-11 13:20:11,Role 1,1582,1.5266522787404846,854
3087,W_Call after offers,2016-12-11 13:19:38,2016-12-11 13:20:51,Role 1,1582,2.5266522787404844,854
3406,W_Validate application,2016-12-11 13:20:11,2016-12-11 13:21:23,Role 1,1515,3.3279137808038577,787
3407,W_Validate application,2016-12-11 13:20:51,2016-12-11 13:22:03,Role 1,1515,4.327913780803858,787
3408,W_Complete application,2016-12-11 13:21:23,2016-12-11 13:22:36,Role 1,1515,1.7868811009472552,787
3084,W_Call after offers,2016-12-11 13:21:37,2016-12-11 13:22:50,Role 1,1582,1.5266522787404846,854
3076,W_Call after offers,2016-12-11 13:21:42,2016-12-11 13:22:55,Role 1,1587,2.5266522787404844,859
3082,W_Call after offers,2016-12-11 13:21:55,2016-12-11 13:23:08,Role 1,1583,3.5266522787404844,855
3080,W_Call after offers,2016-12-11 13:22:11,2016-12-11 13:23:24,Role 1,1584,4.526652278740484,856
3075,W_Call after offers,2016-12-11 13:22:22,2016-12-11 13:23:35,Role 1,1587,5.526652278740484,859
3078,W_Call after offers,2016-12-11 13:22:28,2016-12-11 13:23:41,Role 1,1585,6.526652278740484,857
3411,W_Complete application,2016-12-11 13:22:36,2016-12-11 13:23:49,Role 1,1514,1.7868811009472552,786
3412,W_Complete application,2016-12-11 13:22:50,2016-12-11 13:24:03,Role 1,1514,2.786881100947255,786
3077,W_Call after offers,2016-12-11 13:23:06,2016-12-11 13:24:19,Role 1,1585,5.526652278740484,857
3415,W_Validate application,2016-12-11 13:23:08,2016-12-11 13:24:20,Role 1,1513,3.3279137808038577,786
3147,W_Call after offers,2016-12-11 13:47:52,2016-12-11 13:49:04,Role 1,1576,1.5266522787404846,849
3422,W_Validate application,2016-12-11 13:49:04,2016-12-11 13:50:16,Role 1,1513,3.3279137808038577,785
3081,W_Call after offers,2016-12-11 14:22:00,2016-12-11 14:23:13,Role 1,1583,1.5266522787404846,856
3423,W_Call after offers,2016-12-11 16:34:18,2016-12-11 16:35:30,Role 1,1513,1.5266522787404846,785
3421,W_Call after offers,2016-12-11 16:35:23,2016-12-11 16:36:35,Role 1,1513,2.5266522787404844,785
2809,W_Validate application,2016-12-11 16:35:30,2016-12-11 16:36:43,Role 1,1512,3.3279137808038577,784
3426,W_Call after offers,2016-12-11 16:35:32,2016-12-11 16:36:44,Role 1,1512,2.5266522787404844,784
3420,W_Call after offers,2016-12-11 16:35:52,2016-12-11 16:37:04,Role 1,1513,3.5266522787404844,785
3419,W_Call after offers,2016-12-11 16:36:16,2016-12-11 16:37:28,Role 1,1513,4.526652278740484,785
2811,W_Validate application,2016-12-11 16:36:35,2016-12-11 16:37:48,Role 1,1512,4.327913780803858,784
3427,W_Call after offers,2016-12-11 16:36:43,2016-12-11 16:37:55,Role 1,1512,4.526652278740484,784
3418,W_Call after offers,2016-12-11 16:36:48,2016-12-11 16:38:00,Role 1,1513,4.526652278740484,785
2674,W_Validate application,2016-12-11 16:36:44,2016-12-11 16:38:03,Role 1,1511,4.327913780803858,784
2735,W_Validate application,2016-12-11 16:37:04,2016-12-11 16:38:23,Role 1,1510,5.327913780803858,783
3417,W_Call after offers,2016-12-11 16:37:19,2016-12-11 16:38:31,Role 1,1513,4.526652278740484,785
3416,W_Call after offers,2016-12-11 16:37:45,2016-12-11 16:38:57,Role 1,1513,4.526652278740484,785
3430,W_Complete application,2016-12-11 16:37:55,2016-12-11 16:39:07,Role 1,1509,1.7868811009472552,781
3431,W_Call after offers,2016-12-11 16:38:03,2016-12-11 16:39:15,Role 1,1509,3.5266522787404844,781
2802,W_Validate application,2016-12-11 16:38:00,2016-12-11 16:39:19,Role 1,1509,5.327913780803858,781
3432,W_Call after offers,2016-12-11 16:38:23,2016-12-11 16:39:35,Role 1,1509,4.526652278740484,781
3433,W_Call after offers,2016-12-11 16:38:31,2016-12-11 16:39:43,Role 1,1509,4.526652278740484,781
3413,W_Call after offers,2016-12-11 16:38:48,2016-12-11 16:40:00,Role 1,1514,5.526652278740484,786
3434,W_Call after offers,2016-12-11 16:38:57,2016-12-11 16:40:09,Role 1,1509,5.526652278740484,781
3435,W_Call after offers,2016-12-11 16:39:07,2016-12-11 16:40:19,Role 1,1509,6.526652278740484,781
3436,W_Complete application,2016-12-11 16:39:15,2016-12-11 16:40:27,Role 1,1509,1.7868811009472552,781
3437,W_Validate application,2016-12-11 16:39:19,2016-12-11 16:40:31,Role 1,1509,3.3279137808038577,781
3438,W_Validate application,2016-12-11 16:39:35,2016-12-11 16:40:47,Role 1,1509,4.327913780803858,781
3439,W_Call after offers,2016-12-11 16:39:43,2016-12-11 16:40:55,Role 1,1509,4.526652278740484,781
3440,W_Call after offers,2016-12-11 16:40:00,2016-12-11 16:41:12,Role 1,1509,4.526652278740484,781
2700,W_Validate application,2016-12-11 16:40:09,2016-12-11 16:41:28,Role 1,1509,5.327913780803858,781
3441,W_Validate application,2016-12-11 16:40:19,2016-12-11 16:41:31,Role 1,1509,6.327913780803858,781
3409,W_Call after offers,2016-12-11 16:40:20,2016-12-11 16:41:32,Role 1,1515,3.5266522787404844,787
3443,W_Call after offers,2016-12-11 16:40:27,2016-12-11 16:41:39,Role 1,1509,4.526652278740484,781
3444,W_Call after offers,2016-12-11 16:40:31,2016-12-11 16:41:43,Role 1,1509,5.526652278740484,781
3442,W_Validate application,2016-12-11 16:40:47,2016-12-11 16:41:59,Role 1,1509,5.327913780803858,781
3446,W_Call after offers,2016-12-11 16:40:55,2016-12-11 16:42:07,Role 1,1509,5.526652278740484,781
3448,W_Call after offers,2016-12-11 16:41:28,2016-12-11 16:42:40,Role 1,1508,5.526652278740484,780
3449,W_Call after offers,2016-12-11 16:41:31,2016-12-11 16:42:43,Role 1,1508,6.526652278740484,780
3450,W_Call after offers,2016-12-11 16:41:32,2016-12-11 16:42:44,Role 1,1508,6.526652278740484,780
3451,W_Complete application,2016-12-11 16:41:39,2016-12-11 16:42:51,Role 1,1508,1.7868811009472552,780
3452,W_Call after offers,2016-12-11 16:41:43,2016-12-11 16:42:55,Role 1,1508,5.526652278740484,780
3455,W_Call after offers,2016-12-11 16:42:07,2016-12-11 16:43:19,Role 1,1507,5.526652278740484,779
3404,W_Call after offers,2016-12-11 16:42:27,2016-12-11 16:43:39,Role 1,1516,6.526652278740484,788
3456,W_Call after offers,2016-12-11 16:42:40,2016-12-11 16:43:52,Role 1,1507,6.526652278740484,779
3458,W_Call after offers,2016-12-11 16:42:43,2016-12-11 16:43:55,Role 1,1506,6.526652278740484,778
3459,W_Complete application,2016-12-11 16:42:44,2016-12-11 16:43:56,Role 1,1506,2.786881100947255,778
3460,W_Call after offers,2016-12-11 16:42:51,2016-12-11 16:44:03,Role 1,1506,6.526652278740484,778
3462,W_Call after offers,2016-12-11 16:42:55,2016-12-11 16:44:07,Role 1,1506,6.526652278740484,778
3403,W_Call after offers,2016-12-11 16:42:56,2016-12-11 16:44:08,Role 1,1516,7.526652278740484,788
3463,W_Complete application,2016-12-11 16:43:19,2016-12-11 16:44:31,Role 1,1505,2.786881100947255,777
3402,W_Call after offers,2016-12-11 16:43:28,2016-12-11 16:44:40,Role 1,1516,7.526652278740484,788
3465,W_Call after offers,2016-12-11 16:43:39,2016-12-11 16:44:51,Role 1,1505,7.526652278740484,777
3401,W_Call after offers,2016-12-11 16:43:51,2016-12-11 16:45:03,Role 1,1516,8.526652278740485,788
3464,W_Validate application,2016-12-11 16:43:52,2016-12-11 16:45:04,Role 1,1505,3.3279137808038577,777
3466,W_Call after offers,2016-12-11 16:43:55,2016-12-11 16:45:07,Role 1,1505,7.526652278740484,777
3467,W_Call after offers,2016-12-11 16:43:56,2016-12-11 16:45:08,Role 1,1505,8.526652278740485,777
3468,W_Call after offers,2016-12-11 16:44:03,2016-12-11 16:45:15,Role 1,1505,8.526652278740485,777
3470,W_Complete application,2016-12-11 16:44:07,2016-12-11 16:45:19,Role 1,1504,2.786881100947255,776
3472,W_Call after offers,2016-12-11 16:44:08,2016-12-11 16:45:20,Role 1,1504,7.526652278740484,776
3400,W_Call after offers,2016-12-11 16:44:22,2016-12-11 16:45:34,Role 1,1516,8.526652278740485,788
3473,W_Validate application,2016-12-11 16:44:31,2016-12-11 16:45:43,Role 1,1503,4.327913780803858,775
3474,W_Validate application,2016-12-11 16:44:40,2016-12-11 16:45:52,Role 1,1503,5.327913780803858,775
3476,W_Call after offers,2016-12-11 16:44:51,2016-12-11 16:46:03,Role 1,1502,7.526652278740484,774
3399,W_Call after offers,2016-12-11 16:44:53,2016-12-11 16:46:06,Role 1,1516,8.526652278740485,788
3478,W_Call after offers,2016-12-11 16:45:03,2016-12-11 16:46:15,Role 1,1502,8.526652278740485,774
3479,W_Call after offers,2016-12-11 16:45:04,2016-12-11 16:46:16,Role 1,1502,9.526652278740485,774
3480,W_Complete application,2016-12-11 16:45:07,2016-12-11 16:46:19,Role 1,1501,2.786881100947255,774
3481,W_Call after offers,2016-12-11 16:45:08,2016-12-11 16:46:20,Role 1,1501,8.526652278740485,773
3483,W_Call after offers,2016-12-11 16:45:15,2016-12-11 16:46:27,Role 1,1501,8.526652278740485,773
3485,W_Complete application,2016-12-11 16:45:20,2016-12-11 16:46:32,Role 1,1500,2.786881100947255,773
3486,W_Call after offers,2016-12-11 16:45:34,2016-12-11 16:46:46,Role 1,1500,7.526652278740484,772
3487,W_Call after offers,2016-12-11 16:45:43,2016-12-11 16:46:55,Role 1,1500,8.526652278740485,772
3488,W_Call after offers,2016-12-11 16:45:52,2016-12-11 16:47:04,Role 1,1500,9.526652278740485,772
3489,W_Call after offers,2016-12-11 16:46:03,2016-12-11 16:47:15,Role 1,1500,9.526652278740485,772
3490,W_Call after offers,2016-12-11 16:46:06,2016-12-11 16:47:18,Role 1,1500,9.526652278740485,772
3491,W_Call after offers,2016-12-11 16:46:15,2016-12-11 16:47:27,Role 1,1500,9.526652278740485,772
3492,W_Complete application,2016-12-11 16:46:16,2016-12-11 16:47:28,Role 1,1500,3.786881100947255,772
3493,W_Call after offers,2016-12-11 16:46:19,2016-12-11 16:47:31,Role 1,1500,9.526652278740485,772
3494,W_Call after offers,2016-12-11 16:46:20,2016-12-11 16:47:32,Role 1,1500,9.526652278740485,772
3495,W_Call after offers,2016-12-11 16:46:27,2016-12-11 16:47:39,Role 1,1500,9.526652278740485,772
3496,W_Validate application,2016-12-11 16:46:32,2016-12-11 16:47:44,Role 1,1500,3.3279137808038577,772
3497,W_Complete application,2016-12-11 16:46:46,2016-12-11 16:47:58,Role 1,1500,2.786881100947255,772
3498,W_Call after offers,2016-12-11 16:46:55,2016-12-11 16:48:07,Role 1,1500,8.526652278740485,772
2824,W_Validate application,2016-12-11 16:47:04,2016-12-11 16:48:23,Role 1,1500,4.327913780803858,772
2823,W_Validate application,2016-12-11 16:47:15,2016-12-11 16:48:34,Role 1,1500,5.327913780803858,772
2834,W_Call after offers,2016-12-11 16:47:18,2016-12-11 16:48:36,Role 1,1498,6.526652278740484,770
2841,W_Validate application,2016-12-11 16:47:28,2016-12-11 16:48:40,Role 1,1496,7.327913780803858,768
2295,W_Validate application,2016-12-11 16:47:27,2016-12-11 16:48:45,Role 1,1498,6.327913780803858,770
2845,W_Call after offers,2016-12-11 16:47:31,2016-12-11 16:48:49,Role 1,1494,5.526652278740484,766
2320,W_Validate application,2016-12-11 16:47:32,2016-12-11 16:48:49,Role 1,1494,8.327913780803858,766
2853,W_Complete application,2016-12-11 16:47:39,2016-12-11 16:49:00,Role 1,1492,2.786881100947255,764
2341,W_Validate application,2016-12-11 16:47:44,2016-12-11 16:49:01,Role 1,1491,8.327913780803858,764
2854,W_Validate application,2016-12-11 16:47:58,2016-12-11 16:49:10,Role 1,1491,9.327913780803858,763
2342,W_Validate application,2016-12-11 16:48:07,2016-12-11 16:49:24,Role 1,1491,10.327913780803858,763
2339,W_Validate application,2016-12-11 16:48:23,2016-12-11 16:49:40,Role 1,1490,10.327913780803858,762
2861,W_Validate application,2016-12-11 16:48:34,2016-12-11 16:49:46,Role 1,1490,10.327913780803858,762
2869,W_Validate application,2016-12-11 16:48:36,2016-12-11 16:49:48,Role 1,1489,11.327913780803858,761
2867,W_Call after offers,2016-12-11 16:48:40,2016-12-11 16:49:57,Role 1,1488,2.5266522787404844,760
2873,W_Call after offers,2016-12-11 16:48:45,2016-12-11 16:50:01,Role 1,1487,3.5266522787404844,759
2360,W_Validate application,2016-12-11 16:48:49,2016-12-11 16:50:05,Role 1,1485,10.327913780803858,758
1536,W_Validate application,2016-12-11 16:48:49,2016-12-11 16:50:12,Role 1,1482,10.327913780803858,754
3499,W_Call after offers,2016-12-11 16:49:00,2016-12-11 16:50:13,Role 1,1482,3.5266522787404844,754
3500,W_Call after offers,2016-12-11 16:49:01,2016-12-11 16:50:14,Role 1,1482,4.526652278740484,754
3501,W_Complete application,2016-12-11 16:49:10,2016-12-11 16:50:23,Role 1,1482,1.7868811009472552,754
947,W_Validate application,2016-12-11 16:49:24,2016-12-11 16:50:47,Role 1,1482,8.327913780803858,754
3502,W_Complete application,2016-12-11 16:49:40,2016-12-11 16:50:53,Role 1,1482,2.786881100947255,754
3503,W_Call after offers,2016-12-11 16:49:48,2016-12-11 16:51:01,Role 1,1482,5.526652278740484,754
1890,W_Validate application,2016-12-11 16:49:46,2016-12-11 16:51:07,Role 1,1482,7.327913780803858,754
3504,W_Call after offers,2016-12-11 16:50:05,2016-12-11 16:51:18,Role 1,1481,4.526652278740484,753
1287,W_Validate application,2016-12-11 16:49:57,2016-12-11 16:51:20,Role 1,1482,7.327913780803858,754
1716,W_Call incomplete files,2016-12-11 16:50:01,2016-12-11 16:51:24,Role 1,1482,1.681599407626805,754
3505,W_Call after offers,2016-12-11 16:50:12,2016-12-11 16:51:25,Role 1,1481,5.526652278740484,753
3506,W_Call after offers,2016-12-11 16:50:13,2016-12-11 16:51:26,Role 1,1481,5.526652278740484,753
1118,W_Validate application,2016-12-11 16:50:14,2016-12-11 16:51:36,Role 1,1481,6.327913780803858,753
3507,W_Complete application,2016-12-11 16:50:23,2016-12-11 16:51:36,Role 1,1481,2.786881100947255,753
3508,W_Call after offers,2016-12-11 16:50:47,2016-12-11 16:52:00,Role 1,1481,5.526652278740484,753
3509,W_Call after offers,2016-12-11 16:50:53,2016-12-11 16:52:06,Role 1,1481,6.526652278740484,753
3510,W_Call after offers,2016-12-11 16:51:01,2016-12-11 16:52:14,Role 1,1481,6.526652278740484,753
3511,W_Call after offers,2016-12-11 16:51:07,2016-12-11 16:52:20,Role 1,1481,7.526652278740484,753
3512,W_Call after offers,2016-12-11 16:51:18,2016-12-11 16:52:31,Role 1,1481,7.526652278740484,753
3513,W_Complete application,2016-12-11 16:51:20,2016-12-11 16:52:33,Role 1,1481,2.786881100947255,753
3514,W_Call after offers,2016-12-11 16:51:24,2016-12-11 16:52:37,Role 1,1481,8.526652278740485,753
3515,W_Call after offers,2016-12-11 16:51:25,2016-12-11 16:52:37,Role 1,1481,8.526652278740485,753
3517,W_Call after offers,2016-12-11 16:51:26,2016-12-11 16:52:38,Role 1,1481,8.526652278740485,753
3518,W_Call after offers,2016-12-11 16:51:36,2016-12-11 16:52:48,Role 1,1481,10.526652278740485,753
3519,W_Call after offers,2016-12-11 16:51:36,2016-12-11 16:52:48,Role 1,1481,10.526652278740485,753
3520,W_Call after offers,2016-12-11 16:52:00,2016-12-11 16:53:12,Role 1,1481,10.526652278740485,753
3521,W_Validate application,2016-12-11 16:52:06,2016-12-11 16:53:18,Role 1,1480,3.3279137808038577,752
3522,W_Call after offers,2016-12-11 16:52:14,2016-12-11 16:53:26,Role 1,1480,9.526652278740485,752
3524,W_Complete application,2016-12-11 16:52:20,2016-12-11 16:53:32,Role 1,1479,2.786881100947255,751
3525,W_Call after offers,2016-12-11 16:52:31,2016-12-11 16:53:43,Role 1,1479,8.526652278740485,751
3526,W_Complete application,2016-12-11 16:52:33,2016-12-11 16:53:45,Role 1,1479,2.786881100947255,751
3527,W_Validate application,2016-12-11 16:52:37,2016-12-11 16:53:49,Role 1,1479,4.327913780803858,751
3528,W_Complete application,2016-12-11 16:52:37,2016-12-11 16:53:49,Role 1,1479,3.786881100947255,751
3529,W_Call after offers,2016-12-11 16:52:38,2016-12-11 16:53:50,Role 1,1479,6.526652278740484,751
3530,W_Call after offers,2016-12-11 16:52:48,2016-12-11 16:54:00,Role 1,1479,6.526652278740484,751
3532,W_Call after offers,2016-12-11 16:52:48,2016-12-11 16:54:00,Role 1,1479,6.526652278740484,751
3531,W_Validate application,2016-12-11 16:53:12,2016-12-11 16:54:24,Role 1,1479,5.327913780803858,751
3534,W_Call after offers,2016-12-11 16:53:18,2016-12-11 16:54:30,Role 1,1479,6.526652278740484,751
3533,W_Validate application,2016-12-11 16:53:26,2016-12-11 16:54:38,Role 1,1479,5.327913780803858,751
3535,W_Complete application,2016-12-11 16:53:32,2016-12-11 16:54:44,Role 1,1479,3.786881100947255,751
3539,W_Call after offers,2016-12-11 16:53:43,2016-12-11 16:54:55,Role 1,1479,5.526652278740484,751
3536,W_Validate application,2016-12-11 16:53:45,2016-12-11 16:54:57,Role 1,1479,6.327913780803858,751
3537,W_Validate application,2016-12-11 16:53:49,2016-12-11 16:55:01,Role 1,1479,6.327913780803858,751
3541,W_Call after offers,2016-12-11 16:53:49,2016-12-11 16:55:01,Role 1,1477,6.526652278740484,750
3542,W_Call after offers,2016-12-11 16:53:50,2016-12-11 16:55:02,Role 1,1477,6.526652278740484,750
3543,W_Call after offers,2016-12-11 16:54:00,2016-12-11 16:55:12,Role 1,1477,5.526652278740484,749
3544,W_Complete application,2016-12-11 16:54:00,2016-12-11 16:55:12,Role 1,1477,2.786881100947255,749
3547,W_Call after offers,2016-12-11 16:54:24,2016-12-11 16:55:36,Role 1,1476,6.526652278740484,748
3546,W_Validate application,2016-12-11 16:54:30,2016-12-11 16:55:42,Role 1,1476,6.327913780803858,748
3548,W_Validate application,2016-12-11 16:54:38,2016-12-11 16:55:50,Role 1,1476,6.327913780803858,748
3549,W_Call after offers,2016-12-11 16:54:44,2016-12-11 16:55:56,Role 1,1476,6.526652278740484,748
3550,W_Validate application,2016-12-11 16:54:55,2016-12-11 16:56:07,Role 1,1476,7.327913780803858,748
3551,W_Complete application,2016-12-11 16:54:57,2016-12-11 16:56:09,Role 1,1476,2.786881100947255,748
3552,W_Call after offers,2016-12-11 16:55:01,2016-12-11 16:56:13,Role 1,1476,5.526652278740484,748
3554,W_Complete application,2016-12-11 16:55:01,2016-12-11 16:56:13,Role 1,1476,3.786881100947255,748
3555,W_Call after offers,2016-12-11 16:55:02,2016-12-11 16:56:14,Role 1,1476,5.526652278740484,748
