caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3643,W_Complete application,2016-12-04 12:37:46,2016-12-04 12:38:57,Role 1,1662,38.786881100947255,934
3644,W_Complete application,2016-12-04 12:37:47,2016-12-04 12:38:58,Role 1,1663,39.786881100947255,935
3645,W_Complete application,2016-12-04 12:37:49,2016-12-04 12:39:00,Role 1,1664,39.786881100947255,936
3646,W_Complete application,2016-12-04 12:37:51,2016-12-04 12:39:02,Role 1,1665,38.786881100947255,937
3647,W_Call after offers,2016-12-04 12:37:51,2016-12-04 12:39:03,Role 1,1666,9.526652278740485,938
3648,W_Call after offers,2016-12-04 12:37:54,2016-12-04 12:39:06,Role 1,1667,10.526652278740485,939
3649,W_Complete application,2016-12-04 12:37:55,2016-12-04 12:39:06,Role 1,1668,37.786881100947255,940
3650,W_Call after offers,2016-12-04 12:37:55,2016-12-04 12:39:07,Role 1,1669,10.526652278740485,941
3651,W_Complete application,2016-12-04 12:38:03,2016-12-04 12:39:14,Role 1,1670,38.786881100947255,942
3652,W_Complete application,2016-12-04 12:38:03,2016-12-04 12:39:14,Role 1,1671,38.786881100947255,943
3653,W_Complete application,2016-12-04 12:38:04,2016-12-04 12:39:15,Role 1,1672,39.786881100947255,944
3654,W_Complete application,2016-12-04 12:38:04,2016-12-04 12:39:15,Role 1,1673,39.786881100947255,945
3655,W_Complete application,2016-12-04 12:38:06,2016-12-04 12:39:17,Role 1,1674,39.786881100947255,946
3656,W_Call after offers,2016-12-04 12:38:07,2016-12-04 12:39:19,Role 1,1675,9.526652278740485,947
3657,W_Call after offers,2016-12-04 12:38:08,2016-12-04 12:39:20,Role 1,1676,10.526652278740485,948
3658,W_Complete application,2016-12-04 12:38:09,2016-12-04 12:39:20,Role 1,1677,37.786881100947255,949
3659,W_Complete application,2016-12-04 12:38:09,2016-12-04 12:39:20,Role 1,1678,37.786881100947255,950
3660,W_Complete application,2016-12-04 12:38:10,2016-12-04 12:39:21,Role 1,1679,37.786881100947255,951
3661,W_Complete application,2016-12-04 12:38:11,2016-12-04 12:39:22,Role 1,1680,37.786881100947255,952
2739,W_Validate application,2016-12-04 12:38:14,2016-12-04 12:39:22,Role 1,1681,3.3279137808038577,953
3662,W_Call after offers,2016-12-04 12:38:12,2016-12-04 12:39:24,Role 1,1681,11.526652278740485,953
3663,W_Complete application,2016-12-04 12:38:17,2016-12-04 12:39:28,Role 1,1682,36.786881100947255,954
3664,W_Complete application,2016-12-04 12:38:21,2016-12-04 12:39:32,Role 1,1683,34.786881100947255,955
3665,W_Complete application,2016-12-04 12:38:27,2016-12-04 12:39:38,Role 1,1681,32.786881100947255,953
2180,W_Call incomplete files,2016-12-04 12:38:20,2016-12-04 12:39:41,Role 1,1682,1.681599407626805,954
2393,W_Call incomplete files,2016-12-04 12:38:21,2016-12-04 12:39:42,Role 1,1682,2.681599407626805,954
2163,W_Call incomplete files,2016-12-04 12:38:26,2016-12-04 12:39:47,Role 1,1682,3.681599407626805,954
2214,W_Call incomplete files,2016-12-04 12:38:27,2016-12-04 12:39:48,Role 1,1680,4.681599407626805,952
3666,W_Call after offers,2016-12-04 12:38:37,2016-12-04 12:39:49,Role 1,1678,8.526652278740485,950
3667,W_Complete application,2016-12-04 12:38:40,2016-12-04 12:39:51,Role 1,1679,30.786881100947255,951
1813,W_Call incomplete files,2016-12-04 12:38:31,2016-12-04 12:39:53,Role 1,1680,5.681599407626805,952
3668,W_Complete application,2016-12-04 12:38:43,2016-12-04 12:39:54,Role 1,1680,30.786881100947255,952
1468,W_Call incomplete files,2016-12-04 12:38:33,2016-12-04 12:39:56,Role 1,1680,6.681599407626805,952
1943,W_Call incomplete files,2016-12-04 12:38:36,2016-12-04 12:39:57,Role 1,1677,7.681599407626805,949
3669,W_Call after offers,2016-12-04 12:38:45,2016-12-04 12:39:57,Role 1,1681,9.526652278740485,953
3670,W_Call after offers,2016-12-04 12:38:50,2016-12-04 12:40:02,Role 1,1682,10.526652278740485,954
3671,W_Complete application,2016-12-04 12:38:51,2016-12-04 12:40:02,Role 1,1683,28.786881100947255,955
3672,W_Complete application,2016-12-04 12:38:52,2016-12-04 12:40:03,Role 1,1684,28.786881100947255,956
3674,W_Complete application,2016-12-04 12:38:53,2016-12-04 12:40:04,Role 1,1686,28.786881100947255,958
3673,W_Call after offers,2016-12-04 12:38:53,2016-12-04 12:40:05,Role 1,1685,10.526652278740485,957
3675,W_Complete application,2016-12-04 12:38:54,2016-12-04 12:40:05,Role 1,1687,28.786881100947255,959
3676,W_Complete application,2016-12-04 12:38:54,2016-12-04 12:40:05,Role 1,1688,28.786881100947255,960
3678,W_Complete application,2016-12-04 12:38:55,2016-12-04 12:40:06,Role 1,1690,27.786881100947255,962
3677,W_Call after offers,2016-12-04 12:38:55,2016-12-04 12:40:07,Role 1,1689,11.526652278740485,961
3679,W_Call after offers,2016-12-04 12:38:56,2016-12-04 12:40:08,Role 1,1691,12.526652278740485,963
3680,W_Complete application,2016-12-04 12:38:57,2016-12-04 12:40:08,Role 1,1692,26.786881100947255,964
3681,W_Complete application,2016-12-04 12:38:57,2016-12-04 12:40:08,Role 1,1693,26.786881100947255,965
3682,W_Complete application,2016-12-04 12:38:58,2016-12-04 12:40:09,Role 1,1694,26.786881100947255,966
3683,W_Complete application,2016-12-04 12:39:00,2016-12-04 12:40:11,Role 1,1695,26.786881100947255,967
3684,W_Complete application,2016-12-04 12:39:02,2016-12-04 12:40:13,Role 1,1696,26.786881100947255,968
3685,W_Complete application,2016-12-04 12:39:03,2016-12-04 12:40:14,Role 1,1697,27.786881100947255,969
3686,W_Complete application,2016-12-04 12:39:06,2016-12-04 12:40:17,Role 1,1698,28.786881100947255,970
3687,W_Complete application,2016-12-04 12:39:06,2016-12-04 12:40:17,Role 1,1699,28.786881100947255,971
3688,W_Call after offers,2016-12-04 12:39:07,2016-12-04 12:40:19,Role 1,1700,10.526652278740485,972
3689,W_Complete application,2016-12-04 12:39:14,2016-12-04 12:40:25,Role 1,1701,28.786881100947255,973
3690,W_Complete application,2016-12-04 12:39:14,2016-12-04 12:40:25,Role 1,1702,28.786881100947255,974
3691,W_Complete application,2016-12-04 12:39:15,2016-12-04 12:40:26,Role 1,1703,28.786881100947255,975
3692,W_Complete application,2016-12-04 12:39:15,2016-12-04 12:40:26,Role 1,1704,28.786881100947255,976
3693,W_Call after offers,2016-12-04 12:39:17,2016-12-04 12:40:29,Role 1,1705,11.526652278740485,977
3694,W_Complete application,2016-12-04 12:39:19,2016-12-04 12:40:30,Role 1,1706,28.786881100947255,978
3695,W_Complete application,2016-12-04 12:39:20,2016-12-04 12:40:31,Role 1,1707,29.786881100947255,979
3696,W_Complete application,2016-12-04 12:39:20,2016-12-04 12:40:31,Role 1,1708,29.786881100947255,980
3697,W_Complete application,2016-12-04 12:39:20,2016-12-04 12:40:31,Role 1,1709,29.786881100947255,981
3698,W_Complete application,2016-12-04 12:39:21,2016-12-04 12:40:32,Role 1,1710,29.786881100947255,982
3699,W_Complete application,2016-12-04 12:39:22,2016-12-04 12:40:33,Role 1,1711,30.786881100947255,983
3700,W_Complete application,2016-12-04 12:39:22,2016-12-04 12:40:33,Role 1,1712,30.786881100947255,984
3701,W_Complete application,2016-12-04 12:39:24,2016-12-04 12:40:35,Role 1,1713,31.786881100947255,985
3702,W_Call after offers,2016-12-04 12:39:28,2016-12-04 12:40:40,Role 1,1714,9.526652278740485,986
3703,W_Call after offers,2016-12-04 12:39:32,2016-12-04 12:40:44,Role 1,1715,10.526652278740485,987
3704,W_Complete application,2016-12-04 12:39:38,2016-12-04 12:40:49,Role 1,1716,29.786881100947255,988
3705,W_Complete application,2016-12-04 12:39:41,2016-12-04 12:40:52,Role 1,1717,30.786881100947255,989
3706,W_Complete application,2016-12-04 12:39:42,2016-12-04 12:40:53,Role 1,1718,31.786881100947255,990
3707,W_Call after offers,2016-12-04 12:39:47,2016-12-04 12:40:59,Role 1,1719,11.526652278740485,991
3708,W_Complete application,2016-12-04 12:39:48,2016-12-04 12:40:59,Role 1,1720,32.786881100947255,992
3709,W_Complete application,2016-12-04 12:39:49,2016-12-04 12:41:00,Role 1,1721,33.786881100947255,993
3710,W_Complete application,2016-12-04 12:39:51,2016-12-04 12:41:02,Role 1,1722,33.786881100947255,994
3711,W_Complete application,2016-12-04 12:39:53,2016-12-04 12:41:04,Role 1,1723,34.786881100947255,995
3712,W_Complete application,2016-12-04 12:39:54,2016-12-04 12:41:05,Role 1,1724,34.786881100947255,996
3713,W_Call after offers,2016-12-04 12:39:56,2016-12-04 12:41:08,Role 1,1725,11.526652278740485,997
3714,W_Complete application,2016-12-04 12:39:57,2016-12-04 12:41:08,Role 1,1726,36.786881100947255,998
3715,W_Complete application,2016-12-04 12:39:57,2016-12-04 12:41:08,Role 1,1727,36.786881100947255,999
3716,W_Call after offers,2016-12-04 12:40:02,2016-12-04 12:41:14,Role 1,1728,11.526652278740485,1000
3717,W_Call after offers,2016-12-04 12:40:02,2016-12-04 12:41:14,Role 1,1729,11.526652278740485,1001
3718,W_Call after offers,2016-12-04 12:40:03,2016-12-04 12:41:15,Role 1,1730,12.526652278740485,1002
3719,W_Complete application,2016-12-04 12:40:04,2016-12-04 12:41:15,Role 1,1731,34.786881100947255,1003
3720,W_Complete application,2016-12-04 12:40:05,2016-12-04 12:41:16,Role 1,1732,35.786881100947255,1004
3721,W_Complete application,2016-12-04 12:40:05,2016-12-04 12:41:16,Role 1,1733,35.786881100947255,1005
3722,W_Complete application,2016-12-04 12:40:05,2016-12-04 12:41:16,Role 1,1734,35.786881100947255,1006
3723,W_Complete application,2016-12-04 12:40:06,2016-12-04 12:41:17,Role 1,1735,35.786881100947255,1007
3724,W_Complete application,2016-12-04 12:40:07,2016-12-04 12:41:18,Role 1,1736,36.786881100947255,1008
3725,W_Complete application,2016-12-04 12:40:08,2016-12-04 12:41:19,Role 1,1737,36.786881100947255,1009
3726,W_Complete application,2016-12-04 12:40:08,2016-12-04 12:41:19,Role 1,1738,36.786881100947255,1010
3727,W_Call after offers,2016-12-04 12:40:08,2016-12-04 12:41:20,Role 1,1739,10.526652278740485,1011
3728,W_Complete application,2016-12-04 12:40:09,2016-12-04 12:41:20,Role 1,1740,36.786881100947255,1012
3729,W_Complete application,2016-12-04 12:40:11,2016-12-04 12:41:22,Role 1,1741,36.786881100947255,1013
3730,W_Call after offers,2016-12-04 12:40:13,2016-12-04 12:41:25,Role 1,1742,11.526652278740485,1014
3731,W_Call after offers,2016-12-04 12:40:14,2016-12-04 12:41:26,Role 1,1743,12.526652278740485,1015
3732,W_Complete application,2016-12-04 12:40:17,2016-12-04 12:41:28,Role 1,1744,34.786881100947255,1016
3733,W_Complete application,2016-12-04 12:40:17,2016-12-04 12:41:28,Role 1,1745,34.786881100947255,1017
3734,W_Complete application,2016-12-04 12:40:19,2016-12-04 12:41:30,Role 1,1746,35.786881100947255,1018
3735,W_Complete application,2016-12-04 12:40:25,2016-12-04 12:41:36,Role 1,1747,35.786881100947255,1019
3736,W_Complete application,2016-12-04 12:40:25,2016-12-04 12:41:36,Role 1,1748,35.786881100947255,1020
3737,W_Complete application,2016-12-04 12:40:26,2016-12-04 12:41:37,Role 1,1749,35.786881100947255,1021
3738,W_Complete application,2016-12-04 12:40:26,2016-12-04 12:41:37,Role 1,1750,35.786881100947255,1022
3739,W_Complete application,2016-12-04 12:40:29,2016-12-04 12:41:40,Role 1,1751,36.786881100947255,1023
3740,W_Complete application,2016-12-04 12:40:30,2016-12-04 12:41:41,Role 1,1752,36.786881100947255,1024
3743,W_Complete application,2016-12-04 12:40:31,2016-12-04 12:41:42,Role 1,1755,34.786881100947255,1027
3741,W_Call after offers,2016-12-04 12:40:31,2016-12-04 12:41:43,Role 1,1753,12.526652278740485,1025
3742,W_Call after offers,2016-12-04 12:40:31,2016-12-04 12:41:43,Role 1,1754,12.526652278740485,1026
3744,W_Complete application,2016-12-04 12:40:32,2016-12-04 12:41:43,Role 1,1756,34.786881100947255,1028
3745,W_Complete application,2016-12-04 12:40:33,2016-12-04 12:41:44,Role 1,1757,34.786881100947255,1029
3746,W_Complete application,2016-12-04 12:40:33,2016-12-04 12:41:44,Role 1,1758,34.786881100947255,1030
3747,W_Complete application,2016-12-04 12:40:35,2016-12-04 12:41:46,Role 1,1759,34.786881100947255,1031
3748,W_Call after offers,2016-12-04 12:40:40,2016-12-04 12:41:52,Role 1,1760,12.526652278740485,1032
3749,W_Complete application,2016-12-04 12:40:44,2016-12-04 12:41:55,Role 1,1761,35.786881100947255,1033
3750,W_Complete application,2016-12-04 12:40:49,2016-12-04 12:42:00,Role 1,1762,35.786881100947255,1034
3751,W_Complete application,2016-12-04 12:41:02,2016-12-04 12:42:13,Role 1,1762,31.786881100947255,1034
1800,W_Call incomplete files,2016-12-04 12:40:53,2016-12-04 12:42:16,Role 1,1761,1.681599407626805,1033
1786,W_Call incomplete files,2016-12-04 12:40:59,2016-12-04 12:42:22,Role 1,1761,3.681599407626805,1033
1740,W_Call incomplete files,2016-12-04 12:40:59,2016-12-04 12:42:22,Role 1,1761,3.681599407626805,1033
1083,W_Validate application,2016-12-04 12:41:00,2016-12-04 12:42:23,Role 1,1761,3.3279137808038577,1033
2249,W_Call incomplete files,2016-12-04 12:41:15,2016-12-04 12:42:36,Role 1,1753,4.681599407626805,1025
1930,W_Call incomplete files,2016-12-04 12:41:16,2016-12-04 12:42:37,Role 1,1750,7.681599407626805,1022
2086,W_Call incomplete files,2016-12-04 12:41:16,2016-12-04 12:42:37,Role 1,1745,7.681599407626805,1017
2457,W_Call incomplete files,2016-12-04 12:41:17,2016-12-04 12:42:38,Role 1,1745,8.681599407626805,1017
2450,W_Call incomplete files,2016-12-04 12:41:18,2016-12-04 12:42:39,Role 1,1745,9.681599407626805,1017
669,W_Call incomplete files,2016-12-04 12:41:16,2016-12-04 12:42:40,Role 1,1748,7.681599407626805,1020
2074,W_Call incomplete files,2016-12-04 12:41:19,2016-12-04 12:42:40,Role 1,1744,10.681599407626805,1016
2084,W_Call incomplete files,2016-12-04 12:41:20,2016-12-04 12:42:41,Role 1,1743,12.681599407626805,1015
2055,W_Call incomplete files,2016-12-04 12:41:20,2016-12-04 12:42:41,Role 1,1742,12.681599407626805,1014
1363,W_Call incomplete files,2016-12-04 12:41:22,2016-12-04 12:42:45,Role 1,1740,13.681599407626805,1012
2323,W_Call incomplete files,2016-12-04 12:41:28,2016-12-04 12:42:49,Role 1,1739,14.681599407626805,1011
2306,W_Call incomplete files,2016-12-04 12:41:30,2016-12-04 12:42:50,Role 1,1739,15.681599407626805,1011
2256,W_Call incomplete files,2016-12-04 12:41:36,2016-12-04 12:42:56,Role 1,1737,17.681599407626805,1009
2269,W_Call incomplete files,2016-12-04 12:41:36,2016-12-04 12:42:56,Role 1,1737,17.681599407626805,1009
2265,W_Call incomplete files,2016-12-04 12:41:40,2016-12-04 12:43:00,Role 1,1736,18.681599407626805,1008
2969,W_Call after offers,2016-12-04 13:36:50,2016-12-04 13:38:02,Role 1,1399,1.5266522787404846,672
2993,W_Call after offers,2016-12-04 14:02:01,2016-12-04 14:03:19,Role 1,1740,1.5266522787404846,1012
2994,W_Call after offers,2016-12-04 14:02:07,2016-12-04 14:03:24,Role 1,1740,2.5266522787404844,1012
2995,W_Call after offers,2016-12-04 14:02:08,2016-12-04 14:03:25,Role 1,1740,3.5266522787404844,1012
2998,W_Call after offers,2016-12-04 14:03:00,2016-12-04 14:04:17,Role 1,1735,4.526652278740484,1007
3011,W_Call after offers,2016-12-04 14:03:38,2016-12-04 14:04:55,Role 1,1731,2.5266522787404844,1003
3022,W_Call after offers,2016-12-04 14:04:10,2016-12-04 14:05:26,Role 1,1726,3.5266522787404844,998
2996,W_Complete application,2016-12-04 14:58:10,2016-12-04 14:59:29,Role 1,1737,1.7868811009472552,1009
3009,W_Complete application,2016-12-04 14:59:11,2016-12-04 15:00:28,Role 1,1732,2.786881100947255,1004
3012,W_Complete application,2016-12-04 14:59:18,2016-12-04 15:00:35,Role 1,1731,3.786881100947255,1003
3037,W_Complete application,2016-12-04 15:00:31,2016-12-04 15:01:47,Role 1,1720,2.786881100947255,992
3060,W_Call after offers,2016-12-04 15:01:47,2016-12-04 15:03:02,Role 1,1710,1.5266522787404846,982
2512,W_Call after offers,2016-12-04 16:06:09,2016-12-04 16:07:24,Role 1,1735,1.5266522787404846,1007
2742,W_Call after offers,2016-12-04 16:19:08,2016-12-04 16:20:21,Role 1,1516,1.5266522787404846,788
2751,W_Call after offers,2016-12-04 16:20:12,2016-12-04 16:21:25,Role 1,1514,2.5266522787404844,786
3064,W_Call after offers,2016-12-04 16:20:21,2016-12-04 16:21:36,Role 1,1709,2.5266522787404844,981
2750,W_Call after offers,2016-12-04 16:20:24,2016-12-04 16:21:37,Role 1,1514,3.5266522787404844,786
2748,W_Call after offers,2016-12-04 16:20:50,2016-12-04 16:22:03,Role 1,1514,4.526652278740484,786
2744,W_Call after offers,2016-12-04 16:21:00,2016-12-04 16:22:13,Role 1,1515,5.526652278740484,787
2746,W_Call after offers,2016-12-04 16:21:35,2016-12-04 16:22:48,Role 1,1514,5.526652278740484,786
3071,W_Call after offers,2016-12-04 16:22:13,2016-12-04 16:23:28,Role 1,1707,2.5266522787404844,979
3072,W_Complete application,2016-12-04 16:22:48,2016-12-04 16:24:04,Role 1,1707,1.7868811009472552,979
3073,W_Call after offers,2016-12-04 16:23:28,2016-12-04 16:24:44,Role 1,1707,1.5266522787404846,979
3076,W_Complete application,2016-12-04 16:24:44,2016-12-04 16:26:00,Role 1,1706,1.7868811009472552,978
2755,W_Call after offers,2016-12-04 16:30:20,2016-12-04 16:31:33,Role 1,1512,1.5266522787404846,784
3079,W_Call after offers,2016-12-04 16:31:33,2016-12-04 16:32:49,Role 1,1705,1.5266522787404846,977
2756,W_Call after offers,2016-12-04 16:31:52,2016-12-04 16:33:05,Role 1,1511,2.5266522787404844,783
3083,W_Complete application,2016-12-04 16:33:05,2016-12-04 16:34:22,Role 1,1700,1.7868811009472552,972
2757,W_Call after offers,2016-12-04 16:36:42,2016-12-04 16:37:55,Role 1,1508,1.5266522787404846,780
3084,W_Call after offers,2016-12-04 16:37:55,2016-12-04 16:39:12,Role 1,1700,1.5266522787404846,972
2759,W_Call after offers,2016-12-04 17:25:38,2016-12-04 17:26:51,Role 1,1485,1.5266522787404846,757
2765,W_Call after offers,2016-12-04 17:25:48,2016-12-04 17:27:01,Role 1,1485,2.5266522787404844,757
2764,W_Call after offers,2016-12-04 17:26:11,2016-12-04 17:27:24,Role 1,1485,3.5266522787404844,757
2762,W_Call after offers,2016-12-04 17:26:19,2016-12-04 17:27:32,Role 1,1485,4.526652278740484,757
2761,W_Call after offers,2016-12-04 17:26:41,2016-12-04 17:27:54,Role 1,1485,5.526652278740484,757
3091,W_Call after offers,2016-12-04 17:26:51,2016-12-04 17:28:06,Role 1,1696,5.526652278740484,968
3103,W_Call after offers,2016-12-04 17:27:54,2016-12-04 17:29:10,Role 1,1688,2.5266522787404844,961
2771,W_Call after offers,2016-12-04 17:40:22,2016-12-04 17:41:35,Role 1,1477,1.5266522787404846,749
3106,W_Call after offers,2016-12-04 17:41:35,2016-12-04 17:42:51,Role 1,1687,1.5266522787404846,959
2772,W_Call after offers,2016-12-04 17:45:49,2016-12-04 17:47:02,Role 1,1475,1.5266522787404846,747
3109,W_Call after offers,2016-12-04 17:47:02,2016-12-04 17:48:18,Role 1,1686,1.5266522787404846,958
3110,W_Call after offers,2016-12-04 17:48:18,2016-12-04 17:49:34,Role 1,1686,1.5266522787404846,958
2779,W_Call after offers,2016-12-04 17:49:30,2016-12-04 17:50:43,Role 1,1472,2.5266522787404844,744
2777,W_Call after offers,2016-12-04 17:49:38,2016-12-04 17:50:51,Role 1,1472,2.5266522787404844,744
2776,W_Call after offers,2016-12-04 17:50:00,2016-12-04 17:51:13,Role 1,1472,3.5266522787404844,744
2773,W_Call after offers,2016-12-04 17:50:29,2016-12-04 17:51:42,Role 1,1472,4.526652278740484,744
2781,W_Call after offers,2016-12-04 17:51:17,2016-12-04 17:52:30,Role 1,1471,2.5266522787404844,743
3116,W_Complete application,2016-12-04 17:51:42,2016-12-04 17:52:58,Role 1,1683,1.7868811009472552,955
2852,W_Call after offers,2016-12-04 18:35:54,2016-12-04 18:37:07,Role 1,1462,1.5266522787404846,734
2848,W_Call after offers,2016-12-04 18:36:09,2016-12-04 18:37:22,Role 1,1463,2.5266522787404844,735
