caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2999,W_Validate application,2016-12-05 14:06:04,2016-12-05 14:07:12,Role 1,1647,4.327913780803858,919
3002,W_Validate application,2016-12-05 14:06:37,2016-12-05 14:07:45,Role 1,1644,4.327913780803858,916
2172,W_Call incomplete files,2016-12-05 15:33:28,2016-12-05 15:34:42,Role 1,1617,1.681599407626805,889
2945,W_Call incomplete files,2016-12-05 17:02:31,2016-12-05 17:03:48,Role 1,1668,1.681599407626805,940
2952,W_Call incomplete files,2016-12-05 17:20:03,2016-12-05 17:21:20,Role 1,1665,1.681599407626805,937
2956,W_Call incomplete files,2016-12-05 17:26:38,2016-12-05 17:27:56,Role 1,1664,1.681599407626805,936
2960,W_Call incomplete files,2016-12-05 17:36:02,2016-12-05 17:37:19,Role 1,1661,1.681599407626805,933
2965,W_Call incomplete files,2016-12-05 17:40:15,2016-12-05 17:41:32,Role 1,1659,1.681599407626805,931
2759,W_Validate application,2016-12-05 17:41:32,2016-12-05 17:42:41,Role 1,1562,3.3279137808038577,834
2974,W_Call incomplete files,2016-12-05 17:47:25,2016-12-05 17:48:43,Role 1,1657,1.681599407626805,929
3015,W_Call after offers,2016-12-05 19:57:03,2016-12-05 19:58:10,Role 1,1425,1.5266522787404846,697
3021,W_Complete application,2016-12-06 01:05:50,2016-12-06 01:06:59,Role 1,1627,1.7868811009472552,899
2758,W_Validate application,2016-12-06 01:06:59,2016-12-06 01:08:08,Role 1,1561,3.3279137808038577,833
2633,W_Validate application,2016-12-06 05:04:07,2016-12-06 05:05:17,Role 1,1575,3.3279137808038577,847
2627,W_Validate application,2016-12-06 06:09:35,2016-12-06 06:10:44,Role 1,1590,3.3279137808038577,862
2549,W_Validate application,2016-12-06 06:50:40,2016-12-06 06:51:51,Role 1,1610,3.3279137808038577,882
3125,W_Complete application,2016-12-06 10:39:21,2016-12-06 10:40:41,Role 1,1561,1.7868811009472552,833
3103,W_Complete application,2016-12-06 10:41:22,2016-12-06 10:42:43,Role 1,1564,1.7868811009472552,836
3113,W_Complete application,2016-12-06 10:41:24,2016-12-06 10:42:46,Role 1,1563,2.786881100947255,835
3129,W_Complete application,2016-12-06 10:42:43,2016-12-06 10:44:02,Role 1,1561,2.786881100947255,833
3084,W_Complete application,2016-12-06 10:47:02,2016-12-06 10:48:20,Role 1,1568,1.7868811009472552,840
3085,W_Complete application,2016-12-06 10:47:16,2016-12-06 10:48:34,Role 1,1568,2.786881100947255,840
3070,W_Complete application,2016-12-06 10:48:03,2016-12-06 10:49:15,Role 1,1570,3.786881100947255,842
3071,W_Complete application,2016-12-06 10:48:18,2016-12-06 10:49:30,Role 1,1570,4.786881100947255,842
3133,W_Complete application,2016-12-06 10:48:34,2016-12-06 10:49:52,Role 1,1561,3.786881100947255,833
3073,W_Complete application,2016-12-06 10:48:52,2016-12-06 10:50:04,Role 1,1570,4.786881100947255,842
3056,W_Complete application,2016-12-06 10:49:05,2016-12-06 10:50:16,Role 1,1572,5.786881100947255,844
3065,W_Complete application,2016-12-06 10:49:07,2016-12-06 10:50:18,Role 1,1571,6.786881100947255,843
3068,W_Complete application,2016-12-06 10:49:53,2016-12-06 10:51:04,Role 1,1571,5.786881100947255,843
3136,W_Complete application,2016-12-06 10:49:52,2016-12-06 10:51:10,Role 1,1561,4.786881100947255,833
3138,W_Complete application,2016-12-06 10:50:04,2016-12-06 10:51:21,Role 1,1559,5.786881100947255,831
1856,W_Validate application,2016-12-06 10:50:18,2016-12-06 10:51:35,Role 1,1557,3.3279137808038577,829
3062,W_Complete application,2016-12-06 10:50:38,2016-12-06 10:51:49,Role 1,1572,4.786881100947255,844
1853,W_Validate application,2016-12-06 10:51:04,2016-12-06 10:52:21,Role 1,1557,4.327913780803858,829
3144,W_Complete application,2016-12-06 10:51:35,2016-12-06 10:52:54,Role 1,1557,2.786881100947255,829
3051,W_Complete application,2016-12-06 10:52:19,2016-12-06 10:53:31,Role 1,1574,2.786881100947255,846
3148,W_Complete application,2016-12-06 10:52:21,2016-12-06 10:53:40,Role 1,1554,3.786881100947255,826
3080,W_Complete application,2016-12-06 13:03:28,2016-12-06 13:04:43,Role 1,1569,1.7868811009472552,842
2390,W_Call incomplete files,2016-12-06 17:15:26,2016-12-06 17:16:38,Role 1,1629,1.681599407626805,901
2394,W_Call incomplete files,2016-12-06 17:16:32,2016-12-06 17:17:44,Role 1,1629,2.681599407626805,901
3155,W_Complete application,2016-12-06 17:17:44,2016-12-06 17:19:02,Role 1,1553,1.7868811009472552,825
3156,W_Complete application,2016-12-06 17:19:02,2016-12-06 17:20:20,Role 1,1553,1.7868811009472552,825
2294,W_Call incomplete files,2016-12-07 05:14:55,2016-12-07 05:16:16,Role 1,1634,1.681599407626805,906
2395,W_Call incomplete files,2016-12-07 05:16:16,2016-12-07 05:17:32,Role 1,1553,1.681599407626805,825
2309,W_Call incomplete files,2016-12-07 05:33:01,2016-12-07 05:34:22,Role 1,1632,1.681599407626805,904
2402,W_Call incomplete files,2016-12-07 05:34:22,2016-12-07 05:35:38,Role 1,1553,1.681599407626805,825
2333,W_Call incomplete files,2016-12-07 05:44:28,2016-12-07 05:45:50,Role 1,1628,1.681599407626805,900
2610,W_Call incomplete files,2016-12-07 10:06:42,2016-12-07 10:08:00,Role 1,1658,2.681599407626805,930
2611,W_Call incomplete files,2016-12-07 10:06:42,2016-12-07 10:08:00,Role 1,1658,2.681599407626805,930
2755,W_Validate application,2016-12-07 10:08:00,2016-12-07 10:09:09,Role 1,1552,3.3279137808038577,824
2407,W_Call incomplete files,2016-12-07 10:08:00,2016-12-07 10:09:16,Role 1,1552,1.681599407626805,824
2409,W_Call incomplete files,2016-12-07 10:09:09,2016-12-07 10:10:25,Role 1,1549,2.681599407626805,821
2424,W_Call incomplete files,2016-12-07 10:09:16,2016-12-07 10:10:33,Role 1,1548,2.681599407626805,820
2425,W_Call incomplete files,2016-12-07 10:10:25,2016-12-07 10:11:42,Role 1,1548,2.681599407626805,820
2437,W_Call incomplete files,2016-12-07 10:10:33,2016-12-07 10:11:50,Role 1,1547,2.681599407626805,819
2608,W_Call incomplete files,2016-12-07 10:15:31,2016-12-07 10:16:50,Role 1,1657,1.681599407626805,929
2602,W_Call incomplete files,2016-12-07 10:48:13,2016-12-07 10:49:31,Role 1,1652,1.681599407626805,924
2751,W_Validate application,2016-12-07 10:49:31,2016-12-07 10:50:41,Role 1,1545,3.3279137808038577,817
2599,W_Call incomplete files,2016-12-07 11:28:11,2016-12-07 11:29:28,Role 1,1646,1.681599407626805,919
2598,W_Call incomplete files,2016-12-07 11:32:50,2016-12-07 11:34:07,Role 1,1644,1.681599407626805,916
2596,W_Call incomplete files,2016-12-07 12:10:12,2016-12-07 12:11:29,Role 1,1638,1.681599407626805,910
2359,W_Call incomplete files,2016-12-07 13:59:46,2016-12-07 14:01:03,Role 1,1638,1.681599407626805,910
2628,W_Call incomplete files,2016-12-07 14:09:21,2016-12-07 14:10:41,Role 1,1619,1.681599407626805,891
2626,W_Call incomplete files,2016-12-07 14:26:10,2016-12-07 14:27:30,Role 1,1618,1.681599407626805,890
2586,W_Call incomplete files,2016-12-07 14:30:37,2016-12-07 14:31:57,Role 1,1618,1.681599407626805,890
2585,W_Call incomplete files,2016-12-07 14:47:08,2016-12-07 14:48:28,Role 1,1615,1.681599407626805,887
3173,W_Complete application,2016-12-07 14:48:28,2016-12-07 14:49:42,Role 1,1545,1.7868811009472552,817
3174,W_Complete application,2016-12-07 14:49:42,2016-12-07 14:50:56,Role 1,1545,1.7868811009472552,817
3175,W_Complete application,2016-12-07 14:50:56,2016-12-07 14:52:10,Role 1,1545,1.7868811009472552,817
2568,W_Call incomplete files,2016-12-07 15:03:24,2016-12-07 15:04:44,Role 1,1612,1.681599407626805,885
2606,W_Call incomplete files,2016-12-07 15:15:28,2016-12-07 15:16:48,Role 1,1610,1.681599407626805,882
3179,W_Complete application,2016-12-07 15:16:48,2016-12-07 15:18:01,Role 1,1542,1.7868811009472552,814
2563,W_Call incomplete files,2016-12-07 15:47:46,2016-12-07 15:49:05,Role 1,1608,1.681599407626805,880
2578,W_Call incomplete files,2016-12-07 16:17:45,2016-12-07 16:19:04,Role 1,1605,1.681599407626805,877
2632,W_Call incomplete files,2016-12-07 19:50:43,2016-12-07 19:51:59,Role 1,1593,1.681599407626805,865
2750,W_Validate application,2016-12-07 19:51:59,2016-12-07 19:53:09,Role 1,1541,3.3279137808038577,813
3017,W_Call after offers,2016-12-08 02:32:55,2016-12-08 02:34:03,Role 1,1583,1.5266522787404846,855
1771,W_Call incomplete files,2016-12-08 07:22:52,2016-12-08 07:24:12,Role 1,1593,1.681599407626805,865
3186,W_Complete application,2016-12-08 07:24:12,2016-12-08 07:25:23,Role 1,1541,1.7868811009472552,813
2380,W_Call incomplete files,2016-12-08 08:57:03,2016-12-08 08:58:20,Role 1,1590,1.681599407626805,864
2372,W_Call incomplete files,2016-12-08 09:11:21,2016-12-08 09:12:38,Role 1,1587,1.681599407626805,860
2368,W_Call incomplete files,2016-12-08 09:20:50,2016-12-08 09:22:07,Role 1,1585,1.681599407626805,857
2364,W_Call incomplete files,2016-12-08 09:26:32,2016-12-08 09:27:49,Role 1,1585,1.681599407626805,857
2363,W_Call incomplete files,2016-12-08 09:28:25,2016-12-08 09:29:42,Role 1,1585,1.681599407626805,857
3193,W_Complete application,2016-12-08 09:29:42,2016-12-08 09:30:53,Role 1,1539,1.7868811009472552,811
2360,W_Call incomplete files,2016-12-08 09:33:32,2016-12-08 09:34:49,Role 1,1583,1.681599407626805,856
2355,W_Call incomplete files,2016-12-08 09:41:28,2016-12-08 09:42:46,Role 1,1583,1.681599407626805,855
2378,W_Call incomplete files,2016-12-08 09:58:08,2016-12-08 09:59:27,Role 1,1577,1.681599407626805,849
1999,W_Call incomplete files,2016-12-08 10:23:25,2016-12-08 10:24:45,Role 1,1582,1.681599407626805,854
3199,W_Complete application,2016-12-08 10:24:45,2016-12-08 10:25:56,Role 1,1538,1.7868811009472552,810
2344,W_Call incomplete files,2016-12-08 10:24:41,2016-12-08 10:25:59,Role 1,1577,2.681599407626805,849
2343,W_Call incomplete files,2016-12-08 10:25:41,2016-12-08 10:26:59,Role 1,1577,2.681599407626805,849
3202,W_Complete application,2016-12-08 10:25:59,2016-12-08 10:27:10,Role 1,1537,1.7868811009472552,809
3130,W_Validate application,2016-12-08 11:06:56,2016-12-08 11:08:06,Role 1,1561,3.3279137808038577,833
3142,W_Validate application,2016-12-08 11:10:21,2016-12-08 11:11:31,Role 1,1557,3.3279137808038577,829
3119,W_Validate application,2016-12-08 11:11:05,2016-12-08 11:12:15,Role 1,1562,4.327913780803858,834
3207,W_Complete application,2016-12-08 11:12:15,2016-12-08 11:13:26,Role 1,1536,1.7868811009472552,808
3149,W_Validate application,2016-12-08 11:13:32,2016-12-08 11:14:42,Role 1,1554,3.3279137808038577,826
3105,W_Validate application,2016-12-08 11:14:35,2016-12-08 11:15:45,Role 1,1564,4.327913780803858,836
3083,W_Validate application,2016-12-08 11:15:26,2016-12-08 11:16:36,Role 1,1568,4.327913780803858,840
3087,W_Validate application,2016-12-08 11:15:30,2016-12-08 11:16:40,Role 1,1568,5.327913780803858,840
3212,W_Complete application,2016-12-08 11:16:40,2016-12-08 11:17:51,Role 1,1536,1.7868811009472552,808
3101,W_Validate application,2016-12-08 11:17:00,2016-12-08 11:18:10,Role 1,1564,3.3279137808038577,836
3088,W_Validate application,2016-12-08 11:17:30,2016-12-08 11:18:40,Role 1,1567,4.327913780803858,839
3096,W_Validate application,2016-12-08 11:17:33,2016-12-08 11:18:43,Role 1,1565,5.327913780803858,837
3215,W_Complete application,2016-12-08 11:18:40,2016-12-08 11:19:51,Role 1,1536,1.7868811009472552,808
3055,W_Validate application,2016-12-08 11:22:21,2016-12-08 11:23:31,Role 1,1572,3.3279137808038577,844
3122,W_Validate application,2016-12-08 11:28:04,2016-12-08 11:29:14,Role 1,1561,3.3279137808038577,834
3117,W_Validate application,2016-12-08 11:28:37,2016-12-08 11:29:47,Role 1,1562,4.327913780803858,835
3020,W_Call after offers,2016-12-08 14:46:35,2016-12-08 14:47:43,Role 1,1617,1.5266522787404846,889
2521,W_Call incomplete files,2016-12-08 15:49:59,2016-12-08 15:51:16,Role 1,1619,1.681599407626805,891
3172,W_Validate application,2016-12-08 18:09:06,2016-12-08 18:10:16,Role 1,1545,3.3279137808038577,817
3191,W_Validate application,2016-12-08 18:09:26,2016-12-08 18:10:35,Role 1,1541,4.327913780803858,813
3225,W_Validate application,2016-12-08 18:10:35,2016-12-08 18:11:44,Role 1,1535,4.327913780803858,807
3169,W_Validate application,2016-12-08 18:10:35,2016-12-08 18:11:45,Role 1,1545,3.3279137808038577,817
3168,W_Validate application,2016-12-08 18:11:05,2016-12-08 18:12:15,Role 1,1545,5.327913780803858,817
3209,W_Validate application,2016-12-08 18:11:11,2016-12-08 18:12:20,Role 1,1536,6.327913780803858,808
3187,W_Validate application,2016-12-08 18:11:24,2016-12-08 18:12:33,Role 1,1541,7.327913780803858,813
3178,W_Validate application,2016-12-08 18:11:27,2016-12-08 18:12:36,Role 1,1543,8.327913780803858,815
3167,W_Validate application,2016-12-08 18:11:35,2016-12-08 18:12:45,Role 1,1545,9.327913780803858,817
3181,W_Validate application,2016-12-08 18:12:07,2016-12-08 18:13:16,Role 1,1542,8.327913780803858,814
3228,W_Validate application,2016-12-08 18:12:15,2016-12-08 18:13:24,Role 1,1535,8.327913780803858,807
3194,W_Validate application,2016-12-08 18:12:18,2016-12-08 18:13:27,Role 1,1539,9.327913780803858,811
3198,W_Validate application,2016-12-08 18:12:25,2016-12-08 18:13:34,Role 1,1538,9.327913780803858,810
3180,W_Validate application,2016-12-08 18:12:37,2016-12-08 18:13:46,Role 1,1542,8.327913780803858,814
3233,W_Complete application,2016-12-08 18:12:36,2016-12-08 18:13:48,Role 1,1533,1.7868811009472552,805
2624,W_Call incomplete files,2016-12-08 18:12:52,2016-12-08 18:14:08,Role 1,1593,1.681599407626805,865
2652,W_Call after offers,2016-12-08 18:13:34,2016-12-08 18:14:56,Role 1,1532,1.5266522787404846,804
3238,W_Complete application,2016-12-08 18:13:46,2016-12-08 18:14:57,Role 1,1532,2.786881100947255,804
3239,W_Complete application,2016-12-08 18:13:48,2016-12-08 18:14:59,Role 1,1532,2.786881100947255,804
2571,W_Call incomplete files,2016-12-08 18:25:06,2016-12-08 18:26:23,Role 1,1603,1.681599407626805,875
2560,W_Call incomplete files,2016-12-08 18:28:27,2016-12-08 18:29:44,Role 1,1603,1.681599407626805,875
3197,W_Validate application,2016-12-08 18:29:24,2016-12-08 18:30:33,Role 1,1538,3.3279137808038577,811
3205,W_Validate application,2016-12-08 18:29:39,2016-12-08 18:30:48,Role 1,1536,4.327913780803858,809
2641,W_Complete application,2016-12-08 18:30:33,2016-12-08 18:31:57,Role 1,1531,1.7868811009472552,803
2589,W_Call incomplete files,2016-12-08 18:56:12,2016-12-08 18:57:29,Role 1,1600,1.681599407626805,873
3046,W_Call after offers,2016-12-10 06:58:20,2016-12-10 06:59:32,Role 1,1575,1.5266522787404846,847
3249,W_Complete application,2016-12-10 06:59:32,2016-12-10 07:01:01,Role 1,1531,1.7868811009472552,803
3251,W_Complete application,2016-12-10 07:01:01,2016-12-10 07:02:29,Role 1,1529,1.7868811009472552,802
3047,W_Call after offers,2016-12-10 07:01:40,2016-12-10 07:02:52,Role 1,1575,1.5266522787404846,847
3049,W_Call after offers,2016-12-10 07:08:21,2016-12-10 07:09:33,Role 1,1575,1.5266522787404846,847
2445,W_Validate application,2016-12-10 07:09:33,2016-12-10 07:10:52,Role 1,1528,3.3279137808038577,800
3029,W_Call after offers,2016-12-10 08:01:39,2016-12-10 08:02:51,Role 1,1597,1.5266522787404846,869
3031,W_Call after offers,2016-12-10 08:06:30,2016-12-10 08:07:42,Role 1,1596,1.5266522787404846,868
3027,W_Call after offers,2016-12-10 08:06:32,2016-12-10 08:07:44,Role 1,1598,2.5266522787404844,870
2526,W_Validate application,2016-12-10 08:07:44,2016-12-10 08:09:03,Role 1,1523,3.3279137808038577,796
3258,W_Complete application,2016-12-10 08:09:03,2016-12-10 08:10:30,Role 1,1522,1.7868811009472552,796
3032,W_Call after offers,2016-12-10 08:09:48,2016-12-10 08:11:00,Role 1,1596,1.5266522787404846,868
2550,W_Validate application,2016-12-10 08:10:30,2016-12-10 08:11:48,Role 1,1521,3.3279137808038577,794
2488,W_Validate application,2016-12-10 08:11:48,2016-12-10 08:13:06,Role 1,1521,3.3279137808038577,793
2518,W_Validate application,2016-12-10 08:13:06,2016-12-10 08:14:24,Role 1,1519,3.3279137808038577,791
1356,W_Call incomplete files,2016-12-10 08:14:24,2016-12-10 08:15:48,Role 1,1517,1.681599407626805,789
3016,W_Call after offers,2016-12-10 08:15:48,2016-12-10 08:17:20,Role 1,1514,1.5266522787404846,787
785,W_Call incomplete files,2016-12-10 08:17:20,2016-12-10 08:18:44,Role 1,1513,1.681599407626805,785
3261,W_Validate application,2016-12-10 08:18:44,2016-12-10 08:19:55,Role 1,1512,3.3279137808038577,784
3041,W_Call after offers,2016-12-10 08:19:21,2016-12-10 08:20:33,Role 1,1590,1.5266522787404846,862
3262,W_Complete application,2016-12-10 08:19:55,2016-12-10 08:21:17,Role 1,1512,1.7868811009472552,784
3042,W_Call after offers,2016-12-10 08:20:56,2016-12-10 08:22:08,Role 1,1589,1.5266522787404846,861
1826,W_Call incomplete files,2016-12-10 08:21:17,2016-12-10 08:22:41,Role 1,1511,1.681599407626805,783
2551,W_Validate application,2016-12-10 08:22:41,2016-12-10 08:23:59,Role 1,1509,3.3279137808038577,782
3044,W_Call after offers,2016-12-10 12:30:20,2016-12-10 12:31:31,Role 1,1575,1.5266522787404846,848
3050,W_Call after offers,2016-12-10 12:34:57,2016-12-10 12:36:08,Role 1,1574,1.5266522787404846,847
3267,W_Complete application,2016-12-10 12:36:08,2016-12-10 12:37:28,Role 1,1507,1.7868811009472552,779
2323,W_Validate application,2016-12-10 12:37:28,2016-12-10 12:38:46,Role 1,1506,3.3279137808038577,779
3024,W_Call after offers,2016-12-10 13:24:22,2016-12-10 13:25:34,Role 1,1675,1.5266522787404846,947
2760,W_Validate application,2016-12-10 13:25:34,2016-12-10 13:26:45,Role 1,1504,3.3279137808038577,776
2761,W_Validate application,2016-12-10 13:26:45,2016-12-10 13:27:56,Role 1,1504,3.3279137808038577,776
2310,W_Validate application,2016-12-10 13:27:56,2016-12-10 13:29:14,Role 1,1504,3.3279137808038577,776
2763,W_Validate application,2016-12-10 13:29:14,2016-12-10 13:30:25,Role 1,1504,3.3279137808038577,776
2307,W_Validate application,2016-12-10 13:30:25,2016-12-10 13:31:43,Role 1,1504,3.3279137808038577,776
2315,W_Validate application,2016-12-10 13:31:43,2016-12-10 13:33:01,Role 1,1503,3.3279137808038577,776
3022,W_Validate application,2016-12-10 21:12:40,2016-12-10 21:13:51,Role 1,1715,3.3279137808038577,987
3023,W_Validate application,2016-12-10 21:44:15,2016-12-10 21:45:27,Role 1,1707,3.3279137808038577,979
2291,W_Validate application,2016-12-10 21:45:27,2016-12-10 21:46:44,Role 1,1503,3.3279137808038577,775
2298,W_Validate application,2016-12-10 21:46:44,2016-12-10 21:48:01,Role 1,1503,3.3279137808038577,775
2271,W_Validate application,2016-12-10 21:48:01,2016-12-10 21:49:18,Role 1,1503,3.3279137808038577,775
3271,W_Validate application,2016-12-10 21:49:18,2016-12-10 21:50:28,Role 1,1500,3.3279137808038577,772
2741,W_Validate application,2016-12-10 21:50:28,2016-12-10 21:51:39,Role 1,1499,3.3279137808038577,771
2661,W_Validate application,2016-12-10 21:51:39,2016-12-10 21:52:49,Role 1,1498,3.3279137808038577,770
2674,W_Validate application,2016-12-10 21:52:49,2016-12-10 21:53:59,Role 1,1498,3.3279137808038577,770
2682,W_Validate application,2016-12-10 21:53:59,2016-12-10 21:55:09,Role 1,1496,3.3279137808038577,768
2665,W_Validate application,2016-12-10 21:55:09,2016-12-10 21:56:19,Role 1,1495,3.3279137808038577,767
2791,W_Call after offers,2016-12-10 21:56:19,2016-12-10 21:57:42,Role 1,1494,1.5266522787404846,766
2690,W_Call after offers,2016-12-10 21:57:42,2016-12-10 21:59:05,Role 1,1494,1.5266522787404846,766
2692,W_Validate application,2016-12-10 21:59:05,2016-12-10 22:00:15,Role 1,1493,3.3279137808038577,766
2706,W_Call after offers,2016-12-10 22:00:15,2016-12-10 22:01:38,Role 1,1489,1.5266522787404846,763
2799,W_Validate application,2016-12-10 22:01:38,2016-12-10 22:02:47,Role 1,1489,3.3279137808038577,761
1029,W_Call incomplete files,2016-12-10 22:02:47,2016-12-10 22:04:11,Role 1,1489,1.681599407626805,761
2707,W_Validate application,2016-12-10 22:04:11,2016-12-10 22:05:20,Role 1,1489,3.3279137808038577,761
