caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4189,W_Validate application,2016-12-25 20:46:10,2016-12-25 20:47:25,Role 1,1571,3.3279137808038577,843
4190,W_Validate application,2016-12-25 20:46:16,2016-12-25 20:47:31,Role 1,1571,4.327913780803858,843
4193,W_Validate application,2016-12-25 20:46:19,2016-12-25 20:47:34,Role 1,1570,5.327913780803858,842
4200,W_Validate application,2016-12-25 20:47:40,2016-12-25 20:48:55,Role 1,1569,3.3279137808038577,841
4205,W_Validate application,2016-12-25 20:48:06,2016-12-25 20:49:21,Role 1,1568,4.327913780803858,840
3749,W_Call incomplete files,2016-12-25 23:59:58,2016-12-26 00:01:16,Role 1,1552,1.681599407626805,824
3760,W_Call incomplete files,2016-12-26 00:06:16,2016-12-26 00:07:34,Role 1,1563,1.681599407626805,835
3757,W_Call incomplete files,2016-12-26 00:11:02,2016-12-26 00:12:21,Role 1,1559,1.681599407626805,831
3733,W_Call incomplete files,2016-12-26 00:16:39,2016-12-26 00:17:57,Role 1,1562,1.681599407626805,834
3763,W_Call incomplete files,2016-12-26 00:21:32,2016-12-26 00:22:50,Role 1,1565,1.681599407626805,837
3774,W_Call incomplete files,2016-12-26 00:36:47,2016-12-26 00:38:04,Role 1,1565,1.681599407626805,837
3784,W_Call incomplete files,2016-12-26 00:48:00,2016-12-26 00:49:18,Role 1,1566,1.681599407626805,838
3703,W_Call incomplete files,2016-12-26 02:04:45,2016-12-26 02:06:03,Role 1,1571,1.681599407626805,843
3708,W_Call incomplete files,2016-12-26 02:15:04,2016-12-26 02:16:22,Role 1,1576,1.681599407626805,848
3812,W_Call incomplete files,2016-12-26 02:46:50,2016-12-26 02:48:07,Role 1,1551,1.681599407626805,823
3678,W_Call incomplete files,2016-12-26 03:20:18,2016-12-26 03:21:34,Role 1,1580,1.681599407626805,852
3799,W_Call incomplete files,2016-12-26 03:26:05,2016-12-26 03:27:23,Role 1,1566,1.681599407626805,839
3677,W_Call incomplete files,2016-12-26 03:31:47,2016-12-26 03:33:03,Role 1,1580,1.681599407626805,852
3676,W_Call incomplete files,2016-12-26 03:46:42,2016-12-26 03:47:57,Role 1,1581,1.681599407626805,853
3685,W_Call incomplete files,2016-12-26 03:48:26,2016-12-26 03:49:41,Role 1,1582,1.681599407626805,854
3675,W_Call incomplete files,2016-12-26 04:01:08,2016-12-26 04:02:23,Role 1,1582,1.681599407626805,854
3149,W_Validate application,2016-12-26 06:35:26,2016-12-26 06:36:45,Role 1,1700,3.3279137808038577,972
4212,W_Call incomplete files,2016-12-26 08:44:29,2016-12-26 08:45:46,Role 1,1513,1.681599407626805,785
4203,W_Call incomplete files,2016-12-26 09:03:04,2016-12-26 09:04:21,Role 1,1514,1.681599407626805,786
4202,W_Call incomplete files,2016-12-26 09:03:18,2016-12-26 09:04:34,Role 1,1514,2.681599407626805,786
4206,W_Call incomplete files,2016-12-26 09:04:37,2016-12-26 09:05:54,Role 1,1514,1.681599407626805,786
4198,W_Call incomplete files,2016-12-26 09:11:26,2016-12-26 09:12:42,Role 1,1514,1.681599407626805,786
4196,W_Call incomplete files,2016-12-26 09:11:56,2016-12-26 09:13:12,Role 1,1514,2.681599407626805,786
4188,W_Call incomplete files,2016-12-26 09:35:27,2016-12-26 09:36:44,Role 1,1515,1.681599407626805,787
4187,W_Call incomplete files,2016-12-26 09:35:33,2016-12-26 09:36:50,Role 1,1516,2.681599407626805,788
4181,W_Call incomplete files,2016-12-26 09:39:18,2016-12-26 09:40:35,Role 1,1517,1.681599407626805,789
4184,W_Call incomplete files,2016-12-26 10:26:42,2016-12-26 10:27:58,Role 1,1519,1.681599407626805,791
4176,W_Call incomplete files,2016-12-26 12:43:49,2016-12-26 12:45:05,Role 1,1518,1.681599407626805,791
3146,W_Call incomplete files,2016-12-26 13:59:30,2016-12-26 14:00:49,Role 1,1705,1.681599407626805,977
4014,W_Call incomplete files,2016-12-27 03:37:05,2016-12-27 03:38:23,Role 1,1525,1.681599407626805,797
4081,W_Call incomplete files,2016-12-27 06:58:19,2016-12-27 06:59:37,Role 1,1535,1.681599407626805,807
4080,W_Call incomplete files,2016-12-27 07:00:08,2016-12-27 07:01:26,Role 1,1535,1.681599407626805,807
4078,W_Call incomplete files,2016-12-27 07:09:42,2016-12-27 07:11:01,Role 1,1536,1.681599407626805,808
4077,W_Call incomplete files,2016-12-27 07:18:07,2016-12-27 07:19:25,Role 1,1536,1.681599407626805,808
3990,W_Call incomplete files,2016-12-27 08:09:20,2016-12-27 08:10:37,Role 1,1532,1.681599407626805,804
4059,W_Call incomplete files,2016-12-27 08:14:19,2016-12-27 08:15:36,Role 1,1547,1.681599407626805,819
4006,W_Call incomplete files,2016-12-27 08:23:44,2016-12-27 08:25:02,Role 1,1535,1.681599407626805,807
4036,W_Call incomplete files,2016-12-27 08:37:36,2016-12-27 08:38:53,Role 1,1544,1.681599407626805,816
4013,W_Call incomplete files,2016-12-27 08:48:02,2016-12-27 08:49:20,Role 1,1543,1.681599407626805,815
4011,W_Call incomplete files,2016-12-27 08:50:59,2016-12-27 08:52:17,Role 1,1542,1.681599407626805,814
4040,W_Call incomplete files,2016-12-27 08:53:40,2016-12-27 08:54:57,Role 1,1547,1.681599407626805,819
4041,W_Call incomplete files,2016-12-27 08:57:26,2016-12-27 08:58:43,Role 1,1547,1.681599407626805,819
4044,W_Call incomplete files,2016-12-27 08:59:18,2016-12-27 09:00:35,Role 1,1547,1.681599407626805,819
4810,W_Validate application,2016-12-27 11:18:09,2016-12-27 11:19:16,Role 1,1629,3.3279137808038577,901
4197,W_Call after offers,2016-12-27 11:19:16,2016-12-27 11:20:32,Role 1,1613,1.5266522787404846,885
4896,W_Validate application,2016-12-27 11:31:47,2016-12-27 11:32:54,Role 1,1614,3.3279137808038577,886
4893,W_Validate application,2016-12-27 11:32:18,2016-12-27 11:33:25,Role 1,1614,4.327913780803858,886
5267,W_Complete application,2016-12-27 11:32:54,2016-12-27 11:34:15,Role 1,1612,1.7868811009472552,884
5268,W_Complete application,2016-12-27 11:34:15,2016-12-27 11:35:36,Role 1,1612,1.7868811009472552,884
5269,W_Complete application,2016-12-27 11:35:36,2016-12-27 11:36:57,Role 1,1613,1.7868811009472552,885
4882,W_Validate application,2016-12-27 11:36:40,2016-12-27 11:37:47,Role 1,1614,3.3279137808038577,886
5270,W_Call after offers,2016-12-27 11:36:57,2016-12-27 11:38:17,Role 1,1614,1.5266522787404846,886
4880,W_Validate application,2016-12-27 11:37:22,2016-12-27 11:38:29,Role 1,1614,4.327913780803858,886
5271,W_Call after offers,2016-12-27 11:37:47,2016-12-27 11:39:06,Role 1,1615,2.5266522787404844,887
4826,W_Validate application,2016-12-27 11:38:22,2016-12-27 11:39:29,Role 1,1623,4.327913780803858,895
4854,W_Validate application,2016-12-27 11:38:27,2016-12-27 11:39:34,Role 1,1618,5.327913780803858,890
5272,W_Complete application,2016-12-27 11:38:17,2016-12-27 11:39:38,Role 1,1616,1.7868811009472552,888
5273,W_Complete application,2016-12-27 11:38:29,2016-12-27 11:39:50,Role 1,1617,2.786881100947255,889
4818,W_Validate application,2016-12-27 11:39:14,2016-12-27 11:40:21,Role 1,1624,5.327913780803858,896
5274,W_Call after offers,2016-12-27 11:39:06,2016-12-27 11:40:26,Role 1,1618,1.5266522787404846,890
4868,W_Validate application,2016-12-27 11:39:32,2016-12-27 11:40:39,Role 1,1615,5.327913780803858,887
5275,W_Complete application,2016-12-27 11:39:29,2016-12-27 11:40:49,Role 1,1619,3.786881100947255,891
5276,W_Complete application,2016-12-27 11:39:34,2016-12-27 11:40:53,Role 1,1620,4.786881100947255,892
5277,W_Complete application,2016-12-27 11:39:38,2016-12-27 11:40:57,Role 1,1621,4.786881100947255,893
4837,W_Validate application,2016-12-27 11:39:59,2016-12-27 11:41:06,Role 1,1620,5.327913780803858,892
5278,W_Complete application,2016-12-27 11:39:50,2016-12-27 11:41:09,Role 1,1622,4.786881100947255,894
5279,W_Call after offers,2016-12-27 11:40:21,2016-12-27 11:41:40,Role 1,1623,2.5266522787404844,895
5280,W_Call after offers,2016-12-27 11:40:26,2016-12-27 11:41:45,Role 1,1624,2.5266522787404844,896
5281,W_Call after offers,2016-12-27 11:40:39,2016-12-27 11:41:58,Role 1,1625,3.5266522787404844,897
5282,W_Complete application,2016-12-27 11:40:49,2016-12-27 11:42:08,Role 1,1626,4.786881100947255,898
5283,W_Complete application,2016-12-27 11:40:53,2016-12-27 11:42:12,Role 1,1627,4.786881100947255,899
5284,W_Call after offers,2016-12-27 11:40:57,2016-12-27 11:42:15,Role 1,1628,4.526652278740484,900
5285,W_Call after offers,2016-12-27 11:41:06,2016-12-27 11:42:23,Role 1,1629,5.526652278740484,901
5286,W_Complete application,2016-12-27 11:41:09,2016-12-27 11:42:29,Role 1,1630,3.786881100947255,902
5287,W_Complete application,2016-12-27 11:41:40,2016-12-27 11:42:59,Role 1,1631,4.786881100947255,903
5288,W_Complete application,2016-12-27 11:41:45,2016-12-27 11:43:03,Role 1,1632,5.786881100947255,904
5289,W_Complete application,2016-12-27 11:41:58,2016-12-27 11:43:15,Role 1,1633,6.786881100947255,905
5290,W_Complete application,2016-12-27 11:42:08,2016-12-27 11:43:25,Role 1,1634,6.786881100947255,906
5291,W_Complete application,2016-12-27 11:42:12,2016-12-27 11:43:29,Role 1,1635,6.786881100947255,907
5292,W_Complete application,2016-12-27 11:42:15,2016-12-27 11:43:31,Role 1,1636,7.786881100947255,908
5293,W_Call after offers,2016-12-27 11:42:23,2016-12-27 11:43:43,Role 1,1637,1.5266522787404846,909
5294,W_Complete application,2016-12-27 11:42:29,2016-12-27 11:43:45,Role 1,1638,7.786881100947255,910
5295,W_Complete application,2016-12-27 11:42:59,2016-12-27 11:44:15,Role 1,1639,7.786881100947255,911
5296,W_Complete application,2016-12-27 11:43:03,2016-12-27 11:44:19,Role 1,1640,7.786881100947255,912
5297,W_Call after offers,2016-12-27 11:43:15,2016-12-27 11:44:34,Role 1,1641,2.5266522787404844,913
5298,W_Complete application,2016-12-27 11:43:25,2016-12-27 11:44:42,Role 1,1642,6.786881100947255,914
5299,W_Complete application,2016-12-27 11:43:29,2016-12-27 11:44:46,Role 1,1643,6.786881100947255,915
5300,W_Complete application,2016-12-27 11:43:31,2016-12-27 11:44:48,Role 1,1644,6.786881100947255,916
5301,W_Complete application,2016-12-27 11:43:43,2016-12-27 11:44:59,Role 1,1645,7.786881100947255,917
5302,W_Call after offers,2016-12-27 11:43:45,2016-12-27 11:45:04,Role 1,1646,2.5266522787404844,918
5303,W_Complete application,2016-12-27 11:44:15,2016-12-27 11:45:32,Role 1,1647,6.786881100947255,919
5304,W_Complete application,2016-12-27 11:44:19,2016-12-27 11:45:36,Role 1,1648,6.786881100947255,920
5305,W_Complete application,2016-12-27 11:44:34,2016-12-27 11:45:50,Role 1,1649,7.786881100947255,921
5306,W_Complete application,2016-12-27 11:44:42,2016-12-27 11:45:58,Role 1,1650,7.786881100947255,922
5307,W_Complete application,2016-12-27 11:44:46,2016-12-27 11:46:02,Role 1,1651,7.786881100947255,923
5308,W_Complete application,2016-12-27 11:44:48,2016-12-27 11:46:04,Role 1,1652,7.786881100947255,924
5309,W_Complete application,2016-12-27 11:44:59,2016-12-27 11:46:15,Role 1,1653,7.786881100947255,925
5310,W_Complete application,2016-12-27 11:45:04,2016-12-27 11:46:19,Role 1,1654,8.786881100947255,926
5311,W_Complete application,2016-12-27 11:45:32,2016-12-27 11:46:47,Role 1,1655,8.786881100947255,927
3336,W_Validate application,2016-12-27 11:45:36,2016-12-27 11:46:57,Role 1,1655,3.3279137808038577,927
4260,W_Validate application,2016-12-27 11:45:50,2016-12-27 11:47:03,Role 1,1655,4.327913780803858,927
4259,W_Validate application,2016-12-27 11:46:02,2016-12-27 11:47:11,Role 1,1655,5.327913780803858,927
5312,W_Complete application,2016-12-27 11:45:58,2016-12-27 11:47:15,Role 1,1655,6.786881100947255,927
4221,W_Validate application,2016-12-27 11:46:04,2016-12-27 11:47:18,Role 1,1655,6.327913780803858,927
5313,W_Complete application,2016-12-27 11:46:15,2016-12-27 11:47:34,Role 1,1656,4.786881100947255,928
5314,W_Complete application,2016-12-27 11:46:19,2016-12-27 11:47:38,Role 1,1657,4.786881100947255,929
5315,W_Call after offers,2016-12-27 11:46:47,2016-12-27 11:48:07,Role 1,1658,1.5266522787404846,930
5316,W_Complete application,2016-12-27 11:46:57,2016-12-27 11:48:16,Role 1,1659,4.786881100947255,931
5317,W_Call after offers,2016-12-27 11:47:03,2016-12-27 11:48:22,Role 1,1660,2.5266522787404844,932
3473,W_Validate application,2016-12-27 11:47:11,2016-12-27 11:48:32,Role 1,1660,4.327913780803858,932
4898,W_Complete application,2016-12-27 11:48:22,2016-12-27 11:49:34,Role 1,1655,1.7868811009472552,927
4900,W_Complete application,2016-12-27 11:49:34,2016-12-27 11:50:46,Role 1,1655,1.7868811009472552,927
3973,W_Call incomplete files,2016-12-27 19:59:52,2016-12-27 20:01:06,Role 1,1676,1.681599407626805,948
3960,W_Call incomplete files,2016-12-27 20:01:28,2016-12-27 20:02:42,Role 1,1674,1.681599407626805,946
5318,W_Complete application,2016-12-27 20:02:42,2016-12-27 20:04:01,Role 1,1654,1.7868811009472552,926
5319,W_Complete application,2016-12-27 20:04:01,2016-12-27 20:05:20,Role 1,1655,1.7868811009472552,927
3949,W_Call incomplete files,2016-12-27 20:04:58,2016-12-27 20:06:12,Role 1,1672,1.681599407626805,944
5320,W_Complete application,2016-12-27 20:05:20,2016-12-27 20:06:39,Role 1,1656,1.7868811009472552,928
3719,W_Call incomplete files,2016-12-27 20:06:12,2016-12-27 20:07:29,Role 1,1656,1.681599407626805,928
3975,W_Call incomplete files,2016-12-27 20:06:32,2016-12-27 20:07:46,Role 1,1676,2.681599407626805,950
3713,W_Call incomplete files,2016-12-27 20:06:39,2016-12-27 20:07:56,Role 1,1654,3.681599407626805,926
3731,W_Call incomplete files,2016-12-27 20:07:29,2016-12-27 20:08:46,Role 1,1654,3.681599407626805,926
3756,W_Call incomplete files,2016-12-27 20:07:46,2016-12-27 20:09:03,Role 1,1654,3.681599407626805,926
5321,W_Complete application,2016-12-27 20:07:56,2016-12-27 20:09:15,Role 1,1655,1.7868811009472552,927
5322,W_Complete application,2016-12-27 20:08:46,2016-12-27 20:10:04,Role 1,1656,2.786881100947255,928
5323,W_Complete application,2016-12-27 20:09:03,2016-12-27 20:10:20,Role 1,1657,3.786881100947255,929
5324,W_Complete application,2016-12-27 20:10:04,2016-12-27 20:11:22,Role 1,1658,2.786881100947255,930
5325,W_Complete application,2016-12-27 20:10:20,2016-12-27 20:11:38,Role 1,1659,2.786881100947255,931
3809,W_Call incomplete files,2016-12-27 20:11:22,2016-12-27 20:12:39,Role 1,1659,1.681599407626805,931
3805,W_Call incomplete files,2016-12-27 20:11:38,2016-12-27 20:12:55,Role 1,1659,2.681599407626805,931
3796,W_Call incomplete files,2016-12-27 20:12:39,2016-12-27 20:13:56,Role 1,1659,2.681599407626805,931
5326,W_Complete application,2016-12-27 20:12:55,2016-12-27 20:14:14,Role 1,1660,1.7868811009472552,932
5327,W_Complete application,2016-12-27 20:13:56,2016-12-27 20:15:14,Role 1,1661,2.786881100947255,933
5328,W_Complete application,2016-12-27 20:14:14,2016-12-27 20:15:32,Role 1,1662,2.786881100947255,934
5329,W_Complete application,2016-12-27 20:15:14,2016-12-27 20:16:32,Role 1,1663,2.786881100947255,935
5330,W_Complete application,2016-12-27 20:15:32,2016-12-27 20:16:50,Role 1,1664,2.786881100947255,936
5331,W_Complete application,2016-12-27 20:16:32,2016-12-27 20:17:50,Role 1,1665,2.786881100947255,937
4805,W_Validate application,2016-12-27 20:16:50,2016-12-27 20:17:58,Role 1,1665,3.3279137808038577,937
4803,W_Validate application,2016-12-27 20:17:58,2016-12-27 20:19:06,Role 1,1666,3.3279137808038577,938
5332,W_Complete application,2016-12-27 20:17:50,2016-12-27 20:19:09,Role 1,1666,1.7868811009472552,938
4802,W_Validate application,2016-12-27 20:19:06,2016-12-27 20:20:14,Role 1,1666,3.3279137808038577,938
4800,W_Validate application,2016-12-27 20:20:14,2016-12-27 20:21:22,Role 1,1666,3.3279137808038577,938
4799,W_Validate application,2016-12-27 20:21:22,2016-12-27 20:22:30,Role 1,1665,3.3279137808038577,937
4798,W_Validate application,2016-12-27 20:22:30,2016-12-27 20:23:38,Role 1,1663,3.3279137808038577,935
4783,W_Validate application,2016-12-27 20:23:38,2016-12-27 20:24:46,Role 1,1663,3.3279137808038577,935
4790,W_Validate application,2016-12-27 20:24:46,2016-12-27 20:25:54,Role 1,1662,3.3279137808038577,934
3638,W_Call incomplete files,2016-12-27 20:25:54,2016-12-27 20:27:14,Role 1,1662,1.681599407626805,934
3640,W_Call incomplete files,2016-12-27 20:27:14,2016-12-27 20:28:34,Role 1,1662,1.681599407626805,934
4146,W_Validate application,2016-12-27 20:28:34,2016-12-27 20:29:54,Role 1,1660,3.3279137808038577,932
3652,W_Call incomplete files,2016-12-27 20:29:54,2016-12-27 20:31:14,Role 1,1660,1.681599407626805,932
3661,W_Validate application,2016-12-27 23:16:24,2016-12-27 23:17:45,Role 1,1660,3.3279137808038577,932
4777,W_Call incomplete files,2016-12-28 00:48:57,2016-12-28 00:50:08,Role 1,1612,1.681599407626805,884
4795,W_Call incomplete files,2016-12-28 01:22:32,2016-12-28 01:23:43,Role 1,1613,1.681599407626805,885
4905,W_Complete application,2016-12-28 01:23:43,2016-12-28 01:24:57,Role 1,1657,1.7868811009472552,929
4906,W_Complete application,2016-12-28 01:24:57,2016-12-28 01:26:11,Role 1,1656,1.7868811009472552,928
4771,W_Validate application,2016-12-28 01:26:11,2016-12-28 01:27:19,Role 1,1654,3.3279137808038577,926
4773,W_Validate application,2016-12-28 01:27:19,2016-12-28 01:28:27,Role 1,1653,3.3279137808038577,925
4770,W_Validate application,2016-12-28 01:28:27,2016-12-28 01:29:35,Role 1,1653,3.3279137808038577,925
5333,W_Complete application,2016-12-28 01:29:35,2016-12-28 01:30:55,Role 1,1654,1.7868811009472552,926
5334,W_Call after offers,2016-12-28 01:30:55,2016-12-28 01:32:14,Role 1,1655,1.5266522787404846,927
4140,W_Validate application,2016-12-28 01:32:14,2016-12-28 01:33:34,Role 1,1655,3.3279137808038577,927
5335,W_Complete application,2016-12-28 01:33:34,2016-12-28 01:34:54,Role 1,1656,1.7868811009472552,928
4128,W_Validate application,2016-12-28 01:34:54,2016-12-28 01:36:14,Role 1,1655,3.3279137808038577,927
5336,W_Call after offers,2016-12-28 01:36:14,2016-12-28 01:37:33,Role 1,1656,1.5266522787404846,928
4124,W_Validate application,2016-12-28 01:37:33,2016-12-28 01:38:53,Role 1,1656,3.3279137808038577,928
5337,W_Complete application,2016-12-28 01:38:53,2016-12-28 01:40:13,Role 1,1657,1.7868811009472552,929
4801,W_Call incomplete files,2016-12-28 01:40:16,2016-12-28 01:41:27,Role 1,1613,1.681599407626805,885
4134,W_Validate application,2016-12-28 01:40:13,2016-12-28 01:41:33,Role 1,1657,3.3279137808038577,929
4908,W_Complete application,2016-12-28 01:41:27,2016-12-28 01:42:41,Role 1,1657,1.7868811009472552,929
5338,W_Complete application,2016-12-28 01:41:33,2016-12-28 01:42:53,Role 1,1657,2.786881100947255,929
4806,W_Call incomplete files,2016-12-28 01:42:28,2016-12-28 01:43:39,Role 1,1614,1.681599407626805,886
3380,W_Validate application,2016-12-28 05:52:30,2016-12-28 05:53:51,Role 1,1657,3.3279137808038577,929
4819,W_Complete application,2016-12-28 10:01:17,2016-12-28 10:02:27,Role 1,1624,1.7868811009472552,896
4825,W_Complete application,2016-12-28 10:03:45,2016-12-28 10:04:55,Role 1,1623,1.7868811009472552,895
4824,W_Complete application,2016-12-28 10:03:47,2016-12-28 10:04:57,Role 1,1623,2.786881100947255,895
4915,W_Complete application,2016-12-28 10:04:55,2016-12-28 10:06:08,Role 1,1656,2.786881100947255,928
4916,W_Complete application,2016-12-28 10:04:57,2016-12-28 10:06:10,Role 1,1656,2.786881100947255,928
4830,W_Complete application,2016-12-28 10:06:04,2016-12-28 10:07:14,Role 1,1621,3.786881100947255,893
4832,W_Complete application,2016-12-28 10:06:56,2016-12-28 10:08:06,Role 1,1621,2.786881100947255,893
3849,W_Call incomplete files,2016-12-28 10:07:14,2016-12-28 10:08:35,Role 1,1656,1.681599407626805,928
4920,W_Complete application,2016-12-28 10:08:35,2016-12-28 10:09:48,Role 1,1656,1.7868811009472552,928
4839,W_Complete application,2016-12-28 10:09:18,2016-12-28 10:10:28,Role 1,1620,2.786881100947255,892
4921,W_Complete application,2016-12-28 10:09:48,2016-12-28 10:11:01,Role 1,1656,2.786881100947255,928
4845,W_Complete application,2016-12-28 10:11:49,2016-12-28 10:12:59,Role 1,1620,1.7868811009472552,892
4844,W_Complete application,2016-12-28 10:11:54,2016-12-28 10:13:04,Role 1,1620,2.786881100947255,892
