caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4723,W_Call after offers,2016-12-30 14:43:19,2016-12-30 14:44:27,Role 1,1665,1.5266522787404846,937
4974,W_Validate application,2016-12-30 14:44:27,2016-12-30 14:45:37,Role 1,1586,3.3279137808038577,858
4975,W_Complete application,2016-12-30 14:45:37,2016-12-30 14:46:49,Role 1,1586,1.7868811009472552,858
4728,W_Call after offers,2016-12-30 14:48:46,2016-12-30 14:49:54,Role 1,1662,1.5266522787404846,934
4730,W_Call after offers,2016-12-30 14:50:44,2016-12-30 14:51:52,Role 1,1661,1.5266522787404846,933
4733,W_Call after offers,2016-12-30 14:51:58,2016-12-30 14:53:06,Role 1,1661,1.5266522787404846,933
4737,W_Call after offers,2016-12-30 14:54:46,2016-12-30 14:55:54,Role 1,1660,1.5266522787404846,932
4981,W_Validate application,2016-12-30 14:55:54,2016-12-30 14:57:04,Role 1,1585,3.3279137808038577,857
4126,W_Call incomplete files,2016-12-31 12:36:26,2016-12-31 12:37:43,Role 1,1675,1.681599407626805,947
4140,W_Validate application,2016-12-31 16:12:16,2016-12-31 16:13:30,Role 1,1598,3.3279137808038577,870
4142,W_Validate application,2016-12-31 16:14:56,2016-12-31 16:16:10,Role 1,1601,3.3279137808038577,873
4156,W_Validate application,2016-12-31 16:16:52,2016-12-31 16:18:06,Role 1,1601,3.3279137808038577,873
4172,W_Validate application,2016-12-31 16:19:43,2016-12-31 16:20:57,Role 1,1603,3.3279137808038577,875
4193,W_Validate application,2016-12-31 16:20:19,2016-12-31 16:21:33,Role 1,1603,4.327913780803858,875
4175,W_Validate application,2016-12-31 16:20:22,2016-12-31 16:21:35,Role 1,1603,5.327913780803858,875
4194,W_Validate application,2016-12-31 16:20:43,2016-12-31 16:21:57,Role 1,1603,6.327913780803858,875
4182,W_Validate application,2016-12-31 16:20:44,2016-12-31 16:21:57,Role 1,1603,7.327913780803858,875
4990,W_Complete application,2016-12-31 16:21:33,2016-12-31 16:22:44,Role 1,1583,1.7868811009472552,855
4992,W_Complete application,2016-12-31 16:21:35,2016-12-31 16:22:46,Role 1,1582,2.786881100947255,854
4996,W_Complete application,2016-12-31 16:22:44,2016-12-31 16:23:55,Role 1,1581,2.786881100947255,853
4739,W_Call after offers,2017-01-01 00:17:29,2017-01-01 00:18:43,Role 1,1646,1.5266522787404846,918
4741,W_Call after offers,2017-01-01 05:18:58,2017-01-01 05:20:12,Role 1,1632,1.5266522787404846,904
4740,W_Call after offers,2017-01-01 05:19:44,2017-01-01 05:20:58,Role 1,1632,2.5266522787404844,904
5001,W_Complete application,2017-01-01 05:20:12,2017-01-01 05:21:26,Role 1,1580,1.7868811009472552,852
5003,W_Validate application,2017-01-01 05:20:58,2017-01-01 05:22:11,Role 1,1579,3.3279137808038577,851
4749,W_Call after offers,2017-01-01 08:46:30,2017-01-01 08:47:44,Role 1,1633,1.5266522787404846,905
4753,W_Call after offers,2017-01-01 09:04:04,2017-01-01 09:05:18,Role 1,1627,1.5266522787404846,899
4750,W_Call after offers,2017-01-01 09:05:08,2017-01-01 09:06:22,Role 1,1627,2.5266522787404844,899
4766,W_Call after offers,2017-01-01 09:21:29,2017-01-01 09:22:43,Role 1,1622,1.5266522787404846,894
4765,W_Call after offers,2017-01-01 09:21:55,2017-01-01 09:23:09,Role 1,1622,2.5266522787404844,894
4763,W_Call after offers,2017-01-01 09:22:59,2017-01-01 09:24:13,Role 1,1622,2.5266522787404844,894
5010,W_Complete application,2017-01-01 09:23:09,2017-01-01 09:24:23,Role 1,1579,1.7868811009472552,851
4762,W_Call after offers,2017-01-01 09:23:30,2017-01-01 09:24:44,Role 1,1622,2.5266522787404844,894
5011,W_Complete application,2017-01-01 09:24:13,2017-01-01 09:25:27,Role 1,1579,2.786881100947255,851
5014,W_Call after offers,2017-01-01 14:41:33,2017-01-01 14:42:46,Role 1,1579,1.5266522787404846,851
5013,W_Call after offers,2017-01-01 14:42:08,2017-01-01 14:43:21,Role 1,1579,2.5266522787404844,851
5012,W_Call after offers,2017-01-01 14:42:30,2017-01-01 14:43:43,Role 1,1579,3.5266522787404844,851
5015,W_Call after offers,2017-01-01 14:42:46,2017-01-01 14:43:59,Role 1,1579,3.5266522787404844,851
3163,W_Call incomplete files,2017-01-01 14:43:21,2017-01-01 14:44:44,Role 1,1579,1.681599407626805,851
5016,W_Call after offers,2017-01-01 14:43:43,2017-01-01 14:44:56,Role 1,1579,2.5266522787404844,851
5009,W_Call after offers,2017-01-01 14:43:59,2017-01-01 14:45:12,Role 1,1579,2.5266522787404844,851
5017,W_Call after offers,2017-01-01 14:43:59,2017-01-01 14:45:12,Role 1,1579,3.5266522787404844,851
5008,W_Call after offers,2017-01-01 14:44:22,2017-01-01 14:45:35,Role 1,1579,4.526652278740484,851
5018,W_Call after offers,2017-01-01 14:44:44,2017-01-01 14:45:57,Role 1,1579,5.526652278740484,851
5019,W_Complete application,2017-01-01 14:44:56,2017-01-01 14:46:09,Role 1,1579,1.7868811009472552,851
5007,W_Call after offers,2017-01-01 14:44:57,2017-01-01 14:46:10,Role 1,1579,5.526652278740484,851
5020,W_Call after offers,2017-01-01 14:45:12,2017-01-01 14:46:25,Role 1,1579,5.526652278740484,851
5021,W_Call after offers,2017-01-01 14:45:12,2017-01-01 14:46:25,Role 1,1579,5.526652278740484,851
5006,W_Call after offers,2017-01-01 14:45:23,2017-01-01 14:46:37,Role 1,1579,6.526652278740484,851
5022,W_Call after offers,2017-01-01 14:45:35,2017-01-01 14:46:48,Role 1,1579,6.526652278740484,851
5023,W_Validate application,2017-01-01 14:45:57,2017-01-01 14:47:10,Role 1,1579,3.3279137808038577,851
5005,W_Call after offers,2017-01-01 14:45:58,2017-01-01 14:47:12,Role 1,1579,6.526652278740484,851
5024,W_Call after offers,2017-01-01 14:46:09,2017-01-01 14:47:22,Role 1,1579,7.526652278740484,851
5025,W_Complete application,2017-01-01 14:46:10,2017-01-01 14:47:23,Role 1,1579,1.7868811009472552,851
5004,W_Call after offers,2017-01-01 14:46:20,2017-01-01 14:47:34,Role 1,1579,7.526652278740484,851
5026,W_Call after offers,2017-01-01 14:46:25,2017-01-01 14:47:38,Role 1,1579,7.526652278740484,851
5027,W_Call after offers,2017-01-01 14:46:25,2017-01-01 14:47:38,Role 1,1578,7.526652278740484,850
2598,W_Validate application,2017-01-01 14:46:37,2017-01-01 14:48:00,Role 1,1577,4.327913780803858,849
4230,W_Validate application,2017-01-01 14:46:48,2017-01-01 14:48:07,Role 1,1577,5.327913780803858,849
5028,W_Complete application,2017-01-01 14:47:12,2017-01-01 14:48:26,Role 1,1577,2.786881100947255,849
2607,W_Validate application,2017-01-01 14:47:10,2017-01-01 14:48:33,Role 1,1577,5.327913780803858,849
5029,W_Call after offers,2017-01-01 14:47:22,2017-01-01 14:48:36,Role 1,1576,4.526652278740484,848
5000,W_Call after offers,2017-01-01 14:47:25,2017-01-01 14:48:38,Role 1,1580,5.526652278740484,852
2685,W_Validate application,2017-01-01 14:47:23,2017-01-01 14:48:45,Role 1,1574,6.327913780803858,846
5030,W_Call after offers,2017-01-01 14:47:38,2017-01-01 14:48:52,Role 1,1573,3.5266522787404844,845
4998,W_Call after offers,2017-01-01 14:47:39,2017-01-01 14:48:52,Role 1,1581,4.526652278740484,853
2683,W_Validate application,2017-01-01 14:47:34,2017-01-01 14:48:56,Role 1,1574,7.327913780803858,846
2727,W_Call incomplete files,2017-01-01 14:47:38,2017-01-01 14:49:01,Role 1,1573,1.681599407626805,845
5032,W_Validate application,2017-01-01 14:48:07,2017-01-01 14:49:20,Role 1,1568,7.327913780803858,841
2580,W_Validate application,2017-01-01 14:48:00,2017-01-01 14:49:23,Role 1,1569,7.327913780803858,841
4997,W_Call after offers,2017-01-01 14:48:13,2017-01-01 14:49:26,Role 1,1581,5.526652278740484,853
5033,W_Complete application,2017-01-01 14:48:26,2017-01-01 14:49:40,Role 1,1568,1.7868811009472552,840
5034,W_Call after offers,2017-01-01 14:48:33,2017-01-01 14:49:47,Role 1,1568,6.526652278740484,840
5036,W_Complete application,2017-01-01 14:48:36,2017-01-01 14:49:50,Role 1,1568,2.786881100947255,840
5035,W_Validate application,2017-01-01 14:48:38,2017-01-01 14:49:51,Role 1,1568,7.327913780803858,840
4994,W_Call after offers,2017-01-01 14:48:40,2017-01-01 14:49:53,Role 1,1582,5.526652278740484,854
5037,W_Call after offers,2017-01-01 14:48:45,2017-01-01 14:49:59,Role 1,1568,6.526652278740484,840
5038,W_Validate application,2017-01-01 14:48:52,2017-01-01 14:50:05,Role 1,1568,7.327913780803858,840
5039,W_Complete application,2017-01-01 14:48:52,2017-01-01 14:50:06,Role 1,1568,3.786881100947255,840
5040,W_Call after offers,2017-01-01 14:48:56,2017-01-01 14:50:10,Role 1,1568,5.526652278740484,840
5041,W_Call after offers,2017-01-01 14:49:01,2017-01-01 14:50:15,Role 1,1568,6.526652278740484,840
4993,W_Call after offers,2017-01-01 14:49:16,2017-01-01 14:50:29,Role 1,1582,7.526652278740484,854
5042,W_Validate application,2017-01-01 14:49:20,2017-01-01 14:50:33,Role 1,1568,6.327913780803858,840
5043,W_Call after offers,2017-01-01 14:49:23,2017-01-01 14:50:37,Role 1,1568,8.526652278740485,840
5044,W_Complete application,2017-01-01 14:49:26,2017-01-01 14:50:40,Role 1,1568,4.786881100947255,840
5045,W_Call after offers,2017-01-01 14:49:40,2017-01-01 14:50:54,Role 1,1568,8.526652278740485,840
5046,W_Call after offers,2017-01-01 14:49:47,2017-01-01 14:51:01,Role 1,1568,8.526652278740485,840
4652,W_Validate application,2017-01-01 14:49:53,2017-01-01 14:51:03,Role 1,1567,5.327913780803858,839
5047,W_Complete application,2017-01-01 14:49:50,2017-01-01 14:51:04,Role 1,1568,3.786881100947255,840
5049,W_Call after offers,2017-01-01 14:49:51,2017-01-01 14:51:05,Role 1,1567,9.526652278740485,839
5050,W_Complete application,2017-01-01 14:49:59,2017-01-01 14:51:13,Role 1,1567,4.786881100947255,839
4651,W_Validate application,2017-01-01 14:50:06,2017-01-01 14:51:16,Role 1,1566,5.327913780803858,838
5052,W_Call after offers,2017-01-01 14:50:05,2017-01-01 14:51:19,Role 1,1566,8.526652278740485,838
5053,W_Call after offers,2017-01-01 14:50:10,2017-01-01 14:51:24,Role 1,1566,8.526652278740485,838
5054,W_Validate application,2017-01-01 14:50:15,2017-01-01 14:51:28,Role 1,1566,6.327913780803858,838
4989,W_Call after offers,2017-01-01 14:50:28,2017-01-01 14:51:41,Role 1,1583,8.526652278740485,855
5055,W_Call after offers,2017-01-01 14:50:29,2017-01-01 14:51:43,Role 1,1566,8.526652278740485,838
5056,W_Call after offers,2017-01-01 14:50:33,2017-01-01 14:51:46,Role 1,1566,9.526652278740485,838
5057,W_Call after offers,2017-01-01 14:50:37,2017-01-01 14:51:50,Role 1,1566,9.526652278740485,838
4650,W_Validate application,2017-01-01 14:50:40,2017-01-01 14:51:50,Role 1,1566,6.327913780803858,838
4988,W_Call after offers,2017-01-01 14:50:50,2017-01-01 14:52:04,Role 1,1583,10.526652278740485,855
5058,W_Validate application,2017-01-01 14:50:54,2017-01-01 14:52:07,Role 1,1566,7.327913780803858,838
5059,W_Call after offers,2017-01-01 14:51:01,2017-01-01 14:52:14,Role 1,1566,9.526652278740485,838
5060,W_Validate application,2017-01-01 14:51:03,2017-01-01 14:52:16,Role 1,1566,7.327913780803858,838
5061,W_Complete application,2017-01-01 14:51:04,2017-01-01 14:52:18,Role 1,1566,2.786881100947255,838
5063,W_Call after offers,2017-01-01 14:51:05,2017-01-01 14:52:19,Role 1,1565,9.526652278740485,837
5064,W_Call after offers,2017-01-01 14:51:13,2017-01-01 14:52:26,Role 1,1565,10.526652278740485,837
5065,W_Validate application,2017-01-01 14:51:16,2017-01-01 14:52:29,Role 1,1565,7.327913780803858,837
5066,W_Call after offers,2017-01-01 14:51:19,2017-01-01 14:52:32,Role 1,1565,10.526652278740485,837
4987,W_Call after offers,2017-01-01 14:51:21,2017-01-01 14:52:35,Role 1,1583,11.526652278740485,855
4199,W_Call after offers,2017-01-01 14:51:24,2017-01-01 14:52:37,Role 1,1565,11.526652278740485,837
5067,W_Call after offers,2017-01-01 14:51:28,2017-01-01 14:52:41,Role 1,1565,12.526652278740485,837
4985,W_Call after offers,2017-01-01 14:51:31,2017-01-01 14:52:45,Role 1,1584,13.526652278740485,856
4208,W_Call after offers,2017-01-01 14:51:41,2017-01-01 14:52:54,Role 1,1565,13.526652278740485,837
4213,W_Validate application,2017-01-01 14:51:43,2017-01-01 14:52:55,Role 1,1565,7.327913780803858,837
4216,W_Validate application,2017-01-01 14:51:46,2017-01-01 14:52:58,Role 1,1565,8.327913780803858,837
4236,W_Validate application,2017-01-01 14:51:50,2017-01-01 14:53:02,Role 1,1565,8.327913780803858,837
5068,W_Call after offers,2017-01-01 14:51:50,2017-01-01 14:53:03,Role 1,1565,11.526652278740485,837
4984,W_Call after offers,2017-01-01 14:51:55,2017-01-01 14:53:09,Role 1,1584,12.526652278740485,856
4239,W_Validate application,2017-01-01 14:52:04,2017-01-01 14:53:15,Role 1,1565,9.327913780803858,837
4982,W_Call after offers,2017-01-01 14:52:09,2017-01-01 14:53:22,Role 1,1585,12.526652278740485,857
4256,W_Validate application,2017-01-01 14:52:07,2017-01-01 14:53:25,Role 1,1565,9.327913780803858,837
5069,W_Call after offers,2017-01-01 14:52:14,2017-01-01 14:53:28,Role 1,1565,12.526652278740485,837
5070,W_Call after offers,2017-01-01 14:52:16,2017-01-01 14:53:30,Role 1,1565,13.526652278740485,837
5071,W_Validate application,2017-01-01 14:52:18,2017-01-01 14:53:30,Role 1,1565,9.327913780803858,837
5072,W_Call after offers,2017-01-01 14:52:19,2017-01-01 14:53:33,Role 1,1565,13.526652278740485,837
5073,W_Call after offers,2017-01-01 14:52:26,2017-01-01 14:53:39,Role 1,1565,13.526652278740485,837
5074,W_Call after offers,2017-01-01 14:52:29,2017-01-01 14:53:42,Role 1,1565,14.526652278740485,837
4253,W_Validate application,2017-01-01 14:52:32,2017-01-01 14:53:44,Role 1,1564,9.327913780803858,836
4254,W_Validate application,2017-01-01 14:52:35,2017-01-01 14:53:46,Role 1,1564,10.327913780803858,836
4257,W_Call after offers,2017-01-01 14:52:37,2017-01-01 14:53:50,Role 1,1564,12.526652278740485,836
5075,W_Call after offers,2017-01-01 14:52:41,2017-01-01 14:53:54,Role 1,1564,12.526652278740485,836
5076,W_Call after offers,2017-01-01 14:52:45,2017-01-01 14:53:58,Role 1,1564,12.526652278740485,836
4979,W_Call after offers,2017-01-01 14:52:49,2017-01-01 14:54:02,Role 1,1586,13.526652278740485,858
5078,W_Call after offers,2017-01-01 14:52:54,2017-01-01 14:54:07,Role 1,1563,13.526652278740485,835
5080,W_Complete application,2017-01-01 14:52:55,2017-01-01 14:54:08,Role 1,1562,1.7868811009472552,834
5081,W_Complete application,2017-01-01 14:52:58,2017-01-01 14:54:11,Role 1,1562,2.786881100947255,834
5082,W_Call after offers,2017-01-01 14:53:02,2017-01-01 14:54:15,Role 1,1562,14.526652278740485,834
5083,W_Call after offers,2017-01-01 14:53:03,2017-01-01 14:54:16,Role 1,1562,14.526652278740485,834
5085,W_Complete application,2017-01-01 14:53:09,2017-01-01 14:54:22,Role 1,1561,3.786881100947255,833
4978,W_Call after offers,2017-01-01 14:53:12,2017-01-01 14:54:25,Role 1,1586,14.526652278740485,858
4266,W_Complete application,2017-01-01 14:53:15,2017-01-01 14:54:30,Role 1,1561,4.786881100947255,833
5086,W_Call after offers,2017-01-01 14:53:22,2017-01-01 14:54:35,Role 1,1561,14.526652278740485,833
5087,W_Call after offers,2017-01-01 14:53:25,2017-01-01 14:54:38,Role 1,1561,15.526652278740485,833
5088,W_Validate application,2017-01-01 14:53:28,2017-01-01 14:54:41,Role 1,1561,6.327913780803858,833
5089,W_Call after offers,2017-01-01 14:53:30,2017-01-01 14:54:43,Role 1,1561,15.526652278740485,833
5090,W_Call after offers,2017-01-01 14:53:30,2017-01-01 14:54:43,Role 1,1561,15.526652278740485,833
5092,W_Call after offers,2017-01-01 14:53:33,2017-01-01 14:54:46,Role 1,1560,15.526652278740485,832
5093,W_Validate application,2017-01-01 14:53:39,2017-01-01 14:54:52,Role 1,1560,6.327913780803858,832
5094,W_Validate application,2017-01-01 14:53:42,2017-01-01 14:54:55,Role 1,1560,7.327913780803858,832
5095,W_Call after offers,2017-01-01 14:53:44,2017-01-01 14:54:57,Role 1,1560,14.526652278740485,832
5096,W_Call after offers,2017-01-01 14:53:46,2017-01-01 14:54:59,Role 1,1560,15.526652278740485,832
4977,W_Call after offers,2017-01-01 14:53:47,2017-01-01 14:55:00,Role 1,1586,16.526652278740485,858
5097,W_Call after offers,2017-01-01 14:53:50,2017-01-01 14:55:03,Role 1,1560,16.526652278740485,832
5098,W_Call after offers,2017-01-01 14:53:54,2017-01-01 14:55:07,Role 1,1560,16.526652278740485,832
5099,W_Complete application,2017-01-01 14:53:58,2017-01-01 14:55:11,Role 1,1560,5.786881100947255,832
5100,W_Complete application,2017-01-01 14:54:02,2017-01-01 14:55:15,Role 1,1560,6.786881100947255,832
5101,W_Complete application,2017-01-01 14:54:07,2017-01-01 14:55:20,Role 1,1560,7.786881100947255,832
5102,W_Complete application,2017-01-01 14:54:08,2017-01-01 14:55:21,Role 1,1560,7.786881100947255,832
4976,W_Call after offers,2017-01-01 14:54:10,2017-01-01 14:55:23,Role 1,1586,14.526652278740485,858
5103,W_Validate application,2017-01-01 14:54:11,2017-01-01 14:55:24,Role 1,1560,6.327913780803858,832
5104,W_Complete application,2017-01-01 14:54:15,2017-01-01 14:55:28,Role 1,1560,7.786881100947255,832
5105,W_Call after offers,2017-01-01 14:54:16,2017-01-01 14:55:29,Role 1,1560,13.526652278740485,832
5107,W_Call after offers,2017-01-01 14:54:22,2017-01-01 14:55:35,Role 1,1559,14.526652278740485,831
5108,W_Complete application,2017-01-01 14:54:25,2017-01-01 14:55:39,Role 1,1559,7.786881100947255,831
5110,W_Call after offers,2017-01-01 14:54:30,2017-01-01 14:55:43,Role 1,1558,14.526652278740485,830
5111,W_Call after offers,2017-01-01 14:54:35,2017-01-01 14:55:48,Role 1,1556,14.526652278740485,828
4209,W_Call incomplete files,2017-01-01 14:54:38,2017-01-01 14:55:54,Role 1,1556,1.681599407626805,828
4204,W_Call incomplete files,2017-01-01 14:54:41,2017-01-01 14:55:57,Role 1,1556,2.681599407626805,828
4275,W_Complete application,2017-01-01 14:54:43,2017-01-01 14:55:57,Role 1,1556,7.786881100947255,828
4278,W_Validate application,2017-01-01 14:54:46,2017-01-01 14:55:58,Role 1,1554,6.327913780803858,826
4205,W_Call incomplete files,2017-01-01 14:54:43,2017-01-01 14:55:59,Role 1,1556,3.681599407626805,828
5112,W_Complete application,2017-01-01 14:54:52,2017-01-01 14:56:06,Role 1,1551,8.786881100947255,823
4960,W_Call after offers,2017-01-01 14:54:56,2017-01-01 14:56:09,Role 1,1588,11.526652278740485,860
4224,W_Call incomplete files,2017-01-01 14:54:55,2017-01-01 14:56:11,Role 1,1551,4.681599407626805,823
4223,W_Call incomplete files,2017-01-01 14:54:57,2017-01-01 14:56:12,Role 1,1551,5.681599407626805,823
4215,W_Call incomplete files,2017-01-01 14:54:59,2017-01-01 14:56:14,Role 1,1551,6.681599407626805,823
4221,W_Call incomplete files,2017-01-01 14:55:00,2017-01-01 14:56:15,Role 1,1550,7.681599407626805,822
4287,W_Validate application,2017-01-01 14:55:03,2017-01-01 14:56:15,Role 1,1549,5.327913780803858,821
4293,W_Validate application,2017-01-01 14:55:07,2017-01-01 14:56:19,Role 1,1549,6.327913780803858,821
4303,W_Validate application,2017-01-01 14:55:11,2017-01-01 14:56:23,Role 1,1549,7.327913780803858,821
4300,W_Call after offers,2017-01-01 14:55:15,2017-01-01 14:56:29,Role 1,1549,7.526652278740484,821
4304,W_Validate application,2017-01-01 14:55:20,2017-01-01 14:56:32,Role 1,1549,8.327913780803858,821
5113,W_Complete application,2017-01-01 14:55:21,2017-01-01 14:56:35,Role 1,1549,5.786881100947255,821
5114,W_Call after offers,2017-01-01 14:55:23,2017-01-01 14:56:36,Role 1,1549,7.526652278740484,821
4305,W_Call incomplete files,2017-01-01 14:55:24,2017-01-01 14:56:39,Role 1,1549,8.681599407626805,821
5115,W_Call after offers,2017-01-01 14:55:28,2017-01-01 14:56:41,Role 1,1549,8.526652278740485,821
5116,W_Complete application,2017-01-01 14:55:29,2017-01-01 14:56:42,Role 1,1549,5.786881100947255,821
4313,W_Call incomplete files,2017-01-01 14:55:35,2017-01-01 14:56:50,Role 1,1549,9.681599407626805,821
4312,W_Call incomplete files,2017-01-01 14:55:39,2017-01-01 14:56:54,Role 1,1548,10.681599407626805,820
4973,W_Call after offers,2017-01-01 14:55:46,2017-01-01 14:56:59,Role 1,1586,6.526652278740484,858
4314,W_Validate application,2017-01-01 14:55:43,2017-01-01 14:57:02,Role 1,1548,8.327913780803858,820
