caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2473,W_Call after offers,2016-11-27 02:27:42,2016-11-27 02:28:51,Role 1,1322,7.526652278740484,594
2663,W_Complete application,2016-11-27 02:27:42,2016-11-27 02:28:55,Role 1,1279,8.786881100947255,551
2664,W_Complete application,2016-11-27 02:27:49,2016-11-27 02:29:02,Role 1,1280,9.786881100947255,552
2665,W_Complete application,2016-11-27 02:27:54,2016-11-27 02:29:07,Role 1,1281,9.786881100947255,553
2666,W_Complete application,2016-11-27 02:28:02,2016-11-27 02:29:14,Role 1,1282,11.786881100947255,554
2667,W_Complete application,2016-11-27 02:28:02,2016-11-27 02:29:14,Role 1,1283,11.786881100947255,555
2472,W_Call after offers,2016-11-27 02:28:08,2016-11-27 02:29:17,Role 1,1322,6.526652278740484,594
1368,W_Call incomplete files,2016-11-27 02:28:05,2016-11-27 02:29:19,Role 1,1283,1.681599407626805,555
2668,W_Call after offers,2016-11-27 02:28:06,2016-11-27 02:29:19,Role 1,1283,5.526652278740484,555
2669,W_Complete application,2016-11-27 02:28:10,2016-11-27 02:29:22,Role 1,1284,11.786881100947255,556
2670,W_Call after offers,2016-11-27 02:28:13,2016-11-27 02:29:25,Role 1,1285,9.526652278740485,557
2671,W_Call after offers,2016-11-27 02:28:13,2016-11-27 02:29:25,Role 1,1286,9.526652278740485,558
2672,W_Call after offers,2016-11-27 02:28:13,2016-11-27 02:29:25,Role 1,1287,9.526652278740485,559
2673,W_Complete application,2016-11-27 02:28:18,2016-11-27 02:29:30,Role 1,1288,11.786881100947255,560
2674,W_Call after offers,2016-11-27 02:28:20,2016-11-27 02:29:32,Role 1,1289,10.526652278740485,561
2675,W_Complete application,2016-11-27 02:28:24,2016-11-27 02:29:36,Role 1,1290,11.786881100947255,562
2676,W_Complete application,2016-11-27 02:28:24,2016-11-27 02:29:36,Role 1,1291,11.786881100947255,563
2467,W_Call after offers,2016-11-27 02:28:29,2016-11-27 02:29:38,Role 1,1324,9.526652278740485,596
2677,W_Complete application,2016-11-27 02:28:29,2016-11-27 02:29:41,Role 1,1292,12.786881100947255,564
2678,W_Complete application,2016-11-27 02:28:34,2016-11-27 02:29:46,Role 1,1293,13.786881100947255,565
2679,W_Complete application,2016-11-27 02:28:44,2016-11-27 02:29:56,Role 1,1294,14.786881100947255,566
2680,W_Complete application,2016-11-27 02:28:45,2016-11-27 02:29:57,Role 1,1295,14.786881100947255,567
2681,W_Complete application,2016-11-27 02:28:45,2016-11-27 02:29:57,Role 1,1296,14.786881100947255,568
2466,W_Call after offers,2016-11-27 02:28:50,2016-11-27 02:29:59,Role 1,1324,9.526652278740485,596
2682,W_Call after offers,2016-11-27 02:28:51,2016-11-27 02:30:03,Role 1,1296,9.526652278740485,568
2683,W_Call after offers,2016-11-27 02:28:55,2016-11-27 02:30:07,Role 1,1297,10.526652278740485,569
2684,W_Call after offers,2016-11-27 02:29:02,2016-11-27 02:30:14,Role 1,1298,11.526652278740485,570
2685,W_Call after offers,2016-11-27 02:29:07,2016-11-27 02:30:19,Role 1,1299,12.526652278740485,571
2465,W_Call after offers,2016-11-27 02:29:15,2016-11-27 02:30:24,Role 1,1324,13.526652278740485,596
2686,W_Complete application,2016-11-27 02:29:14,2016-11-27 02:30:26,Role 1,1300,11.786881100947255,572
2687,W_Complete application,2016-11-27 02:29:14,2016-11-27 02:30:26,Role 1,1301,11.786881100947255,573
2688,W_Complete application,2016-11-27 02:29:17,2016-11-27 02:30:29,Role 1,1302,12.786881100947255,574
2689,W_Complete application,2016-11-27 02:29:19,2016-11-27 02:30:31,Role 1,1303,13.786881100947255,575
2690,W_Call after offers,2016-11-27 02:29:19,2016-11-27 02:30:31,Role 1,1304,12.526652278740485,576
2691,W_Complete application,2016-11-27 02:29:22,2016-11-27 02:30:34,Role 1,1305,13.786881100947255,577
2692,W_Call after offers,2016-11-27 02:29:25,2016-11-27 02:30:37,Role 1,1306,11.526652278740485,578
2693,W_Complete application,2016-11-27 02:29:25,2016-11-27 02:30:37,Role 1,1307,14.786881100947255,579
2694,W_Call after offers,2016-11-27 02:29:25,2016-11-27 02:30:37,Role 1,1308,11.526652278740485,580
2695,W_Complete application,2016-11-27 02:29:30,2016-11-27 02:30:42,Role 1,1309,14.786881100947255,581
2696,W_Call after offers,2016-11-27 02:29:32,2016-11-27 02:30:44,Role 1,1310,11.526652278740485,582
2464,W_Call after offers,2016-11-27 02:29:36,2016-11-27 02:30:45,Role 1,1324,12.526652278740485,596
2697,W_Complete application,2016-11-27 02:29:36,2016-11-27 02:30:48,Role 1,1311,14.786881100947255,583
2698,W_Complete application,2016-11-27 02:29:36,2016-11-27 02:30:48,Role 1,1312,14.786881100947255,584
2699,W_Call after offers,2016-11-27 02:29:38,2016-11-27 02:30:50,Role 1,1313,12.526652278740485,585
2700,W_Complete application,2016-11-27 02:29:41,2016-11-27 02:30:53,Role 1,1314,14.786881100947255,586
2701,W_Call after offers,2016-11-27 02:29:46,2016-11-27 02:30:58,Role 1,1315,13.526652278740485,587
2458,W_Call after offers,2016-11-27 02:29:50,2016-11-27 02:30:59,Role 1,1327,14.526652278740485,599
2702,W_Complete application,2016-11-27 02:29:56,2016-11-27 02:31:08,Role 1,1316,13.786881100947255,588
2463,W_Call after offers,2016-11-27 02:29:59,2016-11-27 02:31:08,Role 1,1324,14.526652278740485,596
2703,W_Complete application,2016-11-27 02:29:57,2016-11-27 02:31:09,Role 1,1317,13.786881100947255,589
2704,W_Complete application,2016-11-27 02:29:57,2016-11-27 02:31:09,Role 1,1318,13.786881100947255,590
2705,W_Complete application,2016-11-27 02:29:59,2016-11-27 02:31:11,Role 1,1319,14.786881100947255,591
2706,W_Call after offers,2016-11-27 02:30:03,2016-11-27 02:31:15,Role 1,1319,14.526652278740485,591
2707,W_Call after offers,2016-11-27 02:30:07,2016-11-27 02:31:19,Role 1,1320,14.526652278740485,592
2708,W_Call after offers,2016-11-27 02:30:14,2016-11-27 02:31:26,Role 1,1321,14.526652278740485,593
2709,W_Complete application,2016-11-27 02:30:19,2016-11-27 02:31:31,Role 1,1322,15.786881100947255,594
2710,W_Complete application,2016-11-27 02:30:24,2016-11-27 02:31:36,Role 1,1323,16.786881100947255,595
2711,W_Call after offers,2016-11-27 02:30:26,2016-11-27 02:31:38,Role 1,1324,13.526652278740485,596
2712,W_Complete application,2016-11-27 02:30:26,2016-11-27 02:31:38,Role 1,1325,15.786881100947255,597
2713,W_Complete application,2016-11-27 02:30:29,2016-11-27 02:31:41,Role 1,1326,15.786881100947255,598
2714,W_Complete application,2016-11-27 02:30:31,2016-11-27 02:31:43,Role 1,1327,15.786881100947255,599
2715,W_Call after offers,2016-11-27 02:30:31,2016-11-27 02:31:43,Role 1,1328,13.526652278740485,600
2716,W_Call after offers,2016-11-27 02:30:34,2016-11-27 02:31:46,Role 1,1329,14.526652278740485,601
2717,W_Call after offers,2016-11-27 02:30:37,2016-11-27 02:31:49,Role 1,1330,13.526652278740485,602
2718,W_Complete application,2016-11-27 02:30:37,2016-11-27 02:31:49,Role 1,1331,14.786881100947255,603
2253,W_Call incomplete files,2016-11-27 02:30:37,2016-11-27 02:31:50,Role 1,1331,1.681599407626805,603
2719,W_Complete application,2016-11-27 02:30:42,2016-11-27 02:31:54,Role 1,1332,14.786881100947255,604
2720,W_Complete application,2016-11-27 02:30:44,2016-11-27 02:31:56,Role 1,1333,15.786881100947255,605
2721,W_Complete application,2016-11-27 02:30:45,2016-11-27 02:31:57,Role 1,1334,16.786881100947255,606
2454,W_Call after offers,2016-11-27 02:30:49,2016-11-27 02:31:58,Role 1,1328,13.526652278740485,600
2722,W_Complete application,2016-11-27 02:30:48,2016-11-27 02:32:00,Role 1,1335,15.786881100947255,607
2723,W_Call after offers,2016-11-27 02:30:48,2016-11-27 02:32:00,Role 1,1336,12.526652278740485,608
2724,W_Complete application,2016-11-27 02:30:50,2016-11-27 02:32:02,Role 1,1337,16.786881100947255,609
2725,W_Complete application,2016-11-27 02:30:53,2016-11-27 02:32:05,Role 1,1338,16.786881100947255,610
2726,W_Complete application,2016-11-27 02:30:58,2016-11-27 02:32:10,Role 1,1339,17.786881100947255,611
2727,W_Complete application,2016-11-27 02:30:59,2016-11-27 02:32:11,Role 1,1340,18.786881100947255,612
2728,W_Call after offers,2016-11-27 02:31:08,2016-11-27 02:32:20,Role 1,1341,10.526652278740485,613
2264,W_Call incomplete files,2016-11-27 02:31:08,2016-11-27 02:32:20,Role 1,1341,2.681599407626805,613
2729,W_Call after offers,2016-11-27 02:31:09,2016-11-27 02:32:21,Role 1,1342,11.526652278740485,614
2730,W_Complete application,2016-11-27 02:31:09,2016-11-27 02:32:21,Role 1,1343,16.786881100947255,615
2731,W_Complete application,2016-11-27 02:31:11,2016-11-27 02:32:23,Role 1,1344,16.786881100947255,616
2732,W_Complete application,2016-11-27 02:31:15,2016-11-27 02:32:27,Role 1,1345,17.786881100947255,617
2733,W_Call after offers,2016-11-27 02:31:19,2016-11-27 02:32:31,Role 1,1346,10.526652278740485,618
2447,W_Call after offers,2016-11-27 02:31:25,2016-11-27 02:32:34,Role 1,1331,11.526652278740485,603
2734,W_Complete application,2016-11-27 02:31:26,2016-11-27 02:32:38,Role 1,1347,18.786881100947255,619
2452,W_Call after offers,2016-11-27 02:31:33,2016-11-27 02:32:42,Role 1,1328,11.526652278740485,600
1512,W_Call incomplete files,2016-11-27 02:31:31,2016-11-27 02:32:44,Role 1,1347,3.681599407626805,619
2735,W_Complete application,2016-11-27 02:31:36,2016-11-27 02:32:48,Role 1,1346,17.786881100947255,618
2736,W_Complete application,2016-11-27 02:31:38,2016-11-27 02:32:50,Role 1,1347,17.786881100947255,619
2278,W_Call incomplete files,2016-11-27 02:31:41,2016-11-27 02:32:53,Role 1,1346,4.681599407626805,618
2737,W_Complete application,2016-11-27 02:31:43,2016-11-27 02:32:55,Role 1,1347,17.786881100947255,619
2738,W_Complete application,2016-11-27 02:31:43,2016-11-27 02:32:55,Role 1,1348,17.786881100947255,620
2739,W_Complete application,2016-11-27 02:31:46,2016-11-27 02:32:58,Role 1,1349,18.786881100947255,621
2740,W_Complete application,2016-11-27 02:31:49,2016-11-27 02:33:01,Role 1,1350,19.786881100947255,622
2741,W_Complete application,2016-11-27 02:31:49,2016-11-27 02:33:01,Role 1,1351,19.786881100947255,623
2742,W_Call after offers,2016-11-27 02:31:50,2016-11-27 02:33:03,Role 1,1352,8.526652278740485,624
2743,W_Complete application,2016-11-27 02:31:54,2016-11-27 02:33:06,Role 1,1353,19.786881100947255,625
2744,W_Call after offers,2016-11-27 02:31:57,2016-11-27 02:33:09,Role 1,1354,9.526652278740485,626
2745,W_Complete application,2016-11-27 02:31:58,2016-11-27 02:33:10,Role 1,1355,18.786881100947255,627
1609,W_Validate application,2016-11-27 02:31:56,2016-11-27 02:33:12,Role 1,1353,3.3279137808038577,625
2746,W_Complete application,2016-11-27 02:32:00,2016-11-27 02:33:12,Role 1,1356,19.786881100947255,628
2747,W_Complete application,2016-11-27 02:32:00,2016-11-27 02:33:12,Role 1,1357,19.786881100947255,629
1622,W_Validate application,2016-11-27 02:32:02,2016-11-27 02:33:18,Role 1,1354,4.327913780803858,626
2748,W_Call after offers,2016-11-27 02:32:10,2016-11-27 02:33:23,Role 1,1355,8.526652278740485,627
2749,W_Complete application,2016-11-27 02:32:11,2016-11-27 02:33:23,Role 1,1356,16.786881100947255,628
748,W_Call incomplete files,2016-11-27 02:32:05,2016-11-27 02:33:24,Role 1,1354,4.681599407626805,626
1418,W_Call incomplete files,2016-11-27 02:32:20,2016-11-27 02:33:33,Role 1,1356,5.681599407626805,628
1422,W_Call incomplete files,2016-11-27 02:32:20,2016-11-27 02:33:33,Role 1,1356,5.681599407626805,628
1424,W_Call incomplete files,2016-11-27 02:32:21,2016-11-27 02:33:34,Role 1,1356,6.681599407626805,628
2750,W_Call after offers,2016-11-27 02:32:21,2016-11-27 02:33:34,Role 1,1357,7.526652278740484,629
2751,W_Complete application,2016-11-27 02:32:23,2016-11-27 02:33:35,Role 1,1358,15.786881100947255,630
2752,W_Complete application,2016-11-27 02:32:27,2016-11-27 02:33:39,Role 1,1359,15.786881100947255,631
2753,W_Complete application,2016-11-27 02:32:31,2016-11-27 02:33:43,Role 1,1357,16.786881100947255,629
2754,W_Complete application,2016-11-27 02:32:34,2016-11-27 02:33:46,Role 1,1358,17.786881100947255,630
2755,W_Call after offers,2016-11-27 02:32:38,2016-11-27 02:33:51,Role 1,1359,6.526652278740484,631
2756,W_Complete application,2016-11-27 02:32:42,2016-11-27 02:33:54,Role 1,1360,17.786881100947255,632
2757,W_Complete application,2016-11-27 02:32:44,2016-11-27 02:33:56,Role 1,1361,18.786881100947255,633
2758,W_Complete application,2016-11-27 02:32:48,2016-11-27 02:34:00,Role 1,1362,18.786881100947255,634
2759,W_Complete application,2016-11-27 02:32:50,2016-11-27 02:34:02,Role 1,1363,18.786881100947255,635
2760,W_Complete application,2016-11-27 02:32:53,2016-11-27 02:34:05,Role 1,1364,19.786881100947255,636
2762,W_Complete application,2016-11-27 02:32:55,2016-11-27 02:34:07,Role 1,1366,18.786881100947255,638
2761,W_Call after offers,2016-11-27 02:32:55,2016-11-27 02:34:08,Role 1,1365,6.526652278740484,637
2763,W_Complete application,2016-11-27 02:32:58,2016-11-27 02:34:10,Role 1,1367,18.786881100947255,639
2764,W_Complete application,2016-11-27 02:33:01,2016-11-27 02:34:13,Role 1,1368,18.786881100947255,640
2765,W_Complete application,2016-11-27 02:33:01,2016-11-27 02:34:13,Role 1,1369,18.786881100947255,641
2766,W_Complete application,2016-11-27 02:33:03,2016-11-27 02:34:15,Role 1,1370,19.786881100947255,642
2767,W_Complete application,2016-11-27 02:33:06,2016-11-27 02:34:18,Role 1,1371,19.786881100947255,643
2768,W_Complete application,2016-11-27 02:33:09,2016-11-27 02:34:21,Role 1,1372,20.786881100947255,644
2769,W_Complete application,2016-11-27 02:33:10,2016-11-27 02:34:22,Role 1,1373,20.786881100947255,645
2770,W_Complete application,2016-11-27 02:33:12,2016-11-27 02:34:24,Role 1,1374,21.786881100947255,646
2771,W_Complete application,2016-11-27 02:33:12,2016-11-27 02:34:24,Role 1,1375,21.786881100947255,647
2772,W_Complete application,2016-11-27 02:33:12,2016-11-27 02:34:24,Role 1,1376,21.786881100947255,648
2773,W_Complete application,2016-11-27 02:33:18,2016-11-27 02:34:30,Role 1,1377,22.786881100947255,649
2774,W_Complete application,2016-11-27 02:33:23,2016-11-27 02:34:35,Role 1,1378,22.786881100947255,650
2776,W_Complete application,2016-11-27 02:33:24,2016-11-27 02:34:36,Role 1,1380,23.786881100947255,652
2775,W_Call after offers,2016-11-27 02:33:23,2016-11-27 02:34:37,Role 1,1379,4.526652278740484,651
2442,W_Call after offers,2016-11-27 02:33:33,2016-11-27 02:34:42,Role 1,1331,5.526652278740484,603
2777,W_Complete application,2016-11-27 02:33:33,2016-11-27 02:34:45,Role 1,1381,25.786881100947255,653
2778,W_Complete application,2016-11-27 02:33:33,2016-11-27 02:34:45,Role 1,1382,25.786881100947255,654
2779,W_Complete application,2016-11-27 02:33:34,2016-11-27 02:34:46,Role 1,1383,26.786881100947255,655
2780,W_Call after offers,2016-11-27 02:33:34,2016-11-27 02:34:47,Role 1,1384,5.526652278740484,656
2781,W_Complete application,2016-11-27 02:33:35,2016-11-27 02:34:47,Role 1,1385,26.786881100947255,657
2782,W_Complete application,2016-11-27 02:33:39,2016-11-27 02:34:51,Role 1,1386,26.786881100947255,658
2783,W_Complete application,2016-11-27 02:33:43,2016-11-27 02:34:55,Role 1,1387,26.786881100947255,659
2784,W_Call after offers,2016-11-27 02:33:46,2016-11-27 02:34:59,Role 1,1388,6.526652278740484,660
2785,W_Complete application,2016-11-27 02:33:51,2016-11-27 02:35:03,Role 1,1389,26.786881100947255,661
2786,W_Complete application,2016-11-27 02:33:54,2016-11-27 02:35:06,Role 1,1390,26.786881100947255,662
2441,W_Call after offers,2016-11-27 02:33:58,2016-11-27 02:35:07,Role 1,1331,6.526652278740484,603
2787,W_Complete application,2016-11-27 02:33:56,2016-11-27 02:35:08,Role 1,1391,26.786881100947255,663
2788,W_Complete application,2016-11-27 02:34:00,2016-11-27 02:35:12,Role 1,1392,26.786881100947255,664
2789,W_Complete application,2016-11-27 02:34:02,2016-11-27 02:35:14,Role 1,1393,26.786881100947255,665
2790,W_Complete application,2016-11-27 02:34:05,2016-11-27 02:35:17,Role 1,1394,26.786881100947255,666
2791,W_Complete application,2016-11-27 02:34:07,2016-11-27 02:35:19,Role 1,1395,26.786881100947255,667
2792,W_Call after offers,2016-11-27 02:34:08,2016-11-27 02:35:21,Role 1,1396,6.526652278740484,668
2793,W_Call after offers,2016-11-27 02:34:10,2016-11-27 02:35:23,Role 1,1397,7.526652278740484,669
2794,W_Complete application,2016-11-27 02:34:13,2016-11-27 02:35:25,Role 1,1398,25.786881100947255,670
2795,W_Complete application,2016-11-27 02:34:13,2016-11-27 02:35:25,Role 1,1399,25.786881100947255,671
2796,W_Complete application,2016-11-27 02:34:15,2016-11-27 02:35:27,Role 1,1400,25.786881100947255,672
2797,W_Complete application,2016-11-27 02:34:18,2016-11-27 02:35:30,Role 1,1401,25.786881100947255,673
2798,W_Call after offers,2016-11-27 02:34:21,2016-11-27 02:35:34,Role 1,1402,8.526652278740485,674
2799,W_Complete application,2016-11-27 02:34:22,2016-11-27 02:35:34,Role 1,1403,24.786881100947255,675
2440,W_Call after offers,2016-11-27 02:34:25,2016-11-27 02:35:34,Role 1,1331,10.526652278740485,603
2800,W_Complete application,2016-11-27 02:34:24,2016-11-27 02:35:36,Role 1,1404,23.786881100947255,676
2801,W_Call after offers,2016-11-27 02:34:24,2016-11-27 02:35:36,Role 1,1405,9.526652278740485,677
2802,W_Complete application,2016-11-27 02:34:24,2016-11-27 02:35:36,Role 1,1406,23.786881100947255,678
2803,W_Complete application,2016-11-27 02:34:30,2016-11-27 02:35:42,Role 1,1407,23.786881100947255,679
2804,W_Complete application,2016-11-27 02:34:35,2016-11-27 02:35:47,Role 1,1408,23.786881100947255,680
2805,W_Complete application,2016-11-27 02:34:36,2016-11-27 02:35:48,Role 1,1409,23.786881100947255,681
2806,W_Complete application,2016-11-27 02:34:37,2016-11-27 02:35:49,Role 1,1410,24.786881100947255,682
2807,W_Complete application,2016-11-27 02:34:42,2016-11-27 02:35:54,Role 1,1411,25.786881100947255,683
2808,W_Call after offers,2016-11-27 02:34:45,2016-11-27 02:35:57,Role 1,1412,9.526652278740485,684
2809,W_Complete application,2016-11-27 02:34:45,2016-11-27 02:35:57,Role 1,1413,24.786881100947255,685
2810,W_Call after offers,2016-11-27 02:34:46,2016-11-27 02:35:58,Role 1,1414,10.526652278740485,686
2811,W_Complete application,2016-11-27 02:34:47,2016-11-27 02:35:59,Role 1,1415,24.786881100947255,687
2812,W_Complete application,2016-11-27 02:34:47,2016-11-27 02:35:59,Role 1,1416,24.786881100947255,688
2813,W_Complete application,2016-11-27 02:34:51,2016-11-27 02:36:03,Role 1,1417,24.786881100947255,689
2814,W_Complete application,2016-11-27 02:34:55,2016-11-27 02:36:07,Role 1,1418,24.786881100947255,690
2815,W_Call after offers,2016-11-27 02:34:59,2016-11-27 02:36:11,Role 1,1419,9.526652278740485,691
2816,W_Complete application,2016-11-27 02:35:03,2016-11-27 02:36:15,Role 1,1420,24.786881100947255,692
2817,W_Complete application,2016-11-27 02:35:06,2016-11-27 02:36:18,Role 1,1421,24.786881100947255,693
2818,W_Complete application,2016-11-27 02:35:07,2016-11-27 02:36:19,Role 1,1422,25.786881100947255,694
2819,W_Call after offers,2016-11-27 02:35:08,2016-11-27 02:36:20,Role 1,1423,9.526652278740485,695
2820,W_Complete application,2016-11-27 02:35:12,2016-11-27 02:36:24,Role 1,1424,24.786881100947255,696
2821,W_Complete application,2016-11-27 02:35:14,2016-11-27 02:36:26,Role 1,1425,24.786881100947255,697
2822,W_Complete application,2016-11-27 02:35:17,2016-11-27 02:36:29,Role 1,1426,24.786881100947255,698
2823,W_Call after offers,2016-11-27 02:35:19,2016-11-27 02:36:31,Role 1,1427,10.526652278740485,699
2824,W_Complete application,2016-11-27 02:35:21,2016-11-27 02:36:33,Role 1,1428,24.786881100947255,700
2437,W_Call after offers,2016-11-27 02:35:25,2016-11-27 02:36:34,Role 1,1331,10.526652278740485,603
2825,W_Call after offers,2016-11-27 02:35:23,2016-11-27 02:36:35,Role 1,1429,9.526652278740485,701
