caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4331,W_Validate application,2017-01-02 00:43:14,2017-01-02 00:44:24,Role 1,1476,21.327913780803858,748
4617,W_Validate application,2017-01-02 00:43:22,2017-01-02 00:44:41,Role 1,1472,21.327913780803858,744
4612,W_Validate application,2017-01-02 00:43:25,2017-01-02 00:44:44,Role 1,1469,21.327913780803858,741
4630,W_Validate application,2017-01-02 00:43:26,2017-01-02 00:44:45,Role 1,1467,21.327913780803858,739
5229,W_Call after offers,2017-01-02 00:43:29,2017-01-02 00:44:45,Role 1,1469,6.526652278740484,741
5230,W_Call after offers,2017-01-02 00:43:29,2017-01-02 00:44:45,Role 1,1470,6.526652278740484,742
5231,W_Call after offers,2017-01-02 00:43:32,2017-01-02 00:44:48,Role 1,1471,6.526652278740484,743
5228,W_Complete application,2017-01-02 00:43:28,2017-01-02 00:44:49,Role 1,1468,1.7868811009472552,740
5233,W_Call after offers,2017-01-02 00:43:39,2017-01-02 00:44:55,Role 1,1473,6.526652278740484,745
5232,W_Complete application,2017-01-02 00:43:37,2017-01-02 00:44:58,Role 1,1472,2.786881100947255,744
5234,W_Complete application,2017-01-02 00:43:39,2017-01-02 00:44:59,Role 1,1474,3.786881100947255,746
5235,W_Call after offers,2017-01-02 00:43:54,2017-01-02 00:45:08,Role 1,1475,8.526652278740485,747
5236,W_Call after offers,2017-01-02 00:43:54,2017-01-02 00:45:08,Role 1,1476,8.526652278740485,748
5237,W_Call after offers,2017-01-02 00:44:00,2017-01-02 00:45:14,Role 1,1477,9.526652278740485,749
5238,W_Call after offers,2017-01-02 00:44:01,2017-01-02 00:45:14,Role 1,1478,10.526652278740485,750
5239,W_Call after offers,2017-01-02 00:44:05,2017-01-02 00:45:17,Role 1,1479,11.526652278740485,751
5241,W_Call after offers,2017-01-02 00:44:08,2017-01-02 00:45:20,Role 1,1481,12.526652278740485,753
5242,W_Call after offers,2017-01-02 00:44:08,2017-01-02 00:45:20,Role 1,1482,12.526652278740485,754
5240,W_Complete application,2017-01-02 00:44:05,2017-01-02 00:45:24,Role 1,1480,4.786881100947255,752
5243,W_Complete application,2017-01-02 00:44:08,2017-01-02 00:45:26,Role 1,1483,5.786881100947255,755
5244,W_Complete application,2017-01-02 00:44:11,2017-01-02 00:45:28,Role 1,1484,6.786881100947255,756
5245,W_Call after offers,2017-01-02 00:44:20,2017-01-02 00:45:32,Role 1,1485,12.526652278740485,757
5246,W_Call after offers,2017-01-02 00:44:23,2017-01-02 00:45:34,Role 1,1486,13.526652278740485,758
5247,W_Complete application,2017-01-02 00:44:24,2017-01-02 00:45:40,Role 1,1487,7.786881100947255,759
4647,W_Validate application,2017-01-02 00:44:44,2017-01-02 00:45:49,Role 1,1488,4.327913780803858,760
5248,W_Complete application,2017-01-02 00:44:41,2017-01-02 00:45:57,Role 1,1488,8.786881100947255,760
5250,W_Call after offers,2017-01-02 00:44:45,2017-01-02 00:45:57,Role 1,1489,12.526652278740485,761
5249,W_Complete application,2017-01-02 00:44:45,2017-01-02 00:45:59,Role 1,1488,10.786881100947255,760
4641,W_Complete application,2017-01-02 00:44:45,2017-01-02 00:46:01,Role 1,1487,10.786881100947255,759
5251,W_Complete application,2017-01-02 00:44:48,2017-01-02 00:46:01,Role 1,1490,11.786881100947255,762
5252,W_Complete application,2017-01-02 00:44:49,2017-01-02 00:46:02,Role 1,1491,11.786881100947255,763
5253,W_Call after offers,2017-01-02 00:44:55,2017-01-02 00:46:07,Role 1,1492,11.526652278740485,764
5254,W_Complete application,2017-01-02 00:44:58,2017-01-02 00:46:11,Role 1,1493,11.786881100947255,765
5255,W_Call after offers,2017-01-02 00:44:59,2017-01-02 00:46:11,Role 1,1494,12.526652278740485,766
5256,W_Call after offers,2017-01-02 00:45:08,2017-01-02 00:46:20,Role 1,1495,11.526652278740485,767
5257,W_Complete application,2017-01-02 00:45:08,2017-01-02 00:46:21,Role 1,1496,11.786881100947255,768
5258,W_Complete application,2017-01-02 00:45:14,2017-01-02 00:46:26,Role 1,1497,13.786881100947255,769
5259,W_Complete application,2017-01-02 00:45:14,2017-01-02 00:46:26,Role 1,1498,13.786881100947255,770
5260,W_Complete application,2017-01-02 00:45:17,2017-01-02 00:46:28,Role 1,1499,14.786881100947255,771
5262,W_Complete application,2017-01-02 00:45:20,2017-01-02 00:46:31,Role 1,1501,15.786881100947255,773
5261,W_Call after offers,2017-01-02 00:45:20,2017-01-02 00:46:35,Role 1,1500,7.526652278740484,772
5263,W_Complete application,2017-01-02 00:45:24,2017-01-02 00:46:35,Role 1,1502,15.786881100947255,774
4139,W_Call incomplete files,2017-01-02 00:45:26,2017-01-02 00:46:43,Role 1,1501,1.681599407626805,773
4207,W_Call incomplete files,2017-01-02 00:45:28,2017-01-02 00:46:45,Role 1,1500,2.681599407626805,772
4214,W_Call incomplete files,2017-01-02 00:45:32,2017-01-02 00:46:49,Role 1,1500,3.681599407626805,772
3464,W_Call incomplete files,2017-01-02 00:45:34,2017-01-02 00:46:56,Role 1,1500,4.681599407626805,772
3109,W_Call incomplete files,2017-01-02 00:45:40,2017-01-02 00:47:02,Role 1,1496,5.681599407626805,768
3793,W_Validate application,2017-01-02 00:45:49,2017-01-02 00:47:11,Role 1,1493,3.3279137808038577,765
4201,W_Call incomplete files,2017-01-02 00:45:57,2017-01-02 00:47:13,Role 1,1493,7.681599407626805,765
4160,W_Call incomplete files,2017-01-02 00:45:57,2017-01-02 00:47:13,Role 1,1493,7.681599407626805,765
4169,W_Call incomplete files,2017-01-02 00:45:59,2017-01-02 00:47:15,Role 1,1492,8.681599407626805,764
4174,W_Call incomplete files,2017-01-02 00:46:01,2017-01-02 00:47:16,Role 1,1491,10.681599407626805,763
4177,W_Call incomplete files,2017-01-02 00:46:02,2017-01-02 00:47:17,Role 1,1490,11.681599407626805,762
4193,W_Call incomplete files,2017-01-02 00:46:07,2017-01-02 00:47:22,Role 1,1490,12.681599407626805,762
2433,W_Call incomplete files,2017-01-02 00:46:01,2017-01-02 00:47:25,Role 1,1491,10.681599407626805,763
2450,W_Call incomplete files,2017-01-02 00:46:11,2017-01-02 00:47:34,Role 1,1490,14.681599407626805,762
2438,W_Call incomplete files,2017-01-02 00:46:11,2017-01-02 00:47:34,Role 1,1490,14.681599407626805,762
3882,W_Call incomplete files,2017-01-02 00:46:20,2017-01-02 00:47:34,Role 1,1490,15.681599407626805,762
3899,W_Call incomplete files,2017-01-02 00:46:21,2017-01-02 00:47:35,Role 1,1489,16.681599407626805,761
3047,W_Validate application,2017-01-02 00:46:26,2017-01-02 00:47:48,Role 1,1487,5.327913780803858,759
3057,W_Validate application,2017-01-02 00:46:26,2017-01-02 00:47:48,Role 1,1487,5.327913780803858,759
3116,W_Validate application,2017-01-02 00:46:28,2017-01-02 00:47:50,Role 1,1484,6.327913780803858,756
5264,W_Complete application,2017-01-02 00:46:31,2017-01-02 00:47:52,Role 1,1485,2.786881100947255,757
5265,W_Call after offers,2017-01-02 00:46:35,2017-01-02 00:47:55,Role 1,1486,2.5266522787404844,758
5266,W_Call after offers,2017-01-02 00:46:35,2017-01-02 00:47:55,Role 1,1487,2.5266522787404844,759
5267,W_Complete application,2017-01-02 00:46:43,2017-01-02 00:48:04,Role 1,1488,2.786881100947255,760
5268,W_Complete application,2017-01-02 00:46:45,2017-01-02 00:48:05,Role 1,1489,3.786881100947255,761
5269,W_Complete application,2017-01-02 00:46:49,2017-01-02 00:48:08,Role 1,1490,4.786881100947255,762
4656,W_Validate application,2017-01-02 00:47:02,2017-01-02 00:48:08,Role 1,1490,7.327913780803858,762
5270,W_Complete application,2017-01-02 00:46:56,2017-01-02 00:48:14,Role 1,1491,5.786881100947255,763
4657,W_Validate application,2017-01-02 00:47:11,2017-01-02 00:48:17,Role 1,1490,7.327913780803858,762
4660,W_Validate application,2017-01-02 00:47:13,2017-01-02 00:48:19,Role 1,1488,9.327913780803858,760
4663,W_Validate application,2017-01-02 00:47:13,2017-01-02 00:48:19,Role 1,1487,9.327913780803858,759
4662,W_Validate application,2017-01-02 00:47:15,2017-01-02 00:48:20,Role 1,1486,10.327913780803858,758
5271,W_Complete application,2017-01-02 00:47:16,2017-01-02 00:48:33,Role 1,1487,6.786881100947255,759
5272,W_Complete application,2017-01-02 00:47:17,2017-01-02 00:48:33,Role 1,1486,7.786881100947255,758
5273,W_Complete application,2017-01-02 00:47:22,2017-01-02 00:48:37,Role 1,1486,8.786881100947255,758
4668,W_Validate application,2017-01-02 00:47:34,2017-01-02 00:48:40,Role 1,1488,11.327913780803858,760
5274,W_Call after offers,2017-01-02 00:47:25,2017-01-02 00:48:44,Role 1,1487,3.5266522787404844,759
5276,W_Complete application,2017-01-02 00:47:34,2017-01-02 00:48:49,Role 1,1489,9.786881100947255,761
5277,W_Complete application,2017-01-02 00:47:35,2017-01-02 00:48:49,Role 1,1490,10.786881100947255,762
5275,W_Call after offers,2017-01-02 00:47:34,2017-01-02 00:48:52,Role 1,1488,4.526652278740484,760
5278,W_Complete application,2017-01-02 00:47:48,2017-01-02 00:49:00,Role 1,1491,12.786881100947255,763
5279,W_Complete application,2017-01-02 00:47:48,2017-01-02 00:49:00,Role 1,1492,12.786881100947255,764
5280,W_Complete application,2017-01-02 00:47:50,2017-01-02 00:49:02,Role 1,1493,13.786881100947255,765
5281,W_Complete application,2017-01-02 00:47:52,2017-01-02 00:49:04,Role 1,1494,13.786881100947255,766
5282,W_Complete application,2017-01-02 00:47:55,2017-01-02 00:49:06,Role 1,1495,15.786881100947255,767
5283,W_Complete application,2017-01-02 00:47:55,2017-01-02 00:49:06,Role 1,1496,15.786881100947255,768
5284,W_Complete application,2017-01-02 00:48:04,2017-01-02 00:49:15,Role 1,1497,15.786881100947255,769
5285,W_Complete application,2017-01-02 00:48:05,2017-01-02 00:49:16,Role 1,1498,15.786881100947255,770
5287,W_Complete application,2017-01-02 00:48:08,2017-01-02 00:49:19,Role 1,1500,15.786881100947255,772
5288,W_Complete application,2017-01-02 00:48:14,2017-01-02 00:49:25,Role 1,1501,15.786881100947255,773
5286,W_Call after offers,2017-01-02 00:48:08,2017-01-02 00:49:27,Role 1,1499,3.5266522787404844,771
5290,W_Complete application,2017-01-02 00:48:19,2017-01-02 00:49:29,Role 1,1503,17.786881100947255,775
5291,W_Complete application,2017-01-02 00:48:19,2017-01-02 00:49:29,Role 1,1504,17.786881100947255,776
5292,W_Complete application,2017-01-02 00:48:20,2017-01-02 00:49:30,Role 1,1505,18.786881100947255,777
5289,W_Call after offers,2017-01-02 00:48:17,2017-01-02 00:49:35,Role 1,1502,4.526652278740484,774
5293,W_Complete application,2017-01-02 00:48:33,2017-01-02 00:49:43,Role 1,1506,18.786881100947255,778
5294,W_Complete application,2017-01-02 00:48:33,2017-01-02 00:49:43,Role 1,1507,18.786881100947255,779
5295,W_Complete application,2017-01-02 00:48:37,2017-01-02 00:49:47,Role 1,1508,18.786881100947255,780
5297,W_Complete application,2017-01-02 00:48:44,2017-01-02 00:49:54,Role 1,1510,19.786881100947255,782
5296,W_Call after offers,2017-01-02 00:48:40,2017-01-02 00:49:57,Role 1,1509,5.526652278740484,781
5298,W_Complete application,2017-01-02 00:48:49,2017-01-02 00:49:59,Role 1,1511,19.786881100947255,783
5299,W_Complete application,2017-01-02 00:48:49,2017-01-02 00:49:59,Role 1,1512,19.786881100947255,784
5300,W_Call after offers,2017-01-02 00:48:52,2017-01-02 00:50:10,Role 1,1513,4.526652278740484,785
5301,W_Complete application,2017-01-02 00:49:00,2017-01-02 00:50:10,Role 1,1514,19.786881100947255,786
5302,W_Complete application,2017-01-02 00:49:00,2017-01-02 00:50:10,Role 1,1515,19.786881100947255,787
5303,W_Complete application,2017-01-02 00:49:02,2017-01-02 00:50:12,Role 1,1516,19.786881100947255,788
5304,W_Complete application,2017-01-02 00:49:04,2017-01-02 00:50:14,Role 1,1517,19.786881100947255,789
5305,W_Complete application,2017-01-02 00:49:06,2017-01-02 00:50:16,Role 1,1517,19.786881100947255,789
5306,W_Complete application,2017-01-02 00:49:06,2017-01-02 00:50:16,Role 1,1518,19.786881100947255,790
5308,W_Complete application,2017-01-02 00:49:16,2017-01-02 00:50:26,Role 1,1520,18.786881100947255,792
5309,W_Complete application,2017-01-02 00:49:19,2017-01-02 00:50:29,Role 1,1521,18.786881100947255,793
5307,W_Call after offers,2017-01-02 00:49:15,2017-01-02 00:50:32,Role 1,1519,5.526652278740484,791
5310,W_Complete application,2017-01-02 00:49:25,2017-01-02 00:50:35,Role 1,1522,18.786881100947255,794
5311,W_Complete application,2017-01-02 00:49:27,2017-01-02 00:50:37,Role 1,1523,19.786881100947255,795
5313,W_Complete application,2017-01-02 00:49:29,2017-01-02 00:50:39,Role 1,1525,18.786881100947255,797
5314,W_Complete application,2017-01-02 00:49:30,2017-01-02 00:50:40,Role 1,1526,18.786881100947255,798
5312,W_Call after offers,2017-01-02 00:49:29,2017-01-02 00:50:46,Role 1,1524,5.526652278740484,796
5315,W_Complete application,2017-01-02 00:49:43,2017-01-02 00:50:53,Role 1,1527,17.786881100947255,799
3702,W_Call incomplete files,2017-01-02 00:49:35,2017-01-02 00:50:55,Role 1,1526,1.681599407626805,798
5317,W_Complete application,2017-01-02 00:49:47,2017-01-02 00:50:57,Role 1,1529,17.786881100947255,801
5316,W_Call after offers,2017-01-02 00:49:43,2017-01-02 00:51:00,Role 1,1528,5.526652278740484,800
5318,W_Complete application,2017-01-02 00:49:54,2017-01-02 00:51:04,Role 1,1530,17.786881100947255,802
5319,W_Complete application,2017-01-02 00:49:57,2017-01-02 00:51:07,Role 1,1531,18.786881100947255,803
5320,W_Complete application,2017-01-02 00:49:59,2017-01-02 00:51:09,Role 1,1530,17.786881100947255,802
4016,W_Call incomplete files,2017-01-02 00:49:59,2017-01-02 00:51:15,Role 1,1529,2.681599407626805,801
5321,W_Complete application,2017-01-02 00:50:10,2017-01-02 00:51:21,Role 1,1531,16.786881100947255,803
4226,W_Call incomplete files,2017-01-02 00:50:10,2017-01-02 00:51:27,Role 1,1530,4.681599407626805,802
4224,W_Call incomplete files,2017-01-02 00:50:10,2017-01-02 00:51:27,Role 1,1530,4.681599407626805,802
5322,W_Complete application,2017-01-02 00:50:16,2017-01-02 00:51:27,Role 1,1526,15.786881100947255,798
4049,W_Complete application,2017-01-02 00:50:14,2017-01-02 00:51:29,Role 1,1529,16.786881100947255,801
3190,W_Complete application,2017-01-02 00:50:12,2017-01-02 00:51:31,Role 1,1530,16.786881100947255,802
4239,W_Call incomplete files,2017-01-02 00:50:16,2017-01-02 00:51:33,Role 1,1529,5.681599407626805,801
5323,W_Complete application,2017-01-02 00:50:26,2017-01-02 00:51:37,Role 1,1527,15.786881100947255,799
5324,W_Complete application,2017-01-02 00:50:29,2017-01-02 00:51:40,Role 1,1528,15.786881100947255,800
5326,W_Complete application,2017-01-02 00:50:35,2017-01-02 00:51:46,Role 1,1530,15.786881100947255,802
5328,W_Complete application,2017-01-02 00:50:39,2017-01-02 00:51:50,Role 1,1532,14.786881100947255,804
5325,W_Call after offers,2017-01-02 00:50:32,2017-01-02 00:51:51,Role 1,1529,3.5266522787404844,801
5327,W_Call after offers,2017-01-02 00:50:37,2017-01-02 00:51:55,Role 1,1531,4.526652278740484,803
5329,W_Call after offers,2017-01-02 00:50:40,2017-01-02 00:51:57,Role 1,1533,5.526652278740484,805
5330,W_Complete application,2017-01-02 00:50:46,2017-01-02 00:51:57,Role 1,1534,14.786881100947255,806
4070,W_Validate application,2017-01-02 00:51:15,2017-01-02 00:52:34,Role 1,1526,3.3279137808038577,798
4499,W_Call incomplete files,2017-01-02 00:51:21,2017-01-02 00:52:38,Role 1,1525,4.681599407626805,797
4084,W_Validate application,2017-01-02 00:51:27,2017-01-02 00:52:40,Role 1,1525,5.327913780803858,797
4512,W_Call incomplete files,2017-01-02 00:51:29,2017-01-02 00:52:46,Role 1,1524,3.681599407626805,796
3504,W_Validate application,2017-01-02 00:51:27,2017-01-02 00:52:49,Role 1,1524,5.327913780803858,796
4521,W_Call incomplete files,2017-01-02 00:51:33,2017-01-02 00:52:50,Role 1,1523,3.681599407626805,795
4514,W_Call incomplete files,2017-01-02 00:51:37,2017-01-02 00:52:54,Role 1,1523,4.681599407626805,795
4533,W_Call incomplete files,2017-01-02 00:51:46,2017-01-02 00:53:04,Role 1,1519,5.681599407626805,791
4540,W_Call incomplete files,2017-01-02 00:51:51,2017-01-02 00:53:08,Role 1,1519,6.681599407626805,791
4541,W_Call incomplete files,2017-01-02 00:51:55,2017-01-02 00:53:11,Role 1,1519,7.681599407626805,791
3485,W_Validate application,2017-01-02 00:51:50,2017-01-02 00:53:12,Role 1,1519,6.327913780803858,791
4565,W_Call incomplete files,2017-01-02 00:51:57,2017-01-02 00:53:13,Role 1,1517,9.681599407626805,789
4585,W_Call incomplete files,2017-01-02 00:51:57,2017-01-02 00:53:13,Role 1,1514,9.681599407626805,787
4586,W_Call incomplete files,2017-01-02 00:52:34,2017-01-02 00:53:50,Role 1,1514,10.681599407626805,786
4551,W_Call incomplete files,2017-01-02 00:52:38,2017-01-02 00:53:54,Role 1,1513,10.681599407626805,785
5331,W_Complete application,2017-01-02 00:52:40,2017-01-02 00:54:01,Role 1,1510,1.7868811009472552,782
4569,W_Call incomplete files,2017-01-02 00:52:49,2017-01-02 00:54:05,Role 1,1511,10.681599407626805,783
5332,W_Complete application,2017-01-02 00:52:46,2017-01-02 00:54:07,Role 1,1511,2.786881100947255,783
5333,W_Call after offers,2017-01-02 00:52:50,2017-01-02 00:54:10,Role 1,1512,1.5266522787404846,784
5066,W_Call after offers,2017-01-02 00:52:58,2017-01-02 00:54:11,Role 1,1588,2.5266522787404844,860
5334,W_Complete application,2017-01-02 00:54:01,2017-01-02 00:55:22,Role 1,1506,2.786881100947255,778
5335,W_Complete application,2017-01-02 00:54:05,2017-01-02 00:55:25,Role 1,1506,3.786881100947255,778
5336,W_Call after offers,2017-01-02 00:54:07,2017-01-02 00:55:26,Role 1,1507,3.5266522787404844,779
5337,W_Complete application,2017-01-02 00:54:10,2017-01-02 00:55:30,Role 1,1508,3.786881100947255,780
5338,W_Call after offers,2017-01-02 00:54:11,2017-01-02 00:55:31,Role 1,1509,2.5266522787404844,781
5339,W_Complete application,2017-01-02 00:55:22,2017-01-02 00:56:42,Role 1,1510,3.786881100947255,782
5340,W_Call after offers,2017-01-02 00:55:25,2017-01-02 00:56:44,Role 1,1511,3.5266522787404844,783
5341,W_Complete application,2017-01-02 00:55:26,2017-01-02 00:56:46,Role 1,1512,3.786881100947255,784
4100,W_Call incomplete files,2017-01-02 00:55:30,2017-01-02 00:56:47,Role 1,1512,1.681599407626805,784
4109,W_Call incomplete files,2017-01-02 00:55:31,2017-01-02 00:56:47,Role 1,1511,2.681599407626805,783
3344,W_Validate application,2017-01-02 00:56:42,2017-01-02 00:58:02,Role 1,1510,3.3279137808038577,782
3559,W_Call incomplete files,2017-01-02 00:56:44,2017-01-02 00:58:05,Role 1,1510,3.681599407626805,782
4112,W_Validate application,2017-01-02 00:56:47,2017-01-02 00:58:05,Role 1,1511,4.327913780803858,783
5342,W_Complete application,2017-01-02 00:56:46,2017-01-02 00:58:07,Role 1,1511,1.7868811009472552,783
5343,W_Complete application,2017-01-02 00:56:47,2017-01-02 00:58:07,Role 1,1512,2.786881100947255,784
5344,W_Complete application,2017-01-02 00:58:02,2017-01-02 00:59:22,Role 1,1513,3.786881100947255,785
5345,W_Complete application,2017-01-02 00:58:05,2017-01-02 00:59:23,Role 1,1514,5.786881100947255,786
5346,W_Complete application,2017-01-02 00:58:05,2017-01-02 00:59:23,Role 1,1515,5.786881100947255,787
5347,W_Complete application,2017-01-02 00:58:07,2017-01-02 00:59:25,Role 1,1516,5.786881100947255,788
5348,W_Complete application,2017-01-02 00:58:07,2017-01-02 00:59:25,Role 1,1517,5.786881100947255,789
5349,W_Complete application,2017-01-02 00:59:22,2017-01-02 01:00:40,Role 1,1518,5.786881100947255,790
5350,W_Complete application,2017-01-02 00:59:23,2017-01-02 01:00:42,Role 1,1519,4.786881100947255,791
5351,W_Call after offers,2017-01-02 00:59:23,2017-01-02 01:00:43,Role 1,1520,1.5266522787404846,792
5352,W_Complete application,2017-01-02 00:59:25,2017-01-02 01:00:44,Role 1,1521,4.786881100947255,793
5353,W_Complete application,2017-01-02 00:59:25,2017-01-02 01:00:44,Role 1,1522,4.786881100947255,794
5354,W_Call after offers,2017-01-02 01:00:40,2017-01-02 01:02:00,Role 1,1523,2.5266522787404844,795
