caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1445,W_Call incomplete files,2016-11-24 00:46:03,2016-11-24 00:47:16,Role 1,1495,2.681599407626805,769
1823,W_Call after offers,2016-11-24 00:46:32,2016-11-24 00:47:40,Role 1,1613,2.5266522787404844,885
1447,W_Call incomplete files,2016-11-24 00:46:44,2016-11-24 00:47:57,Role 1,1495,2.681599407626805,767
621,W_Validate application,2016-11-24 00:46:44,2016-11-24 00:48:05,Role 1,1495,3.3279137808038577,767
1453,W_Call incomplete files,2016-11-24 00:47:16,2016-11-24 00:48:30,Role 1,1494,2.681599407626805,766
1448,W_Validate application,2016-11-24 00:47:40,2016-11-24 00:48:45,Role 1,1492,4.327913780803858,764
1458,W_Validate application,2016-11-24 00:47:57,2016-11-24 00:49:02,Role 1,1491,5.327913780803858,763
1821,W_Call after offers,2016-11-24 00:48:17,2016-11-24 00:49:25,Role 1,1613,1.5266522787404846,885
587,W_Validate application,2016-11-24 00:48:05,2016-11-24 00:49:26,Role 1,1491,5.327913780803858,763
1478,W_Call incomplete files,2016-11-24 00:48:30,2016-11-24 00:49:46,Role 1,1491,1.681599407626805,763
1479,W_Call incomplete files,2016-11-24 00:48:45,2016-11-24 00:50:00,Role 1,1491,2.681599407626805,763
1819,W_Call after offers,2016-11-24 00:49:06,2016-11-24 00:50:14,Role 1,1614,2.5266522787404844,886
1482,W_Call incomplete files,2016-11-24 00:49:02,2016-11-24 00:50:16,Role 1,1491,3.681599407626805,763
1384,W_Call incomplete files,2016-11-24 00:49:25,2016-11-24 00:50:38,Role 1,1491,4.681599407626805,763
1507,W_Call incomplete files,2016-11-24 00:49:26,2016-11-24 00:50:40,Role 1,1491,5.681599407626805,763
1476,W_Call incomplete files,2016-11-24 00:49:46,2016-11-24 00:51:04,Role 1,1489,5.681599407626805,761
1818,W_Call after offers,2016-11-24 00:50:06,2016-11-24 00:51:14,Role 1,1614,2.5266522787404844,886
1527,W_Call incomplete files,2016-11-24 00:50:00,2016-11-24 00:51:15,Role 1,1488,5.681599407626805,760
1539,W_Call incomplete files,2016-11-24 00:50:16,2016-11-24 00:51:32,Role 1,1487,5.681599407626805,759
1541,W_Validate application,2016-11-24 00:50:38,2016-11-24 00:51:43,Role 1,1486,3.3279137808038577,758
1817,W_Call after offers,2016-11-24 00:50:49,2016-11-24 00:51:57,Role 1,1614,2.5266522787404844,886
1552,W_Call incomplete files,2016-11-24 00:50:40,2016-11-24 00:51:59,Role 1,1486,4.681599407626805,758
1555,W_Call incomplete files,2016-11-24 00:51:04,2016-11-24 00:52:23,Role 1,1486,4.681599407626805,758
1547,W_Call after offers,2016-11-24 00:51:15,2016-11-24 00:52:26,Role 1,1485,2.5266522787404844,757
1538,W_Call incomplete files,2016-11-24 00:51:14,2016-11-24 00:52:33,Role 1,1486,5.681599407626805,758
1551,W_Call incomplete files,2016-11-24 00:51:32,2016-11-24 00:52:51,Role 1,1484,4.681599407626805,756
1816,W_Call after offers,2016-11-24 00:51:50,2016-11-24 00:52:58,Role 1,1614,3.5266522787404844,886
1561,W_Call incomplete files,2016-11-24 00:51:43,2016-11-24 00:53:02,Role 1,1484,5.681599407626805,756
1569,W_Call incomplete files,2016-11-24 00:51:57,2016-11-24 00:53:16,Role 1,1484,6.681599407626805,756
1815,W_Call after offers,2016-11-24 00:52:46,2016-11-24 00:53:54,Role 1,1614,2.5266522787404844,886
1583,W_Call after offers,2016-11-24 00:53:16,2016-11-24 00:54:29,Role 1,1479,2.5266522787404844,752
1813,W_Call after offers,2016-11-24 00:53:41,2016-11-24 00:54:49,Role 1,1615,3.5266522787404844,887
1806,W_Call after offers,2016-11-24 00:58:02,2016-11-24 00:59:10,Role 1,1617,1.5266522787404846,889
930,W_Call incomplete files,2016-11-24 02:03:34,2016-11-24 02:04:43,Role 1,1450,1.681599407626805,722
933,W_Call incomplete files,2016-11-24 02:09:54,2016-11-24 02:11:03,Role 1,1451,1.681599407626805,723
2273,W_Validate application,2016-11-24 02:11:03,2016-11-24 02:12:09,Role 1,1479,3.3279137808038577,751
895,W_Call incomplete files,2016-11-24 02:30:18,2016-11-24 02:31:27,Role 1,1452,1.681599407626805,724
990,W_Call incomplete files,2016-11-24 07:31:42,2016-11-24 07:32:51,Role 1,1445,1.681599407626805,717
987,W_Call incomplete files,2016-11-24 07:40:59,2016-11-24 07:42:08,Role 1,1445,1.681599407626805,717
1026,W_Call incomplete files,2016-11-24 07:42:44,2016-11-24 07:43:53,Role 1,1443,1.681599407626805,715
1046,W_Call incomplete files,2016-11-24 08:07:38,2016-11-24 08:08:47,Role 1,1440,1.681599407626805,712
486,W_Call incomplete files,2016-11-24 08:08:47,2016-11-24 08:10:10,Role 1,1476,1.681599407626805,750
1151,W_Call incomplete files,2016-11-24 09:34:09,2016-11-24 09:35:18,Role 1,1442,1.681599407626805,714
1167,W_Call incomplete files,2016-11-24 09:38:55,2016-11-24 09:40:04,Role 1,1442,1.681599407626805,714
1170,W_Call incomplete files,2016-11-24 09:39:00,2016-11-24 09:40:09,Role 1,1442,2.681599407626805,714
2279,W_Validate application,2016-11-24 09:40:09,2016-11-24 09:41:15,Role 1,1476,3.3279137808038577,748
1493,W_Validate application,2016-11-24 09:41:15,2016-11-24 09:42:31,Role 1,1476,3.3279137808038577,748
1503,W_Validate application,2016-11-24 09:42:31,2016-11-24 09:43:46,Role 1,1475,3.3279137808038577,747
1504,W_Validate application,2016-11-24 09:43:46,2016-11-24 09:45:01,Role 1,1475,3.3279137808038577,747
1597,W_Validate application,2016-11-24 09:45:01,2016-11-24 09:46:07,Role 1,1475,3.3279137808038577,747
1608,W_Call incomplete files,2016-11-24 09:46:07,2016-11-24 09:47:18,Role 1,1475,1.681599407626805,747
1611,W_Call incomplete files,2016-11-24 09:47:18,2016-11-24 09:48:29,Role 1,1475,1.681599407626805,747
1635,W_Call incomplete files,2016-11-24 09:48:29,2016-11-24 09:49:40,Role 1,1473,1.681599407626805,745
1619,W_Call incomplete files,2016-11-24 09:49:40,2016-11-24 09:50:58,Role 1,1472,1.681599407626805,744
1532,W_Validate application,2016-11-24 09:50:58,2016-11-24 09:52:13,Role 1,1472,3.3279137808038577,744
489,W_Call incomplete files,2016-11-24 11:37:36,2016-11-24 11:38:47,Role 1,1441,1.681599407626805,713
1949,W_Validate application,2016-11-24 14:55:38,2016-11-24 14:56:44,Role 1,1672,3.3279137808038577,944
1641,W_Call incomplete files,2016-11-24 14:56:44,2016-11-24 14:57:54,Role 1,1471,1.681599407626805,743
1544,W_Validate application,2016-11-24 14:57:54,2016-11-24 14:59:09,Role 1,1471,3.3279137808038577,743
1936,W_Validate application,2016-11-24 15:22:46,2016-11-24 15:23:52,Role 1,1666,3.3279137808038577,938
1563,W_Validate application,2016-11-24 15:23:52,2016-11-24 15:25:07,Role 1,1469,3.3279137808038577,741
1935,W_Validate application,2016-11-24 15:24:15,2016-11-24 15:25:21,Role 1,1666,4.327913780803858,938
1652,W_Call incomplete files,2016-11-24 15:25:07,2016-11-24 15:26:25,Role 1,1467,1.681599407626805,739
1667,W_Call incomplete files,2016-11-24 15:25:21,2016-11-24 15:26:31,Role 1,1466,2.681599407626805,739
1659,W_Call incomplete files,2016-11-24 15:26:25,2016-11-24 15:27:43,Role 1,1465,2.681599407626805,737
1932,W_Validate application,2016-11-24 15:38:49,2016-11-24 15:39:55,Role 1,1661,3.3279137808038577,933
1931,W_Validate application,2016-11-24 15:44:17,2016-11-24 15:45:23,Role 1,1659,3.3279137808038577,931
1925,W_Validate application,2016-11-24 16:01:01,2016-11-24 16:02:06,Role 1,1654,3.3279137808038577,926
1664,W_Call incomplete files,2016-11-24 16:02:06,2016-11-24 16:03:24,Role 1,1463,1.681599407626805,736
1924,W_Validate application,2016-11-24 16:02:26,2016-11-24 16:03:31,Role 1,1654,3.3279137808038577,926
1923,W_Validate application,2016-11-24 16:07:56,2016-11-24 16:09:02,Role 1,1652,3.3279137808038577,924
1940,W_Validate application,2016-11-24 16:19:01,2016-11-24 16:20:07,Role 1,1639,3.3279137808038577,911
2287,W_Validate application,2016-11-24 16:20:07,2016-11-24 16:21:13,Role 1,1463,3.3279137808038577,735
1916,W_Validate application,2016-11-24 16:28:03,2016-11-24 16:29:09,Role 1,1647,3.3279137808038577,919
1913,W_Validate application,2016-11-24 16:35:30,2016-11-24 16:36:36,Role 1,1645,3.3279137808038577,917
1910,W_Validate application,2016-11-24 16:43:53,2016-11-24 16:44:59,Role 1,1643,3.3279137808038577,915
2293,W_Validate application,2016-11-24 16:44:59,2016-11-24 16:46:05,Role 1,1462,3.3279137808038577,734
1909,W_Validate application,2016-11-24 16:45:23,2016-11-24 16:46:29,Role 1,1643,4.327913780803858,915
1904,W_Validate application,2016-11-24 16:56:25,2016-11-24 16:57:31,Role 1,1641,3.3279137808038577,913
1899,W_Validate application,2016-11-24 17:01:47,2016-11-24 17:02:53,Role 1,1641,3.3279137808038577,913
1898,W_Validate application,2016-11-24 17:02:20,2016-11-24 17:03:26,Role 1,1641,4.327913780803858,913
2301,W_Validate application,2016-11-24 17:03:26,2016-11-24 17:04:32,Role 1,1462,3.3279137808038577,734
2302,W_Validate application,2016-11-24 17:04:32,2016-11-24 17:05:38,Role 1,1462,3.3279137808038577,734
1891,W_Validate application,2016-11-24 17:15:41,2016-11-24 17:16:47,Role 1,1639,3.3279137808038577,911
1683,W_Call incomplete files,2016-11-24 17:16:47,2016-11-24 17:17:57,Role 1,1460,1.681599407626805,734
1885,W_Validate application,2016-11-24 17:24:27,2016-11-24 17:25:33,Role 1,1638,3.3279137808038577,910
1883,W_Validate application,2016-11-24 17:29:18,2016-11-24 17:30:24,Role 1,1637,3.3279137808038577,909
1267,W_Validate application,2016-11-24 17:30:24,2016-11-24 17:31:39,Role 1,1460,3.3279137808038577,732
1684,W_Call incomplete files,2016-11-24 17:31:39,2016-11-24 17:32:57,Role 1,1460,1.681599407626805,732
2308,W_Validate application,2016-11-24 17:32:57,2016-11-24 17:34:03,Role 1,1460,3.3279137808038577,732
633,W_Validate application,2016-11-24 17:34:03,2016-11-24 17:35:23,Role 1,1456,3.3279137808038577,728
1650,W_Validate application,2016-11-24 17:35:23,2016-11-24 17:36:38,Role 1,1456,3.3279137808038577,728
1292,W_Validate application,2016-11-24 17:36:38,2016-11-24 17:37:53,Role 1,1456,3.3279137808038577,728
1872,W_Validate application,2016-11-24 18:02:22,2016-11-24 18:03:27,Role 1,1627,3.3279137808038577,899
1373,W_Validate application,2016-11-24 18:03:27,2016-11-24 18:04:42,Role 1,1453,3.3279137808038577,725
1376,W_Validate application,2016-11-24 18:04:42,2016-11-24 18:05:57,Role 1,1452,3.3279137808038577,724
1367,W_Validate application,2016-11-24 18:05:57,2016-11-24 18:07:12,Role 1,1451,3.3279137808038577,723
1633,W_Validate application,2016-11-24 18:07:12,2016-11-24 18:08:26,Role 1,1450,3.3279137808038577,723
1354,W_Validate application,2016-11-24 18:08:26,2016-11-24 18:09:40,Role 1,1450,3.3279137808038577,722
1303,W_Validate application,2016-11-24 18:09:40,2016-11-24 18:10:54,Role 1,1450,3.3279137808038577,722
1362,W_Validate application,2016-11-24 18:10:54,2016-11-24 18:12:08,Role 1,1449,3.3279137808038577,721
1347,W_Validate application,2016-11-24 18:12:08,2016-11-24 18:13:22,Role 1,1449,3.3279137808038577,721
1727,W_Call incomplete files,2016-11-24 18:13:22,2016-11-24 18:14:32,Role 1,1449,1.681599407626805,721
1740,W_Call incomplete files,2016-11-24 18:14:32,2016-11-24 18:15:42,Role 1,1448,1.681599407626805,720
1736,W_Validate application,2016-11-24 18:15:42,2016-11-24 18:16:48,Role 1,1447,3.3279137808038577,719
397,W_Call incomplete files,2016-11-24 18:16:48,2016-11-24 18:18:05,Role 1,1444,1.681599407626805,717
2315,W_Validate application,2016-11-24 18:18:05,2016-11-24 18:19:11,Role 1,1440,3.3279137808038577,714
2102,W_Validate application,2016-11-24 18:18:31,2016-11-24 18:19:35,Role 1,1592,4.327913780803858,865
1070,W_Call incomplete files,2016-11-24 18:19:11,2016-11-24 18:20:32,Role 1,1438,1.681599407626805,710
1867,W_Validate application,2016-11-24 18:19:49,2016-11-24 18:20:54,Role 1,1621,3.3279137808038577,893
2082,W_Validate application,2016-11-24 18:21:25,2016-11-24 18:22:29,Role 1,1602,3.3279137808038577,875
2074,W_Validate application,2016-11-24 18:21:58,2016-11-24 18:23:02,Role 1,1606,4.327913780803858,879
2117,W_Validate application,2016-11-24 18:39:51,2016-11-24 18:40:55,Role 1,1586,3.3279137808038577,858
2115,W_Validate application,2016-11-24 18:41:20,2016-11-24 18:42:24,Role 1,1586,3.3279137808038577,858
2092,W_Validate application,2016-11-24 18:41:26,2016-11-24 18:42:30,Role 1,1599,4.327913780803858,871
2124,W_Validate application,2016-11-24 18:41:47,2016-11-24 18:42:50,Role 1,1581,5.327913780803858,853
2126,W_Validate application,2016-11-24 18:42:06,2016-11-24 18:43:10,Role 1,1580,6.327913780803858,852
1446,W_Validate application,2016-11-24 18:42:24,2016-11-24 18:43:37,Role 1,1436,6.327913780803858,708
2091,W_Validate application,2016-11-24 18:42:33,2016-11-24 18:43:37,Role 1,1599,6.327913780803858,871
1105,W_Call after offers,2016-11-24 18:43:10,2016-11-24 18:44:22,Role 1,1436,1.5266522787404846,708
2090,W_Validate application,2016-11-24 18:43:39,2016-11-24 18:44:43,Role 1,1599,4.327913780803858,871
1449,W_Validate application,2016-11-24 18:43:37,2016-11-24 18:44:50,Role 1,1436,3.3279137808038577,708
2107,W_Validate application,2016-11-24 18:43:58,2016-11-24 18:45:01,Role 1,1589,5.327913780803858,861
2084,W_Validate application,2016-11-24 18:43:59,2016-11-24 18:45:03,Role 1,1602,6.327913780803858,874
2613,W_Complete application,2016-11-24 18:44:22,2016-11-24 18:45:33,Role 1,1436,1.7868811009472552,708
2099,W_Validate application,2016-11-24 18:44:41,2016-11-24 18:45:45,Role 1,1593,7.327913780803858,865
2111,W_Validate application,2016-11-24 18:44:58,2016-11-24 18:46:02,Role 1,1586,8.327913780803858,858
366,W_Validate application,2016-11-24 18:44:43,2016-11-24 18:46:03,Role 1,1436,7.327913780803858,708
1428,W_Validate application,2016-11-24 18:44:50,2016-11-24 18:46:03,Role 1,1436,7.327913780803858,708
2083,W_Validate application,2016-11-24 18:45:05,2016-11-24 18:46:09,Role 1,1602,8.327913780803858,874
1456,W_Validate application,2016-11-24 18:45:01,2016-11-24 18:46:14,Role 1,1434,8.327913780803858,706
588,W_Validate application,2016-11-24 18:45:33,2016-11-24 18:46:53,Role 1,1434,9.327913780803858,706
620,W_Validate application,2016-11-24 18:45:45,2016-11-24 18:47:05,Role 1,1434,9.327913780803858,706
2257,W_Call incomplete files,2016-11-24 18:46:03,2016-11-24 18:47:13,Role 1,1432,1.681599407626805,704
1464,W_Validate application,2016-11-24 18:46:02,2016-11-24 18:47:15,Role 1,1434,9.327913780803858,706
1486,W_Validate application,2016-11-24 18:46:09,2016-11-24 18:47:22,Role 1,1432,7.327913780803858,704
402,W_Call incomplete files,2016-11-24 18:47:05,2016-11-24 18:48:25,Role 1,1432,2.681599407626805,704
1744,W_Call incomplete files,2016-11-24 18:47:13,2016-11-24 18:48:31,Role 1,1432,2.681599407626805,704
1860,W_Validate application,2016-11-24 18:54:07,2016-11-24 18:55:11,Role 1,1608,3.3279137808038577,880
2155,W_Validate application,2016-11-24 19:11:49,2016-11-24 19:12:54,Role 1,1564,3.3279137808038577,836
2154,W_Validate application,2016-11-24 19:12:50,2016-11-24 19:13:55,Role 1,1564,4.327913780803858,836
2160,W_Validate application,2016-11-24 19:13:53,2016-11-24 19:14:57,Role 1,1562,4.327913780803858,834
2333,W_Validate application,2016-11-24 19:13:55,2016-11-24 19:15:01,Role 1,1431,4.327913780803858,703
2152,W_Validate application,2016-11-24 19:15:01,2016-11-24 19:16:06,Role 1,1564,3.3279137808038577,836
754,W_Call incomplete files,2016-11-24 19:14:57,2016-11-24 19:16:16,Role 1,1431,1.681599407626805,703
2151,W_Validate application,2016-11-24 19:16:06,2016-11-24 19:17:11,Role 1,1564,3.3279137808038577,836
864,W_Validate application,2016-11-24 19:16:16,2016-11-24 19:17:30,Role 1,1431,4.327913780803858,703
2150,W_Validate application,2016-11-24 19:17:12,2016-11-24 19:18:17,Role 1,1564,5.327913780803858,836
1695,W_Validate application,2016-11-24 19:17:11,2016-11-24 19:18:25,Role 1,1429,4.327913780803858,703
1703,W_Validate application,2016-11-24 19:18:17,2016-11-24 19:19:31,Role 1,1429,4.327913780803858,701
2339,W_Validate application,2016-11-24 19:18:25,2016-11-24 19:19:31,Role 1,1428,4.327913780803858,700
2146,W_Validate application,2016-11-24 19:19:02,2016-11-24 19:20:07,Role 1,1565,5.327913780803858,837
1716,W_Validate application,2016-11-24 19:19:31,2016-11-24 19:20:44,Role 1,1427,5.327913780803858,700
1685,W_Validate application,2016-11-24 19:19:31,2016-11-24 19:20:44,Role 1,1426,5.327913780803858,699
2143,W_Validate application,2016-11-24 19:20:26,2016-11-24 19:21:31,Role 1,1566,5.327913780803858,838
664,W_Validate application,2016-11-24 19:20:44,2016-11-24 19:21:57,Role 1,1419,5.327913780803858,691
779,W_Validate application,2016-11-24 19:20:44,2016-11-24 19:21:57,Role 1,1417,5.327913780803858,690
1030,W_Call incomplete files,2016-11-24 19:21:31,2016-11-24 19:22:50,Role 1,1417,1.681599407626805,689
2135,W_Validate application,2016-11-24 19:22:11,2016-11-24 19:23:16,Role 1,1570,3.3279137808038577,842
1009,W_Call incomplete files,2016-11-24 19:21:57,2016-11-24 19:23:18,Role 1,1416,3.681599407626805,688
955,W_Call incomplete files,2016-11-24 19:21:57,2016-11-24 19:23:18,Role 1,1415,3.681599407626805,687
1008,W_Call incomplete files,2016-11-24 19:22:50,2016-11-24 19:24:08,Role 1,1415,3.681599407626805,687
983,W_Call incomplete files,2016-11-24 19:23:18,2016-11-24 19:24:36,Role 1,1414,4.681599407626805,686
1140,W_Call incomplete files,2016-11-24 19:23:16,2016-11-24 19:24:37,Role 1,1415,4.681599407626805,687
1199,W_Call incomplete files,2016-11-24 19:23:18,2016-11-24 19:24:39,Role 1,1414,4.681599407626805,686
978,W_Call incomplete files,2016-11-24 19:24:08,2016-11-24 19:25:26,Role 1,1413,4.681599407626805,686
1413,W_Validate application,2016-11-24 19:24:37,2016-11-24 19:25:50,Role 1,1410,3.3279137808038577,682
1164,W_Call incomplete files,2016-11-24 19:24:39,2016-11-24 19:25:57,Role 1,1408,2.681599407626805,680
1853,W_Validate application,2016-11-24 19:38:27,2016-11-24 19:39:31,Role 1,1590,3.3279137808038577,862
2050,W_Validate application,2016-11-24 20:08:22,2016-11-24 20:09:27,Role 1,1620,3.3279137808038577,892
2019,W_Validate application,2016-11-24 20:09:07,2016-11-24 20:10:12,Role 1,1637,4.327913780803858,909
2037,W_Validate application,2016-11-24 20:10:23,2016-11-24 20:11:28,Role 1,1626,3.3279137808038577,898
2065,W_Validate application,2016-11-24 20:12:13,2016-11-24 20:13:17,Role 1,1613,3.3279137808038577,885
2045,W_Validate application,2016-11-24 20:12:28,2016-11-24 20:13:33,Role 1,1621,4.327913780803858,893
2022,W_Validate application,2016-11-24 20:12:36,2016-11-24 20:13:41,Role 1,1634,5.327913780803858,906
2061,W_Validate application,2016-11-24 20:13:07,2016-11-24 20:14:11,Role 1,1614,6.327913780803858,886
2063,W_Validate application,2016-11-24 20:13:19,2016-11-24 20:14:23,Role 1,1613,6.327913780803858,885
2044,W_Validate application,2016-11-24 20:13:47,2016-11-24 20:14:52,Role 1,1621,5.327913780803858,893
2060,W_Validate application,2016-11-24 20:14:17,2016-11-24 20:15:21,Role 1,1614,5.327913780803858,886
2027,W_Validate application,2016-11-24 20:14:42,2016-11-24 20:15:47,Role 1,1630,5.327913780803858,902
2018,W_Validate application,2016-11-24 20:14:45,2016-11-24 20:15:50,Role 1,1635,6.327913780803858,907
2041,W_Validate application,2016-11-24 20:14:53,2016-11-24 20:15:58,Role 1,1622,6.327913780803858,894
2025,W_Validate application,2016-11-24 20:15:08,2016-11-24 20:16:13,Role 1,1631,7.327913780803858,903
2059,W_Validate application,2016-11-24 20:15:35,2016-11-24 20:16:39,Role 1,1614,7.327913780803858,886
2031,W_Validate application,2016-11-24 20:15:44,2016-11-24 20:16:49,Role 1,1627,8.327913780803858,899
2016,W_Validate application,2016-11-24 20:18:50,2016-11-24 20:19:55,Role 1,1634,3.3279137808038577,906
2014,W_Validate application,2016-11-24 20:26:00,2016-11-24 20:27:05,Role 1,1632,3.3279137808038577,904
2013,W_Validate application,2016-11-24 20:31:38,2016-11-24 20:32:43,Role 1,1630,3.3279137808038577,902
2166,W_Validate application,2016-11-24 20:37:09,2016-11-24 20:38:14,Role 1,1543,3.3279137808038577,815
2167,W_Validate application,2016-11-24 20:38:26,2016-11-24 20:39:31,Role 1,1542,3.3279137808038577,814
2007,W_Validate application,2016-11-24 21:00:08,2016-11-24 21:01:13,Role 1,1620,3.3279137808038577,892
2006,W_Validate application,2016-11-24 21:01:44,2016-11-24 21:02:49,Role 1,1620,3.3279137808038577,892
