caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2679,W_Call after offers,2016-12-05 00:42:22,2016-12-05 00:43:33,Role 1,1346,3.5266522787404844,618
2677,W_Call after offers,2016-12-05 00:42:27,2016-12-05 00:43:38,Role 1,1347,4.526652278740484,619
2681,W_Call after offers,2016-12-05 00:42:28,2016-12-05 00:43:39,Role 1,1345,5.526652278740484,617
2680,W_Call after offers,2016-12-05 00:42:51,2016-12-05 00:44:02,Role 1,1345,6.526652278740484,617
2682,W_Call after offers,2016-12-05 00:42:58,2016-12-05 00:44:09,Role 1,1344,7.526652278740484,616
2676,W_Call after offers,2016-12-05 00:43:02,2016-12-05 00:44:13,Role 1,1347,8.526652278740485,619
2674,W_Call after offers,2016-12-05 00:43:10,2016-12-05 00:44:21,Role 1,1348,7.526652278740484,620
2668,W_Call after offers,2016-12-05 00:46:24,2016-12-05 00:47:35,Role 1,1348,1.5266522787404846,620
2667,W_Call after offers,2016-12-05 00:46:51,2016-12-05 00:48:02,Role 1,1348,2.5266522787404844,620
2666,W_Call after offers,2016-12-05 00:47:24,2016-12-05 00:48:35,Role 1,1348,3.5266522787404844,620
2664,W_Call after offers,2016-12-05 00:48:16,2016-12-05 00:49:27,Role 1,1348,2.5266522787404844,620
2663,W_Call after offers,2016-12-05 00:48:44,2016-12-05 00:49:55,Role 1,1348,2.5266522787404844,620
2659,W_Call after offers,2016-12-05 00:49:06,2016-12-05 00:50:17,Role 1,1350,3.5266522787404844,622
2662,W_Call after offers,2016-12-05 00:49:20,2016-12-05 00:50:31,Role 1,1348,4.526652278740484,620
2658,W_Call after offers,2016-12-05 00:49:40,2016-12-05 00:50:51,Role 1,1350,4.526652278740484,622
2930,W_Complete application,2016-12-05 00:50:31,2016-12-05 00:51:44,Role 1,1585,1.7868811009472552,857
1924,W_Call incomplete files,2016-12-05 00:50:51,2016-12-05 00:52:15,Role 1,1585,1.681599407626805,857
2655,W_Call after offers,2016-12-05 00:51:12,2016-12-05 00:52:23,Role 1,1350,1.5266522787404846,622
2653,W_Call after offers,2016-12-05 00:52:19,2016-12-05 00:53:30,Role 1,1350,2.5266522787404844,622
2652,W_Call after offers,2016-12-05 00:52:54,2016-12-05 00:54:05,Role 1,1350,2.5266522787404844,622
2651,W_Call after offers,2016-12-05 00:53:20,2016-12-05 00:54:31,Role 1,1350,3.5266522787404844,622
1944,W_Call incomplete files,2016-12-05 00:53:30,2016-12-05 00:54:54,Role 1,1583,1.681599407626805,855
2650,W_Call after offers,2016-12-05 00:53:53,2016-12-05 00:55:04,Role 1,1350,3.5266522787404844,622
2534,W_Call after offers,2016-12-05 00:54:31,2016-12-05 00:55:51,Role 1,1582,2.5266522787404844,854
2648,W_Call after offers,2016-12-05 00:54:45,2016-12-05 00:55:56,Role 1,1350,3.5266522787404844,622
2647,W_Call after offers,2016-12-05 00:55:12,2016-12-05 00:56:23,Role 1,1350,3.5266522787404844,622
2646,W_Call after offers,2016-12-05 00:55:48,2016-12-05 00:56:59,Role 1,1350,4.526652278740484,622
2053,W_Call incomplete files,2016-12-05 00:55:51,2016-12-05 00:57:15,Role 1,1582,1.681599407626805,854
1734,W_Call incomplete files,2016-12-05 00:55:56,2016-12-05 00:57:20,Role 1,1582,2.681599407626805,854
2645,W_Call after offers,2016-12-05 00:56:20,2016-12-05 00:57:31,Role 1,1350,3.5266522787404844,622
1632,W_Call incomplete files,2016-12-05 00:56:23,2016-12-05 00:57:47,Role 1,1580,3.681599407626805,852
2644,W_Call after offers,2016-12-05 00:56:54,2016-12-05 00:58:05,Role 1,1350,3.5266522787404844,622
959,W_Call incomplete files,2016-12-05 00:56:59,2016-12-05 00:58:23,Role 1,1580,4.681599407626805,852
2395,W_Call incomplete files,2016-12-05 00:57:15,2016-12-05 00:58:38,Role 1,1580,4.681599407626805,852
2643,W_Call after offers,2016-12-05 00:57:27,2016-12-05 00:58:38,Role 1,1350,3.5266522787404844,622
1101,W_Call incomplete files,2016-12-05 00:57:20,2016-12-05 00:58:44,Role 1,1580,4.681599407626805,852
2137,W_Call incomplete files,2016-12-05 00:57:31,2016-12-05 00:58:55,Role 1,1580,5.681599407626805,852
2154,W_Call incomplete files,2016-12-05 00:57:47,2016-12-05 00:59:11,Role 1,1580,5.681599407626805,852
2932,W_Complete application,2016-12-05 00:58:05,2016-12-05 00:59:18,Role 1,1579,1.7868811009472552,851
2641,W_Call after offers,2016-12-05 00:58:32,2016-12-05 00:59:43,Role 1,1350,2.5266522787404844,622
2934,W_Complete application,2016-12-05 00:58:38,2016-12-05 00:59:51,Role 1,1579,2.786881100947255,851
1810,W_Validate application,2016-12-05 00:58:38,2016-12-05 01:00:00,Role 1,1579,3.3279137808038577,851
2640,W_Call after offers,2016-12-05 00:59:04,2016-12-05 01:00:15,Role 1,1350,2.5266522787404844,622
1971,W_Call incomplete files,2016-12-05 00:58:55,2016-12-05 01:00:18,Role 1,1576,2.681599407626805,848
2939,W_Complete application,2016-12-05 00:59:43,2016-12-05 01:00:55,Role 1,1576,2.786881100947255,848
2638,W_Call after offers,2016-12-05 01:00:02,2016-12-05 01:01:13,Role 1,1350,2.5266522787404844,622
2636,W_Call after offers,2016-12-05 01:01:13,2016-12-05 01:02:24,Role 1,1350,1.5266522787404846,622
2635,W_Call after offers,2016-12-05 01:01:39,2016-12-05 01:02:50,Role 1,1350,2.5266522787404844,622
2634,W_Call after offers,2016-12-05 01:03:08,2016-12-05 01:04:19,Role 1,1349,1.5266522787404846,621
2631,W_Call after offers,2016-12-05 01:03:30,2016-12-05 01:04:41,Role 1,1350,2.5266522787404844,622
2628,W_Call after offers,2016-12-05 01:05:11,2016-12-05 01:06:22,Role 1,1350,1.5266522787404846,622
2627,W_Call after offers,2016-12-05 01:05:44,2016-12-05 01:06:55,Role 1,1350,2.5266522787404844,622
2626,W_Call after offers,2016-12-05 01:07:13,2016-12-05 01:08:24,Role 1,1349,1.5266522787404846,621
2625,W_Call after offers,2016-12-05 01:07:44,2016-12-05 01:08:55,Role 1,1349,2.5266522787404844,621
2621,W_Call after offers,2016-12-05 01:09:49,2016-12-05 01:11:00,Role 1,1349,1.5266522787404846,621
2619,W_Call after offers,2016-12-05 01:10:47,2016-12-05 01:11:58,Role 1,1349,2.5266522787404844,621
2617,W_Call after offers,2016-12-05 01:11:46,2016-12-05 01:12:57,Role 1,1349,2.5266522787404844,621
2615,W_Call after offers,2016-12-05 01:12:40,2016-12-05 01:13:51,Role 1,1349,2.5266522787404844,621
2614,W_Call after offers,2016-12-05 01:13:13,2016-12-05 01:14:24,Role 1,1349,2.5266522787404844,621
2613,W_Call after offers,2016-12-05 01:13:46,2016-12-05 01:14:57,Role 1,1349,3.5266522787404844,621
2684,W_Call after offers,2016-12-05 01:14:17,2016-12-05 01:15:28,Role 1,1343,3.5266522787404844,616
2612,W_Call after offers,2016-12-05 01:14:20,2016-12-05 01:15:31,Role 1,1349,4.526652278740484,621
2610,W_Call after offers,2016-12-05 01:15:25,2016-12-05 01:16:36,Role 1,1349,3.5266522787404844,621
2609,W_Call after offers,2016-12-05 01:15:56,2016-12-05 01:17:07,Role 1,1349,2.5266522787404844,621
2607,W_Call after offers,2016-12-05 01:15:58,2016-12-05 01:17:09,Role 1,1350,3.5266522787404844,622
2606,W_Call after offers,2016-12-05 01:16:28,2016-12-05 01:17:39,Role 1,1350,4.526652278740484,622
2605,W_Call after offers,2016-12-05 01:17:02,2016-12-05 01:18:13,Role 1,1350,4.526652278740484,622
2604,W_Call after offers,2016-12-05 01:17:36,2016-12-05 01:18:47,Role 1,1350,3.5266522787404844,622
2603,W_Call after offers,2016-12-05 01:18:01,2016-12-05 01:19:12,Role 1,1350,3.5266522787404844,622
2602,W_Call after offers,2016-12-05 01:18:36,2016-12-05 01:19:47,Role 1,1350,3.5266522787404844,622
2600,W_Call after offers,2016-12-05 01:19:25,2016-12-05 01:20:36,Role 1,1350,2.5266522787404844,622
2599,W_Call after offers,2016-12-05 01:19:52,2016-12-05 01:21:03,Role 1,1350,2.5266522787404844,622
2598,W_Call after offers,2016-12-05 01:20:25,2016-12-05 01:21:36,Role 1,1350,3.5266522787404844,622
2597,W_Call after offers,2016-12-05 01:20:58,2016-12-05 01:22:09,Role 1,1350,3.5266522787404844,622
2586,W_Call after offers,2016-12-05 01:21:19,2016-12-05 01:22:31,Role 1,1355,3.5266522787404844,627
2596,W_Call after offers,2016-12-05 01:21:32,2016-12-05 01:22:43,Role 1,1350,4.526652278740484,622
2593,W_Call after offers,2016-12-05 01:23:00,2016-12-05 01:24:11,Role 1,1350,1.5266522787404846,622
2592,W_Call after offers,2016-12-05 01:23:30,2016-12-05 01:24:41,Role 1,1350,2.5266522787404844,622
2588,W_Call after offers,2016-12-05 01:24:23,2016-12-05 01:25:35,Role 1,1351,2.5266522787404844,623
2781,W_Call incomplete files,2016-12-05 09:55:57,2016-12-05 09:57:10,Role 1,1494,1.681599407626805,766
2777,W_Call incomplete files,2016-12-05 09:57:00,2016-12-05 09:58:13,Role 1,1494,2.681599407626805,766
2694,W_Call incomplete files,2016-12-05 10:34:14,2016-12-05 10:35:27,Role 1,1493,1.681599407626805,765
2778,W_Validate application,2016-12-05 12:25:36,2016-12-05 12:26:47,Role 1,1672,3.3279137808038577,944
2776,W_Validate application,2016-12-05 12:26:07,2016-12-05 12:27:18,Role 1,1672,4.327913780803858,944
2775,W_Validate application,2016-12-05 12:26:20,2016-12-05 12:27:31,Role 1,1672,5.327913780803858,944
2773,W_Validate application,2016-12-05 12:26:49,2016-12-05 12:27:59,Role 1,1670,5.327913780803858,942
2772,W_Validate application,2016-12-05 12:27:05,2016-12-05 12:28:16,Role 1,1670,6.327913780803858,942
2770,W_Validate application,2016-12-05 12:27:35,2016-12-05 12:28:46,Role 1,1669,5.327913780803858,941
2762,W_Validate application,2016-12-05 12:28:54,2016-12-05 12:30:04,Role 1,1662,3.3279137808038577,934
2760,W_Validate application,2016-12-05 12:29:20,2016-12-05 12:30:30,Role 1,1662,4.327913780803858,934
2758,W_Validate application,2016-12-05 12:29:49,2016-12-05 12:31:00,Role 1,1660,5.327913780803858,932
2757,W_Validate application,2016-12-05 12:29:57,2016-12-05 12:31:07,Role 1,1659,6.327913780803858,931
2754,W_Validate application,2016-12-05 12:30:41,2016-12-05 12:31:52,Role 1,1656,5.327913780803858,928
2357,W_Validate application,2016-12-05 12:31:00,2016-12-05 12:32:16,Role 1,1558,5.327913780803858,830
2353,W_Validate application,2016-12-05 12:31:07,2016-12-05 12:32:23,Role 1,1558,5.327913780803858,830
2360,W_Validate application,2016-12-05 12:31:52,2016-12-05 12:33:08,Role 1,1558,5.327913780803858,830
2748,W_Validate application,2016-12-05 12:32:06,2016-12-05 12:33:17,Role 1,1653,6.327913780803858,925
2343,W_Validate application,2016-12-05 12:32:23,2016-12-05 12:33:39,Role 1,1557,5.327913780803858,830
2732,W_Validate application,2016-12-05 12:35:10,2016-12-05 12:36:20,Role 1,1644,3.3279137808038577,916
2727,W_Validate application,2016-12-05 12:35:48,2016-12-05 12:36:58,Role 1,1643,4.327913780803858,915
2725,W_Validate application,2016-12-05 12:35:59,2016-12-05 12:37:09,Role 1,1642,5.327913780803858,914
2722,W_Validate application,2016-12-05 12:36:30,2016-12-05 12:37:40,Role 1,1638,5.327913780803858,910
2715,W_Validate application,2016-12-05 12:37:54,2016-12-05 12:39:03,Role 1,1632,3.3279137808038577,904
2713,W_Validate application,2016-12-05 12:38:19,2016-12-05 12:39:29,Role 1,1628,4.327913780803858,900
2712,W_Validate application,2016-12-05 12:38:23,2016-12-05 12:39:33,Role 1,1628,5.327913780803858,900
2703,W_Validate application,2016-12-05 12:39:47,2016-12-05 12:40:57,Role 1,1615,3.3279137808038577,887
2696,W_Validate application,2016-12-05 12:40:53,2016-12-05 12:42:02,Role 1,1597,4.327913780803858,869
2695,W_Validate application,2016-12-05 12:41:01,2016-12-05 12:42:10,Role 1,1592,4.327913780803858,864
2917,W_Call after offers,2016-12-05 12:41:15,2016-12-05 12:42:22,Role 1,1213,1.5266522787404846,485
2861,W_Validate application,2016-12-05 13:40:21,2016-12-05 13:41:31,Role 1,1644,3.3279137808038577,916
2862,W_Validate application,2016-12-05 13:40:44,2016-12-05 13:41:54,Role 1,1644,4.327913780803858,916
2872,W_Validate application,2016-12-05 13:45:06,2016-12-05 13:46:16,Role 1,1637,3.3279137808038577,909
2876,W_Validate application,2016-12-05 13:46:21,2016-12-05 13:47:31,Role 1,1636,3.3279137808038577,908
2877,W_Validate application,2016-12-05 13:46:33,2016-12-05 13:47:43,Role 1,1636,4.327913780803858,908
2879,W_Validate application,2016-12-05 13:47:11,2016-12-05 13:48:21,Role 1,1634,5.327913780803858,906
2880,W_Validate application,2016-12-05 13:47:21,2016-12-05 13:48:31,Role 1,1634,6.327913780803858,906
2882,W_Validate application,2016-12-05 13:47:50,2016-12-05 13:49:00,Role 1,1633,5.327913780803858,905
2887,W_Validate application,2016-12-05 13:48:27,2016-12-05 13:49:36,Role 1,1632,5.327913780803858,904
2895,W_Validate application,2016-12-05 13:50:11,2016-12-05 13:51:21,Role 1,1629,3.3279137808038577,901
2898,W_Validate application,2016-12-05 13:50:55,2016-12-05 13:52:05,Role 1,1628,4.327913780803858,900
2903,W_Validate application,2016-12-05 13:52:24,2016-12-05 13:53:33,Role 1,1626,3.3279137808038577,898
2907,W_Validate application,2016-12-05 13:53:05,2016-12-05 13:54:15,Role 1,1626,4.327913780803858,898
2908,W_Validate application,2016-12-05 13:53:16,2016-12-05 13:54:26,Role 1,1626,5.327913780803858,898
2909,W_Validate application,2016-12-05 13:53:27,2016-12-05 13:54:37,Role 1,1626,6.327913780803858,898
2342,W_Validate application,2016-12-05 18:12:02,2016-12-05 18:13:13,Role 1,1667,3.3279137808038577,939
2814,W_Call incomplete files,2016-12-05 19:20:47,2016-12-05 19:22:03,Role 1,1667,1.681599407626805,939
2823,W_Call incomplete files,2016-12-05 19:49:21,2016-12-05 19:50:37,Role 1,1662,1.681599407626805,934
2810,W_Call incomplete files,2016-12-05 19:53:30,2016-12-05 19:54:46,Role 1,1670,1.681599407626805,942
1819,W_Validate application,2016-12-05 19:54:46,2016-12-05 19:56:03,Role 1,1547,3.3279137808038577,819
2828,W_Call incomplete files,2016-12-05 21:01:31,2016-12-05 21:02:47,Role 1,1661,1.681599407626805,933
2833,W_Call incomplete files,2016-12-05 21:15:49,2016-12-05 21:17:05,Role 1,1656,1.681599407626805,928
2839,W_Call incomplete files,2016-12-05 21:44:58,2016-12-05 21:46:14,Role 1,1653,1.681599407626805,925
2325,W_Validate application,2016-12-06 00:52:48,2016-12-06 00:53:58,Role 1,1625,3.3279137808038577,897
2857,W_Call incomplete files,2016-12-06 03:50:33,2016-12-06 03:51:53,Role 1,1646,1.681599407626805,918
2875,W_Call incomplete files,2016-12-06 04:45:59,2016-12-06 04:47:19,Role 1,1636,1.681599407626805,908
2899,W_Call incomplete files,2016-12-06 05:39:42,2016-12-06 05:41:01,Role 1,1628,1.681599407626805,900
2555,W_Validate application,2016-12-06 05:45:49,2016-12-06 05:47:01,Role 1,1583,3.3279137808038577,855
2472,W_Validate application,2016-12-06 06:12:50,2016-12-06 06:14:02,Role 1,1611,3.3279137808038577,883
2440,W_Validate application,2016-12-06 06:20:15,2016-12-06 06:21:27,Role 1,1614,3.3279137808038577,886
2408,W_Validate application,2016-12-06 07:31:22,2016-12-06 07:32:32,Role 1,1617,3.3279137808038577,889
3051,W_Complete application,2016-12-06 09:58:36,2016-12-06 09:59:47,Role 1,1545,1.7868811009472552,817
3044,W_Complete application,2016-12-06 09:58:48,2016-12-06 09:59:59,Role 1,1546,2.786881100947255,818
3028,W_Complete application,2016-12-06 09:59:02,2016-12-06 10:00:14,Role 1,1548,3.786881100947255,820
3029,W_Complete application,2016-12-06 09:59:18,2016-12-06 10:00:29,Role 1,1548,4.786881100947255,820
3031,W_Complete application,2016-12-06 09:59:59,2016-12-06 10:01:10,Role 1,1548,3.786881100947255,820
3022,W_Complete application,2016-12-06 10:04:06,2016-12-06 10:05:17,Role 1,1551,1.7868811009472552,823
3003,W_Complete application,2016-12-06 10:07:11,2016-12-06 10:08:23,Role 1,1555,1.7868811009472552,827
3005,W_Complete application,2016-12-06 10:07:57,2016-12-06 10:09:09,Role 1,1555,2.786881100947255,827
2995,W_Complete application,2016-12-06 10:11:25,2016-12-06 10:12:36,Role 1,1558,1.7868811009472552,830
2949,W_Complete application,2016-12-06 10:11:32,2016-12-06 10:12:44,Role 1,1565,2.786881100947255,837
2951,W_Complete application,2016-12-06 10:12:16,2016-12-06 10:13:28,Role 1,1565,3.786881100947255,837
2953,W_Complete application,2016-12-06 10:12:58,2016-12-06 10:14:10,Role 1,1565,2.786881100947255,837
2782,W_Validate application,2016-12-06 10:13:28,2016-12-06 10:14:37,Role 1,1531,3.3279137808038577,803
2989,W_Complete application,2016-12-06 10:14:02,2016-12-06 10:15:13,Role 1,1560,2.786881100947255,832
2956,W_Complete application,2016-12-06 10:14:03,2016-12-06 10:15:15,Role 1,1565,3.786881100947255,837
2990,W_Complete application,2016-12-06 10:14:21,2016-12-06 10:15:32,Role 1,1560,3.786881100947255,832
3067,W_Complete application,2016-12-06 10:14:37,2016-12-06 10:15:49,Role 1,1530,4.786881100947255,802
2958,W_Complete application,2016-12-06 10:14:46,2016-12-06 10:15:58,Role 1,1565,5.786881100947255,837
2959,W_Complete application,2016-12-06 10:15:08,2016-12-06 10:16:20,Role 1,1565,6.786881100947255,837
2960,W_Complete application,2016-12-06 10:15:29,2016-12-06 10:16:40,Role 1,1565,5.786881100947255,837
2969,W_Complete application,2016-12-06 10:18:48,2016-12-06 10:19:59,Role 1,1565,1.7868811009472552,837
3072,W_Complete application,2016-12-06 23:45:47,2016-12-06 23:46:58,Role 1,1528,1.7868811009472552,800
2377,W_Call incomplete files,2016-12-07 02:03:10,2016-12-07 02:04:29,Role 1,1532,1.681599407626805,804
3079,W_Complete application,2016-12-07 02:04:29,2016-12-07 02:05:42,Role 1,1528,1.7868811009472552,800
2374,W_Call incomplete files,2016-12-07 03:43:02,2016-12-07 03:44:21,Role 1,1531,1.681599407626805,803
2373,W_Call incomplete files,2016-12-07 03:44:03,2016-12-07 03:45:21,Role 1,1531,2.681599407626805,803
2221,W_Call incomplete files,2016-12-07 07:24:14,2016-12-07 07:25:32,Role 1,1621,1.681599407626805,893
2300,W_Call incomplete files,2016-12-07 07:48:40,2016-12-07 07:49:57,Role 1,1626,1.681599407626805,898
3085,W_Complete application,2016-12-07 07:49:57,2016-12-07 07:51:09,Role 1,1527,1.7868811009472552,799
2336,W_Call incomplete files,2016-12-07 10:41:20,2016-12-07 10:42:37,Role 1,1625,1.681599407626805,897
3087,W_Complete application,2016-12-07 10:42:37,2016-12-07 10:43:49,Role 1,1527,1.7868811009472552,799
2919,W_Call after offers,2016-12-07 12:32:53,2016-12-07 12:34:02,Role 1,1489,1.5266522787404846,761
2920,W_Call after offers,2016-12-07 12:42:04,2016-12-07 12:43:13,Role 1,1487,1.5266522787404846,759
2556,W_Call incomplete files,2016-12-07 19:58:30,2016-12-07 19:59:46,Role 1,1598,1.681599407626805,870
2561,W_Call incomplete files,2016-12-07 20:03:27,2016-12-07 20:04:43,Role 1,1598,1.681599407626805,870
2577,W_Call incomplete files,2016-12-07 21:25:14,2016-12-07 21:26:29,Role 1,1589,1.681599407626805,861
2568,W_Call incomplete files,2016-12-07 21:29:57,2016-12-07 21:31:12,Role 1,1589,1.681599407626805,861
2527,W_Call incomplete files,2016-12-07 21:36:38,2016-12-07 21:37:54,Role 1,1588,1.681599407626805,860
3095,W_Complete application,2016-12-07 21:37:54,2016-12-07 21:39:06,Role 1,1527,1.7868811009472552,799
2514,W_Call incomplete files,2016-12-07 22:24:59,2016-12-07 22:26:14,Role 1,1585,1.681599407626805,857
3098,W_Complete application,2016-12-07 22:26:14,2016-12-07 22:27:26,Role 1,1524,1.7868811009472552,798
2511,W_Call incomplete files,2016-12-07 22:35:54,2016-12-07 22:37:09,Role 1,1585,1.681599407626805,857
2385,W_Validate application,2016-12-07 22:37:09,2016-12-07 22:38:27,Role 1,1524,3.3279137808038577,796
2508,W_Call incomplete files,2016-12-07 22:43:50,2016-12-07 22:45:05,Role 1,1585,1.681599407626805,857
2507,W_Call incomplete files,2016-12-07 22:45:29,2016-12-07 22:46:44,Role 1,1585,1.681599407626805,857
2505,W_Call incomplete files,2016-12-07 22:47:05,2016-12-07 22:48:20,Role 1,1585,1.681599407626805,857
2578,W_Call incomplete files,2016-12-07 22:50:11,2016-12-07 22:51:26,Role 1,1585,1.681599407626805,857
2500,W_Call incomplete files,2016-12-07 22:55:09,2016-12-07 22:56:24,Role 1,1585,1.681599407626805,857
