caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1411,W_Validate application,2016-11-27 03:37:16,2016-11-27 03:38:32,Role 1,1358,5.327913780803858,630
1426,W_Validate application,2016-11-27 03:37:16,2016-11-27 03:38:32,Role 1,1357,5.327913780803858,629
1455,W_Validate application,2016-11-27 03:37:18,2016-11-27 03:38:34,Role 1,1356,6.327913780803858,628
625,W_Call incomplete files,2016-11-27 03:37:19,2016-11-27 03:38:40,Role 1,1355,1.681599407626805,627
1488,W_Validate application,2016-11-27 03:37:29,2016-11-27 03:38:45,Role 1,1354,7.327913780803858,626
1518,W_Validate application,2016-11-27 03:37:33,2016-11-27 03:38:49,Role 1,1353,8.327913780803858,625
1553,W_Call incomplete files,2016-11-27 03:37:41,2016-11-27 03:38:54,Role 1,1352,3.681599407626805,624
2697,W_Complete application,2016-11-27 03:37:41,2016-11-27 03:38:54,Role 1,1353,9.786881100947255,625
2698,W_Complete application,2016-11-27 03:37:42,2016-11-27 03:38:54,Role 1,1354,10.786881100947255,626
2699,W_Complete application,2016-11-27 03:37:43,2016-11-27 03:38:55,Role 1,1355,10.786881100947255,627
2700,W_Complete application,2016-11-27 03:37:44,2016-11-27 03:38:56,Role 1,1356,10.786881100947255,628
1481,W_Validate application,2016-11-27 03:37:38,2016-11-27 03:38:58,Role 1,1353,9.327913780803858,625
1208,W_Call incomplete files,2016-11-27 03:37:41,2016-11-27 03:39:00,Role 1,1352,3.681599407626805,624
1263,W_Validate application,2016-11-27 03:37:45,2016-11-27 03:39:01,Role 1,1356,10.327913780803858,628
2701,W_Complete application,2016-11-27 03:38:02,2016-11-27 03:39:14,Role 1,1357,10.786881100947255,629
2702,W_Complete application,2016-11-27 03:38:03,2016-11-27 03:39:15,Role 1,1358,10.786881100947255,630
2434,W_Call after offers,2016-11-27 03:38:07,2016-11-27 03:39:15,Role 1,1359,5.526652278740484,631
2703,W_Complete application,2016-11-27 03:38:06,2016-11-27 03:39:19,Role 1,1358,9.786881100947255,630
1056,W_Validate application,2016-11-27 03:38:06,2016-11-27 03:39:20,Role 1,1358,11.327913780803858,630
1386,W_Call incomplete files,2016-11-27 03:38:17,2016-11-27 03:39:30,Role 1,1353,4.681599407626805,625
802,W_Validate application,2016-11-27 03:38:12,2016-11-27 03:39:33,Role 1,1356,12.327913780803858,628
2704,W_Complete application,2016-11-27 03:38:20,2016-11-27 03:39:33,Role 1,1351,8.786881100947255,623
2705,W_Complete application,2016-11-27 03:38:21,2016-11-27 03:39:34,Role 1,1351,9.786881100947255,623
2706,W_Complete application,2016-11-27 03:38:27,2016-11-27 03:39:39,Role 1,1352,10.786881100947255,624
1802,W_Validate application,2016-11-27 03:38:34,2016-11-27 03:39:41,Role 1,1355,9.327913780803858,627
2707,W_Complete application,2016-11-27 03:38:30,2016-11-27 03:39:42,Role 1,1353,11.786881100947255,625
2708,W_Complete application,2016-11-27 03:38:31,2016-11-27 03:39:43,Role 1,1354,12.786881100947255,626
2709,W_Complete application,2016-11-27 03:38:32,2016-11-27 03:39:44,Role 1,1355,14.786881100947255,627
2710,W_Complete application,2016-11-27 03:38:32,2016-11-27 03:39:44,Role 1,1356,14.786881100947255,628
1801,W_Validate application,2016-11-27 03:38:40,2016-11-27 03:39:47,Role 1,1355,10.327913780803858,627
1783,W_Validate application,2016-11-27 03:38:45,2016-11-27 03:39:52,Role 1,1344,10.327913780803858,616
2258,W_Call incomplete files,2016-11-27 03:38:49,2016-11-27 03:40:01,Role 1,1342,4.681599407626805,614
1774,W_Validate application,2016-11-27 03:38:54,2016-11-27 03:40:01,Role 1,1341,12.327913780803858,613
1776,W_Validate application,2016-11-27 03:38:54,2016-11-27 03:40:01,Role 1,1341,12.327913780803858,613
2583,W_Validate application,2016-11-27 03:38:54,2016-11-27 03:40:02,Role 1,1341,12.327913780803858,613
1775,W_Validate application,2016-11-27 03:38:55,2016-11-27 03:40:02,Role 1,1341,13.327913780803858,613
2432,W_Call after offers,2016-11-27 03:38:55,2016-11-27 03:40:03,Role 1,1359,2.5266522787404844,631
1772,W_Validate application,2016-11-27 03:38:56,2016-11-27 03:40:03,Role 1,1341,14.327913780803858,613
1769,W_Validate application,2016-11-27 03:39:00,2016-11-27 03:40:07,Role 1,1340,14.327913780803858,612
1767,W_Validate application,2016-11-27 03:39:01,2016-11-27 03:40:08,Role 1,1340,14.327913780803858,612
2263,W_Call incomplete files,2016-11-27 03:38:58,2016-11-27 03:40:10,Role 1,1341,4.681599407626805,613
2269,W_Call incomplete files,2016-11-27 03:39:14,2016-11-27 03:40:26,Role 1,1339,4.681599407626805,611
2711,W_Complete application,2016-11-27 03:39:15,2016-11-27 03:40:27,Role 1,1340,10.786881100947255,612
2712,W_Complete application,2016-11-27 03:39:15,2016-11-27 03:40:27,Role 1,1341,10.786881100947255,613
2431,W_Call after offers,2016-11-27 03:39:20,2016-11-27 03:40:28,Role 1,1359,3.5266522787404844,631
2714,W_Complete application,2016-11-27 03:39:20,2016-11-27 03:40:32,Role 1,1343,10.786881100947255,615
2713,W_Call after offers,2016-11-27 03:39:19,2016-11-27 03:40:34,Role 1,1342,2.5266522787404844,614
2715,W_Complete application,2016-11-27 03:39:30,2016-11-27 03:40:42,Role 1,1344,11.786881100947255,616
2716,W_Complete application,2016-11-27 03:39:33,2016-11-27 03:40:45,Role 1,1345,12.786881100947255,617
2717,W_Complete application,2016-11-27 03:39:33,2016-11-27 03:40:45,Role 1,1346,12.786881100947255,618
2718,W_Call after offers,2016-11-27 03:39:34,2016-11-27 03:40:48,Role 1,1347,4.526652278740484,619
2719,W_Complete application,2016-11-27 03:39:39,2016-11-27 03:40:51,Role 1,1348,11.786881100947255,620
2720,W_Complete application,2016-11-27 03:39:41,2016-11-27 03:40:53,Role 1,1349,12.786881100947255,621
2721,W_Complete application,2016-11-27 03:39:42,2016-11-27 03:40:54,Role 1,1350,12.786881100947255,622
2722,W_Complete application,2016-11-27 03:39:43,2016-11-27 03:40:55,Role 1,1351,12.786881100947255,623
2723,W_Call after offers,2016-11-27 03:39:44,2016-11-27 03:40:57,Role 1,1352,6.526652278740484,624
2724,W_Call after offers,2016-11-27 03:39:44,2016-11-27 03:40:57,Role 1,1353,6.526652278740484,625
2725,W_Complete application,2016-11-27 03:39:47,2016-11-27 03:40:59,Role 1,1354,11.786881100947255,626
2726,W_Complete application,2016-11-27 03:39:52,2016-11-27 03:41:04,Role 1,1355,12.786881100947255,627
2489,W_Call after offers,2016-11-27 03:40:00,2016-11-27 03:41:08,Role 1,1351,7.526652278740484,624
2727,W_Complete application,2016-11-27 03:40:01,2016-11-27 03:41:13,Role 1,1356,14.786881100947255,628
2728,W_Complete application,2016-11-27 03:40:01,2016-11-27 03:41:13,Role 1,1357,15.786881100947255,629
2729,W_Complete application,2016-11-27 03:40:01,2016-11-27 03:41:13,Role 1,1358,15.786881100947255,630
2730,W_Complete application,2016-11-27 03:40:02,2016-11-27 03:41:14,Role 1,1359,17.786881100947255,631
2731,W_Complete application,2016-11-27 03:40:02,2016-11-27 03:41:14,Role 1,1360,17.786881100947255,632
2733,W_Complete application,2016-11-27 03:40:03,2016-11-27 03:41:15,Role 1,1362,18.786881100947255,634
2732,W_Call after offers,2016-11-27 03:40:03,2016-11-27 03:41:16,Role 1,1361,7.526652278740484,633
2734,W_Call after offers,2016-11-27 03:40:07,2016-11-27 03:41:19,Role 1,1363,8.526652278740485,635
2735,W_Complete application,2016-11-27 03:40:08,2016-11-27 03:41:20,Role 1,1364,19.786881100947255,636
2736,W_Complete application,2016-11-27 03:40:10,2016-11-27 03:41:22,Role 1,1365,20.786881100947255,637
2488,W_Call after offers,2016-11-27 03:40:24,2016-11-27 03:41:32,Role 1,1351,9.526652278740485,624
2737,W_Complete application,2016-11-27 03:40:26,2016-11-27 03:41:38,Role 1,1366,21.786881100947255,638
2738,W_Complete application,2016-11-27 03:40:27,2016-11-27 03:41:39,Role 1,1367,21.786881100947255,639
2739,W_Complete application,2016-11-27 03:40:27,2016-11-27 03:41:39,Role 1,1368,21.786881100947255,640
2740,W_Complete application,2016-11-27 03:40:28,2016-11-27 03:41:40,Role 1,1369,22.786881100947255,641
2741,W_Complete application,2016-11-27 03:40:32,2016-11-27 03:41:44,Role 1,1370,22.786881100947255,642
2742,W_Complete application,2016-11-27 03:40:34,2016-11-27 03:41:46,Role 1,1371,23.786881100947255,643
2743,W_Complete application,2016-11-27 03:40:42,2016-11-27 03:41:54,Role 1,1372,23.786881100947255,644
2744,W_Complete application,2016-11-27 03:40:45,2016-11-27 03:41:57,Role 1,1373,23.786881100947255,645
2745,W_Complete application,2016-11-27 03:40:45,2016-11-27 03:41:57,Role 1,1374,23.786881100947255,646
2746,W_Complete application,2016-11-27 03:40:48,2016-11-27 03:42:00,Role 1,1375,24.786881100947255,647
2747,W_Call after offers,2016-11-27 03:40:51,2016-11-27 03:42:04,Role 1,1376,7.526652278740484,648
2748,W_Call after offers,2016-11-27 03:40:53,2016-11-27 03:42:05,Role 1,1377,8.526652278740485,649
2749,W_Call after offers,2016-11-27 03:40:54,2016-11-27 03:42:06,Role 1,1378,9.526652278740485,650
2750,W_Call after offers,2016-11-27 03:40:55,2016-11-27 03:42:07,Role 1,1379,10.526652278740485,651
2751,W_Call after offers,2016-11-27 03:40:57,2016-11-27 03:42:09,Role 1,1380,9.526652278740485,652
2752,W_Complete application,2016-11-27 03:40:57,2016-11-27 03:42:09,Role 1,1381,21.786881100947255,653
2753,W_Complete application,2016-11-27 03:40:59,2016-11-27 03:42:11,Role 1,1382,21.786881100947255,654
2425,W_Call after offers,2016-11-27 03:41:02,2016-11-27 03:42:11,Role 1,1360,10.526652278740485,632
2754,W_Complete application,2016-11-27 03:41:04,2016-11-27 03:42:16,Role 1,1383,21.786881100947255,655
2423,W_Call after offers,2016-11-27 03:41:07,2016-11-27 03:42:16,Role 1,1361,11.526652278740485,633
2755,W_Complete application,2016-11-27 03:41:08,2016-11-27 03:42:20,Role 1,1384,22.786881100947255,656
2756,W_Call after offers,2016-11-27 03:41:13,2016-11-27 03:42:25,Role 1,1385,12.526652278740485,657
2757,W_Call after offers,2016-11-27 03:41:13,2016-11-27 03:42:25,Role 1,1386,12.526652278740485,658
2758,W_Complete application,2016-11-27 03:41:13,2016-11-27 03:42:25,Role 1,1387,20.786881100947255,659
2759,W_Call after offers,2016-11-27 03:41:14,2016-11-27 03:42:26,Role 1,1388,13.526652278740485,660
2760,W_Complete application,2016-11-27 03:41:14,2016-11-27 03:42:26,Role 1,1389,19.786881100947255,661
2761,W_Complete application,2016-11-27 03:41:15,2016-11-27 03:42:27,Role 1,1390,19.786881100947255,662
2762,W_Complete application,2016-11-27 03:41:16,2016-11-27 03:42:28,Role 1,1391,20.786881100947255,663
2763,W_Call after offers,2016-11-27 03:41:19,2016-11-27 03:42:31,Role 1,1392,12.526652278740485,664
2764,W_Complete application,2016-11-27 03:41:20,2016-11-27 03:42:32,Role 1,1393,20.786881100947255,665
2765,W_Call after offers,2016-11-27 03:41:22,2016-11-27 03:42:34,Role 1,1394,13.526652278740485,666
2766,W_Complete application,2016-11-27 03:41:32,2016-11-27 03:42:44,Role 1,1395,20.786881100947255,667
2767,W_Complete application,2016-11-27 03:41:38,2016-11-27 03:42:50,Role 1,1396,20.786881100947255,668
2768,W_Call after offers,2016-11-27 03:41:39,2016-11-27 03:42:51,Role 1,1397,13.526652278740485,669
2769,W_Complete application,2016-11-27 03:41:39,2016-11-27 03:42:51,Role 1,1398,19.786881100947255,670
2770,W_Complete application,2016-11-27 03:41:40,2016-11-27 03:42:52,Role 1,1399,19.786881100947255,671
2771,W_Complete application,2016-11-27 03:41:44,2016-11-27 03:42:56,Role 1,1400,19.786881100947255,672
2772,W_Complete application,2016-11-27 03:41:46,2016-11-27 03:42:58,Role 1,1401,19.786881100947255,673
2773,W_Complete application,2016-11-27 03:41:54,2016-11-27 03:43:06,Role 1,1402,19.786881100947255,674
2774,W_Complete application,2016-11-27 03:41:57,2016-11-27 03:43:09,Role 1,1403,19.786881100947255,675
2775,W_Complete application,2016-11-27 03:41:57,2016-11-27 03:43:09,Role 1,1404,19.786881100947255,676
2776,W_Complete application,2016-11-27 03:42:00,2016-11-27 03:43:12,Role 1,1405,19.786881100947255,677
1912,W_Call incomplete files,2016-11-27 03:42:04,2016-11-27 03:43:17,Role 1,1405,1.681599407626805,677
2777,W_Complete application,2016-11-27 03:42:05,2016-11-27 03:43:17,Role 1,1406,20.786881100947255,678
1906,W_Call incomplete files,2016-11-27 03:42:06,2016-11-27 03:43:19,Role 1,1406,2.681599407626805,678
1903,W_Call incomplete files,2016-11-27 03:42:07,2016-11-27 03:43:20,Role 1,1406,3.681599407626805,678
2584,W_Validate application,2016-11-27 03:42:11,2016-11-27 03:43:20,Role 1,1407,3.3279137808038577,679
2778,W_Complete application,2016-11-27 03:42:09,2016-11-27 03:43:21,Role 1,1407,21.786881100947255,679
2779,W_Complete application,2016-11-27 03:42:09,2016-11-27 03:43:21,Role 1,1407,21.786881100947255,679
1890,W_Call incomplete files,2016-11-27 03:42:11,2016-11-27 03:43:24,Role 1,1406,4.681599407626805,678
2279,W_Call incomplete files,2016-11-27 03:42:16,2016-11-27 03:43:28,Role 1,1405,5.681599407626805,677
1599,W_Validate application,2016-11-27 03:42:16,2016-11-27 03:43:37,Role 1,1406,4.327913780803858,678
1883,W_Call incomplete files,2016-11-27 03:42:25,2016-11-27 03:43:37,Role 1,1405,9.681599407626805,677
1879,W_Call incomplete files,2016-11-27 03:42:25,2016-11-27 03:43:37,Role 1,1404,9.681599407626805,676
1624,W_Call incomplete files,2016-11-27 03:42:25,2016-11-27 03:43:38,Role 1,1404,9.681599407626805,676
2282,W_Call incomplete files,2016-11-27 03:42:26,2016-11-27 03:43:38,Role 1,1404,11.681599407626805,676
1877,W_Call incomplete files,2016-11-27 03:42:26,2016-11-27 03:43:38,Role 1,1404,11.681599407626805,676
643,W_Call incomplete files,2016-11-27 03:42:20,2016-11-27 03:43:40,Role 1,1405,6.681599407626805,677
1874,W_Call incomplete files,2016-11-27 03:42:28,2016-11-27 03:43:40,Role 1,1404,13.681599407626805,676
1873,W_Call incomplete files,2016-11-27 03:42:31,2016-11-27 03:43:43,Role 1,1404,14.681599407626805,676
1866,W_Call incomplete files,2016-11-27 03:42:32,2016-11-27 03:43:44,Role 1,1403,15.681599407626805,675
772,W_Call incomplete files,2016-11-27 03:42:27,2016-11-27 03:43:47,Role 1,1404,12.681599407626805,676
1415,W_Call incomplete files,2016-11-27 03:42:34,2016-11-27 03:43:53,Role 1,1401,16.681599407626805,673
1640,W_Validate application,2016-11-27 03:42:44,2016-11-27 03:43:54,Role 1,1400,5.327913780803858,672
1855,W_Call incomplete files,2016-11-27 03:42:50,2016-11-27 03:44:02,Role 1,1397,17.681599407626805,669
1854,W_Call incomplete files,2016-11-27 03:42:51,2016-11-27 03:44:03,Role 1,1397,19.681599407626805,669
1852,W_Call incomplete files,2016-11-27 03:42:52,2016-11-27 03:44:04,Role 1,1397,20.681599407626805,669
1834,W_Call incomplete files,2016-11-27 03:42:56,2016-11-27 03:44:08,Role 1,1394,21.681599407626805,666
2780,W_Complete application,2016-11-27 03:42:58,2016-11-27 03:44:11,Role 1,1395,8.786881100947255,667
699,W_Call incomplete files,2016-11-27 03:42:51,2016-11-27 03:44:13,Role 1,1397,19.681599407626805,669
1830,W_Call incomplete files,2016-11-27 03:43:06,2016-11-27 03:44:18,Role 1,1395,22.681599407626805,667
1827,W_Call incomplete files,2016-11-27 03:43:09,2016-11-27 03:44:21,Role 1,1395,23.681599407626805,667
2781,W_Complete application,2016-11-27 03:43:09,2016-11-27 03:44:22,Role 1,1395,6.786881100947255,667
2782,W_Call after offers,2016-11-27 03:43:12,2016-11-27 03:44:27,Role 1,1394,1.5266522787404846,666
2304,W_Call incomplete files,2016-11-27 03:43:19,2016-11-27 03:44:30,Role 1,1392,22.681599407626805,664
2784,W_Complete application,2016-11-27 03:43:17,2016-11-27 03:44:31,Role 1,1396,5.786881100947255,668
2305,W_Call incomplete files,2016-11-27 03:43:20,2016-11-27 03:44:31,Role 1,1392,22.681599407626805,664
2783,W_Call after offers,2016-11-27 03:43:17,2016-11-27 03:44:32,Role 1,1395,2.5266522787404844,667
1815,W_Call incomplete files,2016-11-27 03:43:24,2016-11-27 03:44:36,Role 1,1384,24.681599407626805,656
1708,W_Call incomplete files,2016-11-27 03:43:21,2016-11-27 03:44:40,Role 1,1386,24.681599407626805,658
886,W_Call incomplete files,2016-11-27 03:43:21,2016-11-27 03:44:40,Role 1,1384,24.681599407626805,656
2478,W_Call after offers,2016-11-27 03:43:37,2016-11-27 03:44:45,Role 1,1352,3.5266522787404844,625
1357,W_Call incomplete files,2016-11-27 03:43:28,2016-11-27 03:44:47,Role 1,1384,24.681599407626805,656
2053,W_Call incomplete files,2016-11-27 03:43:37,2016-11-27 03:44:49,Role 1,1381,25.681599407626805,653
2072,W_Call incomplete files,2016-11-27 03:43:38,2016-11-27 03:44:49,Role 1,1380,25.681599407626805,652
2060,W_Call incomplete files,2016-11-27 03:43:38,2016-11-27 03:44:49,Role 1,1380,25.681599407626805,652
2075,W_Call incomplete files,2016-11-27 03:43:43,2016-11-27 03:44:54,Role 1,1375,23.681599407626805,647
1664,W_Call incomplete files,2016-11-27 03:43:37,2016-11-27 03:44:56,Role 1,1384,25.681599407626805,656
1665,W_Call incomplete files,2016-11-27 03:43:37,2016-11-27 03:44:56,Role 1,1384,25.681599407626805,656
978,W_Call incomplete files,2016-11-27 03:43:38,2016-11-27 03:44:57,Role 1,1380,25.681599407626805,652
1020,W_Validate application,2016-11-27 03:43:40,2016-11-27 03:45:01,Role 1,1375,5.327913780803858,647
1015,W_Validate application,2016-11-27 03:43:40,2016-11-27 03:45:01,Role 1,1375,5.327913780803858,647
1465,W_Call incomplete files,2016-11-27 03:43:44,2016-11-27 03:45:03,Role 1,1374,23.681599407626805,646
1010,W_Validate application,2016-11-27 03:43:47,2016-11-27 03:45:08,Role 1,1372,6.327913780803858,644
1545,W_Call incomplete files,2016-11-27 03:43:54,2016-11-27 03:45:13,Role 1,1371,22.681599407626805,643
964,W_Validate application,2016-11-27 03:43:53,2016-11-27 03:45:14,Role 1,1371,7.327913780803858,643
1534,W_Call incomplete files,2016-11-27 03:44:03,2016-11-27 03:45:22,Role 1,1370,21.681599407626805,642
963,W_Validate application,2016-11-27 03:44:02,2016-11-27 03:45:23,Role 1,1370,7.327913780803858,642
1459,W_Call incomplete files,2016-11-27 03:44:04,2016-11-27 03:45:23,Role 1,1367,21.681599407626805,639
1240,W_Call incomplete files,2016-11-27 03:44:11,2016-11-27 03:45:30,Role 1,1367,21.681599407626805,639
1244,W_Call incomplete files,2016-11-27 03:44:13,2016-11-27 03:45:32,Role 1,1367,21.681599407626805,639
1812,W_Call incomplete files,2016-11-27 03:44:21,2016-11-27 03:45:32,Role 1,1367,21.681599407626805,639
1245,W_Call incomplete files,2016-11-27 03:44:18,2016-11-27 03:45:37,Role 1,1367,21.681599407626805,639
1260,W_Call incomplete files,2016-11-27 03:44:22,2016-11-27 03:45:41,Role 1,1365,22.681599407626805,637
2122,W_Call incomplete files,2016-11-27 03:44:31,2016-11-27 03:45:42,Role 1,1364,24.681599407626805,636
1809,W_Call incomplete files,2016-11-27 03:44:31,2016-11-27 03:45:43,Role 1,1364,24.681599407626805,636
2121,W_Call incomplete files,2016-11-27 03:44:32,2016-11-27 03:45:43,Role 1,1364,25.681599407626805,636
1286,W_Call incomplete files,2016-11-27 03:44:27,2016-11-27 03:45:46,Role 1,1364,23.681599407626805,636
1296,W_Call incomplete files,2016-11-27 03:44:30,2016-11-27 03:45:49,Role 1,1364,23.681599407626805,636
1293,W_Call incomplete files,2016-11-27 03:44:36,2016-11-27 03:45:55,Role 1,1364,25.681599407626805,636
2318,W_Call incomplete files,2016-11-27 03:44:45,2016-11-27 03:45:56,Role 1,1362,26.681599407626805,634
2035,W_Call incomplete files,2016-11-27 03:44:47,2016-11-27 03:45:58,Role 1,1362,26.681599407626805,634
1344,W_Call incomplete files,2016-11-27 03:44:40,2016-11-27 03:45:59,Role 1,1364,25.681599407626805,636
1307,W_Call incomplete files,2016-11-27 03:44:40,2016-11-27 03:45:59,Role 1,1364,25.681599407626805,636
1998,W_Call incomplete files,2016-11-27 03:44:49,2016-11-27 03:46:00,Role 1,1362,25.681599407626805,634
1994,W_Call incomplete files,2016-11-27 03:44:49,2016-11-27 03:46:00,Role 1,1360,26.681599407626805,632
2019,W_Call incomplete files,2016-11-27 03:44:49,2016-11-27 03:46:00,Role 1,1356,26.681599407626805,628
