caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4055,W_Validate application,2017-01-01 04:46:38,2017-01-01 04:47:43,Role 1,1830,3.3279137808038577,1102
5090,W_Handle leads,2017-01-01 04:46:58,2017-01-01 04:47:48,Role 1,1783,1.0215051336000216,1054
5675,W_Complete application,2017-01-01 04:47:43,2017-01-01 04:48:46,Role 1,1831,1.7868811009472552,1103
4490,W_Shortened completion,2017-01-01 04:47:48,2017-01-01 04:49:09,Role 1,1831,1.0015125382649606,1103
5676,W_Complete application,2017-01-01 04:49:09,2017-01-01 04:50:12,Role 1,1831,1.7868811009472552,1103
4000,W_Call after offers,2017-01-01 04:48:46,2017-01-01 04:50:31,Role 1,1830,1.5266522787404846,1102
5677,W_Complete application,2017-01-01 04:50:12,2017-01-01 04:51:15,Role 1,1832,1.7868811009472552,1104
3602,W_Shortened completion,2017-01-01 04:50:31,2017-01-01 04:51:43,Role 1,1832,1.0015125382649606,1104
3545,W_Validate application,2017-01-01 04:51:15,2017-01-01 04:52:04,Role 1,1830,3.3279137808038577,1102
4253,W_Validate application,2017-01-01 04:51:43,2017-01-01 04:52:40,Role 1,1830,4.327913780803858,1102
3545,W_Assess potential fraud,2017-01-01 04:52:08,2017-01-01 04:53:01,Role 2,1729,1.1228226221543962,0
5305,W_Call after offers,2017-01-01 04:52:04,2017-01-01 04:53:30,Role 1,1829,1.5266522787404846,1101
5306,W_Call after offers,2017-01-01 04:52:40,2017-01-01 04:54:04,Role 1,1829,2.5266522787404844,1101
4028,W_Validate application,2017-01-01 04:53:30,2017-01-01 04:54:46,Role 1,1829,3.3279137808038577,1101
4547,W_Call incomplete files,2017-01-01 04:54:04,2017-01-01 04:55:19,Role 1,1827,1.681599407626805,1099
5678,W_Complete application,2017-01-01 04:54:46,2017-01-01 04:55:49,Role 1,1827,1.7868811009472552,1099
4028,W_Assess potential fraud,2017-01-01 04:54:50,2017-01-01 04:56:08,Role 2,1727,1.1228226221543962,0
5679,W_Complete application,2017-01-01 04:55:19,2017-01-01 04:56:21,Role 1,1827,2.786881100947255,1099
4784,W_Complete application,2017-01-01 04:56:21,2017-01-01 04:58:19,Role 1,1826,1.7868811009472552,1098
3129,W_Call after offers,2017-01-01 04:58:36,2017-01-01 05:00:20,Role 1,1860,1.5266522787404846,1132
5310,W_Call after offers,2017-01-01 05:00:20,2017-01-01 05:01:37,Role 1,1826,1.5266522787404846,1098
5315,W_Call after offers,2017-01-01 05:02:58,2017-01-01 05:03:53,Role 1,1885,1.5266522787404846,1157
5680,W_Complete application,2017-01-01 05:03:53,2017-01-01 05:04:56,Role 1,1827,1.7868811009472552,1099
5681,W_Complete application,2017-01-01 05:04:56,2017-01-01 05:05:59,Role 1,1828,1.7868811009472552,1100
5214,W_Shortened completion,2017-01-01 05:05:59,2017-01-01 05:07:09,Role 1,1828,1.0015125382649606,1100
5311,W_Call after offers,2017-01-01 05:07:09,2017-01-01 05:08:26,Role 1,1828,1.5266522787404846,1100
5183,W_Handle leads,2017-01-01 06:34:50,2017-01-01 06:35:38,Role 1,1795,1.0215051336000216,1067
5682,W_Complete application,2017-01-01 06:35:38,2017-01-01 06:36:40,Role 1,1829,1.7868811009472552,1101
5212,W_Call after offers,2017-01-01 06:36:40,2017-01-01 06:38:02,Role 1,1829,1.5266522787404846,1101
5213,W_Call after offers,2017-01-01 06:38:02,2017-01-01 06:39:24,Role 1,1829,1.5266522787404846,1101
5318,W_Handle leads,2017-01-01 06:50:46,2017-01-01 06:51:26,Role 1,1876,1.0215051336000216,1148
4719,W_Complete application,2017-01-01 06:51:26,2017-01-01 06:53:32,Role 1,1829,1.7868811009472552,1101
5323,W_Handle leads,2017-01-01 06:53:33,2017-01-01 06:54:13,Role 1,1872,1.0215051336000216,1144
4795,W_Handle leads,2017-01-01 06:54:13,2017-01-01 06:55:07,Role 1,1828,1.0215051336000216,1100
4755,W_Complete application,2017-01-01 06:53:32,2017-01-01 06:55:36,Role 1,1829,1.7868811009472552,1101
5313,W_Call after offers,2017-01-01 06:55:07,2017-01-01 06:56:23,Role 1,1828,1.5266522787404846,1100
5422,W_Complete application,2017-01-01 06:55:36,2017-01-01 06:56:41,Role 1,1828,1.7868811009472552,1100
4721,W_Validate application,2017-01-01 07:02:41,2017-01-01 07:03:28,Role 1,1882,3.3279137808038577,1154
3678,W_Validate application,2017-01-01 07:03:28,2017-01-01 07:04:44,Role 1,1828,3.3279137808038577,1100
4921,W_Handle leads,2017-01-01 07:04:44,2017-01-01 07:05:37,Role 1,1828,1.0215051336000216,1100
4886,W_Validate application,2017-01-01 07:09:41,2017-01-01 07:10:28,Role 1,1786,3.3279137808038577,1057
5340,W_Handle leads,2017-01-01 07:43:09,2017-01-01 07:43:49,Role 1,1853,1.0215051336000216,1125
5683,W_Call after offers,2017-01-01 07:43:49,2017-01-01 07:44:49,Role 1,1829,1.5266522787404846,1101
5362,W_Handle leads,2017-01-01 07:44:56,2017-01-01 07:45:35,Role 1,1841,1.0215051336000216,1113
5427,W_Complete application,2017-01-01 07:45:35,2017-01-01 07:46:39,Role 1,1829,1.7868811009472552,1101
5404,W_Call after offers,2017-01-01 07:51:46,2017-01-01 07:52:41,Role 1,1799,1.5266522787404846,1071
4858,W_Call after offers,2017-01-01 08:00:21,2017-01-01 08:01:55,Role 1,1804,1.5266522787404846,1076
4860,W_Call after offers,2017-01-01 08:01:17,2017-01-01 08:02:49,Role 1,1804,2.5266522787404844,1076
3875,W_Validate application,2017-01-01 08:01:55,2017-01-01 08:03:11,Role 1,1828,3.3279137808038577,1100
3974,W_Validate application,2017-01-01 08:02:49,2017-01-01 08:04:06,Role 1,1828,4.327913780803858,1100
4863,W_Call after offers,2017-01-01 08:03:21,2017-01-01 08:04:58,Role 1,1803,1.5266522787404846,1075
5218,W_Call after offers,2017-01-01 08:04:06,2017-01-01 08:05:24,Role 1,1827,2.5266522787404844,1099
5684,W_Complete application,2017-01-01 08:04:58,2017-01-01 08:05:59,Role 1,1828,1.7868811009472552,1100
4906,W_Call incomplete files,2017-01-01 08:05:24,2017-01-01 08:06:26,Role 1,1827,1.681599407626805,1099
3906,W_Validate application,2017-01-01 08:05:59,2017-01-01 08:06:55,Role 1,1827,3.3279137808038577,1099
3729,W_Validate application,2017-01-01 08:06:26,2017-01-01 08:07:42,Role 1,1826,4.327913780803858,1098
3906,W_Assess potential fraud,2017-01-01 08:06:59,2017-01-01 08:08:06,Role 2,1715,1.1228226221543962,0
4927,W_Call after offers,2017-01-01 08:06:55,2017-01-01 08:08:15,Role 1,1826,1.5266522787404846,1098
3699,W_Validate application,2017-01-01 08:07:42,2017-01-01 08:08:59,Role 1,1824,3.3279137808038577,1096
3729,W_Assess potential fraud,2017-01-01 08:07:46,2017-01-01 08:09:04,Role 2,1715,2.122822622154396,0
4928,W_Complete application,2017-01-01 08:08:15,2017-01-01 08:09:37,Role 1,1824,1.7868811009472552,1096
4864,W_Call after offers,2017-01-01 08:08:13,2017-01-01 08:09:43,Role 1,1801,2.5266522787404844,1073
4866,W_Call after offers,2017-01-01 08:08:30,2017-01-01 08:10:01,Role 1,1799,2.5266522787404844,1071
4939,W_Shortened completion,2017-01-01 08:09:37,2017-01-01 08:10:40,Role 1,1824,1.0015125382649606,1096
4868,W_Call after offers,2017-01-01 08:09:15,2017-01-01 08:10:45,Role 1,1799,3.5266522787404844,1071
4934,W_Call after offers,2017-01-01 08:09:43,2017-01-01 08:11:01,Role 1,1824,3.5266522787404844,1096
4257,W_Validate application,2017-01-01 08:10:01,2017-01-01 08:11:18,Role 1,1824,3.3279137808038577,1096
4895,W_Call after offers,2017-01-01 08:18:55,2017-01-01 08:20:30,Role 1,1786,1.5266522787404846,1058
5401,W_Call after offers,2017-01-01 08:21:36,2017-01-01 08:22:30,Role 1,1806,1.5266522787404846,1077
5402,W_Call after offers,2017-01-01 08:21:39,2017-01-01 08:22:33,Role 1,1805,2.5266522787404844,1076
4879,W_Call after offers,2017-01-01 08:49:14,2017-01-01 08:50:46,Role 1,1797,1.5266522787404846,1067
4889,W_Call after offers,2017-01-01 08:57:23,2017-01-01 08:58:55,Role 1,1789,1.5266522787404846,1061
5374,W_Call after offers,2017-01-01 09:00:58,2017-01-01 09:01:51,Role 1,1830,1.5266522787404846,1102
5382,W_Call after offers,2017-01-01 09:02:46,2017-01-01 09:03:39,Role 1,1829,1.5266522787404846,1101
5384,W_Call after offers,2017-01-01 09:03:06,2017-01-01 09:04:00,Role 1,1829,2.5266522787404844,1101
5386,W_Call after offers,2017-01-01 09:03:17,2017-01-01 09:04:11,Role 1,1827,3.5266522787404844,1099
5387,W_Call after offers,2017-01-01 09:03:29,2017-01-01 09:04:23,Role 1,1827,4.526652278740484,1099
5436,W_Complete application,2017-01-01 09:03:39,2017-01-01 09:04:42,Role 1,1822,1.7868811009472552,1094
5392,W_Call after offers,2017-01-01 09:04:21,2017-01-01 09:05:15,Role 1,1827,3.5266522787404844,1099
4957,W_Call after offers,2017-01-01 09:04:11,2017-01-01 09:05:29,Role 1,1821,2.5266522787404844,1093
5395,W_Call after offers,2017-01-01 09:04:38,2017-01-01 09:05:32,Role 1,1826,3.5266522787404844,1098
4915,W_Call incomplete files,2017-01-01 09:04:42,2017-01-01 09:05:43,Role 1,1821,1.681599407626805,1093
5397,W_Call after offers,2017-01-01 09:05:00,2017-01-01 09:05:54,Role 1,1826,4.526652278740484,1098
5398,W_Call after offers,2017-01-01 09:05:37,2017-01-01 09:06:30,Role 1,1825,2.5266522787404844,1097
3853,W_Validate application,2017-01-01 09:05:54,2017-01-01 09:06:41,Role 1,1817,3.3279137808038577,1089
5370,W_Complete application,2017-01-01 09:09:27,2017-01-01 09:10:21,Role 1,1831,1.7868811009472552,1103
5380,W_Complete application,2017-01-01 09:12:22,2017-01-01 09:13:16,Role 1,1829,1.7868811009472552,1101
5341,W_Handle leads,2017-01-01 09:12:37,2017-01-01 09:13:16,Role 1,1853,1.0215051336000216,1123
5385,W_Complete application,2017-01-01 09:13:09,2017-01-01 09:14:03,Role 1,1827,2.786881100947255,1099
5390,W_Complete application,2017-01-01 09:13:51,2017-01-01 09:14:45,Role 1,1827,2.786881100947255,1099
5391,W_Complete application,2017-01-01 09:14:04,2017-01-01 09:14:58,Role 1,1827,2.786881100947255,1099
4742,W_Validate application,2017-01-01 09:14:27,2017-01-01 09:15:12,Role 1,1878,3.3279137808038577,1150
5393,W_Complete application,2017-01-01 09:14:24,2017-01-01 09:15:18,Role 1,1827,3.786881100947255,1099
5405,W_Call after offers,2017-01-01 09:18:54,2017-01-01 09:19:47,Role 1,1788,1.5266522787404846,1059
5206,W_Handle leads,2017-01-01 09:19:38,2017-01-01 09:20:25,Role 1,1812,1.0215051336000216,1084
4923,W_Call after offers,2017-01-01 09:20:25,2017-01-01 09:21:45,Role 1,1816,1.5266522787404846,1088
4697,W_Call after offers,2017-01-01 09:24:33,2017-01-01 09:26:01,Role 1,1791,1.5266522787404846,1063
4157,W_Validate application,2017-01-01 09:26:01,2017-01-01 09:27:18,Role 1,1816,3.3279137808038577,1088
5445,W_Complete application,2017-01-01 09:27:18,2017-01-01 09:28:20,Role 1,1816,1.7868811009472552,1087
4710,W_Call after offers,2017-01-01 09:39:01,2017-01-01 09:40:32,Role 1,1886,1.5266522787404846,1158
3872,W_Validate application,2017-01-01 09:40:32,2017-01-01 09:41:48,Role 1,1816,3.3279137808038577,1088
4712,W_Call after offers,2017-01-01 09:42:35,2017-01-01 09:44:06,Role 1,1886,1.5266522787404846,1158
5440,W_Validate application,2017-01-01 09:46:23,2017-01-01 09:47:04,Role 1,1817,3.3279137808038577,1089
4931,W_Call incomplete files,2017-01-01 09:47:04,2017-01-01 09:48:06,Role 1,1813,1.681599407626805,1085
5365,W_Call after offers,2017-01-01 09:49:02,2017-01-01 09:49:55,Role 1,1832,1.5266522787404846,1103
5367,W_Call after offers,2017-01-01 09:49:57,2017-01-01 09:50:50,Role 1,1832,1.5266522787404846,1103
4933,W_Call incomplete files,2017-01-01 09:49:55,2017-01-01 09:50:56,Role 1,1813,1.681599407626805,1085
5368,W_Call after offers,2017-01-01 09:50:03,2017-01-01 09:50:56,Role 1,1831,2.5266522787404844,1102
5447,W_Complete application,2017-01-01 09:50:56,2017-01-01 09:51:58,Role 1,1813,2.786881100947255,1084
4806,W_Complete application,2017-01-01 09:50:56,2017-01-01 09:52:47,Role 1,1813,2.786881100947255,1085
4819,W_Call after offers,2017-01-01 10:00:29,2017-01-01 10:02:00,Role 1,1872,1.5266522787404846,1144
2603,W_Validate application,2017-01-01 10:02:00,2017-01-01 10:03:16,Role 1,1813,3.3279137808038577,1085
2603,W_Assess potential fraud,2017-01-01 10:03:20,2017-01-01 10:04:38,Role 2,1702,1.1228226221543962,0
4836,W_Call after offers,2017-01-01 10:08:46,2017-01-01 10:10:18,Role 1,1869,1.5266522787404846,1141
5399,W_Complete application,2017-01-01 10:10:41,2017-01-01 10:11:34,Role 1,1825,1.7868811009472552,1096
4905,W_Shortened completion,2017-01-01 10:11:38,2017-01-01 10:12:40,Role 1,1821,1.0015125382649606,1093
4995,W_Call after offers,2017-01-01 10:11:34,2017-01-01 10:12:53,Role 1,1812,1.5266522787404846,1084
4811,W_Call after offers,2017-01-01 10:12:53,2017-01-01 10:14:15,Role 1,1812,1.5266522787404846,1084
4812,W_Complete application,2017-01-01 10:12:40,2017-01-01 10:14:32,Role 1,1812,1.7868811009472552,1084
4181,W_Validate application,2017-01-01 10:14:15,2017-01-01 10:15:32,Role 1,1812,3.3279137808038577,1084
4076,W_Validate application,2017-01-01 10:14:32,2017-01-01 10:15:48,Role 1,1812,4.327913780803858,1084
4736,W_Call after offers,2017-01-01 10:14:42,2017-01-01 10:16:13,Role 1,1883,1.5266522787404846,1155
4016,W_Call after offers,2017-01-01 10:14:50,2017-01-01 10:16:18,Role 1,1816,2.5266522787404844,1087
4514,W_Call incomplete files,2017-01-01 10:15:32,2017-01-01 10:16:50,Role 1,1812,1.681599407626805,1084
4458,W_Call incomplete files,2017-01-01 10:16:18,2017-01-01 10:17:28,Role 1,1810,2.681599407626805,1082
5317,W_Call after offers,2017-01-01 10:25:38,2017-01-01 10:26:30,Role 1,1883,1.5266522787404846,1155
5321,W_Call after offers,2017-01-01 10:45:09,2017-01-01 10:46:01,Role 1,1876,1.5266522787404846,1148
4003,W_Call after offers,2017-01-01 10:45:18,2017-01-01 10:46:52,Role 1,1814,2.5266522787404844,1085
5324,W_Call after offers,2017-01-01 10:47:28,2017-01-01 10:48:20,Role 1,1872,1.5266522787404846,1144
5453,W_Complete application,2017-01-01 10:48:20,2017-01-01 10:49:21,Role 1,1809,1.7868811009472552,1080
3143,W_Validate application,2017-01-01 10:49:21,2017-01-01 10:50:36,Role 1,1808,3.3279137808038577,1080
4838,W_Call after offers,2017-01-01 10:49:47,2017-01-01 10:51:17,Role 1,1872,1.5266522787404846,1144
5455,W_Complete application,2017-01-01 10:50:36,2017-01-01 10:51:37,Role 1,1808,1.7868811009472552,1080
5002,W_Shortened completion,2017-01-01 10:51:37,2017-01-01 10:52:39,Role 1,1807,1.0015125382649606,1079
5003,W_Validate application,2017-01-01 10:52:39,2017-01-01 10:53:25,Role 1,1807,3.3279137808038577,1079
5457,W_Validate application,2017-01-01 10:53:25,2017-01-01 10:54:05,Role 1,1807,3.3279137808038577,1079
5457,W_Assess potential fraud,2017-01-01 10:54:09,2017-01-01 10:54:56,Role 2,1696,1.1228226221543962,0
5320,W_Complete application,2017-01-01 11:00:05,2017-01-01 11:00:57,Role 1,1876,1.7868811009472552,1148
5325,W_Call after offers,2017-01-01 11:00:48,2017-01-01 11:01:40,Role 1,1873,1.5266522787404846,1145
4941,W_Call incomplete files,2017-01-01 11:00:57,2017-01-01 11:01:56,Role 1,1807,1.681599407626805,1079
4943,W_Shortened completion,2017-01-01 11:01:40,2017-01-01 11:02:43,Role 1,1806,1.0015125382649606,1077
4847,W_Call after offers,2017-01-01 11:03:21,2017-01-01 11:04:50,Role 1,1851,1.5266522787404846,1122
4473,W_Validate application,2017-01-01 11:04:50,2017-01-01 11:06:05,Role 1,1804,3.3279137808038577,1076
5007,W_Shortened completion,2017-01-01 11:06:05,2017-01-01 11:07:07,Role 1,1802,1.0015125382649606,1074
5009,W_Call after offers,2017-01-01 11:07:07,2017-01-01 11:08:25,Role 1,1802,1.5266522787404846,1073
5326,W_Call after offers,2017-01-01 11:08:46,2017-01-01 11:09:38,Role 1,1873,1.5266522787404846,1145
4948,W_Validate application,2017-01-01 11:09:38,2017-01-01 11:10:36,Role 1,1802,3.3279137808038577,1074
5331,W_Shortened completion,2017-01-01 11:10:00,2017-01-01 11:10:45,Role 1,1861,1.0015125382649606,1133
5010,W_Validate application,2017-01-01 11:10:45,2017-01-01 11:11:31,Role 1,1802,3.3279137808038577,1074
5463,W_Complete application,2017-01-01 11:10:36,2017-01-01 11:11:36,Role 1,1802,1.7868811009472552,1074
4948,W_Assess potential fraud,2017-01-01 11:10:40,2017-01-01 11:11:46,Role 2,1692,1.1228226221543962,0
5010,W_Assess potential fraud,2017-01-01 11:11:35,2017-01-01 11:12:24,Role 2,1692,2.122822622154396,0
4727,W_Call after offers,2017-01-01 11:21:18,2017-01-01 11:22:45,Role 1,1883,1.5266522787404846,1155
5328,W_Call after offers,2017-01-01 11:22:08,2017-01-01 11:22:59,Role 1,1875,2.5266522787404844,1147
4729,W_Call after offers,2017-01-01 11:27:09,2017-01-01 11:28:36,Role 1,1883,1.5266522787404846,1155
4950,W_Call incomplete files,2017-01-01 11:28:36,2017-01-01 11:29:34,Role 1,1802,1.681599407626805,1074
5332,W_Call after offers,2017-01-01 11:37:13,2017-01-01 11:38:04,Role 1,1861,1.5266522787404846,1133
5333,W_Call after offers,2017-01-01 11:37:19,2017-01-01 11:38:10,Role 1,1860,2.5266522787404844,1132
5334,W_Call after offers,2017-01-01 11:37:49,2017-01-01 11:38:41,Role 1,1860,3.5266522787404844,1132
5336,W_Call after offers,2017-01-01 11:38:16,2017-01-01 11:39:08,Role 1,1860,2.5266522787404844,1132
4534,W_Validate application,2017-01-01 11:38:04,2017-01-01 11:39:21,Role 1,1802,3.3279137808038577,1074
5470,W_Complete application,2017-01-01 11:38:41,2017-01-01 11:39:41,Role 1,1801,1.7868811009472552,1072
4953,W_Validate application,2017-01-01 11:39:08,2017-01-01 11:40:05,Role 1,1801,4.327913780803858,1073
3881,W_Validate application,2017-01-01 11:39:21,2017-01-01 11:40:39,Role 1,1800,4.327913780803858,1072
5339,W_Call after offers,2017-01-01 11:39:48,2017-01-01 11:40:39,Role 1,1858,1.5266522787404846,1130
4534,W_Assess potential fraud,2017-01-01 11:39:25,2017-01-01 11:40:44,Role 2,1691,1.1228226221543962,0
4374,W_Call incomplete files,2017-01-01 11:40:05,2017-01-01 11:41:10,Role 1,1800,1.681599407626805,1072
3435,W_Call incomplete files,2017-01-01 11:40:39,2017-01-01 11:41:58,Role 1,1799,2.681599407626805,1070
5349,W_Call after offers,2017-01-01 11:41:51,2017-01-01 11:42:43,Role 1,1847,1.5266522787404846,1119
5350,W_Call after offers,2017-01-01 11:42:03,2017-01-01 11:42:55,Role 1,1847,2.5266522787404844,1119
5351,W_Call after offers,2017-01-01 11:42:15,2017-01-01 11:43:07,Role 1,1847,3.5266522787404844,1119
2206,W_Call incomplete files,2017-01-01 11:42:43,2017-01-01 11:43:49,Role 1,1798,1.681599407626805,1069
5360,W_Call after offers,2017-01-01 11:43:08,2017-01-01 11:43:59,Role 1,1841,2.5266522787404844,1113
5361,W_Call after offers,2017-01-01 11:43:21,2017-01-01 11:44:12,Role 1,1841,3.5266522787404844,1113
4629,W_Call after offers,2017-01-01 11:42:49,2017-01-01 11:44:18,Role 1,1873,3.5266522787404844,1145
5358,W_Call after offers,2017-01-01 11:43:47,2017-01-01 11:44:39,Role 1,1846,4.526652278740484,1118
5364,W_Call after offers,2017-01-01 11:43:49,2017-01-01 11:44:41,Role 1,1840,5.526652278740484,1112
5359,W_Call after offers,2017-01-01 11:44:01,2017-01-01 11:44:53,Role 1,1846,5.526652278740484,1118
3243,W_Validate application,2017-01-01 11:43:59,2017-01-01 11:45:14,Role 1,1798,3.3279137808038577,1067
4956,W_Shortened completion,2017-01-01 11:44:12,2017-01-01 11:45:14,Role 1,1798,1.0015125382649606,1067
2576,W_Validate application,2017-01-01 11:44:18,2017-01-01 11:45:16,Role 1,1798,4.327913780803858,1068
4379,W_Validate application,2017-01-01 11:44:41,2017-01-01 11:45:39,Role 1,1797,5.327913780803858,1067
5476,W_Complete application,2017-01-01 11:44:53,2017-01-01 11:45:53,Role 1,1796,1.7868811009472552,1066
5477,W_Complete application,2017-01-01 11:45:14,2017-01-01 11:46:14,Role 1,1796,2.786881100947255,1066
4067,W_Shortened completion,2017-01-01 11:45:14,2017-01-01 11:46:16,Role 1,1796,1.0015125382649606,1066
3243,W_Assess potential fraud,2017-01-01 11:45:18,2017-01-01 11:46:31,Role 2,1684,1.1228226221543962,0
2840,W_Call incomplete files,2017-01-01 11:45:39,2017-01-01 11:46:46,Role 1,1796,1.681599407626805,1066
4379,W_Assess potential fraud,2017-01-01 11:45:43,2017-01-01 11:46:51,Role 2,1683,2.122822622154396,0
3499,W_Call incomplete files,2017-01-01 11:46:46,2017-01-01 11:47:56,Role 1,1795,1.681599407626805,1065
4808,W_Call after offers,2017-01-01 11:48:05,2017-01-01 11:49:36,Role 1,1813,1.5266522787404846,1085
5482,W_Validate application,2017-01-01 11:49:36,2017-01-01 11:50:17,Role 1,1794,3.3279137808038577,1064
5338,W_Complete application,2017-01-01 11:54:05,2017-01-01 11:54:57,Role 1,1860,1.7868811009472552,1132
5483,W_Shortened completion,2017-01-01 11:54:57,2017-01-01 11:55:43,Role 1,1794,1.0015125382649606,1064
5485,W_Complete application,2017-01-01 11:55:43,2017-01-01 11:56:43,Role 1,1793,1.7868811009472552,1063
5352,W_Complete application,2017-01-01 11:57:50,2017-01-01 11:58:43,Role 1,1847,1.7868811009472552,1119
