caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5358,W_Call incomplete files,2017-01-08 23:32:38,2017-01-08 23:33:53,Role 1,1353,4.681599407626805,625
5390,W_Call incomplete files,2017-01-08 23:32:52,2017-01-08 23:34:07,Role 1,1353,5.681599407626805,625
5413,W_Call after offers,2017-01-08 23:32:57,2017-01-08 23:34:10,Role 1,1349,2.5266522787404844,621
3867,W_Call incomplete files,2017-01-08 23:32:58,2017-01-08 23:34:20,Role 1,1349,6.681599407626805,621
3930,W_Call incomplete files,2017-01-08 23:33:00,2017-01-08 23:34:22,Role 1,1349,6.681599407626805,621
5372,W_Call incomplete files,2017-01-08 23:33:28,2017-01-08 23:34:43,Role 1,1347,7.681599407626805,619
5415,W_Call after offers,2017-01-08 23:33:43,2017-01-08 23:34:56,Role 1,1347,2.5266522787404844,619
5419,W_Call after offers,2017-01-08 23:33:44,2017-01-08 23:34:57,Role 1,1347,3.5266522787404844,619
5421,W_Call after offers,2017-01-08 23:33:53,2017-01-08 23:35:06,Role 1,1347,4.526652278740484,619
3662,W_Call incomplete files,2017-01-08 23:34:07,2017-01-08 23:35:29,Role 1,1347,4.681599407626805,619
3654,W_Call incomplete files,2017-01-08 23:34:10,2017-01-08 23:35:32,Role 1,1346,5.681599407626805,618
5426,W_Call after offers,2017-01-08 23:34:20,2017-01-08 23:35:33,Role 1,1346,4.526652278740484,618
5427,W_Call after offers,2017-01-08 23:34:22,2017-01-08 23:35:35,Role 1,1346,5.526652278740484,618
3619,W_Call incomplete files,2017-01-08 23:34:43,2017-01-08 23:36:05,Role 1,1346,3.681599407626805,618
5429,W_Complete application,2017-01-08 23:34:56,2017-01-08 23:36:10,Role 1,1346,1.7868811009472552,618
5416,W_Call incomplete files,2017-01-08 23:34:57,2017-01-08 23:36:12,Role 1,1346,4.681599407626805,618
5435,W_Call after offers,2017-01-08 23:35:06,2017-01-08 23:36:20,Role 1,1343,3.5266522787404844,615
5438,W_Call incomplete files,2017-01-08 23:35:32,2017-01-08 23:36:47,Role 1,1342,3.681599407626805,614
4345,W_Validate application,2017-01-08 23:35:29,2017-01-08 23:36:50,Role 1,1342,3.3279137808038577,614
5440,W_Call incomplete files,2017-01-08 23:35:35,2017-01-08 23:36:50,Role 1,1342,4.681599407626805,614
4337,W_Validate application,2017-01-08 23:35:33,2017-01-08 23:36:54,Role 1,1342,4.327913780803858,614
5443,W_Complete application,2017-01-08 23:36:10,2017-01-08 23:37:26,Role 1,1341,1.7868811009472552,613
3908,W_Validate application,2017-01-08 23:36:05,2017-01-08 23:37:27,Role 1,1342,5.327913780803858,614
4657,W_Validate application,2017-01-08 23:36:12,2017-01-08 23:37:29,Role 1,1338,6.327913780803858,610
5448,W_Call after offers,2017-01-08 23:36:20,2017-01-08 23:37:33,Role 1,1338,1.5266522787404846,610
4666,W_Validate application,2017-01-08 23:36:47,2017-01-08 23:38:04,Role 1,1338,7.327913780803858,610
4588,W_Validate application,2017-01-08 23:36:50,2017-01-08 23:38:11,Role 1,1337,7.327913780803858,609
5458,W_Call after offers,2017-01-08 23:37:27,2017-01-08 23:38:40,Role 1,1332,2.5266522787404844,604
5243,W_Call incomplete files,2017-01-08 23:43:33,2017-01-08 23:44:50,Role 1,1383,1.681599407626805,655
5239,W_Call incomplete files,2017-01-08 23:49:10,2017-01-08 23:50:27,Role 1,1384,1.681599407626805,656
5645,W_Call after offers,2017-01-09 00:11:35,2017-01-09 00:12:47,Role 1,1572,1.5266522787404846,845
5226,W_Call incomplete files,2017-01-09 00:13:13,2017-01-09 00:14:29,Role 1,1384,1.681599407626805,656
5472,W_Complete application,2017-01-09 00:14:29,2017-01-09 00:15:46,Role 1,1328,1.7868811009472552,600
5228,W_Call incomplete files,2017-01-09 00:15:12,2017-01-09 00:16:29,Role 1,1384,1.681599407626805,656
5215,W_Call incomplete files,2017-01-09 00:38:07,2017-01-09 00:39:23,Role 1,1380,1.681599407626805,652
5205,W_Call incomplete files,2017-01-09 00:44:53,2017-01-09 00:46:10,Role 1,1388,1.681599407626805,660
5210,W_Call incomplete files,2017-01-09 00:48:22,2017-01-09 00:49:39,Role 1,1387,1.681599407626805,659
4827,W_Call after offers,2017-01-09 00:49:39,2017-01-09 00:50:56,Role 1,1326,1.5266522787404846,598
5187,W_Call incomplete files,2017-01-09 01:31:42,2017-01-09 01:32:58,Role 1,1391,1.681599407626805,663
5587,W_Call after offers,2017-01-09 03:36:34,2017-01-09 03:37:46,Role 1,1594,1.5266522787404846,866
5586,W_Call after offers,2017-01-09 03:37:13,2017-01-09 03:38:25,Role 1,1594,2.5266522787404844,866
5584,W_Call after offers,2017-01-09 03:38:30,2017-01-09 03:39:42,Role 1,1594,1.5266522787404846,866
5580,W_Call after offers,2017-01-09 03:38:34,2017-01-09 03:39:46,Role 1,1595,2.5266522787404844,867
5583,W_Call after offers,2017-01-09 03:39:03,2017-01-09 03:40:15,Role 1,1594,3.5266522787404844,866
5579,W_Call after offers,2017-01-09 03:39:13,2017-01-09 03:40:25,Role 1,1595,4.526652278740484,867
4768,W_Call after offers,2017-01-09 03:40:15,2017-01-09 03:41:32,Role 1,1322,2.5266522787404844,594
5481,W_Call after offers,2017-01-09 03:40:25,2017-01-09 03:41:41,Role 1,1320,2.5266522787404844,592
5577,W_Call after offers,2017-01-09 03:40:29,2017-01-09 03:41:41,Role 1,1595,3.5266522787404844,867
5576,W_Call after offers,2017-01-09 03:41:02,2017-01-09 03:42:14,Role 1,1595,4.526652278740484,867
5572,W_Call after offers,2017-01-09 03:41:12,2017-01-09 03:42:24,Role 1,1596,5.526652278740484,868
5482,W_Call after offers,2017-01-09 03:41:32,2017-01-09 03:42:47,Role 1,1320,5.526652278740484,592
5571,W_Call after offers,2017-01-09 03:41:52,2017-01-09 03:43:04,Role 1,1596,4.526652278740484,868
5486,W_Complete application,2017-01-09 03:42:14,2017-01-09 03:43:32,Role 1,1320,1.7868811009472552,592
5570,W_Call after offers,2017-01-09 03:42:28,2017-01-09 03:43:40,Role 1,1596,3.5266522787404844,868
5569,W_Call after offers,2017-01-09 03:43:02,2017-01-09 03:44:14,Role 1,1596,3.5266522787404844,868
4685,W_Validate application,2017-01-09 03:43:40,2017-01-09 03:44:58,Role 1,1317,3.3279137808038577,589
5566,W_Call after offers,2017-01-09 03:44:08,2017-01-09 03:45:20,Role 1,1596,2.5266522787404844,868
5564,W_Call after offers,2017-01-09 03:45:28,2017-01-09 03:46:40,Role 1,1596,1.5266522787404846,868
5559,W_Call after offers,2017-01-09 03:46:07,2017-01-09 03:47:19,Role 1,1597,2.5266522787404844,869
5558,W_Call after offers,2017-01-09 03:46:47,2017-01-09 03:47:59,Role 1,1597,2.5266522787404844,869
5505,W_Complete application,2017-01-09 03:47:59,2017-01-09 03:49:19,Role 1,1310,1.7868811009472552,582
5554,W_Call after offers,2017-01-09 03:48:24,2017-01-09 03:49:36,Role 1,1597,1.5266522787404846,869
5555,W_Call after offers,2017-01-09 03:48:37,2017-01-09 03:49:49,Role 1,1597,2.5266522787404844,869
5551,W_Call after offers,2017-01-09 03:48:47,2017-01-09 03:49:59,Role 1,1598,3.5266522787404844,870
5553,W_Call after offers,2017-01-09 03:49:04,2017-01-09 03:50:16,Role 1,1597,4.526652278740484,869
5506,W_Call after offers,2017-01-09 03:49:19,2017-01-09 03:50:36,Role 1,1310,5.526652278740484,582
5550,W_Call after offers,2017-01-09 03:49:27,2017-01-09 03:50:39,Role 1,1598,6.526652278740484,870
5549,W_Call after offers,2017-01-09 03:50:03,2017-01-09 03:51:15,Role 1,1598,5.526652278740484,870
5512,W_Call after offers,2017-01-09 03:49:59,2017-01-09 03:51:19,Role 1,1307,4.526652278740484,579
5547,W_Call after offers,2017-01-09 03:50:24,2017-01-09 03:51:36,Role 1,1598,5.526652278740484,870
5544,W_Call after offers,2017-01-09 03:50:46,2017-01-09 03:51:58,Role 1,1599,4.526652278740484,871
5546,W_Call after offers,2017-01-09 03:51:04,2017-01-09 03:52:16,Role 1,1598,5.526652278740484,870
5543,W_Call after offers,2017-01-09 03:51:27,2017-01-09 03:52:39,Role 1,1599,4.526652278740484,871
5542,W_Call after offers,2017-01-09 03:52:03,2017-01-09 03:53:15,Role 1,1599,4.526652278740484,871
5521,W_Call after offers,2017-01-09 03:51:58,2017-01-09 03:53:19,Role 1,1304,3.5266522787404844,576
5541,W_Call after offers,2017-01-09 03:52:36,2017-01-09 03:53:49,Role 1,1599,4.526652278740484,871
5539,W_Call after offers,2017-01-09 03:53:05,2017-01-09 03:54:18,Role 1,1599,4.526652278740484,871
5536,W_Call after offers,2017-01-09 03:53:26,2017-01-09 03:54:38,Role 1,1600,3.5266522787404844,872
5533,W_Call after offers,2017-01-09 03:54:22,2017-01-09 03:55:34,Role 1,1600,3.5266522787404844,872
5528,W_Call after offers,2017-01-09 03:54:18,2017-01-09 03:55:39,Role 1,1301,2.5266522787404844,573
5478,W_Call after offers,2017-01-09 03:54:31,2017-01-09 03:55:44,Role 1,1616,4.526652278740484,888
5534,W_Call after offers,2017-01-09 03:54:35,2017-01-09 03:55:47,Role 1,1600,5.526652278740484,872
5479,W_Call after offers,2017-01-09 03:54:37,2017-01-09 03:55:50,Role 1,1616,6.526652278740484,888
5531,W_Call after offers,2017-01-09 03:54:38,2017-01-09 03:55:57,Role 1,1300,6.526652278740484,572
5477,W_Call after offers,2017-01-09 03:55:02,2017-01-09 03:56:15,Role 1,1616,7.526652278740484,888
5460,W_Call after offers,2017-01-09 03:55:44,2017-01-09 03:56:57,Role 1,1621,6.526652278740484,893
5476,W_Call after offers,2017-01-09 03:55:44,2017-01-09 03:56:57,Role 1,1616,6.526652278740484,888
5459,W_Call after offers,2017-01-09 03:56:11,2017-01-09 03:57:23,Role 1,1621,4.526652278740484,893
5473,W_Call after offers,2017-01-09 03:56:12,2017-01-09 03:57:24,Role 1,1617,5.526652278740484,889
5452,W_Call after offers,2017-01-09 03:56:16,2017-01-09 03:57:28,Role 1,1622,5.526652278740484,894
5530,W_Call after offers,2017-01-09 03:56:22,2017-01-09 03:57:34,Role 1,1600,6.526652278740484,872
5471,W_Call after offers,2017-01-09 03:56:38,2017-01-09 03:57:51,Role 1,1617,7.526652278740484,889
5457,W_Call after offers,2017-01-09 03:56:44,2017-01-09 03:57:57,Role 1,1621,8.526652278740485,893
5451,W_Call after offers,2017-01-09 03:56:57,2017-01-09 03:58:09,Role 1,1622,7.526652278740484,894
5548,W_Call after offers,2017-01-09 03:56:57,2017-01-09 03:58:15,Role 1,1298,8.526652278740485,570
5529,W_Call after offers,2017-01-09 03:57:02,2017-01-09 03:58:15,Role 1,1600,9.526652278740485,872
5455,W_Call after offers,2017-01-09 03:57:16,2017-01-09 03:58:29,Role 1,1621,10.526652278740485,893
5470,W_Call after offers,2017-01-09 03:57:19,2017-01-09 03:58:32,Role 1,1617,11.526652278740485,889
5456,W_Call after offers,2017-01-09 03:57:26,2017-01-09 03:58:39,Role 1,1621,11.526652278740485,893
5556,W_Call after offers,2017-01-09 03:57:24,2017-01-09 03:58:41,Role 1,1294,10.526652278740485,566
5450,W_Call after offers,2017-01-09 03:57:28,2017-01-09 03:58:41,Role 1,1622,11.526652278740485,894
5557,W_Call after offers,2017-01-09 03:57:34,2017-01-09 03:58:50,Role 1,1294,11.526652278740485,566
5454,W_Call after offers,2017-01-09 03:57:43,2017-01-09 03:58:56,Role 1,1621,12.526652278740485,893
5453,W_Call after offers,2017-01-09 03:57:44,2017-01-09 03:58:57,Role 1,1621,13.526652278740485,893
5449,W_Call after offers,2017-01-09 03:57:56,2017-01-09 03:59:09,Role 1,1622,13.526652278740485,894
5526,W_Call after offers,2017-01-09 03:57:58,2017-01-09 03:59:11,Role 1,1600,13.526652278740485,872
5469,W_Call after offers,2017-01-09 03:58:00,2017-01-09 03:59:13,Role 1,1617,14.526652278740485,889
5527,W_Call after offers,2017-01-09 03:58:11,2017-01-09 03:59:24,Role 1,1600,14.526652278740485,872
5563,W_Complete application,2017-01-09 03:58:09,2017-01-09 03:59:32,Role 1,1293,1.7868811009472552,565
5567,W_Call after offers,2017-01-09 03:58:29,2017-01-09 03:59:45,Role 1,1288,12.526652278740485,560
5447,W_Call after offers,2017-01-09 03:58:37,2017-01-09 03:59:50,Role 1,1622,12.526652278740485,894
5468,W_Call after offers,2017-01-09 03:58:38,2017-01-09 03:59:51,Role 1,1617,14.526652278740485,889
5525,W_Call after offers,2017-01-09 03:58:38,2017-01-09 03:59:51,Role 1,1600,14.526652278740485,872
5462,W_Call after offers,2017-01-09 03:58:41,2017-01-09 03:59:54,Role 1,1619,12.526652278740485,891
5574,W_Complete application,2017-01-09 03:58:50,2017-01-09 04:00:12,Role 1,1284,2.786881100947255,556
5578,W_Call after offers,2017-01-09 03:58:56,2017-01-09 04:00:12,Role 1,1282,11.526652278740485,554
5581,W_Call after offers,2017-01-09 03:58:57,2017-01-09 04:00:14,Role 1,1281,11.526652278740485,553
5518,W_Call after offers,2017-01-09 03:59:01,2017-01-09 04:00:14,Role 1,1602,12.526652278740485,874
5522,W_Call after offers,2017-01-09 03:59:02,2017-01-09 04:00:15,Role 1,1601,13.526652278740485,873
5467,W_Call after offers,2017-01-09 03:59:06,2017-01-09 04:00:19,Role 1,1617,14.526652278740485,889
5446,W_Call after offers,2017-01-09 03:59:10,2017-01-09 04:00:23,Role 1,1622,15.526652278740485,894
5585,W_Call after offers,2017-01-09 03:59:09,2017-01-09 04:00:24,Role 1,1281,14.526652278740485,553
4848,W_Call incomplete files,2017-01-09 03:59:13,2017-01-09 04:00:35,Role 1,1280,1.681599407626805,552
5517,W_Call after offers,2017-01-09 03:59:42,2017-01-09 04:00:55,Role 1,1602,13.526652278740485,874
5445,W_Call after offers,2017-01-09 03:59:51,2017-01-09 04:01:04,Role 1,1622,10.526652278740485,894
4763,W_Call incomplete files,2017-01-09 03:59:51,2017-01-09 04:01:13,Role 1,1277,2.681599407626805,549
5602,W_Call after offers,2017-01-09 04:00:14,2017-01-09 04:01:32,Role 1,1274,8.526652278740485,546
5603,W_Call after offers,2017-01-09 04:00:14,2017-01-09 04:01:32,Role 1,1273,8.526652278740485,545
5605,W_Call after offers,2017-01-09 04:00:15,2017-01-09 04:01:33,Role 1,1273,8.526652278740485,545
5516,W_Call after offers,2017-01-09 04:00:21,2017-01-09 04:01:33,Role 1,1602,9.526652278740485,874
5599,W_Complete application,2017-01-09 04:00:12,2017-01-09 04:01:35,Role 1,1274,1.7868811009472552,546
5444,W_Call after offers,2017-01-09 04:00:22,2017-01-09 04:01:35,Role 1,1622,10.526652278740485,894
5606,W_Call after offers,2017-01-09 04:00:19,2017-01-09 04:01:37,Role 1,1273,8.526652278740485,545
5608,W_Complete application,2017-01-09 04:00:24,2017-01-09 04:01:47,Role 1,1272,2.786881100947255,544
5515,W_Call after offers,2017-01-09 04:01:01,2017-01-09 04:02:13,Role 1,1602,8.526652278740485,874
5613,W_Complete application,2017-01-09 04:01:04,2017-01-09 04:02:26,Role 1,1271,3.786881100947255,543
5441,W_Call after offers,2017-01-09 04:01:30,2017-01-09 04:02:43,Role 1,1622,8.526652278740485,894
5514,W_Call after offers,2017-01-09 04:01:38,2017-01-09 04:02:50,Role 1,1602,5.526652278740484,874
5616,W_Complete application,2017-01-09 04:01:32,2017-01-09 04:02:53,Role 1,1271,4.786881100947255,543
5620,W_Call after offers,2017-01-09 04:01:33,2017-01-09 04:02:53,Role 1,1271,5.526652278740484,543
5628,W_Call after offers,2017-01-09 04:01:35,2017-01-09 04:02:55,Role 1,1268,5.526652278740484,540
4137,W_Validate application,2017-01-09 04:01:33,2017-01-09 04:02:56,Role 1,1270,3.3279137808038577,542
4877,W_Call incomplete files,2017-01-09 04:01:47,2017-01-09 04:03:09,Role 1,1267,1.681599407626805,539
5511,W_Call after offers,2017-01-09 04:02:37,2017-01-09 04:03:49,Role 1,1602,5.526652278740484,874
5439,W_Call after offers,2017-01-09 04:02:44,2017-01-09 04:03:57,Role 1,1622,5.526652278740484,894
5646,W_Complete application,2017-01-09 04:02:56,2017-01-09 04:04:20,Role 1,1263,1.7868811009472552,535
5510,W_Call after offers,2017-01-09 04:03:18,2017-01-09 04:04:30,Role 1,1602,3.5266522787404844,874
5437,W_Call after offers,2017-01-09 04:03:41,2017-01-09 04:04:53,Role 1,1622,4.526652278740484,894
5436,W_Call after offers,2017-01-09 04:03:43,2017-01-09 04:04:55,Role 1,1622,5.526652278740484,894
5509,W_Call after offers,2017-01-09 04:03:57,2017-01-09 04:05:09,Role 1,1602,4.526652278740484,874
5508,W_Call after offers,2017-01-09 04:04:37,2017-01-09 04:05:49,Role 1,1602,5.526652278740484,874
5649,W_Call after offers,2017-01-09 04:04:30,2017-01-09 04:05:51,Role 1,1262,4.526652278740484,534
5434,W_Call after offers,2017-01-09 04:04:55,2017-01-09 04:06:07,Role 1,1622,4.526652278740484,894
5650,W_Call after offers,2017-01-09 04:04:55,2017-01-09 04:06:16,Role 1,1262,5.526652278740484,534
5507,W_Call after offers,2017-01-09 04:05:14,2017-01-09 04:06:26,Role 1,1602,5.526652278740484,874
5431,W_Call after offers,2017-01-09 04:05:15,2017-01-09 04:06:28,Role 1,1623,6.526652278740484,895
5430,W_Call after offers,2017-01-09 04:05:17,2017-01-09 04:06:30,Role 1,1623,7.526652278740484,895
5433,W_Call after offers,2017-01-09 04:05:36,2017-01-09 04:06:49,Role 1,1622,8.526652278740485,894
5502,W_Call after offers,2017-01-09 04:05:57,2017-01-09 04:07:09,Role 1,1603,7.526652278740484,875
5501,W_Call after offers,2017-01-09 04:06:37,2017-01-09 04:07:49,Role 1,1603,3.5266522787404844,875
5657,W_Call after offers,2017-01-09 04:06:49,2017-01-09 04:08:11,Role 1,1258,3.5266522787404844,530
5500,W_Call after offers,2017-01-09 04:07:13,2017-01-09 04:08:25,Role 1,1603,4.526652278740484,875
5658,W_Call after offers,2017-01-09 04:07:09,2017-01-09 04:08:31,Role 1,1258,3.5266522787404844,530
5498,W_Call after offers,2017-01-09 04:07:33,2017-01-09 04:08:45,Role 1,1603,5.526652278740484,875
5499,W_Call after offers,2017-01-09 04:07:43,2017-01-09 04:08:55,Role 1,1603,6.526652278740484,875
5425,W_Call after offers,2017-01-09 04:08:08,2017-01-09 04:09:21,Role 1,1623,6.526652278740484,895
5424,W_Call after offers,2017-01-09 04:08:10,2017-01-09 04:09:23,Role 1,1623,7.526652278740484,895
5497,W_Call after offers,2017-01-09 04:08:13,2017-01-09 04:09:26,Role 1,1603,8.526652278740485,875
5662,W_Call after offers,2017-01-09 04:08:11,2017-01-09 04:09:31,Role 1,1256,7.526652278740484,528
5664,W_Complete application,2017-01-09 04:08:31,2017-01-09 04:09:55,Role 1,1256,1.7868811009472552,528
5491,W_Call after offers,2017-01-09 04:08:48,2017-01-09 04:10:00,Role 1,1604,6.526652278740484,876
5496,W_Call after offers,2017-01-09 04:08:53,2017-01-09 04:10:06,Role 1,1603,7.526652278740484,875
5422,W_Call after offers,2017-01-09 04:09:20,2017-01-09 04:10:33,Role 1,1623,7.526652278740484,895
5490,W_Call after offers,2017-01-09 04:09:28,2017-01-09 04:10:40,Role 1,1604,6.526652278740484,876
5669,W_Call after offers,2017-01-09 04:09:23,2017-01-09 04:10:44,Role 1,1255,6.526652278740484,527
5495,W_Call after offers,2017-01-09 04:09:33,2017-01-09 04:10:46,Role 1,1603,6.526652278740484,875
5675,W_Complete application,2017-01-09 04:09:31,2017-01-09 04:10:55,Role 1,1251,2.786881100947255,523
5418,W_Call after offers,2017-01-09 04:09:42,2017-01-09 04:10:55,Role 1,1624,7.526652278740484,896
5677,W_Call after offers,2017-01-09 04:10:00,2017-01-09 04:11:20,Role 1,1250,7.526652278740484,522
5489,W_Call after offers,2017-01-09 04:10:08,2017-01-09 04:11:21,Role 1,1604,7.526652278740484,876
5488,W_Call after offers,2017-01-09 04:10:15,2017-01-09 04:11:28,Role 1,1604,8.526652278740485,876
5484,W_Call after offers,2017-01-09 04:10:35,2017-01-09 04:11:48,Role 1,1605,9.526652278740485,877
5680,W_Call after offers,2017-01-09 04:10:33,2017-01-09 04:11:53,Role 1,1250,8.526652278740485,522
5487,W_Call after offers,2017-01-09 04:10:44,2017-01-09 04:11:56,Role 1,1604,8.526652278740485,876
5414,W_Call after offers,2017-01-09 04:10:46,2017-01-09 04:11:59,Role 1,1625,8.526652278740485,897
5493,W_Call after offers,2017-01-09 04:10:49,2017-01-09 04:12:02,Role 1,1603,9.526652278740485,875
5682,W_Complete application,2017-01-09 04:10:44,2017-01-09 04:12:08,Role 1,1248,2.786881100947255,520
5483,W_Call after offers,2017-01-09 04:11:14,2017-01-09 04:12:27,Role 1,1605,9.526652278740485,877
5690,W_Call after offers,2017-01-09 04:11:28,2017-01-09 04:12:49,Role 1,1247,7.526652278740484,519
5704,W_Call after offers,2017-01-09 04:12:27,2017-01-09 04:13:50,Role 1,1240,2.5266522787404844,512
5706,W_Complete application,2017-01-09 04:12:49,2017-01-09 04:14:13,Role 1,1240,1.7868811009472552,512
