caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2481,W_Validate application,2016-11-28 03:33:08,2016-11-28 03:34:14,Role 1,1443,3.3279137808038577,715
2475,W_Validate application,2016-11-28 03:37:26,2016-11-28 03:38:32,Role 1,1444,3.3279137808038577,716
2469,W_Validate application,2016-11-28 03:45:20,2016-11-28 03:46:26,Role 1,1444,3.3279137808038577,716
2467,W_Validate application,2016-11-28 03:47:56,2016-11-28 03:49:02,Role 1,1444,3.3279137808038577,716
2466,W_Validate application,2016-11-28 03:49:16,2016-11-28 03:50:22,Role 1,1444,3.3279137808038577,716
2457,W_Validate application,2016-11-28 04:00:53,2016-11-28 04:02:00,Role 1,1444,3.3279137808038577,716
2455,W_Validate application,2016-11-28 04:02:09,2016-11-28 04:03:16,Role 1,1444,3.3279137808038577,716
2679,W_Call after offers,2016-11-28 16:01:53,2016-11-28 16:02:59,Role 1,1429,1.5266522787404846,701
1854,W_Validate application,2016-11-28 16:50:52,2016-11-28 16:51:57,Role 1,1432,3.3279137808038577,704
1821,W_Validate application,2016-11-28 16:56:29,2016-11-28 16:57:34,Role 1,1433,3.3279137808038577,705
2479,W_Call after offers,2016-11-28 18:43:24,2016-11-28 18:44:29,Role 1,1444,1.5266522787404846,716
2478,W_Call after offers,2016-11-28 18:43:35,2016-11-28 18:44:40,Role 1,1444,2.5266522787404844,716
2477,W_Call after offers,2016-11-28 18:43:46,2016-11-28 18:44:51,Role 1,1444,3.5266522787404844,716
2483,W_Call after offers,2016-11-28 18:43:58,2016-11-28 18:45:03,Role 1,1443,4.526652278740484,715
2474,W_Call after offers,2016-11-28 18:44:14,2016-11-28 18:45:20,Role 1,1444,5.526652278740484,716
2473,W_Call after offers,2016-11-28 18:44:25,2016-11-28 18:45:31,Role 1,1444,6.526652278740484,716
2471,W_Call after offers,2016-11-28 18:44:45,2016-11-28 18:45:51,Role 1,1444,5.526652278740484,716
2470,W_Call after offers,2016-11-28 18:44:53,2016-11-28 18:45:59,Role 1,1444,5.526652278740484,716
2465,W_Call after offers,2016-11-28 18:45:40,2016-11-28 18:46:46,Role 1,1444,3.5266522787404844,716
2461,W_Call after offers,2016-11-28 18:46:04,2016-11-28 18:47:09,Role 1,1444,2.5266522787404844,716
2460,W_Call after offers,2016-11-28 18:46:12,2016-11-28 18:47:17,Role 1,1444,3.5266522787404844,716
2458,W_Call after offers,2016-11-28 18:46:31,2016-11-28 18:47:36,Role 1,1444,4.526652278740484,716
2456,W_Call after offers,2016-11-28 18:46:46,2016-11-28 18:47:51,Role 1,1444,4.526652278740484,716
2454,W_Call after offers,2016-11-28 18:46:54,2016-11-28 18:47:59,Role 1,1444,5.526652278740484,716
2464,W_Call after offers,2016-11-28 18:46:56,2016-11-28 18:48:02,Role 1,1443,6.526652278740484,715
2452,W_Call after offers,2016-11-28 18:47:02,2016-11-28 18:48:08,Role 1,1444,7.526652278740484,716
2463,W_Call after offers,2016-11-28 18:47:03,2016-11-28 18:48:09,Role 1,1443,8.526652278740485,715
2462,W_Call after offers,2016-11-28 18:47:10,2016-11-28 18:48:16,Role 1,1443,8.526652278740485,715
2451,W_Call after offers,2016-11-28 18:47:12,2016-11-28 18:48:18,Role 1,1444,9.526652278740485,716
2480,W_Call after offers,2016-11-28 19:54:48,2016-11-28 19:55:53,Role 1,1443,1.5266522787404846,716
2710,W_Complete application,2016-11-29 10:35:58,2016-11-29 10:37:09,Role 1,1428,1.7868811009472552,700
2698,W_Complete application,2016-11-29 10:39:38,2016-11-29 10:40:49,Role 1,1432,1.7868811009472552,704
2695,W_Complete application,2016-11-29 10:41:39,2016-11-29 10:42:50,Role 1,1434,1.7868811009472552,706
2688,W_Complete application,2016-11-29 11:15:28,2016-11-29 11:16:39,Role 1,1449,1.7868811009472552,721
2687,W_Complete application,2016-11-29 11:19:40,2016-11-29 11:20:51,Role 1,1450,1.7868811009472552,722
2682,W_Complete application,2016-11-29 11:43:00,2016-11-29 11:44:12,Role 1,1463,1.7868811009472552,735
2527,W_Validate application,2016-11-29 14:10:24,2016-11-29 14:11:32,Role 1,1436,3.3279137808038577,708
2541,W_Validate application,2016-11-29 14:44:21,2016-11-29 14:45:29,Role 1,1444,3.3279137808038577,716
2484,W_Validate application,2016-11-29 15:15:53,2016-11-29 15:17:01,Role 1,1451,3.3279137808038577,723
2485,W_Validate application,2016-11-29 15:20:12,2016-11-29 15:21:20,Role 1,1452,3.3279137808038577,724
2488,W_Validate application,2016-11-29 15:29:38,2016-11-29 15:30:46,Role 1,1454,3.3279137808038577,726
2489,W_Validate application,2016-11-29 15:37:26,2016-11-29 15:38:34,Role 1,1456,3.3279137808038577,728
2490,W_Validate application,2016-11-29 15:38:15,2016-11-29 15:39:23,Role 1,1456,4.327913780803858,728
2497,W_Validate application,2016-11-29 15:55:58,2016-11-29 15:57:06,Role 1,1460,3.3279137808038577,732
2500,W_Validate application,2016-11-29 16:05:27,2016-11-29 16:06:34,Role 1,1462,3.3279137808038577,734
2501,W_Validate application,2016-11-29 16:09:46,2016-11-29 16:10:53,Role 1,1463,3.3279137808038577,735
2503,W_Validate application,2016-11-29 16:11:24,2016-11-29 16:12:32,Role 1,1463,3.3279137808038577,735
2569,W_Validate application,2016-11-29 16:12:47,2016-11-29 16:13:54,Role 1,1463,3.3279137808038577,735
2515,W_Validate application,2016-11-29 16:36:39,2016-11-29 16:37:46,Role 1,1469,3.3279137808038577,741
2516,W_Validate application,2016-11-29 16:37:27,2016-11-29 16:38:34,Role 1,1469,4.327913780803858,741
2517,W_Validate application,2016-11-29 16:41:47,2016-11-29 16:42:54,Role 1,1470,3.3279137808038577,742
2590,W_Validate application,2016-11-29 16:46:27,2016-11-29 16:47:34,Role 1,1470,3.3279137808038577,742
2179,W_Call incomplete files,2016-11-29 16:47:34,2016-11-29 16:48:47,Role 1,1422,1.681599407626805,694
984,W_Call incomplete files,2016-11-29 16:48:47,2016-11-29 16:50:07,Role 1,1422,1.681599407626805,694
2520,W_Validate application,2016-11-29 16:51:13,2016-11-29 16:52:20,Role 1,1472,3.3279137808038577,744
2524,W_Validate application,2016-11-29 16:56:13,2016-11-29 16:57:21,Role 1,1473,3.3279137808038577,745
2530,W_Validate application,2016-11-29 17:04:25,2016-11-29 17:05:33,Role 1,1475,3.3279137808038577,747
2535,W_Validate application,2016-11-29 17:22:33,2016-11-29 17:23:40,Role 1,1479,3.3279137808038577,751
2543,W_Validate application,2016-11-29 17:36:03,2016-11-29 17:37:10,Role 1,1482,3.3279137808038577,754
2544,W_Validate application,2016-11-29 17:43:59,2016-11-29 17:45:06,Role 1,1484,3.3279137808038577,756
2545,W_Validate application,2016-11-29 17:51:49,2016-11-29 17:52:56,Role 1,1486,3.3279137808038577,758
2548,W_Validate application,2016-11-29 18:08:26,2016-11-29 18:09:33,Role 1,1490,3.3279137808038577,762
2607,W_Validate application,2016-11-29 18:17:06,2016-11-29 18:18:13,Role 1,1479,3.3279137808038577,751
2605,W_Validate application,2016-11-29 18:17:08,2016-11-29 18:18:15,Role 1,1479,4.327913780803858,751
2185,W_Call incomplete files,2016-11-29 18:18:13,2016-11-29 18:19:26,Role 1,1421,1.681599407626805,693
2602,W_Validate application,2016-11-29 18:20:32,2016-11-29 18:21:39,Role 1,1481,3.3279137808038577,753
2598,W_Validate application,2016-11-29 18:22:18,2016-11-29 18:23:25,Role 1,1483,3.3279137808038577,755
2552,W_Validate application,2016-11-29 18:29:21,2016-11-29 18:30:28,Role 1,1495,3.3279137808038577,767
101,W_Call incomplete files,2016-11-29 18:30:28,2016-11-29 18:31:52,Role 1,1419,1.681599407626805,691
2587,W_Validate application,2016-11-29 18:31:25,2016-11-29 18:32:32,Role 1,1487,3.3279137808038577,759
2553,W_Validate application,2016-11-29 18:33:40,2016-11-29 18:34:47,Role 1,1496,3.3279137808038577,768
2551,W_Validate application,2016-11-29 18:33:52,2016-11-29 18:34:59,Role 1,1496,4.327913780803858,768
2581,W_Validate application,2016-11-29 18:42:14,2016-11-29 18:43:21,Role 1,1492,3.3279137808038577,764
2555,W_Validate application,2016-11-29 18:45:53,2016-11-29 18:47:01,Role 1,1499,3.3279137808038577,771
2561,W_Validate application,2016-11-29 19:01:30,2016-11-29 19:02:38,Role 1,1502,3.3279137808038577,774
2572,W_Validate application,2016-11-29 19:02:04,2016-11-29 19:03:11,Role 1,1499,4.327913780803858,771
2564,W_Validate application,2016-11-29 19:07:31,2016-11-29 19:08:39,Role 1,1503,3.3279137808038577,775
2568,W_Validate application,2016-11-29 19:14:28,2016-11-29 19:15:36,Role 1,1504,3.3279137808038577,776
1863,W_Validate application,2016-11-29 21:37:26,2016-11-29 21:38:35,Role 1,1463,3.3279137808038577,735
1894,W_Validate application,2016-11-29 23:45:45,2016-11-29 23:46:54,Role 1,1463,3.3279137808038577,735
1935,W_Validate application,2016-11-30 00:03:37,2016-11-30 00:04:47,Role 1,1459,3.3279137808038577,731
2366,W_Validate application,2016-11-30 00:07:31,2016-11-30 00:08:40,Role 1,1505,3.3279137808038577,777
2795,W_Complete application,2016-11-30 00:07:58,2016-11-30 00:09:11,Role 1,1416,1.7868811009472552,688
2797,W_Complete application,2016-11-30 00:08:31,2016-11-30 00:09:44,Role 1,1416,2.786881100947255,688
2787,W_Complete application,2016-11-30 00:08:36,2016-11-30 00:09:49,Role 1,1417,3.786881100947255,689
2801,W_Complete application,2016-11-30 00:09:44,2016-11-30 00:10:57,Role 1,1416,2.786881100947255,688
1064,W_Call incomplete files,2016-11-30 00:09:49,2016-11-30 00:11:09,Role 1,1416,1.681599407626805,688
2743,W_Complete application,2016-11-30 00:10:17,2016-11-30 00:11:30,Role 1,1423,2.786881100947255,695
2744,W_Complete application,2016-11-30 00:10:22,2016-11-30 00:11:35,Role 1,1423,3.786881100947255,695
2745,W_Complete application,2016-11-30 00:10:27,2016-11-30 00:11:40,Role 1,1423,4.786881100947255,695
2746,W_Complete application,2016-11-30 00:10:32,2016-11-30 00:11:45,Role 1,1423,5.786881100947255,695
2783,W_Complete application,2016-11-30 00:10:43,2016-11-30 00:11:56,Role 1,1419,6.786881100947255,691
2803,W_Complete application,2016-11-30 00:11:09,2016-11-30 00:12:22,Role 1,1414,6.786881100947255,686
2739,W_Complete application,2016-11-30 00:11:10,2016-11-30 00:12:23,Role 1,1424,7.786881100947255,696
2740,W_Complete application,2016-11-30 00:11:14,2016-11-30 00:12:27,Role 1,1424,8.786881100947255,696
2750,W_Complete application,2016-11-30 00:11:28,2016-11-30 00:12:41,Role 1,1423,9.786881100947255,695
2734,W_Complete application,2016-11-30 00:11:31,2016-11-30 00:12:44,Role 1,1425,9.786881100947255,697
2760,W_Complete application,2016-11-30 00:11:35,2016-11-30 00:12:48,Role 1,1422,9.786881100947255,694
1857,W_Call incomplete files,2016-11-30 00:11:45,2016-11-30 00:13:02,Role 1,1414,1.681599407626805,686
2720,W_Complete application,2016-11-30 00:11:56,2016-11-30 00:13:09,Role 1,1427,8.786881100947255,699
2753,W_Complete application,2016-11-30 00:11:56,2016-11-30 00:13:09,Role 1,1423,8.786881100947255,695
1856,W_Call incomplete files,2016-11-30 00:11:56,2016-11-30 00:13:12,Role 1,1414,2.681599407626805,686
2765,W_Complete application,2016-11-30 00:12:11,2016-11-30 00:13:24,Role 1,1422,9.786881100947255,694
2757,W_Complete application,2016-11-30 00:12:14,2016-11-30 00:13:27,Role 1,1423,10.786881100947255,695
2776,W_Complete application,2016-11-30 00:12:20,2016-11-30 00:13:33,Role 1,1421,11.786881100947255,693
2777,W_Complete application,2016-11-30 00:12:23,2016-11-30 00:13:36,Role 1,1421,10.786881100947255,693
2219,W_Complete application,2016-11-30 00:12:23,2016-11-30 00:13:37,Role 1,1413,11.786881100947255,685
1855,W_Call incomplete files,2016-11-30 00:12:22,2016-11-30 00:13:38,Role 1,1414,3.681599407626805,686
2778,W_Complete application,2016-11-30 00:12:30,2016-11-30 00:13:43,Role 1,1421,11.786881100947255,693
2724,W_Complete application,2016-11-30 00:12:36,2016-11-30 00:13:49,Role 1,1427,12.786881100947255,699
1848,W_Call incomplete files,2016-11-30 00:12:41,2016-11-30 00:13:56,Role 1,1412,4.681599407626805,684
1833,W_Call incomplete files,2016-11-30 00:12:44,2016-11-30 00:13:59,Role 1,1407,5.681599407626805,679
2250,W_Call incomplete files,2016-11-30 00:12:48,2016-11-30 00:14:08,Role 1,1406,6.681599407626805,678
2779,W_Complete application,2016-11-30 00:13:00,2016-11-30 00:14:13,Role 1,1421,10.786881100947255,693
2717,W_Complete application,2016-11-30 00:13:02,2016-11-30 00:14:15,Role 1,1428,11.786881100947255,700
2770,W_Complete application,2016-11-30 00:13:09,2016-11-30 00:14:22,Role 1,1422,10.786881100947255,694
1825,W_Call incomplete files,2016-11-30 00:13:09,2016-11-30 00:14:23,Role 1,1406,7.681599407626805,678
2771,W_Complete application,2016-11-30 00:13:11,2016-11-30 00:14:24,Role 1,1422,11.786881100947255,694
2256,W_Call incomplete files,2016-11-30 00:13:09,2016-11-30 00:14:29,Role 1,1406,7.681599407626805,678
2810,W_Complete application,2016-11-30 00:13:37,2016-11-30 00:14:50,Role 1,1404,7.786881100947255,676
1193,W_Validate application,2016-11-30 00:14:08,2016-11-30 00:15:26,Role 1,1404,3.3279137808038577,676
1191,W_Validate application,2016-11-30 00:14:13,2016-11-30 00:15:31,Role 1,1404,4.327913780803858,676
1182,W_Validate application,2016-11-30 00:14:23,2016-11-30 00:15:41,Role 1,1400,5.327913780803858,672
1413,W_Call incomplete files,2016-11-30 00:14:24,2016-11-30 00:15:45,Role 1,1399,2.681599407626805,671
1613,W_Call incomplete files,2016-11-30 00:14:29,2016-11-30 00:15:49,Role 1,1398,2.681599407626805,670
1602,W_Call incomplete files,2016-11-30 00:14:50,2016-11-30 00:16:10,Role 1,1397,3.681599407626805,669
1609,W_Call incomplete files,2016-11-30 00:15:26,2016-11-30 00:16:46,Role 1,1397,4.681599407626805,669
1608,W_Call incomplete files,2016-11-30 00:15:41,2016-11-30 00:17:01,Role 1,1396,5.681599407626805,668
1476,W_Call incomplete files,2016-11-30 00:15:45,2016-11-30 00:17:06,Role 1,1395,5.681599407626805,667
1142,W_Validate application,2016-11-30 00:17:01,2016-11-30 00:18:19,Role 1,1392,3.3279137808038577,664
2362,W_Validate application,2016-11-30 00:22:31,2016-11-30 00:23:39,Role 1,1506,3.3279137808038577,778
2636,W_Validate application,2016-11-30 00:24:07,2016-11-30 00:25:15,Role 1,1392,3.3279137808038577,664
2359,W_Validate application,2016-11-30 00:36:27,2016-11-30 00:37:36,Role 1,1508,3.3279137808038577,780
2823,W_Complete application,2016-11-30 00:37:36,2016-11-30 00:38:49,Role 1,1391,1.7868811009472552,663
2640,W_Validate application,2016-11-30 00:43:37,2016-11-30 00:44:45,Role 1,1396,3.3279137808038577,668
2347,W_Validate application,2016-11-30 00:47:52,2016-11-30 00:49:01,Role 1,1509,3.3279137808038577,781
2348,W_Validate application,2016-11-30 00:48:06,2016-11-30 00:49:15,Role 1,1509,4.327913780803858,781
2633,W_Validate application,2016-11-30 00:49:15,2016-11-30 00:50:23,Role 1,1391,3.3279137808038577,663
2648,W_Validate application,2016-11-30 01:02:20,2016-11-30 01:03:28,Role 1,1400,3.3279137808038577,672
2653,W_Validate application,2016-11-30 01:02:45,2016-11-30 01:03:53,Role 1,1400,4.327913780803858,672
998,W_Call incomplete files,2016-11-30 01:03:53,2016-11-30 01:05:13,Role 1,1387,1.681599407626805,659
2629,W_Validate application,2016-11-30 01:05:13,2016-11-30 01:06:21,Role 1,1386,3.3279137808038577,658
2340,W_Validate application,2016-11-30 01:26:23,2016-11-30 01:27:30,Role 1,1512,3.3279137808038577,784
2830,W_Complete application,2016-11-30 01:27:30,2016-11-30 01:28:43,Role 1,1385,1.7868811009472552,657
2352,W_Validate application,2016-11-30 01:29:44,2016-11-30 01:30:52,Role 1,1513,3.3279137808038577,785
2628,W_Validate application,2016-11-30 01:30:52,2016-11-30 01:32:00,Role 1,1384,3.3279137808038577,656
2833,W_Complete application,2016-11-30 01:32:00,2016-11-30 01:33:13,Role 1,1384,1.7868811009472552,656
2326,W_Validate application,2016-11-30 01:32:59,2016-11-30 01:34:08,Role 1,1517,3.3279137808038577,789
2353,W_Validate application,2016-11-30 01:33:33,2016-11-30 01:34:41,Role 1,1514,4.327913780803858,786
2627,W_Validate application,2016-11-30 01:34:41,2016-11-30 01:35:49,Role 1,1383,3.3279137808038577,655
2354,W_Validate application,2016-11-30 01:37:21,2016-11-30 01:38:29,Role 1,1515,3.3279137808038577,787
2349,W_Validate application,2016-11-30 01:37:39,2016-11-30 01:38:47,Role 1,1515,4.327913780803858,787
2656,W_Validate application,2016-11-30 01:38:47,2016-11-30 01:39:54,Role 1,1383,3.3279137808038577,655
2318,W_Validate application,2016-11-30 02:07:51,2016-11-30 02:09:00,Role 1,1518,3.3279137808038577,790
2308,W_Validate application,2016-11-30 02:08:28,2016-11-30 02:09:37,Role 1,1518,4.327913780803858,790
2840,W_Complete application,2016-11-30 02:09:00,2016-11-30 02:10:12,Role 1,1383,1.7868811009472552,655
2626,W_Validate application,2016-11-30 02:10:12,2016-11-30 02:11:20,Role 1,1383,3.3279137808038577,655
2323,W_Validate application,2016-11-30 02:44:22,2016-11-30 02:45:30,Role 1,1521,3.3279137808038577,793
2320,W_Validate application,2016-11-30 02:45:10,2016-11-30 02:46:18,Role 1,1521,4.327913780803858,793
2844,W_Complete application,2016-11-30 02:46:18,2016-11-30 02:47:30,Role 1,1383,1.7868811009472552,655
2302,W_Validate application,2016-11-30 02:54:16,2016-11-30 02:55:24,Role 1,1523,4.327913780803858,795
2303,W_Validate application,2016-11-30 02:54:16,2016-11-30 02:55:24,Role 1,1523,4.327913780803858,795
2309,W_Validate application,2016-11-30 02:57:35,2016-11-30 02:58:43,Role 1,1524,3.3279137808038577,796
2849,W_Complete application,2016-11-30 02:58:43,2016-11-30 02:59:55,Role 1,1381,1.7868811009472552,653
2850,W_Complete application,2016-11-30 02:59:55,2016-11-30 03:01:07,Role 1,1381,1.7868811009472552,653
2622,W_Validate application,2016-11-30 03:01:07,2016-11-30 03:02:15,Role 1,1380,3.3279137808038577,652
2310,W_Validate application,2016-11-30 03:01:19,2016-11-30 03:02:28,Role 1,1525,4.327913780803858,797
2305,W_Validate application,2016-11-30 03:01:41,2016-11-30 03:02:49,Role 1,1525,5.327913780803858,797
2852,W_Complete application,2016-11-30 03:02:15,2016-11-30 03:03:27,Role 1,1380,1.7868811009472552,652
2624,W_Validate application,2016-11-30 03:02:28,2016-11-30 03:03:36,Role 1,1380,4.327913780803858,652
2300,W_Validate application,2016-11-30 03:13:40,2016-11-30 03:14:49,Role 1,1527,3.3279137808038577,799
2297,W_Validate application,2016-11-30 03:16:52,2016-11-30 03:18:01,Role 1,1527,3.3279137808038577,799
2296,W_Validate application,2016-11-30 03:21:30,2016-11-30 03:22:39,Role 1,1527,3.3279137808038577,799
2859,W_Complete application,2016-11-30 03:22:39,2016-11-30 03:23:51,Role 1,1379,1.7868811009472552,651
2355,W_Validate application,2016-11-30 06:21:53,2016-11-30 06:23:02,Role 1,1515,3.3279137808038577,788
2861,W_Complete application,2016-11-30 06:23:02,2016-11-30 06:24:14,Role 1,1379,1.7868811009472552,651
2862,W_Complete application,2016-11-30 06:24:14,2016-11-30 06:25:26,Role 1,1379,1.7868811009472552,651
2095,W_Validate application,2016-11-30 16:01:14,2016-11-30 16:02:24,Role 1,1434,3.3279137808038577,706
2864,W_Complete application,2016-11-30 16:02:24,2016-11-30 16:03:35,Role 1,1379,1.7868811009472552,651
2127,W_Validate application,2016-11-30 16:55:43,2016-11-30 16:56:52,Role 1,1433,3.3279137808038577,705
2147,W_Validate application,2016-11-30 17:30:00,2016-11-30 17:31:10,Role 1,1434,3.3279137808038577,706
2867,W_Complete application,2016-11-30 17:31:10,2016-11-30 17:32:21,Role 1,1379,1.7868811009472552,651
2005,W_Validate application,2016-11-30 21:00:47,2016-11-30 21:01:57,Role 1,1443,3.3279137808038577,715
2767,W_Validate application,2016-12-01 09:56:31,2016-12-01 09:57:41,Role 1,1422,3.3279137808038577,694
2756,W_Validate application,2016-12-01 09:57:22,2016-12-01 09:58:32,Role 1,1423,4.327913780803858,695
2764,W_Validate application,2016-12-01 09:57:30,2016-12-01 09:58:40,Role 1,1422,5.327913780803858,694
2870,W_Complete application,2016-12-01 09:57:41,2016-12-01 09:58:52,Role 1,1379,1.7868811009472552,651
2729,W_Validate application,2016-12-01 09:58:33,2016-12-01 09:59:43,Role 1,1426,4.327913780803858,698
2751,W_Validate application,2016-12-01 09:58:49,2016-12-01 09:59:59,Role 1,1423,4.327913780803858,695
2748,W_Validate application,2016-12-01 09:59:48,2016-12-01 10:00:58,Role 1,1423,4.327913780803858,695
