caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3370,W_Call after offers,2016-12-18 21:25:17,2016-12-18 21:26:34,Role 1,1659,4.526652278740484,931
3609,W_Call after offers,2016-12-18 21:25:41,2016-12-18 21:26:54,Role 1,1656,3.5266522787404844,928
3608,W_Call after offers,2016-12-18 21:26:25,2016-12-18 21:27:38,Role 1,1656,3.5266522787404844,928
3597,W_Validate application,2016-12-18 21:26:54,2016-12-18 21:28:08,Role 1,1654,3.3279137808038577,926
3606,W_Call after offers,2016-12-18 21:27:55,2016-12-18 21:29:08,Role 1,1656,1.5266522787404846,928
3605,W_Call after offers,2016-12-18 21:28:37,2016-12-18 21:29:50,Role 1,1656,2.5266522787404844,928
3599,W_Call after offers,2016-12-18 21:28:53,2016-12-18 21:30:07,Role 1,1658,3.5266522787404844,930
3602,W_Call after offers,2016-12-18 21:29:30,2016-12-18 21:30:43,Role 1,1657,3.5266522787404844,929
4657,W_Complete application,2016-12-18 21:29:50,2016-12-18 21:31:04,Role 1,1650,1.7868811009472552,922
4658,W_Complete application,2016-12-18 21:30:07,2016-12-18 21:31:20,Role 1,1651,2.786881100947255,923
4659,W_Complete application,2016-12-18 21:30:43,2016-12-18 21:31:56,Role 1,1652,3.786881100947255,924
4660,W_Complete application,2016-12-18 21:31:04,2016-12-18 21:32:17,Role 1,1653,3.786881100947255,925
4661,W_Complete application,2016-12-18 21:31:20,2016-12-18 21:32:33,Role 1,1654,3.786881100947255,926
4662,W_Complete application,2016-12-18 21:31:56,2016-12-18 21:33:09,Role 1,1655,3.786881100947255,927
4663,W_Complete application,2016-12-18 21:32:17,2016-12-18 21:33:30,Role 1,1656,3.786881100947255,928
4664,W_Complete application,2016-12-18 21:32:33,2016-12-18 21:33:46,Role 1,1657,3.786881100947255,929
3419,W_Validate application,2016-12-18 21:33:46,2016-12-18 21:35:01,Role 1,1657,3.3279137808038577,929
3677,W_Call after offers,2016-12-18 21:54:27,2016-12-18 21:55:40,Role 1,1646,1.5266522787404846,918
3678,W_Call after offers,2016-12-18 21:54:55,2016-12-18 21:56:08,Role 1,1646,2.5266522787404844,918
3679,W_Call after offers,2016-12-18 21:55:24,2016-12-18 21:56:37,Role 1,1646,3.5266522787404844,918
3680,W_Call after offers,2016-12-18 21:55:52,2016-12-18 21:57:05,Role 1,1646,3.5266522787404844,918
3687,W_Call after offers,2016-12-18 21:55:54,2016-12-18 21:57:07,Role 1,1646,5.526652278740484,918
3688,W_Call after offers,2016-12-18 21:55:54,2016-12-18 21:57:07,Role 1,1646,5.526652278740484,918
3685,W_Call after offers,2016-12-18 21:56:12,2016-12-18 21:57:25,Role 1,1646,5.526652278740484,918
3683,W_Call after offers,2016-12-18 21:56:29,2016-12-18 21:57:42,Role 1,1646,6.526652278740484,918
4665,W_Call after offers,2016-12-18 21:57:05,2016-12-18 21:58:17,Role 1,1653,5.526652278740484,925
3691,W_Call after offers,2016-12-18 21:57:16,2016-12-18 21:58:29,Role 1,1645,4.526652278740484,917
3706,W_Call after offers,2016-12-18 21:57:59,2016-12-18 21:59:12,Role 1,1643,3.5266522787404844,915
3699,W_Call after offers,2016-12-18 21:58:01,2016-12-18 21:59:14,Role 1,1644,4.526652278740484,916
3696,W_Call after offers,2016-12-18 21:58:19,2016-12-18 21:59:32,Role 1,1644,5.526652278740484,916
3705,W_Call after offers,2016-12-18 21:58:19,2016-12-18 21:59:32,Role 1,1643,5.526652278740484,915
3694,W_Call after offers,2016-12-18 21:58:37,2016-12-18 21:59:50,Role 1,1644,6.526652278740484,916
3703,W_Call after offers,2016-12-18 21:58:37,2016-12-18 21:59:50,Role 1,1643,6.526652278740484,915
3701,W_Call after offers,2016-12-18 21:58:55,2016-12-18 22:00:08,Role 1,1643,7.526652278740484,915
3709,W_Call after offers,2016-12-18 22:00:05,2016-12-18 22:01:18,Role 1,1641,2.5266522787404844,913
3708,W_Call after offers,2016-12-18 22:00:16,2016-12-18 22:01:29,Role 1,1641,2.5266522787404844,913
3634,W_Call after offers,2016-12-18 22:14:13,2016-12-18 22:15:26,Role 1,1650,1.5266522787404846,923
3488,W_Validate application,2016-12-18 22:43:24,2016-12-18 22:44:38,Role 1,1469,3.3279137808038577,741
3104,W_Call incomplete files,2016-12-19 05:59:43,2016-12-19 06:01:00,Role 1,1511,1.681599407626805,783
3562,W_Call incomplete files,2016-12-19 06:44:03,2016-12-19 06:45:19,Role 1,1476,1.681599407626805,748
3083,W_Call incomplete files,2016-12-19 06:50:35,2016-12-19 06:51:53,Role 1,1499,1.681599407626805,771
3010,W_Call incomplete files,2016-12-19 07:09:58,2016-12-19 07:11:15,Role 1,1511,1.681599407626805,783
3357,W_Call incomplete files,2016-12-19 07:11:15,2016-12-19 07:12:37,Role 1,1639,1.681599407626805,911
3013,W_Call incomplete files,2016-12-19 07:14:44,2016-12-19 07:16:01,Role 1,1512,1.681599407626805,784
3049,W_Call incomplete files,2016-12-19 07:25:40,2016-12-19 07:26:57,Role 1,1521,1.681599407626805,793
3045,W_Call incomplete files,2016-12-19 07:25:54,2016-12-19 07:27:11,Role 1,1521,2.681599407626805,793
3027,W_Call incomplete files,2016-12-19 07:28:37,2016-12-19 07:29:54,Role 1,1517,1.681599407626805,789
3090,W_Call incomplete files,2016-12-19 07:29:59,2016-12-19 07:31:16,Role 1,1531,1.681599407626805,803
3092,W_Call incomplete files,2016-12-19 07:31:10,2016-12-19 07:32:27,Role 1,1531,2.681599407626805,803
3046,W_Call incomplete files,2016-12-19 07:38:29,2016-12-19 07:39:46,Role 1,1486,1.681599407626805,758
3030,W_Call incomplete files,2016-12-19 07:40:22,2016-12-19 07:41:39,Role 1,1517,1.681599407626805,789
3081,W_Call incomplete files,2016-12-19 07:41:31,2016-12-19 07:42:48,Role 1,1528,2.681599407626805,800
3029,W_Call incomplete files,2016-12-19 07:42:59,2016-12-19 07:44:16,Role 1,1517,1.681599407626805,789
3080,W_Call incomplete files,2016-12-19 07:44:05,2016-12-19 07:45:22,Role 1,1528,2.681599407626805,800
3111,W_Call incomplete files,2016-12-19 07:46:00,2016-12-19 07:47:17,Role 1,1532,1.681599407626805,804
3079,W_Call incomplete files,2016-12-19 07:53:49,2016-12-19 07:55:06,Role 1,1527,1.681599407626805,799
3063,W_Call incomplete files,2016-12-19 07:54:41,2016-12-19 07:55:58,Role 1,1523,2.681599407626805,795
3075,W_Call incomplete files,2016-12-19 07:54:45,2016-12-19 07:56:02,Role 1,1526,3.681599407626805,798
3064,W_Call incomplete files,2016-12-19 07:58:33,2016-12-19 07:59:50,Role 1,1523,1.681599407626805,795
3115,W_Call incomplete files,2016-12-19 07:58:55,2016-12-19 08:00:12,Role 1,1535,2.681599407626805,807
3065,W_Call incomplete files,2016-12-19 07:59:45,2016-12-19 08:01:02,Role 1,1523,3.681599407626805,795
3717,W_Call after offers,2016-12-19 08:23:00,2016-12-19 08:24:12,Role 1,1640,1.5266522787404846,912
3720,W_Call after offers,2016-12-19 08:23:15,2016-12-19 08:24:27,Role 1,1640,2.5266522787404844,912
3716,W_Call after offers,2016-12-19 08:23:24,2016-12-19 08:24:36,Role 1,1640,3.5266522787404844,912
3721,W_Call after offers,2016-12-19 08:23:25,2016-12-19 08:24:37,Role 1,1640,4.526652278740484,912
3719,W_Call after offers,2016-12-19 08:23:32,2016-12-19 08:24:45,Role 1,1640,5.526652278740484,912
3714,W_Call after offers,2016-12-19 08:23:47,2016-12-19 08:25:00,Role 1,1640,6.526652278740484,912
3713,W_Call after offers,2016-12-19 08:24:11,2016-12-19 08:25:24,Role 1,1640,7.526652278740484,912
3725,W_Call after offers,2016-12-19 08:27:11,2016-12-19 08:28:23,Role 1,1638,1.5266522787404846,910
3735,W_Call after offers,2016-12-19 08:28:42,2016-12-19 08:29:54,Role 1,1635,1.5266522787404846,907
3730,W_Call after offers,2016-12-19 08:28:57,2016-12-19 08:30:09,Role 1,1636,2.5266522787404844,908
3729,W_Call after offers,2016-12-19 08:28:58,2016-12-19 08:30:10,Role 1,1636,3.5266522787404844,908
3734,W_Call after offers,2016-12-19 08:29:06,2016-12-19 08:30:18,Role 1,1635,4.526652278740484,907
3733,W_Call after offers,2016-12-19 08:29:29,2016-12-19 08:30:42,Role 1,1635,5.526652278740484,907
3732,W_Call after offers,2016-12-19 08:29:31,2016-12-19 08:30:44,Role 1,1635,6.526652278740484,907
3535,W_Call incomplete files,2016-12-19 08:46:07,2016-12-19 08:47:23,Role 1,1481,1.681599407626805,753
3124,W_Call incomplete files,2016-12-19 08:57:00,2016-12-19 08:58:17,Role 1,1541,1.681599407626805,813
3522,W_Call incomplete files,2016-12-19 09:00:47,2016-12-19 09:02:03,Role 1,1477,1.681599407626805,749
3530,W_Call incomplete files,2016-12-19 09:02:38,2016-12-19 09:03:54,Role 1,1481,1.681599407626805,753
3129,W_Call incomplete files,2016-12-19 09:03:22,2016-12-19 09:04:39,Role 1,1542,2.681599407626805,814
3505,W_Call incomplete files,2016-12-19 11:07:47,2016-12-19 11:09:03,Role 1,1487,1.681599407626805,759
3515,W_Call incomplete files,2016-12-19 12:33:42,2016-12-19 12:34:58,Role 1,1488,1.681599407626805,760
3089,W_Call incomplete files,2016-12-19 14:39:06,2016-12-19 14:40:24,Role 1,1653,1.681599407626805,925
3094,W_Call incomplete files,2016-12-19 14:39:42,2016-12-19 14:41:00,Role 1,1652,2.681599407626805,924
3120,W_Call incomplete files,2016-12-19 14:44:06,2016-12-19 14:45:24,Role 1,1649,1.681599407626805,921
3033,W_Call incomplete files,2016-12-19 15:30:06,2016-12-19 15:31:23,Role 1,1657,1.681599407626805,929
4177,W_Complete application,2016-12-20 07:05:28,2016-12-20 07:06:41,Role 1,1638,1.7868811009472552,910
4178,W_Complete application,2016-12-20 07:05:46,2016-12-20 07:06:59,Role 1,1638,2.786881100947255,910
4196,W_Complete application,2016-12-20 07:05:48,2016-12-20 07:07:01,Role 1,1635,3.786881100947255,907
4179,W_Complete application,2016-12-20 07:06:07,2016-12-20 07:07:20,Role 1,1638,4.786881100947255,910
4192,W_Complete application,2016-12-20 07:06:41,2016-12-20 07:07:54,Role 1,1636,4.786881100947255,908
4199,W_Complete application,2016-12-20 07:06:43,2016-12-20 07:07:56,Role 1,1635,5.786881100947255,907
4188,W_Complete application,2016-12-20 07:07:34,2016-12-20 07:08:47,Role 1,1637,3.786881100947255,909
4222,W_Complete application,2016-12-20 07:08:06,2016-12-20 07:09:19,Role 1,1632,2.786881100947255,904
4233,W_Complete application,2016-12-20 07:08:47,2016-12-20 07:09:59,Role 1,1630,2.786881100947255,902
4234,W_Complete application,2016-12-20 07:09:19,2016-12-20 07:10:31,Role 1,1630,2.786881100947255,902
4207,W_Complete application,2016-12-20 07:09:49,2016-12-20 07:11:02,Role 1,1635,3.786881100947255,907
3415,W_Call incomplete files,2016-12-20 07:10:31,2016-12-20 07:11:53,Role 1,1630,1.681599407626805,902
3329,W_Call incomplete files,2016-12-20 08:28:33,2016-12-20 08:29:51,Role 1,1662,1.681599407626805,934
4238,W_Complete application,2016-12-20 08:29:51,2016-12-20 08:31:03,Role 1,1630,1.7868811009472552,902
3315,W_Call incomplete files,2016-12-20 08:39:15,2016-12-20 08:40:32,Role 1,1661,1.681599407626805,933
4240,W_Complete application,2016-12-20 08:40:32,2016-12-20 08:41:44,Role 1,1630,1.7868811009472552,902
3321,W_Call incomplete files,2016-12-20 08:41:58,2016-12-20 08:43:15,Role 1,1660,1.681599407626805,932
3314,W_Call incomplete files,2016-12-20 08:48:07,2016-12-20 08:49:24,Role 1,1659,1.681599407626805,931
4243,W_Complete application,2016-12-20 08:49:24,2016-12-20 08:50:36,Role 1,1630,1.7868811009472552,902
3312,W_Call incomplete files,2016-12-20 08:55:16,2016-12-20 08:56:34,Role 1,1658,1.681599407626805,930
3289,W_Call incomplete files,2016-12-20 09:37:37,2016-12-20 09:38:54,Role 1,1654,1.681599407626805,926
3291,W_Call incomplete files,2016-12-20 09:38:23,2016-12-20 09:39:40,Role 1,1654,2.681599407626805,926
3279,W_Call incomplete files,2016-12-20 09:53:20,2016-12-20 09:54:37,Role 1,1654,1.681599407626805,926
3272,W_Call incomplete files,2016-12-20 10:06:59,2016-12-20 10:08:16,Role 1,1652,1.681599407626805,924
3270,W_Call incomplete files,2016-12-20 10:18:02,2016-12-20 10:19:19,Role 1,1650,1.681599407626805,922
2752,W_Call incomplete files,2016-12-20 10:19:19,2016-12-20 10:20:40,Role 1,1629,1.681599407626805,901
4250,W_Complete application,2016-12-20 10:20:40,2016-12-20 10:21:52,Role 1,1629,1.7868811009472552,901
4157,W_Validate application,2016-12-20 10:34:17,2016-12-20 10:35:24,Role 1,1627,3.3279137808038577,899
3338,W_Call incomplete files,2016-12-20 10:37:20,2016-12-20 10:38:36,Role 1,1493,1.681599407626805,766
3528,W_Call incomplete files,2016-12-20 10:38:36,2016-12-20 10:39:58,Role 1,1628,1.681599407626805,900
3203,W_Call incomplete files,2016-12-20 11:17:33,2016-12-20 11:18:50,Role 1,1664,1.681599407626805,936
3539,W_Call incomplete files,2016-12-20 11:18:50,2016-12-20 11:20:12,Role 1,1628,1.681599407626805,900
4666,W_Complete application,2016-12-20 11:20:12,2016-12-20 11:21:33,Role 1,1628,1.7868811009472552,900
3206,W_Call incomplete files,2016-12-20 11:23:21,2016-12-20 11:24:38,Role 1,1664,1.681599407626805,936
4254,W_Complete application,2016-12-20 11:24:38,2016-12-20 11:25:50,Role 1,1628,1.7868811009472552,900
4667,W_Complete application,2016-12-20 11:25:50,2016-12-20 11:27:11,Role 1,1629,1.7868811009472552,901
3420,W_Call incomplete files,2016-12-20 13:15:01,2016-12-20 13:16:17,Role 1,1503,1.681599407626805,775
4668,W_Complete application,2016-12-20 13:16:17,2016-12-20 13:17:38,Role 1,1630,1.7868811009472552,902
4255,W_Complete application,2016-12-20 13:17:38,2016-12-20 13:18:50,Role 1,1628,1.7868811009472552,900
4669,W_Complete application,2016-12-20 13:18:50,2016-12-20 13:20:11,Role 1,1629,1.7868811009472552,901
3155,W_Call incomplete files,2016-12-20 13:20:11,2016-12-20 13:21:29,Role 1,1629,1.681599407626805,901
3156,W_Call incomplete files,2016-12-20 13:21:29,2016-12-20 13:22:47,Role 1,1629,1.681599407626805,901
3414,W_Call incomplete files,2016-12-20 13:27:51,2016-12-20 13:29:07,Role 1,1506,1.681599407626805,778
3359,W_Call incomplete files,2016-12-20 13:29:42,2016-12-20 13:30:58,Role 1,1504,1.681599407626805,776
4670,W_Complete application,2016-12-20 13:30:58,2016-12-20 13:32:19,Role 1,1627,1.7868811009472552,899
4671,W_Complete application,2016-12-20 13:32:19,2016-12-20 13:33:40,Role 1,1628,1.7868811009472552,900
4672,W_Call after offers,2016-12-20 13:33:40,2016-12-20 13:35:00,Role 1,1629,1.5266522787404846,901
4673,W_Call after offers,2016-12-20 13:35:00,2016-12-20 13:36:20,Role 1,1630,1.5266522787404846,902
4674,W_Call after offers,2016-12-20 13:36:20,2016-12-20 13:37:40,Role 1,1631,1.5266522787404846,903
4675,W_Complete application,2016-12-20 13:37:40,2016-12-20 13:39:01,Role 1,1632,1.7868811009472552,904
4676,W_Complete application,2016-12-20 13:39:01,2016-12-20 13:40:22,Role 1,1633,1.7868811009472552,905
4677,W_Complete application,2016-12-20 13:40:22,2016-12-20 13:41:43,Role 1,1631,1.7868811009472552,903
3006,W_Validate application,2016-12-20 13:41:43,2016-12-20 13:43:02,Role 1,1631,3.3279137808038577,903
4678,W_Complete application,2016-12-20 13:43:02,2016-12-20 13:44:23,Role 1,1632,1.7868811009472552,904
4679,W_Complete application,2016-12-20 13:44:23,2016-12-20 13:45:44,Role 1,1633,1.7868811009472552,905
4149,W_Validate application,2016-12-20 13:45:44,2016-12-20 13:46:52,Role 1,1631,3.3279137808038577,903
4147,W_Validate application,2016-12-20 13:46:52,2016-12-20 13:48:00,Role 1,1631,3.3279137808038577,903
3401,W_Call incomplete files,2016-12-20 13:57:01,2016-12-20 13:58:17,Role 1,1505,1.681599407626805,777
4144,W_Validate application,2016-12-20 13:58:17,2016-12-20 13:59:25,Role 1,1631,3.3279137808038577,903
4143,W_Validate application,2016-12-20 13:59:25,2016-12-20 14:00:33,Role 1,1631,3.3279137808038577,903
2955,W_Validate application,2016-12-20 14:00:33,2016-12-20 14:01:50,Role 1,1631,3.3279137808038577,903
4141,W_Validate application,2016-12-20 14:01:50,2016-12-20 14:02:58,Role 1,1631,3.3279137808038577,903
4135,W_Validate application,2016-12-20 14:02:58,2016-12-20 14:04:05,Role 1,1631,3.3279137808038577,903
3162,W_Call incomplete files,2016-12-20 14:23:08,2016-12-20 14:24:26,Role 1,1626,1.681599407626805,898
3183,W_Call incomplete files,2016-12-20 14:27:42,2016-12-20 14:29:00,Role 1,1627,1.681599407626805,899
4128,W_Validate application,2016-12-20 14:29:00,2016-12-20 14:30:08,Role 1,1629,3.3279137808038577,901
3384,W_Call incomplete files,2016-12-20 15:04:24,2016-12-20 15:05:40,Role 1,1509,1.681599407626805,781
4120,W_Validate application,2016-12-20 15:05:40,2016-12-20 15:06:47,Role 1,1623,3.3279137808038577,895
2109,W_Call incomplete files,2016-12-20 15:06:47,2016-12-20 15:08:11,Role 1,1622,1.681599407626805,894
4122,W_Validate application,2016-12-20 15:08:11,2016-12-20 15:09:18,Role 1,1622,3.3279137808038577,894
3372,W_Call incomplete files,2016-12-20 15:27:30,2016-12-20 15:28:46,Role 1,1511,1.681599407626805,783
4115,W_Validate application,2016-12-20 15:28:46,2016-12-20 15:29:53,Role 1,1620,3.3279137808038577,892
4114,W_Validate application,2016-12-20 15:29:53,2016-12-20 15:31:00,Role 1,1620,3.3279137808038577,892
2991,W_Validate application,2016-12-20 15:31:00,2016-12-20 15:32:19,Role 1,1620,3.3279137808038577,892
4680,W_Complete application,2016-12-20 15:32:19,2016-12-20 15:33:40,Role 1,1621,1.7868811009472552,893
4681,W_Complete application,2016-12-20 15:33:40,2016-12-20 15:35:01,Role 1,1621,1.7868811009472552,893
3375,W_Call incomplete files,2016-12-20 15:44:16,2016-12-20 15:45:32,Role 1,1511,1.681599407626805,783
3378,W_Call incomplete files,2016-12-20 15:45:17,2016-12-20 15:46:33,Role 1,1511,2.681599407626805,783
2990,W_Call incomplete files,2016-12-20 16:21:52,2016-12-20 16:23:06,Role 1,1721,1.681599407626805,993
3268,W_Call incomplete files,2016-12-20 17:34:22,2016-12-20 17:35:38,Role 1,1657,1.681599407626805,929
3267,W_Call incomplete files,2016-12-20 17:38:23,2016-12-20 17:39:39,Role 1,1657,1.681599407626805,929
3487,W_Validate application,2016-12-20 17:39:39,2016-12-20 17:40:59,Role 1,1619,3.3279137808038577,891
3261,W_Call incomplete files,2016-12-20 17:51:34,2016-12-20 17:52:50,Role 1,1655,1.681599407626805,927
3259,W_Call incomplete files,2016-12-20 17:55:50,2016-12-20 17:57:06,Role 1,1655,1.681599407626805,927
3485,W_Validate application,2016-12-20 17:57:06,2016-12-20 17:58:26,Role 1,1617,3.3279137808038577,889
3256,W_Call incomplete files,2016-12-20 18:01:36,2016-12-20 18:02:52,Role 1,1655,1.681599407626805,927
3245,W_Call incomplete files,2016-12-20 18:35:04,2016-12-20 18:36:20,Role 1,1651,1.681599407626805,923
3244,W_Call incomplete files,2016-12-20 18:36:48,2016-12-20 18:38:04,Role 1,1651,1.681599407626805,923
3264,W_Call incomplete files,2016-12-20 18:37:19,2016-12-20 18:38:35,Role 1,1645,2.681599407626805,917
2859,W_Validate application,2016-12-20 18:38:04,2016-12-20 18:39:26,Role 1,1616,3.3279137808038577,888
2860,W_Validate application,2016-12-20 18:38:35,2016-12-20 18:39:57,Role 1,1615,4.327913780803858,887
3241,W_Call incomplete files,2016-12-20 18:46:27,2016-12-20 18:47:43,Role 1,1649,1.681599407626805,921
3464,W_Validate application,2016-12-20 18:47:43,2016-12-20 18:49:03,Role 1,1612,3.3279137808038577,884
4682,W_Complete application,2016-12-20 18:49:03,2016-12-20 18:50:22,Role 1,1612,1.7868811009472552,884
3460,W_Validate application,2016-12-20 18:50:22,2016-12-20 18:51:42,Role 1,1612,3.3279137808038577,884
3240,W_Call incomplete files,2016-12-20 18:50:54,2016-12-20 18:52:10,Role 1,1648,1.681599407626805,920
3220,W_Call incomplete files,2016-12-20 18:51:42,2016-12-20 18:52:59,Role 1,1612,2.681599407626805,884
3236,W_Call incomplete files,2016-12-20 18:59:11,2016-12-20 19:00:27,Role 1,1647,1.681599407626805,919
3234,W_Call incomplete files,2016-12-20 19:05:05,2016-12-20 19:06:21,Role 1,1646,1.681599407626805,918
4150,W_Call incomplete files,2016-12-20 23:26:10,2016-12-20 23:27:20,Role 1,1630,1.681599407626805,902
2901,W_Validate application,2016-12-21 11:02:54,2016-12-21 11:04:15,Role 1,1612,3.3279137808038577,884
4163,W_Validate application,2016-12-21 22:37:00,2016-12-21 22:38:11,Role 1,1644,3.3279137808038577,916
4171,W_Validate application,2016-12-21 22:47:15,2016-12-21 22:48:26,Role 1,1640,3.3279137808038577,912
4168,W_Validate application,2016-12-21 22:48:42,2016-12-21 22:49:53,Role 1,1640,3.3279137808038577,912
