caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3628,W_Call after offers,2016-12-16 05:30:24,2016-12-16 05:31:36,Role 1,1674,13.526652278740485,946
3929,W_Call after offers,2016-12-16 05:30:30,2016-12-16 05:31:37,Role 1,1442,15.526652278740485,714
3094,W_Call incomplete files,2016-12-16 05:30:31,2016-12-16 05:31:39,Role 1,1674,20.681599407626805,946
3630,W_Call incomplete files,2016-12-16 05:30:33,2016-12-16 05:31:40,Role 1,1674,20.681599407626805,946
3028,W_Call incomplete files,2016-12-16 05:30:33,2016-12-16 05:31:41,Role 1,1673,20.681599407626805,945
3029,W_Call incomplete files,2016-12-16 05:30:35,2016-12-16 05:31:43,Role 1,1672,21.681599407626805,944
3079,W_Call incomplete files,2016-12-16 05:30:37,2016-12-16 05:31:45,Role 1,1672,20.681599407626805,944
3635,W_Call after offers,2016-12-16 05:30:36,2016-12-16 05:31:46,Role 1,1672,14.526652278740485,944
3088,W_Call incomplete files,2016-12-16 05:30:40,2016-12-16 05:31:48,Role 1,1672,20.681599407626805,944
3646,W_Call incomplete files,2016-12-16 05:30:42,2016-12-16 05:31:49,Role 1,1670,20.681599407626805,942
3557,W_Call incomplete files,2016-12-16 05:30:47,2016-12-16 05:31:54,Role 1,1670,20.681599407626805,942
3656,W_Call incomplete files,2016-12-16 05:30:48,2016-12-16 05:31:55,Role 1,1663,19.681599407626805,935
3209,W_Call incomplete files,2016-12-16 05:30:48,2016-12-16 05:31:56,Role 1,1661,19.681599407626805,933
3652,W_Call after offers,2016-12-16 05:30:48,2016-12-16 05:31:57,Role 1,1667,16.526652278740485,939
3659,W_Call after offers,2016-12-16 05:30:48,2016-12-16 05:31:57,Role 1,1663,16.526652278740485,935
3644,W_Complete application,2016-12-16 05:30:42,2016-12-16 05:31:58,Role 1,1672,8.786881100947255,944
3661,W_Call after offers,2016-12-16 05:30:50,2016-12-16 05:31:59,Role 1,1661,17.526652278740485,933
3663,W_Call after offers,2016-12-16 05:30:59,2016-12-16 05:32:08,Role 1,1660,17.526652278740485,932
3048,W_Call incomplete files,2016-12-16 05:31:00,2016-12-16 05:32:08,Role 1,1659,18.681599407626805,931
3043,W_Call incomplete files,2016-12-16 05:31:01,2016-12-16 05:32:09,Role 1,1657,19.681599407626805,929
3038,W_Call incomplete files,2016-12-16 05:31:01,2016-12-16 05:32:09,Role 1,1657,19.681599407626805,929
2392,W_Validate application,2016-12-16 05:30:51,2016-12-16 05:32:11,Role 1,1661,4.327913780803858,933
3270,W_Call incomplete files,2016-12-16 05:31:03,2016-12-16 05:32:11,Role 1,1657,19.681599407626805,929
3255,W_Call incomplete files,2016-12-16 05:31:11,2016-12-16 05:32:19,Role 1,1657,20.681599407626805,929
3669,W_Complete application,2016-12-16 05:31:02,2016-12-16 05:32:21,Role 1,1657,6.786881100947255,929
3673,W_Call incomplete files,2016-12-16 05:31:14,2016-12-16 05:32:21,Role 1,1657,22.681599407626805,929
3215,W_Call incomplete files,2016-12-16 05:31:14,2016-12-16 05:32:22,Role 1,1657,22.681599407626805,929
3265,W_Call incomplete files,2016-12-16 05:31:18,2016-12-16 05:32:25,Role 1,1657,23.681599407626805,929
3674,W_Call incomplete files,2016-12-16 05:31:18,2016-12-16 05:32:25,Role 1,1657,23.681599407626805,929
3214,W_Call incomplete files,2016-12-16 05:31:20,2016-12-16 05:32:27,Role 1,1657,23.681599407626805,929
3249,W_Call incomplete files,2016-12-16 05:31:25,2016-12-16 05:32:32,Role 1,1653,25.681599407626805,925
3229,W_Call incomplete files,2016-12-16 05:31:29,2016-12-16 05:32:36,Role 1,1651,26.681599407626805,923
3246,W_Call incomplete files,2016-12-16 05:31:30,2016-12-16 05:32:37,Role 1,1649,27.681599407626805,921
3694,W_Call after offers,2016-12-16 05:31:31,2016-12-16 05:32:39,Role 1,1498,13.526652278740485,770
3677,W_Complete application,2016-12-16 05:31:20,2016-12-16 05:32:41,Role 1,1654,4.786881100947255,926
3085,W_Call incomplete files,2016-12-16 05:31:24,2016-12-16 05:32:41,Role 1,1654,24.681599407626805,926
3681,W_Call after offers,2016-12-16 05:31:29,2016-12-16 05:32:41,Role 1,1651,13.526652278740485,923
3061,W_Call incomplete files,2016-12-16 05:31:25,2016-12-16 05:32:42,Role 1,1653,25.681599407626805,925
3243,W_Call incomplete files,2016-12-16 05:31:36,2016-12-16 05:32:43,Role 1,1647,28.681599407626805,919
3239,W_Call incomplete files,2016-12-16 05:31:37,2016-12-16 05:32:44,Role 1,1645,29.681599407626805,917
3054,W_Call incomplete files,2016-12-16 05:31:28,2016-12-16 05:32:45,Role 1,1652,27.681599407626805,924
3096,W_Call incomplete files,2016-12-16 05:31:28,2016-12-16 05:32:45,Role 1,1651,27.681599407626805,923
3687,W_Call after offers,2016-12-16 05:31:34,2016-12-16 05:32:46,Role 1,1649,12.526652278740485,921
3230,W_Call incomplete files,2016-12-16 05:31:39,2016-12-16 05:32:46,Role 1,1645,29.681599407626805,917
3690,W_Call after offers,2016-12-16 05:31:35,2016-12-16 05:32:47,Role 1,1647,12.526652278740485,919
3692,W_Call after offers,2016-12-16 05:31:35,2016-12-16 05:32:47,Role 1,1647,12.526652278740485,919
3702,W_Call after offers,2016-12-16 05:31:41,2016-12-16 05:32:53,Role 1,1645,11.526652278740485,917
3689,W_Complete application,2016-12-16 05:31:34,2016-12-16 05:32:55,Role 1,1648,4.786881100947255,920
3257,W_Call incomplete files,2016-12-16 05:31:48,2016-12-16 05:32:56,Role 1,1645,25.681599407626805,917
3701,W_Complete application,2016-12-16 05:31:40,2016-12-16 05:32:58,Role 1,1645,5.786881100947255,917
4393,W_Complete application,2016-12-16 05:31:43,2016-12-16 05:33:00,Role 1,1646,6.786881100947255,918
4394,W_Complete application,2016-12-16 05:31:45,2016-12-16 05:33:01,Role 1,1644,7.786881100947255,916
4395,W_Complete application,2016-12-16 05:31:46,2016-12-16 05:33:01,Role 1,1645,8.786881100947255,917
3279,W_Call incomplete files,2016-12-16 05:31:54,2016-12-16 05:33:01,Role 1,1646,24.681599407626805,918
4396,W_Complete application,2016-12-16 05:31:49,2016-12-16 05:33:03,Role 1,1646,9.786881100947255,918
3194,W_Call incomplete files,2016-12-16 05:31:59,2016-12-16 05:33:07,Role 1,1651,23.681599407626805,923
4397,W_Complete application,2016-12-16 05:31:55,2016-12-16 05:33:08,Role 1,1647,10.786881100947255,919
4398,W_Complete application,2016-12-16 05:31:56,2016-12-16 05:33:08,Role 1,1648,11.786881100947255,920
4399,W_Complete application,2016-12-16 05:31:57,2016-12-16 05:33:08,Role 1,1649,13.786881100947255,921
4400,W_Complete application,2016-12-16 05:31:57,2016-12-16 05:33:08,Role 1,1650,13.786881100947255,922
4401,W_Call after offers,2016-12-16 05:31:58,2016-12-16 05:33:11,Role 1,1651,9.526652278740485,923
3709,W_Call incomplete files,2016-12-16 05:32:08,2016-12-16 05:33:15,Role 1,1650,23.681599407626805,922
3928,W_Call after offers,2016-12-16 05:32:09,2016-12-16 05:33:16,Role 1,1442,9.526652278740485,714
3177,W_Call incomplete files,2016-12-16 05:32:09,2016-12-16 05:33:17,Role 1,1649,22.681599407626805,921
3176,W_Call incomplete files,2016-12-16 05:32:11,2016-12-16 05:33:19,Role 1,1649,22.681599407626805,921
3712,W_Call after offers,2016-12-16 05:32:09,2016-12-16 05:33:23,Role 1,1649,10.526652278740485,921
3717,W_Complete application,2016-12-16 05:32:11,2016-12-16 05:33:23,Role 1,1648,13.786881100947255,920
3711,W_Call after offers,2016-12-16 05:32:08,2016-12-16 05:33:24,Role 1,1650,8.526652278740485,922
3169,W_Call incomplete files,2016-12-16 05:32:21,2016-12-16 05:33:29,Role 1,1646,21.681599407626805,918
3208,W_Call incomplete files,2016-12-16 05:32:22,2016-12-16 05:33:30,Role 1,1644,21.681599407626805,916
3719,W_Complete application,2016-12-16 05:32:19,2016-12-16 05:33:31,Role 1,1647,14.786881100947255,919
3723,W_Call incomplete files,2016-12-16 05:32:25,2016-12-16 05:33:32,Role 1,1644,21.681599407626805,916
3720,W_Call after offers,2016-12-16 05:32:21,2016-12-16 05:33:34,Role 1,1646,11.526652278740485,918
3151,W_Call incomplete files,2016-12-16 05:32:32,2016-12-16 05:33:40,Role 1,1637,21.681599407626805,909
3693,W_Call after offers,2016-12-16 05:32:34,2016-12-16 05:33:42,Role 1,1498,12.526652278740485,770
2848,W_Call incomplete files,2016-12-16 05:32:25,2016-12-16 05:33:44,Role 1,1644,21.681599407626805,916
3150,W_Call incomplete files,2016-12-16 05:32:36,2016-12-16 05:33:44,Role 1,1637,21.681599407626805,909
2882,W_Call incomplete files,2016-12-16 05:32:27,2016-12-16 05:33:46,Role 1,1640,21.681599407626805,912
3738,W_Call incomplete files,2016-12-16 05:32:39,2016-12-16 05:33:46,Role 1,1634,21.681599407626805,906
3138,W_Call incomplete files,2016-12-16 05:32:41,2016-12-16 05:33:48,Role 1,1634,23.681599407626805,906
3135,W_Call incomplete files,2016-12-16 05:32:41,2016-12-16 05:33:49,Role 1,1634,23.681599407626805,906
3131,W_Call incomplete files,2016-12-16 05:32:41,2016-12-16 05:33:49,Role 1,1633,23.681599407626805,905
3743,W_Call incomplete files,2016-12-16 05:32:42,2016-12-16 05:33:49,Role 1,1632,23.681599407626805,904
3735,W_Call after offers,2016-12-16 05:32:37,2016-12-16 05:33:51,Role 1,1637,13.526652278740485,909
3748,W_Call incomplete files,2016-12-16 05:32:44,2016-12-16 05:33:51,Role 1,1632,22.681599407626805,904
3128,W_Call incomplete files,2016-12-16 05:32:45,2016-12-16 05:33:53,Role 1,1632,21.681599407626805,904
4402,W_Complete application,2016-12-16 05:32:45,2016-12-16 05:33:56,Role 1,1633,13.786881100947255,905
4403,W_Complete application,2016-12-16 05:32:46,2016-12-16 05:33:56,Role 1,1634,15.786881100947255,906
4404,W_Complete application,2016-12-16 05:32:46,2016-12-16 05:33:56,Role 1,1635,15.786881100947255,907
3745,W_Call after offers,2016-12-16 05:32:43,2016-12-16 05:33:57,Role 1,1632,12.526652278740485,904
4405,W_Complete application,2016-12-16 05:32:47,2016-12-16 05:33:57,Role 1,1636,17.786881100947255,908
4406,W_Complete application,2016-12-16 05:32:47,2016-12-16 05:33:57,Role 1,1637,17.786881100947255,909
4407,W_Complete application,2016-12-16 05:32:53,2016-12-16 05:34:03,Role 1,1638,18.786881100947255,910
4408,W_Complete application,2016-12-16 05:32:55,2016-12-16 05:34:05,Role 1,1639,18.786881100947255,911
4409,W_Complete application,2016-12-16 05:32:56,2016-12-16 05:34:06,Role 1,1640,19.786881100947255,912
4410,W_Complete application,2016-12-16 05:32:58,2016-12-16 05:34:08,Role 1,1641,19.786881100947255,913
3389,W_Call incomplete files,2016-12-16 05:33:01,2016-12-16 05:34:09,Role 1,1640,19.681599407626805,912
4411,W_Complete application,2016-12-16 05:33:00,2016-12-16 05:34:10,Role 1,1642,19.786881100947255,914
3751,W_Complete application,2016-12-16 05:33:01,2016-12-16 05:34:10,Role 1,1640,18.786881100947255,912
3388,W_Call incomplete files,2016-12-16 05:33:03,2016-12-16 05:34:11,Role 1,1640,20.681599407626805,912
3753,W_Call after offers,2016-12-16 05:33:01,2016-12-16 05:34:14,Role 1,1640,9.526652278740485,912
3374,W_Call incomplete files,2016-12-16 05:33:08,2016-12-16 05:34:16,Role 1,1638,22.681599407626805,910
3762,W_Call incomplete files,2016-12-16 05:33:08,2016-12-16 05:34:16,Role 1,1638,22.681599407626805,910
3356,W_Call incomplete files,2016-12-16 05:33:08,2016-12-16 05:34:16,Role 1,1637,22.681599407626805,909
3755,W_Call after offers,2016-12-16 05:33:07,2016-12-16 05:34:19,Role 1,1640,10.526652278740485,912
4412,W_Complete application,2016-12-16 05:33:08,2016-12-16 05:34:19,Role 1,1638,14.786881100947255,910
3355,W_Call incomplete files,2016-12-16 05:33:11,2016-12-16 05:34:19,Role 1,1637,23.681599407626805,909
3379,W_Call incomplete files,2016-12-16 05:33:15,2016-12-16 05:34:23,Role 1,1637,23.681599407626805,909
3353,W_Call incomplete files,2016-12-16 05:33:17,2016-12-16 05:34:25,Role 1,1637,23.681599407626805,909
3348,W_Call incomplete files,2016-12-16 05:33:19,2016-12-16 05:34:27,Role 1,1636,23.681599407626805,908
3768,W_Call after offers,2016-12-16 05:33:16,2016-12-16 05:34:29,Role 1,1637,9.526652278740485,909
3346,W_Call incomplete files,2016-12-16 05:33:23,2016-12-16 05:34:31,Role 1,1636,25.681599407626805,908
3345,W_Call incomplete files,2016-12-16 05:33:23,2016-12-16 05:34:31,Role 1,1636,25.681599407626805,908
4413,W_Call after offers,2016-12-16 05:33:24,2016-12-16 05:34:37,Role 1,1637,8.526652278740485,909
4415,W_Complete application,2016-12-16 05:33:30,2016-12-16 05:34:41,Role 1,1639,14.786881100947255,911
4414,W_Call after offers,2016-12-16 05:33:29,2016-12-16 05:34:42,Role 1,1638,9.526652278740485,910
4416,W_Complete application,2016-12-16 05:33:31,2016-12-16 05:34:42,Role 1,1640,14.786881100947255,912
4417,W_Call after offers,2016-12-16 05:33:32,2016-12-16 05:34:44,Role 1,1641,10.526652278740485,913
4418,W_Complete application,2016-12-16 05:33:34,2016-12-16 05:34:44,Role 1,1642,15.786881100947255,914
4419,W_Complete application,2016-12-16 05:33:40,2016-12-16 05:34:50,Role 1,1643,16.786881100947255,915
3927,W_Call after offers,2016-12-16 05:33:45,2016-12-16 05:34:52,Role 1,1442,11.526652278740485,714
4421,W_Complete application,2016-12-16 05:33:44,2016-12-16 05:34:54,Role 1,1645,17.786881100947255,917
4420,W_Call after offers,2016-12-16 05:33:42,2016-12-16 05:34:55,Role 1,1644,9.526652278740485,916
4422,W_Call after offers,2016-12-16 05:33:44,2016-12-16 05:34:56,Role 1,1646,10.526652278740485,918
4423,W_Call after offers,2016-12-16 05:33:46,2016-12-16 05:34:57,Role 1,1647,13.526652278740485,919
4424,W_Call after offers,2016-12-16 05:33:46,2016-12-16 05:34:57,Role 1,1648,13.526652278740485,920
4425,W_Complete application,2016-12-16 05:33:48,2016-12-16 05:34:58,Role 1,1649,18.786881100947255,921
4426,W_Complete application,2016-12-16 05:33:49,2016-12-16 05:34:58,Role 1,1650,21.786881100947255,922
4427,W_Complete application,2016-12-16 05:33:49,2016-12-16 05:34:58,Role 1,1651,21.786881100947255,923
4428,W_Complete application,2016-12-16 05:33:49,2016-12-16 05:34:58,Role 1,1652,21.786881100947255,924
4429,W_Complete application,2016-12-16 05:33:51,2016-12-16 05:35:00,Role 1,1653,23.786881100947255,925
4430,W_Complete application,2016-12-16 05:33:51,2016-12-16 05:35:00,Role 1,1654,23.786881100947255,926
4431,W_Complete application,2016-12-16 05:33:56,2016-12-16 05:35:05,Role 1,1655,22.786881100947255,927
4432,W_Complete application,2016-12-16 05:33:56,2016-12-16 05:35:05,Role 1,1656,22.786881100947255,928
3776,W_Call after offers,2016-12-16 05:33:56,2016-12-16 05:35:06,Role 1,1654,13.526652278740485,926
4433,W_Complete application,2016-12-16 05:33:57,2016-12-16 05:35:06,Role 1,1657,23.786881100947255,929
4434,W_Complete application,2016-12-16 05:33:57,2016-12-16 05:35:06,Role 1,1658,23.786881100947255,930
4435,W_Complete application,2016-12-16 05:33:57,2016-12-16 05:35:06,Role 1,1659,23.786881100947255,931
2916,W_Validate application,2016-12-16 05:33:53,2016-12-16 05:35:09,Role 1,1654,3.3279137808038577,926
4436,W_Call after offers,2016-12-16 05:34:03,2016-12-16 05:35:14,Role 1,1660,13.526652278740485,932
4437,W_Call after offers,2016-12-16 05:34:05,2016-12-16 05:35:15,Role 1,1661,14.526652278740485,933
4438,W_Complete application,2016-12-16 05:34:06,2016-12-16 05:35:15,Role 1,1662,21.786881100947255,934
4439,W_Complete application,2016-12-16 05:34:08,2016-12-16 05:35:17,Role 1,1663,21.786881100947255,935
4440,W_Complete application,2016-12-16 05:34:09,2016-12-16 05:35:18,Role 1,1664,22.786881100947255,936
4442,W_Complete application,2016-12-16 05:34:10,2016-12-16 05:35:19,Role 1,1666,21.786881100947255,938
4441,W_Call after offers,2016-12-16 05:34:10,2016-12-16 05:35:20,Role 1,1665,15.526652278740485,937
4443,W_Complete application,2016-12-16 05:34:11,2016-12-16 05:35:20,Role 1,1667,22.786881100947255,939
4444,W_Complete application,2016-12-16 05:34:14,2016-12-16 05:35:23,Role 1,1668,23.786881100947255,940
4445,W_Complete application,2016-12-16 05:34:16,2016-12-16 05:35:25,Role 1,1669,26.786881100947255,941
4446,W_Complete application,2016-12-16 05:34:16,2016-12-16 05:35:25,Role 1,1670,26.786881100947255,942
4447,W_Complete application,2016-12-16 05:34:16,2016-12-16 05:35:25,Role 1,1671,26.786881100947255,943
4448,W_Complete application,2016-12-16 05:34:19,2016-12-16 05:35:28,Role 1,1672,27.786881100947255,944
4450,W_Complete application,2016-12-16 05:34:19,2016-12-16 05:35:28,Role 1,1674,27.786881100947255,946
4449,W_Call after offers,2016-12-16 05:34:19,2016-12-16 05:35:29,Role 1,1673,14.526652278740485,945
4451,W_Complete application,2016-12-16 05:34:23,2016-12-16 05:35:32,Role 1,1675,28.786881100947255,947
4452,W_Complete application,2016-12-16 05:34:25,2016-12-16 05:35:34,Role 1,1676,29.786881100947255,948
4453,W_Complete application,2016-12-16 05:34:27,2016-12-16 05:35:36,Role 1,1677,30.786881100947255,949
4454,W_Complete application,2016-12-16 05:34:29,2016-12-16 05:35:38,Role 1,1678,31.786881100947255,950
4455,W_Complete application,2016-12-16 05:34:31,2016-12-16 05:35:40,Role 1,1679,33.786881100947255,951
4456,W_Complete application,2016-12-16 05:34:31,2016-12-16 05:35:40,Role 1,1680,33.786881100947255,952
4457,W_Complete application,2016-12-16 05:34:37,2016-12-16 05:35:46,Role 1,1681,34.786881100947255,953
4459,W_Complete application,2016-12-16 05:34:42,2016-12-16 05:35:51,Role 1,1683,34.786881100947255,955
4460,W_Complete application,2016-12-16 05:34:42,2016-12-16 05:35:51,Role 1,1684,34.786881100947255,956
4458,W_Call after offers,2016-12-16 05:34:41,2016-12-16 05:35:52,Role 1,1682,13.526652278740485,954
3779,W_Call after offers,2016-12-16 05:34:44,2016-12-16 05:35:55,Role 1,1682,13.526652278740485,954
4461,W_Call after offers,2016-12-16 05:34:44,2016-12-16 05:35:55,Role 1,1683,13.526652278740485,955
3002,W_Validate application,2016-12-16 05:34:50,2016-12-16 05:36:06,Role 1,1683,4.327913780803858,955
4462,W_Call after offers,2016-12-16 05:34:55,2016-12-16 05:36:06,Role 1,1684,12.526652278740485,956
4464,W_Complete application,2016-12-16 05:34:57,2016-12-16 05:36:06,Role 1,1686,33.786881100947255,958
4465,W_Complete application,2016-12-16 05:34:57,2016-12-16 05:36:06,Role 1,1687,33.786881100947255,959
3778,W_Call incomplete files,2016-12-16 05:34:52,2016-12-16 05:36:07,Role 1,1683,1.681599407626805,955
4463,W_Call after offers,2016-12-16 05:34:56,2016-12-16 05:36:07,Role 1,1685,12.526652278740485,957
4466,W_Complete application,2016-12-16 05:34:58,2016-12-16 05:36:07,Role 1,1688,32.786881100947255,960
4467,W_Complete application,2016-12-16 05:34:58,2016-12-16 05:36:07,Role 1,1689,32.786881100947255,961
4469,W_Complete application,2016-12-16 05:34:58,2016-12-16 05:36:07,Role 1,1691,32.786881100947255,963
3780,W_Call incomplete files,2016-12-16 05:34:54,2016-12-16 05:36:08,Role 1,1683,2.681599407626805,955
4468,W_Call after offers,2016-12-16 05:34:58,2016-12-16 05:36:09,Role 1,1690,11.526652278740485,962
4470,W_Complete application,2016-12-16 05:35:00,2016-12-16 05:36:09,Role 1,1692,32.786881100947255,964
4471,W_Complete application,2016-12-16 05:35:00,2016-12-16 05:36:09,Role 1,1693,32.786881100947255,965
4472,W_Complete application,2016-12-16 05:35:05,2016-12-16 05:36:14,Role 1,1694,32.786881100947255,966
4473,W_Complete application,2016-12-16 05:35:05,2016-12-16 05:36:14,Role 1,1695,32.786881100947255,967
4475,W_Complete application,2016-12-16 05:35:06,2016-12-16 05:36:15,Role 1,1697,31.786881100947255,969
4477,W_Complete application,2016-12-16 05:35:06,2016-12-16 05:36:15,Role 1,1699,31.786881100947255,971
4474,W_Call after offers,2016-12-16 05:35:06,2016-12-16 05:36:17,Role 1,1696,12.526652278740485,968
4476,W_Call after offers,2016-12-16 05:35:06,2016-12-16 05:36:17,Role 1,1698,12.526652278740485,970
4478,W_Complete application,2016-12-16 05:35:09,2016-12-16 05:36:18,Role 1,1700,32.786881100947255,972
