caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4088,W_Call incomplete files,2016-12-30 21:15:33,2016-12-30 21:16:54,Role 1,1594,4.681599407626805,866
4139,W_Call incomplete files,2016-12-30 21:15:44,2016-12-30 21:17:04,Role 1,1591,4.681599407626805,863
3957,W_Validate application,2016-12-30 21:15:49,2016-12-30 21:17:06,Role 1,1591,6.327913780803858,863
2836,W_Validate application,2016-12-30 21:15:43,2016-12-30 21:17:07,Role 1,1591,5.327913780803858,863
3975,W_Validate application,2016-12-30 21:15:55,2016-12-30 21:17:11,Role 1,1589,7.327913780803858,861
4142,W_Call incomplete files,2016-12-30 21:15:55,2016-12-30 21:17:15,Role 1,1589,4.681599407626805,861
3654,W_Validate application,2016-12-30 21:15:59,2016-12-30 21:17:20,Role 1,1589,8.327913780803858,861
3939,W_Validate application,2016-12-30 21:16:16,2016-12-30 21:17:32,Role 1,1588,10.327913780803858,860
5582,W_Complete application,2016-12-30 21:16:16,2016-12-30 21:17:32,Role 1,1588,2.786881100947255,860
2030,W_Validate application,2016-12-30 21:16:10,2016-12-30 21:17:34,Role 1,1589,9.327913780803858,861
5583,W_Complete application,2016-12-30 21:16:36,2016-12-30 21:17:51,Role 1,1589,3.786881100947255,861
5584,W_Complete application,2016-12-30 21:16:39,2016-12-30 21:17:54,Role 1,1590,3.786881100947255,862
5585,W_Complete application,2016-12-30 21:16:48,2016-12-30 21:18:02,Role 1,1591,4.786881100947255,863
5586,W_Complete application,2016-12-30 21:16:54,2016-12-30 21:18:08,Role 1,1592,5.786881100947255,864
5587,W_Complete application,2016-12-30 21:17:04,2016-12-30 21:18:17,Role 1,1593,6.786881100947255,865
5588,W_Complete application,2016-12-30 21:17:06,2016-12-30 21:18:18,Role 1,1594,7.786881100947255,866
5589,W_Call after offers,2016-12-30 21:17:07,2016-12-30 21:18:22,Role 1,1595,1.5266522787404846,867
5590,W_Complete application,2016-12-30 21:17:11,2016-12-30 21:18:22,Role 1,1596,8.786881100947255,868
5591,W_Complete application,2016-12-30 21:17:15,2016-12-30 21:18:26,Role 1,1597,9.786881100947255,869
5592,W_Complete application,2016-12-30 21:17:20,2016-12-30 21:18:30,Role 1,1598,10.786881100947255,870
5593,W_Complete application,2016-12-30 21:17:32,2016-12-30 21:18:42,Role 1,1599,10.786881100947255,871
5595,W_Complete application,2016-12-30 21:17:34,2016-12-30 21:18:44,Role 1,1601,11.786881100947255,873
5594,W_Call after offers,2016-12-30 21:17:32,2016-12-30 21:18:47,Role 1,1600,2.5266522787404844,872
5597,W_Complete application,2016-12-30 21:17:54,2016-12-30 21:19:04,Role 1,1603,10.786881100947255,875
5596,W_Call after offers,2016-12-30 21:17:51,2016-12-30 21:19:05,Role 1,1602,3.5266522787404844,874
5598,W_Complete application,2016-12-30 21:18:02,2016-12-30 21:19:12,Role 1,1604,10.786881100947255,876
5599,W_Complete application,2016-12-30 21:18:08,2016-12-30 21:19:18,Role 1,1605,10.786881100947255,877
5600,W_Complete application,2016-12-30 21:18:17,2016-12-30 21:19:27,Role 1,1606,10.786881100947255,878
5601,W_Complete application,2016-12-30 21:18:22,2016-12-30 21:19:32,Role 1,1607,10.786881100947255,879
5602,W_Complete application,2016-12-30 21:18:22,2016-12-30 21:19:32,Role 1,1608,10.786881100947255,880
5603,W_Complete application,2016-12-30 21:18:26,2016-12-30 21:19:36,Role 1,1609,10.786881100947255,881
2689,W_Validate application,2016-12-30 21:18:18,2016-12-30 21:19:40,Role 1,1606,3.3279137808038577,878
5604,W_Complete application,2016-12-30 21:18:30,2016-12-30 21:19:40,Role 1,1610,10.786881100947255,882
5606,W_Complete application,2016-12-30 21:18:44,2016-12-30 21:19:55,Role 1,1612,9.786881100947255,884
5605,W_Call after offers,2016-12-30 21:18:42,2016-12-30 21:19:56,Role 1,1611,3.5266522787404844,883
5607,W_Complete application,2016-12-30 21:18:47,2016-12-30 21:19:57,Role 1,1613,10.786881100947255,885
5609,W_Complete application,2016-12-30 21:19:05,2016-12-30 21:20:15,Role 1,1615,10.786881100947255,887
5608,W_Call after offers,2016-12-30 21:19:04,2016-12-30 21:20:18,Role 1,1614,3.5266522787404844,886
5610,W_Complete application,2016-12-30 21:19:12,2016-12-30 21:20:22,Role 1,1616,10.786881100947255,888
5611,W_Complete application,2016-12-30 21:19:18,2016-12-30 21:20:28,Role 1,1617,10.786881100947255,889
5612,W_Complete application,2016-12-30 21:19:27,2016-12-30 21:20:37,Role 1,1618,10.786881100947255,890
5613,W_Complete application,2016-12-30 21:19:32,2016-12-30 21:20:42,Role 1,1619,10.786881100947255,891
5614,W_Complete application,2016-12-30 21:19:32,2016-12-30 21:20:42,Role 1,1620,10.786881100947255,892
5615,W_Complete application,2016-12-30 21:19:36,2016-12-30 21:20:46,Role 1,1621,10.786881100947255,893
5616,W_Call after offers,2016-12-30 21:19:40,2016-12-30 21:20:53,Role 1,1622,4.526652278740484,894
5617,W_Call after offers,2016-12-30 21:19:40,2016-12-30 21:20:53,Role 1,1623,4.526652278740484,895
5618,W_Call after offers,2016-12-30 21:19:55,2016-12-30 21:21:07,Role 1,1624,5.526652278740484,896
5619,W_Complete application,2016-12-30 21:19:56,2016-12-30 21:21:07,Role 1,1625,9.786881100947255,897
5620,W_Complete application,2016-12-30 21:19:57,2016-12-30 21:21:08,Role 1,1626,9.786881100947255,898
5621,W_Complete application,2016-12-30 21:20:15,2016-12-30 21:21:26,Role 1,1627,9.786881100947255,899
5622,W_Complete application,2016-12-30 21:20:18,2016-12-30 21:21:28,Role 1,1628,10.786881100947255,900
5623,W_Complete application,2016-12-30 21:20:22,2016-12-30 21:21:32,Role 1,1629,10.786881100947255,901
5624,W_Complete application,2016-12-30 21:20:28,2016-12-30 21:21:38,Role 1,1630,10.786881100947255,902
5625,W_Complete application,2016-12-30 21:20:37,2016-12-30 21:21:47,Role 1,1631,10.786881100947255,903
5626,W_Call after offers,2016-12-30 21:20:42,2016-12-30 21:21:55,Role 1,1631,4.526652278740484,903
5627,W_Call after offers,2016-12-30 21:20:46,2016-12-30 21:21:58,Role 1,1631,5.526652278740484,903
3699,W_Call incomplete files,2016-12-30 21:20:42,2016-12-30 21:22:02,Role 1,1631,1.681599407626805,903
5629,W_Complete application,2016-12-30 21:20:53,2016-12-30 21:22:04,Role 1,1633,8.786881100947255,905
5628,W_Call after offers,2016-12-30 21:20:53,2016-12-30 21:22:06,Role 1,1632,4.526652278740484,904
5630,W_Complete application,2016-12-30 21:21:07,2016-12-30 21:22:18,Role 1,1634,8.786881100947255,906
5631,W_Call after offers,2016-12-30 21:21:07,2016-12-30 21:22:20,Role 1,1635,4.526652278740484,907
5632,W_Call after offers,2016-12-30 21:21:08,2016-12-30 21:22:20,Role 1,1636,5.526652278740484,908
5633,W_Complete application,2016-12-30 21:21:26,2016-12-30 21:22:38,Role 1,1637,7.786881100947255,909
5634,W_Call after offers,2016-12-30 21:21:28,2016-12-30 21:22:39,Role 1,1638,6.526652278740484,910
5635,W_Call after offers,2016-12-30 21:21:32,2016-12-30 21:22:43,Role 1,1639,7.526652278740484,911
5636,W_Complete application,2016-12-30 21:21:38,2016-12-30 21:22:51,Role 1,1640,5.786881100947255,912
5637,W_Complete application,2016-12-30 21:21:47,2016-12-30 21:23:00,Role 1,1641,5.786881100947255,913
5638,W_Complete application,2016-12-30 21:21:55,2016-12-30 21:23:08,Role 1,1642,6.786881100947255,914
5639,W_Complete application,2016-12-30 21:21:58,2016-12-30 21:23:10,Role 1,1643,7.786881100947255,915
5640,W_Call after offers,2016-12-30 21:22:02,2016-12-30 21:23:13,Role 1,1644,6.526652278740484,916
5641,W_Complete application,2016-12-30 21:22:04,2016-12-30 21:23:16,Role 1,1645,7.786881100947255,917
5642,W_Call after offers,2016-12-30 21:22:06,2016-12-30 21:23:17,Role 1,1646,6.526652278740484,918
5643,W_Complete application,2016-12-30 21:22:18,2016-12-30 21:23:30,Role 1,1647,7.786881100947255,919
5644,W_Complete application,2016-12-30 21:22:20,2016-12-30 21:23:31,Role 1,1648,9.786881100947255,920
5645,W_Complete application,2016-12-30 21:22:20,2016-12-30 21:23:31,Role 1,1649,9.786881100947255,921
5646,W_Call after offers,2016-12-30 21:22:38,2016-12-30 21:23:50,Role 1,1650,5.526652278740484,922
5647,W_Complete application,2016-12-30 21:22:39,2016-12-30 21:23:50,Role 1,1651,9.786881100947255,923
5648,W_Complete application,2016-12-30 21:22:43,2016-12-30 21:23:53,Role 1,1652,10.786881100947255,924
5649,W_Complete application,2016-12-30 21:22:51,2016-12-30 21:24:01,Role 1,1653,10.786881100947255,925
5650,W_Call after offers,2016-12-30 21:23:00,2016-12-30 21:24:13,Role 1,1653,4.526652278740484,925
5651,W_Complete application,2016-12-30 21:23:08,2016-12-30 21:24:19,Role 1,1653,9.786881100947255,925
5652,W_Complete application,2016-12-30 21:23:13,2016-12-30 21:24:24,Role 1,1654,9.786881100947255,926
5653,W_Complete application,2016-12-30 21:23:16,2016-12-30 21:24:27,Role 1,1655,9.786881100947255,927
5654,W_Complete application,2016-12-30 21:23:17,2016-12-30 21:24:27,Role 1,1656,10.786881100947255,928
3713,W_Validate application,2016-12-30 21:23:10,2016-12-30 21:24:30,Role 1,1653,3.3279137808038577,925
5656,W_Complete application,2016-12-30 21:23:31,2016-12-30 21:24:42,Role 1,1658,8.786881100947255,930
5655,W_Call after offers,2016-12-30 21:23:31,2016-12-30 21:24:45,Role 1,1657,3.5266522787404844,929
3220,W_Call incomplete files,2016-12-30 21:23:30,2016-12-30 21:24:52,Role 1,1656,1.681599407626805,928
4908,W_Call incomplete files,2016-12-30 21:23:50,2016-12-30 21:25:00,Role 1,1658,2.681599407626805,930
5657,W_Complete application,2016-12-30 21:23:53,2016-12-30 21:25:05,Role 1,1658,7.786881100947255,930
3970,W_Validate application,2016-12-30 21:23:50,2016-12-30 21:25:09,Role 1,1658,4.327913780803858,930
3704,W_Call incomplete files,2016-12-30 21:24:01,2016-12-30 21:25:21,Role 1,1658,3.681599407626805,930
5658,W_Complete application,2016-12-30 21:24:13,2016-12-30 21:25:25,Role 1,1659,7.786881100947255,931
3697,W_Call incomplete files,2016-12-30 21:24:19,2016-12-30 21:25:39,Role 1,1659,4.681599407626805,931
5659,W_Complete application,2016-12-30 21:24:27,2016-12-30 21:25:41,Role 1,1660,4.786881100947255,932
5660,W_Complete application,2016-12-30 21:24:30,2016-12-30 21:25:43,Role 1,1661,5.786881100947255,933
3846,W_Validate application,2016-12-30 21:24:27,2016-12-30 21:25:44,Role 1,1659,5.327913780803858,931
3567,W_Call incomplete files,2016-12-30 21:24:24,2016-12-30 21:25:46,Role 1,1659,5.681599407626805,931
3854,W_Validate application,2016-12-30 21:24:42,2016-12-30 21:25:59,Role 1,1660,5.327913780803858,932
3860,W_Validate application,2016-12-30 21:24:45,2016-12-30 21:26:02,Role 1,1660,6.327913780803858,932
4921,W_Call incomplete files,2016-12-30 21:25:00,2016-12-30 21:26:10,Role 1,1656,4.681599407626805,928
3881,W_Validate application,2016-12-30 21:24:52,2016-12-30 21:26:13,Role 1,1658,7.327913780803858,930
3430,W_Call incomplete files,2016-12-30 21:25:05,2016-12-30 21:26:27,Role 1,1656,5.681599407626805,928
3444,W_Validate application,2016-12-30 21:25:09,2016-12-30 21:26:31,Role 1,1656,7.327913780803858,928
4923,W_Call incomplete files,2016-12-30 21:25:25,2016-12-30 21:26:35,Role 1,1656,6.681599407626805,928
3516,W_Call incomplete files,2016-12-30 21:25:21,2016-12-30 21:26:43,Role 1,1656,5.681599407626805,928
3879,W_Validate application,2016-12-30 21:25:39,2016-12-30 21:26:56,Role 1,1656,8.327913780803858,928
3888,W_Validate application,2016-12-30 21:25:41,2016-12-30 21:26:58,Role 1,1655,9.327913780803858,927
3897,W_Validate application,2016-12-30 21:25:44,2016-12-30 21:27:01,Role 1,1654,9.327913780803858,926
3893,W_Validate application,2016-12-30 21:25:46,2016-12-30 21:27:03,Role 1,1654,10.327913780803858,926
5661,W_Complete application,2016-12-30 21:26:13,2016-12-30 21:27:30,Role 1,1655,1.7868811009472552,927
4937,W_Call incomplete files,2016-12-30 21:26:35,2016-12-30 21:27:46,Role 1,1653,2.681599407626805,925
3830,W_Validate application,2016-12-30 21:26:31,2016-12-30 21:27:49,Role 1,1653,7.327913780803858,925
4945,W_Call incomplete files,2016-12-30 21:26:43,2016-12-30 21:27:54,Role 1,1650,2.681599407626805,922
5662,W_Complete application,2016-12-30 21:27:01,2016-12-30 21:28:17,Role 1,1650,2.786881100947255,922
5663,W_Complete application,2016-12-30 21:27:03,2016-12-30 21:28:18,Role 1,1651,3.786881100947255,923
5664,W_Complete application,2016-12-30 21:27:30,2016-12-30 21:28:45,Role 1,1651,3.786881100947255,923
5665,W_Complete application,2016-12-30 21:27:46,2016-12-30 21:29:00,Role 1,1652,4.786881100947255,924
5666,W_Call after offers,2016-12-30 21:27:49,2016-12-30 21:29:04,Role 1,1653,1.5266522787404846,925
5667,W_Complete application,2016-12-30 21:27:54,2016-12-30 21:29:07,Role 1,1654,5.786881100947255,926
5668,W_Complete application,2016-12-30 21:28:17,2016-12-30 21:29:30,Role 1,1655,5.786881100947255,927
5669,W_Complete application,2016-12-30 21:28:18,2016-12-30 21:29:31,Role 1,1656,5.786881100947255,928
5670,W_Complete application,2016-12-30 21:28:45,2016-12-30 21:29:58,Role 1,1657,5.786881100947255,929
5671,W_Call after offers,2016-12-30 21:29:00,2016-12-30 21:30:14,Role 1,1658,2.5266522787404844,930
5672,W_Complete application,2016-12-30 21:29:04,2016-12-30 21:30:17,Role 1,1659,5.786881100947255,931
5673,W_Complete application,2016-12-30 21:29:07,2016-12-30 21:30:20,Role 1,1660,5.786881100947255,932
5674,W_Complete application,2016-12-30 21:29:30,2016-12-30 21:30:43,Role 1,1661,5.786881100947255,933
5675,W_Complete application,2016-12-30 21:29:31,2016-12-30 21:30:44,Role 1,1662,5.786881100947255,934
5676,W_Complete application,2016-12-30 21:30:14,2016-12-30 21:31:27,Role 1,1663,5.786881100947255,935
5677,W_Complete application,2016-12-30 21:30:17,2016-12-30 21:31:30,Role 1,1664,5.786881100947255,936
5678,W_Complete application,2016-12-30 21:30:20,2016-12-30 21:31:33,Role 1,1665,5.786881100947255,937
5679,W_Complete application,2016-12-30 21:30:43,2016-12-30 21:31:56,Role 1,1666,5.786881100947255,938
5680,W_Complete application,2016-12-30 21:30:44,2016-12-30 21:31:57,Role 1,1667,5.786881100947255,939
5681,W_Complete application,2016-12-30 21:31:27,2016-12-30 21:32:40,Role 1,1668,5.786881100947255,940
5682,W_Complete application,2016-12-30 21:31:30,2016-12-30 21:32:43,Role 1,1669,5.786881100947255,941
5683,W_Complete application,2016-12-30 21:31:33,2016-12-30 21:32:46,Role 1,1670,5.786881100947255,942
5684,W_Complete application,2016-12-30 21:31:56,2016-12-30 21:33:09,Role 1,1671,5.786881100947255,943
5685,W_Complete application,2016-12-30 21:31:57,2016-12-30 21:33:10,Role 1,1672,5.786881100947255,944
5686,W_Complete application,2016-12-30 21:32:40,2016-12-30 21:33:53,Role 1,1673,5.786881100947255,945
5687,W_Complete application,2016-12-30 21:32:43,2016-12-30 21:33:56,Role 1,1674,5.786881100947255,946
5688,W_Complete application,2016-12-30 21:32:46,2016-12-30 21:33:59,Role 1,1675,5.786881100947255,947
5689,W_Complete application,2016-12-30 21:33:09,2016-12-30 21:34:22,Role 1,1676,5.786881100947255,948
5690,W_Call after offers,2016-12-30 21:33:10,2016-12-30 21:34:25,Role 1,1677,1.5266522787404846,949
5691,W_Complete application,2016-12-30 21:33:53,2016-12-30 21:35:07,Role 1,1678,4.786881100947255,950
5692,W_Complete application,2016-12-30 21:33:56,2016-12-30 21:35:10,Role 1,1679,4.786881100947255,951
5693,W_Call after offers,2016-12-30 21:33:59,2016-12-30 21:35:13,Role 1,1680,2.5266522787404844,952
5694,W_Call after offers,2016-12-30 21:34:22,2016-12-30 21:35:35,Role 1,1681,3.5266522787404844,953
5695,W_Complete application,2016-12-30 21:34:25,2016-12-30 21:35:40,Role 1,1682,3.786881100947255,954
5696,W_Complete application,2016-12-30 21:35:07,2016-12-30 21:36:22,Role 1,1683,3.786881100947255,955
5697,W_Call after offers,2016-12-30 21:35:10,2016-12-30 21:36:23,Role 1,1684,3.5266522787404844,956
5698,W_Complete application,2016-12-30 21:35:13,2016-12-30 21:36:28,Role 1,1685,3.786881100947255,957
5699,W_Complete application,2016-12-30 21:35:35,2016-12-30 21:36:49,Role 1,1686,4.786881100947255,958
5700,W_Complete application,2016-12-30 21:35:40,2016-12-30 21:36:54,Role 1,1687,4.786881100947255,959
5701,W_Complete application,2016-12-30 21:36:22,2016-12-30 21:37:36,Role 1,1688,4.786881100947255,960
5702,W_Call after offers,2016-12-30 21:36:23,2016-12-30 21:37:38,Role 1,1689,1.5266522787404846,961
5703,W_Call after offers,2016-12-30 21:36:28,2016-12-30 21:37:42,Role 1,1690,2.5266522787404844,962
5704,W_Call after offers,2016-12-30 21:36:49,2016-12-30 21:38:02,Role 1,1691,3.5266522787404844,963
5705,W_Complete application,2016-12-30 21:36:54,2016-12-30 21:38:10,Role 1,1692,2.786881100947255,964
5706,W_Complete application,2016-12-30 21:37:36,2016-12-30 21:38:52,Role 1,1693,2.786881100947255,965
5707,W_Complete application,2016-12-30 21:37:38,2016-12-30 21:38:53,Role 1,1694,3.786881100947255,966
5708,W_Call after offers,2016-12-30 21:37:42,2016-12-30 21:38:56,Role 1,1695,2.5266522787404844,967
5709,W_Complete application,2016-12-30 21:38:02,2016-12-30 21:39:16,Role 1,1696,4.786881100947255,968
5710,W_Complete application,2016-12-30 21:38:10,2016-12-30 21:39:24,Role 1,1697,4.786881100947255,969
5711,W_Complete application,2016-12-30 21:38:52,2016-12-30 21:40:06,Role 1,1698,4.786881100947255,970
5712,W_Complete application,2016-12-30 21:38:53,2016-12-30 21:40:07,Role 1,1699,4.786881100947255,971
5713,W_Complete application,2016-12-30 21:38:56,2016-12-30 21:40:09,Role 1,1700,5.786881100947255,972
5714,W_Complete application,2016-12-30 21:39:16,2016-12-30 21:40:29,Role 1,1701,5.786881100947255,973
5715,W_Call after offers,2016-12-30 21:39:24,2016-12-30 21:40:39,Role 1,1702,1.5266522787404846,974
5716,W_Complete application,2016-12-30 21:40:06,2016-12-30 21:41:20,Role 1,1703,4.786881100947255,975
5717,W_Complete application,2016-12-30 21:40:07,2016-12-30 21:41:21,Role 1,1704,4.786881100947255,976
5718,W_Complete application,2016-12-30 21:40:09,2016-12-30 21:41:23,Role 1,1705,4.786881100947255,977
5719,W_Complete application,2016-12-30 21:40:29,2016-12-30 21:41:43,Role 1,1706,4.786881100947255,978
5720,W_Complete application,2016-12-30 21:40:39,2016-12-30 21:41:52,Role 1,1707,5.786881100947255,979
4956,W_Call incomplete files,2016-12-30 21:41:23,2016-12-30 21:42:34,Role 1,1708,1.681599407626805,980
5721,W_Call after offers,2016-12-30 21:41:21,2016-12-30 21:42:36,Role 1,1708,1.5266522787404846,980
3837,W_Validate application,2016-12-30 21:41:20,2016-12-30 21:42:39,Role 1,1707,3.3279137808038577,979
5722,W_Call after offers,2016-12-30 21:41:43,2016-12-30 21:42:57,Role 1,1709,2.5266522787404844,981
5723,W_Complete application,2016-12-30 21:41:52,2016-12-30 21:43:09,Role 1,1710,1.7868811009472552,982
5724,W_Call after offers,2016-12-30 21:42:34,2016-12-30 21:43:47,Role 1,1711,3.5266522787404844,983
5725,W_Call after offers,2016-12-30 21:42:36,2016-12-30 21:43:49,Role 1,1711,3.5266522787404844,983
3380,W_Call incomplete files,2016-12-30 21:42:39,2016-12-30 21:44:01,Role 1,1711,1.681599407626805,983
3927,W_Validate application,2016-12-30 21:42:57,2016-12-30 21:44:15,Role 1,1711,3.3279137808038577,983
5726,W_Complete application,2016-12-30 21:43:09,2016-12-30 21:44:26,Role 1,1712,1.7868811009472552,984
5727,W_Complete application,2016-12-30 21:43:47,2016-12-30 21:45:03,Role 1,1712,2.786881100947255,984
5728,W_Call after offers,2016-12-30 21:43:49,2016-12-30 21:45:04,Role 1,1713,1.5266522787404846,985
5729,W_Call after offers,2016-12-30 21:44:01,2016-12-30 21:45:15,Role 1,1714,2.5266522787404844,986
5730,W_Complete application,2016-12-30 21:44:15,2016-12-30 21:45:30,Role 1,1715,3.786881100947255,987
