caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4386,W_Call after offers,2016-12-23 05:12:33,2016-12-23 05:13:49,Role 1,1715,10.526652278740485,987
4394,W_Call after offers,2016-12-23 05:12:37,2016-12-23 05:13:52,Role 1,1713,11.526652278740485,985
4390,W_Complete application,2016-12-23 05:12:36,2016-12-23 05:13:53,Role 1,1714,11.786881100947255,986
4398,W_Call after offers,2016-12-23 05:12:40,2016-12-23 05:13:55,Role 1,1710,12.526652278740485,982
2640,W_Validate application,2016-12-23 05:12:36,2016-12-23 05:13:57,Role 1,1714,8.327913780803858,986
4397,W_Complete application,2016-12-23 05:12:39,2016-12-23 05:13:57,Role 1,1711,9.786881100947255,983
4310,W_Call after offers,2016-12-23 05:12:49,2016-12-23 05:13:57,Role 1,1534,13.526652278740485,806
2907,W_Call incomplete files,2016-12-23 05:12:38,2016-12-23 05:14:01,Role 1,1713,4.681599407626805,985
4410,W_Call incomplete files,2016-12-23 05:12:52,2016-12-23 05:14:05,Role 1,1702,4.681599407626805,974
4412,W_Call incomplete files,2016-12-23 05:13:04,2016-12-23 05:14:15,Role 1,1699,8.681599407626805,971
4466,W_Call after offers,2016-12-23 05:13:09,2016-12-23 05:14:17,Role 1,1507,12.526652278740485,779
3684,W_Call incomplete files,2016-12-23 05:13:01,2016-12-23 05:14:20,Role 1,1702,5.681599407626805,974
4414,W_Call after offers,2016-12-23 05:13:05,2016-12-23 05:14:21,Role 1,1699,12.526652278740485,971
2913,W_Call incomplete files,2016-12-23 05:13:02,2016-12-23 05:14:25,Role 1,1702,7.681599407626805,974
2892,W_Call incomplete files,2016-12-23 05:13:02,2016-12-23 05:14:25,Role 1,1702,7.681599407626805,974
2745,W_Validate application,2016-12-23 05:13:05,2016-12-23 05:14:27,Role 1,1699,5.327913780803858,971
4421,W_Call incomplete files,2016-12-23 05:13:26,2016-12-23 05:14:37,Role 1,1696,7.681599407626805,968
4424,W_Call after offers,2016-12-23 05:13:26,2016-12-23 05:14:41,Role 1,1696,12.526652278740485,968
4425,W_Call after offers,2016-12-23 05:13:29,2016-12-23 05:14:43,Role 1,1696,13.526652278740485,968
4426,W_Call incomplete files,2016-12-23 05:13:34,2016-12-23 05:14:45,Role 1,1696,8.681599407626805,968
4309,W_Call after offers,2016-12-23 05:13:45,2016-12-23 05:14:53,Role 1,1534,10.526652278740485,806
4431,W_Call incomplete files,2016-12-23 05:13:48,2016-12-23 05:14:58,Role 1,1694,9.681599407626805,966
4441,W_Call after offers,2016-12-23 05:13:53,2016-12-23 05:15:03,Role 1,1688,8.526652278740485,960
4442,W_Call after offers,2016-12-23 05:13:55,2016-12-23 05:15:05,Role 1,1688,8.526652278740485,960
4445,W_Call after offers,2016-12-23 05:13:57,2016-12-23 05:15:07,Role 1,1688,8.526652278740485,960
4449,W_Call after offers,2016-12-23 05:14:01,2016-12-23 05:15:10,Role 1,1685,9.526652278740485,957
4438,W_Complete application,2016-12-23 05:13:49,2016-12-23 05:15:13,Role 1,1691,3.786881100947255,963
4456,W_Call after offers,2016-12-23 05:14:05,2016-12-23 05:15:14,Role 1,1681,10.526652278740485,953
4470,W_Call after offers,2016-12-23 05:14:13,2016-12-23 05:15:21,Role 1,1503,11.526652278740485,775
4459,W_Call after offers,2016-12-23 05:14:15,2016-12-23 05:15:24,Role 1,1681,12.526652278740485,953
4467,W_Call after offers,2016-12-23 05:14:21,2016-12-23 05:15:30,Role 1,1678,11.526652278740485,950
4469,W_Call after offers,2016-12-23 05:14:22,2016-12-23 05:15:30,Role 1,1504,12.526652278740485,776
4471,W_Call after offers,2016-12-23 05:14:37,2016-12-23 05:15:45,Role 1,1677,13.526652278740485,949
4308,W_Call after offers,2016-12-23 05:14:39,2016-12-23 05:15:47,Role 1,1534,14.526652278740485,806
4465,W_Call after offers,2016-12-23 05:14:42,2016-12-23 05:15:50,Role 1,1507,14.526652278740485,779
4474,W_Call after offers,2016-12-23 05:14:43,2016-12-23 05:15:51,Role 1,1675,14.526652278740485,947
4484,W_Complete application,2016-12-23 05:14:58,2016-12-23 05:16:14,Role 1,1670,2.786881100947255,942
4490,W_Call after offers,2016-12-23 05:15:10,2016-12-23 05:16:19,Role 1,1668,10.526652278740485,940
4307,W_Call after offers,2016-12-23 05:15:39,2016-12-23 05:16:46,Role 1,1534,6.526652278740484,806
4498,W_Call incomplete files,2016-12-23 05:15:45,2016-12-23 05:16:58,Role 1,1664,1.681599407626805,936
4464,W_Call after offers,2016-12-23 05:16:09,2016-12-23 05:17:16,Role 1,1507,3.5266522787404844,779
4503,W_Call incomplete files,2016-12-23 05:16:14,2016-12-23 05:17:26,Role 1,1661,2.681599407626805,933
4306,W_Call after offers,2016-12-23 05:16:35,2016-12-23 05:17:42,Role 1,1534,3.5266522787404844,806
4505,W_Call after offers,2016-12-23 05:16:46,2016-12-23 05:18:01,Role 1,1660,3.5266522787404844,932
4299,W_Call after offers,2016-12-23 05:16:56,2016-12-23 05:18:04,Role 1,1535,4.526652278740484,807
4286,W_Call after offers,2016-12-23 05:17:07,2016-12-23 05:18:15,Role 1,1538,5.526652278740484,810
4509,W_Call after offers,2016-12-23 05:17:26,2016-12-23 05:18:39,Role 1,1654,5.526652278740484,926
4305,W_Call after offers,2016-12-23 05:17:34,2016-12-23 05:18:42,Role 1,1534,6.526652278740484,806
4287,W_Call after offers,2016-12-23 05:17:35,2016-12-23 05:18:43,Role 1,1537,7.526652278740484,809
4462,W_Call after offers,2016-12-23 05:17:41,2016-12-23 05:18:49,Role 1,1508,8.526652278740485,780
4510,W_Call after offers,2016-12-23 05:17:42,2016-12-23 05:18:53,Role 1,1654,8.526652278740485,926
4297,W_Call after offers,2016-12-23 05:17:55,2016-12-23 05:19:03,Role 1,1535,9.526652278740485,807
4295,W_Call after offers,2016-12-23 05:18:27,2016-12-23 05:19:35,Role 1,1536,7.526652278740484,808
4517,W_Call after offers,2016-12-23 05:18:42,2016-12-23 05:19:54,Role 1,1650,6.526652278740484,922
4519,W_Call incomplete files,2016-12-23 05:19:03,2016-12-23 05:20:16,Role 1,1648,1.681599407626805,920
4461,W_Call after offers,2016-12-23 05:19:11,2016-12-23 05:20:18,Role 1,1508,3.5266522787404844,780
4294,W_Call after offers,2016-12-23 05:19:28,2016-12-23 05:20:36,Role 1,1536,4.526652278740484,808
4303,W_Call after offers,2016-12-23 05:19:34,2016-12-23 05:20:42,Role 1,1534,5.526652278740484,806
4288,W_Call after offers,2016-12-23 05:19:41,2016-12-23 05:20:49,Role 1,1537,5.526652278740484,809
4526,W_Call after offers,2016-12-23 05:19:54,2016-12-23 05:21:07,Role 1,1646,5.526652278740484,918
4301,W_Call after offers,2016-12-23 05:20:09,2016-12-23 05:21:17,Role 1,1535,6.526652278740484,807
4293,W_Call after offers,2016-12-23 05:20:30,2016-12-23 05:21:38,Role 1,1536,6.526652278740484,808
4302,W_Call after offers,2016-12-23 05:20:31,2016-12-23 05:21:39,Role 1,1534,7.526652278740484,806
4460,W_Call after offers,2016-12-23 05:20:45,2016-12-23 05:21:52,Role 1,1508,6.526652278740484,780
3580,W_Validate application,2016-12-23 05:20:49,2016-12-23 05:21:54,Role 1,1640,3.3279137808038577,912
4533,W_Call incomplete files,2016-12-23 05:20:42,2016-12-23 05:21:56,Role 1,1642,1.681599407626805,914
4289,W_Call after offers,2016-12-23 05:21:08,2016-12-23 05:22:16,Role 1,1536,5.526652278740484,808
3726,W_Call incomplete files,2016-12-23 05:21:17,2016-12-23 05:22:36,Role 1,1640,2.681599407626805,912
4292,W_Call after offers,2016-12-23 05:21:31,2016-12-23 05:22:39,Role 1,1536,5.526652278740484,808
4538,W_Call incomplete files,2016-12-23 05:21:39,2016-12-23 05:22:53,Role 1,1637,3.681599407626805,909
3618,W_Call after offers,2016-12-23 05:21:54,2016-12-23 05:23:08,Role 1,1634,3.5266522787404844,906
4458,W_Call after offers,2016-12-23 05:22:17,2016-12-23 05:23:24,Role 1,1509,3.5266522787404844,781
4291,W_Call after offers,2016-12-23 05:22:22,2016-12-23 05:23:30,Role 1,1536,4.526652278740484,808
4542,W_Call after offers,2016-12-23 05:22:36,2016-12-23 05:23:51,Role 1,1632,5.526652278740484,904
4548,W_Call after offers,2016-12-23 05:23:08,2016-12-23 05:24:24,Role 1,1631,4.526652278740484,903
4560,W_Call after offers,2016-12-23 05:24:24,2016-12-23 05:25:42,Role 1,1624,1.5266522787404846,896
4455,W_Call after offers,2016-12-23 05:25:23,2016-12-23 05:26:30,Role 1,1510,2.5266522787404844,782
4451,W_Call after offers,2016-12-23 05:25:26,2016-12-23 05:26:33,Role 1,1511,3.5266522787404844,783
4454,W_Call after offers,2016-12-23 05:25:31,2016-12-23 05:26:38,Role 1,1511,4.526652278740484,783
4561,W_Call incomplete files,2016-12-23 05:25:42,2016-12-23 05:26:55,Role 1,1624,1.681599407626805,896
4448,W_Call after offers,2016-12-23 05:30:05,2016-12-23 05:31:12,Role 1,1511,1.5266522787404846,783
3669,W_Validate application,2016-12-23 05:31:12,2016-12-23 05:32:17,Role 1,1620,3.3279137808038577,892
4447,W_Call after offers,2016-12-23 05:31:34,2016-12-23 05:32:41,Role 1,1511,1.5266522787404846,783
4570,W_Call after offers,2016-12-23 05:32:17,2016-12-23 05:33:33,Role 1,1619,2.5266522787404844,891
4446,W_Call after offers,2016-12-23 05:33:07,2016-12-23 05:34:14,Role 1,1511,2.5266522787404844,783
4444,W_Call after offers,2016-12-23 05:36:09,2016-12-23 05:37:16,Role 1,1511,1.5266522787404846,783
3707,W_Validate application,2016-12-23 05:37:16,2016-12-23 05:38:21,Role 1,1617,3.3279137808038577,889
4443,W_Call after offers,2016-12-23 05:37:33,2016-12-23 05:38:40,Role 1,1511,1.5266522787404846,783
3718,W_Validate application,2016-12-23 05:38:40,2016-12-23 05:39:45,Role 1,1617,3.3279137808038577,889
4440,W_Call after offers,2016-12-23 05:42:11,2016-12-23 05:43:18,Role 1,1511,1.5266522787404846,783
4439,W_Call after offers,2016-12-23 05:43:44,2016-12-23 05:44:51,Role 1,1511,1.5266522787404846,783
4437,W_Call after offers,2016-12-23 05:46:33,2016-12-23 05:47:40,Role 1,1511,1.5266522787404846,783
4575,W_Call after offers,2016-12-23 05:47:40,2016-12-23 05:48:59,Role 1,1616,1.5266522787404846,888
4436,W_Call after offers,2016-12-23 05:48:08,2016-12-23 05:49:16,Role 1,1511,2.5266522787404844,783
4518,W_Complete application,2016-12-23 05:48:44,2016-12-23 05:50:02,Role 1,1650,1.7868811009472552,922
4576,W_Call after offers,2016-12-23 05:48:59,2016-12-23 05:50:17,Role 1,1616,2.5266522787404844,888
4523,W_Complete application,2016-12-23 05:49:01,2016-12-23 05:50:18,Role 1,1648,2.786881100947255,920
4577,W_Call after offers,2016-12-23 05:49:16,2016-12-23 05:50:34,Role 1,1616,2.5266522787404844,888
4435,W_Call after offers,2016-12-23 05:49:37,2016-12-23 05:50:45,Role 1,1511,3.5266522787404844,783
3780,W_Validate application,2016-12-23 05:50:17,2016-12-23 05:51:22,Role 1,1616,3.3279137808038577,888
3789,W_Validate application,2016-12-23 05:50:34,2016-12-23 05:51:39,Role 1,1613,4.327913780803858,885
4434,W_Call after offers,2016-12-23 05:51:07,2016-12-23 05:52:15,Role 1,1511,1.5266522787404846,783
3793,W_Call incomplete files,2016-12-23 05:51:22,2016-12-23 05:52:42,Role 1,1612,1.681599407626805,884
4540,W_Complete application,2016-12-23 05:51:26,2016-12-23 05:52:45,Role 1,1632,1.7868811009472552,904
3805,W_Call incomplete files,2016-12-23 05:51:39,2016-12-23 05:52:59,Role 1,1612,2.681599407626805,884
4432,W_Call after offers,2016-12-23 05:52:50,2016-12-23 05:53:58,Role 1,1512,1.5266522787404846,784
3814,W_Call incomplete files,2016-12-23 05:52:59,2016-12-23 05:54:19,Role 1,1610,1.681599407626805,882
3817,W_Call after offers,2016-12-23 05:54:19,2016-12-23 05:55:36,Role 1,1609,1.5266522787404846,881
4430,W_Call after offers,2016-12-23 05:55:58,2016-12-23 05:57:06,Role 1,1512,1.5266522787404846,784
3821,W_Call after offers,2016-12-23 05:57:06,2016-12-23 05:58:23,Role 1,1609,1.5266522787404846,881
4428,W_Call after offers,2016-12-23 05:57:33,2016-12-23 05:58:41,Role 1,1512,3.5266522787404844,784
4429,W_Call after offers,2016-12-23 05:57:33,2016-12-23 05:58:41,Role 1,1512,3.5266522787404844,784
4427,W_Call after offers,2016-12-23 05:59:02,2016-12-23 06:00:10,Role 1,1512,1.5266522787404846,784
4422,W_Call after offers,2016-12-23 06:05:16,2016-12-23 06:06:24,Role 1,1513,1.5266522787404846,785
3531,W_Call incomplete files,2016-12-23 06:29:51,2016-12-23 06:31:05,Role 1,1507,1.681599407626805,779
3518,W_Call incomplete files,2016-12-23 06:30:44,2016-12-23 06:31:58,Role 1,1508,2.681599407626805,780
3290,W_Call incomplete files,2016-12-23 08:14:16,2016-12-23 08:15:37,Role 1,1609,1.681599407626805,881
3283,W_Call incomplete files,2016-12-23 08:15:52,2016-12-23 08:17:13,Role 1,1609,1.681599407626805,881
3282,W_Call incomplete files,2016-12-23 08:16:15,2016-12-23 08:17:36,Role 1,1608,2.681599407626805,880
4328,W_Validate application,2016-12-23 11:00:13,2016-12-23 11:01:15,Role 1,1619,3.3279137808038577,891
4329,W_Validate application,2016-12-23 11:02:28,2016-12-23 11:03:30,Role 1,1625,3.3279137808038577,897
4335,W_Validate application,2016-12-23 11:05:18,2016-12-23 11:06:21,Role 1,1632,3.3279137808038577,904
4336,W_Validate application,2016-12-23 11:08:24,2016-12-23 11:09:26,Role 1,1640,3.3279137808038577,912
4363,W_Validate application,2016-12-23 11:09:35,2016-12-23 11:10:39,Role 1,1677,3.3279137808038577,949
4403,W_Validate application,2016-12-23 11:11:06,2016-12-23 11:12:09,Role 1,1679,3.3279137808038577,951
4402,W_Validate application,2016-12-23 11:11:34,2016-12-23 11:12:38,Role 1,1679,4.327913780803858,951
4417,W_Validate application,2016-12-23 11:12:47,2016-12-23 11:13:50,Role 1,1687,3.3279137808038577,959
4418,W_Validate application,2016-12-23 11:12:52,2016-12-23 11:13:55,Role 1,1688,4.327913780803858,960
4391,W_Validate application,2016-12-23 11:13:18,2016-12-23 11:14:21,Role 1,1675,6.327913780803858,947
4396,W_Validate application,2016-12-23 11:13:18,2016-12-23 11:14:22,Role 1,1677,6.327913780803858,949
4377,W_Validate application,2016-12-23 11:13:25,2016-12-23 11:14:29,Role 1,1670,7.327913780803858,942
4344,W_Validate application,2016-12-23 11:13:32,2016-12-23 11:14:34,Role 1,1654,8.327913780803858,926
4395,W_Validate application,2016-12-23 11:13:41,2016-12-23 11:14:45,Role 1,1677,9.327913780803858,949
4380,W_Validate application,2016-12-23 11:13:58,2016-12-23 11:15:01,Role 1,1670,8.327913780803858,942
4373,W_Validate application,2016-12-23 11:14:06,2016-12-23 11:15:10,Role 1,1669,9.327913780803858,941
4097,W_Validate application,2016-12-23 11:14:45,2016-12-23 11:15:59,Role 1,1604,5.327913780803858,876
4366,W_Validate application,2016-12-23 11:15:16,2016-12-23 11:16:19,Role 1,1668,4.327913780803858,940
4368,W_Validate application,2016-12-23 11:15:42,2016-12-23 11:16:45,Role 1,1668,5.327913780803858,940
4341,W_Validate application,2016-12-23 11:15:49,2016-12-23 11:16:52,Role 1,1660,6.327913780803858,932
4350,W_Validate application,2016-12-23 11:16:14,2016-12-23 11:17:17,Role 1,1660,6.327913780803858,932
4356,W_Validate application,2016-12-23 11:16:38,2016-12-23 11:17:41,Role 1,1664,6.327913780803858,936
4360,W_Validate application,2016-12-23 11:16:51,2016-12-23 11:17:55,Role 1,1668,6.327913780803858,940
4354,W_Validate application,2016-12-23 11:17:04,2016-12-23 11:18:07,Role 1,1663,6.327913780803858,935
4352,W_Validate application,2016-12-23 11:17:16,2016-12-23 11:18:19,Role 1,1664,7.327913780803858,936
4107,W_Validate application,2016-12-23 11:17:17,2016-12-23 11:18:31,Role 1,1602,7.327913780803858,874
2880,W_Validate application,2016-12-23 11:47:46,2016-12-23 11:49:09,Role 1,1664,3.3279137808038577,936
3557,W_Validate application,2016-12-23 14:21:21,2016-12-23 14:22:28,Role 1,1515,3.3279137808038577,787
3556,W_Validate application,2016-12-23 14:24:22,2016-12-23 14:25:29,Role 1,1514,3.3279137808038577,786
4228,W_Validate application,2016-12-23 14:52:41,2016-12-23 14:53:44,Role 1,1689,3.3279137808038577,961
4572,W_Validate application,2016-12-23 20:46:40,2016-12-23 20:47:42,Role 1,1618,3.3279137808038577,890
4573,W_Validate application,2016-12-23 20:47:03,2016-12-23 20:48:05,Role 1,1618,4.327913780803858,890
4564,W_Validate application,2016-12-23 20:50:37,2016-12-23 20:51:39,Role 1,1622,3.3279137808038577,894
4556,W_Validate application,2016-12-23 20:51:36,2016-12-23 20:52:38,Role 1,1627,4.327913780803858,899
4554,W_Validate application,2016-12-23 20:51:44,2016-12-23 20:52:46,Role 1,1628,4.327913780803858,900
4543,W_Validate application,2016-12-23 20:56:28,2016-12-23 20:57:30,Role 1,1631,3.3279137808038577,903
4544,W_Validate application,2016-12-23 20:56:52,2016-12-23 20:57:54,Role 1,1631,4.327913780803858,903
4567,W_Validate application,2016-12-23 20:58:33,2016-12-23 20:59:35,Role 1,1621,3.3279137808038577,893
3552,W_Call incomplete files,2016-12-23 20:59:35,2016-12-23 21:00:55,Role 1,1601,1.681599407626805,873
3554,W_Call incomplete files,2016-12-23 21:00:55,2016-12-23 21:02:15,Role 1,1601,1.681599407626805,873
3549,W_Call incomplete files,2016-12-23 21:02:15,2016-12-23 21:03:35,Role 1,1601,1.681599407626805,873
4581,W_Complete application,2016-12-23 21:03:35,2016-12-23 21:04:52,Role 1,1600,1.7868811009472552,872
4537,W_Validate application,2016-12-23 21:04:51,2016-12-23 21:05:53,Role 1,1637,3.3279137808038577,909
4514,W_Validate application,2016-12-23 21:15:31,2016-12-23 21:16:33,Role 1,1650,3.3279137808038577,922
4515,W_Validate application,2016-12-23 21:15:57,2016-12-23 21:16:59,Role 1,1650,4.327913780803858,922
4516,W_Validate application,2016-12-23 21:16:32,2016-12-23 21:17:34,Role 1,1650,5.327913780803858,922
4534,W_Validate application,2016-12-23 21:17:11,2016-12-23 21:18:13,Role 1,1642,4.327913780803858,914
4529,W_Validate application,2016-12-23 21:17:33,2016-12-23 21:18:35,Role 1,1645,5.327913780803858,917
4527,W_Validate application,2016-12-23 21:17:38,2016-12-23 21:18:40,Role 1,1646,5.327913780803858,918
4520,W_Validate application,2016-12-23 21:18:15,2016-12-23 21:19:17,Role 1,1650,5.327913780803858,922
4524,W_Validate application,2016-12-23 21:18:22,2016-12-23 21:19:24,Role 1,1648,6.327913780803858,920
4511,W_Validate application,2016-12-23 21:18:54,2016-12-23 21:19:56,Role 1,1654,5.327913780803858,926
3145,W_Call incomplete files,2016-12-23 21:19:17,2016-12-23 21:20:38,Role 1,1597,1.681599407626805,869
4496,W_Validate application,2016-12-23 21:20:32,2016-12-23 21:21:35,Role 1,1664,3.3279137808038577,936
4502,W_Validate application,2016-12-23 21:20:41,2016-12-23 21:21:44,Role 1,1661,5.327913780803858,933
3467,W_Validate application,2016-12-23 21:20:38,2016-12-23 21:21:57,Role 1,1596,4.327913780803858,868
4499,W_Validate application,2016-12-23 21:21:32,2016-12-23 21:22:35,Role 1,1662,6.327913780803858,934
4497,W_Validate application,2016-12-23 21:21:45,2016-12-23 21:22:48,Role 1,1664,5.327913780803858,936
3891,W_Complete application,2016-12-23 21:21:44,2016-12-23 21:22:57,Role 1,1596,1.7868811009472552,868
4582,W_Call after offers,2016-12-23 21:24:03,2016-12-23 21:25:10,Role 1,1508,1.5266522787404846,780
2603,W_Validate application,2016-12-24 02:06:31,2016-12-24 02:07:51,Role 1,1701,3.3279137808038577,973
4124,W_Validate application,2016-12-24 03:44:15,2016-12-24 03:45:19,Role 1,1694,3.3279137808038577,966
4125,W_Validate application,2016-12-24 03:47:05,2016-12-24 03:48:09,Role 1,1695,3.3279137808038577,967
4128,W_Validate application,2016-12-24 03:47:52,2016-12-24 03:48:56,Role 1,1695,4.327913780803858,967
4131,W_Validate application,2016-12-24 03:51:19,2016-12-24 03:52:24,Role 1,1696,3.3279137808038577,968
4134,W_Validate application,2016-12-24 03:54:37,2016-12-24 03:55:41,Role 1,1697,3.3279137808038577,969
4136,W_Validate application,2016-12-24 03:57:41,2016-12-24 03:58:45,Role 1,1698,3.3279137808038577,970
3359,W_Validate application,2016-12-24 03:58:45,2016-12-24 04:00:05,Role 1,1591,3.3279137808038577,863
4137,W_Validate application,2016-12-24 04:00:31,2016-12-24 04:01:35,Role 1,1699,3.3279137808038577,971
4141,W_Validate application,2016-12-24 04:11:52,2016-12-24 04:12:57,Role 1,1703,3.3279137808038577,975
