caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2808,W_Validate application,2016-12-07 15:46:52,2016-12-07 15:47:58,Role 1,1691,3.3279137808038577,963
2807,W_Validate application,2016-12-07 15:47:10,2016-12-07 15:48:16,Role 1,1691,4.327913780803858,963
3167,W_Validate application,2016-12-07 15:47:58,2016-12-07 15:49:05,Role 1,1550,4.327913780803858,822
3169,W_Complete application,2016-12-07 15:48:16,2016-12-07 15:49:25,Role 1,1550,1.7868811009472552,822
2804,W_Validate application,2016-12-07 15:48:35,2016-12-07 15:49:41,Role 1,1690,4.327913780803858,962
2802,W_Validate application,2016-12-07 15:48:51,2016-12-07 15:49:57,Role 1,1690,5.327913780803858,962
3170,W_Validate application,2016-12-07 15:49:05,2016-12-07 15:50:12,Role 1,1550,5.327913780803858,822
2800,W_Validate application,2016-12-07 15:49:13,2016-12-07 15:50:19,Role 1,1689,6.327913780803858,961
2793,W_Validate application,2016-12-07 15:49:20,2016-12-07 15:50:26,Role 1,1689,7.327913780803858,961
2795,W_Validate application,2016-12-07 15:49:35,2016-12-07 15:50:40,Role 1,1689,8.327913780803858,961
3172,W_Validate application,2016-12-07 15:49:41,2016-12-07 15:50:48,Role 1,1550,8.327913780803858,822
3173,W_Complete application,2016-12-07 15:49:57,2016-12-07 15:51:06,Role 1,1550,1.7868811009472552,822
3175,W_Complete application,2016-12-07 15:50:26,2016-12-07 15:51:35,Role 1,1550,2.786881100947255,822
2790,W_Validate application,2016-12-07 15:50:35,2016-12-07 15:51:41,Role 1,1689,5.327913780803858,961
3176,W_Complete application,2016-12-07 15:50:40,2016-12-07 15:51:49,Role 1,1550,3.786881100947255,822
2789,W_Validate application,2016-12-07 15:51:15,2016-12-07 15:52:21,Role 1,1689,4.327913780803858,961
3184,W_Validate application,2016-12-07 15:51:49,2016-12-07 15:52:56,Role 1,1547,4.327913780803858,819
2788,W_Validate application,2016-12-07 15:51:53,2016-12-07 15:52:59,Role 1,1689,5.327913780803858,961
3185,W_Complete application,2016-12-07 15:52:21,2016-12-07 15:53:30,Role 1,1547,1.7868811009472552,819
3188,W_Complete application,2016-12-07 15:53:30,2016-12-07 15:54:39,Role 1,1547,1.7868811009472552,819
2782,W_Validate application,2016-12-07 15:55:33,2016-12-07 15:56:39,Role 1,1685,3.3279137808038577,957
2780,W_Validate application,2016-12-07 15:56:36,2016-12-07 15:57:42,Role 1,1684,4.327913780803858,956
3190,W_Complete application,2016-12-07 15:56:39,2016-12-07 15:57:48,Role 1,1547,1.7868811009472552,819
2779,W_Validate application,2016-12-07 15:56:54,2016-12-07 15:58:00,Role 1,1684,4.327913780803858,956
2775,W_Validate application,2016-12-07 15:59:13,2016-12-07 16:00:19,Role 1,1684,3.3279137808038577,956
2770,W_Validate application,2016-12-07 16:02:14,2016-12-07 16:03:20,Role 1,1682,3.3279137808038577,954
2764,W_Validate application,2016-12-07 16:03:20,2016-12-07 16:04:26,Role 1,1681,3.3279137808038577,953
3199,W_Validate application,2016-12-07 16:03:20,2016-12-07 16:04:27,Role 1,1543,4.327913780803858,815
2763,W_Validate application,2016-12-07 16:03:43,2016-12-07 16:04:49,Role 1,1681,5.327913780803858,953
3201,W_Complete application,2016-12-07 16:04:27,2016-12-07 16:05:36,Role 1,1542,1.7868811009472552,814
3202,W_Validate application,2016-12-07 16:05:36,2016-12-07 16:06:43,Role 1,1540,3.3279137808038577,812
2759,W_Validate application,2016-12-07 16:06:03,2016-12-07 16:07:09,Role 1,1679,4.327913780803858,951
2757,W_Validate application,2016-12-07 16:06:59,2016-12-07 16:08:05,Role 1,1679,4.327913780803858,951
2858,W_Validate application,2016-12-07 16:15:34,2016-12-07 16:16:40,Role 1,1679,3.3279137808038577,951
3204,W_Complete application,2016-12-07 16:16:40,2016-12-07 16:17:49,Role 1,1536,1.7868811009472552,808
2853,W_Validate application,2016-12-07 16:18:42,2016-12-07 16:19:48,Role 1,1677,3.3279137808038577,949
2846,W_Validate application,2016-12-07 16:21:26,2016-12-07 16:22:32,Role 1,1674,3.3279137808038577,946
2843,W_Validate application,2016-12-07 16:23:17,2016-12-07 16:24:23,Role 1,1673,3.3279137808038577,945
2818,W_Validate application,2016-12-07 16:26:34,2016-12-07 16:27:40,Role 1,1669,3.3279137808038577,941
2836,W_Validate application,2016-12-07 16:27:08,2016-12-07 16:28:14,Role 1,1669,4.327913780803858,941
2833,W_Validate application,2016-12-07 16:27:45,2016-12-07 16:28:50,Role 1,1668,4.327913780803858,940
3212,W_Complete application,2016-12-07 16:28:14,2016-12-07 16:29:23,Role 1,1534,1.7868811009472552,806
3213,W_Complete application,2016-12-07 16:28:50,2016-12-07 16:29:59,Role 1,1534,2.786881100947255,806
2829,W_Validate application,2016-12-07 16:30:01,2016-12-07 16:31:07,Role 1,1658,3.3279137808038577,930
2828,W_Validate application,2016-12-07 16:30:06,2016-12-07 16:31:12,Role 1,1658,4.327913780803858,930
2823,W_Validate application,2016-12-07 16:32:38,2016-12-07 16:33:44,Role 1,1648,3.3279137808038577,920
2971,W_Validate application,2016-12-07 21:10:42,2016-12-07 21:11:47,Role 1,1658,3.3279137808038577,930
2979,W_Validate application,2016-12-07 21:11:36,2016-12-07 21:12:41,Role 1,1657,4.327913780803858,929
2982,W_Validate application,2016-12-07 21:11:39,2016-12-07 21:12:44,Role 1,1657,5.327913780803858,929
2977,W_Validate application,2016-12-07 21:11:47,2016-12-07 21:12:52,Role 1,1657,5.327913780803858,929
3221,W_Validate application,2016-12-07 21:12:41,2016-12-07 21:13:48,Role 1,1533,5.327913780803858,805
3224,W_Complete application,2016-12-07 21:13:48,2016-12-07 21:14:56,Role 1,1533,1.7868811009472552,805
3225,W_Complete application,2016-12-07 21:14:56,2016-12-07 21:16:04,Role 1,1533,1.7868811009472552,805
2672,W_Validate application,2016-12-08 00:16:38,2016-12-08 00:17:44,Role 1,1668,3.3279137808038577,940
2663,W_Validate application,2016-12-08 00:16:56,2016-12-08 00:18:02,Role 1,1669,4.327913780803858,941
2674,W_Validate application,2016-12-08 00:17:01,2016-12-08 00:18:07,Role 1,1668,5.327913780803858,940
2668,W_Validate application,2016-12-08 00:24:43,2016-12-08 00:25:49,Role 1,1658,3.3279137808038577,930
2750,W_Validate application,2016-12-08 00:31:48,2016-12-08 00:32:54,Role 1,1646,3.3279137808038577,918
2749,W_Validate application,2016-12-08 00:32:33,2016-12-08 00:33:39,Role 1,1646,4.327913780803858,918
3231,W_Validate application,2016-12-08 00:32:54,2016-12-08 00:34:01,Role 1,1531,4.327913780803858,803
2753,W_Validate application,2016-12-08 00:37:47,2016-12-08 00:38:53,Role 1,1641,3.3279137808038577,913
2741,W_Validate application,2016-12-08 00:39:28,2016-12-08 00:40:34,Role 1,1640,3.3279137808038577,912
3236,W_Validate application,2016-12-08 00:40:34,2016-12-08 00:41:41,Role 1,1530,3.3279137808038577,802
2737,W_Validate application,2016-12-08 00:42:54,2016-12-08 00:44:00,Role 1,1636,3.3279137808038577,908
3239,W_Validate application,2016-12-08 00:44:00,2016-12-08 00:45:07,Role 1,1529,3.3279137808038577,801
2736,W_Validate application,2016-12-08 00:44:07,2016-12-08 00:45:13,Role 1,1636,4.327913780803858,908
2732,W_Validate application,2016-12-08 00:47:10,2016-12-08 00:48:16,Role 1,1633,3.3279137808038577,905
2962,W_Validate application,2016-12-08 00:48:59,2016-12-08 00:50:05,Role 1,1577,3.3279137808038577,849
3244,W_Complete application,2016-12-08 00:50:05,2016-12-08 00:51:14,Role 1,1528,1.7868811009472552,800
2960,W_Validate application,2016-12-08 00:50:18,2016-12-08 00:51:24,Role 1,1576,3.3279137808038577,848
2958,W_Validate application,2016-12-08 00:50:45,2016-12-08 00:51:51,Role 1,1571,4.327913780803858,843
2944,W_Validate application,2016-12-08 00:51:03,2016-12-08 00:52:09,Role 1,1531,5.327913780803858,803
2957,W_Validate application,2016-12-08 00:51:42,2016-12-08 00:52:48,Role 1,1570,5.327913780803858,842
2956,W_Validate application,2016-12-08 00:51:52,2016-12-08 00:52:58,Role 1,1567,5.327913780803858,839
3249,W_Complete application,2016-12-08 00:52:09,2016-12-08 00:53:18,Role 1,1527,1.7868811009472552,799
2729,W_Validate application,2016-12-08 00:52:26,2016-12-08 00:53:32,Role 1,1624,5.327913780803858,896
2955,W_Validate application,2016-12-08 00:52:27,2016-12-08 00:53:33,Role 1,1565,6.327913780803858,837
2726,W_Validate application,2016-12-08 00:52:44,2016-12-08 00:53:50,Role 1,1624,7.327913780803858,896
2949,W_Validate application,2016-12-08 00:53:11,2016-12-08 00:54:17,Role 1,1550,6.327913780803858,822
3255,W_Validate application,2016-12-08 00:53:33,2016-12-08 00:54:40,Role 1,1525,5.327913780803858,797
3254,W_Complete application,2016-12-08 00:53:32,2016-12-08 00:54:41,Role 1,1525,1.7868811009472552,797
3256,W_Validate application,2016-12-08 00:53:50,2016-12-08 00:54:57,Role 1,1525,5.327913780803858,797
3258,W_Validate application,2016-12-08 00:54:40,2016-12-08 00:55:47,Role 1,1525,4.327913780803858,797
2723,W_Validate application,2016-12-08 00:54:51,2016-12-08 00:55:57,Role 1,1620,5.327913780803858,892
3263,W_Validate application,2016-12-08 00:55:47,2016-12-08 00:56:54,Role 1,1523,4.327913780803858,795
2722,W_Validate application,2016-12-08 00:56:21,2016-12-08 00:57:27,Role 1,1618,4.327913780803858,890
2718,W_Validate application,2016-12-08 01:01:46,2016-12-08 01:02:52,Role 1,1610,3.3279137808038577,882
3095,W_Call incomplete files,2016-12-08 01:03:08,2016-12-08 01:04:21,Role 1,1591,1.681599407626805,863
2715,W_Validate application,2016-12-08 01:05:03,2016-12-08 01:06:09,Role 1,1607,3.3279137808038577,879
3092,W_Call incomplete files,2016-12-08 01:05:50,2016-12-08 01:07:03,Role 1,1591,1.681599407626805,863
3270,W_Complete application,2016-12-08 01:07:03,2016-12-08 01:08:12,Role 1,1523,1.7868811009472552,795
2711,W_Validate application,2016-12-08 01:08:00,2016-12-08 01:09:06,Role 1,1605,3.3279137808038577,877
2679,W_Validate application,2016-12-08 01:08:40,2016-12-08 01:09:46,Role 1,1606,4.327913780803858,878
3273,W_Complete application,2016-12-08 01:09:46,2016-12-08 01:10:55,Role 1,1523,1.7868811009472552,795
1886,W_Call incomplete files,2016-12-08 01:10:20,2016-12-08 01:11:32,Role 1,1691,1.681599407626805,963
2708,W_Validate application,2016-12-08 01:10:51,2016-12-08 01:11:57,Role 1,1604,3.3279137808038577,876
3275,W_Complete application,2016-12-08 01:10:55,2016-12-08 01:12:04,Role 1,1523,1.7868811009472552,795
3276,W_Validate application,2016-12-08 01:11:32,2016-12-08 01:12:39,Role 1,1522,4.327913780803858,794
1834,W_Validate application,2016-12-08 01:11:57,2016-12-08 01:13:14,Role 1,1522,4.327913780803858,794
2706,W_Validate application,2016-12-08 01:12:29,2016-12-08 01:13:35,Role 1,1604,5.327913780803858,876
3279,W_Complete application,2016-12-08 01:12:39,2016-12-08 01:13:48,Role 1,1522,1.7868811009472552,794
2701,W_Validate application,2016-12-08 01:14:24,2016-12-08 01:15:30,Role 1,1603,3.3279137808038577,875
2704,W_Validate application,2016-12-08 01:14:40,2016-12-08 01:15:46,Role 1,1602,4.327913780803858,874
2691,W_Validate application,2016-12-08 01:18:31,2016-12-08 01:19:37,Role 1,1600,3.3279137808038577,872
2690,W_Validate application,2016-12-08 01:19:09,2016-12-08 01:20:15,Role 1,1601,4.327913780803858,873
2682,W_Validate application,2016-12-08 01:19:18,2016-12-08 01:20:24,Role 1,1600,5.327913780803858,872
2681,W_Validate application,2016-12-08 01:19:53,2016-12-08 01:20:59,Role 1,1601,5.327913780803858,873
3285,W_Validate application,2016-12-08 01:20:15,2016-12-08 01:21:22,Role 1,1520,5.327913780803858,792
2687,W_Validate application,2016-12-08 01:21:01,2016-12-08 01:22:07,Role 1,1598,4.327913780803858,870
2727,W_Validate application,2016-12-08 01:26:39,2016-12-08 01:27:45,Role 1,1625,3.3279137808038577,898
2153,W_Call incomplete files,2016-12-08 06:04:44,2016-12-08 06:05:56,Role 1,1586,1.681599407626805,858
2021,W_Call incomplete files,2016-12-08 07:38:27,2016-12-08 07:39:39,Role 1,1591,1.681599407626805,863
2273,W_Call incomplete files,2016-12-08 10:36:14,2016-12-08 10:37:26,Role 1,1591,1.681599407626805,863
3294,W_Complete application,2016-12-08 10:37:26,2016-12-08 10:38:34,Role 1,1520,1.7868811009472552,792
3295,W_Complete application,2016-12-08 10:38:34,2016-12-08 10:39:42,Role 1,1520,1.7868811009472552,792
3296,W_Complete application,2016-12-08 10:39:42,2016-12-08 10:40:50,Role 1,1520,1.7868811009472552,792
2468,W_Call incomplete files,2016-12-08 17:21:14,2016-12-08 17:22:27,Role 1,1613,1.681599407626805,885
2427,W_Call incomplete files,2016-12-08 17:21:41,2016-12-08 17:22:53,Role 1,1612,2.681599407626805,884
3300,W_Complete application,2016-12-08 17:22:53,2016-12-08 17:24:00,Role 1,1519,1.7868811009472552,791
2396,W_Call incomplete files,2016-12-08 17:23:11,2016-12-08 17:24:24,Role 1,1593,1.681599407626805,865
2403,W_Call incomplete files,2016-12-08 17:28:30,2016-12-08 17:29:42,Role 1,1610,1.681599407626805,882
3303,W_Complete application,2016-12-08 17:29:42,2016-12-08 17:30:49,Role 1,1519,1.7868811009472552,791
3304,W_Complete application,2016-12-08 17:30:49,2016-12-08 17:31:56,Role 1,1519,1.7868811009472552,791
2606,W_Call incomplete files,2016-12-08 17:54:17,2016-12-08 17:55:30,Role 1,1589,1.681599407626805,861
2514,W_Call incomplete files,2016-12-08 20:58:00,2016-12-08 20:59:10,Role 1,1538,1.681599407626805,810
2511,W_Call incomplete files,2016-12-08 20:59:05,2016-12-08 21:00:15,Role 1,1538,2.681599407626805,810
3308,W_Validate application,2016-12-08 21:00:15,2016-12-08 21:01:21,Role 1,1518,3.3279137808038577,791
2505,W_Call incomplete files,2016-12-08 21:01:20,2016-12-08 21:02:30,Role 1,1538,1.681599407626805,810
2482,W_Call incomplete files,2016-12-08 21:06:13,2016-12-08 21:07:23,Role 1,1540,1.681599407626805,812
3313,W_Complete application,2016-12-08 21:07:23,2016-12-08 21:08:30,Role 1,1517,1.7868811009472552,789
2477,W_Call incomplete files,2016-12-08 22:54:59,2016-12-08 22:56:11,Role 1,1624,1.681599407626805,896
2481,W_Call incomplete files,2016-12-08 22:55:29,2016-12-08 22:56:41,Role 1,1624,2.681599407626805,896
3317,W_Complete application,2016-12-08 22:56:41,2016-12-08 22:57:48,Role 1,1515,1.7868811009472552,787
2112,W_Validate application,2016-12-09 02:18:10,2016-12-09 02:19:21,Role 1,1576,3.3279137808038577,848
2653,W_Call incomplete files,2016-12-09 03:27:35,2016-12-09 03:28:47,Role 1,1620,1.681599407626805,892
2648,W_Call incomplete files,2016-12-09 03:28:07,2016-12-09 03:29:18,Role 1,1619,2.681599407626805,891
3253,W_Call after offers,2016-12-09 04:02:50,2016-12-09 04:03:58,Role 1,1525,1.5266522787404846,799
3246,W_Call after offers,2016-12-09 04:26:17,2016-12-09 04:27:25,Role 1,1527,1.5266522787404846,800
3324,W_Complete application,2016-12-09 04:27:25,2016-12-09 04:28:33,Role 1,1514,1.7868811009472552,786
3325,W_Complete application,2016-12-09 04:28:33,2016-12-09 04:29:41,Role 1,1514,1.7868811009472552,786
3326,W_Validate application,2016-12-09 04:29:41,2016-12-09 04:30:47,Role 1,1514,3.3279137808038577,786
3327,W_Validate application,2016-12-09 04:30:47,2016-12-09 04:31:53,Role 1,1514,3.3279137808038577,786
3328,W_Complete application,2016-12-09 04:31:53,2016-12-09 04:33:01,Role 1,1514,1.7868811009472552,786
3252,W_Call after offers,2016-12-09 04:39:14,2016-12-09 04:40:22,Role 1,1527,1.5266522787404846,799
3250,W_Call after offers,2016-12-09 04:41:11,2016-12-09 04:42:19,Role 1,1527,1.5266522787404846,799
3248,W_Call after offers,2016-12-09 04:43:18,2016-12-09 04:44:26,Role 1,1527,1.5266522787404846,799
3247,W_Call after offers,2016-12-09 04:44:26,2016-12-09 04:45:34,Role 1,1527,1.5266522787404846,799
3332,W_Complete application,2016-12-09 04:44:26,2016-12-09 04:45:34,Role 1,1514,1.7868811009472552,786
2938,W_Validate application,2016-12-09 04:45:34,2016-12-09 04:46:38,Role 1,1514,3.3279137808038577,786
3243,W_Call after offers,2016-12-09 04:47:15,2016-12-09 04:48:23,Role 1,1528,1.5266522787404846,800
3242,W_Call after offers,2016-12-09 04:48:13,2016-12-09 04:49:21,Role 1,1528,2.5266522787404844,800
3335,W_Validate application,2016-12-09 04:48:23,2016-12-09 04:49:29,Role 1,1513,3.3279137808038577,785
3241,W_Call after offers,2016-12-09 04:49:12,2016-12-09 04:50:20,Role 1,1528,2.5266522787404844,800
3340,W_Complete application,2016-12-09 04:49:29,2016-12-09 04:50:37,Role 1,1511,1.7868811009472552,783
2922,W_Validate application,2016-12-09 04:50:37,2016-12-09 04:51:41,Role 1,1511,3.3279137808038577,783
3238,W_Call after offers,2016-12-09 04:51:13,2016-12-09 04:52:21,Role 1,1529,1.5266522787404846,801
3342,W_Complete application,2016-12-09 04:51:41,2016-12-09 04:52:49,Role 1,1511,1.7868811009472552,783
3345,W_Complete application,2016-12-09 04:52:49,2016-12-09 04:53:57,Role 1,1511,1.7868811009472552,783
3235,W_Call after offers,2016-12-09 04:52:56,2016-12-09 04:54:04,Role 1,1530,1.5266522787404846,802
3234,W_Call after offers,2016-12-09 04:54:01,2016-12-09 04:55:09,Role 1,1530,2.5266522787404844,802
3347,W_Complete application,2016-12-09 04:54:04,2016-12-09 04:55:12,Role 1,1510,1.7868811009472552,782
3233,W_Call after offers,2016-12-09 04:55:09,2016-12-09 04:56:17,Role 1,1530,1.5266522787404846,802
3348,W_Complete application,2016-12-09 04:55:09,2016-12-09 04:56:17,Role 1,1510,2.786881100947255,782
3230,W_Call after offers,2016-12-09 04:56:49,2016-12-09 04:57:57,Role 1,1531,1.5266522787404846,803
3228,W_Call after offers,2016-12-09 04:57:28,2016-12-09 04:58:36,Role 1,1532,2.5266522787404844,804
3229,W_Call after offers,2016-12-09 04:57:47,2016-12-09 04:58:55,Role 1,1531,3.5266522787404844,803
3226,W_Call after offers,2016-12-09 04:58:23,2016-12-09 04:59:31,Role 1,1533,3.5266522787404844,805
2937,W_Validate application,2016-12-09 04:58:55,2016-12-09 04:59:59,Role 1,1510,3.3279137808038577,782
3200,W_Call after offers,2016-12-09 04:59:06,2016-12-09 05:00:14,Role 1,1542,2.5266522787404844,814
3197,W_Call after offers,2016-12-09 04:59:55,2016-12-09 05:01:03,Role 1,1544,2.5266522787404844,816
3195,W_Call after offers,2016-12-09 05:00:32,2016-12-09 05:01:40,Role 1,1545,2.5266522787404844,817
3358,W_Complete application,2016-12-09 05:01:03,2016-12-09 05:02:11,Role 1,1510,1.7868811009472552,782
3193,W_Call after offers,2016-12-09 05:01:21,2016-12-09 05:02:29,Role 1,1546,2.5266522787404844,818
3223,W_Call after offers,2016-12-09 05:01:26,2016-12-09 05:02:34,Role 1,1533,3.5266522787404844,805
3361,W_Complete application,2016-12-09 05:02:11,2016-12-09 05:03:19,Role 1,1507,1.7868811009472552,779
3219,W_Call after offers,2016-12-09 05:02:24,2016-12-09 05:03:32,Role 1,1533,3.5266522787404844,805
3192,W_Call after offers,2016-12-09 05:02:29,2016-12-09 05:03:37,Role 1,1546,3.5266522787404844,818
3222,W_Call after offers,2016-12-09 05:02:32,2016-12-09 05:03:40,Role 1,1533,4.526652278740484,805
3218,W_Call after offers,2016-12-09 05:03:13,2016-12-09 05:04:21,Role 1,1533,4.526652278740484,805
3366,W_Complete application,2016-12-09 05:03:32,2016-12-09 05:04:40,Role 1,1507,1.7868811009472552,779
3365,W_Validate application,2016-12-09 05:03:37,2016-12-09 05:04:43,Role 1,1507,3.3279137808038577,779
3368,W_Complete application,2016-12-09 05:03:40,2016-12-09 05:04:48,Role 1,1507,2.786881100947255,779
3189,W_Call after offers,2016-12-09 05:03:57,2016-12-09 05:05:05,Role 1,1547,2.5266522787404844,819
3217,W_Call after offers,2016-12-09 05:04:15,2016-12-09 05:05:23,Role 1,1533,3.5266522787404844,805
3367,W_Validate application,2016-12-09 05:04:40,2016-12-09 05:05:46,Role 1,1507,4.327913780803858,779
3220,W_Call after offers,2016-12-09 05:04:42,2016-12-09 05:05:50,Role 1,1533,3.5266522787404844,805
3370,W_Call after offers,2016-12-09 05:04:43,2016-12-09 05:05:51,Role 1,1507,4.526652278740484,779
3371,W_Call after offers,2016-12-09 05:04:48,2016-12-09 05:05:56,Role 1,1507,5.526652278740484,779
3373,W_Call after offers,2016-12-09 05:05:05,2016-12-09 05:06:13,Role 1,1507,5.526652278740484,779
3369,W_Call after offers,2016-12-09 05:05:09,2016-12-09 05:06:17,Role 1,1507,6.526652278740484,779
3216,W_Call after offers,2016-12-09 05:05:21,2016-12-09 05:06:29,Role 1,1533,7.526652278740484,805
3374,W_Call after offers,2016-12-09 05:05:23,2016-12-09 05:06:31,Role 1,1507,7.526652278740484,779
3376,W_Call after offers,2016-12-09 05:05:46,2016-12-09 05:06:54,Role 1,1506,8.526652278740485,779
