caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5463,W_Call incomplete files,2017-01-08 17:44:26,2017-01-08 17:45:41,Role 1,1311,7.681599407626805,584
5450,W_Call incomplete files,2017-01-08 17:44:28,2017-01-08 17:45:43,Role 1,1311,7.681599407626805,583
5254,W_Complete application,2017-01-08 17:44:35,2017-01-08 17:45:48,Role 1,1311,1.7868811009472552,583
4241,W_Validate application,2017-01-08 17:44:45,2017-01-08 17:46:04,Role 1,1310,4.327913780803858,582
4262,W_Validate application,2017-01-08 17:44:53,2017-01-08 17:46:12,Role 1,1307,5.327913780803858,579
4256,W_Validate application,2017-01-08 17:44:59,2017-01-08 17:46:18,Role 1,1307,5.327913780803858,579
5263,W_Call incomplete files,2017-01-08 17:45:31,2017-01-08 17:46:45,Role 1,1306,5.681599407626805,578
5266,W_Call incomplete files,2017-01-08 17:45:33,2017-01-08 17:46:47,Role 1,1305,5.681599407626805,577
5271,W_Call incomplete files,2017-01-08 17:45:34,2017-01-08 17:46:48,Role 1,1302,5.681599407626805,574
5275,W_Call after offers,2017-01-08 17:45:43,2017-01-08 17:46:56,Role 1,1301,1.5266522787404846,573
3142,W_Call incomplete files,2017-01-08 17:46:04,2017-01-08 17:47:28,Role 1,1298,4.681599407626805,570
5294,W_Validate application,2017-01-08 17:46:47,2017-01-08 17:47:59,Role 1,1293,3.3279137808038577,565
5311,W_Validate application,2017-01-08 17:47:59,2017-01-08 17:49:11,Role 1,1292,3.3279137808038577,564
5306,W_Validate application,2017-01-08 17:49:11,2017-01-08 17:50:23,Role 1,1291,3.3279137808038577,563
5670,W_Call after offers,2017-01-08 17:57:00,2017-01-08 17:58:12,Role 1,1480,1.5266522787404846,752
5648,W_Call after offers,2017-01-08 18:36:10,2017-01-08 18:37:22,Role 1,1519,1.5266522787404846,792
5641,W_Call after offers,2017-01-08 18:36:40,2017-01-08 18:37:52,Role 1,1523,2.5266522787404844,796
5513,W_Call after offers,2017-01-08 18:37:22,2017-01-08 18:38:35,Role 1,1289,2.5266522787404844,561
5309,W_Validate application,2017-01-08 18:37:52,2017-01-08 18:39:04,Role 1,1287,3.3279137808038577,559
5310,W_Validate application,2017-01-08 18:38:35,2017-01-08 18:39:47,Role 1,1287,4.327913780803858,559
5524,W_Call after offers,2017-01-08 18:39:47,2017-01-08 18:41:00,Role 1,1287,1.5266522787404846,559
5469,W_Call after offers,2017-01-08 21:40:54,2017-01-08 21:42:06,Role 1,1608,1.5266522787404846,880
5462,W_Call after offers,2017-01-08 21:42:05,2017-01-08 21:43:16,Role 1,1609,2.5266522787404844,881
3825,W_Validate application,2017-01-08 21:42:06,2017-01-08 21:43:29,Role 1,1285,3.3279137808038577,557
5459,W_Call after offers,2017-01-08 21:42:45,2017-01-08 21:43:56,Role 1,1610,2.5266522787404844,882
5458,W_Call after offers,2017-01-08 21:43:25,2017-01-08 21:44:36,Role 1,1610,2.5266522787404844,882
3266,W_Call incomplete files,2017-01-08 21:43:29,2017-01-08 21:44:53,Role 1,1281,1.681599407626805,553
5284,W_Call after offers,2017-01-08 21:43:56,2017-01-08 21:45:09,Role 1,1281,2.5266522787404844,553
5456,W_Call after offers,2017-01-08 21:44:03,2017-01-08 21:45:14,Role 1,1610,3.5266522787404844,882
5457,W_Call after offers,2017-01-08 21:44:06,2017-01-08 21:45:17,Role 1,1610,4.526652278740484,882
3900,W_Validate application,2017-01-08 21:44:36,2017-01-08 21:45:59,Role 1,1280,3.3279137808038577,552
3869,W_Validate application,2017-01-08 21:44:53,2017-01-08 21:46:16,Role 1,1278,4.327913780803858,550
5454,W_Call after offers,2017-01-08 21:45:22,2017-01-08 21:46:33,Role 1,1610,1.5266522787404846,882
5295,W_Validate application,2017-01-08 21:45:59,2017-01-08 21:47:12,Role 1,1274,4.327913780803858,546
5453,W_Call after offers,2017-01-08 21:46:03,2017-01-08 21:47:14,Role 1,1610,2.5266522787404844,882
5473,W_Call after offers,2017-01-08 21:46:26,2017-01-08 21:47:38,Role 1,1604,3.5266522787404844,876
5452,W_Call after offers,2017-01-08 21:46:44,2017-01-08 21:47:55,Role 1,1610,3.5266522787404844,882
5446,W_Call after offers,2017-01-08 21:47:14,2017-01-08 21:48:25,Role 1,1611,4.526652278740484,883
5536,W_Call after offers,2017-01-08 21:47:12,2017-01-08 21:48:26,Role 1,1273,4.526652278740484,545
5538,W_Call after offers,2017-01-08 21:47:38,2017-01-08 21:48:52,Role 1,1273,4.526652278740484,545
5445,W_Call after offers,2017-01-08 21:47:51,2017-01-08 21:49:02,Role 1,1611,5.526652278740484,883
5543,W_Call after offers,2017-01-08 21:48:25,2017-01-08 21:49:39,Role 1,1270,4.526652278740484,542
5544,W_Call after offers,2017-01-08 21:48:26,2017-01-08 21:49:40,Role 1,1269,4.526652278740484,541
5545,W_Call after offers,2017-01-08 21:49:02,2017-01-08 21:50:16,Role 1,1269,3.5266522787404844,541
5443,W_Call after offers,2017-01-08 21:49:13,2017-01-08 21:50:24,Role 1,1611,4.526652278740484,883
5438,W_Call after offers,2017-01-08 21:51:03,2017-01-08 21:52:15,Role 1,1612,1.5266522787404846,884
5436,W_Call after offers,2017-01-08 21:51:04,2017-01-08 21:52:15,Role 1,1613,2.5266522787404844,885
5474,W_Call after offers,2017-01-08 21:51:13,2017-01-08 21:52:25,Role 1,1602,3.5266522787404844,874
5435,W_Call after offers,2017-01-08 21:51:43,2017-01-08 21:52:55,Role 1,1613,4.526652278740484,885
5433,W_Call after offers,2017-01-08 21:53:04,2017-01-08 21:54:16,Role 1,1613,1.5266522787404846,885
5479,W_Call after offers,2017-01-08 21:55:07,2017-01-08 21:56:19,Role 1,1598,1.5266522787404846,870
4819,W_Call after offers,2017-01-08 21:56:19,2017-01-08 21:57:33,Role 1,1263,1.5266522787404846,535
5481,W_Call after offers,2017-01-08 22:00:22,2017-01-08 22:01:34,Role 1,1594,1.5266522787404846,866
5528,W_Call after offers,2017-01-08 22:01:38,2017-01-08 22:02:49,Role 1,1576,1.5266522787404846,848
5526,W_Call after offers,2017-01-08 22:02:58,2017-01-08 22:04:09,Role 1,1576,1.5266522787404846,848
4752,W_Call after offers,2017-01-08 22:04:09,2017-01-08 22:05:24,Role 1,1249,1.5266522787404846,521
5523,W_Call after offers,2017-01-08 22:04:58,2017-01-08 22:06:10,Role 1,1576,2.5266522787404844,848
5561,W_Call after offers,2017-01-08 22:05:24,2017-01-08 22:06:39,Role 1,1249,2.5266522787404844,521
5522,W_Call after offers,2017-01-08 22:05:35,2017-01-08 22:06:47,Role 1,1576,3.5266522787404844,848
5516,W_Call after offers,2017-01-08 22:05:39,2017-01-08 22:06:51,Role 1,1579,4.526652278740484,851
5485,W_Call after offers,2017-01-08 22:05:57,2017-01-08 22:07:10,Role 1,1590,5.526652278740484,862
5519,W_Call after offers,2017-01-08 22:06:08,2017-01-08 22:07:20,Role 1,1577,6.526652278740484,849
5566,W_Call after offers,2017-01-08 22:06:10,2017-01-08 22:07:24,Role 1,1249,6.526652278740484,521
5484,W_Call after offers,2017-01-08 22:06:37,2017-01-08 22:07:50,Role 1,1590,7.526652278740484,862
5569,W_Call after offers,2017-01-08 22:06:39,2017-01-08 22:07:53,Role 1,1249,7.526652278740484,521
5514,W_Call after offers,2017-01-08 22:07:00,2017-01-08 22:08:12,Role 1,1579,6.526652278740484,851
5483,W_Call after offers,2017-01-08 22:07:15,2017-01-08 22:08:28,Role 1,1590,6.526652278740484,862
5575,W_Call after offers,2017-01-08 22:07:20,2017-01-08 22:08:34,Role 1,1249,6.526652278740484,521
5486,W_Call after offers,2017-01-08 22:08:02,2017-01-08 22:09:14,Role 1,1589,4.526652278740484,861
5512,W_Call after offers,2017-01-08 22:08:17,2017-01-08 22:09:29,Role 1,1579,4.526652278740484,851
5581,W_Call after offers,2017-01-08 22:08:28,2017-01-08 22:09:42,Role 1,1248,4.526652278740484,520
5488,W_Call after offers,2017-01-08 22:08:41,2017-01-08 22:09:53,Role 1,1588,4.526652278740484,860
5582,W_Call after offers,2017-01-08 22:09:14,2017-01-08 22:10:28,Role 1,1248,4.526652278740484,520
5487,W_Call after offers,2017-01-08 22:09:21,2017-01-08 22:10:33,Role 1,1588,5.526652278740484,860
5509,W_Call after offers,2017-01-08 22:10:12,2017-01-08 22:11:24,Role 1,1579,3.5266522787404844,851
5508,W_Call after offers,2017-01-08 22:10:51,2017-01-08 22:12:03,Role 1,1579,2.5266522787404844,851
5507,W_Call after offers,2017-01-08 22:11:30,2017-01-08 22:12:42,Role 1,1579,2.5266522787404844,851
5599,W_Call after offers,2017-01-08 22:12:03,2017-01-08 22:13:17,Role 1,1241,2.5266522787404844,513
5506,W_Call after offers,2017-01-08 22:12:11,2017-01-08 22:13:23,Role 1,1579,3.5266522787404844,851
5505,W_Call after offers,2017-01-08 22:12:51,2017-01-08 22:14:03,Role 1,1579,3.5266522787404844,851
5504,W_Call after offers,2017-01-08 22:13:31,2017-01-08 22:14:43,Role 1,1579,2.5266522787404844,851
5503,W_Call after offers,2017-01-08 22:14:11,2017-01-08 22:15:23,Role 1,1579,2.5266522787404844,851
5500,W_Call after offers,2017-01-08 22:14:55,2017-01-08 22:16:07,Role 1,1580,2.5266522787404844,852
5608,W_Call after offers,2017-01-08 22:15:23,2017-01-08 22:16:37,Role 1,1240,2.5266522787404844,512
5499,W_Call after offers,2017-01-08 22:15:34,2017-01-08 22:16:46,Role 1,1580,3.5266522787404844,852
5467,W_Call after offers,2017-01-08 22:15:58,2017-01-08 22:17:10,Role 1,1608,4.526652278740484,881
5498,W_Call after offers,2017-01-08 22:16:15,2017-01-08 22:17:27,Role 1,1580,4.526652278740484,852
4711,W_Call incomplete files,2017-01-08 22:16:37,2017-01-08 22:17:59,Role 1,1239,1.681599407626805,511
5497,W_Call after offers,2017-01-08 22:16:53,2017-01-08 22:18:05,Role 1,1580,3.5266522787404844,852
4689,W_Call incomplete files,2017-01-08 22:17:10,2017-01-08 22:18:31,Role 1,1237,2.681599407626805,509
5489,W_Call after offers,2017-01-08 22:17:28,2017-01-08 22:18:40,Role 1,1582,2.5266522787404844,854
5496,W_Call after offers,2017-01-08 22:17:31,2017-01-08 22:18:43,Role 1,1580,3.5266522787404844,852
4683,W_Call incomplete files,2017-01-08 22:17:27,2017-01-08 22:18:48,Role 1,1237,3.681599407626805,509
5495,W_Call after offers,2017-01-08 22:18:07,2017-01-08 22:19:19,Role 1,1580,3.5266522787404844,852
5490,W_Call after offers,2017-01-08 22:18:09,2017-01-08 22:19:21,Role 1,1581,4.526652278740484,853
5609,W_Call after offers,2017-01-08 22:18:43,2017-01-08 22:19:57,Role 1,1236,3.5266522787404844,508
5494,W_Call after offers,2017-01-08 22:18:46,2017-01-08 22:19:58,Role 1,1580,4.526652278740484,852
5491,W_Call after offers,2017-01-08 22:19:30,2017-01-08 22:20:42,Role 1,1581,3.5266522787404844,853
5613,W_Complete application,2017-01-08 22:19:57,2017-01-08 22:21:12,Role 1,1230,1.7868811009472552,502
5614,W_Call after offers,2017-01-08 22:19:58,2017-01-08 22:21:13,Role 1,1230,2.5266522787404844,502
5615,W_Complete application,2017-01-08 22:20:42,2017-01-08 22:21:57,Role 1,1230,2.786881100947255,502
5621,W_Call after offers,2017-01-08 22:21:13,2017-01-08 22:22:28,Role 1,1228,1.5266522787404846,500
5442,W_Call after offers,2017-01-08 22:23:36,2017-01-08 22:24:47,Role 1,1611,1.5266522787404846,884
5629,W_Complete application,2017-01-08 22:24:47,2017-01-08 22:26:02,Role 1,1226,1.7868811009472552,498
5598,W_Call after offers,2017-01-08 22:24:51,2017-01-08 22:26:02,Role 1,1549,1.5266522787404846,821
5606,W_Call after offers,2017-01-08 22:25:40,2017-01-08 22:26:51,Role 1,1545,2.5266522787404844,817
3261,W_Validate application,2017-01-08 22:26:02,2017-01-08 22:27:26,Role 1,1226,3.3279137808038577,498
5607,W_Call after offers,2017-01-08 22:26:29,2017-01-08 22:27:40,Role 1,1544,2.5266522787404844,816
5604,W_Call after offers,2017-01-08 22:27:00,2017-01-08 22:28:11,Role 1,1545,2.5266522787404844,817
5594,W_Call after offers,2017-01-08 22:27:32,2017-01-08 22:28:43,Role 1,1549,3.5266522787404844,821
5603,W_Call after offers,2017-01-08 22:27:37,2017-01-08 22:28:48,Role 1,1545,4.526652278740484,817
5635,W_Call after offers,2017-01-08 22:27:40,2017-01-08 22:28:54,Role 1,1226,4.526652278740484,498
5593,W_Call after offers,2017-01-08 22:28:09,2017-01-08 22:29:20,Role 1,1549,5.526652278740484,821
5559,W_Call after offers,2017-01-08 22:28:14,2017-01-08 22:29:26,Role 1,1562,5.526652278740484,834
5592,W_Call after offers,2017-01-08 22:28:48,2017-01-08 22:29:59,Role 1,1549,4.526652278740484,821
5558,W_Call after offers,2017-01-08 22:28:54,2017-01-08 22:30:06,Role 1,1562,4.526652278740484,834
3986,W_Validate application,2017-01-08 22:28:48,2017-01-08 22:30:11,Role 1,1226,3.3279137808038577,498
3982,W_Validate application,2017-01-08 22:28:54,2017-01-08 22:30:17,Role 1,1226,4.327913780803858,498
5591,W_Call after offers,2017-01-08 22:29:27,2017-01-08 22:30:38,Role 1,1549,3.5266522787404844,821
5590,W_Call after offers,2017-01-08 22:30:08,2017-01-08 22:31:19,Role 1,1549,3.5266522787404844,821
5644,W_Call after offers,2017-01-08 22:30:06,2017-01-08 22:31:20,Role 1,1223,2.5266522787404844,495
5556,W_Call after offers,2017-01-08 22:30:10,2017-01-08 22:31:22,Role 1,1562,4.526652278740484,834
5646,W_Call after offers,2017-01-08 22:30:11,2017-01-08 22:31:25,Role 1,1219,5.526652278740484,491
5650,W_Complete application,2017-01-08 22:30:17,2017-01-08 22:31:32,Role 1,1218,1.7868811009472552,490
5555,W_Call after offers,2017-01-08 22:30:46,2017-01-08 22:31:58,Role 1,1562,5.526652278740484,834
5589,W_Call after offers,2017-01-08 22:30:48,2017-01-08 22:31:59,Role 1,1549,6.526652278740484,821
5588,W_Call after offers,2017-01-08 22:31:24,2017-01-08 22:32:35,Role 1,1549,4.526652278740484,821
5587,W_Call after offers,2017-01-08 22:32:01,2017-01-08 22:33:12,Role 1,1549,2.5266522787404844,821
5586,W_Call after offers,2017-01-08 22:32:37,2017-01-08 22:33:48,Role 1,1549,2.5266522787404844,821
5552,W_Call after offers,2017-01-08 22:32:46,2017-01-08 22:33:58,Role 1,1562,3.5266522787404844,834
5585,W_Call after offers,2017-01-08 22:33:17,2017-01-08 22:34:29,Role 1,1549,3.5266522787404844,821
5551,W_Call after offers,2017-01-08 22:33:27,2017-01-08 22:34:39,Role 1,1562,4.526652278740484,834
5584,W_Call after offers,2017-01-08 22:33:58,2017-01-08 22:35:09,Role 1,1549,3.5266522787404844,821
5550,W_Call after offers,2017-01-08 22:34:05,2017-01-08 22:35:17,Role 1,1562,4.526652278740484,834
5583,W_Call after offers,2017-01-08 22:34:39,2017-01-08 22:35:51,Role 1,1549,3.5266522787404844,821
3478,W_Call incomplete files,2017-01-08 22:34:29,2017-01-08 22:35:53,Role 1,1214,1.681599407626805,486
5548,W_Call after offers,2017-01-08 22:35:27,2017-01-08 22:36:39,Role 1,1562,2.5266522787404844,834
5666,W_Complete application,2017-01-08 22:35:51,2017-01-08 22:37:06,Role 1,1211,1.7868811009472552,483
5580,W_Call after offers,2017-01-08 22:36:37,2017-01-08 22:37:49,Role 1,1549,2.5266522787404844,821
5579,W_Call after offers,2017-01-08 22:37:04,2017-01-08 22:38:16,Role 1,1549,2.5266522787404844,821
5578,W_Call after offers,2017-01-08 22:37:43,2017-01-08 22:38:55,Role 1,1549,3.5266522787404844,821
5576,W_Call after offers,2017-01-08 22:39:02,2017-01-08 22:40:14,Role 1,1549,1.5266522787404846,821
4991,W_Call incomplete files,2017-01-08 22:38:55,2017-01-08 22:40:17,Role 1,1209,1.681599407626805,481
5540,W_Call after offers,2017-01-08 22:40:18,2017-01-08 22:41:30,Role 1,1562,1.5266522787404846,834
5574,W_Call after offers,2017-01-08 22:40:19,2017-01-08 22:41:31,Role 1,1549,2.5266522787404844,821
3920,W_Call incomplete files,2017-01-08 22:40:17,2017-01-08 22:41:40,Role 1,1207,1.681599407626805,479
5573,W_Call after offers,2017-01-08 22:40:51,2017-01-08 22:42:03,Role 1,1549,3.5266522787404844,821
5539,W_Call after offers,2017-01-08 22:40:58,2017-01-08 22:42:10,Role 1,1562,4.526652278740484,834
5572,W_Call after offers,2017-01-08 22:41:30,2017-01-08 22:42:42,Role 1,1549,4.526652278740484,821
5022,W_Call after offers,2017-01-08 22:42:03,2017-01-08 22:43:20,Role 1,1207,3.5266522787404844,479
5571,W_Call after offers,2017-01-08 22:42:09,2017-01-08 22:43:21,Role 1,1549,4.526652278740484,821
5537,W_Call after offers,2017-01-08 22:42:15,2017-01-08 22:43:27,Role 1,1562,4.526652278740484,834
4784,W_Validate application,2017-01-08 22:42:10,2017-01-08 22:43:29,Role 1,1203,3.3279137808038577,475
5564,W_Call after offers,2017-01-08 22:42:19,2017-01-08 22:43:31,Role 1,1552,5.526652278740484,824
4781,W_Validate application,2017-01-08 22:42:42,2017-01-08 22:44:01,Role 1,1201,4.327913780803858,473
5563,W_Call after offers,2017-01-08 22:42:58,2017-01-08 22:44:10,Role 1,1552,5.526652278740484,824
5567,W_Call after offers,2017-01-08 22:43:19,2017-01-08 22:44:31,Role 1,1550,6.526652278740484,822
4765,W_Validate application,2017-01-08 22:43:21,2017-01-08 22:44:40,Role 1,1199,5.327913780803858,472
5535,W_Call after offers,2017-01-08 22:43:37,2017-01-08 22:44:49,Role 1,1562,3.5266522787404844,834
4757,W_Validate application,2017-01-08 22:43:31,2017-01-08 22:44:50,Role 1,1196,5.327913780803858,469
5532,W_Call after offers,2017-01-08 22:44:03,2017-01-08 22:45:15,Role 1,1563,4.526652278740484,835
5069,W_Call incomplete files,2017-01-08 22:44:01,2017-01-08 22:45:23,Role 1,1196,1.681599407626805,468
4759,W_Validate application,2017-01-08 22:44:10,2017-01-08 22:45:29,Role 1,1195,5.327913780803858,467
5534,W_Call after offers,2017-01-08 22:44:18,2017-01-08 22:45:30,Role 1,1562,4.526652278740484,834
5530,W_Call after offers,2017-01-08 22:44:39,2017-01-08 22:45:52,Role 1,1563,4.526652278740484,835
5669,W_Complete application,2017-01-08 22:44:40,2017-01-08 22:45:55,Role 1,1194,1.7868811009472552,466
5080,W_Call after offers,2017-01-08 22:44:49,2017-01-08 22:46:06,Role 1,1194,4.526652278740484,466
5560,W_Call after offers,2017-01-08 22:44:59,2017-01-08 22:46:11,Role 1,1552,5.526652278740484,824
5675,W_Call after offers,2017-01-08 22:45:15,2017-01-08 22:46:29,Role 1,1190,5.526652278740484,463
5529,W_Call after offers,2017-01-08 22:45:19,2017-01-08 22:46:32,Role 1,1563,6.526652278740484,835
5680,W_Call after offers,2017-01-08 22:45:23,2017-01-08 22:46:37,Role 1,1188,7.526652278740484,461
5688,W_Call after offers,2017-01-08 22:46:29,2017-01-08 22:47:43,Role 1,1186,3.5266522787404844,458
5690,W_Call after offers,2017-01-08 22:46:32,2017-01-08 22:47:46,Role 1,1185,3.5266522787404844,458
5693,W_Call after offers,2017-01-08 22:47:43,2017-01-08 22:48:57,Role 1,1183,2.5266522787404844,455
5502,W_Call after offers,2017-01-08 22:49:18,2017-01-08 22:50:30,Role 1,1579,1.5266522787404846,852
5601,W_Call after offers,2017-01-08 22:54:02,2017-01-08 22:55:13,Role 1,1545,1.5266522787404846,818
5478,W_Call after offers,2017-01-08 23:28:36,2017-01-08 23:29:48,Role 1,1599,1.5266522787404846,874
5104,W_Call incomplete files,2017-01-09 05:49:30,2017-01-09 05:50:46,Role 1,1354,1.681599407626805,626
5115,W_Call incomplete files,2017-01-09 07:40:18,2017-01-09 07:41:34,Role 1,1355,1.681599407626805,627
5118,W_Call incomplete files,2017-01-09 09:04:38,2017-01-09 09:05:54,Role 1,1355,1.681599407626805,627
5432,W_Validate application,2017-01-09 11:09:36,2017-01-09 11:10:47,Role 1,1273,3.3279137808038577,545
5429,W_Validate application,2017-01-09 11:10:29,2017-01-09 11:11:40,Role 1,1273,4.327913780803858,545
5428,W_Validate application,2017-01-09 11:11:06,2017-01-09 11:12:17,Role 1,1273,4.327913780803858,545
5420,W_Validate application,2017-01-09 11:14:27,2017-01-09 11:15:38,Role 1,1269,3.3279137808038577,541
5416,W_Validate application,2017-01-09 11:16:55,2017-01-09 11:18:06,Role 1,1268,3.3279137808038577,540
5412,W_Validate application,2017-01-09 11:18:43,2017-01-09 11:19:54,Role 1,1265,3.3279137808038577,537
5407,W_Validate application,2017-01-09 11:18:53,2017-01-09 11:20:04,Role 1,1265,4.327913780803858,537
5717,W_Call after offers,2017-01-09 11:20:04,2017-01-09 11:21:23,Role 1,1173,1.5266522787404846,445
5404,W_Validate application,2017-01-09 11:20:36,2017-01-09 11:21:47,Role 1,1264,3.3279137808038577,536
5403,W_Validate application,2017-01-09 11:20:58,2017-01-09 11:22:09,Role 1,1263,4.327913780803858,535
5719,W_Complete application,2017-01-09 11:21:47,2017-01-09 11:23:08,Role 1,1173,1.7868811009472552,445
5392,W_Validate application,2017-01-09 11:23:23,2017-01-09 11:24:34,Role 1,1249,3.3279137808038577,521
