caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3645,W_Call incomplete files,2017-01-05 22:12:14,2017-01-05 22:13:37,Role 1,1274,1.681599407626805,546
5573,W_Call after offers,2017-01-05 22:13:37,2017-01-05 22:14:43,Role 1,1273,1.5266522787404846,545
4878,W_Validate application,2017-01-05 22:13:53,2017-01-05 22:14:59,Role 1,1462,3.3279137808038577,734
5574,W_Call incomplete files,2017-01-05 22:14:43,2017-01-05 22:15:50,Role 1,1273,1.681599407626805,545
5575,W_Call incomplete files,2017-01-05 22:14:59,2017-01-05 22:16:06,Role 1,1273,2.681599407626805,545
5579,W_Call after offers,2017-01-05 22:15:50,2017-01-05 22:16:56,Role 1,1273,1.5266522787404846,545
5583,W_Call after offers,2017-01-05 22:16:06,2017-01-05 22:17:12,Role 1,1270,2.5266522787404844,542
5585,W_Complete application,2017-01-05 22:16:56,2017-01-05 22:18:03,Role 1,1268,1.7868811009472552,540
5586,W_Call incomplete files,2017-01-05 22:17:12,2017-01-05 22:18:19,Role 1,1266,1.681599407626805,538
5593,W_Call after offers,2017-01-05 22:18:03,2017-01-05 22:19:09,Role 1,1266,1.5266522787404846,538
4872,W_Validate application,2017-01-05 22:19:21,2017-01-05 22:20:27,Role 1,1462,3.3279137808038577,734
4847,W_Validate application,2017-01-05 22:25:11,2017-01-05 22:26:17,Role 1,1462,3.3279137808038577,734
5604,W_Call after offers,2017-01-05 22:26:17,2017-01-05 22:27:23,Role 1,1262,1.5266522787404846,534
4840,W_Validate application,2017-01-05 22:36:59,2017-01-05 22:38:05,Role 1,1465,3.3279137808038577,737
4826,W_Validate application,2017-01-05 22:42:13,2017-01-05 22:43:19,Role 1,1466,3.3279137808038577,738
4820,W_Validate application,2017-01-05 22:45:18,2017-01-05 22:46:24,Role 1,1466,3.3279137808038577,738
4815,W_Validate application,2017-01-05 22:48:17,2017-01-05 22:49:23,Role 1,1467,3.3279137808038577,739
4806,W_Validate application,2017-01-05 22:49:46,2017-01-05 22:50:52,Role 1,1467,3.3279137808038577,739
4811,W_Validate application,2017-01-05 22:50:12,2017-01-05 22:51:18,Role 1,1467,4.327913780803858,739
5611,W_Call after offers,2017-01-05 22:50:52,2017-01-05 22:51:58,Role 1,1259,1.5266522787404846,531
5614,W_Complete application,2017-01-05 22:51:18,2017-01-05 22:52:25,Role 1,1258,1.7868811009472552,530
5618,W_Call after offers,2017-01-05 22:51:58,2017-01-05 22:53:04,Role 1,1258,1.5266522787404846,530
5622,W_Call after offers,2017-01-05 22:52:25,2017-01-05 22:53:31,Role 1,1258,2.5266522787404844,530
4803,W_Validate application,2017-01-05 22:52:28,2017-01-05 22:53:34,Role 1,1467,3.3279137808038577,739
4856,W_Call incomplete files,2017-01-05 22:53:34,2017-01-05 22:54:52,Role 1,1258,1.681599407626805,530
5625,W_Call incomplete files,2017-01-05 22:54:52,2017-01-05 22:55:59,Role 1,1257,1.681599407626805,529
5637,W_Call after offers,2017-01-06 01:03:33,2017-01-06 01:04:41,Role 1,1486,1.5266522787404846,758
5617,W_Call after offers,2017-01-06 01:03:36,2017-01-06 01:04:43,Role 1,1493,2.5266522787404844,766
5636,W_Call after offers,2017-01-06 01:05:01,2017-01-06 01:06:08,Role 1,1486,1.5266522787404846,758
5633,W_Call after offers,2017-01-06 01:06:52,2017-01-06 01:07:59,Role 1,1488,1.5266522787404846,760
5631,W_Call incomplete files,2017-01-06 01:07:59,2017-01-06 01:09:14,Role 1,1253,1.681599407626805,525
5632,W_Call after offers,2017-01-06 01:08:25,2017-01-06 01:09:32,Role 1,1488,1.5266522787404846,760
5630,W_Call after offers,2017-01-06 01:11:26,2017-01-06 01:12:33,Role 1,1488,1.5266522787404846,760
5629,W_Call after offers,2017-01-06 01:12:56,2017-01-06 01:14:04,Role 1,1488,1.5266522787404846,760
5454,W_Call after offers,2017-01-06 01:14:04,2017-01-06 01:15:20,Role 1,1249,1.5266522787404846,522
5628,W_Call after offers,2017-01-06 01:14:29,2017-01-06 01:15:37,Role 1,1488,2.5266522787404844,760
5627,W_Call after offers,2017-01-06 01:16:01,2017-01-06 01:17:09,Role 1,1488,1.5266522787404846,760
5623,W_Call after offers,2017-01-06 01:17:49,2017-01-06 01:18:56,Role 1,1491,1.5266522787404846,763
5456,W_Call after offers,2017-01-06 01:18:56,2017-01-06 01:20:12,Role 1,1243,1.5266522787404846,515
5619,W_Call after offers,2017-01-06 01:19:40,2017-01-06 01:20:47,Role 1,1493,2.5266522787404844,765
5648,W_Call incomplete files,2017-01-06 01:20:47,2017-01-06 01:22:02,Role 1,1241,1.681599407626805,513
5616,W_Call after offers,2017-01-06 01:22:56,2017-01-06 01:24:03,Role 1,1494,1.5266522787404846,766
5462,W_Call after offers,2017-01-06 01:24:03,2017-01-06 01:25:19,Role 1,1237,1.5266522787404846,509
5464,W_Call after offers,2017-01-06 01:25:19,2017-01-06 01:26:36,Role 1,1237,1.5266522787404846,509
5465,W_Complete application,2017-01-06 01:26:36,2017-01-06 01:27:55,Role 1,1237,1.7868811009472552,509
5613,W_Call after offers,2017-01-06 01:27:35,2017-01-06 01:28:42,Role 1,1494,1.5266522787404846,766
5468,W_Complete application,2017-01-06 01:27:55,2017-01-06 01:29:13,Role 1,1237,1.7868811009472552,509
5479,W_Call after offers,2017-01-06 01:28:42,2017-01-06 01:29:58,Role 1,1236,1.5266522787404846,508
5612,W_Call after offers,2017-01-06 01:29:04,2017-01-06 01:30:11,Role 1,1494,2.5266522787404844,766
5478,W_Complete application,2017-01-06 01:29:13,2017-01-06 01:30:31,Role 1,1236,1.7868811009472552,508
5488,W_Call after offers,2017-01-06 01:29:58,2017-01-06 01:31:13,Role 1,1236,2.5266522787404844,508
5494,W_Call after offers,2017-01-06 01:30:11,2017-01-06 01:31:26,Role 1,1233,2.5266522787404844,505
5610,W_Call after offers,2017-01-06 01:30:45,2017-01-06 01:31:52,Role 1,1495,3.5266522787404844,767
5498,W_Call after offers,2017-01-06 01:31:26,2017-01-06 01:32:42,Role 1,1233,2.5266522787404844,505
4729,W_Validate application,2017-01-06 01:31:52,2017-01-06 01:32:57,Role 1,1231,3.3279137808038577,503
5503,W_Call after offers,2017-01-06 01:32:57,2017-01-06 01:34:14,Role 1,1231,1.5266522787404846,503
5608,W_Call after offers,2017-01-06 01:33:49,2017-01-06 01:34:57,Role 1,1495,2.5266522787404844,767
5507,W_Call after offers,2017-01-06 01:34:14,2017-01-06 01:35:30,Role 1,1231,2.5266522787404844,503
5678,W_Call incomplete files,2017-01-06 01:34:57,2017-01-06 01:36:10,Role 1,1228,1.681599407626805,500
5607,W_Call after offers,2017-01-06 01:35:19,2017-01-06 01:36:27,Role 1,1495,2.5266522787404844,767
5606,W_Call after offers,2017-01-06 01:35:29,2017-01-06 01:36:37,Role 1,1496,3.5266522787404844,768
5679,W_Call incomplete files,2017-01-06 01:35:30,2017-01-06 01:36:43,Role 1,1228,2.681599407626805,500
5685,W_Call incomplete files,2017-01-06 01:36:37,2017-01-06 01:37:50,Role 1,1227,2.681599407626805,499
5601,W_Call after offers,2017-01-06 01:40:28,2017-01-06 01:41:35,Role 1,1498,1.5266522787404846,770
5511,W_Call after offers,2017-01-06 01:41:35,2017-01-06 01:42:51,Role 1,1223,1.5266522787404846,495
5600,W_Call after offers,2017-01-06 01:42:02,2017-01-06 01:43:09,Role 1,1498,2.5266522787404844,770
5597,W_Call after offers,2017-01-06 01:45:07,2017-01-06 01:46:14,Role 1,1499,1.5266522787404846,771
4829,W_Validate application,2017-01-06 01:46:14,2017-01-06 01:47:19,Role 1,1222,3.3279137808038577,494
5596,W_Call after offers,2017-01-06 01:46:42,2017-01-06 01:47:49,Role 1,1499,1.5266522787404846,771
5595,W_Call after offers,2017-01-06 01:46:49,2017-01-06 01:47:57,Role 1,1500,2.5266522787404844,772
4833,W_Validate application,2017-01-06 01:47:19,2017-01-06 01:48:24,Role 1,1222,3.3279137808038577,494
4852,W_Validate application,2017-01-06 01:47:57,2017-01-06 01:49:02,Role 1,1220,4.327913780803858,492
5594,W_Call after offers,2017-01-06 01:48:22,2017-01-06 01:49:30,Role 1,1500,1.5266522787404846,772
4869,W_Call after offers,2017-01-06 01:48:24,2017-01-06 01:49:37,Role 1,1220,2.5266522787404844,492
5518,W_Call after offers,2017-01-06 01:49:02,2017-01-06 01:50:16,Role 1,1217,3.5266522787404844,489
5524,W_Call after offers,2017-01-06 01:49:30,2017-01-06 01:50:44,Role 1,1217,3.5266522787404844,489
5526,W_Call after offers,2017-01-06 01:49:37,2017-01-06 01:50:52,Role 1,1217,3.5266522787404844,489
5528,W_Call after offers,2017-01-06 01:50:16,2017-01-06 01:51:31,Role 1,1217,3.5266522787404844,489
5532,W_Call after offers,2017-01-06 01:50:44,2017-01-06 01:51:59,Role 1,1217,3.5266522787404844,489
5695,W_Call incomplete files,2017-01-06 01:50:52,2017-01-06 01:52:06,Role 1,1217,1.681599407626805,489
5592,W_Call after offers,2017-01-06 01:51:30,2017-01-06 01:52:38,Role 1,1500,3.5266522787404844,772
5535,W_Complete application,2017-01-06 01:51:31,2017-01-06 01:52:48,Role 1,1217,1.7868811009472552,489
4908,W_Validate application,2017-01-06 01:52:06,2017-01-06 01:53:12,Role 1,1217,3.3279137808038577,489
5537,W_Call after offers,2017-01-06 01:51:59,2017-01-06 01:53:14,Role 1,1217,2.5266522787404844,489
4913,W_Validate application,2017-01-06 01:52:38,2017-01-06 01:53:44,Role 1,1217,4.327913780803858,489
5672,W_Call after offers,2017-01-06 01:52:48,2017-01-06 01:54:03,Role 1,1217,2.5266522787404844,489
5591,W_Call after offers,2017-01-06 01:53:03,2017-01-06 01:54:11,Role 1,1500,3.5266522787404844,772
5663,W_Call after offers,2017-01-06 01:53:12,2017-01-06 01:54:26,Role 1,1217,4.526652278740484,489
5662,W_Call after offers,2017-01-06 01:53:14,2017-01-06 01:54:29,Role 1,1217,4.526652278740484,489
4923,W_Validate application,2017-01-06 01:53:44,2017-01-06 01:54:50,Role 1,1217,3.3279137808038577,489
4916,W_Validate application,2017-01-06 01:54:03,2017-01-06 01:55:09,Role 1,1217,4.327913780803858,489
5676,W_Call after offers,2017-01-06 01:54:11,2017-01-06 01:55:29,Role 1,1217,3.5266522787404844,489
5677,W_Call after offers,2017-01-06 01:54:26,2017-01-06 01:55:45,Role 1,1217,3.5266522787404844,489
5651,W_Call after offers,2017-01-06 01:54:29,2017-01-06 01:55:46,Role 1,1217,3.5266522787404844,489
5590,W_Call after offers,2017-01-06 01:54:38,2017-01-06 01:55:46,Role 1,1500,4.526652278740484,772
5694,W_Call after offers,2017-01-06 01:54:50,2017-01-06 01:56:06,Role 1,1217,5.526652278740484,489
5693,W_Call after offers,2017-01-06 01:55:09,2017-01-06 01:56:25,Role 1,1217,6.526652278740484,489
5691,W_Complete application,2017-01-06 01:55:29,2017-01-06 01:56:52,Role 1,1217,1.7868811009472552,489
5697,W_Call after offers,2017-01-06 01:55:45,2017-01-06 01:57:02,Role 1,1217,5.526652278740484,489
5703,W_Call after offers,2017-01-06 01:55:46,2017-01-06 01:57:03,Role 1,1217,4.526652278740484,489
5702,W_Complete application,2017-01-06 01:55:46,2017-01-06 01:57:07,Role 1,1217,2.786881100947255,489
5589,W_Call after offers,2017-01-06 01:56:09,2017-01-06 01:57:17,Role 1,1500,4.526652278740484,772
5706,W_Complete application,2017-01-06 01:56:06,2017-01-06 01:57:24,Role 1,1217,3.786881100947255,489
5708,W_Complete application,2017-01-06 01:56:25,2017-01-06 01:57:42,Role 1,1217,4.786881100947255,489
5709,W_Call after offers,2017-01-06 01:56:52,2017-01-06 01:58:08,Role 1,1217,4.526652278740484,489
5710,W_Call after offers,2017-01-06 01:57:02,2017-01-06 01:58:18,Role 1,1217,4.526652278740484,489
5712,W_Complete application,2017-01-06 01:57:03,2017-01-06 01:58:19,Role 1,1217,4.786881100947255,489
5639,W_Call after offers,2017-01-06 01:57:07,2017-01-06 01:58:23,Role 1,1215,4.526652278740484,487
4971,W_Validate application,2017-01-06 01:57:24,2017-01-06 01:58:30,Role 1,1213,3.3279137808038577,485
4966,W_Call after offers,2017-01-06 01:57:17,2017-01-06 01:58:31,Role 1,1213,4.526652278740484,485
4975,W_Validate application,2017-01-06 01:57:42,2017-01-06 01:58:48,Role 1,1213,4.327913780803858,485
5588,W_Call after offers,2017-01-06 01:57:43,2017-01-06 01:58:51,Role 1,1500,5.526652278740484,772
5206,W_Call incomplete files,2017-01-06 01:58:08,2017-01-06 01:59:22,Role 1,1212,1.681599407626805,484
4994,W_Validate application,2017-01-06 01:58:23,2017-01-06 01:59:29,Role 1,1211,5.327913780803858,483
5205,W_Call incomplete files,2017-01-06 01:58:18,2017-01-06 01:59:32,Role 1,1211,2.681599407626805,483
5012,W_Validate application,2017-01-06 01:58:30,2017-01-06 01:59:36,Role 1,1211,5.327913780803858,483
4987,W_Call incomplete files,2017-01-06 01:58:19,2017-01-06 01:59:38,Role 1,1211,3.681599407626805,483
5016,W_Call incomplete files,2017-01-06 01:58:31,2017-01-06 01:59:49,Role 1,1210,4.681599407626805,482
5028,W_Validate application,2017-01-06 01:58:51,2017-01-06 01:59:56,Role 1,1206,5.327913780803858,478
5186,W_Call incomplete files,2017-01-06 01:58:48,2017-01-06 01:59:59,Role 1,1207,5.681599407626805,479
5587,W_Call after offers,2017-01-06 01:59:18,2017-01-06 02:00:26,Role 1,1500,1.5266522787404846,772
3047,W_Validate application,2017-01-06 01:59:22,2017-01-06 02:00:46,Role 1,1205,6.327913780803858,477
5582,W_Call after offers,2017-01-06 02:05:33,2017-01-06 02:06:41,Role 1,1501,1.5266522787404846,773
5580,W_Call after offers,2017-01-06 02:07:18,2017-01-06 02:08:26,Role 1,1502,1.5266522787404846,774
5166,W_Call incomplete files,2017-01-06 02:08:26,2017-01-06 02:09:39,Role 1,1203,1.681599407626805,475
5578,W_Call after offers,2017-01-06 02:09:00,2017-01-06 02:10:08,Role 1,1503,1.5266522787404846,775
5044,W_Validate application,2017-01-06 02:10:08,2017-01-06 02:11:13,Role 1,1201,3.3279137808038577,473
5255,W_Validate application,2017-01-06 02:11:13,2017-01-06 02:12:26,Role 1,1201,3.3279137808038577,473
5576,W_Call after offers,2017-01-06 02:12:10,2017-01-06 02:13:18,Role 1,1503,1.5266522787404846,775
5570,W_Call after offers,2017-01-06 02:18:35,2017-01-06 02:19:43,Role 1,1505,1.5266522787404846,777
5569,W_Call after offers,2017-01-06 02:20:10,2017-01-06 02:21:18,Role 1,1505,1.5266522787404846,777
5567,W_Call after offers,2017-01-06 02:21:56,2017-01-06 02:23:04,Role 1,1506,1.5266522787404846,778
5566,W_Call after offers,2017-01-06 02:23:28,2017-01-06 02:24:36,Role 1,1506,1.5266522787404846,778
5563,W_Call after offers,2017-01-06 02:28:03,2017-01-06 02:29:11,Role 1,1506,1.5266522787404846,778
5560,W_Call after offers,2017-01-06 02:31:18,2017-01-06 02:32:26,Role 1,1507,1.5266522787404846,779
4171,W_Validate application,2017-01-06 02:32:26,2017-01-06 02:33:48,Role 1,1199,3.3279137808038577,471
5558,W_Call after offers,2017-01-06 02:34:23,2017-01-06 02:35:31,Role 1,1507,1.5266522787404846,779
5555,W_Call after offers,2017-01-06 02:37:29,2017-01-06 02:38:37,Role 1,1508,1.5266522787404846,780
5556,W_Call after offers,2017-01-06 02:37:34,2017-01-06 02:38:42,Role 1,1507,2.5266522787404844,779
5553,W_Call after offers,2017-01-06 02:39:14,2017-01-06 02:40:22,Role 1,1509,1.5266522787404846,781
5552,W_Call after offers,2017-01-06 02:40:49,2017-01-06 02:41:57,Role 1,1509,1.5266522787404846,781
5551,W_Call after offers,2017-01-06 02:42:23,2017-01-06 02:43:31,Role 1,1509,1.5266522787404846,781
5550,W_Call after offers,2017-01-06 02:43:57,2017-01-06 02:45:05,Role 1,1509,1.5266522787404846,781
5548,W_Call after offers,2017-01-06 02:44:11,2017-01-06 02:45:19,Role 1,1511,2.5266522787404844,783
5549,W_Call after offers,2017-01-06 02:45:34,2017-01-06 02:46:42,Role 1,1509,1.5266522787404846,781
4046,W_Validate application,2017-01-06 02:46:42,2017-01-06 02:48:04,Role 1,1197,3.3279137808038577,469
5017,W_Validate application,2017-01-06 07:08:41,2017-01-06 07:09:48,Role 1,1444,3.3279137808038577,716
4155,W_Validate application,2017-01-06 07:09:48,2017-01-06 07:11:10,Role 1,1197,3.3279137808038577,469
5001,W_Validate application,2017-01-06 07:23:24,2017-01-06 07:24:31,Role 1,1447,3.3279137808038577,719
4999,W_Validate application,2017-01-06 07:25:48,2017-01-06 07:26:55,Role 1,1447,3.3279137808038577,719
5713,W_Validate application,2017-01-06 14:54:01,2017-01-06 14:55:04,Role 1,1291,3.3279137808038577,563
4305,W_Call incomplete files,2017-01-06 15:09:57,2017-01-06 15:11:11,Role 1,1442,1.681599407626805,714
5097,W_Validate application,2017-01-06 20:00:40,2017-01-06 20:01:49,Role 1,1477,3.3279137808038577,749
5102,W_Validate application,2017-01-06 20:09:18,2017-01-06 20:10:27,Role 1,1474,3.3279137808038577,746
5105,W_Validate application,2017-01-06 21:05:59,2017-01-06 21:07:08,Role 1,1475,3.3279137808038577,747
5161,W_Validate application,2017-01-06 21:53:42,2017-01-06 21:54:51,Role 1,1459,3.3279137808038577,731
5126,W_Validate application,2017-01-06 21:55:17,2017-01-06 21:56:26,Role 1,1468,3.3279137808038577,740
5131,W_Validate application,2017-01-06 21:55:33,2017-01-06 21:56:42,Role 1,1467,4.327913780803858,739
5160,W_Validate application,2017-01-06 22:05:40,2017-01-06 22:06:49,Role 1,1459,3.3279137808038577,731
5533,W_Validate application,2017-01-06 22:40:39,2017-01-06 22:41:41,Role 1,1231,3.3279137808038577,503
5527,W_Validate application,2017-01-06 22:41:08,2017-01-06 22:42:10,Role 1,1233,4.327913780803858,505
5531,W_Validate application,2017-01-06 22:43:23,2017-01-06 22:44:25,Role 1,1233,3.3279137808038577,505
5272,W_Validate application,2017-01-06 22:44:10,2017-01-06 22:45:12,Role 1,1294,4.327913780803858,566
5274,W_Validate application,2017-01-06 22:44:13,2017-01-06 22:45:15,Role 1,1294,5.327913780803858,566
5275,W_Validate application,2017-01-06 22:44:38,2017-01-06 22:45:40,Role 1,1294,5.327913780803858,566
4256,W_Call incomplete files,2017-01-06 22:45:40,2017-01-06 22:47:03,Role 1,1195,1.681599407626805,467
5147,W_Validate application,2017-01-06 22:46:53,2017-01-06 22:48:02,Role 1,1465,3.3279137808038577,738
5280,W_Validate application,2017-01-06 22:49:09,2017-01-06 22:50:11,Role 1,1296,3.3279137808038577,568
5281,W_Validate application,2017-01-06 22:50:59,2017-01-06 22:52:01,Role 1,1297,3.3279137808038577,569
5285,W_Validate application,2017-01-06 22:55:05,2017-01-06 22:56:07,Role 1,1299,3.3279137808038577,571
5287,W_Validate application,2017-01-06 22:55:40,2017-01-06 22:56:42,Role 1,1299,4.327913780803858,571
5288,W_Validate application,2017-01-06 22:56:01,2017-01-06 22:57:03,Role 1,1299,5.327913780803858,571
5290,W_Validate application,2017-01-06 22:56:39,2017-01-06 22:57:41,Role 1,1299,5.327913780803858,571
5291,W_Validate application,2017-01-06 22:56:57,2017-01-06 22:57:59,Role 1,1299,5.327913780803858,571
5295,W_Validate application,2017-01-06 23:00:56,2017-01-06 23:01:58,Role 1,1301,3.3279137808038577,573
5338,W_Validate application,2017-01-06 23:01:16,2017-01-06 23:02:18,Role 1,1301,4.327913780803858,573
5536,W_Validate application,2017-01-06 23:01:44,2017-01-06 23:02:46,Role 1,1227,5.327913780803858,500
4745,W_Validate application,2017-01-06 23:01:58,2017-01-06 23:03:15,Role 1,1193,5.327913780803858,465
4769,W_Validate application,2017-01-06 23:02:46,2017-01-06 23:04:03,Role 1,1191,4.327913780803858,463
4753,W_Validate application,2017-01-06 23:04:03,2017-01-06 23:05:20,Role 1,1191,3.3279137808038577,463
5299,W_Validate application,2017-01-06 23:04:56,2017-01-06 23:05:59,Role 1,1303,4.327913780803858,575
4747,W_Validate application,2017-01-06 23:05:20,2017-01-06 23:06:37,Role 1,1189,4.327913780803858,461
4781,W_Validate application,2017-01-06 23:05:59,2017-01-06 23:07:16,Role 1,1189,4.327913780803858,461
2630,W_Call incomplete files,2017-01-06 23:07:16,2017-01-06 23:08:40,Role 1,1183,1.681599407626805,455
5303,W_Validate application,2017-01-06 23:08:39,2017-01-06 23:09:41,Role 1,1305,3.3279137808038577,577
5304,W_Validate application,2017-01-06 23:08:52,2017-01-06 23:09:54,Role 1,1305,5.327913780803858,577
4703,W_Validate application,2017-01-06 23:08:40,2017-01-06 23:09:57,Role 1,1181,4.327913780803858,453
5305,W_Validate application,2017-01-06 23:10:30,2017-01-06 23:11:32,Role 1,1306,3.3279137808038577,578
5440,W_Validate application,2017-01-06 23:14:55,2017-01-06 23:15:57,Role 1,1222,3.3279137808038577,494
5435,W_Validate application,2017-01-06 23:14:56,2017-01-06 23:15:58,Role 1,1223,4.327913780803858,495
5442,W_Validate application,2017-01-06 23:15:16,2017-01-06 23:16:18,Role 1,1222,5.327913780803858,494
5447,W_Validate application,2017-01-06 23:15:58,2017-01-06 23:16:59,Role 1,1221,4.327913780803858,493
