caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4390,W_Validate application,2016-12-25 12:26:49,2016-12-25 12:27:57,Role 1,1854,11.327913780803858,1126
4450,W_Call after offers,2016-12-25 12:26:50,2016-12-25 12:28:02,Role 1,1854,4.526652278740484,1126
4451,W_Call after offers,2016-12-25 12:26:54,2016-12-25 12:28:07,Role 1,1853,4.526652278740484,1125
4455,W_Validate application,2016-12-25 12:27:01,2016-12-25 12:28:09,Role 1,1850,10.327913780803858,1122
4454,W_Call after offers,2016-12-25 12:27:01,2016-12-25 12:28:13,Role 1,1850,5.526652278740484,1123
4458,W_Validate application,2016-12-25 12:27:30,2016-12-25 12:28:38,Role 1,1846,9.327913780803858,1118
4456,W_Complete application,2016-12-25 12:27:27,2016-12-25 12:28:42,Role 1,1847,1.7868811009472552,1119
4459,W_Call after offers,2016-12-25 12:27:32,2016-12-25 12:28:44,Role 1,1845,6.526652278740484,1117
4463,W_Validate application,2016-12-25 12:27:36,2016-12-25 12:28:44,Role 1,1843,8.327913780803858,1115
4465,W_Validate application,2016-12-25 12:27:39,2016-12-25 12:28:47,Role 1,1843,8.327913780803858,1115
4464,W_Call after offers,2016-12-25 12:27:37,2016-12-25 12:28:49,Role 1,1843,6.526652278740484,1115
4466,W_Validate application,2016-12-25 12:27:43,2016-12-25 12:28:51,Role 1,1843,9.327913780803858,1115
4469,W_Call after offers,2016-12-25 12:27:44,2016-12-25 12:28:56,Role 1,1840,6.526652278740484,1113
4473,W_Call after offers,2016-12-25 12:27:57,2016-12-25 12:29:09,Role 1,1838,7.526652278740484,1110
4477,W_Validate application,2016-12-25 12:28:07,2016-12-25 12:29:15,Role 1,1835,8.327913780803858,1107
4475,W_Call incomplete files,2016-12-25 12:28:02,2016-12-25 12:29:16,Role 1,1835,1.681599407626805,1107
4479,W_Call after offers,2016-12-25 12:28:09,2016-12-25 12:29:21,Role 1,1834,6.526652278740484,1106
4378,W_Validate application,2016-12-25 12:28:13,2016-12-25 12:29:21,Role 1,1834,8.327913780803858,1106
4483,W_Validate application,2016-12-25 12:28:44,2016-12-25 12:29:52,Role 1,1832,7.327913780803858,1104
4480,W_Complete application,2016-12-25 12:28:38,2016-12-25 12:29:53,Role 1,1834,2.786881100947255,1106
4482,W_Call after offers,2016-12-25 12:28:42,2016-12-25 12:29:54,Role 1,1833,6.526652278740484,1105
4486,W_Complete application,2016-12-25 12:28:44,2016-12-25 12:29:59,Role 1,1831,2.786881100947255,1104
4490,W_Validate application,2016-12-25 12:28:51,2016-12-25 12:29:59,Role 1,1830,6.327913780803858,1102
4487,W_Complete application,2016-12-25 12:28:47,2016-12-25 12:30:01,Role 1,1831,3.786881100947255,1103
4489,W_Call after offers,2016-12-25 12:28:49,2016-12-25 12:30:01,Role 1,1830,5.526652278740484,1102
4492,W_Call after offers,2016-12-25 12:28:56,2016-12-25 12:30:08,Role 1,1830,5.526652278740484,1102
4493,W_Validate application,2016-12-25 12:29:09,2016-12-25 12:30:17,Role 1,1830,7.327913780803858,1102
4376,W_Validate application,2016-12-25 12:29:15,2016-12-25 12:30:23,Role 1,1830,7.327913780803858,1102
4494,W_Validate application,2016-12-25 12:29:16,2016-12-25 12:30:24,Role 1,1830,8.327913780803858,1102
4496,W_Validate application,2016-12-25 12:29:21,2016-12-25 12:30:29,Role 1,1826,8.327913780803858,1098
4500,W_Call after offers,2016-12-25 12:29:21,2016-12-25 12:30:34,Role 1,1825,4.526652278740484,1097
4374,W_Validate application,2016-12-25 12:29:52,2016-12-25 12:30:59,Role 1,1825,8.327913780803858,1097
4501,W_Call after offers,2016-12-25 12:29:53,2016-12-25 12:31:06,Role 1,1825,5.526652278740484,1097
4505,W_Validate application,2016-12-25 12:29:59,2016-12-25 12:31:07,Role 1,1825,8.327913780803858,1097
4498,W_Call incomplete files,2016-12-25 12:29:54,2016-12-25 12:31:08,Role 1,1825,1.681599407626805,1097
4506,W_Validate application,2016-12-25 12:30:01,2016-12-25 12:31:08,Role 1,1825,10.327913780803858,1097
4368,W_Validate application,2016-12-25 12:30:01,2016-12-25 12:31:09,Role 1,1824,10.327913780803858,1096
4503,W_Call after offers,2016-12-25 12:29:59,2016-12-25 12:31:12,Role 1,1825,5.526652278740484,1097
4510,W_Complete application,2016-12-25 12:30:08,2016-12-25 12:31:24,Role 1,1823,1.7868811009472552,1096
4512,W_Validate application,2016-12-25 12:30:17,2016-12-25 12:31:24,Role 1,1821,10.327913780803858,1093
4513,W_Validate application,2016-12-25 12:30:23,2016-12-25 12:31:30,Role 1,1821,10.327913780803858,1093
4514,W_Call incomplete files,2016-12-25 12:30:24,2016-12-25 12:31:37,Role 1,1820,2.681599407626805,1092
4516,W_Call after offers,2016-12-25 12:30:29,2016-12-25 12:31:41,Role 1,1820,4.526652278740484,1092
4517,W_Call after offers,2016-12-25 12:30:34,2016-12-25 12:31:47,Role 1,1819,4.526652278740484,1092
4518,W_Validate application,2016-12-25 12:30:59,2016-12-25 12:32:06,Role 1,1818,8.327913780803858,1090
4520,W_Validate application,2016-12-25 12:31:06,2016-12-25 12:32:13,Role 1,1817,9.327913780803858,1089
4801,W_Call after offers,2016-12-25 12:31:04,2016-12-25 12:32:14,Role 1,1543,5.526652278740484,815
4355,W_Validate application,2016-12-25 12:31:07,2016-12-25 12:32:14,Role 1,1816,9.327913780803858,1088
4366,W_Validate application,2016-12-25 12:31:08,2016-12-25 12:32:15,Role 1,1816,10.327913780803858,1088
4522,W_Validate application,2016-12-25 12:31:08,2016-12-25 12:32:15,Role 1,1816,10.327913780803858,1088
4524,W_Validate application,2016-12-25 12:31:09,2016-12-25 12:32:16,Role 1,1814,10.327913780803858,1087
4528,W_Validate application,2016-12-25 12:31:12,2016-12-25 12:32:18,Role 1,1813,11.327913780803858,1085
4360,W_Validate application,2016-12-25 12:31:24,2016-12-25 12:32:30,Role 1,1813,11.327913780803858,1085
4529,W_Call after offers,2016-12-25 12:31:24,2016-12-25 12:32:37,Role 1,1812,4.526652278740484,1084
4526,W_Call incomplete files,2016-12-25 12:31:30,2016-12-25 12:32:43,Role 1,1812,2.681599407626805,1084
4537,W_Validate application,2016-12-25 12:31:37,2016-12-25 12:32:43,Role 1,1805,11.327913780803858,1078
4540,W_Validate application,2016-12-25 12:31:41,2016-12-25 12:32:47,Role 1,1805,12.327913780803858,1078
4541,W_Validate application,2016-12-25 12:31:47,2016-12-25 12:32:53,Role 1,1805,13.327913780803858,1078
4538,W_Call incomplete files,2016-12-25 12:32:06,2016-12-25 12:33:19,Role 1,1805,2.681599407626805,1077
4544,W_Validate application,2016-12-25 12:32:13,2016-12-25 12:33:19,Role 1,1803,12.327913780803858,1075
4549,W_Validate application,2016-12-25 12:32:14,2016-12-25 12:33:20,Role 1,1800,12.327913780803858,1073
4551,W_Validate application,2016-12-25 12:32:15,2016-12-25 12:33:21,Role 1,1800,11.327913780803858,1072
4547,W_Call incomplete files,2016-12-25 12:32:14,2016-12-25 12:33:27,Role 1,1800,3.681599407626805,1072
4550,W_Call incomplete files,2016-12-25 12:32:15,2016-12-25 12:33:28,Role 1,1799,4.681599407626805,1071
4552,W_Call incomplete files,2016-12-25 12:32:16,2016-12-25 12:33:29,Role 1,1799,5.681599407626805,1071
4554,W_Call after offers,2016-12-25 12:32:18,2016-12-25 12:33:31,Role 1,1799,2.5266522787404844,1071
4556,W_Call after offers,2016-12-25 12:32:30,2016-12-25 12:33:43,Role 1,1799,3.5266522787404844,1071
2975,W_Validate application,2016-12-25 12:32:37,2016-12-25 12:34:00,Role 1,1794,9.327913780803858,1066
3715,W_Call incomplete files,2016-12-25 12:32:43,2016-12-25 12:34:04,Role 1,1792,5.681599407626805,1064
4571,W_Call after offers,2016-12-25 12:33:20,2016-12-25 12:34:34,Role 1,1785,3.5266522787404844,1057
4569,W_Complete application,2016-12-25 12:33:19,2016-12-25 12:34:35,Role 1,1788,1.7868811009472552,1060
4576,W_Complete application,2016-12-25 12:33:27,2016-12-25 12:34:43,Role 1,1785,2.786881100947255,1057
4578,W_Call incomplete files,2016-12-25 12:33:29,2016-12-25 12:34:43,Role 1,1785,2.681599407626805,1057
4588,W_Complete application,2016-12-25 12:34:35,2016-12-25 12:35:49,Role 1,1781,2.786881100947255,1053
4596,W_Call incomplete files,2016-12-25 12:35:49,2016-12-25 12:37:02,Role 1,1776,1.681599407626805,1048
3937,W_Validate application,2016-12-25 13:12:02,2016-12-25 13:13:17,Role 1,1563,3.3279137808038577,835
4601,W_Call after offers,2016-12-25 13:13:17,2016-12-25 13:14:30,Role 1,1774,1.5266522787404846,1047
3928,W_Validate application,2016-12-25 13:13:45,2016-12-25 13:15:00,Role 1,1566,3.3279137808038577,838
3915,W_Validate application,2016-12-25 13:14:54,2016-12-25 13:16:09,Role 1,1569,4.327913780803858,841
3907,W_Validate application,2016-12-25 13:15:01,2016-12-25 13:16:16,Role 1,1570,4.327913780803858,842
3895,W_Validate application,2016-12-25 13:15:20,2016-12-25 13:16:35,Role 1,1572,5.327913780803858,844
3917,W_Validate application,2016-12-25 13:15:22,2016-12-25 13:16:37,Role 1,1569,6.327913780803858,841
4603,W_Call incomplete files,2016-12-25 13:16:09,2016-12-25 13:17:22,Role 1,1774,1.681599407626805,1046
4607,W_Call after offers,2016-12-25 13:16:16,2016-12-25 13:17:29,Role 1,1772,1.5266522787404846,1045
4608,W_Call after offers,2016-12-25 13:16:35,2016-12-25 13:17:48,Role 1,1772,2.5266522787404844,1044
4609,W_Call after offers,2016-12-25 13:16:37,2016-12-25 13:17:49,Role 1,1772,3.5266522787404844,1044
4613,W_Call after offers,2016-12-25 13:17:22,2016-12-25 13:18:34,Role 1,1769,4.526652278740484,1041
4618,W_Call after offers,2016-12-25 13:17:29,2016-12-25 13:18:41,Role 1,1767,4.526652278740484,1039
4619,W_Call after offers,2016-12-25 13:17:48,2016-12-25 13:19:00,Role 1,1767,4.526652278740484,1039
4621,W_Call after offers,2016-12-25 13:17:49,2016-12-25 13:19:02,Role 1,1767,4.526652278740484,1039
4620,W_Call incomplete files,2016-12-25 13:18:34,2016-12-25 13:19:47,Role 1,1767,1.681599407626805,1039
4624,W_Call incomplete files,2016-12-25 13:19:02,2016-12-25 13:20:15,Role 1,1763,2.681599407626805,1035
4593,W_Validate application,2016-12-25 13:23:23,2016-12-25 13:24:30,Role 1,1778,3.3279137808038577,1052
4628,W_Validate application,2016-12-25 14:01:52,2016-12-25 14:02:59,Role 1,1763,3.3279137808038577,1036
4115,W_Call incomplete files,2016-12-25 14:02:37,2016-12-25 14:03:54,Role 1,1558,1.681599407626805,830
4623,W_Validate application,2016-12-25 14:05:41,2016-12-25 14:06:48,Role 1,1766,3.3279137808038577,1039
4639,W_Call after offers,2016-12-25 14:06:48,2016-12-25 14:08:03,Role 1,1761,1.5266522787404846,1033
4108,W_Call incomplete files,2016-12-25 14:21:44,2016-12-25 14:23:01,Role 1,1561,1.681599407626805,833
4640,W_Call after offers,2016-12-25 14:23:01,2016-12-25 14:24:16,Role 1,1761,1.5266522787404846,1033
2796,W_Validate application,2016-12-25 14:24:16,2016-12-25 14:25:39,Role 1,1759,3.3279137808038577,1031
4643,W_Validate application,2016-12-25 14:25:39,2016-12-25 14:26:46,Role 1,1757,3.3279137808038577,1029
4645,W_Call after offers,2016-12-25 14:26:46,2016-12-25 14:28:01,Role 1,1757,1.5266522787404846,1029
4091,W_Call incomplete files,2016-12-25 14:37:55,2016-12-25 14:39:12,Role 1,1557,1.681599407626805,829
4646,W_Validate application,2016-12-25 14:39:12,2016-12-25 14:40:19,Role 1,1757,3.3279137808038577,1029
4647,W_Validate application,2016-12-25 14:40:19,2016-12-25 14:41:26,Role 1,1757,3.3279137808038577,1029
4564,W_Validate application,2016-12-25 14:40:24,2016-12-25 14:41:31,Role 1,1790,4.327913780803858,1063
4101,W_Call incomplete files,2016-12-25 14:40:35,2016-12-25 14:41:52,Role 1,1561,1.681599407626805,833
4649,W_Validate application,2016-12-25 14:41:26,2016-12-25 14:42:33,Role 1,1756,4.327913780803858,1028
4650,W_Call after offers,2016-12-25 14:41:31,2016-12-25 14:42:44,Role 1,1756,1.5266522787404846,1028
4652,W_Call incomplete files,2016-12-25 14:41:52,2016-12-25 14:43:05,Role 1,1755,1.681599407626805,1028
4653,W_Call after offers,2016-12-25 14:42:33,2016-12-25 14:43:46,Role 1,1755,2.5266522787404844,1027
4656,W_Call incomplete files,2016-12-25 14:43:05,2016-12-25 14:44:18,Role 1,1754,1.681599407626805,1026
4657,W_Validate application,2016-12-25 14:43:46,2016-12-25 14:44:54,Role 1,1754,3.3279137808038577,1026
4662,W_Complete application,2016-12-25 14:44:18,2016-12-25 14:45:34,Role 1,1751,1.7868811009472552,1023
4664,W_Validate application,2016-12-25 14:44:54,2016-12-25 14:46:02,Role 1,1751,3.3279137808038577,1023
4665,W_Call after offers,2016-12-25 14:45:34,2016-12-25 14:46:48,Role 1,1751,1.5266522787404846,1023
4668,W_Validate application,2016-12-25 14:46:02,2016-12-25 14:47:09,Role 1,1749,3.3279137808038577,1021
4671,W_Validate application,2016-12-25 14:46:48,2016-12-25 14:47:55,Role 1,1747,4.327913780803858,1019
4672,W_Complete application,2016-12-25 14:47:09,2016-12-25 14:48:24,Role 1,1747,1.7868811009472552,1019
4673,W_Validate application,2016-12-25 14:47:55,2016-12-25 14:49:02,Role 1,1747,3.3279137808038577,1019
4674,W_Call incomplete files,2016-12-25 14:48:24,2016-12-25 14:49:37,Role 1,1747,1.681599407626805,1019
4675,W_Validate application,2016-12-25 14:49:02,2016-12-25 14:50:09,Role 1,1747,3.3279137808038577,1019
4676,W_Validate application,2016-12-25 14:49:37,2016-12-25 14:50:44,Role 1,1747,4.327913780803858,1019
4677,W_Call after offers,2016-12-25 14:50:09,2016-12-25 14:51:22,Role 1,1747,1.5266522787404846,1019
4678,W_Validate application,2016-12-25 14:50:44,2016-12-25 14:51:51,Role 1,1747,3.3279137808038577,1019
4682,W_Validate application,2016-12-25 14:51:22,2016-12-25 14:52:29,Role 1,1745,4.327913780803858,1019
4684,W_Validate application,2016-12-25 14:51:51,2016-12-25 14:52:58,Role 1,1744,4.327913780803858,1016
4686,W_Validate application,2016-12-25 14:52:29,2016-12-25 14:53:36,Role 1,1743,4.327913780803858,1015
4687,W_Validate application,2016-12-25 14:52:58,2016-12-25 14:54:05,Role 1,1743,4.327913780803858,1015
4689,W_Call incomplete files,2016-12-25 14:53:36,2016-12-25 14:54:49,Role 1,1743,1.681599407626805,1015
4693,W_Validate application,2016-12-25 14:54:05,2016-12-25 14:55:11,Role 1,1739,3.3279137808038577,1011
4697,W_Validate application,2016-12-25 14:54:49,2016-12-25 14:55:55,Role 1,1736,4.327913780803858,1008
4700,W_Complete application,2016-12-25 14:55:11,2016-12-25 14:56:24,Role 1,1734,1.7868811009472552,1006
4701,W_Validate application,2016-12-25 14:55:55,2016-12-25 14:57:01,Role 1,1734,3.3279137808038577,1006
4704,W_Validate application,2016-12-25 14:56:24,2016-12-25 14:57:30,Role 1,1733,4.327913780803858,1006
4709,W_Call after offers,2016-12-25 14:57:01,2016-12-25 14:58:13,Role 1,1733,1.5266522787404846,1005
4714,W_Call after offers,2016-12-25 14:57:30,2016-12-25 14:58:42,Role 1,1733,2.5266522787404844,1005
4631,W_Validate application,2016-12-25 14:57:46,2016-12-25 14:58:53,Role 1,1763,3.3279137808038577,1035
4719,W_Call incomplete files,2016-12-25 14:58:13,2016-12-25 14:59:26,Role 1,1731,1.681599407626805,1003
4720,W_Call incomplete files,2016-12-25 14:58:42,2016-12-25 14:59:55,Role 1,1731,2.681599407626805,1003
4721,W_Call incomplete files,2016-12-25 14:58:53,2016-12-25 15:00:06,Role 1,1731,3.681599407626805,1003
4726,W_Call incomplete files,2016-12-25 14:59:55,2016-12-25 15:01:08,Role 1,1731,2.681599407626805,1003
4727,W_Call after offers,2016-12-25 15:00:06,2016-12-25 15:01:19,Role 1,1731,1.5266522787404846,1003
4728,W_Call after offers,2016-12-25 15:01:08,2016-12-25 15:02:21,Role 1,1731,2.5266522787404844,1003
4736,W_Complete application,2016-12-25 15:01:19,2016-12-25 15:02:32,Role 1,1731,1.7868811009472552,1003
4737,W_Complete application,2016-12-25 15:02:21,2016-12-25 15:03:34,Role 1,1731,2.786881100947255,1003
4743,W_Call after offers,2016-12-25 15:02:32,2016-12-25 15:03:45,Role 1,1730,1.5266522787404846,1002
4745,W_Call after offers,2016-12-25 15:03:34,2016-12-25 15:04:47,Role 1,1730,2.5266522787404844,1002
4747,W_Call incomplete files,2016-12-25 15:03:45,2016-12-25 15:04:58,Role 1,1730,1.681599407626805,1002
4635,W_Validate application,2016-12-25 15:04:39,2016-12-25 15:05:46,Role 1,1761,3.3279137808038577,1033
4748,W_Call after offers,2016-12-25 15:04:47,2016-12-25 15:05:59,Role 1,1730,1.5266522787404846,1002
5313,W_Complete application,2016-12-25 15:04:58,2016-12-25 15:06:14,Role 1,1730,1.7868811009472552,1002
4633,W_Validate application,2016-12-25 15:05:36,2016-12-25 15:06:43,Role 1,1763,4.327913780803858,1035
5314,W_Complete application,2016-12-25 15:05:46,2016-12-25 15:07:02,Role 1,1731,2.786881100947255,1003
4629,W_Validate application,2016-12-25 15:08:11,2016-12-25 15:09:18,Role 1,1763,3.3279137808038577,1035
4604,W_Validate application,2016-12-25 15:19:59,2016-12-25 15:21:06,Role 1,1774,3.3279137808038577,1046
4602,W_Validate application,2016-12-25 15:21:52,2016-12-25 15:22:59,Role 1,1774,3.3279137808038577,1046
4760,W_Call incomplete files,2016-12-25 15:22:59,2016-12-25 15:24:12,Role 1,1725,1.681599407626805,997
4068,W_Call incomplete files,2016-12-25 15:23:47,2016-12-25 15:25:04,Role 1,1561,2.681599407626805,833
4597,W_Validate application,2016-12-25 15:24:22,2016-12-25 15:25:29,Role 1,1776,3.3279137808038577,1048
4598,W_Validate application,2016-12-25 15:24:45,2016-12-25 15:25:52,Role 1,1776,4.327913780803858,1048
4763,W_Call after offers,2016-12-25 15:25:04,2016-12-25 15:26:16,Role 1,1724,1.5266522787404846,996
4765,W_Complete application,2016-12-25 15:25:29,2016-12-25 15:26:42,Role 1,1722,1.7868811009472552,994
4767,W_Call incomplete files,2016-12-25 15:26:16,2016-12-25 15:27:29,Role 1,1722,1.681599407626805,994
4587,W_Validate application,2016-12-25 15:31:32,2016-12-25 15:32:39,Role 1,1781,3.3279137808038577,1053
4586,W_Validate application,2016-12-25 15:32:25,2016-12-25 15:33:32,Role 1,1781,4.327913780803858,1053
4585,W_Validate application,2016-12-25 15:33:19,2016-12-25 15:34:26,Role 1,1781,4.327913780803858,1053
4583,W_Validate application,2016-12-25 15:34:22,2016-12-25 15:35:29,Role 1,1782,4.327913780803858,1054
3812,W_Validate application,2016-12-25 15:35:29,2016-12-25 15:36:42,Role 1,1719,3.3279137808038577,991
4580,W_Validate application,2016-12-25 15:36:14,2016-12-25 15:37:21,Role 1,1784,4.327913780803858,1056
3838,W_Validate application,2016-12-25 15:36:42,2016-12-25 15:37:54,Role 1,1717,4.327913780803858,989
4577,W_Validate application,2016-12-25 15:37:31,2016-12-25 15:38:39,Role 1,1785,4.327913780803858,1057
4575,W_Validate application,2016-12-25 15:39:14,2016-12-25 15:40:22,Role 1,1785,3.3279137808038577,1057
3867,W_Validate application,2016-12-25 15:40:22,2016-12-25 15:41:34,Role 1,1716,3.3279137808038577,988
3869,W_Validate application,2016-12-25 15:41:34,2016-12-25 15:42:46,Role 1,1716,3.3279137808038577,988
4565,W_Validate application,2016-12-25 15:43:31,2016-12-25 15:44:38,Role 1,1790,3.3279137808038577,1062
4562,W_Validate application,2016-12-25 15:44:07,2016-12-25 15:45:14,Role 1,1792,4.327913780803858,1064
4773,W_Call after offers,2016-12-25 15:44:38,2016-12-25 15:45:53,Role 1,1715,1.5266522787404846,987
4561,W_Validate application,2016-12-25 15:45:02,2016-12-25 15:46:09,Role 1,1792,4.327913780803858,1064
4778,W_Call after offers,2016-12-25 15:45:53,2016-12-25 15:47:08,Role 1,1714,1.5266522787404846,986
4059,W_Call incomplete files,2016-12-25 15:48:30,2016-12-25 15:49:47,Role 1,1563,1.681599407626805,835
4789,W_Call after offers,2016-12-25 15:49:47,2016-12-25 15:50:58,Role 1,1711,1.5266522787404846,983
4793,W_Call after offers,2016-12-25 15:50:58,2016-12-25 15:52:09,Role 1,1710,1.5266522787404846,982
4049,W_Call incomplete files,2016-12-25 15:57:49,2016-12-25 15:59:07,Role 1,1563,1.681599407626805,835
4052,W_Call incomplete files,2016-12-25 15:57:51,2016-12-25 15:59:08,Role 1,1562,2.681599407626805,834
4044,W_Call incomplete files,2016-12-25 16:12:56,2016-12-25 16:14:14,Role 1,1563,1.681599407626805,835
3796,W_Validate application,2016-12-25 16:13:46,2016-12-25 16:14:58,Role 1,1580,3.3279137808038577,852
3794,W_Validate application,2016-12-25 16:14:30,2016-12-25 16:15:42,Role 1,1581,4.327913780803858,853
