caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
849,W_Nabellen incomplete dossiers,2012-03-08 01:09:00,2012-03-08 01:11:52,Role 1,536,2.5609409061835082,0
937,W_Valideren aanvraag,2012-03-08 01:08:23,2012-03-08 01:12:46,Role 2,635,5.288837834662629,185
267,W_Valideren aanvraag,2012-03-08 01:08:56,2012-03-08 01:13:20,Role 2,635,5.288837834662629,186
941,W_Valideren aanvraag,2012-03-08 01:09:38,2012-03-08 01:14:02,Role 2,635,5.288837834662629,187
501,W_Nabellen incomplete dossiers,2012-03-08 01:12:13,2012-03-08 01:15:14,Role 1,536,1.560940906183508,0
952,W_Valideren aanvraag,2012-03-08 01:11:25,2012-03-08 01:15:43,Role 2,635,5.288837834662629,188
875,W_Nabellen incomplete dossiers,2012-03-08 01:13:10,2012-03-08 01:16:00,Role 1,535,2.5609409061835082,0
595,W_Valideren aanvraag,2012-03-08 01:12:46,2012-03-08 01:17:13,Role 2,635,5.288837834662629,189
956,W_Valideren aanvraag,2012-03-08 01:13:20,2012-03-08 01:17:44,Role 2,635,5.288837834662629,190
474,W_Nabellen incomplete dossiers,2012-03-08 01:14:45,2012-03-08 01:17:51,Role 1,538,3.5609409061835082,0
960,W_Valideren aanvraag,2012-03-08 01:14:02,2012-03-08 01:18:25,Role 2,635,5.288837834662629,191
499,W_Nabellen incomplete dossiers,2012-03-08 01:15:25,2012-03-08 01:18:29,Role 1,536,3.5609409061835082,0
489,W_Nabellen incomplete dossiers,2012-03-08 01:16:25,2012-03-08 01:19:26,Role 1,536,3.5609409061835082,0
688,W_Valideren aanvraag,2012-03-08 01:15:43,2012-03-08 01:20:19,Role 2,635,5.288837834662629,192
958,W_Valideren aanvraag,2012-03-08 01:17:13,2012-03-08 01:21:42,Role 2,635,5.288837834662629,193
976,W_Valideren aanvraag,2012-03-08 01:17:44,2012-03-08 01:22:19,Role 2,635,5.288837834662629,194
431,W_Nabellen incomplete dossiers,2012-03-08 01:19:16,2012-03-08 01:22:23,Role 1,540,2.5609409061835082,0
435,W_Nabellen incomplete dossiers,2012-03-08 01:19:32,2012-03-08 01:22:39,Role 1,540,2.5609409061835082,0
594,W_Valideren aanvraag,2012-03-08 01:18:25,2012-03-08 01:22:56,Role 2,635,5.288837834662629,195
886,W_Nabellen incomplete dossiers,2012-03-08 01:20:03,2012-03-08 01:22:56,Role 1,530,3.5609409061835082,0
622,W_Valideren aanvraag,2012-03-08 01:20:19,2012-03-08 01:24:52,Role 2,635,5.288837834662629,196
897,W_Nabellen incomplete dossiers,2012-03-08 01:23:05,2012-03-08 01:25:54,Role 1,530,1.560940906183508,0
981,W_Valideren aanvraag,2012-03-08 01:21:42,2012-03-08 01:26:21,Role 2,635,5.288837834662629,197
990,W_Valideren aanvraag,2012-03-08 01:22:19,2012-03-08 01:26:58,Role 2,635,5.288837834662629,198
618,W_Valideren aanvraag,2012-03-08 01:22:56,2012-03-08 01:27:32,Role 2,635,5.288837834662629,199
562,W_Nabellen incomplete dossiers,2012-03-08 01:25:59,2012-03-08 01:29:00,Role 1,533,1.560940906183508,0
999,W_Valideren aanvraag,2012-03-08 01:24:52,2012-03-08 01:29:34,Role 2,635,5.288837834662629,200
1002,W_Valideren aanvraag,2012-03-08 01:26:21,2012-03-08 01:31:02,Role 2,635,5.288837834662629,201
1004,W_Valideren aanvraag,2012-03-08 01:26:58,2012-03-08 01:31:39,Role 2,635,5.288837834662629,202
1010,W_Valideren aanvraag,2012-03-08 01:27:32,2012-03-08 01:32:13,Role 2,635,5.288837834662629,203
885,W_Nabellen incomplete dossiers,2012-03-08 01:29:32,2012-03-08 01:32:25,Role 1,525,1.560940906183508,0
506,W_Nabellen incomplete dossiers,2012-03-08 01:30:01,2012-03-08 01:33:01,Role 1,530,2.5609409061835082,0
1018,W_Valideren aanvraag,2012-03-08 01:29:34,2012-03-08 01:34:16,Role 2,635,5.288837834662629,204
913,W_Nabellen incomplete dossiers,2012-03-08 01:33:33,2012-03-08 01:36:21,Role 1,523,1.560940906183508,0
1093,W_Valideren aanvraag,2012-03-08 01:31:39,2012-03-08 01:36:32,Role 2,635,4.288837834662629,206
602,W_Nabellen incomplete dossiers,2012-03-08 01:34:46,2012-03-08 01:37:41,Role 1,525,2.5609409061835082,0
1096,W_Valideren aanvraag,2012-03-08 01:34:16,2012-03-08 01:38:53,Role 2,629,3.288837834662629,208
918,W_Nabellen incomplete dossiers,2012-03-08 01:36:15,2012-03-08 01:39:04,Role 1,521,3.5609409061835082,0
760,W_Valideren aanvraag,2012-03-08 01:36:32,2012-03-08 01:40:56,Role 2,620,3.288837834662629,209
936,W_Nabellen incomplete dossiers,2012-03-08 01:40:31,2012-03-08 01:43:18,Role 1,519,1.560940906183508,0
740,W_Valideren aanvraag,2012-03-08 01:38:53,2012-03-08 01:43:21,Role 2,618,3.288837834662629,210
938,W_Nabellen incomplete dossiers,2012-03-08 01:43:49,2012-03-08 01:46:36,Role 1,518,1.560940906183508,0
603,W_Nabellen incomplete dossiers,2012-03-08 01:43:58,2012-03-08 01:46:52,Role 1,519,2.5609409061835082,0
943,W_Nabellen incomplete dossiers,2012-03-08 01:44:17,2012-03-08 01:47:04,Role 1,518,3.5609409061835082,0
942,W_Nabellen incomplete dossiers,2012-03-08 01:45:05,2012-03-08 01:47:53,Role 1,518,4.560940906183508,0
937,W_Nabellen incomplete dossiers,2012-03-08 01:48:21,2012-03-08 01:51:11,Role 1,517,1.560940906183508,0
595,W_Nabellen incomplete dossiers,2012-03-08 01:52:41,2012-03-08 01:55:31,Role 1,514,1.560940906183508,0
956,W_Nabellen incomplete dossiers,2012-03-08 01:53:18,2012-03-08 01:56:04,Role 1,514,2.5609409061835082,0
688,W_Nabellen incomplete dossiers,2012-03-08 01:56:04,2012-03-08 01:58:53,Role 1,513,1.560940906183508,0
976,W_Nabellen incomplete dossiers,2012-03-08 01:58:36,2012-03-08 02:01:26,Role 1,512,2.5609409061835082,0
1096,W_Nabellen incomplete dossiers,2012-03-08 02:02:21,2012-03-08 02:05:11,Role 1,504,1.560940906183508,0
981,W_Nabellen incomplete dossiers,2012-03-08 02:07:00,2012-03-08 02:09:52,Role 1,510,1.560940906183508,0
999,W_Nabellen incomplete dossiers,2012-03-08 02:09:59,2012-03-08 02:12:51,Role 1,508,1.560940906183508,0
1018,W_Nabellen incomplete dossiers,2012-03-08 02:14:18,2012-03-08 02:17:09,Role 1,505,1.560940906183508,0
760,W_Nabellen incomplete dossiers,2012-03-08 02:18:23,2012-03-08 02:21:14,Role 1,504,1.560940906183508,0
192,W_Nabellen incomplete dossiers,2012-03-08 02:22:58,2012-03-08 02:26:06,Role 1,541,1.560940906183508,0
1084,W_Valideren aanvraag,2012-03-08 03:51:35,2012-03-08 03:55:57,Role 2,577,2.288837834662629,39
1098,W_Valideren aanvraag,2012-03-08 04:24:05,2012-03-08 04:28:41,Role 2,616,2.288837834662629,211
1099,W_Valideren aanvraag,2012-03-08 04:27:02,2012-03-08 04:31:43,Role 2,614,3.288837834662629,212
1101,W_Valideren aanvraag,2012-03-08 04:28:41,2012-03-08 04:33:22,Role 2,612,3.288837834662629,214
1100,W_Valideren aanvraag,2012-03-08 04:28:57,2012-03-08 04:33:41,Role 2,612,4.288837834662629,213
1105,W_Valideren aanvraag,2012-03-08 04:31:43,2012-03-08 04:36:29,Role 2,611,4.288837834662629,215
1117,W_Valideren aanvraag,2012-03-08 04:38:08,2012-03-08 04:42:45,Role 2,611,2.288837834662629,216
1140,W_Valideren aanvraag,2012-03-08 04:42:45,2012-03-08 04:47:22,Role 2,611,2.288837834662629,219
1126,W_Valideren aanvraag,2012-03-08 04:43:48,2012-03-08 04:48:30,Role 2,611,3.288837834662629,217
1129,W_Valideren aanvraag,2012-03-08 04:44:51,2012-03-08 04:49:36,Role 2,611,4.288837834662629,218
1152,W_Valideren aanvraag,2012-03-08 04:48:30,2012-03-08 04:53:10,Role 2,611,3.288837834662629,221
1158,W_Valideren aanvraag,2012-03-08 04:49:36,2012-03-08 04:54:18,Role 2,611,3.288837834662629,222
1162,W_Valideren aanvraag,2012-03-08 04:53:10,2012-03-08 04:57:52,Role 2,611,3.288837834662629,223
1164,W_Valideren aanvraag,2012-03-08 04:54:18,2012-03-08 04:58:59,Role 2,611,3.288837834662629,224
1098,W_Nabellen incomplete dossiers,2012-03-08 04:57:00,2012-03-08 04:59:48,Role 1,502,1.560940906183508,0
1167,W_Valideren aanvraag,2012-03-08 04:58:59,2012-03-08 05:03:40,Role 2,611,2.288837834662629,226
1100,W_Nabellen incomplete dossiers,2012-03-08 05:01:57,2012-03-08 05:04:46,Role 1,500,1.560940906183508,0
1105,W_Nabellen incomplete dossiers,2012-03-08 05:04:43,2012-03-08 05:07:32,Role 1,500,2.5609409061835082,0
1169,W_Valideren aanvraag,2012-03-08 05:03:40,2012-03-08 05:08:19,Role 2,611,2.288837834662629,227
1172,W_Valideren aanvraag,2012-03-08 05:08:19,2012-03-08 05:12:56,Role 2,611,2.288837834662629,228
1117,W_Nabellen incomplete dossiers,2012-03-08 05:10:59,2012-03-08 05:13:47,Role 1,500,1.560940906183508,0
1140,W_Nabellen incomplete dossiers,2012-03-08 05:12:36,2012-03-08 05:15:24,Role 1,500,2.5609409061835082,0
1183,W_Valideren aanvraag,2012-03-08 05:12:56,2012-03-08 05:17:34,Role 2,611,2.288837834662629,229
1129,W_Nabellen incomplete dossiers,2012-03-08 05:17:49,2012-03-08 05:20:38,Role 1,499,1.560940906183508,0
1184,W_Valideren aanvraag,2012-03-08 05:17:34,2012-03-08 05:22:14,Role 2,611,2.288837834662629,230
1158,W_Nabellen incomplete dossiers,2012-03-08 05:19:31,2012-03-08 05:22:20,Role 1,498,2.5609409061835082,0
1162,W_Nabellen incomplete dossiers,2012-03-08 05:23:04,2012-03-08 05:25:52,Role 1,498,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-08 05:22:14,2012-03-08 05:26:56,Role 2,611,2.288837834662629,231
1164,W_Nabellen incomplete dossiers,2012-03-08 05:24:10,2012-03-08 05:26:58,Role 1,498,2.5609409061835082,0
1191,W_Valideren aanvraag,2012-03-08 05:26:56,2012-03-08 05:31:36,Role 2,611,2.288837834662629,232
1167,W_Nabellen incomplete dossiers,2012-03-08 05:28:52,2012-03-08 05:31:40,Role 1,498,1.560940906183508,0
1194,W_Valideren aanvraag,2012-03-08 05:31:36,2012-03-08 05:36:16,Role 2,611,2.288837834662629,233
1198,W_Valideren aanvraag,2012-03-08 05:36:16,2012-03-08 05:40:56,Role 2,611,2.288837834662629,234
1172,W_Nabellen incomplete dossiers,2012-03-08 05:41:03,2012-03-08 05:43:51,Role 1,497,1.560940906183508,0
1109,W_Valideren aanvraag,2012-03-08 05:40:56,2012-03-08 05:45:51,Role 2,611,2.288837834662629,235
592,W_Valideren aanvraag,2012-03-08 05:45:51,2012-03-08 05:50:10,Role 2,611,2.288837834662629,236
1112,W_Valideren aanvraag,2012-03-08 05:50:10,2012-03-08 05:55:05,Role 2,611,2.288837834662629,237
1089,W_Valideren aanvraag,2012-03-08 05:51:28,2012-03-08 05:56:33,Role 2,635,3.288837834662629,205
1130,W_Valideren aanvraag,2012-03-08 05:55:05,2012-03-08 06:00:03,Role 2,611,3.288837834662629,238
700,W_Valideren aanvraag,2012-03-08 05:56:33,2012-03-08 06:00:48,Role 2,611,3.288837834662629,239
1194,W_Nabellen incomplete dossiers,2012-03-08 06:04:29,2012-03-08 06:07:16,Role 1,493,1.560940906183508,0
1109,W_Nabellen incomplete dossiers,2012-03-08 06:14:57,2012-03-08 06:17:41,Role 1,492,1.560940906183508,0
1052,W_Valideren aanvraag,2012-03-08 07:19:48,2012-03-08 07:25:17,Role 2,615,2.288837834662629,48
1023,W_Nabellen incomplete dossiers,2012-03-08 13:17:33,2012-03-08 13:19:57,Role 1,592,1.560940906183508,0
1054,W_Nabellen incomplete dossiers,2012-03-08 13:30:23,2012-03-08 13:32:53,Role 1,593,1.560940906183508,0
1062,W_Nabellen incomplete dossiers,2012-03-08 13:41:24,2012-03-08 13:43:52,Role 1,591,1.560940906183508,0
1046,W_Nabellen incomplete dossiers,2012-03-08 14:32:43,2012-03-08 14:35:10,Role 1,593,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-08 17:46:03,2012-03-08 17:51:41,Role 2,611,2.288837834662629,240
1128,W_Valideren aanvraag,2012-03-08 17:48:41,2012-03-08 17:54:29,Role 2,611,3.288837834662629,241
1102,W_Valideren aanvraag,2012-03-08 17:49:03,2012-03-08 17:54:50,Role 2,611,4.288837834662629,242
1123,W_Valideren aanvraag,2012-03-08 17:51:41,2012-03-08 17:57:37,Role 2,611,4.288837834662629,243
1113,W_Valideren aanvraag,2012-03-08 17:54:29,2012-03-08 18:00:30,Role 2,611,4.288837834662629,244
1107,W_Valideren aanvraag,2012-03-08 17:56:09,2012-03-08 18:01:56,Role 2,611,4.288837834662629,245
692,W_Valideren aanvraag,2012-03-08 18:00:30,2012-03-08 18:04:50,Role 2,610,3.288837834662629,246
693,W_Valideren aanvraag,2012-03-08 18:01:56,2012-03-08 18:06:15,Role 2,610,3.288837834662629,247
1064,W_Valideren aanvraag,2012-03-08 19:18:57,2012-03-08 19:25:11,Role 2,593,2.288837834662629,42
1097,W_Valideren aanvraag,2012-03-08 22:15:23,2012-03-08 22:21:52,Role 2,611,2.288837834662629,225
1097,W_Nabellen incomplete dossiers,2012-03-08 22:49:14,2012-03-08 22:51:13,Role 1,478,1.560940906183508,0
1092,W_Valideren aanvraag,2012-03-09 01:01:51,2012-03-09 01:05:52,Role 2,611,2.288837834662629,246
1168,W_Valideren aanvraag,2012-03-09 01:02:46,2012-03-09 01:07:20,Role 2,610,3.288837834662629,249
1156,W_Valideren aanvraag,2012-03-09 01:03:15,2012-03-09 01:07:54,Role 2,610,4.288837834662629,250
1149,W_Valideren aanvraag,2012-03-09 01:05:39,2012-03-09 01:10:23,Role 2,610,5.288837834662629,251
1173,W_Valideren aanvraag,2012-03-09 01:05:52,2012-03-09 01:10:34,Role 2,610,5.288837834662629,252
1178,W_Valideren aanvraag,2012-03-09 01:07:20,2012-03-09 01:12:02,Role 2,610,5.288837834662629,253
1175,W_Valideren aanvraag,2012-03-09 01:07:54,2012-03-09 01:12:38,Role 2,610,5.288837834662629,254
1133,W_Valideren aanvraag,2012-03-09 01:10:24,2012-03-09 01:15:09,Role 2,610,5.288837834662629,255
1134,W_Valideren aanvraag,2012-03-09 01:11:06,2012-03-09 01:15:53,Role 2,610,5.288837834662629,256
1180,W_Valideren aanvraag,2012-03-09 01:12:02,2012-03-09 01:16:49,Role 2,610,5.288837834662629,257
1182,W_Valideren aanvraag,2012-03-09 01:12:38,2012-03-09 01:17:24,Role 2,610,5.288837834662629,258
1181,W_Valideren aanvraag,2012-03-09 01:15:09,2012-03-09 01:19:56,Role 2,610,5.288837834662629,259
1186,W_Valideren aanvraag,2012-03-09 01:15:53,2012-03-09 01:20:36,Role 2,610,5.288837834662629,260
1188,W_Valideren aanvraag,2012-03-09 01:16:49,2012-03-09 01:21:34,Role 2,610,5.288837834662629,261
1137,W_Valideren aanvraag,2012-03-09 01:20:36,2012-03-09 01:25:15,Role 2,610,3.288837834662629,264
1155,W_Valideren aanvraag,2012-03-09 01:21:34,2012-03-09 01:26:14,Role 2,610,3.288837834662629,265
1163,W_Valideren aanvraag,2012-03-09 01:25:15,2012-03-09 01:29:59,Role 2,610,3.288837834662629,266
657,W_Valideren aanvraag,2012-03-09 01:29:59,2012-03-09 01:33:58,Role 2,610,3.288837834662629,268
1108,W_Valideren aanvraag,2012-03-09 01:29:54,2012-03-09 01:34:32,Role 2,610,3.288837834662629,262
1122,W_Valideren aanvraag,2012-03-09 01:31:54,2012-03-09 01:36:37,Role 2,610,4.288837834662629,263
681,W_Valideren aanvraag,2012-03-09 01:34:32,2012-03-09 01:38:28,Role 2,610,3.288837834662629,270
639,W_Valideren aanvraag,2012-03-09 01:36:37,2012-03-09 01:40:37,Role 2,610,3.288837834662629,271
1156,W_Nabellen incomplete dossiers,2012-03-09 01:41:34,2012-03-09 01:44:24,Role 1,476,1.560940906183508,0
626,W_Valideren aanvraag,2012-03-09 01:40:37,2012-03-09 01:44:35,Role 2,609,2.288837834662629,272
1149,W_Nabellen incomplete dossiers,2012-03-09 01:44:02,2012-03-09 01:46:53,Role 1,476,2.5609409061835082,0
1173,W_Nabellen incomplete dossiers,2012-03-09 01:44:53,2012-03-09 01:47:43,Role 1,476,2.5609409061835082,0
1178,W_Nabellen incomplete dossiers,2012-03-09 01:46:28,2012-03-09 01:49:19,Role 1,476,3.5609409061835082,0
1134,W_Nabellen incomplete dossiers,2012-03-09 01:49:31,2012-03-09 01:52:21,Role 1,474,1.560940906183508,0
1180,W_Nabellen incomplete dossiers,2012-03-09 01:51:07,2012-03-09 01:53:58,Role 1,474,2.5609409061835082,0
1182,W_Nabellen incomplete dossiers,2012-03-09 01:51:49,2012-03-09 01:54:40,Role 1,474,3.5609409061835082,0
1108,W_Nabellen incomplete dossiers,2012-03-09 02:09:33,2012-03-09 02:12:20,Role 1,467,1.560940906183508,0
1122,W_Nabellen incomplete dossiers,2012-03-09 02:11:38,2012-03-09 02:14:26,Role 1,467,2.5609409061835082,0
626,W_Nabellen incomplete dossiers,2012-03-09 02:27:46,2012-03-09 02:30:33,Role 1,465,1.560940906183508,0
1082,W_Valideren aanvraag,2012-03-09 02:49:01,2012-03-09 02:53:34,Role 2,635,2.288837834662629,207
1028,W_Nabellen incomplete dossiers,2012-03-09 03:00:14,2012-03-09 03:02:58,Role 1,551,1.560940906183508,0
1082,W_Nabellen incomplete dossiers,2012-03-09 03:26:00,2012-03-09 03:28:45,Role 1,465,1.560940906183508,0
1050,W_Valideren aanvraag,2012-03-09 04:21:23,2012-03-09 04:26:12,Role 2,610,2.288837834662629,248
1029,W_Valideren aanvraag,2012-03-09 07:22:26,2012-03-09 07:27:11,Role 2,610,2.288837834662629,267
983,W_Valideren aanvraag,2012-03-09 07:27:11,2012-03-09 07:31:40,Role 2,609,2.288837834662629,275
1029,W_Nabellen incomplete dossiers,2012-03-09 08:02:13,2012-03-09 08:05:00,Role 1,464,1.560940906183508,0
983,W_Nabellen incomplete dossiers,2012-03-09 08:07:02,2012-03-09 08:09:48,Role 1,464,1.560940906183508,0
1036,W_Valideren aanvraag,2012-03-09 08:34:03,2012-03-09 08:38:55,Role 2,610,2.288837834662629,269
985,W_Valideren aanvraag,2012-03-09 08:38:55,2012-03-09 08:43:33,Role 2,608,2.288837834662629,273
965,W_Valideren aanvraag,2012-03-09 08:43:33,2012-03-09 08:48:02,Role 2,608,2.288837834662629,274
992,W_Valideren aanvraag,2012-03-09 08:48:02,2012-03-09 08:52:37,Role 2,607,2.288837834662629,274
1144,W_Valideren aanvraag,2012-03-09 09:10:45,2012-03-09 09:15:35,Role 2,609,2.288837834662629,274
1036,W_Nabellen incomplete dossiers,2012-03-09 09:14:04,2012-03-09 09:16:49,Role 1,464,1.560940906183508,0
985,W_Nabellen incomplete dossiers,2012-03-09 09:19:07,2012-03-09 09:21:53,Role 1,464,1.560940906183508,0
965,W_Nabellen incomplete dossiers,2012-03-09 09:23:18,2012-03-09 09:26:05,Role 1,464,1.560940906183508,0
1094,W_Nabellen offertes,2012-03-09 09:24:41,2012-03-09 09:27:11,Role 1,611,1.4965995274583261,59
992,W_Nabellen incomplete dossiers,2012-03-09 09:28:09,2012-03-09 09:30:54,Role 1,464,1.560940906183508,0
1166,W_Valideren aanvraag,2012-03-09 10:42:47,2012-03-09 10:47:31,Role 2,607,2.288837834662629,275
1048,W_Valideren aanvraag,2012-03-09 10:54:34,2012-03-09 10:59:31,Role 2,610,2.288837834662629,272
1166,W_Nabellen incomplete dossiers,2012-03-09 11:21:12,2012-03-09 11:23:53,Role 1,463,1.560940906183508,0
1048,W_Nabellen incomplete dossiers,2012-03-09 11:34:40,2012-03-09 11:37:22,Role 1,463,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-09 12:00:18,2012-03-09 12:05:18,Role 2,609,2.288837834662629,273
1161,W_Valideren aanvraag,2012-03-09 12:25:06,2012-03-09 12:30:10,Role 2,605,2.288837834662629,274
1197,W_Valideren aanvraag,2012-03-09 12:32:26,2012-03-09 12:37:13,Role 2,605,2.288837834662629,275
1057,W_Nabellen incomplete dossiers,2012-03-09 12:40:27,2012-03-09 12:43:07,Role 1,463,1.560940906183508,0
1035,W_Valideren aanvraag,2012-03-09 12:57:22,2012-03-09 13:02:21,Role 2,609,2.288837834662629,273
1197,W_Nabellen incomplete dossiers,2012-03-09 13:13:54,2012-03-09 13:16:25,Role 1,462,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-09 13:12:33,2012-03-09 13:18:02,Role 2,605,2.288837834662629,277
1035,W_Nabellen incomplete dossiers,2012-03-09 13:37:23,2012-03-09 13:40:01,Role 1,462,1.560940906183508,0
1142,W_Nabellen incomplete dossiers,2012-03-09 13:58:36,2012-03-09 14:01:10,Role 1,462,1.560940906183508,0
1063,W_Valideren aanvraag,2012-03-09 14:11:39,2012-03-09 14:16:46,Role 2,608,2.288837834662629,272
1174,W_Valideren aanvraag,2012-03-09 14:13:38,2012-03-09 14:18:39,Role 2,605,3.288837834662629,279
1185,W_Valideren aanvraag,2012-03-09 14:15:28,2012-03-09 14:20:33,Role 2,605,4.288837834662629,280
1190,W_Valideren aanvraag,2012-03-09 14:16:46,2012-03-09 14:21:53,Role 2,605,4.288837834662629,281
1019,W_Valideren aanvraag,2012-03-09 14:21:53,2012-03-09 14:26:34,Role 2,605,2.288837834662629,283
1016,W_Valideren aanvraag,2012-03-09 14:26:34,2012-03-09 14:31:24,Role 2,605,2.288837834662629,284
1115,W_Valideren aanvraag,2012-03-09 14:39:45,2012-03-09 14:44:50,Role 2,605,2.288837834662629,282
1125,W_Valideren aanvraag,2012-03-09 14:42:07,2012-03-09 14:47:15,Role 2,605,3.288837834662629,283
1063,W_Nabellen incomplete dossiers,2012-03-09 14:51:55,2012-03-09 14:54:29,Role 1,462,1.560940906183508,0
1185,W_Nabellen incomplete dossiers,2012-03-09 14:56:58,2012-03-09 14:59:29,Role 1,461,1.560940906183508,0
1115,W_Nabellen incomplete dossiers,2012-03-09 15:22:20,2012-03-09 15:24:48,Role 1,458,1.560940906183508,0
1095,W_Nabellen offertes,2012-03-09 15:51:43,2012-03-09 15:54:07,Role 1,611,1.4965995274583261,59
1148,W_Nabellen offertes,2012-03-09 15:59:36,2012-03-09 16:01:59,Role 1,611,1.4965995274583261,57
1146,W_Nabellen offertes,2012-03-09 16:01:35,2012-03-09 16:04:00,Role 1,611,2.496599527458326,57
1143,W_Nabellen offertes,2012-03-09 16:02:52,2012-03-09 16:05:17,Role 1,611,2.496599527458326,57
1034,W_Valideren aanvraag,2012-03-09 16:01:20,2012-03-09 16:06:08,Role 2,605,2.288837834662629,276
1032,W_Valideren aanvraag,2012-03-09 16:05:03,2012-03-09 16:09:55,Role 2,605,3.288837834662629,278
1132,W_Nabellen offertes,2012-03-09 16:11:57,2012-03-09 16:14:20,Role 1,611,1.4965995274583261,57
1042,W_Valideren aanvraag,2012-03-09 16:25:37,2012-03-09 16:30:28,Role 2,605,2.288837834662629,279
1034,W_Nabellen incomplete dossiers,2012-03-09 16:41:03,2012-03-09 16:43:37,Role 1,457,1.560940906183508,0
1176,W_Valideren aanvraag,2012-03-09 16:45:57,2012-03-09 16:51:15,Role 2,604,2.288837834662629,286
1085,W_Valideren aanvraag,2012-03-09 17:17:25,2012-03-09 17:21:49,Role 2,577,2.288837834662629,36
1014,W_Valideren aanvraag,2012-03-09 17:21:49,2012-03-09 17:26:37,Role 2,603,2.288837834662629,287
1015,W_Valideren aanvraag,2012-03-09 17:26:37,2012-03-09 17:31:24,Role 2,603,2.288837834662629,288
1131,W_Valideren aanvraag,2012-03-09 17:27:07,2012-03-09 17:33:23,Role 2,603,3.288837834662629,286
963,W_Valideren aanvraag,2012-03-09 17:33:23,2012-03-09 17:38:52,Role 2,602,2.288837834662629,289
1014,W_Nabellen incomplete dossiers,2012-03-09 18:02:01,2012-03-09 18:04:27,Role 1,453,1.560940906183508,0
1045,W_Valideren aanvraag,2012-03-09 18:06:42,2012-03-09 18:11:39,Role 2,604,2.288837834662629,285
991,W_Valideren aanvraag,2012-03-09 18:11:39,2012-03-09 18:17:08,Role 2,599,2.288837834662629,284
978,W_Valideren aanvraag,2012-03-09 18:17:08,2012-03-09 18:21:51,Role 2,598,2.288837834662629,282
