caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1185,W_Beoordelen fraude,2012-03-03 10:21:27,2012-03-03 10:23:20,Role 3,575,1.001501168300547,0
1186,W_Beoordelen fraude,2012-03-03 10:42:34,2012-03-03 10:44:26,Role 3,576,1.001501168300547,0
990,W_Valideren aanvraag,2012-03-03 11:17:58,2012-03-03 11:21:19,Role 2,564,2.288837834662629,218
1190,W_Beoordelen fraude,2012-03-03 11:37:47,2012-03-03 11:39:35,Role 3,580,1.001501168300547,0
1016,W_Valideren aanvraag,2012-03-03 11:36:12,2012-03-03 11:39:37,Role 2,579,2.288837834662629,233
1015,W_Valideren aanvraag,2012-03-03 11:36:46,2012-03-03 11:40:14,Role 2,579,3.288837834662629,232
1194,W_Beoordelen fraude,2012-03-03 12:17:59,2012-03-03 12:19:43,Role 3,583,1.001501168300547,0
1011,W_Valideren aanvraag,2012-03-03 12:31:02,2012-03-03 12:34:05,Role 2,578,2.288837834662629,233
819,W_Valideren aanvraag,2012-03-03 12:34:05,2012-03-03 12:36:41,Role 2,581,2.288837834662629,234
1023,W_Valideren aanvraag,2012-03-03 12:36:41,2012-03-03 12:39:38,Role 2,581,2.288837834662629,235
1195,W_Beoordelen fraude,2012-03-03 12:38:13,2012-03-03 12:39:56,Role 3,584,1.001501168300547,0
816,W_Valideren aanvraag,2012-03-03 12:39:38,2012-03-03 12:42:11,Role 2,582,2.288837834662629,235
1196,W_Beoordelen fraude,2012-03-03 12:48:11,2012-03-03 12:49:53,Role 3,584,1.001501168300547,0
1200,W_Beoordelen fraude,2012-03-03 13:23:27,2012-03-03 13:25:06,Role 3,588,1.001501168300547,0
993,W_Valideren aanvraag,2012-03-03 14:15:31,2012-03-03 14:18:42,Role 2,572,2.288837834662629,224
1025,W_Valideren aanvraag,2012-03-03 14:18:42,2012-03-03 14:21:36,Role 2,582,2.288837834662629,237
1017,W_Valideren aanvraag,2012-03-03 14:21:36,2012-03-03 14:24:38,Role 2,582,2.288837834662629,238
745,W_Valideren aanvraag,2012-03-03 16:21:10,2012-03-03 16:23:16,Role 2,581,2.288837834662629,233
839,W_Valideren aanvraag,2012-03-03 16:23:16,2012-03-03 16:25:30,Role 2,580,2.288837834662629,235
842,W_Valideren aanvraag,2012-03-03 16:25:30,2012-03-03 16:27:44,Role 2,580,2.288837834662629,236
827,W_Valideren aanvraag,2012-03-03 16:27:44,2012-03-03 16:29:58,Role 2,580,2.288837834662629,237
664,W_Valideren aanvraag,2012-03-03 19:00:17,2012-03-03 19:03:30,Role 2,555,2.288837834662629,228
828,W_Valideren aanvraag,2012-03-03 19:03:30,2012-03-03 19:05:31,Role 2,577,2.288837834662629,236
1009,W_Valideren aanvraag,2012-03-03 19:31:09,2012-03-03 19:33:31,Role 2,578,2.288837834662629,232
833,W_Valideren aanvraag,2012-03-03 19:33:31,2012-03-03 19:35:29,Role 2,577,2.288837834662629,238
1030,W_Valideren aanvraag,2012-03-03 19:35:29,2012-03-03 19:38:04,Role 2,573,2.288837834662629,233
1036,W_Valideren aanvraag,2012-03-03 19:38:04,2012-03-03 19:40:39,Role 2,571,2.288837834662629,227
243,W_Valideren aanvraag,2012-03-03 19:40:39,2012-03-03 19:42:34,Role 2,571,2.288837834662629,228
968,W_Valideren aanvraag,2012-03-03 20:24:14,2012-03-03 20:27:16,Role 2,557,2.288837834662629,216
389,W_Valideren aanvraag,2012-03-03 20:27:16,2012-03-03 20:29:07,Role 2,573,2.288837834662629,230
841,W_Valideren aanvraag,2012-03-03 20:29:07,2012-03-03 20:31:03,Role 2,573,2.288837834662629,231
755,W_Valideren aanvraag,2012-03-03 21:50:24,2012-03-03 21:51:58,Role 2,582,2.288837834662629,236
277,W_Valideren aanvraag,2012-03-03 21:51:58,2012-03-03 21:53:35,Role 2,573,2.288837834662629,233
855,W_Valideren aanvraag,2012-03-03 21:53:35,2012-03-03 21:55:27,Role 2,573,2.288837834662629,234
426,W_Valideren aanvraag,2012-03-03 21:55:27,2012-03-03 21:57:12,Role 2,573,2.288837834662629,235
760,W_Valideren aanvraag,2012-03-03 21:58:30,2012-03-03 22:00:03,Role 2,579,2.288837834662629,237
787,W_Valideren aanvraag,2012-03-03 22:00:03,2012-03-03 22:01:37,Role 2,575,2.288837834662629,236
1019,W_Valideren aanvraag,2012-03-03 22:06:26,2012-03-03 22:08:48,Role 2,581,2.288837834662629,233
709,W_Valideren aanvraag,2012-03-03 22:08:48,2012-03-03 22:10:39,Role 2,578,2.288837834662629,236
860,W_Valideren aanvraag,2012-03-03 22:10:39,2012-03-03 22:12:30,Role 2,578,2.288837834662629,237
834,W_Valideren aanvraag,2012-03-03 22:12:30,2012-03-03 22:14:25,Role 2,583,2.288837834662629,238
792,W_Valideren aanvraag,2012-03-03 22:14:25,2012-03-03 22:15:59,Role 2,583,2.288837834662629,237
822,W_Valideren aanvraag,2012-03-03 22:15:59,2012-03-03 22:18:02,Role 2,581,2.288837834662629,229
1044,W_Valideren aanvraag,2012-03-03 22:18:02,2012-03-03 22:20:45,Role 2,582,2.288837834662629,229
1045,W_Valideren aanvraag,2012-03-03 22:20:45,2012-03-03 22:23:29,Role 2,582,2.288837834662629,230
832,W_Valideren aanvraag,2012-03-03 22:23:29,2012-03-03 22:25:17,Role 2,582,2.288837834662629,231
697,W_Valideren aanvraag,2012-03-03 22:25:17,2012-03-03 22:27:18,Role 2,583,2.288837834662629,232
1024,W_Valideren aanvraag,2012-03-03 22:25:39,2012-03-03 22:28:09,Role 2,582,3.288837834662629,238
868,W_Valideren aanvraag,2012-03-03 22:28:09,2012-03-03 22:30:01,Role 2,582,2.288837834662629,233
779,W_Valideren aanvraag,2012-03-03 22:29:16,2012-03-03 22:30:52,Role 2,577,3.288837834662629,237
809,W_Valideren aanvraag,2012-03-03 22:30:01,2012-03-03 22:31:34,Role 2,580,3.288837834662629,232
451,W_Valideren aanvraag,2012-03-03 22:30:52,2012-03-03 22:32:43,Role 2,580,3.288837834662629,233
445,W_Valideren aanvraag,2012-03-03 22:31:34,2012-03-03 22:33:26,Role 2,580,3.288837834662629,234
297,W_Valideren aanvraag,2012-03-03 22:32:43,2012-03-03 22:34:26,Role 2,580,3.288837834662629,235
856,W_Valideren aanvraag,2012-03-03 22:33:26,2012-03-03 22:35:24,Role 2,580,3.288837834662629,235
449,W_Valideren aanvraag,2012-03-03 22:34:26,2012-03-03 22:36:16,Role 2,580,3.288837834662629,235
773,W_Valideren aanvraag,2012-03-03 23:00:10,2012-03-03 23:01:38,Role 2,573,2.288837834662629,232
783,W_Valideren aanvraag,2012-03-04 00:16:14,2012-03-04 00:19:39,Role 2,573,2.288837834662629,229
1087,W_Nabellen offertes,2012-03-04 01:08:09,2012-03-04 01:10:46,Role 1,593,1.4965995274583261,2
1165,W_Afhandelen leads,2012-03-04 01:10:46,2012-03-04 01:13:32,Role 1,605,1.517955278238281,40
1148,W_Completeren aanvraag,2012-03-04 01:13:32,2012-03-04 01:16:11,Role 1,605,2.0151291657420343,40
1100,W_Nabellen offertes,2012-03-04 02:13:50,2012-03-04 02:16:20,Role 1,594,1.4965995274583261,3
1166,W_Completeren aanvraag,2012-03-04 02:16:20,2012-03-04 02:19:05,Role 1,605,2.0151291657420343,38
1167,W_Afhandelen leads,2012-03-04 02:19:05,2012-03-04 02:21:51,Role 1,606,1.517955278238281,39
622,W_Nabellen incomplete dossiers,2012-03-04 02:21:51,2012-03-04 02:24:27,Role 1,604,1.560940906183508,40
919,W_Nabellen incomplete dossiers,2012-03-04 02:24:27,2012-03-04 02:26:55,Role 1,603,1.560940906183508,41
1168,W_Completeren aanvraag,2012-03-04 02:26:55,2012-03-04 02:29:40,Role 1,604,2.0151291657420343,42
1169,W_Completeren aanvraag,2012-03-04 02:29:40,2012-03-04 02:32:25,Role 1,605,2.0151291657420343,43
700,W_Nabellen incomplete dossiers,2012-03-04 02:32:25,2012-03-04 02:35:04,Role 1,605,1.560940906183508,44
44,W_Nabellen incomplete dossiers,2012-03-04 02:35:04,2012-03-04 02:38:00,Role 1,603,1.560940906183508,45
36,W_Nabellen incomplete dossiers,2012-03-04 02:38:00,2012-03-04 02:40:55,Role 1,603,1.560940906183508,46
177,W_Nabellen incomplete dossiers,2012-03-04 02:40:55,2012-03-04 02:43:43,Role 1,598,1.560940906183508,47
483,W_Nabellen incomplete dossiers,2012-03-04 02:43:43,2012-03-04 02:46:27,Role 1,598,1.560940906183508,48
509,W_Nabellen incomplete dossiers,2012-03-04 02:46:27,2012-03-04 02:49:14,Role 1,598,1.560940906183508,49
516,W_Nabellen incomplete dossiers,2012-03-04 02:49:14,2012-03-04 02:52:00,Role 1,598,1.560940906183508,50
522,W_Nabellen incomplete dossiers,2012-03-04 02:52:00,2012-03-04 02:54:47,Role 1,597,1.560940906183508,51
504,W_Nabellen incomplete dossiers,2012-03-04 02:54:47,2012-03-04 02:57:36,Role 1,596,1.560940906183508,52
511,W_Nabellen incomplete dossiers,2012-03-04 02:57:36,2012-03-04 03:00:24,Role 1,596,1.560940906183508,53
547,W_Nabellen incomplete dossiers,2012-03-04 03:00:24,2012-03-04 03:03:09,Role 1,595,1.560940906183508,54
538,W_Nabellen incomplete dossiers,2012-03-04 03:03:09,2012-03-04 03:05:54,Role 1,594,1.560940906183508,55
376,W_Nabellen incomplete dossiers,2012-03-04 03:05:54,2012-03-04 03:08:39,Role 1,593,1.560940906183508,56
406,W_Nabellen incomplete dossiers,2012-03-04 03:08:39,2012-03-04 03:11:24,Role 1,592,1.560940906183508,57
527,W_Nabellen incomplete dossiers,2012-03-04 03:11:24,2012-03-04 03:14:09,Role 1,592,1.560940906183508,58
1106,W_Nabellen offertes,2012-03-04 03:13:32,2012-03-04 03:16:00,Role 1,594,1.4965995274583261,8
569,W_Nabellen incomplete dossiers,2012-03-04 03:14:09,2012-03-04 03:16:53,Role 1,591,1.560940906183508,59
574,W_Nabellen incomplete dossiers,2012-03-04 03:16:00,2012-03-04 03:18:42,Role 1,591,2.5609409061835082,60
904,W_Nabellen incomplete dossiers,2012-03-04 03:16:53,2012-03-04 03:19:36,Role 1,591,2.5609409061835082,61
949,W_Nabellen incomplete dossiers,2012-03-04 03:18:42,2012-03-04 03:21:24,Role 1,591,2.5609409061835082,62
951,W_Nabellen incomplete dossiers,2012-03-04 03:19:36,2012-03-04 03:22:18,Role 1,591,2.5609409061835082,63
317,W_Nabellen incomplete dossiers,2012-03-04 03:21:24,2012-03-04 03:24:17,Role 1,591,2.5609409061835082,64
1170,W_Completeren aanvraag,2012-03-04 03:22:18,2012-03-04 03:25:03,Role 1,591,2.0151291657420343,65
536,W_Nabellen incomplete dossiers,2012-03-04 03:24:17,2012-03-04 03:27:04,Role 1,589,1.560940906183508,66
648,W_Nabellen incomplete dossiers,2012-03-04 03:25:03,2012-03-04 03:27:50,Role 1,589,2.5609409061835082,67
224,W_Nabellen incomplete dossiers,2012-03-04 03:27:04,2012-03-04 03:30:00,Role 1,588,2.5609409061835082,68
1171,W_Afhandelen leads,2012-03-04 03:27:50,2012-03-04 03:30:29,Role 1,589,1.517955278238281,69
1172,W_Completeren aanvraag,2012-03-04 03:30:00,2012-03-04 03:32:45,Role 1,589,2.0151291657420343,70
705,W_Nabellen incomplete dossiers,2012-03-04 03:30:29,2012-03-04 03:33:07,Role 1,588,1.560940906183508,71
711,W_Nabellen incomplete dossiers,2012-03-04 03:32:45,2012-03-04 03:35:34,Role 1,587,2.5609409061835082,72
963,W_Nabellen incomplete dossiers,2012-03-04 03:33:07,2012-03-04 03:35:56,Role 1,587,2.5609409061835082,73
1173,W_Afhandelen leads,2012-03-04 03:35:34,2012-03-04 03:38:19,Role 1,587,1.517955278238281,74
712,W_Nabellen incomplete dossiers,2012-03-04 03:35:56,2012-03-04 03:38:44,Role 1,586,1.560940906183508,75
966,W_Nabellen incomplete dossiers,2012-03-04 03:38:19,2012-03-04 03:41:03,Role 1,586,2.5609409061835082,76
497,W_Nabellen incomplete dossiers,2012-03-04 03:38:44,2012-03-04 03:41:45,Role 1,583,2.5609409061835082,77
978,W_Nabellen incomplete dossiers,2012-03-04 03:41:03,2012-03-04 03:43:51,Role 1,582,2.5609409061835082,78
981,W_Nabellen incomplete dossiers,2012-03-04 03:41:45,2012-03-04 03:44:33,Role 1,582,2.5609409061835082,79
959,W_Nabellen incomplete dossiers,2012-03-04 03:43:51,2012-03-04 03:46:35,Role 1,576,2.5609409061835082,80
971,W_Nabellen incomplete dossiers,2012-03-04 03:44:33,2012-03-04 03:47:24,Role 1,576,2.5609409061835082,81
972,W_Nabellen incomplete dossiers,2012-03-04 03:46:35,2012-03-04 03:49:26,Role 1,576,2.5609409061835082,82
975,W_Nabellen incomplete dossiers,2012-03-04 03:47:24,2012-03-04 03:50:15,Role 1,576,2.5609409061835082,83
986,W_Nabellen incomplete dossiers,2012-03-04 03:49:26,2012-03-04 03:52:16,Role 1,575,2.5609409061835082,84
814,W_Nabellen incomplete dossiers,2012-03-04 03:50:15,2012-03-04 03:53:07,Role 1,575,2.5609409061835082,85
996,W_Nabellen incomplete dossiers,2012-03-04 03:52:16,2012-03-04 03:55:02,Role 1,575,2.5609409061835082,86
997,W_Nabellen incomplete dossiers,2012-03-04 03:53:07,2012-03-04 03:55:53,Role 1,575,2.5609409061835082,87
1174,W_Afhandelen leads,2012-03-04 03:55:02,2012-03-04 03:57:41,Role 1,574,1.517955278238281,88
995,W_Nabellen incomplete dossiers,2012-03-04 03:55:53,2012-03-04 03:58:41,Role 1,574,1.560940906183508,89
998,W_Nabellen incomplete dossiers,2012-03-04 03:57:41,2012-03-04 04:00:30,Role 1,574,2.5609409061835082,90
1005,W_Nabellen incomplete dossiers,2012-03-04 03:58:41,2012-03-04 04:01:26,Role 1,573,2.5609409061835082,91
1175,W_Afhandelen leads,2012-03-04 04:00:30,2012-03-04 04:03:15,Role 1,573,1.517955278238281,92
1176,W_Afhandelen leads,2012-03-04 04:01:26,2012-03-04 04:04:05,Role 1,574,2.517955278238281,93
956,W_Nabellen incomplete dossiers,2012-03-04 04:03:15,2012-03-04 04:05:54,Role 1,574,1.560940906183508,94
1177,W_Completeren aanvraag,2012-03-04 04:04:05,2012-03-04 04:06:50,Role 1,575,2.0151291657420343,95
1151,W_Completeren aanvraag,2012-03-04 04:05:54,2012-03-04 04:08:33,Role 1,575,3.0151291657420343,93
671,W_Valideren aanvraag,2012-03-04 05:25:14,2012-03-04 05:28:37,Role 2,583,2.288837834662629,233
989,W_Valideren aanvraag,2012-03-04 06:19:53,2012-03-04 06:23:46,Role 2,579,2.288837834662629,233
1082,W_Nabellen offertes,2012-03-04 09:14:14,2012-03-04 09:16:33,Role 1,587,1.4965995274583261,9
1152,W_Completeren aanvraag,2012-03-04 09:16:33,2012-03-04 09:19:02,Role 1,575,2.0151291657420343,90
1085,W_Nabellen offertes,2012-03-04 09:39:06,2012-03-04 09:41:29,Role 1,589,1.4965995274583261,6
1156,W_Completeren aanvraag,2012-03-04 09:41:29,2012-03-04 09:43:58,Role 1,573,2.0151291657420343,83
722,W_Valideren aanvraag,2012-03-04 10:31:50,2012-03-04 10:35:09,Role 2,575,2.288837834662629,236
1129,W_Nabellen offertes,2012-03-04 11:08:14,2012-03-04 11:10:34,Role 1,597,1.4965995274583261,5
1158,W_Completeren aanvraag,2012-03-04 11:10:34,2012-03-04 11:13:02,Role 1,573,2.0151291657420343,82
1159,W_Completeren aanvraag,2012-03-04 11:13:02,2012-03-04 11:15:30,Role 1,572,2.0151291657420343,80
721,W_Valideren aanvraag,2012-03-04 11:12:35,2012-03-04 11:15:53,Role 2,576,2.288837834662629,236
1161,W_Completeren aanvraag,2012-03-04 11:15:30,2012-03-04 11:17:58,Role 1,572,2.0151291657420343,80
863,W_Valideren aanvraag,2012-03-04 11:15:53,2012-03-04 11:19:22,Role 2,579,2.288837834662629,236
1164,W_Completeren aanvraag,2012-03-04 11:17:58,2012-03-04 11:20:33,Role 1,570,2.0151291657420343,77
877,W_Valideren aanvraag,2012-03-04 11:19:22,2012-03-04 11:22:52,Role 2,579,2.288837834662629,237
1146,W_Completeren aanvraag,2012-03-04 11:20:33,2012-03-04 11:23:01,Role 1,570,2.0151291657420343,73
1178,W_Afhandelen leads,2012-03-04 11:23:01,2012-03-04 11:25:44,Role 1,571,1.517955278238281,74
1179,W_Afhandelen leads,2012-03-04 11:25:44,2012-03-04 11:28:20,Role 1,570,1.517955278238281,75
1180,W_Afhandelen leads,2012-03-04 11:28:20,2012-03-04 11:31:03,Role 1,571,1.517955278238281,76
1182,W_Completeren aanvraag,2012-03-04 11:31:03,2012-03-04 11:33:45,Role 1,573,2.0151291657420343,77
1181,W_Afhandelen leads,2012-03-04 11:33:45,2012-03-04 11:36:21,Role 1,573,1.517955278238281,78
1183,W_Afhandelen leads,2012-03-04 11:36:21,2012-03-04 11:38:57,Role 1,573,1.517955278238281,79
1184,W_Completeren aanvraag,2012-03-04 11:38:57,2012-03-04 11:41:39,Role 1,574,2.0151291657420343,80
1185,W_Afhandelen leads,2012-03-04 11:41:39,2012-03-04 11:44:15,Role 1,575,1.517955278238281,81
1186,W_Afhandelen leads,2012-03-04 11:44:15,2012-03-04 11:46:51,Role 1,576,1.517955278238281,82
1187,W_Completeren aanvraag,2012-03-04 11:46:51,2012-03-04 11:49:33,Role 1,577,2.0151291657420343,83
1188,W_Afhandelen leads,2012-03-04 11:49:33,2012-03-04 11:52:16,Role 1,578,1.517955278238281,84
1189,W_Afhandelen leads,2012-03-04 11:52:16,2012-03-04 11:54:59,Role 1,579,1.517955278238281,85
990,W_Nabellen incomplete dossiers,2012-03-04 11:54:59,2012-03-04 11:57:20,Role 1,579,1.560940906183508,86
1190,W_Afhandelen leads,2012-03-04 11:57:20,2012-03-04 11:59:56,Role 1,580,1.517955278238281,87
1015,W_Nabellen incomplete dossiers,2012-03-04 11:59:56,2012-03-04 12:02:16,Role 1,579,1.560940906183508,88
1191,W_Completeren aanvraag,2012-03-04 12:02:16,2012-03-04 12:04:58,Role 1,580,2.0151291657420343,89
1192,W_Afhandelen leads,2012-03-04 12:04:58,2012-03-04 12:07:41,Role 1,581,1.517955278238281,90
1193,W_Afhandelen leads,2012-03-04 12:07:41,2012-03-04 12:10:24,Role 1,582,1.517955278238281,91
1194,W_Afhandelen leads,2012-03-04 12:10:24,2012-03-04 12:13:00,Role 1,583,1.517955278238281,92
1011,W_Nabellen incomplete dossiers,2012-03-04 12:13:00,2012-03-04 12:15:24,Role 1,583,1.560940906183508,93
819,W_Nabellen incomplete dossiers,2012-03-04 12:15:24,2012-03-04 12:18:00,Role 1,583,1.560940906183508,94
1195,W_Afhandelen leads,2012-03-04 12:18:00,2012-03-04 12:20:36,Role 1,583,1.517955278238281,95
816,W_Nabellen incomplete dossiers,2012-03-04 12:20:36,2012-03-04 12:23:10,Role 1,583,1.560940906183508,96
1196,W_Afhandelen leads,2012-03-04 12:23:10,2012-03-04 12:25:46,Role 1,584,1.517955278238281,97
1197,W_Completeren aanvraag,2012-03-04 12:25:46,2012-03-04 12:28:28,Role 1,585,2.0151291657420343,98
1198,W_Afhandelen leads,2012-03-04 12:28:28,2012-03-04 12:31:11,Role 1,586,1.517955278238281,99
1199,W_Completeren aanvraag,2012-03-04 12:31:11,2012-03-04 12:33:53,Role 1,587,2.0151291657420343,100
1200,W_Afhandelen leads,2012-03-04 12:33:53,2012-03-04 12:36:29,Role 1,588,1.517955278238281,101
1025,W_Nabellen incomplete dossiers,2012-03-04 12:36:29,2012-03-04 12:38:47,Role 1,587,1.560940906183508,102
745,W_Nabellen incomplete dossiers,2012-03-04 12:38:47,2012-03-04 12:41:19,Role 1,586,1.560940906183508,103
827,W_Nabellen incomplete dossiers,2012-03-04 12:41:19,2012-03-04 12:43:50,Role 1,584,1.560940906183508,104
1009,W_Nabellen incomplete dossiers,2012-03-04 12:43:50,2012-03-04 12:46:20,Role 1,582,1.560940906183508,105
833,W_Nabellen incomplete dossiers,2012-03-04 12:46:20,2012-03-04 12:48:50,Role 1,582,1.560940906183508,106
1030,W_Nabellen incomplete dossiers,2012-03-04 12:48:50,2012-03-04 12:51:19,Role 1,582,1.560940906183508,107
1036,W_Nabellen incomplete dossiers,2012-03-04 12:51:19,2012-03-04 12:53:47,Role 1,582,1.560940906183508,108
243,W_Nabellen incomplete dossiers,2012-03-04 12:53:47,2012-03-04 12:56:27,Role 1,582,1.560940906183508,109
755,W_Nabellen incomplete dossiers,2012-03-04 12:56:27,2012-03-04 12:58:59,Role 1,579,1.560940906183508,110
787,W_Nabellen incomplete dossiers,2012-03-04 12:58:59,2012-03-04 13:01:32,Role 1,575,1.560940906183508,111
1019,W_Nabellen incomplete dossiers,2012-03-04 13:01:32,2012-03-04 13:04:00,Role 1,575,1.560940906183508,112
709,W_Nabellen incomplete dossiers,2012-03-04 13:04:00,2012-03-04 13:06:27,Role 1,575,1.560940906183508,113
834,W_Nabellen incomplete dossiers,2012-03-04 13:06:27,2012-03-04 13:08:53,Role 1,574,1.560940906183508,114
792,W_Nabellen incomplete dossiers,2012-03-04 13:08:53,2012-03-04 13:11:25,Role 1,574,1.560940906183508,115
822,W_Nabellen incomplete dossiers,2012-03-04 13:11:25,2012-03-04 13:13:51,Role 1,574,1.560940906183508,116
1044,W_Nabellen incomplete dossiers,2012-03-04 13:13:51,2012-03-04 13:16:17,Role 1,574,1.560940906183508,117
832,W_Nabellen incomplete dossiers,2012-03-04 13:16:17,2012-03-04 13:18:39,Role 1,573,1.560940906183508,118
697,W_Nabellen incomplete dossiers,2012-03-04 13:18:39,2012-03-04 13:21:07,Role 1,573,1.560940906183508,119
1024,W_Nabellen incomplete dossiers,2012-03-04 13:21:07,2012-03-04 13:23:34,Role 1,573,1.560940906183508,120
868,W_Nabellen incomplete dossiers,2012-03-04 13:23:34,2012-03-04 13:26:00,Role 1,573,1.560940906183508,121
779,W_Nabellen incomplete dossiers,2012-03-04 13:26:00,2012-03-04 13:28:31,Role 1,573,1.560940906183508,122
809,W_Nabellen incomplete dossiers,2012-03-04 13:28:31,2012-03-04 13:30:51,Role 1,573,1.560940906183508,123
297,W_Nabellen incomplete dossiers,2012-03-04 13:30:51,2012-03-04 13:33:30,Role 1,571,1.560940906183508,124
856,W_Nabellen incomplete dossiers,2012-03-04 13:33:30,2012-03-04 13:35:53,Role 1,571,1.560940906183508,125
449,W_Nabellen incomplete dossiers,2012-03-04 13:35:53,2012-03-04 13:38:30,Role 1,571,1.560940906183508,126
783,W_Nabellen incomplete dossiers,2012-03-04 13:38:30,2012-03-04 13:41:01,Role 1,570,1.560940906183508,127
1165,W_Completeren aanvraag,2012-03-04 13:41:01,2012-03-04 13:43:36,Role 1,570,2.0151291657420343,126
1148,W_Nabellen offertes,2012-03-04 13:43:36,2012-03-04 13:45:58,Role 1,570,1.4965995274583261,126
1166,W_Nabellen offertes,2012-03-04 13:45:58,2012-03-04 13:48:25,Role 1,570,1.4965995274583261,125
1168,W_Completeren aanvraag,2012-03-04 13:48:25,2012-03-04 13:51:01,Role 1,569,2.0151291657420343,122
1169,W_Completeren aanvraag,2012-03-04 13:51:01,2012-03-04 13:53:37,Role 1,569,2.0151291657420343,122
1170,W_Nabellen offertes,2012-03-04 13:53:37,2012-03-04 13:56:04,Role 1,569,1.4965995274583261,100
1172,W_Completeren aanvraag,2012-03-04 13:56:04,2012-03-04 13:58:39,Role 1,568,2.0151291657420343,96
1173,W_Completeren aanvraag,2012-03-04 13:58:39,2012-03-04 14:01:14,Role 1,568,2.0151291657420343,93
1175,W_Completeren aanvraag,2012-03-04 14:01:14,2012-03-04 14:03:49,Role 1,567,2.0151291657420343,76
1177,W_Completeren aanvraag,2012-03-04 14:03:49,2012-03-04 14:06:24,Role 1,566,2.0151291657420343,74
1151,W_Completeren aanvraag,2012-03-04 14:06:24,2012-03-04 14:08:54,Role 1,566,2.0151291657420343,74
671,W_Nabellen incomplete dossiers,2012-03-04 14:08:54,2012-03-04 14:11:22,Role 1,566,1.560940906183508,75
1152,W_Nabellen offertes,2012-03-04 14:11:22,2012-03-04 14:13:37,Role 1,565,1.4965995274583261,74
1156,W_Nabellen offertes,2012-03-04 14:13:37,2012-03-04 14:15:51,Role 1,565,1.4965995274583261,73
722,W_Nabellen incomplete dossiers,2012-03-04 14:15:51,2012-03-04 14:18:20,Role 1,565,1.560940906183508,74
1158,W_Completeren aanvraag,2012-03-04 14:18:20,2012-03-04 14:20:42,Role 1,565,2.0151291657420343,73
