caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
819,W_Valideren aanvraag,2012-03-06 13:16:39,2012-03-06 13:20:27,Role 2,631,3.288837834662629,249
804,W_Valideren aanvraag,2012-03-06 13:18:18,2012-03-06 13:22:05,Role 2,631,3.288837834662629,250
1043,W_Nabellen incomplete dossiers,2012-03-06 13:19:51,2012-03-06 13:22:13,Role 1,559,1.560940906183508,0
831,W_Valideren aanvraag,2012-03-06 13:20:27,2012-03-06 13:24:15,Role 2,631,3.288837834662629,251
840,W_Valideren aanvraag,2012-03-06 13:22:05,2012-03-06 13:25:54,Role 2,631,3.288837834662629,252
857,W_Valideren aanvraag,2012-03-06 13:24:15,2012-03-06 13:28:03,Role 2,631,3.288837834662629,253
846,W_Valideren aanvraag,2012-03-06 13:25:54,2012-03-06 13:29:42,Role 2,632,3.288837834662629,254
686,W_Valideren aanvraag,2012-03-06 13:28:03,2012-03-06 13:31:55,Role 2,632,3.288837834662629,255
793,W_Nabellen incomplete dossiers,2012-03-06 13:30:20,2012-03-06 13:32:54,Role 1,554,1.560940906183508,0
862,W_Valideren aanvraag,2012-03-06 13:29:42,2012-03-06 13:33:34,Role 2,630,3.288837834662629,256
1105,W_Nabellen offertes,2012-03-06 13:31:10,2012-03-06 13:33:37,Role 1,629,1.4965995274583261,24
697,W_Valideren aanvraag,2012-03-06 13:31:55,2012-03-06 13:35:46,Role 2,630,3.288837834662629,257
794,W_Nabellen incomplete dossiers,2012-03-06 13:34:06,2012-03-06 13:36:40,Role 1,554,1.560940906183508,0
1108,W_Nabellen offertes,2012-03-06 13:34:34,2012-03-06 13:37:01,Role 1,630,1.4965995274583261,25
702,W_Valideren aanvraag,2012-03-06 13:33:34,2012-03-06 13:37:25,Role 2,630,3.288837834662629,258
797,W_Nabellen incomplete dossiers,2012-03-06 13:36:07,2012-03-06 13:38:42,Role 1,554,2.5609409061835082,0
620,W_Valideren aanvraag,2012-03-06 13:35:46,2012-03-06 13:39:48,Role 2,630,3.288837834662629,259
850,W_Valideren aanvraag,2012-03-06 13:37:25,2012-03-06 13:41:19,Role 2,629,3.288837834662629,260
723,W_Valideren aanvraag,2012-03-06 13:39:48,2012-03-06 13:43:39,Role 2,629,3.288837834662629,261
839,W_Valideren aanvraag,2012-03-06 13:41:19,2012-03-06 13:45:16,Role 2,628,3.288837834662629,262
838,W_Valideren aanvraag,2012-03-06 13:43:39,2012-03-06 13:47:35,Role 2,628,3.288837834662629,263
663,W_Nabellen incomplete dossiers,2012-03-06 13:45:33,2012-03-06 13:48:06,Role 1,552,1.560940906183508,0
801,W_Nabellen incomplete dossiers,2012-03-06 13:45:59,2012-03-06 13:48:30,Role 1,552,2.5609409061835082,0
421,W_Valideren aanvraag,2012-03-06 13:45:16,2012-03-06 13:49:26,Role 2,628,3.288837834662629,264
821,W_Nabellen incomplete dossiers,2012-03-06 13:47:15,2012-03-06 13:49:48,Role 1,552,3.5609409061835082,0
1053,W_Nabellen incomplete dossiers,2012-03-06 13:48:01,2012-03-06 13:50:24,Role 1,554,4.560940906183508,0
748,W_Valideren aanvraag,2012-03-06 13:47:35,2012-03-06 13:51:58,Role 2,628,3.288837834662629,265
815,W_Valideren aanvraag,2012-03-06 13:49:26,2012-03-06 13:53:33,Role 2,628,3.288837834662629,266
677,W_Nabellen incomplete dossiers,2012-03-06 13:51:38,2012-03-06 13:54:11,Role 1,552,1.560940906183508,0
680,W_Nabellen incomplete dossiers,2012-03-06 13:53:14,2012-03-06 13:55:47,Role 1,552,2.5609409061835082,0
657,W_Valideren aanvraag,2012-03-06 13:51:58,2012-03-06 13:55:53,Role 2,627,3.288837834662629,267
819,W_Nabellen incomplete dossiers,2012-03-06 13:53:34,2012-03-06 13:56:04,Role 1,552,3.5609409061835082,0
831,W_Nabellen incomplete dossiers,2012-03-06 13:57:22,2012-03-06 13:59:51,Role 1,551,1.560940906183508,0
857,W_Nabellen incomplete dossiers,2012-03-06 14:00:47,2012-03-06 14:03:17,Role 1,550,1.560940906183508,0
686,W_Nabellen incomplete dossiers,2012-03-06 14:06:57,2012-03-06 14:09:31,Role 1,549,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-06 14:07:28,2012-03-06 14:10:01,Role 1,549,2.5609409061835082,0
697,W_Nabellen incomplete dossiers,2012-03-06 14:10:48,2012-03-06 14:13:21,Role 1,549,1.560940906183508,0
620,W_Nabellen incomplete dossiers,2012-03-06 14:14:35,2012-03-06 14:17:04,Role 1,548,1.560940906183508,0
723,W_Nabellen incomplete dossiers,2012-03-06 14:18:41,2012-03-06 14:21:14,Role 1,547,1.560940906183508,0
838,W_Nabellen incomplete dossiers,2012-03-06 14:21:55,2012-03-06 14:24:23,Role 1,546,1.560940906183508,0
748,W_Nabellen incomplete dossiers,2012-03-06 14:26:46,2012-03-06 14:29:13,Role 1,546,1.560940906183508,0
815,W_Nabellen incomplete dossiers,2012-03-06 14:28:41,2012-03-06 14:31:09,Role 1,546,2.5609409061835082,0
421,W_Nabellen incomplete dossiers,2012-03-06 14:29:34,2012-03-06 14:32:19,Role 1,546,2.5609409061835082,0
1070,W_Valideren aanvraag,2012-03-06 16:11:08,2012-03-06 16:16:35,Role 2,635,2.288837834662629,251
1070,W_Nabellen incomplete dossiers,2012-03-06 17:02:24,2012-03-06 17:04:30,Role 1,545,1.560940906183508,0
1046,W_Valideren aanvraag,2012-03-06 17:30:09,2012-03-06 17:35:08,Role 2,631,2.288837834662629,237
1049,W_Valideren aanvraag,2012-03-06 17:37:42,2012-03-06 17:42:45,Role 2,630,2.288837834662629,236
1081,W_Nabellen offertes,2012-03-06 18:00:20,2012-03-06 18:02:34,Role 1,626,1.4965995274583261,25
1086,W_Nabellen offertes,2012-03-06 18:01:47,2012-03-06 18:04:02,Role 1,624,2.496599527458326,23
1046,W_Nabellen incomplete dossiers,2012-03-06 18:17:27,2012-03-06 18:19:35,Role 1,545,1.560940906183508,0
1036,W_Valideren aanvraag,2012-03-06 18:15:49,2012-03-06 18:20:52,Role 2,624,2.288837834662629,230
1095,W_Nabellen offertes,2012-03-06 18:44:37,2012-03-06 18:46:49,Role 1,627,1.4965995274583261,23
1036,W_Nabellen incomplete dossiers,2012-03-06 19:02:47,2012-03-06 19:04:52,Role 1,544,1.560940906183508,0
1102,W_Nabellen offertes,2012-03-06 19:25:46,2012-03-06 19:27:55,Role 1,629,1.4965995274583261,24
1065,W_Valideren aanvraag,2012-03-06 20:04:18,2012-03-06 20:09:48,Role 2,631,2.288837834662629,233
312,W_Valideren aanvraag,2012-03-06 20:09:48,2012-03-06 20:14:38,Role 2,616,2.288837834662629,237
1016,W_Valideren aanvraag,2012-03-06 20:14:38,2012-03-06 20:22:50,Role 2,602,2.288837834662629,214
1059,W_Valideren aanvraag,2012-03-06 20:17:51,2012-03-06 20:25:16,Role 2,630,3.288837834662629,229
1087,W_Nabellen offertes,2012-03-06 20:26:23,2012-03-06 20:28:36,Role 1,631,1.4965995274583261,54
636,W_Valideren aanvraag,2012-03-06 20:25:16,2012-03-06 20:31:13,Role 2,597,2.288837834662629,208
638,W_Valideren aanvraag,2012-03-06 20:31:13,2012-03-06 20:37:09,Role 2,593,2.288837834662629,201
1091,W_Nabellen offertes,2012-03-06 20:36:03,2012-03-06 20:38:15,Role 1,630,1.4965995274583261,49
1092,W_Nabellen offertes,2012-03-06 20:39:56,2012-03-06 20:42:08,Role 1,630,1.4965995274583261,48
626,W_Valideren aanvraag,2012-03-06 20:37:09,2012-03-06 20:43:21,Role 2,585,2.288837834662629,174
1094,W_Nabellen offertes,2012-03-06 20:45:40,2012-03-06 20:47:51,Role 1,632,1.4965995274583261,45
1065,W_Nabellen incomplete dossiers,2012-03-06 20:52:18,2012-03-06 20:54:13,Role 1,544,1.560940906183508,0
1016,W_Nabellen incomplete dossiers,2012-03-06 21:03:35,2012-03-06 21:05:30,Role 1,543,1.560940906183508,0
1101,W_Nabellen offertes,2012-03-06 21:14:17,2012-03-06 21:16:27,Role 1,629,1.4965995274583261,35
1025,W_Valideren aanvraag,2012-03-06 21:12:40,2012-03-06 21:21:35,Role 2,600,2.288837834662629,212
1052,W_Valideren aanvraag,2012-03-06 21:53:04,2012-03-06 21:58:41,Role 2,624,2.288837834662629,269
1028,W_Valideren aanvraag,2012-03-06 21:54:46,2012-03-06 22:00:16,Role 2,624,3.288837834662629,268
417,W_Valideren aanvraag,2012-03-06 22:00:16,2012-03-06 22:05:45,Role 2,613,3.288837834662629,164
875,W_Valideren aanvraag,2012-03-06 21:58:41,2012-03-06 22:05:49,Role 2,613,3.288837834662629,163
596,W_Valideren aanvraag,2012-03-06 22:05:45,2012-03-06 22:11:52,Role 2,613,3.288837834662629,165
852,W_Valideren aanvraag,2012-03-06 22:05:49,2012-03-06 22:12:51,Role 2,613,3.288837834662629,166
696,W_Valideren aanvraag,2012-03-06 22:08:06,2012-03-06 22:13:30,Role 2,602,4.288837834662629,161
597,W_Valideren aanvraag,2012-03-06 22:11:52,2012-03-06 22:18:06,Role 2,613,4.288837834662629,167
334,W_Valideren aanvraag,2012-03-06 22:13:30,2012-03-06 22:19:10,Role 2,613,4.288837834662629,169
584,W_Valideren aanvraag,2012-03-06 22:12:51,2012-03-06 22:20:47,Role 2,613,4.288837834662629,168
613,W_Valideren aanvraag,2012-03-06 22:18:06,2012-03-06 22:24:28,Role 2,613,4.288837834662629,170
238,W_Valideren aanvraag,2012-03-06 22:20:47,2012-03-06 22:26:09,Role 2,612,4.288837834662629,172
873,W_Valideren aanvraag,2012-03-06 22:19:10,2012-03-06 22:26:14,Role 2,613,4.288837834662629,171
874,W_Valideren aanvraag,2012-03-06 22:24:28,2012-03-06 22:31:36,Role 2,612,4.288837834662629,173
891,W_Valideren aanvraag,2012-03-06 22:26:14,2012-03-06 22:33:12,Role 2,569,3.288837834662629,95
876,W_Valideren aanvraag,2012-03-06 22:31:36,2012-03-06 22:38:43,Role 2,569,3.288837834662629,96
1061,W_Valideren aanvraag,2012-03-06 22:34:10,2012-03-06 22:40:24,Role 2,627,4.288837834662629,270
844,W_Valideren aanvraag,2012-03-06 22:33:12,2012-03-06 22:41:11,Role 2,569,3.288837834662629,97
1052,W_Nabellen incomplete dossiers,2012-03-06 22:40:02,2012-03-06 22:41:49,Role 1,538,1.560940906183508,0
1028,W_Nabellen incomplete dossiers,2012-03-06 22:41:26,2012-03-06 22:43:14,Role 1,538,2.5609409061835082,0
875,W_Nabellen incomplete dossiers,2012-03-06 22:41:35,2012-03-06 22:43:36,Role 1,537,3.5609409061835082,0
740,W_Valideren aanvraag,2012-03-06 22:40:24,2012-03-06 22:43:56,Role 2,568,4.288837834662629,97
599,W_Valideren aanvraag,2012-03-06 22:41:11,2012-03-06 22:45:29,Role 2,568,4.288837834662629,98
864,W_Valideren aanvraag,2012-03-06 22:38:43,2012-03-06 22:46:05,Role 2,569,4.288837834662629,98
170,W_Valideren aanvraag,2012-03-06 22:43:56,2012-03-06 22:46:53,Role 2,568,4.288837834662629,99
755,W_Valideren aanvraag,2012-03-06 22:45:29,2012-03-06 22:49:02,Role 2,568,4.288837834662629,100
75,W_Valideren aanvraag,2012-03-06 22:46:05,2012-03-06 22:49:17,Role 2,568,4.288837834662629,101
696,W_Nabellen incomplete dossiers,2012-03-06 22:48:23,2012-03-06 22:50:28,Role 1,536,1.560940906183508,0
475,W_Valideren aanvraag,2012-03-06 22:46:53,2012-03-06 22:50:37,Role 2,568,4.288837834662629,102
596,W_Nabellen incomplete dossiers,2012-03-06 22:49:28,2012-03-06 22:51:36,Role 1,537,2.5609409061835082,0
91,W_Valideren aanvraag,2012-03-06 22:49:17,2012-03-06 22:52:13,Role 2,568,4.288837834662629,104
493,W_Valideren aanvraag,2012-03-06 22:49:02,2012-03-06 22:52:46,Role 2,568,4.288837834662629,103
127,W_Valideren aanvraag,2012-03-06 22:50:37,2012-03-06 22:53:27,Role 2,568,4.288837834662629,105
868,W_Valideren aanvraag,2012-03-06 22:52:13,2012-03-06 22:56:16,Role 2,568,4.288837834662629,106
246,W_Valideren aanvraag,2012-03-06 22:53:27,2012-03-06 22:56:37,Role 2,568,4.288837834662629,108
870,W_Valideren aanvraag,2012-03-06 22:52:46,2012-03-06 22:56:51,Role 2,568,4.288837834662629,107
464,W_Valideren aanvraag,2012-03-06 22:56:16,2012-03-06 22:59:21,Role 2,568,4.288837834662629,109
668,W_Valideren aanvraag,2012-03-06 22:56:51,2012-03-06 22:59:54,Role 2,568,3.288837834662629,111
334,W_Nabellen incomplete dossiers,2012-03-06 22:57:54,2012-03-06 23:00:05,Role 1,535,1.560940906183508,0
772,W_Valideren aanvraag,2012-03-06 22:59:21,2012-03-06 23:02:45,Role 2,568,3.288837834662629,112
776,W_Valideren aanvraag,2012-03-06 22:59:54,2012-03-06 23:03:20,Role 2,568,3.288837834662629,113
613,W_Nabellen incomplete dossiers,2012-03-06 23:02:04,2012-03-06 23:04:08,Role 1,534,1.560940906183508,0
941,W_Valideren aanvraag,2012-03-06 23:02:45,2012-03-06 23:05:59,Role 2,568,3.288837834662629,114
151,W_Valideren aanvraag,2012-03-06 23:03:20,2012-03-06 23:06:07,Role 2,568,3.288837834662629,115
509,W_Valideren aanvraag,2012-03-06 23:05:59,2012-03-06 23:08:59,Role 2,568,3.288837834662629,116
874,W_Nabellen incomplete dossiers,2012-03-06 23:07:27,2012-03-06 23:09:23,Role 1,533,1.560940906183508,0
925,W_Valideren aanvraag,2012-03-06 23:06:07,2012-03-06 23:09:31,Role 2,568,3.288837834662629,117
238,W_Nabellen incomplete dossiers,2012-03-06 23:08:45,2012-03-06 23:11:02,Role 1,534,2.5609409061835082,0
517,W_Valideren aanvraag,2012-03-06 23:08:59,2012-03-06 23:12:06,Role 2,568,3.288837834662629,118
472,W_Valideren aanvraag,2012-03-06 23:09:31,2012-03-06 23:12:25,Role 2,568,3.288837834662629,119
490,W_Valideren aanvraag,2012-03-06 23:12:25,2012-03-06 23:15:17,Role 2,568,3.288837834662629,121
766,W_Valideren aanvraag,2012-03-06 23:12:06,2012-03-06 23:15:30,Role 2,568,3.288837834662629,120
514,W_Valideren aanvraag,2012-03-06 23:15:17,2012-03-06 23:18:18,Role 2,568,3.288837834662629,122
516,W_Valideren aanvraag,2012-03-06 23:15:30,2012-03-06 23:18:30,Role 2,568,3.288837834662629,123
844,W_Nabellen incomplete dossiers,2012-03-06 23:17:06,2012-03-06 23:19:00,Role 1,530,1.560940906183508,0
201,W_Valideren aanvraag,2012-03-06 23:18:18,2012-03-06 23:21:08,Role 2,568,3.288837834662629,124
520,W_Valideren aanvraag,2012-03-06 23:18:30,2012-03-06 23:21:37,Role 2,568,3.288837834662629,125
864,W_Nabellen incomplete dossiers,2012-03-06 23:22:00,2012-03-06 23:23:54,Role 1,528,1.560940906183508,0
526,W_Valideren aanvraag,2012-03-06 23:21:08,2012-03-06 23:23:57,Role 2,568,3.288837834662629,126
527,W_Valideren aanvraag,2012-03-06 23:21:37,2012-03-06 23:24:30,Role 2,568,3.288837834662629,127
573,W_Valideren aanvraag,2012-03-06 23:23:57,2012-03-06 23:26:45,Role 2,568,3.288837834662629,128
572,W_Valideren aanvraag,2012-03-06 23:24:30,2012-03-06 23:27:17,Role 2,568,3.288837834662629,129
563,W_Valideren aanvraag,2012-03-06 23:26:45,2012-03-06 23:29:29,Role 2,568,3.288837834662629,130
911,W_Valideren aanvraag,2012-03-06 23:27:17,2012-03-06 23:30:56,Role 2,568,3.288837834662629,131
890,W_Valideren aanvraag,2012-03-06 23:29:29,2012-03-06 23:33:23,Role 2,568,3.288837834662629,132
849,W_Valideren aanvraag,2012-03-06 23:30:56,2012-03-06 23:35:08,Role 2,568,3.288837834662629,133
942,W_Valideren aanvraag,2012-03-06 23:33:23,2012-03-06 23:36:34,Role 2,568,3.288837834662629,134
919,W_Valideren aanvraag,2012-03-06 23:35:08,2012-03-06 23:38:46,Role 2,568,3.288837834662629,135
946,W_Valideren aanvraag,2012-03-06 23:36:34,2012-03-06 23:39:49,Role 2,566,4.288837834662629,136
868,W_Nabellen incomplete dossiers,2012-03-06 23:38:39,2012-03-06 23:40:29,Role 1,523,1.560940906183508,0
1035,W_Valideren aanvraag,2012-03-06 23:35:42,2012-03-06 23:42:09,Role 2,629,4.288837834662629,271
934,W_Valideren aanvraag,2012-03-06 23:38:46,2012-03-06 23:42:17,Role 2,566,4.288837834662629,137
929,W_Valideren aanvraag,2012-03-06 23:39:49,2012-03-06 23:43:34,Role 2,566,4.288837834662629,138
897,W_Valideren aanvraag,2012-03-06 23:42:09,2012-03-06 23:45:11,Role 2,566,4.288837834662629,139
902,W_Valideren aanvraag,2012-03-06 23:42:17,2012-03-06 23:45:19,Role 2,566,4.288837834662629,140
915,W_Valideren aanvraag,2012-03-06 23:43:34,2012-03-06 23:47:24,Role 2,562,4.288837834662629,141
685,W_Valideren aanvraag,2012-03-06 23:45:19,2012-03-06 23:48:37,Role 2,570,3.288837834662629,143
941,W_Nabellen incomplete dossiers,2012-03-06 23:48:25,2012-03-06 23:50:17,Role 1,519,1.560940906183508,0
628,W_Valideren aanvraag,2012-03-06 23:47:24,2012-03-06 23:50:29,Role 2,570,3.288837834662629,144
630,W_Valideren aanvraag,2012-03-06 23:48:37,2012-03-06 23:51:43,Role 2,570,3.288837834662629,145
917,W_Valideren aanvraag,2012-03-06 23:50:29,2012-03-06 23:53:34,Role 2,570,3.288837834662629,146
916,W_Valideren aanvraag,2012-03-06 23:51:43,2012-03-06 23:54:47,Role 2,570,3.288837834662629,147
928,W_Valideren aanvraag,2012-03-06 23:53:34,2012-03-06 23:56:37,Role 2,570,3.288837834662629,148
689,W_Valideren aanvraag,2012-03-06 23:54:47,2012-03-06 23:58:08,Role 2,570,3.288837834662629,149
947,W_Valideren aanvraag,2012-03-06 23:56:37,2012-03-06 23:59:45,Role 2,570,3.288837834662629,150
953,W_Valideren aanvraag,2012-03-06 23:58:08,2012-03-07 00:01:15,Role 2,570,3.288837834662629,151
639,W_Valideren aanvraag,2012-03-06 23:59:45,2012-03-07 00:02:52,Role 2,570,3.288837834662629,152
650,W_Valideren aanvraag,2012-03-07 00:01:15,2012-03-07 00:05:19,Role 2,570,3.288837834662629,153
580,W_Valideren aanvraag,2012-03-07 00:02:52,2012-03-07 00:06:52,Role 2,570,3.288837834662629,154
937,W_Valideren aanvraag,2012-03-07 00:05:19,2012-03-07 00:09:48,Role 2,570,3.288837834662629,155
464,W_Nabellen incomplete dossiers,2012-03-07 00:07:29,2012-03-07 00:10:31,Role 1,521,1.560940906183508,0
955,W_Valideren aanvraag,2012-03-07 00:06:52,2012-03-07 00:10:58,Role 2,571,3.288837834662629,156
960,W_Valideren aanvraag,2012-03-07 00:09:48,2012-03-07 00:13:54,Role 2,571,3.288837834662629,157
775,W_Valideren aanvraag,2012-03-07 00:10:58,2012-03-07 00:15:03,Role 2,571,3.288837834662629,158
526,W_Nabellen incomplete dossiers,2012-03-07 00:14:24,2012-03-07 00:17:30,Role 1,511,1.560940906183508,0
355,W_Valideren aanvraag,2012-03-07 00:13:54,2012-03-07 00:17:57,Role 2,571,3.288837834662629,159
965,W_Valideren aanvraag,2012-03-07 00:15:03,2012-03-07 00:19:04,Role 2,571,3.288837834662629,160
509,W_Nabellen incomplete dossiers,2012-03-07 00:17:05,2012-03-07 00:20:11,Role 1,518,3.5609409061835082,0
520,W_Nabellen incomplete dossiers,2012-03-07 00:17:02,2012-03-07 00:20:18,Role 1,511,2.5609409061835082,0
572,W_Nabellen incomplete dossiers,2012-03-07 00:17:11,2012-03-07 00:20:18,Role 1,509,4.560940906183508,0
942,W_Nabellen incomplete dossiers,2012-03-07 00:18:38,2012-03-07 00:21:31,Role 1,507,4.560940906183508,0
958,W_Valideren aanvraag,2012-03-07 00:17:57,2012-03-07 00:22:03,Role 2,571,3.288837834662629,161
977,W_Valideren aanvraag,2012-03-07 00:19:04,2012-03-07 00:23:05,Role 2,571,3.288837834662629,162
563,W_Nabellen incomplete dossiers,2012-03-07 00:20:02,2012-03-07 00:23:08,Role 1,509,5.560940906183508,0
849,W_Nabellen incomplete dossiers,2012-03-07 00:21:34,2012-03-07 00:24:29,Role 1,507,2.5609409061835082,0
946,W_Nabellen incomplete dossiers,2012-03-07 00:21:59,2012-03-07 00:24:51,Role 1,507,3.5609409061835082,0
919,W_Nabellen incomplete dossiers,2012-03-07 00:22:04,2012-03-07 00:24:56,Role 1,507,4.560940906183508,0
980,W_Valideren aanvraag,2012-03-07 00:22:03,2012-03-07 00:26:09,Role 2,571,3.288837834662629,163
648,W_Valideren aanvraag,2012-03-07 00:23:05,2012-03-07 00:27:15,Role 2,571,3.288837834662629,164
967,W_Valideren aanvraag,2012-03-07 00:26:09,2012-03-07 00:30:18,Role 2,571,3.288837834662629,165
986,W_Valideren aanvraag,2012-03-07 00:27:15,2012-03-07 00:31:23,Role 2,571,3.288837834662629,166
988,W_Valideren aanvraag,2012-03-07 00:30:18,2012-03-07 00:34:26,Role 2,571,3.288837834662629,167
628,W_Nabellen incomplete dossiers,2012-03-07 00:32:02,2012-03-07 00:34:52,Role 1,503,1.560940906183508,0
983,W_Valideren aanvraag,2012-03-07 00:31:23,2012-03-07 00:35:32,Role 2,571,3.288837834662629,168
630,W_Nabellen incomplete dossiers,2012-03-07 00:33:16,2012-03-07 00:36:07,Role 1,503,2.5609409061835082,0
917,W_Nabellen incomplete dossiers,2012-03-07 00:35:13,2012-03-07 00:38:04,Role 1,503,2.5609409061835082,0
170,W_Nabellen incomplete dossiers,2012-03-07 00:35:27,2012-03-07 00:38:33,Role 1,528,3.5609409061835082,0
989,W_Valideren aanvraag,2012-03-07 00:34:26,2012-03-07 00:38:34,Role 2,571,3.288837834662629,169
916,W_Nabellen incomplete dossiers,2012-03-07 00:36:27,2012-03-07 00:39:18,Role 1,503,3.5609409061835082,0
1003,W_Valideren aanvraag,2012-03-07 00:35:32,2012-03-07 00:39:40,Role 2,571,3.288837834662629,170
928,W_Nabellen incomplete dossiers,2012-03-07 00:38:17,2012-03-07 00:41:08,Role 1,503,3.5609409061835082,0
713,W_Valideren aanvraag,2012-03-07 00:35:56,2012-03-07 00:41:09,Role 2,613,4.288837834662629,162
1009,W_Valideren aanvraag,2012-03-07 00:38:34,2012-03-07 00:42:44,Role 2,571,4.288837834662629,171
1006,W_Valideren aanvraag,2012-03-07 00:39:40,2012-03-07 00:43:54,Role 2,571,4.288837834662629,172
1020,W_Valideren aanvraag,2012-03-07 00:41:09,2012-03-07 00:45:25,Role 2,571,4.288837834662629,173
629,W_Valideren aanvraag,2012-03-07 00:42:44,2012-03-07 00:46:56,Role 2,571,4.288837834662629,174
1026,W_Valideren aanvraag,2012-03-07 00:43:54,2012-03-07 00:48:10,Role 2,571,4.288837834662629,175
1029,W_Valideren aanvraag,2012-03-07 00:45:25,2012-03-07 00:49:42,Role 2,571,4.288837834662629,176
1031,W_Valideren aanvraag,2012-03-07 00:46:56,2012-03-07 00:51:12,Role 2,571,4.288837834662629,177
1033,W_Valideren aanvraag,2012-03-07 00:48:10,2012-03-07 00:52:26,Role 2,571,4.288837834662629,178
639,W_Nabellen incomplete dossiers,2012-03-07 00:50:01,2012-03-07 00:52:51,Role 1,501,1.560940906183508,0
1050,W_Valideren aanvraag,2012-03-07 00:49:42,2012-03-07 00:53:58,Role 2,571,4.288837834662629,179
127,W_Nabellen incomplete dossiers,2012-03-07 00:52:20,2012-03-07 00:55:22,Role 1,523,2.5609409061835082,0
1056,W_Valideren aanvraag,2012-03-07 00:51:12,2012-03-07 00:55:28,Role 2,571,4.288837834662629,180
641,W_Valideren aanvraag,2012-03-07 00:52:26,2012-03-07 00:56:39,Role 2,571,4.288837834662629,181
650,W_Nabellen incomplete dossiers,2012-03-07 00:54:36,2012-03-07 00:57:36,Role 1,501,2.5609409061835082,0
618,W_Valideren aanvraag,2012-03-07 00:53:58,2012-03-07 00:58:21,Role 2,571,4.288837834662629,182
1114,W_Valideren aanvraag,2012-03-07 00:55:28,2012-03-07 01:00:11,Role 2,571,4.288837834662629,183
1115,W_Valideren aanvraag,2012-03-07 00:56:39,2012-03-07 01:01:24,Role 2,571,4.288837834662629,184
1119,W_Valideren aanvraag,2012-03-07 00:58:21,2012-03-07 01:03:00,Role 2,571,4.288837834662629,185
775,W_Nabellen incomplete dossiers,2012-03-07 01:00:36,2012-03-07 01:03:29,Role 1,500,1.560940906183508,0
955,W_Nabellen incomplete dossiers,2012-03-07 01:01:49,2012-03-07 01:04:45,Role 1,500,2.5609409061835082,0
1122,W_Valideren aanvraag,2012-03-07 01:00:11,2012-03-07 01:04:50,Role 2,571,4.288837834662629,186
