caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
819,W_Nabellen incomplete dossiers,2012-03-11 08:15:34,2012-03-11 08:18:27,Role 1,345,1.560940906183508,12
850,W_Nabellen incomplete dossiers,2012-03-11 08:18:27,2012-03-11 08:21:19,Role 1,345,1.560940906183508,13
874,W_Nabellen incomplete dossiers,2012-03-11 08:21:19,2012-03-11 08:24:11,Role 1,344,1.560940906183508,14
1133,W_Valideren aanvraag,2012-03-11 08:23:11,2012-03-11 08:26:40,Role 2,344,2.288837834662629,0
1086,W_Nabellen incomplete dossiers,2012-03-11 08:24:11,2012-03-11 08:27:05,Role 1,344,1.560940906183508,15
61,W_Valideren aanvraag,2012-03-11 08:33:44,2012-03-11 08:37:29,Role 2,356,2.288837834662629,13
970,W_Valideren aanvraag,2012-03-11 08:51:33,2012-03-11 08:55:12,Role 2,344,2.288837834662629,0
985,W_Valideren aanvraag,2012-03-11 08:52:19,2012-03-11 08:55:52,Role 2,344,3.288837834662629,0
374,W_Valideren aanvraag,2012-03-11 08:55:52,2012-03-11 08:59:14,Role 2,344,2.288837834662629,4
1016,W_Valideren aanvraag,2012-03-11 08:58:16,2012-03-11 09:01:48,Role 2,344,3.288837834662629,2
884,W_Valideren aanvraag,2012-03-11 09:04:29,2012-03-11 09:07:58,Role 2,344,2.288837834662629,0
838,W_Valideren aanvraag,2012-03-11 09:07:58,2012-03-11 09:11:20,Role 2,344,2.288837834662629,7
1187,W_Nabellen incomplete dossiers,2012-03-11 09:10:56,2012-03-11 09:13:35,Role 1,478,1.560940906183508,0
819,W_Valideren aanvraag,2012-03-11 09:11:20,2012-03-11 09:14:42,Role 2,344,2.288837834662629,8
850,W_Valideren aanvraag,2012-03-11 09:14:42,2012-03-11 09:18:05,Role 2,344,2.288837834662629,9
874,W_Valideren aanvraag,2012-03-11 09:18:05,2012-03-11 09:21:27,Role 2,344,2.288837834662629,10
1086,W_Valideren aanvraag,2012-03-11 09:21:27,2012-03-11 09:24:57,Role 2,343,2.288837834662629,10
702,W_Valideren aanvraag,2012-03-11 09:23:19,2012-03-11 09:26:43,Role 2,344,3.288837834662629,5
1188,W_Nabellen incomplete dossiers,2012-03-11 09:24:32,2012-03-11 09:27:11,Role 1,478,1.560940906183508,0
285,W_Valideren aanvraag,2012-03-11 09:31:33,2012-03-11 09:34:54,Role 2,344,2.288837834662629,1
737,W_Valideren aanvraag,2012-03-11 09:34:20,2012-03-11 09:38:07,Role 2,344,3.288837834662629,6
511,W_Valideren aanvraag,2012-03-11 09:54:04,2012-03-11 09:58:02,Role 2,344,2.288837834662629,3
61,W_Nabellen incomplete dossiers,2012-03-11 10:02:34,2012-03-11 10:05:31,Role 1,343,1.560940906183508,0
838,W_Nabellen incomplete dossiers,2012-03-11 10:21:14,2012-03-11 10:24:06,Role 1,338,1.560940906183508,1
819,W_Nabellen incomplete dossiers,2012-03-11 10:24:41,2012-03-11 10:27:31,Role 1,338,1.560940906183508,1
285,W_Nabellen incomplete dossiers,2012-03-11 10:27:31,2012-03-11 10:30:24,Role 1,336,1.560940906183508,3
850,W_Nabellen incomplete dossiers,2012-03-11 10:28:21,2012-03-11 10:31:13,Role 1,338,2.5609409061835082,2
874,W_Nabellen incomplete dossiers,2012-03-11 10:32:17,2012-03-11 10:35:09,Role 1,338,1.560940906183508,3
511,W_Nabellen incomplete dossiers,2012-03-11 10:46:54,2012-03-11 10:49:55,Role 1,335,1.560940906183508,4
61,W_Valideren aanvraag,2012-03-11 10:53:11,2012-03-11 10:56:57,Role 2,335,2.288837834662629,0
285,W_Valideren aanvraag,2012-03-11 12:00:13,2012-03-11 12:03:28,Role 2,335,2.288837834662629,1
838,W_Valideren aanvraag,2012-03-11 12:10:27,2012-03-11 12:13:53,Role 2,335,2.288837834662629,0
819,W_Valideren aanvraag,2012-03-11 12:12:12,2012-03-11 12:15:28,Role 2,335,3.288837834662629,0
850,W_Valideren aanvraag,2012-03-11 12:14:05,2012-03-11 12:17:34,Role 2,335,3.288837834662629,2
511,W_Valideren aanvraag,2012-03-11 12:18:12,2012-03-11 12:21:38,Role 2,335,2.288837834662629,4
874,W_Valideren aanvraag,2012-03-11 12:18:39,2012-03-11 12:22:07,Role 2,335,3.288837834662629,3
819,W_Nabellen incomplete dossiers,2012-03-11 13:43:21,2012-03-11 13:46:09,Role 1,332,1.560940906183508,0
511,W_Nabellen incomplete dossiers,2012-03-11 13:51:04,2012-03-11 13:53:54,Role 1,331,1.560940906183508,0
819,W_Valideren aanvraag,2012-03-11 14:52:58,2012-03-11 14:56:13,Role 2,330,2.288837834662629,0
1177,W_Valideren aanvraag,2012-03-11 15:02:43,2012-03-11 15:06:27,Role 2,344,2.288837834662629,0
511,W_Valideren aanvraag,2012-03-11 15:05:12,2012-03-11 15:08:27,Role 2,330,3.288837834662629,0
1170,W_Nabellen incomplete dossiers,2012-03-11 15:55:51,2012-03-11 15:58:14,Role 1,482,1.560940906183508,0
511,W_Nabellen incomplete dossiers,2012-03-11 16:57:32,2012-03-11 17:00:20,Role 1,328,1.560940906183508,0
1174,W_Nabellen incomplete dossiers,2012-03-11 17:32:32,2012-03-11 17:34:42,Role 1,461,1.560940906183508,0
1191,W_Nabellen incomplete dossiers,2012-03-11 17:54:55,2012-03-11 17:57:06,Role 1,462,1.560940906183508,0
511,W_Valideren aanvraag,2012-03-11 18:30:08,2012-03-11 18:33:06,Role 2,328,2.288837834662629,0
1101,W_Nabellen incomplete dossiers,2012-03-11 19:05:59,2012-03-11 19:08:11,Role 1,458,1.560940906183508,0
1184,W_Nabellen incomplete dossiers,2012-03-11 19:09:16,2012-03-11 19:11:28,Role 1,473,1.560940906183508,0
1188,W_Valideren aanvraag,2012-03-11 19:08:56,2012-03-11 19:12:23,Role 2,336,2.288837834662629,0
1072,W_Nabellen incomplete dossiers,2012-03-11 19:13:03,2012-03-11 19:15:12,Role 1,483,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-11 19:32:41,2012-03-11 19:36:05,Role 2,338,2.288837834662629,4
1188,W_Nabellen incomplete dossiers,2012-03-11 19:52:17,2012-03-11 19:54:34,Role 1,328,1.560940906183508,0
1186,W_Nabellen incomplete dossiers,2012-03-11 20:17:41,2012-03-11 20:19:49,Role 1,472,1.560940906183508,0
1196,W_Nabellen incomplete dossiers,2012-03-11 20:42:41,2012-03-11 20:44:47,Role 1,470,1.560940906183508,0
511,W_Nabellen incomplete dossiers,2012-03-11 21:04:30,2012-03-11 21:07:05,Role 1,328,1.560940906183508,0
1195,W_Nabellen incomplete dossiers,2012-03-11 21:19:08,2012-03-11 21:21:12,Role 1,470,1.560940906183508,0
1092,W_Nabellen incomplete dossiers,2012-03-11 21:48:17,2012-03-11 21:50:11,Role 1,480,1.560940906183508,0
1139,W_Nabellen incomplete dossiers,2012-03-11 22:08:45,2012-03-11 22:10:48,Role 1,474,1.560940906183508,0
1194,W_Nabellen incomplete dossiers,2012-03-11 22:27:36,2012-03-11 22:29:26,Role 1,462,1.560940906183508,0
1083,W_Nabellen incomplete dossiers,2012-03-11 22:48:24,2012-03-11 22:50:20,Role 1,478,1.560940906183508,0
1084,W_Nabellen incomplete dossiers,2012-03-11 23:26:47,2012-03-11 23:28:40,Role 1,477,1.560940906183508,0
1159,W_Nabellen incomplete dossiers,2012-03-11 23:30:21,2012-03-11 23:32:16,Role 1,460,1.560940906183508,0
1154,W_Nabellen incomplete dossiers,2012-03-12 00:04:47,2012-03-12 00:07:34,Role 1,463,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-12 00:05:47,2012-03-12 00:08:35,Role 1,464,2.5609409061835082,0
1141,W_Nabellen incomplete dossiers,2012-03-12 01:08:49,2012-03-12 01:11:32,Role 1,472,1.560940906183508,0
1142,W_Nabellen incomplete dossiers,2012-03-12 01:13:40,2012-03-12 01:16:23,Role 1,472,1.560940906183508,0
1190,W_Nabellen incomplete dossiers,2012-03-12 01:36:15,2012-03-12 01:38:56,Role 1,460,1.560940906183508,0
1176,W_Nabellen incomplete dossiers,2012-03-12 01:49:25,2012-03-12 01:52:07,Role 1,474,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-12 01:57:57,2012-03-12 02:00:38,Role 1,461,1.560940906183508,0
1091,W_Valideren aanvraag,2012-03-12 03:02:06,2012-03-12 03:06:11,Role 2,480,2.288837834662629,180
1188,W_Valideren aanvraag,2012-03-12 03:06:11,2012-03-12 03:10:04,Role 2,327,2.288837834662629,1
1101,W_Valideren aanvraag,2012-03-12 03:41:55,2012-03-12 03:45:55,Role 2,328,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-12 04:16:26,2012-03-12 04:19:14,Role 1,357,1.560940906183508,12
1131,W_Nabellen incomplete dossiers,2012-03-12 05:09:57,2012-03-12 05:12:41,Role 1,356,1.560940906183508,14
1174,W_Valideren aanvraag,2012-03-12 06:30:56,2012-03-12 06:35:05,Role 2,328,2.288837834662629,0
1165,W_Nabellen incomplete dossiers,2012-03-12 06:32:44,2012-03-12 06:35:25,Role 1,464,1.560940906183508,0
511,W_Valideren aanvraag,2012-03-12 06:35:05,2012-03-12 06:38:16,Role 2,327,2.288837834662629,4
1103,W_Nabellen incomplete dossiers,2012-03-12 07:05:27,2012-03-12 07:08:01,Role 1,394,1.560940906183508,0
1082,W_Nabellen incomplete dossiers,2012-03-12 07:43:05,2012-03-12 07:45:45,Role 1,464,1.560940906183508,0
1191,W_Valideren aanvraag,2012-03-12 08:20:18,2012-03-12 08:24:25,Role 2,328,2.288837834662629,0
1077,W_Nabellen incomplete dossiers,2012-03-12 09:11:59,2012-03-12 09:14:37,Role 1,460,1.560940906183508,0
1170,W_Valideren aanvraag,2012-03-12 09:35:40,2012-03-12 09:39:41,Role 2,328,2.288837834662629,0
1143,W_Nabellen incomplete dossiers,2012-03-12 09:44:28,2012-03-12 09:47:06,Role 1,467,1.560940906183508,0
1118,W_Nabellen incomplete dossiers,2012-03-12 09:56:34,2012-03-12 09:59:10,Role 1,385,1.560940906183508,1
511,W_Nabellen incomplete dossiers,2012-03-12 10:53:49,2012-03-12 10:56:38,Role 1,323,1.560940906183508,0
1184,W_Valideren aanvraag,2012-03-12 13:19:46,2012-03-12 13:23:50,Role 2,328,2.288837834662629,1
1194,W_Valideren aanvraag,2012-03-12 13:35:11,2012-03-12 13:39:14,Role 2,327,2.288837834662629,8
1191,W_Nabellen incomplete dossiers,2012-03-12 14:27:04,2012-03-12 14:29:39,Role 1,323,1.560940906183508,0
1196,W_Valideren aanvraag,2012-03-12 14:34:52,2012-03-12 14:38:56,Role 2,327,2.288837834662629,3
1186,W_Valideren aanvraag,2012-03-12 14:51:46,2012-03-12 14:55:50,Role 2,327,2.288837834662629,2
1159,W_Valideren aanvraag,2012-03-12 14:55:50,2012-03-12 14:59:51,Role 2,327,2.288837834662629,11
1139,W_Valideren aanvraag,2012-03-12 15:33:30,2012-03-12 15:37:28,Role 2,327,2.288837834662629,7
1195,W_Valideren aanvraag,2012-03-12 15:38:42,2012-03-12 15:42:45,Role 2,327,2.288837834662629,5
1072,W_Valideren aanvraag,2012-03-12 16:53:27,2012-03-12 16:57:30,Role 2,328,2.288837834662629,1
1164,W_Nabellen incomplete dossiers,2012-03-12 18:21:12,2012-03-12 18:23:31,Role 1,478,1.560940906183508,0
1092,W_Valideren aanvraag,2012-03-12 18:50:23,2012-03-12 18:54:22,Role 2,327,2.288837834662629,6
1083,W_Valideren aanvraag,2012-03-12 18:54:01,2012-03-12 18:58:02,Role 2,327,3.288837834662629,9
1084,W_Valideren aanvraag,2012-03-12 19:15:49,2012-03-12 19:19:46,Role 2,327,2.288837834662629,10
1170,W_Nabellen incomplete dossiers,2012-03-12 21:42:39,2012-03-12 21:44:56,Role 1,323,1.560940906183508,0
1159,W_Nabellen incomplete dossiers,2012-03-12 23:15:08,2012-03-12 23:17:15,Role 1,319,1.560940906183508,0
1121,W_Nabellen incomplete dossiers,2012-03-13 00:20:57,2012-03-13 00:23:37,Role 1,475,1.560940906183508,0
1195,W_Nabellen incomplete dossiers,2012-03-13 01:40:40,2012-03-13 01:43:28,Role 1,318,1.560940906183508,0
1085,W_Nabellen incomplete dossiers,2012-03-13 04:04:19,2012-03-13 04:06:55,Role 1,478,1.560940906183508,0
1137,W_Nabellen incomplete dossiers,2012-03-13 05:06:25,2012-03-13 05:09:01,Role 1,474,1.560940906183508,0
1083,W_Nabellen incomplete dossiers,2012-03-13 10:27:22,2012-03-13 10:30:00,Role 1,316,1.560940906183508,0
1117,W_Valideren aanvraag,2012-03-13 21:51:55,2012-03-13 21:55:37,Role 2,378,2.288837834662629,36
1190,W_Valideren aanvraag,2012-03-14 04:34:12,2012-03-14 04:39:19,Role 2,327,2.288837834662629,16
1178,W_Valideren aanvraag,2012-03-14 04:55:38,2012-03-14 05:00:45,Role 2,327,2.288837834662629,18
1190,W_Nabellen incomplete dossiers,2012-03-14 05:23:19,2012-03-14 05:26:14,Role 1,314,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-14 05:45:06,2012-03-14 05:48:01,Role 1,314,1.560940906183508,0
1154,W_Valideren aanvraag,2012-03-14 07:36:07,2012-03-14 07:41:12,Role 2,327,2.288837834662629,12
1150,W_Valideren aanvraag,2012-03-14 07:56:44,2012-03-14 08:01:50,Role 2,327,2.288837834662629,13
1176,W_Valideren aanvraag,2012-03-14 08:14:31,2012-03-14 08:19:32,Role 2,327,2.288837834662629,17
1154,W_Nabellen incomplete dossiers,2012-03-14 08:30:52,2012-03-14 08:33:48,Role 1,314,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-14 08:51:45,2012-03-14 08:54:41,Role 1,314,1.560940906183508,0
1165,W_Valideren aanvraag,2012-03-14 11:07:36,2012-03-14 11:12:51,Role 2,323,2.288837834662629,17
1082,W_Valideren aanvraag,2012-03-14 12:14:49,2012-03-14 12:20:09,Role 2,323,2.288837834662629,18
1141,W_Valideren aanvraag,2012-03-14 12:34:28,2012-03-14 12:39:30,Role 2,327,2.288837834662629,14
1142,W_Valideren aanvraag,2012-03-14 12:35:43,2012-03-14 12:40:51,Role 2,327,3.288837834662629,15
511,W_Valideren aanvraag,2012-03-14 12:39:30,2012-03-14 12:43:21,Role 2,323,3.288837834662629,20
1191,W_Valideren aanvraag,2012-03-14 12:40:51,2012-03-14 12:45:33,Role 2,321,3.288837834662629,19
1170,W_Valideren aanvraag,2012-03-14 12:45:33,2012-03-14 12:50:00,Role 2,315,2.288837834662629,12
1159,W_Valideren aanvraag,2012-03-14 12:50:00,2012-03-14 12:54:30,Role 2,315,2.288837834662629,13
1191,W_Nabellen incomplete dossiers,2012-03-14 13:20:36,2012-03-14 13:23:28,Role 1,310,1.560940906183508,0
1170,W_Nabellen incomplete dossiers,2012-03-14 13:25:48,2012-03-14 13:28:39,Role 1,310,1.560940906183508,0
1077,W_Valideren aanvraag,2012-03-14 13:27:17,2012-03-14 13:32:37,Role 2,323,2.288837834662629,18
1142,W_Nabellen incomplete dossiers,2012-03-14 13:32:26,2012-03-14 13:35:12,Role 1,310,1.560940906183508,0
1195,W_Valideren aanvraag,2012-03-14 13:32:37,2012-03-14 13:37:23,Role 2,315,2.288837834662629,15
1195,W_Nabellen incomplete dossiers,2012-03-14 14:13:58,2012-03-14 14:16:47,Role 1,308,1.560940906183508,0
511,W_Nabellen incomplete dossiers,2012-03-14 14:15:28,2012-03-14 14:18:39,Role 1,310,2.5609409061835082,0
1128,W_Valideren aanvraag,2012-03-14 14:20:25,2012-03-14 14:25:01,Role 2,324,2.288837834662629,16
1143,W_Valideren aanvraag,2012-03-14 14:29:12,2012-03-14 14:34:27,Role 2,323,2.288837834662629,18
1083,W_Valideren aanvraag,2012-03-14 14:34:27,2012-03-14 14:39:10,Role 2,315,2.288837834662629,18
1190,W_Valideren aanvraag,2012-03-14 14:39:10,2012-03-14 14:43:38,Role 2,314,2.288837834662629,16
1178,W_Valideren aanvraag,2012-03-14 14:43:38,2012-03-14 14:48:05,Role 2,314,2.288837834662629,17
1154,W_Valideren aanvraag,2012-03-14 14:48:05,2012-03-14 14:52:22,Role 2,313,2.288837834662629,15
1150,W_Valideren aanvraag,2012-03-14 14:52:22,2012-03-14 14:56:39,Role 2,313,2.288837834662629,16
1191,W_Valideren aanvraag,2012-03-14 14:56:39,2012-03-14 15:01:07,Role 2,309,2.288837834662629,9
1170,W_Valideren aanvraag,2012-03-14 15:01:07,2012-03-14 15:05:29,Role 2,309,2.288837834662629,10
1142,W_Valideren aanvraag,2012-03-14 15:05:29,2012-03-14 15:09:44,Role 2,308,2.288837834662629,10
1128,W_Nabellen incomplete dossiers,2012-03-14 15:08:05,2012-03-14 15:10:46,Role 1,308,1.560940906183508,0
1195,W_Valideren aanvraag,2012-03-14 15:09:44,2012-03-14 15:14:11,Role 2,308,2.288837834662629,10
1131,W_Valideren aanvraag,2012-03-14 15:12:24,2012-03-14 15:17:03,Role 2,324,3.288837834662629,17
1190,W_Nabellen incomplete dossiers,2012-03-14 15:20:31,2012-03-14 15:23:28,Role 1,307,1.560940906183508,0
1143,W_Nabellen incomplete dossiers,2012-03-14 15:24:08,2012-03-14 15:26:50,Role 1,308,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-14 15:33:47,2012-03-14 15:36:39,Role 1,305,1.560940906183508,0
1170,W_Nabellen incomplete dossiers,2012-03-14 15:42:49,2012-03-14 15:45:52,Role 1,304,1.560940906183508,0
1142,W_Nabellen incomplete dossiers,2012-03-14 15:46:57,2012-03-14 15:49:49,Role 1,304,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-14 15:47:33,2012-03-14 15:51:47,Role 2,304,2.288837834662629,2
1131,W_Nabellen incomplete dossiers,2012-03-14 16:00:06,2012-03-14 16:02:45,Role 1,303,1.560940906183508,0
1190,W_Valideren aanvraag,2012-03-14 16:10:37,2012-03-14 16:15:34,Role 2,303,2.288837834662629,1
1143,W_Valideren aanvraag,2012-03-14 16:15:34,2012-03-14 16:19:55,Role 2,303,2.288837834662629,2
1150,W_Valideren aanvraag,2012-03-14 16:21:46,2012-03-14 16:26:09,Role 2,303,2.288837834662629,3
1128,W_Nabellen incomplete dossiers,2012-03-14 16:28:47,2012-03-14 16:31:36,Role 1,303,1.560940906183508,0
1103,W_Valideren aanvraag,2012-03-14 16:28:08,2012-03-14 16:33:23,Role 2,323,2.288837834662629,17
1170,W_Valideren aanvraag,2012-03-14 16:34:57,2012-03-14 16:39:09,Role 2,303,2.288837834662629,4
1142,W_Valideren aanvraag,2012-03-14 16:35:01,2012-03-14 16:39:27,Role 2,303,3.288837834662629,5
1131,W_Valideren aanvraag,2012-03-14 16:39:32,2012-03-14 16:43:47,Role 2,303,2.288837834662629,5
1143,W_Nabellen incomplete dossiers,2012-03-14 16:57:00,2012-03-14 16:59:50,Role 1,303,1.560940906183508,0
1190,W_Nabellen incomplete dossiers,2012-03-14 17:00:33,2012-03-14 17:03:54,Role 1,303,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-14 17:17:01,2012-03-14 17:21:21,Role 2,302,2.288837834662629,3
511,W_Valideren aanvraag,2012-03-14 17:19:07,2012-03-14 17:23:04,Role 2,308,3.288837834662629,11
1142,W_Nabellen incomplete dossiers,2012-03-14 17:23:33,2012-03-14 17:26:36,Role 1,301,1.560940906183508,0
1170,W_Nabellen incomplete dossiers,2012-03-14 17:24:38,2012-03-14 17:27:45,Role 1,301,2.5609409061835082,0
1143,W_Valideren aanvraag,2012-03-14 17:47:43,2012-03-14 17:52:11,Role 2,300,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-14 18:05:07,2012-03-14 18:08:10,Role 1,300,1.560940906183508,0
1190,W_Valideren aanvraag,2012-03-14 18:10:48,2012-03-14 18:15:35,Role 2,300,2.288837834662629,1
1142,W_Valideren aanvraag,2012-03-14 18:27:53,2012-03-14 18:31:56,Role 2,299,2.288837834662629,0
1170,W_Valideren aanvraag,2012-03-14 18:32:54,2012-03-14 18:37:16,Role 2,299,2.288837834662629,1
1143,W_Nabellen incomplete dossiers,2012-03-14 18:37:50,2012-03-14 18:40:56,Role 1,299,1.560940906183508,0
1190,W_Nabellen incomplete dossiers,2012-03-14 19:03:24,2012-03-14 19:06:23,Role 1,299,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-14 19:08:48,2012-03-14 19:13:07,Role 2,299,2.288837834662629,1
1170,W_Nabellen incomplete dossiers,2012-03-14 19:25:35,2012-03-14 19:28:39,Role 1,298,1.560940906183508,0
1143,W_Valideren aanvraag,2012-03-14 19:48:01,2012-03-14 19:52:50,Role 2,298,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-14 20:00:12,2012-03-14 20:03:17,Role 1,298,1.560940906183508,0
1190,W_Valideren aanvraag,2012-03-14 20:21:15,2012-03-14 20:25:11,Role 2,298,2.288837834662629,0
1143,W_Nabellen incomplete dossiers,2012-03-14 20:40:47,2012-03-14 20:43:45,Role 1,298,1.560940906183508,0
1170,W_Valideren aanvraag,2012-03-14 20:46:04,2012-03-14 20:49:41,Role 2,298,2.288837834662629,0
1118,W_Valideren aanvraag,2012-03-14 20:54:56,2012-03-14 21:00:16,Role 2,323,2.288837834662629,19
1128,W_Valideren aanvraag,2012-03-14 21:17:28,2012-03-14 21:21:43,Role 2,298,2.288837834662629,0
1170,W_Nabellen incomplete dossiers,2012-03-14 21:43:58,2012-03-14 21:46:44,Role 1,297,1.560940906183508,0
1118,W_Nabellen incomplete dossiers,2012-03-14 21:52:55,2012-03-14 21:55:16,Role 1,297,1.560940906183508,0
1143,W_Valideren aanvraag,2012-03-14 21:59:10,2012-03-14 22:02:56,Role 2,297,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-14 22:13:13,2012-03-14 22:16:09,Role 1,297,1.560940906183508,0
1118,W_Valideren aanvraag,2012-03-14 22:33:50,2012-03-14 22:37:55,Role 2,297,2.288837834662629,0
1164,W_Valideren aanvraag,2012-03-14 23:01:06,2012-03-14 23:06:12,Role 2,317,2.288837834662629,14
1118,W_Nabellen incomplete dossiers,2012-03-14 23:14:59,2012-03-14 23:17:27,Role 1,296,1.560940906183508,0
1170,W_Valideren aanvraag,2012-03-14 23:28:39,2012-03-14 23:31:46,Role 2,297,2.288837834662629,0
1128,W_Valideren aanvraag,2012-03-14 23:40:02,2012-03-14 23:43:27,Role 2,296,2.288837834662629,0
1118,W_Valideren aanvraag,2012-03-15 00:02:20,2012-03-15 00:06:30,Role 2,295,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-15 00:39:02,2012-03-15 00:42:08,Role 1,294,1.560940906183508,0
1118,W_Nabellen incomplete dossiers,2012-03-15 00:53:09,2012-03-15 00:56:22,Role 1,294,1.560940906183508,0
1118,W_Valideren aanvraag,2012-03-15 01:56:15,2012-03-15 02:00:18,Role 2,294,2.288837834662629,0
1121,W_Valideren aanvraag,2012-03-15 02:31:09,2012-03-15 02:35:51,Role 2,315,2.288837834662629,14
1128,W_Valideren aanvraag,2012-03-15 03:09:02,2012-03-15 03:12:46,Role 2,294,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-15 04:09:06,2012-03-15 04:12:06,Role 1,292,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-15 05:56:59,2012-03-15 06:00:31,Role 2,292,2.288837834662629,0
1085,W_Valideren aanvraag,2012-03-15 06:47:21,2012-03-15 06:52:12,Role 2,315,2.288837834662629,16
1137,W_Valideren aanvraag,2012-03-15 07:01:24,2012-03-15 07:06:08,Role 2,315,2.288837834662629,17
1085,W_Nabellen incomplete dossiers,2012-03-15 07:40:07,2012-03-15 07:42:54,Role 1,291,1.560940906183508,0
1137,W_Nabellen incomplete dossiers,2012-03-15 07:52:21,2012-03-15 07:55:07,Role 1,291,1.560940906183508,0
1085,W_Valideren aanvraag,2012-03-15 08:22:22,2012-03-15 08:26:28,Role 2,291,2.288837834662629,0
1137,W_Valideren aanvraag,2012-03-15 08:34:12,2012-03-15 08:38:10,Role 2,291,2.288837834662629,0
1137,W_Nabellen incomplete dossiers,2012-03-15 09:14:14,2012-03-15 09:17:07,Role 1,290,1.560940906183508,0
1137,W_Valideren aanvraag,2012-03-15 09:52:50,2012-03-15 09:56:55,Role 2,290,2.288837834662629,0
1137,W_Nabellen incomplete dossiers,2012-03-15 10:36:33,2012-03-15 10:39:37,Role 1,290,1.560940906183508,0
1137,W_Valideren aanvraag,2012-03-15 11:31:18,2012-03-15 11:35:22,Role 2,290,2.288837834662629,0
