caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
994,W_Nabellen offertes,2012-03-07 09:20:44,2012-03-07 09:23:00,Role 1,534,1.4965995274583261,0
888,W_Valideren aanvraag,2012-03-07 09:19:33,2012-03-07 09:25:05,Role 2,446,2.288837834662629,0
996,W_Nabellen offertes,2012-03-07 09:27:11,2012-03-07 09:29:28,Role 1,534,1.4965995274583261,0
849,W_Valideren aanvraag,2012-03-07 09:21:14,2012-03-07 09:30:35,Role 2,580,3.288837834662629,0
990,W_Nabellen offertes,2012-03-07 09:30:13,2012-03-07 09:32:30,Role 1,530,1.4965995274583261,0
902,W_Nabellen incomplete dossiers,2012-03-07 09:43:24,2012-03-07 09:45:32,Role 1,446,1.560940906183508,0
959,W_Valideren aanvraag,2012-03-07 09:44:54,2012-03-07 09:48:53,Role 2,580,2.288837834662629,0
677,W_Valideren aanvraag,2012-03-07 09:46:01,2012-03-07 09:56:36,Role 2,504,3.288837834662629,0
1017,W_Nabellen offertes,2012-03-07 10:02:36,2012-03-07 10:05:06,Role 1,540,1.4965995274583261,0
995,W_Nabellen offertes,2012-03-07 10:10:23,2012-03-07 10:12:39,Role 1,534,1.4965995274583261,0
1019,W_Nabellen offertes,2012-03-07 10:13:21,2012-03-07 10:15:49,Role 1,542,1.4965995274583261,0
902,W_Valideren aanvraag,2012-03-07 10:26:46,2012-03-07 10:31:57,Role 2,443,2.288837834662629,0
718,W_Nabellen offertes,2012-03-07 10:30:49,2012-03-07 10:32:57,Role 1,595,1.4965995274583261,0
1137,W_Valideren aanvraag,2012-03-07 10:42:12,2012-03-07 10:45:31,Role 2,561,2.288837834662629,0
922,W_Valideren aanvraag,2012-03-07 10:55:37,2012-03-07 10:59:29,Role 2,581,2.288837834662629,0
988,W_Nabellen offertes,2012-03-07 11:05:43,2012-03-07 11:07:59,Role 1,533,1.4965995274583261,0
894,W_Valideren aanvraag,2012-03-07 10:58:12,2012-03-07 11:08:30,Role 2,581,3.288837834662629,0
922,W_Nabellen incomplete dossiers,2012-03-07 11:40:02,2012-03-07 11:42:11,Role 1,440,1.560940906183508,0
886,W_Valideren aanvraag,2012-03-07 11:50:47,2012-03-07 11:55:06,Role 2,582,2.288837834662629,0
902,W_Nabellen incomplete dossiers,2012-03-07 11:52:55,2012-03-07 11:55:14,Role 1,441,1.560940906183508,0
1176,W_Nabellen offertes,2012-03-07 12:10:54,2012-03-07 12:13:14,Role 1,519,1.4965995274583261,0
997,W_Nabellen offertes,2012-03-07 12:20:34,2012-03-07 12:22:47,Role 1,540,1.4965995274583261,0
922,W_Valideren aanvraag,2012-03-07 12:21:23,2012-03-07 12:26:34,Role 2,439,2.288837834662629,0
902,W_Valideren aanvraag,2012-03-07 12:54:13,2012-03-07 12:59:21,Role 2,438,2.288837834662629,0
1188,W_Completeren aanvraag,2012-03-07 13:21:14,2012-03-07 13:23:37,Role 1,491,2.0151291657420343,0
1004,W_Nabellen offertes,2012-03-07 13:23:09,2012-03-07 13:25:19,Role 1,541,1.4965995274583261,0
922,W_Nabellen incomplete dossiers,2012-03-07 13:25:12,2012-03-07 13:27:29,Role 1,438,1.560940906183508,0
902,W_Nabellen incomplete dossiers,2012-03-07 13:41:52,2012-03-07 13:44:15,Role 1,438,1.560940906183508,0
880,W_Valideren aanvraag,2012-03-07 13:45:02,2012-03-07 13:49:04,Role 2,578,2.288837834662629,0
1178,W_Nabellen offertes,2012-03-07 14:25:51,2012-03-07 14:28:09,Role 1,509,1.4965995274583261,0
880,W_Nabellen incomplete dossiers,2012-03-07 14:29:24,2012-03-07 14:31:25,Role 1,438,1.560940906183508,0
922,W_Valideren aanvraag,2012-03-07 14:26:26,2012-03-07 14:31:37,Role 2,438,2.288837834662629,0
902,W_Valideren aanvraag,2012-03-07 14:30:57,2012-03-07 14:36:45,Role 2,438,3.288837834662629,0
960,W_Completeren aanvraag,2012-03-07 15:01:06,2012-03-07 15:03:22,Role 1,453,2.0151291657420343,0
880,W_Valideren aanvraag,2012-03-07 15:10:57,2012-03-07 15:16:13,Role 2,438,2.288837834662629,0
922,W_Nabellen incomplete dossiers,2012-03-07 15:15:35,2012-03-07 15:17:54,Role 1,438,1.560940906183508,0
1038,W_Nabellen offertes,2012-03-07 15:36:22,2012-03-07 15:38:45,Role 1,543,1.4965995274583261,0
1040,W_Nabellen offertes,2012-03-07 15:54:46,2012-03-07 15:57:09,Role 1,545,1.4965995274583261,0
922,W_Valideren aanvraag,2012-03-07 16:06:30,2012-03-07 16:11:36,Role 2,436,2.288837834662629,0
676,W_Valideren aanvraag,2012-03-07 16:23:32,2012-03-07 16:27:19,Role 2,485,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-07 16:43:50,2012-03-07 16:46:13,Role 1,449,2.0151291657420343,0
922,W_Nabellen incomplete dossiers,2012-03-07 17:13:36,2012-03-07 17:15:56,Role 1,436,1.560940906183508,0
1018,W_Nabellen offertes,2012-03-07 17:35:06,2012-03-07 17:37:12,Role 1,543,1.4965995274583261,0
733,W_Valideren aanvraag,2012-03-07 17:51:32,2012-03-07 17:55:27,Role 2,489,2.288837834662629,0
904,W_Valideren aanvraag,2012-03-07 18:20:17,2012-03-07 18:23:46,Role 2,575,2.288837834662629,0
922,W_Valideren aanvraag,2012-03-07 18:20:51,2012-03-07 18:26:34,Role 2,435,3.288837834662629,0
733,W_Nabellen incomplete dossiers,2012-03-07 18:34:46,2012-03-07 18:36:56,Role 1,435,1.560940906183508,0
908,W_Valideren aanvraag,2012-03-07 18:57:17,2012-03-07 19:00:42,Role 2,572,2.288837834662629,0
1060,W_Valideren aanvraag,2012-03-07 19:05:18,2012-03-07 19:08:11,Role 2,538,2.288837834662629,0
922,W_Nabellen incomplete dossiers,2012-03-07 19:18:24,2012-03-07 19:20:54,Role 1,434,1.560940906183508,0
733,W_Valideren aanvraag,2012-03-07 19:18:07,2012-03-07 19:22:40,Role 2,434,2.288837834662629,0
712,W_Valideren aanvraag,2012-03-07 19:35:31,2012-03-07 19:39:14,Role 2,484,2.288837834662629,0
1086,W_Nabellen offertes,2012-03-07 19:46:38,2012-03-07 19:48:45,Role 1,544,1.4965995274583261,0
1041,W_Nabellen offertes,2012-03-07 19:54:15,2012-03-07 19:56:18,Role 1,526,1.4965995274583261,0
1036,W_Nabellen offertes,2012-03-07 19:54:53,2012-03-07 19:56:58,Role 1,546,2.496599527458326,0
1064,W_Nabellen offertes,2012-03-07 20:02:37,2012-03-07 20:05:01,Role 1,555,1.4965995274583261,0
977,W_Valideren aanvraag,2012-03-07 20:05:12,2012-03-07 20:08:13,Role 2,547,2.288837834662629,0
922,W_Valideren aanvraag,2012-03-07 20:09:54,2012-03-07 20:14:32,Role 2,432,2.288837834662629,0
1188,W_Completeren aanvraag,2012-03-07 20:13:29,2012-03-07 20:15:47,Role 1,438,2.0151291657420343,0
712,W_Nabellen incomplete dossiers,2012-03-07 20:18:31,2012-03-07 20:20:40,Role 1,432,1.560940906183508,0
914,W_Valideren aanvraag,2012-03-07 20:23:17,2012-03-07 20:26:33,Role 2,566,2.288837834662629,0
1037,W_Nabellen offertes,2012-03-07 20:25:36,2012-03-07 20:27:41,Role 1,546,1.4965995274583261,0
1047,W_Completeren aanvraag,2012-03-07 20:35:22,2012-03-07 20:37:44,Role 1,597,2.0151291657420343,0
733,W_Nabellen incomplete dossiers,2012-03-07 20:45:41,2012-03-07 20:47:51,Role 1,432,1.560940906183508,0
977,W_Nabellen incomplete dossiers,2012-03-07 20:49:01,2012-03-07 20:50:52,Role 1,432,1.560940906183508,0
982,W_Nabellen offertes,2012-03-07 20:50:21,2012-03-07 20:52:18,Role 1,553,1.4965995274583261,0
712,W_Valideren aanvraag,2012-03-07 21:01:47,2012-03-07 21:06:13,Role 2,431,2.288837834662629,0
1116,W_Valideren aanvraag,2012-03-07 21:14:19,2012-03-07 21:16:49,Role 2,534,2.288837834662629,0
913,W_Valideren aanvraag,2012-03-07 21:18:46,2012-03-07 21:22:00,Role 2,569,2.288837834662629,0
1029,W_Nabellen offertes,2012-03-07 21:22:54,2012-03-07 21:24:59,Role 1,595,1.4965995274583261,0
1147,W_Completeren aanvraag,2012-03-07 21:30:02,2012-03-07 21:32:24,Role 1,597,2.0151291657420343,0
977,W_Valideren aanvraag,2012-03-07 21:33:26,2012-03-07 21:38:04,Role 2,430,2.288837834662629,0
733,W_Valideren aanvraag,2012-03-07 21:53:19,2012-03-07 21:57:59,Role 2,430,2.288837834662629,0
1061,W_Nabellen offertes,2012-03-07 22:00:26,2012-03-07 22:02:48,Role 1,552,1.4965995274583261,0
1028,W_Nabellen offertes,2012-03-07 22:06:26,2012-03-07 22:08:31,Role 1,580,1.4965995274583261,0
918,W_Valideren aanvraag,2012-03-07 22:11:48,2012-03-07 22:14:55,Role 2,560,2.288837834662629,0
712,W_Nabellen incomplete dossiers,2012-03-07 22:29:22,2012-03-07 22:31:29,Role 1,430,1.560940906183508,0
918,W_Nabellen incomplete dossiers,2012-03-07 22:54:57,2012-03-07 22:56:48,Role 1,426,1.560940906183508,0
1191,W_Completeren aanvraag,2012-03-07 22:57:47,2012-03-07 23:00:16,Role 1,592,2.0151291657420343,0
1126,W_Nabellen offertes,2012-03-07 22:59:17,2012-03-07 23:01:30,Role 1,580,1.4965995274583261,0
1025,W_Valideren aanvraag,2012-03-07 23:01:29,2012-03-07 23:05:09,Role 2,478,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-07 23:35:16,2012-03-07 23:39:34,Role 2,426,2.288837834662629,0
712,W_Valideren aanvraag,2012-03-07 23:37:00,2012-03-07 23:43:55,Role 2,426,3.288837834662629,0
1025,W_Nabellen incomplete dossiers,2012-03-07 23:45:21,2012-03-07 23:47:18,Role 1,426,1.560940906183508,0
934,W_Valideren aanvraag,2012-03-07 23:55:42,2012-03-07 23:58:29,Role 2,548,2.288837834662629,0
1034,W_Nabellen offertes,2012-03-07 23:59:14,2012-03-08 00:01:13,Role 1,560,1.4965995274583261,0
1156,W_Completeren aanvraag,2012-03-08 00:01:11,2012-03-08 00:03:39,Role 1,597,2.0151291657420343,0
1025,W_Valideren aanvraag,2012-03-08 00:28:51,2012-03-08 00:33:54,Role 2,424,2.288837834662629,0
1192,W_Nabellen offertes,2012-03-08 00:34:51,2012-03-08 00:37:11,Role 1,477,1.4965995274583261,0
934,W_Nabellen incomplete dossiers,2012-03-08 00:38:35,2012-03-08 00:40:49,Role 1,424,1.560940906183508,0
999,W_Valideren aanvraag,2012-03-08 01:08:24,2012-03-08 01:13:20,Role 2,482,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-08 01:22:45,2012-03-08 01:27:31,Role 2,424,2.288837834662629,0
736,W_Valideren aanvraag,2012-03-08 01:57:33,2012-03-08 02:01:44,Role 2,536,2.288837834662629,0
1015,W_Valideren aanvraag,2012-03-08 02:04:28,2012-03-08 02:09:16,Role 2,474,2.288837834662629,0
1188,W_Completeren aanvraag,2012-03-08 02:22:30,2012-03-08 02:24:52,Role 1,431,2.0151291657420343,0
1025,W_Nabellen incomplete dossiers,2012-03-08 02:23:58,2012-03-08 02:26:29,Role 1,424,1.560940906183508,0
1025,W_Valideren aanvraag,2012-03-08 03:26:41,2012-03-08 03:31:02,Role 2,420,2.288837834662629,0
980,W_Nabellen offertes,2012-03-08 03:31:02,2012-03-08 03:33:11,Role 1,486,1.4965995274583261,0
954,W_Valideren aanvraag,2012-03-08 03:53:56,2012-03-08 03:58:26,Role 2,539,2.288837834662629,0
981,W_Nabellen offertes,2012-03-08 04:11:49,2012-03-08 04:13:58,Role 1,560,1.4965995274583261,0
1039,W_Nabellen offertes,2012-03-08 04:45:06,2012-03-08 04:47:24,Role 1,543,1.4965995274583261,0
1045,W_Nabellen offertes,2012-03-08 04:50:06,2012-03-08 04:52:39,Role 1,544,1.4965995274583261,0
960,W_Nabellen offertes,2012-03-08 05:57:02,2012-03-08 05:59:13,Role 1,437,1.4965995274583261,0
1023,W_Valideren aanvraag,2012-03-08 05:55:35,2012-03-08 06:00:53,Role 2,514,2.288837834662629,0
1166,W_Valideren aanvraag,2012-03-08 06:38:46,2012-03-08 06:43:32,Role 2,491,2.288837834662629,0
1023,W_Nabellen incomplete dossiers,2012-03-08 06:41:42,2012-03-08 06:44:09,Role 1,418,1.560940906183508,0
1000,W_Valideren aanvraag,2012-03-08 06:52:17,2012-03-08 06:56:59,Role 2,467,2.288837834662629,0
1166,W_Nabellen incomplete dossiers,2012-03-08 07:22:40,2012-03-08 07:25:08,Role 1,418,1.560940906183508,0
1023,W_Valideren aanvraag,2012-03-08 07:24:19,2012-03-08 07:29:03,Role 2,418,2.288837834662629,0
1000,W_Nabellen incomplete dossiers,2012-03-08 07:38:15,2012-03-08 07:40:34,Role 1,418,1.560940906183508,0
1021,W_Nabellen offertes,2012-03-08 07:45:04,2012-03-08 07:47:08,Role 1,566,1.4965995274583261,0
1170,W_Nabellen offertes,2012-03-08 07:52:29,2012-03-08 07:54:45,Role 1,435,1.4965995274583261,0
593,W_Valideren aanvraag,2012-03-08 07:51:35,2012-03-08 07:56:13,Role 2,507,2.288837834662629,0
1164,W_Nabellen offertes,2012-03-08 08:04:53,2012-03-08 08:07:26,Role 1,597,1.4965995274583261,0
1166,W_Valideren aanvraag,2012-03-08 08:04:59,2012-03-08 08:09:20,Role 2,418,2.288837834662629,0
1000,W_Valideren aanvraag,2012-03-08 08:22:20,2012-03-08 08:26:50,Role 2,417,2.288837834662629,0
984,W_Valideren aanvraag,2012-03-08 08:55:03,2012-03-08 09:00:11,Role 2,502,2.288837834662629,0
1063,W_Nabellen offertes,2012-03-08 09:12:35,2012-03-08 09:15:03,Role 1,554,1.4965995274583261,0
1000,W_Nabellen incomplete dossiers,2012-03-08 09:12:47,2012-03-08 09:15:13,Role 1,415,1.560940906183508,0
1177,W_Valideren aanvraag,2012-03-08 09:14:22,2012-03-08 09:19:02,Role 2,484,2.288837834662629,0
986,W_Nabellen offertes,2012-03-08 09:22:35,2012-03-08 09:24:42,Role 1,556,1.4965995274583261,0
1177,W_Nabellen incomplete dossiers,2012-03-08 09:58:16,2012-03-08 10:00:41,Role 1,414,1.560940906183508,0
1000,W_Valideren aanvraag,2012-03-08 09:57:30,2012-03-08 10:01:55,Role 2,414,2.288837834662629,0
1188,W_Nabellen offertes,2012-03-08 10:15:11,2012-03-08 10:17:26,Role 1,420,1.4965995274583261,0
967,W_Nabellen offertes,2012-03-08 10:16:42,2012-03-08 10:18:48,Role 1,564,2.496599527458326,0
1068,W_Nabellen offertes,2012-03-08 10:23:23,2012-03-08 10:25:50,Role 1,552,1.4965995274583261,0
1177,W_Valideren aanvraag,2012-03-08 10:40:30,2012-03-08 10:44:47,Role 2,414,2.288837834662629,0
1123,W_Valideren aanvraag,2012-03-08 10:41:56,2012-03-08 10:53:34,Role 2,501,3.288837834662629,0
1055,W_Nabellen offertes,2012-03-08 11:07:04,2012-03-08 11:09:19,Role 1,554,1.4965995274583261,0
1107,W_Nabellen offertes,2012-03-08 11:47:11,2012-03-08 11:49:42,Role 1,564,1.4965995274583261,0
1092,W_Nabellen offertes,2012-03-08 11:50:37,2012-03-08 11:52:44,Role 1,475,1.4965995274583261,0
1052,W_Nabellen offertes,2012-03-08 11:59:30,2012-03-08 12:01:45,Role 1,553,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-08 12:01:06,2012-03-08 12:03:32,Role 1,596,2.0151291657420343,0
1078,W_Nabellen offertes,2012-03-08 12:07:53,2012-03-08 12:10:18,Role 1,557,1.4965995274583261,0
1049,W_Nabellen offertes,2012-03-08 12:25:29,2012-03-08 12:27:44,Role 1,557,1.4965995274583261,0
1042,W_Nabellen offertes,2012-03-08 14:11:48,2012-03-08 14:13:55,Role 1,558,1.4965995274583261,0
1087,W_Nabellen offertes,2012-03-08 14:18:52,2012-03-08 14:21:15,Role 1,561,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-08 14:21:27,2012-03-08 14:23:40,Role 1,560,1.4965995274583261,0
1090,W_Nabellen offertes,2012-03-08 14:37:11,2012-03-08 14:39:34,Role 1,563,1.4965995274583261,0
1062,W_Nabellen offertes,2012-03-08 15:09:44,2012-03-08 15:11:56,Role 1,561,2.496599527458326,0
1079,W_Nabellen offertes,2012-03-08 15:09:39,2012-03-08 15:12:02,Role 1,558,1.4965995274583261,0
1085,W_Nabellen offertes,2012-03-08 15:22:29,2012-03-08 15:24:52,Role 1,559,1.4965995274583261,0
1108,W_Nabellen offertes,2012-03-08 15:53:00,2012-03-08 15:55:12,Role 1,592,1.4965995274583261,0
1093,W_Nabellen offertes,2012-03-08 15:56:35,2012-03-08 15:58:57,Role 1,561,1.4965995274583261,0
1071,W_Nabellen offertes,2012-03-08 16:14:29,2012-03-08 16:16:39,Role 1,562,1.4965995274583261,0
1070,W_Nabellen offertes,2012-03-08 16:30:04,2012-03-08 16:32:14,Role 1,561,1.4965995274583261,0
1145,W_Completeren aanvraag,2012-03-08 18:02:37,2012-03-08 18:05:05,Role 1,597,2.0151291657420343,0
1097,W_Nabellen offertes,2012-03-08 18:25:20,2012-03-08 18:27:39,Role 1,562,1.4965995274583261,0
1077,W_Nabellen offertes,2012-03-08 18:27:11,2012-03-08 18:29:25,Role 1,574,2.496599527458326,0
1132,W_Nabellen offertes,2012-03-08 18:40:23,2012-03-08 18:42:35,Role 1,590,1.4965995274583261,0
1088,W_Nabellen offertes,2012-03-08 19:05:53,2012-03-08 19:08:01,Role 1,561,1.4965995274583261,0
1095,W_Nabellen offertes,2012-03-08 19:08:03,2012-03-08 19:10:22,Role 1,561,1.4965995274583261,0
1150,W_Valideren aanvraag,2012-03-08 19:26:44,2012-03-08 19:30:34,Role 2,473,2.288837834662629,0
1005,W_Valideren aanvraag,2012-03-08 19:46:32,2012-03-08 19:50:42,Role 2,474,2.288837834662629,0
1148,W_Completeren aanvraag,2012-03-08 19:57:11,2012-03-08 19:59:37,Role 1,597,2.0151291657420343,0
983,W_Valideren aanvraag,2012-03-08 19:58:10,2012-03-08 20:02:10,Role 2,473,2.288837834662629,0
1133,W_Nabellen offertes,2012-03-08 20:12:45,2012-03-08 20:15:09,Role 1,580,1.4965995274583261,0
1158,W_Completeren aanvraag,2012-03-08 20:28:34,2012-03-08 20:31:06,Role 1,593,2.0151291657420343,0
1005,W_Nabellen incomplete dossiers,2012-03-08 20:31:22,2012-03-08 20:33:30,Role 1,410,1.560940906183508,0
1096,W_Nabellen offertes,2012-03-08 21:09:45,2012-03-08 21:11:50,Role 1,563,1.4965995274583261,0
1005,W_Valideren aanvraag,2012-03-08 21:13:44,2012-03-08 21:17:43,Role 2,409,2.288837834662629,0
1005,W_Nabellen incomplete dossiers,2012-03-08 21:59:25,2012-03-08 22:01:24,Role 1,409,1.560940906183508,0
1005,W_Valideren aanvraag,2012-03-08 22:44:40,2012-03-08 22:48:58,Role 2,409,2.288837834662629,0
1084,W_Nabellen offertes,2012-03-08 23:23:56,2012-03-08 23:26:06,Role 1,580,1.4965995274583261,0
1005,W_Nabellen incomplete dossiers,2012-03-08 23:30:34,2012-03-08 23:32:35,Role 1,409,1.560940906183508,0
1005,W_Valideren aanvraag,2012-03-09 00:14:35,2012-03-09 00:20:12,Role 2,409,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-09 00:30:05,2012-03-09 00:36:01,Role 2,466,2.288837834662629,0
1089,W_Nabellen offertes,2012-03-09 00:42:34,2012-03-09 00:44:55,Role 1,581,1.4965995274583261,0
974,W_Valideren aanvraag,2012-03-09 00:55:43,2012-03-09 01:01:36,Role 2,465,2.288837834662629,0
973,W_Nabellen incomplete dossiers,2012-03-09 01:16:18,2012-03-09 01:18:50,Role 1,408,1.560940906183508,0
1024,W_Valideren aanvraag,2012-03-09 01:34:04,2012-03-09 01:40:03,Role 2,466,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-09 01:58:35,2012-03-09 02:05:00,Role 2,407,2.288837834662629,0
1024,W_Nabellen incomplete dossiers,2012-03-09 02:19:41,2012-03-09 02:22:17,Role 1,407,1.560940906183508,0
1046,W_Nabellen offertes,2012-03-09 02:38:34,2012-03-09 02:40:54,Role 1,564,1.4965995274583261,0
973,W_Nabellen incomplete dossiers,2012-03-09 02:57:23,2012-03-09 03:00:14,Role 1,407,1.560940906183508,0
1181,W_Completeren aanvraag,2012-03-09 02:57:50,2012-03-09 03:00:26,Role 1,596,2.0151291657420343,0
1024,W_Valideren aanvraag,2012-03-09 03:01:32,2012-03-09 03:07:50,Role 2,407,2.288837834662629,0
1100,W_Nabellen offertes,2012-03-09 03:21:06,2012-03-09 03:23:24,Role 1,592,1.4965995274583261,0
973,W_Valideren aanvraag,2012-03-09 03:50:46,2012-03-09 03:56:30,Role 2,407,2.288837834662629,0
1101,W_Nabellen offertes,2012-03-09 03:55:45,2012-03-09 03:58:02,Role 1,593,1.4965995274583261,0
1191,W_Nabellen offertes,2012-03-09 04:13:27,2012-03-09 04:15:48,Role 1,426,1.4965995274583261,0
1058,W_Valideren aanvraag,2012-03-09 04:14:41,2012-03-09 04:20:49,Role 2,467,2.288837834662629,0
973,W_Nabellen incomplete dossiers,2012-03-09 04:42:24,2012-03-09 04:45:17,Role 1,406,1.560940906183508,0
1058,W_Nabellen incomplete dossiers,2012-03-09 05:00:51,2012-03-09 05:03:28,Role 1,406,1.560940906183508,0
971,W_Valideren aanvraag,2012-03-09 05:12:34,2012-03-09 05:18:01,Role 2,465,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-09 05:31:36,2012-03-09 05:36:43,Role 2,406,2.288837834662629,0
1058,W_Valideren aanvraag,2012-03-09 05:44:06,2012-03-09 05:50:20,Role 2,406,2.288837834662629,0
699,W_Valideren aanvraag,2012-03-09 06:40:40,2012-03-09 06:45:21,Role 2,453,2.288837834662629,0
1053,W_Nabellen offertes,2012-03-09 06:55:03,2012-03-09 06:57:19,Role 1,564,1.4965995274583261,0
1104,W_Nabellen offertes,2012-03-09 07:01:24,2012-03-09 07:03:44,Role 1,564,1.4965995274583261,0
1067,W_Valideren aanvraag,2012-03-09 07:21:04,2012-03-09 07:26:46,Role 2,465,2.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 07:45:08,2012-03-09 07:50:30,Role 2,458,2.288837834662629,0
1111,W_Nabellen offertes,2012-03-09 07:58:39,2012-03-09 08:01:12,Role 1,566,1.4965995274583261,0
1067,W_Nabellen incomplete dossiers,2012-03-09 08:07:07,2012-03-09 08:09:44,Role 1,402,1.560940906183508,0
1171,W_Completeren aanvraag,2012-03-09 08:23:07,2012-03-09 08:25:42,Role 1,597,2.0151291657420343,0
978,W_Nabellen incomplete dossiers,2012-03-09 08:30:34,2012-03-09 08:33:01,Role 1,402,1.560940906183508,0
1067,W_Valideren aanvraag,2012-03-09 08:50:51,2012-03-09 08:56:39,Role 2,402,2.288837834662629,0
975,W_Valideren aanvraag,2012-03-09 08:56:48,2012-03-09 09:02:05,Role 2,456,2.288837834662629,0
1199,W_Nabellen offertes,2012-03-09 09:14:59,2012-03-09 09:17:12,Role 1,555,1.4965995274583261,0
978,W_Valideren aanvraag,2012-03-09 09:12:56,2012-03-09 09:18:47,Role 2,402,2.288837834662629,0
991,W_Valideren aanvraag,2012-03-09 09:31:18,2012-03-09 09:36:33,Role 2,454,2.288837834662629,0
1115,W_Nabellen offertes,2012-03-09 09:39:48,2012-03-09 09:42:19,Role 1,568,1.4965995274583261,0
975,W_Nabellen incomplete dossiers,2012-03-09 09:42:19,2012-03-09 09:44:44,Role 1,401,1.560940906183508,0
1001,W_Valideren aanvraag,2012-03-09 10:10:52,2012-03-09 10:16:12,Role 2,450,2.288837834662629,0
991,W_Nabellen incomplete dossiers,2012-03-09 10:16:14,2012-03-09 10:18:44,Role 1,401,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-09 10:20:51,2012-03-09 10:23:28,Role 1,401,1.560940906183508,0
975,W_Valideren aanvraag,2012-03-09 10:24:58,2012-03-09 10:30:45,Role 2,401,2.288837834662629,0
1122,W_Nabellen offertes,2012-03-09 10:55:27,2012-03-09 10:57:57,Role 1,574,1.4965995274583261,0
1001,W_Nabellen incomplete dossiers,2012-03-09 10:55:54,2012-03-09 10:58:20,Role 1,401,1.560940906183508,0
991,W_Valideren aanvraag,2012-03-09 10:58:24,2012-03-09 11:04:06,Role 2,401,2.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 11:15:44,2012-03-09 11:21:23,Role 2,401,2.288837834662629,0
1006,W_Valideren aanvraag,2012-03-09 11:35:13,2012-03-09 11:40:28,Role 2,447,2.288837834662629,0
975,W_Nabellen incomplete dossiers,2012-03-09 11:38:02,2012-03-09 11:40:37,Role 1,401,1.560940906183508,0
1001,W_Valideren aanvraag,2012-03-09 11:37:59,2012-03-09 11:45:54,Role 2,401,3.288837834662629,0
1009,W_Valideren aanvraag,2012-03-09 11:54:01,2012-03-09 11:59:16,Role 2,447,2.288837834662629,0
978,W_Nabellen incomplete dossiers,2012-03-09 12:05:01,2012-03-09 12:07:43,Role 1,400,1.560940906183508,0
1010,W_Valideren aanvraag,2012-03-09 12:03:41,2012-03-09 12:08:55,Role 2,447,2.288837834662629,0
