caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
331,W_Valideren aanvraag,2012-02-27 20:34:52,2012-02-27 20:45:18,Role 2,542,3.288837834662629,0
356,W_Valideren aanvraag,2012-02-27 20:38:00,2012-02-27 20:46:46,Role 2,552,3.288837834662629,0
872,W_Completeren aanvraag,2012-02-27 20:47:16,2012-02-27 20:49:34,Role 1,553,2.0151291657420343,0
376,W_Valideren aanvraag,2012-02-27 20:43:07,2012-02-27 20:51:00,Role 2,552,5.288837834662629,0
797,W_Completeren aanvraag,2012-02-27 20:50:44,2012-02-27 20:53:00,Role 1,556,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-27 20:52:20,2012-02-27 20:54:30,Role 1,551,3.0151291657420343,0
383,W_Valideren aanvraag,2012-02-27 20:41:53,2012-02-27 20:54:34,Role 2,519,4.288837834662629,0
386,W_Valideren aanvraag,2012-02-27 20:48:56,2012-02-27 20:56:12,Role 2,551,4.288837834662629,0
419,W_Valideren aanvraag,2012-02-27 20:49:41,2012-02-27 20:56:21,Role 2,551,5.288837834662629,0
855,W_Completeren aanvraag,2012-02-27 20:56:37,2012-02-27 20:59:05,Role 1,557,2.0151291657420343,0
877,W_Afhandelen leads,2012-02-27 21:03:43,2012-02-27 21:06:02,Role 1,554,1.517955278238281,0
871,W_Completeren aanvraag,2012-02-27 21:03:42,2012-02-27 21:06:12,Role 1,551,2.0151291657420343,0
831,W_Nabellen incomplete dossiers,2012-02-27 21:06:31,2012-02-27 21:08:26,Role 1,553,1.560940906183508,0
857,W_Nabellen offertes,2012-02-27 21:06:20,2012-02-27 21:08:27,Role 1,553,1.4965995274583261,0
878,W_Afhandelen leads,2012-02-27 21:06:33,2012-02-27 21:08:53,Role 1,554,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-27 21:14:04,2012-02-27 21:16:33,Role 1,551,2.0151291657420343,0
169,W_Nabellen incomplete dossiers,2012-02-27 21:14:09,2012-02-27 21:16:35,Role 1,551,1.560940906183508,0
474,W_Nabellen incomplete dossiers,2012-02-27 21:14:41,2012-02-27 21:17:03,Role 1,554,2.5609409061835082,0
801,W_Valideren aanvraag,2012-02-27 21:13:59,2012-02-27 21:17:07,Role 2,554,2.288837834662629,0
802,W_Valideren aanvraag,2012-02-27 21:14:11,2012-02-27 21:19:24,Role 2,553,3.288837834662629,0
330,W_Valideren aanvraag,2012-02-27 21:16:42,2012-02-27 21:21:36,Role 2,553,4.288837834662629,0
879,W_Completeren aanvraag,2012-02-27 21:24:21,2012-02-27 21:27:07,Role 1,548,2.0151291657420343,0
880,W_Beoordelen fraude,2012-02-27 21:34:28,2012-02-27 21:37:15,Role 6,549,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-27 21:38:14,2012-02-27 21:40:43,Role 1,552,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-27 21:39:08,2012-02-27 21:41:57,Role 1,550,1.517955278238281,0
882,W_Beoordelen fraude,2012-02-27 21:40:40,2012-02-27 21:43:27,Role 6,551,1.001501168300547,0
388,W_Valideren aanvraag,2012-02-27 21:44:00,2012-02-27 21:46:41,Role 2,523,2.288837834662629,0
419,W_Nabellen incomplete dossiers,2012-02-27 21:46:16,2012-02-27 21:48:37,Role 1,549,1.560940906183508,0
883,W_Afhandelen leads,2012-02-27 21:49:40,2012-02-27 21:52:29,Role 1,551,1.517955278238281,0
273,W_Nabellen incomplete dossiers,2012-02-27 21:51:21,2012-02-27 21:53:42,Role 1,554,1.560940906183508,0
851,W_Valideren aanvraag,2012-02-27 21:51:57,2012-02-27 21:54:27,Role 2,553,2.288837834662629,0
884,W_Afhandelen leads,2012-02-27 21:53:08,2012-02-27 21:55:57,Role 1,551,1.517955278238281,0
885,W_Afhandelen leads,2012-02-27 21:54:16,2012-02-27 21:57:03,Role 1,552,2.517955278238281,0
474,W_Valideren aanvraag,2012-02-27 21:58:30,2012-02-27 22:01:32,Role 2,547,2.288837834662629,0
862,W_Completeren aanvraag,2012-02-27 22:02:03,2012-02-27 22:04:31,Role 1,555,2.0151291657420343,0
831,W_Valideren aanvraag,2012-02-27 22:02:04,2012-02-27 22:05:05,Role 2,548,2.288837834662629,0
828,W_Completeren aanvraag,2012-02-27 22:03:41,2012-02-27 22:06:00,Role 1,557,3.0151291657420343,0
880,W_Afhandelen leads,2012-02-27 22:11:13,2012-02-27 22:13:31,Role 1,549,1.517955278238281,0
852,W_Completeren aanvraag,2012-02-27 22:15:00,2012-02-27 22:17:04,Role 1,551,2.0151291657420343,0
376,W_Nabellen incomplete dossiers,2012-02-27 22:14:55,2012-02-27 22:17:26,Role 1,551,1.560940906183508,0
882,W_Afhandelen leads,2012-02-27 22:17:25,2012-02-27 22:19:43,Role 1,550,1.517955278238281,0
390,W_Valideren aanvraag,2012-02-27 22:19:54,2012-02-27 22:22:35,Role 2,527,2.288837834662629,0
869,W_Nabellen offertes,2012-02-27 22:23:45,2012-02-27 22:25:51,Role 1,553,1.4965995274583261,0
817,W_Completeren aanvraag,2012-02-27 22:26:19,2012-02-27 22:28:29,Role 1,551,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-27 22:22:53,2012-02-27 22:28:47,Role 2,547,3.288837834662629,0
388,W_Nabellen incomplete dossiers,2012-02-27 22:26:58,2012-02-27 22:28:52,Role 1,550,1.560940906183508,0
361,W_Valideren aanvraag,2012-02-27 22:20:27,2012-02-27 22:32:22,Role 2,534,3.288837834662629,0
857,W_Valideren aanvraag,2012-02-27 22:33:17,2012-02-27 22:35:47,Role 2,548,2.288837834662629,0
886,W_Afhandelen leads,2012-02-27 22:40:08,2012-02-27 22:42:57,Role 1,546,1.517955278238281,0
887,W_Afhandelen leads,2012-02-27 22:45:57,2012-02-27 22:48:45,Role 1,547,1.517955278238281,0
419,W_Valideren aanvraag,2012-02-27 22:46:10,2012-02-27 22:49:29,Role 2,550,2.288837834662629,0
872,W_Nabellen offertes,2012-02-27 22:52:02,2012-02-27 22:54:07,Role 1,551,1.4965995274583261,0
273,W_Valideren aanvraag,2012-02-27 22:58:08,2012-02-27 23:01:22,Role 2,551,2.288837834662629,0
802,W_Nabellen incomplete dossiers,2012-02-27 22:59:50,2012-02-27 23:02:05,Role 1,547,1.560940906183508,0
390,W_Nabellen incomplete dossiers,2012-02-27 23:02:59,2012-02-27 23:04:52,Role 1,546,1.560940906183508,0
818,W_Completeren aanvraag,2012-02-27 23:02:50,2012-02-27 23:05:05,Role 1,550,2.0151291657420343,0
441,W_Valideren aanvraag,2012-02-27 23:04:53,2012-02-27 23:07:37,Role 2,537,2.288837834662629,0
330,W_Nabellen incomplete dossiers,2012-02-27 23:08:47,2012-02-27 23:11:10,Role 1,547,1.560940906183508,0
388,W_Valideren aanvraag,2012-02-27 23:09:11,2012-02-27 23:11:48,Role 2,545,2.288837834662629,0
870,W_Completeren aanvraag,2012-02-27 23:09:22,2012-02-27 23:11:49,Role 1,551,2.0151291657420343,0
857,W_Nabellen incomplete dossiers,2012-02-27 23:12:04,2012-02-27 23:13:57,Role 1,545,1.560940906183508,0
361,W_Nabellen incomplete dossiers,2012-02-27 23:13:08,2012-02-27 23:15:29,Role 1,545,2.5609409061835082,0
639,W_Completeren aanvraag,2012-02-27 23:13:39,2012-02-27 23:15:54,Role 1,538,2.0151291657420343,0
564,W_Nabellen offertes,2012-02-27 23:14:47,2012-02-27 23:17:05,Role 1,508,1.4965995274583261,0
873,W_Completeren aanvraag,2012-02-27 23:15:08,2012-02-27 23:17:24,Role 1,547,3.0151291657420343,0
403,W_Valideren aanvraag,2012-02-27 23:17:32,2012-02-27 23:20:29,Role 2,518,2.288837834662629,0
869,W_Valideren aanvraag,2012-02-27 23:27:49,2012-02-27 23:30:15,Role 2,546,2.288837834662629,0
420,W_Valideren aanvraag,2012-02-27 23:31:14,2012-02-27 23:34:03,Role 2,511,2.288837834662629,0
884,W_Completeren aanvraag,2012-02-27 23:31:39,2012-02-27 23:34:07,Role 1,551,2.0151291657420343,0
801,W_Nabellen incomplete dossiers,2012-02-27 23:32:19,2012-02-27 23:34:16,Role 1,547,1.560940906183508,0
376,W_Valideren aanvraag,2012-02-27 23:31:24,2012-02-27 23:38:16,Role 2,547,3.288837834662629,0
852,W_Completeren aanvraag,2012-02-27 23:36:39,2012-02-27 23:38:42,Role 1,547,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-27 23:37:15,2012-02-27 23:39:46,Role 1,538,3.0151291657420343,0
395,W_Valideren aanvraag,2012-02-27 23:32:59,2012-02-27 23:47:59,Role 2,534,4.288837834662629,0
441,W_Nabellen incomplete dossiers,2012-02-27 23:48:33,2012-02-27 23:50:20,Role 1,545,1.560940906183508,0
390,W_Valideren aanvraag,2012-02-27 23:45:21,2012-02-27 23:54:36,Role 2,545,3.288837834662629,0
823,W_Valideren aanvraag,2012-02-27 23:54:39,2012-02-27 23:57:13,Role 2,553,2.288837834662629,0
875,W_Completeren aanvraag,2012-02-27 23:55:48,2012-02-27 23:58:06,Role 1,551,2.0151291657420343,0
361,W_Valideren aanvraag,2012-02-27 23:56:32,2012-02-28 00:05:08,Role 2,544,3.288837834662629,0
857,W_Valideren aanvraag,2012-02-27 23:58:31,2012-02-28 00:05:32,Role 2,544,3.288837834662629,0
566,W_Nabellen offertes,2012-02-28 00:05:37,2012-02-28 00:08:02,Role 1,508,1.4965995274583261,0
869,W_Nabellen incomplete dossiers,2012-02-28 00:06:38,2012-02-28 00:08:44,Role 1,543,1.560940906183508,0
279,W_Valideren aanvraag,2012-02-28 00:02:23,2012-02-28 00:11:46,Role 2,520,4.288837834662629,0
888,W_Completeren aanvraag,2012-02-28 00:12:00,2012-02-28 00:14:48,Role 1,539,2.0151291657420343,0
872,W_Valideren aanvraag,2012-02-28 00:16:48,2012-02-28 00:20:34,Role 2,546,2.288837834662629,0
889,W_Beoordelen fraude,2012-02-28 00:18:06,2012-02-28 00:20:52,Role 6,540,1.001501168300547,0
886,W_Completeren aanvraag,2012-02-28 00:21:02,2012-02-28 00:23:33,Role 1,546,2.0151291657420343,0
890,W_Beoordelen fraude,2012-02-28 00:22:51,2012-02-28 00:25:37,Role 6,540,1.001501168300547,0
376,W_Nabellen incomplete dossiers,2012-02-28 00:23:54,2012-02-28 00:26:29,Role 1,542,1.560940906183508,0
401,W_Valideren aanvraag,2012-02-28 00:22:41,2012-02-28 00:27:05,Role 2,532,2.288837834662629,0
676,W_Nabellen offertes,2012-02-28 00:25:52,2012-02-28 00:28:00,Role 1,554,1.4965995274583261,0
330,W_Valideren aanvraag,2012-02-28 00:24:07,2012-02-28 00:28:54,Role 2,545,3.288837834662629,0
419,W_Nabellen incomplete dossiers,2012-02-28 00:33:09,2012-02-28 00:35:33,Role 1,546,1.560940906183508,0
441,W_Valideren aanvraag,2012-02-28 00:31:05,2012-02-28 00:35:58,Role 2,541,2.288837834662629,0
802,W_Valideren aanvraag,2012-02-28 00:32:47,2012-02-28 00:37:54,Role 2,545,3.288837834662629,0
801,W_Valideren aanvraag,2012-02-28 00:40:00,2012-02-28 00:44:33,Role 2,542,2.288837834662629,0
797,W_Completeren aanvraag,2012-02-28 00:42:23,2012-02-28 00:44:37,Role 1,551,2.0151291657420343,0
869,W_Valideren aanvraag,2012-02-28 00:51:29,2012-02-28 00:56:31,Role 2,539,2.288837834662629,0
889,W_Afhandelen leads,2012-02-28 00:54:56,2012-02-28 00:57:25,Role 1,539,1.517955278238281,0
890,W_Afhandelen leads,2012-02-28 00:59:30,2012-02-28 01:01:59,Role 1,540,1.517955278238281,0
871,W_Completeren aanvraag,2012-02-28 01:02:36,2012-02-28 01:04:58,Role 1,548,2.0151291657420343,0
401,W_Nabellen incomplete dossiers,2012-02-28 01:07:34,2012-02-28 01:09:50,Role 1,540,1.560940906183508,0
852,W_Nabellen offertes,2012-02-28 01:09:40,2012-02-28 01:11:41,Role 1,542,1.4965995274583261,0
425,W_Valideren aanvraag,2012-02-28 01:09:13,2012-02-28 01:13:28,Role 2,536,2.288837834662629,0
376,W_Valideren aanvraag,2012-02-28 01:10:32,2012-02-28 01:16:21,Role 2,540,3.288837834662629,0
879,W_Completeren aanvraag,2012-02-28 01:15:26,2012-02-28 01:17:56,Role 1,548,2.0151291657420343,0
857,W_Nabellen incomplete dossiers,2012-02-28 01:23:46,2012-02-28 01:26:15,Role 1,539,1.560940906183508,0
891,W_Completeren aanvraag,2012-02-28 01:28:54,2012-02-28 01:31:42,Role 1,534,2.0151291657420343,0
419,W_Valideren aanvraag,2012-02-28 01:29:18,2012-02-28 01:34:02,Role 2,539,2.288837834662629,0
892,W_Afhandelen leads,2012-02-28 01:35:33,2012-02-28 01:38:23,Role 1,534,1.517955278238281,0
361,W_Nabellen incomplete dossiers,2012-02-28 01:36:15,2012-02-28 01:38:47,Role 1,539,1.560940906183508,0
296,W_Valideren aanvraag,2012-02-28 01:30:48,2012-02-28 01:42:29,Role 2,541,3.288837834662629,0
893,W_Completeren aanvraag,2012-02-28 01:47:41,2012-02-28 01:50:29,Role 1,534,2.0151291657420343,0
427,W_Valideren aanvraag,2012-02-28 01:39:26,2012-02-28 01:51:31,Role 2,538,3.288837834662629,0
894,W_Beoordelen fraude,2012-02-28 01:50:27,2012-02-28 01:53:13,Role 6,535,1.001501168300547,0
363,W_Valideren aanvraag,2012-02-28 01:43:18,2012-02-28 01:53:39,Role 2,511,3.288837834662629,0
401,W_Valideren aanvraag,2012-02-28 01:50:22,2012-02-28 01:57:18,Role 2,534,4.288837834662629,0
802,W_Nabellen incomplete dossiers,2012-02-28 01:56:03,2012-02-28 01:58:43,Role 1,538,1.560940906183508,0
663,W_Nabellen offertes,2012-02-28 01:56:42,2012-02-28 01:58:56,Role 1,539,1.4965995274583261,0
549,W_Valideren aanvraag,2012-02-28 01:56:47,2012-02-28 02:08:59,Role 2,542,3.288837834662629,0
828,W_Completeren aanvraag,2012-02-28 02:07:41,2012-02-28 02:09:56,Role 1,548,2.0151291657420343,0
296,W_Nabellen incomplete dossiers,2012-02-28 02:23:04,2012-02-28 02:25:51,Role 1,533,1.560940906183508,0
852,W_Valideren aanvraag,2012-02-28 02:23:34,2012-02-28 02:28:07,Role 2,534,2.288837834662629,0
894,W_Afhandelen leads,2012-02-28 02:27:17,2012-02-28 02:29:45,Role 1,534,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 02:35:00,2012-02-28 02:37:47,Role 1,531,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 02:35:08,2012-02-28 02:37:58,Role 1,532,1.517955278238281,0
376,W_Nabellen incomplete dossiers,2012-02-28 02:40:41,2012-02-28 02:43:23,Role 1,533,1.560940906183508,0
361,W_Valideren aanvraag,2012-02-28 02:40:43,2012-02-28 02:45:51,Role 2,533,2.288837834662629,0
857,W_Valideren aanvraag,2012-02-28 02:43:36,2012-02-28 02:49:50,Role 2,533,3.288837834662629,0
667,W_Completeren aanvraag,2012-02-28 02:49:25,2012-02-28 02:51:44,Role 1,519,2.0151291657420343,0
459,W_Valideren aanvraag,2012-02-28 02:50:47,2012-02-28 02:55:35,Role 2,515,2.288837834662629,0
438,W_Valideren aanvraag,2012-02-28 02:52:20,2012-02-28 03:02:27,Role 2,512,3.288837834662629,0
802,W_Valideren aanvraag,2012-02-28 02:58:24,2012-02-28 03:03:02,Role 2,532,3.288837834662629,0
897,W_Completeren aanvraag,2012-02-28 03:02:10,2012-02-28 03:04:57,Role 1,530,2.0151291657420343,0
898,W_Afhandelen leads,2012-02-28 03:05:25,2012-02-28 03:08:14,Role 1,530,1.517955278238281,0
296,W_Valideren aanvraag,2012-02-28 03:07:57,2012-02-28 03:12:54,Role 2,531,2.288837834662629,0
852,W_Nabellen incomplete dossiers,2012-02-28 03:14:12,2012-02-28 03:16:26,Role 1,531,1.560940906183508,0
818,W_Completeren aanvraag,2012-02-28 03:17:36,2012-02-28 03:19:49,Role 1,545,2.0151291657420343,0
421,W_Valideren aanvraag,2012-02-28 03:08:06,2012-02-28 03:20:51,Role 2,542,3.288837834662629,0
722,W_Nabellen offertes,2012-02-28 03:20:13,2012-02-28 03:22:32,Role 1,529,1.4965995274583261,0
436,W_Valideren aanvraag,2012-02-28 03:18:05,2012-02-28 03:30:26,Role 2,542,3.288837834662629,0
325,W_Valideren aanvraag,2012-02-28 03:18:57,2012-02-28 03:30:51,Role 2,542,4.288837834662629,0
248,W_Valideren aanvraag,2012-02-28 03:22:08,2012-02-28 03:32:11,Role 2,520,4.288837834662629,0
364,W_Valideren aanvraag,2012-02-28 03:28:51,2012-02-28 03:37:27,Role 2,510,5.288837834662629,0
459,W_Nabellen incomplete dossiers,2012-02-28 03:36:38,2012-02-28 03:38:48,Role 1,529,1.560940906183508,0
561,W_Valideren aanvraag,2012-02-28 03:29:44,2012-02-28 03:39:11,Role 2,542,6.288837834662629,0
387,W_Valideren aanvraag,2012-02-28 03:30:38,2012-02-28 03:39:33,Role 2,542,6.288837834662629,0
424,W_Valideren aanvraag,2012-02-28 03:34:03,2012-02-28 03:43:16,Role 2,541,5.288837834662629,0
438,W_Nabellen incomplete dossiers,2012-02-28 03:42:44,2012-02-28 03:45:54,Role 1,530,1.560940906183508,0
455,W_Valideren aanvraag,2012-02-28 03:38:55,2012-02-28 03:48:40,Role 2,542,5.288837834662629,0
376,W_Valideren aanvraag,2012-02-28 03:46:45,2012-02-28 03:51:48,Role 2,531,3.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 03:49:27,2012-02-28 03:52:14,Role 1,522,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 03:52:52,2012-02-28 03:55:12,Role 1,544,2.0151291657420343,0
516,W_Valideren aanvraag,2012-02-28 03:58:15,2012-02-28 04:02:27,Role 2,521,2.288837834662629,0
421,W_Nabellen incomplete dossiers,2012-02-28 04:01:30,2012-02-28 04:04:34,Role 1,528,1.560940906183508,0
900,W_Beoordelen fraude,2012-02-28 04:04:45,2012-02-28 04:07:31,Role 6,521,1.001501168300547,0
766,W_Completeren aanvraag,2012-02-28 04:05:21,2012-02-28 04:07:54,Role 1,539,2.0151291657420343,0
852,W_Valideren aanvraag,2012-02-28 04:04:02,2012-02-28 04:09:18,Role 2,528,2.288837834662629,0
436,W_Nabellen incomplete dossiers,2012-02-28 04:11:09,2012-02-28 04:14:06,Role 1,528,1.560940906183508,0
459,W_Valideren aanvraag,2012-02-28 04:19:06,2012-02-28 04:24:58,Role 2,525,2.288837834662629,0
438,W_Valideren aanvraag,2012-02-28 04:26:47,2012-02-28 04:32:31,Role 2,522,2.288837834662629,0
372,W_Valideren aanvraag,2012-02-28 04:33:33,2012-02-28 04:37:36,Role 2,517,2.288837834662629,0
901,W_Completeren aanvraag,2012-02-28 04:36:56,2012-02-28 04:39:43,Role 1,519,2.0151291657420343,0
429,W_Valideren aanvraag,2012-02-28 04:39:25,2012-02-28 04:43:23,Role 2,542,2.288837834662629,0
900,W_Afhandelen leads,2012-02-28 04:41:27,2012-02-28 04:43:53,Role 1,521,1.517955278238281,0
421,W_Valideren aanvraag,2012-02-28 04:45:02,2012-02-28 04:53:11,Role 2,520,3.288837834662629,0
428,W_Valideren aanvraag,2012-02-28 04:42:06,2012-02-28 04:53:19,Role 2,542,3.288837834662629,0
873,W_Completeren aanvraag,2012-02-28 04:55:56,2012-02-28 04:58:10,Role 1,544,2.0151291657420343,0
436,W_Valideren aanvraag,2012-02-28 04:54:31,2012-02-28 05:00:06,Role 2,520,2.288837834662629,0
902,W_Beoordelen fraude,2012-02-28 05:03:37,2012-02-28 05:06:23,Role 6,515,1.001501168300547,0
903,W_Afhandelen leads,2012-02-28 05:04:52,2012-02-28 05:07:41,Role 1,516,1.517955278238281,0
904,W_Beoordelen fraude,2012-02-28 05:11:12,2012-02-28 05:13:58,Role 6,517,1.001501168300547,0
905,W_Completeren aanvraag,2012-02-28 05:22:44,2012-02-28 05:25:31,Role 1,518,2.0151291657420343,0
557,W_Valideren aanvraag,2012-02-28 05:37:40,2012-02-28 05:41:28,Role 2,542,2.288837834662629,0
902,W_Afhandelen leads,2012-02-28 05:40:19,2012-02-28 05:42:45,Role 1,516,1.517955278238281,0
904,W_Afhandelen leads,2012-02-28 05:48:05,2012-02-28 05:50:31,Role 1,517,1.517955278238281,0
906,W_Beoordelen fraude,2012-02-28 05:55:11,2012-02-28 05:57:57,Role 6,517,1.001501168300547,0
907,W_Completeren aanvraag,2012-02-28 06:00:20,2012-02-28 06:03:07,Role 1,518,2.0151291657420343,0
436,W_Nabellen incomplete dossiers,2012-02-28 06:03:16,2012-02-28 06:05:37,Role 1,514,1.560940906183508,0
257,W_Valideren aanvraag,2012-02-28 06:12:38,2012-02-28 06:17:17,Role 2,512,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 06:19:11,2012-02-28 06:21:31,Role 1,540,2.0151291657420343,0
797,W_Completeren aanvraag,2012-02-28 06:20:11,2012-02-28 06:22:20,Role 1,537,3.0151291657420343,0
557,W_Nabellen incomplete dossiers,2012-02-28 06:21:03,2012-02-28 06:23:11,Role 1,518,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-28 06:20:00,2012-02-28 06:23:22,Role 2,541,2.288837834662629,0
906,W_Afhandelen leads,2012-02-28 06:32:04,2012-02-28 06:34:29,Role 1,517,1.517955278238281,0
449,W_Valideren aanvraag,2012-02-28 06:46:15,2012-02-28 06:50:14,Role 2,542,2.288837834662629,0
849,W_Nabellen offertes,2012-02-28 06:47:57,2012-02-28 06:50:21,Role 1,558,1.4965995274583261,0
908,W_Completeren aanvraag,2012-02-28 06:50:37,2012-02-28 06:53:23,Role 1,516,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 06:51:47,2012-02-28 06:54:17,Role 1,532,3.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 06:52:45,2012-02-28 06:55:15,Role 1,516,4.015129165742034,0
435,W_Nabellen incomplete dossiers,2012-02-28 07:04:04,2012-02-28 07:06:02,Role 1,517,1.560940906183508,0
909,W_Completeren aanvraag,2012-02-28 07:07:03,2012-02-28 07:09:49,Role 1,517,2.0151291657420343,0
557,W_Valideren aanvraag,2012-02-28 07:05:09,2012-02-28 07:09:55,Role 2,517,2.288837834662629,0
436,W_Valideren aanvraag,2012-02-28 07:08:55,2012-02-28 07:15:22,Role 2,518,3.288837834662629,0
484,W_Valideren aanvraag,2012-02-28 07:11:26,2012-02-28 07:22:51,Role 2,541,3.288837834662629,0
910,W_Completeren aanvraag,2012-02-28 07:44:12,2012-02-28 07:46:58,Role 1,517,2.0151291657420343,0
283,W_Valideren aanvraag,2012-02-28 07:44:29,2012-02-28 07:49:02,Role 2,516,2.288837834662629,0
435,W_Valideren aanvraag,2012-02-28 07:46:31,2012-02-28 07:55:22,Role 2,516,3.288837834662629,0
481,W_Valideren aanvraag,2012-02-28 08:02:13,2012-02-28 08:06:10,Role 2,541,2.288837834662629,0
484,W_Nabellen incomplete dossiers,2012-02-28 08:03:31,2012-02-28 08:06:33,Role 1,516,1.560940906183508,0
436,W_Nabellen incomplete dossiers,2012-02-28 08:08:55,2012-02-28 08:11:32,Role 1,516,1.560940906183508,0
443,W_Valideren aanvraag,2012-02-28 08:08:23,2012-02-28 08:12:05,Role 2,541,2.288837834662629,0
280,W_Valideren aanvraag,2012-02-28 08:16:18,2012-02-28 08:19:43,Role 2,540,2.288837834662629,0
286,W_Valideren aanvraag,2012-02-28 08:21:26,2012-02-28 08:25:56,Role 2,514,2.288837834662629,0
911,W_Afhandelen leads,2012-02-28 08:24:05,2012-02-28 08:26:53,Role 1,515,1.517955278238281,0
283,W_Nabellen incomplete dossiers,2012-02-28 08:29:30,2012-02-28 08:31:41,Role 1,517,1.560940906183508,0
481,W_Nabellen incomplete dossiers,2012-02-28 08:44:35,2012-02-28 08:46:43,Role 1,516,1.560940906183508,0
912,W_Afhandelen leads,2012-02-28 08:45:20,2012-02-28 08:48:09,Role 1,515,1.517955278238281,0
913,W_Beoordelen fraude,2012-02-28 08:47:58,2012-02-28 08:50:44,Role 6,516,1.001501168300547,0
484,W_Valideren aanvraag,2012-02-28 08:47:26,2012-02-28 08:52:56,Role 2,516,2.288837834662629,0
306,W_Valideren aanvraag,2012-02-28 08:59:51,2012-02-28 09:03:57,Role 2,509,2.288837834662629,0
286,W_Nabellen incomplete dossiers,2012-02-28 09:06:15,2012-02-28 09:08:25,Role 1,515,1.560940906183508,0
436,W_Valideren aanvraag,2012-02-28 09:02:49,2012-02-28 09:08:27,Role 2,516,3.288837834662629,0
283,W_Valideren aanvraag,2012-02-28 09:13:01,2012-02-28 09:18:23,Role 2,514,2.288837834662629,0
457,W_Valideren aanvraag,2012-02-28 09:14:43,2012-02-28 09:27:02,Role 2,542,3.288837834662629,0
913,W_Afhandelen leads,2012-02-28 09:24:51,2012-02-28 09:27:14,Role 1,516,1.517955278238281,0
446,W_Valideren aanvraag,2012-02-28 09:27:39,2012-02-28 09:31:35,Role 2,540,2.288837834662629,0
481,W_Valideren aanvraag,2012-02-28 09:28:25,2012-02-28 09:35:54,Role 2,515,3.288837834662629,0
