caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1023,W_Nabellen incomplete dossiers,2012-03-08 06:19:34,2012-03-08 06:21:55,Role 1,373,1.560940906183508,0
975,W_Valideren aanvraag,2012-03-08 06:42:13,2012-03-08 06:46:30,Role 2,373,2.288837834662629,0
1022,W_Valideren aanvraag,2012-03-08 06:42:17,2012-03-08 06:52:44,Role 2,487,3.288837834662629,0
1104,W_Nabellen offertes,2012-03-08 06:51:32,2012-03-08 06:54:02,Role 1,546,1.4965995274583261,0
1023,W_Valideren aanvraag,2012-03-08 07:02:08,2012-03-08 07:06:50,Role 2,373,2.288837834662629,0
1081,W_Nabellen offertes,2012-03-08 07:28:20,2012-03-08 07:30:34,Role 1,557,1.4965995274583261,0
1092,W_Completeren aanvraag,2012-03-08 07:53:20,2012-03-08 07:55:36,Role 1,471,2.0151291657420343,0
1145,W_Nabellen offertes,2012-03-08 08:11:44,2012-03-08 08:13:57,Role 1,566,1.4965995274583261,0
1041,W_Valideren aanvraag,2012-03-08 08:59:47,2012-03-08 09:04:15,Role 2,413,2.288837834662629,0
996,W_Nabellen offertes,2012-03-08 09:19:39,2012-03-08 09:21:40,Role 1,561,1.4965995274583261,0
1039,W_Nabellen offertes,2012-03-08 09:33:42,2012-03-08 09:35:49,Role 1,557,1.4965995274583261,0
1112,W_Nabellen offertes,2012-03-08 09:34:49,2012-03-08 09:37:02,Role 1,576,2.496599527458326,0
1103,W_Nabellen offertes,2012-03-08 12:22:50,2012-03-08 12:25:05,Role 1,556,1.4965995274583261,0
1130,W_Nabellen offertes,2012-03-08 12:43:39,2012-03-08 12:46:04,Role 1,556,1.4965995274583261,0
1139,W_Nabellen offertes,2012-03-08 13:30:41,2012-03-08 13:33:05,Role 1,557,1.4965995274583261,0
753,W_Valideren aanvraag,2012-03-08 13:32:38,2012-03-08 13:36:37,Role 2,455,2.288837834662629,0
1180,W_Nabellen offertes,2012-03-08 13:43:29,2012-03-08 13:45:44,Role 1,581,1.4965995274583261,0
1110,W_Nabellen offertes,2012-03-08 14:09:39,2012-03-08 14:11:58,Role 1,565,1.4965995274583261,0
1136,W_Nabellen offertes,2012-03-08 14:20:48,2012-03-08 14:23:12,Role 1,557,1.4965995274583261,0
1131,W_Nabellen offertes,2012-03-08 15:24:47,2012-03-08 15:26:58,Role 1,556,1.4965995274583261,0
1121,W_Nabellen offertes,2012-03-08 15:25:32,2012-03-08 15:27:49,Role 1,565,2.496599527458326,0
1088,W_Nabellen offertes,2012-03-08 15:28:07,2012-03-08 15:30:16,Role 1,564,1.4965995274583261,0
1142,W_Nabellen offertes,2012-03-08 15:36:30,2012-03-08 15:38:52,Role 1,558,1.4965995274583261,0
1144,W_Nabellen offertes,2012-03-08 15:59:07,2012-03-08 16:01:29,Role 1,560,1.4965995274583261,0
1153,W_Nabellen offertes,2012-03-08 16:11:19,2012-03-08 16:13:40,Role 1,563,1.4965995274583261,0
1156,W_Nabellen offertes,2012-03-08 16:50:04,2012-03-08 16:52:25,Role 1,564,1.4965995274583261,0
1157,W_Nabellen offertes,2012-03-08 17:06:28,2012-03-08 17:08:48,Role 1,565,1.4965995274583261,0
1090,W_Nabellen offertes,2012-03-08 17:39:04,2012-03-08 17:41:09,Role 1,565,1.4965995274583261,0
1168,W_Nabellen offertes,2012-03-08 19:33:57,2012-03-08 19:36:15,Role 1,567,1.4965995274583261,0
1061,W_Valideren aanvraag,2012-03-08 21:22:10,2012-03-08 21:26:25,Role 2,420,2.288837834662629,0
1043,W_Valideren aanvraag,2012-03-08 21:44:35,2012-03-08 21:48:28,Role 2,417,2.288837834662629,0
1061,W_Nabellen incomplete dossiers,2012-03-08 22:06:51,2012-03-08 22:08:56,Role 1,368,1.560940906183508,0
1043,W_Nabellen incomplete dossiers,2012-03-08 22:29:35,2012-03-08 22:31:35,Role 1,368,1.560940906183508,0
1111,W_Nabellen offertes,2012-03-08 22:36:35,2012-03-08 22:38:42,Role 1,565,1.4965995274583261,0
1061,W_Valideren aanvraag,2012-03-08 22:49:10,2012-03-08 22:53:07,Role 2,368,2.288837834662629,0
1162,W_Nabellen offertes,2012-03-08 23:13:03,2012-03-08 23:15:07,Role 1,565,1.4965995274583261,0
1043,W_Valideren aanvraag,2012-03-08 23:12:10,2012-03-08 23:16:06,Role 2,368,2.288837834662629,0
1071,W_Valideren aanvraag,2012-03-08 23:17:21,2012-03-08 23:21:20,Role 2,415,2.288837834662629,0
1154,W_Nabellen offertes,2012-03-08 23:32:22,2012-03-08 23:34:23,Role 1,567,1.4965995274583261,0
1061,W_Nabellen incomplete dossiers,2012-03-08 23:35:08,2012-03-08 23:37:04,Role 1,368,1.560940906183508,0
1040,W_Completeren aanvraag,2012-03-08 23:56:34,2012-03-08 23:58:49,Role 1,380,2.0151291657420343,0
1061,W_Valideren aanvraag,2012-03-09 00:20:41,2012-03-09 00:26:26,Role 2,366,2.288837834662629,0
1171,W_Nabellen offertes,2012-03-09 00:53:46,2012-03-09 00:56:09,Role 1,566,1.4965995274583261,0
1075,W_Valideren aanvraag,2012-03-09 00:54:06,2012-03-09 01:00:17,Role 2,413,2.288837834662629,0
1075,W_Nabellen incomplete dossiers,2012-03-09 01:39:57,2012-03-09 01:42:35,Role 1,365,1.560940906183508,0
1075,W_Valideren aanvraag,2012-03-09 02:22:10,2012-03-09 02:28:34,Role 2,365,2.288837834662629,0
1143,W_Valideren aanvraag,2012-03-09 02:28:38,2012-03-09 02:34:53,Role 2,413,2.288837834662629,0
1137,W_Nabellen offertes,2012-03-09 03:06:57,2012-03-09 03:09:10,Role 1,580,1.4965995274583261,0
1075,W_Nabellen incomplete dossiers,2012-03-09 03:26:58,2012-03-09 03:29:48,Role 1,365,1.560940906183508,0
1075,W_Valideren aanvraag,2012-03-09 04:22:45,2012-03-09 04:28:31,Role 2,364,2.288837834662629,0
1092,W_Completeren aanvraag,2012-03-09 04:30:54,2012-03-09 04:33:16,Role 1,370,2.0151291657420343,0
1075,W_Nabellen incomplete dossiers,2012-03-09 05:13:54,2012-03-09 05:16:46,Role 1,364,1.560940906183508,0
1075,W_Valideren aanvraag,2012-03-09 06:02:57,2012-03-09 06:08:09,Role 2,364,2.288837834662629,0
1076,W_Valideren aanvraag,2012-03-09 06:41:13,2012-03-09 06:46:50,Role 2,405,2.288837834662629,0
1089,W_Valideren aanvraag,2012-03-09 06:45:43,2012-03-09 06:54:56,Role 2,406,3.288837834662629,0
1027,W_Valideren aanvraag,2012-03-09 08:37:22,2012-03-09 08:42:36,Role 2,405,2.288837834662629,0
1181,W_Nabellen offertes,2012-03-09 09:08:06,2012-03-09 09:10:26,Role 1,584,1.4965995274583261,0
1182,W_Nabellen offertes,2012-03-09 10:06:32,2012-03-09 10:09:02,Role 1,569,1.4965995274583261,0
1183,W_Nabellen offertes,2012-03-09 10:07:20,2012-03-09 10:09:50,Role 1,570,2.496599527458326,0
1059,W_Valideren aanvraag,2012-03-09 10:53:54,2012-03-09 10:59:17,Role 2,403,2.288837834662629,0
1054,W_Valideren aanvraag,2012-03-09 10:55:44,2012-03-09 11:04:59,Role 2,404,3.288837834662629,0
1037,W_Valideren aanvraag,2012-03-09 10:57:19,2012-03-09 11:06:32,Role 2,401,4.288837834662629,0
1138,W_Nabellen offertes,2012-03-09 11:23:03,2012-03-09 11:25:12,Role 1,506,1.4965995274583261,0
1084,W_Nabellen offertes,2012-03-09 11:30:18,2012-03-09 11:32:22,Role 1,565,1.4965995274583261,0
1059,W_Nabellen incomplete dossiers,2012-03-09 11:38:59,2012-03-09 11:41:26,Role 1,360,1.560940906183508,0
1058,W_Valideren aanvraag,2012-03-09 11:49:40,2012-03-09 11:55:00,Role 2,404,2.288837834662629,0
1059,W_Valideren aanvraag,2012-03-09 12:21:10,2012-03-09 12:27:02,Role 2,358,2.288837834662629,0
1058,W_Nabellen incomplete dossiers,2012-03-09 12:34:53,2012-03-09 12:37:18,Role 1,358,1.560940906183508,0
1058,W_Valideren aanvraag,2012-03-09 13:17:14,2012-03-09 13:23:04,Role 2,357,2.288837834662629,0
1173,W_Valideren aanvraag,2012-03-09 13:24:43,2012-03-09 13:29:43,Role 2,398,2.288837834662629,0
1193,W_Nabellen offertes,2012-03-09 13:47:33,2012-03-09 13:49:50,Role 1,580,1.4965995274583261,0
1117,W_Valideren aanvraag,2012-03-09 13:54:03,2012-03-09 13:59:04,Role 2,399,2.288837834662629,0
1173,W_Nabellen incomplete dossiers,2012-03-09 14:10:53,2012-03-09 14:13:12,Role 1,357,1.560940906183508,0
1058,W_Nabellen incomplete dossiers,2012-03-09 14:26:05,2012-03-09 14:28:36,Role 1,357,1.560940906183508,0
1056,W_Valideren aanvraag,2012-03-09 14:24:27,2012-03-09 14:29:26,Role 2,398,2.288837834662629,0
1173,W_Valideren aanvraag,2012-03-09 14:53:14,2012-03-09 14:58:36,Role 2,356,2.288837834662629,0
1056,W_Nabellen incomplete dossiers,2012-03-09 15:09:22,2012-03-09 15:11:35,Role 1,356,1.560940906183508,0
1078,W_Valideren aanvraag,2012-03-09 15:13:41,2012-03-09 15:18:48,Role 2,398,2.288837834662629,0
1058,W_Valideren aanvraag,2012-03-09 15:16:42,2012-03-09 15:23:49,Role 2,356,3.288837834662629,0
1056,W_Valideren aanvraag,2012-03-09 15:51:23,2012-03-09 15:57:06,Role 2,355,2.288837834662629,0
1058,W_Nabellen incomplete dossiers,2012-03-09 16:08:18,2012-03-09 16:11:10,Role 1,354,1.560940906183508,0
1152,W_Nabellen offertes,2012-03-09 16:24:21,2012-03-09 16:26:28,Role 1,582,1.4965995274583261,0
1066,W_Valideren aanvraag,2012-03-09 16:38:28,2012-03-09 16:43:14,Role 2,391,2.288837834662629,0
1052,W_Valideren aanvraag,2012-03-09 16:42:41,2012-03-09 16:53:30,Role 2,397,3.288837834662629,0
1056,W_Nabellen incomplete dossiers,2012-03-09 16:54:40,2012-03-09 16:57:05,Role 1,354,1.560940906183508,0
1058,W_Valideren aanvraag,2012-03-09 16:56:38,2012-03-09 17:01:56,Role 2,354,2.288837834662629,0
1056,W_Valideren aanvraag,2012-03-09 17:44:32,2012-03-09 17:50:15,Role 2,352,2.288837834662629,0
1040,W_Nabellen offertes,2012-03-09 18:01:06,2012-03-09 18:03:14,Role 1,366,1.4965995274583261,0
1086,W_Valideren aanvraag,2012-03-09 18:16:17,2012-03-09 18:21:08,Role 2,391,2.288837834662629,0
1056,W_Nabellen incomplete dossiers,2012-03-09 18:36:00,2012-03-09 18:38:32,Role 1,351,1.560940906183508,0
1086,W_Nabellen incomplete dossiers,2012-03-09 19:00:50,2012-03-09 19:03:01,Role 1,351,1.560940906183508,0
1098,W_Valideren aanvraag,2012-03-09 19:08:22,2012-03-09 19:13:24,Role 2,395,2.288837834662629,0
1056,W_Valideren aanvraag,2012-03-09 19:24:22,2012-03-09 19:29:45,Role 2,351,2.288837834662629,0
1086,W_Valideren aanvraag,2012-03-09 19:42:46,2012-03-09 19:48:16,Role 2,351,2.288837834662629,0
1198,W_Valideren aanvraag,2012-03-09 22:08:13,2012-03-09 22:12:51,Role 2,387,2.288837834662629,0
1150,W_Valideren aanvraag,2012-03-09 22:22:21,2012-03-09 22:26:19,Role 2,383,2.288837834662629,0
1179,W_Nabellen offertes,2012-03-09 22:45:42,2012-03-09 22:47:57,Role 1,580,1.4965995274583261,0
1150,W_Nabellen incomplete dossiers,2012-03-09 23:06:57,2012-03-09 23:08:55,Role 1,347,1.560940906183508,0
1150,W_Valideren aanvraag,2012-03-09 23:50:09,2012-03-09 23:54:46,Role 2,347,2.288837834662629,0
1184,W_Valideren aanvraag,2012-03-10 00:52:57,2012-03-10 00:55:35,Role 2,380,2.288837834662629,0
1119,W_Valideren aanvraag,2012-03-10 02:48:23,2012-03-10 02:51:24,Role 2,383,2.288837834662629,0
1114,W_Valideren aanvraag,2012-03-10 02:59:30,2012-03-10 03:02:21,Role 2,381,2.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-10 03:02:36,2012-03-10 03:04:26,Role 1,346,1.560940906183508,0
1114,W_Nabellen incomplete dossiers,2012-03-10 03:58:34,2012-03-10 04:00:23,Role 1,345,1.560940906183508,0
1092,W_Completeren aanvraag,2012-03-10 04:00:20,2012-03-10 04:02:25,Role 1,364,2.0151291657420343,0
1124,W_Valideren aanvraag,2012-03-10 05:09:50,2012-03-10 05:12:40,Role 2,379,2.288837834662629,0
1175,W_Nabellen offertes,2012-03-10 08:07:19,2012-03-10 08:09:26,Role 1,572,1.4965995274583261,0
1187,W_Valideren aanvraag,2012-03-10 21:23:12,2012-03-10 21:25:28,Role 2,378,2.288837834662629,0
1141,W_Valideren aanvraag,2012-03-11 04:20:47,2012-03-11 04:28:39,Role 2,378,2.288837834662629,0
996,W_Valideren aanvraag,2012-03-11 04:57:26,2012-03-11 05:05:03,Role 2,369,2.288837834662629,0
1060,W_Valideren aanvraag,2012-03-11 05:19:56,2012-03-11 05:27:38,Role 2,378,2.288837834662629,0
996,W_Nabellen incomplete dossiers,2012-03-11 05:47:39,2012-03-11 05:50:13,Role 1,342,1.560940906183508,0
1063,W_Valideren aanvraag,2012-03-11 06:00:59,2012-03-11 06:08:44,Role 2,377,2.288837834662629,0
1060,W_Nabellen incomplete dossiers,2012-03-11 06:10:17,2012-03-11 06:12:55,Role 1,342,1.560940906183508,0
996,W_Valideren aanvraag,2012-03-11 06:46:16,2012-03-11 06:51:17,Role 2,342,2.288837834662629,0
1060,W_Valideren aanvraag,2012-03-11 07:05:19,2012-03-11 07:10:31,Role 2,341,2.288837834662629,0
1039,W_Valideren aanvraag,2012-03-11 08:18:13,2012-03-11 08:26:17,Role 2,369,2.288837834662629,0
1039,W_Nabellen incomplete dossiers,2012-03-11 09:09:01,2012-03-11 09:11:33,Role 1,341,1.560940906183508,0
1038,W_Valideren aanvraag,2012-03-11 09:09:20,2012-03-11 09:17:20,Role 2,373,2.288837834662629,0
1129,W_Valideren aanvraag,2012-03-11 09:26:11,2012-03-11 09:34:06,Role 2,378,2.288837834662629,0
1039,W_Valideren aanvraag,2012-03-11 10:03:34,2012-03-11 10:08:57,Role 2,341,2.288837834662629,0
1129,W_Nabellen incomplete dossiers,2012-03-11 10:18:35,2012-03-11 10:21:10,Role 1,340,1.560940906183508,0
1081,W_Valideren aanvraag,2012-03-11 10:25:47,2012-03-11 10:33:47,Role 2,370,2.288837834662629,0
996,W_Nabellen incomplete dossiers,2012-03-11 10:54:25,2012-03-11 10:57:02,Role 1,341,1.560940906183508,0
1060,W_Nabellen incomplete dossiers,2012-03-11 11:11:25,2012-03-11 11:14:02,Role 1,341,1.560940906183508,0
1129,W_Valideren aanvraag,2012-03-11 11:25:21,2012-03-11 11:30:43,Role 2,339,2.288837834662629,0
1180,W_Valideren aanvraag,2012-03-11 11:25:47,2012-03-11 11:36:46,Role 2,368,3.288837834662629,0
1116,W_Nabellen offertes,2012-03-11 12:04:19,2012-03-11 12:06:30,Role 1,406,1.4965995274583261,0
1180,W_Nabellen incomplete dossiers,2012-03-11 12:19:59,2012-03-11 12:22:37,Role 1,338,1.560940906183508,0
996,W_Valideren aanvraag,2012-03-11 13:18:16,2012-03-11 13:22:17,Role 2,338,2.288837834662629,0
1180,W_Valideren aanvraag,2012-03-11 13:23:06,2012-03-11 13:28:30,Role 2,338,2.288837834662629,0
1060,W_Valideren aanvraag,2012-03-11 13:40:58,2012-03-11 13:45:15,Role 2,338,3.288837834662629,0
1095,W_Valideren aanvraag,2012-03-11 13:38:54,2012-03-11 13:46:03,Role 2,378,2.288837834662629,0
1114,W_Valideren aanvraag,2012-03-11 14:03:51,2012-03-11 14:12:02,Role 2,345,2.288837834662629,0
1148,W_Valideren aanvraag,2012-03-11 14:09:05,2012-03-11 14:17:20,Role 2,378,3.288837834662629,0
1184,W_Valideren aanvraag,2012-03-11 14:21:42,2012-03-11 14:29:59,Role 2,345,2.288837834662629,0
1097,W_Valideren aanvraag,2012-03-11 14:31:01,2012-03-11 14:38:35,Role 2,377,2.288837834662629,0
1102,W_Valideren aanvraag,2012-03-11 14:42:59,2012-03-11 14:50:38,Role 2,378,2.288837834662629,0
1148,W_Nabellen incomplete dossiers,2012-03-11 15:01:41,2012-03-11 15:04:20,Role 1,334,1.560940906183508,0
1099,W_Valideren aanvraag,2012-03-11 15:17:12,2012-03-11 15:24:17,Role 2,378,2.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-11 15:47:21,2012-03-11 15:49:50,Role 1,334,1.560940906183508,0
1180,W_Nabellen incomplete dossiers,2012-03-11 15:52:05,2012-03-11 15:54:36,Role 1,337,1.560940906183508,0
1148,W_Valideren aanvraag,2012-03-11 16:05:55,2012-03-11 16:11:20,Role 2,332,2.288837834662629,0
1096,W_Valideren aanvraag,2012-03-11 16:43:05,2012-03-11 16:50:32,Role 2,373,2.288837834662629,0
1090,W_Valideren aanvraag,2012-03-11 16:54:53,2012-03-11 17:02:56,Role 2,368,2.288837834662629,0
1129,W_Nabellen incomplete dossiers,2012-03-11 17:00:42,2012-03-11 17:03:14,Role 1,338,1.560940906183508,0
1096,W_Nabellen incomplete dossiers,2012-03-11 17:35:03,2012-03-11 17:37:30,Role 1,331,1.560940906183508,0
1180,W_Valideren aanvraag,2012-03-11 17:58:48,2012-03-11 18:03:01,Role 2,331,2.288837834662629,0
1167,W_Valideren aanvraag,2012-03-11 18:02:24,2012-03-11 18:10:59,Role 2,373,3.288837834662629,0
1184,W_Valideren aanvraag,2012-03-11 18:16:17,2012-03-11 18:21:12,Role 2,331,2.288837834662629,0
1101,W_Valideren aanvraag,2012-03-11 18:34:27,2012-03-11 18:41:48,Role 2,373,2.288837834662629,0
1096,W_Valideren aanvraag,2012-03-11 18:39:53,2012-03-11 18:46:00,Role 2,330,3.288837834662629,0
1167,W_Nabellen incomplete dossiers,2012-03-11 18:55:20,2012-03-11 18:57:56,Role 1,329,1.560940906183508,0
1145,W_Valideren aanvraag,2012-03-11 19:17:06,2012-03-11 19:24:59,Role 2,370,2.288837834662629,0
1101,W_Nabellen incomplete dossiers,2012-03-11 19:26:09,2012-03-11 19:28:36,Role 1,328,1.560940906183508,0
1167,W_Valideren aanvraag,2012-03-11 19:59:31,2012-03-11 20:05:02,Role 2,327,2.288837834662629,0
1104,W_Valideren aanvraag,2012-03-11 20:02:22,2012-03-11 20:10:51,Role 2,371,3.288837834662629,0
1145,W_Nabellen incomplete dossiers,2012-03-11 20:09:58,2012-03-11 20:12:19,Role 1,327,1.560940906183508,0
1129,W_Valideren aanvraag,2012-03-11 20:11:43,2012-03-11 20:15:57,Role 2,330,2.288837834662629,0
1101,W_Valideren aanvraag,2012-03-11 20:28:41,2012-03-11 20:34:19,Role 2,327,2.288837834662629,0
1145,W_Valideren aanvraag,2012-03-11 21:12:37,2012-03-11 21:18:14,Role 2,326,2.288837834662629,0
1148,W_Nabellen incomplete dossiers,2012-03-11 21:22:18,2012-03-11 21:24:45,Role 1,331,1.560940906183508,0
1112,W_Valideren aanvraag,2012-03-11 21:15:42,2012-03-11 21:25:44,Role 2,369,3.288837834662629,0
1129,W_Nabellen incomplete dossiers,2012-03-11 22:00:39,2012-03-11 22:03:09,Role 1,326,1.560940906183508,0
1088,W_Valideren aanvraag,2012-03-11 22:31:30,2012-03-11 22:39:09,Role 2,368,2.288837834662629,0
1129,W_Valideren aanvraag,2012-03-11 23:49:50,2012-03-11 23:53:37,Role 2,324,2.288837834662629,0
1148,W_Valideren aanvraag,2012-03-12 00:00:23,2012-03-12 00:03:55,Role 2,325,2.288837834662629,0
1103,W_Valideren aanvraag,2012-03-12 00:05:18,2012-03-12 00:09:27,Role 2,369,2.288837834662629,0
1148,W_Nabellen incomplete dossiers,2012-03-12 00:47:56,2012-03-12 00:50:34,Role 1,323,1.560940906183508,0
1167,W_Nabellen incomplete dossiers,2012-03-12 01:16:52,2012-03-12 01:19:29,Role 1,327,1.560940906183508,0
1148,W_Valideren aanvraag,2012-03-12 01:34:56,2012-03-12 01:38:33,Role 2,322,2.288837834662629,0
1130,W_Valideren aanvraag,2012-03-12 01:49:54,2012-03-12 01:54:01,Role 2,369,2.288837834662629,0
1131,W_Valideren aanvraag,2012-03-12 02:28:30,2012-03-12 02:32:26,Role 2,368,2.288837834662629,0
1145,W_Nabellen incomplete dossiers,2012-03-12 03:01:11,2012-03-12 03:03:46,Role 1,325,1.560940906183508,0
1167,W_Valideren aanvraag,2012-03-12 03:09:34,2012-03-12 03:13:26,Role 2,322,2.288837834662629,0
1131,W_Nabellen incomplete dossiers,2012-03-12 03:13:23,2012-03-12 03:15:43,Role 1,320,1.560940906183508,0
1136,W_Valideren aanvraag,2012-03-12 03:25:31,2012-03-12 03:29:34,Role 2,368,2.288837834662629,0
1167,W_Nabellen incomplete dossiers,2012-03-12 03:57:38,2012-03-12 04:00:14,Role 1,320,1.560940906183508,0
1131,W_Valideren aanvraag,2012-03-12 03:57:51,2012-03-12 04:02:32,Role 2,320,2.288837834662629,0
1136,W_Nabellen incomplete dossiers,2012-03-12 04:10:11,2012-03-12 04:12:33,Role 1,320,1.560940906183508,0
1110,W_Valideren aanvraag,2012-03-12 04:17:08,2012-03-12 04:20:57,Role 2,368,2.288837834662629,0
1142,W_Valideren aanvraag,2012-03-12 04:41:03,2012-03-12 04:45:01,Role 2,368,2.288837834662629,0
1167,W_Valideren aanvraag,2012-03-12 04:48:38,2012-03-12 04:52:21,Role 2,320,2.288837834662629,0
1136,W_Valideren aanvraag,2012-03-12 04:53:51,2012-03-12 04:58:33,Role 2,320,2.288837834662629,0
1145,W_Valideren aanvraag,2012-03-12 05:00:34,2012-03-12 05:04:25,Role 2,320,2.288837834662629,0
1144,W_Valideren aanvraag,2012-03-12 05:02:38,2012-03-12 05:12:15,Role 2,368,3.288837834662629,0
1153,W_Valideren aanvraag,2012-03-12 05:11:13,2012-03-12 05:21:01,Role 2,368,3.288837834662629,0
1121,W_Valideren aanvraag,2012-03-12 05:23:21,2012-03-12 05:27:01,Role 2,368,2.288837834662629,0
1142,W_Nabellen incomplete dossiers,2012-03-12 05:25:38,2012-03-12 05:27:58,Role 1,319,1.560940906183508,0
1131,W_Nabellen incomplete dossiers,2012-03-12 05:28:05,2012-03-12 05:30:33,Role 1,320,1.560940906183508,0
1156,W_Valideren aanvraag,2012-03-12 05:49:26,2012-03-12 05:53:20,Role 2,368,2.288837834662629,0
1153,W_Nabellen incomplete dossiers,2012-03-12 06:01:39,2012-03-12 06:04:40,Role 1,315,1.560940906183508,0
1157,W_Valideren aanvraag,2012-03-12 06:05:18,2012-03-12 06:09:11,Role 2,368,2.288837834662629,0
1121,W_Nabellen incomplete dossiers,2012-03-12 06:07:51,2012-03-12 06:10:07,Role 1,315,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-12 06:09:16,2012-03-12 06:13:55,Role 2,315,2.288837834662629,0
1156,W_Nabellen incomplete dossiers,2012-03-12 06:33:58,2012-03-12 06:36:15,Role 1,315,1.560940906183508,0
1139,W_Valideren aanvraag,2012-03-12 06:38:57,2012-03-12 06:42:53,Role 2,369,2.288837834662629,0
1153,W_Valideren aanvraag,2012-03-12 06:45:58,2012-03-12 06:50:39,Role 2,315,2.288837834662629,0
1157,W_Nabellen incomplete dossiers,2012-03-12 06:49:41,2012-03-12 06:51:58,Role 1,315,2.5609409061835082,0
1129,W_Nabellen incomplete dossiers,2012-03-12 06:49:32,2012-03-12 06:52:09,Role 1,323,1.560940906183508,0
1131,W_Valideren aanvraag,2012-03-12 06:50:13,2012-03-12 06:56:22,Role 2,315,3.288837834662629,0
1121,W_Valideren aanvraag,2012-03-12 06:50:56,2012-03-12 06:58:51,Role 2,315,3.288837834662629,0
1156,W_Valideren aanvraag,2012-03-12 07:17:33,2012-03-12 07:22:11,Role 2,315,2.288837834662629,0
1142,W_Nabellen incomplete dossiers,2012-03-12 07:31:00,2012-03-12 07:33:24,Role 1,315,1.560940906183508,0
1157,W_Valideren aanvraag,2012-03-12 07:32:42,2012-03-12 07:37:14,Role 2,313,2.288837834662629,0
1092,W_Nabellen offertes,2012-03-12 08:06:54,2012-03-12 08:09:10,Role 1,345,1.4965995274583261,0
1129,W_Valideren aanvraag,2012-03-12 08:06:56,2012-03-12 08:10:18,Role 2,313,2.288837834662629,0
1168,W_Valideren aanvraag,2012-03-12 08:32:05,2012-03-12 08:35:48,Role 2,368,2.288837834662629,0
1142,W_Valideren aanvraag,2012-03-12 08:39:24,2012-03-12 08:43:50,Role 2,310,2.288837834662629,0
1129,W_Nabellen incomplete dossiers,2012-03-12 09:03:49,2012-03-12 09:06:27,Role 1,309,1.560940906183508,0
1129,W_Valideren aanvraag,2012-03-12 10:02:56,2012-03-12 10:06:14,Role 2,307,2.288837834662629,0
1154,W_Valideren aanvraag,2012-03-12 11:13:00,2012-03-12 11:16:19,Role 2,366,2.288837834662629,0
1129,W_Nabellen incomplete dossiers,2012-03-12 11:31:16,2012-03-12 11:33:54,Role 1,307,1.560940906183508,0
1111,W_Valideren aanvraag,2012-03-12 12:08:21,2012-03-12 12:11:33,Role 2,368,2.288837834662629,0
1129,W_Valideren aanvraag,2012-03-12 12:45:37,2012-03-12 12:48:55,Role 2,306,2.288837834662629,0
