caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
305,W_Completeren aanvraag,2012-02-25 02:48:41,2012-02-25 02:50:53,Role 1,499,3.0151291657420343,0
720,W_Nabellen offertes,2012-02-25 02:49:25,2012-02-25 02:51:18,Role 1,536,1.4965995274583261,0
682,W_Nabellen offertes,2012-02-25 02:56:01,2012-02-25 02:57:55,Role 1,537,1.4965995274583261,0
669,W_Completeren aanvraag,2012-02-25 02:56:55,2012-02-25 02:59:12,Role 1,522,2.0151291657420343,0
744,W_Completeren aanvraag,2012-02-25 03:09:45,2012-02-25 03:12:07,Role 1,535,2.0151291657420343,0
706,W_Nabellen incomplete dossiers,2012-02-25 03:11:52,2012-02-25 03:14:00,Role 1,536,1.560940906183508,0
355,W_Nabellen incomplete dossiers,2012-02-25 03:18:08,2012-02-25 03:19:56,Role 1,535,1.560940906183508,0
438,W_Nabellen offertes,2012-02-25 03:40:27,2012-02-25 03:42:34,Role 1,499,1.4965995274583261,0
661,W_Completeren aanvraag,2012-02-25 04:03:11,2012-02-25 04:05:27,Role 1,532,2.0151291657420343,0
746,W_Beoordelen fraude,2012-02-25 04:02:50,2012-02-25 04:05:37,Role 6,537,1.001501168300547,0
608,W_Completeren aanvraag,2012-02-25 04:29:53,2012-02-25 04:32:10,Role 1,533,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-25 04:40:53,2012-02-25 04:43:16,Role 1,537,1.517955278238281,0
747,W_Afhandelen leads,2012-02-25 04:47:41,2012-02-25 04:50:26,Role 1,538,1.517955278238281,0
721,W_Valideren aanvraag,2012-02-25 04:49:59,2012-02-25 04:54:42,Role 2,536,2.288837834662629,0
397,W_Nabellen offertes,2012-02-25 04:55:37,2012-02-25 04:57:26,Role 1,492,1.4965995274583261,0
748,W_Completeren aanvraag,2012-02-25 04:57:43,2012-02-25 05:00:25,Role 1,539,2.0151291657420343,0
749,W_Afhandelen leads,2012-02-25 04:59:05,2012-02-25 05:01:51,Role 1,540,1.517955278238281,0
746,W_Completeren aanvraag,2012-02-25 05:25:15,2012-02-25 05:27:35,Role 1,537,2.0151291657420343,0
694,W_Completeren aanvraag,2012-02-25 05:25:23,2012-02-25 05:27:47,Role 1,529,3.0151291657420343,0
745,W_Completeren aanvraag,2012-02-25 05:31:24,2012-02-25 05:33:56,Role 1,536,2.0151291657420343,0
318,W_Nabellen offertes,2012-02-25 05:32:39,2012-02-25 05:34:49,Role 1,461,1.4965995274583261,0
431,W_Nabellen offertes,2012-02-25 05:35:31,2012-02-25 05:37:31,Role 1,499,1.4965995274583261,0
369,W_Nabellen offertes,2012-02-25 05:50:49,2012-02-25 05:53:10,Role 1,468,1.4965995274583261,0
742,W_Completeren aanvraag,2012-02-25 05:56:31,2012-02-25 05:58:47,Role 1,534,2.0151291657420343,0
747,W_Completeren aanvraag,2012-02-25 06:17:15,2012-02-25 06:19:48,Role 1,538,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-25 06:23:09,2012-02-25 06:25:41,Role 1,540,2.0151291657420343,0
702,W_Completeren aanvraag,2012-02-25 06:30:49,2012-02-25 06:33:05,Role 1,537,2.0151291657420343,0
430,W_Nabellen offertes,2012-02-25 06:46:45,2012-02-25 06:48:46,Role 1,492,1.4965995274583261,0
750,W_Beoordelen fraude,2012-02-25 06:49:01,2012-02-25 06:51:48,Role 6,541,1.001501168300547,0
375,W_Nabellen offertes,2012-02-25 07:08:52,2012-02-25 07:11:12,Role 1,470,1.4965995274583261,0
744,W_Completeren aanvraag,2012-02-25 07:12:18,2012-02-25 07:14:36,Role 1,536,2.0151291657420343,0
377,W_Nabellen offertes,2012-02-25 07:14:44,2012-02-25 07:17:04,Role 1,472,1.4965995274583261,0
367,W_Nabellen offertes,2012-02-25 07:16:32,2012-02-25 07:18:44,Role 1,471,2.496599527458326,0
750,W_Afhandelen leads,2012-02-25 07:27:04,2012-02-25 07:29:24,Role 1,541,1.517955278238281,0
653,W_Completeren aanvraag,2012-02-25 07:35:54,2012-02-25 07:38:08,Role 1,525,2.0151291657420343,0
567,W_Nabellen offertes,2012-02-25 07:36:40,2012-02-25 07:38:38,Role 1,507,1.4965995274583261,0
244,W_Nabellen offertes,2012-02-25 07:38:08,2012-02-25 07:39:58,Role 1,498,2.496599527458326,0
360,W_Nabellen offertes,2012-02-25 07:44:05,2012-02-25 07:46:17,Role 1,468,1.4965995274583261,0
705,W_Completeren aanvraag,2012-02-25 08:15:32,2012-02-25 08:17:56,Role 1,535,2.0151291657420343,0
266,W_Valideren aanvraag,2012-02-25 08:23:47,2012-02-25 08:26:23,Role 2,503,2.288837834662629,0
751,W_Completeren aanvraag,2012-02-25 09:06:04,2012-02-25 09:08:45,Role 1,540,2.0151291657420343,0
710,W_Completeren aanvraag,2012-02-25 09:14:59,2012-02-25 09:17:22,Role 1,537,2.0151291657420343,0
752,W_Afhandelen leads,2012-02-25 09:32:16,2012-02-25 09:35:00,Role 1,541,1.517955278238281,0
749,W_Completeren aanvraag,2012-02-25 09:54:56,2012-02-25 09:57:22,Role 1,540,2.0151291657420343,0
753,W_Beoordelen fraude,2012-02-25 09:56:33,2012-02-25 09:59:20,Role 6,542,1.001501168300547,0
747,W_Completeren aanvraag,2012-02-25 10:02:32,2012-02-25 10:04:59,Role 1,540,2.0151291657420343,0
754,W_Beoordelen fraude,2012-02-25 10:05:25,2012-02-25 10:08:12,Role 6,543,1.001501168300547,0
392,W_Nabellen offertes,2012-02-25 10:09:19,2012-02-25 10:11:36,Role 1,481,1.4965995274583261,0
755,W_Afhandelen leads,2012-02-25 10:17:51,2012-02-25 10:20:35,Role 1,544,1.517955278238281,0
756,W_Afhandelen leads,2012-02-25 10:20:24,2012-02-25 10:23:07,Role 1,545,2.517955278238281,0
753,W_Afhandelen leads,2012-02-25 10:34:36,2012-02-25 10:36:54,Role 1,542,1.517955278238281,0
754,W_Afhandelen leads,2012-02-25 10:43:28,2012-02-25 10:45:46,Role 1,543,1.517955278238281,0
757,W_Completeren aanvraag,2012-02-25 10:47:14,2012-02-25 10:49:55,Role 1,545,2.0151291657420343,0
385,W_Nabellen offertes,2012-02-25 10:48:28,2012-02-25 10:50:37,Role 1,482,1.4965995274583261,0
752,W_Completeren aanvraag,2012-02-25 11:02:04,2012-02-25 11:04:36,Role 1,541,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-25 11:18:54,2012-02-25 11:21:09,Role 1,544,2.0151291657420343,0
754,W_Completeren aanvraag,2012-02-25 11:27:46,2012-02-25 11:30:01,Role 1,544,2.0151291657420343,0
758,W_Completeren aanvraag,2012-02-25 11:34:13,2012-02-25 11:36:53,Role 1,546,2.0151291657420343,0
756,W_Completeren aanvraag,2012-02-25 11:44:45,2012-02-25 11:47:15,Role 1,544,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-25 11:45:55,2012-02-25 11:48:39,Role 1,547,1.517955278238281,0
745,W_Completeren aanvraag,2012-02-25 12:03:16,2012-02-25 12:05:41,Role 1,540,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-25 12:06:44,2012-02-25 12:09:24,Role 1,548,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-25 12:16:01,2012-02-25 12:18:41,Role 1,549,2.0151291657420343,0
762,W_Beoordelen fraude,2012-02-25 12:21:14,2012-02-25 12:24:01,Role 6,550,1.001501168300547,0
763,W_Completeren aanvraag,2012-02-25 12:34:00,2012-02-25 12:36:40,Role 1,551,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-25 12:34:04,2012-02-25 12:36:43,Role 1,552,3.0151291657420343,0
382,W_Nabellen offertes,2012-02-25 12:44:15,2012-02-25 12:46:17,Role 1,488,1.4965995274583261,0
400,W_Nabellen offertes,2012-02-25 12:55:21,2012-02-25 12:57:29,Role 1,488,1.4965995274583261,0
765,W_Beoordelen fraude,2012-02-25 12:56:12,2012-02-25 12:58:59,Role 6,553,1.001501168300547,0
766,W_Completeren aanvraag,2012-02-25 12:57:50,2012-02-25 13:00:30,Role 1,554,2.0151291657420343,0
762,W_Afhandelen leads,2012-02-25 12:59:17,2012-02-25 13:01:33,Role 1,550,1.517955278238281,0
759,W_Completeren aanvraag,2012-02-25 13:10:28,2012-02-25 13:12:58,Role 1,547,2.0151291657420343,0
667,W_Completeren aanvraag,2012-02-25 13:12:26,2012-02-25 13:14:35,Role 1,535,3.0151291657420343,0
728,W_Completeren aanvraag,2012-02-25 13:18:24,2012-02-25 13:20:45,Role 1,537,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-25 13:23:13,2012-02-25 13:25:14,Role 1,491,1.4965995274583261,0
767,W_Afhandelen leads,2012-02-25 13:25:16,2012-02-25 13:27:59,Role 1,555,1.517955278238281,0
765,W_Afhandelen leads,2012-02-25 13:34:03,2012-02-25 13:36:18,Role 1,554,1.517955278238281,0
409,W_Nabellen offertes,2012-02-25 13:42:21,2012-02-25 13:44:25,Role 1,488,1.4965995274583261,0
762,W_Completeren aanvraag,2012-02-25 13:43:33,2012-02-25 13:45:46,Role 1,554,2.0151291657420343,0
308,W_Valideren aanvraag,2012-02-25 13:43:32,2012-02-25 13:47:05,Role 2,534,2.288837834662629,0
768,W_Completeren aanvraag,2012-02-25 13:49:34,2012-02-25 13:52:14,Role 1,554,2.0151291657420343,0
405,W_Nabellen offertes,2012-02-25 13:50:44,2012-02-25 13:52:51,Role 1,488,1.4965995274583261,0
769,W_Beoordelen fraude,2012-02-25 14:00:36,2012-02-25 14:03:23,Role 6,555,1.001501168300547,0
770,W_Afhandelen leads,2012-02-25 14:18:56,2012-02-25 14:21:39,Role 1,556,1.517955278238281,0
771,W_Afhandelen leads,2012-02-25 14:19:45,2012-02-25 14:22:27,Role 1,557,2.517955278238281,0
757,W_Completeren aanvraag,2012-02-25 14:22:23,2012-02-25 14:24:51,Role 1,545,2.0151291657420343,0
731,W_Completeren aanvraag,2012-02-25 14:26:05,2012-02-25 14:28:25,Role 1,535,2.0151291657420343,0
491,W_Nabellen offertes,2012-02-25 14:26:48,2012-02-25 14:28:45,Role 1,490,1.4965995274583261,0
772,W_Completeren aanvraag,2012-02-25 14:34:18,2012-02-25 14:36:57,Role 1,556,2.0151291657420343,0
769,W_Afhandelen leads,2012-02-25 14:38:39,2012-02-25 14:40:53,Role 1,555,1.517955278238281,0
773,W_Beoordelen fraude,2012-02-25 14:40:19,2012-02-25 14:43:06,Role 6,557,1.001501168300547,0
752,W_Completeren aanvraag,2012-02-25 14:48:08,2012-02-25 14:50:34,Role 1,545,2.0151291657420343,0
767,W_Completeren aanvraag,2012-02-25 14:56:12,2012-02-25 14:58:43,Role 1,555,2.0151291657420343,0
756,W_Completeren aanvraag,2012-02-25 14:59:47,2012-02-25 15:02:12,Role 1,547,2.0151291657420343,0
538,W_Nabellen incomplete dossiers,2012-02-25 15:13:06,2012-02-25 15:14:38,Role 1,535,1.560940906183508,0
774,W_Completeren aanvraag,2012-02-25 15:14:53,2012-02-25 15:17:32,Role 1,558,2.0151291657420343,0
775,W_Completeren aanvraag,2012-02-25 15:16:43,2012-02-25 15:19:21,Role 1,559,3.0151291657420343,0
773,W_Afhandelen leads,2012-02-25 15:18:22,2012-02-25 15:20:35,Role 1,557,1.517955278238281,0
769,W_Completeren aanvraag,2012-02-25 15:22:54,2012-02-25 15:25:05,Role 1,557,2.0151291657420343,0
776,W_Beoordelen fraude,2012-02-25 15:34:59,2012-02-25 15:37:47,Role 6,559,1.001501168300547,0
777,W_Beoordelen fraude,2012-02-25 15:37:47,2012-02-25 15:40:35,Role 6,560,1.001501168300547,0
776,W_Afhandelen leads,2012-02-25 16:13:03,2012-02-25 16:15:15,Role 1,560,1.517955278238281,0
777,W_Afhandelen leads,2012-02-25 16:16:17,2012-02-25 16:18:29,Role 1,560,1.517955278238281,0
751,W_Completeren aanvraag,2012-02-25 16:23:32,2012-02-25 16:26:00,Role 1,540,2.0151291657420343,0
759,W_Completeren aanvraag,2012-02-25 16:25:58,2012-02-25 16:28:20,Role 1,554,3.0151291657420343,0
778,W_Completeren aanvraag,2012-02-25 16:26:26,2012-02-25 16:29:04,Role 1,561,3.0151291657420343,0
388,W_Nabellen offertes,2012-02-25 16:32:23,2012-02-25 16:34:28,Role 1,485,1.4965995274583261,0
779,W_Afhandelen leads,2012-02-25 16:34:37,2012-02-25 16:37:20,Role 1,562,1.517955278238281,0
766,W_Completeren aanvraag,2012-02-25 16:37:35,2012-02-25 16:40:03,Role 1,554,2.0151291657420343,0
780,W_Beoordelen fraude,2012-02-25 16:38:50,2012-02-25 16:41:38,Role 6,562,1.001501168300547,0
781,W_Afhandelen leads,2012-02-25 16:40:52,2012-02-25 16:43:35,Role 1,563,1.517955278238281,0
422,W_Nabellen offertes,2012-02-25 16:53:24,2012-02-25 16:55:33,Role 1,493,1.4965995274583261,0
776,W_Completeren aanvraag,2012-02-25 16:57:16,2012-02-25 16:59:26,Role 1,560,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-25 16:57:46,2012-02-25 16:59:56,Role 1,494,1.4965995274583261,0
777,W_Completeren aanvraag,2012-02-25 17:01:47,2012-02-25 17:03:57,Role 1,560,2.0151291657420343,0
780,W_Afhandelen leads,2012-02-25 17:16:42,2012-02-25 17:18:53,Role 1,563,1.517955278238281,0
768,W_Completeren aanvraag,2012-02-25 17:29:19,2012-02-25 17:31:46,Role 1,554,2.0151291657420343,0
782,W_Afhandelen leads,2012-02-25 17:43:29,2012-02-25 17:46:11,Role 1,562,1.517955278238281,0
410,W_Nabellen offertes,2012-02-25 18:11:48,2012-02-25 18:13:42,Role 1,492,1.4965995274583261,0
767,W_Completeren aanvraag,2012-02-25 18:45:38,2012-02-25 18:48:03,Role 1,557,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-25 18:49:01,2012-02-25 18:51:39,Role 1,563,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-25 18:55:21,2012-02-25 18:57:42,Role 1,542,2.0151291657420343,0
784,W_Afhandelen leads,2012-02-25 18:56:13,2012-02-25 18:58:55,Role 1,564,1.517955278238281,0
774,W_Completeren aanvraag,2012-02-25 18:56:56,2012-02-25 18:59:19,Role 1,559,3.0151291657420343,0
758,W_Completeren aanvraag,2012-02-25 19:01:46,2012-02-25 19:04:13,Role 1,546,2.0151291657420343,0
214,W_Valideren aanvraag,2012-02-25 19:09:20,2012-02-25 19:11:50,Role 2,505,2.288837834662629,0
434,W_Nabellen offertes,2012-02-25 19:11:37,2012-02-25 19:13:47,Role 1,498,1.4965995274583261,0
785,W_Beoordelen fraude,2012-02-25 19:12:51,2012-02-25 19:15:39,Role 6,564,1.001501168300547,0
782,W_Completeren aanvraag,2012-02-25 19:14:58,2012-02-25 19:17:27,Role 1,562,2.0151291657420343,0
432,W_Nabellen offertes,2012-02-25 19:16:10,2012-02-25 19:18:18,Role 1,497,1.4965995274583261,0
764,W_Completeren aanvraag,2012-02-25 19:17:30,2012-02-25 19:19:54,Role 1,552,2.0151291657420343,0
747,W_Completeren aanvraag,2012-02-25 19:17:36,2012-02-25 19:19:54,Role 1,542,3.0151291657420343,0
760,W_Completeren aanvraag,2012-02-25 19:37:43,2012-02-25 19:40:10,Role 1,548,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-25 19:48:44,2012-02-25 19:51:11,Role 1,549,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-25 19:50:43,2012-02-25 19:52:52,Role 1,564,1.517955278238281,0
786,W_Beoordelen fraude,2012-02-25 19:53:29,2012-02-25 19:56:17,Role 6,564,1.001501168300547,0
787,W_Beoordelen fraude,2012-02-25 20:06:47,2012-02-25 20:09:35,Role 6,565,1.001501168300547,0
784,W_Completeren aanvraag,2012-02-25 20:17:42,2012-02-25 20:20:09,Role 1,564,2.0151291657420343,0
786,W_Afhandelen leads,2012-02-25 20:31:33,2012-02-25 20:33:41,Role 1,564,1.517955278238281,0
787,W_Afhandelen leads,2012-02-25 20:44:51,2012-02-25 20:46:58,Role 1,565,1.517955278238281,0
665,W_Completeren aanvraag,2012-02-25 20:44:57,2012-02-25 20:47:05,Role 1,528,2.0151291657420343,0
746,W_Nabellen offertes,2012-02-25 20:52:33,2012-02-25 20:54:33,Role 1,540,1.4965995274583261,0
381,W_Nabellen offertes,2012-02-25 20:58:50,2012-02-25 21:00:44,Role 1,492,1.4965995274583261,0
787,W_Completeren aanvraag,2012-02-25 21:28:57,2012-02-25 21:31:02,Role 1,564,2.0151291657420343,0
788,W_Beoordelen fraude,2012-02-25 21:32:38,2012-02-25 21:35:26,Role 6,565,1.001501168300547,0
789,W_Beoordelen fraude,2012-02-25 21:50:13,2012-02-25 21:53:01,Role 6,566,1.001501168300547,0
319,W_Valideren aanvraag,2012-02-25 21:55:47,2012-02-25 21:58:02,Role 2,504,2.288837834662629,0
790,W_Completeren aanvraag,2012-02-25 22:05:49,2012-02-25 22:08:26,Role 1,566,2.0151291657420343,0
788,W_Afhandelen leads,2012-02-25 22:10:42,2012-02-25 22:12:48,Role 1,565,1.517955278238281,0
772,W_Completeren aanvraag,2012-02-25 22:19:21,2012-02-25 22:21:46,Role 1,556,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-25 22:27:15,2012-02-25 22:29:51,Role 1,567,2.0151291657420343,0
789,W_Afhandelen leads,2012-02-25 22:28:17,2012-02-25 22:30:23,Role 1,566,1.517955278238281,0
788,W_Completeren aanvraag,2012-02-25 22:54:49,2012-02-25 22:56:52,Role 1,566,2.0151291657420343,0
792,W_Beoordelen fraude,2012-02-25 23:02:40,2012-02-25 23:05:28,Role 6,567,1.001501168300547,0
679,W_Completeren aanvraag,2012-02-25 23:11:15,2012-02-25 23:13:22,Role 1,536,2.0151291657420343,0
756,W_Completeren aanvraag,2012-02-25 23:24:55,2012-02-25 23:27:16,Role 1,557,2.0151291657420343,0
784,W_Completeren aanvraag,2012-02-25 23:35:26,2012-02-25 23:37:50,Role 1,565,2.0151291657420343,0
792,W_Afhandelen leads,2012-02-25 23:40:44,2012-02-25 23:42:48,Role 1,567,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-26 00:02:16,2012-02-26 00:04:41,Role 1,557,2.0151291657420343,0
428,W_Nabellen offertes,2012-02-26 00:16:16,2012-02-26 00:18:35,Role 1,498,1.4965995274583261,0
751,W_Completeren aanvraag,2012-02-26 00:20:35,2012-02-26 00:23:04,Role 1,560,2.0151291657420343,0
759,W_Completeren aanvraag,2012-02-26 00:26:13,2012-02-26 00:28:37,Role 1,561,2.0151291657420343,0
474,W_Nabellen offertes,2012-02-26 00:43:22,2012-02-26 00:45:34,Role 1,498,1.4965995274583261,0
472,W_Nabellen offertes,2012-02-26 00:58:18,2012-02-26 01:00:28,Role 1,497,1.4965995274583261,0
450,W_Nabellen offertes,2012-02-26 01:11:20,2012-02-26 01:13:44,Role 1,490,1.4965995274583261,0
528,W_Nabellen offertes,2012-02-26 01:21:12,2012-02-26 01:23:49,Role 1,496,1.4965995274583261,0
590,W_Nabellen offertes,2012-02-26 01:25:27,2012-02-26 01:27:51,Role 1,505,1.4965995274583261,0
768,W_Completeren aanvraag,2012-02-26 01:56:48,2012-02-26 01:59:15,Role 1,561,2.0151291657420343,0
505,W_Nabellen offertes,2012-02-26 02:02:26,2012-02-26 02:04:55,Role 1,506,1.4965995274583261,0
791,W_Completeren aanvraag,2012-02-26 02:13:53,2012-02-26 02:16:27,Role 1,567,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-26 02:31:16,2012-02-26 02:38:44,Role 2,536,2.288837834662629,0
783,W_Completeren aanvraag,2012-02-26 02:46:49,2012-02-26 02:49:24,Role 1,563,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-26 02:49:10,2012-02-26 02:51:36,Role 1,564,3.0151291657420343,0
415,W_Nabellen offertes,2012-02-26 02:57:32,2012-02-26 02:59:38,Role 1,498,1.4965995274583261,0
489,W_Nabellen offertes,2012-02-26 03:08:28,2012-02-26 03:10:37,Role 1,496,1.4965995274583261,0
170,W_Valideren aanvraag,2012-02-26 03:41:33,2012-02-26 03:49:15,Role 2,505,2.288837834662629,0
761,W_Completeren aanvraag,2012-02-26 03:52:03,2012-02-26 03:54:29,Role 1,564,2.0151291657420343,0
721,W_Nabellen incomplete dossiers,2012-02-26 03:56:43,2012-02-26 03:59:14,Role 1,538,1.560940906183508,0
767,W_Completeren aanvraag,2012-02-26 04:04:27,2012-02-26 04:06:50,Role 1,562,2.0151291657420343,0
458,W_Nabellen offertes,2012-02-26 04:05:40,2012-02-26 04:07:53,Role 1,488,1.4965995274583261,0
355,W_Nabellen incomplete dossiers,2012-02-26 04:09:48,2012-02-26 04:12:26,Role 1,566,1.560940906183508,0
758,W_Completeren aanvraag,2012-02-26 04:35:09,2012-02-26 04:37:35,Role 1,564,2.0151291657420343,0
502,W_Nabellen offertes,2012-02-26 05:05:39,2012-02-26 05:07:54,Role 1,506,1.4965995274583261,0
639,W_Nabellen offertes,2012-02-26 05:10:09,2012-02-26 05:12:39,Role 1,526,1.4965995274583261,0
497,W_Nabellen offertes,2012-02-26 05:11:39,2012-02-26 05:14:04,Role 1,496,2.496599527458326,0
670,W_Completeren aanvraag,2012-02-26 05:13:57,2012-02-26 05:16:13,Role 1,537,2.0151291657420343,0
356,W_Completeren aanvraag,2012-02-26 05:23:34,2012-02-26 05:25:57,Role 1,535,2.0151291657420343,0
156,W_Valideren aanvraag,2012-02-26 05:25:06,2012-02-26 05:32:52,Role 2,507,2.288837834662629,0
653,W_Completeren aanvraag,2012-02-26 05:43:38,2012-02-26 05:45:58,Role 1,540,2.0151291657420343,0
721,W_Valideren aanvraag,2012-02-26 05:58:32,2012-02-26 06:03:04,Role 2,565,2.288837834662629,0
790,W_Completeren aanvraag,2012-02-26 06:09:12,2012-02-26 06:11:44,Role 1,566,2.0151291657420343,0
156,W_Nabellen incomplete dossiers,2012-02-26 06:15:37,2012-02-26 06:18:11,Role 1,565,1.560940906183508,0
525,W_Nabellen offertes,2012-02-26 06:43:21,2012-02-26 06:45:34,Role 1,486,1.4965995274583261,0
355,W_Valideren aanvraag,2012-02-26 06:50:36,2012-02-26 06:55:06,Role 2,565,2.288837834662629,0
197,W_Valideren aanvraag,2012-02-26 07:04:45,2012-02-26 07:12:22,Role 2,505,2.288837834662629,0
190,W_Valideren aanvraag,2012-02-26 07:05:06,2012-02-26 07:13:52,Role 2,505,3.288837834662629,0
156,W_Valideren aanvraag,2012-02-26 07:15:18,2012-02-26 07:20:35,Role 2,564,2.288837834662629,0
740,W_Completeren aanvraag,2012-02-26 07:33:14,2012-02-26 07:35:40,Role 1,536,2.0151291657420343,0
197,W_Nabellen incomplete dossiers,2012-02-26 07:55:02,2012-02-26 07:57:36,Role 1,564,1.560940906183508,0
190,W_Nabellen incomplete dossiers,2012-02-26 07:56:33,2012-02-26 07:59:15,Role 1,564,2.5609409061835082,0
772,W_Completeren aanvraag,2012-02-26 08:01:37,2012-02-26 08:04:01,Role 1,566,2.0151291657420343,0
784,W_Completeren aanvraag,2012-02-26 08:04:45,2012-02-26 08:07:05,Role 1,567,2.0151291657420343,0
776,W_Nabellen offertes,2012-02-26 08:15:46,2012-02-26 08:18:03,Role 1,562,1.4965995274583261,0
541,W_Nabellen offertes,2012-02-26 08:19:55,2012-02-26 08:22:26,Role 1,492,1.4965995274583261,0
470,W_Nabellen offertes,2012-02-26 08:27:57,2012-02-26 08:30:12,Role 1,506,1.4965995274583261,0
484,W_Nabellen offertes,2012-02-26 08:28:22,2012-02-26 08:30:23,Role 1,499,2.496599527458326,0
793,W_Completeren aanvraag,2012-02-26 08:40:28,2012-02-26 08:43:16,Role 1,564,2.0151291657420343,0
197,W_Valideren aanvraag,2012-02-26 08:51:55,2012-02-26 08:57:14,Role 2,563,2.288837834662629,0
190,W_Valideren aanvraag,2012-02-26 08:54:22,2012-02-26 08:59:53,Role 2,563,3.288837834662629,0
794,W_Afhandelen leads,2012-02-26 09:17:36,2012-02-26 09:20:26,Role 1,564,1.517955278238281,0
795,W_Completeren aanvraag,2012-02-26 09:23:33,2012-02-26 09:26:21,Role 1,564,2.0151291657420343,0
355,W_Nabellen incomplete dossiers,2012-02-26 09:23:47,2012-02-26 09:26:23,Role 1,564,1.560940906183508,0
796,W_Afhandelen leads,2012-02-26 09:30:07,2012-02-26 09:32:57,Role 1,565,1.517955278238281,0
469,W_Nabellen offertes,2012-02-26 09:32:28,2012-02-26 09:34:27,Role 1,499,1.4965995274583261,0
194,W_Valideren aanvraag,2012-02-26 09:30:24,2012-02-26 09:38:20,Role 2,507,2.288837834662629,0
549,W_Nabellen offertes,2012-02-26 09:42:15,2012-02-26 09:44:44,Role 1,492,1.4965995274583261,0
797,W_Afhandelen leads,2012-02-26 09:46:11,2012-02-26 09:49:01,Role 1,565,1.517955278238281,0
753,W_Nabellen offertes,2012-02-26 10:16:43,2012-02-26 10:19:02,Role 1,545,1.4965995274583261,0
194,W_Nabellen incomplete dossiers,2012-02-26 10:20:59,2012-02-26 10:23:30,Role 1,564,1.560940906183508,0
754,W_Nabellen offertes,2012-02-26 10:25:20,2012-02-26 10:27:39,Role 1,545,1.4965995274583261,0
521,W_Nabellen offertes,2012-02-26 10:33:27,2012-02-26 10:35:35,Role 1,499,1.4965995274583261,0
