caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,H,2020-08-24 14:38:35,2020-08-24 14:43:02,Role 5,11,1.0451378055122205,1
85,J,2020-08-24 14:46:08,2020-08-24 14:49:37,Role 5,11,1.3449817992719708,1
85,K,2020-08-24 14:58:03,2020-08-24 15:02:32,Role 5,11,1.0498179927197089,0
84,Y,2020-08-24 13:13:10,2020-08-24 15:02:58,Role 3,10,1.0230889235569423,0
88,B,2020-08-24 15:04:19,2020-08-24 15:08:29,Role 5,11,1.0436817472698907,2
84,Z,2020-08-24 15:03:10,2020-08-24 15:08:32,Role 3,11,1.0908996359854395,0
88,E,2020-08-24 15:08:29,2020-08-24 15:12:00,Role 5,11,1.0422256890275612,0
85,N,2020-08-24 15:12:00,2020-08-24 15:16:24,Role 5,11,1.0142485699427977,0
88,F,2020-08-24 15:16:24,2020-08-24 15:20:13,Role 5,11,1.03733749349974,1
86,G,2020-08-24 15:20:13,2020-08-24 15:21:34,Role 5,10,1.0420176807072283,0
75,R,2020-08-24 15:19:46,2020-08-24 15:25:34,Role 2,11,1.311804472178887,0
88,C,2020-08-24 15:21:34,2020-08-24 15:28:00,Role 5,11,1.0390015600624025,1
88,D,2020-08-24 15:28:00,2020-08-24 15:36:48,Role 5,11,1.040665626625065,0
88,H,2020-08-24 15:36:48,2020-08-24 15:41:10,Role 5,11,1.0451378055122205,0
86,I,2020-08-24 15:47:41,2020-08-24 15:54:28,Role 5,11,1.0636505460218408,1
86,J,2020-08-24 16:03:24,2020-08-24 16:06:41,Role 5,11,1.3449817992719708,0
87,G,2020-08-24 16:14:37,2020-08-24 16:15:51,Role 5,11,1.0420176807072283,0
89,A,2020-08-24 16:15:51,2020-08-24 16:21:15,Role 5,12,1.0431617264690587,0
86,K,2020-08-24 16:21:15,2020-08-24 16:24:26,Role 5,11,1.0498179927197089,0
86,N,2020-08-24 16:32:35,2020-08-24 16:35:36,Role 5,12,1.0142485699427977,0
84,AA,2020-08-24 15:08:32,2020-08-24 16:42:05,Role 3,11,1.0185127405096204,0
84,R,2020-08-24 16:42:57,2020-08-24 16:47:41,Role 2,12,1.311804472178887,0
87,I,2020-08-24 16:41:38,2020-08-24 16:48:06,Role 5,12,1.0636505460218408,2
84,S,2020-08-24 16:47:57,2020-08-24 16:50:52,Role 2,12,1.0640665626625065,0
84,T,2020-08-24 16:51:17,2020-08-24 16:53:00,Role 2,12,1.0728029121164846,0
87,J,2020-08-24 16:57:44,2020-08-24 17:00:51,Role 5,12,1.3449817992719708,0
84,I,2020-08-24 17:00:51,2020-08-24 17:03:16,Role 5,12,1.0636505460218408,0
87,P,2020-08-24 17:09:17,2020-08-24 17:12:24,Role 5,12,1.0064482579303171,1
84,J,2020-08-24 17:14:39,2020-08-24 17:16:05,Role 5,12,1.3449817992719708,0
89,B,2020-08-24 17:16:49,2020-08-24 17:20:54,Role 5,12,1.0436817472698907,1
88,G,2020-08-24 17:20:54,2020-08-24 17:22:16,Role 5,11,1.0420176807072283,0
89,E,2020-08-24 17:22:16,2020-08-24 17:25:46,Role 5,12,1.0422256890275612,1
89,F,2020-08-24 17:25:46,2020-08-24 17:29:30,Role 5,12,1.03733749349974,0
87,Q,2020-08-24 17:15:18,2020-08-24 17:31:02,Role 2,12,1.0520020800832033,0
84,K,2020-08-24 17:29:30,2020-08-24 17:35:37,Role 5,12,1.0498179927197089,0
87,R,2020-08-24 17:31:39,2020-08-24 17:37:10,Role 2,12,1.311804472178887,0
87,S,2020-08-24 17:37:10,2020-08-24 17:39:51,Role 2,12,1.0640665626625065,0
87,T,2020-08-24 17:39:51,2020-08-24 17:40:14,Role 2,12,1.0728029121164846,0
89,C,2020-08-24 17:35:37,2020-08-24 17:41:51,Role 5,12,1.0390015600624025,1
85,Y,2020-08-24 15:18:12,2020-08-24 17:42:48,Role 3,11,1.0230889235569423,0
85,Z,2020-08-24 17:42:48,2020-08-24 17:48:04,Role 3,12,1.0908996359854395,0
84,N,2020-08-24 17:41:51,2020-08-24 17:50:27,Role 5,12,1.0142485699427977,1
87,I,2020-08-24 17:50:27,2020-08-24 17:51:21,Role 5,12,1.0636505460218408,0
89,D,2020-08-24 17:51:21,2020-08-24 18:00:04,Role 5,12,1.040665626625065,2
88,I,2020-08-24 18:00:04,2020-08-24 18:06:16,Role 5,12,1.0636505460218408,1
87,J,2020-08-24 18:06:16,2020-08-24 18:07:31,Role 5,12,1.3449817992719708,2
90,A,2020-08-24 18:07:31,2020-08-24 18:12:55,Role 5,13,1.0431617264690587,2
89,H,2020-08-24 18:12:55,2020-08-24 18:17:09,Role 5,13,1.0451378055122205,3
91,A,2020-08-24 18:17:09,2020-08-24 18:22:33,Role 5,14,1.0431617264690587,3
87,P,2020-08-24 18:22:33,2020-08-24 18:27:50,Role 5,14,1.0064482579303171,3
88,J,2020-08-24 18:27:50,2020-08-24 18:31:15,Role 5,14,1.3449817992719708,4
86,Y,2020-08-24 16:36:21,2020-08-24 18:33:24,Role 3,12,2.0230889235569425,0
86,Z,2020-08-24 18:33:24,2020-08-24 18:39:06,Role 3,14,1.0908996359854395,0
88,K,2020-08-24 18:37:39,2020-08-24 18:41:40,Role 5,14,1.0498179927197089,0
87,Q,2020-08-24 18:28:13,2020-08-24 18:49:32,Role 2,14,1.0520020800832033,0
88,M,2020-08-24 18:47:36,2020-08-24 18:51:39,Role 5,14,1.015600624024961,0
84,Y,2020-08-24 17:50:27,2020-08-24 18:59:18,Role 3,12,2.0230889235569425,0
87,R,2020-08-24 18:49:50,2020-08-24 19:01:09,Role 2,14,1.311804472178887,0
87,S,2020-08-24 19:01:27,2020-08-24 19:05:11,Role 2,14,1.0640665626625065,0
87,T,2020-08-24 19:05:27,2020-08-24 19:05:27,Role 2,14,1.0728029121164846,0
85,AA,2020-08-24 17:48:04,2020-08-24 19:05:49,Role 3,12,1.0185127405096204,0
87,I,2020-08-24 19:06:03,2020-08-24 19:06:03,Role 5,14,1.0636505460218408,0
87,J,2020-08-24 19:07:27,2020-08-24 19:09:33,Role 5,14,1.3449817992719708,0
85,R,2020-08-24 19:05:56,2020-08-24 19:10:30,Role 2,14,1.311804472178887,0
84,Z,2020-08-24 18:59:18,2020-08-24 19:10:41,Role 3,14,1.0908996359854395,0
85,S,2020-08-24 19:10:30,2020-08-24 19:13:51,Role 2,14,1.0640665626625065,0
85,T,2020-08-24 19:13:51,2020-08-24 19:15:42,Role 2,14,1.0728029121164846,0
87,P,2020-08-24 19:11:55,2020-08-24 19:19:42,Role 5,14,1.0064482579303171,0
85,I,2020-08-24 19:19:42,2020-08-24 19:21:49,Role 5,14,1.0636505460218408,0
90,B,2020-08-24 19:23:59,2020-08-24 19:28:03,Role 5,14,1.0436817472698907,4
90,E,2020-08-24 19:28:03,2020-08-24 19:31:31,Role 5,14,1.0422256890275612,0
85,J,2020-08-24 19:31:31,2020-08-24 19:32:53,Role 5,14,1.3449817992719708,0
90,F,2020-08-24 19:32:53,2020-08-24 19:36:38,Role 5,14,1.03733749349974,1
91,B,2020-08-24 19:36:38,2020-08-24 19:40:42,Role 5,14,1.0436817472698907,2
75,S,2020-08-24 19:39:48,2020-08-24 19:43:23,Role 2,11,1.0640665626625065,0
90,C,2020-08-24 19:40:42,2020-08-24 19:47:17,Role 5,14,1.0390015600624025,1
91,E,2020-08-24 19:47:17,2020-08-24 19:50:45,Role 5,14,1.0422256890275612,1
87,Q,2020-08-24 19:21:12,2020-08-24 19:54:27,Role 2,14,1.0520020800832033,0
85,P,2020-08-24 19:50:45,2020-08-24 19:56:44,Role 5,14,1.0064482579303171,1
86,AA,2020-08-24 18:39:06,2020-08-24 20:01:34,Role 3,14,2.0185127405096206,0
87,R,2020-08-24 19:55:46,2020-08-24 20:05:38,Role 2,15,1.311804472178887,0
86,R,2020-08-24 20:01:54,2020-08-24 20:05:54,Role 2,15,2.311804472178887,0
90,D,2020-08-24 19:56:44,2020-08-24 20:06:25,Role 5,14,1.040665626625065,2
86,S,2020-08-24 20:05:54,2020-08-24 20:07:53,Role 2,15,1.0640665626625065,0
86,T,2020-08-24 20:07:53,2020-08-24 20:09:06,Role 2,15,1.0728029121164846,0
87,S,2020-08-24 20:07:19,2020-08-24 20:10:00,Role 2,15,2.0640665626625063,0
91,F,2020-08-24 20:06:25,2020-08-24 20:10:12,Role 5,14,1.03733749349974,2
87,T,2020-08-24 20:11:11,2020-08-24 20:11:34,Role 2,15,1.0728029121164846,0
92,A,2020-08-24 20:10:12,2020-08-24 20:15:42,Role 5,15,1.0431617264690587,2
89,G,2020-08-24 20:15:42,2020-08-24 20:16:45,Role 5,14,1.0420176807072283,3
90,H,2020-08-24 20:16:45,2020-08-24 20:21:10,Role 5,15,1.0451378055122205,3
91,C,2020-08-24 20:21:10,2020-08-24 20:28:07,Role 5,15,1.0390015600624025,3
86,I,2020-08-24 20:28:07,2020-08-24 20:29:51,Role 5,15,1.0636505460218408,3
85,Q,2020-08-24 20:15:29,2020-08-24 20:30:06,Role 2,15,1.0520020800832033,0
91,D,2020-08-24 20:29:51,2020-08-24 20:40:11,Role 5,14,1.040665626625065,1
84,AA,2020-08-24 19:10:53,2020-08-24 20:40:47,Role 3,14,2.0185127405096206,0
86,J,2020-08-24 20:40:11,2020-08-24 20:41:23,Role 5,14,1.3449817992719708,1
84,R,2020-08-24 20:40:47,2020-08-24 20:44:58,Role 2,14,2.311804472178887,0
84,S,2020-08-24 20:44:58,2020-08-24 20:47:14,Role 2,14,1.0640665626625065,0
89,I,2020-08-24 20:41:23,2020-08-24 20:47:49,Role 5,14,1.0636505460218408,3
84,T,2020-08-24 20:47:14,2020-08-24 20:48:42,Role 2,14,1.0728029121164846,0
85,R,2020-08-24 20:36:06,2020-08-24 20:48:57,Role 2,14,1.311804472178887,0
91,H,2020-08-24 20:47:49,2020-08-24 20:52:19,Role 5,14,1.0451378055122205,2
85,S,2020-08-24 20:50:13,2020-08-24 20:55:41,Role 2,13,1.0640665626625065,0
85,T,2020-08-24 20:56:43,2020-08-24 20:57:54,Role 2,13,1.0728029121164846,0
89,J,2020-08-24 20:55:30,2020-08-24 20:59:29,Role 5,14,1.3449817992719708,1
86,K,2020-08-24 20:59:29,2020-08-24 21:05:48,Role 5,14,1.0498179927197089,2
93,A,2020-08-24 21:05:48,2020-08-24 21:11:19,Role 5,13,1.0431617264690587,1
89,P,2020-08-24 21:11:19,2020-08-24 21:16:06,Role 5,13,1.0064482579303171,2
92,B,2020-08-24 21:16:06,2020-08-24 21:20:15,Role 5,14,1.0436817472698907,4
88,U,2020-08-24 18:51:39,2020-08-24 21:21:16,Role 4,14,1.022464898595944,0
92,E,2020-08-24 21:20:15,2020-08-24 21:23:45,Role 5,13,1.0422256890275612,0
88,V,2020-08-24 21:21:16,2020-08-24 21:24:47,Role 4,13,1.0934997399895996,0
92,F,2020-08-24 21:23:45,2020-08-24 21:27:42,Role 5,13,1.03733749349974,0
92,C,2020-08-24 21:27:42,2020-08-24 21:35:04,Role 5,13,1.0390015600624025,0
86,N,2020-08-24 21:35:04,2020-08-24 21:45:02,Role 5,13,1.0142485699427977,1
92,D,2020-08-24 21:45:02,2020-08-24 21:55:20,Role 5,13,1.040665626625065,1
92,H,2020-08-24 21:55:26,2020-08-24 21:59:55,Role 5,13,1.0451378055122205,0
93,B,2020-08-24 21:59:55,2020-08-24 22:04:03,Role 5,13,1.0436817472698907,1
93,E,2020-08-24 22:04:03,2020-08-24 22:07:35,Role 5,13,1.0422256890275612,0
90,G,2020-08-24 22:07:35,2020-08-24 22:08:45,Role 5,14,1.0420176807072283,2
93,F,2020-08-24 22:08:45,2020-08-24 22:12:38,Role 5,13,1.03733749349974,1
93,C,2020-08-24 22:12:38,2020-08-24 22:19:25,Role 5,13,1.0390015600624025,0
89,Q,2020-08-24 21:20:13,2020-08-24 22:22:10,Role 2,13,1.0520020800832033,0
93,D,2020-08-24 22:19:25,2020-08-24 22:28:29,Role 5,13,1.040665626625065,0
89,R,2020-08-24 22:24:19,2020-08-24 22:31:33,Role 2,13,1.311804472178887,0
93,H,2020-08-24 22:28:30,2020-08-24 22:32:52,Role 5,13,1.0451378055122205,0
89,S,2020-08-24 22:32:44,2020-08-24 22:37:39,Role 2,13,1.0640665626625065,0
89,T,2020-08-24 22:38:26,2020-08-24 22:39:58,Role 2,13,1.0728029121164846,0
90,I,2020-08-24 22:32:52,2020-08-24 22:41:28,Role 5,13,1.0636505460218408,1
91,G,2020-08-24 22:41:28,2020-08-24 22:42:34,Role 5,13,1.0420176807072283,0
90,J,2020-08-24 22:48:48,2020-08-24 22:52:54,Role 5,12,1.3449817992719708,1
90,P,2020-08-24 23:01:14,2020-08-24 23:05:09,Role 5,12,1.0064482579303171,0
91,I,2020-08-24 23:06:21,2020-08-24 23:15:14,Role 5,12,1.0636505460218408,0
88,X,2020-08-24 21:24:47,2020-08-24 23:17:52,Role 4,13,1.0172646905876235,0
86,Y,2020-08-24 21:49:14,2020-08-24 23:19:18,Role 3,13,1.0230889235569423,0
88,R,2020-08-24 23:17:52,2020-08-24 23:22:23,Role 2,12,1.311804472178887,0
88,S,2020-08-24 23:22:23,2020-08-24 23:25:15,Role 2,12,1.0640665626625065,0
86,Z,2020-08-24 23:19:48,2020-08-24 23:25:47,Role 3,12,1.0908996359854395,0
88,T,2020-08-24 23:25:26,2020-08-24 23:27:14,Role 2,12,1.0728029121164846,0
91,J,2020-08-24 23:24:12,2020-08-24 23:29:29,Role 5,12,1.3449817992719708,0
88,I,2020-08-24 23:29:29,2020-08-24 23:31:40,Role 5,12,1.0636505460218408,0
88,J,2020-08-24 23:33:15,2020-08-24 23:34:20,Role 5,12,1.3449817992719708,0
88,K,2020-08-24 23:36:10,2020-08-24 23:39:50,Role 5,12,1.0498179927197089,0
92,G,2020-08-24 23:39:50,2020-08-24 23:41:17,Role 5,13,1.0420176807072283,1
91,P,2020-08-24 23:41:17,2020-08-24 23:45:57,Role 5,12,1.0064482579303171,1
90,Q,2020-08-24 23:09:58,2020-08-24 23:46:03,Role 2,12,1.0520020800832033,0
88,M,2020-08-24 23:45:57,2020-08-24 23:51:54,Role 5,12,1.015600624024961,2
90,R,2020-08-24 23:48:22,2020-08-24 23:54:58,Role 2,12,1.311804472178887,0
90,S,2020-08-24 23:56:55,2020-08-25 00:00:19,Role 2,12,1.0640665626625065,0
90,T,2020-08-25 00:01:13,2020-08-25 00:02:31,Role 2,12,1.0728029121164846,0
93,G,2020-08-25 00:11:07,2020-08-25 00:12:31,Role 5,13,1.0420176807072283,1
75,T,2020-08-25 00:12:14,2020-08-25 00:13:17,Role 2,14,1.0728029121164846,0
91,Q,2020-08-24 23:51:47,2020-08-25 00:13:56,Role 2,12,1.0520020800832033,0
91,R,2020-08-25 00:16:04,2020-08-25 00:22:39,Role 2,11,1.311804472178887,0
92,I,2020-08-25 00:16:07,2020-08-25 00:25:43,Role 5,12,1.0636505460218408,1
91,S,2020-08-25 00:24:12,2020-08-25 00:29:43,Role 2,11,1.0640665626625065,0
91,T,2020-08-25 00:30:40,2020-08-25 00:32:24,Role 2,11,1.0728029121164846,0
92,J,2020-08-25 00:34:34,2020-08-25 00:39:24,Role 5,11,1.3449817992719708,0
93,I,2020-08-25 00:39:28,2020-08-25 00:49:08,Role 5,11,1.0636505460218408,0
86,AA,2020-08-24 23:26:45,2020-08-25 00:51:43,Role 3,12,1.0185127405096204,0
92,P,2020-08-25 00:49:08,2020-08-25 00:54:22,Role 5,10,1.0064482579303171,0
88,U,2020-08-24 23:51:54,2020-08-25 00:55:38,Role 4,12,1.022464898595944,0
86,R,2020-08-25 00:51:43,2020-08-25 00:56:41,Role 2,10,1.311804472178887,0
94,A,2020-08-25 00:54:22,2020-08-25 00:59:56,Role 5,11,1.0431617264690587,0
86,S,2020-08-25 00:56:41,2020-08-25 01:00:21,Role 2,11,1.0640665626625065,0
88,V,2020-08-25 00:55:38,2020-08-25 01:00:53,Role 4,11,1.0934997399895996,0
86,T,2020-08-25 01:00:21,2020-08-25 01:01:33,Role 2,11,1.0728029121164846,0
93,J,2020-08-25 00:59:56,2020-08-25 01:05:46,Role 5,10,1.3449817992719708,1
93,K,2020-08-25 01:13:28,2020-08-25 01:19:56,Role 5,10,1.0498179927197089,0
92,Q,2020-08-25 00:59:02,2020-08-25 01:21:46,Role 2,11,1.0520020800832033,0
92,R,2020-08-25 01:24:05,2020-08-25 01:30:16,Role 2,10,1.311804472178887,0
93,M,2020-08-25 01:27:37,2020-08-25 01:33:32,Role 5,10,1.015600624024961,0
92,S,2020-08-25 01:31:27,2020-08-25 01:37:05,Role 2,10,1.0640665626625065,0
92,T,2020-08-25 01:38:06,2020-08-25 01:40:58,Role 2,10,1.0728029121164846,0
92,I,2020-08-25 01:42:56,2020-08-25 01:45:32,Role 5,10,1.0636505460218408,0
94,B,2020-08-25 01:45:32,2020-08-25 01:49:54,Role 5,11,1.0436817472698907,1
92,J,2020-08-25 01:49:54,2020-08-25 01:51:27,Role 5,10,1.3449817992719708,1
94,E,2020-08-25 01:51:27,2020-08-25 01:55:08,Role 5,10,1.0422256890275612,1
92,P,2020-08-25 01:55:11,2020-08-25 01:59:04,Role 5,10,1.0064482579303171,1
94,F,2020-08-25 01:59:04,2020-08-25 02:03:24,Role 5,10,1.03733749349974,0
94,C,2020-08-25 02:03:26,2020-08-25 02:11:38,Role 5,10,1.0390015600624025,0
92,Q,2020-08-25 02:01:20,2020-08-25 02:13:39,Role 2,10,1.0520020800832033,0
94,D,2020-08-25 02:11:40,2020-08-25 02:22:18,Role 5,10,1.040665626625065,0
92,R,2020-08-25 02:14:54,2020-08-25 02:24:01,Role 2,10,1.311804472178887,0
94,H,2020-08-25 02:22:19,2020-08-25 02:27:28,Role 5,10,1.0451378055122205,0
92,S,2020-08-25 02:24:26,2020-08-25 02:29:25,Role 2,10,1.0640665626625065,0
92,T,2020-08-25 02:30:37,2020-08-25 02:31:39,Role 2,11,1.0728029121164846,0
95,A,2020-08-25 02:27:28,2020-08-25 02:33:07,Role 5,11,1.0431617264690587,0
88,X,2020-08-25 01:00:53,2020-08-25 02:45:53,Role 4,11,1.0172646905876235,0
88,R,2020-08-25 02:45:53,2020-08-25 02:51:23,Role 2,10,1.311804472178887,0
88,S,2020-08-25 02:51:23,2020-08-25 02:56:07,Role 2,10,1.0640665626625065,0
88,T,2020-08-25 02:56:07,2020-08-25 02:58:33,Role 2,10,1.0728029121164846,0
93,U,2020-08-25 01:34:57,2020-08-25 03:18:09,Role 4,10,1.022464898595944,0
93,V,2020-08-25 03:18:12,2020-08-25 03:23:22,Role 4,9,1.0934997399895996,0
95,B,2020-08-25 03:34:34,2020-08-25 03:38:54,Role 5,10,1.0436817472698907,0
95,E,2020-08-25 03:38:54,2020-08-25 03:42:34,Role 5,9,1.0422256890275612,0
95,F,2020-08-25 03:42:36,2020-08-25 03:46:50,Role 5,9,1.03733749349974,0
94,G,2020-08-25 03:46:50,2020-08-25 03:48:01,Role 5,11,1.0420176807072283,1
95,C,2020-08-25 03:48:01,2020-08-25 03:55:40,Role 5,9,1.0390015600624025,1
96,A,2020-08-25 03:55:40,2020-08-25 04:01:25,Role 5,10,1.0431617264690587,0
95,D,2020-08-25 04:01:25,2020-08-25 04:11:21,Role 5,10,1.040665626625065,1
95,H,2020-08-25 04:11:21,2020-08-25 04:16:13,Role 5,10,1.0451378055122205,0
94,I,2020-08-25 04:17:22,2020-08-25 04:27:49,Role 5,9,1.0636505460218408,1
75,I,2020-08-25 04:32:40,2020-08-25 04:35:00,Role 5,11,1.0636505460218408,0
94,J,2020-08-25 04:42:57,2020-08-25 04:46:21,Role 5,10,1.3449817992719708,0
93,X,2020-08-25 03:23:22,2020-08-25 04:47:46,Role 4,9,1.0172646905876235,0
93,R,2020-08-25 04:48:01,2020-08-25 04:53:57,Role 2,10,1.311804472178887,0
96,B,2020-08-25 04:51:53,2020-08-25 04:56:08,Role 5,10,1.0436817472698907,1
93,S,2020-08-25 04:54:16,2020-08-25 04:58:11,Role 2,10,1.0640665626625065,0
93,T,2020-08-25 04:58:29,2020-08-25 04:59:11,Role 2,10,1.0728029121164846,0
96,E,2020-08-25 04:56:08,2020-08-25 04:59:46,Role 5,10,1.0422256890275612,0
96,F,2020-08-25 04:59:46,2020-08-25 05:03:53,Role 5,9,1.03733749349974,0
94,P,2020-08-25 05:03:53,2020-08-25 05:07:07,Role 5,10,1.0064482579303171,0
96,C,2020-08-25 05:07:07,2020-08-25 05:14:29,Role 5,9,1.0390015600624025,1
96,D,2020-08-25 05:14:29,2020-08-25 05:23:50,Role 5,9,1.040665626625065,0
96,H,2020-08-25 05:23:50,2020-08-25 05:28:20,Role 5,9,1.0451378055122205,0
95,G,2020-08-25 05:28:20,2020-08-25 05:29:37,Role 5,10,1.0420176807072283,0
94,Q,2020-08-25 05:18:18,2020-08-25 05:33:17,Role 2,9,1.0520020800832033,0
94,R,2020-08-25 05:41:32,2020-08-25 05:46:18,Role 2,9,1.311804472178887,0
94,S,2020-08-25 05:51:55,2020-08-25 05:56:21,Role 2,9,1.0640665626625065,0
94,T,2020-08-25 06:01:08,2020-08-25 06:04:17,Role 2,9,1.0728029121164846,0
95,I,2020-08-25 05:56:42,2020-08-25 06:05:09,Role 5,9,1.0636505460218408,0
97,A,2020-08-25 06:18:23,2020-08-25 06:24:04,Role 5,9,1.0431617264690587,0
95,J,2020-08-25 06:24:04,2020-08-25 06:27:33,Role 5,8,1.3449817992719708,0
96,G,2020-08-25 06:40:48,2020-08-25 06:41:52,Role 5,9,1.0420176807072283,1
95,P,2020-08-25 06:46:54,2020-08-25 06:50:24,Role 5,9,1.0064482579303171,0
97,B,2020-08-25 06:58:32,2020-08-25 07:02:47,Role 5,9,1.0436817472698907,1
97,E,2020-08-25 07:02:47,2020-08-25 07:06:24,Role 5,9,1.0422256890275612,0
95,Q,2020-08-25 06:57:27,2020-08-25 07:11:00,Role 2,9,1.0520020800832033,0
96,I,2020-08-25 07:06:24,2020-08-25 07:13:47,Role 5,9,1.0636505460218408,0
97,F,2020-08-25 07:13:47,2020-08-25 07:17:53,Role 5,9,1.03733749349974,1
95,R,2020-08-25 07:14:35,2020-08-25 07:20:21,Role 2,9,1.311804472178887,0
97,C,2020-08-25 07:17:53,2020-08-25 07:25:13,Role 5,9,1.0390015600624025,0
95,S,2020-08-25 07:22:36,2020-08-25 07:27:34,Role 2,9,1.0640665626625065,0
95,T,2020-08-25 07:29:02,2020-08-25 07:32:26,Role 2,9,1.0728029121164846,0
97,D,2020-08-25 07:25:13,2020-08-25 07:34:34,Role 5,9,1.040665626625065,0
96,J,2020-08-25 07:34:34,2020-08-25 07:38:15,Role 5,9,1.3449817992719708,1
98,A,2020-08-25 07:38:15,2020-08-25 07:43:56,Role 5,10,1.0431617264690587,1
97,H,2020-08-25 07:43:56,2020-08-25 07:48:24,Role 5,10,1.0451378055122205,2
95,I,2020-08-25 07:48:24,2020-08-25 07:51:20,Role 5,9,1.0636505460218408,0
96,K,2020-08-25 07:57:11,2020-08-25 08:00:54,Role 5,10,1.0498179927197089,3
95,J,2020-08-25 08:00:54,2020-08-25 08:02:35,Role 5,10,1.3449817992719708,0
95,P,2020-08-25 08:09:15,2020-08-25 08:14:07,Role 5,10,1.0064482579303171,0
96,M,2020-08-25 08:19:16,2020-08-25 08:22:58,Role 5,10,1.015600624024961,1
98,B,2020-08-25 08:22:58,2020-08-25 08:27:13,Role 5,10,1.0436817472698907,2
95,Q,2020-08-25 08:16:04,2020-08-25 08:29:52,Role 2,10,1.0520020800832033,0
98,E,2020-08-25 08:27:13,2020-08-25 08:30:50,Role 5,10,1.0422256890275612,0
98,F,2020-08-25 08:30:50,2020-08-25 08:35:00,Role 5,10,1.03733749349974,0
98,C,2020-08-25 08:35:00,2020-08-25 08:42:47,Role 5,10,1.0390015600624025,0
95,R,2020-08-25 08:30:24,2020-08-25 08:44:37,Role 2,10,1.311804472178887,0
95,S,2020-08-25 08:44:37,2020-08-25 08:52:34,Role 2,10,1.0640665626625065,0
98,D,2020-08-25 08:42:47,2020-08-25 08:52:51,Role 5,10,1.040665626625065,0
95,T,2020-08-25 08:52:34,2020-08-25 08:54:35,Role 2,10,1.0728029121164846,0
98,H,2020-08-25 08:52:51,2020-08-25 08:57:22,Role 5,10,1.0451378055122205,0
97,G,2020-08-25 08:58:25,2020-08-25 08:59:23,Role 5,10,1.0420176807072283,1
75,J,2020-08-25 09:13:30,2020-08-25 09:15:00,Role 5,10,1.3449817992719708,0
99,A,2020-08-25 09:17:57,2020-08-25 09:23:43,Role 5,10,1.0431617264690587,0
97,I,2020-08-25 09:23:43,2020-08-25 09:31:29,Role 5,9,1.0636505460218408,0
96,U,2020-08-25 08:24:48,2020-08-25 09:41:02,Role 4,10,1.022464898595944,0
96,V,2020-08-25 09:41:04,2020-08-25 09:44:45,Role 4,10,1.0934997399895996,0
97,J,2020-08-25 09:46:36,2020-08-25 09:50:06,Role 5,10,1.3449817992719708,0
97,K,2020-08-25 10:04:39,2020-08-25 10:08:08,Role 5,10,1.0498179927197089,0
98,G,2020-08-25 10:09:57,2020-08-25 10:10:51,Role 5,9,1.0420176807072283,0
99,B,2020-08-25 10:10:51,2020-08-25 10:15:11,Role 5,10,1.0436817472698907,1
99,E,2020-08-25 10:15:11,2020-08-25 10:18:49,Role 5,10,1.0422256890275612,0
99,F,2020-08-25 10:18:49,2020-08-25 10:23:00,Role 5,10,1.03733749349974,0
97,M,2020-08-25 10:23:00,2020-08-25 10:26:32,Role 5,10,1.015600624024961,0
99,C,2020-08-25 10:26:32,2020-08-25 10:34:24,Role 5,10,1.0390015600624025,1
98,I,2020-08-25 10:34:24,2020-08-25 10:43:22,Role 5,10,1.0636505460218408,1
99,D,2020-08-25 10:43:22,2020-08-25 10:54:29,Role 5,10,1.040665626625065,1
100,A,2020-08-25 10:54:29,2020-08-25 11:00:21,Role 5,11,1.0431617264690587,0
96,X,2020-08-25 09:44:45,2020-08-25 11:02:25,Role 4,10,1.0172646905876235,0
99,H,2020-08-25 11:00:21,2020-08-25 11:05:20,Role 5,11,1.0451378055122205,1
98,J,2020-08-25 11:05:20,2020-08-25 11:08:47,Role 5,10,1.3449817992719708,1
96,R,2020-08-25 11:02:54,2020-08-25 11:08:58,Role 2,11,1.311804472178887,0
101,A,2020-08-25 11:08:47,2020-08-25 11:14:23,Role 5,12,1.0431617264690587,0
96,S,2020-08-25 11:09:27,2020-08-25 11:14:44,Role 2,12,1.0640665626625065,0
96,T,2020-08-25 11:14:57,2020-08-25 11:16:10,Role 2,12,1.0728029121164846,0
96,I,2020-08-25 11:17:16,2020-08-25 11:20:04,Role 5,12,1.0636505460218408,0
96,J,2020-08-25 11:21:33,2020-08-25 11:22:28,Role 5,12,1.3449817992719708,0
98,K,2020-08-25 11:23:01,2020-08-25 11:26:28,Role 5,12,1.0498179927197089,1
96,K,2020-08-25 11:26:28,2020-08-25 11:31:42,Role 5,12,1.0498179927197089,0
96,M,2020-08-25 11:32:52,2020-08-25 11:41:15,Role 5,12,1.015600624024961,0
98,N,2020-08-25 11:41:15,2020-08-25 11:44:39,Role 5,12,1.0142485699427977,1
97,U,2020-08-25 10:28:18,2020-08-25 11:46:57,Role 4,10,1.022464898595944,0
97,V,2020-08-25 11:47:15,2020-08-25 11:50:17,Role 4,12,1.0934997399895996,0
101,B,2020-08-25 12:01:19,2020-08-25 12:05:38,Role 5,12,1.0436817472698907,0
101,E,2020-08-25 12:05:38,2020-08-25 12:09:15,Role 5,12,1.0422256890275612,0
100,B,2020-08-25 12:09:15,2020-08-25 12:13:35,Role 5,11,1.0436817472698907,2
101,F,2020-08-25 12:13:35,2020-08-25 12:17:43,Role 5,12,1.03733749349974,1
