caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,D,2020-08-28 17:33:31,2020-08-28 17:43:13,Role 5,11,1.040665626625065,0
143,H,2020-08-28 17:43:13,2020-08-28 17:47:50,Role 5,11,1.0451378055122205,0
139,I,2020-08-28 18:00:13,2020-08-28 18:03:15,Role 5,11,1.0636505460218408,0
138,X,2020-08-28 16:53:33,2020-08-28 18:04:22,Role 4,11,1.0172646905876235,0
138,R,2020-08-28 18:04:26,2020-08-28 18:11:45,Role 2,11,1.311804472178887,0
144,B,2020-08-28 18:12:07,2020-08-28 18:16:24,Role 5,12,1.0436817472698907,1
138,S,2020-08-28 18:12:02,2020-08-28 18:18:53,Role 2,11,1.0640665626625065,0
145,A,2020-08-28 18:16:24,2020-08-28 18:21:52,Role 5,12,1.0431617264690587,0
138,T,2020-08-28 18:19:27,2020-08-28 18:21:52,Role 2,12,1.0728029121164846,0
144,E,2020-08-28 18:21:52,2020-08-28 18:25:31,Role 5,12,1.0422256890275612,1
142,G,2020-08-28 18:25:31,2020-08-28 18:27:03,Role 5,12,1.0420176807072283,2
138,I,2020-08-28 18:27:03,2020-08-28 18:30:09,Role 5,12,1.0636505460218408,2
144,F,2020-08-28 18:30:09,2020-08-28 18:34:04,Role 5,12,1.03733749349974,2
138,J,2020-08-28 18:34:04,2020-08-28 18:35:17,Role 5,12,1.3449817992719708,1
144,C,2020-08-28 18:35:17,2020-08-28 18:41:46,Role 5,12,1.0390015600624025,1
138,P,2020-08-28 18:41:46,2020-08-28 18:48:08,Role 5,12,1.0064482579303171,1
140,AA,2020-08-28 17:40:38,2020-08-28 18:53:03,Role 3,11,1.0185127405096204,0
144,D,2020-08-28 18:48:08,2020-08-28 18:57:29,Role 5,12,1.040665626625065,1
140,R,2020-08-28 18:53:07,2020-08-28 18:58:54,Role 2,12,1.311804472178887,0
140,S,2020-08-28 18:59:00,2020-08-28 19:04:06,Role 2,12,1.0640665626625065,0
142,I,2020-08-28 18:57:29,2020-08-28 19:04:37,Role 5,12,1.0636505460218408,2
138,Q,2020-08-28 18:50:45,2020-08-28 19:05:58,Role 2,12,1.0520020800832033,0
140,T,2020-08-28 19:04:41,2020-08-28 19:06:04,Role 2,12,1.0728029121164846,0
139,J,2020-08-28 19:04:37,2020-08-28 19:06:09,Role 5,11,1.3449817992719708,0
145,B,2020-08-28 19:06:09,2020-08-28 19:10:33,Role 5,12,1.0436817472698907,2
144,H,2020-08-28 19:10:33,2020-08-28 19:14:59,Role 5,12,1.0451378055122205,3
143,G,2020-08-28 19:14:59,2020-08-28 19:16:19,Role 5,11,1.0420176807072283,0
146,A,2020-08-28 19:16:19,2020-08-28 19:21:49,Role 5,13,1.0431617264690587,3
138,R,2020-08-28 19:06:27,2020-08-28 19:23:51,Role 2,13,1.311804472178887,0
145,E,2020-08-28 19:21:49,2020-08-28 19:25:29,Role 5,12,1.0422256890275612,3
142,J,2020-08-28 19:25:29,2020-08-28 19:28:47,Role 5,12,1.3449817992719708,4
145,F,2020-08-28 19:28:47,2020-08-28 19:32:47,Role 5,12,1.03733749349974,1
138,S,2020-08-28 19:23:51,2020-08-28 19:34:46,Role 2,12,1.0640665626625065,0
145,C,2020-08-28 19:32:47,2020-08-28 19:39:38,Role 5,12,1.0390015600624025,0
138,T,2020-08-28 19:34:46,2020-08-28 19:40:20,Role 2,12,1.0728029121164846,0
142,K,2020-08-28 19:39:38,2020-08-28 19:42:50,Role 5,12,1.0498179927197089,1
143,I,2020-08-28 19:42:50,2020-08-28 19:50:29,Role 5,12,1.0636505460218408,3
145,D,2020-08-28 19:50:29,2020-08-28 20:00:35,Role 5,12,1.040665626625065,2
138,I,2020-08-28 20:00:35,2020-08-28 20:03:36,Role 5,12,1.0636505460218408,2
146,B,2020-08-28 20:03:36,2020-08-28 20:08:02,Role 5,12,1.0436817472698907,2
142,N,2020-08-28 20:08:02,2020-08-28 20:11:11,Role 5,12,1.0142485699427977,4
143,J,2020-08-28 20:11:11,2020-08-28 20:13:59,Role 5,12,1.3449817992719708,4
145,H,2020-08-28 20:13:59,2020-08-28 20:18:31,Role 5,12,1.0451378055122205,4
138,J,2020-08-28 20:18:31,2020-08-28 20:20:46,Role 5,12,1.3449817992719708,4
146,E,2020-08-28 20:20:46,2020-08-28 20:24:28,Role 5,12,1.0422256890275612,4
139,K,2020-08-28 20:24:28,2020-08-28 20:32:05,Role 5,12,1.0498179927197089,4
143,P,2020-08-28 20:32:05,2020-08-28 20:35:00,Role 5,12,1.0064482579303171,4
138,K,2020-08-28 20:35:00,2020-08-28 20:41:08,Role 5,12,1.0498179927197089,3
146,F,2020-08-28 20:41:08,2020-08-28 20:45:05,Role 5,12,1.03733749349974,3
143,Q,2020-08-28 20:37:49,2020-08-28 20:45:36,Role 2,12,1.0520020800832033,0
144,G,2020-08-28 20:45:05,2020-08-28 20:46:26,Role 5,12,1.0420176807072283,4
143,R,2020-08-28 20:46:53,2020-08-28 20:52:12,Role 2,12,1.311804472178887,0
138,N,2020-08-28 20:46:26,2020-08-28 20:56:03,Role 5,12,1.0142485699427977,2
143,S,2020-08-28 20:52:36,2020-08-28 20:57:23,Role 2,12,1.0640665626625065,0
143,T,2020-08-28 20:57:44,2020-08-28 21:01:45,Role 2,12,1.0728029121164846,0
146,C,2020-08-28 20:56:03,2020-08-28 21:02:24,Role 5,12,1.0390015600624025,2
146,D,2020-08-28 21:02:24,2020-08-28 21:11:04,Role 5,11,1.040665626625065,0
144,I,2020-08-28 21:11:04,2020-08-28 21:18:00,Role 5,12,1.0636505460218408,2
146,H,2020-08-28 21:18:00,2020-08-28 21:22:22,Role 5,11,1.0451378055122205,1
144,J,2020-08-28 21:24:07,2020-08-28 21:28:16,Role 5,11,1.3449817992719708,1
142,Y,2020-08-28 20:12:37,2020-08-28 21:28:40,Role 3,12,1.0230889235569423,0
145,G,2020-08-28 21:29:33,2020-08-28 21:30:52,Role 5,12,1.0420176807072283,3
142,Z,2020-08-28 21:28:59,2020-08-28 21:33:39,Role 3,11,1.0908996359854395,0
139,M,2020-08-28 21:30:52,2020-08-28 21:42:47,Role 5,12,1.015600624024961,3
144,P,2020-08-28 21:42:47,2020-08-28 21:46:58,Role 5,11,1.0064482579303171,0
144,Q,2020-08-28 21:49:08,2020-08-28 21:55:53,Role 2,11,1.0520020800832033,0
145,I,2020-08-28 21:54:13,2020-08-28 22:00:40,Role 5,11,1.0636505460218408,1
144,R,2020-08-28 21:56:50,2020-08-28 22:03:01,Role 2,11,1.311804472178887,0
144,S,2020-08-28 22:03:21,2020-08-28 22:07:57,Role 2,11,1.0640665626625065,0
145,J,2020-08-28 22:06:36,2020-08-28 22:10:22,Role 5,11,1.3449817992719708,0
144,T,2020-08-28 22:08:11,2020-08-28 22:11:59,Role 2,11,1.0728029121164846,0
144,I,2020-08-28 22:12:18,2020-08-28 22:15:17,Role 5,11,1.0636505460218408,0
138,Y,2020-08-28 20:56:03,2020-08-28 22:15:56,Role 3,12,2.0230889235569425,0
144,J,2020-08-28 22:15:34,2020-08-28 22:17:35,Role 5,11,1.3449817992719708,0
145,P,2020-08-28 22:17:35,2020-08-28 22:21:21,Role 5,11,1.0064482579303171,0
138,Z,2020-08-28 22:15:56,2020-08-28 22:25:33,Role 3,11,1.0908996359854395,0
144,P,2020-08-28 22:21:21,2020-08-28 22:27:59,Role 5,11,1.0064482579303171,1
145,Q,2020-08-28 22:23:36,2020-08-28 22:30:29,Role 2,11,1.0520020800832033,0
146,G,2020-08-28 22:31:15,2020-08-28 22:32:45,Role 5,11,1.0420176807072283,0
145,R,2020-08-28 22:31:34,2020-08-28 22:37:18,Role 2,11,1.311804472178887,0
145,S,2020-08-28 22:37:47,2020-08-28 22:42:15,Role 2,11,1.0640665626625065,0
145,T,2020-08-28 22:42:39,2020-08-28 22:46:03,Role 2,11,1.0728029121164846,0
144,Q,2020-08-28 22:29:08,2020-08-28 22:47:14,Role 2,11,2.0520020800832035,0
142,AA,2020-08-28 21:34:13,2020-08-28 22:47:30,Role 3,11,1.0185127405096204,0
142,R,2020-08-28 22:48:38,2020-08-28 22:54:59,Role 2,10,1.311804472178887,0
142,S,2020-08-28 22:54:59,2020-08-28 23:00:36,Role 2,10,1.0640665626625065,0
146,I,2020-08-28 22:56:58,2020-08-28 23:03:07,Role 5,11,1.0636505460218408,0
144,R,2020-08-28 22:51:04,2020-08-28 23:04:01,Role 2,10,2.311804472178887,0
142,T,2020-08-28 23:02:49,2020-08-28 23:05:13,Role 2,10,1.0728029121164846,0
146,J,2020-08-28 23:08:03,2020-08-28 23:11:30,Role 5,10,1.3449817992719708,0
144,S,2020-08-28 23:11:52,2020-08-28 23:17:16,Role 2,10,1.0640665626625065,0
146,K,2020-08-28 23:16:04,2020-08-28 23:19:32,Role 5,10,1.0498179927197089,0
142,I,2020-08-28 23:19:32,2020-08-28 23:22:33,Role 5,10,1.0636505460218408,0
146,M,2020-08-28 23:24:31,2020-08-28 23:28:02,Role 5,10,1.015600624024961,1
144,T,2020-08-28 23:26:30,2020-08-28 23:29:02,Role 2,10,1.0728029121164846,0
139,U,2020-08-28 22:08:46,2020-08-28 23:29:58,Role 4,11,1.022464898595944,0
147,A,2020-08-28 23:32:42,2020-08-28 23:38:25,Role 5,10,1.0431617264690587,0
138,AA,2020-08-28 22:25:44,2020-08-28 23:43:51,Role 3,11,2.0185127405096206,0
139,V,2020-08-28 23:38:03,2020-08-28 23:48:35,Role 4,9,1.0934997399895996,0
138,R,2020-08-28 23:43:51,2020-08-28 23:50:34,Role 2,10,1.311804472178887,0
138,S,2020-08-28 23:50:34,2020-08-28 23:57:19,Role 2,10,1.0640665626625065,0
142,J,2020-08-28 23:57:11,2020-08-28 23:58:41,Role 5,10,1.3449817992719708,0
138,T,2020-08-29 00:01:03,2020-08-29 00:03:34,Role 2,10,1.0728029121164846,0
147,B,2020-08-29 00:27:13,2020-08-29 00:31:37,Role 5,10,1.0436817472698907,0
147,E,2020-08-29 00:31:39,2020-08-29 00:35:19,Role 5,10,1.0422256890275612,0
146,U,2020-08-28 23:28:45,2020-08-29 00:37:09,Role 4,10,2.0224648985959437,0
146,V,2020-08-29 00:37:10,2020-08-29 00:37:30,Role 4,10,1.0934997399895996,0
138,I,2020-08-29 00:35:19,2020-08-29 00:38:02,Role 5,10,1.0636505460218408,0
147,F,2020-08-29 00:38:02,2020-08-29 00:42:26,Role 5,10,1.03733749349974,1
147,C,2020-08-29 00:42:28,2020-08-29 00:51:57,Role 5,10,1.0390015600624025,0
139,X,2020-08-28 23:49:53,2020-08-29 01:00:04,Role 4,10,1.0172646905876235,0
147,D,2020-08-29 00:51:57,2020-08-29 01:05:29,Role 5,10,1.040665626625065,0
139,R,2020-08-29 01:01:09,2020-08-29 01:08:08,Role 2,10,1.311804472178887,0
142,P,2020-08-29 01:05:29,2020-08-29 01:15:43,Role 5,10,1.0064482579303171,0
139,S,2020-08-29 01:08:26,2020-08-29 01:16:39,Role 2,10,1.0640665626625065,0
139,T,2020-08-29 01:16:39,2020-08-29 01:19:12,Role 2,10,1.0728029121164846,0
147,H,2020-08-29 01:15:43,2020-08-29 01:21:00,Role 5,10,1.0451378055122205,1
139,I,2020-08-29 01:21:00,2020-08-29 01:23:58,Role 5,10,1.0636505460218408,0
139,J,2020-08-29 01:23:58,2020-08-29 01:24:38,Role 5,10,1.3449817992719708,0
139,K,2020-08-29 01:24:38,2020-08-29 01:29:34,Role 5,10,1.0498179927197089,0
139,N,2020-08-29 01:29:34,2020-08-29 01:37:32,Role 5,10,1.0142485699427977,0
138,J,2020-08-29 01:37:32,2020-08-29 01:38:48,Role 5,10,1.3449817992719708,1
146,X,2020-08-29 00:37:30,2020-08-29 02:03:43,Role 4,10,2.0172646905876235,0
146,R,2020-08-29 02:03:43,2020-08-29 02:10:09,Role 2,10,1.311804472178887,0
146,S,2020-08-29 02:10:09,2020-08-29 02:16:05,Role 2,10,1.0640665626625065,0
146,T,2020-08-29 02:16:05,2020-08-29 02:17:19,Role 2,10,1.0728029121164846,0
138,K,2020-08-29 02:19:53,2020-08-29 02:27:21,Role 5,10,1.0498179927197089,0
138,M,2020-08-29 02:39:15,2020-08-29 02:49:23,Role 5,9,1.015600624024961,0
142,Q,2020-08-29 02:30:11,2020-08-29 02:54:05,Role 2,10,1.0520020800832033,0
139,Y,2020-08-29 01:37:32,2020-08-29 02:58:56,Role 3,10,1.0230889235569423,0
147,G,2020-08-29 02:58:39,2020-08-29 03:00:02,Role 5,10,1.0420176807072283,1
139,Z,2020-08-29 02:58:56,2020-08-29 03:05:26,Role 3,9,1.0908996359854395,0
148,A,2020-08-29 03:03:55,2020-08-29 03:09:41,Role 5,10,1.0431617264690587,0
142,R,2020-08-29 03:26:44,2020-08-29 03:45:34,Role 2,9,1.311804472178887,0
138,U,2020-08-29 02:49:26,2020-08-29 03:55:27,Role 4,9,1.022464898595944,0
142,S,2020-08-29 03:49:41,2020-08-29 03:57:59,Role 2,10,1.0640665626625065,0
139,AA,2020-08-29 03:06:37,2020-08-29 03:59:25,Role 3,10,1.0185127405096204,0
138,V,2020-08-29 03:55:37,2020-08-29 04:00:58,Role 4,10,1.0934997399895996,0
142,T,2020-08-29 03:58:28,2020-08-29 04:01:15,Role 2,10,1.0728029121164846,0
147,I,2020-08-29 04:02:08,2020-08-29 04:12:27,Role 5,9,1.0636505460218408,0
139,R,2020-08-29 04:08:23,2020-08-29 04:12:41,Role 2,10,1.311804472178887,0
148,B,2020-08-29 04:12:27,2020-08-29 04:16:47,Role 5,10,1.0436817472698907,0
148,E,2020-08-29 04:16:47,2020-08-29 04:20:29,Role 5,9,1.0422256890275612,0
148,F,2020-08-29 04:20:29,2020-08-29 04:24:47,Role 5,9,1.03733749349974,0
139,S,2020-08-29 04:28:12,2020-08-29 04:32:25,Role 2,9,1.0640665626625065,0
148,C,2020-08-29 04:24:47,2020-08-29 04:33:06,Role 5,9,1.0390015600624025,0
148,D,2020-08-29 04:33:06,2020-08-29 04:44:09,Role 5,9,1.040665626625065,0
148,H,2020-08-29 04:44:09,2020-08-29 04:49:31,Role 5,9,1.0451378055122205,0
147,J,2020-08-29 04:58:43,2020-08-29 05:01:54,Role 5,9,1.3449817992719708,1
139,T,2020-08-29 05:00:41,2020-08-29 05:02:00,Role 2,9,1.0728029121164846,0
138,X,2020-08-29 04:02:09,2020-08-29 05:15:08,Role 4,10,1.0172646905876235,0
138,R,2020-08-29 05:18:23,2020-08-29 05:24:21,Role 2,8,1.311804472178887,0
138,S,2020-08-29 05:28:45,2020-08-29 05:34:30,Role 2,8,1.0640665626625065,0
138,T,2020-08-29 05:39:47,2020-08-29 05:41:42,Role 2,8,1.0728029121164846,0
147,K,2020-08-29 06:19:00,2020-08-29 06:21:43,Role 5,9,1.0498179927197089,0
148,G,2020-08-29 06:21:43,2020-08-29 06:22:47,Role 5,9,1.0420176807072283,0
149,A,2020-08-29 06:36:27,2020-08-29 06:42:12,Role 5,8,1.0431617264690587,0
148,I,2020-08-29 06:59:12,2020-08-29 07:08:05,Role 5,7,1.0636505460218408,0
149,B,2020-08-29 07:14:23,2020-08-29 07:18:50,Role 5,8,1.0436817472698907,0
149,E,2020-08-29 07:18:50,2020-08-29 07:22:32,Role 5,8,1.0422256890275612,0
149,F,2020-08-29 07:22:32,2020-08-29 07:26:43,Role 5,8,1.03733749349974,0
149,C,2020-08-29 07:26:43,2020-08-29 07:34:25,Role 5,8,1.0390015600624025,0
149,D,2020-08-29 07:34:25,2020-08-29 07:44:49,Role 5,8,1.040665626625065,0
148,J,2020-08-29 07:44:49,2020-08-29 07:46:38,Role 5,8,1.3449817992719708,0
149,H,2020-08-29 07:46:38,2020-08-29 07:51:35,Role 5,8,1.0451378055122205,1
147,N,2020-08-29 08:10:11,2020-08-29 08:12:42,Role 5,7,1.0142485699427977,1
148,P,2020-08-29 08:24:22,2020-08-29 08:26:14,Role 5,8,1.0064482579303171,1
149,G,2020-08-29 09:13:19,2020-08-29 09:14:13,Role 5,8,1.0420176807072283,0
148,Q,2020-08-29 09:14:31,2020-08-29 09:30:37,Role 2,8,1.0520020800832033,0
149,I,2020-08-29 09:37:35,2020-08-29 09:44:33,Role 5,8,1.0636505460218408,0
149,J,2020-08-29 09:57:02,2020-08-29 09:59:03,Role 5,8,1.3449817992719708,0
149,P,2020-08-29 10:10:56,2020-08-29 10:12:53,Role 5,8,1.0064482579303171,0
148,R,2020-08-29 10:16:55,2020-08-29 10:21:58,Role 2,8,1.311804472178887,0
149,Q,2020-08-29 10:22:05,2020-08-29 10:32:18,Role 2,8,1.0520020800832033,0
149,R,2020-08-29 10:39:21,2020-08-29 10:44:10,Role 2,8,1.311804472178887,0
147,Y,2020-08-29 09:35:23,2020-08-29 10:54:20,Role 3,8,1.0230889235569423,0
149,S,2020-08-29 10:50:09,2020-08-29 10:54:26,Role 2,8,1.0640665626625065,0
148,S,2020-08-29 10:51:57,2020-08-29 10:56:41,Role 2,8,2.0640665626625063,0
149,T,2020-08-29 11:00:13,2020-08-29 11:02:55,Role 2,8,1.0728029121164846,0
148,T,2020-08-29 11:15:07,2020-08-29 11:18:03,Role 2,8,1.0728029121164846,0
150,A,2020-08-29 11:32:56,2020-08-29 11:38:42,Role 5,7,1.0431617264690587,0
147,Z,2020-08-29 12:08:31,2020-08-29 12:08:31,Role 3,8,1.0908996359854395,0
150,B,2020-08-29 12:10:14,2020-08-29 12:14:40,Role 5,7,1.0436817472698907,0
150,E,2020-08-29 12:14:40,2020-08-29 12:18:21,Role 5,7,1.0422256890275612,0
150,F,2020-08-29 12:18:21,2020-08-29 12:22:31,Role 5,7,1.03733749349974,0
150,C,2020-08-29 12:22:31,2020-08-29 12:30:09,Role 5,7,1.0390015600624025,0
150,D,2020-08-29 12:30:09,2020-08-29 12:40:33,Role 5,7,1.040665626625065,0
150,H,2020-08-29 12:40:33,2020-08-29 12:45:19,Role 5,7,1.0451378055122205,0
150,G,2020-08-29 14:06:28,2020-08-29 14:07:26,Role 5,7,1.0420176807072283,0
147,AA,2020-08-29 13:17:07,2020-08-29 14:19:05,Role 3,7,1.0185127405096204,0
150,I,2020-08-29 14:30:12,2020-08-29 14:36:42,Role 5,7,1.0636505460218408,0
150,J,2020-08-29 14:49:04,2020-08-29 14:50:19,Role 5,7,1.3449817992719708,0
150,K,2020-08-29 15:02:29,2020-08-29 15:03:28,Role 5,7,1.0498179927197089,0
150,N,2020-08-29 15:15:49,2020-08-29 15:16:39,Role 5,7,1.0142485699427977,0
151,A,2020-08-29 15:58:24,2020-08-29 16:04:08,Role 5,8,1.0431617264690587,0
150,Y,2020-08-29 15:21:55,2020-08-29 16:23:12,Role 3,7,1.0230889235569423,0
150,Z,2020-08-29 16:27:10,2020-08-29 16:27:10,Role 3,8,1.0908996359854395,0
147,R,2020-08-29 16:24:08,2020-08-29 16:29:31,Role 2,7,1.311804472178887,0
151,B,2020-08-29 16:43:25,2020-08-29 16:47:46,Role 5,8,1.0436817472698907,0
152,A,2020-08-29 16:47:46,2020-08-29 16:53:30,Role 5,9,1.0431617264690587,0
151,E,2020-08-29 16:53:30,2020-08-29 16:57:07,Role 5,9,1.0422256890275612,1
151,F,2020-08-29 16:57:07,2020-08-29 17:01:06,Role 5,9,1.03733749349974,0
151,C,2020-08-29 17:01:06,2020-08-29 17:08:12,Role 5,9,1.0390015600624025,0
151,D,2020-08-29 17:08:12,2020-08-29 17:18:15,Role 5,9,1.040665626625065,0
153,A,2020-08-29 17:18:15,2020-08-29 17:23:59,Role 5,10,1.0431617264690587,0
150,AA,2020-08-29 16:31:59,2020-08-29 17:27:41,Role 3,8,1.0185127405096204,0
151,H,2020-08-29 17:23:59,2020-08-29 17:28:29,Role 5,10,1.0451378055122205,1
152,B,2020-08-29 17:35:56,2020-08-29 17:40:17,Role 5,9,1.0436817472698907,1
152,E,2020-08-29 17:40:17,2020-08-29 17:43:54,Role 5,10,1.0422256890275612,0
150,R,2020-08-29 17:40:25,2020-08-29 17:45:44,Role 2,10,1.311804472178887,0
152,F,2020-08-29 17:43:54,2020-08-29 17:47:59,Role 5,10,1.03733749349974,0
152,C,2020-08-29 17:47:59,2020-08-29 17:55:39,Role 5,10,1.0390015600624025,0
150,S,2020-08-29 17:56:36,2020-08-29 18:01:29,Role 2,10,1.0640665626625065,0
152,D,2020-08-29 17:55:39,2020-08-29 18:06:35,Role 5,10,1.040665626625065,0
152,H,2020-08-29 18:06:35,2020-08-29 18:11:14,Role 5,10,1.0451378055122205,0
150,T,2020-08-29 18:11:23,2020-08-29 18:13:17,Role 2,10,1.0728029121164846,0
153,B,2020-08-29 18:11:14,2020-08-29 18:15:35,Role 5,10,1.0436817472698907,1
153,E,2020-08-29 18:15:35,2020-08-29 18:19:12,Role 5,10,1.0422256890275612,0
153,F,2020-08-29 18:19:12,2020-08-29 18:23:17,Role 5,10,1.03733749349974,0
150,I,2020-08-29 18:23:17,2020-08-29 18:26:14,Role 5,10,1.0636505460218408,0
153,C,2020-08-29 18:26:14,2020-08-29 18:33:53,Role 5,10,1.0390015600624025,1
150,J,2020-08-29 18:33:53,2020-08-29 18:35:24,Role 5,10,1.3449817992719708,1
153,D,2020-08-29 18:35:24,2020-08-29 18:46:20,Role 5,10,1.040665626625065,1
150,P,2020-08-29 18:46:20,2020-08-29 18:53:53,Role 5,10,1.0064482579303171,1
153,H,2020-08-29 18:53:53,2020-08-29 18:58:31,Role 5,10,1.0451378055122205,1
151,G,2020-08-29 18:58:31,2020-08-29 18:59:38,Role 5,10,1.0420176807072283,0
150,Q,2020-08-29 18:54:27,2020-08-29 19:14:28,Role 2,10,1.0520020800832033,0
151,I,2020-08-29 19:16:50,2020-08-29 19:22:38,Role 5,10,1.0636505460218408,0
150,R,2020-08-29 19:14:30,2020-08-29 19:31:31,Role 2,10,1.311804472178887,0
154,A,2020-08-29 19:28:41,2020-08-29 19:34:17,Role 5,11,1.0431617264690587,0
151,J,2020-08-29 19:34:17,2020-08-29 19:35:24,Role 5,10,1.3449817992719708,0
152,G,2020-08-29 19:35:24,2020-08-29 19:36:24,Role 5,10,1.0420176807072283,1
150,S,2020-08-29 19:31:42,2020-08-29 19:44:03,Role 2,11,1.0640665626625065,0
151,P,2020-08-29 19:45:12,2020-08-29 19:46:21,Role 5,11,1.0064482579303171,1
150,T,2020-08-29 19:44:35,2020-08-29 19:46:36,Role 2,11,1.0728029121164846,0
147,S,2020-08-29 19:47:41,2020-08-29 19:52:35,Role 2,8,1.0640665626625065,0
152,I,2020-08-29 19:58:49,2020-08-29 20:05:16,Role 5,11,1.0636505460218408,0
154,B,2020-08-29 20:05:16,2020-08-29 20:09:33,Role 5,11,1.0436817472698907,2
154,E,2020-08-29 20:09:33,2020-08-29 20:13:11,Role 5,10,1.0422256890275612,0
151,Q,2020-08-29 19:53:42,2020-08-29 20:14:15,Role 2,11,1.0520020800832033,0
154,F,2020-08-29 20:13:11,2020-08-29 20:17:18,Role 5,10,1.03733749349974,0
152,J,2020-08-29 20:17:18,2020-08-29 20:18:05,Role 5,10,1.3449817992719708,1
151,R,2020-08-29 20:18:38,2020-08-29 20:23:53,Role 2,10,1.311804472178887,0
154,C,2020-08-29 20:18:05,2020-08-29 20:25:33,Role 5,10,1.0390015600624025,1
153,G,2020-08-29 20:25:33,2020-08-29 20:26:17,Role 5,10,1.0420176807072283,1
151,S,2020-08-29 20:26:46,2020-08-29 20:32:00,Role 2,10,1.0640665626625065,0
154,D,2020-08-29 20:26:17,2020-08-29 20:36:15,Role 5,10,1.040665626625065,1
151,T,2020-08-29 20:34:13,2020-08-29 20:37:22,Role 2,10,1.0728029121164846,0
152,P,2020-08-29 20:36:15,2020-08-29 20:37:46,Role 5,10,1.0064482579303171,1
154,H,2020-08-29 20:37:46,2020-08-29 20:42:10,Role 5,10,1.0451378055122205,1
151,I,2020-08-29 20:42:10,2020-08-29 20:44:47,Role 5,10,1.0636505460218408,1
151,J,2020-08-29 20:45:53,2020-08-29 20:47:48,Role 5,10,1.3449817992719708,0
153,I,2020-08-29 20:48:08,2020-08-29 20:53:51,Role 5,10,1.0636505460218408,1
151,P,2020-08-29 20:53:51,2020-08-29 20:58:11,Role 5,10,1.0064482579303171,0
152,Q,2020-08-29 20:46:16,2020-08-29 21:02:55,Role 2,10,1.0520020800832033,0
153,J,2020-08-29 21:04:26,2020-08-29 21:05:33,Role 5,10,1.3449817992719708,1
152,R,2020-08-29 21:09:08,2020-08-29 21:13:46,Role 2,10,1.311804472178887,0
151,Q,2020-08-29 20:59:01,2020-08-29 21:15:10,Role 2,10,2.0520020800832035,0
153,P,2020-08-29 21:17:10,2020-08-29 21:18:46,Role 5,10,1.0064482579303171,0
152,S,2020-08-29 21:19:00,2020-08-29 21:23:46,Role 2,10,1.0640665626625065,0
151,R,2020-08-29 21:15:39,2020-08-29 21:28:42,Role 2,10,1.311804472178887,0
152,T,2020-08-29 21:28:30,2020-08-29 21:31:38,Role 2,10,1.0728029121164846,0
151,S,2020-08-29 21:29:13,2020-08-29 21:36:43,Role 2,10,1.0640665626625065,0
152,I,2020-08-29 21:35:46,2020-08-29 21:38:29,Role 5,10,1.0636505460218408,0
151,T,2020-08-29 21:37:24,2020-08-29 21:39:35,Role 2,10,1.0728029121164846,0
151,I,2020-08-29 21:40:37,2020-08-29 21:42:20,Role 5,10,1.0636505460218408,0
152,J,2020-08-29 21:42:20,2020-08-29 21:44:20,Role 5,10,1.3449817992719708,0
153,Q,2020-08-29 21:28:36,2020-08-29 21:45:51,Role 2,10,1.0520020800832033,0
151,J,2020-08-29 21:44:20,2020-08-29 21:46:04,Role 5,10,1.3449817992719708,1
152,P,2020-08-29 21:46:53,2020-08-29 21:50:49,Role 5,10,1.0064482579303171,1
151,P,2020-08-29 21:50:49,2020-08-29 21:54:50,Role 5,10,1.0064482579303171,0
153,R,2020-08-29 21:51:53,2020-08-29 21:57:21,Role 2,10,1.311804472178887,0
152,Q,2020-08-29 21:52:45,2020-08-29 22:05:10,Role 2,10,1.0520020800832033,0
153,S,2020-08-29 22:01:59,2020-08-29 22:06:58,Role 2,10,1.0640665626625065,0
154,G,2020-08-29 22:06:29,2020-08-29 22:07:41,Role 5,10,1.0420176807072283,1
151,Q,2020-08-29 21:56:46,2020-08-29 22:09:15,Role 2,10,2.0520020800832035,0
153,T,2020-08-29 22:10:41,2020-08-29 22:13:51,Role 2,10,1.0728029121164846,0
152,R,2020-08-29 22:06:51,2020-08-29 22:15:45,Role 2,10,1.311804472178887,0
153,I,2020-08-29 22:16:51,2020-08-29 22:19:32,Role 5,10,1.0636505460218408,0
151,R,2020-08-29 22:10:18,2020-08-29 22:20:18,Role 2,10,2.311804472178887,0
152,S,2020-08-29 22:16:35,2020-08-29 22:22:38,Role 2,10,1.0640665626625065,0
153,J,2020-08-29 22:21:51,2020-08-29 22:23:50,Role 5,10,1.3449817992719708,0
152,T,2020-08-29 22:23:38,2020-08-29 22:25:47,Role 2,10,1.0728029121164846,0
151,S,2020-08-29 22:20:57,2020-08-29 22:27:10,Role 2,10,2.0640665626625063,0
153,P,2020-08-29 22:26:13,2020-08-29 22:29:46,Role 5,10,1.0064482579303171,0
151,T,2020-08-29 22:27:52,2020-08-29 22:29:54,Role 2,9,1.0728029121164846,0
153,Q,2020-08-29 22:31:20,2020-08-29 22:42:58,Role 2,9,1.0520020800832033,0
154,I,2020-08-29 22:37:05,2020-08-29 22:43:55,Role 5,10,1.0636505460218408,0
153,R,2020-08-29 22:43:42,2020-08-29 22:52:21,Role 2,8,1.311804472178887,0
154,J,2020-08-29 22:54:45,2020-08-29 22:56:39,Role 5,8,1.3449817992719708,0
153,S,2020-08-29 22:52:36,2020-08-29 22:57:51,Role 2,8,1.0640665626625065,0
