caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,T,2020-08-25 13:38:07,2020-08-25 13:39:22,Role 2,10,1.0728029121164846,0
103,F,2020-08-25 13:35:49,2020-08-25 13:39:47,Role 5,10,1.03733749349974,0
103,C,2020-08-25 13:39:47,2020-08-25 13:46:36,Role 5,10,1.0390015600624025,0
97,I,2020-08-25 13:46:36,2020-08-25 13:49:26,Role 5,10,1.0636505460218408,0
102,J,2020-08-25 13:49:26,2020-08-25 13:53:11,Role 5,10,1.3449817992719708,1
103,D,2020-08-25 13:53:11,2020-08-25 14:02:02,Role 5,10,1.040665626625065,2
97,J,2020-08-25 14:02:02,2020-08-25 14:03:00,Role 5,10,1.3449817992719708,2
105,A,2020-08-25 14:03:00,2020-08-25 14:08:39,Role 5,11,1.0431617264690587,1
103,H,2020-08-25 14:08:39,2020-08-25 14:12:52,Role 5,11,1.0451378055122205,2
97,K,2020-08-25 14:12:52,2020-08-25 14:17:24,Role 5,11,1.0498179927197089,2
102,P,2020-08-25 14:17:24,2020-08-25 14:21:13,Role 5,10,1.0064482579303171,2
97,M,2020-08-25 14:21:13,2020-08-25 14:29:07,Role 5,11,1.015600624024961,1
104,B,2020-08-25 14:29:07,2020-08-25 14:33:21,Role 5,10,1.0436817472698907,2
101,Y,2020-08-25 13:15:15,2020-08-25 14:36:56,Role 3,10,1.0230889235569423,0
104,E,2020-08-25 14:33:21,2020-08-25 14:36:57,Role 5,11,1.0422256890275612,0
102,Q,2020-08-25 14:27:18,2020-08-25 14:39:05,Role 2,11,1.0520020800832033,0
104,F,2020-08-25 14:36:57,2020-08-25 14:40:59,Role 5,11,1.03733749349974,0
101,Z,2020-08-25 14:36:56,2020-08-25 14:44:39,Role 3,11,1.0908996359854395,0
104,C,2020-08-25 14:40:59,2020-08-25 14:48:10,Role 5,11,1.0390015600624025,0
102,R,2020-08-25 14:43:27,2020-08-25 14:48:50,Role 2,11,1.311804472178887,0
104,D,2020-08-25 14:48:10,2020-08-25 14:57:16,Role 5,11,1.040665626625065,0
102,S,2020-08-25 14:52:58,2020-08-25 14:57:27,Role 2,11,1.0640665626625065,0
105,B,2020-08-25 14:57:16,2020-08-25 15:01:28,Role 5,11,1.0436817472698907,3
102,T,2020-08-25 15:00:49,2020-08-25 15:04:02,Role 2,11,1.0728029121164846,0
104,H,2020-08-25 15:01:28,2020-08-25 15:05:42,Role 5,11,1.0451378055122205,1
105,E,2020-08-25 15:05:42,2020-08-25 15:09:16,Role 5,11,1.0422256890275612,1
105,F,2020-08-25 15:09:16,2020-08-25 15:13:16,Role 5,10,1.03733749349974,0
105,C,2020-08-25 15:13:16,2020-08-25 15:20:35,Role 5,10,1.0390015600624025,0
105,D,2020-08-25 15:20:35,2020-08-25 15:30:27,Role 5,10,1.040665626625065,0
103,G,2020-08-25 15:30:27,2020-08-25 15:31:35,Role 5,11,1.0420176807072283,2
105,H,2020-08-25 15:31:35,2020-08-25 15:35:58,Role 5,10,1.0451378055122205,1
106,A,2020-08-25 15:35:58,2020-08-25 15:41:42,Role 5,11,1.0431617264690587,0
101,AA,2020-08-25 14:44:39,2020-08-25 15:48:02,Role 3,11,1.0185127405096204,0
101,R,2020-08-25 15:48:02,2020-08-25 15:52:55,Role 2,11,1.311804472178887,0
97,U,2020-08-25 14:29:07,2020-08-25 15:56:55,Role 4,11,1.022464898595944,0
101,S,2020-08-25 15:52:55,2020-08-25 15:57:12,Role 2,11,1.0640665626625065,0
101,T,2020-08-25 15:57:12,2020-08-25 15:58:06,Role 2,11,1.0728029121164846,0
103,I,2020-08-25 15:53:18,2020-08-25 15:59:40,Role 5,10,1.0636505460218408,1
97,V,2020-08-25 15:56:55,2020-08-25 16:10:24,Role 4,11,1.0934997399895996,0
103,J,2020-08-25 16:15:06,2020-08-25 16:18:37,Role 5,10,1.3449817992719708,0
104,G,2020-08-25 16:23:23,2020-08-25 16:24:27,Role 5,10,1.0420176807072283,1
103,P,2020-08-25 16:34:20,2020-08-25 16:38:02,Role 5,10,1.0064482579303171,0
106,B,2020-08-25 16:45:09,2020-08-25 16:49:21,Role 5,11,1.0436817472698907,0
104,I,2020-08-25 16:49:21,2020-08-25 16:56:41,Role 5,10,1.0636505460218408,0
106,E,2020-08-25 16:56:41,2020-08-25 17:00:16,Role 5,10,1.0422256890275612,1
105,G,2020-08-25 17:00:16,2020-08-25 17:01:24,Role 5,11,1.0420176807072283,1
103,Q,2020-08-25 16:44:39,2020-08-25 17:05:08,Role 2,10,1.0520020800832033,0
107,A,2020-08-25 17:01:24,2020-08-25 17:07:01,Role 5,11,1.0431617264690587,1
106,F,2020-08-25 17:07:01,2020-08-25 17:11:08,Role 5,11,1.03733749349974,2
103,R,2020-08-25 17:08:42,2020-08-25 17:14:59,Role 2,11,1.311804472178887,0
106,C,2020-08-25 17:11:08,2020-08-25 17:18:51,Role 5,11,1.0390015600624025,0
97,X,2020-08-25 16:10:24,2020-08-25 17:19:33,Role 4,10,1.0172646905876235,0
104,J,2020-08-25 17:18:51,2020-08-25 17:22:20,Role 5,10,1.3449817992719708,2
103,S,2020-08-25 17:17:24,2020-08-25 17:22:56,Role 2,12,1.0640665626625065,0
97,R,2020-08-25 17:19:49,2020-08-25 17:25:14,Role 2,12,1.311804472178887,0
108,A,2020-08-25 17:22:20,2020-08-25 17:27:43,Role 5,12,1.0431617264690587,1
103,T,2020-08-25 17:24:41,2020-08-25 17:27:52,Role 2,12,1.0728029121164846,0
97,S,2020-08-25 17:25:50,2020-08-25 17:31:03,Role 2,12,1.0640665626625065,0
97,T,2020-08-25 17:31:36,2020-08-25 17:32:55,Role 2,12,1.0728029121164846,0
106,D,2020-08-25 17:27:43,2020-08-25 17:37:15,Role 5,12,1.040665626625065,2
105,I,2020-08-25 17:37:15,2020-08-25 17:44:26,Role 5,11,1.0636505460218408,2
103,I,2020-08-25 17:44:26,2020-08-25 17:47:18,Role 5,12,1.0636505460218408,1
97,I,2020-08-25 17:47:18,2020-08-25 17:50:06,Role 5,12,1.0636505460218408,1
106,H,2020-08-25 17:50:06,2020-08-25 17:54:22,Role 5,12,1.0451378055122205,3
104,K,2020-08-25 17:54:22,2020-08-25 17:57:59,Role 5,12,1.0498179927197089,3
97,J,2020-08-25 17:57:59,2020-08-25 17:58:59,Role 5,12,1.3449817992719708,2
103,J,2020-08-25 17:58:59,2020-08-25 18:01:12,Role 5,12,1.3449817992719708,3
107,B,2020-08-25 18:01:12,2020-08-25 18:05:28,Role 5,11,1.0436817472698907,1
105,J,2020-08-25 18:05:28,2020-08-25 18:08:59,Role 5,12,1.3449817992719708,4
97,K,2020-08-25 18:08:59,2020-08-25 18:13:45,Role 5,12,1.0498179927197089,2
108,B,2020-08-25 18:13:45,2020-08-25 18:18:00,Role 5,12,1.0436817472698907,2
107,E,2020-08-25 18:18:00,2020-08-25 18:21:36,Role 5,12,1.0422256890275612,3
103,P,2020-08-25 18:21:36,2020-08-25 18:26:30,Role 5,12,1.0064482579303171,2
104,M,2020-08-25 18:26:30,2020-08-25 18:30:06,Role 5,12,1.015600624024961,3
97,N,2020-08-25 18:30:06,2020-08-25 18:38:16,Role 5,12,1.0142485699427977,4
108,E,2020-08-25 18:38:16,2020-08-25 18:41:51,Role 5,12,1.0422256890275612,4
103,Q,2020-08-25 18:28:57,2020-08-25 18:42:25,Role 2,12,1.0520020800832033,0
107,F,2020-08-25 18:41:51,2020-08-25 18:45:54,Role 5,12,1.03733749349974,4
105,P,2020-08-25 18:45:54,2020-08-25 18:49:43,Role 5,12,1.0064482579303171,3
109,A,2020-08-25 18:49:43,2020-08-25 18:55:18,Role 5,13,1.0431617264690587,3
103,R,2020-08-25 18:43:49,2020-08-25 18:56:48,Role 2,13,1.311804472178887,0
108,F,2020-08-25 18:55:18,2020-08-25 18:59:19,Role 5,13,1.03733749349974,3
103,S,2020-08-25 18:57:01,2020-08-25 19:05:09,Role 2,13,1.0640665626625065,0
107,C,2020-08-25 18:59:19,2020-08-25 19:06:24,Role 5,13,1.0390015600624025,3
103,T,2020-08-25 19:05:33,2020-08-25 19:07:32,Role 2,13,1.0728029121164846,0
108,C,2020-08-25 19:06:24,2020-08-25 19:13:21,Role 5,13,1.0390015600624025,1
105,Q,2020-08-25 18:58:07,2020-08-25 19:14:39,Role 2,13,1.0520020800832033,0
107,D,2020-08-25 19:13:21,2020-08-25 19:22:47,Role 5,13,1.040665626625065,1
106,G,2020-08-25 19:22:47,2020-08-25 19:23:47,Role 5,12,1.0420176807072283,2
105,R,2020-08-25 19:20:01,2020-08-25 19:25:30,Role 2,12,1.311804472178887,0
108,D,2020-08-25 19:23:47,2020-08-25 19:32:56,Role 5,12,1.040665626625065,2
105,S,2020-08-25 19:29:37,2020-08-25 19:34:17,Role 2,12,1.0640665626625065,0
107,H,2020-08-25 19:32:56,2020-08-25 19:37:04,Role 5,12,1.0451378055122205,2
105,T,2020-08-25 19:37:30,2020-08-25 19:40:43,Role 2,12,1.0728029121164846,0
108,H,2020-08-25 19:37:04,2020-08-25 19:41:06,Role 5,12,1.0451378055122205,1
105,I,2020-08-25 19:46:37,2020-08-25 19:49:26,Role 5,12,1.0636505460218408,0
104,U,2020-08-25 18:32:11,2020-08-25 19:56:01,Role 4,12,1.022464898595944,0
106,I,2020-08-25 19:49:26,2020-08-25 19:56:43,Role 5,12,1.0636505460218408,2
104,V,2020-08-25 19:56:23,2020-08-25 20:00:10,Role 4,12,1.0934997399895996,0
109,B,2020-08-25 19:56:43,2020-08-25 20:00:57,Role 5,13,1.0436817472698907,2
97,Y,2020-08-25 18:38:16,2020-08-25 20:02:38,Role 3,13,1.0230889235569423,0
105,J,2020-08-25 20:00:57,2020-08-25 20:02:59,Role 5,12,1.3449817992719708,1
110,A,2020-08-25 20:02:59,2020-08-25 20:08:44,Role 5,13,1.0431617264690587,2
109,E,2020-08-25 20:08:44,2020-08-25 20:12:18,Role 5,13,1.0422256890275612,2
97,Z,2020-08-25 20:02:38,2020-08-25 20:16:11,Role 3,13,1.0908996359854395,0
105,K,2020-08-25 20:12:18,2020-08-25 20:17:16,Role 5,13,1.0498179927197089,2
109,F,2020-08-25 20:17:16,2020-08-25 20:21:15,Role 5,13,1.03733749349974,1
106,J,2020-08-25 20:21:15,2020-08-25 20:24:42,Role 5,13,1.3449817992719708,3
109,C,2020-08-25 20:24:42,2020-08-25 20:31:53,Role 5,13,1.0390015600624025,1
105,N,2020-08-25 20:31:53,2020-08-25 20:40:51,Role 5,13,1.0142485699427977,2
109,D,2020-08-25 20:40:51,2020-08-25 20:50:45,Role 5,13,1.040665626625065,1
106,K,2020-08-25 20:50:45,2020-08-25 20:54:18,Role 5,13,1.0498179927197089,2
109,H,2020-08-25 20:54:18,2020-08-25 20:58:30,Role 5,13,1.0451378055122205,1
107,G,2020-08-25 20:58:30,2020-08-25 20:59:41,Role 5,12,1.0420176807072283,1
108,G,2020-08-25 20:59:41,2020-08-25 21:00:52,Role 5,12,1.0420176807072283,0
104,X,2020-08-25 20:00:14,2020-08-25 21:11:00,Role 4,13,1.0172646905876235,0
106,M,2020-08-25 21:10:21,2020-08-25 21:14:00,Role 5,13,1.015600624024961,2
104,R,2020-08-25 21:12:24,2020-08-25 21:17:30,Role 2,13,1.311804472178887,0
110,B,2020-08-25 21:14:37,2020-08-25 21:18:46,Role 5,13,1.0436817472698907,1
97,AA,2020-08-25 20:16:11,2020-08-25 21:19:36,Role 3,13,1.0185127405096204,0
110,E,2020-08-25 21:18:46,2020-08-25 21:22:19,Role 5,13,1.0422256890275612,0
104,S,2020-08-25 21:19:07,2020-08-25 21:23:25,Role 2,13,1.0640665626625065,0
97,R,2020-08-25 21:19:36,2020-08-25 21:24:24,Role 2,13,1.311804472178887,0
104,T,2020-08-25 21:24:13,2020-08-25 21:25:15,Role 2,13,1.0728029121164846,0
110,F,2020-08-25 21:22:19,2020-08-25 21:26:13,Role 5,13,1.03733749349974,0
97,S,2020-08-25 21:24:24,2020-08-25 21:28:41,Role 2,13,1.0640665626625065,0
97,T,2020-08-25 21:28:41,2020-08-25 21:29:50,Role 2,12,1.0728029121164846,0
107,I,2020-08-25 21:26:13,2020-08-25 21:32:29,Role 5,13,1.0636505460218408,1
108,I,2020-08-25 21:32:29,2020-08-25 21:38:46,Role 5,13,1.0636505460218408,0
110,C,2020-08-25 21:38:46,2020-08-25 21:45:55,Role 5,12,1.0390015600624025,2
110,D,2020-08-25 21:45:55,2020-08-25 21:55:58,Role 5,11,1.040665626625065,0
107,J,2020-08-25 21:55:58,2020-08-25 21:59:31,Role 5,11,1.3449817992719708,2
108,J,2020-08-25 21:59:31,2020-08-25 22:02:58,Role 5,11,1.3449817992719708,1
110,H,2020-08-25 22:02:58,2020-08-25 22:07:11,Role 5,11,1.0451378055122205,2
105,Y,2020-08-25 20:41:39,2020-08-25 22:10:39,Role 3,13,1.0230889235569423,0
107,P,2020-08-25 22:13:46,2020-08-25 22:17:13,Role 5,11,1.0064482579303171,2
108,P,2020-08-25 22:17:13,2020-08-25 22:20:37,Role 5,11,1.0064482579303171,1
105,Z,2020-08-25 22:10:39,2020-08-25 22:21:20,Role 3,11,1.0908996359854395,0
109,G,2020-08-25 22:20:37,2020-08-25 22:21:53,Role 5,13,1.0420176807072283,2
106,U,2020-08-25 21:15:49,2020-08-25 22:26:29,Role 4,13,1.022464898595944,0
106,V,2020-08-25 22:26:32,2020-08-25 22:30:36,Role 4,11,1.0934997399895996,0
107,Q,2020-08-25 22:23:22,2020-08-25 22:35:13,Role 2,11,1.0520020800832033,0
108,Q,2020-08-25 22:26:38,2020-08-25 22:39:52,Role 2,11,2.0520020800832035,0
107,R,2020-08-25 22:39:36,2020-08-25 22:44:43,Role 2,11,1.311804472178887,0
108,R,2020-08-25 22:44:15,2020-08-25 22:49:38,Role 2,11,2.311804472178887,0
109,I,2020-08-25 22:46:30,2020-08-25 22:53:04,Role 5,11,1.0636505460218408,0
107,S,2020-08-25 22:48:20,2020-08-25 22:53:12,Role 2,11,1.0640665626625065,0
108,S,2020-08-25 22:52:57,2020-08-25 22:58:08,Role 2,11,2.0640665626625063,0
107,T,2020-08-25 22:56:44,2020-08-25 22:59:54,Role 2,11,1.0728029121164846,0
111,A,2020-08-25 22:54:26,2020-08-25 23:00:02,Role 5,12,1.0431617264690587,0
108,T,2020-08-25 23:01:42,2020-08-25 23:04:57,Role 2,12,1.0728029121164846,0
107,I,2020-08-25 23:06:22,2020-08-25 23:09:13,Role 5,12,1.0636505460218408,0
109,J,2020-08-25 23:09:13,2020-08-25 23:12:55,Role 5,11,1.3449817992719708,0
108,I,2020-08-25 23:12:55,2020-08-25 23:15:42,Role 5,12,1.0636505460218408,0
107,J,2020-08-25 23:16:59,2020-08-25 23:19:26,Role 5,12,1.3449817992719708,1
108,J,2020-08-25 23:22:53,2020-08-25 23:25:12,Role 5,12,1.3449817992719708,0
105,AA,2020-08-25 22:21:20,2020-08-25 23:27:44,Role 3,11,1.0185127405096204,0
107,P,2020-08-25 23:27:10,2020-08-25 23:32:02,Role 5,12,1.0064482579303171,0
105,R,2020-08-25 23:27:44,2020-08-25 23:32:58,Role 2,12,1.311804472178887,0
109,P,2020-08-25 23:32:02,2020-08-25 23:35:40,Role 5,12,1.0064482579303171,1
110,G,2020-08-25 23:35:40,2020-08-25 23:36:53,Role 5,11,1.0420176807072283,0
105,S,2020-08-25 23:32:58,2020-08-25 23:37:08,Role 2,12,1.0640665626625065,0
105,T,2020-08-25 23:37:08,2020-08-25 23:38:10,Role 2,12,1.0728029121164846,0
106,X,2020-08-25 22:30:36,2020-08-25 23:40:01,Role 4,11,1.0172646905876235,0
108,K,2020-08-25 23:36:53,2020-08-25 23:41:49,Role 5,12,1.0498179927197089,0
106,R,2020-08-25 23:40:29,2020-08-25 23:45:50,Role 2,11,1.311804472178887,0
107,Q,2020-08-25 23:35:02,2020-08-25 23:47:47,Role 2,12,1.0520020800832033,0
106,S,2020-08-25 23:46:46,2020-08-25 23:51:15,Role 2,11,1.0640665626625065,0
106,T,2020-08-25 23:52:04,2020-08-25 23:53:31,Role 2,11,1.0728029121164846,0
108,M,2020-08-25 23:50:25,2020-08-25 23:58:03,Role 5,11,1.015600624024961,0
107,R,2020-08-25 23:49:47,2020-08-26 00:00:59,Role 2,11,1.311804472178887,0
111,B,2020-08-25 23:58:03,2020-08-26 00:02:08,Role 5,12,1.0436817472698907,0
109,Q,2020-08-25 23:43:31,2020-08-26 00:03:16,Role 2,12,2.0520020800832035,0
106,I,2020-08-26 00:02:08,2020-08-26 00:04:52,Role 5,11,1.0636505460218408,0
107,S,2020-08-26 00:01:40,2020-08-26 00:08:43,Role 2,11,1.0640665626625065,0
107,T,2020-08-26 00:08:55,2020-08-26 00:11:05,Role 2,11,1.0728029121164846,0
109,R,2020-08-26 00:06:05,2020-08-26 00:11:45,Role 2,11,1.311804472178887,0
110,I,2020-08-26 00:04:52,2020-08-26 00:12:43,Role 5,12,1.0636505460218408,1
111,E,2020-08-26 00:12:43,2020-08-26 00:16:22,Role 5,11,1.0422256890275612,2
106,J,2020-08-26 00:16:22,2020-08-26 00:17:39,Role 5,11,1.3449817992719708,2
109,S,2020-08-26 00:13:00,2020-08-26 00:18:33,Role 2,11,1.0640665626625065,0
107,I,2020-08-26 00:17:39,2020-08-26 00:19:41,Role 5,11,1.0636505460218408,2
109,T,2020-08-26 00:19:25,2020-08-26 00:22:45,Role 2,11,1.0728029121164846,0
111,F,2020-08-26 00:19:41,2020-08-26 00:23:50,Role 5,11,1.03733749349974,2
106,P,2020-08-26 00:23:50,2020-08-26 00:27:45,Role 5,11,1.0064482579303171,2
107,J,2020-08-26 00:27:45,2020-08-26 00:29:15,Role 5,11,1.3449817992719708,2
110,J,2020-08-26 00:29:15,2020-08-26 00:32:13,Role 5,11,1.3449817992719708,3
106,Q,2020-08-26 00:27:48,2020-08-26 00:36:38,Role 2,11,1.0520020800832033,0
111,C,2020-08-26 00:32:13,2020-08-26 00:39:49,Role 5,11,1.0390015600624025,3
109,I,2020-08-26 00:39:49,2020-08-26 00:42:32,Role 5,11,1.0636505460218408,2
107,P,2020-08-26 00:42:32,2020-08-26 00:46:04,Role 5,11,1.0064482579303171,3
106,R,2020-08-26 00:36:40,2020-08-26 00:46:43,Role 2,11,1.311804472178887,0
106,S,2020-08-26 00:46:44,2020-08-26 00:53:03,Role 2,11,1.0640665626625065,0
106,T,2020-08-26 00:53:06,2020-08-26 00:55:08,Role 2,11,1.0728029121164846,0
107,Q,2020-08-26 00:46:37,2020-08-26 00:55:55,Role 2,11,1.0520020800832033,0
111,D,2020-08-26 00:46:04,2020-08-26 00:56:30,Role 5,11,1.040665626625065,2
110,P,2020-08-26 00:56:30,2020-08-26 00:59:20,Role 5,11,1.0064482579303171,3
109,J,2020-08-26 00:59:20,2020-08-26 01:00:43,Role 5,11,1.3449817992719708,3
107,R,2020-08-26 00:56:13,2020-08-26 01:04:04,Role 2,10,1.311804472178887,0
111,H,2020-08-26 01:00:43,2020-08-26 01:04:49,Role 5,10,1.0451378055122205,2
109,P,2020-08-26 01:04:49,2020-08-26 01:08:05,Role 5,10,1.0064482579303171,1
107,S,2020-08-26 01:04:12,2020-08-26 01:09:07,Role 2,11,1.0640665626625065,0
107,T,2020-08-26 01:09:19,2020-08-26 01:10:47,Role 2,11,1.0728029121164846,0
112,A,2020-08-26 01:08:05,2020-08-26 01:13:37,Role 5,11,1.0431617264690587,1
109,Q,2020-08-26 01:08:33,2020-08-26 01:17:55,Role 2,11,2.0520020800832035,0
108,U,2020-08-25 23:58:24,2020-08-26 01:18:42,Role 4,11,1.022464898595944,0
108,V,2020-08-26 01:18:42,2020-08-26 01:22:37,Role 4,10,1.0934997399895996,0
109,R,2020-08-26 01:18:17,2020-08-26 01:25:53,Role 2,10,1.311804472178887,0
110,Q,2020-08-26 01:02:50,2020-08-26 01:28:52,Role 2,10,1.0520020800832033,0
109,S,2020-08-26 01:26:09,2020-08-26 01:30:03,Role 2,10,1.0640665626625065,0
109,T,2020-08-26 01:30:31,2020-08-26 01:31:49,Role 2,10,1.0728029121164846,0
110,R,2020-08-26 01:30:38,2020-08-26 01:35:57,Role 2,10,1.311804472178887,0
112,B,2020-08-26 01:34:48,2020-08-26 01:39:18,Role 5,10,1.0436817472698907,0
110,S,2020-08-26 01:36:56,2020-08-26 01:43:00,Role 2,9,1.0640665626625065,0
112,E,2020-08-26 01:39:18,2020-08-26 01:43:05,Role 5,9,1.0422256890275612,0
110,T,2020-08-26 01:43:49,2020-08-26 01:46:47,Role 2,9,1.0728029121164846,0
112,F,2020-08-26 01:43:05,2020-08-26 01:47:18,Role 5,9,1.03733749349974,0
112,C,2020-08-26 01:47:18,2020-08-26 01:54:30,Role 5,8,1.0390015600624025,0
112,D,2020-08-26 01:54:30,2020-08-26 02:03:39,Role 5,8,1.040665626625065,0
112,H,2020-08-26 02:03:39,2020-08-26 02:08:12,Role 5,8,1.0451378055122205,0
111,G,2020-08-26 02:24:12,2020-08-26 02:24:59,Role 5,11,1.0420176807072283,2
108,X,2020-08-26 01:22:37,2020-08-26 02:32:41,Role 4,10,1.0172646905876235,0
108,R,2020-08-26 02:32:42,2020-08-26 02:39:34,Role 2,8,1.311804472178887,0
108,S,2020-08-26 02:39:59,2020-08-26 02:46:40,Role 2,8,1.0640665626625065,0
108,T,2020-08-26 02:47:09,2020-08-26 02:49:10,Role 2,8,1.0728029121164846,0
111,I,2020-08-26 02:42:55,2020-08-26 02:51:45,Role 5,8,1.0636505460218408,0
108,I,2020-08-26 02:51:45,2020-08-26 02:54:22,Role 5,8,1.0636505460218408,0
108,J,2020-08-26 02:54:40,2020-08-26 02:55:41,Role 5,8,1.3449817992719708,0
108,P,2020-08-26 02:55:56,2020-08-26 02:58:47,Role 5,8,1.0064482579303171,0
111,J,2020-08-26 02:58:47,2020-08-26 03:01:35,Role 5,8,1.3449817992719708,1
108,Q,2020-08-26 02:58:55,2020-08-26 03:06:55,Role 2,8,1.0520020800832033,0
111,P,2020-08-26 03:08:40,2020-08-26 03:11:32,Role 5,8,1.0064482579303171,0
108,R,2020-08-26 03:07:13,2020-08-26 03:18:17,Role 2,8,1.311804472178887,0
112,G,2020-08-26 03:17:11,2020-08-26 03:18:33,Role 5,8,1.0420176807072283,0
108,S,2020-08-26 03:18:44,2020-08-26 03:26:16,Role 2,8,1.0640665626625065,0
108,T,2020-08-26 03:26:56,2020-08-26 03:28:28,Role 2,8,1.0728029121164846,0
108,I,2020-08-26 03:29:08,2020-08-26 03:30:19,Role 5,8,1.0636505460218408,0
111,Q,2020-08-26 03:15:03,2020-08-26 03:30:20,Role 2,8,1.0520020800832033,0
108,J,2020-08-26 03:31:01,2020-08-26 03:31:30,Role 5,8,1.3449817992719708,0
108,P,2020-08-26 03:32:21,2020-08-26 03:35:26,Role 5,8,1.0064482579303171,0
111,R,2020-08-26 03:32:19,2020-08-26 03:37:51,Role 2,8,1.311804472178887,0
111,S,2020-08-26 03:39:17,2020-08-26 03:43:49,Role 2,8,1.0640665626625065,0
108,Q,2020-08-26 03:36:03,2020-08-26 03:45:12,Role 2,8,1.0520020800832033,0
111,T,2020-08-26 03:44:42,2020-08-26 03:47:09,Role 2,8,1.0728029121164846,0
112,I,2020-08-26 03:41:27,2020-08-26 03:50:10,Role 5,8,1.0636505460218408,0
108,R,2020-08-26 03:45:42,2020-08-26 03:54:13,Role 2,8,1.311804472178887,0
108,S,2020-08-26 03:54:44,2020-08-26 03:59:21,Role 2,7,1.0640665626625065,0
112,J,2020-08-26 03:56:43,2020-08-26 03:59:37,Role 5,7,1.3449817992719708,0
108,T,2020-08-26 03:59:54,2020-08-26 04:01:26,Role 2,7,1.0728029121164846,0
108,I,2020-08-26 04:02:03,2020-08-26 04:03:09,Role 5,7,1.0636505460218408,0
108,J,2020-08-26 04:03:45,2020-08-26 04:03:59,Role 5,7,1.3449817992719708,0
108,K,2020-08-26 04:04:49,2020-08-26 04:07:11,Role 5,7,1.0498179927197089,0
112,P,2020-08-26 04:07:11,2020-08-26 04:10:05,Role 5,7,1.0064482579303171,0
108,N,2020-08-26 04:10:05,2020-08-26 04:15:49,Role 5,7,1.0142485699427977,1
112,Q,2020-08-26 04:13:38,2020-08-26 04:32:14,Role 2,7,1.0520020800832033,0
112,R,2020-08-26 04:34:31,2020-08-26 04:39:36,Role 2,7,1.311804472178887,0
112,S,2020-08-26 04:41:08,2020-08-26 04:45:19,Role 2,7,1.0640665626625065,0
112,T,2020-08-26 04:46:30,2020-08-26 04:48:37,Role 2,7,1.0728029121164846,0
112,I,2020-08-26 04:49:35,2020-08-26 04:51:30,Role 5,7,1.0636505460218408,0
112,J,2020-08-26 04:52:18,2020-08-26 04:52:56,Role 5,7,1.3449817992719708,0
112,K,2020-08-26 04:53:36,2020-08-26 04:56:23,Role 5,7,1.0498179927197089,0
112,N,2020-08-26 04:57:00,2020-08-26 05:03:43,Role 5,7,1.0142485699427977,0
108,Y,2020-08-26 04:15:49,2020-08-26 05:48:40,Role 3,7,1.0230889235569423,0
108,Z,2020-08-26 05:48:40,2020-08-26 05:58:35,Role 3,7,1.0908996359854395,0
112,Y,2020-08-26 05:03:43,2020-08-26 06:37:39,Role 3,7,2.0230889235569425,0
112,Z,2020-08-26 06:37:39,2020-08-26 06:48:55,Role 3,7,1.0908996359854395,0
113,A,2020-08-26 07:27:07,2020-08-26 07:32:53,Role 5,8,1.0431617264690587,0
108,AA,2020-08-26 05:59:18,2020-08-26 07:37:34,Role 3,7,1.0185127405096204,0
108,R,2020-08-26 07:39:34,2020-08-26 07:46:27,Role 2,8,1.311804472178887,0
108,S,2020-08-26 07:47:48,2020-08-26 07:53:13,Role 2,8,1.0640665626625065,0
108,T,2020-08-26 07:53:43,2020-08-26 07:55:33,Role 2,8,1.0728029121164846,0
108,I,2020-08-26 07:56:15,2020-08-26 07:58:47,Role 5,8,1.0636505460218408,0
108,J,2020-08-26 07:59:17,2020-08-26 08:00:14,Role 5,8,1.3449817992719708,0
108,P,2020-08-26 08:00:39,2020-08-26 08:06:42,Role 5,8,1.0064482579303171,0
113,B,2020-08-26 08:06:42,2020-08-26 08:11:12,Role 5,8,1.0436817472698907,0
113,E,2020-08-26 08:11:12,2020-08-26 08:14:51,Role 5,8,1.0422256890275612,0
113,F,2020-08-26 08:14:51,2020-08-26 08:18:44,Role 5,8,1.03733749349974,0
108,Q,2020-08-26 08:06:56,2020-08-26 08:21:45,Role 2,8,1.0520020800832033,0
113,C,2020-08-26 08:18:44,2020-08-26 08:25:18,Role 5,8,1.0390015600624025,0
113,D,2020-08-26 08:25:18,2020-08-26 08:34:14,Role 5,8,1.040665626625065,0
112,AA,2020-08-26 06:49:17,2020-08-26 08:35:11,Role 3,7,2.0185127405096206,0
108,R,2020-08-26 08:22:11,2020-08-26 08:36:46,Role 2,8,1.311804472178887,0
113,H,2020-08-26 08:34:14,2020-08-26 08:38:19,Role 5,8,1.0451378055122205,0
112,R,2020-08-26 08:36:09,2020-08-26 08:42:42,Role 2,8,2.311804472178887,0
108,S,2020-08-26 08:37:03,2020-08-26 08:46:17,Role 2,8,1.0640665626625065,0
108,T,2020-08-26 08:46:36,2020-08-26 08:48:02,Role 2,8,1.0728029121164846,0
112,S,2020-08-26 08:43:26,2020-08-26 08:48:08,Role 2,8,2.0640665626625063,0
108,I,2020-08-26 08:48:32,2020-08-26 08:49:32,Role 5,8,1.0636505460218408,0
112,T,2020-08-26 08:48:15,2020-08-26 08:49:58,Role 2,8,1.0728029121164846,0
108,J,2020-08-26 08:50:13,2020-08-26 08:50:35,Role 5,8,1.3449817992719708,0
108,K,2020-08-26 08:51:24,2020-08-26 08:55:33,Role 5,7,1.0498179927197089,0
