caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
105,B,2020-08-26 13:07:03,2020-08-26 13:11:28,Role 5,11,1.0436817472698907,1
105,E,2020-08-26 13:11:28,2020-08-26 13:15:08,Role 5,11,1.0422256890275612,0
93,S,2020-08-26 13:10:41,2020-08-26 13:15:38,Role 2,11,1.0640665626625065,0
93,T,2020-08-26 13:15:39,2020-08-26 13:17:16,Role 2,11,1.0728029121164846,0
103,K,2020-08-26 13:15:08,2020-08-26 13:17:53,Role 5,11,1.0498179927197089,1
105,F,2020-08-26 13:17:53,2020-08-26 13:21:53,Role 5,11,1.03733749349974,1
105,C,2020-08-26 13:21:53,2020-08-26 13:28:46,Role 5,10,1.0390015600624025,0
103,M,2020-08-26 13:28:46,2020-08-26 13:31:23,Role 5,10,1.015600624024961,1
102,U,2020-08-26 11:39:16,2020-08-26 13:31:37,Role 4,10,1.022464898595944,0
102,V,2020-08-26 13:31:37,2020-08-26 13:36:16,Role 4,10,1.0934997399895996,0
105,D,2020-08-26 13:31:23,2020-08-26 13:40:17,Role 5,10,1.040665626625065,1
106,A,2020-08-26 13:40:17,2020-08-26 13:46:15,Role 5,11,1.0431617264690587,0
105,H,2020-08-26 13:46:15,2020-08-26 13:50:35,Role 5,11,1.0451378055122205,1
104,G,2020-08-26 13:52:14,2020-08-26 13:53:12,Role 5,11,1.0420176807072283,0
94,AA,2020-08-26 12:23:29,2020-08-26 14:01:36,Role 3,11,1.0185127405096204,0
94,R,2020-08-26 14:01:36,2020-08-26 14:07:23,Role 2,11,1.311804472178887,0
94,S,2020-08-26 14:07:23,2020-08-26 14:12:35,Role 2,11,1.0640665626625065,0
94,T,2020-08-26 14:12:35,2020-08-26 14:14:01,Role 2,11,1.0728029121164846,0
104,I,2020-08-26 14:08:11,2020-08-26 14:16:20,Role 5,11,1.0636505460218408,0
104,J,2020-08-26 14:22:12,2020-08-26 14:23:49,Role 5,10,1.3449817992719708,0
104,K,2020-08-26 14:30:24,2020-08-26 14:32:18,Role 5,10,1.0498179927197089,0
107,A,2020-08-26 14:34:54,2020-08-26 14:40:56,Role 5,11,1.0431617264690587,0
106,B,2020-08-26 14:40:56,2020-08-26 14:45:29,Role 5,11,1.0436817472698907,1
104,M,2020-08-26 14:45:29,2020-08-26 14:47:28,Role 5,10,1.015600624024961,0
106,E,2020-08-26 14:47:28,2020-08-26 14:51:10,Role 5,11,1.0422256890275612,1
106,F,2020-08-26 14:51:19,2020-08-26 14:55:35,Role 5,11,1.03733749349974,0
106,C,2020-08-26 14:55:42,2020-08-26 15:04:24,Role 5,11,1.0390015600624025,0
105,G,2020-08-26 15:04:24,2020-08-26 15:04:52,Role 5,11,1.0420176807072283,0
108,A,2020-08-26 15:04:52,2020-08-26 15:10:59,Role 5,12,1.0431617264690587,1
102,X,2020-08-26 13:36:16,2020-08-26 15:15:37,Role 4,11,1.0172646905876235,0
102,R,2020-08-26 15:15:37,2020-08-26 15:21:40,Role 2,12,1.311804472178887,0
106,D,2020-08-26 15:10:59,2020-08-26 15:22:53,Role 5,12,1.040665626625065,2
103,U,2020-08-26 13:31:52,2020-08-26 15:24:34,Role 4,10,1.022464898595944,0
102,S,2020-08-26 15:21:40,2020-08-26 15:26:28,Role 2,12,1.0640665626625065,0
103,V,2020-08-26 15:24:34,2020-08-26 15:27:24,Role 4,12,1.0934997399895996,0
102,T,2020-08-26 15:26:28,2020-08-26 15:27:54,Role 2,12,1.0728029121164846,0
105,I,2020-08-26 15:22:53,2020-08-26 15:30:16,Role 5,12,1.0636505460218408,2
107,B,2020-08-26 15:30:16,2020-08-26 15:34:52,Role 5,11,1.0436817472698907,2
106,H,2020-08-26 15:34:52,2020-08-26 15:39:42,Role 5,12,1.0451378055122205,2
102,I,2020-08-26 15:39:42,2020-08-26 15:42:10,Role 5,12,1.0636505460218408,2
107,E,2020-08-26 15:42:10,2020-08-26 15:45:55,Role 5,12,1.0422256890275612,2
105,J,2020-08-26 15:45:55,2020-08-26 15:47:46,Role 5,12,1.3449817992719708,3
102,J,2020-08-26 15:47:46,2020-08-26 15:48:37,Role 5,12,1.3449817992719708,2
107,F,2020-08-26 15:48:37,2020-08-26 15:52:51,Role 5,12,1.03733749349974,2
102,K,2020-08-26 15:52:51,2020-08-26 15:58:15,Role 5,12,1.0498179927197089,1
107,C,2020-08-26 15:58:15,2020-08-26 16:06:14,Role 5,12,1.0390015600624025,1
105,P,2020-08-26 16:06:14,2020-08-26 16:08:36,Role 5,12,1.0064482579303171,2
102,N,2020-08-26 16:08:36,2020-08-26 16:16:05,Role 5,12,1.0142485699427977,2
109,A,2020-08-26 16:16:05,2020-08-26 16:21:52,Role 5,13,1.0431617264690587,2
108,B,2020-08-26 16:21:52,2020-08-26 16:26:20,Role 5,12,1.0436817472698907,1
107,D,2020-08-26 16:26:20,2020-08-26 16:36:15,Role 5,13,1.040665626625065,4
108,E,2020-08-26 16:36:15,2020-08-26 16:39:58,Role 5,13,1.0422256890275612,1
107,H,2020-08-26 16:39:58,2020-08-26 16:44:40,Role 5,13,1.0451378055122205,1
105,Q,2020-08-26 16:11:39,2020-08-26 16:47:15,Role 2,13,1.0520020800832033,0
108,F,2020-08-26 16:44:40,2020-08-26 16:48:47,Role 5,13,1.03733749349974,1
104,U,2020-08-26 14:48:49,2020-08-26 16:49:43,Role 4,11,2.0224648985959437,0
104,V,2020-08-26 16:49:55,2020-08-26 16:52:59,Role 4,13,1.0934997399895996,0
105,R,2020-08-26 16:49:05,2020-08-26 16:54:37,Role 2,13,1.311804472178887,0
108,C,2020-08-26 16:48:49,2020-08-26 16:56:04,Role 5,13,1.0390015600624025,0
106,G,2020-08-26 16:56:04,2020-08-26 16:57:20,Role 5,12,1.0420176807072283,3
105,S,2020-08-26 16:55:58,2020-08-26 17:01:01,Role 2,13,1.0640665626625065,0
105,T,2020-08-26 17:02:13,2020-08-26 17:04:40,Role 2,13,1.0728029121164846,0
108,D,2020-08-26 16:57:20,2020-08-26 17:06:22,Role 5,13,1.040665626625065,1
105,I,2020-08-26 17:06:22,2020-08-26 17:08:41,Role 5,13,1.0636505460218408,0
103,X,2020-08-26 15:27:24,2020-08-26 17:11:17,Role 4,12,1.0172646905876235,0
108,H,2020-08-26 17:08:41,2020-08-26 17:13:18,Role 5,13,1.0451378055122205,1
105,J,2020-08-26 17:13:18,2020-08-26 17:15:23,Role 5,13,1.3449817992719708,1
103,R,2020-08-26 17:11:19,2020-08-26 17:17:15,Role 2,14,1.311804472178887,0
110,A,2020-08-26 17:15:23,2020-08-26 17:21:05,Role 5,14,1.0431617264690587,1
103,S,2020-08-26 17:17:20,2020-08-26 17:22:06,Role 2,14,1.0640665626625065,0
103,T,2020-08-26 17:22:08,2020-08-26 17:23:35,Role 2,14,1.0728029121164846,0
109,B,2020-08-26 17:21:05,2020-08-26 17:25:27,Role 5,13,1.0436817472698907,2
105,P,2020-08-26 17:25:27,2020-08-26 17:30:00,Role 5,14,1.0064482579303171,2
106,I,2020-08-26 17:30:00,2020-08-26 17:39:25,Role 5,13,1.0636505460218408,1
109,E,2020-08-26 17:39:25,2020-08-26 17:43:05,Role 5,13,1.0422256890275612,2
105,Q,2020-08-26 17:30:59,2020-08-26 17:43:52,Role 2,13,1.0520020800832033,0
109,F,2020-08-26 17:43:05,2020-08-26 17:47:04,Role 5,13,1.03733749349974,0
102,Y,2020-08-26 16:16:05,2020-08-26 17:52:18,Role 3,13,1.0230889235569423,0
109,C,2020-08-26 17:47:04,2020-08-26 17:53:46,Role 5,13,1.0390015600624025,0
105,R,2020-08-26 17:44:38,2020-08-26 17:54:43,Role 2,13,1.311804472178887,0
106,J,2020-08-26 17:53:46,2020-08-26 17:56:31,Role 5,13,1.3449817992719708,1
102,Z,2020-08-26 17:52:18,2020-08-26 17:59:11,Role 3,13,1.0908996359854395,0
105,S,2020-08-26 17:55:16,2020-08-26 18:01:43,Role 2,13,1.0640665626625065,0
105,T,2020-08-26 18:02:07,2020-08-26 18:03:42,Role 2,13,1.0728029121164846,0
109,D,2020-08-26 17:56:31,2020-08-26 18:05:16,Role 5,13,1.040665626625065,1
107,G,2020-08-26 18:05:16,2020-08-26 18:06:39,Role 5,13,1.0420176807072283,1
110,B,2020-08-26 18:06:39,2020-08-26 18:11:06,Role 5,14,1.0436817472698907,3
109,H,2020-08-26 18:11:06,2020-08-26 18:15:14,Role 5,12,1.0451378055122205,2
106,P,2020-08-26 18:15:14,2020-08-26 18:17:46,Role 5,13,1.0064482579303171,1
110,E,2020-08-26 18:17:46,2020-08-26 18:21:26,Role 5,12,1.0422256890275612,2
110,F,2020-08-26 18:21:26,2020-08-26 18:25:24,Role 5,12,1.03733749349974,0
110,C,2020-08-26 18:25:24,2020-08-26 18:32:13,Role 5,12,1.0390015600624025,0
104,X,2020-08-26 16:52:59,2020-08-26 18:33:12,Role 4,13,2.0172646905876235,0
104,R,2020-08-26 18:33:25,2020-08-26 18:38:28,Role 2,12,1.311804472178887,0
106,Q,2020-08-26 18:23:46,2020-08-26 18:38:56,Role 2,12,1.0520020800832033,0
107,I,2020-08-26 18:32:13,2020-08-26 18:39:57,Role 5,12,1.0636505460218408,2
108,G,2020-08-26 18:39:57,2020-08-26 18:41:23,Role 5,14,1.0420176807072283,3
104,S,2020-08-26 18:38:46,2020-08-26 18:42:03,Role 2,12,1.0640665626625065,0
104,T,2020-08-26 18:42:22,2020-08-26 18:43:21,Role 2,12,1.0728029121164846,0
106,R,2020-08-26 18:42:34,2020-08-26 18:47:13,Role 2,12,1.311804472178887,0
110,D,2020-08-26 18:41:23,2020-08-26 18:49:58,Role 5,12,1.040665626625065,2
104,I,2020-08-26 18:49:58,2020-08-26 18:52:28,Role 5,12,1.0636505460218408,0
106,S,2020-08-26 18:49:05,2020-08-26 18:53:18,Role 2,12,1.0640665626625065,0
107,J,2020-08-26 18:52:28,2020-08-26 18:55:20,Role 5,12,1.3449817992719708,2
106,T,2020-08-26 18:54:24,2020-08-26 18:57:03,Role 2,12,1.0728029121164846,0
110,H,2020-08-26 18:55:20,2020-08-26 18:59:23,Role 5,12,1.0451378055122205,2
104,J,2020-08-26 18:59:23,2020-08-26 19:00:35,Role 5,12,1.3449817992719708,2
111,A,2020-08-26 19:00:35,2020-08-26 19:06:25,Role 5,13,1.0431617264690587,1
104,K,2020-08-26 19:06:25,2020-08-26 19:11:38,Role 5,12,1.0498179927197089,1
108,I,2020-08-26 19:11:38,2020-08-26 19:18:48,Role 5,12,1.0636505460218408,1
107,P,2020-08-26 19:18:48,2020-08-26 19:21:36,Role 5,12,1.0064482579303171,2
112,A,2020-08-26 19:21:36,2020-08-26 19:27:26,Role 5,13,1.0431617264690587,2
102,AA,2020-08-26 17:59:18,2020-08-26 19:30:59,Role 3,13,1.0185127405096204,0
104,M,2020-08-26 19:27:26,2020-08-26 19:34:34,Role 5,13,1.015600624024961,3
108,J,2020-08-26 19:34:34,2020-08-26 19:37:12,Role 5,13,1.3449817992719708,3
107,Q,2020-08-26 19:25:37,2020-08-26 19:37:21,Role 2,13,1.0520020800832033,0
102,R,2020-08-26 19:32:11,2020-08-26 19:37:21,Role 2,13,1.311804472178887,0
109,G,2020-08-26 19:37:12,2020-08-26 19:38:23,Role 5,12,1.0420176807072283,2
102,S,2020-08-26 19:37:49,2020-08-26 19:42:02,Role 2,13,1.0640665626625065,0
111,B,2020-08-26 19:38:23,2020-08-26 19:42:47,Role 5,12,1.0436817472698907,3
102,T,2020-08-26 19:42:02,2020-08-26 19:43:02,Role 2,13,1.0728029121164846,0
107,R,2020-08-26 19:39:06,2020-08-26 19:43:57,Role 2,13,1.311804472178887,0
111,E,2020-08-26 19:42:47,2020-08-26 19:46:25,Role 5,13,1.0422256890275612,0
102,I,2020-08-26 19:46:25,2020-08-26 19:48:55,Role 5,13,1.0636505460218408,0
107,S,2020-08-26 19:44:44,2020-08-26 19:49:04,Role 2,13,1.0640665626625065,0
108,K,2020-08-26 19:48:55,2020-08-26 19:51:14,Role 5,13,1.0498179927197089,2
107,T,2020-08-26 19:49:30,2020-08-26 19:51:54,Role 2,13,1.0728029121164846,0
111,F,2020-08-26 19:51:14,2020-08-26 19:55:18,Role 5,13,1.03733749349974,2
102,J,2020-08-26 19:55:18,2020-08-26 19:56:32,Role 5,13,1.3449817992719708,2
107,I,2020-08-26 19:56:32,2020-08-26 19:58:37,Role 5,13,1.0636505460218408,1
111,C,2020-08-26 19:58:37,2020-08-26 20:06:12,Role 5,13,1.0390015600624025,2
112,B,2020-08-26 20:06:12,2020-08-26 20:10:42,Role 5,13,1.0436817472698907,2
102,K,2020-08-26 20:10:42,2020-08-26 20:17:39,Role 5,13,1.0498179927197089,3
109,I,2020-08-26 20:17:39,2020-08-26 20:24:41,Role 5,13,1.0636505460218408,1
108,M,2020-08-26 20:24:41,2020-08-26 20:26:48,Role 5,13,1.015600624024961,2
107,J,2020-08-26 20:26:48,2020-08-26 20:28:35,Role 5,13,1.3449817992719708,5
111,D,2020-08-26 20:28:35,2020-08-26 20:39:33,Role 5,13,1.040665626625065,5
112,E,2020-08-26 20:39:33,2020-08-26 20:43:12,Role 5,13,1.0422256890275612,5
102,N,2020-08-26 20:43:12,2020-08-26 20:54:59,Role 5,13,1.0142485699427977,5
110,G,2020-08-26 20:54:59,2020-08-26 20:55:56,Role 5,12,1.0420176807072283,2
107,P,2020-08-26 20:55:56,2020-08-26 21:00:53,Role 5,13,1.0064482579303171,4
109,J,2020-08-26 21:00:53,2020-08-26 21:03:13,Role 5,13,1.3449817992719708,6
111,H,2020-08-26 21:03:13,2020-08-26 21:07:24,Role 5,13,1.0451378055122205,5
104,U,2020-08-26 19:34:34,2020-08-26 21:10:59,Role 4,13,1.022464898595944,0
112,F,2020-08-26 21:07:24,2020-08-26 21:11:28,Role 5,13,1.03733749349974,5
109,P,2020-08-26 21:11:28,2020-08-26 21:14:09,Role 5,13,1.0064482579303171,2
107,Q,2020-08-26 21:01:08,2020-08-26 21:18:19,Role 2,13,1.0520020800832033,0
104,V,2020-08-26 21:10:59,2020-08-26 21:19:39,Role 4,13,1.0934997399895996,0
112,C,2020-08-26 21:14:09,2020-08-26 21:21:44,Role 5,13,1.0390015600624025,1
110,I,2020-08-26 21:21:44,2020-08-26 21:27:55,Role 5,13,1.0636505460218408,4
107,R,2020-08-26 21:18:29,2020-08-26 21:29:06,Role 2,13,1.311804472178887,0
107,S,2020-08-26 21:29:12,2020-08-26 21:35:18,Role 2,13,1.0640665626625065,0
107,T,2020-08-26 21:35:30,2020-08-26 21:37:18,Role 2,13,1.0728029121164846,0
112,D,2020-08-26 21:27:55,2020-08-26 21:38:11,Role 5,13,1.040665626625065,1
109,Q,2020-08-26 21:17:08,2020-08-26 21:40:10,Role 2,13,2.0520020800832035,0
110,J,2020-08-26 21:38:11,2020-08-26 21:40:38,Role 5,13,1.3449817992719708,1
112,H,2020-08-26 21:40:38,2020-08-26 21:44:56,Role 5,12,1.0451378055122205,1
109,R,2020-08-26 21:41:30,2020-08-26 21:46:40,Role 2,12,1.311804472178887,0
110,P,2020-08-26 21:45:28,2020-08-26 21:48:11,Role 5,12,1.0064482579303171,1
109,S,2020-08-26 21:47:18,2020-08-26 21:51:48,Role 2,12,1.0640665626625065,0
109,T,2020-08-26 21:52:06,2020-08-26 21:54:23,Role 2,12,1.0728029121164846,0
113,A,2020-08-26 21:58:36,2020-08-26 22:04:24,Role 5,12,1.0431617264690587,0
110,Q,2020-08-26 21:50:50,2020-08-26 22:10:29,Role 2,12,1.0520020800832033,0
110,R,2020-08-26 22:11:44,2020-08-26 22:16:59,Role 2,12,1.311804472178887,0
111,G,2020-08-26 22:19:28,2020-08-26 22:20:23,Role 5,13,1.0420176807072283,1
110,S,2020-08-26 22:17:33,2020-08-26 22:21:53,Role 2,12,1.0640665626625065,0
110,T,2020-08-26 22:22:14,2020-08-26 22:24:24,Role 2,12,1.0728029121164846,0
110,I,2020-08-26 22:24:52,2020-08-26 22:26:57,Role 5,12,1.0636505460218408,0
108,U,2020-08-26 20:27:41,2020-08-26 22:28:02,Role 4,13,2.0224648985959437,0
110,J,2020-08-26 22:27:49,2020-08-26 22:29:31,Role 5,12,1.3449817992719708,0
108,V,2020-08-26 22:28:02,2020-08-26 22:31:15,Role 4,12,1.0934997399895996,0
110,K,2020-08-26 22:30:54,2020-08-26 22:34:41,Role 5,12,1.0498179927197089,0
102,Y,2020-08-26 20:54:59,2020-08-26 22:37:37,Role 3,13,1.0230889235569423,0
110,N,2020-08-26 22:36:13,2020-08-26 22:42:33,Role 5,12,1.0142485699427977,0
102,Z,2020-08-26 22:37:37,2020-08-26 22:47:56,Role 3,12,1.0908996359854395,0
111,I,2020-08-26 22:42:33,2020-08-26 22:50:21,Role 5,12,1.0636505460218408,0
113,B,2020-08-26 22:50:21,2020-08-26 22:54:49,Role 5,12,1.0436817472698907,0
104,X,2020-08-26 21:19:39,2020-08-26 22:56:01,Role 4,13,1.0172646905876235,0
113,E,2020-08-26 22:54:52,2020-08-26 22:58:31,Role 5,12,1.0422256890275612,0
111,J,2020-08-26 22:58:31,2020-08-26 23:01:34,Role 5,12,1.3449817992719708,1
104,R,2020-08-26 22:56:01,2020-08-26 23:01:53,Role 2,12,1.311804472178887,0
112,G,2020-08-26 23:01:34,2020-08-26 23:02:58,Role 5,12,1.0420176807072283,0
113,F,2020-08-26 23:02:58,2020-08-26 23:06:51,Role 5,12,1.03733749349974,2
104,S,2020-08-26 23:01:54,2020-08-26 23:07:02,Role 2,12,1.0640665626625065,0
104,T,2020-08-26 23:07:02,2020-08-26 23:08:45,Role 2,12,1.0728029121164846,0
113,C,2020-08-26 23:06:51,2020-08-26 23:13:09,Role 5,12,1.0390015600624025,0
111,P,2020-08-26 23:13:09,2020-08-26 23:16:10,Role 5,12,1.0064482579303171,2
113,D,2020-08-26 23:16:10,2020-08-26 23:24:33,Role 5,11,1.040665626625065,1
111,Q,2020-08-26 23:18:47,2020-08-26 23:29:07,Role 2,11,1.0520020800832033,0
112,I,2020-08-26 23:24:33,2020-08-26 23:31:09,Role 5,12,1.0636505460218408,1
111,R,2020-08-26 23:30:24,2020-08-26 23:35:01,Role 2,12,1.311804472178887,0
114,A,2020-08-26 23:31:09,2020-08-26 23:36:50,Role 5,12,1.0431617264690587,1
111,S,2020-08-26 23:35:42,2020-08-26 23:39:23,Role 2,12,1.0640665626625065,0
113,H,2020-08-26 23:36:50,2020-08-26 23:40:51,Role 5,12,1.0451378055122205,2
111,T,2020-08-26 23:39:48,2020-08-26 23:42:07,Role 2,12,1.0728029121164846,0
112,J,2020-08-26 23:40:51,2020-08-26 23:43:47,Role 5,12,1.3449817992719708,2
111,I,2020-08-26 23:43:47,2020-08-26 23:45:55,Role 5,12,1.0636505460218408,0
111,J,2020-08-26 23:46:00,2020-08-26 23:48:04,Role 5,12,1.3449817992719708,0
111,K,2020-08-26 23:48:19,2020-08-26 23:54:18,Role 5,12,1.0498179927197089,0
112,K,2020-08-26 23:54:18,2020-08-26 23:57:09,Role 5,12,1.0498179927197089,1
111,M,2020-08-26 23:57:09,2020-08-27 00:07:03,Role 5,12,1.015600624024961,1
112,N,2020-08-27 00:07:03,2020-08-27 00:10:30,Role 5,12,1.0142485699427977,1
108,X,2020-08-26 22:31:15,2020-08-27 00:13:49,Role 4,12,2.0172646905876235,0
110,Y,2020-08-26 22:42:45,2020-08-27 00:17:15,Role 3,12,1.0230889235569423,0
108,R,2020-08-27 00:13:54,2020-08-27 00:18:52,Role 2,12,1.311804472178887,0
102,AA,2020-08-26 22:47:56,2020-08-27 00:22:13,Role 3,12,1.0185127405096204,0
108,S,2020-08-27 00:19:20,2020-08-27 00:23:08,Role 2,12,1.0640665626625065,0
114,B,2020-08-27 00:19:35,2020-08-27 00:23:43,Role 5,12,1.0436817472698907,2
110,Z,2020-08-27 00:17:22,2020-08-27 00:24:15,Role 3,12,1.0908996359854395,0
108,T,2020-08-27 00:23:16,2020-08-27 00:24:23,Role 2,12,1.0728029121164846,0
102,R,2020-08-27 00:22:25,2020-08-27 00:26:54,Role 2,12,1.311804472178887,0
114,E,2020-08-27 00:23:43,2020-08-27 00:27:18,Role 5,12,1.0422256890275612,0
102,S,2020-08-27 00:27:31,2020-08-27 00:31:02,Role 2,11,1.0640665626625065,0
114,F,2020-08-27 00:27:21,2020-08-27 00:31:12,Role 5,11,1.03733749349974,0
102,T,2020-08-27 00:31:05,2020-08-27 00:32:02,Role 2,11,1.0728029121164846,0
114,C,2020-08-27 00:31:12,2020-08-27 00:37:33,Role 5,11,1.0390015600624025,0
114,D,2020-08-27 00:37:33,2020-08-27 00:46:03,Role 5,10,1.040665626625065,0
114,H,2020-08-27 00:46:03,2020-08-27 00:50:21,Role 5,10,1.0451378055122205,0
113,G,2020-08-27 00:55:04,2020-08-27 00:56:19,Role 5,12,1.0420176807072283,1
110,AA,2020-08-27 00:24:56,2020-08-27 01:10:46,Role 3,12,1.0185127405096204,0
110,R,2020-08-27 01:12:30,2020-08-27 01:17:35,Role 2,10,1.311804472178887,0
113,I,2020-08-27 01:12:25,2020-08-27 01:18:09,Role 5,10,1.0636505460218408,0
110,S,2020-08-27 01:19:13,2020-08-27 01:22:57,Role 2,10,1.0640665626625065,0
110,T,2020-08-27 01:24:53,2020-08-27 01:25:56,Role 2,10,1.0728029121164846,0
113,J,2020-08-27 01:24:24,2020-08-27 01:28:41,Role 5,10,1.3449817992719708,0
112,Y,2020-08-27 00:12:18,2020-08-27 01:29:03,Role 3,12,2.0230889235569425,0
112,Z,2020-08-27 01:29:42,2020-08-27 01:36:16,Role 3,9,1.0908996359854395,0
113,P,2020-08-27 01:35:18,2020-08-27 01:40:06,Role 5,9,1.0064482579303171,0
111,U,2020-08-27 00:07:03,2020-08-27 01:45:28,Role 4,12,1.022464898595944,0
115,A,2020-08-27 01:40:06,2020-08-27 01:45:33,Role 5,10,1.0431617264690587,0
111,V,2020-08-27 01:45:28,2020-08-27 01:52:31,Role 4,10,1.0934997399895996,0
113,Q,2020-08-27 01:44:31,2020-08-27 02:00:01,Role 2,10,1.0520020800832033,0
113,R,2020-08-27 02:03:06,2020-08-27 02:10:03,Role 2,10,1.311804472178887,0
113,S,2020-08-27 02:12:27,2020-08-27 02:18:48,Role 2,10,1.0640665626625065,0
114,G,2020-08-27 02:20:02,2020-08-27 02:21:25,Role 5,10,1.0420176807072283,0
113,T,2020-08-27 02:21:19,2020-08-27 02:25:09,Role 2,10,1.0728029121164846,0
112,AA,2020-08-27 01:36:16,2020-08-27 02:52:33,Role 3,9,1.0185127405096204,0
115,B,2020-08-27 02:48:34,2020-08-27 02:52:50,Role 5,10,1.0436817472698907,0
112,R,2020-08-27 02:53:17,2020-08-27 02:59:37,Role 2,9,1.311804472178887,0
111,X,2020-08-27 01:52:31,2020-08-27 03:03:50,Role 4,10,1.0172646905876235,0
112,S,2020-08-27 02:59:37,2020-08-27 03:04:16,Role 2,9,1.0640665626625065,0
114,I,2020-08-27 02:52:50,2020-08-27 03:05:10,Role 5,10,1.0636505460218408,0
112,T,2020-08-27 03:04:16,2020-08-27 03:06:01,Role 2,9,1.0728029121164846,0
115,E,2020-08-27 03:05:10,2020-08-27 03:08:49,Role 5,9,1.0422256890275612,1
111,R,2020-08-27 03:03:50,2020-08-27 03:09:57,Role 2,9,1.311804472178887,0
112,I,2020-08-27 03:08:49,2020-08-27 03:11:44,Role 5,9,1.0636505460218408,0
111,S,2020-08-27 03:09:57,2020-08-27 03:15:18,Role 2,9,1.0640665626625065,0
115,F,2020-08-27 03:11:44,2020-08-27 03:15:47,Role 5,9,1.03733749349974,1
111,T,2020-08-27 03:15:18,2020-08-27 03:17:05,Role 2,9,1.0728029121164846,0
112,J,2020-08-27 03:15:47,2020-08-27 03:17:31,Role 5,9,1.3449817992719708,1
115,C,2020-08-27 03:17:31,2020-08-27 03:24:21,Role 5,9,1.0390015600624025,1
114,J,2020-08-27 03:24:21,2020-08-27 03:28:50,Role 5,9,1.3449817992719708,1
112,K,2020-08-27 03:28:50,2020-08-27 03:32:51,Role 5,8,1.0498179927197089,2
115,D,2020-08-27 03:32:51,2020-08-27 03:41:44,Role 5,8,1.040665626625065,2
116,A,2020-08-27 03:41:44,2020-08-27 03:47:08,Role 5,9,1.0431617264690587,1
112,M,2020-08-27 03:47:08,2020-08-27 03:53:01,Role 5,9,1.015600624024961,2
114,P,2020-08-27 03:53:01,2020-08-27 03:57:29,Role 5,8,1.0064482579303171,2
115,H,2020-08-27 03:57:29,2020-08-27 04:02:33,Role 5,9,1.0451378055122205,3
112,U,2020-08-27 03:53:01,2020-08-27 04:31:42,Role 4,9,1.022464898595944,0
116,B,2020-08-27 04:28:43,2020-08-27 04:32:58,Role 5,9,1.0436817472698907,3
112,V,2020-08-27 04:31:42,2020-08-27 04:35:54,Role 4,9,1.0934997399895996,0
116,E,2020-08-27 04:32:58,2020-08-27 04:36:41,Role 5,9,1.0422256890275612,0
114,Q,2020-08-27 04:04:25,2020-08-27 04:37:44,Role 2,9,1.0520020800832033,0
116,F,2020-08-27 04:36:41,2020-08-27 04:40:52,Role 5,9,1.03733749349974,0
116,C,2020-08-27 04:40:52,2020-08-27 04:48:11,Role 5,9,1.0390015600624025,0
114,R,2020-08-27 04:42:18,2020-08-27 04:51:54,Role 2,9,1.311804472178887,0
116,D,2020-08-27 04:48:11,2020-08-27 04:57:20,Role 5,9,1.040665626625065,0
116,H,2020-08-27 04:57:20,2020-08-27 05:02:25,Role 5,9,1.0451378055122205,0
114,S,2020-08-27 04:55:16,2020-08-27 05:03:27,Role 2,9,1.0640665626625065,0
114,T,2020-08-27 05:06:57,2020-08-27 05:10:58,Role 2,9,1.0728029121164846,0
117,A,2020-08-27 05:17:27,2020-08-27 05:22:56,Role 5,9,1.0431617264690587,0
115,G,2020-08-27 05:34:06,2020-08-27 05:35:01,Role 5,9,1.0420176807072283,0
112,X,2020-08-27 04:35:54,2020-08-27 06:12:04,Role 4,9,1.0172646905876235,0
117,B,2020-08-27 06:14:49,2020-08-27 06:19:02,Role 5,9,1.0436817472698907,0
112,R,2020-08-27 06:12:04,2020-08-27 06:20:52,Role 2,9,1.311804472178887,0
112,S,2020-08-27 06:20:52,2020-08-27 06:28:41,Role 2,9,1.0640665626625065,0
112,T,2020-08-27 06:28:41,2020-08-27 06:30:18,Role 2,9,1.0728029121164846,0
115,I,2020-08-27 06:19:02,2020-08-27 06:33:33,Role 5,9,1.0636505460218408,0
117,E,2020-08-27 06:33:33,2020-08-27 06:37:15,Role 5,9,1.0422256890275612,1
117,F,2020-08-27 06:37:15,2020-08-27 06:41:19,Role 5,8,1.03733749349974,0
116,G,2020-08-27 06:41:19,2020-08-27 06:42:19,Role 5,9,1.0420176807072283,0
117,C,2020-08-27 06:42:19,2020-08-27 06:49:03,Role 5,8,1.0390015600624025,1
117,D,2020-08-27 06:49:03,2020-08-27 06:57:35,Role 5,8,1.040665626625065,0
115,J,2020-08-27 06:57:35,2020-08-27 07:02:01,Role 5,8,1.3449817992719708,1
117,H,2020-08-27 07:02:01,2020-08-27 07:06:49,Role 5,8,1.0451378055122205,1
115,P,2020-08-27 07:22:23,2020-08-27 07:26:49,Role 5,8,1.0064482579303171,1
116,I,2020-08-27 07:33:58,2020-08-27 07:48:25,Role 5,8,1.0636505460218408,1
115,Q,2020-08-27 07:35:03,2020-08-27 07:48:51,Role 2,8,1.0520020800832033,0
115,R,2020-08-27 07:53:24,2020-08-27 08:00:42,Role 2,8,1.311804472178887,0
115,S,2020-08-27 08:04:04,2020-08-27 08:10:53,Role 2,8,1.0640665626625065,0
116,J,2020-08-27 08:14:49,2020-08-27 08:18:59,Role 5,8,1.3449817992719708,0
